date,open,high,low,close,volume
2008-05-02,2.38,2.45,2.1,2.128,15414
2008-05-05,2.31,2.45,2.17,2.17,6071
2008-05-06,2.17,2.17,2.17,2.17,0
2008-05-07,2.45,2.45,2.45,2.45,1143
2008-05-08,2.45,2.45,2.31,2.31,971
2008-05-09,2.17,2.8,2.114,2.506,19286
2008-05-12,2.324,2.324,2.17,2.184,3500
2008-05-13,2.17,2.31,2.17,2.184,8543
2008-05-14,2.17,2.17,2.17,2.17,43
2008-05-15,2.31,2.31,2.24,2.24,2743
2008-05-16,2.17,2.17,2.17,2.17,1186
2008-05-19,2.1,2.24,2.1,2.24,3457
2008-05-20,2.24,2.31,2.1,2.17,3586
2008-05-21,2.31,2.31,2.31,2.31,71
2008-05-22,2.31,2.31,2.31,2.31,0
2008-05-23,2.1,2.1,2.1,2.1,29
2008-05-27,2.1,2.1,2.1,2.1,1886
2008-05-28,2.1,2.1,2.03,2.03,4286
2008-05-29,2.03,2.03,2.03,2.03,0
2008-05-30,2.1,2.1,1.96,1.96,10400
2008-06-02,1.96,1.96,1.96,1.96,0
2008-06-03,1.89,1.89,1.75,1.75,7629
2008-06-04,1.82,1.89,1.75,1.89,14343
2008-06-05,1.89,1.89,1.89,1.89,0
2008-06-06,1.61,1.736,1.61,1.666,6257
2008-06-09,1.673,1.715,1.61,1.61,7243
2008-06-10,1.61,1.68,1.61,1.68,829
2008-06-11,1.68,1.68,1.68,1.68,0
2008-06-12,1.61,1.61,1.61,1.61,43
2008-06-13,1.61,1.61,1.61,1.61,71
2008-06-16,1.54,1.61,1.491,1.54,10529
2008-06-17,1.491,1.491,1.491,1.491,1000
2008-06-18,1.645,1.645,1.645,1.645,857
2008-06-19,1.645,1.82,1.645,1.68,2714
2008-06-20,1.68,1.68,1.68,1.68,0
2008-06-23,1.68,1.68,1.54,1.54,3257
2008-06-24,1.484,1.54,1.26,1.4,16686
2008-06-25,1.33,1.33,1.33,1.33,2429
2008-06-26,1.54,1.61,1.54,1.61,1071
2008-06-27,1.68,1.68,1.47,1.61,6071
2008-06-30,1.4,1.75,1.4,1.75,1029
2008-07-01,1.47,1.47,1.26,1.26,12457
2008-07-02,1.54,1.54,1.4,1.4,4000
2008-07-03,1.4,1.4,1.4,1.4,0
2008-07-07,1.4,1.645,1.4,1.645,19371
2008-07-08,1.645,1.68,1.47,1.54,9300
2008-07-09,1.33,1.61,1.33,1.54,1986
2008-07-10,1.61,1.61,1.4,1.4,7500
2008-07-11,1.4,1.4,1.4,1.4,143
2008-07-14,1.4,1.4,1.4,1.4,1643
2008-07-15,1.4,1.4,1.4,1.4,0
2008-07-16,1.47,1.54,1.4,1.4,5714
2008-07-17,1.4,1.61,1.4,1.61,3043
2008-07-18,1.54,1.54,1.4,1.4,343
2008-07-21,1.407,1.54,1.33,1.33,1357
2008-07-22,1.54,1.54,1.33,1.33,8357
2008-07-23,1.33,1.33,1.33,1.33,0
2008-07-24,1.33,1.4,1.33,1.33,6443
2008-07-25,1.365,1.54,1.33,1.54,8329
2008-07-28,1.33,1.33,1.33,1.33,900
2008-07-29,1.33,1.33,1.33,1.33,3100
2008-07-30,1.33,1.4,1.33,1.4,5643
2008-07-31,1.365,1.54,1.295,1.4,9700
2008-08-01,1.4,1.4,1.4,1.4,2229
2008-08-04,1.4,1.47,1.19,1.19,6357
2008-08-05,1.19,1.19,1.19,1.19,0
2008-08-06,1.323,1.323,1.316,1.316,2786
2008-08-07,1.26,1.26,1.19,1.19,2329
2008-08-08,1.26,1.26,1.26,1.26,3214
2008-08-11,1.26,1.26,1.12,1.12,17071
2008-08-12,1.155,1.19,1.12,1.12,4571
2008-08-13,1.12,1.19,1.05,1.19,5629
2008-08-14,1.19,1.19,0.98,1.19,4786
2008-08-15,1.19,1.19,1.05,1.05,7129
2008-08-18,1.12,1.12,0.98,1.05,12643
2008-08-19,1.015,1.05,0.98,0.98,14543
2008-08-20,0.98,0.98,0.91,0.91,3786
2008-08-21,0.945,1.12,0.945,1.12,11286
2008-08-22,1.05,1.12,0.98,1.12,19643
2008-08-25,1.12,1.12,1.12,1.12,7143
2008-08-26,1.19,1.19,1.05,1.12,3371
2008-08-27,1.05,1.05,0.98,0.98,1786
2008-08-28,1.12,1.19,1.12,1.19,5729
2008-08-29,1.26,1.26,1.05,1.05,2214
2008-09-02,0.98,0.98,0.98,0.98,2543
2008-09-03,1.05,1.12,1.05,1.05,2071
2008-09-04,1.12,1.19,1.05,1.12,7843
2008-09-05,1.12,1.12,1.05,1.05,2786
2008-09-08,0.98,1.05,0.98,1.05,10957
2008-09-09,0.91,0.91,0.91,0.91,3214
2008-09-10,0.98,1.05,0.91,1.05,3657
2008-09-11,1.05,1.05,0.84,1.05,4000
2008-09-12,1.05,1.05,1.015,1.015,1429
2008-09-15,1.015,1.12,1.015,1.12,4143
2008-09-16,1.12,1.4,1.085,1.085,29586
2008-09-17,1.12,1.12,1.12,1.12,1571
2008-09-18,1.12,1.33,1.12,1.33,771
2008-09-19,1.19,1.33,1.19,1.33,6371
2008-09-22,1.47,1.54,1.4,1.4,10886
2008-09-23,1.435,1.435,1.4,1.435,9286
2008-09-24,1.61,1.61,1.19,1.19,2057
2008-09-25,1.4,1.4,1.05,1.05,6871
2008-09-26,1.19,1.54,1.19,1.505,19143
2008-09-29,1.435,1.435,1.4,1.4,2757
2008-09-30,1.54,1.54,1.4,1.4,3214
2008-10-01,1.54,1.54,1.26,1.26,5686
2008-10-02,1.12,1.54,1.12,1.19,10429
2008-10-03,1.4,1.435,1.33,1.4,5886
2008-10-06,1.33,1.33,1.12,1.12,5743
2008-10-07,1.365,1.4,1.33,1.33,13571
2008-10-08,1.12,1.26,1.12,1.12,8957
2008-10-09,1.05,1.19,1.036,1.05,5986
2008-10-10,1.015,1.19,0.91,1.19,6229
2008-10-13,0.98,1.26,0.98,1.05,2157
2008-10-14,1.26,1.26,1.12,1.12,3471
2008-10-15,1.05,1.12,1.05,1.05,4343
2008-10-16,1.12,1.12,1.05,1.05,14243
2008-10-17,0.98,1.05,0.98,1.05,15271
2008-10-20,0.945,1.12,0.945,1.12,3500
2008-10-21,0.98,0.98,0.98,0.98,4286
2008-10-22,0.91,1.05,0.91,0.98,7571
2008-10-23,0.91,0.91,0.84,0.84,6129
2008-10-24,0.84,0.98,0.7,0.98,9571
2008-10-27,0.84,0.84,0.84,0.84,86
2008-10-28,0.84,0.84,0.77,0.77,5200
2008-10-29,0.84,0.91,0.7,0.84,18943
2008-10-30,0.84,0.84,0.84,0.84,714
2008-10-31,0.7,0.91,0.7,0.91,3057
2008-11-03,0.77,0.98,0.63,0.7,8443
2008-11-04,0.84,0.84,0.84,0.84,571
2008-11-05,0.735,0.735,0.735,0.735,14
2008-11-06,0.735,0.735,0.735,0.735,529
2008-11-07,0.84,0.84,0.77,0.77,3914
2008-11-10,0.77,0.77,0.63,0.77,2186
2008-11-11,0.77,0.77,0.77,0.77,0
2008-11-12,0.84,0.84,0.49,0.49,3471
2008-11-13,0.49,0.7,0.49,0.7,3814
2008-11-14,0.7,0.7,0.7,0.7,3857
2008-11-17,0.49,0.7,0.49,0.7,1257
2008-11-18,0.7,0.7,0.49,0.63,13371
2008-11-19,0.63,0.84,0.63,0.7,8114
2008-11-20,0.7,0.84,0.7,0.84,5571
2008-11-21,0.7,1.05,0.7,1.05,2886
2008-11-24,0.63,0.84,0.63,0.84,2300
2008-11-25,0.7,0.7,0.595,0.63,5900
2008-11-26,0.7,0.77,0.63,0.77,21800
2008-11-28,0.7,0.7,0.7,0.7,2857
2008-12-01,0.7,0.7,0.7,0.7,7143
2008-12-02,0.63,0.91,0.595,0.84,28429
2008-12-03,0.7,0.7,0.63,0.7,9429
2008-12-04,0.7,0.7,0.7,0.7,12257
2008-12-05,0.7,0.7,0.63,0.7,10929
2008-12-08,0.63,0.7,0.63,0.7,9486
2008-12-09,0.7,0.7,0.7,0.7,5571
2008-12-10,0.7,0.77,0.7,0.77,5886
2008-12-11,0.84,0.84,0.84,0.84,3571
2008-12-12,0.84,0.91,0.735,0.91,8414
2008-12-15,1.05,1.113,0.98,1.113,7586
2008-12-16,1.05,1.26,1.05,1.26,4943
2008-12-17,1.26,1.47,1.26,1.33,10786
2008-12-18,1.33,1.33,1.26,1.33,1500
2008-12-19,1.33,1.33,1.33,1.33,0
2008-12-22,1.26,1.26,1.19,1.19,11471
2008-12-23,1.19,1.19,0.98,0.98,71686
2008-12-24,0.98,0.98,0.98,0.98,0
2008-12-26,1.015,1.19,0.833,1.19,60429
2008-12-29,1.12,1.47,1.015,1.26,9514
2008-12-30,1.26,1.26,1.26,1.26,186
2008-12-31,1.26,1.4,1.26,1.4,1229
2009-01-02,1.4,1.47,1.4,1.4,2071
2009-01-05,1.4,1.4,1.05,1.12,6429
2009-01-06,1.12,1.33,1.12,1.26,4029
2009-01-07,1.33,1.68,1.33,1.47,5414
2009-01-08,1.4,1.4,1.26,1.4,4043
2009-01-09,1.33,1.4,1.33,1.4,7971
2009-01-12,1.54,1.61,1.47,1.54,5186
2009-01-13,1.4,1.4,1.4,1.4,414
2009-01-14,1.4,1.4,1.4,1.4,7143
2009-01-15,1.4,1.4,1.19,1.19,3929
2009-01-16,1.4,1.4,1.4,1.4,2129
2009-01-20,1.4,1.4,1.4,1.4,2857
2009-01-21,1.19,1.19,1.19,1.19,414
2009-01-22,1.4,1.4,1.33,1.4,9771
2009-01-23,1.47,1.47,1.47,1.47,286
2009-01-26,1.47,1.47,1.47,1.47,2200
2009-01-27,1.47,1.54,1.47,1.54,6414
2009-01-28,1.54,1.54,1.54,1.54,0
2009-01-29,1.54,1.54,1.4,1.4,8929
2009-01-30,1.4,1.4,1.4,1.4,529
2009-02-02,1.4,1.47,1.4,1.47,3143
2009-02-03,1.47,1.47,1.4,1.4,814
2009-02-04,1.47,1.533,1.47,1.533,1229
2009-02-05,1.533,1.533,1.4,1.4,1443
2009-02-06,1.47,1.61,1.47,1.54,18943
2009-02-09,1.61,1.68,1.61,1.68,8057
2009-02-10,1.75,1.75,1.61,1.61,1929
2009-02-11,1.82,2.1,1.75,1.96,9129
2009-02-12,1.96,2.1,1.75,1.89,8114
2009-02-13,2.1,2.45,1.89,2.45,16414
2009-02-17,3.01,3.5,2.45,2.8,65386
2009-02-18,2.66,2.87,2.24,2.24,31086
2009-02-19,2.17,2.31,1.82,2.24,33900
2009-02-20,2.03,2.1,2.03,2.1,3414
2009-02-23,2.1,2.31,2.065,2.065,9314
2009-02-24,2.1,2.31,1.855,2.03,33543
2009-02-25,2.17,2.31,2.1,2.1,10357
2009-02-26,2.1,2.31,1.61,1.68,33057
2009-02-27,2.03,2.1,1.75,1.75,1000
2009-03-02,1.96,2.1,1.75,2.03,9171
2009-03-03,2.45,2.45,2.03,2.38,3814
2009-03-04,2.45,2.45,2.1,2.45,8000
2009-03-05,2.24,2.38,2.03,2.03,14257
2009-03-06,1.82,2.45,1.82,2.1,18157
2009-03-09,2.31,2.45,2.1,2.24,2586
2009-03-10,2.45,2.45,2.24,2.45,7971
2009-03-11,2.45,2.66,2.31,2.45,17757
2009-03-12,2.52,2.52,2.17,2.45,7329
2009-03-13,2.24,2.73,2.24,2.45,9571
2009-03-16,2.31,2.8,2.31,2.8,28786
2009-03-17,3.29,3.36,2.975,3.01,111386
2009-03-18,3.157,3.43,2.73,2.8,44814
2009-03-19,2.8,3.22,2.8,3.143,14314
2009-03-20,3.143,3.36,3.01,3.22,23914
2009-03-23,3.5,3.5,2.8,3.15,24329
2009-03-24,3.22,3.22,2.94,3.15,4371
2009-03-25,2.87,3.43,2.87,3.43,22186
2009-03-26,3.5,5.11,3.22,4.2,89014
2009-03-27,4.48,5.11,3.99,4.9,52714
2009-03-30,5.18,5.39,4.83,5.11,106243
2009-03-31,5.32,5.6,5.11,5.425,70900
2009-04-01,5.285,5.285,4.55,4.83,67357
2009-04-02,4.9,5.46,4.9,5.18,26157
2009-04-03,5.32,5.495,5.075,5.32,29300
2009-04-06,5.46,5.67,5.04,5.6,36514
2009-04-07,5.6,5.88,5.46,5.46,37357
2009-04-08,5.53,5.565,5.075,5.25,33743
2009-04-09,5.39,5.74,5.25,5.32,13900
2009-04-13,5.74,5.74,5.25,5.25,24657
2009-04-14,5.32,5.32,4.9,4.9,24729
2009-04-15,5.04,5.04,3.5,4.2,59871
2009-04-16,4.347,4.41,4.2,4.34,32086
2009-04-17,4.34,5.32,4.34,5.32,50543
2009-04-20,5.39,5.6,4.97,4.97,14443
2009-04-21,5.25,5.25,4.97,5.18,8729
2009-04-22,5.18,5.25,5.04,5.25,9143
2009-04-23,5.25,5.32,5.18,5.25,20214
2009-04-24,5.32,6.3,5.32,6.23,49000
2009-04-27,6.825,7,5.74,6.58,38700
2009-04-28,6.58,6.72,5.81,5.88,36471
2009-04-29,5.95,6.335,5.95,6.09,20157
2009-04-30,6.23,6.23,5.6,5.6,21600
2009-05-01,5.88,5.88,5.04,5.53,32700
2009-05-04,5.74,5.74,5.25,5.6,16243
2009-05-05,5.67,5.67,5.11,5.25,22300
2009-05-06,5.25,5.25,4.865,4.9,18671
2009-05-07,4.97,5.46,4.76,4.9,24800
2009-05-08,4.9,5.355,4.9,5.25,7029
2009-05-11,5.53,5.53,5.11,5.25,10371
2009-05-12,5.32,5.565,5.32,5.46,6771
2009-05-13,5.565,5.775,5.53,5.74,13357
2009-05-14,5.74,5.81,5.53,5.6,9271
2009-05-15,5.53,5.775,5.53,5.67,22571
2009-05-18,5.53,5.74,4.55,5.39,46957
2009-05-19,5.53,5.6,5.11,5.25,11157
2009-05-20,5.46,5.74,5.355,5.74,8814
2009-05-21,5.775,5.775,5.25,5.53,8071
2009-05-22,5.53,5.53,5.32,5.53,8714
2009-05-26,5.32,5.32,4.83,5.32,23714
2009-05-27,5.39,5.46,5.11,5.11,6971
2009-05-28,4.9,5.18,4.76,4.935,9100
2009-05-29,5.11,5.25,4.76,4.9,2343
2009-06-01,4.76,5.25,4.69,4.69,6414
2009-06-02,4.69,4.97,4.55,4.69,9229
2009-06-03,4.69,4.9,4.34,4.34,6186
2009-06-04,4.41,4.83,4.41,4.41,10086
2009-06-05,4.48,4.55,4.2,4.2,12771
2009-06-08,4.48,4.48,3.857,4.06,9100
2009-06-09,4.06,4.06,2.87,3.15,38129
2009-06-10,3.15,3.71,3.15,3.64,13943
2009-06-11,4.2,4.27,3.57,3.57,11414
2009-06-12,4.2,4.2,3.64,3.71,4300
2009-06-15,4.06,4.34,3.92,4.06,3971
2009-06-16,4.2,4.55,4.06,4.34,5686
2009-06-17,4.34,4.34,4.13,4.27,5886
2009-06-18,4.2,4.2,4.2,4.2,1714
2009-06-19,4.2,4.48,4.2,4.2,7857
2009-06-22,4.55,4.55,4.2,4.34,7800
2009-06-23,4.48,4.48,4.27,4.27,2857
2009-06-24,4.41,4.41,4.2,4.27,1729
2009-06-25,4.62,4.62,4.34,4.48,10586
2009-06-26,4.62,4.76,4.62,4.69,6557
2009-06-29,4.69,4.69,4.69,4.69,4486
2009-06-30,4.76,4.9,4.62,4.69,3343
2009-07-01,4.69,4.9,4.69,4.9,3757
2009-07-02,4.76,4.97,4.76,4.9,9200
2009-07-06,4.9,4.9,4.83,4.9,5543
2009-07-07,4.83,4.83,4.55,4.55,8714
2009-07-08,4.69,4.69,4.2,4.27,7029
2009-07-09,4.27,4.27,4.27,4.27,357
2009-07-10,4.27,4.27,4.2,4.27,5057
2009-07-13,4.27,4.27,4.2,4.2,2414
2009-07-14,4.2,4.48,4.2,4.34,3086
2009-07-15,4.2,4.48,4.2,4.48,2586
2009-07-16,4.48,4.69,4.06,4.2,11800
2009-07-17,4.34,4.69,4.34,4.69,4186
2009-07-20,4.69,4.69,4.06,4.2,7800
2009-07-21,4.2,4.55,4.2,4.55,1586
2009-07-22,4.55,4.55,4.34,4.34,786
2009-07-23,4.2,4.55,4.2,4.2,9671
2009-07-24,4.48,4.48,4.06,4.34,2386
2009-07-27,4.2,4.2,4.2,4.2,1457
2009-07-28,4.2,4.34,3.99,4.06,14586
2009-07-29,3.99,4.27,3.99,4.27,4700
2009-07-30,4.06,4.06,3.57,3.57,20086
2009-07-31,3.57,3.99,3.36,3.78,11043
2009-08-03,3.57,3.78,3.57,3.57,3400
2009-08-04,3.71,3.92,3.57,3.57,5343
2009-08-05,3.5,4.2,3.36,4.2,14871
2009-08-06,4.13,4.13,3.43,3.64,15500
2009-08-07,3.64,3.64,3.57,3.64,1700
2009-08-10,3.64,3.64,3.57,3.57,8357
2009-08-11,3.57,3.57,3.08,3.43,4514
2009-08-12,3.43,3.57,3.08,3.5,9100
2009-08-13,3.15,3.5,2.94,3.5,3929
2009-08-14,3.57,3.57,3.22,3.29,4229
2009-08-17,3.22,3.57,2.87,3.22,24429
2009-08-18,3.15,3.15,3.08,3.115,6257
2009-08-19,3.115,3.43,3.115,3.15,4814
2009-08-20,3.15,3.29,3.15,3.29,743
2009-08-21,3.08,3.29,2.94,3.01,16643
2009-08-24,3.08,3.08,2.87,3.08,7614
2009-08-25,2.94,3.087,2.94,3.08,10771
2009-08-26,3.15,3.36,3.15,3.36,12000
2009-08-27,3.36,3.5,3.01,3.36,7257
2009-08-28,3.36,3.36,3.08,3.08,2100
2009-08-31,3.15,3.71,3.15,3.71,13986
2009-09-01,3.71,3.78,3.36,3.5,18329
2009-09-02,3.71,3.78,3.5,3.57,18329
2009-09-03,3.5,3.85,3.5,3.78,13929
2009-09-04,3.78,3.85,3.5,3.78,7471
2009-09-08,3.78,3.78,3.15,3.15,9400
2009-09-09,3.57,3.64,3.43,3.64,5600
2009-09-10,3.64,3.64,3.43,3.43,12471
2009-09-11,3.5,3.5,3.15,3.5,8386
2009-09-14,3.5,3.5,3.22,3.22,771
2009-09-15,3.22,3.5,3.22,3.36,8700
2009-09-16,3.36,3.43,3.15,3.43,7829
2009-09-17,3.43,3.43,3.29,3.36,8500
2009-09-18,3.15,3.43,3.15,3.15,7314
2009-09-21,3.15,3.36,3.15,3.22,3071
2009-09-22,3.29,3.5,3.29,3.5,18429
2009-09-23,3.493,3.493,3.08,3.08,4414
2009-09-24,3.22,3.395,3.01,3.255,13157
2009-09-25,3.01,3.15,3.01,3.15,8671
2009-09-28,3.15,3.29,3.01,3.29,5271
2009-09-29,3.01,3.395,2.66,2.8,24543
2009-09-30,2.52,2.73,2.31,2.695,34671
2009-10-01,2.52,2.59,1.47,1.47,24486
2009-10-02,1.54,2.66,1.54,2.17,56371
2009-10-05,2.31,2.45,2.03,2.1,39700
2009-10-06,2.065,2.1,2.03,2.1,22600
2009-10-07,2.1,2.1,2.1,2.1,2400
2009-10-08,2.24,2.45,2.24,2.24,25686
2009-10-09,2.24,2.73,2.24,2.73,19114
2009-10-12,2.8,3.08,2.8,2.87,32929
2009-10-13,3.08,3.08,2.52,2.8,25143
2009-10-14,2.8,2.8,2.45,2.8,8514
2009-10-15,2.8,2.8,2.45,2.59,37200
2009-10-16,2.66,2.66,2.1,2.52,9786
2009-10-19,2.66,2.8,2.66,2.73,9857
2009-10-20,2.66,2.66,2.24,2.38,6757
2009-10-21,2.38,2.52,2.1,2.1,38600
2009-10-22,2.1,2.24,2.058,2.1,20114
2009-10-23,2.17,2.205,2.058,2.1,22814
2009-10-26,2.1,2.1,1.96,2.03,14900
2009-10-27,2.03,2.03,1.89,1.89,14100
2009-10-28,1.89,1.995,1.89,1.89,4814
2009-10-29,1.89,1.96,1.82,1.89,11871
2009-10-30,1.89,1.89,1.75,1.89,26129
2009-11-02,2.03,2.03,1.61,1.75,19086
2009-11-03,1.75,1.82,1.75,1.75,13143
2009-11-04,1.75,1.89,1.61,1.75,30714
2009-11-05,1.75,1.75,1.47,1.68,16529
2009-11-06,1.582,1.75,1.582,1.75,34786
2009-11-09,1.75,1.75,1.54,1.68,22143
2009-11-10,1.68,1.68,1.47,1.505,7343
2009-11-11,1.54,1.61,1.4,1.47,43529
2009-11-12,1.4,1.54,1.4,1.54,17986
2009-11-13,1.54,1.68,1.4,1.47,14657
2009-11-16,1.61,1.61,1.4,1.4,12929
2009-11-17,1.54,1.61,1.4,1.4,8300
2009-11-18,1.47,1.54,1.47,1.47,9157
2009-11-19,1.54,1.68,1.4,1.68,4557
2009-11-20,1.68,1.68,1.54,1.61,3971
2009-11-23,1.75,1.855,1.75,1.75,13800
2009-11-24,1.785,1.785,1.54,1.54,23614
2009-11-25,1.68,1.68,1.54,1.68,19471
2009-11-27,1.68,1.75,1.68,1.743,9571
2009-11-30,1.82,1.82,1.54,1.75,17257
2009-12-01,1.75,1.82,1.435,1.82,37214
2009-12-02,1.75,1.75,1.54,1.54,15014
2009-12-03,1.75,1.75,1.54,1.68,23600
2009-12-04,1.61,1.715,1.575,1.61,3443
2009-12-07,1.715,1.715,1.61,1.68,15657
2009-12-08,1.68,1.68,1.645,1.68,6786
2009-12-09,1.68,1.68,1.54,1.61,17300
2009-12-10,1.61,1.61,1.54,1.61,10886
2009-12-11,1.61,1.61,1.4,1.54,16557
2009-12-14,1.54,1.54,1.54,1.54,2714
2009-12-15,1.61,1.61,1.4,1.54,10014
2009-12-16,1.54,1.68,1.407,1.68,42300
2009-12-17,1.68,1.75,1.61,1.61,32529
2009-12-18,1.68,1.68,1.61,1.673,7400
2009-12-21,1.673,1.68,1.54,1.68,21629
2009-12-22,1.68,1.82,1.61,1.75,53914
2009-12-23,1.68,1.82,1.631,1.75,8643
2009-12-24,1.68,1.82,1.68,1.68,9757
2009-12-28,1.687,1.75,1.61,1.61,13586
2009-12-29,1.61,1.785,1.61,1.785,15786
2009-12-30,1.82,1.82,1.75,1.82,7500
2009-12-31,1.82,1.89,1.75,1.75,19114
2010-01-04,1.89,2.03,1.82,1.82,7429
2010-01-05,1.89,2.17,1.89,2.17,10900
2010-01-06,2.17,3.15,2.17,2.786,56043
2010-01-07,2.8,2.94,2.73,2.8,42686
2010-01-08,2.87,3.15,2.8,3.15,35457
2010-01-11,3.15,3.29,2.87,3.08,36243
2010-01-12,3.29,3.29,2.94,3.045,20671
2010-01-13,3.15,3.15,2.975,3.08,12686
2010-01-14,3.15,3.15,2.94,2.94,31029
2010-01-15,2.94,2.94,2.66,2.73,14143
2010-01-19,2.835,2.905,1.82,1.96,98529
2010-01-20,2.1,2.66,2.1,2.135,24071
2010-01-21,2.31,2.59,2.17,2.52,27543
2010-01-22,2.52,2.52,2.17,2.31,21300
2010-01-25,2.38,2.576,2.24,2.52,7200
2010-01-26,2.24,2.576,2.24,2.38,8100
2010-01-27,2.24,2.38,2.17,2.31,6929
2010-01-28,2.31,2.31,2.205,2.205,15800
2010-01-29,2.31,2.52,2.17,2.45,9700
2010-02-01,2.45,2.52,2.45,2.52,4257
2010-02-02,2.52,2.52,2.45,2.52,21571
2010-02-03,2.52,2.52,2.38,2.38,5314
2010-02-04,2.38,2.45,2.24,2.38,15557
2010-02-05,2.24,2.66,2.24,2.38,28629
2010-02-08,2.52,2.52,2.345,2.345,14157
2010-02-09,2.31,2.38,2.24,2.24,14286
2010-02-10,2.31,2.31,2.17,2.17,34700
2010-02-11,2.31,2.31,2.31,2.31,3286
2010-02-12,2.31,2.31,2.24,2.24,11471
2010-02-16,2.24,2.38,2.24,2.24,7786
2010-02-17,2.38,2.66,2.24,2.38,14414
2010-02-18,2.24,2.66,2.24,2.38,5829
2010-02-19,2.38,2.59,2.24,2.59,22957
2010-02-22,2.59,2.66,2.45,2.66,19071
2010-02-23,2.66,2.66,2.45,2.59,13029
2010-02-24,2.45,2.59,2.45,2.59,5271
2010-02-25,2.639,2.66,2.52,2.625,13171
2010-02-26,2.59,2.59,2.45,2.52,16143
2010-03-01,2.52,2.59,2.24,2.59,35686
2010-03-02,2.52,2.73,2.38,2.59,16014
2010-03-03,2.59,2.66,2.38,2.38,14714
2010-03-04,2.38,2.66,2.38,2.45,15957
2010-03-05,2.38,2.52,2.38,2.45,9686
2010-03-08,2.66,2.66,2.38,2.45,22243
2010-03-09,2.66,2.66,2.38,2.555,15243
2010-03-10,2.52,2.66,2.52,2.66,16886
2010-03-11,2.66,2.66,2.45,2.66,12643
2010-03-12,2.555,2.66,2.45,2.59,7671
2010-03-15,2.66,2.66,2.59,2.59,14671
2010-03-16,2.66,2.66,2.569,2.59,24271
2010-03-17,2.66,2.66,2.569,2.569,3943
2010-03-18,2.576,2.66,2.485,2.485,3471
2010-03-19,2.485,2.66,2.485,2.52,19771
2010-03-22,2.52,2.66,2.52,2.52,5200
2010-03-23,2.73,2.73,2.52,2.52,9657
2010-03-24,2.59,2.66,2.52,2.59,11543
2010-03-25,2.66,2.66,2.52,2.59,17600
2010-03-26,2.59,2.66,2.59,2.66,8471
2010-03-29,2.597,2.8,2.52,2.695,42286
2010-03-30,2.66,2.8,2.66,2.73,20929
2010-03-31,2.8,2.8,2.59,2.73,12529
2010-04-01,2.66,2.8,2.66,2.765,24743
2010-04-05,2.8,3.01,2.765,2.87,19043
2010-04-06,2.94,3.5,2.94,3.465,50629
2010-04-07,3.57,4.06,3.36,4.06,86371
2010-04-08,3.85,4.2,3.85,3.99,37929
2010-04-09,4.06,4.2,3.92,4.13,23643
2010-04-12,3.99,4.97,3.99,4.9,87314
2010-04-13,5.075,5.46,5.005,5.39,129186
2010-04-14,5.6,5.6,3.85,4.2,138500
2010-04-15,5.04,5.04,3.85,3.99,56214
2010-04-16,3.85,4.27,3.85,4.13,16100
2010-04-19,4.2,4.2,4.025,4.2,34900
2010-04-20,4.2,4.2,4.06,4.06,17714
2010-04-21,4.2,4.2,4.06,4.06,8114
2010-04-22,4.067,4.34,3.99,4.06,39700
2010-04-23,4.06,4.2,3.99,3.99,18086
2010-04-26,4.06,4.34,4.06,4.13,15071
2010-04-27,4.2,4.2,4.067,4.095,14200
2010-04-28,4.165,4.34,4.095,4.2,17400
2010-04-29,4.2,4.34,4.13,4.13,29571
2010-04-30,4.305,4.305,4.13,4.13,17371
2010-05-03,4.06,4.165,3.92,3.99,25829
2010-05-04,3.99,4.06,3.92,4.06,6029
2010-05-05,4.06,4.27,3.92,4.13,32857
2010-05-06,4.2,4.235,3.99,4.06,22029
2010-05-07,3.99,4.2,3.99,4.2,5586
2010-05-10,4.2,4.41,4.095,4.2,42357
2010-05-11,4.34,4.55,4.2,4.41,31286
2010-05-12,4.41,5.04,4.41,4.9,32429
2010-05-13,4.9,5.25,4.9,5.25,39414
2010-05-14,5.243,5.243,4.69,4.83,29800
2010-05-17,4.83,5.18,4.76,5.04,20686
2010-05-18,5.04,5.11,4.83,4.97,26029
2010-05-19,4.97,5.04,4.76,4.9,9900
2010-05-20,4.76,4.97,4.55,4.613,11629
2010-05-21,4.613,4.69,4.48,4.55,19371
2010-05-24,4.55,4.97,4.55,4.76,11900
2010-05-25,4.97,4.97,4.69,4.83,10829
2010-05-26,4.97,4.97,4.9,4.97,4471
2010-05-27,5.04,5.11,4.83,4.83,18857
2010-05-28,4.76,4.9,4.55,4.76,45000
2010-06-01,4.893,4.893,4.13,4.2,20314
2010-06-02,4.48,4.48,4.41,4.41,9057
2010-06-03,4.48,4.48,4.207,4.375,7714
2010-06-04,4.41,4.48,4.207,4.34,10686
2010-06-07,4.34,4.41,4.2,4.27,5829
2010-06-08,4.41,4.41,4.2,4.305,15057
2010-06-09,4.27,4.27,4.13,4.2,12843
2010-06-10,4.13,4.2,4.13,4.2,471
2010-06-11,4.2,4.27,3.85,4.06,25386
2010-06-14,4.2,4.34,3.99,4.13,56986
2010-06-15,4.2,4.2,3.815,3.92,29671
2010-06-16,3.99,3.99,3.71,3.85,12957
2010-06-17,3.99,3.99,3.85,3.99,4429
2010-06-18,3.85,4.165,3.85,3.99,4400
2010-06-21,4.13,4.13,3.78,3.78,6814
2010-06-22,3.78,4.06,3.78,4.025,7000
