date,open,high,low,close,volume
2015-08-07,18.18,18.25,18.18,18.200001,2500
2015-08-10,18.01,18.16,18,18.049999,5900
2015-08-11,18.049999,18.049999,18.049999,18.049999,0
2015-08-12,18.200001,18.5,18.18,18.49,11000
2015-08-13,18.120001,18.15,18,18,6900
2015-08-14,18,18.299999,18,18.1,3100
2015-08-17,18.200001,18.200001,18.059999,18.139999,1300
2015-08-18,18.25,18.25,18.07,18.18,500
2015-08-19,18,18.1,18,18.1,2000
2015-08-20,18,18.01,17.98,18.01,18000
2015-08-21,18,18.1,17.959999,18,15900
2015-08-24,18,18,17.959999,18,14300
2015-08-25,18.08,18.08,17.83,17.83,2300
2015-08-26,17.75,17.75,17.309999,17.309999,7500
2015-08-27,17.4,17.59,17.309999,17.59,1400
2015-08-28,17.49,17.49,17.309999,17.309999,800
2015-08-31,17.25,17.35,17.25,17.299999,1900
2015-09-01,17.25,17.48,17.25,17.450001,1500
2015-09-02,15.99,17.190001,15.99,16.799999,6900
2015-09-03,17.190001,17.4,17.190001,17.4,3600
2015-09-04,17.27,17.27,17.049999,17.25,25800
2015-09-08,17.24,17.25,17.049999,17.049999,600
2015-09-09,17.049999,17.08,16.98,17,2200
2015-09-10,16.639999,16.639999,16.57,16.6,4600
2015-09-11,16.879999,16.879999,16.440001,16.66,1300
2015-09-14,16.66,16.690001,16.299999,16.299999,3200
2015-09-15,16.299999,16.5,16.299999,16.370001,8500
2015-09-16,16.5,16.700001,16.5,16.540001,5200
2015-09-17,16.32,16.700001,16.32,16.700001,400
2015-09-18,16.690001,16.799999,16.68,16.799999,3600
2015-09-21,16.43,16.799999,16.43,16.620001,2500
2015-09-22,16.74,16.98,16.6,16.6,1200
2015-09-23,16.51,16.98,16.5,16.969999,2400
2015-09-24,16.6,17.43,16.6,17.43,5800
2015-09-25,17.4,17.4,17.200001,17.200001,1200
2015-09-28,17.25,17.459999,17.200001,17.43,1400
2015-09-29,17.200001,17.200001,17.15,17.15,1300
2015-09-30,17.23,17.23,17.23,17.23,200
2015-10-01,17.219999,17.389999,17.16,17.25,6800
2015-10-02,17.34,17.459999,17.34,17.459999,600
2015-10-05,17.700001,17.700001,17.68,17.700001,5800
2015-10-06,18,18,17.9,17.9,3800
2015-10-07,18.01,18.25,17.35,18.040001,11800
2015-10-08,18.17,18.23,18.07,18.15,4400
2015-10-09,18.18,18.25,18.15,18.15,1700
2015-10-12,18.07,18.219999,18,18.18,2900
2015-10-13,18.23,18.25,18.059999,18.24,5700
2015-10-14,17.85,17.85,17.33,17.5,1800
2015-10-15,17.85,17.85,17.85,17.85,300
2015-10-16,17.5,17.799999,17.41,17.540001,8000
2015-10-19,17.43,17.43,16.799999,17,7800
2015-10-20,17,17.1,16.99,17,1600
2015-10-21,17.25,17.25,16.75,16.75,3100
2015-10-22,17.040001,17.139999,16.99,17.030001,1500
2015-10-23,17.32,17.32,16.700001,16.700001,7500
2015-10-26,16.860001,17,16.59,16.59,4600
2015-10-27,17.08,17.08,16.709999,16.73,2300
2015-10-28,16.5,16.719999,16.440001,16.709999,1400
2015-10-29,17,17,16.23,16.440001,10000
2015-10-30,16.48,16.700001,16.299999,16.35,9200
2015-11-02,16.469999,16.5,15.96,15.96,18900
2015-11-03,16.01,16.639999,16.01,16.639999,2400
2015-11-04,16.5,16.5,16.209999,16.34,2600
2015-11-05,16.34,16.379999,16.34,16.379999,500
2015-11-06,16.33,16.66,16.33,16.639999,4100
2015-11-09,16.65,16.66,16.48,16.48,4500
2015-11-10,16.01,16.67,16.01,16.559999,5100
2015-11-11,16.620001,16.65,16.5,16.65,2400
2015-11-12,16.65,17.08,16.65,17.08,5000
2015-11-13,17.049999,17.049999,17.030001,17.049999,500
2015-11-16,16.719999,16.9,16.719999,16.9,700
2015-11-17,16.73,16.73,16.73,16.73,200
2015-11-18,16.969999,17,16.6,16.879999,3000
2015-11-19,16.67,16.99,16.67,16.99,400
2015-11-20,16.66,16.99,16.559999,16.99,7500
2015-11-23,17.01,17.370001,16.98,17.370001,1900
2015-11-24,17.059999,17.219999,17.059999,17.219999,2300
2015-11-25,17.34,17.34,16.92,17.1,3400
2015-11-27,16.969999,16.969999,16.969999,16.969999,0
2015-11-30,17.120001,17.120001,17.120001,17.120001,200
2015-12-01,17.040001,17.469999,16.98,17.469999,3000
2015-12-02,17.15,17.49,17,17,12800
2015-12-03,17,17.34,17,17.120001,600
2015-12-04,17.030001,17.25,17.030001,17.23,1300
2015-12-07,16.370001,17.27,16.370001,17.23,10300
2015-12-08,17.23,17.23,17.23,17.23,0
2015-12-09,16.799999,17.32,16.799999,17.32,1100
2015-12-10,16.860001,17.99,16.85,17.200001,143500
2015-12-11,17,17.950001,16.969999,17.950001,151000
2015-12-14,17.5,17.889999,17,17.030001,8400
2015-12-15,17.059999,17.5,17.049999,17.280001,3500
2015-12-16,17.1,17.1,16.870001,16.98,9600
2015-12-17,16.959999,17.360001,16.959999,16.99,6300
2015-12-18,17.309999,17.309999,16.25,16.25,6600
2015-12-21,15.97,16.6,15.58,16.6,4100
2015-12-22,16.33,16.82,16.33,16.459999,5400
2015-12-23,16.620001,17.129999,16.530001,17.02,6400
2015-12-24,17,17,16.299999,16.889999,7800
2015-12-28,16.77,17,16.5,16.82,7600
2015-12-29,17.1,17.200001,16.709999,17.200001,6800
2015-12-30,16.85,17.15,16.68,17.059999,11800
2015-12-31,17.5,17.5,17,17.4,3700
2016-01-04,17.030001,17.59,17,17.24,3300
2016-01-05,17.41,17.639999,17.110001,17.280001,1600
2016-01-06,17.16,17.24,16.700001,16.870001,7700
2016-01-07,16.549999,16.799999,15.86,16.26,2200
2016-01-08,16.25,16.559999,16.200001,16.559999,1200
2016-01-11,16.799999,16.799999,16.23,16.23,1100
2016-01-12,16.469999,16.469999,16.25,16.25,2000
2016-01-13,16.25,16.25,16.25,16.25,0
2016-01-14,16.530001,16.530001,15.93,15.93,800
2016-01-15,15.34,15.34,14.16,14.89,15200
2016-01-19,14.67,14.94,13.8,13.82,9700
2016-01-20,13.43,13.65,13.01,13.51,10800
2016-01-21,14.05,14.23,14.01,14.01,1400
2016-01-22,14.28,14.66,14.28,14.31,1000
2016-01-25,14.54,14.97,14.54,14.72,2600
2016-01-26,14.31,14.5,14.17,14.5,8200
2016-01-27,14.42,14.54,14.29,14.51,8200
2016-01-28,14.6,14.6,14.09,14.4,6400
2016-01-29,14.15,14.18,13.79,13.85,13600
2016-02-01,14.08,14.08,13.6,13.6,15000
2016-02-02,13.41,13.97,13.41,13.7,12100
2016-02-03,13.63,13.85,13.6,13.61,19500
2016-02-04,13.73,13.73,13.45,13.59,10200
2016-02-05,13.76,13.78,13.75,13.75,4200
2016-02-08,13.87,13.87,13.69,13.74,800
2016-02-09,13.6,14.61,13.6,14.53,4000
2016-02-10,14.47,14.76,14.47,14.5,3600
2016-02-11,14.5,14.5,14.5,14.5,0
2016-02-12,14.28,14.34,14.14,14.3,3200
2016-02-16,14.69,15,14.69,14.81,1900
2016-02-17,14.66,15.22,14.66,15.22,500
2016-02-18,15.56,15.63,15.16,15.16,1600
2016-02-19,15.12,15.16,15,15,1100
2016-02-22,14.73,15.08,14.73,15.08,40300
2016-02-23,14.75,15.28,14.73,14.73,2800
2016-02-24,14.31,15.15,14.31,14.42,3300
2016-02-25,14.1,15.3,13.96,14.48,6300
2016-02-26,14.67,15.08,14.67,14.92,1200
2016-02-29,14.92,15.3,14.89,15.28,2400
2016-03-01,15.3,15.99,15.29,15.99,6500
2016-03-02,15.56,16.5,15.56,16.5,1800
2016-03-03,16.620001,17.1,16.620001,16.98,5800
2016-03-04,16.75,16.85,16.75,16.85,1000
2016-03-07,16.950001,17.5,16.950001,17.5,2700
2016-03-08,17.129999,17.969999,16.790001,16.9,1800
2016-03-09,17.5,17.5,16.92,16.92,700
2016-03-10,17.1,17.17,17.1,17.1,600
2016-03-11,16.83,17.200001,16.83,17.139999,2600
2016-03-14,16.719999,17.18,16.719999,17.15,2700
2016-03-15,16.790001,16.790001,16.76,16.76,400
2016-03-16,16.9,16.9,16.76,16.77,1400
2016-03-17,16.35,16.799999,15.01,16.469999,7100
2016-03-18,16.15,16.360001,16.15,16.15,2100
2016-03-21,15.86,16.01,15.6,15.6,1600
2016-03-22,16.049999,16.049999,15.37,15.37,2600
2016-03-23,15.95,16.27,15.47,16.01,9400
2016-03-24,16.120001,16.799999,16.120001,16.75,3900
2016-03-28,16.57,16.84,16.360001,16.360001,3800
2016-03-29,16.75,17.09,16.6,16.6,1800
2016-03-30,17.049999,17.049999,16.33,16.370001,1900
2016-03-31,16.43,16.65,16.25,16.34,1100
2016-04-01,16.5,16.5,16.5,16.5,1000
2016-04-04,16.190001,16.4,16.190001,16.4,3100
2016-04-05,16.4,17.16,16.4,17.16,1900
2016-04-06,16.870001,17.040001,16.41,16.52,3300
2016-04-07,16.52,16.52,16.52,16.52,0
2016-04-08,16.280001,16.950001,16.280001,16.82,1800
2016-04-11,16.82,17.18,16.629999,16.790001,2800
2016-04-12,16.57,16.719999,16.52,16.719999,1700
2016-04-13,16.719999,16.719999,16.709999,16.709999,500
2016-04-14,16.49,16.68,16.49,16.68,800
2016-04-15,16.559999,16.66,16.299999,16.299999,1800
2016-04-18,15.95,16.700001,15.95,16.700001,2300
2016-04-19,16.120001,16.68,16.049999,16.049999,1100
2016-04-20,16.1,16.17,16,16.17,2500
2016-04-21,16.17,16.17,16.17,16.17,0
2016-04-22,16.6,17.5,16.6,17.5,12700
2016-04-25,17.35,17.82,16.719999,16.950001,2800
2016-04-26,17.139999,17.200001,16.700001,17.01,4200
2016-04-27,17.01,17.01,17.01,17.01,0
2016-04-28,16.93,16.959999,16.93,16.959999,1500
2016-04-29,16.66,16.780001,16.66,16.780001,1100
2016-05-02,17.129999,17.24,16.98,17.09,1900
2016-05-03,17.08,17.09,17.01,17.030001,800
2016-05-04,17,17.950001,16.98,17.950001,3500
2016-05-05,17.780001,17.969999,17.469999,17.469999,1300
2016-05-06,17.49,17.790001,17.49,17.5,3800
2016-05-09,17.5,17.629999,17.5,17.629999,900
2016-05-10,17.5,17.5,17.23,17.280001,1500
2016-05-11,17.280001,17.280001,17.280001,17.280001,0
2016-05-12,17.33,17.440001,17.33,17.440001,900
2016-05-13,17.290001,17.290001,17.290001,17.290001,700
2016-05-16,17.549999,17.65,17.549999,17.65,2500
2016-05-17,17.65,17.719999,17.6,17.6,600
2016-05-18,17.58,17.58,17.58,17.58,200
2016-05-19,17.52,17.52,17.52,17.52,300
2016-05-20,17.75,17.9,17.59,17.82,7000
2016-05-23,18,18,17.5,17.6,2300
2016-05-24,18,18,18,18,1500
2016-05-25,17.959999,18.5,17.959999,18.5,6300
2016-05-26,18.309999,18.43,18.190001,18.370001,4000
2016-05-27,18.16,18.48,18.16,18.469999,800
2016-05-31,18.23,18.280001,18.059999,18.059999,3200
2016-06-01,18.120001,18.25,18.030001,18.030001,1300
2016-06-02,18.15,18.389999,18.15,18.200001,4300
2016-06-03,18.23,18.290001,18,18,2300
2016-06-06,18.01,18.379999,18.01,18.290001,4100
2016-06-07,18.1,18.27,18,18,1800
2016-06-08,18.01,18.33,18.01,18.16,2500
2016-06-09,18.01,18.25,18.01,18.16,4600
2016-06-10,18.209999,18.35,18.16,18.35,600
2016-06-13,18.290001,18.290001,18.110001,18.110001,1200
2016-06-14,18.110001,18.379999,18.110001,18.110001,1900
2016-06-15,18.200001,18.370001,18.110001,18.209999,3100
2016-06-16,18.25,18.370001,18.110001,18.110001,1200
2016-06-17,18.16,18.459999,18.120001,18.459999,9800
2016-06-20,18.26,18.809999,18.26,18.389999,1500
2016-06-21,18.450001,18.85,18.42,18.85,1400
2016-06-22,18.610001,18.68,18.549999,18.629999,2100
2016-06-23,18.85,18.85,18.23,18.290001,1500
2016-06-24,18.530001,18.790001,18.25,18.25,1000
2016-06-27,18.25,18.4,18,18,8600
2016-06-28,18.469999,18.469999,18.190001,18.309999,6700
2016-06-29,18.049999,18.18,18.049999,18.18,500
2016-06-30,18.440001,18.620001,18.299999,18.299999,1100
2016-07-01,18.75,18.959999,18.49,18.940001,10300
2016-07-05,19,19.5,19,19.5,900
2016-07-06,19.66,19.66,18.66,18.66,16600
2016-07-07,19,19.190001,18.85,18.92,1400
2016-07-08,18.9,19.25,18.42,19.1,2400
2016-07-11,18.780001,19.52,18.780001,19.110001,5400
2016-07-12,18.5,19.25,18.5,19.25,2800
2016-07-13,19.25,19.25,19.25,19.25,0
2016-07-14,18.75,19.190001,18.5,19,8000
2016-07-15,18.51,18.540001,18.42,18.49,12300
2016-07-18,18.450001,18.75,18.450001,18.709999,3800
2016-07-19,18.889999,19.860001,18.889999,19.719999,3200
2016-07-20,19.879999,19.879999,19.32,19.48,1900
2016-07-21,19.48,20.540001,19.48,20.540001,14400
2016-07-22,20.610001,22.190001,20.610001,21.690001,23500
2016-07-25,22.15,22.18,22,22.18,7200
2016-07-26,22.120001,22.120001,21.440001,21.440001,8200
2016-07-27,21.129999,21.6,21.129999,21.41,4300
2016-07-28,21.1,21.450001,21.1,21.16,2500
2016-07-29,21.42,21.66,21.17,21.66,2000
2016-08-01,21.5,21.5,21,21,2600
2016-08-02,21.309999,21.49,21.26,21.26,800
2016-08-03,21.48,21.5,21.370001,21.49,1700
2016-08-04,21.309999,21.5,21.309999,21.389999,2900
2016-08-05,21.280001,21.280001,21.280001,21.280001,300
2016-08-08,21.530001,21.530001,21.280001,21.42,1500
2016-08-09,20.98,21,20.870001,21,1700
2016-08-10,20.99,21.42,20.99,21.42,3200
2016-08-11,21.6,21.6,20.35,20.799999,3700
2016-08-12,21.01,21.01,20.98,20.98,400
2016-08-15,21.139999,21.139999,20.84,20.85,2900
2016-08-16,21,21.35,20.799999,20.85,4100
2016-08-17,20.469999,20.469999,20.459999,20.459999,1500
2016-08-18,20.639999,20.639999,20.25,20.25,3000
2016-08-19,20.370001,20.57,20.370001,20.469999,1000
2016-08-22,20.280001,20.450001,20.280001,20.450001,1400
2016-08-23,20.450001,20.790001,20.34,20.690001,4600
2016-08-24,20.780001,20.780001,20.43,20.59,2700
2016-08-25,20.5,20.5,20.450001,20.450001,500
2016-08-26,20.49,21.18,20.48,20.48,5500
2016-08-29,20.530001,20.66,20.440001,20.559999,2800
2016-08-30,20.639999,20.73,20.57,20.57,5200
2016-08-31,20.360001,20.67,20.360001,20.52,900
2016-09-01,20.700001,20.700001,20.549999,20.620001,2000
2016-09-02,20.690001,21.59,20.690001,20.84,10100
2016-09-06,21.129999,21.469999,21,21,3100
2016-09-07,21.360001,21.5,21.110001,21.120001,3400
2016-09-08,21.35,21.620001,21.01,21.4,3900
2016-09-09,21.4,21.52,20.76,20.76,4700
2016-09-12,20.969999,21.08,20.280001,20.280001,8000
2016-09-13,20.25,20.879999,20.25,20.25,2200
2016-09-14,20.299999,20.48,20.01,20.01,2000
2016-09-15,20.02,20.51,19.290001,20.15,5400
2016-09-16,19.940001,20.709999,19.93,20.43,8100
2016-09-19,20.24,21.51,20.24,21.51,8700
2016-09-20,20.74,21.9,20.74,21.9,4600
2016-09-21,21.700001,22.049999,21.16,21.66,25100
2016-09-22,21.870001,22.049999,21.84,21.9,12800
2016-09-23,21.75,21.75,21.549999,21.549999,2500
2016-09-26,21.860001,21.99,21.190001,21.99,4000
2016-09-27,21.969999,22.049999,21.6,21.700001,2700
2016-09-28,21.59,22,20.959999,21.4,6800
2016-09-29,21.620001,21.620001,19.950001,20.940001,6400
2016-09-30,20.639999,21.719999,20.639999,20.92,1800
2016-10-03,20.82,20.860001,20.82,20.860001,700
2016-10-04,20.4,21.059999,20.02,20.02,3200
2016-10-05,20.1,20.629999,20.1,20.629999,500
2016-10-06,20.15,20.959999,20.15,20.49,2300
2016-10-07,20.469999,20.5,20.35,20.35,500
2016-10-10,20,20.02,19.85,19.99,3100
2016-10-11,19.860001,19.92,19.860001,19.9,2400
2016-10-12,20,20,19.51,19.51,2600
2016-10-13,19.75,19.75,19.59,19.59,500
2016-10-14,19.629999,19.76,19.610001,19.610001,1200
2016-10-17,19.790001,19.790001,19.790001,19.790001,200
2016-10-18,19.82,20.24,19.82,20.24,1000
2016-10-19,20.209999,20.52,20.209999,20.48,900
2016-10-20,20.85,21.83,20.85,21.43,2000
2016-10-21,21.43,21.43,20.51,20.6,2100
2016-10-24,20.59,20.59,20.120001,20.52,1900
2016-10-25,20.549999,20.549999,19.49,20.299999,2800
2016-10-26,20.41,20.790001,20.32,20.75,1400
2016-10-27,21,21,20.219999,20.879999,1400
2016-10-28,21,21.1,20.620001,21.1,5400
2016-10-31,21.23,21.860001,21.1,21.860001,1900
2016-11-01,22.01,22.15,21.469999,22.15,3800
2016-11-02,22.25,22.25,21.5,21.5,1100
2016-11-03,21.879999,22,21.85,21.85,1000
2016-11-04,21.959999,22,21.4,21.4,2700
2016-11-07,21.790001,22,21.5,21.6,4200
2016-11-08,21.809999,21.950001,20.620001,21.950001,1500
2016-11-09,21.120001,21.620001,21.030001,21.1,3400
2016-11-10,21.01,21.58,21.01,21.58,800
2016-11-11,21.950001,21.950001,21.950001,21.950001,300
2016-11-14,21.23,21.84,21.23,21.52,2900
2016-11-15,21.73,22.01,20.92,21.610001,8100
2016-11-16,21.82,21.860001,21.700001,21.700001,700
2016-11-17,21.85,22.09,21.74,21.74,1300
2016-11-18,21.610001,21.610001,21.610001,21.610001,100
2016-11-21,21.629999,21.83,21.450001,21.6,1100
2016-11-22,21.83,22.18,21.709999,21.93,900
2016-11-23,21.75,21.9,21.450001,21.780001,11200
2016-11-25,21.76,21.799999,20.950001,21.799999,1400
2016-11-28,21.99,21.99,21.52,21.559999,3200
2016-11-29,21.75,21.93,21.75,21.9,500
2016-11-30,21.969999,22,21.870001,21.98,4600
2016-12-01,22.15,22.15,21.719999,21.790001,2400
2016-12-02,21.6,21.629999,21.440001,21.440001,2300
2016-12-05,21.809999,21.959999,21.02,21.450001,4800
2016-12-06,21.48,21.48,21.42,21.450001,2200
2016-12-07,21.549999,21.75,21.43,21.75,9700
2016-12-08,21.879999,22,21.030001,21.120001,5300
2016-12-09,21.5,22.42,21.5,22.07,4700
2016-12-12,22.02,22.34,22.02,22.34,1900
2016-12-13,22.200001,22.450001,22.200001,22.450001,1300
2016-12-14,22.450001,22.459999,22.209999,22.4,2400
2016-12-15,22.559999,23.1,22.5,23.01,5100
2016-12-16,23.110001,23.799999,23.110001,23.799999,2800
2016-12-19,23.99,24.01,23.870001,23.940001,2600
2016-12-20,24.049999,24.09,23.93,23.959999,3600
2016-12-21,23.98,23.98,23.950001,23.950001,1000
2016-12-22,23.459999,23.459999,22.940001,22.959999,12400
2016-12-23,23.040001,23.209999,23,23.190001,5300
2016-12-27,23.23,24,23.23,24,4100
2016-12-28,24.280001,24.719999,23.950001,23.950001,4500
2016-12-29,24.07,25.23,24.07,25.200001,33300
2016-12-30,26.540001,26.66,25.35,25.57,9300
2017-01-03,25.75,26.01,23.75,23.75,13700
2017-01-04,23.84,24.360001,23.4,24.07,4500
2017-01-05,24.35,25.15,23.9,24.83,38000
2017-01-06,25.16,27.299999,25.16,26.98,24000
2017-01-09,27,27.35,26.450001,27.059999,21500
2017-01-10,26.99,27,26.6,26.99,5600
2017-01-11,27,27,24.91,25.450001,4700
2017-01-12,25.01,25.01,24.290001,24.469999,2700
2017-01-13,24.66,25,24.290001,24.59,3400
2017-01-17,25.450001,26.9,25.450001,26.15,14000
2017-01-18,25.799999,26.309999,25.700001,25.700001,5100
2017-01-19,25.879999,25.950001,24.68,24.68,5700
2017-01-20,25.51,26,24.65,26,2600
2017-01-23,25.809999,26.190001,24.66,24.73,3500
2017-01-24,24.92,26.190001,22.969999,23.99,12700
2017-01-25,23.66,24.299999,23.15,24.25,9100
2017-01-26,24.73,24.73,24.219999,24.379999,1400
2017-01-27,24.58,24.700001,23.59,24.030001,7100
2017-01-30,23.91,24.5,23.91,24.290001,2900
2017-01-31,24.290001,24.860001,24.290001,24.360001,6100
2017-02-01,24.030001,24.469999,24,24.42,2600
2017-02-02,24.66,24.780001,24.52,24.59,7600
2017-02-03,24.379999,24.879999,24.379999,24.860001,1400
2017-02-06,24.950001,25.459999,24.799999,24.799999,1400
2017-02-07,25.15,25.15,24.969999,24.98,1000
2017-02-08,25.98,26.059999,25.01,25.450001,3800
2017-02-09,25.92,25.950001,25.639999,25.639999,3300
2017-02-10,25.9,26.09,25.77,25.969999,2700
2017-02-13,25.9,26.32,25.6,25.99,5700
2017-02-14,26.41,26.68,26.09,26.68,4800
2017-02-15,26.68,26.68,25.879999,26.34,1800
2017-02-16,26.33,26.33,25.049999,25.76,3100
2017-02-17,25.450001,25.75,24.75,25.040001,3700
2017-02-21,24.549999,24.99,24.4,24.870001,5400
2017-02-22,24.700001,26,23.4,25.48,10000
2017-02-23,25.450001,26.99,25.450001,26.379999,10200
2017-02-24,26.389999,26.389999,25.41,25.41,5400
2017-02-27,25.35,26.4,24.84,25.32,8100
2017-02-28,25.200001,25.940001,24.6,25.85,11500
2017-03-01,25.17,25.700001,25.17,25.379999,3300
2017-03-02,25.5,25.5,24.59,25.389999,1200
2017-03-03,25.76,26.200001,24.77,24.77,8300
2017-03-06,25.02,25.5,23.790001,24.299999,7600
2017-03-07,24.040001,24.75,24.040001,24.75,3500
2017-03-08,24.75,25.1,24.5,24.57,9200
2017-03-09,24.67,24.74,24.1,24.74,5200
2017-03-10,24.559999,24.719999,24.049999,24.6,4500
2017-03-13,25.23,26.85,25.1,25.309999,8800
2017-03-14,25.969999,25.969999,25.700001,25.700001,1200
2017-03-15,26.450001,26.82,25.75,26.26,3500
2017-03-16,26.25,26.25,25.299999,25.75,3200
2017-03-17,25.76,26.84,25.76,26,9600
2017-03-20,26.299999,26.299999,26,26,3000
2017-03-21,26.389999,26.389999,25.65,26,6300
2017-03-22,25.940001,26.690001,25.370001,26.219999,10900
2017-03-23,26.25,26.65,26.139999,26.41,3400
2017-03-24,26.360001,26.700001,26.290001,26.690001,3600
2017-03-27,25.860001,27,25.52,27,8600
2017-03-28,27,27.35,26.75,27.35,3100
2017-03-29,26.9,27.950001,26.9,26.99,5200
2017-03-30,27.620001,27.91,27.280001,27.719999,6400
2017-03-31,27.950001,28.1,27.639999,28.01,3700
2017-04-03,28.24,28.24,27.719999,28.049999,2900
2017-04-04,28.219999,28.219999,27.52,27.52,3900
2017-04-05,27.82,28.24,27.49,27.860001,7000
2017-04-06,28.07,28.209999,27.4,28.08,3800
2017-04-07,27.98,28.02,27.709999,27.940001,1500
2017-04-10,28.129999,28.129999,27.51,27.75,3200
2017-04-11,27.799999,27.799999,27.4,27.41,4700
2017-04-12,27.360001,27.98,26.51,27,8900
2017-04-13,27.02,27.540001,26.940001,27.389999,1600
2017-04-17,26.700001,28.1,26.700001,28,15900
2017-04-18,27.9,27.9,27.219999,27.83,2800
2017-04-19,28,28,26.879999,27.799999,5200
2017-04-20,27.75,28,26.559999,27.75,19600
2017-04-21,27,28,26.540001,28,6800
2017-04-24,27.17,27.559999,26.59,27.549999,10000
2017-04-25,27.559999,28.32,27.559999,28.120001,21300
2017-04-26,28.120001,28.799999,28.120001,28.629999,30200
2017-04-27,28.860001,29.49,28.629999,29.49,19900
2017-04-28,29.42,29.42,28.059999,29,19500
2017-05-01,29,29.280001,28.719999,28.9,19700
2017-05-02,28.700001,29.049999,27.25,27.25,15500
2017-05-03,27.030001,27.790001,26.6,27.34,10800
2017-05-04,27.700001,27.700001,26.799999,26.799999,5900
2017-05-05,27.33,27.370001,26,27.209999,7900
2017-05-08,27.370001,27.370001,26.870001,27.33,2600
2017-05-09,27.360001,27.559999,26.75,26.780001,19000
2017-05-10,27.139999,27.190001,26.790001,27.049999,4500
2017-05-11,27.16,27.59,26.6,26.6,13600
2017-05-12,27.27,27.450001,26.02,26.280001,5000
2017-05-15,26.110001,27.450001,26.110001,27.02,5300
2017-05-16,27.219999,27.33,26.5,26.9,7400
2017-05-17,26.5,27.09,26.15,26.15,1600
2017-05-18,26.049999,26.879999,26.049999,26.120001,2600
2017-05-19,26.26,27.1,26.25,26.889999,3900
2017-05-22,26.889999,26.889999,26.52,26.74,2100
2017-05-23,26.559999,27.459999,26.200001,27.02,3900
2017-05-24,26.969999,29.4,26.969999,27.459999,22800
2017-05-25,27.76,28.9,27.18,27.18,23100
2017-05-26,27.41,28.809999,26.780001,28.35,4200
2017-05-30,27.85,28.49,27.58,27.82,10300
2017-05-31,27.799999,28.65,27.799999,28.5,7800
2017-06-01,28.870001,28.870001,27.889999,27.889999,2200
2017-06-02,28.110001,28.610001,28.110001,28.5,1800
2017-06-05,28.25,28.450001,28,28,4800
2017-06-06,27.82,28,27.75,28,5600
2017-06-07,28,28,27.5,27.5,700
2017-06-08,27.790001,29.1,27.450001,28.370001,1500
2017-06-09,28.200001,28.370001,27.5,27.629999,1500
2017-06-12,27.629999,27.629999,26.91,27.049999,10600
2017-06-13,26.809999,27.049999,26.809999,27.049999,1500
2017-06-14,27.030001,27.049999,26.9,26.9,12300
2017-06-15,27.27,28.34,27.1,28.34,5900
2017-06-16,27.73,28.33,27.559999,27.809999,4100
2017-06-19,28.09,28.09,27.08,27.620001,7200
2017-06-20,27.129999,27.459999,26.799999,27.389999,2400
2017-06-21,27.4,27.4,26.74,26.74,5700
2017-06-22,26.469999,27.219999,26.299999,26.9,7400
2017-06-23,26.9,27,26.85,27,2100
2017-06-26,27,27.66,26.719999,26.9,13000
2017-06-27,27.440001,27.559999,27.01,27.549999,1500
2017-06-28,27.540001,28.51,27.540001,27.950001,3400
2017-06-29,27.65,28.700001,27.65,28.700001,1300
2017-06-30,28.700001,28.700001,28.549999,28.6,700
2017-07-03,28.030001,28.07,28.030001,28.07,700
2017-07-05,27.41,28.6,27.41,28.6,400
2017-07-06,28.6,28.6,28.6,28.6,0
2017-07-07,28.299999,28.450001,27.549999,28.450001,1100
2017-07-10,27.6,28.02,27.6,28.02,800
2017-07-11,27.75,27.98,27.299999,27.299999,2200
2017-07-12,27.549999,28.01,27.549999,27.57,3200
2017-07-13,27.65,28.799999,27.65,28.15,1000
2017-07-14,28.049999,28.049999,28.049999,28.049999,400
2017-07-17,28,28.24,27.879999,28,5300
2017-07-18,27.469999,27.799999,27.389999,27.780001,2900
2017-07-19,27.4,28.51,27.4,27.5,4500
2017-07-20,28.4,28.4,27.5,27.700001,1900
2017-07-21,28.02,28.610001,27.299999,28.02,2300
2017-07-24,27.26,28.299999,27.25,28.299999,9700
2017-07-25,28,28.49,27.190001,27.190001,19500
2017-07-26,27.4,28.190001,27.299999,27.74,11800
