date,open,high,low,close,volume
2003-03-20,20.166668,20.366667,20.038889,20.255556,515340
2003-03-21,20.566668,20.972221,20.549999,20.872223,474120
2003-03-24,19.905556,20.083332,19.594444,19.594444,491040
2003-03-25,20.26111,20.472221,20.133333,20.277779,512100
2003-03-26,20.666668,20.777779,20.594444,20.688889,444960
2003-03-27,20.633333,20.755556,20.455557,20.6,252360
2003-03-28,20.777779,20.833332,20.700001,20.788889,314820
2003-03-31,20.633333,20.75,20.5,20.583332,299700
2003-04-01,20.811111,21.016666,20.811111,20.961111,241020
2003-04-02,21.066668,21.338888,21.066668,21.26111,330300
2003-04-03,20.76111,20.827778,20.638889,20.638889,411660
2003-04-04,20.894444,21.083332,20.888889,21.01111,225360
2003-04-07,21.4,21.450001,21.1,21.105556,248760
2003-04-08,21.344444,21.444445,21.216667,21.327778,150300
2003-04-09,21.427778,21.616667,21.316668,21.316668,245520
2003-04-10,21.505556,21.588888,21.411112,21.477777,208440
2003-04-11,21.611111,21.666668,21.438889,21.5,119520
2003-04-14,21.527779,21.744444,21.527779,21.722221,165960
2003-04-15,21.777779,21.983334,21.755556,21.938889,175320
2003-04-16,21.827778,21.861111,21.588888,21.638889,337320
2003-04-17,21.816668,21.950001,21.76111,21.927778,222120
2003-04-21,21.888889,21.888889,21.722221,21.799999,90000
2003-04-22,21.583332,22,21.577778,21.927778,248940
2003-04-23,21.505556,21.566668,21.23889,21.549999,336420
2003-04-24,21.322222,21.438889,21.166668,21.294443,300240
2003-04-25,21.372223,21.372223,21.183332,21.233334,211680
2003-04-28,21.472221,21.822222,21.466667,21.783333,338760
2003-04-29,21.566668,21.694445,21.25,21.472221,542160
2003-04-30,22.033333,22.033333,21.76111,21.816668,476100
2003-05-01,21.73889,21.872223,21.611111,21.872223,207360
2003-05-02,20.044443,20.161112,19.661112,19.811111,1429020
2003-05-05,20.333332,20.533333,20.222221,20.48889,670860
2003-05-06,20.694445,20.85,20.622223,20.716667,864360
2003-05-07,20.4,20.522223,20.277779,20.288889,265320
2003-05-08,20.416668,20.666668,20.383333,20.483334,219060
2003-05-09,20.555555,20.788889,20.5,20.733334,225540
2003-05-12,20.877777,21.166668,20.799999,21.01111,300240
2003-05-13,21,21.022223,20.9,20.955557,208620
2003-05-14,20.427778,20.427778,20.222221,20.333332,322380
2003-05-15,19.977777,20.088888,19.916668,20.044443,311940
2003-05-16,19.916668,19.916668,19.594444,19.777779,1056420
2003-05-19,20.061111,20.166668,20,20.038889,801360
2003-05-20,20.333332,20.472221,20.25,20.444445,269640
2003-05-21,20.627777,20.627777,20.383333,20.494444,118260
2003-05-22,20.25,20.25,19.944445,20.116667,871020
2003-05-23,20.122223,20.244444,19.994444,20.166668,319140
2003-05-27,20.316668,20.566668,20.283333,20.555555,395280
2003-05-28,20.366667,20.505556,20.277779,20.444445,191520
2003-05-29,20.544443,20.555555,20.322222,20.433332,170820
2003-05-30,19.983334,20.127777,19.938889,20.077778,468360
2003-06-02,20.166668,20.405556,20.083332,20.299999,201960
2003-06-03,20.211111,20.272223,20.072222,20.227777,155520
2003-06-04,20.227777,20.5,20.211111,20.450001,188100
2003-06-05,20.516666,20.694445,20.483334,20.688889,301500
2003-06-06,20.766666,20.877777,20.722221,20.722221,205380
2003-06-09,20.361111,20.466667,20.322222,20.444445,492840
2003-06-10,20.366667,20.377777,20.072222,20.227777,201060
2003-06-11,20.694445,20.872223,20.605556,20.855556,839700
2003-06-12,20.666668,20.688889,20.527779,20.677778,209880
2003-06-13,20.522223,20.522223,20.294443,20.472221,190260
2003-06-16,20.722221,20.833332,20.516666,20.777779,274860
2003-06-17,20.527779,20.527779,20.327778,20.333332,804960
2003-06-18,20.405556,20.638889,20.35,20.527779,997740
2003-06-19,20.533333,20.555555,20.266666,20.338888,463320
2003-06-20,20.666668,20.799999,20.6,20.655556,651060
2003-06-23,18.605556,18.744444,18.416668,18.522223,1199700
2003-06-24,17.694445,17.888889,17.577778,17.772223,1506420
2003-06-25,18.183332,18.316668,18.122223,18.188889,551340
2003-06-26,18.094444,18.122223,17.888889,18.061111,384480
2003-06-27,17.966667,18.055555,17.866667,17.955557,239580
2003-06-30,17.877777,17.961111,17.794443,17.833332,475020
2003-07-01,17.611111,17.816668,17.555555,17.777779,310140
2003-07-02,17.822222,18.01111,17.755556,17.977777,244620
2003-07-03,17.783333,17.938889,17.722221,17.833332,368640
2003-07-07,17.916668,18.016666,17.894444,17.944445,370080
2003-07-08,17.794443,17.855556,17.638889,17.855556,269100
2003-07-09,17.844444,17.877777,17.655556,17.777779,260280
2003-07-10,17.766666,17.894444,17.716667,17.788889,252900
2003-07-11,17.622223,17.905556,17.533333,17.833332,199080
2003-07-14,17.75,17.916668,17.716667,17.777779,187920
2003-07-15,17.633333,17.633333,17.444445,17.466667,522540
2003-07-16,17.51111,17.783333,17.422222,17.677778,1033740
2003-07-17,17.361111,17.622223,17.361111,17.577778,299160
2003-07-18,17.711111,17.950001,17.672222,17.927778,383760
2003-07-21,17.888889,17.950001,17.833332,17.883333,309600
2003-07-22,18.066668,18.277779,18.038889,18.205557,364320
2003-07-23,18.427778,18.566668,18.416668,18.5,294660
2003-07-24,18.433332,18.527779,18.338888,18.422222,163800
2003-07-25,18.638889,18.677778,18.51111,18.677778,276120
2003-07-28,18.366667,18.611111,18.322222,18.5,264420
2003-07-29,18.455557,18.549999,18.216667,18.372223,238500
2003-07-30,18.466667,18.555555,18.4,18.5,255420
2003-07-31,18.388889,18.433332,18.222221,18.327778,378540
2003-08-01,18.061111,18.222221,18.005556,18.183332,167400
2003-08-04,18.333332,18.355556,18.166668,18.305555,147600
2003-08-05,18.127777,18.205557,18.027779,18.038889,205380
2003-08-06,18.111111,18.355556,18.111111,18.294443,705960
2003-08-07,18.383333,18.472221,18.355556,18.472221,164340
2003-08-08,18.711111,18.85,18.683332,18.733334,586440
2003-08-11,18.555555,18.777779,18.549999,18.694445,253440
2003-08-12,18.5,18.705557,18.477777,18.666668,1343520
2003-08-13,18.583332,18.627777,18.472221,18.544443,99540
2003-08-14,18.666668,18.833332,18.583332,18.75,177480
2003-08-15,18.855556,18.888889,18.733334,18.777779,67320
2003-08-18,18.694445,18.888889,18.638889,18.694445,97740
2003-08-19,18.316668,18.522223,18.316668,18.505556,238140
2003-08-20,18.366667,18.483334,18.299999,18.427778,684000
2003-08-21,18.322222,18.455557,18.266666,18.388889,147780
2003-08-22,18.444445,18.483334,18.333332,18.333332,119160
2003-08-25,18.444445,18.477777,18.305555,18.366667,153540
2003-08-26,18.049999,18.272223,17.98889,18.211111,678240
2003-08-27,18.155556,18.205557,18.049999,18.166668,215640
2003-08-28,18.111111,18.111111,17.866667,18.027779,224280
2003-08-29,18.1,18.194445,18.088888,18.122223,132660
2003-09-02,18.1,18.277779,18.044443,18.222221,789120
2003-09-03,18.188889,18.383333,18.15,18.322222,397260
2003-09-04,18.25,18.433332,18.23889,18.411112,519660
2003-09-05,18.433332,18.555555,18.388889,18.472221,238140
2003-09-08,18.6,18.805555,18.588888,18.722221,349740
2003-09-09,18.566668,18.638889,18.472221,18.566668,314280
2003-09-10,18.566668,18.722221,18.549999,18.683332,374400
2003-09-11,18.905556,19.161112,18.866667,19.016666,378180
2003-09-12,19.088888,19.338888,19.027779,19.333332,324900
2003-09-15,19.277779,19.383333,19.25,19.283333,163620
2003-09-16,19.222221,19.305555,19.083332,19.305555,158580
2003-09-17,19.411112,19.444445,19.366667,19.438889,111600
2003-09-18,19.611111,19.694445,19.566668,19.633333,111240
2003-09-19,19.683332,19.683332,19.35,19.483334,272700
2003-09-22,19.472221,19.616667,19.438889,19.588888,247500
2003-09-23,19.405556,19.522223,19.372223,19.483334,271620
2003-09-24,19.572222,19.722221,19.51111,19.588888,125280
2003-09-25,19.627777,19.677778,19.522223,19.561111,323640
2003-09-26,19.555555,19.594444,19.450001,19.566668,233280
2003-09-29,19.477777,19.611111,19.450001,19.555555,205560
2003-09-30,19.51111,19.51111,19.044443,19.244444,309600
2003-10-01,19.166668,19.5,19.116667,19.48889,283140
2003-10-02,19.166668,19.544443,19.15,19.450001,498060
2003-10-03,19.472221,19.616667,19.438889,19.483334,247320
2003-10-06,19.5,19.722221,19.450001,19.6,115020
2003-10-07,19.555555,19.572222,19.444445,19.555555,127800
2003-10-08,19.222221,19.222221,19.022223,19.138889,285120
2003-10-09,19.277779,19.422222,19.277779,19.361111,272520
2003-10-10,19.361111,19.516666,19.327778,19.455557,161460
2003-10-13,19.416668,19.5,19.366667,19.450001,127800
2003-10-14,19.277779,19.505556,19.255556,19.505556,140940
2003-10-15,19.411112,19.588888,19.411112,19.522223,124200
2003-10-16,19.4,19.572222,19.361111,19.505556,136980
2003-10-17,19.377777,19.6,19.377777,19.516666,93060
2003-10-20,18.416668,18.538889,18.111111,18.422222,1242360
2003-10-21,18.611111,18.911112,18.611111,18.833332,532080
2003-10-22,18.555555,18.744444,18.555555,18.688889,287460
2003-10-23,18.822222,18.894444,18.705557,18.888889,236880
2003-10-24,18.583332,18.85,18.572222,18.838888,306180
2003-10-27,18.766666,18.877777,18.677778,18.805555,301500
2003-10-28,18.722221,19.027779,18.711111,19.027779,184680
2003-10-29,18.422222,18.677778,18.388889,18.555555,438480
2003-10-30,18.85,18.905556,18.805555,18.905556,318420
2003-10-31,18.894444,19.049999,18.827778,19,149040
2003-11-03,19.005556,19.116667,18.933332,18.994444,235800
2003-11-04,19.066668,19.144444,19.027779,19.077778,191700
2003-11-05,18.916668,19.027779,18.916668,18.972221,224280
2003-11-06,18.961111,19.177778,18.933332,19.111111,230040
2003-11-07,19.15,19.4,19.122223,19.344444,265320
2003-11-10,19.450001,19.527779,19.383333,19.444445,608040
2003-11-11,19.244444,19.472221,19.227777,19.377777,458460
2003-11-12,19.444445,19.794443,19.444445,19.661112,274320
2003-11-13,19.455557,19.6,19.411112,19.5,449280
2003-11-14,19.444445,19.611111,19.444445,19.472221,243000
2003-11-17,19.416668,19.444445,19.25,19.372223,234000
2003-11-18,19.283333,19.316668,18.938889,19.166668,269640
2003-11-19,19.277779,19.388889,19.211111,19.333332,238680
2003-11-20,19.361111,19.505556,19.266666,19.372223,192600
2003-11-21,19.472221,19.472221,19.35,19.361111,117000
2003-11-24,19.4,19.711111,19.4,19.711111,630360
2003-11-25,19.711111,19.794443,19.694445,19.772223,634140
2003-11-26,19.76111,19.85,19.705557,19.799999,530100
2003-11-28,19.544443,19.6,19.494444,19.577778,244800
2003-12-01,19.527779,19.655556,19.472221,19.627777,314820
2003-12-02,19.377777,19.577778,19.35,19.483334,307980
2003-12-03,19.438889,19.472221,19.361111,19.444445,480960
2003-12-04,19.35,19.361111,19.188889,19.361111,518040
2003-12-05,19.283333,19.5,19.283333,19.394444,394020
2003-12-08,19.444445,19.555555,19.405556,19.450001,543420
2003-12-09,19.549999,19.605556,19.472221,19.549999,152100
2003-12-10,19.505556,19.555555,19.35,19.416668,142560
2003-12-11,19.294443,19.405556,19.26111,19.377777,135720
2003-12-12,19.483334,19.605556,19.344444,19.572222,191520
2003-12-15,19.694445,19.805555,19.65,19.677778,173160
2003-12-16,19.844444,20.005556,19.816668,20.005556,124740
2003-12-17,20.133333,20.288889,20.105556,20.211111,557100
2003-12-18,20.016666,20.177778,19.944445,20.138889,192240
2003-12-19,20.111111,20.188889,20.083332,20.105556,129420
2003-12-22,20.055555,20.294443,20.055555,20.222221,192960
2003-12-23,20.138889,20.222221,20.1,20.127777,151200
2003-12-24,20.111111,20.277779,20.055555,20.211111,145800
2003-12-26,20.211111,20.333332,20.194445,20.283333,96120
2003-12-29,20.411112,20.527779,20.411112,20.527779,210240
2003-12-30,20.700001,20.861111,20.661112,20.816668,265500
2003-12-31,20.950001,21.077778,20.866667,20.888889,148680
2004-01-02,20.816668,21.016666,20.76111,20.905556,173880
2004-01-05,21,21.1,20.944445,21.066668,134640
2004-01-06,21.188889,21.322222,21.166668,21.25,218160
2004-01-07,21.222221,21.266666,21.166668,21.266666,318060
2004-01-08,21.705557,21.805555,21.700001,21.799999,264600
2004-01-09,21.861111,21.955557,21.844444,21.877777,249480
2004-01-12,21.833332,22.027779,21.833332,21.944445,215100
2004-01-13,21.861111,21.861111,21.611111,21.666668,220680
2004-01-14,21.605556,21.722221,21.588888,21.633333,243900
2004-01-15,21.633333,21.716667,21.527779,21.65,162900
2004-01-16,21.533333,21.555555,21.233334,21.388889,376740
2004-01-20,21.76111,21.9,21.705557,21.877777,896940
2004-01-21,21.955557,22.1,21.833332,22.044443,604620
2004-01-22,22,22.061111,21.794443,21.9,324540
2004-01-23,22.038889,22.116667,21.888889,21.927778,194940
2004-01-26,21.927778,21.933332,21.766666,21.85,220680
2004-01-27,21.611111,21.75,21.5,21.727777,323280
2004-01-28,21.611111,21.683332,21.405556,21.405556,712440
2004-01-29,21.611111,21.677778,21.4,21.583332,212760
2004-01-30,21.633333,21.683332,21.466667,21.683332,724860
2004-02-02,21.438889,21.700001,21.383333,21.577778,250380
2004-02-03,21.705557,21.861111,21.65,21.833332,308340
2004-02-04,21.866667,22.022223,21.783333,21.85,993600
2004-02-05,22.272223,22.383333,22.23889,22.272223,482940
2004-02-06,22.383333,22.516666,22.316668,22.427778,372780
2004-02-09,22.277779,22.327778,22.155556,22.222221,220860
2004-02-10,22.255556,22.366667,22.255556,22.355556,137700
2004-02-11,22.35,22.566668,22.26111,22.527779,293940
2004-02-12,23.177778,23.327778,23.116667,23.194445,734760
2004-02-13,23.75,23.799999,23.4,23.48889,617940
2004-02-17,23.683332,23.861111,23.677778,23.727777,612180
2004-02-18,24.299999,24.383333,23.883333,23.916668,667980
2004-02-19,24.172222,24.25,24.01111,24.177778,1497600
2004-02-20,24.299999,24.355556,24.083332,24.116667,260100
2004-02-23,23.888889,23.911112,23.766666,23.805555,310140
2004-02-24,23.788889,24.111111,23.788889,23.944445,222120
2004-02-25,23.933332,24.016666,23.75,23.866667,235440
2004-02-26,23.666668,23.677778,23.5,23.65,214020
2004-02-27,23.577778,23.727777,23.5,23.611111,303480
2004-03-01,23.722221,23.966667,23.666668,23.777779,244620
2004-03-02,23.327778,23.416668,23.055555,23.138889,380160
2004-03-03,22.76111,23,22.694445,22.944445,354240
2004-03-04,22.638889,23.027779,22.588888,22.883333,271800
2004-03-05,22.972221,23.23889,22.972221,23.200001,217980
2004-03-08,23.200001,23.322222,23.127777,23.177778,190440
2004-03-09,23.077778,23.283333,23.055555,23.138889,128880
2004-03-10,23.1,23.122223,22.916668,22.944445,210420
2004-03-11,22.894444,22.972221,22.755556,22.811111,313020
2004-03-12,22.4,22.555555,22.277779,22.544443,414720
2004-03-15,22.411112,22.422222,22.055555,22.111111,314640
2004-03-16,22.416668,22.48889,22.127777,22.272223,311580
2004-03-17,22.411112,22.638889,22.35,22.627777,234180
2004-03-18,22.48889,22.594444,22.433332,22.533333,289980
2004-03-19,22.533333,22.583332,22.455557,22.533333,223020
2004-03-22,22.227777,22.316668,22.094444,22.194445,478260
2004-03-23,21.983334,22.038889,21.894444,21.983334,250920
2004-03-24,21.35,21.527779,21.305555,21.355556,352980
2004-03-25,21.277779,21.572222,21.266666,21.555555,209520
2004-03-26,21.466667,21.666668,21.444445,21.583332,182160
2004-03-29,21.733334,21.950001,21.733334,21.933332,150660
2004-03-30,22.016666,22.188889,22,22.155556,202140
2004-03-31,22.222221,22.394444,22.222221,22.388889,316620
2004-04-01,22.216667,22.355556,22.200001,22.266666,274140
2004-04-02,22.094444,22.211111,22.027779,22.133333,219600
2004-04-05,21.788889,22.038889,21.788889,22.016666,159660
2004-04-06,22.01111,22.144444,21.944445,22.133333,317700
2004-04-07,22.161112,22.472221,22.116667,22.355556,275220
2004-04-08,22.344444,22.344444,22.1,22.155556,113940
2004-04-12,22.083332,22.266666,22.083332,22.177778,113760
2004-04-13,22.044443,22.144444,21.933332,21.983334,180720
2004-04-14,21.805555,22.027779,21.772223,22.027779,134280
2004-04-15,21.888889,22.138889,21.866667,22.066668,226260
2004-04-16,22.194445,22.388889,22.194445,22.288889,119340
2004-04-19,22.288889,22.444445,22.222221,22.416668,76320
2004-04-20,22.266666,22.333332,22.161112,22.194445,108720
2004-04-21,22.472221,22.733334,22.450001,22.716667,311220
2004-04-22,22.516666,23,22.516666,22.977777,158220
2004-04-23,22.411112,22.444445,22.255556,22.438889,166860
2004-04-26,22.577778,22.611111,22.427778,22.466667,224460
2004-04-27,22.611111,22.822222,22.555555,22.700001,421920
2004-04-28,21.055555,21.23889,20.927778,21.172222,599040
2004-04-29,21.322222,21.48889,21.272223,21.411112,296640
2004-04-30,21.338888,21.461111,21.216667,21.372223,336420
2004-05-03,21.444445,21.6,21.444445,21.549999,253980
2004-05-04,21.872223,22.027779,21.827778,21.944445,248580
2004-05-05,21.994444,22.094444,21.916668,22.044443,248940
2004-05-06,21.616667,21.644444,21.333332,21.444445,2377620
2004-05-07,21.277779,21.455557,21.094444,21.122223,1529280
2004-05-10,21,21.027779,20.772223,20.811111,288540
2004-05-11,20.805555,20.833332,20.688889,20.833332,301500
2004-05-12,20.705557,20.716667,20.48889,20.700001,266220
2004-05-13,20.505556,20.555555,20.416668,20.555555,340200
2004-05-14,20.527779,20.6,20.466667,20.555555,406800
2004-05-17,20.583332,20.700001,20.527779,20.583332,252540
2004-05-18,20.76111,20.905556,20.76111,20.905556,300240
2004-05-19,20.505556,20.577778,20.466667,20.483334,305820
2004-05-20,20.311111,20.344444,20.233334,20.277779,190440
2004-05-21,20.505556,20.505556,20.294443,20.316668,170280
2004-05-24,20.466667,20.494444,20.333332,20.411112,118080
2004-05-25,20.466667,20.583332,20.427778,20.549999,322020
2004-05-26,20.5,20.611111,20.438889,20.527779,356220
2004-05-27,20.683332,20.766666,20.605556,20.722221,217980
2004-05-28,21.361111,21.416668,21.272223,21.355556,417240
2004-06-01,21.322222,21.333332,21.211111,21.305555,164700
2004-06-02,21.383333,21.427778,21.25,21.294443,169200
2004-06-03,21.23889,21.338888,21.161112,21.211111,205560
2004-06-04,21.294443,21.355556,21.222221,21.333332,186660
2004-06-07,21.605556,21.683332,21.516666,21.638889,267120
2004-06-08,21.572222,21.577778,21.472221,21.527779,151020
2004-06-09,21.516666,21.588888,21.422222,21.450001,343980
2004-06-10,21.538889,21.666668,21.472221,21.611111,232200
2004-06-14,21.23889,21.288889,21.161112,21.233334,196200
2004-06-15,21.372223,21.561111,21.333332,21.483334,171180
2004-06-16,21.633333,21.705557,21.51111,21.705557,332640
2004-06-17,21.888889,21.922222,21.744444,21.838888,205740
2004-06-18,21.955557,22.1,21.955557,22.016666,133020
2004-06-21,22.116667,22.161112,22.033333,22.033333,171540
2004-06-22,21.938889,22,21.861111,21.977777,120060
2004-06-23,21.877777,21.994444,21.783333,21.994444,186840
2004-06-24,21.75,21.916668,21.694445,21.877777,274320
2004-06-25,21.855556,21.855556,21.733334,21.76111,117540
2004-06-28,22.01111,22.166668,21.961111,22.016666,158760
2004-06-29,22.049999,22.055555,21.922222,21.966667,168300
2004-06-30,22.01111,22.155556,21.977777,22.094444,214740
2004-07-01,21.983334,22.016666,21.805555,21.888889,162900
2004-07-02,21.772223,21.877777,21.688889,21.816668,171360
2004-07-06,21.477777,21.583332,21.394444,21.583332,314280
2004-07-07,21.494444,21.655556,21.494444,21.577778,186120
2004-07-08,21.555555,21.772223,21.233334,21.672222,215820
