date,open,high,low,close,volume
2017-09-05,14.9,15.45,14.88,15.45,2200
2017-09-06,15,15,15,15,200
2017-09-07,15,15,14.75,14.83,5100
2017-09-08,14.65,14.85,14.1,14.21,7300
2017-09-11,14.3,14.8,14.3,14.4,800
2017-09-12,13.85,14.6,13.85,14.6,1900
2017-09-13,14.65,15,14.65,14.8,2000
2017-09-14,15.6,15.6,15.45,15.45,1100
2017-09-15,15.15,15.35,14.95,15.05,2300
2017-09-18,15,15.05,14.05,14.15,9400
2017-09-19,14.4,14.6,14.4,14.58,2100
2017-09-20,14.95,15,14.15,14.5,4600
2017-09-21,14.55,14.55,14.15,14.2,1200
2017-09-22,14.1,14.1,13.98,14,1800
2017-09-25,13.98,14,13.98,14,400
2017-09-26,14.01,15,13.9,14.5,3800
2017-09-27,14.75,15,14.27,15,1000
2017-09-28,14.95,14.95,14.45,14.45,1100
2017-09-29,14.35,14.5,14.1,14.5,800
2017-10-02,14.25,14.7,14.15,14.7,1500
2017-10-03,14.3,14.3,14.2,14.2,300
2017-10-04,14,14,14,14,500
2017-10-05,14.3,14.3,14.3,14.3,300
2017-10-06,14.3,14.44,14.3,14.44,800
2017-10-09,14.9,14.9,14.05,14.1,600
2017-10-10,14.5,14.8,14.15,14.65,6400
2017-10-11,14.25,14.25,14.25,14.25,500
2017-10-12,14.3,14.35,14.3,14.35,300
2017-10-13,14.35,14.35,14.15,14.2,3800
2017-10-16,14.15,14.38,14.15,14.38,1100
2017-10-17,14.2,14.45,14.2,14.25,1400
2017-10-18,14.2,14.45,14.15,14.25,1500
2017-10-19,14.25,14.6,14.25,14.6,2000
2017-10-20,14.45,14.45,14.45,14.45,400
2017-10-23,14.45,14.6,14.2,14.45,1900
2017-10-24,14.4,14.4,14.4,14.4,200
2017-10-25,14.4,14.6,14.4,14.6,4600
2017-10-26,14.4,14.55,14.4,14.55,1000
2017-10-27,14.48,14.48,14.31,14.31,700
2017-10-30,14.35,14.44,14.3,14.4,2100
2017-10-31,14.4,14.45,14.4,14.4,400
2017-11-01,14.4,14.9,14.4,14.4,2400
2017-11-02,14.5,14.68,14.45,14.45,1200
2017-11-03,14.57,14.85,14.57,14.75,400
2017-11-06,14.75,14.75,14.25,14.25,800
2017-11-07,14.4,14.46,14.25,14.25,3100
2017-11-08,14.3,14.3,14.1,14.1,2600
2017-11-09,14.25,14.25,14.15,14.15,1900
2017-11-10,14.11,14.3,14.11,14.25,2100
2017-11-13,14.1,14.3,14.1,14.18,3200
2017-11-14,14.3,14.3,14.1,14.25,2300
2017-11-15,14.35,14.35,14.1,14.2,2100
2017-11-16,14.1,14.25,14.1,14.1,2500
2017-11-17,14.15,14.3,14.15,14.3,1200
2017-11-20,14.1,14.3,14.1,14.13,3300
2017-11-21,14.1,14.2,14.1,14.1,10100
2017-11-22,14,14,13.85,13.9,3900
2017-11-24,13.8,13.8,13.8,13.8,1100
2017-11-27,13.6,13.75,13.6,13.61,1500
2017-11-28,13.65,14.25,13.5,14.25,3200
2017-11-29,13.85,14,13.65,14,5400
2017-11-30,13.8,14.2,13.8,14.2,1700
2017-12-01,14,14.45,14,14.45,1400
2017-12-04,14.5,14.7,14.5,14.5,26300
2017-12-05,14.8,14.8,14.4,14.5,4400
2017-12-06,14.4,14.4,13.6,14.25,22600
2017-12-07,14.05,14.85,14.05,14.8,1600
2017-12-08,14.25,14.75,14.25,14.75,800
2017-12-11,14.75,14.95,14.26,14.75,3800
2017-12-12,14.75,14.95,14.5,14.9,4000
2017-12-13,14.95,14.95,14.5,14.9,7200
2017-12-14,14.55,14.95,14.5,14.95,7300
2017-12-15,15,15.45,14.75,14.75,5500
2017-12-18,14.4,14.95,14.15,14.95,5900
2017-12-19,14.8,15,14.7,14.75,1600
2017-12-20,14.7,14.7,14.15,14.45,5600
2017-12-21,14.15,14.45,14.15,14.25,2600
2017-12-22,14,14.27,14,14.1,2500
2017-12-26,14.05,14.7,14.05,14.3,2500
2017-12-27,14.65,14.75,14.4,14.75,4400
2017-12-28,14.45,14.9,14.38,14.9,4700
2017-12-29,14.95,15,14.5,15,6600
2018-01-02,15,15,14.3,14.75,13400
2018-01-03,14.3,14.75,14.3,14.45,2300
2018-01-04,14.45,14.45,14.25,14.3,3500
2018-01-05,14.3,14.75,14.3,14.6,4000
2018-01-08,14.6,14.65,14.3,14.3,1000
2018-01-09,14.32,14.66,14.32,14.55,3500
2018-01-10,14.7,14.95,14.7,14.95,3900
2018-01-11,14.87,14.95,14.8,14.8,4800
2018-01-12,14.9,15.5,14.85,15.31,3100
2018-01-16,15.5,16,15.3,15.55,12800
2018-01-17,15.95,16.15,15.85,16.049999,1600
2018-01-18,16.049999,16.049999,15.35,15.35,4000
2018-01-19,16,16,15.25,15.5,900
2018-01-22,15.5,16,15.45,15.7,9700
2018-01-23,15.7,15.85,15.1,15.5,7200
2018-01-24,15.45,15.45,15.15,15.15,2600
2018-01-25,15.1,15.5,14.7,14.7,9300
2018-01-26,15,15,14.3,14.5,4200
2018-01-29,14.75,14.95,14.5,14.95,1000
2018-01-30,14.58,14.58,14.26,14.35,1000
2018-01-31,14.45,14.45,14.45,14.45,600
2018-02-01,14.4,14.6,14.4,14.45,1200
2018-02-02,14.5,14.5,14.4,14.45,8200
2018-02-05,14.3,14.6,14.25,14.48,4200
2018-02-06,14.7,14.7,14.5,14.6,1700
2018-02-07,14.35,14.5,14.35,14.5,200
2018-02-08,14.79,14.79,14.35,14.43,1900
2018-02-09,14.5,14.5,14.25,14.25,8600
2018-02-12,14.3,14.76,14.25,14.65,2600
2018-02-13,14.65,14.65,14.3,14.3,900
2018-02-14,14.48,14.7,14.3,14.35,1100
2018-02-15,14.35,14.48,14.25,14.25,300
2018-02-16,14.25,14.25,14.25,14.25,0
2018-02-20,14.3,14.3,13.8,13.8,9400
2018-02-21,13.8,14.2,13.7,14.2,3600
2018-02-22,14.2,14.45,14.13,14.45,800
2018-02-23,13.75,13.75,13.75,13.75,200
2018-02-26,13.85,14.05,13.85,14,10600
2018-02-27,14.1,14.3,13.75,14.1,8100
2018-02-28,13.85,13.85,13.85,13.85,500
2018-03-01,13.65,13.7,13.5,13.55,4700
2018-03-02,14.05,14.05,13.85,13.85,1000
2018-03-05,13.95,14.05,13.95,14.05,900
2018-03-06,14.14,14.2,13.85,13.85,2000
2018-03-07,13.75,14,13.75,14,800
2018-03-08,13.65,14,13.65,14,3400
2018-03-09,14.01,14.13,14.01,14.13,2700
2018-03-12,13.95,15.5,13.95,15.4,17500
2018-03-13,14.6,14.8,14.6,14.8,600
2018-03-14,14.8,16,14.7,15.1,24500
2018-03-15,15.3,15.7,15,15.5,2900
2018-03-16,15.5,16.299999,15.5,16.299999,4700
2018-03-19,15.3,15.3,15.3,15.3,200
2018-03-20,15,15.65,15,15.3,6500
2018-03-21,15,15.4,14.95,14.95,600
2018-03-22,15,15.07,14.9,14.95,6900
2018-03-23,15.1,15.1,14.9,14.9,3300
2018-03-26,15.25,15.25,15.12,15.12,700
2018-03-27,14.8,15.07,14.45,15.07,2900
2018-03-28,14.77,15.25,14.7,14.7,3500
2018-03-29,14.8,16,14.8,15.7,13100
2018-04-02,15.5,18,15.5,17.4,23800
2018-04-03,17.5,17.700001,16.700001,16.75,10500
2018-04-04,16.75,17.9,16.75,17.4,2200
2018-04-05,17.4,17.75,17.4,17.65,3500
2018-04-06,17.65,17.65,17,17.6,6100
2018-04-09,17.700001,17.700001,17.540001,17.6,5300
2018-04-10,17.950001,18,17.65,18,4200
2018-04-11,17.4,18.25,17.4,18,3800
2018-04-12,18.4,18.5,18,18.35,4100
2018-04-13,18.4,18.5,17.9,18.4,4000
2018-04-16,18.5,18.5,17.65,17.799999,4200
2018-04-17,17.4,18.450001,17.049999,18.450001,6600
2018-04-18,18.049999,21.700001,18.049999,20.85,41000
2018-04-19,20.950001,22.4,20.25,20.799999,24500
2018-04-20,20.299999,20.700001,19.6,20.549999,11600
2018-04-23,20.5,21.139999,20.5,20.85,6500
2018-04-24,20.85,20.85,19.85,20.299999,7800
2018-04-25,20,20.299999,19.65,20.200001,10700
2018-04-26,20.049999,20.5,19.719999,20.5,5000
2018-04-27,20.5,20.5,20.24,20.299999,2300
2018-04-30,20,20.5,19.950001,19.950001,4200
2018-05-01,20.049999,20.5,19.83,20.450001,8200
2018-05-02,20.4,21,19.879999,20.1,7200
2018-05-03,20,20.5,18.299999,18.9,34600
2018-05-04,20,20,18.01,19,13200
2018-05-07,19,19.700001,18.6,19.200001,31800
2018-05-08,19.299999,19.299999,18.9,19,10000
2018-05-09,18.799999,18.799999,14.25,15.3,54100
2018-05-10,15.2,16.15,15.2,15.95,26200
2018-05-11,16.1,16.4,15.35,15.35,31300
2018-05-14,16.299999,16.4,15.6,16.299999,40400
2018-05-15,15.8,17.200001,15.4,16.450001,69400
2018-05-16,16.4,16.799999,15.6,15.65,26700
2018-05-17,15.75,15.95,14.9,15.9,23900
2018-05-18,19.1,19.9,19.1,19.5,203000
2018-05-21,19.700001,20.35,19.700001,20.35,56600
2018-05-22,20.200001,20.450001,20.1,20.450001,25100
2018-05-23,20.25,20.9,20.15,20.700001,19800
2018-05-24,20.700001,20.700001,20.549999,20.700001,9300
2018-05-25,20.75,20.85,20.65,20.700001,14600
2018-05-29,20.85,21.200001,20.700001,20.799999,28200
2018-05-30,20.75,20.950001,20.75,20.950001,13700
2018-05-31,20.85,21.049999,20.85,21,10700
2018-06-01,21.1,21.15,20.799999,21.1,18900
2018-06-04,20.799999,21.1,20.799999,21,12800
2018-06-05,20.950001,21.1,20.950001,20.950001,12500
2018-06-06,20.950001,21.1,20.950001,21,10300
2018-06-07,21,21.200001,21,21.15,10600
2018-06-08,21.1,21.15,21.059999,21.1,7200
2018-06-11,21,21.110001,20.9,20.950001,16600
2018-06-12,20.950001,21,20.5,20.9,14000
2018-06-13,20.799999,20.950001,20.700001,20.950001,12600
2018-06-14,20.950001,20.950001,20.75,20.75,13700
2018-06-15,20.85,20.9,20.5,20.6,12000
2018-06-18,20.450001,20.5,19.65,19.950001,8000
2018-06-19,19.950001,20.85,19.950001,20.799999,8000
2018-06-20,20.66,20.73,20.66,20.73,900
2018-06-21,20.549999,20.549999,20.1,20.4,2700
2018-06-22,20.5,20.6,20.4,20.4,3900
2018-06-25,20.15,20.35,20,20.23,5200
2018-06-26,19.549999,20.6,19.549999,20.6,4000
2018-06-27,20.6,20.6,20.1,20.450001,6500
2018-06-28,20.450001,20.65,20.299999,20.299999,1400
2018-06-29,19.9,20.5,19.75,20.5,1700
2018-07-02,20.1,20.309999,19.719999,20,1500
2018-07-03,19.799999,19.799999,18.5,19.25,1300
2018-07-05,19,19.75,19,19.549999,7300
2018-07-06,19.65,19.9,19.15,19.299999,1500
2018-07-09,19.450001,19.85,19.1,19.6,9300
2018-07-10,19.75,20.700001,19.700001,20.299999,7300
2018-07-11,20.35,20.35,19.950001,20.1,900
2018-07-12,20.1,20.450001,20.049999,20.1,3500
2018-07-13,19.9,20.92,19.700001,20.1,4700
2018-07-16,20.299999,20.6,20.1,20.48,1800
2018-07-17,20.35,20.799999,20.35,20.6,7700
2018-07-18,20.700001,20.700001,20.25,20.25,2600
2018-07-19,20.15,20.549999,20,20.049999,1900
2018-07-20,20,20.15,19.5,20.1,1900
2018-07-23,20.1,20.1,19.6,20,1100
2018-07-24,19.950001,19.950001,19.950001,19.950001,200
2018-07-25,19.6,19.950001,19.35,19.65,2600
2018-07-26,19.65,19.9,19.25,19.25,1800
2018-07-27,19.4,19.4,19.049999,19.200001,2200
2018-07-30,19.950001,19.950001,19.549999,19.549999,500
2018-07-31,19.799999,19.950001,19.780001,19.85,3700
2018-08-01,19.85,20.200001,19.85,19.85,2900
2018-08-02,19.6,20.049999,19.6,19.700001,2600
2018-08-03,20.15,20.15,20.15,20.15,500
2018-08-06,21,21,19.700001,19.700001,5100
2018-08-07,19.65,19.85,16.299999,17,9900
2018-08-08,16.450001,18.15,16.450001,17.65,7400
2018-08-09,18,18.549999,18,18.5,2200
2018-08-10,18.6,18.6,18.1,18.1,1500
2018-08-13,19,20.700001,19,20.700001,27800
2018-08-14,20.549999,21,19.99,20.799999,7500
2018-08-15,20.450001,20.65,20.1,20.200001,12400
2018-08-16,20.9,20.9,20.15,20.25,3000
2018-08-17,20.5,20.85,20.09,20.4,9700
2018-08-20,20.950001,20.950001,20.450001,20.65,27800
2018-08-21,20.65,20.700001,20.1,20.1,11700
2018-08-22,20.42,20.65,20.15,20.450001,5600
2018-08-23,20.4,20.65,20.25,20.25,2000
2018-08-24,20.700001,20.700001,20.43,20.43,1100
2018-08-27,20.450001,20.9,20,20,6800
2018-08-28,20.1,20.1,19.6,19.950001,6600
2018-08-29,19.6,20.299999,19.6,19.75,4300
2018-08-30,19.6,19.85,18.6,18.6,17200
2018-08-31,18.75,19.1,18.75,19.1,6900
2018-09-04,19.15,19.85,19.1,19.85,2800
2018-09-05,19.25,20.4,19,20.1,4800
2018-09-06,20.25,20.43,19.77,20.4,5200
2018-09-07,20.1,20.700001,20.1,20.49,4900
2018-09-10,20.299999,20.9,19.049999,20.450001,10700
2018-09-11,20.1,20.75,20.1,20.549999,3900
2018-09-12,20.5,20.75,20.299999,20.6,2000
2018-09-13,20.35,20.75,20.33,20.66,9100
2018-09-14,20.25,20.950001,20.25,20.75,10900
2018-09-17,20.549999,20.75,20.25,20.25,7000
2018-09-18,20.25,20.75,19.799999,20.1,6200
2018-09-19,20.1,20.6,20.1,20.25,7900
2018-09-20,19.950001,20.4,19.950001,20.299999,2100
2018-09-21,20.1,20.299999,19.9,20.200001,5100
2018-09-24,19.75,20.15,19.549999,19.700001,2300
2018-09-25,20.139999,20.200001,19.799999,20.1,2200
2018-09-26,20,20.1,19.65,19.950001,3600
2018-09-27,19.700001,20.5,19.700001,20.450001,3700
2018-09-28,20.1,20.4,19.950001,19.950001,3000
2018-10-01,20.01,20.4,20.01,20.4,2000
2018-10-02,20.4,20.440001,19.82,19.82,4500
2018-10-03,19.83,20.23,19.83,20.23,7300
2018-10-04,20.200001,20.200001,20.059999,20.059999,600
2018-10-05,20.700001,20.700001,20.040001,20.16,1400
2018-10-08,20.469999,20.469999,19.889999,20.389999,600
2018-10-09,20,20,19.549999,19.549999,4600
2018-10-10,19.93,20.040001,19.620001,19.620001,2800
2018-10-11,19.549999,19.77,18.75,18.75,10800
2018-10-12,19.85,19.85,19.129999,19.25,2000
2018-10-15,19.33,19.700001,19.33,19.65,3200
2018-10-16,19.719999,20.1,19.66,20.1,2200
2018-10-17,19.790001,20.24,19.33,19.99,3600
2018-10-18,19.9,20.15,19.280001,19.74,16900
2018-10-19,19.700001,19.99,19.639999,19.99,1300
2018-10-22,19.889999,20.110001,19.469999,19.790001,1500
2018-10-23,19.389999,19.450001,18.950001,19.25,4400
2018-10-24,19.48,19.48,19.48,19.48,100
2018-10-25,19.77,19.77,19,19,1300
2018-10-26,19,19.01,18.5,18.5,7200
2018-10-29,18.5,18.66,15.99,16.799999,24000
2018-10-30,16.1,16.719999,16,16.4,9500
2018-10-31,16.799999,17.549999,16.17,16.200001,3700
2018-11-01,16.209999,17.15,16.209999,17.15,2900
2018-11-02,17.15,17.15,17.15,17.15,300
2018-11-05,16.32,17.5,16.32,16.6,2000
2018-11-06,16.700001,16.85,16.700001,16.85,500
2018-11-07,16.6,17,16.35,16.940001,3800
2018-11-08,17.969999,17.969999,17.969999,17.969999,200
2018-11-09,16.709999,16.709999,16.709999,16.709999,600
2018-11-12,16.84,17,16.75,16.75,1300
2018-11-13,16.75,17.51,16.700001,17.02,1100
2018-11-14,16.99,17.75,16.549999,17.139999,2800
2018-11-15,17.18,17.99,17.18,17.99,5800
2018-11-16,17.99,18,17.91,17.92,2900
2018-11-19,18.17,18.17,16.76,16.76,8600
2018-11-20,16.950001,17.139999,16.83,16.83,2600
2018-11-21,17.120001,17.120001,16.940001,16.940001,800
2018-11-23,17.190001,17.190001,16.5,16.629999,8400
2018-11-26,16.76,17.799999,16.76,17.799999,16800
2018-11-27,17.799999,18.370001,17.719999,18.15,11200
2018-11-28,18.299999,19.200001,18.25,19.190001,17000
2018-11-29,18.959999,20,18.700001,19.52,6400
2018-11-30,19.52,20.379999,18.889999,19.35,6400
2018-12-03,19.67,20.940001,19.67,20.85,12500
2018-12-04,20.799999,21,20.440001,20.99,15400
2018-12-06,20.4,20.4,19,19.889999,14100
2018-12-07,19.99,19.99,19.09,19.940001,3600
2018-12-10,19.620001,20.35,19.620001,20,2400
2018-12-11,20.02,20.540001,19.639999,20.299999,2400
2018-12-12,19.98,19.98,19.709999,19.870001,2000
2018-12-13,19.440001,19.59,18.559999,19.1,4500
2018-12-14,18.469999,19.1,18.379999,19.09,4800
2018-12-17,18.84,19.440001,18.040001,18.76,7800
2018-12-18,18.959999,19.540001,18.950001,19.5,10700
2018-12-19,19.17,20.200001,19.049999,19.57,4000
2018-12-20,19.75,19.969999,19.75,19.9,5200
2018-12-21,19.719999,20,19.25,20,3800
2018-12-24,19.66,19.99,18.549999,19.5,1900
2018-12-26,19.5,19.5,18.719999,18.809999,1600
2018-12-27,18.75,19.790001,18.75,19.549999,3600
2018-12-28,19.459999,19.459999,18.5,18.950001,4400
2018-12-31,19.389999,19.389999,18.440001,18.799999,2100
2019-01-02,18.73,19.219999,18.73,19.219999,1000
2019-01-03,18.860001,19.309999,18.5,18.77,4000
2019-01-04,18.91,19,18.76,18.76,1400
2019-01-07,18.52,19.5,18.52,19.5,7900
2019-01-08,19.4,19.58,19.120001,19.120001,2700
2019-01-09,19.719999,19.9,19.59,19.889999,5900
2019-01-10,19.85,19.85,19.85,19.85,500
2019-01-11,19.4,19.82,18.83,19.82,5600
2019-01-14,19.66,19.709999,18.76,19.450001,2300
2019-01-15,19.450001,19.450001,19.450001,19.450001,300
2019-01-16,19.41,19.450001,19.41,19.450001,400
2019-01-17,19.25,19.25,19.190001,19.190001,700
2019-01-18,19.5,19.5,19.5,19.5,400
2019-01-22,19.5,19.5,19.5,19.5,100
2019-01-23,19.23,19.5,19.23,19.48,2300
2019-01-24,19.48,19.549999,18.879999,18.879999,1900
2019-01-25,19.16,19.49,19.16,19.49,400
2019-01-28,18.98,19.469999,18.98,19.469999,1300
2019-01-29,19.34,19.34,18.959999,18.959999,1100
2019-01-30,19.049999,19.049999,18.799999,19.040001,7500
2019-01-31,19.23,19.290001,18.950001,19.15,2000
2019-02-01,18.950001,19.35,18.950001,19.1,2900
2019-02-04,19.219999,19.219999,18.76,19.190001,1500
2019-02-05,18.9,19.280001,18.9,18.98,800
2019-02-06,19,19.25,19,19.190001,2900
2019-02-07,19.15,19.15,18.98,19.1,2800
2019-02-08,19.01,19.26,18.91,19.15,2400
2019-02-11,18.969999,19,18.969999,19,800
2019-02-12,18.959999,19.25,18.959999,19.25,1400
2019-02-13,19.200001,19.200001,19.200001,19.200001,400
2019-02-14,19.25,19.25,19.25,19.25,1300
2019-02-15,19.450001,19.6,19.08,19.27,7700
2019-02-19,19.1,19.1,19.049999,19.049999,500
2019-02-20,19.040001,19.59,19.040001,19.059999,2200
2019-02-21,19.459999,19.790001,19.459999,19.790001,3800
2019-02-22,19.690001,19.690001,19.559999,19.559999,3900
2019-02-25,19.200001,19.27,18.969999,19.27,2500
2019-02-26,19.110001,19.59,19.110001,19.370001,900
2019-02-27,19.059999,19.059999,19.059999,19.059999,800
2019-02-28,19.209999,19.209999,19.209999,19.209999,200
2019-03-01,19.280001,19.290001,19.280001,19.290001,1200
2019-03-04,19.389999,19.690001,19.33,19.33,1300
2019-03-05,18.700001,19.41,18.27,19.41,2900
2019-03-06,19.639999,19.639999,19.299999,19.58,2600
2019-03-07,19.5,19.66,19.5,19.52,1100
2019-03-08,19.549999,19.700001,19.549999,19.700001,2400
2019-03-11,19.08,19.1,18.5,19.1,2700
2019-03-12,19.24,19.35,19.190001,19.25,6000
2019-03-13,18.65,18.75,17,17.040001,23100
2019-03-14,17.15,17.77,17.15,17.65,5600
2019-03-15,17.709999,17.959999,17.309999,17.309999,5800
2019-03-18,17.35,18.610001,17.35,17.959999,5800
2019-03-19,17.75,18.16,17.65,17.65,8700
2019-03-20,17.75,17.75,17.75,17.75,300
2019-03-21,17.719999,18.700001,17.719999,18.27,3100
2019-03-22,17.82,18,17.82,18,500
2019-03-25,17.77,17.799999,17.77,17.799999,400
2019-03-26,17.799999,17.870001,17.799999,17.860001,700
2019-03-27,18.18,18.18,18.18,18.18,500
2019-03-28,18.139999,18.309999,17.67,17.75,8200
2019-03-29,17.549999,18.049999,17.51,17.75,3900
2019-04-01,17.959999,17.959999,17.959999,17.959999,400
2019-04-02,17.5,18,17.5,17.809999,1700
2019-04-03,17.82,18,17.82,18,4900
2019-04-04,18,18.1,18,18.1,1500
2019-04-05,18.139999,18.139999,17.9,17.9,4000
2019-04-08,17.59,17.950001,17.59,17.889999,900
2019-04-09,17.5,17.68,17.5,17.5,800
2019-04-10,17.83,17.83,17.15,17.16,2100
2019-04-11,17.129999,17.17,16.5,16.530001,8500
2019-04-12,17.16,17.16,17.16,17.16,300
2019-04-15,16.51,16.620001,16.51,16.620001,600
2019-04-16,16.5,17.049999,16.5,16.74,7700
2019-04-17,16.65,16.65,16.5,16.59,9300
2019-04-18,16.59,16.59,16.58,16.58,400
2019-04-22,16.58,16.889999,16.58,16.889999,4600
2019-04-23,17.709999,17.709999,17.709999,17.709999,300
2019-04-24,17.35,18.34,16.52,18.280001,6500
2019-04-25,18.280001,18.280001,18.280001,18.280001,100
2019-04-26,18.290001,18.299999,17.190001,17.190001,1800
2019-04-29,16.51,18.24,16.51,17.99,5500
2019-04-30,17.99,17.99,17.99,17.99,200
2019-05-01,18.360001,18.360001,18.16,18.16,500
2019-05-02,18.16,18.16,18.16,18.16,100
2019-05-03,18.23,18.25,18.23,18.25,1800
2019-05-06,17.629999,18.360001,17.43,18,6100
2019-05-07,17.99,18.25,17.469999,17.9,5200
2019-05-08,17.610001,18.309999,17.610001,17.799999,1200
2019-05-09,18.379999,18.389999,17.75,17.75,1600
2019-05-10,17.9,18.09,17.6,17.6,1200
2019-05-13,18.200001,18.200001,17.34,17.790001,6800
2019-05-14,17.75,17.75,17.75,17.75,400
2019-05-15,17.75,17.75,17.75,17.75,100
2019-05-16,17.75,17.75,16.99,17.25,7500
2019-05-17,17.26,17.26,17.26,17.26,200
2019-05-20,17.26,17.26,17.26,17.26,100
2019-05-21,16.52,17.07,16.52,17.07,600
2019-05-22,17.35,17.35,17.280001,17.32,1000
2019-05-23,17.32,17.32,17.32,17.32,0
2019-05-24,17.32,17.32,17.32,17.32,600
2019-05-28,17.290001,18.030001,17.290001,17.9,3200
2019-05-29,17,17.76,16.530001,17.25,5400
2019-05-30,17.190001,17.190001,17.17,17.17,600
2019-05-31,17.09,17.75,17,17,1200
2019-06-03,16.799999,16.85,16.799999,16.85,1100
2019-06-04,17,17,17,17,700
2019-06-05,16.610001,16.76,16.559999,16.76,800
2019-06-06,16.780001,16.780001,16.76,16.76,200
2019-06-07,16.700001,16.76,16.6,16.75,1000
2019-06-10,16.959999,16.959999,16.959999,16.959999,400
2019-06-11,16.77,16.77,16.68,16.68,700
2019-06-12,16.68,16.68,16.6,16.68,2500
2019-06-13,16.68,16.68,16.68,16.68,100
2019-06-14,16.68,16.68,16.68,16.68,300
2019-06-17,16.68,16.68,16.68,16.68,100
2019-06-18,17.25,17.25,16.940001,16.940001,900
2019-06-19,16.879999,16.879999,16.879999,16.879999,300
2019-06-20,16.5,16.66,16.5,16.65,500
2019-06-21,16.65,16.65,16.65,16.65,100
2019-06-24,16.540001,16.799999,16.540001,16.799999,2200
2019-06-25,16.690001,16.690001,16.5,16.67,1400
2019-06-26,16.5,16.67,16.5,16.610001,900
2019-06-27,16.610001,16.610001,16.610001,16.610001,300
2019-06-28,16.530001,16.99,16.530001,16.99,2200
2019-07-01,16.9,17,16.51,17,2100
2019-07-02,17,17,17,17,200
2019-07-03,16.950001,17.450001,16.950001,17.450001,500
2019-07-05,16.83,16.83,16.51,16.51,2800
2019-07-08,16.52,16.530001,16.52,16.530001,500
2019-07-09,16.530001,16.530001,16.370001,16.41,1600
2019-07-10,16.370001,16.389999,16.370001,16.389999,1200
2019-07-11,16.559999,16.559999,16.559999,16.559999,200
2019-07-12,16.370001,16.690001,16.370001,16.41,600
2019-07-15,16.41,16.6,16.370001,16.6,1800
2019-07-16,16.610001,16.610001,16.57,16.57,600
2019-07-17,16.370001,16.52,16.370001,16.5,12000
2019-07-18,16.5,16.5,16.5,16.5,200
2019-07-19,16.389999,16.389999,14.81,15.28,24800
2019-07-22,15.98,17.5,15.56,16.120001,15000
2019-07-23,16.389999,16.4,16.209999,16.4,1800
2019-07-24,16.4,16.75,16.4,16.75,2000
2019-07-25,17.049999,17.35,16.950001,17.219999,2400
2019-07-26,17.1,17.110001,16.82,17,6000
2019-07-29,16.799999,16.799999,16.02,16.02,2200
2019-07-30,16.59,16.59,16.59,16.59,200
2019-07-31,16.969999,16.969999,16.92,16.92,400
2019-08-01,17.09,17.09,16.1,16.1,800
2019-08-02,17.09,17.09,16.1,16.1,200
2019-08-05,17.09,17.09,16.1,16.1,200
2019-08-06,16.1,16.700001,16,16.440001,7000
2019-08-07,15.99,16.469999,15.38,16.25,5900
2019-08-08,16.950001,16.950001,15.85,16.549999,4200
2019-08-09,16.879999,16.879999,16.879999,16.879999,600
2019-08-12,16.5,16.58,16.200001,16.200001,4400
2019-08-13,16.299999,16.4,15.3,15.88,13400
2019-08-14,15.28,15.51,14.89,15.51,6900
2019-08-15,15.07,15.17,14.49,15.01,6000
2019-08-16,15.02,15.02,14.56,14.71,4900
2019-08-19,14.81,15,14,14.97,5400
2019-08-20,14.97,14.97,14.97,14.97,0
2019-08-21,14.95,15.37,14.79,15.37,1600
2019-08-22,15.37,16.25,15.37,16.25,3800
2019-08-23,15.59,16.58,15.59,16.25,4300
2019-08-26,16,16.200001,15.53,15.99,2800
2019-08-27,15.76,15.99,15.41,15.5,3000
2019-08-28,16,16,16,16,600
2019-08-29,16,16,16,16,0
2019-08-30,16.1,16.110001,16.09,16.09,1300
2019-09-03,16.469999,16.469999,15.76,16.209999,2200
2019-09-04,16.1,16.1,15.77,15.84,1900
2019-09-05,16,16.59,16,16.42,1600
2019-09-06,16.110001,16.110001,16.110001,16.110001,200
2019-09-09,16.110001,16.110001,16.110001,16.110001,0
2019-09-10,16.120001,16.120001,16.110001,16.110001,1000
2019-09-11,16.120001,16.120001,16.120001,16.120001,400
2019-09-12,16.120001,16.120001,16.120001,16.120001,100
2019-09-13,16,16.280001,16,16.280001,2400
2019-09-16,16.25,16.25,16.15,16.23,2300
2019-09-17,16.18,16.26,16.18,16.26,900
2019-09-18,16,16.299999,16,16.26,1800
2019-09-19,16,16.25,16,16.16,1200
2019-09-20,16.299999,16.549999,16.18,16.549999,5900
2019-09-23,16.15,17.200001,16.15,17.15,5100
2019-09-24,17.15,17.15,17.15,17.15,200
2019-09-25,16.809999,17.15,16.67,16.82,5000
