date,open,high,low,close,volume
2008-05-05,9.4,9.5,9,9.1,59080
2008-05-06,9.3,9.4,8.2,8.2,59520
2008-05-07,9.4,9.6,8.6,9,98180
2008-05-08,8.6,9.3,8.6,8.6,58990
2008-05-09,8.5,9.3,8.5,9.3,58920
2008-05-12,8.9,9.3,8.9,9.3,60400
2008-05-13,9.3,9.3,8.8,8.9,43170
2008-05-14,9.1,9.1,8.7,8.7,41790
2008-05-15,9.1,9.2,8.2,8.2,64370
2008-05-16,9.2,9.2,8.7,9,102080
2008-05-19,8.8,9.1,8.5,8.5,60600
2008-05-20,9.1,9.1,8.8,9.1,41470
2008-05-21,8.8,9,8.6,8.6,55500
2008-05-22,8.6,8.9,8.6,8.6,28810
2008-05-23,8.7,8.9,8.6,8.7,39990
2008-05-27,8.5,9.4,8.3,8.5,52900
2008-05-28,8.7,8.7,8.5,8.6,32410
2008-05-29,8.6,8.9,8.5,8.8,60320
2008-05-30,8.9,8.9,8.4,8.8,42370
2008-06-02,8.8,8.8,8.2,8.5,64330
2008-06-03,8.6,9.4,8.3,8.3,64040
2008-06-04,8.3,8.6,8,8.4,30630
2008-06-05,8.4,8.8,8.3,8.5,66380
2008-06-06,8.5,8.8,8.2,8.2,38010
2008-06-09,8.8,8.8,8.1,8.3,58670
2008-06-10,8.2,8.9,8.2,8.3,27480
2008-06-11,8.5,8.5,8.2,8.2,30900
2008-06-12,8.2,8.5,8.2,8.2,23820
2008-06-13,8.2,8.5,8.1,8.5,26230
2008-06-16,8.5,8.7,8.4,8.7,39430
2008-06-17,8.5,8.7,8.5,8.6,18120
2008-06-18,8.7,8.7,8.2,8.7,76270
2008-06-19,8.4,8.6,8.2,8.5,22970
2008-06-20,8.3,8.5,8.1,8.1,121090
2008-06-23,8.1,8.9,8.1,8.5,41170
2008-06-24,8.5,8.5,8,8,42480
2008-06-25,8,8.9,8,8.9,25120
2008-06-26,8,8.4,7.6,8.1,103810
2008-06-27,8.4,8.7,7.5,8.1,2160240
2008-06-30,8.1,8.7,8,8.5,61570
2008-07-01,8.4,8.4,8,8,35250
2008-07-02,8,8.3,8,8,21470
2008-07-03,8.2,8.2,8.1,8.1,16660
2008-07-07,8.1,8.2,7.9,7.9,29350
2008-07-08,7.7,8.4,7.5,7.6,61040
2008-07-09,7.6,7.9,7.5,7.5,29540
2008-07-10,7.8,7.9,7.5,7.6,21690
2008-07-11,7.6,7.7,7.5,7.5,22530
2008-07-14,7.5,7.6,7,7,32950
2008-07-15,7,7.5,6.8,7.5,80960
2008-07-16,7.5,7.5,6.7,6.9,60890
2008-07-17,7.5,8.5,7.3,7.9,284290
2008-07-18,8.1,8.5,7.2,7.4,118120
2008-07-21,7.9,8.3,7.4,8,68740
2008-07-22,7.2,8.1,7.2,8,71810
2008-07-23,8,8.2,7.8,8.1,258290
2008-07-24,8.3,8.9,8.1,8.9,62980
2008-07-25,8.9,10,8.9,10,105290
2008-07-28,10,10.4,9.5,10.3,116720
2008-07-29,9.5,10.4,9.5,10.1,24820
2008-07-30,10.8,10.8,10.1,10.6,123320
2008-07-31,10.9,12.4,10.7,12.1,212170
2008-08-01,12,13.7,11.5,12.4,183410
2008-08-04,12.2,13.9,12,12.5,262650
2008-08-05,13,13.3,12.5,13.3,72260
2008-08-06,13,14,12.7,13.9,135060
2008-08-07,13.6,14.2,12.2,13.7,100690
2008-08-08,13.8,13.8,12.3,13.4,90380
2008-08-11,13.4,13.5,12.6,13.1,59480
2008-08-12,13.1,13.1,12.4,12.8,34230
2008-08-13,12.5,12.5,11.2,11.6,147560
2008-08-14,11.8,11.9,11,11,151260
2008-08-15,11.3,12,11.1,11.9,67660
2008-08-18,11.9,12.3,11.7,12.3,128850
2008-08-19,12.2,12.4,11.5,12.4,152850
2008-08-20,12.1,13.1,12,13,205480
2008-08-21,13.1,13.3,12.7,12.8,90240
2008-08-22,13,13.5,12.7,13.4,96670
2008-08-25,13.1,13.5,13.1,13.5,53640
2008-08-26,13.6,13.8,13.2,13.4,39840
2008-08-27,13.3,13.7,12.9,13.5,46120
2008-08-28,13.6,14,13.6,13.9,52550
2008-08-29,13.9,13.9,13.6,13.9,24650
2008-09-02,13.6,14.5,13.6,14.5,40680
2008-09-03,14,14,12.3,12.3,460440
2008-09-04,12.5,12.8,12,12.4,282980
2008-09-05,12.8,12.9,12.2,12.9,130310
2008-09-08,13.2,13.5,12.7,13.5,224020
2008-09-09,13.4,13.4,12.5,13,120790
2008-09-10,13,13.2,12.5,12.9,52520
2008-09-11,13,13,12.1,12.9,402420
2008-09-12,12.6,13,12.2,13,55060
2008-09-15,12.2,13.2,11.7,12.5,6900
2008-09-16,10.51,13.15,10.1,12.91,558100
2008-09-17,12.41,13.56,12.1,13.05,344800
2008-09-18,13.36,14,12.82,13.65,259900
2008-09-19,13.35,14.72,13.35,14.11,334700
2008-09-22,13.65,14.3,13.65,14,222900
2008-09-23,14,14.2,13.93,14.2,131700
2008-09-24,14.15,14.3,14.03,14.12,114000
2008-09-25,14.14,14.14,13.85,14,356800
2008-09-26,13.54,14.04,13,13.95,447800
2008-09-29,13.94,14.2,13.58,13.8,250100
2008-09-30,13.95,14.85,13.45,14.85,570500
2008-10-01,14.64,14.64,13.52,13.58,294600
2008-10-02,13.41,13.6,12.74,13,265000
2008-10-03,12.87,13.42,12.59,13.05,419400
2008-10-06,12.75,13.5,12.25,13.15,438800
2008-10-07,13.59,13.59,12.62,12.8,266600
2008-10-08,12.65,12.76,11.68,11.92,280700
2008-10-09,11.99,12.34,11.5,11.9,240900
2008-10-10,11.16,11.5,10.1,11.24,253400
2008-10-13,11.6,12.21,11.59,12.2,58300
2008-10-14,12.39,13.14,12.17,13.06,215500
2008-10-15,13.27,13.27,11.65,11.7,179800
2008-10-16,11.82,12.14,11.19,11.88,156200
2008-10-17,11.9,12.52,11.57,12.34,163600
2008-10-20,12.28,12.68,11.94,12.28,156200
2008-10-21,12.26,12.77,12.21,12.63,186600
2008-10-22,12.03,12.31,11.52,11.78,167400
2008-10-23,11.78,12.09,11.25,11.59,141200
2008-10-24,11.25,11.31,10.73,10.73,100500
2008-10-27,10.6,11.2,10.6,11.03,156600
2008-10-28,11.36,11.42,10.24,10.74,267400
2008-10-29,10.95,11.25,10.71,10.83,139700
2008-10-30,11.09,11.9,10.96,11.86,163000
2008-10-31,11.89,11.9,11.47,11.89,259700
2008-11-03,11.99,12.5,11.89,12.35,225700
2008-11-04,12.52,13.26,12.51,13.04,193600
2008-11-05,11.98,13.22,9.13,9.61,663000
2008-11-06,9.7,9.99,8.02,8.07,431500
2008-11-07,8.21,8.9,7.67,8.65,371100
2008-11-10,8.6,9.02,8.3,8.96,257600
2008-11-11,8.94,9.35,8.78,9.13,245500
2008-11-12,8.81,8.88,8.17,8.21,102900
2008-11-13,8.19,9.12,7.87,9.12,211500
2008-11-14,9,9,8.11,8.27,112600
2008-11-17,8.41,8.74,8.08,8.5,174800
2008-11-18,8.64,9.07,8.53,9.07,253300
2008-11-19,9.11,9.21,8.1,8.14,95900
2008-11-20,8,8.25,7.25,7.32,99600
2008-11-21,7.55,7.55,6.74,6.96,119800
2008-11-24,7,7.26,6.97,7.07,163800
2008-11-25,7.13,7.26,6.86,7.14,104300
2008-11-26,7.18,7.34,7.03,7.32,106100
2008-11-28,7.07,7.67,6.86,7.54,45400
2008-12-01,7.49,7.58,6.88,6.92,143100
2008-12-02,6.92,7.26,6.81,7.26,176800
2008-12-03,7.1,7.5,7.1,7.28,123500
2008-12-04,7.33,7.39,7.03,7.13,61200
2008-12-05,7.01,7.25,7.01,7.2,122900
2008-12-08,7.15,7.32,6.96,7.15,76200
2008-12-09,7,7.13,6.8,6.9,82100
2008-12-10,6.84,6.91,6.16,6.39,255900
2008-12-11,6.39,6.41,6.03,6.19,385500
2008-12-12,6.19,6.23,5.9,6.06,185400
2008-12-15,6.08,6.13,5.96,6.02,191300
2008-12-16,6.02,6.14,5.65,6.06,188400
2008-12-17,6.04,6.31,6.03,6.28,161900
2008-12-18,6.3,6.56,6.07,6.22,186700
2008-12-19,6.28,6.95,6.28,6.95,121000
2008-12-22,6.85,6.85,6.05,6.2,115300
2008-12-23,6.36,6.43,6.08,6.26,252300
2008-12-24,6.19,6.29,6.17,6.23,54900
2008-12-26,6.16,6.69,6.16,6.66,51600
2008-12-29,6.58,6.67,6.27,6.27,188000
2008-12-30,6.29,6.66,6.29,6.65,61600
2008-12-31,6.54,6.84,6.54,6.67,104300
2009-01-02,6.73,7.2,6.73,7.14,80300
2009-01-05,7.2,7.39,6.97,7.23,240200
2009-01-06,7.3,7.63,7.02,7.23,544300
2009-01-07,7.27,7.27,6.7,6.7,100500
2009-01-08,6.62,6.78,6.38,6.78,90800
2009-01-09,6.7,6.7,6.55,6.6,45100
2009-01-12,6.55,6.57,6.41,6.47,63100
2009-01-13,6.54,6.54,6.2,6.38,68200
2009-01-14,6.38,6.38,6.21,6.21,58200
2009-01-15,6.19,6.39,6,6.39,95900
2009-01-16,6.39,6.46,6.08,6.21,86500
2009-01-20,6.04,6.15,6,6.01,40100
2009-01-21,6.15,6.53,5.9,6.53,150800
2009-01-22,6.41,6.64,6.31,6.48,98500
2009-01-23,6.34,6.37,6.15,6.26,67000
2009-01-26,6.17,6.29,5.95,6.02,169300
2009-01-27,6,6.1,5.99,6.05,98900
2009-01-28,6.06,6.23,6.06,6.23,136200
2009-01-29,6.23,6.23,5.89,5.89,120000
2009-01-30,5.95,5.98,5.85,5.91,56100
2009-02-02,5.9,5.9,5.52,5.62,168400
2009-02-03,5.62,5.62,5,5.1,176300
2009-02-04,5.15,5.15,4.76,4.8,257800
2009-02-05,4.75,4.75,4.43,4.45,170500
2009-02-06,4.54,4.88,4.41,4.75,209500
2009-02-09,4.84,4.98,4.81,4.92,165700
2009-02-10,5,5,4.54,4.56,101700
2009-02-11,4.59,4.78,4.41,4.51,176500
2009-02-12,4.38,4.41,3.7,3.75,322600
2009-02-13,3.92,3.96,3.43,3.71,377900
2009-02-17,3.6,3.7,2.98,2.98,356600
2009-02-18,3.02,3.08,2.73,2.73,233900
2009-02-19,2.82,2.92,2.73,2.85,204600
2009-02-20,2.85,2.85,2.65,2.75,111700
2009-02-23,2.8,2.8,2.47,2.48,97600
2009-02-24,2.42,2.98,2.42,2.87,210400
2009-02-25,2.91,3.22,2.91,3.12,188200
2009-02-26,3.06,3.14,2.78,2.85,127200
2009-02-27,2.89,3.17,2.84,3.11,114400
2009-03-02,3.11,3.2,2.7,2.74,280600
2009-03-03,2.71,2.82,2.55,2.55,156000
2009-03-04,2.67,2.89,2.65,2.7,66400
2009-03-05,2.63,3.1,2.5,2.89,325800
2009-03-06,2.81,2.94,2.55,2.64,122200
2009-03-09,2.6,2.62,2.38,2.39,93700
2009-03-10,2.43,2.63,2.32,2.37,212600
2009-03-11,2.45,2.63,2.41,2.55,121900
2009-03-12,2.49,2.7,2.48,2.64,83900
2009-03-13,2.65,2.71,2.41,2.58,76500
2009-03-16,2.58,2.61,2.48,2.5,63200
2009-03-17,2.55,2.82,2.53,2.8,88900
2009-03-18,2.8,3.13,2.73,3.03,173700
2009-03-19,3.15,3.15,2.77,2.83,163700
2009-03-20,2.89,2.97,2.75,2.75,98700
2009-03-23,2.91,2.91,2.55,2.69,246800
2009-03-24,2.54,2.8,2.54,2.63,118700
2009-03-25,2.75,3,2.7,2.83,200300
2009-03-26,2.81,3.27,2.81,3.27,229800
2009-03-27,3.34,3.34,2.9,2.9,207400
2009-03-30,2.81,2.81,2.3,2.3,318600
2009-03-31,2.4,2.61,2.4,2.48,224800
2009-04-01,2.4,2.68,2.4,2.58,214000
2009-04-02,2.75,3,2.74,2.81,245100
2009-04-03,2.83,3,2.8,2.85,144000
2009-04-06,2.91,2.98,2.75,2.86,84000
2009-04-07,2.79,2.89,2.7,2.71,102800
2009-04-08,2.73,2.79,2.68,2.7,176700
2009-04-09,2.91,2.91,2.67,2.67,278100
2009-04-13,2.75,3.05,2.6,2.75,461200
2009-04-14,2.81,2.89,2.76,2.79,207700
2009-04-15,2.79,2.84,2.47,2.48,1011000
2009-04-16,2.99,3.02,2.55,2.85,737700
2009-04-17,2.88,4.29,2.88,3.93,2591300
2009-04-20,3.88,4.2,3.15,4.09,1911400
2009-04-21,4.02,4.43,3.52,3.64,745300
2009-04-22,3.53,4.07,3.4,3.74,612900
2009-04-23,3.79,3.9,3.52,3.62,197400
2009-04-24,3.66,3.66,3.49,3.55,230500
2009-04-27,3.5,3.53,3.28,3.37,275000
2009-04-28,3.26,3.33,3.2,3.28,127200
2009-04-29,3.36,3.68,3.3,3.54,465400
2009-04-30,4.25,4.74,4,4.74,1373800
2009-05-01,4.87,5.49,4.84,5.36,1072900
2009-05-04,5.3,5.3,4.95,5.05,640100
2009-05-05,5.09,5.28,5.03,5.21,364400
2009-05-06,5.24,5.27,5,5.07,331900
2009-05-07,5.18,5.18,4.45,4.59,590900
2009-05-08,4.73,4.78,4.45,4.65,417100
2009-05-11,4.63,5.19,4.53,5.18,549400
2009-05-12,5.2,5.32,4.76,4.94,444200
2009-05-13,4.78,5.02,4.52,4.58,355600
2009-05-14,4.52,4.75,4.28,4.69,311600
2009-05-15,4.67,4.9,4.51,4.87,376100
2009-05-18,4.9,5.03,4.62,4.91,303900
2009-05-19,4.91,5,4.79,4.96,207800
2009-05-20,4.97,5.34,4.96,5.15,396700
2009-05-21,5.17,5.17,4.73,5.04,188400
2009-05-22,5.04,5.22,4.79,5.2,199700
2009-05-26,5.19,5.3,5.02,5.28,248100
2009-05-27,5.18,6,5.18,5.95,911200
2009-05-28,5.48,5.48,4.87,4.96,1009700
2009-05-29,4.97,5.23,4.93,5.01,405300
2009-06-01,5.09,5.3,5.09,5.26,373500
2009-06-02,5.28,5.28,5.01,5.04,351500
2009-06-03,5.08,5.19,4.94,5.03,235900
2009-06-04,5.13,5.23,4.95,5.18,253200
2009-06-05,5.29,5.29,5,5.09,198400
2009-06-08,5.13,5.13,4.89,5.04,234600
2009-06-09,5,5.14,4.96,5.13,159600
2009-06-10,5.09,5.12,4.93,5.06,178600
2009-06-11,5.06,5.24,5,5.19,302600
2009-06-12,5.19,5.42,5.16,5.42,391000
2009-06-15,5.43,5.43,5.01,5.19,211100
2009-06-16,5.23,5.23,5.08,5.16,178800
2009-06-17,5.15,5.15,4.91,4.99,314200
2009-06-18,4.93,4.99,4.72,4.96,395300
2009-06-19,5,5.14,4.87,4.97,289300
2009-06-22,4.93,5.07,4.45,4.47,331700
2009-06-23,4.45,4.48,4.33,4.34,235600
2009-06-24,4.43,4.73,4.36,4.51,247100
2009-06-25,4.51,4.86,4.44,4.83,392800
2009-06-26,4.87,5.24,4.65,5.05,2423500
2009-06-29,5.09,5.45,4.98,5.38,503300
2009-06-30,5.5,5.58,5.31,5.44,318300
2009-07-01,5.49,5.49,5.21,5.33,311100
2009-07-02,5.23,5.28,5.01,5.22,184200
2009-07-06,5.08,5.27,4.95,5.07,237700
2009-07-07,5.06,5.08,4.63,4.68,316700
2009-07-08,4.7,4.81,4.5,4.6,240900
2009-07-09,4.61,4.7,4.5,4.53,131900
2009-07-10,4.48,4.5,4.4,4.43,124700
2009-07-13,4.43,4.66,4.33,4.63,237200
2009-07-14,4.63,4.7,4.51,4.6,96900
2009-07-15,4.6,5.09,4.6,4.92,363800
2009-07-16,4.97,5.15,4.9,5.03,193100
2009-07-17,4.99,5.19,4.99,5.09,215000
2009-07-20,5.08,5.31,5.08,5.25,223200
2009-07-21,5.33,5.33,4.99,5.04,134700
2009-07-22,4.99,5.27,4.95,5.24,156500
2009-07-23,5.2,5.64,5.06,5.63,339800
2009-07-24,5.62,5.88,5.39,5.53,246300
2009-07-27,5.56,5.76,5.5,5.69,123200
2009-07-28,5.66,5.7,5.42,5.63,158600
2009-07-29,5.61,5.7,5.5,5.66,112600
2009-07-30,5.4,6.22,5.4,6.08,389200
2009-07-31,6.15,6.25,5.96,6.06,184700
2009-08-03,6.11,6.11,5.55,5.96,410800
2009-08-04,5.9,6.07,5.75,6.04,117900
2009-08-05,6,6.04,5.8,6.03,159900
2009-08-06,6.05,6.05,5.75,5.76,211100
2009-08-07,5.86,6.1,5.79,6.04,185100
2009-08-10,6.04,6.4,5.95,6.27,164700
2009-08-11,6.25,6.25,5.59,5.6,361400
2009-08-12,5.65,5.97,5.63,5.84,212300
2009-08-13,5.85,5.96,5.63,5.71,166000
2009-08-14,5.61,5.65,5.14,5.32,388000
2009-08-17,5.37,5.37,5.02,5.06,174800
2009-08-18,5.15,5.18,5.05,5.06,125800
2009-08-19,5.02,5.05,4.9,4.95,223200
2009-08-20,4.92,5.04,4.92,5,161700
2009-08-21,5.02,5.2,4.9,5,334800
2009-08-24,4.97,5.02,4.58,4.62,465900
2009-08-25,4.65,4.81,4.65,4.72,371900
2009-08-26,4.69,4.75,4.61,4.65,122000
2009-08-27,4.65,4.7,4.48,4.56,343800
2009-08-28,4.57,4.68,4.57,4.65,176100
2009-08-31,4.61,4.69,4.51,4.54,141700
2009-09-01,4.58,4.65,4.35,4.35,362100
2009-09-02,4.34,4.66,4.34,4.59,411100
2009-09-03,4.6,4.68,4.45,4.59,169100
2009-09-04,4.59,4.95,4.59,4.95,309800
2009-09-08,5.11,5.11,4.77,5,342200
2009-09-09,5,5.05,4.82,4.85,274900
2009-09-10,4.88,4.95,4.71,4.79,287600
2009-09-11,4.79,4.93,4.77,4.8,189700
2009-09-14,4.86,4.98,4.72,4.94,247800
2009-09-15,4.94,4.94,4.8,4.83,119600
2009-09-16,4.83,4.92,4.75,4.85,238200
2009-09-17,4.85,4.89,4.75,4.75,95300
2009-09-18,4.75,4.91,4.75,4.8,184700
2009-09-21,4.88,4.88,4.58,4.62,298500
2009-09-22,4.68,4.72,4.55,4.59,298400
2009-09-23,4.58,4.58,4.29,4.34,349000
2009-09-24,4.46,4.66,4.38,4.57,300600
2009-09-25,4.82,4.93,4.75,4.93,408300
2009-09-28,4.97,4.97,4.72,4.8,211100
2009-09-29,4.77,4.89,4.75,4.79,139400
2009-09-30,4.79,4.88,4.62,4.86,240800
2009-10-01,4.88,4.88,4.63,4.65,247900
2009-10-02,4.53,4.92,4.52,4.91,323200
2009-10-05,4.87,4.97,4.75,4.96,326800
2009-10-06,4.96,4.96,4.76,4.85,128300
2009-10-07,4.83,4.93,4.77,4.85,101700
2009-10-08,4.9,5.05,4.56,5,606600
2009-10-09,5.01,5.3,4.99,5.3,241600
2009-10-12,5.26,5.6,5.11,5.38,338500
2009-10-13,5.38,5.49,5.24,5.35,232900
2009-10-14,5.4,5.52,5.32,5.49,207800
2009-10-15,5.48,5.5,5.36,5.41,119800
2009-10-16,5.44,5.7,5.35,5.42,186000
2009-10-19,5.41,5.62,5.41,5.52,137500
2009-10-20,5.52,5.69,5.39,5.57,199800
2009-10-21,5.52,5.73,5.52,5.66,162100
2009-10-22,5.66,5.85,5.65,5.78,186700
2009-10-23,5.83,5.83,5.65,5.77,204900
2009-10-26,5.79,5.88,5.77,5.85,189000
2009-10-27,5.92,6.05,5.8,5.92,272000
2009-10-28,5.89,5.92,5.64,5.75,405500
2009-10-29,6.07,8.51,6.07,8.24,2241100
2009-10-30,8.21,9,7.76,8.43,1106500
2009-11-02,8.77,10.13,8.43,10.07,1114700
2009-11-03,10,11.36,9.72,10.79,1757500
2009-11-04,10.85,11.25,10.32,10.57,809500
2009-11-05,10.61,11.25,10.45,10.92,578600
2009-11-06,10.77,10.94,10.42,10.78,441000
2009-11-09,12,15.06,11.68,14.79,3551100
2009-11-10,14.45,15.35,13.62,13.7,2090400
2009-11-11,13.67,14.69,13.67,14.51,850800
2009-11-12,14.4,15.93,14.37,15.1,1498000
2009-11-13,15.01,15.39,14.61,15.16,526400
2009-11-16,15.47,16.99,15.43,16.9,1065300
2009-11-17,17.059999,17.790001,16.799999,17.309999,1444800
2009-11-18,17.440001,17.66,16.85,17.559999,623400
2009-11-19,17.23,17.4,16.700001,17.309999,734400
2009-11-20,17.08,17.51,16.870001,17.219999,470600
2009-11-23,17.889999,18.450001,17.440001,17.99,652100
2009-11-24,17.98,18.18,17.5,17.91,444500
2009-11-25,17.91,17.91,17.51,17.74,259500
2009-11-27,17,17.66,16.450001,17.33,297500
2009-11-30,17.059999,18.18,17,18.1,528000
2009-12-01,18.49,18.98,18.23,18.5,470400
2009-12-02,18.41,18.75,18.15,18.41,297500
2009-12-03,18.49,19.35,18.42,18.83,431000
2009-12-04,19.24,19.870001,18.959999,19.32,587200
2009-12-07,19.27,19.6,18.700001,18.969999,386900
2009-12-08,19,19,18.200001,18.450001,404300
2009-12-09,18.41,18.629999,17.879999,18.32,271100
2009-12-10,18.48,18.98,18.280001,18.370001,228900
2009-12-11,18.639999,18.950001,18.41,18.9,184800
2009-12-14,19.09,19.84,18.639999,19.75,266300
2009-12-15,19.65,19.690001,19.110001,19.280001,280200
2009-12-16,19.48,19.799999,19.209999,19.360001,294700
2009-12-17,19.33,19.389999,18.629999,18.870001,195100
2009-12-18,18.91,19.059999,17.83,17.83,456700
2009-12-21,17.98,18.5,17.5,17.76,453900
2009-12-22,17.75,18.290001,17.66,17.85,277500
2009-12-23,17.93,18.440001,17.85,18.190001,164000
2009-12-24,18.290001,18.559999,17.969999,18.09,59100
2009-12-28,18.139999,18.35,16.98,17.32,316100
2009-12-29,17.32,17.75,17.280001,17.290001,103800
2009-12-30,17.16,17.35,16.719999,17.08,179500
2009-12-31,17.139999,17.290001,17,17.01,148300
2010-01-04,16.969999,18.129999,16.969999,17.91,307700
2010-01-05,17.85,18.1,17.049999,17.07,327100
2010-01-06,17.01,17.219999,16.879999,17.049999,143100
2010-01-07,16.9,17.59,16.84,17.059999,140700
2010-01-08,17.059999,17.4,16.93,17.02,149700
2010-01-11,17.15,17.15,16.84,16.93,285100
2010-01-12,16.719999,16.82,16.48,16.68,235600
2010-01-13,16.65,17.01,16.530001,16.969999,153100
2010-01-14,17,17.15,16.889999,17.120001,91400
2010-01-15,17.219999,17.48,16.780001,17.440001,354300
2010-01-19,17.440001,18.459999,17.440001,18.129999,366600
2010-01-20,17.940001,17.959999,17,17.190001,178300
2010-01-21,17.32,17.74,15.85,15.92,300500
2010-01-22,16.01,16.01,15.1,15.2,222000
2010-01-25,15.39,15.54,14.69,14.84,264100
2010-01-26,14.71,15.36,14.71,14.93,107700
2010-01-27,14.89,15.66,14.85,15.54,155500
2010-01-28,15.64,15.97,15.13,15.52,151600
2010-01-29,15.69,16.030001,15.27,15.41,234900
2010-02-01,15.57,15.73,15.16,15.63,104100
2010-02-02,15.67,16.200001,15.12,16.200001,278800
2010-02-03,16.09,16.43,15.42,15.89,223200
2010-02-04,15.73,15.73,14.98,15.04,194400
2010-02-05,15.01,15.44,14.5,15.36,319800
2010-02-08,15.28,15.47,14.84,14.85,90200
2010-02-09,15.03,15.28,14.46,15.06,185900
2010-02-10,14.92,15.1,14.4,14.85,160900
2010-02-11,14.65,15.59,14.65,15.55,127800
2010-02-12,15.31,15.92,15.25,15.69,114800
2010-02-16,15.7,15.87,15.26,15.85,136600
2010-02-17,15.9,16.48,15.88,16.42,108800
2010-02-18,16.32,16.75,16.27,16.639999,73600
2010-02-19,16.639999,16.700001,16.059999,16.309999,147500
2010-02-22,16.370001,16.370001,15.75,15.93,97200
2010-02-23,15.92,15.92,15.27,15.7,150500
2010-02-24,15.75,16.9,15.75,16.469999,213500
2010-02-25,15.28,15.99,14.16,15.36,935500
2010-02-26,15.25,15.61,14.9,14.99,250700
2010-03-01,15.08,16.360001,15.08,16.200001,306700
2010-03-02,16.299999,16.889999,16.02,16.5,320400
2010-03-03,16.389999,16.5,15.96,16.110001,167100
2010-03-04,16.1,16.34,16.07,16.290001,100900
2010-03-05,16.34,16.549999,16.129999,16.450001,121600
2010-03-08,16.32,16.59,15.95,16.15,157500
2010-03-09,16.219999,16.639999,15.99,16.16,149300
2010-03-10,16.08,16.26,15.8,15.96,117900
2010-03-11,15.8,15.96,15.62,15.87,104800
2010-03-12,15.81,15.86,15.42,15.86,91100
2010-03-15,15.73,15.76,15.42,15.49,161500
2010-03-16,15.42,15.51,15,15.25,165600
2010-03-17,15.2,15.23,15.01,15.17,105800
2010-03-18,15,15.05,14.84,14.94,150100
2010-03-19,14.4,14.94,14.36,14.4,211200
2010-03-22,14.29,14.29,13.56,14.18,327200
2010-03-23,13.96,15.05,13.87,15,573100
2010-03-24,14.92,15.17,14.72,14.79,173400
2010-03-25,14.97,15.16,14.53,14.54,115900
2010-03-26,14.59,14.82,14.48,14.48,88600
2010-03-29,14.4,15,14.4,14.87,117800
2010-03-30,14.81,15.14,14.73,14.93,184400
2010-03-31,14.79,15.1,14.74,14.85,134700
2010-04-01,14.99,15.07,14.5,14.84,88600
2010-04-05,14.92,15.1,14.74,15.06,120800
2010-04-06,14.99,15.7,14.93,15.29,194700
2010-04-07,15.24,15.3,14.89,15.13,108600
2010-04-08,14.99,15.14,14.68,15.04,103500
2010-04-09,15.07,15.19,14.94,15.05,47300
2010-04-12,15,15.27,15,15.11,100000
2010-04-13,15.1,15.17,14.8,15.14,104900
2010-04-14,15.19,15.6,15.17,15.46,158200
2010-04-15,15.48,15.85,15.48,15.75,63700
2010-04-16,15.78,15.86,15.5,15.72,173600
2010-04-19,15.65,15.95,15.64,15.75,137700
2010-04-20,15.88,15.99,15.84,15.92,97400
2010-04-21,15.92,15.94,15.72,15.85,124500
2010-04-22,15.53,16.43,15.5,16.030001,289900
2010-04-23,15.96,16.809999,15.85,16.709999,198000
2010-04-26,16.75,18.33,16.530001,17.629999,254800
2010-04-27,17.52,17.629999,16.73,16.780001,157200
2010-04-28,16.879999,17.17,16.690001,16.83,132900
2010-04-29,16.82,18.040001,16,17.959999,331500
2010-04-30,17.85,18.129999,17.42,17.52,153000
2010-05-03,17.639999,18.790001,17.610001,18.040001,219400
2010-05-04,17.719999,17.719999,16.790001,17.02,209300
2010-05-05,16.84,17.17,16.360001,16.91,196700
2010-05-06,16.790001,17.08,14.05,15.69,343500
2010-05-07,15.69,15.99,14.8,14.95,272600
2010-05-10,15.98,16.41,15.25,15.89,228200
2010-05-11,15.69,16.02,15.43,15.9,182900
2010-05-12,16.190001,16.74,15.99,16.360001,147300
2010-05-13,16.34,16.76,16.280001,16.42,87700
2010-05-14,16.190001,16.32,15.19,15.42,168300
2010-05-17,15.47,15.79,14.79,15.46,188400
2010-05-18,15.69,15.81,14.52,14.78,250700
2010-05-19,14.74,14.85,14.23,14.65,194800
2010-05-20,14.14,14.38,13.78,13.84,270700
2010-05-21,13.49,14.27,13.33,14.23,418400
2010-05-24,14.21,14.29,13.46,13.52,211100
2010-05-25,13.01,13.38,12.71,13.33,120900
2010-05-26,13.53,13.8,13.1,13.2,157300
2010-05-27,13.56,14.34,13.35,14.26,146900
2010-05-28,14.14,14.31,13.54,13.85,160600
2010-06-01,13.7,13.81,12.72,12.73,146300
2010-06-02,12.87,13.08,12.41,13.05,212900
2010-06-03,12.92,13.41,12.7,13,193000
2010-06-04,12.6,12.71,11.9,11.95,173600
2010-06-07,12.06,12.16,11.44,11.48,149000
2010-06-08,11.53,11.74,11.19,11.67,170100
2010-06-09,11.83,12.5,11.71,12.02,171900
2010-06-10,12.32,12.7,12.18,12.69,133000
2010-06-11,12.53,12.84,12.49,12.76,134300
2010-06-14,12.81,13.05,12.57,12.81,246100
2010-06-15,12.86,12.96,12.55,12.83,263500
2010-06-16,12.68,12.9,12.33,12.78,213200
2010-06-17,12.9,12.92,12.53,12.92,117300
2010-06-18,12.96,13,12.33,12.85,194900
2010-06-21,13.04,13.21,12.48,12.61,121400
2010-06-22,12.58,12.9,12.33,12.44,207800
2010-06-23,12.41,12.52,12.2,12.24,150100
2010-06-24,12.2,12.39,11.8,11.84,196600
