date,open,high,low,close,volume
2010-10-15,31.65,32.200001,31.34,32.009998,1326200
2010-10-18,32.279999,32.349998,31.809999,32.029999,551200
2010-10-19,31.540001,32.029999,31.370001,31.59,659300
2010-10-20,31.76,31.76,31.360001,31.540001,518800
2010-10-21,31.67,32.209999,31.33,31.58,491800
2010-10-22,31.610001,31.82,31.43,31.6,259800
2010-10-25,31.530001,31.530001,30.25,30.48,1101900
2010-10-26,30.370001,30.76,30.219999,30.620001,376800
2010-10-27,30.440001,30.76,30.379999,30.709999,440000
2010-10-28,30.82,31.200001,30,30.120001,625900
2010-10-29,30.09,30.790001,30.01,30.610001,544500
2010-11-01,30.559999,30.790001,29.82,30.35,698600
2010-11-02,31.610001,31.799999,31,31.1,887700
2010-11-03,31.08,31.6,30.809999,31.57,672500
2010-11-04,32,32.439999,31.959999,32.360001,539300
2010-11-05,32.709999,32.720001,31.719999,32.09,671300
2010-11-08,32,32.110001,31.700001,31.91,365800
2010-11-09,31.91,31.99,31.290001,31.43,461400
2010-11-10,31.41,31.41,30.610001,31.34,414200
2010-11-11,30.91,31.209999,30.809999,31,418300
2010-11-12,30.83,31,30.309999,30.370001,525300
2010-11-15,30.370001,30.75,30.17,30.43,592900
2010-11-16,30.24,30.290001,29.1,29.690001,679400
2010-11-17,29.690001,29.9,29.389999,29.75,441700
2010-11-18,30.07,31.370001,30.049999,31.309999,724000
2010-11-19,31.6,32.330002,31.6,32.049999,888400
2010-11-22,31.940001,32.34,31.790001,32.209999,458800
2010-11-23,31.75,31.75,31.219999,31.35,359100
2010-11-24,31.59,31.93,31.59,31.93,302500
2010-11-26,31.73,32.290001,31.73,32.049999,190900
2010-11-29,31.83,31.969999,31.43,31.91,306900
2010-11-30,31.52,31.75,31.389999,31.610001,600500
2010-12-01,32.099998,32.279999,31.92,32.09,355100
2010-12-02,32.09,32.119999,31.93,32.099998,273200
2010-12-03,31.790001,32.18,31.790001,32.099998,201900
2010-12-06,32,32.139999,31.639999,31.940001,203500
2010-12-07,32.27,32.360001,31.48,31.5,473300
2010-12-08,31.57,31.790001,31.389999,31.59,267900
2010-12-09,31.77,31.85,31.4,31.48,245300
2010-12-10,31.610001,31.809999,31.49,31.790001,322700
2010-12-13,31.82,32.139999,31.610001,31.610001,278100
2010-12-14,31.790001,31.950001,31.719999,31.76,203500
2010-12-15,31.74,32,31.110001,31.15,385900
2010-12-16,31.15,31.15,30.65,30.860001,484400
2010-12-17,30.84,31,30.73,30.76,675600
2010-12-20,30.870001,31.17,30.4,31.08,652700
2010-12-21,31.129999,31.25,30.780001,30.799999,432200
2010-12-22,30.790001,30.969999,30.540001,30.57,268500
2010-12-23,30.559999,30.969999,30.5,30.77,206000
2010-12-27,30.6,30.879999,30.51,30.84,106200
2010-12-28,30.879999,30.9,30.530001,30.6,110500
2010-12-29,30.690001,30.83,30.200001,30.219999,245500
2010-12-30,30.209999,30.549999,30.209999,30.440001,179200
2010-12-31,30.5,30.540001,30.24,30.26,191100
2011-01-03,30.440001,30.809999,30.290001,30.48,447000
2011-01-04,30.48,30.68,29.58,29.76,646700
2011-01-05,29.469999,29.629999,28.32,29.309999,1266000
2011-01-06,28.51,29.43,28.51,29.370001,399600
2011-01-07,29.370001,29.59,29.049999,29.459999,479200
2011-01-10,29.33,30.1,29.110001,30.1,554700
2011-01-11,30.15,30.379999,29.73,29.98,561100
2011-01-12,30,30.209999,29.98,30.16,389500
2011-01-13,30.120001,30.49,30.09,30.43,284900
2011-01-14,30.379999,31,30.379999,30.969999,449100
2011-01-18,30.83,30.98,30.280001,30.379999,492600
2011-01-19,30.299999,30.639999,30.280001,30.620001,522600
2011-01-20,30.51,30.6,30.299999,30.49,368300
2011-01-21,30.469999,30.709999,30.360001,30.389999,280900
2011-01-24,30.309999,30.76,30.200001,30.620001,250600
2011-01-25,30.48,30.57,30.02,30.32,1060800
2011-01-26,30.389999,30.91,30.280001,30.74,754200
2011-01-27,30.719999,30.870001,30.280001,30.559999,476400
2011-01-28,30.5,30.68,30.059999,30.07,539100
2011-01-31,30.15,30.57,30.08,30.08,553400
2011-02-01,30.049999,31.33,30,31.209999,692000
2011-02-02,31.09,31.17,28.08,30.01,4234500
2011-02-03,29.92,30.74,29.92,30.35,658900
2011-02-04,30.42,31.219999,30.200001,31.139999,689400
2011-02-07,31.02,31.200001,30.93,31.09,485900
2011-02-08,30.870001,31.17,30.780001,31,907900
2011-02-09,30.870001,31.1,30.83,31.02,726800
2011-02-10,30.870001,31,30.700001,30.9,342500
2011-02-11,30.85,31.24,30.65,31.200001,536700
2011-02-14,31.129999,31.450001,31,31.4,303700
2011-02-15,31.389999,31.450001,31.200001,31.290001,263100
2011-02-16,31.379999,31.860001,31.379999,31.84,342500
2011-02-17,31.799999,31.99,31.690001,31.92,337800
2011-02-18,31.940001,32.560001,31.799999,32.540001,633500
2011-02-22,32.369999,32.740002,32.200001,32.48,623000
2011-02-23,31.34,32.73,31.34,32.450001,909800
2011-02-24,32.48,33.080002,31.76,31.84,1188700
2011-02-25,32,32.09,31.75,31.93,748900
2011-02-28,32,32.470001,31.870001,31.92,574800
2011-03-01,31.950001,32.080002,30.93,31.1,1146800
2011-03-02,30.889999,31.4,30.879999,31.139999,765600
2011-03-03,31.51,31.57,31.23,31.450001,920100
2011-03-04,31.540001,31.66,31.07,31.32,691200
2011-03-07,31.450001,31.629999,30.799999,31.02,625800
2011-03-08,31,31.129999,30.52,30.92,727400
2011-03-09,30.84,31.68,30.84,31.559999,330400
2011-03-10,31.309999,31.610001,31.059999,31.549999,524500
2011-03-11,31.370001,31.52,30.889999,31.24,572600
2011-03-14,30.709999,30.75,28.41,29.4,2195100
2011-03-15,28.129999,28.52,27.5,28.5,2481800
2011-03-16,28.4,28.66,27.68,27.809999,1758600
2011-03-17,28.09,28.780001,28.09,28.66,979000
2011-03-18,28.76,29.049999,28.620001,29.02,610400
2011-03-21,29.049999,29.76,29.040001,29.75,432200
2011-03-22,30.15,31.110001,30.049999,30.059999,926100
2011-03-23,30.059999,30.059999,29.219999,29.540001,719600
2011-03-24,29.690001,29.74,29.370001,29.559999,477500
2011-03-25,29.559999,29.790001,29.33,29.41,947400
2011-03-28,29.4,29.629999,28.5,28.870001,1253800
2011-03-29,28.809999,29.059999,28.610001,28.83,1203300
2011-03-30,28.879999,28.92,28.610001,28.809999,602700
2011-03-31,28.76,28.98,28.52,28.75,680600
2011-04-01,28.75,28.98,28.639999,28.700001,838600
2011-04-04,28.870001,28.91,28.530001,28.629999,954200
2011-04-05,28.65,28.879999,28.530001,28.76,784700
2011-04-06,30.1,30.950001,29.51,30.57,2800600
2011-04-07,30.4,30.950001,30.139999,30.780001,1332700
2011-04-08,30.780001,30.950001,30.309999,30.58,814300
2011-04-11,30.6,30.620001,30.200001,30.27,430500
2011-04-12,30.02,30.5,30.02,30.280001,486500
2011-04-13,30.4,30.43,29.9,29.99,448200
2011-04-14,29.799999,29.969999,29.67,29.85,315500
2011-04-15,29.83,30.1,29.77,29.92,353200
2011-04-18,29.639999,29.74,29.26,29.57,504800
2011-04-19,29.59,29.92,29.5,29.629999,440400
2011-04-20,30,30.110001,29.68,29.92,460300
2011-04-21,30.110001,30.219999,29.790001,29.85,390300
2011-04-25,29.85,29.91,29.540001,29.870001,526500
2011-04-26,29.92,30.67,29.92,30.549999,756800
2011-04-27,30.549999,31.68,30.549999,31.200001,1073000
2011-04-28,31.299999,31.559999,31.120001,31.370001,778100
2011-04-29,31.42,32.16,31.33,32.09,869000
2011-05-02,31.639999,32.619999,31.639999,32.580002,891500
2011-05-03,32.610001,33.610001,32.59,32.959999,1119400
2011-05-04,32.900002,36.540001,32.400002,35.41,2633900
2011-05-05,34.990002,36.299999,33.52,35.970001,1757600
2011-05-06,36.220001,36.220001,35.02,35.98,1297700
2011-05-09,35.889999,37.369999,35.869999,37.310001,1303200
2011-05-10,37.209999,37.869999,37,37.84,1071000
2011-05-11,37.84,38.669998,37.34,38.490002,1045600
2011-05-12,38.240002,38.740002,38.169998,38.68,612000
2011-05-13,38.700001,38.700001,37.830002,38.02,639600
2011-05-16,37.740002,38.080002,37.169998,37.73,653900
2011-05-17,37.5,37.959999,37.290001,37.299999,547000
2011-05-18,37.369999,37.990002,37.009998,37.84,444700
2011-05-19,38,38.080002,37.41,37.720001,602600
2011-05-20,37.59,37.889999,37.259998,37.560001,429900
2011-05-23,37.09,37.240002,36.84,36.950001,350100
2011-05-24,37.09,37.57,36.93,37.189999,412600
2011-05-25,36.759998,37.34,36.279999,37.290001,415800
2011-05-26,37.150002,37.66,36.889999,37.459999,354700
2011-05-27,37.610001,38.330002,37.540001,37.939999,318200
2011-05-31,38.279999,39.169998,38.099998,39.09,1424300
2011-06-01,39.09,39.349998,38.310001,38.330002,1095300
2011-06-02,38.360001,38.75,37.990002,38.18,672000
2011-06-03,37.810001,37.900002,36.77,37.07,761200
2011-06-06,37,37,36.119999,36.16,744600
2011-06-07,36.43,37.16,36.299999,36.32,796100
2011-06-08,36.200001,36.299999,35.5,35.549999,903100
2011-06-09,35.669998,36.16,35.610001,35.950001,441100
2011-06-10,35.77,35.93,35.07,35.360001,695100
2011-06-13,35.130001,35.869999,35.080002,35.470001,453900
2011-06-14,35.91,36.880001,35.849998,36.810001,737900
2011-06-15,36.48,36.799999,36.060001,36.459999,848500
2011-06-16,36.439999,36.77,35.830002,36.279999,715700
2011-06-17,36.599998,36.720001,36.240002,36.490002,767100
2011-06-20,36.470001,37.27,36.419998,37.25,399600
2011-06-21,37.52,38.43,37.5,38.049999,627400
2011-06-22,37.790001,38.119999,36.610001,36.630001,597300
2011-06-23,36.110001,36.59,35.52,36.57,808300
2011-06-24,36.790001,36.790001,35.889999,36.110001,1143200
2011-06-27,36.220001,37.040001,36.119999,36.48,481100
2011-06-28,36.639999,37.389999,36.549999,37.380001,543600
2011-06-29,37.419998,37.490002,37,37.360001,665000
2011-06-30,37.380001,37.93,37.380001,37.549999,489300
2011-07-01,37.650002,38,37.419998,37.849998,668900
2011-07-05,37.970001,38.459999,37.810001,38.18,599500
2011-07-06,38.290001,38.68,38.23,38.57,559800
2011-07-07,39.040001,39.5,38.810001,39.360001,993100
2011-07-08,38.919998,39.93,38.349998,39.740002,1086100
2011-07-11,39.380001,39.779999,38.540001,38.689999,608400
2011-07-12,38.66,39.220001,38.459999,38.869999,516400
2011-07-13,39.099998,39.490002,38.5,39.029999,942100
2011-07-14,39.25,39.959999,39.220001,39.709999,858600
2011-07-15,39.740002,40,39.5,40,720800
2011-07-18,40.040001,40.369999,39.57,39.759998,929100
2011-07-19,40,40.5,39.759998,40.450001,980400
2011-07-20,40.799999,40.860001,39.939999,40.080002,342700
2011-07-21,40.27,40.349998,39.700001,40,464000
2011-07-22,40.02,40.439999,39.759998,40.400002,318500
2011-07-25,40,40.700001,39.91,40.52,448400
2011-07-26,40.470001,40.77,39.740002,39.779999,465800
2011-07-27,39.59,39.889999,38.580002,38.77,803300
2011-07-28,38.68,38.849998,38,38.060001,468700
2011-07-29,37.830002,38.040001,37.099998,37.540001,887300
2011-08-01,38.150002,38.459999,37.02,37.349998,1195300
2011-08-02,38.68,41,38.68,40.540001,2441900
2011-08-03,40.650002,40.84,39.790001,40.689999,1909200
2011-08-04,40.349998,40.759998,37.970001,38.009998,1486500
2011-08-05,38.419998,39.880001,37.119999,39.290001,1361300
2011-08-08,38.09,39,36.099998,36.490002,1579800
2011-08-09,37.23,38.450001,35.860001,38.419998,1392700
2011-08-10,37.77,38.290001,36.830002,36.91,758800
2011-08-11,37.18,39.689999,36.919998,39.16,822500
2011-08-12,39.220001,39.830002,38.91,39.540001,439900
2011-08-15,39.709999,39.889999,38.610001,39.349998,660300
2011-08-16,38.959999,39,37.84,38.32,463000
2011-08-17,38.560001,38.779999,37.77,38.540001,436500
2011-08-18,37.459999,37.529999,36.450001,36.830002,620000
2011-08-19,36.41,37.139999,35.5,35.5,598100
2011-08-22,36.299999,36.509998,35.439999,35.93,473900
2011-08-23,36.110001,37.549999,35.959999,37.540001,537800
2011-08-24,37.450001,38.619999,37.360001,38.540001,540800
2011-08-25,38.810001,39.259998,37.68,37.700001,577800
2011-08-26,37.360001,38.830002,36.41,38.700001,374400
2011-08-29,38.779999,40,38.779999,40,445100
2011-08-30,39.860001,42.73,39.48,42.25,1503400
2011-08-31,43.790001,43.790001,41.939999,42.290001,1005000
2011-09-01,42.200001,42.419998,41.099998,41.189999,842800
2011-09-02,40.459999,41.029999,40.080002,40.18,448100
2011-09-06,39.049999,40.98,38.849998,40.57,991700
2011-09-07,41.259998,43.119999,41.259998,43.080002,909800
2011-09-08,42.689999,43.310001,42.290001,42.360001,487500
2011-09-09,42.009998,42.27,40.880001,41.599998,564000
2011-09-12,41.200001,41.720001,40.549999,41.259998,655700
2011-09-13,41.470001,43.07,41.110001,43.02,642300
2011-09-14,43.279999,43.599998,42.259998,43.09,658000
2011-09-15,43.43,43.990002,42.889999,43.759998,667000
2011-09-16,43.970001,45,43.880001,44.950001,687900
2011-09-19,44.259998,44.939999,43.880001,44.810001,464600
2011-09-20,44.98,46.93,44.959999,45.970001,903300
2011-09-21,46,46.720001,44.799999,44.830002,965400
2011-09-22,43.939999,44.310001,42.610001,43.259998,1445700
2011-09-23,42.75,44.299999,42.360001,44.139999,1141800
2011-09-26,44.75,44.860001,42.599998,43,1190600
2011-09-27,43.959999,44.459999,43.119999,43.68,840800
2011-09-28,43.77,43.82,41.689999,41.75,582100
2011-09-29,42.529999,43.48,40.380001,41.23,815300
2011-09-30,40.82,41.189999,40.310001,40.52,1039000
2011-10-03,40.52,40.880001,39.119999,39.389999,794800
2011-10-04,38.84,40.369999,37.669998,40.240002,1496800
2011-10-05,40.209999,40.59,39.509998,40.27,648900
2011-10-06,40.290001,40.709999,39.869999,40.68,752700
2011-10-07,40.849998,41.139999,39.700001,39.860001,680100
2011-10-10,40.68,41.48,40.389999,41.470001,545200
2011-10-11,41.330002,42.18,41.060001,42.16,658800
2011-10-12,42.48,43.639999,42.060001,43.32,923600
2011-10-13,42.990002,43.529999,42.720001,43.32,546300
2011-10-14,43.93,45.029999,43.77,44.93,722200
2011-10-17,44.889999,44.93,43.889999,43.93,716000
2011-10-18,43.959999,44.009998,43.34,43.470001,782300
2011-10-19,43.450001,44.080002,43,43.169998,877400
2011-10-20,43.369999,44.220001,43.110001,44.169998,969200
2011-10-21,44.759998,45.990002,44.669998,45.98,933000
2011-10-24,45.970001,46.389999,45.639999,45.990002,762900
2011-10-25,48.23,48.700001,46.369999,47.48,1802200
2011-10-26,48.669998,49.16,46.939999,48.189999,898400
2011-10-27,47.98,49.959999,47.080002,49.580002,1173800
2011-10-28,49.599998,50.540001,49.599998,50.400002,1054200
2011-10-31,50.189999,51,49.610001,50.529999,911900
2011-11-01,49.119999,49.950001,48.049999,49.150002,1309300
2011-11-02,49.900002,50.970001,49.849998,50.619999,1200200
2011-11-03,51,51.32,50,51.200001,957200
2011-11-04,51.18,51.650002,50.310001,51.610001,472600
2011-11-07,51.610001,51.669998,50.330002,50.509998,662800
2011-11-08,50.639999,50.639999,48.790001,49.580002,1209100
2011-11-09,48.59,48.990002,47.75,47.849998,729400
2011-11-10,48.630001,48.630001,47.349998,48.220001,634000
2011-11-11,48.900002,50,48.790001,49.610001,399200
2011-11-14,49.59,49.689999,48.360001,48.5,332800
2011-11-15,48.459999,49.400002,47.849998,49.16,420200
2011-11-16,48.98,49.43,47,47.32,1265400
2011-11-17,47.310001,47.610001,46.27,46.59,500500
2011-11-18,47,47.68,46.5,47.220001,484400
2011-11-21,46.48,46.52,45.419998,46.029999,679800
2011-11-22,45.919998,46.810001,45.650002,46.150002,406600
2011-11-23,45.75,45.990002,44.91,45.130001,574100
2011-11-25,45.009998,45.66,44.950001,44.959999,176300
2011-11-28,46.009998,47.349998,45.299999,45.77,608600
2011-11-29,45.889999,46.290001,45.57,46.189999,412500
2011-11-30,47.66,47.790001,46.75,47.740002,690600
2011-12-01,47.66,48.189999,46.91,46.93,455400
2011-12-02,47.459999,47.849998,46.830002,47.07,483600
2011-12-05,47.639999,48.580002,47.5,48.52,726500
2011-12-06,48.490002,49.52,47.740002,49.150002,883000
2011-12-07,48.880001,49.130001,48.040001,48.470001,483500
2011-12-08,47.880001,48.939999,47.880001,48.630001,493800
2011-12-09,48.630001,49.400002,48.470001,49.209999,473500
2011-12-12,48.810001,48.919998,48.049999,48.790001,615400
2011-12-13,49.139999,49.52,48,48.189999,453600
2011-12-14,48.040001,48.150002,46.299999,46.490002,698400
2011-12-15,47.009998,47.610001,46.610001,47.43,446500
2011-12-16,47.43,48.360001,47.150002,47.310001,451900
2011-12-19,47.459999,47.880001,46.450001,46.470001,365300
2011-12-20,47.09,48.43,47,48.330002,354900
2011-12-21,48.34,49.060001,48.029999,48.93,311600
2011-12-22,48.93,49.360001,46.720001,47.040001,608900
2011-12-23,47.290001,47.549999,46.939999,47.459999,241000
2011-12-27,47.27,48,47.27,47.75,160600
2011-12-28,47.75,48,47.450001,47.860001,285100
2011-12-29,47.889999,48.720001,47.889999,48.48,247000
2011-12-30,48.419998,48.689999,48.290001,48.57,589700
2012-01-03,49.290001,49.799999,48.450001,48.52,397700
2012-01-04,48.5,49.130001,48.07,48.209999,425500
2012-01-05,48.009998,48.5,47.18,48.240002,610000
2012-01-06,48.200001,48.200001,46.779999,46.939999,593600
2012-01-09,46.93,47.400002,46.709999,47.209999,344000
2012-01-10,47.450001,47.91,46.349998,46.509998,559100
2012-01-11,46.52,46.689999,45.5,45.950001,721500
2012-01-12,46.150002,47.790001,46,47.560001,571000
2012-01-13,47.18,47.599998,46.599998,47.259998,586200
2012-01-17,47.66,48.299999,47.470001,47.700001,512400
2012-01-18,47.84,48.68,47.700001,48.610001,346900
2012-01-19,48.77,49.619999,48.720001,49.34,364600
2012-01-20,49.369999,49.700001,48.700001,48.91,329700
2012-01-23,48.900002,48.900002,48.290001,48.5,304100
2012-01-24,48.369999,48.689999,47.82,48.59,290000
2012-01-25,48.52,49.830002,48.310001,49.799999,385300
2012-01-26,49.84,50,49.220001,49.68,384700
2012-01-27,49.5,50.84,49.34,50.84,558900
2012-01-30,50.509998,51,49.799999,50.48,815500
2012-01-31,50.779999,51,49.93,49.950001,1152100
2012-02-01,50.220001,50.740002,50.02,50.599998,722500
2012-02-02,53.98,53.98,50.169998,51.82,1552200
2012-02-03,52.959999,53.299999,52.599998,52.759998,1001100
2012-02-06,52.5,53.029999,52.43,52.610001,571400
2012-02-07,52.73,53.400002,52.529999,53.369999,434400
2012-02-08,53.470001,53.669998,53,53.439999,412700
2012-02-09,53.419998,54.299999,53.200001,54.080002,370600
2012-02-10,53.540001,53.799999,52.880001,53.299999,377200
2012-02-13,53.880001,54.279999,53.299999,54.099998,399500
2012-02-14,53.84,54.099998,52.740002,52.889999,677200
2012-02-15,53,53.599998,52.799999,53.5,541600
2012-02-16,53.5,54.560001,53.400002,54.549999,654400
2012-02-17,54.630001,54.720001,54.009998,54.400002,448100
2012-02-21,54.529999,54.610001,53.459999,53.779999,562700
2012-02-22,53.59,54.240002,53.490002,53.630001,371600
2012-02-23,53.529999,54.080002,53.299999,53.93,490500
2012-02-24,53.919998,54.23,53.509998,53.860001,519900
2012-02-27,53.380001,53.470001,52.82,53.310001,759000
2012-02-28,53.34,56.029999,53.34,55.990002,857800
2012-02-29,55.990002,58.91,55.990002,57.759998,1833400
2012-03-01,57.52,58.029999,56.93,57.91,835300
2012-03-02,57.91,57.990002,57,57.259998,444000
2012-03-05,57.34,57.720001,57.099998,57.610001,440400
2012-03-06,57.23,57.23,56.639999,56.889999,507700
2012-03-07,57.32,57.790001,56.939999,57,445300
2012-03-08,57.43,57.869999,57.200001,57.389999,493900
2012-03-09,57.389999,58.73,57.240002,58.540001,417600
2012-03-12,58.630001,58.810001,58.23,58.630001,278000
2012-03-13,59.290001,59.959999,58.880001,59.700001,709800
2012-03-14,59.82,59.939999,59.07,59.490002,529500
2012-03-15,59.599998,59.599998,58.84,59.169998,506400
2012-03-16,59.41,59.439999,58.68,59,890800
2012-03-19,59.049999,59.560001,58.799999,59.18,394400
2012-03-20,58.889999,59.599998,58.830002,59.41,352700
2012-03-21,59.5,60.32,59.389999,60.099998,481800
2012-03-22,59.830002,60.32,59.610001,60.040001,480000
2012-03-23,60.150002,60.669998,59.650002,60.650002,361200
2012-03-26,60.939999,62.02,60.889999,61.5,537700
2012-03-27,62,62,60.759998,60.759998,735000
2012-03-28,60.75,61.029999,58.720001,59.459999,773400
2012-03-29,58.580002,59.029999,56.25,58.57,1718100
2012-03-30,59.200001,59.220001,57.240002,57.91,1266600
2012-04-02,57.990002,58.68,55.360001,56.720001,2410000
2012-04-03,56.619999,56.950001,54.66,56.25,2098500
2012-04-04,55.57,56.240002,55.200001,55.529999,920800
2012-04-05,55.299999,57.169998,55,56.790001,920900
2012-04-09,55.849998,56.52,55.650002,55.919998,428800
2012-04-10,56,56.400002,55.389999,55.529999,928500
2012-04-11,56.099998,56.139999,55.549999,55.889999,769300
2012-04-12,56.07,56.310001,55.799999,55.84,856300
2012-04-13,55.68,57.119999,55.68,56.790001,1165400
2012-04-16,57.02,57.509998,56.299999,57.139999,919300
2012-04-17,57.41,57.779999,56.799999,57.580002,690800
2012-04-18,57.509998,58.400002,57.5,58.150002,663600
2012-04-19,58.150002,58.849998,57.779999,57.970001,592800
2012-04-20,58.380001,59.450001,58.310001,59.16,599100
2012-04-23,58.59,59.25,57.860001,59.119999,982700
2012-04-24,59.41,59.470001,58.700001,59.150002,951500
2012-04-25,59.5,60.139999,59.5,59.900002,791800
2012-04-26,59.91,60,54.759998,55.630001,2745900
2012-04-27,56.029999,56.990002,51.450001,52.209999,4324000
2012-04-30,52.200001,53.939999,51.580002,53.299999,2060500
2012-05-01,53.299999,53.779999,45.709999,48.889999,7176700
2012-05-02,49.91,50.459999,46.939999,48.009998,4568300
2012-05-03,48.360001,48.799999,44.200001,45.009998,5047400
2012-05-04,44.990002,46.189999,44.330002,44.470001,2447000
2012-05-07,44.48,45.459999,44.389999,44.82,1806900
2012-05-08,45.529999,45.849998,41.720001,42.650002,3283900
2012-05-09,42.209999,45.330002,41.240002,43.779999,3322700
2012-05-10,44.150002,44.189999,42.459999,43.040001,2477700
2012-05-11,43,43.52,42.110001,42.25,1268600
2012-05-14,41.689999,42,40.130001,40.27,2528100
2012-05-15,40.029999,41.259998,40.02,40.220001,2177700
2012-05-16,40.240002,46.57,40.23,46.459999,7774700
2012-05-17,46.32,47.549999,41.189999,41.240002,5115500
2012-05-18,41.73,42.650002,40.900002,41.509998,2013300
2012-05-21,41.509998,43.299999,41.310001,43.200001,1663900
2012-05-22,43.200001,43.419998,41.580002,42.099998,1757000
2012-05-23,41.689999,42.939999,41.439999,42.709999,1351300
2012-05-24,42.720001,44.09,42.48,44.09,1712600
2012-05-25,44.16,44.220001,43,43.060001,1048100
2012-05-29,43.5,43.630001,42.759998,43.490002,1102000
2012-05-30,43.110001,43.880001,42.799999,43.549999,1276700
2012-05-31,43.450001,43.619999,42.400002,42.880001,961300
2012-06-01,42.529999,42.529999,41.43,41.439999,957500
2012-06-04,41.52,41.919998,40,40.400002,1332200
2012-06-05,40.209999,42.43,40.169998,42.209999,1330100
2012-06-06,42.450001,43.48,42.299999,43.099998,876500
2012-06-07,43.669998,43.91,42.75,42.84,689800
2012-06-08,42.84,43.779999,42.52,43.349998,549900
2012-06-11,43.759998,43.779999,42.939999,42.970001,691900
