date,open,high,low,close,volume
1996-07-31,9.859375,9.953125,9.765625,9.8125,3403200
1996-08-01,9.875,9.921875,9.8125,9.875,3701600
1996-08-02,9.90625,10.03125,9.84375,9.984375,2645600
1996-08-05,9.96875,10.140625,9.96875,10.078125,1672000
1996-08-06,10.0625,10.21875,10.03125,10.203125,1846400
1996-08-07,10.25,10.3125,10.125,10.140625,2805600
1996-08-08,10.171875,10.1875,10,10.15625,2211200
1996-08-09,10.1875,10.28125,10.171875,10.234375,2144000
1996-08-12,10.203125,10.3125,10.15625,10.265625,1612000
1996-08-13,10.25,10.328125,10.203125,10.21875,1972000
1996-08-14,10.25,10.296875,10.234375,10.265625,1324800
1996-08-15,10.265625,10.390625,10.234375,10.234375,1709600
1996-08-16,10.265625,10.4375,10.25,10.296875,2674400
1996-08-19,10.265625,10.296875,10.234375,10.234375,1521600
1996-08-20,10.234375,10.28125,10.15625,10.15625,1908000
1996-08-21,10.203125,10.203125,10.078125,10.171875,1794400
1996-08-22,10.203125,10.34375,10.1875,10.3125,1712000
1996-08-23,10.34375,10.34375,10.25,10.296875,1612000
1996-08-26,10.28125,10.390625,10.265625,10.375,1419200
1996-08-27,10.359375,10.421875,10.3125,10.40625,1400800
1996-08-28,10.390625,10.515625,10.390625,10.484375,2625600
1996-08-29,10.484375,10.484375,10.265625,10.34375,2245600
1996-08-30,10.328125,10.34375,10.140625,10.15625,1616800
1996-09-03,10.078125,10.21875,10.015625,10.203125,1777600
1996-09-04,10.1875,10.203125,10.03125,10.140625,1896000
1996-09-05,10.109375,10.28125,10.03125,10.234375,3390400
1996-09-06,10.21875,10.390625,10.203125,10.359375,4187200
1996-09-09,10.359375,10.5,10.359375,10.46875,2701600
1996-09-10,10.484375,10.5,10.375,10.390625,2296000
1996-09-11,10.359375,10.421875,10.328125,10.328125,6037600
1996-09-12,10.328125,10.609375,10.328125,10.546875,6392800
1996-09-13,10.625,10.78125,10.625,10.65625,3209600
1996-09-16,10.640625,10.8125,10.640625,10.75,2783200
1996-09-17,10.71875,10.71875,10.5625,10.6875,2105600
1996-09-18,10.640625,10.84375,10.53125,10.828125,3294400
1996-09-19,10.84375,10.96875,10.84375,10.875,4212800
1996-09-20,10.90625,10.984375,10.828125,10.984375,3958400
1996-09-23,10.96875,10.984375,10.84375,10.9375,1804000
1996-09-24,10.890625,11.09375,10.875,10.953125,3218400
1996-09-25,11.03125,11.046875,10.96875,10.96875,2492800
1996-09-26,10.984375,11.21875,10.984375,11.09375,2027200
1996-09-27,11.109375,11.109375,10.984375,11.046875,2847200
1996-09-30,10.984375,11.046875,10.859375,10.859375,2232800
1996-10-01,10.90625,11.15625,10.875,11.09375,2881600
1996-10-02,11.046875,11.046875,10.875,11,2349600
1996-10-03,11,11.015625,10.671875,10.75,4558400
1996-10-04,10.8125,11.09375,10.796875,11.03125,5583200
1996-10-07,11,11.171875,10.984375,11.109375,2219200
1996-10-08,11.09375,11.15625,11,11.03125,2243200
1996-10-09,11.0625,11.078125,10.84375,10.921875,2189600
1996-10-10,10.90625,10.921875,10.84375,10.890625,1632800
1996-10-11,10.90625,11.046875,10.875,10.96875,3330400
1996-10-14,11,11.125,11,11.0625,1644000
1996-10-15,11.09375,11.1875,11.0625,11.078125,1774400
1996-10-16,11.046875,11.109375,10.96875,11.109375,1654400
1996-10-17,11.078125,11.28125,10.953125,10.96875,3744000
1996-10-18,11,11.25,11,11.234375,3513600
1996-10-21,11.21875,11.40625,11.203125,11.28125,4258400
1996-10-22,11.265625,11.390625,11.21875,11.375,2016000
1996-10-23,11.28125,11.3125,11.21875,11.296875,2416800
1996-10-24,11.296875,11.34375,11.140625,11.171875,2232000
1996-10-25,11.140625,11.15625,11.078125,11.140625,1242400
1996-10-28,11.109375,11.21875,11.0625,11.140625,1404800
1996-10-29,11.15625,11.375,11.0625,11.296875,1893600
1996-10-30,11.375,11.390625,11.3125,11.328125,1530400
1996-10-31,11.359375,11.546875,11.34375,11.515625,2456800
1996-11-01,11.5,11.5625,11.40625,11.453125,3691200
1996-11-04,11.46875,11.59375,11.453125,11.546875,2404800
1996-11-05,11.59375,11.65625,11.546875,11.59375,2200800
1996-11-06,11.640625,11.78125,11.578125,11.6875,2770400
1996-11-07,11.59375,11.6875,11.53125,11.640625,4567200
1996-11-08,11.6875,11.90625,11.6875,11.765625,4298400
1996-11-11,11.78125,11.90625,11.765625,11.828125,1361600
1996-11-12,11.828125,11.84375,11.6875,11.6875,2514400
1996-11-13,11.75,11.78125,11.671875,11.75,2145600
1996-11-14,11.734375,11.828125,11.6875,11.75,1179200
1996-11-15,11.875,12.0625,11.828125,11.84375,2966400
1996-11-18,11.875,12.015625,11.859375,11.9375,1448800
1996-11-19,11.90625,11.9375,11.796875,11.875,1463200
1996-11-20,11.875,11.953125,11.71875,11.875,3381600
1996-11-21,11.828125,11.921875,11.796875,11.84375,2056000
1996-11-22,11.890625,11.921875,11.65625,11.6875,2454400
1996-11-25,11.671875,11.71875,11.640625,11.6875,2365600
1996-11-26,11.6875,11.78125,11.578125,11.65625,2421600
1996-11-27,11.671875,11.6875,11.5625,11.609375,1564800
1996-11-29,11.625,11.671875,11.578125,11.578125,800800
1996-12-02,11.625,11.625,11.234375,11.34375,3969600
1996-12-03,11.4375,11.609375,11.421875,11.515625,3813600
1996-12-04,11.515625,11.5625,11.265625,11.3125,4020800
1996-12-05,11.3125,11.390625,11.109375,11.15625,4199200
1996-12-06,10.96875,11.296875,10.8125,11.1875,4314400
1996-12-09,11.203125,11.453125,11.1875,11.390625,3082400
1996-12-10,11.5,11.59375,11.4375,11.46875,2685600
1996-12-11,11.375,11.453125,11.234375,11.28125,3602400
1996-12-12,11.3125,11.375,11.15625,11.328125,3490400
1996-12-13,11.296875,11.625,11.28125,11.59375,4687200
1996-12-16,11.59375,11.609375,11.375,11.375,2028800
1996-12-17,11.28125,11.453125,11.1875,11.453125,2236800
1996-12-18,11.453125,11.453125,11.3125,11.375,1896000
1996-12-19,11.375,11.515625,11.203125,11.453125,4183200
1996-12-20,11.625,11.625,11.453125,11.53125,6204000
1996-12-23,11.5625,11.640625,11.453125,11.46875,1876800
1996-12-24,11.40625,11.515625,11.40625,11.484375,1029600
1996-12-26,11.515625,11.578125,11.40625,11.5,1420800
1996-12-27,11.53125,11.625,11.484375,11.59375,1234400
1996-12-30,11.625,11.75,11.59375,11.65625,1871200
1996-12-31,11.65625,11.65625,11.53125,11.53125,1480800
1997-01-02,11.53125,11.53125,11.25,11.375,2240800
1997-01-03,11.46875,11.46875,11.3125,11.359375,4512800
1997-01-06,11.4375,11.625,11.390625,11.515625,4342400
1997-01-07,11.5,11.5,11.296875,11.40625,3064800
1997-01-08,11.421875,11.484375,11.296875,11.453125,4462400
1997-01-09,11.5,11.625,11.46875,11.5,3933600
1997-01-10,11.4375,11.453125,11.296875,11.453125,3621600
1997-01-13,11.484375,11.546875,11.390625,11.4375,2204000
1997-01-14,11.46875,11.609375,11.421875,11.546875,3330400
1997-01-15,11.5625,11.625,11.5,11.578125,4144800
1997-01-16,11.59375,11.8125,11.578125,11.765625,2978400
1997-01-17,11.796875,12.046875,11.78125,11.984375,3417600
1997-01-20,12,12.15625,12,12.125,4050400
1997-01-21,12.09375,12.109375,11.984375,11.984375,3092800
1997-01-22,12.015625,12.015625,11.9375,12.015625,3434400
1997-01-23,12.03125,12.109375,11.890625,11.890625,2917600
1997-01-24,11.921875,11.921875,11.703125,11.78125,1777600
1997-01-27,11.71875,11.90625,11.65625,11.734375,3039200
1997-01-28,11.84375,12,11.6875,11.71875,3290400
1997-01-29,11.734375,11.8125,11.671875,11.734375,1706400
1997-01-30,11.84375,11.875,11.71875,11.875,2464000
1997-01-31,11.875,12.09375,11.703125,12.09375,4504800
1997-02-03,12.15625,12.15625,11.984375,12.03125,2442400
1997-02-04,12.046875,12.390625,12.046875,12.359375,6626400
1997-02-05,12.359375,12.515625,12.25,12.3125,6105600
1997-02-06,12.3125,12.46875,12.265625,12.453125,2888000
1997-02-07,12.546875,12.90625,12.53125,12.90625,4647200
1997-02-10,12.75,12.875,12.71875,12.828125,4522400
1997-02-11,12.859375,12.882813,12.796875,12.875,4468000
1997-02-12,12.875,13.328125,12.875,13.28125,5434400
1997-02-13,13.3125,13.65625,13.25,13.46875,5539200
1997-02-14,13.25,13.421875,12.8125,13.0625,6732800
1997-02-18,13.09375,13.40625,13.078125,13.40625,3597600
1997-02-19,13.28125,13.28125,13.109375,13.109375,3105600
1997-02-20,13.109375,13.203125,12.921875,12.984375,3674400
1997-02-21,12.984375,13.03125,12.90625,12.90625,2260800
1997-02-24,12.875,12.90625,12.75,12.859375,4400800
1997-02-25,12.875,13.09375,12.828125,12.875,3398400
1997-02-26,12.875,12.875,12.625,12.84375,5701600
1997-02-27,12.9375,13.15625,12.921875,13.0625,3886400
1997-02-28,13.03125,13.0625,12.921875,12.9375,3750400
1997-03-03,12.75,13.171875,12.75,13.15625,3148000
1997-03-04,13.1875,13.28125,13,13.03125,4195200
1997-03-05,13.03125,13.359375,13,13.328125,4695200
1997-03-06,13.4375,13.6875,13.421875,13.640625,5694400
1997-03-07,13.640625,14.25,13.640625,14.21875,7490400
1997-03-10,14.203125,14.203125,13.84375,14.03125,6074400
1997-03-11,14.0625,14.09375,13.90625,14.015625,2886400
1997-03-12,13.8125,13.828125,13.609375,13.75,3880800
1997-03-13,13.71875,13.71875,13.4375,13.53125,2868000
1997-03-14,13.515625,13.734375,13.515625,13.625,3732800
1997-03-17,13.5625,13.65625,13.40625,13.578125,3023200
1997-03-18,13.53125,13.609375,13.4375,13.515625,3158400
1997-03-19,13.5,13.640625,13.421875,13.46875,3368000
1997-03-20,13.53125,13.546875,13.25,13.3125,2980000
1997-03-21,13.40625,13.4375,13.234375,13.25,5012000
1997-03-24,13.25,13.59375,13.25,13.578125,3743200
1997-03-25,13.59375,13.640625,13.453125,13.484375,1951200
1997-03-26,13.484375,13.53125,13.328125,13.4375,2912800
1997-03-27,13.4375,13.4375,12.90625,12.921875,3136800
1997-03-31,12.890625,12.890625,12.40625,12.453125,5324000
1997-04-01,12.375,12.828125,12.328125,12.828125,5827200
1997-04-02,12.875,13.21875,12.6875,12.953125,5074400
1997-04-03,12.9375,12.953125,12.40625,12.75,5659200
1997-04-04,12.6875,12.90625,12.421875,12.890625,5984000
1997-04-07,12.9375,13.046875,12.90625,12.90625,3108800
1997-04-08,12.875,12.875,12.6875,12.703125,2101600
1997-04-09,12.5,12.765625,12.5,12.734375,3568000
1997-04-10,12.703125,12.8125,12.65625,12.703125,2174400
1997-04-11,12.640625,12.65625,12.40625,12.4375,1914400
1997-04-14,12.4375,12.671875,12.3125,12.609375,2383200
1997-04-15,12.90625,13.09375,12.859375,13.09375,4862400
1997-04-16,13.03125,13.46875,13,13.390625,4290400
1997-04-17,13.390625,13.390625,13.109375,13.140625,3257600
1997-04-18,13.15625,13.484375,13.125,13.453125,4276000
1997-04-21,13.421875,13.5625,13.421875,13.484375,2533600
1997-04-22,13.484375,13.734375,13.4375,13.65625,4505600
1997-04-23,13.609375,13.609375,13.375,13.5,4258400
1997-04-24,13.625,13.65625,13.296875,13.3125,3128800
1997-04-25,13.28125,13.5,13.265625,13.359375,2003200
1997-04-28,13.34375,13.578125,13.34375,13.53125,1671200
1997-04-29,13.875,13.984375,13.6875,13.984375,3309600
1997-04-30,13.9375,14.109375,13.8125,13.875,2832000
1997-05-01,13.84375,13.953125,13.6875,13.71875,2667200
1997-05-02,13.734375,13.796875,13.609375,13.71875,2219200
1997-05-05,13.71875,13.90625,13.625,13.84375,3280800
1997-05-06,13.90625,14.15625,13.828125,13.921875,4798400
1997-05-07,13.953125,14.078125,13.6875,13.75,3305600
1997-05-08,13.75,14.046875,13.640625,13.921875,3600000
1997-05-09,14.03125,14.109375,13.875,13.984375,3467200
1997-05-12,14,14.296875,13.984375,14.21875,2591200
1997-05-13,14.25,14.296875,14.015625,14.21875,3527200
1997-05-14,14.34375,14.484375,14.21875,14.375,4924000
1997-05-15,14.390625,14.609375,14.375,14.46875,5972800
1997-05-16,14.5,14.625,13.84375,14,5495600
1997-05-19,14.0625,14.28125,14.03125,14.28125,2020800
1997-05-20,14.28125,14.28125,14.0625,14.1875,2778400
1997-05-21,14.625,14.6875,14.375,14.53125,4569600
1997-05-22,14.625,14.75,14.5625,14.625,4235600
1997-05-23,14.8125,15.0625,14.75,14.9375,2396400
1997-05-27,14.875,15.5,14.71875,15.4375,6620400
1997-05-28,15.4375,15.4375,15.171875,15.21875,3713200
1997-05-29,15.34375,15.625,15.21875,15.28125,7760400
1997-05-30,15.28125,15.59375,15.0625,15.5,3001200
1997-06-02,15.5,15.53125,15.15625,15.21875,2460000
1997-06-03,15.0625,15.375,15.03125,15.25,1375200
1997-06-04,15.1875,15.34375,15.03125,15.1875,1591600
1997-06-05,15.4375,15.5625,15.40625,15.53125,1500400
1997-06-06,15.46875,15.8125,15.40625,15.8125,2202800
1997-06-09,15.8125,16.1875,15.8125,16.0625,4097600
1997-06-10,16.125,16.21875,16,16.21875,3185200
1997-06-11,16.21875,16.40625,16.1875,16.28125,3472000
1997-06-12,16.40625,16.5,16.25,16.40625,2688400
1997-06-13,16.46875,16.75,16.4375,16.625,3301200
1997-06-16,16.5625,16.625,16.40625,16.5625,2791600
1997-06-17,16.25,16.53125,16.21875,16.3125,3438800
1997-06-18,16.25,16.25,16.0625,16.1875,2112000
1997-06-19,16.34375,16.59375,16.28125,16.46875,2242400
1997-06-20,16.5,16.5,16.21875,16.25,3295200
1997-06-23,16.28125,16.34375,16.03125,16.03125,1690400
1997-06-24,16.078125,16.5,16.0625,16.390625,2266400
1997-06-25,16.3125,16.34375,15.90625,16.203125,2444400
1997-06-26,16.1875,16.484375,16.171875,16.3125,2582000
1997-06-27,16.4375,16.5625,16.375,16.5,2545200
1997-06-30,16.5,16.625,16.25,16.3125,3253200
1997-07-01,16.203125,16.34375,15.96875,16.28125,3014000
1997-07-02,16.4375,16.59375,16.21875,16.484375,2583200
1997-07-03,16.625,16.78125,16.609375,16.734375,2222400
1997-07-07,16.703125,16.9375,16.40625,16.4375,2693200
1997-07-08,16.4375,16.953125,16.4375,16.8125,2643600
1997-07-09,17.125,17.265625,16.515625,16.65625,2894400
1997-07-10,16.59375,16.984375,16.4375,16.828125,2915600
1997-07-11,16.828125,17.171875,16.8125,16.84375,2027200
1997-07-14,16.84375,17.4375,16.8125,17.203125,2960400
1997-07-15,17.5,18.34375,17.4375,18.28125,6594000
1997-07-16,18.5,18.59375,18.140625,18.140625,5520800
1997-07-17,18.078125,18.09375,17.75,17.828125,3831600
1997-07-18,17.78125,18.09375,17.5,17.875,3535600
1997-07-21,17.8125,17.984375,17.546875,17.90625,2276400
1997-07-22,18.015625,18.5625,17.6875,18.390625,3863600
1997-07-23,19.0625,19.25,18.796875,18.796875,4150000
1997-07-24,19.125,19.484375,18.625,19.25,5129600
1997-07-25,19.25,19.671875,19.21875,19.28125,3258000
1997-07-28,19.28125,19.28125,18.8125,18.8125,3189200
1997-07-29,18.859375,18.875,18.671875,18.703125,4296800
1997-07-30,18.71875,19.03125,18.546875,18.96875,3219200
1997-07-31,19,19.0625,18.875,18.9375,3041600
1997-08-01,18.984375,19.09375,18.40625,18.640625,3565600
1997-08-04,18.40625,18.609375,18.328125,18.609375,4096800
1997-08-05,18.625,18.65625,18.28125,18.34375,2804000
1997-08-06,18.328125,18.65625,18.125,18.46875,3762000
1997-08-07,18.515625,18.6875,17.890625,17.96875,4003200
1997-08-08,17.90625,17.90625,17.46875,17.5,4710400
1997-08-11,17.734375,17.75,17.21875,17.453125,4421600
1997-08-12,17.125,17.40625,16.9375,16.96875,4905200
1997-08-13,17.3125,17.5625,16.875,17.390625,5428400
1997-08-14,17.5,17.8125,17.4375,17.546875,5414800
1997-08-15,17.40625,17.40625,16.125,16.3125,6226800
1997-08-18,16.625,16.8125,16.3125,16.53125,7532000
1997-08-19,16.65625,17.109375,16.59375,17,6973200
1997-08-20,16.984375,17,16.71875,16.9375,4009200
1997-08-21,16.9375,16.984375,16.40625,16.484375,3614800
1997-08-22,16.0625,16.375,15.9375,16.34375,3665600
1997-08-25,16.25,16.59375,16.1875,16.40625,4459200
1997-08-26,16.375,16.546875,16.09375,16.140625,4566800
1997-08-27,16.140625,16.265625,15.90625,16.03125,3942800
1997-08-28,15.796875,15.953125,15.640625,15.875,6033600
1997-08-29,15.71875,15.78125,15.53125,15.65625,4150400
1997-09-02,15.625,16.6875,15.59375,16.5625,4850000
1997-09-03,16.515625,17.0625,16.359375,16.5625,3931200
1997-09-04,16.5,16.5625,16.1875,16.421875,4136400
1997-09-05,16.375,16.515625,16,16.5,5124800
1997-09-08,16.375,16.4375,16.21875,16.28125,3492800
1997-09-09,16.34375,16.421875,16.140625,16.1875,3818800
1997-09-10,15.9375,16.125,15.71875,15.828125,4298800
1997-09-11,15.78125,15.8125,15.265625,15.453125,7330000
1997-09-12,15.671875,15.78125,15.4375,15.78125,7394400
1997-09-15,15.84375,16.53125,15.75,16.46875,11512800
1997-09-16,16.59375,17.328125,16.5,17.234375,5280800
1997-09-17,17.28125,17.34375,17.03125,17.09375,3998000
1997-09-18,17.09375,17.5,17.09375,17.25,3811200
1997-09-19,17.265625,17.5,17.109375,17.5,3320000
1997-09-22,17.5,17.5,17.109375,17.140625,2825600
1997-09-23,17.140625,17.140625,16.828125,16.9375,1909600
1997-09-24,16.9375,17.171875,16.765625,16.921875,2308800
1997-09-25,16.875,16.9375,16.59375,16.625,3402000
1997-09-26,16.859375,17.125,16.78125,16.875,2437600
1997-09-29,17,17.375,16.828125,17.359375,2158800
1997-09-30,17.359375,17.609375,17.25,17.421875,5149200
1997-10-01,17.3125,17.4375,17.0625,17.34375,3375200
1997-10-02,17.40625,17.71875,17.375,17.46875,2184800
1997-10-03,17.6875,18.0625,17.546875,17.75,3078800
1997-10-06,18,18.4375,17.9375,18.34375,2948000
1997-10-07,18.34375,18.375,18.09375,18.34375,1622000
1997-10-08,18.40625,18.484375,18.125,18.421875,3063200
1997-10-09,18.25,18.375,18.0625,18.125,2632000
1997-10-10,18,18.265625,17.90625,18.203125,1608800
1997-10-13,18.265625,18.5,18.265625,18.390625,1292400
1997-10-14,18.46875,18.59375,18.1875,18.390625,2826000
1997-10-15,18.28125,18.28125,17.90625,17.953125,2762000
1997-10-16,18,18.453125,17.890625,18.203125,5236400
1997-10-17,18.203125,18.4375,18,18.28125,4564000
1997-10-20,18.265625,18.3125,17.984375,18.171875,1942800
1997-10-21,18.28125,18.65625,18.25,18.625,1919600
1997-10-22,18.6875,18.71875,18.4375,18.5625,1824800
1997-10-23,17.875,18.234375,17.8125,18.0625,2940000
1997-10-24,18.125,18.3125,17.765625,17.90625,2415600
1997-10-27,17.5,17.765625,16.75,16.875,4310000
1997-10-28,16.4375,17.625,16.125,17.59375,9638400
1997-10-29,17.3125,17.796875,17.25,17.3125,2991600
1997-10-30,17.0625,17.28125,16.78125,16.984375,5131200
1997-10-31,17,17.0625,16.0625,16.1875,11432800
1997-11-03,16.25,16.4375,16.125,16.3125,9747200
1997-11-04,16.25,16.296875,15.921875,15.9375,7097600
1997-11-05,16.0625,16.625,16.015625,16.40625,10636800
1997-11-06,16.28125,16.359375,16.125,16.125,4207600
1997-11-07,15.5625,15.75,15.4375,15.640625,6292000
1997-11-10,15.703125,15.828125,15.59375,15.609375,3915200
1997-11-11,15.9375,16.015625,15.578125,15.765625,4762000
1997-11-12,15.625,15.9375,15.53125,15.5625,3129200
1997-11-13,15.6875,15.8125,15.515625,15.625,5604000
1997-11-14,15.75,15.96875,15.640625,15.90625,3679600
1997-11-17,16.375,16.625,16.3125,16.5625,4128800
1997-11-18,16.25,16.265625,15.75,15.984375,7861600
1997-11-19,15.921875,16.09375,15.78125,15.921875,4898400
1997-11-20,16.125,16.703125,16.0625,16.5,7511600
1997-11-21,16.75,16.828125,16.65625,16.6875,4474000
1997-11-24,16.625,16.625,16.5,16.515625,3264800
1997-11-25,16.65625,16.671875,16.5,16.578125,4475200
1997-11-26,16.59375,16.640625,16.40625,16.40625,2344400
1997-11-28,16.5625,16.75,16.53125,16.703125,761200
1997-12-01,16.78125,17.109375,16.75,16.953125,3065200
1997-12-02,17.015625,17.453125,16.953125,17.25,4425600
1997-12-03,17.25,17.78125,17.15625,17.6875,3330400
1997-12-04,17.671875,18,17.578125,17.65625,2405600
1997-12-05,17.75,18.1875,17.5,18.015625,2591200
1997-12-08,17.953125,17.984375,17.6875,17.890625,2144400
1997-12-09,17.828125,17.828125,17.421875,17.578125,1484000
1997-12-10,17.53125,17.734375,17.4375,17.59375,2707200
1997-12-11,17.53125,17.828125,17.359375,17.359375,4824400
1997-12-12,17.375,17.375,16.8125,17.109375,3602000
1997-12-15,16.953125,16.953125,16.4375,16.6875,5630800
1997-12-16,16.5625,16.875,16.5,16.796875,8169600
1997-12-17,16.875,17.203125,16.84375,17.03125,6147600
1997-12-18,17.125,17.25,16.875,17.109375,6650400
1997-12-19,16.875,17.375,16.609375,17.03125,4764000
1997-12-22,17.0625,17.3125,16.796875,17.296875,1946400
1997-12-23,17.265625,17.34375,17.015625,17.125,2244400
1997-12-24,17.0625,17.140625,17,17,953200
1997-12-26,17.0625,17.25,17.0625,17.25,814800
1997-12-29,17.4375,17.8125,17.4375,17.609375,3140800
1997-12-30,17.953125,18.3125,17.875,18.21875,2652000
1997-12-31,18.5625,18.5625,18.359375,18.375,2752400
1998-01-02,18.625,18.625,18.171875,18.3125,1806000
1998-01-05,18.5,18.71875,18.3125,18.71875,3080000
1998-01-06,18.734375,18.734375,17.9375,17.984375,3446400
1998-01-07,17.5625,17.90625,17.46875,17.90625,4500400
1998-01-08,17.90625,17.9375,17.34375,17.4375,3798800
1998-01-09,17.25,17.265625,16.875,17,7184800
1998-01-12,16.8125,17.109375,16.8125,16.96875,5404000
1998-01-13,17.015625,17.0625,16.875,17,4805600
1998-01-14,17.0625,17.375,16.96875,17.359375,6706000
1998-01-15,17.359375,17.359375,16.9375,17.296875,4201200
1998-01-16,17.5,17.75,17.421875,17.671875,4352800
1998-01-20,17.640625,17.8125,17.578125,17.765625,3250400
1998-01-21,17.75,17.8125,17.4375,17.5,3684400
1998-01-22,17.28125,17.46875,17.21875,17.359375,2885600
1998-01-23,17.4375,17.546875,17.1875,17.265625,4733600
1998-01-26,17.40625,17.546875,17.265625,17.453125,1775600
1998-01-27,17.421875,17.8125,17.40625,17.65625,3916000
1998-01-28,17.71875,17.921875,17.609375,17.875,3054000
1998-01-29,17.953125,18.15625,17.765625,18.078125,6764000
1998-01-30,18.125,18.453125,18.03125,18.3125,4874000
1998-02-02,18.5,18.625,18.40625,18.625,3761200
1998-02-03,18.703125,18.9375,18.3125,18.9375,8025200
1998-02-04,18.875,19.125,18.75,19.046875,5222000
1998-02-05,19.171875,19.40625,19.125,19.40625,3946000
1998-02-06,19.375,19.5625,19.359375,19.40625,4397200
1998-02-09,19.46875,19.6875,19.28125,19.578125,3120400
1998-02-10,19.53125,19.71875,19.40625,19.671875,2692400
1998-02-11,19.640625,20.125,19.5625,20.078125,3664000
1998-02-12,19.9375,20.421875,19.8125,20.28125,3589200
1998-02-13,20.25,20.25,19.8125,20.03125,2594000
1998-02-17,20,20.078125,19.40625,19.46875,5459600
1998-02-18,19.515625,19.984375,19.5,19.828125,3008400
1998-02-19,20.125,20.125,19.5625,19.5625,2685200
1998-02-20,19.703125,20.03125,19.5625,20.015625,2729600
1998-02-23,20,20.015625,19.65625,19.75,2227200
1998-02-24,19.6875,19.96875,19.59375,19.625,2291200
1998-02-25,19.71875,19.921875,19.640625,19.71875,2954400
1998-02-26,19.65625,19.75,19.5625,19.75,1381200
1998-02-27,19.8125,20.453125,19.6875,20.296875,2623600
1998-03-02,20.234375,20.390625,20.015625,20.28125,2444000
1998-03-03,20.0625,20.3125,19.875,20.0625,2444000
1998-03-04,19.9375,20.03125,19.6875,19.828125,4170800
1998-03-05,19.75,19.859375,19.65625,19.796875,3659600
1998-03-06,20.0625,21.0625,20.0625,20.984375,6921600
