date,open,high,low,close,volume
2007-06-28,12.24,12.24,11.95,12.05,8700
2007-06-29,12,12.07,11.55,12,4200
2007-07-02,12,12.85,11.85,12.65,19100
2007-07-03,12.69,12.83,12.55,12.74,7900
2007-07-05,12.82,12.82,12.52,12.6,3600
2007-07-06,12.45,12.56,12.35,12.35,4600
2007-07-09,12.2,12.96,11.85,12.69,14100
2007-07-10,12.7,12.9,12.54,12.85,5100
2007-07-11,12.8,12.8,12.52,12.7,4500
2007-07-12,12.7,13.5,12.7,13.5,93800
2007-07-13,13.64,14.87,13.64,14.58,84700
2007-07-16,14.75,15,14.5,14.6,49400
2007-07-17,14.6,14.6,13.99,14.17,18100
2007-07-18,14.2,14.2,13.5,14.19,20600
2007-07-19,14.05,14.17,13.28,13.71,15400
2007-07-20,13.8,14.19,13.7,14.19,5300
2007-07-23,14.19,14.46,13.7,13.7,9300
2007-07-24,13.8,14.28,11,12.27,34600
2007-07-25,12.35,12.7,11.11,11.35,62900
2007-07-26,11.35,18,10.63,11.53,46500
2007-07-27,11.15,12.07,11.15,12.07,10200
2007-07-30,11.6,13.12,11.6,12.75,11100
2007-07-31,12.75,12.75,11.86,11.88,10500
2007-08-01,11.7,11.88,11.6,11.6,5600
2007-08-02,11.6,11.86,11.12,11.86,8700
2007-08-03,11.85,11.87,11.15,11.15,5000
2007-08-06,11,11.55,10.9,11.1,31600
2007-08-07,10.7,11.45,10.65,11.2,35800
2007-08-08,11.25,11.25,8.62,8.75,236500
2007-08-09,8.6,9.28,8.6,9.24,38400
2007-08-10,9.35,9.37,8.86,9.08,21600
2007-08-13,9.38,9.8,9.38,9.51,19400
2007-08-14,9.55,9.6,8.5,9.25,31100
2007-08-15,9.2,9.56,9,9.28,11400
2007-08-16,9.15,9.2,8.81,9.1,45000
2007-08-17,9.48,9.6,9.1,9.3,8000
2007-08-20,9.5,9.5,9.22,9.22,9100
2007-08-21,9.3,9.45,9,9.22,17400
2007-08-22,9.35,9.7,9.35,9.6,5800
2007-08-23,9.61,9.75,9.5,9.6,2500
2007-08-24,9.6,10.06,9.55,10.06,11700
2007-08-27,10.15,10.6,10,10,5700
2007-08-28,10,10.65,10,10.07,5900
2007-08-29,10.3,10.43,10.05,10.43,2200
2007-08-30,10.39,10.39,10.15,10.2,2400
2007-08-31,10.16,10.31,10.15,10.28,3300
2007-09-04,10.38,10.5,10.16,10.5,2900
2007-09-05,10.65,10.65,10.28,10.44,2500
2007-09-06,10.4,10.4,10.27,10.27,800
2007-09-07,10.28,10.37,10.15,10.19,3400
2007-09-10,10.25,10.27,10.1,10.15,7500
2007-09-11,10.15,10.35,10.15,10.31,1800
2007-09-12,10.32,10.32,10.1,10.1,4900
2007-09-13,10.15,10.27,10.1,10.1,4500
2007-09-14,10.15,10.19,9.9,10.15,5700
2007-09-17,10.2,10.22,10,10,3000
2007-09-18,10.13,10.18,10,10.15,1400
2007-09-19,10.05,10.2,9.9,10.2,6600
2007-09-20,10.05,10.2,10.05,10.2,5000
2007-09-21,10.19,10.2,10,10.1,2100
2007-09-24,10.01,10.16,10,10,7000
2007-09-25,9.9,10.35,9.9,10.2,7100
2007-09-26,10.1,10.1,9.98,9.98,900
2007-09-27,10.1,10.1,10,10.1,1800
2007-09-28,10.14,10.35,10.14,10.2,7500
2007-10-01,10.4,10.5,10.4,10.49,800
2007-10-02,10.55,10.55,10.05,10.2,3700
2007-10-03,10.21,10.3,10.15,10.15,5400
2007-10-04,10.15,10.4,10.15,10.28,8400
2007-10-05,10.2,10.97,10.15,10.65,5200
2007-10-08,10.7,10.85,10.2,10.44,4600
2007-10-09,10.35,10.5,10.2,10.48,2000
2007-10-10,10.5,10.72,10.49,10.7,7000
2007-10-11,10.6,10.85,10.48,10.75,28200
2007-10-12,10.95,10.97,10.5,10.61,6500
2007-10-15,10.17,10.97,10.17,10.97,22600
2007-10-16,10.95,11.11,10.75,11.11,2900
2007-10-17,11,11.1,10.76,11.1,3900
2007-10-18,10.95,11.01,10,10,19300
2007-10-19,10.25,10.45,10,10.45,3900
2007-10-22,10.25,10.25,10.01,10.25,3900
2007-10-23,10.09,10.53,10.01,10.01,7400
2007-10-24,10.25,10.55,10.1,10.25,12200
2007-10-25,10.15,10.55,10.15,10.55,400
2007-10-26,10.4,10.55,9.8,10.55,8200
2007-10-29,10.7,11.05,10.06,10.8,24600
2007-10-30,10.9,10.9,10.25,10.7,8000
2007-10-31,10.7,10.9,10.65,10.75,8900
2007-11-01,10.8,11.11,10.21,10.6,10200
2007-11-02,10.6,10.94,10.6,10.79,1200
2007-11-05,10.89,11,10.72,10.78,22100
2007-11-06,10.75,10.75,10.6,10.65,2000
2007-11-07,10.48,10.7,10.4,10.62,4500
2007-11-08,10.55,10.85,10.4,10.6,2900
2007-11-09,10.8,10.99,10.1,10.1,18800
2007-11-12,10.25,10.95,9.8,10.85,13300
2007-11-13,10.9,10.99,10.5,10.6,10300
2007-11-14,10.79,11,10.15,10.25,11800
2007-11-15,10.3,10.34,10.1,10.3,1700
2007-11-16,10.15,10.7,10.15,10.7,600
2007-11-19,10.75,10.75,10.4,10.47,2600
2007-11-20,10.35,10.65,10.15,10.4,800
2007-11-21,10.4,10.4,10.4,10.4,0
2007-11-23,10.32,10.55,10.25,10.55,1100
2007-11-26,10.65,10.65,10.45,10.65,800
2007-11-27,10.5,10.5,10.03,10.35,4000
2007-11-28,10.2,10.29,9.95,9.95,900
2007-11-29,10.05,10.3,10.05,10.3,2100
2007-11-30,10.3,10.3,10,10.01,5200
2007-12-03,10.23,10.25,10.06,10.06,3600
2007-12-04,10.1,10.2,10.05,10.2,2400
2007-12-05,10.45,10.45,10.19,10.26,600
2007-12-06,10.4,10.42,10.4,10.4,2900
2007-12-07,10.5,10.64,10.5,10.64,1300
2007-12-10,10.6,10.86,10.4,10.41,4800
2007-12-11,10.4,10.59,10.25,10.59,900
2007-12-12,10.88,10.95,10.7,10.74,3000
2007-12-13,10.98,10.98,10.2,10.89,7900
2007-12-14,10.5,10.89,10.45,10.8,7100
2007-12-17,10.7,11,10.65,10.7,5700
2007-12-18,10.88,11,10.6,10.8,14300
2007-12-19,10.93,10.93,10.68,10.8,32400
2007-12-20,11.4,11.4,10.72,10.8,11300
2007-12-21,10.64,10.94,10.5,10.8,1400
2007-12-24,10.7,10.89,10.56,10.85,4400
2007-12-26,10.85,10.85,10.84,10.85,1900
2007-12-27,10.7,10.8,10.4,10.63,2100
2007-12-28,10.69,10.89,9.88,10.45,17000
2007-12-31,10.45,10.46,10.19,10.41,1300
2008-01-02,10.25,10.85,10,10.5,8000
2008-01-03,10.28,10.49,10.13,10.38,1700
2008-01-04,10.5,11.11,10.35,10.9,20500
2008-01-07,11,11,10.27,10.75,15300
2008-01-08,10.8,10.9,10.5,10.5,16800
2008-01-09,10.3,10.41,10.1,10.1,8200
2008-01-10,10.15,10.3,10.15,10.28,2100
2008-01-11,10.32,10.32,10.01,10.15,6200
2008-01-14,10.09,10.6,10.04,10.5,3700
2008-01-15,10.25,10.65,10.25,10.25,1000
2008-01-16,10.11,10.4,10.07,10.17,13300
2008-01-17,10.15,10.16,10.01,10.01,2100
2008-01-18,10.08,10.55,10.02,10.1,13300
2008-01-22,10,10.55,9.97,9.97,7100
2008-01-23,9.89,10.3,9.89,10.3,4800
2008-01-24,10.4,10.65,10.15,10.15,2300
2008-01-25,10.15,10.15,10.15,10.15,0
2008-01-28,10,10.15,9.95,10.15,7700
2008-01-29,10.25,10.25,10.25,10.25,8700
2008-01-30,9.86,10.5,9.86,10.02,3900
2008-01-31,9.93,10.27,9.93,10.27,12600
2008-02-01,10.06,10.3,10,10.15,1200
2008-02-04,10.05,10.5,10.05,10.49,3100
2008-02-05,10.44,10.5,10.25,10.25,300
2008-02-06,10.05,10.45,10.05,10.45,500
2008-02-07,10.23,10.3,10.02,10.02,5200
2008-02-08,10.2,10.74,10.15,10.15,800
2008-02-11,10.2,10.35,10.11,10.35,1700
2008-02-12,10.37,10.75,10.16,10.3,3500
2008-02-13,10.45,10.45,10.3,10.3,1100
2008-02-14,10.3,10.3,10.3,10.3,0
2008-02-15,10.15,10.3,10.15,10.15,1600
2008-02-19,10.05,10.45,10.05,10.3,1800
2008-02-20,10.42,10.68,10.25,10.25,1700
2008-02-21,10.4,10.7,10.4,10.45,800
2008-02-22,10.35,10.35,10.2,10.2,2100
2008-02-25,10.35,10.5,10.15,10.35,2900
2008-02-26,10.24,10.24,10.2,10.2,200
2008-02-27,10.35,10.59,10.01,10.12,2800
2008-02-28,10.02,10.45,10,10.2,6100
2008-02-29,10,10.25,10,10.25,700
2008-03-03,10.16,10.3,9.88,10.3,2300
2008-03-04,10.3,10.45,10.15,10.15,600
2008-03-05,10.15,10.15,10.15,10.15,0
2008-03-06,10.01,10.75,10,10.7,4300
2008-03-07,10.74,10.74,10.15,10.24,8000
2008-03-10,10.15,10.58,10.15,10.43,9600
2008-03-11,10.21,10.59,10.15,10.15,10600
2008-03-12,10.02,10.45,10.02,10.26,31500
2008-03-13,10.36,10.54,10.26,10.26,1300
2008-03-14,10.25,10.49,10.15,10.15,2600
2008-03-17,10.29,10.29,10.05,10.05,800
2008-03-18,10.03,10.1,10.02,10.1,1300
2008-03-19,10.1,10.2,10.02,10.05,7800
2008-03-20,10,10.12,9.95,10.12,3200
2008-03-24,10.2,10.2,9.95,10.1,3900
2008-03-25,10.19,10.19,9.75,9.92,6700
2008-03-26,9.88,10.2,9.85,10.2,6300
2008-03-27,10.24,10.24,10.2,10.2,1000
2008-03-28,10.05,10.2,10.05,10.2,7600
2008-03-31,10.1,10.24,10.08,10.08,2600
2008-04-01,10.08,10.08,10.08,10.08,0
2008-04-02,10.4,10.55,10.4,10.49,600
2008-04-03,10.25,10.25,10.08,10.08,8200
2008-04-04,10.08,10.08,10.08,10.08,0
2008-04-07,10.25,10.7,10.25,10.67,3900
2008-04-08,10.54,10.7,10.54,10.7,300
2008-04-09,10.52,10.74,10.52,10.74,800
2008-04-10,10.72,10.75,10.72,10.75,1300
2008-04-11,10.61,10.61,10.1,10.1,3100
2008-04-14,10.15,11,10.15,10.3,7900
2008-04-15,10.45,11.85,10.45,10.95,8400
2008-04-16,10.83,11.65,10.83,11.65,13000
2008-04-17,11.65,12.07,11.4,12.07,4700
2008-04-18,12.12,12.19,11.35,11.75,14400
2008-04-21,11.85,12.15,11.8,11.8,3800
2008-04-22,11.8,12.05,11.8,11.85,2500
2008-04-23,11.75,11.75,11.6,11.6,400
2008-04-24,11.6,11.6,11.6,11.6,0
2008-04-25,11.6,11.6,11.6,11.6,0
2008-04-28,11.57,11.57,10.85,10.85,3100
2008-04-29,10.85,10.85,10.85,10.85,500
2008-04-30,10.99,11.24,10.99,11.22,2400
2008-05-01,11.19,11.2,11,11.05,800
2008-05-02,11.49,11.49,11.1,11.15,2200
2008-05-05,11.1,12.01,11.1,11.88,5000
2008-05-06,11.75,11.9,11.65,11.89,5600
2008-05-07,11.66,12.25,11.66,12.05,2400
2008-05-08,12.15,12.35,11.94,12.35,3100
2008-05-09,12.35,12.35,11.85,12.12,1500
2008-05-12,12,12,11.75,11.75,900
2008-05-13,11.04,11.65,11.04,11.56,4100
2008-05-14,11.38,11.8,11.38,11.5,1800
2008-05-15,11.37,11.97,11.37,11.9,1700
2008-05-16,12.07,12.55,11.35,11.35,5800
2008-05-19,11.64,11.65,11.5,11.65,1900
2008-05-20,11.26,11.9,11.1,11.1,3700
2008-05-21,11.21,11.45,11.08,11.22,4600
2008-05-22,11.4,12.1,11.3,11.78,9200
2008-05-23,11.78,11.78,11.78,11.78,0
2008-05-27,11.79,11.95,11.7,11.95,900
2008-05-28,11.97,12.75,11.9,12.75,13000
2008-05-29,12.81,12.81,11,11.2,20800
2008-05-30,11.22,11.3,11.08,11.3,1400
2008-06-02,11.44,11.44,11.41,11.41,3400
2008-06-03,11.35,11.4,10.68,11.05,7000
2008-06-04,11.04,11.3,11,11.25,1100
2008-06-05,11.38,11.48,11.25,11.25,800
2008-06-06,10.94,11.27,10.91,10.91,6400
2008-06-09,10.9,11,10.55,10.55,2100
2008-06-10,10.5,10.65,10.5,10.65,300
2008-06-11,10.8,11.44,10.8,11.2,1200
2008-06-12,10.32,11.45,10.32,10.9,1400
2008-06-13,11.05,11.2,10.9,11.2,2100
2008-06-16,11.17,11.45,11,11.2,9900
2008-06-17,11.35,11.7,11.2,11.56,2600
2008-06-18,11.5,11.6,11.49,11.5,1400
2008-06-19,11.75,12.14,11.25,11.5,10100
2008-06-20,11.5,11.5,11.3,11.3,800
2008-06-23,11.24,11.25,11,11.01,1600
2008-06-24,11,11,10.85,10.85,800
2008-06-25,11,12,11,11.87,4400
2008-06-26,12.1,12.1,11.7,12,2600
2008-06-27,11.84,11.84,11.45,11.8,1300
2008-06-30,11.75,11.75,11.45,11.65,1000
2008-07-01,11.5,11.75,11.5,11.75,600
2008-07-02,11.45,12,11.45,12,4100
2008-07-03,12,12.15,11.85,12.15,2200
2008-07-07,12.16,12.19,12,12.04,2300
2008-07-08,11.75,11.75,11.29,11.29,700
2008-07-09,11.29,11.29,11.29,11.29,0
2008-07-10,11.28,11.65,11.28,11.65,1600
2008-07-11,11.28,11.65,10.75,11.65,3200
2008-07-14,11.51,12.25,11.5,11.5,3700
2008-07-15,11.5,11.5,11.5,11.5,0
2008-07-16,11.31,11.7,11.31,11.7,300
2008-07-17,11.55,11.7,11.55,11.7,500
2008-07-18,11.7,11.7,11.7,11.7,200
2008-07-21,12.08,12.08,11.7,11.7,400
2008-07-22,11.85,11.85,11.35,11.35,500
2008-07-23,11.31,11.35,11.31,11.35,500
2008-07-24,11.2,11.2,9.8,10.21,5100
2008-07-25,10.35,11.02,10.35,10.8,1100
2008-07-28,10.9,10.9,10.65,10.65,1400
2008-07-29,10.4,10.72,9.94,10.2,2500
2008-07-30,10.31,11.06,10.31,10.65,2100
2008-07-31,10.65,10.83,10,10.15,1100
2008-08-01,11.24,11.24,10.25,10.5,2600
2008-08-04,10.5,10.5,10.5,10.5,0
2008-08-05,10.65,10.65,10.39,10.39,200
2008-08-06,10.75,11.65,10.75,11.25,800
2008-08-07,11.4,11.98,11,11,2500
2008-08-08,10.9,11.33,10.9,11,800
2008-08-11,10.99,11,10.71,10.76,1400
2008-08-12,10.65,11.2,10.02,11.2,3900
2008-08-13,10.9,11.27,10.9,10.94,2200
2008-08-14,11.33,11.5,10.6,11.1,5200
2008-08-15,11,11,10.52,10.94,1600
2008-08-18,10.6,11.2,10.13,11.2,4900
2008-08-19,11,11,10.75,10.75,300
2008-08-20,11.15,11.37,10.07,10.11,10000
2008-08-21,10.3,11.05,10.3,10.3,1600
2008-08-22,10.3,10.3,10,10.05,9300
2008-08-25,9.76,10.25,9.76,10,6200
2008-08-26,9.91,10.2,9.91,10.2,7200
2008-08-27,10.2,10.3,10.11,10.2,4400
2008-08-28,10.17,10.2,10.1,10.2,1200
2008-08-29,10.15,10.65,10.15,10.41,1400
2008-09-02,10.41,10.41,10.41,10.41,0
2008-09-03,10.41,10.41,10.41,10.41,0
2008-09-04,10.42,10.65,10.4,10.61,900
2008-09-05,10.44,10.64,10.36,10.53,1200
2008-09-08,10.29,10.6,10.29,10.35,1000
2008-09-09,10.41,10.85,10.41,10.85,9100
2008-09-10,10.6,11.35,10.41,11.29,10000
2008-09-11,11.15,11.16,11.1,11.16,1300
2008-09-12,11.16,11.16,11.16,11.16,0
2008-09-15,10.8,11.35,10.8,10.95,9000
2008-09-16,10.8,11.5,10.1,10.6,14100
2008-09-17,10.4,11.2,10.2,10.55,8400
2008-09-18,10.32,10.7,10.3,10.35,7500
2008-09-19,10.26,10.75,10.25,10.3,2300
2008-09-22,10.11,10.75,10.11,10.43,5100
2008-09-23,10.2,10.65,10.16,10.2,3800
2008-09-24,11.03,11.03,10.1,10.8,7800
2008-09-25,10.83,10.83,10.35,10.54,5300
2008-09-26,10.24,10.76,10.12,10.27,8600
2008-09-29,10.26,10.85,10.14,10.14,7000
2008-09-30,10.55,10.64,10.25,10.31,1500
2008-10-01,10.21,10.64,10.15,10.3,6200
2008-10-02,10.16,10.62,10.12,10.44,6200
2008-10-03,10.17,10.45,10.12,10.13,10100
2008-10-06,10.13,10.13,9.76,9.76,15000
2008-10-07,9.8,10.24,9.8,9.81,5900
2008-10-08,9.75,10,9.75,9.76,9000
2008-10-09,9.75,9.75,8.58,9.4,9700
2008-10-10,9,9.08,7.76,9.04,12400
2008-10-13,9.18,9.88,9.06,9.88,4300
2008-10-14,9.98,9.98,9.55,9.8,500
2008-10-15,9.4,9.52,8.36,9.52,4800
2008-10-16,9.15,9.49,9.15,9.49,500
2008-10-17,9.09,9.49,9,9.25,3900
2008-10-20,9.25,9.25,9.25,9.25,0
2008-10-21,9.25,9.38,8.5,9.38,8900
2008-10-22,9.05,9.35,8.5,8.8,700
2008-10-23,8.86,8.86,8.86,8.86,100
2008-10-24,8.46,8.46,8.46,8.46,100
2008-10-27,8.5,8.93,8.5,8.93,700
2008-10-28,8.77,8.77,8.77,8.77,200
2008-10-29,8.88,8.88,8.85,8.85,1600
2008-10-30,9.08,9.08,8.95,9.08,1900
2008-10-31,9.02,9.02,9.02,9.02,300
2008-11-03,8.88,8.97,8.58,8.9,2600
2008-11-04,9,9.25,9,9.25,900
2008-11-05,9.23,9.24,9.23,9.24,600
2008-11-06,8.95,8.99,8.9,8.99,1200
2008-11-07,8.99,8.99,8.99,8.99,0
2008-11-10,9.15,9.17,9.09,9.09,2600
2008-11-11,8.99,8.99,8.9,8.99,700
2008-11-12,8.75,8.75,8.5,8.65,1600
2008-11-13,8.52,8.65,8.1,8.65,6000
2008-11-14,8.54,8.6,8.3,8.6,1600
2008-11-17,8.6,8.6,8.6,8.6,0
2008-11-18,8.5,8.99,8.3,8.99,1000
2008-11-19,9.23,9.23,8.62,8.7,1900
2008-11-20,8.6,9.05,7.21,7.6,6400
2008-11-21,8.2,8.9,7.75,8.9,800
2008-11-24,8.61,8.65,8.25,8.65,1600
2008-11-25,8.64,8.74,8.64,8.74,200
2008-11-26,8.6,8.6,8.32,8.39,3300
2008-11-28,8.12,8.15,8.12,8.13,1800
2008-12-01,8.25,8.69,8.25,8.69,1800
2008-12-02,8.9,8.9,8.9,8.9,300
2008-12-03,9.05,9.05,9.05,9.05,200
2008-12-04,8.95,8.95,8.95,8.95,200
2008-12-05,9.05,9.07,8.62,8.85,2800
2008-12-08,8.89,9.06,8.65,8.84,2900
2008-12-09,8.7,8.99,8.7,8.99,1800
2008-12-10,8.99,8.99,8.7,8.72,1800
2008-12-11,8.72,8.72,8.72,8.72,0
2008-12-12,8.33,8.94,8.33,8.68,2300
2008-12-15,8.52,8.52,8.52,8.52,100
2008-12-16,8.97,8.97,8.32,8.97,9900
2008-12-17,8.72,8.99,8.36,8.95,17000
2008-12-18,8.96,8.99,8.7,8.7,3800
2008-12-19,8.95,8.99,8.79,8.8,1400
2008-12-22,9,9.06,8.8,8.81,2900
2008-12-23,8.85,9.01,8.71,8.81,1900
2008-12-24,9.06,9.06,9.06,9.06,500
2008-12-26,9.06,9.06,9.06,9.06,0
2008-12-29,9.1,9.1,9.07,9.1,1600
2008-12-30,9.07,10.22,9.07,9.43,9000
2008-12-31,9.23,9.29,9.2,9.2,1000
2009-01-02,9.2,9.2,8.83,9.04,2500
2009-01-05,9.16,9.16,9.05,9.05,700
2009-01-06,9.27,9.27,8.56,9.15,3800
2009-01-07,9.15,9.15,8.52,8.52,3900
2009-01-08,8.74,9.49,8.74,9.14,12800
2009-01-09,9.27,9.5,9.27,9.44,7600
2009-01-12,9.5,9.74,9.5,9.74,1000
2009-01-13,9.46,10.25,9.46,10.25,8000
2009-01-14,10.01,10.33,9.98,10.25,1500
2009-01-15,10.26,10.65,10.25,10.65,8300
2009-01-16,10.42,10.75,10.42,10.75,1400
2009-01-20,11,11,10.51,10.51,600
2009-01-21,10.51,10.51,10.51,10.51,0
2009-01-22,10.38,10.38,10.08,10.37,300
2009-01-23,9.89,10.25,9.89,10.05,900
2009-01-26,10.05,10.05,10.05,10.05,0
2009-01-27,9.93,9.93,9.63,9.65,3500
2009-01-28,9.65,9.65,9.65,9.65,0
2009-01-29,9.47,9.6,9.43,9.43,600
2009-01-30,9.43,9.43,9.43,9.43,0
2009-02-02,9.36,9.63,9.36,9.36,300
2009-02-03,9.36,9.36,9.36,9.36,0
2009-02-04,9.52,9.52,9.52,9.52,100
2009-02-05,9.51,9.51,9.12,9.33,8800
2009-02-06,9.33,9.33,9.33,9.33,0
2009-02-09,9.4,9.76,9.4,9.75,5100
2009-02-10,9.76,9.76,8.69,9.74,1900
2009-02-11,9.74,9.74,9.74,9.74,0
2009-02-12,9.49,9.49,9.49,9.49,100
2009-02-13,9.24,9.24,8.56,8.78,6800
2009-02-17,8.78,8.78,8.78,8.78,0
2009-02-18,8.78,8.78,8.78,8.78,0
2009-02-19,8.96,8.99,8.96,8.99,300
2009-02-20,8.84,8.84,7.63,8.22,7500
2009-02-23,8.2,8.2,8.05,8.06,400
2009-02-24,8.27,8.27,8.27,8.27,100
2009-02-25,8.07,8.07,7.66,7.95,1400
2009-02-26,7.79,8.24,7.79,7.83,2900
2009-02-27,8.03,8.32,8.03,8.29,1000
2009-03-02,8.32,8.32,7.49,7.5,3900
2009-03-03,7.5,7.5,7.09,7.09,2200
2009-03-04,6.87,7.08,6.86,7.08,4800
2009-03-05,7.1,7.1,6.21,6.21,4500
2009-03-06,6,6.11,5.4,5.86,4600
2009-03-09,6.2,6.91,6.2,6.91,2000
2009-03-10,6.7,6.7,5.62,6.51,7500
2009-03-11,6.26,6.26,6.11,6.2,2000
2009-03-12,6.4,7.12,6.4,7,5200
2009-03-13,6.81,6.81,6.11,6.21,7200
2009-03-16,6.44,6.45,5.78,6.32,600
2009-03-17,6.5,6.86,6.5,6.5,600
2009-03-18,6.65,6.7,6.65,6.7,700
2009-03-19,7,7.82,7,7.05,2400
2009-03-20,7,7.5,7,7.5,900
2009-03-23,7.77,8.97,7.77,8.66,3800
2009-03-24,8.05,8.05,6,6.5,17000
2009-03-25,7.37,7.69,6.6,6.6,9900
2009-03-26,6.84,7.68,6.84,7.68,7400
2009-03-27,7.34,7.34,6.6,7.25,2400
2009-03-30,6.93,7,6.75,6.97,4200
2009-03-31,7,7,6.99,7,5200
2009-04-01,7.01,7.01,6.99,7,1800
2009-04-02,7.5,8.1,7.05,7.22,16900
2009-04-03,7.1,8,7.1,7.92,1400
2009-04-06,7.01,7.05,6.8,7,15100
2009-04-07,7,7,7,7,3100
2009-04-08,7.49,8,6.96,8,2900
2009-04-09,8,8,7.3,7.83,2400
2009-04-13,7.21,7.21,6.85,7,7900
2009-04-14,6.96,7.46,6.66,6.66,5000
2009-04-15,6.99,7,6.86,7,5700
2009-04-16,6.99,7,6.97,7,7400
2009-04-17,6.68,8,6.68,6.85,8500
2009-04-20,6.86,7.4,6.86,7.2,1200
2009-04-21,7.58,7.58,7.55,7.55,1000
2009-04-22,7.55,7.55,7.55,7.55,0
2009-04-23,7.11,7.11,7.1,7.1,400
2009-04-24,7.39,7.4,7.35,7.4,1300
2009-04-27,7.54,7.54,6.99,7.19,7100
2009-04-28,7.47,7.47,7,7.15,1400
2009-04-29,7.15,7.35,6.78,7,25100
2009-04-30,7.25,7.78,6.94,7,11000
2009-05-01,7.25,7.25,7,7,10900
2009-05-04,7.3,7.3,6.95,6.99,7600
2009-05-05,7.24,7.24,7.02,7.02,500
2009-05-06,7.05,7.25,7,7,5300
2009-05-07,7.24,7.25,6.94,7.17,33200
2009-05-08,7.17,7.25,7.17,7.22,3800
2009-05-11,7.35,7.35,7.26,7.26,200
2009-05-12,7.28,8.76,7.28,8.7,23800
2009-05-13,8.72,8.75,8.27,8.27,8800
2009-05-14,8.27,8.27,8.27,8.27,0
2009-05-15,8.45,8.52,8.45,8.51,2800
2009-05-18,8.68,8.68,8.45,8.64,2900
2009-05-19,8.65,8.75,8.65,8.7,900
2009-05-20,8.69,8.75,8.55,8.69,2400
2009-05-21,8.59,8.59,8.47,8.5,3200
2009-05-22,8.53,8.53,8.5,8.5,1100
2009-05-26,8.69,8.75,8.69,8.75,1600
2009-05-27,8.75,9.77,8.75,9.2,4700
2009-05-28,9.1,9.1,9.1,9.1,900
2009-05-29,9.1,9.1,9.1,9.1,0
2009-06-01,9.47,9.49,8.54,9.1,3900
2009-06-02,9.03,9.03,8.9,9,800
2009-06-03,8.99,9.1,8.9,9.1,3700
2009-06-04,9.09,9.1,9.06,9.1,1300
2009-06-05,9.25,9.27,8.95,8.95,2200
2009-06-08,9.17,9.76,8.9,9.1,5200
2009-06-09,9.44,9.75,9.2,9.75,5600
2009-06-10,9.77,9.77,8.5,8.51,23300
2009-06-11,8.5,9.77,8.5,9.77,1700
2009-06-12,9.72,9.72,9.15,9.15,1200
2009-06-15,9.6,9.6,9.38,9.39,1600
2009-06-16,9.64,9.77,9.4,9.5,2300
2009-06-17,9.5,9.5,9.5,9.5,0
2009-06-18,9.48,9.52,9.48,9.52,1800
2009-06-19,9.41,9.45,9.04,9.04,6900
2009-06-22,9.17,9.17,8.69,9.05,3500
2009-06-23,9.05,9.05,9.05,9.05,1000
2009-06-24,9.05,9.05,9.05,9.05,0
2009-06-25,9.24,9.24,8.9,8.9,1400
2009-06-26,9.17,9.77,9.17,9.77,4800
2009-06-29,9.11,9.4,9.11,9.4,700
2009-06-30,9.26,9.26,9.26,9.26,100
2009-07-01,9.29,9.37,9.29,9.37,500
2009-07-02,9.37,9.37,9.37,9.37,0
2009-07-06,9.3,9.31,9.3,9.31,1200
2009-07-07,9.31,9.31,9.31,9.31,0
2009-07-08,9.3,9.6,8.56,9.5,4100
2009-07-09,9.27,9.27,9.27,9.27,100
2009-07-10,9.69,9.69,9.69,9.69,300
2009-07-13,9.73,9.73,8.66,8.66,2500
2009-07-14,8.9,9.7,8.73,8.88,3100
2009-07-15,9.25,9.29,9.23,9.29,1300
2009-07-16,9.63,9.65,9.4,9.4,2000
2009-07-17,9.71,9.71,9.4,9.59,1000
2009-07-20,9.65,9.73,9.65,9.73,1500
2009-07-21,9.75,9.75,9.33,9.52,1800
2009-07-22,9.6,9.62,9.33,9.62,2800
2009-07-23,9.76,10,9,9.8,11500
2009-07-24,9.78,9.78,9.09,9.5,2500
2009-07-27,9.26,9.5,9.01,9.01,7400
2009-07-28,9.1,9.1,8.9,8.9,2000
2009-07-29,9.05,9.2,8.92,9.2,3100
2009-07-30,9.19,9.36,9.19,9.36,1100
2009-07-31,9.4,9.75,9,9.58,2500
2009-08-03,9.1,9.44,9,9.26,4700
2009-08-04,9.06,9.24,8.9,9.01,1500
2009-08-05,9.01,9.17,9,9,4100
2009-08-06,9,9.14,9,9.01,1100
2009-08-07,9.06,9.2,8.8,9.2,4500
2009-08-10,9.4,9.4,8.8,9.15,3400
2009-08-11,9.22,9.22,9.16,9.16,1100
2009-08-12,9.32,9.32,8.99,9.2,8400
2009-08-13,9.7,9.7,9.2,9.5,14300
2009-08-14,9.22,9.56,9.2,9.27,1800
2009-08-17,9.28,9.57,9.11,9.55,3800
2009-08-18,9.01,9.1,9.01,9.08,3100
2009-08-19,9.08,9.18,9.05,9.09,1900
2009-08-20,9.42,9.42,9.19,9.25,3500
2009-08-21,9.07,9.2,9.06,9.07,4400
2009-08-24,9.24,9.52,9.2,9.46,2200
2009-08-25,9.38,9.38,9.25,9.25,3900
2009-08-26,9.06,9.4,9.06,9.35,2300
2009-08-27,9.09,9.7,9.01,9.1,9000
2009-08-28,9.25,9.3,9.25,9.3,900
2009-08-31,9.3,9.4,9.3,9.3,1300
2009-09-01,9.25,9.25,9.2,9.24,900
2009-09-02,9.04,9.04,9.04,9.04,100
2009-09-03,9.1,9.15,9.1,9.15,1700
