date,open,high,low,close,volume
2004-01-30,50.25,50.705002,50.25,50.540001,8466000
2004-02-02,50.404999,50.965,50.404999,50.84,7438400
2004-02-03,50.650002,51.02,50.555,51.009998,6557200
2004-02-04,50.994999,51.834999,50.950001,51.599998,8633800
2004-02-05,51.334999,51.785,51.195,51.345001,6802000
2004-02-06,51.25,51.404999,50.639999,51.18,6020200
2004-02-09,50.93,51.360001,50.724998,51.275002,5852600
2004-02-10,51.099998,51.299999,51.049999,51.174999,4276200
2004-02-11,51.09,51.654999,51.009998,51.599998,5219800
2004-02-12,51.48,51.564999,51.035,51.195,4224400
2004-02-13,51.375,51.650002,50.974998,51.025002,3767400
2004-02-17,51.240002,51.615002,51.049999,51.560001,4502600
2004-02-18,51.709999,51.744999,51.419998,51.474998,5727600
2004-02-19,51.360001,51.869999,51,51.215,6291000
2004-02-20,51.369999,51.369999,51.025002,51.25,6376400
2004-02-23,51.275002,51.849998,51.275002,51.785,4842000
2004-02-24,51.759998,52,50.625,50.889999,8155400
2004-02-25,50.959999,51.514999,50.790001,51.345001,5492200
2004-02-26,51.200001,51.639999,51.189999,51.535,5511600
2004-02-27,51.400002,51.724998,51.105,51.255001,8121800
2004-03-01,51.290001,51.93,51.060001,51.93,5822000
2004-03-02,51.93,51.93,50.875,51.060001,8636600
2004-03-03,50.830002,51.424999,50.759998,51.23,6323000
2004-03-04,51.18,51.32,50.884998,51.049999,4731600
2004-03-05,50.924999,51.400002,50.549999,50.880001,7895600
2004-03-08,50.880001,51.564999,50.865002,51.235001,5631800
2004-03-09,51.025002,51.389999,50.974998,51.244999,5507800
2004-03-10,52.130001,53.605,52.130001,52.764999,18925000
2004-03-11,52.650002,53.049999,51.974998,51.974998,10989600
2004-03-12,52,52.224998,51.455002,52.060001,7387000
2004-03-15,51.650002,52.005001,51.189999,51.259998,7758600
2004-03-16,51.560001,51.724998,51.195,51.529999,6721400
2004-03-17,51.544998,52.325001,51.525002,52.110001,6045200
2004-03-18,51.810001,52.625,51.810001,52.215,6200600
2004-03-19,52.220001,52.494999,52.014999,52.014999,7734000
2004-03-22,51.724998,52.474998,51.505001,51.985001,7327200
2004-03-23,51.224998,51.990002,51.224998,51.68,7747400
2004-03-24,51.580002,51.709999,51.244999,51.509998,6250200
2004-03-25,51.974998,52.535,51.775002,52.27,5898400
2004-03-26,52.224998,52.450001,51.895,51.974998,5383000
2004-03-29,52.150002,52.455002,51.924999,52.439999,5299600
2004-03-30,52.384998,52.990002,52.305,52.990002,6431600
2004-03-31,52.875,52.880001,52.25,52.439999,7500400
2004-04-01,52.474998,53.014999,52.400002,52.990002,6393800
2004-04-02,53.174999,53.305,52.855,53.055,5788200
2004-04-05,52.825001,53.285,52.66,53.174999,5795800
2004-04-06,52.75,53.5,52.75,53.5,4630400
2004-04-07,53.375,53.5,53.125,53.224998,6257000
2004-04-08,53.349998,53.59,53.014999,53.200001,4189400
2004-04-12,53.439999,53.695,53.325001,53.560001,4611600
2004-04-13,53.560001,53.695,52.865002,52.965,7595600
2004-04-14,52.525002,53.040001,52.494999,52.904999,7354800
2004-04-15,52.990002,53.380001,52.855,53.060001,5313000
2004-04-16,53.325001,53.334999,52.945,52.985001,5455600
2004-04-19,53.264999,53.325001,52.810001,53.009998,5014000
2004-04-20,53.009998,53.189999,52.305,52.305,4959600
2004-04-21,52.055,52.27,51.77,51.77,7359800
2004-04-22,51.639999,52.595001,51.639999,52.314999,7706600
2004-04-23,52.215,52.560001,52.035,52.494999,4196800
2004-04-26,52.75,52.814999,52.389999,52.619999,4065400
2004-04-27,52.625,53.150002,52.525002,52.814999,5568000
2004-04-28,52.5,52.669998,52.035,52.084999,5748600
2004-04-29,52.275002,53.255001,52.139999,52.985001,7064200
2004-04-30,53.299999,53.654999,52.875,52.895,9758600
2004-05-03,52.735001,53.395,52.580002,53.395,6974400
2004-05-04,53.16,53.5,52.794998,53.150002,6938800
2004-05-05,53.205002,53.549999,53.139999,53.404999,5604800
2004-05-06,53.235001,53.919998,53.165001,53.889999,6762400
2004-05-07,53.75,54.424999,53.355,53.360001,8947800
2004-05-10,53.360001,53.75,52.764999,52.834999,7718600
2004-05-11,53.099998,53.205002,52.369999,53.040001,7315400
2004-05-12,52.990002,53.16,52.439999,53.07,6926800
2004-05-13,53.075001,53.244999,52.424999,52.654999,5916200
2004-05-14,52.779999,53.349998,52.424999,53.205002,6617600
2004-05-17,52.939999,53.575001,52.904999,53.139999,6971200
2004-05-18,53.105,53.25,52.805,53.029999,6523600
2004-05-19,53.035,53.195,52.735001,52.740002,5216400
2004-05-20,52.555,53.525002,52.555,53.345001,5441000
2004-05-21,53.424999,54.080002,53.305,53.455002,7756600
2004-05-24,53.459999,53.724998,53.014999,53.084999,5733600
2004-05-25,52.98,53.974998,52.98,53.880001,6074400
2004-05-26,53.505001,53.994999,53.505001,53.799999,5645800
2004-05-27,53.865002,54.375,53.814999,54.290001,6077200
2004-05-28,54.145,54.240002,53.889999,53.91,3929000
2004-06-01,53.755001,54.375,53.755001,54.299999,5139600
2004-06-02,54.424999,54.575001,54.299999,54.404999,5459600
2004-06-03,54.349998,54.584999,53.974998,53.974998,4222000
2004-06-04,54.235001,54.244999,53.805,53.935001,4417800
2004-06-07,54.130001,54.75,53.985001,54.75,4417000
2004-06-08,54.674999,55.150002,54.665001,55.145,6085600
2004-06-09,55.025002,55.48,55,55.380001,5200200
2004-06-10,55.380001,55.380001,54.880001,55.259998,6059400
2004-06-14,55,55.299999,55,55.27,4845200
2004-06-15,55.299999,55.794998,55.224998,55.52,6736400
2004-06-16,55.5,55.68,55.424999,55.59,3609000
2004-06-17,55.584999,55.639999,55.185001,55.185001,5650200
2004-06-18,55.189999,55.744999,54.98,55.095001,20318200
2004-06-21,55.09,56.040001,55.07,55.5,6349600
2004-06-22,56.34,56.34,55.549999,55.900002,6559000
2004-06-23,56.049999,56.099998,55.459999,55.959999,5268600
2004-06-24,55.709999,55.830002,55.259998,55.290001,5925300
2004-06-25,55.380001,55.41,54.299999,54.75,9440900
2004-06-28,55.16,55.18,54.290001,54.599998,6285600
2004-06-29,54.450001,55.049999,54.43,54.849998,4690400
2004-06-30,54.779999,54.849998,54.220001,54.439999,6478800
2004-07-01,54.560001,54.849998,54,54.25,6696900
2004-07-02,54.279999,54.59,54,54.330002,4263200
2004-07-06,54.259998,54.75,54.040001,54.150002,5243300
2004-07-07,54.150002,54.610001,54.099998,54.419998,4357900
2004-07-08,54.450001,55.080002,54.369999,54.549999,5239600
2004-07-09,54.459999,54.900002,54.459999,54.720001,4057700
2004-07-12,54.790001,55.02,54.369999,54.880001,4926100
2004-07-13,54.560001,54.939999,54.560001,54.900002,3521800
2004-07-14,54.580002,55.200001,54.57,55.080002,4814500
2004-07-15,55.080002,55.349998,54.950001,55.009998,5542500
2004-07-16,55.52,55.580002,55.009998,55.099998,5550300
2004-07-19,55.5,55.5,54.599998,54.68,4469000
2004-07-20,54.889999,54.970001,54.259998,54.5,5096200
2004-07-21,54.400002,54.470001,53.099998,53.240002,7142000
2004-07-22,53.200001,53.77,53.029999,53.380001,4550200
2004-07-23,55.970001,55.970001,52.009998,52.490002,6157400
2004-07-26,52.619999,53.150002,52.240002,53.119999,4931000
2004-07-27,53.119999,53.889999,53.040001,53.889999,5077900
2004-07-28,53.049999,53.549999,52.619999,53.439999,6307700
2004-07-29,53.380001,53.389999,52.5,52.919998,4913700
2004-07-30,52.779999,52.990002,51.5,52.150002,7447700
2004-08-02,52.759998,54.099998,52.68,53.34,6872400
2004-08-03,53,54.169998,52.990002,53.66,5613500
2004-08-04,53.610001,54.380001,53.529999,54.060001,5130900
2004-08-05,53.93,54.139999,53.139999,53.150002,3842900
2004-08-06,53,53.540001,52.610001,52.990002,4930400
2004-08-09,53.099998,53.459999,52.77,53.09,3424800
2004-08-10,53.040001,54.200001,53.009998,54.200001,4646100
2004-08-11,54.18,54.669998,53.799999,54.669998,6866300
2004-08-12,54.43,54.790001,54.290001,54.290001,4684100
2004-08-13,54.5,54.77,54.119999,54.459999,3852700
2004-08-16,54.709999,54.98,54.200001,54.970001,4768000
2004-08-17,54.970001,54.990002,54.470001,54.84,4866000
2004-08-18,54.75,55.25,54.68,55.200001,4670700
2004-08-19,55,55.060001,54.290001,54.48,4282600
2004-08-20,54.380001,54.889999,54.09,54.849998,3938500
2004-08-23,54.759998,55.049999,54.709999,54.75,2614500
2004-08-24,54.700001,55.02,54.66,54.950001,3445900
2004-08-25,54.950001,55.43,54.77,55.299999,3547300
2004-08-26,55.5,55.799999,55.330002,55.700001,3220200
2004-08-27,55.599998,56,55.5,55.98,3364800
2004-08-30,55.700001,56.09,55.5,55.509998,2796300
2004-08-31,55.5,55.970001,55.220001,55.970001,3277900
2004-09-01,55.970001,56.209999,55.490002,56.200001,3832100
2004-09-02,56.169998,56.540001,55.889999,56.490002,2742700
2004-09-03,56.599998,56.900002,56.490002,56.549999,3567800
2004-09-07,56.349998,56.900002,56.310001,56.650002,3656500
2004-09-08,56.549999,56.900002,56.200001,56.73,4507500
2004-09-09,56.610001,56.669998,55.93,56.09,5241500
2004-09-10,56.049999,56.220001,55.619999,56.18,3656200
2004-09-13,56.189999,56.34,55.700001,56.27,4293600
2004-09-14,56.48,56.860001,56.209999,56.650002,3989700
2004-09-15,56.549999,56.73,56.299999,56.299999,3681800
2004-09-16,55.849998,56.040001,55.68,55.91,3769400
2004-09-17,56.189999,56.950001,55.860001,56.259998,8028400
2004-09-20,55.610001,55.720001,54.240002,54.380001,10802600
2004-09-21,54.349998,54.91,53.82,54.880001,7669000
2004-09-22,54.299999,54.650002,54.07,54.299999,5887600
2004-09-23,54.290001,54.52,54.150002,54.279999,4787500
2004-09-24,53.959999,54.400002,53.830002,54.080002,5702700
2004-09-27,53.919998,54.150002,53.599998,53.630001,5009600
2004-09-28,53.75,53.82,53.27,53.77,4890600
2004-09-29,53.549999,54.48,53.369999,54.459999,7213600
2004-09-30,54.080002,54.720001,53.880001,54.119999,6556400
2004-10-01,54.349998,54.669998,54.150002,54.66,4841700
2004-10-04,54.740002,54.900002,54.299999,54.349998,5697400
2004-10-05,54.200001,54.360001,54.02,54.259998,3869500
2004-10-06,54.259998,54.369999,54,54.299999,4372300
2004-10-07,54.349998,54.400002,53.599998,53.639999,3844700
2004-10-08,53.419998,54.02,53.220001,53.450001,5804700
2004-10-11,53.450001,53.900002,53.099998,53.669998,3895100
2004-10-12,53.400002,53.98,53.400002,53.529999,4792600
2004-10-13,53.5,53.540001,52.77,53.02,4949800
2004-10-14,52.849998,53.220001,52.84,52.970001,3913500
2004-10-15,53.540001,54.380001,53.470001,53.689999,5136600
2004-10-18,53.610001,53.790001,53.25,53.66,4807600
2004-10-19,53.66,53.950001,53,53,3933900
2004-10-20,52.799999,53.57,52.77,53.560001,4315100
2004-10-21,53.310001,53.98,52.889999,53.619999,4638100
2004-10-22,53.700001,53.82,53,53.049999,3577500
2004-10-25,53,53.009998,52.200001,52.330002,5176700
2004-10-26,51.849998,53.209999,51.529999,53.209999,8732300
2004-10-27,52.25,52.75,50.810001,51.779999,15659900
2004-10-28,52.5,52.5,50.529999,51.310001,14623700
2004-10-29,51,51.509998,51,51.18,8496100
2004-11-01,51.25,51.48,50.849998,51,7285200
2004-11-02,51,51.150002,50.790001,50.970001,8559400
2004-11-03,51.950001,51.950001,51.220001,51.860001,6472800
2004-11-04,52,53.27,51.830002,53.189999,7271300
2004-11-05,53.389999,53.889999,53.189999,53.52,5918500
2004-11-08,53.52,53.52,52.889999,53.290001,5415700
2004-11-09,53.389999,53.639999,52.700001,52.77,5673000
2004-11-10,52.849998,53.57,52.799999,53,5087400
2004-11-11,53.380001,54.169998,53.23,54,5025600
2004-11-12,54.009998,54.759998,53.91,54.599998,5692900
2004-11-15,54.599998,54.82,54.07,54.48,5108200
2004-11-16,54.5,54.650002,54.220001,54.349998,4340400
2004-11-17,54.48,54.740002,54.169998,54.490002,4369100
2004-11-18,54.380001,54.950001,54.23,54.77,3825200
2004-11-19,54.779999,54.950001,54.040001,54.32,4902200
2004-11-22,54.080002,54.580002,54.02,54.459999,4004600
2004-11-23,54.459999,54.509998,53.75,54.060001,4242900
2004-11-24,54.150002,54.290001,53.77,53.939999,3257100
2004-11-26,53.950001,54.049999,53.639999,53.639999,1609800
2004-11-29,53.970001,54.439999,53.52,54.099998,5204200
2004-11-30,54.02,54.200001,53.48,53.48,5176500
2004-12-01,53.560001,54.790001,53.549999,54.66,6519600
2004-12-02,54.349998,55.82,54.150002,55.82,7404700
2004-12-03,55,55.419998,54.950001,55.389999,6512000
2004-12-06,55.099998,55.259998,54.040001,54.299999,5014300
2004-12-07,54.209999,54.66,54.040001,54.040001,5386200
2004-12-08,54.119999,55.029999,54.02,55.029999,6878200
2004-12-09,55.07,56.48,55.009998,56.380001,9406500
2004-12-10,57.400002,57.400002,55.52,56.439999,5080100
2004-12-13,56.439999,56.689999,56.099998,56.490002,4471200
2004-12-14,56.27,56.549999,55.75,56.490002,4430800
2004-12-15,56.18,56.299999,55.610001,56.119999,5477500
2004-12-16,55.900002,56.400002,55.639999,56.099998,4829900
2004-12-17,55.950001,56.549999,55.349998,55.439999,9267200
2004-12-20,55.700001,56.240002,55.349998,55.59,4372600
2004-12-21,55.57,56.139999,55.470001,56.07,4614000
2004-12-22,55.650002,56.09,55.349998,55.919998,4592900
2004-12-23,55.900002,56.09,55.5,55.59,2868100
2004-12-27,55.799999,55.959999,55.360001,55.400002,3311800
2004-12-28,55.5,55.689999,55.279999,55.439999,3866900
2004-12-29,55.299999,55.349998,55.009998,55.240002,3511900
2004-12-30,55.099998,55.669998,55.049999,55.450001,2769500
2004-12-31,55.5,55.5,55.040001,55.080002,3228500
2005-01-03,55.650002,55.75,55.099998,55.189999,4858000
2005-01-04,55.119999,55.48,54.490002,54.5,5547400
2005-01-05,55.279999,55.889999,55,55.07,7277200
2005-01-06,54.82,55.540001,54.66,55.34,5261200
2005-01-07,55.150002,56.150002,55.02,55.919998,6250500
2005-01-10,56.02,56.57,55.889999,56.360001,5802500
2005-01-11,55.919998,56.639999,55.84,56.299999,5557200
2005-01-12,56.259998,56.580002,55.779999,56.509998,5784100
2005-01-13,56,56.25,55.34,55.529999,5222100
2005-01-14,55.5,55.98,55.43,55.880001,4318000
2005-01-18,55.48,56.040001,53.299999,55.990002,5519300
2005-01-19,55.84,56.849998,55.759998,56.68,7833600
2005-01-20,56.299999,57.040001,56.279999,56.700001,6108000
2005-01-21,56.43,56.529999,55.349998,55.650002,6018800
2005-01-24,54.900002,55.549999,54.330002,55.209999,7494600
2005-01-25,55.200001,55.919998,55.200001,55.73,5719800
2005-01-26,55.709999,56.18,55.439999,55.439999,6182400
2005-01-27,55.049999,55.549999,54.73,55.32,5277800
2005-01-28,52.150002,54.369999,52.139999,54.150002,53824300
2005-01-31,54.5,54.52,52.990002,53.23,19821300
2005-02-01,53.450001,53.450001,52.689999,52.869999,13982700
2005-02-02,53.009998,53.599998,52.990002,53.400002,13125100
2005-02-03,53.34,53.439999,53.09,53.240002,13414900
2005-02-04,53.23,53.240002,52.34,52.619999,11129100
2005-02-07,52.619999,52.990002,52.349998,52.529999,10555200
2005-02-08,52.529999,52.540001,51.75,51.98,14104800
2005-02-09,52,52.09,51.509998,51.509998,10631100
2005-02-10,51.689999,51.889999,51.16,51.619999,13224600
2005-02-11,51.700001,52.279999,51.560001,52.150002,10350400
2005-02-14,52.41,52.82,52.330002,52.700001,13729800
2005-02-15,52.889999,53.619999,52.709999,53.48,9685600
2005-02-16,53.490002,53.490002,53.150002,53.310001,9472800
2005-02-17,53.290001,53.459999,53.09,53.330002,6178600
2005-02-18,53.330002,53.919998,53.220001,53.5,9532100
2005-02-22,53.150002,53.330002,52.25,52.25,9229900
2005-02-23,53.150002,53.720001,52.889999,53.490002,8675400
2005-02-24,53.599998,53.900002,53.490002,53.830002,10081800
2005-02-25,53.830002,54.189999,53.759998,54.189999,6687300
2005-02-28,54.189999,54.200001,53,53.09,8728400
2005-03-01,53.09,53.549999,53.09,53.509998,7072500
2005-03-02,53.259998,53.790001,53.25,53.59,5047300
2005-03-03,53.779999,53.84,53.349998,53.48,6376300
2005-03-04,53.869999,54,53.68,53.849998,4552200
2005-03-07,53.98,53.98,53.68,53.700001,4415800
2005-03-08,53.700001,53.759998,53.299999,53.349998,4997300
2005-03-09,53.349998,53.5,52.799999,53,5101000
2005-03-10,53.040001,53.860001,52.889999,53.27,6955600
2005-03-11,53.290001,53.439999,52.48,52.509998,6055900
2005-03-14,52.810001,53.25,52.529999,53.25,5322700
2005-03-15,53.349998,53.439999,52.919998,52.919998,4682700
2005-03-16,52.900002,53.299999,52.599998,52.810001,5249500
2005-03-17,52.650002,53,52.419998,52.75,5243300
2005-03-18,53.09,53.5,52.700001,53.400002,11337100
2005-03-21,53.549999,53.599998,52.599998,52.740002,5185200
2005-03-22,52.740002,52.790001,51.990002,52.049999,7259600
2005-03-23,52.040001,53.189999,52.040001,52.830002,7771100
2005-03-24,53,53.200001,52.599998,52.599998,5249600
2005-03-28,52.549999,52.720001,52.220001,52.509998,5758100
2005-03-29,52.400002,52.41,51.860001,51.860001,7880900
2005-03-30,51.959999,53.560001,51.919998,53.360001,8632900
2005-03-31,53.259998,53.299999,52.759998,53,5391900
2005-04-01,53.099998,53.419998,52.369999,52.610001,5349700
2005-04-04,53.18,54,52.919998,53.900002,8448400
2005-04-05,53.98,54.16,53.77,54,6734100
2005-04-06,54,54,53.669998,53.959999,4753200
2005-04-07,54.049999,55.07,54,55.07,8071500
2005-04-08,55.049999,55.060001,54.5,54.5,5170700
2005-04-11,54.759998,55.880001,54.5,55.34,8835800
2005-04-12,55.029999,55.720001,54.900002,55.52,6922900
2005-04-13,55.369999,55.66,54.810001,55.209999,6967500
2005-04-14,55.279999,55.599998,54.98,55,8245500
2005-04-15,55,55.48,54.599998,54.799999,9487800
2005-04-18,54.799999,54.98,54.130001,54.599998,7933900
2005-04-19,54.439999,55,54.110001,54.330002,7818200
2005-04-20,53.959999,54.16,53.25,53.389999,6581000
2005-04-21,53.900002,54.189999,53.299999,54.189999,4739900
2005-04-22,54.080002,54.189999,53.349998,53.889999,5985800
2005-04-25,54.130001,54.189999,53.400002,53.830002,6022800
2005-04-26,53.66,53.869999,53.369999,53.369999,4107500
2005-04-27,53.169998,53.68,52.540001,53.529999,5733400
2005-04-28,53.799999,55.599998,53.740002,53.990002,15706100
2005-04-29,54.200001,54.540001,53.290001,54.150002,10352100
2005-05-02,54.150002,54.98,54.009998,54.799999,6715600
2005-05-03,54.810001,55,54.400002,54.900002,5843200
2005-05-04,54.91,55.209999,54.66,55.139999,5779000
2005-05-05,55.139999,55.200001,54.400002,54.779999,5177900
2005-05-06,55,55.299999,54.59,54.75,5404500
2005-05-09,54.75,55.119999,54.490002,54.98,7267300
2005-05-10,54.650002,55.150002,54.279999,54.880001,5999600
2005-05-11,55.07,55.580002,54.73,55.48,8441300
2005-05-12,55.599998,56.009998,55.400002,55.439999,6717600
2005-05-13,55.34,55.360001,54.25,54.75,6613400
2005-05-16,54.919998,55.290001,54.799999,55.139999,6793400
2005-05-17,55.099998,55.73,54.919998,55.630001,7712500
2005-05-18,55.73,56.400002,55.650002,56.400002,6306500
2005-05-19,55.790001,56.73,55.759998,56.619999,6628400
2005-05-20,56.59,56.610001,56.27,56.48,5379100
2005-05-23,56.380001,56.790001,56.200001,56.48,4650800
2005-05-24,56.32,56.450001,55.759998,56,5716300
2005-05-25,55.799999,56,55.400002,55.73,5068400
2005-05-26,55.740002,56.07,55.700001,55.810001,5097300
2005-05-27,55.66,55.790001,55.34,55.759998,4389400
2005-05-31,55.419998,55.639999,55.130001,55.150002,5904000
2005-06-01,55.009998,56.16,55,56.119999,5475100
2005-06-02,55.849998,56.02,55.509998,55.970001,6069900
2005-06-03,55.650002,55.790001,55.220001,55.27,4310100
2005-06-06,55.18,55.380001,54.900002,55.310001,4657700
2005-06-07,55.540001,55.959999,55.400002,55.450001,5420600
2005-06-08,55.849998,55.849998,55.279999,55.310001,4898100
2005-06-09,55.299999,55.299999,54.889999,55.200001,4881300
2005-06-10,55.400002,55.400002,54.400002,54.75,5514700
2005-06-13,54.41,54.889999,54.130001,54.310001,5415800
2005-06-14,54.299999,54.560001,54.099998,54.389999,5372300
2005-06-15,54.439999,54.610001,54.25,54.400002,6483700
2005-06-16,54.18,54.34,54.080002,54.25,4733500
2005-06-17,54.799999,54.880001,54.380001,54.419998,11874400
2005-06-20,54.209999,54.470001,54.119999,54.25,4178600
2005-06-21,54.060001,54.360001,54,54.330002,5042100
2005-06-22,54.330002,54.52,54.150002,54.439999,5628900
2005-06-23,54.279999,54.310001,53.57,53.66,6714700
2005-06-24,53.5,53.700001,52.82,52.82,10288000
2005-06-27,52.790001,53.040001,52.439999,52.669998,6300300
2005-06-28,52.779999,53.380001,52.700001,53.330002,5955700
2005-06-29,53.330002,54.07,53.099998,53.470001,5824800
