date,open,high,low,close,volume
2002-09-23,23.9,24.549999,23.450001,24.24,4238000
2002-09-24,23.85,24.9,23.700001,24.549999,5969700
2002-09-25,24.66,25.700001,24.5,25.549999,8138900
2002-09-26,26.1,26.18,25.700001,26.17,7328500
2002-09-27,25.700001,26.030001,24.299999,24.49,6168000
2002-09-30,23.799999,24.440001,23.549999,23.799999,7694000
2002-10-01,24.1,24.530001,23.84,24.450001,7068800
2002-10-02,23.959999,24.299999,22.85,23.129999,10069600
2002-10-03,23,23.76,22.799999,23.15,7947000
2002-10-04,23.15,23.15,21.690001,21.76,9719900
2002-10-07,22.200001,22.469999,21.6,21.9,7403800
2002-10-08,21.530001,22.709999,21.530001,22.33,6999700
2002-10-09,21.85,22.07,20.799999,21.629999,7259100
2002-10-10,21.629999,21.82,20.74,21.049999,9105700
2002-10-11,21.450001,22.309999,20.879999,21.639999,8653900
2002-10-14,21.1,22.6,21.09,22.530001,6249000
2002-10-15,22.530001,23.16,22.48,22.85,7062200
2002-10-16,22.85,23.5,22.620001,22.780001,4691800
2002-10-17,23.799999,23.879999,23.1,23.68,4660300
2002-10-18,23.4,24.01,22.76,23.889999,6154900
2002-10-21,23.299999,23.75,23.1,23.450001,4123000
2002-10-22,23.25,23.700001,23.049999,23.6,4890600
2002-10-23,23.4,23.799999,23.16,23.790001,5102600
2002-10-24,23.809999,24.790001,23.4,24.17,9861800
2002-10-25,23.75,24.389999,23.690001,24.15,7669100
2002-10-28,24.450001,24.700001,23.85,24,6258100
2002-10-29,24.200001,24.200001,23.030001,23.5,5466600
2002-10-30,23.700001,24.65,23.549999,24.5,7866100
2002-10-31,24.51,25.190001,24.379999,24.610001,6179800
2002-11-01,24.700001,25.4,24.209999,25.209999,6297000
2002-11-04,25.299999,25.84,25.049999,25.360001,4295300
2002-11-05,25.5,25.98,25.15,25.870001,4359500
2002-11-06,25.879999,27.049999,25.879999,26.99,8618600
2002-11-07,26.9,26.99,26.360001,26.65,4595100
2002-11-08,26.65,27.370001,26.549999,26.9,6164800
2002-11-11,26.91,26.940001,26.1,26.110001,4163900
2002-11-12,26.5,27,26.299999,26.639999,6973500
2002-11-13,26.700001,26.85,23.799999,24.83,12260800
2002-11-14,25,25,23.75,24.299999,11291900
2002-11-15,23.85,24.200001,23.59,24.049999,7789300
2002-11-18,25.030001,25.43,24.25,24.540001,10459000
2002-11-19,24.35,24.440001,23.799999,24.200001,7184600
2002-11-20,24.209999,25.059999,23.870001,25.059999,7476200
2002-11-21,25.059999,26.120001,25.059999,25.92,9488100
2002-11-22,25.9,26.969999,25.84,26.5,7946800
2002-11-25,26.700001,27.01,26.299999,26.74,8193000
2002-11-26,26.33,26.57,26.18,26.219999,5503900
2002-11-27,26.450001,26.85,26.200001,26.51,5315100
2002-11-29,26.5,26.74,26.26,26.5,2512700
2002-12-02,26.799999,26.82,26.200001,26.43,4323700
2002-12-03,26.4,26.5,26.120001,26.48,7424900
2002-12-04,26.48,26.68,26.15,26.23,9595500
2002-12-05,26.950001,27.41,26.799999,27.02,13426600
2002-12-06,26.6,27.91,26.59,27.84,9817300
2002-12-09,27.83,28.25,27.15,27.48,8929000
2002-12-10,27.48,27.58,26.85,27.1,6720700
2002-12-11,27.110001,27.440001,26.93,27.15,5140200
2002-12-12,26,26.4,24.5,25.35,18141300
2002-12-13,24.85,25.370001,24.809999,25.059999,16567600
2002-12-16,24.6,25.049999,24.25,24.9,12120600
2002-12-17,24.91,24.91,23.5,24.129999,12242700
2002-12-18,23.969999,24.1,23.700001,23.85,9590500
2002-12-19,23.85,23.93,23.209999,23.5,8987200
2002-12-20,23.5,23.700001,23.17,23.58,10685300
2002-12-23,23.5,23.549999,23.280001,23.52,5942600
2002-12-24,23.52,23.68,23.4,23.59,2939900
2002-12-26,23.459999,23.790001,23.200001,23.379999,4181700
2002-12-27,23.280001,23.5,23.209999,23.35,5053400
2002-12-30,23,23.34,22.85,23.25,7624900
2002-12-31,22.959999,23.35,22.82,23.15,6187300
2003-01-02,23.16,24.1,23.16,24.030001,5462800
2003-01-03,24.200001,24.85,24.15,24.75,5747200
2003-01-06,24.75,25.530001,24.68,25.27,6238800
2003-01-07,25.1,25.75,24.959999,25.1,8088000
2003-01-08,25.1,25.200001,23.799999,24.15,9464100
2003-01-09,24.450001,25.35,24.299999,25.299999,7513300
2003-01-10,25.309999,25.469999,24.799999,25.15,4251800
2003-01-13,25.25,25.52,24.85,25.200001,5134600
2003-01-14,25.200001,25.42,25.02,25.139999,3931600
2003-01-15,25.200001,25.379999,24.879999,25.190001,4462600
2003-01-16,25.299999,25.33,24.84,24.870001,6117200
2003-01-17,26,26.01,25.1,25.41,12858500
2003-01-21,25.41,25.75,25.299999,25.299999,8260200
2003-01-22,25.299999,25.52,25,25.1,9216300
2003-01-23,25.1,25.18,24.799999,24.879999,6239300
2003-01-24,24.879999,24.879999,23.6,23.870001,7420200
2003-01-27,23.870001,23.9,23.120001,23.290001,5756100
2003-01-28,23.799999,23.9,22.9,23.51,7315600
2003-01-29,23.049999,23.91,23.01,23.84,6136800
2003-01-30,23.65,23.75,22.9,23.110001,6044600
2003-01-31,23,23.700001,23,23.59,4642000
2003-02-03,23.790001,23.799999,23.4,23.799999,5029200
2003-02-04,24,24.08,23.110001,23.32,5207400
2003-02-05,23.799999,23.85,23,23.35,5197300
2003-02-06,23.27,23.450001,23.01,23.379999,3527000
2003-02-07,23.200001,23.34,22.98,23.139999,4684400
2003-02-10,23.18,23.870001,23.059999,23.6,4846400
2003-02-11,24.15,24.18,23.139999,23.33,4968400
2003-02-12,23.549999,23.6,23.09,23.16,4157000
2003-02-13,22.799999,22.9,21.950001,22.4,6697400
2003-02-14,22.549999,22.549999,21.549999,21.99,8954900
2003-02-18,22.129999,22.629999,22.129999,22.6,7779900
2003-02-19,22.75,22.75,22.24,22.370001,4509200
2003-02-20,22.57,22.709999,22.1,22.549999,5270800
2003-02-21,22.700001,23.49,22.5,23.139999,6424600
2003-02-24,23.15,23.25,22.76,23.1,6851600
2003-02-25,23.1,23.76,22.93,23.690001,7151400
2003-02-26,23.639999,23.799999,22.9,23.129999,5509800
2003-02-27,23.16,23.950001,23.049999,23.65,4732800
2003-02-28,23.5,23.65,23.120001,23.299999,4487300
2003-03-03,23.799999,23.940001,23.200001,23.33,4821500
2003-03-04,23.440001,23.440001,22.84,22.84,4125300
2003-03-05,22.77,23.48,22.77,23.15,6689000
2003-03-06,23,23.059999,22.370001,22.530001,6445500
2003-03-07,22.9,22.9,22.17,22.799999,6810100
2003-03-10,22,23.360001,21.5,22.51,8940400
2003-03-11,22.4,22.4,21,21.5,8711800
2003-03-12,21.299999,21.5,21.040001,21.440001,6370300
2003-03-13,21.799999,21.860001,21.26,21.65,6063700
2003-03-14,21.85,22.16,21.49,21.66,7884300
2003-03-17,21.709999,22.48,21.51,22.42,5541000
2003-03-18,22.42,22.59,22.110001,22.440001,5070700
2003-03-19,22.43,22.700001,22.200001,22.610001,4730000
2003-03-20,22.200001,22.4,21.66,22.120001,6923000
2003-03-21,22.700001,22.709999,22.120001,22.33,9286200
2003-03-24,22.34,22.34,21.309999,21.459999,6846200
2003-03-25,21.75,22.09,21.459999,21.950001,5873400
2003-03-26,21.690001,21.690001,21.15,21.34,7473100
2003-03-27,21.07,21.6,21.049999,21.5,7610500
2003-03-28,21.5,21.83,21.299999,21.559999,7939900
2003-03-31,21.299999,21.5,21.129999,21.129999,6362900
2003-04-01,21.32,21.85,21.299999,21.85,6998500
2003-04-02,21.950001,22.200001,21.83,21.969999,8762100
2003-04-03,21.870001,22.690001,21.85,22.280001,6562200
2003-04-04,22.219999,22.59,22.200001,22.5,5727300
2003-04-07,23.02,23.200001,22.370001,22.459999,5742600
2003-04-08,22.41,22.83,22.309999,22.57,5359700
2003-04-09,22.5,22.870001,22.120001,22.139999,6318900
2003-04-10,22.1,22.35,21.969999,22.25,5692700
2003-04-11,22.299999,23.299999,22.059999,22.200001,5539800
2003-04-14,22.23,22.6,22.200001,22.549999,3520800
2003-04-15,22.52,23.23,22.42,22.540001,5495400
2003-04-16,22.75,22.77,22.1,22.15,5130700
2003-04-17,22.059999,22.549999,22.059999,22.530001,4924700
2003-04-21,22.74,23.049999,22.719999,22.799999,8030000
2003-04-22,22.83,23.879999,22.809999,23.790001,7408400
2003-04-23,23.85,24.879999,23.82,24.799999,8567600
2003-04-24,24.549999,24.799999,24.35,24.690001,6071800
2003-04-25,24.700001,24.9,23.91,23.950001,5014800
2003-04-28,24.200001,24.440001,23.85,24.360001,4791400
2003-04-29,25.1,25.299999,24.700001,25.209999,8590600
2003-04-30,25.200001,25.77,24.9,25.540001,7596300
2003-05-01,25.530001,25.700001,24.91,25.540001,5596600
2003-05-02,25.389999,25.940001,25.290001,25.85,4288500
2003-05-05,25.67,25.950001,25.43,25.780001,4256700
2003-05-06,25.620001,25.77,25.25,25.77,6716200
2003-05-07,25.77,25.950001,25.450001,25.85,5360100
2003-05-08,25.6,25.75,25.379999,25.6,4549400
2003-05-09,25.59,26,25.049999,25.93,4295900
2003-05-12,25.9,26.440001,25.83,26.32,5422300
2003-05-13,26.219999,26.68,25.9,26.18,4828800
2003-05-14,26.4,26.43,25.92,26.27,4410300
2003-05-15,26.5,26.5,26.120001,26.370001,3848000
2003-05-16,26,26.209999,25.82,25.82,6028100
2003-05-19,25.49,25.49,23.5,24.450001,15720300
2003-05-20,24.450001,24.450001,23,23.35,18143100
2003-05-21,23.200001,24.1,23.200001,23.99,9293000
2003-05-22,24.02,24.549999,24,24.26,5405800
2003-05-23,24,24.799999,23.75,24.629999,7152100
2003-05-27,24.049999,24.950001,24.049999,24.9,6825500
2003-05-28,24.98,25.049999,24.59,24.9,4472500
2003-05-29,25.18,25.540001,24.709999,24.83,5764500
2003-05-30,25.4,25.85,25.26,25.6,6773100
2003-06-02,27.15,27.15,25.9,26,8029400
2003-06-03,26.15,26.4,25.5,25.92,6344900
2003-06-04,26.15,26.200001,25.799999,25.959999,4856200
2003-06-05,25.879999,28.200001,25.65,26.9,8780700
2003-06-06,27.75,28.290001,26.4,26.93,11595800
2003-06-09,26.950001,26.969999,26.43,26.540001,6027700
2003-06-10,26.629999,26.889999,26.25,26.77,4460900
2003-06-11,26.780001,27.1,26.709999,27.049999,6371900
2003-06-12,27.299999,27.34,26.91,27.049999,4792100
2003-06-13,27.07,27.299999,26.74,27.1,3932200
2003-06-16,27.1,28.200001,27.040001,28.08,8242000
2003-06-17,28.65,29.200001,28,28.860001,10902400
2003-06-18,28.879999,29.209999,28.6,28.82,6996600
2003-06-19,29,29,28.1,28.25,5545900
2003-06-20,28.450001,28.879999,28.209999,28.690001,8275700
2003-06-23,28.4,28.5,27.540001,27.85,5415400
2003-06-24,27.860001,28,27.52,27.65,4228300
2003-06-25,27.85,28.040001,27.35,27.52,5218400
2003-06-26,27.35,28.049999,27.299999,28.049999,6191400
2003-06-27,28.049999,28.049999,27.290001,27.530001,5601900
2003-06-30,27.65,27.76,27.15,27.15,5474400
2003-07-01,27.1,27.18,26.32,27.18,5391500
2003-07-02,27.15,27.549999,27,27.48,4437500
2003-07-03,27.299999,27.49,27.200001,27.26,2774100
2003-07-07,27.57,27.67,27.4,27.530001,4714100
2003-07-08,27.299999,27.620001,27.27,27.6,4062300
2003-07-09,27.450001,27.67,27.309999,27.309999,3271100
2003-07-10,27.370001,27.4,26.9,27.1,3722900
2003-07-11,26.99,27.200001,26.879999,27.16,4225300
2003-07-14,27.280001,27.360001,26.969999,27.110001,5747500
2003-07-15,27.25,27.299999,26.6,26.68,6069600
2003-07-16,26.99,27,26.52,26.75,3850200
2003-07-17,26.75,26.959999,26.370001,26.58,3820900
2003-07-18,26.799999,26.799999,26.200001,26.67,4445000
2003-07-21,26.67,26.67,25.969999,26,3996900
2003-07-22,25.99,26.360001,25.99,26.26,7448000
2003-07-23,26,26,25.280001,25.870001,7944900
2003-07-24,26.879999,26.9,26.4,26.440001,10244400
2003-07-25,26.799999,26.799999,26.01,26.35,5894500
2003-07-28,26.35,26.35,25.940001,26.07,6051200
2003-07-29,26,26.559999,25.799999,26.17,7414400
2003-07-30,26.17,26.639999,26.1,26.48,4496600
2003-07-31,26.6,26.75,26.1,26.200001,6223500
2003-08-01,26.299999,26.41,25.76,25.870001,6524500
2003-08-04,26.200001,26.34,25.700001,26.25,6083900
2003-08-05,26.280001,26.34,25.74,25.75,4340800
2003-08-06,25.75,25.860001,25.32,25.48,5238100
2003-08-07,25.299999,26.110001,25.280001,26.09,7101600
2003-08-08,26.16,26.200001,25.76,26.02,2781000
2003-08-11,25.950001,26.35,25.85,26.290001,3950700
2003-08-12,26.309999,26.49,26,26.32,5128700
2003-08-13,26.57,26.67,25.959999,25.99,5540900
2003-08-14,26.18,26.370001,25.76,25.9,5454700
2003-08-15,25.299999,25.969999,25.299999,25.889999,2257800
2003-08-18,25.879999,26.01,25.76,25.91,4448300
2003-08-19,25.940001,25.99,25.5,25.780001,5299500
2003-08-20,25.860001,26.1,25.84,26,5485700
2003-08-21,26.049999,26.35,25.950001,26.040001,6054800
2003-08-22,26.030001,26.030001,25.309999,25.360001,5757800
2003-08-25,25.549999,25.950001,25.52,25.809999,3874000
2003-08-26,25.4,25.58,25.1,25.51,6343300
2003-08-27,25.52,25.52,25.209999,25.370001,3111800
2003-08-28,25.370001,25.450001,24.4,25.17,5111700
2003-08-29,25.15,25.370001,25,25.370001,4615500
2003-09-02,25.5,26.01,25.26,25.959999,4966900
2003-09-03,25.969999,26,25.530001,25.690001,4400100
2003-09-04,25.76,25.879999,25.5,25.780001,4287400
2003-09-05,25.74,26.23,25.700001,25.91,4235300
2003-09-08,26.049999,26.75,26.01,26.629999,5417100
2003-09-09,26.719999,26.950001,26.51,26.65,5359100
2003-09-10,26.639999,26.98,26.299999,26.440001,5464700
2003-09-11,26.6,26.700001,26.299999,26.299999,4490800
2003-09-12,26.299999,26.59,26.07,26.4,3671800
2003-09-15,26.41,26.5,26.129999,26.24,4082100
2003-09-16,26.35,26.59,26.16,26.530001,3500900
2003-09-17,26.5,26.799999,26.450001,26.49,3073400
2003-09-18,26.77,27.25,26.75,27.07,5855400
2003-09-19,27.1,27.450001,27.07,27.25,6755800
2003-09-22,27.25,27.25,26.629999,26.84,3894700
2003-09-23,26.950001,27.4,26.77,27.24,4234000
2003-09-24,27.24,27.43,26.879999,27,5461500
2003-09-25,26.299999,26.6,25.75,25.799999,11449900
2003-09-26,25.6,25.799999,25.1,25.379999,11305000
2003-09-29,26,26,25.379999,25.559999,7791700
2003-09-30,25.6,25.85,25.4,25.66,7097900
2003-10-01,25.41,26.049999,25.41,26.030001,7180400
2003-10-02,26.030001,26.25,25.82,26.110001,4081500
2003-10-03,26.110001,26.5,25.85,25.860001,5196600
2003-10-06,25.799999,26.18,25.799999,26.059999,4123900
2003-10-07,26.07,26.07,25.540001,25.9,5547900
2003-10-08,25.59,25.9,25.549999,25.719999,4751100
2003-10-09,26,26.01,25.35,25.559999,6684800
2003-10-10,25.209999,25.59,24.93,25.5,4628300
2003-10-13,25.35,25.58,25.26,25.34,4308900
2003-10-14,25.27,25.32,25.08,25.190001,4920600
2003-10-15,25.190001,25.35,25.07,25.280001,6897700
2003-10-16,25.23,25.379999,25.01,25.030001,6689700
2003-10-17,25.219999,25.290001,24.860001,24.969999,6906500
2003-10-20,24.9,24.950001,24.219999,24.950001,9289200
2003-10-21,24.75,25.299999,24.74,25.1,7377800
2003-10-22,25.1,25.1,24.25,24.25,7660500
2003-10-23,24.75,25.18,24.389999,25.1,7372900
2003-10-24,24.85,24.98,24.620001,24.98,5309100
2003-10-27,25,25.25,24.99,25.110001,6508900
2003-10-28,25.25,25.469999,25.040001,25.42,4944800
2003-10-29,25.450001,25.450001,24.91,24.99,7786200
2003-10-30,24.99,25.120001,24.9,25,5840300
2003-10-31,25.25,25.4,25.049999,25.370001,5871800
2003-11-03,25.440001,25.450001,25.25,25.360001,5083600
2003-11-04,25.200001,25.219999,24.790001,24.889999,6305300
2003-11-05,24.799999,25.23,24.799999,25,4826900
2003-11-06,24.879999,25.5,24.790001,25.26,10456400
2003-11-07,25.459999,25.469999,25.01,25.07,5308100
2003-11-10,25.049999,25.110001,24.9,25.01,3633100
2003-11-11,25.01,25.049999,24.84,24.98,3886000
2003-11-12,24.98,25.530001,24.969999,25.5,5361000
2003-11-13,25.5,26.309999,24.120001,25.959999,9525400
2003-11-14,26.450001,26.799999,26.33,26.75,11270400
2003-11-17,26.75,26.75,26.25,26.549999,5165500
2003-11-18,26.51,26.950001,26.51,26.610001,5512900
2003-11-19,26.6,26.75,26.42,26.66,3600900
2003-11-20,26.6,26.66,26,26,4629700
2003-11-21,26.15,26.219999,25.870001,26.049999,5942800
2003-11-24,26.129999,26.83,26.110001,26.700001,6259800
2003-11-25,26.700001,26.809999,26.299999,26.35,5565200
2003-11-26,26.450001,26.52,26.059999,26.25,4385200
2003-11-28,26.23,26.360001,26.08,26.35,2134400
2003-12-01,26.5,26.85,26.41,26.809999,4624600
2003-12-02,26.6,26.940001,26.52,26.77,4674300
2003-12-03,26.77,27.139999,26.77,26.85,5143400
2003-12-04,26.73,26.84,26.08,26.190001,9508600
2003-12-05,26.280001,26.32,26,26.25,4917700
2003-12-08,26.25,26.299999,25.99,26.16,4944000
2003-12-09,26.200001,26.26,25.75,25.9,4925600
2003-12-10,25.82,25.99,25.76,25.92,4150900
2003-12-11,26,26.33,25.92,26.209999,4259000
2003-12-12,26.219999,26.58,26.209999,26.51,4512600
2003-12-15,26.780001,26.799999,26.389999,26.41,5244700
2003-12-16,26.4,26.799999,26.4,26.77,5504200
2003-12-17,27,27,26.75,26.959999,5485700
2003-12-18,27.059999,27.23,26.99,27.209999,4746600
2003-12-19,27.209999,27.209999,26.799999,27.190001,5924900
2003-12-22,27.200001,27.34,27.02,27.280001,4632700
2003-12-23,27.25,27.58,27.25,27.42,5985500
2003-12-24,27.440001,27.68,27.389999,27.530001,3089700
2003-12-26,27.700001,27.719999,27.559999,27.59,1649500
2003-12-29,27.75,28.01,27.690001,27.99,5190800
2003-12-30,28.25,28.860001,28.15,28.42,10279100
2003-12-31,28.620001,28.780001,28.42,28.6,6807400
2004-01-02,28.9,29.639999,28.809999,29.35,10198300
2004-01-05,29.65,29.700001,28.83,29.26,9947800
2004-01-06,29.1,29.469999,28.9,29.4,6385100
2004-01-07,29.07,29.629999,29.07,29.6,6032100
2004-01-08,29.700001,29.73,29.23,29.379999,6285700
2004-01-09,29.4,29.6,29.01,29.01,7283900
2004-01-12,29.629999,29.65,29.299999,29.530001,9143100
2004-01-13,29.610001,29.9,29.280001,29.52,8406800
2004-01-14,29.52,29.629999,29.129999,29.57,5018800
2004-01-15,29.719999,30.209999,29.4,29.969999,7383200
2004-01-16,29.99,30.309999,29.969999,30.200001,6040900
2004-01-20,30.450001,30.629999,30.280001,30.43,7249800
2004-01-21,30.450001,30.74,30.4,30.639999,7633500
2004-01-22,30,30.690001,29.85,29.98,11758700
2004-01-23,29.98,29.98,29.4,29.549999,10889300
2004-01-26,29.549999,30.01,29.549999,29.940001,7234900
2004-01-27,29.959999,30.1,29.799999,29.91,6732800
2004-01-28,29.950001,30.1,29.5,29.57,7493500
2004-01-29,28.299999,29.200001,28.23,28.82,18896500
2004-01-30,28.35,28.42,27.9,28.049999,13066200
2004-02-02,28.049999,28.700001,28,28.57,10385100
2004-02-03,28.67,28.76,28.4,28.65,6276700
2004-02-04,28.59,28.74,28.209999,28.450001,7592200
2004-02-05,28.459999,28.559999,28.07,28.459999,7616000
2004-02-06,28.35,28.91,28.25,28.85,4411500
2004-02-09,28.75,28.950001,28.620001,28.700001,4694500
2004-02-10,28.83,29.66,28.82,29.57,7801400
2004-02-11,29.57,30.08,29.549999,30.030001,10358100
2004-02-12,30,31.299999,28.9,29.889999,21835000
2004-02-13,29.9,29.98,28.870001,28.9,9432800
2004-02-17,29.049999,29.09,28.540001,28.799999,6947100
2004-02-18,28.219999,29,28.219999,28.57,7057500
2004-02-19,28.549999,28.85,28.299999,28.52,6263800
2004-02-20,28.6,28.6,28.209999,28.27,4437500
2004-02-23,28.280001,28.549999,28.139999,28.440001,4708700
2004-02-24,28.35,28.549999,28.219999,28.389999,5606400
2004-02-25,28.440001,28.6,28.370001,28.58,5357200
2004-02-26,28.459999,28.5,28.18,28.23,7025400
2004-02-27,27.290001,28.110001,27.290001,27.82,8604000
2004-03-01,27.82,28.290001,27.780001,28.24,5490800
2004-03-02,28.049999,28.26,27.950001,28.120001,4481100
2004-03-03,27.82,28.18,27.68,28.129999,4758600
2004-03-04,28.370001,28.370001,28,28.190001,4700600
2004-03-05,28,28.280001,27.969999,28.23,4609100
2004-03-08,28.1,28.16,27.889999,27.9,5378500
2004-03-09,27.5,27.65,27.049999,27.200001,10973400
2004-03-10,27.049999,27.1,25.99,26.07,13941500
2004-03-11,25.6,25.9,25.379999,25.58,13657000
2004-03-12,25.67,26,25.610001,25.83,5909800
2004-03-15,25.82,25.82,25.09,25.190001,7997200
2004-03-16,25.35,25.450001,24.860001,25.25,8655400
2004-03-17,25.450001,25.73,25.4,25.530001,6943600
2004-03-18,25.5,25.91,25.360001,25.5,5141800
2004-03-19,25.299999,25.440001,25.200001,25.200001,6638000
2004-03-22,25.200001,25.200001,24.4,24.450001,9262400
2004-03-23,24.549999,24.6,24.280001,24.290001,8380900
2004-03-24,24.35,24.370001,23.719999,24,10420300
2004-03-25,24.1,24.25,23.77,24.030001,9263100
2004-03-26,24.030001,24.4,23.809999,24.129999,8176900
2004-03-29,24.219999,24.440001,24.16,24.33,7060000
2004-03-30,24.33,24.549999,23.889999,24.209999,8721800
2004-03-31,23.93,24.379999,23.85,24.23,7875900
2004-04-01,24.17,24.5,24.17,24.309999,8577800
2004-04-02,24.83,24.84,24.23,24.360001,7228700
2004-04-05,24.360001,24.75,24.35,24.639999,6600500
2004-04-06,24.65,24.74,24.27,24.34,5053600
2004-04-07,24.34,24.540001,24.200001,24.34,4297800
2004-04-08,24.700001,24.75,23.9,24.02,5856200
2004-04-12,24.25,24.4,24.059999,24.370001,4210300
2004-04-13,24.5,24.59,24.08,24.08,5700000
2004-04-14,24.09,24.83,24.08,24.5,7315600
2004-04-15,24.549999,25.1,24.5,24.969999,12909800
2004-04-16,24.98,25.25,24.68,24.879999,8515800
