date,open,high,low,close,volume
2015-06-02,57.41,57.759998,57.060001,57.380001,1348000
2015-06-03,57.5,57.849998,57.380001,57.650002,804300
2015-06-04,57.169998,57.900002,57.02,57.27,674900
2015-06-05,57.16,57.209999,56.470001,56.889999,564700
2015-06-08,56.150002,56.32,55.740002,56.169998,1035200
2015-06-09,55.970001,56.139999,55.630001,56,2071300
2015-06-10,57.5,58.09,57.360001,58.02,2764500
2015-06-11,58.02,58.209999,57.48,57.68,1539400
2015-06-12,57.57,57.720001,57.119999,57.43,782900
2015-06-15,56.200001,56.389999,55.860001,56.23,703800
2015-06-16,55.77,56.029999,55.57,55.77,1128400
2015-06-17,55.18,55.290001,54.709999,55.040001,1792500
2015-06-18,55.240002,56.400002,55.099998,55.84,1229300
2015-06-19,55.799999,55.849998,54.93,54.98,1711400
2015-06-22,57.110001,57.720001,57.040001,57.220001,1327300
2015-06-23,56.599998,56.740002,56.43,56.470001,1184600
2015-06-24,56.080002,56.810001,56.080002,56.330002,733200
2015-06-25,56.709999,56.849998,56.360001,56.470001,767700
2015-06-26,56.189999,56.810001,55.669998,55.959999,1212200
2015-06-29,54.84,55.049999,54.599998,54.689999,1660900
2015-06-30,55.009998,55.049999,54.290001,54.759998,2431200
2015-07-01,55.439999,55.630001,55.16,55.439999,1471300
2015-07-02,54.919998,55.450001,54.860001,55.18,925400
2015-07-06,54.549999,55.200001,54.470001,54.779999,700400
2015-07-07,54.32,54.459999,53.5,54.279999,2977000
2015-07-08,53.860001,54.130001,53.599998,53.650002,2018500
2015-07-09,55.330002,55.43,54.77,54.77,1297400
2015-07-10,57.59,57.849998,57.360001,57.68,1284100
2015-07-13,58.18,58.240002,57.77,58.040001,767700
2015-07-14,58.119999,58.34,57.77,58.139999,695300
2015-07-15,58.25,58.759998,58.080002,58.189999,911800
2015-07-16,58.650002,59.049999,58.540001,58.73,1051100
2015-07-17,58.599998,58.68,58.25,58.639999,1565700
2015-07-20,59.360001,59.369999,58.779999,58.880001,791200
2015-07-21,58.880001,58.889999,58.130001,58.349998,1141000
2015-07-22,58.450001,58.540001,58.09,58.540001,838400
2015-07-23,58.130001,58.5,57.970001,58.16,607000
2015-07-24,58.419998,58.700001,57.720001,57.82,923700
2015-07-27,58.189999,58.189999,57.450001,57.639999,746000
2015-07-28,58.220001,58.470001,57.869999,58.400002,783300
2015-07-29,58.939999,59.490002,58.82,59.349998,1475900
2015-07-30,58.400002,58.450001,57.919998,58.279999,712900
2015-07-31,59.330002,59.349998,58.790001,58.959999,1539800
2015-08-03,59.759998,60.34,59.450001,60.23,1192900
2015-08-04,59.919998,60.009998,59.599998,59.860001,1585500
2015-08-05,59.73,59.950001,59.630001,59.860001,702800
2015-08-06,58.77,58.799999,57.220001,57.720001,3162800
2015-08-07,57.080002,57.720001,56.450001,57.669998,3216300
2015-08-10,57.330002,58.189999,57.299999,58.049999,1158300
2015-08-11,57.880001,58.02,56.939999,57.290001,803600
2015-08-12,57.27,57.279999,56.400002,57.110001,900100
2015-08-13,56.970001,57.139999,56.419998,56.470001,1397100
2015-08-14,57.959999,58.099998,57.259998,57.700001,2563700
2015-08-17,57.619999,58.5,57.5,58.48,849800
2015-08-18,58.509998,58.82,58.48,58.610001,1086700
2015-08-19,58.32,58.73,58.130001,58.48,871800
2015-08-20,57.810001,58.02,56.59,56.630001,950700
2015-08-21,56.18,56.5,54.93,54.970001,1328700
2015-08-24,53.75,53.98,52.349998,52.799999,2537800
2015-08-25,56.439999,56.490002,53.709999,53.740002,3022600
2015-08-26,55.040001,55.380001,53.720001,55.369999,1960600
2015-08-27,55.490002,56.209999,55.259998,56.16,1389800
2015-08-28,55.759998,55.869999,55.290001,55.73,894800
2015-08-31,56.150002,56.25,55.130001,55.27,1075500
2015-09-01,54.240002,54.529999,53.970001,54.200001,1068000
2015-09-02,54.91,55.369999,54.439999,55.349998,771200
2015-09-03,55.57,55.849998,54.950001,55.16,854700
2015-09-04,54.490002,54.549999,53.900002,54.310001,667100
2015-09-08,55.779999,55.98,55.290001,55.98,677600
2015-09-09,56.48,56.52,55.720001,55.790001,909500
2015-09-10,56.169998,56.709999,55.990002,56.580002,885500
2015-09-11,56.02,56.950001,55.970001,56.950001,1478500
2015-09-14,55.849998,56.150002,55.439999,55.970001,968000
2015-09-15,56.18,56.23,55.77,56.119999,700600
2015-09-16,55.939999,56.959999,55.799999,56.57,1169400
2015-09-17,56.459999,57.299999,56.169998,56.689999,1669900
2015-09-18,56.16,56.32,55.669998,55.810001,1392300
2015-09-21,56.91,56.93,55.619999,55.869999,1765300
2015-09-22,54.919998,55.040001,54.259998,54.959999,1094200
2015-09-23,55.490002,55.73,54.970001,55.18,1148000
2015-09-24,55.450001,55.509998,54.450001,55.029999,1304000
2015-09-25,56.139999,56.220001,54.18,54.93,2288500
2015-09-28,56.880001,56.93,53.689999,54.59,3773500
2015-09-29,53.720001,54.080002,52.759998,53.419998,2869000
2015-09-30,53.759998,54.459999,53.450001,54.240002,1689900
2015-10-01,54.369999,54.98,54.209999,54.889999,1297100
2015-10-02,53.959999,54.98,53.700001,54.970001,1900900
2015-10-05,55.060001,55.5,54.709999,55.25,1017700
2015-10-06,55.810001,55.919998,54.450001,55.189999,1718400
2015-10-07,54.41,54.810001,54.080002,54.599998,1449900
2015-10-08,54.09,54.889999,53.880001,54.73,926900
2015-10-09,53.98,54.799999,53.970001,54.610001,2235400
2015-10-12,54.990002,55.77,54.939999,55.68,942600
2015-10-13,54.330002,54.720001,53.57,53.639999,1635500
2015-10-14,53.279999,53.669998,52.970001,53.529999,1772500
2015-10-15,52.91,53.82,52.889999,53.790001,3182100
2015-10-16,54.73,55.68,54.509998,55.610001,1973400
2015-10-19,55.98,56.490002,55.529999,56.029999,2158300
2015-10-20,56.009998,56.029999,54.48,54.689999,1270500
2015-10-21,54.66,54.82,53.599998,54.41,1967300
2015-10-22,53.669998,53.82,52.869999,53.650002,2765300
2015-10-23,54.630001,56.400002,54.459999,55.720001,2605600
2015-10-26,54.98,55.580002,54.880001,55.349998,1023400
2015-10-27,55.220001,56.119999,55.169998,56.040001,2202100
2015-10-28,56.369999,57.27,56.25,56.869999,1655100
2015-10-29,53.5,54.259998,52.950001,53.060001,3564700
2015-10-30,53.889999,54.220001,53.16,53.18,1257500
2015-11-02,53.630001,53.869999,53.490002,53.66,1238300
2015-11-03,53.98,54.450001,53.709999,54.25,2227500
2015-11-04,54.259998,54.439999,53.209999,53.59,2125100
2015-11-05,56.040001,56.09,54.75,55.310001,2898800
2015-11-06,54.52,54.919998,54.5,54.919998,1749100
2015-11-09,53.98,54.130001,53.73,53.959999,679600
2015-11-10,53.779999,54.130001,53.5,54.07,838600
2015-11-11,54.099998,54.48,53.950001,53.950001,749900
2015-11-12,54,54.220001,53.43,53.5,1464400
2015-11-13,52.77,53.360001,52.740002,52.93,1085500
2015-11-16,53.200001,53.349998,52.610001,53.259998,958500
2015-11-17,53.889999,54.290001,53.790001,53.959999,936900
2015-11-18,54.349998,54.439999,53.689999,54.380001,1124000
2015-11-19,54.73,54.860001,54.18,54.82,1828900
2015-11-20,54.73,54.939999,54.630001,54.73,1208900
2015-11-23,54.189999,54.48,53.23,53.470001,1956200
2015-11-24,53.150002,54.009998,53.02,53.950001,1201900
2015-11-25,53.950001,54.52,53.950001,54.240002,601300
2015-11-27,54.650002,54.82,54.57,54.740002,426100
2015-11-30,55.23,55.27,54.610001,54.970001,1923800
2015-12-01,56.150002,56.240002,55.580002,56.189999,1862000
2015-12-02,56.610001,56.650002,55.740002,56,1437300
2015-12-03,56.68,56.689999,55.619999,55.91,1635700
2015-12-04,56.639999,57.279999,56.330002,57.029999,1208700
2015-12-07,57.580002,57.599998,57.07,57.349998,1697300
2015-12-08,56.849998,57.139999,56.560001,57.009998,969200
2015-12-09,57.27,57.34,56.32,56.759998,1477500
2015-12-10,56.799999,57.139999,56.619999,56.919998,1051700
2015-12-11,56.040001,56.16,55.470001,55.540001,800100
2015-12-14,55.560001,56,55.02,55.959999,967800
2015-12-15,55.66,56.470001,55.610001,56.110001,1001400
2015-12-16,56.889999,57.23,56.099998,57.200001,1980000
2015-12-17,56.59,57.060001,56.470001,56.5,910900
2015-12-18,56.32,57.009998,56.27,56.450001,1032800
2015-12-21,57.389999,57.59,56.709999,57.119999,1151800
2015-12-22,56.82,57.029999,56.509998,56.970001,1009000
2015-12-23,57.459999,57.799999,57.360001,57.689999,803100
2015-12-24,57.700001,57.889999,57.52,57.75,194300
2015-12-28,58.299999,58.419998,57.939999,58.290001,699500
2015-12-29,58.43,58.860001,58.330002,58.77,793300
2015-12-30,58.689999,59,58.43,58.720001,806500
2015-12-31,58.299999,58.529999,58.049999,58.080002,530100
2016-01-04,57.790001,57.810001,56.740002,57.299999,1348500
2016-01-05,57.970001,58.16,57.580002,57.98,902600
2016-01-06,57.049999,57.599998,56.990002,57.290001,735600
2016-01-07,56.099998,56.459999,55.650002,56.049999,1142300
2016-01-08,56.029999,56.139999,54.630001,54.759998,1309600
2016-01-11,55.200001,55.23,53.939999,54.529999,1203700
2016-01-12,55.560001,55.68,54.82,55.43,1489000
2016-01-13,55.400002,55.630001,54,54.130001,830900
2016-01-14,54.5,55.209999,53.75,54.959999,992700
2016-01-15,52.459999,53.529999,52.43,53.119999,1567900
2016-01-19,53.68,53.779999,52.880001,53.200001,2079700
2016-01-20,52.34,53.310001,51.560001,52.889999,1910900
2016-01-21,53.43,53.73,52.77,53.32,1512500
2016-01-22,54.18,55,54.139999,54.740002,1185700
2016-01-25,55.099998,55.84,54.889999,55.259998,1313100
2016-01-26,55.029999,55.41,54.73,55.189999,1253600
2016-01-27,56.310001,56.310001,55.220001,55.619999,1503200
2016-01-28,55.060001,55.23,53.830002,54.529999,1562800
2016-01-29,55.209999,55.880001,54.860001,55.869999,1766700
2016-02-01,55.25,56.040001,55.049999,55.84,1089100
2016-02-02,55.07,55.380001,54.939999,55.060001,1218300
2016-02-03,52.560001,53,50.259998,51.700001,3956400
2016-02-04,49.740002,50.369999,49.16,49.650002,2659100
2016-02-05,49.650002,49.700001,48.619999,48.900002,1982100
2016-02-08,47.080002,47.23,46.389999,47.02,2573500
2016-02-09,46.310001,47.209999,46.169998,46.580002,1979800
2016-02-10,48.549999,49.200001,47.639999,47.91,4300700
2016-02-11,48.73,48.75,47.970001,48.619999,3575000
2016-02-12,48.849998,48.91,48.040001,48.799999,1403700
2016-02-16,49.790001,49.98,49.169998,49.630001,2171200
2016-02-17,50.18,50.759998,49.970001,50.689999,3912200
2016-02-18,50.880001,51.130001,50.23,50.299999,1247200
2016-02-19,50.540001,51.060001,50.200001,50.91,1301000
2016-02-22,51.220001,51.700001,51.139999,51.599998,1484100
2016-02-23,52.330002,52.380001,51.869999,51.93,2256000
2016-02-24,50.509998,51.25,50.23,51.110001,1425300
2016-02-25,51.740002,52.080002,51.529999,52.02,1225700
2016-02-26,52.200001,52.48,51.869999,51.98,866400
2016-02-29,51.959999,52.040001,51.400002,51.400002,1326600
2016-03-01,52.330002,53.200001,52.169998,53.150002,2038100
2016-03-02,52.709999,53.459999,52.709999,53.369999,1778800
2016-03-03,51.759998,52.639999,51.740002,52.599998,2118600
2016-03-04,56.380001,56.959999,55.66,56.75,3744600
2016-03-07,56.259998,57.470001,56.049999,57.23,1926300
2016-03-08,56.009998,56.93,55.650002,56.349998,2914600
2016-03-09,55.799999,56.110001,55.52,55.639999,2085200
2016-03-10,56.200001,56.880001,55.5,55.93,1211600
2016-03-11,56.330002,57.080002,56.18,57.02,1272500
2016-03-14,57.279999,57.549999,57.209999,57.25,1005400
2016-03-15,56.560001,56.650002,56.029999,56.220001,1034900
2016-03-16,55.709999,56.060001,55.27,55.91,1264800
2016-03-17,55.720001,55.77,55.07,55.419998,1301500
2016-03-18,54,54.939999,53.900002,54.610001,1500800
2016-03-21,54.43,54.990002,54.369999,54.450001,970600
2016-03-22,54.049999,54.810001,53.970001,54.610001,1243600
2016-03-23,54.23,54.490002,53.849998,54.009998,774000
2016-03-24,53.900002,53.970001,53.220001,53.57,761800
2016-03-28,53.57,53.919998,53.450001,53.48,864600
2016-03-29,53.709999,54.380001,53.41,54.349998,1430800
2016-03-30,54.779999,54.970001,54.150002,54.25,1018100
2016-03-31,54.740002,54.77,54.080002,54.189999,1166600
2016-04-01,54.189999,55.060001,53.869999,54.939999,977900
2016-04-04,56.529999,56.540001,55.68,55.75,1777400
2016-04-05,55.279999,55.529999,55.02,55.189999,1036500
2016-04-06,55.709999,56.91,55.700001,56.880001,1197300
2016-04-07,56.130001,56.689999,55.959999,56.23,901700
2016-04-08,56.18,56.43,55.860001,56.060001,1106400
2016-04-11,56.220001,56.349998,55.75,55.869999,976600
2016-04-12,55.57,55.959999,55.200001,55.91,543500
2016-04-13,55.349998,56.060001,55.349998,55.93,957000
2016-04-14,55.759998,56.040001,55.52,55.75,1047700
2016-04-15,55.650002,56.330002,55.639999,56.130001,1033600
2016-04-18,55.66,56.720001,55.639999,56.650002,1352700
2016-04-19,57.689999,57.810001,57.23,57.509998,1205100
2016-04-20,56.619999,56.98,56.470001,56.84,1185800
2016-04-21,56.619999,57.220001,56.509998,56.830002,900100
2016-04-22,56.580002,56.990002,56.23,56.799999,645200
2016-04-25,56.360001,56.540001,56.09,56.209999,773200
2016-04-26,55.52,55.540001,54.950001,55.220001,1163100
2016-04-27,55.220001,55.450001,54.970001,55.23,890800
2016-04-28,56.310001,56.470001,55.599998,56.040001,1169700
2016-04-29,56.790001,56.799999,55.400002,55.790001,995600
2016-05-02,55.540001,55.880001,55.299999,55.849998,1350700
2016-05-03,55.25,55.470001,54.599998,54.709999,885200
2016-05-04,54.32,54.349998,53.650002,53.790001,844000
2016-05-05,53.889999,53.889999,53.169998,53.540001,1858000
2016-05-06,53.060001,53.439999,52.830002,53.349998,1990900
2016-05-09,54.91,55.369999,54.66,54.849998,1849200
2016-05-10,54.93,55.119999,54.709999,54.950001,811400
2016-05-11,54.779999,55.029999,54.48,54.5,626700
2016-05-12,54.880001,54.950001,54,54.18,1015200
2016-05-13,53.990002,54.330002,53.84,54.080002,991300
2016-05-16,54.009998,54.91,54.009998,54.869999,780300
2016-05-17,54.27,54.759998,54.139999,54.25,1577100
2016-05-18,54.209999,54.75,54.049999,54.310001,1061500
2016-05-19,54.049999,54.119999,53.450001,53.700001,2189000
2016-05-20,54.009998,54.240002,53.799999,53.919998,1018800
2016-05-23,53.77,54.060001,53.459999,53.759998,784500
2016-05-24,54.18,55.009998,53.98,54.970001,2433400
2016-05-25,56.549999,56.59,56.150002,56.299999,1435400
2016-05-26,56.299999,56.299999,55.790001,56.049999,2034500
2016-05-27,55.439999,55.740002,55.290001,55.439999,1364300
2016-05-31,55.560001,56.25,55.389999,56.040001,3648400
2016-06-01,56.060001,56.41,56.040001,56.209999,1247900
2016-06-02,55.68,56,55.540001,56,989100
2016-06-03,56.099998,56.77,55.849998,56.59,698800
2016-06-06,56.450001,57.34,56.450001,57.09,1338800
2016-06-07,57.349998,57.439999,57.130001,57.310001,1626100
2016-06-08,57.099998,57.299999,56.93,57.18,1673800
2016-06-09,56.619999,57.200001,56.619999,56.869999,2190000
2016-06-10,55.25,55.610001,55.119999,55.360001,2493700
2016-06-13,54.209999,55.450001,54.200001,54.720001,1042400
2016-06-14,52.349998,52.799999,51.68,52.119999,4030900
2016-06-15,52.119999,52.66,51.799999,51.849998,1426300
2016-06-16,50.970001,51.650002,50.610001,51.560001,1473200
2016-06-17,51.77,51.810001,51.060001,51.310001,1112400
2016-06-20,52.68,52.689999,51.599998,51.610001,1000200
2016-06-21,52.470001,52.5,51.91,52.150002,1653900
2016-06-22,52.209999,52.860001,52.169998,52.419998,1178200
2016-06-23,53.610001,53.639999,52.810001,53.400002,1438900
2016-06-24,50.849998,52.080002,50.830002,51.060001,1592800
2016-06-27,51.299999,51.310001,50.259998,50.91,1579700
2016-06-28,51.91,52.25,51.599998,52.23,955700
2016-06-29,53.119999,53.150002,52.720001,53.009998,1274700
2016-06-30,53.509998,54.02,52.959999,53.779999,2279500
2016-07-01,54.189999,54.41,53.91,54.27,1459800
2016-07-05,54.869999,54.939999,54.110001,54.23,1572300
2016-07-06,53.220001,53.869999,52.91,53.82,1106300
2016-07-07,54.07,54.380001,53.950001,54.07,1105200
2016-07-08,54.220001,54.650002,54.110001,54.560001,586100
2016-07-11,55.18,55.630001,55.07,55.360001,900800
2016-07-12,55.650002,55.720001,55.43,55.549999,1059500
2016-07-13,55.349998,55.790001,55.279999,55.330002,614700
2016-07-14,55.580002,55.619999,55.209999,55.389999,624700
2016-07-15,55.220001,55.580002,55.049999,55.130001,814700
2016-07-18,55.23,55.380001,55.040001,55.23,1168400
2016-07-19,55.169998,55.34,54.75,54.900002,1037200
2016-07-20,55.099998,55.459999,55.080002,55.299999,658900
2016-07-21,54.759998,55.279999,54.75,55.02,1348200
2016-07-22,55.369999,55.639999,55.209999,55.630001,638800
2016-07-25,55.360001,55.439999,54.689999,55.299999,1477200
2016-07-26,56.369999,56.459999,56.040001,56.290001,1011500
2016-07-27,55.849998,56.41,55.830002,56.34,1461000
2016-07-28,56.860001,57.07,56.32,56.540001,786400
2016-07-29,56.73,57.080002,56.650002,56.970001,780600
2016-08-01,57.09,57.41,56.869999,57.049999,1507100
2016-08-02,56.169998,56.299999,55.549999,55.990002,2977300
2016-08-03,54.93,55.450001,54.919998,55.349998,2482100
2016-08-04,54.790001,55.369999,54.709999,55.200001,2829700
2016-08-05,49.68,50.299999,48.880001,49.869999,7991100
2016-08-08,47.610001,47.84,47.029999,47.130001,7074300
2016-08-09,48.02,48.580002,47.700001,48.049999,5620200
2016-08-10,48.220001,48.25,47.07,47.279999,2116900
2016-08-11,46.580002,46.77,46.23,46.459999,2813100
2016-08-12,46.18,46.299999,45.799999,46.18,10078800
2016-08-15,46.799999,46.990002,46.59,46.599998,5906500
2016-08-16,46.830002,47.169998,46.720001,47.119999,5300000
2016-08-17,46.790001,47.290001,46.630001,47.169998,2615100
2016-08-18,46.669998,47.099998,46.610001,47.040001,1302800
2016-08-19,46.900002,46.990002,46.669998,46.880001,991500
2016-08-22,47.970001,47.98,47.330002,47.490002,3106400
2016-08-23,47.650002,47.75,47.32,47.41,3381400
2016-08-24,47.459999,47.650002,46.82,46.880001,2694300
2016-08-25,47.150002,47.259998,46.759998,46.849998,1575900
2016-08-26,46.880001,47.18,46.619999,46.889999,1600900
2016-08-29,46.639999,47.18,46.610001,47.049999,1588900
2016-08-30,46.919998,47.32,46.900002,47.130001,1219300
2016-08-31,47.09,47.189999,46.57,46.720001,1282100
2016-09-01,46.18,46.400002,46.130001,46.34,2804900
2016-09-02,45.41,45.93,45.360001,45.799999,3972600
2016-09-06,45.790001,46.080002,45.75,46,3224400
2016-09-07,45.580002,46.009998,45.560001,45.889999,3252300
2016-09-08,45.75,46.139999,45.509998,45.950001,4484900
2016-09-09,44.740002,44.830002,44.040001,44.040001,3953300
2016-09-12,44.759998,46.240002,44.630001,46.099998,4492600
2016-09-13,45.59,45.990002,45.380001,45.84,4662300
2016-09-14,46.110001,46.369999,45.869999,46.049999,1774300
2016-09-15,45.990002,46.470001,45.860001,46.240002,3047800
2016-09-16,46.540001,46.549999,46,46.119999,1449300
2016-09-19,46.299999,46.349998,45.630001,45.73,3583100
2016-09-20,46.310001,46.41,46.040001,46.23,3158300
2016-09-21,45.98,46.080002,45.34,46.040001,2541600
2016-09-22,45.810001,45.919998,45.41,45.57,2346500
2016-09-23,44.580002,45.119999,44.52,44.880001,3873900
2016-09-26,44.77,44.84,44.290001,44.43,1940700
2016-09-27,43.689999,43.93,43.349998,43.849998,3149200
2016-09-28,43.919998,43.970001,43.439999,43.740002,2922300
2016-09-29,42.75,42.790001,41.759998,41.799999,4792100
2016-09-30,41.580002,41.860001,41.27,41.59,5650500
2016-10-03,40.970001,41.150002,40.830002,41.119999,3580900
2016-10-04,40.459999,40.849998,40.369999,40.630001,5379400
2016-10-05,41.950001,41.959999,41.32,41.52,5017000
2016-10-06,41.209999,41.240002,40.599998,40.860001,3992400
2016-10-07,40.77,40.799999,40.450001,40.73,1853800
2016-10-10,40.110001,40.900002,40.110001,40.580002,4726900
2016-10-11,40.080002,40.27,39.709999,39.779999,3409900
2016-10-12,39.66,39.73,39.330002,39.580002,3666100
2016-10-13,39.060001,39.970001,39.029999,39.669998,5581100
2016-10-14,40.34,40.34,39.580002,39.580002,3221700
2016-10-17,39.740002,40.349998,39.549999,40.330002,7257400
2016-10-18,40.790001,40.810001,40.509998,40.560001,2430100
2016-10-19,40.77,40.830002,40.389999,40.490002,2767100
2016-10-20,40.73,41.099998,40.68,41.040001,1886000
2016-10-21,41.27,41.650002,41.119999,41.5,3774800
2016-10-24,41.169998,41.299999,40.689999,40.810001,2323800
2016-10-25,40.490002,40.619999,40.310001,40.330002,3173100
2016-10-26,40.619999,40.630001,40.110001,40.240002,3986700
