date,open,high,low,close,volume
2020-02-26,74.139999,75.120003,73.5,74.32,156300
2020-02-27,73.400002,74.120003,71.480003,71.639999,165300
2020-02-28,70.690002,71.199997,64.300003,65.169998,174000
2020-03-02,65.419998,68.540001,65.349998,68.389999,136500
2020-03-03,68.169998,68.919998,66.449997,67.099998,80700
2020-03-04,67.529999,68.230003,66.32,68.209999,62800
2020-03-05,66.790001,67.220001,66.360001,67.220001,162700
2020-03-06,65.900002,68.559998,65.599998,68.360001,95700
2020-03-09,65.620003,65.870003,62.799999,63.939999,112400
2020-03-10,65.169998,66.32,61.450001,63.700001,115200
2020-03-11,62.400002,62.580002,59.759998,60.990002,122400
2020-03-12,57.700001,57.700001,52.880001,53.919998,169800
2020-03-13,56.360001,57.619999,53.509998,57.380001,153400
2020-03-16,52.639999,57.389999,50.400002,50.91,102500
2020-03-17,51.59,59.689999,50.009998,59.349998,207400
2020-03-18,55.59,57.91,48.02,54.25,136700
2020-03-19,53.639999,61.009998,53.23,59.540001,142700
2020-03-20,59.060001,60.689999,52.560001,53.110001,246800
2020-03-23,54.150002,54.360001,50.07,52.459999,147700
2020-03-24,54.439999,56.560001,51.619999,55.459999,141300
2020-03-25,55.360001,57.860001,54.09,55.23,197900
2020-03-26,56.07,60.060001,54.490002,59.470001,109900
2020-03-27,57.740002,59.900002,57.07,57.630001,83500
2020-03-30,58.259998,63.459999,57.630001,63,93900
2020-03-31,61.799999,65.07,61.799999,64.470001,155700
2020-04-01,62.470001,64.510002,61.720001,63.900002,167500
2020-04-02,63.049999,65.57,62.630001,63.259998,192300
2020-04-03,63.150002,64.050003,61.540001,63.16,120600
2020-04-06,64.730003,65.889999,62.849998,65.360001,191300
2020-04-07,66.529999,67.050003,65.019997,66.470001,175100
2020-04-08,66.910004,67.160004,63.290001,66.120003,103800
2020-04-09,67.150002,69.419998,66.830002,68.75,86700
2020-04-13,67.919998,68,66.209999,66.739998,61400
2020-04-14,66.720001,68.790001,65.940002,66.910004,104000
2020-04-15,64.660004,66.970001,62.360001,62.700001,106400
2020-04-16,62.889999,64.059998,60.360001,62.59,121700
2020-04-17,63.369999,66.089996,62.099998,64.760002,108700
2020-04-20,63.52,65.129997,62.310001,62.900002,89200
2020-04-21,61.419998,62.540001,61.009998,61.299999,73500
2020-04-22,62.41,62.41,60.68,60.830002,72600
2020-04-23,61.150002,61.41,60.23,60.310001,105300
2020-04-24,60.48,60.48,58.709999,59.150002,124900
2020-04-27,59.599998,61.599998,59.5,60.91,170000
2020-04-28,62.099998,64.75,61.220001,63.939999,115400
2020-04-29,65.610001,67.760002,64.510002,66.199997,112600
2020-04-30,61.009998,66.139999,60.139999,63.669998,208900
2020-05-01,62.759998,63.810001,61.720001,62.5,162700
2020-05-04,62.049999,62.52,61.16,62.25,116100
2020-05-05,63.080002,63.93,61.59,61.77,98600
2020-05-06,61.91,62.189999,59.220001,59.810001,155700
2020-05-07,60.77,61.360001,59.82,60.02,105700
2020-05-08,61.139999,62.110001,61.119999,61.700001,103600
2020-05-11,60.77,61.669998,60.310001,60.310001,86100
2020-05-12,60.389999,62.540001,58.259998,58.450001,143800
2020-05-13,57.740002,57.740002,55.98,56.16,100100
2020-05-14,54.84,55.98,54.689999,55.43,134100
2020-05-15,55.009998,56.009998,54.689999,55.84,182300
2020-05-18,58.07,59.849998,57.900002,59.200001,145800
2020-05-19,59.110001,61.130001,58.970001,59.16,155100
2020-05-20,60.150002,62.43,59.84,61.82,115300
2020-05-21,61.549999,62.509998,61.529999,61.990002,91400
2020-05-22,62.139999,63.32,62.080002,62.16,108500
2020-05-26,64.300003,64.629997,62.389999,62.709999,165000
2020-05-27,63.639999,64.559998,63,63.23,134800
2020-05-28,64.080002,64.360001,62.75,63.060001,99200
2020-05-29,62.610001,63.009998,60.549999,61.380001,134500
2020-06-01,61.669998,61.91,60.970001,61.07,107700
2020-06-02,61.470001,63.509998,60.43,63.169998,78500
2020-06-03,64.25,65.830002,63.830002,65,69500
2020-06-04,64.25,65.120003,62.169998,65,121300
2020-06-05,67.300003,70.260002,64.800003,69.029999,148100
2020-06-08,69.730003,70.260002,66.980003,67.449997,148100
2020-06-09,66.290001,67.639999,65.43,66.580002,132300
2020-06-10,66.699997,66.699997,64.199997,64.440002,78600
2020-06-11,62.150002,63.77,61.669998,62,130400
2020-06-12,63.799999,64.150002,59.959999,61.130001,180900
2020-06-15,59.650002,62.700001,59.650002,61.470001,84700
2020-06-16,63.439999,64.300003,61.349998,61.75,144400
2020-06-17,62.02,62.360001,60.43,61.200001,90300
2020-06-18,60.610001,62.290001,60.610001,61.73,61700
2020-06-19,61.810001,62.470001,60.07,60.82,178000
2020-06-22,60.369999,61.09,59.599998,59.810001,51300
2020-06-23,60.509998,61.299999,60.310001,60.540001,69100
2020-06-24,59.790001,59.790001,57.509998,59.200001,99200
2020-06-25,59.080002,60.119999,58.349998,59.98,71400
2020-06-26,59.369999,59.73,58.349998,59.130001,157900
2020-06-29,59.720001,61.57,59.720001,60.950001,61800
2020-06-30,60.970001,62.23,60.970001,61.16,79000
2020-07-01,61.110001,61.889999,60.049999,60.07,71800
2020-07-02,61.029999,62.110001,59.84,59.959999,59700
2020-07-06,61.040001,62.099998,59.560001,59.669998,54700
2020-07-07,59.130001,59.650002,58.799999,59.18,125600
2020-07-08,59,59.77,58.310001,59.189999,87800
2020-07-09,58.900002,59.970001,57.720001,59.419998,148400
2020-07-10,59.57,62.400002,58.490002,62.02,137600
2020-07-13,62.849998,63.52,62.040001,62.540001,131300
2020-07-14,62.830002,63.310001,61.790001,62.59,108900
2020-07-15,63.779999,64.75,63.040001,63.5,114700
2020-07-16,63.360001,63.700001,62.259998,62.849998,104200
2020-07-17,62.549999,63.220001,62.41,62.5,50000
2020-07-20,62.23,62.52,60.919998,61.400002,51300
2020-07-21,62.060001,64.589996,62.060001,63.810001,93700
2020-07-22,63.240002,63.970001,61.880001,62.720001,59100
2020-07-23,62.290001,64.550003,62.259998,64.150002,64700
2020-07-24,63.610001,63.77,63.099998,63.599998,45800
2020-07-27,63.360001,64.760002,63.080002,63.400002,80400
2020-07-28,63.16,63.419998,61.849998,62.68,150800
2020-07-29,63.080002,64.470001,63.080002,64.089996,77500
2020-07-30,63.360001,64.849998,63.119999,63.98,76500
2020-07-31,63.650002,65.790001,57.290001,63.459999,134600
2020-08-03,64.029999,64.68,63.23,63.450001,68900
2020-08-04,63.139999,63.91,61.950001,63.25,82500
2020-08-05,63.459999,65.18,62.610001,64.099998,116800
2020-08-06,63.93,65.480003,63.93,64.830002,123100
2020-08-07,64.730003,67.860001,64.730003,67.75,131400
2020-08-10,67.900002,68.279999,67.190002,67.419998,82000
2020-08-11,68.110001,69.470001,67.589996,67.900002,92500
2020-08-12,68.559998,68.559998,66.32,66.620003,71200
2020-08-13,66.610001,66.699997,65.809998,66.190002,45500
2020-08-14,65.989998,67.18,65.889999,66.739998,81600
2020-08-17,66.489998,66.489998,65.32,65.82,42500
2020-08-18,65.620003,66.160004,65.209999,65.82,56200
2020-08-19,65.82,66.610001,65.330002,65.440002,77400
2020-08-20,64.949997,65.949997,64.599998,65.300003,63800
2020-08-21,64.809998,65.669998,64.57,65.139999,43700
2020-08-24,65.400002,65.800003,64.830002,65.769997,66500
2020-08-25,65.949997,66.589996,65.260002,65.68,56800
2020-08-26,65.410004,65.690002,65.110001,65.489998,50400
2020-08-27,65.589996,67.730003,65.349998,67.260002,80600
2020-08-28,67.75,67.900002,66.610001,66.919998,62900
2020-08-31,66.809998,66.970001,65.93,66.730003,140800
2020-09-01,66.440002,67.120003,66.019997,66.730003,112100
2020-09-02,66.620003,68.220001,66.620003,67.099998,109000
2020-09-03,67.160004,67.940002,65.870003,66.080002,78300
2020-09-04,67.010002,67.150002,65.239998,65.660004,49700
2020-09-08,65.419998,65.68,63.540001,64.68,49000
2020-09-09,65.160004,66.57,64.489998,65.089996,109300
2020-09-10,65.760002,65.900002,63.889999,63.959999,45200
2020-09-11,64.029999,64.419998,63.5,63.869999,53700
2020-09-14,64.220001,65.129997,63.52,63.619999,59400
2020-09-15,63.82,63.82,61.5,61.610001,68700
2020-09-16,61.610001,61.610001,60.619999,60.73,74200
2020-09-17,59.990002,60.450001,58.5,58.639999,159800
2020-09-18,59.330002,59.880001,56.619999,57.5,347900
2020-09-21,56.48,57.759998,55.48,56.799999,142600
2020-09-22,56.68,57.5,55,56.139999,170900
2020-09-23,55.900002,58.419998,55.82,56.5,248000
2020-09-24,56.360001,57.919998,55.689999,56.959999,165600
2020-09-25,56.93,59.200001,56.93,57.200001,90200
2020-09-28,57.52,59.16,57.52,58.060001,66200
2020-09-29,58.169998,58.169998,56.57,57.220001,69700
2020-09-30,57.27,58.02,57.110001,57.360001,101300
2020-10-01,57.52,57.599998,56.41,57.299999,102700
2020-10-02,56.639999,58.369999,56.639999,57.810001,68900
2020-10-05,58.23,58.75,57.959999,58.380001,43100
2020-10-06,58.799999,59.23,57.91,58.049999,104000
2020-10-07,58.299999,59.349998,57.43,57.68,89700
2020-10-08,57.860001,58.599998,56.939999,57.59,64600
2020-10-09,57.720001,58.290001,57.43,57.950001,71400
2020-10-12,57.939999,59.099998,57.66,58.93,69600
2020-10-13,58.689999,58.689999,57.290001,57.810001,68400
2020-10-14,57.82,58.82,57.09,57.259998,68500
2020-10-15,56.630001,57.66,55.91,57.169998,68300
2020-10-16,57.029999,59.09,56.529999,57.389999,65600
2020-10-19,57.689999,57.860001,56.43,56.509998,54500
2020-10-20,57.029999,57.490002,56.380001,57.099998,63300
2020-10-21,56.970001,58.810001,56.66,58.32,43900
2020-10-22,58.119999,58.959999,57.700001,58.369999,58200
2020-10-23,58.560001,59.75,58.540001,58.860001,61400
2020-10-26,58.299999,58.299999,57.41,58.25,69200
2020-10-27,57.689999,58.060001,57.119999,57.209999,88900
2020-10-28,56.110001,58.200001,56.110001,58.029999,146900
2020-10-29,61.07,64.970001,59.099998,60.029999,227800
2020-10-30,59.459999,62.810001,58.23,58.98,195600
2020-11-02,59.380001,60.509998,58.5,59.849998,88800
2020-11-03,60.599998,61.290001,59.299999,60,122400
2020-11-04,59.779999,60.939999,59,59.849998,91300
2020-11-05,60.009998,61.330002,59.84,60.290001,78400
2020-11-06,61.439999,61.880001,60.389999,61.099998,149000
2020-11-09,61.099998,62.619999,58.290001,58.290001,166000
2020-11-10,58.610001,60.52,58.360001,60.049999,149700
2020-11-11,59.509998,59.830002,58.110001,59.150002,60300
2020-11-12,59,59,56.75,57.810001,86000
2020-11-13,58.200001,58.560001,57.360001,58.080002,67100
2020-11-16,57.48,59.860001,57.48,59.099998,71400
2020-11-17,59.040001,59.25,58.09,58.950001,84000
2020-11-18,58.970001,59.220001,57.490002,57.540001,62600
2020-11-19,57.540001,58.139999,56.540001,57.27,44800
2020-11-20,56.77,57.630001,56.290001,57.43,89900
2020-11-23,57.470001,57.630001,56.639999,56.639999,95800
2020-11-24,56.990002,57.459999,55.91,57.439999,127800
2020-11-25,57.09,57.09,56.330002,56.630001,52300
2020-11-27,56.48,56.48,55.459999,56,29600
2020-11-30,55.57,56.220001,54.580002,54.73,114300
2020-12-01,54.98,55.720001,54.98,55.41,96800
2020-12-02,55.48,55.869999,53.900002,54.470001,95200
2020-12-03,54.130001,54.939999,54,54.470001,73600
2020-12-04,54.610001,56.93,54.610001,56.32,98600
2020-12-07,56.259998,57.040001,55.57,56.150002,121900
2020-12-08,55.790001,56.98,55.580002,56.759998,87900
2020-12-09,57.200001,57.490002,56.509998,57.310001,71300
2020-12-10,57.139999,57.299999,56.720001,57.150002,52400
2020-12-11,56.66,57.41,56.66,57.040001,84200
2020-12-14,56.669998,58.09,56.669998,57.369999,82600
2020-12-15,57.740002,59.25,57.169998,58.849998,106000
2020-12-16,57.939999,60.73,57.939999,60.290001,105100
2020-12-17,60.299999,60.630001,59.790001,60.279999,80900
2020-12-18,60.09,60.73,59.509998,59.700001,307500
2020-12-21,59.209999,59.529999,56.77,57.080002,101700
2020-12-22,56.889999,57.799999,56.200001,56.470001,68200
2020-12-23,56.759998,57.810001,56.759998,57.59,57400
2020-12-24,58.880001,58.880001,57.139999,57.220001,36700
2020-12-28,58.110001,58.25,57,57.91,84800
2020-12-29,58.080002,58.080002,56.900002,57.349998,54100
2020-12-30,57.330002,57.880001,57.040001,57.07,35100
2020-12-31,57.060001,57.790001,56.669998,57.43,40200
2021-01-04,57.689999,57.740002,56.66,57.389999,78800
2021-01-05,57.43,58.080002,56.889999,57.580002,87500
2021-01-06,58.200001,62.77,58.200001,62.389999,164100
2021-01-07,62.32,62.470001,59.939999,60.799999,79600
2021-01-08,60.75,61.540001,59.279999,59.619999,50300
2021-01-11,59.060001,61.459999,58.82,59.389999,84700
2021-01-12,60.150002,60.290001,59.259998,60.290001,46600
2021-01-13,60.09,60.130001,58.919998,59.279999,40400
2021-01-14,60.060001,60.060001,58.75,59.450001,80200
2021-01-15,59.130001,60.029999,57.759998,58,71600
2021-01-19,57.849998,58.41,56.25,56.740002,168400
2021-01-20,56.48,57.400002,55.43,57.139999,115900
2021-01-21,57,57,55.82,55.880001,92800
2021-01-22,55.470001,56.259998,54.889999,56.200001,75000
2021-01-25,55.919998,57.130001,55,56.970001,84900
2021-01-26,57.400002,57.630001,56.400002,56.759998,95900
2021-01-27,55.84,57.330002,55.84,56.540001,143200
2021-01-28,56.049999,56.68,55.68,55.82,131300
2021-01-29,55.540001,56.279999,55.09,55.5,151700
2021-02-01,55.59,55.77,54.700001,55.07,120400
2021-02-02,55.529999,55.970001,54.919998,55.25,92400
2021-02-03,55.48,55.529999,54.650002,55.349998,104100
2021-02-04,55.529999,57.07,55.040001,56.560001,111000
2021-02-05,57.099998,57.34,56.470001,56.93,80600
2021-02-08,57.389999,58,57.09,57.939999,79400
2021-02-09,57.990002,59.07,57.310001,58.509998,75500
2021-02-10,59.009998,59.290001,57.950001,58.240002,91200
2021-02-11,58.439999,59.110001,58.099998,58.849998,73800
2021-02-12,58.560001,58.98,58.02,58.200001,83300
2021-02-16,58,58.540001,56.549999,57.830002,75700
2021-02-17,57.549999,58.68,57.540001,58.59,66700
2021-02-18,58.470001,59.16,58.139999,58.59,60600
2021-02-19,58.509998,58.869999,57.950001,58.119999,103400
2021-02-22,57.91,59.57,57.700001,59.23,59200
2021-02-23,60.110001,61.439999,59.02,59.130001,87700
2021-02-24,59.5,60.599998,56.150002,59.860001,73800
2021-02-25,59.889999,61.119999,59.43,59.790001,73900
2021-02-26,60,60.630001,58.060001,58.52,117000
2021-03-01,58.34,59.939999,58.049999,58.880001,73100
2021-03-02,58.990002,59.25,57.790001,58.470001,46100
2021-03-03,58.82,60.889999,58.650002,60,54300
2021-03-04,59.68,61.580002,59.110001,60.279999,82900
2021-03-05,60.880001,62.349998,60.41,62.139999,125200
2021-03-08,61.990002,64.059998,61.84,63.939999,74000
2021-03-09,63.919998,64.760002,63.18,63.830002,81000
2021-03-10,64.089996,65.620003,60.91,64.790001,113200
2021-03-11,64.510002,65.080002,63.369999,63.98,60400
2021-03-12,64.349998,64.989998,63.84,64.699997,51000
2021-03-15,64.589996,65.589996,63.990002,65.510002,60700
2021-03-16,65.860001,65.989998,64.699997,65.190002,72000
2021-03-17,65.379997,65.540001,64.220001,64.540001,63700
2021-03-18,64.790001,66.07,64.5,66.07,100300
2021-03-19,65.730003,66.169998,64.690002,65.400002,227000
2021-03-22,65.139999,65.5,63,63.799999,78500
2021-03-23,63.439999,63.830002,63.16,63.310001,70800
2021-03-24,63.639999,65.209999,63.110001,63.900002,57200
2021-03-25,64.099998,65.07,63.700001,64.57,42900
2021-03-26,64.900002,65.5,64.629997,65.040001,49700
2021-03-29,64.970001,65.949997,64.389999,64.830002,74400
2021-03-30,65.349998,65.529999,64.029999,64.650002,56800
2021-03-31,64.339996,65.540001,63.470001,64,109500
2021-04-01,63.740002,63.900002,63.200001,63.759998,54900
2021-04-05,64.110001,64.360001,63.470001,63.900002,91800
2021-04-06,63.959999,64.279999,63.040001,63.200001,71800
2021-04-07,63.400002,63.720001,62.169998,63.25,140200
2021-04-08,63.25,64.330002,62.759998,63.990002,86500
2021-04-09,64.029999,65.480003,63.52,65.160004,101100
2021-04-12,65.160004,66.300003,65.160004,65.800003,61500
2021-04-13,65.5,66.400002,64.690002,64.980003,75100
2021-04-14,64.779999,65.440002,64.559998,64.650002,43700
2021-04-15,64.57,65.25,63.950001,64.449997,52400
2021-04-16,64.82,65.379997,64.220001,64.5,88600
2021-04-19,65.550003,65.550003,64.239998,64.879997,83200
2021-04-20,65.239998,65.300003,64.379997,64.620003,57000
2021-04-21,64.779999,65.459999,64.470001,65.120003,53400
2021-04-22,64.82,64.970001,64.110001,64.300003,69900
2021-04-23,64.389999,65.019997,64,64.260002,124000
2021-04-26,64.150002,64.779999,61.849998,62.650002,78800
2021-04-27,62.400002,62.900002,61.310001,61.900002,64400
2021-04-28,61.689999,62.470001,61.23,62.360001,58900
2021-04-29,62.689999,63.77,62.040001,62.400002,83700
2021-04-30,62.209999,63.959999,61.330002,62.080002,132000
2021-05-03,62.830002,64.519997,62.830002,63.849998,149900
2021-05-04,63.759998,64.699997,62.529999,64.279999,112200
2021-05-05,64.190002,64.830002,63.279999,64.739998,64200
2021-05-06,64.739998,65.699997,64.129997,65.470001,53000
2021-05-07,65,65.410004,64.870003,65.010002,27000
2021-05-10,65.160004,65.830002,63.849998,64.040001,69700
2021-05-11,63.540001,64.830002,62.759998,62.830002,57800
2021-05-12,62.959999,65.580002,62.349998,63.18,82600
2021-05-13,63.639999,66.949997,63.43,66.650002,83000
2021-05-14,66.25,66.800003,65.839996,66.349998,49600
2021-05-17,66.300003,67.099998,65.699997,66.639999,40300
2021-05-18,66.68,66.68,65.75,65.870003,50700
2021-05-19,67.050003,67.050003,63.98,64.82,93100
2021-05-20,64.639999,65.190002,64.400002,64.910004,34400
2021-05-21,65.25,65.32,64.199997,64.769997,60900
2021-05-24,66.110001,66.110001,64.029999,65,69100
2021-05-25,64.870003,65.120003,63.939999,64.059998,103700
2021-05-26,64.230003,64.959999,63.48,64.489998,52300
2021-05-27,65.010002,65.68,64.849998,65.080002,97400
2021-05-28,64.699997,65.730003,64.699997,65.529999,46800
2021-06-01,65.650002,66.32,64.870003,64.959999,67600
2021-06-02,65.129997,65.290001,64.199997,64.459999,39700
2021-06-03,64.470001,64.650002,63.91,64.279999,50700
2021-06-04,64.019997,64.199997,63.130001,63.279999,77200
2021-06-07,63.740002,63.740002,62.59,63.099998,105800
2021-06-08,63.43,64.080002,63.049999,63.720001,127300
2021-06-09,63.810001,63.810001,62.759998,62.759998,60100
2021-06-10,62.959999,62.959999,62.150002,62.25,33700
2021-06-11,62.52,62.59,61.990002,62.400002,71700
2021-06-14,62.32,62.82,62.110001,62.490002,49600
2021-06-15,62.349998,63.009998,61.84,62.849998,96600
2021-06-16,62.23,63.34,62.080002,62.880001,88100
2021-06-17,62.599998,62.650002,61.709999,61.790001,101700
2021-06-18,61.18,61.25,59.169998,59.27,172000
2021-06-21,59.529999,60.599998,59.209999,60.259998,100600
2021-06-22,60.259998,61.279999,59.669998,61.169998,139800
2021-06-23,61.119999,63,60.490002,60.73,103900
2021-06-24,60.59,60.799999,59.509998,59.939999,99500
2021-06-25,59.860001,60.669998,59.599998,60.23,195300
2021-06-28,60.169998,60.580002,59.200001,59.59,63900
2021-06-29,59.77,60.110001,59.639999,59.799999,65900
2021-06-30,59.560001,60.09,59.380001,59.689999,81000
2021-07-01,60.060001,60.419998,59.75,60.209999,75200
2021-07-02,60.09,60.349998,59.59,59.779999,41200
2021-07-06,59.900002,59.900002,57.950001,58.459999,95000
2021-07-07,58.169998,59.630001,58.07,59.259998,141900
2021-07-08,59.060001,59.52,58.16,58.23,74700
2021-07-09,58.860001,60.970001,58.490002,58.84,65500
2021-07-12,58.869999,59.23,58.259998,59.060001,61900
2021-07-13,58.740002,59.490002,57.810001,57.830002,34300
2021-07-14,57.869999,58.220001,57.509998,57.619999,52300
2021-07-15,57.360001,58.330002,57.099998,58.27,63700
2021-07-16,57.450001,58.98,57.419998,58.470001,66000
2021-07-19,58.740002,58.740002,56.290001,56.759998,59400
2021-07-20,57.73,58.139999,56.689999,56.82,78500
2021-07-21,57.369999,57.93,56.720001,56.740002,57500
2021-07-22,56.720001,56.720001,55.16,55.259998,54600
2021-07-23,55.59,55.990002,55.009998,55.669998,111000
2021-07-26,55.75,56.740002,55.41,56.529999,151300
2021-07-27,56.200001,57.34,56.080002,56.75,118500
2021-07-28,56.630001,57.57,56.5,56.740002,71800
2021-07-29,56.880001,57.25,56.5,57.07,79000
2021-07-30,56.779999,57.709999,56.779999,57.200001,82900
2021-08-02,57.52,58.560001,57.48,57.580002,103800
