date,open,high,low,close,volume
2014-11-11,21.126354,21.198557,20.736462,20.859205,2210322
2014-11-12,20.815884,21.480145,20.693142,21.458485,1843020
2014-11-13,21.436823,21.617329,21.34296,21.523466,1068528
2014-11-14,21.545126,21.66065,21.429604,21.552347,908422
2014-11-17,21.494585,21.949457,21.422382,21.942238,1459929
2014-11-18,21.942238,22.187725,21.935019,22.050543,1071852
2014-11-19,22.043322,22.115522,21.812275,22.0361,840557
2014-11-20,22.050543,22.296028,22.050543,22.216606,1334725
2014-11-21,22.382671,22.490974,21.884478,21.920578,2874429
2014-11-24,21.9639,22.404331,21.833935,22.346569,1717262
2014-11-25,22.425993,23.133574,22.259928,23.018051,4299040
2014-11-26,23.01083,23.220217,22.880865,23.162455,1805071
2014-11-28,23.227436,23.429604,23.054152,23.393501,858839
2014-12-01,23.241877,23.689531,23.176895,23.64621,1872105
2014-12-02,23.545126,23.66065,23.36462,23.429604,2313643
2014-12-03,23.386282,23.906137,23.386282,23.732853,3146859
2014-12-04,23.610107,24.296028,23.610107,24.007219,3904177
2014-12-05,24.021662,24.115522,23.566788,23.703972,2214338
2014-12-08,23.68231,23.927797,23.501804,23.66787,1738175
2014-12-09,23.501804,23.675091,23.34296,23.472923,1502033
2014-12-10,23.386282,24.101084,23.32852,23.797834,2495770
2014-12-11,23.826715,24,23.718412,23.790613,1834848
2014-12-12,23.66065,23.935019,23.465704,23.537907,1823491
2014-12-15,23.494585,23.610107,23.321301,23.34296,2276109
2014-12-16,23.393501,23.740072,23.104692,23.480145,1817120
2014-12-17,23.559566,23.891697,23.371841,23.884478,3473996
2014-12-18,24.129965,24.288809,23.862816,24.259928,2947280
2014-12-19,24.267147,24.411552,24.144403,24.389893,2266968
2014-12-22,24.324909,24.512634,24.259928,24.361012,975871
2014-12-23,24.433212,25.162455,24.33213,25.018051,2209491
2014-12-24,25.270758,26.685921,25.184116,26.007219,3041599
2014-12-26,25.978338,26.021662,25.610107,25.740072,863548
2014-12-29,25.66787,25.790613,25.386282,25.458485,1844959
2014-12-30,25.314079,25.487366,25.198557,25.371841,1903683
2014-12-31,25.335739,25.371841,24.866426,24.873646,1131407
2015-01-02,25.631769,25.703972,25.227436,25.422382,2399097
2015-01-05,25.068592,25.747292,24.938627,24.97473,3435493
2015-01-06,24.95307,25.126354,24.685921,24.758123,2357270
2015-01-07,24.931408,25.140795,24.729242,24.981949,2463500
2015-01-08,25.111914,25.393501,25.083033,25.34296,1882215
2015-01-09,25.292419,25.444042,25.104692,25.184116,2107832
2015-01-12,25.140795,25.357401,25.104692,25.241877,1255918
2015-01-13,25.552347,26.064981,25.429604,25.855597,1756042
2015-01-14,25.689531,26.144403,25.415161,25.725632,1602999
2015-01-15,25.783394,26.144403,25.472923,25.862816,1999109
2015-01-16,25.913357,26.33935,25.761732,26.33213,1415332
2015-01-20,26.35379,26.534296,25.9639,26.324909,2297992
2015-01-21,26.238268,26.33935,25.898916,26.144403,971578
2015-01-22,26.209387,26.613718,26.064981,26.519855,1824461
2015-01-23,26.462093,26.758123,26.259928,26.296028,1035011
2015-01-26,26.296028,26.397112,25.833935,26.014441,1693717
2015-01-27,25.862816,26.014441,25.703972,25.805054,903020
2015-01-28,25.942238,26,25.530685,25.776173,1201072
2015-01-29,25.855597,25.935019,25.66065,25.718412,1737760
2015-01-30,25.530685,25.898916,25.335739,25.34296,2142180
2015-02-02,25.379061,25.927797,25.111914,25.819494,3175805
2015-02-03,25.848375,26.050543,25.66065,25.891697,1529456
2015-02-04,25.848375,25.870035,25.400723,25.790613,3757090
2015-02-05,25.862816,26.31769,25.797834,26.202166,1603138
2015-02-06,26.194946,26.33213,25.711191,25.826715,1566020
2015-02-09,25.805054,25.942238,25.602888,25.841154,684606
2015-02-10,25.992781,26.274368,25.740072,26.194946,768952
2015-02-11,26.158846,26.469315,26.158846,26.252708,1062295
2015-02-12,26.447653,27.02527,26.346569,26.960289,1399404
2015-02-13,26.95307,27.581226,26.888086,27.559566,3514161
2015-02-17,27.574007,27.833935,27.335739,27.732853,3065144
2015-02-18,27.740072,27.740072,27.176895,27.386282,3452528
2015-02-19,27.321301,27.631769,26.722021,26.97473,5375324
2015-02-20,26.866426,27.480145,26.765343,27.379061,6217958
2015-02-23,27.494585,27.523466,26.787004,27.162455,2285389
2015-02-24,27.220217,27.270758,26.519855,26.548737,2362533
2015-02-25,26.469315,27.061373,26.440434,26.95307,2012682
2015-02-26,26.938627,26.938627,26.418774,26.454874,1251209
2015-02-27,26.447653,26.599277,26.33213,26.512634,1241376
2015-03-02,26.512634,26.844765,26.238268,26.303249,2723464
2015-03-03,26.252708,26.411552,26.057762,26.209387,2611972
2015-03-04,26.209387,26.245487,25.747292,25.768953,1393172
2015-03-05,25.754513,25.971119,25.66787,25.942238,1856870
2015-03-06,26.028881,26.028881,25.588448,25.725632,1656876
2015-03-09,25.725632,26.166065,25.696751,26.064981,1820167
2015-03-10,25.898916,26.0361,25.747292,25.870035,1012020
2015-03-11,25.862816,26.173285,25.862816,26.086643,1008003
2015-03-12,26.166065,26.620939,26.0361,26.613718,1487490
2015-03-13,26.447653,26.801443,26.267147,26.750902,1595520
2015-03-16,26.873646,26.902527,26.642599,26.902527,1233204
2015-03-17,26.880865,26.95307,26.527077,26.916967,1140271
2015-03-18,26.916967,27.285198,26.620939,27.169676,1019083
2015-03-19,27.104692,27.227436,26.743683,27.018051,1095951
2015-03-20,26.902527,27.111914,26.808664,26.808664,2036643
2015-03-23,26.808664,26.837545,26.194946,26.361012,2404637
2015-03-24,26.296028,26.418774,26.122744,26.31769,3232452
2015-03-25,26.382671,26.469315,25.9639,25.9639,3087996
2015-03-26,25.978338,26.151625,25.559566,26.079422,1350375
2015-03-27,26.093863,26.187725,25.949457,26.115522,1793714
2015-03-30,26.223827,26.707581,26.187725,26.418774,1657845
2015-03-31,26.368231,26.570396,26.194946,26.541515,2143842
2015-04-01,26.555958,26.996389,26.281588,26.750902,2801024
2015-04-02,26.729242,26.916967,26.490974,26.895308,1081547
2015-04-06,26.765343,27.148014,26.63538,27.090254,1256334
2015-04-07,27.162455,27.386282,26.750902,26.794224,1618511
2015-04-08,26.772564,27.003611,26.628159,26.895308,1339157
2015-04-09,26.830324,27.018051,26.570396,26.620939,1018252
2015-04-10,26.65704,26.967508,26.541515,26.851986,931551
2015-04-13,26.772564,27.148014,26.700361,26.97473,872412
2015-04-14,26.895308,26.967508,26.649818,26.685921,768537
2015-04-15,26.714802,26.851986,26.404331,26.454874,1002048
2015-04-16,26.382671,26.541515,26.259928,26.462093,999555
2015-04-17,26.361012,26.527077,26.057762,26.505415,988198
2015-04-20,26.599277,26.960289,26.592058,26.924189,1014097
2015-04-21,26.967508,27.054152,26.433212,26.649818,891109
2015-04-22,26.628159,26.830324,26.382671,26.808664,1027809
2015-04-23,26.808664,27.371841,26.541515,27.097473,1314504
2015-04-24,27.494585,27.956678,27.451263,27.617329,2941325
2015-04-27,27.638988,27.638988,26.895308,27.256317,2151321
2015-04-28,27.198557,27.566788,27.032492,27.068592,2629838
2015-04-29,26.837545,27.054152,26.425993,26.815884,1669341
2015-04-30,26.902527,26.902527,25.898916,25.985559,2771385
2015-05-01,26.014441,26.418774,25.898916,25.927797,2833295
2015-05-04,25.942238,26.462093,25.942238,26.245487,1839003
2015-05-05,26.772564,26.815884,25.992781,26.151625,3734237
2015-05-06,26.129965,26.202166,25.703972,26.093863,1607708
2015-05-07,26.115522,26.837545,26.021662,26.801443,2046892
2015-05-08,27.119135,27.386282,27.039711,27.111914,1933599
2015-05-11,27.126354,27.545126,27.126354,27.451263,2293422
2015-05-12,27.277979,27.407942,26.95307,26.981949,2043845
2015-05-13,26.967508,27.227436,26.808664,27.097473,1730004
2015-05-14,27.155235,27.509026,27.111914,27.422382,1315612
2015-05-15,27.480145,27.545126,27.212996,27.429604,1379599
2015-05-18,27.415161,27.68231,27.393501,27.62455,1092627
2015-05-19,27.68231,27.949457,27.595669,27.797834,1397604
2015-05-20,28.014441,28.252708,27.588448,27.718412,2512113
2015-05-21,27.610107,27.906137,27.451263,27.530685,2266137
2015-05-22,27.638988,27.740072,27.386282,27.429604,1248993
2015-05-26,27.285198,27.34296,27.003611,27.270758,1103430
2015-05-27,27.407942,27.776173,27.400723,27.689531,2926367
2015-05-28,27.689531,27.877256,27.487366,27.631769,2492723
2015-05-29,27.725632,27.920578,27.386282,27.407942,1594551
2015-06-01,27.415161,27.617329,27.299639,27.400723,870750
2015-06-02,27.34296,27.34296,26.938627,26.967508,1684853
2015-06-03,27.003611,27.487366,26.916967,27.465704,1293590
2015-06-04,27.36462,27.400723,26.97473,27.01083,997477
2015-06-05,27.054152,27.220217,26.555958,26.613718,1690670
2015-06-08,26.584839,26.664261,26.310469,26.469315,1407714
2015-06-09,26.505415,26.548737,26.043322,26.108303,1487767
2015-06-10,26.223827,26.483755,26.064981,26.404331,1662831
2015-06-11,26.483755,26.722021,26.245487,26.63538,1411315
2015-06-12,26.462093,26.584839,26.216606,26.231047,794298
2015-06-15,26.064981,26.231047,25.913357,26.064981,1496770
2015-06-16,26.129965,26.310469,26.101084,26.274368,992353
2015-06-17,26.324909,26.447653,26.180506,26.33213,939723
2015-06-18,26.324909,26.685921,26.180506,26.418774,1453558
2015-06-19,26.397112,26.628159,26.303249,26.527077,1414362
2015-06-22,26.707581,26.866426,26.519855,26.859205,1479319
2015-06-23,26.880865,27.090254,26.837545,27.061373,1769753
2015-06-24,26.873646,27.01083,26.599277,26.67148,1864210
2015-06-25,26.685921,26.758123,26.563177,26.642599,1426689
2015-06-26,26.707581,27.083033,26.577618,26.620939,3747810
2015-06-29,26.397112,26.620939,26.151625,26.187725,1993431
2015-06-30,26.462093,26.873646,26.418774,26.707581,1964484
2015-07-01,27.263538,27.263538,26.873646,27.04693,1683052
2015-07-02,27.140795,27.198557,26.938627,27.169676,1479596
2015-07-06,27.155235,27.537907,26.859205,27.537907,1843020
2015-07-07,27.617329,27.841154,27.386282,27.797834,2414471
2015-07-08,27.617329,27.768953,27.429604,27.545126,887647
2015-07-09,27.949457,28.194946,27.516245,27.523466,1890387
2015-07-10,27.877256,28.043322,27.711191,27.985559,1525024
2015-07-13,28.303249,28.33213,27.321301,27.574007,1641918
2015-07-14,27.566788,27.653431,27.415161,27.617329,1013128
2015-07-15,27.595669,27.595669,27.299639,27.509026,1343727
2015-07-16,27.696751,27.696751,27.314079,27.595669,1016313
2015-07-17,27.588448,27.696751,27.559566,27.631769,789312
2015-07-20,27.631769,27.66065,27.321301,27.631769,818674
2015-07-21,27.848375,27.971119,27.306858,27.386282,911469
2015-07-22,27.393501,27.696751,27.155235,27.610107,1226002
2015-07-23,27.754513,27.9639,27.545126,27.891697,1384169
2015-07-24,27.898916,28.158846,27.732853,28.144403,1720447
2015-07-27,28.0361,28.259928,27.9639,28.122744,1077946
2015-07-28,28.267147,28.267147,27.956678,28.043322,1336802
2015-07-29,28.101084,28.274368,27.841154,28.166065,1420456
2015-07-30,27.877256,28.519855,27.877256,28.281588,3285359
2015-07-31,28.397112,28.447653,28.137184,28.223827,3697673
2015-08-03,28.303249,28.801443,28.122744,28.649818,2432060
2015-08-04,28.628159,29.061373,28.592058,28.873646,990275
2015-08-05,28.880865,29.061373,28.570396,28.851986,1375721
2015-08-06,28.931408,28.98917,28.187725,28.281588,1886093
2015-08-07,28.281588,28.281588,27.985559,28.194946,1311872
2015-08-10,28.324909,28.505415,27.971119,28.158846,1360209
2015-08-11,27.992781,28.223827,27.9639,28.108303,956204
2015-08-12,27.920578,28.137184,27.68231,28.122744,1546630
2015-08-13,28.014441,28.267147,27.891697,28.122744,794713
2015-08-14,28.086643,28.310469,27.949457,28.231047,1381399
2015-08-17,28.144403,28.758123,27.862816,28.512634,2543276
2015-08-18,28.404331,28.527077,28.194946,28.440434,1217277
2015-08-19,28.418774,28.505415,28.209387,28.447653,2293837
2015-08-20,28.267147,28.31769,27.978338,28.072203,1148165
2015-08-21,27.877256,28.115522,27.66065,27.66065,1968778
2015-08-24,26.389893,27.075811,25.386282,26.37545,2336495
2015-08-25,27.104692,27.104692,26.194946,26.202166,2745209
2015-08-26,26.815884,26.815884,25.841154,26.238268,2646735
2015-08-27,26.505415,26.772564,26.281588,26.628159,1972240
2015-08-28,26.570396,26.772564,26.411552,26.628159,1304670
2015-08-31,26.584839,26.765343,26.288809,26.288809,1276278
2015-09-01,25.884478,26.397112,25.870035,26.122744,2015868
2015-09-02,26.462093,26.63538,26.209387,26.454874,983766
2015-09-03,26.577618,26.765343,26.310469,26.411552,1227941
2015-09-04,26.158846,26.252708,25.826715,25.927797,1944402
2015-09-08,26.238268,26.404331,25.942238,26.324909,1586933
2015-09-09,26.584839,26.620939,26.122744,26.144403,1176558
2015-09-10,26.108303,26.252708,25.732853,26,1879030
2015-09-11,25.833935,26.231047,25.797834,26.144403,1866565
2015-09-14,26.093863,26.288809,26.0361,26.216606,1592058
2015-09-15,26.296028,26.498196,26.137184,26.382671,2193702
2015-09-16,26.418774,26.63538,26.231047,26.599277,1218523
2015-09-17,26.628159,26.693142,26.411552,26.584839,2022377
2015-09-18,26.35379,26.555958,26.310469,26.512634,3190209
2015-09-21,26.606499,26.924189,26.534296,26.642599,1155783
2015-09-22,26.418774,26.570396,26.216606,26.35379,897480
2015-09-23,26.288809,26.584839,26.274368,26.483755,1266167
2015-09-24,26.252708,26.462093,26.252708,26.281588,1434029
2015-09-25,26.35379,26.714802,26.281588,26.382671,2153260
2015-09-28,26.296028,26.425993,25.696751,25.833935,1768645
2015-09-29,25.747292,26.122744,24.967508,25.090254,2143426
2015-09-30,25.285198,25.638988,25.083033,25.610107,3051848
2015-10-01,25.631769,25.985559,25.407942,25.985559,2230681
2015-10-02,25.718412,26.389893,25.610107,26.324909,3071376
2015-10-05,26.483755,26.736462,26.469315,26.707581,2086780
2015-10-06,26.570396,26.693142,25.935019,26.014441,3552941
2015-10-07,26.028881,26.324909,26.007219,26.158846,2558511
2015-10-08,26.093863,26.418774,25.978338,26.324909,1357716
2015-10-09,26.281588,26.440434,26.194946,26.274368,1856454
2015-10-12,26.223827,26.447653,26.173285,26.288809,950941
2015-10-13,26.151625,26.31769,26.014441,26.166065,1720309
2015-10-14,26.187725,26.231047,25.805054,25.855597,1256611
2015-10-15,25.992781,26.144403,25.812275,26.122744,1454112
2015-10-16,26.194946,26.267147,26,26.057762,1821552
2015-10-19,25.956678,26.028881,25.530685,25.595669,2413640
2015-10-20,25.494585,25.581226,25.039711,25.133574,2541614
2015-10-21,25.198557,25.34296,24.837545,24.837545,2211430
2015-10-22,24.888086,25.198557,24.65704,24.866426,3613188
2015-10-23,24.95307,25.097473,24.765343,24.909746,3598507
2015-10-26,24.945848,25.277979,24.808664,25.212996,4416627
2015-10-27,25.097473,25.212996,24.823105,24.924189,1747316
2015-10-28,24.772564,25.66787,24.772564,25.537907,2701720
2015-10-29,25.314079,25.429604,25.032492,25.155235,3781327
2015-10-30,25.148014,25.494585,25.01083,25.472923,3056141
2015-11-02,25.444042,25.841154,25.379061,25.696751,2460176
2015-11-03,25.631769,25.747292,25.277979,25.559566,1875152
2015-11-04,25.602888,25.812275,25.501804,25.68231,1658676
2015-11-05,25.559566,25.913357,25.516245,25.819494,1327384
2015-11-06,25.812275,25.935019,25.509026,25.566788,1685822
2015-11-09,25.436823,25.537907,24.996389,25.162455,1235559
2015-11-10,25.075811,25.494585,25.01083,25.487366,1316997
2015-11-11,25.400723,25.465704,25.075811,25.176895,811472
2015-11-12,25.032492,25.162455,24.527077,24.65704,2511836
2015-11-13,24.519855,24.996389,24.519855,24.859205,2112679
2015-11-16,24.815884,24.981949,24.678699,24.938627,1519207
2015-11-17,24.95307,25.176895,24.714802,24.837545,1354530
2015-11-18,24.880865,25.494585,24.880865,25.487366,1181128
2015-11-19,25.436823,25.66065,25.379061,25.465704,842080
2015-11-20,25.595669,25.790613,25.465704,25.711191,797483
2015-11-23,25.66787,25.898916,25.429604,25.790613,732942
2015-11-24,25.617329,25.956678,25.386282,25.841154,1295252
2015-11-25,25.898916,25.971119,25.66065,25.747292,640009
2015-11-27,25.711191,25.942238,25.631769,25.913357,412453
2015-11-30,25.913357,25.992781,25.761732,25.884478,1359239
2015-12-01,25.949457,26.223827,25.906137,26.223827,1163816
2015-12-02,26.209387,26.425993,26.122744,26.173285,1178774
2015-12-03,26.281588,26.505415,25.862816,25.949457,2505188
2015-12-04,25.956678,26.324909,25.956678,26.057762,2461561
2015-12-07,25.992781,26.007219,25.68231,25.891697,2502003
2015-12-08,25.689531,26.137184,25.653431,26.086643,4401807
2015-12-09,26.021662,26.209387,25.379061,25.429604,2385247
2015-12-10,25.429604,25.62455,25.277979,25.472923,1512005
2015-12-11,25.292419,25.494585,24.722021,24.794224,1843297
2015-12-14,24.808664,24.945848,23.992781,24.079422,2792853
2015-12-15,23.855597,24.173285,23.422382,23.927797,4397791
2015-12-16,24.072203,24.101084,23.523466,24.028881,3065005
2015-12-17,24.014441,24.108303,23.768953,23.877256,2361010
2015-12-18,23.783394,23.898916,23.451263,23.458485,3712770
2015-12-21,23.602888,23.841154,23.400723,23.740072,1852576
2015-12-22,23.783394,24.346569,23.703972,24.238268,2363226
2015-12-23,24.296028,24.65704,24.223827,24.577618,2245362
2015-12-24,24.541515,24.945848,24.476534,24.859205,968254
2015-12-28,24.794224,24.931408,24.563177,24.931408,1298992
2015-12-29,24.97473,25.263538,24.931408,25.119135,1314781
2015-12-30,24.996389,25.212996,24.924189,25.018051,1335556
2015-12-31,24.888086,25.400723,24.873646,25.032492,1596628
2016-01-04,24.613718,24.678699,24.079422,24.187725,2269738
2016-01-05,24.245487,24.808664,24.101084,24.801443,1692055
2016-01-06,24.490974,24.649818,24.187725,24.37545,1397188
2016-01-07,23.971119,24.202166,23.870035,23.992781,2306164
2016-01-08,24,24.223827,23.32852,23.34296,2585241
2016-01-11,23.357401,23.480145,23.212996,23.32852,1956867
2016-01-12,23.458485,23.588448,23.126354,23.249098,2370289
2016-01-13,23.451263,23.62455,23.212996,23.234657,3711662
2016-01-14,23.234657,23.848375,23.155235,23.610107,1889556
2016-01-15,23.220217,23.415161,22.924189,22.960289,3117635
2016-01-19,23.133574,23.34296,22.736462,22.97473,1749532
2016-01-20,22.628159,22.743683,21.935019,22.433212,1334309
2016-01-21,22.462093,22.815884,22.33213,22.700361,1091519
2016-01-22,22.95307,23.34296,22.938627,23.133574,1251209
2016-01-25,23.104692,23.104692,22.750902,22.794224,1763382
2016-01-26,22.851986,23.386282,22.808664,23.205776,947063
2016-01-27,23.119135,23.285198,22.837545,22.909746,1211183
2016-01-28,23.119135,23.227436,22.779783,22.851986,897065
2016-01-29,22.931408,23.480145,22.895308,23.379061,2299516
2016-02-01,23.227436,23.653431,23.176895,23.465704,1748009
2016-02-02,23.277979,23.400723,23.054152,23.148014,1557017
2016-02-03,23.270758,23.407942,22.830324,23.039711,2918195
2016-02-04,22.996389,23.068592,22.476534,22.628159,2326523
2016-02-05,22.592058,22.67148,21.956678,22.086643,1712553
2016-02-08,21.812275,21.812275,21.249098,21.357401,1583332
2016-02-09,21.126354,21.602888,21.083033,21.379061,1439015
2016-02-10,21.480145,22.166065,21.415161,21.509026,2052709
2016-02-11,20.599277,22.382671,20.389893,22.180506,2256165
2016-02-12,22.382671,23.920578,22.382671,23.501804,3430645
2016-02-16,23.754513,23.920578,23.451263,23.465704,1977503
2016-02-17,23.602888,23.819494,23.393501,23.444042,1638178
