date,open,high,low,close,volume
2004-12-30,63.830002,63.860001,63.400002,63.560001,308500
2004-12-31,63.509998,63.720001,63.279999,63.279999,237300
2005-01-03,63.290001,63.330002,62.720001,62.869999,641900
2005-01-04,62.970001,63.150002,62.150002,62.48,558600
2005-01-05,62.580002,62.630001,61.950001,62.07,452900
2005-01-06,62.07,62.189999,61.720001,61.75,467400
2005-01-07,61.759998,62.080002,61.529999,61.73,266400
2005-01-10,61.599998,62.150002,61,61.950001,363800
2005-01-11,61.950001,61.98,61.25,61.41,543200
2005-01-12,61.549999,61.700001,60.810001,61.259998,520300
2005-01-13,61.16,61.299999,60.18,60.18,658800
2005-01-14,60.189999,60.919998,60.029999,60.740002,558000
2005-01-18,60.75,62.549999,60.279999,62.509998,708200
2005-01-19,62.400002,62.810001,61.540001,61.639999,455300
2005-01-20,61.650002,61.849998,60.82,60.98,491600
2005-01-21,60.950001,61.400002,60.619999,60.720001,550800
2005-01-24,60.73,60.73,60.060001,60.27,716600
2005-01-25,60.5,60.790001,59.93,59.93,535200
2005-01-26,59.889999,60.259998,59.41,59.939999,745400
2005-01-27,59.950001,60.18,59.32,59.439999,582400
2005-01-28,59.540001,59.799999,58.450001,58.720001,927600
2005-01-31,58.970001,59.740002,58.849998,59.740002,1087800
2005-02-01,59.740002,60.189999,58.700001,59.84,2916700
2005-02-02,59.849998,60.27,59.630001,59.98,1268400
2005-02-03,60,60.200001,59.459999,59.779999,1111700
2005-02-04,59.75,60.220001,59.470001,60.080002,609300
2005-02-07,60.349998,60.630001,59.900002,60.52,672700
2005-02-08,60.5,60.57,60.200001,60.369999,579400
2005-02-09,60.25,60.650002,59.41,59.5,676200
2005-02-10,59.599998,59.599998,59.099998,59.389999,628400
2005-02-11,59.299999,59.950001,58.91,59.810001,991800
2005-02-14,59.810001,59.810001,59.290001,59.599998,657700
2005-02-15,59.599998,59.810001,59.299999,59.529999,687200
2005-02-16,59.48,59.48,58.5,58.84,809500
2005-02-17,58.849998,58.91,58.18,58.560001,631400
2005-02-18,58.650002,58.939999,58.02,58.02,762700
2005-02-22,58,58.009998,57.150002,57.150002,920400
2005-02-23,57.349998,57.549999,57.009998,57.16,1179200
2005-02-24,57.139999,57.77,56.84,57.720001,1250800
2005-02-25,58.049999,59.880001,58.040001,59.470001,1718300
2005-02-28,59.23,59.299999,58.52,58.599998,1563300
2005-03-01,58.43,59.049999,58.259998,58.700001,1091100
2005-03-02,58.5,59.200001,58.080002,59.080002,956200
2005-03-03,59.330002,59.380001,58.689999,59.119999,1074000
2005-03-04,59.799999,60.299999,59.439999,59.790001,803100
2005-03-07,59.889999,59.939999,59.25,59.349998,1337600
2005-03-08,59,59.299999,58.549999,59,1684500
2005-03-09,58.91,59.290001,58.639999,59.040001,898300
2005-03-10,59.040001,59.139999,58.279999,58.639999,1980300
2005-03-11,58.549999,58.860001,58.419998,58.509998,1041100
2005-03-14,58.490002,59.02,58.279999,58.990002,875500
2005-03-15,59.25,59.470001,58.48,58.75,970500
2005-03-16,58.5,58.799999,57.610001,58.549999,1091800
2005-03-17,58.349998,58.599998,58,58.200001,734100
2005-03-18,58.200001,58.23,56.849998,57.490002,1425600
2005-03-21,57.490002,57.919998,57.049999,57.810001,1024600
2005-03-22,57.849998,58.119999,56.549999,56.610001,824500
2005-03-23,56.400002,57.849998,56.360001,57.5,994900
2005-03-24,57.490002,57.82,56.869999,56.869999,856400
2005-03-28,57.400002,57.759998,57.209999,57.369999,826100
2005-03-29,57.25,57.549999,56.59,56.650002,929700
2005-03-30,56.650002,56.740002,55.759998,56.639999,1628400
2005-03-31,56.290001,56.290001,52.099998,52.279999,8380600
2005-04-01,52.279999,52.900002,51.25,52.119999,5980600
2005-04-04,51,53.400002,49.07,52.119999,10430500
2005-04-05,52.25,54.240002,51.849998,53.299999,4325200
2005-04-06,53.049999,55.23,52.599998,55.080002,4667800
2005-04-07,55.080002,55.5,54.490002,54.529999,2732000
2005-04-08,54.66,55.09,54.02,54.889999,2600700
2005-04-11,54.700001,54.709999,53.84,54.369999,1832800
2005-04-12,54.16,55.580002,54.009998,55.400002,1562700
2005-04-13,55,55.18,54.25,54.57,1284600
2005-04-14,54.580002,54.66,53.75,53.790001,2033400
2005-04-15,53.799999,53.849998,52.889999,52.959999,1932000
2005-04-18,52.849998,53.169998,52.549999,53.02,1698500
2005-04-19,53.200001,53.380001,52.849998,53.139999,952300
2005-04-20,52.93,52.939999,50.310001,50.5,5575500
2005-04-21,50.950001,52.610001,50.619999,52.610001,2927400
2005-04-22,52.5,52.790001,51.939999,52.25,2108100
2005-04-25,52.349998,54.169998,52.349998,52.950001,1308500
2005-04-26,52.700001,52.959999,52.040001,52.049999,1012400
2005-04-27,51.599998,52.41,51.23,51.990002,1317300
2005-04-28,51.790001,52.299999,51.330002,51.490002,1190900
2005-04-29,51.599998,52.560001,50.52,52.380001,2583500
2005-05-02,52.349998,54,52.220001,53.200001,2456400
2005-05-03,54.5,56.639999,53.220001,56.43,5170900
2005-05-04,56.529999,58.080002,56.080002,58.049999,3687400
2005-05-05,58.049999,58.709999,56.560001,56.779999,4280500
2005-05-06,56.950001,57.470001,56.200001,57.110001,1633500
2005-05-09,57.009998,57.23,56.630001,57.209999,1284200
2005-05-10,57,57.150002,56.139999,56.34,1883000
2005-05-11,56.439999,56.450001,55.459999,56.150002,1748900
2005-05-12,56.299999,56.700001,56.09,56.09,1183800
2005-05-13,56.099998,56.099998,54.27,54.84,2001500
2005-05-16,54.939999,55.439999,54.709999,55.049999,1962900
2005-05-17,54.939999,55.470001,54.450001,55.470001,1089900
2005-05-18,56,56.740002,55.389999,55.98,1494600
2005-05-19,56.099998,56.099998,55.32,55.580002,1038500
2005-05-20,55.580002,55.580002,54.950001,55.23,1664900
2005-05-23,55.150002,55.759998,54.84,55.540001,1501400
2005-05-24,55.540001,55.540001,54.82,55.27,1576400
2005-05-25,55.279999,55.34,54.82,54.889999,809500
2005-05-26,54.889999,55.790001,54.599998,55.740002,2356900
2005-05-27,55.700001,55.91,55.490002,55.599998,539100
2005-05-31,55.720001,56.220001,55.32,55.93,1273100
2005-06-01,55.93,56.630001,55.41,56.580002,1580500
2005-06-02,56.200001,56.75,55.869999,56.610001,1281800
2005-06-03,56.619999,56.619999,56.099998,56.150002,793800
2005-06-06,56.16,56.16,55.66,55.900002,1293800
2005-06-07,56.150002,56.330002,55.900002,56.040001,821700
2005-06-08,56.16,56.299999,55.619999,55.84,892200
2005-06-09,55.799999,56.049999,55.25,55.959999,1524100
2005-06-10,55.93,56.279999,55.93,56.150002,1213800
2005-06-13,56.150002,57.16,56.119999,56.889999,1352200
2005-06-14,56.849998,57.880001,56.84,57.700001,1051100
2005-06-15,57.900002,59.25,57.650002,59.130001,1910400
2005-06-16,59.009998,59.27,58.23,58.360001,1908100
2005-06-17,58.450001,58.720001,57.939999,58.369999,1714100
2005-06-20,58.150002,58.650002,57.830002,58.560001,875000
2005-06-21,58.560001,59.82,58.080002,59.68,1710700
2005-06-22,59.400002,59.900002,58.650002,58.93,1259100
2005-06-23,59.299999,59.75,59.009998,59.009998,1620500
2005-06-24,58.93,58.950001,58.25,58.400002,851700
2005-06-27,58.299999,58.84,58.25,58.490002,764000
2005-06-28,58.630001,60.900002,58.610001,60.810001,2153500
2005-06-29,60.91,61.349998,59.759998,59.970001,1252600
2005-06-30,59.98,60.09,59.310001,59.310001,1138600
2005-07-01,59.5,59.98,59.23,59.43,659000
2005-07-05,59.200001,59.93,58.790001,59.77,980200
2005-07-06,59.77,60.25,59.049999,60.099998,988900
2005-07-07,59.5,60.889999,59.189999,60.849998,1131200
2005-07-08,60.799999,63.23,60.68,62.740002,2762000
2005-07-11,62.799999,63.200001,62.290001,62.619999,1043400
2005-07-12,61.939999,62,61.150002,61.43,1433300
2005-07-13,61.439999,61.810001,61.200001,61.740002,822200
2005-07-14,61.880001,62.490002,61.779999,62.23,883500
2005-07-15,62.240002,62.41,62.02,62.200001,563000
2005-07-18,62.150002,62.209999,61.450001,61.450001,654200
2005-07-19,61.459999,62.369999,61.200001,62.349998,826600
2005-07-20,62.349998,62.349998,60.73,61.450001,1157600
2005-07-21,61.25,61.380001,60.59,60.66,721300
2005-07-22,60.740002,61.41,60.68,61.080002,548400
2005-07-25,61.099998,61.240002,60.139999,60.220001,692300
2005-07-26,60.470001,61.09,60.310001,60.709999,514900
2005-07-27,60.880001,61.549999,60.73,61.25,922700
2005-07-28,61.349998,61.98,61.07,61.849998,489800
2005-07-29,61.75,61.98,60.700001,60.740002,894000
2005-08-01,60.950001,60.950001,60.099998,60.16,1120200
2005-08-02,59.790001,60.130001,58.209999,59.220001,2472700
2005-08-03,58.970001,59.439999,58.169998,58.849998,1425700
2005-08-04,58.849998,58.849998,57.549999,57.610001,1340300
2005-08-05,57.650002,57.810001,57.150002,57.619999,924400
2005-08-08,58.400002,58.419998,57.169998,57.470001,1045700
2005-08-09,57.580002,58.139999,57.369999,57.860001,782700
2005-08-10,58.66,58.669998,57.52,57.709999,822700
2005-08-11,60.5,61.91,59.5,60.549999,4778600
2005-08-12,60.610001,60.689999,58.689999,59.349998,2124400
2005-08-15,59.5,59.959999,59.27,59.450001,617200
2005-08-16,59.459999,59.459999,58.48,58.490002,582800
2005-08-17,58.400002,58.889999,58.049999,58.18,778500
2005-08-18,58.189999,58.240002,57.490002,57.860001,908700
2005-08-19,58.099998,58.57,57.869999,58.439999,971200
2005-08-22,58.450001,58.57,57.759998,58.549999,988800
2005-08-23,58.549999,59.369999,58.52,59.369999,1158000
2005-08-24,59.369999,59.990002,59.130001,59.25,1059600
2005-08-25,59.200001,59.630001,59.119999,59.549999,1172800
2005-08-26,59.48,59.560001,59.060001,59.299999,944600
2005-08-29,59.150002,59.290001,58.790001,59.200001,671300
2005-08-30,59.099998,59.34,58.66,58.950001,853900
2005-08-31,58.650002,58.73,56.98,57.970001,1551500
2005-09-01,57.970001,57.98,56.150002,56.779999,2590000
2005-09-02,56.900002,56.970001,55.779999,55.830002,1924900
2005-09-06,55.830002,56.139999,55.27,55.880001,1546500
2005-09-07,55.98,56.73,55.529999,56.650002,1517900
2005-09-08,56.950001,56.950001,55.27,55.330002,1145700
2005-09-09,55.34,56.009998,55.299999,56,986600
2005-09-12,55.950001,58.32,55.700001,58.119999,1518700
2005-09-13,58.119999,58.650002,57.48,57.75,1169400
2005-09-14,57.75,57.799999,56.509998,56.549999,915900
2005-09-15,56.77,57.419998,56.529999,57.360001,667500
2005-09-16,57.360001,58.34,57.360001,58.200001,870100
2005-09-19,58.209999,58.439999,57.57,58.279999,850900
2005-09-20,58.290001,58.779999,57.610001,57.66,628500
2005-09-21,56.400002,56.66,55.689999,55.75,991000
2005-09-22,55.349998,56.349998,54.75,56.27,815300
2005-09-23,56.279999,57.48,56.009998,57.209999,821800
2005-09-26,57.439999,58.209999,57.040001,57.369999,679700
2005-09-27,57.400002,57.950001,57.18,57.82,1057200
2005-09-28,57.43,58.509998,57.43,58.02,1127000
2005-09-29,58.02,59.68,57.560001,59.619999,1498400
2005-09-30,59.619999,60.759998,58.599998,60.619999,1947700
2005-10-03,59.700001,59.709999,58.029999,58.279999,2301500
2005-10-04,58.400002,58.689999,57.27,57.349998,1252300
2005-10-05,57.099998,57.68,56.720001,56.73,910300
2005-10-06,56.73,56.830002,56.049999,56.450001,915800
2005-10-07,56.700001,56.740002,55.720001,56.080002,874100
2005-10-10,56.700001,56.939999,55.93,56.099998,576300
2005-10-11,56.57,56.68,55.459999,55.759998,1027600
2005-10-12,55.549999,55.98,54.27,54.439999,1584400
2005-10-13,54.150002,55.490002,54.150002,55.459999,1268500
2005-10-14,55.5,56.27,55.200001,56.049999,843100
2005-10-17,56.060001,56.419998,55.59,56.189999,991800
2005-10-18,56.25,56.48,55.700001,56.049999,619400
2005-10-19,55.799999,57.310001,54.610001,57.25,1348300
2005-10-20,57.400002,57.650002,56.119999,56.349998,829600
2005-10-21,56.400002,56.919998,56.009998,56.439999,563400
2005-10-24,56.439999,58.470001,56.439999,58.32,829300
2005-10-25,58.299999,58.369999,57.18,57.560001,641200
2005-10-26,57.560001,58.200001,57.119999,57.119999,520400
2005-10-27,57.099998,57.810001,56.75,56.91,544600
2005-10-28,57,58.610001,57,58.48,975100
2005-10-31,58.580002,59.34,57.669998,58.240002,1639300
2005-11-01,58.27,58.34,57.360001,57.490002,1231600
2005-11-02,60.650002,63.580002,60.650002,62.490002,5214500
2005-11-03,62.549999,62.549999,60,60.580002,2235000
2005-11-04,60.73,61.639999,60.450001,61.459999,873200
2005-11-07,61,61.900002,60.869999,61.900002,1365100
2005-11-08,61.25,62.41,60.529999,61.060001,1544300
2005-11-09,61.209999,61.669998,60.580002,61.040001,1075300
2005-11-10,61.150002,63.09,60.41,62.98,1517900
2005-11-11,63.130001,63.27,62.150002,62.439999,795300
2005-11-14,62.490002,62.650002,61.84,62.529999,708400
2005-11-15,62.580002,62.880001,61.09,61.299999,923600
2005-11-16,61.299999,61.490002,60.470001,60.619999,633500
2005-11-17,60.380001,61.990002,60.369999,61.900002,1026800
2005-11-18,61.900002,61.900002,60.970001,61.700001,1092400
2005-11-21,61.599998,61.75,61.349998,61.48,677700
2005-11-22,61.490002,62.27,61.099998,62.189999,652000
2005-11-23,62.240002,63.959999,62.130001,63.830002,957300
2005-11-25,64,64,62.889999,63.029999,208700
2005-11-28,63.099998,63.099998,62.25,62.34,556100
2005-11-29,62.59,63.27,62.59,62.950001,578700
2005-11-30,63,63,61.779999,61.779999,653200
2005-12-01,62.18,62.990002,61.82,62.549999,758500
2005-12-02,62.450001,62.619999,62.009998,62.5,408000
2005-12-05,62.349998,62.52,61.73,62.450001,477300
2005-12-06,62.650002,63.299999,62.360001,62.380001,498700
2005-12-07,62.349998,62.360001,61.200001,61.279999,553900
2005-12-08,61.279999,61.619999,60.790001,60.869999,831600
2005-12-09,60.950001,61.880001,60.900002,61.299999,576800
2005-12-12,61.330002,61.599998,60.389999,60.740002,625500
2005-12-13,60.650002,61.470001,60.549999,61.07,1019300
2005-12-14,61.099998,61.470001,61.009998,61.099998,667300
2005-12-15,60.799999,61.060001,60.23,60.619999,660400
2005-12-16,60.549999,60.700001,60.349998,60.400002,898600
2005-12-19,60.349998,61.279999,60.27,60.380001,591600
2005-12-20,60.259998,60.580002,60.259998,60.34,323500
2005-12-21,60.18,61.25,60.18,60.810001,700500
2005-12-22,60.849998,61.330002,60.66,61.139999,493700
2005-12-23,61.32,61.599998,61.209999,61.400002,420100
2005-12-27,61.349998,61.560001,61.029999,61.330002,723000
2005-12-28,61.400002,61.5,61.07,61.099998,596000
2005-12-29,61,61.16,60.68,60.68,660000
2005-12-30,60.5,60.509998,59.130001,60.16,956100
2006-01-03,60.41,60.650002,59.700001,60.580002,1063900
2006-01-04,60.66,61.59,60.66,61.450001,810700
2006-01-05,61,61.299999,60.84,61.119999,827600
2006-01-06,61.200001,61.860001,61.200001,61.669998,830500
2006-01-09,61.5,62.529999,61.240002,62.310001,514300
2006-01-10,62.060001,62.950001,61.720001,62.889999,669200
2006-01-11,62.950001,63.200001,62.389999,62.5,516000
2006-01-12,62.509998,63.189999,61.939999,62.700001,563200
2006-01-13,63,63.630001,62.849998,63.630001,936400
2006-01-17,63.630001,63.630001,62,62.220001,788700
2006-01-18,62.23,62.389999,61.709999,61.880001,554200
2006-01-19,62,62.150002,60.91,61.389999,659300
2006-01-20,60.75,61,60.09,60.150002,1284300
2006-01-23,60.150002,60.630001,60.150002,60.419998,776200
2006-01-24,60.599998,60.880001,59.950001,60.380001,637400
2006-01-25,60.709999,62.02,60.5,61.220001,753300
2006-01-26,61.84,62.959999,61.84,62.549999,844000
2006-01-27,62.560001,63.16,62.43,62.619999,574800
2006-01-30,62.75,63.060001,62.400002,62.68,1055200
2006-01-31,62.43,62.91,61.509998,61.560001,939900
2006-02-01,61.57,61.709999,60.900002,61.029999,863300
2006-02-02,61.200001,61.630001,60.32,60.599998,798100
2006-02-03,60.400002,60.57,59.209999,59.720001,939400
2006-02-06,59.720001,60.689999,59.41,60.169998,898800
2006-02-07,60.220001,61,60.150002,60.549999,917200
2006-02-08,60.75,61.560001,60.41,61.349998,867900
2006-02-09,60.77,60.779999,57.700001,57.98,2995600
2006-02-10,59.41,59.599998,56.900002,57.669998,3006700
2006-02-13,57.549999,57.959999,57.099998,57.150002,1697800
2006-02-14,57.040001,59.139999,57.040001,58.700001,1931300
2006-02-15,58.5,59.23,58.5,59.049999,1550200
2006-02-16,58.98,59.490002,58.82,59.450001,581500
2006-02-17,59.450001,59.849998,59.02,59.189999,941700
2006-02-21,59.299999,59.689999,57.790001,58.110001,1026200
2006-02-22,58.360001,59.869999,58.360001,59.77,845600
2006-02-23,59.779999,59.779999,58.799999,59,1109000
2006-02-24,59,59.48,58.41,59.25,666400
2006-02-27,59.43,59.939999,59.349998,59.689999,505500
2006-02-28,59.349998,59.790001,58.700001,58.740002,666200
2006-03-01,58.73,58.849998,58.41,58.700001,621500
2006-03-02,58.450001,58.669998,58.040001,58.25,652100
2006-03-03,58.189999,58.310001,57.669998,57.709999,869700
2006-03-06,57.709999,57.970001,57.310001,57.360001,715600
2006-03-07,57.360001,57.82,57.099998,57.68,656100
2006-03-08,57.599998,57.849998,57.450001,57.619999,645200
2006-03-09,57.349998,58.200001,57.349998,57.66,678200
2006-03-10,57.5,58.169998,57.310001,57.610001,604800
2006-03-13,57.810001,58.59,57.700001,58.099998,879000
2006-03-14,58,59.299999,57.939999,59.07,689900
2006-03-15,59.139999,59.959999,56.860001,59.709999,1773500
2006-03-16,59.950001,60.200001,59.73,60.029999,532600
2006-03-17,60.48,60.759998,59.869999,60.029999,1139600
2006-03-20,60.029999,60.540001,59.849998,60.200001,389800
2006-03-21,60.5,61.02,60.200001,60.389999,1354200
2006-03-22,59.93,60.09,59.52,59.950001,654600
2006-03-23,59.700001,59.700001,58.950001,59.200001,736200
2006-03-24,59.099998,60,58.709999,59.139999,701500
2006-03-27,59.02,59.279999,58.759998,58.990002,636500
2006-03-28,59,59.360001,58.529999,59.150002,707700
2006-03-29,59.119999,60.32,59.049999,60.119999,910800
2006-03-30,61.450001,61.630001,60.700001,60.790001,1454400
2006-03-31,60.200001,60.580002,59.77,60.130001,1027900
2006-04-03,60.599998,60.689999,59.77,59.77,763400
2006-04-04,59.77,60,59.299999,59.599998,1124600
2006-04-05,59.400002,59.779999,59.110001,59.299999,676500
2006-04-06,59.299999,59.459999,58.669998,59.119999,567200
2006-04-07,59.25,59.43,58.23,58.610001,583400
2006-04-10,58.669998,59.029999,58.349998,58.709999,339900
2006-04-11,58.689999,58.84,57.790001,57.990002,467800
2006-04-12,58,58.68,57.990002,58.52,576500
2006-04-13,58.52,58.52,57.830002,57.869999,709400
2006-04-17,57.75,58.189999,57.75,57.970001,398800
2006-04-18,57.779999,58.57,57.779999,58.459999,864400
2006-04-19,58.349998,58.970001,58.200001,58.619999,682800
2006-04-20,58.619999,59.330002,58.439999,59.310001,471200
2006-04-21,59.349998,59.349998,58.779999,59.110001,518500
2006-04-24,59,59.200001,58.73,58.900002,566800
2006-04-25,58.970001,59.299999,58.849998,59.02,606800
2006-04-26,59.150002,60.57,59.110001,60.450001,815500
2006-04-27,59.900002,60,59.02,59.200001,1336400
2006-04-28,59.209999,60.18,59,59.630001,676200
2006-05-01,59.849998,59.959999,58.939999,59.259998,476500
2006-05-02,59.450001,59.5,58.799999,59.279999,761500
2006-05-03,59.25,59.529999,58.98,59.049999,460200
2006-05-04,59.279999,59.400002,59.130001,59.25,392900
2006-05-05,59.5,60.740002,59.290001,60.740002,912000
2006-05-08,60.400002,60.869999,60.27,60.290001,508400
2006-05-09,60.150002,60.450001,60,60.27,296100
2006-05-10,60.27,60.59,60.040001,60.349998,426200
2006-05-11,60.349998,60.349998,59.630001,59.950001,401800
2006-05-12,59.950001,60.009998,58.919998,58.98,494900
2006-05-15,58.98,59.75,58.98,59.73,572900
2006-05-16,59.849998,59.939999,59.240002,59.580002,371800
2006-05-17,59.5,59.700001,59.25,59.279999,758100
2006-05-18,59.150002,59.150002,57.200001,57.380001,1166000
2006-05-19,57.450001,58.189999,57.169998,57.400002,745700
2006-05-22,57.400002,57.91,57.119999,57.330002,1058400
2006-05-23,57.330002,57.400002,56.84,56.84,1245100
2006-05-24,56.639999,56.990002,56,56.709999,1571300
2006-05-25,57.150002,57.330002,56.799999,57.27,564900
2006-05-26,57.650002,57.799999,57.27,57.740002,421100
2006-05-30,57.639999,57.639999,56.669998,56.68,459800
2006-05-31,56.5,57.23,56.25,57.130001,1233200
2006-06-01,57.5,57.889999,57.130001,57.75,863400
