date,open,high,low,close,volume
2010-03-30,14.38,14.68,14.03,14.61,4297900
2010-03-31,14.73,15.98,14.69,15.64,9865300
2010-04-01,15.91,16.5,15.8,16.379999,8278800
2010-04-05,16.620001,17.25,16.51,17.24,4906400
2010-04-06,17.16,17.280001,16.700001,16.84,4209700
2010-04-07,16.690001,17.17,15.99,16.16,4904000
2010-04-08,15.83,16.620001,15.76,16.469999,3993900
2010-04-09,17.02,17.15,16.360001,16.66,2989300
2010-04-12,16.6,17.09,16.41,16.709999,3037800
2010-04-13,16.719999,16.940001,16.16,16.280001,3506100
2010-04-14,16.700001,18,16.549999,17.93,4872200
2010-04-15,17.950001,18.450001,17.700001,18.139999,2952300
2010-04-16,18.040001,18.459999,17.52,17.889999,5703400
2010-04-19,17.74,18.49,16.959999,17.610001,4329600
2010-04-20,17.01,17.43,16.18,16.9,7364600
2010-04-21,16.98,17.969999,16.9,17.59,4090500
2010-04-22,17.66,18.290001,17.18,17.66,3512200
2010-04-23,17.77,18.68,17.77,18.33,3741900
2010-04-26,17.9,18.08,17.549999,17.639999,3490700
2010-04-27,17.52,17.9,15.75,15.81,6270300
2010-04-28,16.030001,16.5,14.7,14.72,7973600
2010-04-29,14.94,15.75,14.2,15.38,6601100
2010-04-30,15.34,15.64,14.15,14.19,3092600
2010-05-03,14.3,14.87,14.3,14.63,3556600
2010-05-04,13.17,13.35,12.67,12.83,12232600
2010-05-05,12.35,12.4,11.2,11.31,12284300
2010-05-06,10.95,11.13,4.99,9.83,70617100
2010-05-07,10.18,10.29,9.2,9.4,20089800
2010-05-10,10.33,10.57,10.13,10.26,12812300
2010-05-11,9.83,10.28,9.62,9.83,9230200
2010-05-12,10.12,10.46,9.95,10.42,7529200
2010-05-13,10.49,10.95,10.19,10.3,6768500
2010-05-14,10.12,10.2,9.56,9.82,6386900
2010-05-17,9.82,10.18,9.36,9.87,6072800
2010-05-18,10.17,10.2,9.27,9.4,7795700
2010-05-19,9.39,9.92,9.07,9.67,9508600
2010-05-20,9.27,9.47,8.5,8.53,11780100
2010-05-21,8.18,9.12,8.18,8.86,8817000
2010-05-24,8.86,9.06,8.26,8.28,5738100
2010-05-25,8.03,8.72,7.66,8.7,8717800
2010-05-26,9.14,9.23,8.83,8.99,8056100
2010-05-27,9.29,10.09,9.21,10.02,8825000
2010-05-28,10.01,10.5,9.9,10.28,12378500
2010-06-01,9.95,10.45,9.34,9.38,6015400
2010-06-02,9.53,9.65,9.08,9.65,6338200
2010-06-03,9.76,10.3,9.66,10.22,5178800
2010-06-04,9.58,9.89,9.12,9.18,5927600
2010-06-07,9.22,9.33,8.24,8.3,8091100
2010-06-08,8.57,8.6,7.66,8.22,9934800
2010-06-09,8.36,8.75,7.95,8.14,6917200
2010-06-10,8.51,9,8.41,8.98,6866300
2010-06-11,8.83,9.09,8.71,8.92,4832300
2010-06-14,9.24,9.47,9.01,9.23,6326300
2010-06-15,9.45,10.27,9.34,10.23,8811500
2010-06-16,9.93,10.08,9.75,9.82,6781600
2010-06-17,9.82,9.98,9.15,9.44,6012900
2010-06-18,9.52,9.57,9.19,9.43,5281700
2010-06-21,9.7,9.8,8.88,9.02,4919100
2010-06-22,9.04,9.18,8.54,8.57,6219300
2010-06-23,8.65,8.69,8.09,8.2,8474400
2010-06-24,8.24,8.91,8.13,8.62,10428100
2010-06-25,8.71,8.86,8.46,8.85,6498100
2010-06-28,8.83,8.88,8.32,8.33,4149300
2010-06-29,7.96,8.07,7.34,7.44,7218400
2010-06-30,7.55,7.74,7.18,7.24,5095000
2010-07-01,7.29,7.41,6.51,6.99,13782900
2010-07-02,7.13,7.14,6.62,6.84,5931300
2010-07-06,7.1,7.3,6.74,6.8,5599000
2010-07-07,6.82,7.61,6.78,7.58,5884600
2010-07-08,7.85,7.96,7.63,7.93,4714300
2010-07-09,7.89,8.3,7.76,8.2,3863800
2010-07-12,8.14,8.38,7.93,8.07,3028400
2010-07-13,8.45,8.75,8.34,8.69,5530200
2010-07-14,8.5,8.85,8.48,8.59,5397200
2010-07-15,8.67,9,8.22,8.49,3483900
2010-07-16,8.36,8.39,7.4,7.46,6666700
2010-07-19,7.49,7.68,7.16,7.6,4808400
2010-07-20,7.58,8.38,7.27,8.36,9046700
2010-07-21,8.47,8.59,8.2,8.21,5205300
2010-07-22,8.4,8.94,8.4,8.88,4923000
2010-07-23,8.81,9.25,8.6,9.09,6852500
2010-07-26,9.09,9.5,9,9.38,4632500
2010-07-27,9.57,9.6,9.14,9.2,3790800
2010-07-28,9.13,9.28,8.78,8.87,3934100
2010-07-29,8.86,9,8.3,8.77,5162100
2010-07-30,8.54,9.01,8.42,8.6,3989500
2010-08-02,8.84,9.14,8.81,9.03,4753000
2010-08-03,8.11,8.37,7.24,7.26,19802000
2010-08-04,7.29,7.33,7.02,7.05,6437600
2010-08-05,7.1,7.66,7.05,7.44,7934900
2010-08-06,7.46,7.76,7.25,7.42,6894300
2010-08-09,7.53,7.6,7.25,7.35,2755500
2010-08-10,7.26,7.31,7.03,7.18,4438700
2010-08-11,7,7.12,6.8,6.81,4136400
2010-08-12,6.72,6.93,6.58,6.6,4137300
2010-08-13,6.7,6.83,6.49,6.49,3889300
2010-08-16,6.55,6.7,6.44,6.63,3033900
2010-08-17,6.77,7.23,6.65,7.03,5844900
2010-08-18,7.08,7.24,6.88,7.06,3561000
2010-08-19,6.93,7.06,6.65,6.66,3107600
2010-08-20,6.7,6.93,6.68,6.89,3391800
2010-08-23,7.07,7.07,6.58,6.6,3420800
2010-08-24,6.49,6.55,6.28,6.32,3387700
2010-08-25,6.28,6.35,6.04,6.31,5456400
2010-08-26,6.55,6.55,6.17,6.21,4919000
2010-08-27,6.34,6.65,6.12,6.64,5188200
2010-08-30,6.62,6.62,6.25,6.26,2973800
2010-08-31,6.29,6.49,6.25,6.33,4124000
2010-09-01,6.5,6.89,6.47,6.86,5162100
2010-09-02,6.87,7.12,6.82,7.12,3060400
2010-09-03,7.44,7.62,7.37,7.51,5054300
2010-09-07,7.42,7.48,7.13,7.15,3514500
2010-09-08,7.27,7.7,7.25,7.55,3685900
2010-09-09,7.83,7.85,7.48,7.56,2741200
2010-09-10,7.66,7.7,7.42,7.6,2684000
2010-09-13,7.8,7.95,7.78,7.9,3077800
2010-09-14,7.88,7.96,7.63,7.65,2821400
2010-09-15,7.59,7.73,7.47,7.62,2541000
2010-09-16,7.58,7.62,7.33,7.47,2690100
2010-09-17,7.59,7.59,7.34,7.42,2712500
2010-09-20,7.47,7.75,7.31,7.72,3135600
2010-09-21,7.88,7.93,7.6,7.62,2766100
2010-09-22,7.55,7.64,7.28,7.33,2796000
2010-09-23,7.23,7.43,7.13,7.19,2846200
2010-09-24,7.36,7.55,7.32,7.55,2711600
2010-09-27,7.58,7.7,7.45,7.47,1594600
2010-09-28,7.52,7.9,7.35,7.87,3864700
2010-09-29,7.78,8.15,7.69,7.97,3818900
2010-09-30,8.11,8.22,7.78,7.82,2782400
2010-10-01,8.04,8.09,7.74,7.81,2285500
2010-10-04,7.74,7.88,7.52,7.56,2135000
2010-10-05,7.69,7.9,7.61,7.9,2795200
2010-10-06,7.84,8.29,7.77,8.16,4669100
2010-10-07,8.27,8.38,8.04,8.19,3239900
2010-10-08,8.2,8.97,8.09,8.91,6829200
2010-10-11,8.99,9.08,8.35,8.38,5320300
2010-10-12,8.36,8.63,8.22,8.42,3275900
2010-10-13,8.59,8.71,8.32,8.34,3892400
2010-10-14,8.36,9.22,8.23,8.91,10351300
2010-10-15,9.11,9.17,8.64,8.77,6041200
2010-10-18,8.77,9.12,8.69,8.88,3964600
2010-10-19,8.67,9.34,8.56,9.22,9533500
2010-10-20,9.36,9.43,9.04,9.12,5001900
2010-10-21,9.19,9.47,8.92,8.97,4635000
2010-10-22,9.01,9.1,8.75,8.94,2399500
2010-10-25,9.05,9.16,8.56,8.67,3924400
2010-10-26,8.59,8.81,8.47,8.7,2656400
2010-10-27,8.56,8.74,8.43,8.49,2812500
2010-10-28,8.58,8.58,7.61,7.65,10092700
2010-10-29,7.72,7.9,7.46,7.59,5533600
2010-11-01,7.62,7.77,7.34,7.45,4369100
2010-11-02,8.19,8.83,7.9,8.56,15347300
2010-11-03,8.54,8.71,8.24,8.61,6111000
2010-11-04,8.78,9.19,8.74,9.17,5202500
2010-11-05,9.24,10.12,9.15,9.95,8109600
2010-11-08,9.4,9.44,8.64,8.82,15010800
2010-11-09,8.8,8.85,8.19,8.27,27940200
2010-11-10,8.34,8.5,8.06,8.46,12571200
2010-11-11,8.36,8.42,8.1,8.14,10099000
2010-11-12,8.13,8.21,7.65,7.69,9134900
2010-11-15,7.81,8.1,7.66,7.68,4930400
2010-11-16,7.63,7.79,7.35,7.54,8464600
2010-11-17,7.6,7.62,7.3,7.34,7293000
2010-11-18,7.61,7.83,7.53,7.57,4106900
2010-11-19,7.47,7.7,7.33,7.52,5209500
2010-11-22,7.53,7.65,7.31,7.32,4617100
2010-11-23,7.28,7.34,7.04,7.12,6959400
2010-11-24,7.27,7.34,7.16,7.3,4866100
2010-11-26,7.28,7.29,7.08,7.13,2109800
2010-11-29,7.19,7.32,7.05,7.27,3096400
2010-11-30,7.2,7.28,7.04,7.09,4338200
2010-12-01,7.32,7.45,7.25,7.34,4697300
2010-12-02,7.37,7.68,7.32,7.63,7458000
2010-12-03,7.55,7.67,7.41,7.51,4261900
2010-12-06,7.48,7.55,7.41,7.41,2718600
2010-12-07,7.67,7.7,7.39,7.4,5407600
2010-12-08,7.44,8.12,7.44,7.93,11304400
2010-12-09,8,8.04,7.74,7.83,4431300
2010-12-10,7.92,7.99,7.8,7.96,3833200
2010-12-13,8.11,8.26,7.95,8.01,6461300
2010-12-14,8.01,8.08,7.85,7.88,3765000
2010-12-15,7.92,8.08,7.77,7.81,3234100
2010-12-16,7.86,7.95,7.76,7.79,2105400
2010-12-17,7.91,7.93,7.72,7.78,4685600
2010-12-20,7.92,7.92,7.61,7.74,3555900
2010-12-21,7.83,8.1,7.79,8.06,3370700
2010-12-22,8.11,8.26,8.05,8.13,2728300
2010-12-23,8.12,8.24,7.99,8.04,2119300
2010-12-27,8.01,8.15,7.95,8.11,1115900
2010-12-28,8.13,8.13,8,8.02,1522200
2010-12-29,8.17,8.35,8.1,8.19,4520900
2010-12-30,8.15,8.32,8.12,8.18,2179400
2010-12-31,8.15,8.19,8.03,8.07,2370900
2011-01-03,8.22,8.66,8.22,8.63,6146000
2011-01-04,8.74,8.92,8.41,8.68,6881200
2011-01-05,8.64,9.15,8.53,9.03,7299200
2011-01-06,9.07,9.2,8.8,8.9,7343500
2011-01-07,8.96,9.09,8.84,8.97,3571200
2011-01-10,8.85,8.97,8.8,8.87,2639500
2011-01-11,8.94,9.44,8.94,9.35,9931900
2011-01-12,9.52,9.56,9.26,9.39,5448900
2011-01-13,9.39,9.45,9.26,9.39,2703200
2011-01-14,9.34,9.73,9.34,9.58,4123700
2011-01-18,9.59,9.66,9.38,9.64,3105700
2011-01-19,9.31,9.31,8.03,8.19,20250100
2011-01-20,8.16,8.54,7.85,7.89,10151300
2011-01-21,8,8.22,7.76,7.86,7855600
2011-01-24,7.83,7.96,7.59,7.7,6312800
2011-01-25,7.64,7.67,7.07,7.48,14411800
2011-01-26,7.5,7.58,7.32,7.4,4558000
2011-01-27,7.35,7.62,7.31,7.45,4026300
2011-01-28,7.41,7.5,7.03,7.03,5564600
2011-01-31,7.11,7.34,7.09,7.18,4604900
2011-02-01,7.3,7.68,7.23,7.5,7716800
2011-02-02,7.41,7.51,7.23,7.35,8892600
2011-02-03,6.7,7.19,6.58,7.11,23427400
2011-02-04,7.1,7.19,6.8,6.82,7146100
2011-02-07,6.83,6.93,6.73,6.8,5785600
2011-02-08,6.8,7.25,6.74,7.2,6975200
2011-02-09,7.24,7.38,6.98,6.98,5418000
2011-02-10,6.95,7.17,6.94,7.08,3625900
2011-02-11,7.55,8.2,7.48,8.03,22360100
2011-02-14,8.09,8.14,7.72,7.77,5175000
2011-02-15,7.73,7.94,7.67,7.69,5945600
2011-02-16,7.79,7.92,7.55,7.6,4620000
2011-02-17,7.58,7.68,7.48,7.5,4122500
2011-02-18,7.46,7.47,7.28,7.38,4125000
2011-02-22,7.21,7.3,6.96,7.01,5125100
2011-02-23,7.03,7.12,6.8,6.85,4699000
2011-02-24,6.84,7.14,6.84,7.05,5262800
2011-02-25,7.13,7.16,6.93,7.04,2669900
2011-02-28,7.1,7.14,6.91,7.06,2841600
2011-03-01,7.05,7.06,6.59,6.7,7379300
2011-03-02,6.95,7.18,6.92,7.03,7785400
2011-03-03,7.27,7.38,7.16,7.27,4213900
2011-03-04,7.31,7.32,7.04,7.16,3222500
2011-03-07,7.15,7.24,6.99,7.05,3204800
2011-03-08,7.08,7.38,6.99,7.36,5595700
2011-03-09,7.36,7.5,7.3,7.41,3896500
2011-03-10,7.18,7.34,7.05,7.08,4972300
2011-03-11,6.96,7.13,6.96,7,2621100
2011-03-14,6.91,6.99,6.8,6.91,3012400
2011-03-15,6.69,6.85,6.64,6.78,4452800
2011-03-16,6.78,6.8,6.33,6.36,8357000
2011-03-17,6.49,6.58,6.31,6.39,4488700
2011-03-18,6.54,6.73,6.47,6.71,6051100
2011-03-21,6.83,6.86,6.7,6.77,2222800
2011-03-22,6.77,6.85,6.6,6.61,2641500
2011-03-23,6.63,6.65,6.43,6.54,2097800
2011-03-24,6.65,6.7,6.46,6.64,4470200
2011-03-25,6.69,6.93,6.66,6.74,3154400
2011-03-28,6.77,7.07,6.77,7.01,4350200
2011-03-29,7.15,7.2,6.88,7.02,6106200
2011-03-30,7.1,7.12,6.81,6.94,3024300
2011-03-31,6.9,6.94,6.81,6.81,1659800
2011-04-01,6.93,6.95,6.78,6.82,3764000
2011-04-04,6.83,6.9,6.72,6.75,1888200
2011-04-05,6.71,6.83,6.61,6.67,2048000
2011-04-06,6.67,6.92,6.67,6.9,2965700
2011-04-07,6.89,7,6.79,6.81,2082900
2011-04-08,6.87,6.89,6.51,6.54,2220100
2011-04-11,6.58,6.61,6.48,6.5,2579800
2011-04-12,6.46,6.52,6.36,6.37,3275200
2011-04-13,6.45,6.51,6.32,6.37,2735100
2011-04-14,6.34,6.35,6.11,6.22,3142500
2011-04-15,6.46,6.6,6.25,6.28,5369600
2011-04-18,6.12,6.18,5.95,6,3467100
2011-04-19,6.09,6.12,5.93,5.99,2139300
2011-04-20,6.14,6.14,5.27,5.4,13568600
2011-04-21,5.46,5.56,5.27,5.52,5647100
2011-04-25,5.53,5.79,5.52,5.64,4312300
2011-04-26,5.69,5.87,5.67,5.76,2400000
2011-04-27,5.81,5.91,5.58,5.89,3572100
2011-04-28,5.84,5.98,5.8,5.98,2407100
2011-04-29,5.91,6.05,5.88,5.93,2057900
2011-05-02,5.96,6.11,5.96,5.99,3897400
2011-05-03,5.97,6.04,5.92,6.03,2163500
2011-05-04,6.06,6.11,5.87,5.9,3752200
2011-05-05,6,6.03,5.63,5.68,6217600
2011-05-06,5.79,5.87,5.56,5.57,3513300
2011-05-09,5.54,5.6,5.47,5.54,2602800
2011-05-10,5.58,5.7,5.53,5.69,2317900
2011-05-11,5.66,5.77,5.52,5.53,2452400
2011-05-12,5.51,5.56,5.31,5.33,3848000
2011-05-13,5.34,5.43,5.17,5.18,3309100
2011-05-16,5.13,5.21,5,5,5424800
2011-05-17,4.98,5,4.63,4.68,7144100
2011-05-18,4.72,4.79,4.54,4.71,6549200
2011-05-19,4.75,4.75,4.57,4.68,3069500
2011-05-20,4.62,4.67,4.38,4.39,4350500
2011-05-23,4.26,4.44,4.24,4.32,3338500
2011-05-24,4.47,4.67,4.42,4.65,4929700
2011-05-25,4.66,4.79,4.54,4.74,3668600
2011-05-26,4.73,4.82,4.68,4.79,1933700
2011-05-27,4.82,4.9,4.71,4.79,2087700
2011-05-31,5.1,5.21,4.87,4.98,4142800
2011-06-01,4.94,4.95,4.5,4.55,4408100
2011-06-02,4.58,4.65,4.49,4.62,2386200
2011-06-03,4.5,4.52,4.39,4.4,4408700
2011-06-06,4.35,4.41,4.19,4.25,3773600
2011-06-07,4.3,4.35,4.05,4.1,4273900
2011-06-08,4.08,4.08,3.45,3.59,10410200
2011-06-09,3.63,3.69,3.52,3.58,5180800
2011-06-10,3.71,3.84,3.53,3.66,5754400
2011-06-13,3.7,3.74,3.54,3.59,2753000
2011-06-14,3.68,4,3.66,3.92,5235000
2011-06-15,3.84,3.95,3.78,3.8,3170600
2011-06-16,3.82,3.99,3.77,3.83,3625300
2011-06-17,3.92,3.97,3.87,3.9,3332500
2011-06-20,3.87,4.02,3.84,3.93,2337300
2011-06-21,3.97,4.23,3.95,4.22,3701700
2011-06-22,4.18,4.32,4.08,4.22,3969100
2011-06-23,4.13,4.21,3.98,4.21,3628400
2011-06-24,4.21,4.28,3.9,3.92,3210300
2011-06-27,3.86,3.9,3.73,3.81,4051800
2011-06-28,3.85,3.94,3.83,3.93,3983100
2011-06-29,4.05,4.16,3.99,4.15,3272800
2011-06-30,4.18,4.31,4.14,4.23,3827600
2011-07-01,4.26,4.35,4.21,4.27,2944700
2011-07-05,4.28,4.28,4.19,4.25,1870300
2011-07-06,4.22,4.65,4.21,4.65,6335600
2011-07-07,4.75,4.84,4.35,4.81,6676000
2011-07-08,4.6,4.8,4.57,4.72,3172600
2011-07-11,4.57,4.64,4.06,4.28,4126000
2011-07-12,4.26,4.44,4.23,4.24,1942100
2011-07-13,4.31,4.48,4.26,4.39,2244800
2011-07-14,4.42,4.43,4.14,4.16,4201000
2011-07-15,4.21,4.23,4.02,4.06,1797500
2011-07-18,3.95,3.95,3.42,3.5,7859700
2011-07-19,3.57,3.63,3.42,3.48,2683300
2011-07-20,3.5,3.63,3.48,3.61,2696800
2011-07-21,3.61,3.63,3.36,3.37,4783900
2011-07-22,3.38,3.44,3.29,3.31,3442500
2011-07-25,3.29,3.61,3.25,3.52,5516000
2011-07-26,3.53,3.62,3.44,3.54,2426400
2011-07-27,3.52,3.58,3.32,3.36,2847500
2011-07-28,3.39,3.45,3.3,3.32,2254600
2011-07-29,3.27,3.29,3.1,3.17,4287800
2011-08-01,3.28,3.34,2.96,3.08,5304600
2011-08-02,3.51,3.9,3.41,3.55,17874100
2011-08-03,3.6,3.66,3.32,3.46,5627200
2011-08-04,3.37,3.37,2.87,2.9,9990800
2011-08-05,3.01,3.06,2.59,2.76,8681700
2011-08-08,2.56,2.6,1.98,1.98,9835600
2011-08-09,2.25,2.57,2.2,2.56,9508600
2011-08-10,2.45,2.58,2.36,2.36,7033200
2011-08-11,2.46,2.73,2.37,2.65,4743600
2011-08-12,2.76,2.79,2.5,2.52,3659100
2011-08-15,2.56,2.78,2.55,2.73,3346900
2011-08-16,2.7,2.75,2.53,2.61,2771700
2011-08-17,2.64,2.7,2.57,2.59,2372100
2011-08-18,2.47,2.49,2.08,2.33,5204200
2011-08-19,2.19,2.41,2.19,2.26,3783600
2011-08-22,2.34,2.42,2.05,2.06,3552100
2011-08-23,2.08,2.09,1.95,2,5460000
2011-08-24,2,2.45,2,2.41,7989600
2011-08-25,2.51,2.88,2.37,2.7,10478400
2011-08-26,2.7,3.05,2.52,2.96,9224600
2011-08-29,3.09,3.59,3.09,3.51,8794100
2011-08-30,3.38,3.56,3.33,3.47,5157800
2011-08-31,3.56,3.71,3.22,3.33,7284500
2011-09-01,3.35,3.42,3.15,3.21,4416100
2011-09-02,3.11,3.11,2.89,3.03,4894100
2011-09-06,2.92,3.11,2.82,3.03,4612800
2011-09-07,3.28,3.5,3.23,3.49,7571600
2011-09-08,3.37,3.49,3.21,3.28,4713000
2011-09-09,3.26,3.27,2.77,2.84,7397600
2011-09-12,2.76,3.01,2.65,2.79,6345300
2011-09-13,2.82,2.89,2.57,2.65,5345900
2011-09-14,2.68,2.8,2.56,2.76,4640100
2011-09-15,2.8,2.86,2.64,2.82,5300700
2011-09-16,2.82,2.89,2.68,2.71,3079400
2011-09-19,2.61,2.61,2.48,2.56,3432600
2011-09-20,2.58,2.69,2.5,2.55,2467000
2011-09-21,2.55,2.72,2.5,2.51,3249500
2011-09-22,2.37,2.38,2.16,2.2,6254300
2011-09-23,2.16,2.35,2.16,2.21,3512200
2011-09-26,2.3,2.34,2.01,2.11,5437200
2011-09-27,2.24,2.42,2.16,2.29,6744700
2011-09-28,2.3,2.39,2.24,2.26,3460400
2011-09-29,2.39,2.41,2.23,2.33,3800900
2011-09-30,2.3,2.34,2.15,2.19,3418500
2011-10-03,2.15,2.27,2,2,5560800
2011-10-04,2.05,2.11,1.8,2.05,6194600
2011-10-05,2.04,2.15,1.97,2.08,5738100
2011-10-06,2.1,2.37,2.05,2.33,7929700
2011-10-07,2.39,2.43,2.13,2.21,4716000
2011-10-10,2.29,2.45,2.25,2.41,4227200
2011-10-11,2.38,2.59,2.33,2.55,4097600
2011-10-12,2.59,2.6,2.38,2.39,5457100
2011-10-13,2.36,2.5,2.35,2.47,2902900
2011-10-14,2.51,2.58,2.35,2.42,2615800
2011-10-17,2.38,2.41,2.28,2.29,2304800
2011-10-18,2.31,2.54,2.17,2.5,5339000
2011-10-19,2.49,2.72,2.45,2.64,5395800
2011-10-20,2.64,2.73,2.49,2.63,3097800
2011-10-21,2.47,2.55,2.41,2.45,4485800
2011-10-24,2.42,2.44,2.2,2.39,6088500
2011-10-25,2.35,2.42,2.28,2.3,2548500
2011-10-26,2.33,2.37,2.2,2.23,4138500
2011-10-27,2.37,2.56,2.27,2.46,9920300
2011-10-28,2.48,2.66,2.4,2.54,5867300
2011-10-31,2.52,2.53,2.35,2.35,6784300
2011-11-01,2.51,2.85,2.38,2.55,16206700
2011-11-02,2.72,2.78,2.59,2.7,6507000
2011-11-03,2.75,2.85,2.65,2.81,6002500
2011-11-04,2.77,2.89,2.72,2.84,4443900
2011-11-07,2.82,2.99,2.7,2.97,6751000
2011-11-08,3.02,3.45,3,3.4,13269900
2011-11-09,3.19,3.24,3.05,3.11,8546700
2011-11-10,3.06,3.1,2.71,2.76,11304700
2011-11-11,2.44,2.66,2.39,2.56,9488600
2011-11-14,2.53,2.69,2.48,2.53,4463200
2011-11-15,2.51,2.54,2.36,2.48,6466400
2011-11-16,2.44,2.55,2.4,2.42,3283300
2011-11-17,2.42,2.48,2.35,2.35,3285200
2011-11-18,2.37,2.44,2.32,2.34,3623700
2011-11-21,2.29,2.31,2.15,2.18,4489000
2011-11-22,2.19,2.27,2.14,2.17,2595200
2011-11-23,2.15,2.16,2,2.13,5857200
2011-11-25,2.12,2.26,2.09,2.19,1961300
2011-11-28,2.36,2.41,2.29,2.39,4479600
2011-11-29,2.4,2.41,2.03,2.04,8995900
2011-11-30,2.19,2.25,2.13,2.16,6396600
2011-12-01,2.17,2.41,2.14,2.35,5607500
2011-12-02,2.38,2.47,2.23,2.24,6089600
2011-12-05,2.3,2.49,2.3,2.49,5237100
2011-12-06,2.49,2.59,2.38,2.39,3362100
2011-12-07,2.41,2.59,2.32,2.56,6346900
2011-12-08,2.53,2.76,2.36,2.4,8534800
2011-12-09,2.47,2.53,2.36,2.38,7000400
2011-12-12,2.32,2.34,2.2,2.22,4750200
2011-12-13,2.31,2.32,2.13,2.17,4987000
2011-12-14,2.17,2.19,2.1,2.11,3906400
2011-12-15,2.16,2.17,2.08,2.1,4746500
2011-12-16,2.09,2.12,2.02,2.04,5688400
2011-12-19,2.05,2.12,1.95,1.95,6500600
2011-12-20,2.04,2.11,1.97,2.07,7320000
2011-12-21,2.06,2.08,1.91,1.97,6158200
2011-12-22,1.98,2.25,1.98,2.13,12227200
2011-12-23,2.13,2.25,2.13,2.25,4025900
2011-12-27,2.25,2.37,2.21,2.3,4674200
2011-12-28,2.28,2.34,2.2,2.2,3307600
2011-12-29,2.2,2.29,2.19,2.26,2219300
2011-12-30,2.22,2.41,2.2,2.34,3967200
2012-01-03,2.37,2.39,2.21,2.29,7350000
2012-01-04,2.26,2.37,2.25,2.33,3427800
2012-01-05,2.29,2.64,2.28,2.59,11604200
2012-01-06,2.53,2.54,2.43,2.44,3628300
2012-01-09,2.45,2.51,2.33,2.37,2765500
2012-01-10,2.42,2.57,2.37,2.53,5309200
2012-01-11,2.5,2.78,2.43,2.7,7717000
2012-01-12,2.78,3.15,2.76,2.97,15845900
2012-01-13,3.12,3.26,2.92,2.99,11742300
2012-01-17,3.06,3.1,2.87,2.93,6711600
2012-01-18,2.9,3.07,2.83,3.07,5025800
2012-01-19,3.16,3.25,3.03,3.08,5273500
2012-01-20,3.03,3.15,3.01,3.09,4299800
2012-01-23,3.08,3.2,2.97,2.97,5651300
2012-01-24,2.92,3.04,2.85,2.95,6518300
2012-01-25,3.06,3.09,2.86,2.88,7566000
2012-01-26,2.9,2.95,2.59,2.59,9704400
2012-01-27,2.58,2.68,2.42,2.66,9938800
2012-01-30,2.62,2.84,2.48,2.75,9703400
2012-01-31,2.69,2.78,2.58,2.75,5841700
2012-02-01,2.78,2.92,2.77,2.79,5561300
2012-02-02,2.8,2.84,2.75,2.81,3255000
2012-02-03,2.95,3.15,2.94,3.06,8227400
2012-02-06,3.05,3.25,3,3.24,7204400
2012-02-07,3.25,3.43,3.18,3.28,8245500
2012-02-08,3.31,3.47,3.28,3.43,8194300
2012-02-09,3.48,3.79,3.36,3.7,11799900
2012-02-10,3.62,3.62,3.37,3.39,6840800
2012-02-13,3.53,3.63,3.45,3.63,4976500
2012-02-14,3.61,3.77,3.57,3.61,6402100
2012-02-15,3.63,3.65,3.4,3.4,6537000
2012-02-16,3.42,3.63,3.42,3.61,4649600
2012-02-17,3.64,3.81,3.64,3.76,4783600
2012-02-21,3.85,4.2,3.71,4.1,10035500
2012-02-22,4.08,4.2,3.82,3.9,8734200
2012-02-23,3.92,4.1,3.69,3.76,14194200
2012-02-24,3.75,3.79,3.54,3.62,9432800
2012-02-27,3.55,3.91,3.45,3.77,4863000
2012-02-28,3.83,3.94,3.75,3.76,4273300
2012-02-29,3.79,3.9,3.68,3.79,5465600
2012-03-01,3.8,3.8,3.67,3.69,4900800
2012-03-02,3.7,3.73,3.53,3.54,3983100
2012-03-05,3.55,3.68,3.44,3.67,4258100
2012-03-06,3.55,3.6,3.43,3.46,4767100
2012-03-07,3.58,3.7,3.52,3.7,3354900
2012-03-08,3.73,3.87,3.64,3.8,4538600
2012-03-09,3.84,4.02,3.82,3.92,4398500
2012-03-12,3.89,4,3.74,3.78,3926400
2012-03-13,3.82,3.97,3.82,3.97,4480000
2012-03-14,3.96,4.26,3.95,4.25,7487900
2012-03-15,4.29,4.48,4.17,4.39,8015200
2012-03-16,4.43,4.48,4.12,4.17,7006700
2012-03-19,4.17,4.49,4.11,4.37,8347400
2012-03-20,4.36,4.48,4.21,4.46,5582800
2012-03-21,4.55,4.68,4.52,4.61,7583100
2012-03-22,4.55,4.57,4.42,4.45,5330700
2012-03-23,4.44,4.45,4.25,4.42,4325400
2012-03-26,4.51,4.63,4.46,4.58,3232000
2012-03-27,4.6,4.65,4.46,4.46,4504800
2012-03-28,4.47,4.52,4.3,4.46,3952700
2012-03-29,4.38,4.46,4.26,4.38,3901700
2012-03-30,4.45,4.46,4.3,4.35,3521400
2012-04-02,4.32,4.45,4.23,4.35,4163900
2012-04-03,4.35,4.4,4.25,4.27,4442400
2012-04-04,4.23,4.23,4.05,4.12,4018200
2012-04-05,4.08,4.12,3.88,3.91,5073300
2012-04-09,3.77,3.8,3.63,3.66,5456300
2012-04-10,3.71,3.9,3.48,3.49,8409300
2012-04-11,3.63,3.79,3.63,3.69,4722900
2012-04-12,3.73,3.77,3.66,3.73,3107700
2012-04-13,3.7,3.7,3.54,3.54,2544600
2012-04-16,3.58,3.64,3.43,3.44,2763000
2012-04-17,3.49,3.58,3.45,3.48,2978000
