date,open,high,low,close,volume
2015-05-14,27.799999,28.309999,27.790001,28.129999,2195800
2015-05-15,28.200001,28.77,28.059999,28.77,2265300
2015-05-18,28.65,29.1,28.57,28.879999,1529500
2015-05-19,28.9,29.040001,28.620001,28.719999,1620800
2015-05-20,28.77,28.91,28.67,28.780001,1473400
2015-05-21,28.84,29.030001,28.389999,28.530001,2058800
2015-05-22,28.98,29.110001,28.629999,28.690001,1525600
2015-05-26,28.6,28.75,28.43,28.719999,1857900
2015-05-27,28.83,29.15,28.75,29.030001,1742900
2015-05-28,28.92,29.040001,28.639999,28.9,1058200
2015-05-29,28.799999,28.99,28.549999,28.59,1248900
2015-06-01,28.780001,28.889999,28.59,28.709999,1048900
2015-06-02,28.67,28.799999,28.42,28.68,760300
2015-06-03,28.77,29.059999,28.6,28.93,978700
2015-06-04,28.790001,29.200001,28.75,28.93,1018600
2015-06-05,28.799999,28.950001,28.51,28.549999,1186500
2015-06-08,28.639999,28.66,28.1,28.110001,1538200
2015-06-09,28.15,28.27,27.709999,27.9,2097600
2015-06-10,28,28.700001,28,28.610001,2841800
2015-06-11,28.67,29.08,28.610001,29,1708200
2015-06-12,28.870001,28.940001,28.6,28.860001,1392900
2015-06-15,28.75,28.870001,28.389999,28.85,1173000
2015-06-16,28.799999,29.139999,28.700001,29.09,1126000
2015-06-17,29.200001,29.200001,28.719999,28.950001,1150200
2015-06-18,29.059999,29.43,28.92,29.41,1710700
2015-06-19,29.33,29.450001,29.219999,29.32,1435600
2015-06-22,29.469999,29.620001,29.25,29.52,1179500
2015-06-23,29.59,29.75,29.43,29.5,1304000
2015-06-24,29.5,29.639999,28.879999,28.91,1355600
2015-06-25,28.92,28.92,27.879999,27.950001,2060500
2015-06-26,28,28.02,27.139999,27.42,3626700
2015-06-29,24.48,25.200001,23,23.76,12080300
2015-06-30,23.42,25.030001,22.549999,23.99,12989000
2015-07-01,23.99,25.040001,23.99,24.309999,6545600
2015-07-02,24.18,24.469999,23.9,24.190001,2849700
2015-07-06,23.93,24.5,23.559999,23.93,2579100
2015-07-07,23.85,24.51,23.48,24.5,3347000
2015-07-08,24.74,24.889999,24.290001,24.49,4156800
2015-07-09,24.83,25.360001,24.610001,24.83,3296900
2015-07-10,25.15,25.52,25.139999,25.16,2062200
2015-07-13,25.42,25.49,24.82,25.17,2036400
2015-07-14,25.120001,25.68,24.950001,25.59,2708900
2015-07-15,25.58,25.75,25.200001,25.34,1916000
2015-07-16,25.52,25.6,24.85,24.940001,2507300
2015-07-17,24.92,25.35,24.83,25.09,2130100
2015-07-20,25.08,25.08,24.129999,24.299999,2854100
2015-07-21,24.290001,24.700001,24.08,24.370001,2059300
2015-07-22,24.33,24.65,24.219999,24.33,1262600
2015-07-23,24.35,25.34,24.33,25.219999,2844000
2015-07-24,25.110001,25.42,24.889999,24.98,1709700
2015-07-27,24.74,25.18,24.629999,24.809999,2099600
2015-07-28,24.9,25.02,24.629999,24.85,1086400
2015-07-29,24.91,25.67,24.91,25.4,1754500
2015-07-30,25.34,25.48,25.08,25.23,1285000
2015-07-31,25.24,25.309999,24.4,24.459999,2007600
2015-08-03,24.43,24.790001,24.34,24.709999,1847300
2015-08-04,24.67,24.809999,24.43,24.610001,1481100
2015-08-05,24.690001,24.82,24.370001,24.540001,2232000
2015-08-06,25.33,25.469999,24.540001,25.41,2813500
2015-08-07,25.32,25.67,25.280001,25.389999,1449900
2015-08-10,25.549999,26.24,25.389999,26.17,1821700
2015-08-11,26.01,26.870001,25.84,26.75,1921200
2015-08-12,26.559999,26.559999,25.58,26.23,1963200
2015-08-13,26.23,26.65,25.959999,26.33,1173500
2015-08-14,26.33,26.690001,26.219999,26.66,1422900
2015-08-17,26.49,26.790001,26.290001,26.639999,1505800
2015-08-18,26.65,26.75,26.32,26.450001,1206400
2015-08-19,26.299999,26.379999,25.790001,26.030001,2036000
2015-08-20,25.719999,25.799999,25.15,25.17,1557600
2015-08-21,24.93,25.25,24.559999,24.57,1952600
2015-08-24,23.51,24.559999,22.860001,23.75,2297100
2015-08-25,24.620001,24.719999,23.6,23.620001,2164600
2015-08-26,24.190001,24.4,23.41,24.32,1863000
2015-08-27,24.77,25.08,24.5,24.940001,1545000
2015-08-28,25.110001,25.110001,24.459999,24.76,1338000
2015-08-31,24.620001,25.32,24.5,25.26,1816400
2015-09-01,24.790001,25.32,24.700001,24.799999,1794900
2015-09-02,25.49,26.57,25.49,25.99,3185600
2015-09-03,26,26.129999,25.52,25.620001,1796100
2015-09-04,25.290001,25.65,25.02,25.200001,1215900
2015-09-08,25.610001,25.690001,25.290001,25.33,1217000
2015-09-09,25.43,25.66,24.98,25.209999,1853900
2015-09-10,25.209999,25.719999,25.049999,25.559999,965700
2015-09-11,25.33,25.57,25.209999,25.469999,769100
2015-09-14,25.389999,25.41,25.02,25.15,909700
2015-09-15,25.299999,25.540001,25.15,25.360001,846400
2015-09-16,25.299999,25.629999,25.209999,25.610001,989600
2015-09-17,25.6,26.02,25.58,25.67,981900
2015-09-18,25.32,25.51,25.02,25.110001,2015300
2015-09-21,25.34,25.389999,24.85,24.98,946300
2015-09-22,24.58,25.35,24.58,25.33,1354300
2015-09-23,25.32,25.700001,25.27,25.309999,1335100
2015-09-24,25.110001,25.82,24.940001,25.74,1458600
2015-09-25,25.98,26.049999,25.57,25.77,1148200
2015-09-28,25.639999,25.700001,24.73,24.76,1445400
2015-09-29,24.84,25.059999,24.530001,25,1217500
2015-09-30,25.280001,25.360001,24.870001,25,2448700
2015-10-01,25.07,25.200001,24.700001,24.93,1653800
2015-10-02,24.540001,25.34,24.540001,25.27,2031100
2015-10-05,25.52,26.379999,25.52,26.299999,1866200
2015-10-06,26.219999,26.709999,26.15,26.66,1277800
2015-10-07,26.83,27.67,26.68,27.530001,1668500
2015-10-08,27.389999,27.690001,27.030001,27.629999,1227800
2015-10-09,27.799999,27.950001,27.309999,27.34,1133400
2015-10-12,27.33,27.6,27.25,27.52,808000
2015-10-13,27.4,27.6,26.84,26.940001,1360700
2015-10-14,26.889999,27.450001,26.799999,27.32,1309100
2015-10-15,27.559999,28.16,27.43,28.16,1335800
2015-10-16,28.209999,28.49,27.870001,28.139999,1465200
2015-10-19,28.01,28.459999,27.959999,28.440001,1238800
2015-10-20,28.459999,28.629999,28.219999,28.26,981600
2015-10-21,28.049999,28.389999,27.59,27.620001,1576200
2015-10-22,27.65,27.73,26.190001,26.450001,2233300
2015-10-23,26.51,27.049999,26.309999,26.67,1830000
2015-10-26,26.700001,26.75,26.120001,26.530001,1355000
2015-10-27,26.370001,26.57,26.129999,26.52,1135000
2015-10-28,26.540001,26.82,26.450001,26.75,1398000
2015-10-29,26.780001,27.379999,26.370001,27.24,1016600
2015-10-30,27.26,27.629999,27.15,27.440001,1179500
2015-11-02,27.49,28.530001,27.469999,28.33,1459900
2015-11-03,28.33,28.450001,27.82,27.969999,1177900
2015-11-04,28.02,28.129999,27.799999,27.98,1149200
2015-11-05,27.940001,28.75,27.700001,28.49,1571700
2015-11-06,29.309999,29.620001,28.57,29.469999,1783600
2015-11-09,29.4,29.59,28.5,28.639999,1979400
2015-11-10,28.639999,28.74,28.280001,28.450001,1499000
2015-11-11,28.57,28.57,27.889999,28.049999,1424900
2015-11-12,28.049999,28.049999,26.040001,26.219999,3247900
2015-11-13,26.16,26.879999,26.07,26.620001,1785100
2015-11-16,26.719999,27.17,26.379999,26.780001,1233000
2015-11-17,26.719999,27.33,26.610001,26.74,1337300
2015-11-18,26.93,27.35,26.66,27.280001,1710800
2015-11-19,27.17,27.42,26.98,26.99,735400
2015-11-20,27.120001,27.379999,26.610001,26.75,1370000
2015-11-23,26.639999,27.33,26.639999,27.18,1155000
2015-11-24,27.129999,27.27,26.610001,27.200001,1134400
2015-11-25,26.799999,27.129999,26.780001,26.99,443600
2015-11-27,26.91,26.91,26.559999,26.66,511600
2015-11-30,26.66,26.83,26.360001,26.440001,1197500
2015-12-01,26.629999,27.120001,26.389999,27.049999,1902300
2015-12-02,27.219999,27.219999,26.35,26.370001,1283300
2015-12-03,26.549999,26.610001,25.5,25.6,1490900
2015-12-04,25.59,26.790001,25.49,26.120001,1586000
2015-12-07,26.1,26.1,25.290001,25.43,1273100
2015-12-08,25.26,25.4,24.940001,25.01,1344800
2015-12-09,24.93,25.389999,24.389999,24.65,1888500
2015-12-10,24.6,24.99,24.540001,24.809999,1216200
2015-12-11,24.5,25.15,24.42,24.75,1470700
2015-12-14,24.77,24.98,24.48,24.93,2128900
2015-12-15,25.02,25.35,24.889999,25.299999,2152700
2015-12-16,25.41,25.76,24.59,25.219999,1909800
2015-12-17,25.290001,25.49,24.75,25.309999,1824300
2015-12-18,25.629999,26.83,25.52,26.42,4023300
2015-12-21,26.49,26.74,26.200001,26.530001,1504100
2015-12-22,26.620001,26.709999,26.280001,26.59,1085300
2015-12-23,26.73,26.98,26.59,26.77,1005200
2015-12-24,26.809999,27.799999,26.74,27.4,1199300
2015-12-28,27.389999,27.469999,26.780001,26.959999,1189100
2015-12-29,27.139999,27.25,26.92,27.139999,1220600
2015-12-30,27.07,27.370001,26.74,26.780001,824100
2015-12-31,26.67,26.799999,26.43,26.43,754000
2016-01-04,26.129999,26.25,25.85,26.110001,1589100
2016-01-05,26.059999,26.82,26.059999,26.700001,1457100
2016-01-06,26.450001,26.549999,26.139999,26.190001,1373600
2016-01-07,25.68,26.120001,25.34,25.51,1628800
2016-01-08,25.719999,25.82,24.92,24.940001,1100700
2016-01-11,24.889999,25.280001,24.83,25.02,1166600
2016-01-12,25.280001,25.389999,24.530001,24.93,1158700
2016-01-13,25.07,25.280001,24.18,24.219999,1701700
2016-01-14,24.360001,24.969999,24.040001,24.799999,1328500
2016-01-15,24.040001,24.52,23.83,24.42,1879000
2016-01-19,24.469999,24.860001,23.469999,23.66,1395100
2016-01-20,23.35,24.290001,22.74,24.01,1532600
2016-01-21,24.01,24.459999,23.809999,23.98,1400500
2016-01-22,24.209999,24.450001,23.68,23.76,1448600
2016-01-25,23.559999,23.75,22.280001,22.459999,2683900
2016-01-26,22.5,23.58,22.5,23.42,1662800
2016-01-27,23.379999,23.85,23.030001,23.25,2943000
2016-01-28,23.620001,23.790001,23.200001,23.42,995300
2016-01-29,23.530001,24.040001,23.370001,23.780001,1768800
2016-02-01,23.59,24.16,23.25,24.030001,1585800
2016-02-02,23.66,23.74,23.389999,23.57,1008000
2016-02-03,23.75,23.85,23.02,23.75,1202000
2016-02-04,23.68,24.08,23.559999,23.9,878600
2016-02-05,23.690001,23.99,23.469999,23.73,1156600
2016-02-08,23.459999,23.59,22.379999,22.66,1176900
2016-02-09,22.26,22.639999,22.219999,22.43,1170000
2016-02-10,22.59,22.84,22.4,22.469999,895400
2016-02-11,22.040001,22.280001,21.790001,22.040001,870800
2016-02-12,22.370001,23.02,22.290001,23,897900
2016-02-16,23.290001,23.35,22.719999,23.35,622100
2016-02-17,23.549999,24.24,23.52,24.16,1336900
2016-02-18,24.209999,24.290001,23.709999,23.9,702500
2016-02-19,23.75,24.09,23.58,23.959999,521500
2016-02-22,24.190001,24.360001,23.969999,24.209999,848500
2016-02-23,24.17,24.190001,23.77,23.809999,540100
2016-02-24,23.5,24.43,23.34,24.42,719300
2016-02-25,24.209999,24.82,24.18,24.75,864800
2016-02-26,25.25,25.33,24.67,24.84,1516700
2016-02-29,24.9,25.16,24.709999,24.809999,1044800
2016-03-01,24.99,25.35,24.809999,25.34,1218200
2016-03-02,25.309999,25.66,25.290001,25.459999,915600
2016-03-03,25.299999,25.709999,25.209999,25.68,784000
2016-03-04,25.719999,25.98,25.27,25.530001,1185100
2016-03-07,25.4,25.83,25.32,25.799999,1117200
2016-03-08,25.610001,25.719999,24.75,25.18,886000
2016-03-09,25.290001,25.58,25.129999,25.450001,603400
2016-03-10,25.52,25.790001,25.08,25.58,871800
2016-03-11,25.780001,26.110001,25.68,25.870001,796200
2016-03-14,25.799999,25.99,25.639999,25.690001,631700
2016-03-15,25.620001,25.84,25.360001,25.68,720000
2016-03-16,25.59,26.16,25.530001,25.969999,622000
2016-03-17,25.969999,26.280001,25.780001,26.16,707200
2016-03-18,26.17,26.4,25.860001,26.07,1148000
2016-03-21,26.08,26.24,25.860001,26.059999,741100
2016-03-22,25.75,26.08,25.709999,25.85,922600
2016-03-23,25.83,25.83,25.139999,25.23,785600
2016-03-24,25.040001,25.08,24.790001,24.959999,841200
2016-03-28,25,25.190001,24.870001,24.959999,613800
2016-03-29,24.889999,24.940001,24.66,24.870001,722400
2016-03-30,24.940001,25.629999,24.85,25.299999,800500
2016-03-31,25.290001,25.450001,25.190001,25.299999,500800
2016-04-01,25.030001,25.870001,24.969999,25.629999,864800
2016-04-04,25.629999,25.629999,24.83,24.860001,1209700
2016-04-05,24.65,24.83,24.42,24.76,945000
2016-04-06,24.73,24.76,24.08,24.16,1132200
2016-04-07,24.1,24.16,23.76,23.940001,1108200
2016-04-08,24.129999,24.43,23.9,24.01,560600
2016-04-11,24.1,24.26,23.57,23.870001,1321600
2016-04-12,24.030001,24.809999,23.879999,24.68,1026700
2016-04-13,24.799999,25.17,24.799999,25.16,687300
2016-04-14,26.120001,26.4,25.74,26.01,1433400
2016-04-15,25.889999,26.1,25.540001,25.6,1220600
2016-04-18,25.389999,25.780001,25.26,25.76,737100
2016-04-19,25.76,25.950001,25.52,25.629999,639800
2016-04-20,25.610001,26.4,25.59,26.309999,721600
2016-04-21,26.209999,26.370001,26.139999,26.23,1023600
2016-04-22,26.26,26.540001,26.26,26.51,705500
2016-04-25,26.360001,26.459999,25.92,26.01,1080100
2016-04-26,26.17,26.35,26.040001,26.190001,809100
2016-04-27,26.190001,26.540001,26.059999,26.389999,525500
2016-04-28,26.16,26.379999,25.940001,26.07,565600
2016-04-29,26.030001,26.059999,25.610001,25.870001,696500
2016-05-02,25.940001,26.190001,25.860001,26.049999,718900
2016-05-03,25.75,25.809999,25.360001,25.719999,806500
2016-05-04,25.52,25.74,25.33,25.57,867100
2016-05-05,25.700001,26.4,25.6,26.23,1104800
2016-05-06,26.09,26.370001,25.809999,26.200001,1121700
2016-05-09,26.049999,26.32,25.84,26.23,1045000
2016-05-10,26.299999,26.530001,26.040001,26.129999,1106100
2016-05-11,26.1,26.209999,25.700001,25.700001,600400
2016-05-12,25.76,25.85,25.27,25.4,740700
2016-05-13,25.360001,25.559999,25.040001,25.110001,753900
2016-05-16,25.209999,25.379999,25,25.049999,513500
2016-05-17,24.99,25.360001,24.82,25,859900
2016-05-18,25.07,25.629999,24.870001,25.6,1128000
2016-05-19,25.42,25.92,25.25,25.52,795500
2016-05-20,25.65,26.219999,25.469999,26.07,854100
2016-05-23,26.059999,26.110001,25.66,25.76,820100
2016-05-24,25.92,26.76,25.9,26.73,1186700
2016-05-25,26.780001,27.07,26.780001,27,1389900
2016-05-26,27.01,27.07,26.84,27.02,873700
2016-05-27,27.030001,27.33,27.030001,27.09,892600
2016-05-31,27.15,27.25,26.75,26.889999,1342300
2016-06-01,26.67,27.299999,26.58,27.25,971800
2016-06-02,27.200001,27.450001,26.969999,27.389999,1243400
2016-06-03,27.129999,27.280001,26.799999,26.889999,1153800
2016-06-06,26.9,26.950001,26.469999,26.809999,1164800
2016-06-07,26.889999,27.309999,26.75,27.16,708000
2016-06-08,27.17,27.41,27.030001,27.25,853500
2016-06-09,27.1,27.299999,26.940001,27.110001,934100
2016-06-10,26.950001,26.950001,26.549999,26.6,802700
2016-06-13,26.549999,26.74,25.870001,25.9,1441300
2016-06-14,25.790001,26.07,25.48,25.59,908000
2016-06-15,25.68,25.870001,25.51,25.540001,602700
2016-06-16,25.360001,25.540001,25.23,25.51,786200
2016-06-17,25.57,25.870001,25.49,25.790001,1163600
2016-06-20,26.17,26.27,25.49,25.52,1048200
2016-06-21,25.610001,25.610001,25.129999,25.4,1262400
2016-06-22,25.450001,25.59,25.25,25.27,1240300
2016-06-23,25.6,25.809999,25.469999,25.530001,1071500
2016-06-24,24.620001,25.110001,24.35,24.370001,1650400
2016-06-27,24.07,24.23,23.43,23.51,1553600
2016-06-28,23.76,23.92,23.57,23.82,1510100
2016-06-29,24.059999,24.82,24.030001,24.67,1316400
2016-06-30,24.809999,25.370001,24.66,25.370001,1249000
2016-07-01,25.360001,25.780001,25.360001,25.719999,1050000
2016-07-05,25.42,25.5,25.02,25.16,811600
2016-07-06,25.07,25.25,24.690001,24.9,1355300
2016-07-07,25.01,25.299999,24.700001,24.91,1192600
2016-07-08,25.219999,25.559999,25.139999,25.41,1143200
2016-07-11,25.639999,26.17,25.629999,26.040001,1202700
2016-07-12,26.34,26.440001,25.98,26.02,717200
2016-07-13,26,26.1,25.5,25.809999,2124400
2016-07-14,26.040001,26.16,25.73,25.860001,1649400
2016-07-15,25.99,26.040001,25.799999,26,511700
2016-07-18,25.950001,26.15,25.870001,26.09,319800
2016-07-19,26.08,26.299999,26,26.190001,513500
2016-07-20,26.290001,26.42,26.15,26.290001,526400
2016-07-21,26.309999,26.360001,26.110001,26.35,577700
2016-07-22,26.450001,26.68,26.389999,26.620001,460100
2016-07-25,26.610001,26.9,26.34,26.690001,762700
2016-07-26,26.700001,26.93,26.629999,26.690001,615000
2016-07-27,26.700001,26.82,26.58,26.67,470800
2016-07-28,26.629999,26.950001,26.51,26.870001,736800
2016-07-29,26.719999,26.959999,26.65,26.790001,621400
2016-08-01,26.889999,27,26.68,26.790001,675400
2016-08-02,26.809999,26.889999,26.440001,26.5,624300
2016-08-03,26.59,26.85,26.51,26.83,1375000
2016-08-04,26.76,27.6,26.700001,27.209999,1136200
2016-08-05,27.440001,27.709999,27.41,27.6,664200
2016-08-08,27.639999,27.790001,27.549999,27.6,640400
2016-08-09,27.559999,27.83,27.27,27.67,460500
2016-08-10,27.66,27.75,27.5,27.6,610400
2016-08-11,27.74,27.75,27.32,27.35,802200
2016-08-12,27.24,27.42,27.120001,27.16,465100
2016-08-15,27.07,27.450001,27.07,27.4,268900
2016-08-16,27.27,27.51,27.27,27.459999,572400
2016-08-17,27.440001,27.59,27.24,27.4,534900
2016-08-18,27.48,27.549999,27.27,27.43,536500
2016-08-19,27.280001,27.48,27.24,27.459999,432800
2016-08-22,27.389999,27.440001,27.1,27.23,403800
2016-08-23,27.370001,27.52,27.26,27.35,357000
2016-08-24,27.41,27.459999,27.139999,27.17,483700
2016-08-25,27.17,27.379999,27.120001,27.33,431400
2016-08-26,27.4,27.450001,27.09,27.280001,724100
2016-08-29,27.24,27.540001,27.110001,27.35,643000
2016-08-30,27.299999,27.65,27.24,27.65,674000
2016-08-31,27.65,27.809999,27.42,27.77,869200
2016-09-01,27.889999,27.889999,27.34,27.59,484100
2016-09-02,27.73,27.76,27.51,27.629999,407300
2016-09-06,27.76,27.76,27.27,27.49,662400
2016-09-07,27.440001,27.93,27.440001,27.93,888100
2016-09-08,27.889999,28.07,27.690001,28,912500
2016-09-09,27.75,28,27.700001,27.799999,892600
2016-09-12,27.440001,27.870001,27.23,27.77,698300
2016-09-13,27.530001,27.59,27.27,27.43,701900
2016-09-14,27.41,27.58,27.24,27.25,623000
2016-09-15,27.17,27.67,27.139999,27.559999,530900
2016-09-16,27.360001,27.360001,27.059999,27.059999,777300
2016-09-19,27.27,27.51,27.110001,27.290001,319000
2016-09-20,27.389999,27.540001,27.09,27.139999,436400
2016-09-21,27.1,27.709999,27.09,27.700001,619300
2016-09-22,27.870001,27.969999,27.610001,27.76,378800
2016-09-23,27.66,27.76,27.27,27.280001,398900
2016-09-26,27.1,27.24,26.450001,26.450001,669900
2016-09-27,26.4,26.73,26.370001,26.549999,697400
2016-09-28,26.719999,27.08,26.57,27.040001,415200
2016-09-29,27.93,28.02,27.43,27.5,1191500
2016-09-30,27.559999,27.82,27.299999,27.75,573300
2016-10-03,27.700001,27.9,27.49,27.610001,872200
2016-10-04,27.73,27.870001,27.42,27.84,600700
2016-10-05,27.99,28.43,27.870001,28.18,734000
2016-10-06,28.219999,28.43,28.030001,28.42,522400
2016-10-07,28.42,28.6,28.32,28.52,496500
2016-10-10,28.59,28.719999,28.52,28.530001,308100
2016-10-11,28.389999,28.59,28.139999,28.299999,417100
2016-10-12,28.34,28.879999,28.299999,28.85,616600
2016-10-13,28.59,28.77,28.110001,28.57,698000
2016-10-14,28.76,28.98,28.620001,28.67,760300
2016-10-17,28.58,29.139999,28.559999,29.07,879000
2016-10-18,29.35,29.67,29.209999,29.66,1124200
2016-10-19,29.75,29.91,29.610001,29.799999,1080600
2016-10-20,29.66,30.02,29.629999,30,966200
2016-10-21,29.799999,30.059999,29.639999,29.969999,1269800
2016-10-24,30,30.25,29.9,29.959999,595300
2016-10-25,30.02,30.200001,29.809999,30.09,559000
2016-10-26,29.889999,30.219999,29.889999,30.08,811300
2016-10-27,30.26,30.32,29.780001,30,694500
2016-10-28,30.08,30.15,29.6,29.76,566000
2016-10-31,29.809999,30.02,29.719999,29.889999,735200
2016-11-01,29.879999,29.969999,29.450001,29.780001,964600
2016-11-02,29.620001,29.9,29.59,29.66,824800
2016-11-03,29.629999,29.870001,29.370001,29.42,942200
2016-11-04,30.530001,32.060001,30.379999,31.799999,2511200
2016-11-07,32,32.310001,31.73,32.099998,1958700
2016-11-08,32.060001,32.939999,31.940001,32.619999,1445900
2016-11-09,32.400002,33.150002,32.25,32.830002,1511500
2016-11-10,33.16,34.23,33.119999,34.029999,1479300
2016-11-11,33.889999,34.400002,33.549999,34.349998,1051500
2016-11-14,34.560001,35.16,34.380001,34.790001,1236900
2016-11-15,34.549999,35.139999,34.130001,34.93,1186600
2016-11-16,34.709999,34.84,34.470001,34.57,1182600
2016-11-17,34.599998,34.98,34.450001,34.91,1004000
2016-11-18,34.84,34.98,34.57,34.740002,795800
2016-11-21,34.849998,35.060001,34.669998,34.689999,555600
2016-11-22,35.029999,35.349998,34.77,34.84,872000
2016-11-23,34.91,35.310001,34.740002,35.240002,558000
2016-11-25,35.369999,35.490002,35.18,35.43,429400
2016-11-28,35.27,35.580002,35.23,35.259998,1056400
2016-11-29,35.630001,36.240002,35.599998,35.869999,1579800
2016-11-30,36.09,36.209999,35.740002,35.759998,1517100
2016-12-01,36.009998,36.59,35.790001,36.540001,2054700
2016-12-02,36.41,36.66,36.130001,36.549999,1004000
2016-12-05,36.849998,36.98,36.709999,36.950001,1163700
2016-12-06,37,37.830002,36.75,37.639999,1548100
2016-12-07,37.73,38.110001,37.48,37.73,1608300
2016-12-08,37.779999,38.150002,37.470001,37.75,1520600
2016-12-09,37.689999,37.959999,37.330002,37.830002,1439000
2016-12-12,37.560001,38.150002,37.560001,38.009998,777200
2016-12-13,38.169998,38.41,37.799999,38.150002,975600
2016-12-14,38.040001,38.549999,37.799999,38.040001,1049500
2016-12-15,38.080002,38.57,37.950001,38.310001,979100
2016-12-16,38.470001,39.029999,38.360001,38.860001,2164200
2016-12-19,38.849998,38.939999,38.169998,38.540001,1473500
2016-12-20,38.759998,38.950001,38.439999,38.59,1101300
2016-12-21,38.700001,38.84,38.400002,38.639999,938700
2016-12-22,38.470001,38.740002,38.200001,38.59,681600
2016-12-23,38.68,39.02,38.52,38.810001,646600
2016-12-27,38.900002,38.939999,38.400002,38.400002,961600
