date,open,high,low,close,volume
2019-03-04,42.310001,42.310001,41.130001,41.18,237900
2019-03-05,40.84,40.849998,40.23,40.639999,188100
2019-03-06,40.740002,41.290001,40.52,40.540001,221400
2019-03-07,40.400002,40.970001,39.990002,40.290001,205400
2019-03-08,40.110001,40.68,40.110001,40.439999,183800
2019-03-11,40.509998,41,40.169998,40.84,264800
2019-03-12,40.84,41.310001,40.73,40.93,250100
2019-03-13,40.939999,41.57,40.810001,41.060001,223700
2019-03-14,40.990002,41.580002,40.830002,41.48,205600
2019-03-15,41.389999,41.700001,40.900002,41.130001,599300
2019-03-18,41.119999,41.52,40.810001,41.099998,215100
2019-03-19,41.150002,41.259998,40.060001,40.110001,125300
2019-03-20,40.07,40.57,39.799999,39.799999,149000
2019-03-21,39.700001,40.5,39.43,40.119999,151500
2019-03-22,39.869999,40.18,39.43,39.490002,219100
2019-03-25,39.41,40.259998,39.310001,39.990002,133600
2019-03-26,40.220001,40.419998,39.759998,40.209999,148600
2019-03-27,40.209999,40.77,40.209999,40.549999,148300
2019-03-28,40.57,40.689999,40.029999,40.450001,85100
2019-03-29,40.57,40.669998,40.049999,40.110001,162500
2019-04-01,40.360001,40.720001,40.130001,40.669998,139600
2019-04-02,40.689999,40.740002,40.310001,40.32,89700
2019-04-03,40.599998,40.709999,40.23,40.41,104900
2019-04-04,40.450001,41.110001,40.41,40.529999,152700
2019-04-05,40.57,41.07,40.400002,40.650002,146200
2019-04-08,40.389999,40.549999,40.18,40.240002,112200
2019-04-09,40.099998,40.240002,39.75,39.93,197500
2019-04-10,40.130001,41.169998,39.740002,40.889999,237800
2019-04-11,40.889999,41.599998,40.650002,40.77,167000
2019-04-12,41.02,41.169998,40.639999,40.93,165800
2019-04-15,41.029999,41.240002,40.700001,40.700001,79700
2019-04-16,40.889999,41.5,40.889999,41.48,93400
2019-04-17,41.599998,41.73,41.16,41.599998,202100
2019-04-18,41.48,42,40.98,41.060001,114100
2019-04-22,40.959999,41,40.349998,40.560001,96700
2019-04-23,40.709999,41.259998,40.5,40.830002,90200
2019-04-24,40.720001,41.459999,40.720001,41.279999,89800
2019-04-25,43,45,41.98,44.48,536500
2019-04-26,44.599998,44.990002,43.720001,44.169998,208400
2019-04-29,44,44.32,42.41,42.59,225600
2019-04-30,42.689999,42.950001,42.18,42.919998,172600
2019-05-01,42.959999,42.959999,41.970001,42.080002,336700
2019-05-02,42.09,43,42.09,42.439999,132300
2019-05-03,42.59,43.080002,42.490002,42.709999,104800
2019-05-06,42.27,43.009998,42.27,42.919998,180200
2019-05-07,42.330002,42.830002,41.950001,42.299999,125700
2019-05-08,42.34,42.700001,42.189999,42.27,98900
2019-05-09,42.009998,42.459999,41.919998,42.200001,94900
2019-05-10,42.049999,43.040001,42.040001,43.040001,111300
2019-05-13,42.580002,42.889999,41.98,42.130001,87800
2019-05-14,42.27,42.41,41.869999,42.189999,68400
2019-05-15,42.009998,42.240002,41.849998,42.07,104300
2019-05-16,42.299999,42.84,42.299999,42.689999,79100
2019-05-17,42.27,42.860001,41.950001,41.950001,101800
2019-05-20,41.779999,42.41,41.779999,42.150002,185400
2019-05-21,42.200001,42.59,42.049999,42.139999,113700
2019-05-22,42.040001,42.189999,41.509998,42.02,162200
2019-05-23,41.529999,41.990002,41.259998,41.630001,123200
2019-05-24,41.790001,41.950001,41.049999,41.509998,76300
2019-05-28,41.389999,42.029999,41.279999,41.650002,102400
2019-05-29,41.52,41.709999,41.029999,41.18,111200
2019-05-30,41.220001,41.529999,41.060001,41.16,138800
2019-05-31,41.389999,42.080002,40.919998,41.540001,241700
2019-06-03,41.66,42.439999,41.400002,42.389999,179200
2019-06-04,42.77,42.799999,42.099998,42.389999,113500
2019-06-05,42.299999,42.360001,41.860001,42.34,99600
2019-06-06,42.18,42.509998,41.66,42.029999,125900
2019-06-07,42.310001,42.740002,42,42.209999,84800
2019-06-10,42.240002,42.639999,41.799999,42,115600
2019-06-11,42.209999,42.209999,41.810001,42.080002,96100
2019-06-12,41.91,42.23,41.880001,41.959999,91000
2019-06-13,42.18,42.18,41.57,41.830002,59300
2019-06-14,41.919998,42.09,41.59,41.73,79000
2019-06-17,41.900002,41.900002,41.43,41.779999,116000
2019-06-18,41.900002,42.330002,41.75,41.98,124700
2019-06-19,42.009998,42.43,41.77,41.860001,107600
2019-06-20,42.009998,42.459999,41.84,42.290001,130900
2019-06-21,42.290001,42.75,42.119999,42.43,417900
2019-06-24,42.369999,42.970001,42.369999,42.59,154600
2019-06-25,42.59,42.830002,42.349998,42.540001,149200
2019-06-26,42.73,43.09,41.650002,41.700001,187800
2019-06-27,41.869999,42.349998,41.59,42.330002,140100
2019-06-28,42.369999,42.939999,41.869999,42.27,264400
2019-07-01,42.549999,43.450001,42.259998,43.41,160400
2019-07-02,43.32,43.619999,43,43.279999,100100
2019-07-03,43.32,44.419998,43.32,44.34,119800
2019-07-05,44.310001,44.860001,43.82,44.52,128900
2019-07-08,44.450001,44.869999,44.099998,44.209999,133600
2019-07-09,44.130001,44.549999,43.720001,44.450001,175900
2019-07-10,44.5,44.84,43.619999,43.790001,138600
2019-07-11,43.799999,44.09,43.290001,43.630001,94900
2019-07-12,43.740002,44.049999,43.400002,43.720001,69600
2019-07-15,43.73,43.73,43.330002,43.549999,70200
2019-07-16,43.52,43.84,43.169998,43.540001,88500
2019-07-17,43.41,43.889999,43.040001,43.709999,159500
2019-07-18,43.709999,44.349998,43.549999,44.150002,106900
2019-07-19,43.959999,44.400002,43.59,43.709999,159600
2019-07-22,43.950001,43.950001,42.84,42.84,287100
2019-07-23,42.959999,43.48,42.709999,43.369999,114700
2019-07-24,43.16,44.040001,43.16,43.849998,125800
2019-07-25,44.849998,44.849998,43.84,44.5,189700
2019-07-26,44.610001,45.200001,44.119999,44.970001,298300
2019-07-29,44.919998,45.23,43.799999,43.869999,107700
2019-07-30,43.630001,44.25,43.630001,44.099998,97900
2019-07-31,44.119999,44.689999,43.790001,43.900002,155500
2019-08-01,43.77,44.119999,43.02,43.02,105500
2019-08-02,42.950001,43.34,42.779999,43.200001,87600
2019-08-05,42.540001,42.790001,41.240002,41.720001,118900
2019-08-06,41.709999,42.419998,41.59,42.380001,115200
2019-08-07,41.93,42.419998,41.599998,42.380001,90300
2019-08-08,42.59,43.139999,42.580002,42.619999,122100
2019-08-09,42.490002,42.759998,42.240002,42.610001,179400
2019-08-12,42.419998,42.639999,41.810001,41.889999,113000
2019-08-13,41.82,42.459999,41.82,42.34,71900
2019-08-14,41.689999,42.119999,41.419998,41.560001,146600
2019-08-15,41.580002,42.419998,41.52,42.400002,76200
2019-08-16,42.43,43.060001,42.32,43.02,89200
2019-08-19,43.41,43.439999,41.52,43.119999,75100
2019-08-20,43.02,43.48,42.619999,42.709999,109700
2019-08-21,43.110001,43.209999,42.799999,43.16,79500
2019-08-22,43.360001,43.41,43.040001,43.099998,61500
2019-08-23,42.990002,43.419998,42.259998,42.48,139700
2019-08-26,42.599998,42.740002,42.029999,42.52,107400
2019-08-27,42.740002,42.869999,42.310001,42.439999,91600
2019-08-28,42.290001,43.119999,42.290001,42.52,64900
2019-08-29,42.84,43.169998,42.470001,43,71300
2019-08-30,43.200001,43.279999,42.599998,43.130001,84100
2019-09-03,42.900002,43.029999,42.66,42.93,107700
2019-09-04,43.220001,43.220001,42.860001,43.049999,55100
2019-09-05,43.41,44.349998,43.279999,43.310001,92900
2019-09-06,43.279999,43.580002,42.98,42.98,67800
2019-09-09,43.080002,43.669998,42.779999,43.220001,111600
2019-09-10,43.34,43.630001,42.970001,43.240002,83300
2019-09-11,43.490002,43.91,43.130001,43.73,127500
2019-09-12,43.639999,44.040001,43.18,43.549999,157000
2019-09-13,43.98,44.27,43.669998,44.060001,99500
2019-09-16,43.59,44.610001,43.59,44.220001,107900
2019-09-17,44.110001,44.709999,44.049999,44.5,84000
2019-09-18,44.41,44.459999,43.450001,43.639999,125400
2019-09-19,43.509998,44.130001,43.25,43.360001,114900
2019-09-20,43.380001,43.849998,42.650002,43.689999,329100
2019-09-23,43.310001,44.23,43.310001,43.959999,125700
2019-09-24,43.869999,44.59,43.869999,44.07,167700
2019-09-25,44.07,44.610001,43.860001,44.43,136500
2019-09-26,44.290001,44.419998,43.919998,44.09,97700
2019-09-27,44.16,44.25,43.700001,44.009998,95300
2019-09-30,44.16,44.240002,43.580002,43.580002,111800
2019-10-01,43.790001,44.200001,43.27,43.490002,210800
2019-10-02,43.18,43.720001,42.240002,42.529999,185100
2019-10-03,42.509998,42.630001,41.830002,42.23,195900
2019-10-04,42.369999,43.529999,42.279999,43.470001,131600
2019-10-07,43.540001,43.740002,43.049999,43.419998,114600
2019-10-08,43.200001,43.279999,42.18,42.400002,115800
2019-10-09,42.709999,42.709999,41.91,41.93,103500
2019-10-10,42.119999,42.139999,41.709999,41.75,78000
2019-10-11,42.150002,42.509998,41.900002,41.91,84700
2019-10-14,41.860001,41.970001,41.5,41.759998,78200
2019-10-15,41.98,42.110001,41.610001,41.630001,95000
2019-10-16,41.799999,42.16,41.59,41.880001,64900
2019-10-17,42.02,42.439999,42.009998,42.369999,116800
2019-10-18,42.200001,42.57,41.959999,42.400002,97500
2019-10-21,43,43.5,42.66,43.110001,79200
2019-10-22,42.869999,43.23,42.200001,43.060001,72700
2019-10-23,43.189999,44.16,43.189999,43.619999,116500
2019-10-24,43.610001,43.630001,40.93,41.119999,276400
2019-10-25,41.110001,41.619999,40.860001,41.23,150400
2019-10-28,41.619999,42.52,41.23,41.93,148400
2019-10-29,41.849998,42.849998,41.759998,42.82,118100
2019-10-30,42.720001,42.830002,42.310001,42.5,93200
2019-10-31,42.189999,42.400002,41.59,42.34,153300
2019-11-01,42.599998,42.880001,42.349998,42.639999,113200
2019-11-04,42.889999,42.970001,41.91,42.419998,107500
2019-11-05,42.27,42.759998,42.169998,42.450001,91500
2019-11-06,42.459999,42.919998,42.330002,42.75,135400
2019-11-07,43,43.389999,42.59,42.75,70800
2019-11-08,42.650002,42.860001,42.43,42.549999,60800
2019-11-11,42.330002,42.59,42.200001,42.580002,58500
2019-11-12,42.599998,42.689999,42.369999,42.41,61800
2019-11-13,42.200001,42.549999,42.099998,42.139999,64800
2019-11-14,42.080002,42.509998,42.080002,42.34,161000
2019-11-15,42.610001,42.650002,42.330002,42.5,221700
2019-11-18,42.279999,42.59,41.75,41.959999,109500
2019-11-19,41.950001,42.380001,41.939999,42.009998,131100
2019-11-20,41.799999,42.150002,41.560001,41.93,168900
2019-11-21,41.970001,42.029999,41.439999,41.639999,138100
2019-11-22,42,42.360001,41.630001,42.09,102800
2019-11-25,42.240002,42.889999,42.080002,42.41,116200
2019-11-26,42.419998,43.029999,42.110001,42.68,137700
2019-11-27,42.799999,43.220001,42.759998,42.91,64200
2019-11-29,42.799999,43.310001,42.73,42.970001,38400
2019-12-02,42.939999,43.080002,41.93,41.93,103900
2019-12-03,41.689999,42.139999,41.689999,41.939999,129300
2019-12-04,42.049999,42.330002,41.799999,41.82,148900
2019-12-05,41.93,42.360001,41.830002,42.150002,178700
2019-12-06,42.360001,42.810001,42.150002,42.669998,275500
2019-12-09,42.610001,43.02,42.419998,42.759998,220900
2019-12-10,42.779999,42.779999,42.400002,42.529999,200000
2019-12-11,42.580002,42.990002,42.419998,42.799999,117600
2019-12-12,42.77,43.299999,42.759998,42.970001,193800
2019-12-13,42.970001,43.389999,42.860001,43.290001,102400
2019-12-16,43.41,43.720001,43.189999,43.5,123100
2019-12-17,43.5,43.880001,43.5,43.709999,96300
2019-12-18,43.5,43.889999,43.240002,43.240002,230200
2019-12-19,43.389999,43.860001,43.240002,43.860001,213900
2019-12-20,44,44.080002,42.880001,43.119999,382900
2019-12-23,43.119999,43.119999,42.099998,42.169998,116200
2019-12-24,42.169998,42.389999,42.02,42.169998,88300
2019-12-26,42.25,42.360001,41.790001,41.91,63100
2019-12-27,41.880001,41.880001,41.5,41.610001,123500
2019-12-30,41.799999,41.990002,41.560001,41.900002,121100
2019-12-31,41.860001,42.040001,41.740002,41.75,131900
2020-01-02,41.970001,42.18,41.790001,42.119999,106100
2020-01-03,41.700001,42.529999,41.700001,42.349998,140700
2020-01-06,42.080002,42.529999,41.900002,42.27,133000
2020-01-07,42.09,42.189999,41.959999,42.009998,98900
2020-01-08,42,42.509998,42,42.18,106200
2020-01-09,42.27,42.52,42.060001,42.240002,137800
2020-01-10,42.240002,42.619999,42.040001,42.599998,161600
2020-01-13,42.52,42.830002,41.630001,41.959999,240600
2020-01-14,41.950001,42.470001,41.709999,42.130001,131800
2020-01-15,41.959999,43.16,41.959999,43.139999,176500
2020-01-16,43.349998,44.049999,43.279999,43.389999,91300
2020-01-17,43.689999,43.860001,43.299999,43.830002,78200
2020-01-21,43.5,43.939999,43.369999,43.84,109500
2020-01-22,43.830002,44.099998,43.560001,44.07,99000
2020-01-23,43.889999,43.889999,43.299999,43.52,191700
2020-01-24,43.509998,43.509998,42.549999,42.82,93300
2020-01-27,42.25,43.240002,42.25,42.98,85500
2020-01-28,43.16,43.540001,42.990002,43.169998,88500
2020-01-29,43.169998,43.580002,42.57,42.639999,99400
2020-01-30,42.400002,43.27,42.400002,43.27,78900
2020-01-31,42.98,43.189999,42.48,42.650002,117500
2020-02-03,42.779999,43.25,42.639999,43.23,138500
2020-02-04,43.57,43.709999,43.380001,43.439999,110900
2020-02-05,43.889999,44.32,43.799999,44.16,88000
2020-02-06,44.419998,44.619999,44.119999,44.150002,54100
2020-02-07,44.080002,44.080002,43.5,43.639999,64400
2020-02-10,43.509998,44.119999,43.5,44.080002,75100
2020-02-11,44.27,44.73,44.07,44.59,60000
2020-02-12,44.689999,44.790001,44.380001,44.48,107000
2020-02-13,44.310001,44.459999,44.080002,44.41,48300
2020-02-14,44.439999,44.700001,44.119999,44.32,58700
2020-02-18,44.299999,44.59,44.25,44.360001,61100
2020-02-19,44.509998,44.900002,44.290001,44.82,151100
2020-02-20,41,43.439999,41,41.939999,238100
2020-02-21,41.970001,43.18,41.91,42.959999,283400
2020-02-24,42.209999,43.009998,42.16,42.720001,203000
2020-02-25,42.810001,42.810001,41.830002,42.169998,98700
2020-02-26,42.34,42.48,41.84,41.869999,166300
2020-02-27,41.43,42.110001,40.529999,40.540001,170800
2020-02-28,39.779999,40.049999,38.130001,38.540001,303600
2020-03-02,38.470001,40.52,38.470001,40.43,185200
2020-03-03,40.080002,40.549999,39.48,39.630001,191600
2020-03-04,39.950001,41.110001,39.52,41.099998,189300
2020-03-05,40.290001,40.790001,39.57,40,199500
2020-03-06,38.98,40.259998,38.91,40.060001,165400
2020-03-09,37.93,38.84,34.259998,38.400002,299700
2020-03-10,39.07,39.369999,37.16,37.810001,389000
2020-03-11,36.990002,37.75,36.389999,36.990002,231700
2020-03-12,35.34,36.099998,33.189999,33.299999,235500
2020-03-13,34.810001,37.07,33.98,34.970001,330700
2020-03-16,33,34.720001,32.369999,32.799999,271500
2020-03-17,33.16,36.869999,31.68,36.810001,423600
2020-03-18,34.560001,38.450001,33.57,35.77,340900
2020-03-19,35.939999,37.240002,34.630001,35.5,288500
2020-03-20,35.549999,36.310001,33.34,34.419998,393500
2020-03-23,34.57,35.48,32.709999,34.630001,348700
2020-03-24,36.16,38.360001,36.110001,36.799999,342600
2020-03-25,36.529999,37.509998,34.57,35.290001,330800
2020-03-26,35.509998,37.200001,35.119999,36,412200
2020-03-27,35.139999,37.540001,34.439999,35.93,302100
2020-03-30,36.150002,40.169998,35.419998,39.939999,238300
2020-03-31,39.84,40.630001,39.310001,40.509998,308700
2020-04-01,39.130001,39.580002,36.799999,37.48,311000
2020-04-02,36.93,38.419998,35.41,35.93,243300
2020-04-03,35.5,36.34,34.080002,34.630001,247100
2020-04-06,35.41,36.43,34.669998,36.389999,241400
2020-04-07,36.990002,37.310001,35.310001,36.459999,328300
2020-04-08,36.59,36.880001,32.91,33.200001,500000
2020-04-09,33.990002,36.119999,33.68,35.66,254800
2020-04-13,35.299999,35.299999,33.669998,34.139999,138900
2020-04-14,34.900002,35.139999,33.639999,33.98,158700
2020-04-15,32.950001,33.41,31.73,31.889999,201600
2020-04-16,31.83,32.240002,30.940001,31.9,217800
2020-04-17,32.669998,34.23,32.669998,34.060001,191500
2020-04-20,33.48,33.799999,32.73,33.189999,124200
2020-04-21,32.580002,32.790001,30.48,31.120001,419600
2020-04-22,31.73,32.259998,31.43,31.620001,153700
2020-04-23,31.67,32.029999,30.809999,31,187500
2020-04-24,29.440001,29.5,26.68,28.75,643400
2020-04-27,28.790001,28.790001,27.52,27.870001,216800
2020-04-28,28.469999,29.66,27.91,29.27,212500
2020-04-29,30.879999,32.389999,30.620001,31.52,366900
2020-04-30,30.98,31.07,29.889999,30.370001,296000
2020-05-01,30.110001,30.110001,29.08,29.549999,265600
2020-05-04,29.25,29.540001,28.459999,29.360001,191200
2020-05-05,29.35,30.26,29.17,29.190001,213300
2020-05-06,29.99,29.99,28.540001,28.549999,252300
2020-05-07,28.940001,29.959999,28.940001,29.16,239400
2020-05-08,29.6,29.83,29.17,29.41,257900
2020-05-11,28.879999,29.23,28.4,28.75,286000
2020-05-12,28.67,29.17,27.85,27.93,438100
2020-05-13,27.5,27.940001,26.469999,26.75,302200
2020-05-14,26.25,26.73,25.530001,26.59,480400
2020-05-15,26.49,27.59,26.030001,27.1,414100
2020-05-18,28.27,29.75,28.219999,28.950001,361800
2020-05-19,28.73,29.469999,28.57,28.93,244700
2020-05-20,29.309999,29.860001,29.129999,29.58,226800
2020-05-21,29.389999,30.299999,29.190001,30,228300
2020-05-22,30.27,30.35,29.43,29.91,189400
2020-05-26,30.610001,31,30.219999,30.24,254600
2020-05-27,30.969999,31.76,30.84,31.5,343800
2020-05-28,31.98,32,30.450001,30.59,202900
2020-05-29,30.059999,30.209999,29.48,29.889999,236100
2020-06-01,29.860001,30.26,29.709999,29.98,198300
2020-06-02,30.209999,30.969999,30,30.52,189500
2020-06-03,31.07,32.150002,30.77,31.719999,236800
2020-06-04,31.459999,32.099998,31.09,32.029999,278800
2020-06-05,33,33.759998,32.66,33.240002,195700
2020-06-08,33.619999,33.77,33.02,33.09,172800
2020-06-09,32.580002,32.889999,32.119999,32.360001,210100
2020-06-10,32,32.119999,30.84,31.15,184200
2020-06-11,30.17,30.17,28.6,28.690001,181400
2020-06-12,29.74,29.860001,28.34,29.02,374100
2020-06-15,28.219999,30.190001,28.15,29.610001,286100
2020-06-16,30.620001,30.950001,29.9,29.99,196700
2020-06-17,30.040001,30.040001,29.35,29.51,182000
2020-06-18,29.16,29.83,29.07,29.440001,179500
2020-06-19,29.459999,29.98,28.780001,29.82,666500
2020-06-22,29.450001,29.48,28.99,29.09,211200
2020-06-23,29.549999,29.780001,29.01,29.309999,233600
2020-06-24,29.01,29.49,28.66,28.719999,346500
2020-06-25,28.639999,29.549999,28.48,29.360001,204200
2020-06-26,29.01,29.48,28.799999,29.4,538700
2020-06-29,29.84,30.280001,29.610001,30.110001,155500
2020-06-30,29.98,30.66,29.98,30.15,204500
2020-07-01,30.030001,30.379999,29.42,29.5,154900
2020-07-02,30.02,30.299999,29.290001,29.4,153200
2020-07-06,29.969999,30.07,29.299999,29.4,148700
2020-07-07,29.129999,29.299999,28.85,29.120001,240600
2020-07-08,29.059999,29.35,28.84,29.280001,169300
2020-07-09,29.139999,29.389999,28.66,28.889999,235700
2020-07-10,29.07,29.950001,28.84,29.709999,150800
2020-07-13,30.040001,30.040001,29.440001,29.620001,161900
2020-07-14,29.57,30.23,29.52,30.08,159600
2020-07-15,30.809999,31.66,30.719999,30.969999,203200
2020-07-16,30.860001,31.799999,30.82,31.280001,124000
2020-07-17,31.23,31.26,30.950001,30.98,124200
2020-07-20,30.969999,31.129999,30.620001,30.83,170100
2020-07-21,31.18,33.139999,31.049999,32.540001,270600
2020-07-22,32.09,32.509998,31.690001,31.98,193600
2020-07-23,31.879999,32.849998,31.85,32.639999,173200
2020-07-24,33.75,36.98,33,34.16,468700
2020-07-27,33.889999,34.009998,33.049999,33.220001,335400
2020-07-28,33.029999,33.599998,32.66,33.209999,240300
2020-07-29,33.09,33.509998,32.59,33.330002,247000
2020-07-30,32.759998,32.889999,32.080002,32.419998,190400
2020-07-31,32.040001,32.599998,31.709999,32.52,282700
2020-08-03,32.66,33.09,32.43,32.669998,145500
2020-08-04,32.220001,32.98,32.130001,32.77,293700
2020-08-05,33.150002,33.650002,32.529999,33.27,241300
2020-08-06,32.93,33.540001,32.880001,33.279999,144600
2020-08-07,33.110001,34.119999,33.110001,34.09,184100
2020-08-10,34.23,34.52,34.040001,34.259998,281200
2020-08-11,34.799999,35.299999,34.369999,34.580002,172200
2020-08-12,35.110001,35.110001,33.650002,33.939999,171200
2020-08-13,33.650002,33.950001,33.32,33.630001,143200
2020-08-14,33.299999,33.889999,33.25,33.66,155300
2020-08-17,33.560001,33.560001,32.82,33.080002,78100
2020-08-18,33.209999,33.240002,32.93,33.029999,117700
2020-08-19,32.959999,33.349998,32.860001,32.91,102800
2020-08-20,32.549999,32.919998,32.290001,32.59,89100
2020-08-21,32.400002,32.57,31.950001,32.189999,137200
2020-08-24,32.689999,32.98,32.34,32.959999,90800
2020-08-25,33.25,33.25,32.860001,32.900002,113800
2020-08-26,32.700001,32.700001,32.09,32.200001,120900
2020-08-27,32.16,33.139999,32.16,32.720001,99700
2020-08-28,33,33.439999,32.18,32.869999,193600
2020-08-31,32.700001,32.830002,32.349998,32.580002,145900
2020-09-01,32.290001,32.700001,32.189999,32.360001,91300
2020-09-02,32.189999,32.880001,32.189999,32.720001,102500
2020-09-03,32.91,33.380001,32.400002,32.619999,133000
2020-09-04,33.299999,33.330002,32.150002,32.509998,122300
2020-09-08,32.310001,32.310001,31.08,31.82,159000
2020-09-09,31.959999,32.41,31.49,31.65,124700
2020-09-10,31.74,31.74,30.75,30.77,134900
2020-09-11,30.780001,31.09,30.5,30.809999,136400
2020-09-14,31.030001,31.190001,30.76,30.77,132700
2020-09-15,30.77,30.780001,29.940001,30,159100
2020-09-16,30,30.48,29.82,29.860001,223500
2020-09-17,29.530001,30.18,29.200001,30.15,264100
2020-09-18,30.15,30.74,29.99,30.73,866400
2020-09-21,30.209999,30.4,29.42,29.99,223900
2020-09-22,29.950001,30.4,29.67,29.780001,144400
2020-09-23,29.690001,30.24,29.1,29.120001,269900
2020-09-24,29.030001,30.110001,28.889999,29.440001,207600
2020-09-25,29.209999,29.74,29.110001,29.43,140800
2020-09-28,29.76,30.74,29.76,30.33,124400
2020-09-29,30.24,30.27,29.82,30.030001,87100
2020-09-30,30.07,30.440001,30.049999,30.25,130900
2020-10-01,30.23,30.469999,29.91,30.190001,97900
2020-10-02,29.889999,30.950001,29.799999,30.74,147800
2020-10-05,31.02,31.4,31.02,31.219999,76400
2020-10-06,31.49,31.49,30.9,31.18,161000
2020-10-07,31.41,31.700001,30.950001,31.190001,193200
2020-10-08,31.469999,31.719999,31,31.33,103600
2020-10-09,31.34,31.629999,31.17,31.42,85100
2020-10-12,31.299999,32.119999,31.18,32.07,68500
2020-10-13,31.809999,31.84,30.92,31.1,93300
2020-10-14,30.9,31.709999,30.49,30.530001,106900
2020-10-15,30.24,31.23,30.24,31.07,138900
2020-10-16,30.99,31.43,30.99,31.1,99900
2020-10-19,31.25,31.51,30.93,31.129999,147000
2020-10-20,31.309999,31.549999,31.18,31.34,111000
2020-10-21,31.280001,33.02,31.280001,32.93,138800
2020-10-22,33,33.209999,32.709999,33.099998,150000
2020-10-23,33.400002,34.18,32.34,32.540001,202800
2020-10-26,32.07,32.419998,31.92,32.400002,111300
2020-10-27,32.18,32.18,31.85,32,126600
2020-10-28,31.52,32.060001,31.25,31.469999,141000
2020-10-29,31.719999,32.419998,31.440001,32.07,146300
2020-10-30,31.940001,32.490002,31.870001,32.009998,207400
2020-11-02,32.400002,32.860001,31.950001,32.66,101100
2020-11-03,32.650002,33.080002,32.330002,32.48,110700
2020-11-04,32,32.93,31.709999,31.76,136200
2020-11-05,31.77,32.529999,31.77,32.299999,77300
2020-11-06,32.400002,32.599998,31.950001,32.040001,103600
2020-11-09,34.509998,36.5,33.59,34.09,239300
2020-11-10,34.450001,36.549999,34.200001,36.189999,339400
2020-11-11,36.099998,36.099998,34.98,35.279999,114200
2020-11-12,34.779999,34.779999,33.439999,33.98,202200
2020-11-13,34,34.869999,33.880001,34.52,155000
2020-11-16,35.32,35.82,35.169998,35.310001,160600
2020-11-17,35.029999,35.470001,34.700001,35.110001,138500
2020-11-18,35.279999,35.43,34.25,34.25,112000
2020-11-19,34.040001,34.07,32.91,33.049999,163500
2020-11-20,32.68,33.450001,32.68,32.889999,185500
2020-11-23,33.150002,33.150002,32.59,32.790001,144700
2020-11-24,33.110001,33.419998,32.91,32.990002,385800
2020-11-25,32.990002,33.200001,32.18,32.23,199200
2020-11-27,32,32.110001,31.049999,31.91,166600
2020-11-30,31.610001,31.93,30.450001,30.51,259500
2020-12-01,31.110001,31.68,30.940001,31.6,342800
2020-12-02,31.690001,31.799999,30.809999,30.9,188200
2020-12-03,30.92,31.01,30.200001,30.84,197900
2020-12-04,31.209999,32.450001,31.09,32.349998,178400
2020-12-07,32.110001,32.290001,31.77,31.98,140600
2020-12-08,31.700001,32.32,31.700001,32.209999,155100
2020-12-09,32.439999,32.549999,31.940001,32.419998,100900
2020-12-10,32.279999,32.619999,32.049999,32.509998,69900
2020-12-11,32.27,32.75,32.07,32.419998,126100
2020-12-14,32.560001,32.970001,32.490002,32.639999,168900
2020-12-15,32.860001,33.349998,32.700001,33.09,150300
2020-12-16,33.25,33.349998,32.900002,33.07,150400
2020-12-17,33.16,33.16,32.779999,32.84,105800
2020-12-18,32.84,32.950001,32.080002,32.200001,444000
2020-12-21,31.83,32.02,31.16,31.540001,192800
2020-12-22,31.33,31.530001,30.889999,31.049999,130300
2020-12-23,31.27,32,31.200001,31.67,87400
2020-12-24,31.67,32.09,31.389999,31.92,121100
2020-12-28,32.189999,32.330002,31.74,32.09,108200
2020-12-29,32.23,32.290001,31.610001,31.84,95500
2020-12-30,31.969999,32.169998,31.629999,31.92,74300
2020-12-31,32.029999,32.34,31.719999,32.189999,80300
2021-01-04,32.529999,32.740002,31.59,31.75,124600
2021-01-05,31.67,32.220001,31.290001,31.690001,118200
2021-01-06,32.32,34.150002,32.32,34,223900
2021-01-07,34.240002,34.299999,33.389999,33.799999,191300
2021-01-08,33.75,34.029999,32.98,33.349998,141500
2021-01-11,32.900002,33.41,32.830002,33.200001,85200
2021-01-12,33.400002,33.84,33.400002,33.84,119900
2021-01-13,33.73,33.93,33.259998,33.439999,120100
2021-01-14,33.700001,33.700001,33.09,33.119999,127900
2021-01-15,32.73,33.25,32.32,33,155200
2021-01-19,33.169998,33.23,32.68,32.77,150000
2021-01-20,32.709999,32.900002,32.439999,32.779999,121500
2021-01-21,32.77,32.880001,32.220001,32.52,149900
2021-01-22,32.240002,32.48,31.6,32.450001,131500
2021-01-25,32.220001,33.099998,32.009998,32.720001,127700
2021-01-26,32.91,32.91,32.200001,32.580002,99800
2021-01-27,31.969999,32.349998,31.690001,31.9,126400
2021-01-28,32.23,32.23,30.9,31,229900
2021-01-29,30.969999,31.200001,30.42,30.5,199800
2021-02-01,30.610001,30.83,30.219999,30.610001,113500
2021-02-02,30.870001,31.110001,30.33,30.76,133800
2021-02-03,30.549999,30.879999,30.200001,30.57,122400
2021-02-04,30.540001,31.530001,30.34,31.26,123800
2021-02-05,31.549999,31.59,30.83,31.209999,117300
2021-02-08,31.32,31.629999,31.15,31.629999,67200
2021-02-09,31.709999,32.290001,31.440001,32.110001,153200
2021-02-10,32.220001,32.310001,31.66,31.700001,111500
2021-02-11,31.84,32.580002,31.74,32.049999,183600
2021-02-12,32.049999,32.119999,31.6,31.790001,85200
