date,open,high,low,close,volume
2018-07-16,9.716,9.761,9.422,9.538,10913000
2018-07-17,9.523,9.659,9.427,9.609,10419000
2018-07-18,9.726,9.947,9.509,9.709,9347000
2018-07-19,9.732,9.751,9.381,9.396,9785000
2018-07-20,9.63,9.694,9.241,9.33,17284000
2018-07-23,9.33,9.376,9.152,9.199,24481000
2018-07-24,9.6,9.67,8.812,9.066,41240000
2018-07-25,9.107,9.418,8.989,9.11,16961000
2018-07-26,8.833,9.078,8.721,8.953,16240000
2018-07-27,9.011,9.075,8.861,8.967,16559000
2018-07-30,8.924,9.011,8.69,8.795,16051000
2018-07-31,8.9,8.931,8.534,8.604,20498000
2018-08-01,8.55,8.787,8.501,8.663,21538000
2018-08-02,8.6,8.619,8.21,8.428,33592000
2018-08-03,8.481,8.656,8.438,8.524,17510000
2018-08-06,8.525,8.734,8.525,8.68,13768000
2018-08-07,8.771,8.873,8.705,8.716,14768000
2018-08-08,8.743,8.799,8.567,8.61,7660000
2018-08-09,8.632,8.778,8.632,8.68,11993000
2018-08-10,8.637,8.766,8.599,8.699,12091000
2018-08-13,8.332,8.667,8.332,8.525,14311000
2018-08-14,8.518,8.549,8.411,8.509,11478000
2018-08-15,8.29,8.375,8.146,8.214,14645000
2018-08-16,8.3,8.527,8.289,8.5,12900000
2018-08-17,8.422,8.474,8.221,8.337,10940000
2018-08-20,8.41,8.668,8.4,8.606,16597000
2018-08-21,8.576,8.606,7.784,7.905,59480000
2018-08-22,7.814,8.031,7.75,8.026,27137000
2018-08-23,8,8.003,7.577,7.593,40486000
2018-08-24,7.597,7.662,7.351,7.522,36601000
2018-08-27,7.618,7.7,7.513,7.684,26874000
2018-08-28,7.71,7.804,7.62,7.699,21462000
2018-08-29,7.777,8.175,7.751,8.028,22034000
2018-08-30,7.994,8.116,7.878,7.933,11952000
2018-08-31,7.866,7.961,7.827,7.86,16491000
2018-09-04,7.777,7.797,7.522,7.553,20029000
2018-09-05,7.385,7.462,7.16,7.22,22795000
2018-09-06,7.25,7.395,7.061,7.074,20856000
2018-09-07,7,7.297,7,7.234,19467000
2018-09-10,7.241,7.241,6.957,7.005,19852000
2018-09-11,6.841,7.187,6.785,7.177,18305000
2018-09-12,7.097,7.112,6.787,6.979,27999000
2018-09-13,6.91,7.185,6.868,6.902,32206000
2018-09-14,7.022,7.195,6.947,6.951,24514000
2018-09-17,6.93,7.037,6.869,6.876,11392000
2018-09-18,6.854,6.945,6.723,6.758,30758000
2018-09-19,6.867,7.199,6.854,7.169,39185000
2018-09-20,7.237,7.756,7.206,7.311,22106000
2018-09-21,7.588,7.857,7.468,7.569,26219000
2018-09-24,7.396,7.491,7.291,7.298,7030000
2018-09-25,7.363,7.46,7.298,7.362,3883000
2018-09-26,7.398,7.465,7.319,7.356,7171000
2018-09-27,7.348,7.426,7.293,7.326,7792000
2018-09-28,7.266,7.421,7.266,7.401,11599000
2018-10-01,7.439,7.478,7.091,7.104,9253000
2018-10-02,6.818,6.947,6.436,6.546,42621000
2018-10-03,6.593,6.594,6.367,6.375,30622000
2018-10-04,6.358,6.358,6.132,6.215,26244000
2018-10-05,6.259,6.457,6.105,6.146,28122000
2018-10-08,6.041,6.147,5.97,6.075,14077000
2018-10-09,6.083,6.33,6.046,6.304,22339000
2018-10-10,6.239,6.279,5.896,5.904,18762000
2018-10-11,5.9,6.012,5.817,5.857,14143000
2018-10-12,6.034,6.241,6.034,6.154,16760000
2018-10-15,6.091,6.211,6.011,6.16,11579000
2018-10-16,6.241,6.449,6.17,6.442,10843000
2018-10-17,6.447,6.447,6.272,6.321,14904000
2018-10-18,6.301,6.378,6.025,6.146,20048000
2018-10-19,6.247,6.36,6.088,6.107,14987000
2018-10-22,6.482,6.555,6.257,6.284,37901000
2018-10-23,5.326,5.573,5.177,5.275,97011000
2018-10-24,5.328,5.341,5.121,5.126,39512000
2018-10-25,5.194,5.502,5.15,5.422,50848000
2018-10-26,5.315,5.822,5.236,5.686,37008000
2018-10-29,5.65,5.694,5.517,5.575,23988000
2018-10-30,5.558,5.744,5.49,5.69,19213000
2018-10-31,5.786,5.95,5.736,5.851,19088000
2018-11-01,5.8,6.328,5.8,6.248,33074000
2018-11-02,6.368,6.494,6.197,6.203,30403000
2018-11-05,6.145,6.191,6.024,6.055,11730000
2018-11-06,6.16,6.166,5.986,6.063,9987000
2018-11-07,6.104,6.172,6.07,6.117,8783000
2018-11-08,5.995,6.117,5.985,6.052,14428000
2018-11-09,5.942,5.972,5.709,5.74,18027000
2018-11-12,5.746,5.837,5.627,5.721,14960000
2018-11-13,5.8,5.933,5.713,5.826,13478000
2018-11-14,5.855,5.95,5.814,5.827,20110000
2018-11-15,5.807,6.007,5.731,5.882,23990000
2018-11-16,5.843,5.851,5.513,5.568,14677000
2018-11-19,5.562,5.626,5.455,5.483,12774000
2018-11-20,5.302,5.384,5.206,5.288,22102000
2018-11-21,5.376,5.566,5.376,5.454,21743000
2018-11-23,5.382,5.45,5.252,5.294,16397000
2018-11-26,5.374,5.54,5.354,5.421,12460000
2018-11-27,5.388,5.454,5.334,5.417,24780000
2018-11-28,5.507,5.692,5.492,5.656,19544000
2018-11-29,5.611,5.656,5.441,5.596,15892000
2018-11-30,5.606,5.891,5.596,5.716,23902000
2018-12-03,5.965,6.283,5.924,6.1,39523000
2018-12-04,6.049,6.125,5.932,5.995,24621000
2018-12-06,5.768,6,5.755,5.963,24619000
2018-12-07,5.881,6.093,5.725,5.75,10748000
2018-12-10,5.545,5.574,5.336,5.497,24249000
2018-12-11,5.6,5.636,5.367,5.451,31390000
2018-12-12,5.563,5.769,5.529,5.692,16007000
2018-12-13,5.741,5.805,5.6,5.635,18112000
2018-12-14,5.55,5.746,5.457,5.669,12990000
2018-12-17,5.616,5.717,5.56,5.586,13673000
2018-12-18,5.618,5.675,5.512,5.514,15676000
2018-12-19,5.608,5.626,5.325,5.349,11533000
2018-12-20,5.313,5.356,5.179,5.283,7416000
2018-12-21,5.307,5.372,5.115,5.145,17161000
2018-12-24,5.126,5.15,5.03,5.049,11377000
2018-12-26,5.098,5.36,5.098,5.347,7013000
2018-12-27,5.264,5.438,5.263,5.426,8968000
2018-12-28,5.425,5.544,5.397,5.486,8172000
2018-12-31,5.502,5.592,5.423,5.481,10167000
2019-01-02,5.386,5.565,5.375,5.531,10735000
2019-01-03,5.462,5.473,5.362,5.395,15053000
2019-01-04,5.483,5.708,5.47,5.657,10099000
2019-01-07,5.665,5.893,5.626,5.862,21415000
2019-01-08,5.921,5.95,5.76,5.874,14056000
2019-01-09,5.984,6.398,5.983,6.298,22379000
2019-01-10,6.248,6.403,6.113,6.199,21950000
2019-01-11,6.084,6.142,5.907,6.069,15890000
2019-01-14,5.979,6.083,5.876,6.028,8382000
2019-01-15,6.083,6.37,6.066,6.292,18540000
2019-01-16,6.3,6.479,6.272,6.383,18974000
2019-01-17,6.331,6.498,6.331,6.417,11682000
2019-01-18,6.45,6.779,6.351,6.59,21248000
2019-01-22,7.07,7.785,6.911,7.103,54260000
2019-01-23,7.2,7.488,7.167,7.281,35503000
2019-01-24,7.281,7.546,7.225,7.398,17730000
2019-01-25,7.535,7.899,7.533,7.749,28906000
2019-01-28,7.6,7.635,7.331,7.578,14122000
2019-01-29,7.495,7.6,7.273,7.509,25253000
2019-01-30,7.574,7.776,7.469,7.558,16402000
2019-01-31,7.636,7.964,7.636,7.704,20834000
2019-02-01,7.649,7.7,7.52,7.57,13598000
2019-02-04,7.548,7.707,7.45,7.679,10250000
2019-02-05,7.695,7.901,7.695,7.866,10605000
2019-02-06,7.84,7.902,7.796,7.863,11132000
2019-02-07,7.757,7.794,7.618,7.682,7662000
2019-02-08,7.623,7.8,7.581,7.76,13080000
2019-02-11,7.675,7.969,7.666,7.901,13970000
2019-02-12,7.968,8.044,7.666,7.744,19565000
2019-02-13,7.786,7.909,7.723,7.874,13789000
2019-02-14,7.807,7.807,7.574,7.707,10759000
2019-02-15,7.692,7.765,7.527,7.753,12383000
2019-02-19,7.713,7.759,7.574,7.682,8557000
2019-02-20,7.738,8.063,7.703,7.928,19946000
2019-02-21,7.88,7.88,7.363,7.838,19577000
2019-02-22,7.892,8.063,7.803,8.061,14957000
2019-02-25,8.296,8.494,8.17,8.238,15540000
2019-02-26,8.188,8.414,8.105,8.371,13233000
2019-02-27,8.286,8.402,8.163,8.163,20489000
2019-02-28,8.189,8.321,8.17,8.206,11146000
2019-03-01,8.233,8.38,8.169,8.277,7256000
2019-03-04,8.311,8.381,8.133,8.283,10301000
2019-03-05,8.258,8.374,8.169,8.3,8756000
2019-03-06,8.3,8.391,8.164,8.22,10598000
2019-03-07,8.137,8.167,7.819,7.945,14138000
2019-03-08,7.624,7.923,7.45,7.902,14301000
2019-03-11,7.966,8.168,7.946,8.143,7648000
2019-03-12,8.1,8.185,7.725,7.855,19288000
2019-03-13,7.907,7.98,7.716,7.725,16918000
2019-03-14,7.593,7.718,7.519,7.607,16698000
2019-03-15,7.671,7.917,7.666,7.709,14172000
2019-03-18,7.757,7.918,7.729,7.909,8696000
2019-03-19,7.89,8.125,7.84,8.06,11095000
2019-03-20,8.026,8.18,8.007,8.133,6087000
2019-03-21,8.055,8.15,7.984,8.137,6056000
2019-03-22,8.067,8.154,7.868,7.951,8232000
2019-03-25,8.031,8.373,8.013,8.278,19102000
2019-03-26,8.278,8.679,8.278,8.409,16666000
2019-03-27,8.459,8.568,8.272,8.482,13377000
2019-03-28,8.46,8.781,8.46,8.627,16757000
2019-03-29,8.74,9.086,8.736,9.009,21507000
2019-04-01,9.078,9.165,8.801,8.904,24006000
2019-04-02,8.917,8.96,8.742,8.842,12114000
2019-04-03,8.942,9.009,8.832,8.843,11066000
2019-04-04,8.883,8.933,8.758,8.879,14438000
2019-04-05,8.9,9.018,8.853,8.894,10896000
2019-04-08,8.894,8.985,8.829,8.925,14448000
2019-04-09,8.9,9.219,8.9,9.099,13568000
2019-04-10,9.076,9.098,8.984,9.067,9779000
2019-04-11,9.067,9.068,8.912,9.059,6284000
2019-04-12,9.127,9.328,9.01,9.087,9045000
2019-04-15,9.1,9.198,8.838,8.943,22020000
2019-04-16,9.16,9.237,8.991,8.999,13234000
2019-04-17,9.047,9.055,8.868,8.973,31888000
2019-04-18,8.868,9.004,8.687,8.999,12734000
2019-04-22,9.013,9.197,9.013,9.042,13746000
2019-04-23,8.675,9.372,8.675,9.297,21682000
2019-04-24,9.388,9.5,9.006,9.034,14885000
2019-04-25,8.987,9.254,8.911,9.225,9864000
2019-04-26,9.291,9.594,9.291,9.454,21086000
2019-04-29,9.454,9.535,9.419,9.426,10702000
2019-04-30,9.427,9.63,9.411,9.546,12454000
2019-05-01,9.611,9.666,9.371,9.385,11527000
2019-05-02,9.397,9.799,9.397,9.574,14936000
2019-05-03,9.6,9.722,9.502,9.531,14073000
2019-05-06,9.198,9.29,9.039,9.2,15322000
2019-05-07,9.1,9.137,8.676,8.846,20647000
2019-05-08,8.835,9.086,8.731,9.085,14180000
2019-05-09,8.882,8.882,8.542,8.815,20185000
2019-05-10,8.854,8.996,8.629,8.801,11904000
2019-05-13,8.554,8.565,8.131,8.193,20208000
2019-05-14,8.275,8.509,8.214,8.403,13881000
2019-05-15,8.41,8.737,8.366,8.56,16252000
2019-05-16,8.601,8.727,8.573,8.587,13549000
2019-05-17,8.46,8.533,8.321,8.466,10135000
2019-05-20,8.362,8.394,8.166,8.312,16001000
2019-05-21,8.35,8.55,8.275,8.452,12117000
2019-05-22,8.414,8.553,8.201,8.284,10561000
2019-05-23,8.109,8.2,8.018,8.117,12109000
2019-05-24,8.175,8.199,8.103,8.154,10040000
2019-05-28,8.227,8.542,8.222,8.277,22409000
2019-05-29,8.226,8.398,8.19,8.319,9433000
2019-05-30,8.359,8.524,8.356,8.411,9622000
2019-05-31,8.382,8.632,8.337,8.565,11475000
2019-06-03,8.565,8.853,8.512,8.798,17909000
2019-06-04,8.809,9.111,8.751,9.089,18117000
2019-06-05,9.155,9.157,8.692,8.85,12435000
2019-06-06,8.812,8.85,8.701,8.8,10061000
2019-06-07,8.88,9.031,8.826,8.929,8883000
2019-06-10,9.03,9.164,8.93,8.944,9488000
2019-06-11,9.13,9.285,9.016,9.135,8449000
2019-06-12,9.026,9.07,8.867,8.96,7234000
2019-06-13,9.014,9.053,8.943,9.019,6682000
2019-06-14,8.987,9.082,8.915,9.076,6464000
2019-06-17,9.069,9.073,8.706,8.917,5732000
2019-06-18,9.033,9.268,8.935,9.159,8606000
2019-06-19,9.257,9.369,9.152,9.341,10832000
2019-06-20,9.469,9.595,9.334,9.348,15340000
2019-06-21,9.324,9.485,9.209,9.46,9734000
2019-06-24,9.499,9.529,9.24,9.367,9878000
2019-06-25,9.262,9.36,9.082,9.135,11424000
2019-06-26,9.227,9.616,9.192,9.562,17472000
2019-06-27,9.625,9.783,9.453,9.575,11799000
2019-06-28,9.574,9.677,9.504,9.658,9648000
2019-07-01,9.956,10.146,9.755,9.842,16621000
2019-07-02,9.827,9.896,9.673,9.792,16107000
2019-07-03,9.786,9.797,9.62,9.708,4725000
2019-07-05,9.708,9.731,9.562,9.588,8425000
2019-07-08,9.543,9.548,9.08,9.099,17708000
2019-07-09,9.085,9.333,9.042,9.33,13031000
2019-07-10,9.33,9.375,9.027,9.053,9383000
2019-07-11,9.098,9.216,8.988,9.203,7406000
2019-07-12,9.27,9.46,9.198,9.282,12532000
2019-07-15,9.473,9.78,9.448,9.488,10696000
2019-07-16,9.496,9.809,9.46,9.641,9770000
2019-07-17,9.685,9.693,9.577,9.587,6280000
2019-07-18,9.58,9.741,9.489,9.674,6731000
2019-07-19,9.784,9.887,9.699,9.7,10105000
2019-07-22,9.756,9.84,9.688,9.829,12625000
2019-07-23,10.5,10.99,10.45,10.732,39587000
2019-07-24,10.594,10.887,10.573,10.714,16222000
2019-07-25,10.625,10.798,10.468,10.793,24731000
2019-07-26,10.7,10.749,10.471,10.5,14605000
2019-07-29,10.45,10.519,10.385,10.5,11878000
2019-07-30,10.4,10.532,10.341,10.494,6617000
2019-07-31,10.5,10.568,10.299,10.431,9562000
2019-08-01,10.467,10.8,10.331,10.385,15821000
2019-08-02,10.235,10.489,10.101,10.317,11854000
2019-08-05,9.9,10.047,9.75,9.903,24679000
2019-08-06,9.982,10.099,9.961,10.047,11137000
2019-08-07,9.981,10.269,9.854,10.21,8671000
2019-08-08,10.339,10.513,10.301,10.422,13062000
2019-08-09,10.4,10.48,10.311,10.384,6661000
2019-08-12,10.301,10.379,10.228,10.242,4266000
2019-08-13,10.19,10.737,10.108,10.566,11940000
2019-08-14,10.35,10.438,10.078,10.167,12048000
2019-08-15,10.271,10.498,10.233,10.3,9176000
2019-08-16,10.379,10.518,10.314,10.46,9394000
2019-08-19,10.64,10.723,10.233,10.525,7521000
2019-08-20,10.582,10.749,10.505,10.7,10066000
2019-08-21,10.741,10.833,10.686,10.804,7405000
2019-08-22,10.8,10.813,10.447,10.666,10712000
2019-08-23,10.699,10.767,10.463,10.494,7777000
2019-08-26,10.572,10.693,10.538,10.643,8469000
2019-08-27,10.733,10.894,10.678,10.842,10411000
2019-08-28,10.9,11.248,10.814,11.106,15930000
2019-08-29,11.226,11.385,11.04,11.349,15014000
2019-08-30,11.389,11.588,11.262,11.34,15243000
2019-09-03,10.986,11.231,10.863,10.9,15461000
2019-09-04,11.009,11.064,10.737,10.884,9768000
2019-09-05,10.951,11.284,10.721,11.277,10818000
2019-09-06,11.329,11.418,11.201,11.32,7701000
2019-09-09,11.2,11.371,11.127,11.2,8913000
2019-09-10,11.122,11.178,10.483,10.594,15405000
2019-09-11,10.654,10.734,10.525,10.631,9121000
2019-09-12,10.742,10.999,10.711,10.887,8650000
2019-09-13,11,11.095,10.898,11.046,6247000
2019-09-16,10.961,11.115,10.894,11.011,5981000
2019-09-17,10.992,11.085,10.914,11.07,7214000
2019-09-18,11.054,11.14,10.93,11.088,10175000
2019-09-19,11.156,11.379,11.016,11.311,9804000
2019-09-20,11.359,11.428,11.071,11.139,11935000
2019-09-23,11.237,11.3,11.063,11.3,10926000
2019-09-24,11.318,11.379,10.904,11.155,18909000
2019-09-25,11.118,11.255,11.057,11.208,9563000
2019-09-26,11.241,11.38,11.212,11.366,16965000
2019-09-27,11.384,11.561,10.404,10.621,26227000
2019-09-30,10.78,11.096,10.631,11.076,13390000
2019-10-01,11.079,11.173,10.878,11.122,5204000
2019-10-02,11.058,11.116,10.843,11.039,7798000
2019-10-03,10.924,11.312,10.777,11.291,11629000
2019-10-04,11.221,11.414,11.177,11.407,5726000
2019-10-07,11.408,11.492,11.244,11.425,6236000
2019-10-08,11.291,11.361,10.933,10.958,9413000
2019-10-09,10.993,11.127,10.852,11.087,10060000
2019-10-10,11.047,11.371,11.025,11.265,7401000
2019-10-11,11.4,11.593,11.244,11.272,13288000
2019-10-14,11.366,11.577,11.259,11.288,6101000
2019-10-15,11.397,11.741,11.361,11.629,14506000
2019-10-16,11.637,11.637,11.254,11.374,12801000
2019-10-17,11.643,11.681,11.301,11.49,11249000
2019-10-18,11.489,11.543,11.218,11.382,7894000
2019-10-21,11.426,11.684,11.414,11.656,11425000
2019-10-22,11.922,12.14,10.786,10.838,27216000
2019-10-23,10.947,11.27,10.929,11.243,15971000
2019-10-24,11.472,12.089,11.419,12.023,16802000
2019-10-25,11.993,12.2,11.86,12.09,9978000
2019-10-28,12.16,12.3,12.038,12.134,6622000
2019-10-29,12.048,12.106,11.82,12.1,8204000
2019-10-30,12.024,12.265,11.925,12.264,8915000
2019-10-31,12.266,12.361,11.982,12.206,10409000
2019-11-01,12.3,12.3,11.92,11.962,6167000
2019-11-04,12.1,12.194,11.921,12.193,10262000
2019-11-05,12.297,12.329,11.985,12.215,10973000
2019-11-06,12.287,12.287,11.975,12.097,8366000
2019-11-07,12.095,12.44,12.072,12.363,10922000
2019-11-08,12.296,12.299,11.947,12.043,9028000
2019-11-11,11.924,12.106,11.822,12.093,7229000
2019-11-12,12.1,12.189,11.872,11.968,5611000
2019-11-13,11.966,12.298,11.84,12.244,13793000
2019-11-14,12.219,12.395,12.098,12.149,6272000
2019-11-15,12.254,12.349,12.023,12.147,7376000
2019-11-18,12.19,12.26,12.066,12.209,5866000
2019-11-19,12.206,12.3,12.136,12.197,5144000
2019-11-20,12.164,12.197,11.78,11.869,7746000
2019-11-21,11.845,12.005,11.62,11.826,6147000
2019-11-22,11.858,12.05,11.829,11.914,5243000
2019-11-25,12.056,12.32,12.021,12.272,8114000
2019-11-26,12.274,12.478,12.229,12.44,12261000
2019-11-27,12.361,12.434,12.103,12.426,6046000
2019-11-29,12.288,12.342,11.962,12.108,6176000
2019-12-02,12.128,12.274,12.057,12.225,6461000
2019-12-03,12.093,12.093,11.645,12.001,11072000
2019-12-04,12.081,12.081,11.937,11.985,6731000
2019-12-05,12.041,12.209,11.925,12.203,6236000
2019-12-06,12.112,12.206,11.959,12.079,6301000
2019-12-09,12.124,12.199,12.068,12.094,8647000
2019-12-10,12.161,12.2,11.957,12.042,7010000
2019-12-11,12.027,12.216,12.009,12.173,5239000
2019-12-12,12.196,12.332,12.148,12.233,5092000
2019-12-13,12.202,12.385,12.202,12.32,6293000
2019-12-16,12.444,12.5,12.176,12.276,12458000
2019-12-17,12.363,12.532,12.287,12.506,9904000
2019-12-18,12.492,12.88,12.481,12.752,10152000
2019-12-19,12.75,12.816,12.188,12.298,13593000
2019-12-20,12.37,12.436,12.167,12.374,8559000
2019-12-23,12.483,12.55,12.388,12.496,8133000
2019-12-24,12.436,12.533,12.322,12.47,1974000
2019-12-26,12.501,12.599,12.446,12.5,2818000
2019-12-27,12.551,12.67,12.382,12.4,3990000
2019-12-30,12.4,12.4,12.215,12.3,4075000
2019-12-31,12.248,12.315,12.091,12.125,5392000
2020-01-02,12.415,12.737,12.415,12.725,10843000
2020-01-03,12.549,12.853,12.504,12.616,5614000
2020-01-06,12.545,12.84,12.545,12.808,6917000
2020-01-07,12.933,13.434,12.872,12.91,15240000
2020-01-08,12.939,13.186,12.931,13.081,7212000
2020-01-09,13.378,13.717,13.213,13.364,15612000
2020-01-10,13.395,13.426,13.084,13.112,10500000
2020-01-13,13.288,13.479,13.16,13.471,8008000
2020-01-14,13.439,13.686,13.28,13.684,10474000
2020-01-15,13.739,13.875,13.65,13.848,11330000
2020-01-16,13.98,14.16,13.918,14.075,15070000
2020-01-17,14.084,14.125,13.485,13.575,24487000
2020-01-21,13.129,13.498,13.026,13.218,30376000
2020-01-22,13.393,13.759,13.27,13.316,23063000
2020-01-23,12.901,12.996,12.603,12.901,23849000
2020-01-24,12.948,12.98,12.38,12.461,24416000
2020-01-27,11.674,12.315,11.531,12.195,27682000
2020-01-28,12.345,13.045,12.31,12.908,23514000
2020-01-29,13.045,13.045,12.737,12.919,10564000
2020-01-30,12.495,12.548,12.162,12.343,23453000
2020-01-31,12.316,12.331,12.031,12.155,24736000
2020-02-03,12.266,12.841,12.21,12.769,22537000
2020-02-04,13.118,13.449,13.06,13.299,24279000
2020-02-05,13.47,13.493,12.923,13.156,17087000
2020-02-06,13.33,13.476,13.252,13.396,14086000
2020-02-07,13.303,13.49,13.2,13.442,11641000
2020-02-10,13.307,13.53,13.27,13.519,13302000
2020-02-11,13.596,13.947,13.556,13.809,19879000
2020-02-12,13.846,14.027,13.506,13.848,12978000
2020-02-13,13.766,13.944,13.628,13.885,7123000
2020-02-14,13.982,14.238,13.927,14.153,8895000
2020-02-18,14.179,14.196,13.796,13.897,16250000
2020-02-19,14,14.214,13.856,14.176,9579000
2020-02-20,14.19,14.191,13.703,13.766,12646000
2020-02-21,13.716,13.834,13.552,13.781,7094000
2020-02-24,13.328,13.597,13.117,13.478,11310000
2020-02-25,13.587,13.74,13.365,13.447,8405000
2020-02-26,13.518,13.8,13.318,13.375,9290000
2020-02-27,13.254,13.735,13.246,13.263,11911000
2020-02-28,12.949,13.029,12.365,12.789,21995000
2020-03-02,13.001,13.603,12.947,13.447,22635000
2020-03-03,13.475,13.673,13.119,13.42,14455000
2020-03-04,13.535,13.666,13.282,13.459,10439000
2020-03-05,13.345,13.541,12.981,13.421,11576000
2020-03-06,13.145,13.259,12.629,12.883,18133000
2020-03-09,12.205,12.995,12.024,12.712,13698000
2020-03-10,13.091,13.2,12.566,12.831,13514000
2020-03-11,12.591,13.069,12.406,12.669,14477000
2020-03-12,11.911,12.118,11.588,11.686,33443000
2020-03-13,12.174,12.603,11.734,12.208,18875000
2020-03-16,11.35,11.81,11.056,11.465,23455000
2020-03-17,11.583,11.828,11.166,11.72,26306000
2020-03-18,11.15,11.558,10.746,11.107,31720000
2020-03-19,11,11.227,10.718,11.042,23383000
2020-03-20,11.265,11.614,10.743,10.872,24892000
2020-03-23,10.874,10.914,10.201,10.385,18551000
2020-03-24,10.771,11.949,10.771,11.77,23608000
2020-03-25,11.855,12.79,11.705,12.444,15268000
2020-03-26,12.351,12.699,12.061,12.52,9842000
2020-03-27,11.763,11.87,11.103,11.27,30115000
2020-03-30,11.103,11.279,10.6,10.9,26410000
2020-03-31,10.885,11.097,10.568,10.824,30835000
2020-04-01,10.66,10.717,10.266,10.474,28563000
2020-04-02,10.5,11.137,10.48,10.791,22323000
2020-04-03,10.699,10.79,10.471,10.651,17481000
2020-04-06,11,11.299,10.818,11.1,18850000
2020-04-07,11.486,11.658,11.302,11.531,18567000
2020-04-08,11.096,11.415,10.765,11.254,24014000
2020-04-09,11.3,11.758,11.14,11.574,19895000
2020-04-13,11.589,11.734,11.481,11.709,11374000
2020-04-14,12.055,12.168,11.604,11.831,15090000
2020-04-15,11.599,11.867,11.512,11.515,8300000
2020-04-16,11.557,11.659,10.972,11.054,19432000
2020-04-17,11.165,11.352,10.982,11.248,20301000
2020-04-20,11.082,11.248,10.934,10.937,24381000
2020-04-21,10.938,11.533,10.712,11.313,25957000
2020-04-22,11.823,12.817,11.305,11.378,28802000
2020-04-23,11.442,11.663,10.954,11.069,20181000
2020-04-24,11.193,11.268,10.843,11.015,21460000
2020-04-27,11.253,12.109,11.202,12.004,28781000
2020-04-28,12.334,12.783,11.994,12.029,19688000
2020-04-29,12.246,12.778,12.23,12.717,15287000
2020-04-30,12.672,12.807,12.544,12.766,12754000
2020-05-01,12.35,12.572,11.784,12.011,15603000
2020-05-04,11.907,11.973,11.677,11.835,8055000
2020-05-05,12.175,12.461,12.042,12.325,13104000
2020-05-06,12.415,12.589,12.226,12.305,9637000
2020-05-07,12.479,12.586,12.347,12.372,7560000
2020-05-08,12.562,12.875,12.465,12.765,10994000
2020-05-11,12.764,12.87,12.528,12.53,8966000
2020-05-12,12.616,12.686,12.485,12.516,10360000
2020-05-13,12.6,12.608,11.97,12.066,17043000
2020-05-14,11.812,12.09,11.601,11.992,12180000
2020-05-15,11.966,12.045,11.701,11.758,12194000
2020-05-18,12.121,12.272,11.933,12.269,12720000
2020-05-19,12.48,12.965,12.349,12.648,12425000
2020-05-20,12.737,12.816,12.001,12.056,15724000
2020-05-21,11.856,12.093,11.644,11.735,19593000
2020-05-22,11.4,11.59,11.264,11.344,14167000
2020-05-26,11.708,11.823,11.524,11.7,19532000
2020-05-27,11.833,11.848,11.468,11.537,11995000
2020-05-28,11.55,11.628,11.485,11.509,10470000
2020-05-29,11.498,12.028,11.291,11.996,19960000
2020-06-01,11.93,12.349,11.907,12.2,11728000
2020-06-02,12.376,12.84,12.273,12.748,15618000
2020-06-03,12.848,13.055,12.646,12.893,8392000
2020-06-04,12.8,13.063,12.711,12.845,12328000
2020-06-05,13.174,13.532,13.057,13.058,11540000
2020-06-08,13.442,13.737,13.082,13.25,13399000
2020-06-09,13.06,13.128,12.697,12.876,8756000
2020-06-10,12.941,13.334,12.899,13.184,9320000
2020-06-11,12.853,13.055,12.642,12.778,8437000
2020-06-12,12.815,13.043,12.66,12.838,6673000
2020-06-15,12.602,12.818,12.506,12.696,7325000
2020-06-16,13.137,13.199,12.314,12.386,25656000
2020-06-17,12.517,13.155,12.431,13.093,16123000
2020-06-18,13.062,13.205,12.942,12.989,7297000
2020-06-19,13.203,14.137,13.157,13.69,18475000
2020-06-22,13.595,13.665,13.038,13.339,13601000
2020-06-23,13.516,13.681,13.404,13.488,13336000
2020-06-24,13.332,13.425,13.135,13.211,12213000
2020-06-25,13.133,13.3,13.038,13.298,4779000
2020-06-26,13.299,13.467,13.225,13.35,5397000
2020-06-29,13.339,13.397,13.01,13.118,6800000
2020-06-30,13.194,13.442,13.006,13.023,9663000
2020-07-01,13.018,13.15,12.894,13.095,5504000
2020-07-02,13.289,13.722,13.247,13.557,11633000
2020-07-06,14.048,14.525,14.026,14.384,19790000
2020-07-07,14.088,14.474,13.747,13.764,11609000
2020-07-08,13.871,14.316,13.845,14.158,11508000
2020-07-09,14.539,14.819,14.508,14.814,17053000
2020-07-10,14.8,14.875,14.528,14.839,8102000
2020-07-13,15.302,15.302,14.403,14.43,9055000
2020-07-14,14.224,14.294,13.88,14.104,13772000
2020-07-15,14.196,14.527,13.803,14.444,9940000
2020-07-16,14.191,14.587,14.052,14.476,8524000
2020-07-17,14.494,14.571,14.213,14.253,6946000
2020-07-20,14.443,14.736,14.383,14.663,4762000
2020-07-21,14.883,15,14.666,14.69,8832000
2020-07-22,14.554,14.661,14.275,14.458,8679000
2020-07-23,14.577,14.61,13.713,13.797,11991000
2020-07-24,13.627,13.947,13.33,13.805,10308000
2020-07-27,13.8,13.986,13.636,13.975,11263000
2020-07-28,13.664,14.323,13.547,13.549,18631000
2020-07-29,13.549,13.754,13.457,13.524,17440000
2020-07-30,13.5,13.869,13.411,13.819,10818000
2020-07-31,13.876,14.138,13.863,14.02,14538000
2020-08-03,14.032,14.354,14.024,14.313,9893000
2020-08-04,14.4,14.497,14.287,14.494,11760000
