date,open,high,low,close,volume
2009-10-14,54.419998,54.799999,53.16,54.400002,488300
2009-10-15,55.200001,57.68,55.200001,56.330002,1021000
2009-10-16,56.02,56.650002,55.299999,55.889999,727200
2009-10-19,56.040001,56.43,55.200001,56.200001,435300
2009-10-20,56.009998,56.259998,55.259998,56.169998,1186800
2009-10-21,56.18,57.369999,56.049999,56.07,1021900
2009-10-22,54.700001,56.5,54.040001,55.689999,1167300
2009-10-23,55.689999,56.349998,55.09,55.5,548900
2009-10-26,55.59,56.279999,55.099998,55.48,870200
2009-10-27,55.43,56.02,54.82,54.880001,826300
2009-10-28,54.990002,57.849998,54.16,56.130001,3588000
2009-10-29,56.310001,56.689999,54.709999,55.439999,1838400
2009-10-30,55.23,56.299999,55.029999,55.290001,1460600
2009-11-02,55.540001,56.330002,54.68,56.049999,1045200
2009-11-03,55.779999,56.049999,55.459999,55.860001,734900
2009-11-04,56.130001,56.18,54.869999,54.959999,824100
2009-11-05,55.23,55.459999,54.709999,55.290001,784600
2009-11-06,55.18,55.849998,54.880001,55.380001,858100
2009-11-09,55.790001,55.790001,52.549999,53.459999,2272500
2009-11-10,53.169998,54.57,53.169998,54.150002,1109600
2009-11-11,53.419998,54.310001,52.880001,53.549999,1279700
2009-11-12,54.02,54.02,53.25,53.330002,689600
2009-11-13,53.349998,53.610001,52.93,53,774100
2009-11-16,53.490002,54.740002,53.459999,54.619999,929800
2009-11-17,54.59,54.59,54.110001,54.540001,614000
2009-11-18,54.400002,54.470001,54.049999,54.470001,454800
2009-11-19,54.18,54.389999,53.27,54.040001,878600
2009-11-20,54.130001,54.189999,53.77,54.029999,627700
2009-11-23,54.25,54.5,54,54.369999,697300
2009-11-24,54.5,55.450001,54.18,55.240002,695800
2009-11-25,55.529999,55.66,54.759998,54.950001,472000
2009-11-27,54.169998,54.830002,54.02,54.439999,236900
2009-11-30,54.290001,54.400002,53.380001,54.32,488300
2009-12-01,54.099998,54.299999,53.150002,53.740002,1107500
2009-12-02,53.549999,54.060001,53.360001,53.77,607100
2009-12-03,53.77,53.990002,52.549999,52.720001,860500
2009-12-04,52.900002,53.189999,52.029999,52.470001,667400
2009-12-07,52.560001,52.599998,51.450001,52.580002,1034800
2009-12-08,53.279999,54.810001,52.849998,54.290001,1339900
2009-12-09,54.150002,57.580002,53.68,57.23,2198800
2009-12-10,57.150002,57.919998,56.259998,56.490002,1004400
2009-12-11,56.709999,56.93,55.84,55.950001,729300
2009-12-14,55.619999,57.880001,55.5,57.759998,1052800
2009-12-15,57.580002,58.68,57.509998,58.419998,703300
2009-12-16,58.310001,59.869999,58.310001,58.990002,1305900
2009-12-17,58.959999,59.16,56.150002,56.669998,1565400
2009-12-18,56.400002,57.23,55.810001,56.48,1393500
2009-12-21,56.709999,56.950001,56.220001,56.75,419900
2009-12-22,56.5,57.110001,56.380001,56.52,400800
2009-12-23,56.66,57.52,56.66,57.040001,594500
2009-12-24,56.959999,57.09,56.68,57.02,194600
2009-12-28,57.09,57.439999,57.02,57.34,778600
2009-12-29,57.34,57.470001,56.830002,57.189999,244400
2009-12-30,57.16,57.540001,56.939999,57.509998,261300
2009-12-31,57.639999,57.639999,56.709999,56.73,270600
2010-01-04,56.860001,57.029999,56.029999,56.209999,491900
2010-01-05,56.200001,56.450001,54.52,55.630001,1077700
2010-01-06,55.52,56.880001,55.360001,56.439999,624300
2010-01-07,56.639999,57.599998,56.200001,57.23,649200
2010-01-08,56.610001,56.610001,55.700001,56.27,806400
2010-01-11,56.540001,57.130001,55.619999,56.400002,539500
2010-01-12,56.419998,56.419998,55.77,56.110001,256400
2010-01-13,56.259998,56.75,55.82,56.639999,391600
2010-01-14,56.639999,57.41,56.27,57.279999,532200
2010-01-15,57.330002,57.580002,56.77,56.810001,651500
2010-01-19,56.290001,56.75,56.18,56.419998,496300
2010-01-20,56.150002,56.380001,55.68,56.189999,499200
2010-01-21,57.240002,57.82,55.84,56.459999,950300
2010-01-22,56.279999,57.060001,56.130001,56.880001,883300
2010-01-25,56.939999,57,56,56.330002,658500
2010-01-26,56.099998,56.450001,55.75,56.169998,792000
2010-01-27,60,63.669998,58.209999,63.32,4710300
2010-01-28,62.939999,62.939999,61.700001,62.200001,1462600
2010-01-29,62.200001,62.34,60.029999,61.060001,2259600
2010-02-01,61.049999,61.049999,59.919998,60.77,907100
2010-02-02,60.939999,62.560001,60.099998,62.43,994400
2010-02-03,62.110001,63.799999,62.110001,62.619999,958300
2010-02-04,62.419998,62.52,61.099998,61.880001,996800
2010-02-05,61.799999,62.57,61.580002,62.189999,1510900
2010-02-08,62.299999,62.459999,59.869999,59.959999,1369600
2010-02-09,60.110001,60.349998,57.860001,58.880001,2272200
2010-02-10,59.07,59.970001,58.98,59.849998,1032400
2010-02-11,59.73,60.790001,58.950001,60.32,914100
2010-02-12,60.18,60.470001,59.790001,59.939999,1059400
2010-02-16,60.220001,60.459999,59.75,60.439999,1084700
2010-02-17,60.630001,61.189999,60.43,61.07,668700
2010-02-18,61.150002,61.990002,60.759998,61.25,994600
2010-02-19,60.330002,61.369999,59.73,60.779999,1055400
2010-02-22,60.91,61.32,60.669998,60.970001,387600
2010-02-23,61.040001,61.630001,60.93,61.27,547000
2010-02-24,61.450001,62.639999,61.299999,62.57,872900
2010-02-25,62.07,63.810001,61.970001,63.400002,1288900
2010-02-26,63.279999,63.540001,62.959999,63.150002,757900
2010-03-01,63.080002,63.509998,62.630001,63.169998,797900
2010-03-02,63.200001,63.509998,62.68,63.450001,692500
2010-03-03,63.529999,64.739998,63.330002,64.25,1178700
2010-03-04,64.559998,65.370003,64.400002,65.260002,696400
2010-03-05,65.269997,66.879997,65.220001,66.790001,811700
2010-03-08,66.089996,66.760002,65.260002,65.93,634600
2010-03-09,65.790001,66.339996,65.480003,65.779999,508300
2010-03-10,65.910004,65.910004,65.199997,65.800003,512600
2010-03-11,65.809998,66.830002,65.639999,66.760002,609300
2010-03-12,66.690002,66.690002,65.709999,66.43,545200
2010-03-15,66.519997,66.519997,65.510002,66.089996,711400
2010-03-16,66.309998,67.279999,65.690002,67.029999,618900
2010-03-17,67.300003,67.459999,66.580002,67,414300
2010-03-18,67.120003,67.580002,67.089996,67.260002,323100
2010-03-19,67.279999,68.419998,66.779999,67.279999,592000
2010-03-22,67.010002,67.510002,66.610001,67.260002,381400
2010-03-23,67.169998,67.629997,66.970001,67.589996,313800
2010-03-24,67.559998,67.559998,65.839996,66.160004,841600
2010-03-25,66.209999,66.68,65.93,66.43,508300
2010-03-26,66.629997,66.82,65.809998,66.260002,495300
2010-03-29,66.660004,66.910004,65.360001,66.120003,598800
2010-03-30,65.919998,66.18,65.099998,66.050003,765600
2010-03-31,65.779999,65.940002,64.650002,65.199997,737100
2010-04-01,65.260002,65.550003,64.400002,64.790001,484900
2010-04-05,64.93,65.190002,64.610001,64.800003,597000
2010-04-06,64.739998,65.550003,64.419998,65.120003,501800
2010-04-07,64.75,65.529999,64.599998,65.07,575000
2010-04-08,64.910004,65.160004,64.5,64.580002,579800
2010-04-09,64.739998,65.239998,64.110001,64.860001,495600
2010-04-12,64.910004,65.25,64.900002,65.059998,709500
2010-04-13,67.910004,72.260002,67.550003,71.730003,3208300
2010-04-14,71.690002,71.690002,70,70.440002,1378900
2010-04-15,70.389999,70.910004,70.089996,70.650002,659500
2010-04-16,70.699997,71.199997,70.18,70.860001,1424700
2010-04-19,71.029999,72.370003,70.550003,72.099998,1266200
2010-04-20,72.32,72.720001,71.050003,71.870003,975600
2010-04-21,72.110001,73.230003,71.459999,72.830002,1309700
2010-04-22,72.940002,74.360001,72.339996,74.25,1601000
2010-04-23,70.010002,72.459999,68.199997,69.459999,3035300
2010-04-26,67.699997,67.699997,64,65.449997,3760300
2010-04-27,65.449997,67.5,65.059998,66.68,1620600
2010-04-28,66.82,67.169998,65.82,66.699997,1150400
2010-04-29,66.379997,66.379997,61.529999,63.509998,3169200
2010-04-30,63.610001,64.599998,62.360001,62.389999,1299900
2010-05-03,62.599998,62.889999,61.380001,62.849998,1088300
2010-05-04,62.040001,62.110001,60.41,61.349998,855300
2010-05-05,61.279999,62.82,61.18,61.650002,1319300
2010-05-06,61.66,62.349998,58.330002,60.029999,1525000
2010-05-07,59.77,60.849998,58.880001,59.57,2065700
2010-05-10,61.700001,61.700001,60.41,61.490002,1007100
2010-05-11,61.34,61.599998,60.459999,60.610001,1587600
2010-05-12,60.759998,61.34,60.099998,60.900002,2740400
2010-05-13,60.75,61.560001,60.279999,60.310001,789200
2010-05-14,60.32,60.32,58.669998,59.16,645900
2010-05-17,59.169998,62.959999,57.84,62.029999,2256000
2010-05-18,63.130001,63.959999,61.389999,61.919998,3504700
2010-05-19,61.959999,62.950001,61.549999,62.459999,1538600
2010-05-20,61.82,64.650002,61.169998,61.540001,1495900
2010-05-21,61.02,62.189999,59.849998,62.029999,1896300
2010-05-24,62.130001,62.130001,61.419998,61.419998,779100
2010-05-25,60.880001,60.880001,59.779999,60.5,1273400
2010-05-26,60.669998,61.310001,59.389999,59.560001,1244900
2010-05-27,60.279999,60.279999,56.77,58.060001,2107800
2010-05-28,57.91,58.630001,57.490002,57.490002,1427400
2010-06-01,57.459999,57.639999,56.509998,56.599998,849400
2010-06-02,57.209999,57.419998,56.040001,57.419998,902300
2010-06-03,57.900002,58.09,57.18,57.700001,744500
2010-06-04,56.959999,57.259998,56.209999,56.389999,776300
2010-06-07,56.75,56.75,54.689999,54.790001,858400
2010-06-08,54.849998,56.189999,54.52,56.02,1435700
2010-06-09,56.400002,56.610001,55.34,55.509998,990800
2010-06-10,55.82,56.5,54.990002,55.57,741600
2010-06-11,55.099998,58.310001,55.099998,57.099998,1286800
2010-06-14,57.009998,57.349998,54.959999,55.189999,1108000
2010-06-15,55.419998,56.41,55.110001,56.34,1474200
2010-06-16,57.369999,58.459999,56.779999,57.049999,1955400
2010-06-17,57.110001,57.290001,56.330002,56.84,983000
2010-06-18,57.52,57.849998,56.950001,57.23,839300
2010-06-21,58.009998,58.009998,56.369999,56.580002,785800
2010-06-22,56.450001,56.82,55.150002,55.470001,1371000
2010-06-23,55.540001,56.209999,55.07,55.849998,1251300
2010-06-24,55.779999,58.02,55.369999,56.59,1823800
2010-06-25,56.66,56.75,54.860001,55.330002,1044000
2010-06-28,55.040001,55.790001,54.709999,54.790001,666800
2010-06-29,54.459999,54.459999,52.709999,52.849998,1257900
2010-06-30,52.650002,53.900002,52.220001,52.490002,1064400
2010-07-01,52.369999,52.93,50.200001,50.41,2253000
2010-07-02,50.43,50.75,49.220001,49.240002,1374500
2010-07-06,49.98,50.5,49.02,49.529999,1227700
2010-07-07,49.32,50.310001,49.049999,50.279999,774000
2010-07-08,50.720001,51.310001,50.459999,51.040001,624700
2010-07-09,51.099998,51.580002,50.689999,51.509998,422100
2010-07-12,51.34,51.849998,50.52,51,446700
2010-07-13,51.200001,51.970001,50.939999,51.869999,700800
2010-07-14,51.73,52.349998,51.73,52.330002,702600
2010-07-15,52.25,52.880001,51.75,52.700001,1088600
2010-07-16,52.580002,53.400002,52.25,52.849998,1293700
2010-07-19,52.98,56.650002,52.900002,53.5,1930600
2010-07-20,53.09,53.849998,52.349998,53.610001,760500
2010-07-21,53.580002,53.709999,50.810001,51.259998,1511500
2010-07-22,50.959999,51.540001,50.369999,51.509998,1545100
2010-07-23,54.52,59.299999,54,59.290001,5719900
2010-07-26,59.16,59.529999,55.189999,55.490002,3411100
2010-07-27,55.869999,57.040001,55.279999,55.48,1150200
2010-07-28,55.34,55.689999,54.369999,54.599998,994500
2010-07-29,54.700001,55.18,53.650002,54.169998,1034900
2010-07-30,53.91,54.150002,52.93,53.799999,997000
2010-08-02,54.349998,54.889999,54.130001,54.5,806800
2010-08-03,54.060001,54.060001,52.139999,52.240002,1682200
2010-08-04,52.07,52.959999,51.16,52.439999,1057100
2010-08-05,52.450001,52.450001,50.84,50.959999,1367800
2010-08-06,50.09,50.09,47.560001,47.830002,2856000
2010-08-09,48.099998,48.880001,47.990002,48.330002,1141700
2010-08-10,47.810001,47.900002,46.830002,46.91,1378100
2010-08-11,45.91,47.25,45.669998,45.790001,1949000
2010-08-12,45.049999,45.889999,44.91,45.310001,1229500
2010-08-13,46.869999,47.57,42.009998,42.709999,4117900
2010-08-16,39.049999,40.889999,38.220001,38.970001,4209800
2010-08-17,39.049999,39.439999,37.91,38.41,2629200
2010-08-18,38.610001,39.82,38.52,38.68,1981400
2010-08-19,38.689999,39.099998,37.630001,38.82,1832900
2010-08-20,38.490002,38.720001,36.34,37.98,2625000
2010-08-23,38.07,38.349998,37.630001,38.02,1265400
2010-08-24,37.630001,39.27,37.43,37.5,1526200
2010-08-25,37.32,38.630001,36.82,38.439999,1688800
2010-08-26,38.32,38.77,37.900002,38.310001,899300
2010-08-27,38.52,38.740002,37.419998,38.709999,1046600
2010-08-30,38.669998,39.57,38.66,39.029999,1234500
2010-08-31,38.93,39.139999,37.75,38.110001,1742000
2010-09-01,38.740002,39.82,38.310001,39.540001,1205100
2010-09-02,39.639999,40.330002,39.220001,40.139999,1339900
2010-09-03,40.34,41.299999,40.330002,41.299999,839100
2010-09-07,40.439999,40.720001,40.009998,40.060001,1109500
2010-09-08,40.049999,41.200001,40.049999,41.09,843400
2010-09-09,41.360001,41.98,40.82,41.900002,1064200
2010-09-10,41.709999,42.950001,41.709999,42.639999,1156400
2010-09-13,43.439999,44.16,42.349998,44.02,1097100
2010-09-14,43.830002,43.900002,42.200001,42.48,1125900
2010-09-15,42.290001,43.009998,41.25,42.669998,1092300
2010-09-16,42.540001,43.73,42.189999,43.299999,1097200
2010-09-17,43.389999,46.18,43.369999,44.77,2246200
2010-09-20,44.740002,45.990002,44.43,45.889999,1134200
2010-09-21,45.900002,45.950001,44.57,44.790001,778700
2010-09-22,44.669998,45.279999,42.900002,44.32,1590100
2010-09-23,44.029999,46.740002,43.779999,44.740002,1616200
2010-09-24,45.220001,49.09,45.07,47.130001,4359500
2010-09-27,47.23,47.330002,44.869999,45.630001,1561600
2010-09-28,45.419998,46.380001,45.27,46.32,860500
2010-09-29,46.32,47.09,46.32,46.889999,1078400
2010-09-30,47.200001,50,46.700001,49.209999,2099500
2010-10-01,49.43,51.060001,48.75,49.43,1154400
2010-10-04,49.209999,49.209999,47.470001,48.099998,796000
2010-10-05,48.75,50.59,48.740002,49.75,985500
2010-10-06,49.75,50.369999,49.490002,50.34,789500
2010-10-07,50.34,50.950001,49.360001,49.369999,957800
2010-10-08,49.599998,51.18,49.5,50.900002,627200
2010-10-11,50.880001,50.880001,49.950001,50.310001,533700
2010-10-12,50.310001,51.150002,49.939999,50.959999,666600
2010-10-13,51,51.200001,50.470001,50.57,1530200
2010-10-14,44.259998,44.669998,41.310001,42.060001,5315000
2010-10-15,42.400002,42.400002,40.580002,41.720001,2244600
2010-10-18,41.82,44.889999,41.77,43.759998,1928500
2010-10-19,43.5,44.43,43.07,44.16,1366100
2010-10-20,44.099998,45.459999,44.060001,44.889999,1225700
2010-10-21,44.869999,45.200001,43.759998,44.639999,1263100
2010-10-22,44.790001,45.450001,44.07,45.150002,1122300
2010-10-25,45.389999,45.959999,44.580002,44.75,1638400
2010-10-26,43.189999,44.110001,41.07,42.740002,2315600
2010-10-27,43.580002,46.259998,43.580002,45.75,1833500
2010-10-28,45.860001,47.18,45.02,46.509998,1697000
2010-10-29,46.310001,48.169998,46,47.860001,1239300
2010-11-01,48.16,48.869999,47.959999,48.18,870200
2010-11-02,48.68,48.98,47.34,48.509998,818300
2010-11-03,48.52,48.779999,47.040001,47.889999,1195200
2010-11-04,48.450001,48.5,45.990002,46.580002,1418100
2010-11-05,46.720001,48.27,46.720001,47.369999,612200
2010-11-08,47.290001,47.98,47.110001,47.459999,742400
2010-11-09,47.650002,48.110001,46.650002,46.900002,839200
2010-11-10,47,47.16,46.009998,46.790001,792700
2010-11-11,46.709999,46.810001,46.09,46.650002,974300
2010-11-12,46.470001,46.84,45.68,45.93,952700
2010-11-15,46.360001,47.139999,45.759998,45.790001,939000
2010-11-16,45.669998,46.290001,45.599998,45.790001,870500
2010-11-17,45.889999,46.529999,45.02,45.52,591200
2010-11-18,46.25,46.380001,45.110001,45.220001,792800
2010-11-19,45.07,45.490002,44.48,44.529999,985300
2010-11-22,44.490002,44.860001,43.970001,44.779999,1018300
2010-11-23,44.259998,44.490002,43.669998,44.07,569900
2010-11-24,44.029999,44.549999,43.709999,43.990002,461700
2010-11-26,43.82,44.110001,43.639999,43.700001,200400
2010-11-29,43.41,43.779999,42.630001,43.59,598100
2010-11-30,43.290001,43.549999,42.91,42.939999,776000
2010-12-01,43.509998,43.860001,42.580002,42.75,970700
2010-12-02,42.799999,44.849998,42.73,43.68,2034800
2010-12-03,43.52,44.68,43.349998,43.759998,1390100
2010-12-06,43.810001,44.450001,43.700001,43.880001,1146500
2010-12-07,44.23,44.389999,43.57,43.98,1266400
2010-12-08,44,44.759998,44,44.360001,1208800
2010-12-09,44.41,44.549999,43.73,44.060001,785800
2010-12-10,44.299999,45.880001,44.029999,44.849998,1329600
2010-12-13,44.919998,45.48,44.860001,45.18,1188900
2010-12-14,45.009998,45.66,44.419998,44.599998,900100
2010-12-15,44.599998,44.82,44.07,44.240002,672300
2010-12-16,44.52,45.080002,44.189999,44.970001,664700
2010-12-17,45.049999,46.110001,44.810001,46.040001,993900
2010-12-20,46.099998,47.389999,46.099998,47.32,942000
2010-12-21,47.450001,47.779999,46.98,47.400002,824800
2010-12-22,47.450001,48.150002,47.419998,48.099998,676700
2010-12-23,48.099998,48.610001,47.75,48.049999,352800
2010-12-27,47.860001,47.939999,47.419998,47.790001,239000
2010-12-28,47.759998,47.830002,47.080002,47.610001,347600
2010-12-29,47.790001,48.610001,47.52,48,577600
2010-12-30,48,48.27,47.779999,48.049999,394000
2010-12-31,48.049999,48.330002,47.220001,47.98,495100
2011-01-03,48.23,48.68,47.869999,48.5,682500
2011-01-04,48.450001,48.549999,47.200001,47.630001,627000
2011-01-05,47.630001,48.540001,47.349998,48.310001,535400
2011-01-06,49.130001,49.849998,47.5,47.91,1011400
2011-01-07,48.040001,48.299999,46.77,47.549999,644100
2011-01-10,43.049999,43.240002,40.25,42.810001,3945900
2011-01-11,44.200001,44.939999,43.18,44.799999,1713000
2011-01-12,44.900002,45.919998,43.98,45.459999,1026700
2011-01-13,45.490002,46.259998,45.080002,46.220001,913000
2011-01-14,46.380001,46.669998,46.09,46.389999,812400
2011-01-18,46.310001,46.459999,45.25,46.389999,666300
2011-01-19,46.450001,46.59,45.84,46.009998,391600
2011-01-20,45.959999,47,45.77,46.720001,913100
2011-01-21,47,47.459999,46.759998,47.080002,482800
2011-01-24,47.09,48.240002,46.849998,48.209999,837000
2011-01-25,48.040001,48.439999,46.790001,47.380001,1433200
2011-01-26,50.93,53.900002,49.689999,53.360001,3942200
2011-01-27,53.459999,53.459999,51.779999,53.009998,1206200
2011-01-28,53.139999,53.139999,51.549999,51.689999,766100
2011-01-31,51.669998,52.529999,51.52,52.110001,821800
2011-02-01,52.939999,54.040001,51.98,53.650002,632600
2011-02-02,53.290001,53.720001,52.860001,53.209999,612800
2011-02-03,53.099998,53.66,52.900002,53.470001,639800
2011-02-04,53.41,53.43,52.330002,52.990002,650000
2011-02-07,53.130001,53.860001,52.57,53.490002,460100
2011-02-08,53.41,53.75,52.599998,53.18,584300
2011-02-09,53.080002,53.330002,52.459999,52.84,542900
2011-02-10,52.689999,53.580002,52.470001,53.529999,610000
2011-02-11,53.279999,53.41,52.720001,53.279999,412300
2011-02-14,53.119999,53.439999,52.669998,52.959999,417800
2011-02-15,52.59,52.799999,52.189999,52.450001,548900
2011-02-16,52.639999,54.23,52.470001,53.040001,766100
2011-02-17,52.970001,53.970001,52.869999,53.75,453600
2011-02-18,53.779999,55.580002,53.779999,55.18,894500
2011-02-22,54.779999,55.209999,54.09,54.5,789400
2011-02-23,54.369999,54.48,52.970001,53.330002,693800
2011-02-24,53,53.82,52.5,53.650002,618500
2011-02-25,53.740002,54.849998,53.630001,54.720001,449600
2011-02-28,54.310001,54.869999,53.119999,54.25,589600
2011-03-01,54.669998,54.669998,52.880001,53.07,408300
2011-03-02,53.07,54.139999,52.880001,53.400002,422800
2011-03-03,53.959999,54.389999,53.790001,54.27,462900
2011-03-04,54.349998,54.689999,53.490002,53.970001,385400
2011-03-07,54.189999,55.049999,53.200001,53.349998,474700
2011-03-08,53.830002,54.32,53.169998,53.529999,490500
2011-03-09,53.529999,53.549999,52.799999,52.990002,289400
2011-03-10,52.810001,53,51.830002,52.130001,433300
2011-03-11,52.470001,52.740002,51.84,52.43,338700
2011-03-14,52.200001,52.950001,51.599998,51.830002,359500
2011-03-15,50.740002,51.799999,50.470001,51.509998,379400
2011-03-16,51.34,51.5,50.080002,50.330002,350600
2011-03-17,50.970001,51.049999,49.75,50.43,536300
