date,open,high,low,close,volume
2018-04-02,1.99,1.99,1.95,1.95,1500
2018-04-03,1.91,1.98,1.91,1.93,7200
2018-04-04,1.89,1.92,1.89,1.92,700
2018-04-05,1.89,1.95,1.89,1.9,2200
2018-04-06,1.87,1.93,1.85,1.92,1300
2018-04-09,1.97,1.97,1.85,1.9,1100
2018-04-10,1.89,1.93,1.88,1.91,2300
2018-04-11,1.87,1.9,1.87,1.9,1400
2018-04-12,1.9,1.95,1.88,1.88,1500
2018-04-13,1.88,1.98,1.88,1.94,70500
2018-04-16,1.91,1.95,1.86,1.91,2600
2018-04-17,1.89,1.93,1.85,1.86,12000
2018-04-18,1.85,1.87,1.84,1.84,3600
2018-04-19,1.84,1.86,1.75,1.84,17500
2018-04-20,1.81,1.87,1.78,1.84,4400
2018-04-23,1.8,1.87,1.8,1.82,1900
2018-04-24,1.81,1.94,1.81,1.91,5400
2018-04-25,1.85,1.91,1.85,1.91,1400
2018-04-26,1.86,1.89,1.71,1.82,3100
2018-04-27,1.76,1.88,1.76,1.88,7300
2018-04-30,1.78,1.88,1.78,1.86,7000
2018-05-01,1.82,1.86,1.82,1.86,5300
2018-05-02,1.82,1.88,1.82,1.88,4600
2018-05-03,1.87,1.89,1.85,1.85,2000
2018-05-04,1.85,2.03,1.84,2,21300
2018-05-07,1.98,2.04,1.98,2.01,5700
2018-05-08,2,2.05,2,2.04,29600
2018-05-09,2.04,2.05,1.96,1.98,12700
2018-05-10,1.95,2,1.89,1.89,32900
2018-05-11,1.89,1.89,1.8,1.82,347600
2018-05-14,1.82,1.82,1.73,1.8,13900
2018-05-15,1.79,1.8,1.71,1.74,12700
2018-05-16,1.74,1.78,1.73,1.75,16200
2018-05-17,1.76,1.85,1.76,1.85,21600
2018-05-18,1.84,1.93,1.84,1.91,15100
2018-05-21,1.91,1.91,1.86,1.9,1900
2018-05-22,1.92,1.92,1.86,1.92,1600
2018-05-23,1.9,1.9,1.8,1.86,6500
2018-05-24,1.85,2.03,1.81,1.99,5700
2018-05-25,1.92,1.92,1.82,1.83,3500
2018-05-29,1.82,1.84,1.82,1.83,2800
2018-05-30,1.83,2.03,1.82,1.89,141200
2018-05-31,1.9,1.9,1.78,1.83,15900
2018-06-01,1.83,1.88,1.81,1.88,8000
2018-06-04,1.87,1.89,1.83,1.84,4100
2018-06-05,1.84,1.93,1.81,1.81,53000
2018-06-06,1.85,1.9,1.84,1.84,22500
2018-06-07,1.85,1.88,1.83,1.83,1000
2018-06-08,1.83,1.85,1.82,1.82,14100
2018-06-11,1.83,1.83,1.77,1.83,3800
2018-06-12,1.82,1.83,1.77,1.79,2900
2018-06-13,1.78,1.85,1.77,1.84,6800
2018-06-14,1.8,1.84,1.77,1.79,46100
2018-06-15,1.79,1.8,1.77,1.78,12400
2018-06-18,1.81,1.81,1.78,1.8,2100
2018-06-19,1.8,1.84,1.75,1.75,16200
2018-06-20,1.77,1.77,1.75,1.77,17900
2018-06-21,1.77,1.79,1.77,1.79,28500
2018-06-22,1.77,1.8,1.77,1.8,13200
2018-06-25,1.77,1.79,1.77,1.77,60300
2018-06-26,1.76,1.79,1.76,1.78,275500
2018-06-27,1.78,1.8,1.77,1.8,180100
2018-06-28,1.79,1.8,1.74,1.74,14000
2018-06-29,1.74,1.74,1.62,1.74,8200
2018-07-02,1.72,1.72,1.65,1.66,19200
2018-07-03,1.68,1.7,1.55,1.61,14700
2018-07-05,1.67,1.72,1.62,1.69,5300
2018-07-06,1.67,1.72,1.66,1.66,2500
2018-07-09,1.72,1.8,1.69,1.8,19800
2018-07-10,1.76,1.79,1.71,1.77,14000
2018-07-11,1.76,1.78,1.69,1.75,3300
2018-07-12,1.74,1.74,1.72,1.72,400
2018-07-13,1.7,1.78,1.69,1.77,15600
2018-07-16,1.77,1.79,1.68,1.79,11600
2018-07-17,1.78,1.78,1.68,1.69,9800
2018-07-18,1.7,1.74,1.7,1.71,12600
2018-07-19,1.72,1.8,1.7,1.72,25800
2018-07-20,1.68,1.68,1.65,1.65,800
2018-07-23,1.69,1.78,1.64,1.71,13900
2018-07-24,1.71,1.71,1.65,1.66,2700
2018-07-25,1.68,1.76,1.64,1.76,14700
2018-07-26,1.73,1.76,1.66,1.66,7700
2018-07-27,1.68,1.77,1.68,1.77,1000
2018-07-30,1.73,1.77,1.73,1.77,9900
2018-07-31,1.77,1.77,1.66,1.68,12000
2018-08-01,1.69,1.7,1.69,1.7,20200
2018-08-02,1.74,1.75,1.7,1.7,15600
2018-08-03,1.75,1.84,1.73,1.73,5600
2018-08-06,1.7,1.8,1.7,1.8,3300
2018-08-07,1.7,1.83,1.7,1.8,14700
2018-08-08,1.8,2.22,1.8,2.16,150400
2018-08-09,2.2,2.2,2,2.2,21500
2018-08-10,2.05,2.43,2.05,2.1,46300
2018-08-13,2.1,2.49,1.85,2.11,43400
2018-08-14,2.11,2.45,2.11,2.35,15400
2018-08-15,2.36,2.44,1.94,2.14,27600
2018-08-16,2.14,2.24,2.13,2.16,9300
2018-08-17,2.06,2.24,2.06,2.16,3700
2018-08-20,2.18,2.32,2.11,2.16,7600
2018-08-21,2.13,2.24,2.13,2.13,4800
2018-08-22,2.14,2.21,2.12,2.12,600
2018-08-23,2.17,2.19,2.17,2.17,1400
2018-08-24,2.17,2.22,2.1,2.13,4200
2018-08-27,2.21,2.23,2.14,2.16,8600
2018-08-28,2.05,2.2,2.05,2.15,4700
2018-08-29,2.23,2.23,2.1,2.22,3100
2018-08-30,2.2,2.2,2.17,2.19,4700
2018-08-31,2.2,2.25,2.19,2.2,6700
2018-09-04,2.2,2.34,2.17,2.34,3100
2018-09-05,2.26,2.34,2.16,2.25,8700
2018-09-06,2.28,2.34,2.21,2.28,1100
2018-09-07,2.3,2.3,2.17,2.27,45400
2018-09-10,2.32,2.32,2.22,2.28,17100
2018-09-11,2.25,2.26,2.06,2.1,12700
2018-09-12,2.11,2.26,2.1,2.2,12700
2018-09-13,2.2,2.5,2.15,2.5,98600
2018-09-14,2.5,2.54,2.12,2.27,14900
2018-09-17,2.18,2.33,2.18,2.25,14900
2018-09-18,2.15,2.48,2.15,2.29,11800
2018-09-19,2.25,2.25,2.18,2.18,18600
2018-09-20,2.17,2.4,2.16,2.39,9600
2018-09-21,2.37,2.39,2.26,2.39,42700
2018-09-24,2.41,2.41,2.25,2.27,7700
2018-09-25,2.3,2.3,2.16,2.18,81400
2018-09-26,2.23,2.27,2.15,2.21,66800
2018-09-27,2.27,2.35,2.22,2.34,15600
2018-09-28,2.32,2.35,2.26,2.26,30500
2018-10-01,2.25,2.35,2.25,2.3,6800
2018-10-02,2.36,2.38,2.32,2.34,5800
2018-10-03,2.35,2.4,2.29,2.29,4400
2018-10-04,2.29,2.35,2.1,2.1,17400
2018-10-05,2.12,2.21,2.1,2.17,3200
2018-10-08,2.15,2.23,2.15,2.15,2300
2018-10-09,2.14,2.2,2.06,2.07,11000
2018-10-10,2.08,2.15,2.05,2.06,11400
2018-10-11,2.04,2.06,2,2,3800
2018-10-12,2.03,2.11,2,2.05,25700
2018-10-15,2.03,2.1,1.96,2.02,2700
2018-10-16,1.98,2.05,1.81,1.96,10200
2018-10-17,2.02,2.05,1.96,1.96,1200
2018-10-18,1.95,2.13,1.95,2.13,4000
2018-10-19,2.07,2.07,2,2,500
2018-10-22,2.07,2.07,1.87,1.87,2100
2018-10-23,1.9,1.99,1.9,1.99,2800
2018-10-24,1.99,2.03,1.91,2.02,19500
2018-10-25,2.05,2.14,1.88,2.09,10900
2018-10-26,1.97,2.14,1.92,2.14,9800
2018-10-29,1.96,2.1,1.96,2.05,37100
2018-10-30,1.98,2.18,1.98,2.13,6800
2018-10-31,2.07,2.24,2.01,2.23,8300
2018-11-01,2.15,2.25,2.1,2.25,6800
2018-11-02,2.32,2.35,2.07,2.34,12900
2018-11-05,2.4,2.44,2.34,2.36,26400
2018-11-06,2.44,2.44,2.35,2.44,8700
2018-11-07,2.89,2.89,2.6,2.74,46300
2018-11-08,2.86,2.86,2.7,2.72,12100
2018-11-09,2.8,2.81,2.63,2.7,12800
2018-11-12,2.68,2.88,2.61,2.7,12400
2018-11-13,2.65,2.75,2.65,2.71,9100
2018-11-14,2.74,2.74,2.7,2.7,1200
2018-11-15,2.73,2.73,2.6,2.7,29200
2018-11-16,2.61,2.74,2.51,2.74,39800
2018-11-19,2.7,2.7,2.52,2.65,14900
2018-11-20,2.34,2.58,2.34,2.56,21300
2018-11-21,2.6,2.64,2.5,2.64,12700
2018-11-23,2.64,2.64,2.47,2.47,200
2018-11-26,2.46,2.46,2.46,2.46,200
2018-11-27,2.49,2.51,2.36,2.51,10100
2018-11-28,2.46,2.54,2.39,2.39,3900
2018-11-29,2.37,2.45,2.37,2.43,6000
2018-11-30,2.44,2.52,2.34,2.37,15800
2018-12-03,2.46,2.48,2.36,2.45,2300
2018-12-04,2.44,2.48,2.34,2.48,5500
2018-12-06,2.35,2.73,2.34,2.62,18500
2018-12-07,2.63,2.76,2.61,2.65,10500
2018-12-10,2.65,2.65,2.38,2.5,16100
2018-12-11,2.64,2.64,2.51,2.52,800
2018-12-12,2.51,2.64,2.51,2.64,2500
2018-12-13,2.61,2.61,2.31,2.31,18200
2018-12-14,2.3,2.49,2.28,2.49,1500
2018-12-17,2.3,2.41,2.3,2.41,7400
2018-12-18,2.1,2.49,2.1,2.45,11100
2018-12-19,2.33,2.5,2.11,2.41,5200
2018-12-20,2.36,2.49,2.36,2.37,1800
2018-12-21,2.35,2.38,2.2,2.2,27300
2018-12-24,2.17,2.48,2.17,2.45,4500
2018-12-26,2.27,2.4,2.03,2.4,23300
2018-12-27,2.4,2.4,2.22,2.38,3800
2018-12-28,2.31,2.39,2.28,2.29,3300
2018-12-31,2.24,3.23,2.22,3.2,450100
2019-01-02,2.99,2.99,2.81,2.85,60200
2019-01-03,2.82,2.91,2.79,2.88,11200
2019-01-04,2.8,2.93,2.8,2.84,37800
2019-01-07,2.93,2.94,2.81,2.93,12900
2019-01-08,3,3,2.88,2.88,3200
2019-01-09,2.92,2.92,2.66,2.87,23600
2019-01-10,2.88,2.91,2.58,2.67,7800
2019-01-11,2.68,2.84,2.68,2.82,8400
2019-01-14,2.77,2.94,2.76,2.76,1800
2019-01-15,2.79,2.89,2.76,2.89,2200
2019-01-16,2.87,2.91,2.71,2.71,7800
2019-01-17,2.74,2.99,2.74,2.79,10200
2019-01-18,2.82,2.99,2.82,2.87,900
2019-01-22,2.87,2.9,2.76,2.85,1900
2019-01-23,2.86,2.89,2.75,2.89,6100
2019-01-24,2.88,2.88,2.75,2.86,5600
2019-01-25,2.86,2.86,2.77,2.8,1900
2019-01-28,2.8,2.9,2.8,2.89,3100
2019-01-29,2.88,2.95,2.88,2.88,8500
2019-01-30,2.86,3,2.86,3,13100
2019-01-31,2.9,2.9,2.9,2.9,300
2019-02-01,2.9,3,2.9,2.99,35300
2019-02-04,2.99,3,2.95,3,18500
2019-02-05,3.04,3.05,2.98,2.99,47300
2019-02-06,3.09,3.25,3.04,3.17,17100
2019-02-07,3.25,3.25,3.2,3.24,28300
2019-02-08,3.24,3.26,3.19,3.19,15500
2019-02-11,3.19,3.3,3.15,3.15,11900
2019-02-12,3.15,3.28,3.15,3.23,4700
2019-02-13,3.24,3.34,3.24,3.3,2600
2019-02-14,3.34,3.34,3.18,3.19,4100
2019-02-15,3.22,3.34,3.15,3.15,14300
2019-02-19,3.17,3.29,3.16,3.2,4300
2019-02-20,3.21,3.21,3.15,3.15,6200
2019-02-21,3.11,3.2,3.11,3.12,1600
2019-02-22,3.17,3.26,3.12,3.19,10200
2019-02-25,3.22,3.22,3.21,3.22,800
2019-02-26,3.22,3.23,3.17,3.17,8400
2019-02-27,3.16,3.2,3.16,3.2,5700
2019-02-28,3.17,3.18,3.15,3.17,30800
2019-03-01,3.19,3.19,3.14,3.14,20300
2019-03-04,3.14,3.19,3.14,3.15,5500
2019-03-05,3.18,3.2,3.14,3.2,34400
2019-03-06,3.19,3.2,3.12,3.14,10500
2019-03-07,3.22,3.23,3.13,3.17,2900
2019-03-08,3.14,3.23,3.1,3.1,14700
2019-03-11,3.16,3.16,2.9,2.92,15500
2019-03-12,2.97,3.03,2.92,2.92,5100
2019-03-13,3.03,3.03,2.94,2.94,900
2019-03-14,3,3.01,2.95,2.95,2200
2019-03-15,2.94,3.19,2.94,3.19,24200
2019-03-18,3.13,3.26,3.13,3.2,10400
2019-03-19,3.25,3.25,3.2,3.2,12400
2019-03-20,3.18,3.24,3.07,3.07,3200
2019-03-21,3.06,3.06,3.06,3.06,900
2019-03-22,3.06,3.15,3.04,3.04,15400
2019-03-25,3.09,3.1,2.92,2.92,40400
2019-03-26,2.92,3.14,2.92,3.05,6500
2019-03-27,3.07,3.26,3.05,3.21,22100
2019-03-28,3.18,3.22,3.18,3.21,1000
2019-03-29,3.24,3.24,3.1,3.1,16400
2019-04-01,3.19,3.26,3.13,3.2,2600
2019-04-02,3.2,3.24,3.2,3.23,11800
2019-04-03,3.07,3.25,3.05,3.07,69900
2019-04-04,3.12,3.13,3.11,3.13,1700
2019-04-05,3.18,3.18,3.09,3.09,500
2019-04-08,3.2,3.23,3.09,3.1,5900
2019-04-09,3.24,3.24,3.09,3.13,1700
2019-04-10,3.17,3.24,3.12,3.12,6800
2019-04-11,3.12,3.23,3.12,3.23,1200
2019-04-12,3.23,3.23,3.16,3.22,4500
2019-04-15,3.22,3.23,3.21,3.21,2300
2019-04-16,3.22,3.23,3.22,3.23,1800
2019-04-17,3.2,3.23,3.15,3.15,16300
2019-04-18,3.19,3.25,3.15,3.23,10900
2019-04-22,3.15,3.18,3.12,3.12,15900
2019-04-23,3.16,3.22,3.09,3.09,2700
2019-04-24,3.09,3.12,3.09,3.11,1400
2019-04-25,3.11,3.2,3.11,3.15,1900
2019-04-26,3.15,3.19,3.12,3.12,900
2019-04-29,3.15,3.2,3.04,3.2,7300
2019-04-30,3.09,3.16,3.03,3.04,2700
2019-05-01,3.01,3.17,3.01,3.12,3600
2019-05-02,3.08,3.08,3.08,3.08,6200
2019-05-03,3.14,3.18,3.08,3.18,3200
2019-05-06,3.08,3.17,3.08,3.08,4600
2019-05-07,3.16,3.17,3.04,3.06,1000
2019-05-08,3.14,3.14,3.03,3.03,1400
2019-05-09,3.08,3.08,3.08,3.08,700
2019-05-10,3.1,3.17,3.1,3.17,1200
2019-05-13,3.1,3.16,2.67,2.8,10300
2019-05-14,2.76,2.87,2.55,2.85,13400
2019-05-15,2.75,2.75,2.65,2.7,20000
2019-05-16,2.65,2.98,2.65,2.93,3500
2019-05-17,2.9,2.9,2.65,2.65,500
2019-05-20,2.63,2.8,2.51,2.8,61100
2019-05-21,2.89,2.89,2.71,2.84,20400
2019-05-22,2.77,2.87,2.77,2.86,20400
2019-05-23,2.79,2.9,2.79,2.84,213700
2019-05-24,2.9,2.9,2.7,2.73,13100
2019-05-28,2.85,2.85,2.66,2.73,9700
2019-05-29,2.85,2.85,2.73,2.79,5700
2019-05-30,2.8,2.8,2.6,2.61,26700
2019-05-31,2.56,2.75,2.56,2.75,5000
2019-06-03,2.67,2.79,2.58,2.79,5400
2019-06-04,2.88,2.88,2.77,2.82,1800
2019-06-05,2.8,2.88,2.61,2.61,2000
2019-06-06,2.63,2.89,2.63,2.66,2000
2019-06-07,2.69,2.7,2.64,2.65,1700
2019-06-10,2.62,2.87,2.6,2.61,9200
2019-06-11,2.68,2.78,2.6,2.78,4100
2019-06-12,2.75,2.75,2.6,2.7,20300
2019-06-13,2.65,2.7,2.6,2.6,79000
2019-06-14,2.6,2.75,2.26,2.64,39800
2019-06-17,2.58,2.64,2.29,2.64,30800
2019-06-18,2.64,2.64,2.53,2.58,7100
2019-06-19,2.63,2.7,2.45,2.58,50900
2019-06-20,2.52,2.84,2.34,2.48,70100
2019-06-21,2.6,2.63,2.42,2.43,38900
2019-06-24,2.5,2.5,2.33,2.35,56500
2019-06-25,2.33,2.33,2.25,2.25,159600
2019-06-26,2.21,2.54,1.95,2.17,72800
2019-06-27,2.25,2.37,2.05,2.2,27300
2019-06-28,2.32,2.83,2.19,2.31,32500
2019-07-01,2.81,2.81,2.2,2.29,38700
2019-07-02,2.24,2.45,2.08,2.17,50900
2019-07-03,2.25,2.4,2.15,2.25,16600
2019-07-05,2.15,2.36,2.13,2.19,17800
2019-07-08,2.24,2.28,2.11,2.11,9600
2019-07-09,2.24,2.3,2.01,2.1,79300
2019-07-10,2.15,2.3,2.15,2.25,23200
2019-07-11,2.18,2.32,2.11,2.17,17200
2019-07-12,2.07,2.3,2.06,2.13,37900
2019-07-15,2.19,2.23,2.06,2.23,18300
2019-07-16,2.18,2.2,2.09,2.09,12900
2019-07-17,2.18,2.2,2.05,2.1,27000
2019-07-18,2.15,2.18,2,2,14700
2019-07-19,2.02,2.08,1.9,2.01,23800
2019-07-22,2,2.03,1.91,1.91,16300
2019-07-23,1.91,2.02,1.91,1.93,44800
2019-07-24,1.93,1.98,1.91,1.92,24400
2019-07-25,1.94,2.1,1.92,1.92,4700
2019-07-26,1.91,2.18,1.91,2.07,15900
2019-07-29,1.93,2.18,1.93,1.93,19100
2019-07-30,1.94,2.03,1.85,1.9,30500
2019-07-31,2.03,2.08,1.8,1.85,28800
2019-08-01,1.81,1.95,1.81,1.85,9200
2019-08-02,1.81,1.95,1.81,1.85,500
2019-08-05,1.76,1.89,1.75,1.85,4000
2019-08-06,1.8,1.84,1.75,1.79,15200
2019-08-07,1.85,1.85,1.75,1.83,22200
2019-08-08,1.87,1.87,1.74,1.74,17000
2019-08-09,1.75,1.76,1.51,1.76,118300
2019-08-12,1.79,1.85,1.75,1.85,29800
2019-08-13,1.79,1.87,1.69,1.86,35900
2019-08-14,1.87,1.98,1.8,1.83,37900
2019-08-15,1.76,1.83,1.7,1.73,68800
2019-08-16,1.71,1.83,1.66,1.66,24200
2019-08-19,1.68,1.88,1.59,1.88,69000
2019-08-20,1.89,2.22,1.77,1.92,34300
2019-08-21,1.95,2.1,1.92,2.01,22900
2019-08-22,2.19,2.19,2,2.13,35300
2019-08-23,2.14,2.14,1.98,1.98,16000
2019-08-26,2,2.14,2,2.04,8300
2019-08-27,2.1,2.15,2,2.08,14700
2019-08-28,2.04,2.04,2,2.03,1800
2019-08-29,2.03,2.04,2,2,113600
2019-08-30,2,2.12,2,2.08,13200
2019-09-03,2.07,2.23,2.07,2.23,2800
2019-09-04,2.23,2.38,2.23,2.23,5800
2019-09-05,2.24,2.27,2.24,2.27,2600
2019-09-06,2.26,2.26,2.1,2.11,14300
2019-09-09,2.13,2.3,1.89,2.3,22200
2019-09-10,2.24,2.29,1.99,2.14,66900
2019-09-11,2.14,2.23,2.14,2.22,5500
2019-09-12,2.17,2.4,2.05,2.22,23600
2019-09-13,2.21,2.35,2.11,2.15,19700
2019-09-16,2.29,2.38,2.12,2.32,34200
2019-09-17,2.28,2.29,2.03,2.05,20300
2019-09-18,2.08,2.2,2,2,21700
2019-09-19,2.02,2.14,1.95,2.11,12900
2019-09-20,2.11,2.25,2.11,2.25,44000
2019-09-23,2.24,2.24,2.03,2.15,19300
2019-09-24,2.09,2.26,2.08,2.24,66900
2019-09-25,2.29,2.52,2.25,2.25,92800
2019-09-26,2.25,2.3,2.12,2.12,38500
2019-09-27,2.14,2.43,2.08,2.09,18600
2019-09-30,2.05,2.32,2.05,2.08,5200
2019-10-01,2.08,2.25,2.07,2.09,30000
2019-10-02,2.2,2.2,2.06,2.06,9500
2019-10-03,2.05,2.13,1.98,2,65800
2019-10-04,2.01,2.06,1.98,2.05,3600
2019-10-07,2.09,2.28,2.09,2.15,30400
2019-10-08,2.18,2.28,2.16,2.28,8600
2019-10-09,2.29,2.41,2.14,2.3,38200
2019-10-10,2.24,2.34,2.19,2.21,5600
2019-10-11,2.24,2.35,2.17,2.19,19100
2019-10-14,2.2,2.2,2.19,2.2,3500
2019-10-15,2.18,2.2,2.16,2.16,15100
2019-10-16,2.17,2.3,2.16,2.17,2800
2019-10-17,2.19,2.23,2.13,2.13,7500
2019-10-18,2.12,2.29,2.12,2.14,4500
2019-10-21,2.14,2.26,2.14,2.14,2400
2019-10-22,2.2,2.2,2.14,2.17,4700
2019-10-23,2.21,2.22,2.15,2.16,9300
2019-10-24,2.2,2.31,2.14,2.14,15500
2019-10-25,2.25,2.25,2.14,2.14,7600
2019-10-28,2.22,2.28,2.15,2.15,2400
2019-10-29,2.17,2.19,2.1,2.1,13700
2019-10-30,2.1,2.12,2.09,2.09,3900
2019-10-31,2.09,2.14,1.88,1.94,7400
2019-11-01,2.15,2.16,1.95,2.12,2800
2019-11-04,1.94,2.05,1.92,1.92,8100
2019-11-05,2,2.03,1.93,2.03,4300
2019-11-06,2.11,2.11,2.03,2.04,900
2019-11-07,2,2.04,1.92,1.96,28900
2019-11-08,1.92,1.95,1.9,1.9,5800
2019-11-11,1.77,1.88,1.77,1.78,1100
2019-11-12,1.75,1.96,1.71,1.83,12700
2019-11-13,1.76,1.82,1.76,1.81,1900
2019-11-14,1.76,1.82,1.65,1.7,22200
2019-11-15,1.79,1.79,1.68,1.68,1700
2019-11-18,1.72,1.8,1.68,1.8,32300
2019-11-19,1.68,1.83,1.68,1.83,16500
2019-11-20,1.75,2.02,1.73,1.87,17100
2019-11-21,1.9,1.9,1.62,1.77,44400
2019-11-22,1.67,1.77,1.67,1.68,4500
2019-11-25,1.64,2.03,1.64,1.74,20100
2019-11-26,2.03,2.03,1.76,1.76,3800
2019-11-27,1.74,1.91,1.72,1.8,24500
2019-11-29,1.8,1.97,1.74,1.75,7800
2019-12-02,1.85,1.85,1.73,1.75,14300
2019-12-03,1.77,1.8,1.75,1.8,2800
2019-12-04,1.71,1.79,1.65,1.66,5700
2019-12-05,1.74,1.75,1.67,1.67,7800
2019-12-06,1.66,1.99,1.65,1.95,48700
2019-12-09,1.85,2.18,1.8,2.03,67500
2019-12-10,2.03,2.34,2.01,2.32,179700
2019-12-11,2.32,2.4,2.14,2.26,35000
2019-12-12,2.17,2.2,1.97,2.13,97800
2019-12-13,2.08,2.44,2.07,2.4,36500
2019-12-16,2.4,2.4,2.25,2.33,25900
2019-12-17,2.38,2.39,2.27,2.27,4000
2019-12-18,2.3,2.35,2.29,2.32,4900
2019-12-19,2.36,2.39,2.3,2.3,18500
2019-12-20,2.29,2.34,2.27,2.27,3000
2019-12-23,2.31,2.32,2.28,2.32,5000
2019-12-24,2.3,2.3,2.28,2.29,700
2019-12-26,2.28,2.28,2.26,2.26,7000
2019-12-27,2.26,2.26,2.1,2.12,8600
2019-12-30,2.22,2.22,2.11,2.14,8900
2019-12-31,2.25,2.85,2.25,2.7,91800
2020-01-02,2.8,2.8,2.7,2.7,31600
2020-01-03,2.75,2.75,2.55,2.55,16300
2020-01-06,2.54,2.73,2.54,2.67,10100
2020-01-07,2.52,2.77,2.33,2.47,49900
2020-01-08,2.55,2.67,2.47,2.49,7000
2020-01-09,2.51,2.51,2.35,2.35,17900
2020-01-10,2.3,2.35,2.19,2.29,30100
2020-01-13,2.27,2.38,2.25,2.31,7200
2020-01-14,2.25,2.3,2.25,2.26,7500
2020-01-15,2.3,2.3,2.25,2.27,11300
2020-01-16,2.27,2.27,2.27,2.27,0
2020-01-17,2.29,2.3,2.13,2.19,17100
2020-01-21,2.15,2.23,2.1,2.21,10200
2020-01-22,2.2,2.29,2.19,2.23,7500
2020-01-23,2.26,2.3,2.21,2.3,19000
2020-01-24,2.3,2.45,2.26,2.45,8800
2020-01-27,2.45,2.53,2.41,2.41,6600
2020-01-28,2.53,2.6,2.51,2.6,3800
2020-01-29,2.52,2.56,2.31,2.44,9800
2020-01-30,2.34,2.42,2.34,2.36,2800
2020-01-31,2.31,2.42,2.27,2.36,7900
2020-02-03,2.35,2.49,2.27,2.27,11100
2020-02-04,2.39,2.39,2.29,2.29,2600
2020-02-05,2.3,2.42,2.3,2.32,8700
2020-02-06,2.35,2.37,2.23,2.35,10700
2020-02-07,2.3,2.4,2.23,2.36,9900
2020-02-10,2.41,2.41,2.36,2.41,10000
2020-02-11,2.42,2.42,2.34,2.4,13000
2020-02-12,2.35,2.47,2.32,2.39,2200
2020-02-13,2.4,2.4,2.31,2.31,3000
2020-02-14,2.38,2.48,2.31,2.48,1600
2020-02-18,2.39,2.5,2.39,2.49,3300
2020-02-19,2.39,2.5,2.39,2.49,105700
2020-02-20,2.55,2.59,2.49,2.49,57000
2020-02-21,2.59,2.6,2.49,2.49,13400
2020-02-24,2.57,2.65,2.54,2.61,17400
2020-02-25,2.59,2.64,2.41,2.41,9300
2020-02-26,2.51,2.95,2.48,2.77,34500
2020-02-27,2.88,2.91,2.7,2.77,8500
2020-02-28,2.76,2.95,2.51,2.95,32000
2020-03-02,2.95,2.95,2.6,2.78,2600
2020-03-03,2.88,2.88,2.55,2.6,9000
2020-03-04,2.84,2.87,2.56,2.78,6200
2020-03-05,2.86,2.9,2.6,2.9,6200
2020-03-06,2.9,2.9,2.64,2.64,18900
2020-03-09,2.56,2.56,2.36,2.55,20900
2020-03-10,2.52,2.55,2.43,2.53,18800
2020-03-11,2.3,2.73,2.3,2.38,13900
2020-03-12,2.45,2.45,1.83,2,57300
2020-03-13,2,2.2,1.8,2.2,34100
2020-03-16,1.85,2.2,1.69,1.77,12900
2020-03-17,1.86,2.09,1.85,1.95,44200
2020-03-18,1.85,1.9,1.8,1.89,9100
2020-03-19,1.89,1.97,1.85,1.96,5800
2020-03-20,2,2,1.9,1.9,2900
2020-03-23,1.9,2,1.9,1.92,14200
2020-03-24,2,2.09,1.98,2,13700
2020-03-25,2.09,2.3,2.07,2.16,16100
2020-03-26,2.28,2.4,2.25,2.25,7100
2020-03-27,2.3,2.3,2.16,2.29,7100
2020-03-30,2.2,2.26,2.15,2.16,6400
2020-03-31,2.24,2.29,2.2,2.2,35500
2020-04-01,2.21,2.22,2.18,2.22,6700
2020-04-02,2.16,2.28,2.16,2.28,2800
2020-04-03,2.27,2.3,2.11,2.3,4700
2020-04-06,2.29,2.29,2.25,2.25,1700
2020-04-07,2.28,2.33,2.26,2.33,4500
2020-04-08,2.32,2.45,2.32,2.4,16200
2020-04-09,2.4,2.41,2.34,2.34,7800
2020-04-13,2.38,2.4,2.27,2.4,28000
2020-04-14,2.4,2.46,2.35,2.39,43000
2020-04-15,2.6,2.6,2.36,2.39,7200
2020-04-16,2.37,2.4,2.35,2.35,7800
2020-04-17,2.4,2.4,2.35,2.4,7800
2020-04-20,2.43,2.43,2.43,2.43,400
2020-04-21,2.36,2.44,2.35,2.44,2400
2020-04-22,2.5,2.53,2.35,2.35,7000
2020-04-23,2.45,2.47,2.41,2.41,1900
2020-04-24,2.42,2.44,2.37,2.42,2900
2020-04-27,2.45,2.53,2.43,2.5,7300
2020-04-28,2.56,2.56,2.33,2.33,5600
2020-04-29,2.55,2.6,2.43,2.5,62900
2020-04-30,2.59,2.59,2.5,2.5,8600
2020-05-01,2.53,2.53,2.35,2.35,2600
2020-05-04,2.35,2.38,2.35,2.38,700
2020-05-05,2.44,2.52,2.33,2.33,16900
2020-05-06,2.32,2.48,2.26,2.3,13300
2020-05-07,2.33,2.49,2.33,2.49,3900
2020-05-08,2.52,2.6,2.43,2.5,44100
2020-05-11,2.45,2.59,2.43,2.43,27100
2020-05-12,2.44,2.6,2.44,2.55,12300
2020-05-13,2.87,2.99,2.65,2.8,75800
2020-05-14,2.8,2.8,2.56,2.8,16500
2020-05-15,2.8,2.8,2.58,2.8,30800
2020-05-18,2.68,2.8,2.61,2.78,13900
2020-05-19,2.62,2.79,2.56,2.69,10200
2020-05-20,2.57,3.1,2.57,2.99,85300
2020-05-21,2.98,3.91,2.98,3.44,180400
2020-05-22,3.45,3.67,3.42,3.65,148700
2020-05-26,3.65,3.7,3.15,3.48,181300
