date,open,high,low,close,volume
2010-10-14,17.700001,17.799999,16.360001,17.17,7296500
2010-10-15,17.190001,17.24,16.629999,16.959999,2079600
2010-10-18,17,17.450001,17,17.43,1420000
2010-10-19,17.26,17.540001,16.780001,16.9,1414200
2010-10-20,16.969999,17.35,16.950001,17.15,755900
2010-10-21,17.139999,17.469999,16.959999,17.33,1099500
2010-10-22,17.33,17.85,17.33,17.51,1093000
2010-10-25,17.57,17.9,17.549999,17.639999,918300
2010-10-26,17.34,17.84,17.059999,17.34,1288900
2010-10-27,17.18,17.809999,17.18,17.32,1324400
2010-10-28,17.49,17.639999,17.23,17.4,1360600
2010-10-29,17.389999,17.67,17.309999,17.540001,967500
2010-11-01,17.719999,18.24,17.67,17.950001,2062500
2010-11-02,18.120001,18.51,17.799999,18.4,1661000
2010-11-03,18.59,19.25,17.299999,17.540001,2951000
2010-11-04,17.459999,17.459999,16.620001,17.200001,2320000
2010-11-05,17.18,17.59,17.129999,17.49,1362100
2010-11-08,17.41,17.83,17.370001,17.76,830300
2010-11-09,17.83,18.200001,17.799999,17.860001,1122400
2010-11-10,17.799999,18.1,17.709999,17.99,854000
2010-11-11,17.809999,17.93,17.549999,17.879999,839400
2010-11-12,17.780001,17.950001,17.209999,17.559999,973000
2010-11-15,17.719999,18.459999,17.700001,18.24,1382400
2010-11-16,18.200001,18.620001,18.08,18.41,1252500
2010-11-17,18.5,19.040001,18.41,18.860001,1219300
2010-11-18,19.030001,19.32,18.83,19.129999,921600
2010-11-19,19.15,19.700001,18.809999,19.459999,914700
2010-11-22,19.51,19.57,19.07,19.4,1085200
2010-11-23,19.25,19.25,18.540001,18.75,1449000
2010-11-24,18.91,19.120001,18.65,18.719999,718700
2010-11-26,18.57,18.92,18.540001,18.719999,220800
2010-11-29,18.610001,18.75,18.27,18.59,765900
2010-11-30,18.4,18.4,17.719999,17.790001,925300
2010-12-01,18,18.219999,17.9,18.040001,878500
2010-12-02,18.17,18.549999,18.09,18.309999,729800
2010-12-03,18.26,18.91,18.26,18.76,725600
2010-12-06,18.809999,19,18.6,18.67,381500
2010-12-07,18.860001,18.99,18.5,18.6,726400
2010-12-08,18.809999,20.049999,18.809999,19.719999,1582800
2010-12-09,19.790001,19.879999,19.15,19.18,798200
2010-12-10,19.360001,20.440001,19.299999,19.92,1344900
2010-12-13,20.09,20.530001,20.059999,20.129999,882600
2010-12-14,20.129999,20.41,19.73,19.82,1105200
2010-12-15,19.82,20.07,19.5,19.65,610600
2010-12-16,19.65,19.76,19.34,19.4,559600
2010-12-17,19.440001,19.66,19.370001,19.530001,977900
2010-12-20,19.700001,19.82,19.389999,19.559999,876300
2010-12-21,19.66,20.08,19.59,19.860001,592500
2010-12-22,19.84,20.35,19.84,20.26,643400
2010-12-23,20.290001,20.540001,20.1,20.49,563100
2010-12-27,20.42,20.42,20.059999,20.280001,428700
2010-12-28,20.34,20.370001,19.9,20.1,427400
2010-12-29,20.1,20.860001,20.1,20.67,741600
2010-12-30,20.700001,21.120001,20.459999,21.01,373300
2010-12-31,21.059999,21.059999,20.290001,20.73,927800
2011-01-03,20.959999,21.389999,20.610001,21.07,792200
2011-01-04,21.09,21.26,20.379999,20.610001,810800
2011-01-05,20.52,21.1,20.129999,21.040001,658000
2011-01-06,21.1,21.459999,20.959999,21.34,573200
2011-01-07,21.33,21.459999,20.940001,21.129999,654800
2011-01-10,19.1,19.360001,18.4,18.610001,2860400
2011-01-11,19.049999,20.07,18.690001,20.01,2169200
2011-01-12,20.18,20.709999,20.059999,20.700001,1374200
2011-01-13,20.700001,21.43,20.6,21.23,812200
2011-01-14,21.459999,21.85,21.209999,21.57,1120400
2011-01-18,21.639999,21.84,21.129999,21.77,1487200
2011-01-19,21.860001,21.950001,20.870001,21.32,1393500
2011-01-20,21.33,21.969999,21.17,21.73,1402000
2011-01-21,21.82,22.1,21.700001,21.91,735900
2011-01-24,21.719999,22.549999,21.709999,22.17,1166900
2011-01-25,22.17,22.469999,21.940001,22.129999,641900
2011-01-26,22.450001,23.48,22.450001,23.219999,1799000
2011-01-27,23.219999,23.450001,23.02,23.34,831500
2011-01-28,23.4,23.42,22.440001,22.620001,1088500
2011-01-31,22.58,22.889999,22.389999,22.440001,806600
2011-02-01,22.57,23.25,22.379999,23.15,538300
2011-02-02,23.040001,23.370001,22.84,22.870001,651000
2011-02-03,22.889999,23.07,22.610001,23.059999,426200
2011-02-04,23.08,23.08,22.360001,22.610001,518000
2011-02-07,22.709999,23.17,22.67,22.9,290300
2011-02-08,22.84,23.01,22.67,22.950001,482300
2011-02-09,22.83,22.889999,22.6,22.68,364500
2011-02-10,22.610001,23.549999,22.4,23.389999,758500
2011-02-11,23.280001,23.889999,22.879999,23.84,666600
2011-02-14,23.860001,23.860001,23.139999,23.52,380500
2011-02-15,23.41,23.450001,23.08,23.25,321100
2011-02-16,23.35,23.9,22.950001,23.15,976600
2011-02-17,23.129999,23.43,22.889999,23.33,808400
2011-02-18,23.209999,24.799999,22.91,24.370001,2992300
2011-02-22,24.08,24.41,23.5,23.799999,763600
2011-02-23,23.799999,23.799999,22.700001,22.77,1142200
2011-02-24,22.76,23.1,22.32,22.99,1076000
2011-02-25,22.93,23.969999,22.879999,23.879999,933400
2011-02-28,24,24.17,23.65,24.110001,1045900
2011-03-01,24.15,24.389999,23.27,23.370001,821700
2011-03-02,23.290001,23.68,23.01,23.43,606700
2011-03-03,23.709999,24.309999,23.5,24.15,586300
2011-03-04,24.08,24.17,22.82,23.030001,648200
2011-03-07,23.07,23.32,22.139999,22.299999,624300
2011-03-08,22.049999,22.68,21.799999,22.43,696400
2011-03-09,22.389999,22.559999,22.09,22.290001,477800
2011-03-10,22.049999,22.16,21.84,21.879999,470300
2011-03-11,21.77,22.389999,21.74,21.959999,521200
2011-03-14,21.74,22.42,21.59,21.799999,429800
2011-03-15,21.25,21.549999,21.040001,21.41,478300
2011-03-16,21.35,21.42,20.860001,20.969999,463700
2011-03-17,21.290001,21.290001,20.610001,20.690001,323300
2011-03-18,20.940001,21.02,20.5,20.77,1611300
2011-03-21,20.92,21.76,20.92,21.57,487100
2011-03-22,21.66,21.799999,21.48,21.5,339400
2011-03-23,21.459999,21.75,21.309999,21.59,550900
2011-03-24,21.709999,21.93,21.5,21.84,337400
2011-03-25,21.889999,21.950001,21.75,21.83,474700
2011-03-28,21.92,22.26,21.860001,22.02,607500
2011-03-29,21.389999,21.91,21.030001,21.860001,825300
2011-03-30,21.91,22.99,21.620001,22.76,647000
2011-03-31,22.68,22.84,22.57,22.719999,673800
2011-04-01,22.870001,23.190001,22.860001,23.129999,365100
2011-04-04,23.35,23.49,23.040001,23.25,496900
2011-04-05,23.129999,24.139999,23.129999,23.969999,629400
2011-04-06,24.110001,24.950001,24.040001,24.719999,1058400
2011-04-07,24.620001,24.76,24.26,24.41,566000
2011-04-08,24.370001,24.74,24.34,24.57,724700
2011-04-11,24.75,24.940001,23.77,23.99,694700
2011-04-12,23.85,24.049999,22.959999,23,614700
2011-04-13,23.15,23.309999,22.25,22.360001,911300
2011-04-14,22.25,22.469999,21.68,21.93,813700
2011-04-15,21.950001,21.950001,21.540001,21.76,563200
2011-04-18,21.559999,21.559999,21.18,21.309999,565900
2011-04-19,21.33,21.35,20.68,20.780001,584400
2011-04-20,20.969999,21.08,20.5,20.73,553200
2011-04-21,20.98,21.280001,20.690001,21.190001,444600
2011-04-25,21.25,21.66,21.25,21.5,529000
2011-04-26,21.549999,21.879999,21.49,21.57,378400
2011-04-27,21.59,22.17,21.59,22.040001,394100
2011-04-28,21.889999,21.969999,21.370001,21.68,337600
2011-04-29,21.690001,22.02,21.5,21.809999,533000
2011-05-02,21.99,22.110001,21.450001,21.889999,576500
2011-05-03,21.91,22.51,21.59,22.16,613300
2011-05-04,22.139999,22.15,21.52,21.530001,501500
2011-05-05,23,23.49,21.75,23.129999,918700
2011-05-06,23.309999,23.309999,21.709999,21.76,942600
2011-05-09,21.719999,22.129999,21.26,21.969999,768500
2011-05-10,22.030001,22.799999,21.719999,22.67,523600
2011-05-11,22.84,23.120001,22.5,22.530001,450300
2011-05-12,22.450001,23.43,22.41,23.379999,495000
2011-05-13,23.389999,23.540001,23.049999,23.120001,380700
2011-05-16,22.98,23.049999,22.690001,22.870001,435300
2011-05-17,22.9,22.950001,22.299999,22.389999,653900
2011-05-18,22.389999,22.440001,22.01,22.07,705800
2011-05-19,22.17,22.35,21.83,22.129999,387900
2011-05-20,22.049999,22.209999,21.75,22,616700
2011-05-23,21.76,21.93,21.08,21.129999,778200
2011-05-24,21.15,22.23,21.040001,21.959999,1523000
2011-05-25,22.26,22.32,21.58,21.690001,884300
2011-05-26,21.639999,21.860001,21.610001,21.719999,554100
2011-05-27,21.700001,22.110001,21.610001,21.85,659800
2011-05-31,22,22.200001,21.139999,21.5,1249700
2011-06-01,21.42,22.93,21.190001,22.870001,1935200
2011-06-02,27.48,27.6,23.42,24.1,5150100
2011-06-03,23.93,24.879999,23.65,24.59,2490700
2011-06-06,24.559999,24.75,23.290001,23.299999,1731200
2011-06-07,23.530001,23.83,22.92,23,1292100
2011-06-08,22.780001,23.049999,22.030001,22.08,1200800
2011-06-09,22.09,22.459999,21.99,22.139999,800300
2011-06-10,21.98,22.17,20.99,21.200001,1348200
2011-06-13,21.360001,21.450001,20.84,20.940001,898600
2011-06-14,21.190001,21.24,20.940001,20.99,862000
2011-06-15,20.93,21.799999,20.73,20.82,1616900
2011-06-16,20.790001,21.09,20.66,20.83,1194300
2011-06-17,20.99,21.34,20.33,20.370001,782600
2011-06-20,20.34,20.360001,20.02,20.139999,922700
2011-06-21,20.290001,20.82,20.26,20.65,1231000
2011-06-22,20.68,20.870001,20.01,20.01,1119500
2011-06-23,19.889999,20.34,19.559999,20.290001,1357800
2011-06-24,20.280001,20.33,19.620001,19.84,1456900
2011-06-27,19.83,20.110001,19.65,19.950001,772900
2011-06-28,19.950001,20.52,19.93,20.379999,506900
2011-06-29,20.43,20.610001,20.26,20.42,505700
2011-06-30,20.639999,21.219999,20.469999,21.15,1065400
2011-07-01,21.200001,21.700001,21.17,21.639999,747500
2011-07-05,21.700001,21.879999,21.629999,21.83,826000
2011-07-06,21.76,22.219999,21.540001,22.129999,1523800
2011-07-07,22.27,23.5,22.27,22.98,1097100
2011-07-08,22.719999,22.77,22.129999,22.719999,632900
2011-07-11,22.5,22.65,21.99,22.129999,431100
2011-07-12,22.07,22.799999,21.83,22.66,555800
2011-07-13,22.809999,23.549999,22.809999,23.389999,1196500
2011-07-14,23.41,23.6,22.68,22.99,880100
2011-07-15,23.049999,23.18,22.879999,23.139999,659400
2011-07-18,23.07,23.43,22.9,23.049999,653900
2011-07-19,23.280001,24,23.24,23.98,535800
2011-07-20,24,24.5,23.639999,24.219999,859800
2011-07-21,23.85,24.440001,22.950001,24.07,725900
2011-07-22,23.950001,24.59,23.82,24.42,388000
2011-07-25,24.139999,24.57,23.99,24.559999,589300
2011-07-26,24.459999,25.26,24.1,24.700001,980300
2011-07-27,24.59,24.629999,24.01,24.309999,755600
2011-07-28,24.24,24.299999,22.51,22.57,1058600
2011-07-29,22.41,22.809999,22,22.690001,755800
2011-08-01,22.01,22.9,21.76,22.1,936300
2011-08-02,21.98,22.450001,21.9,21.93,739000
2011-08-03,21.870001,22.1,21.24,21.870001,836800
2011-08-04,19.84,21.559999,18.48,18.51,2334200
2011-08-05,18.790001,18.84,17.290001,17.709999,1965300
2011-08-08,17.16,17.25,15.95,16.110001,2462000
2011-08-09,16.35,16.870001,15.74,16.860001,1553100
2011-08-10,16.469999,16.629999,15.75,15.89,1323100
2011-08-11,16.01,16.65,15.66,16.389999,825700
2011-08-12,16.540001,16.57,15.97,16.309999,711600
2011-08-15,16.4,16.74,16.24,16.540001,441200
2011-08-16,16.389999,16.9,16.209999,16.450001,807500
2011-08-17,16.530001,16.77,15.83,16.049999,470300
2011-08-18,15.6,15.69,14.54,14.81,878500
2011-08-19,14.7,15.19,14.7,14.77,707800
2011-08-22,15.14,15.42,14.8,14.88,707200
2011-08-23,14.99,15.65,14.78,15.62,812900
2011-08-24,15.54,16.190001,15.45,16.1,783400
2011-08-25,16.190001,16.299999,15.58,15.7,714900
2011-08-26,15.64,16.59,15.41,16.48,682100
2011-08-29,16.67,17.209999,16.459999,17.15,747100
2011-08-30,17.07,17.389999,16.75,17.27,570200
2011-08-31,17.379999,17.43,16.82,16.969999,663100
2011-09-01,16.969999,16.99,15.99,16.040001,595000
2011-09-02,15.71,15.79,15.11,15.36,810800
2011-09-06,14.98,15.4,14.82,15.32,968400
2011-09-07,15.62,16.33,15.51,16.059999,1085100
2011-09-08,15.97,16.120001,15.23,15.41,597500
2011-09-09,15.29,15.47,15.02,15.16,694100
2011-09-12,14.99,15.4,14.83,15.36,813200
2011-09-13,15.45,15.91,15.44,15.59,519000
2011-09-14,15.71,16.58,15.69,16.200001,761900
2011-09-15,16.370001,16.74,16.280001,16.540001,499100
2011-09-16,16.610001,16.93,16.290001,16.370001,764800
2011-09-19,16.08,16.08,15.45,15.79,428500
2011-09-20,15.83,16.09,15.14,15.15,681300
2011-09-21,15.29,15.29,14.2,14.25,580300
2011-09-22,13.77,13.86,12.95,13.32,968200
2011-09-23,13.3,14.01,13.28,13.85,498300
2011-09-26,13.96,14.25,13.33,14.22,413700
2011-09-27,14.54,15.11,14.33,14.47,555400
2011-09-28,14.52,14.65,13.55,13.62,521200
2011-09-29,13.9,14.09,13.13,13.72,714000
2011-09-30,13.49,13.64,12.98,13.05,888200
2011-10-03,12.94,13.43,12.32,12.57,940800
2011-10-04,12.45,13.25,12.24,13.11,1385400
2011-10-05,13.17,14.33,13.17,14.13,1268400
2011-10-06,14.12,15.11,13.89,15.07,631700
2011-10-07,15.13,15.42,14.5,14.89,739300
2011-10-10,15.17,15.81,14.91,15.19,446200
2011-10-11,15.07,15.76,15,15.63,467000
2011-10-12,15.78,16.700001,15.72,16.459999,749500
2011-10-13,16.360001,16.360001,15.18,15.42,782700
2011-10-14,15.66,16.1,15.5,16.059999,340700
2011-10-17,15.93,16.23,14.51,14.59,670000
2011-10-18,14.51,15.2,13.95,15.11,717400
2011-10-19,15.59,16.469999,15.32,15.49,703000
2011-10-20,15.56,15.89,15.05,15.71,669100
2011-10-21,15.96,16.780001,15.89,16.66,678500
2011-10-24,16.75,17.799999,16.73,17.76,664700
2011-10-25,17.52,17.59,16.68,16.780001,702100
2011-10-26,16.68,17.01,15.92,16.93,637100
2011-10-27,17.5,17.629999,17.049999,17.389999,576800
2011-10-28,17.33,17.459999,16.870001,17.15,452200
2011-10-31,16.719999,16.879999,16.120001,16.129999,665600
2011-11-01,15.56,16.059999,15.12,15.95,659200
2011-11-02,10.75,10.8,8.16,8.32,21771000
2011-11-03,8.38,8.38,6.92,7.37,16612100
2011-11-04,7.48,8.05,7.45,7.98,4866700
2011-11-07,7.96,8.48,7.95,8.34,1957100
2011-11-08,8.34,8.54,8.08,8.42,1814500
2011-11-09,8.22,8.33,7.89,8.03,1948400
2011-11-10,8.11,8.13,7.57,7.58,2006100
2011-11-11,7.69,7.78,7.48,7.7,1696400
2011-11-14,7.69,8.37,7.61,8.26,2490000
2011-11-15,8.21,8.41,8.1,8.22,1269600
2011-11-16,8.14,8.35,8.03,8.05,934400
2011-11-17,8.04,8.06,7.67,7.7,1400100
2011-11-18,7.74,7.83,7.54,7.69,1022100
2011-11-21,7.35,7.5,7.18,7.21,1410100
2011-11-22,7.18,7.31,7.01,7.04,1387700
2011-11-23,7,7.12,6.9,6.95,800100
2011-11-25,6.95,7.05,6.85,6.91,356000
2011-11-28,7.08,7.17,6.9,6.97,1291000
2011-11-29,7,7.01,6.84,6.9,1445400
2011-11-30,7.1,7.17,7,7.06,1515700
2011-12-01,7.03,7.4,6.95,7.24,1684700
2011-12-02,7.32,7.41,7.18,7.36,1692500
2011-12-05,7.45,7.48,7.25,7.3,1685300
2011-12-06,7.32,7.47,7.21,7.36,1079400
2011-12-07,7.31,7.46,7.21,7.37,1186300
2011-12-08,7.32,7.4,6.98,7,1363100
2011-12-09,7.01,7.21,6.97,7.14,1550100
2011-12-12,7.19,7.36,7.02,7.3,1431300
2011-12-13,7.34,7.37,6.86,6.93,1186800
2011-12-14,6.9,7,6.7,6.78,1228200
2011-12-15,6.86,7.11,6.6,7.1,1456900
2011-12-16,7.05,7.21,6.9,7.03,11912600
2011-12-19,7.04,7.07,6.35,6.4,2173000
2011-12-20,6.5,6.53,6.22,6.32,3242100
2011-12-21,6.3,6.85,6.23,6.77,3064500
2011-12-22,7.07,7.46,7.01,7.41,2079900
2011-12-23,7.4,7.94,7.19,7.86,1331000
2011-12-27,7.84,7.93,7.71,7.86,659300
2011-12-28,7.8,7.8,7.41,7.53,1227400
2011-12-29,7.57,7.87,7.56,7.82,877000
2011-12-30,7.78,8.02,7.78,7.97,770400
2012-01-03,8.12,8.22,8.02,8.08,1857100
2012-01-04,8.05,8.06,7.75,7.82,1519100
2012-01-05,7.75,8.02,7.74,7.93,2097600
2012-01-06,7.51,8.02,7.1,7.74,1795000
2012-01-09,7.74,8.32,7.22,8.17,1629500
2012-01-10,8.24,8.42,8.19,8.38,1853500
2012-01-11,8.37,9.18,8.3,9.08,1956900
2012-01-12,9.09,9.54,9.09,9.51,1975700
2012-01-13,9.46,9.82,9.31,9.56,2574000
2012-01-17,9.54,9.7,9.44,9.51,1635000
2012-01-18,9.5,9.55,9.17,9.41,2093800
2012-01-19,9.46,10.35,9.46,10.08,2575900
2012-01-20,10.01,10.49,10.01,10.45,1951400
2012-01-23,10.41,10.71,10.19,10.43,1497100
2012-01-24,10.41,10.7,10.38,10.53,1317400
2012-01-25,10.49,10.84,10.33,10.79,1139100
2012-01-26,10.7,10.93,10.24,10.32,1342900
2012-01-27,10.1,10.82,9.91,10.66,1579900
2012-01-30,10.62,10.62,10.15,10.19,1118600
2012-01-31,10.28,10.48,10,10.11,1003600
2012-02-01,10.27,11.25,10.25,11.12,1622200
2012-02-02,11.14,11.38,10.96,11.19,1170700
2012-02-03,11.29,11.81,11.24,11.57,1077000
2012-02-06,11.57,11.65,11.26,11.52,894000
2012-02-07,11.47,11.59,11.27,11.3,1220600
2012-02-08,11.25,11.57,11.21,11.22,1064000
2012-02-09,11.18,11.46,11.16,11.4,966000
2012-02-10,11.27,11.43,10.97,11.03,1093700
2012-02-13,11.11,11.42,10.83,11.33,882700
2012-02-14,11.3,11.44,10.86,11.05,1101300
2012-02-15,11.12,11.37,10.96,11.21,790400
2012-02-16,11.16,11.3,10.89,11.09,802400
2012-02-17,11.16,11.74,11.07,11.62,1127300
2012-02-21,11.66,11.92,11.19,11.31,1043700
2012-02-22,11.23,11.45,10.94,11.29,658800
2012-02-23,11.22,11.71,11.2,11.52,867600
2012-02-24,11.57,12.41,11.41,11.93,1539800
2012-02-27,11.7,11.89,11.14,11.2,1288900
2012-02-28,10.5,10.66,9.03,9.1,4461800
2012-02-29,9.11,9.13,8.56,8.62,3826500
2012-03-01,8.71,8.79,8.6,8.63,2185600
2012-03-02,8.62,8.72,8.19,8.2,1450700
2012-03-05,8.17,8.19,7.96,8.05,1153100
2012-03-06,7.96,8.13,7.85,8,1248200
2012-03-07,7.87,8.2,7.87,7.99,1535100
2012-03-08,8.08,8.17,7.86,7.87,1394100
2012-03-09,7.89,8.35,7.87,8.08,1125000
2012-03-12,8.03,8.1,7.82,7.88,1271900
2012-03-13,7.93,8.39,7.75,8.38,1527400
2012-03-14,8.36,8.53,8.04,8.14,833800
2012-03-15,8.15,8.56,8.08,8.44,762200
2012-03-16,8.45,8.58,8.34,8.54,860800
2012-03-19,8.51,8.62,8.41,8.52,538200
2012-03-20,8.44,8.56,8.33,8.46,503500
2012-03-21,8.43,8.69,8.26,8.64,1352100
2012-03-22,8.6,8.67,8.44,8.66,1040000
2012-03-23,8.61,8.64,8.38,8.54,639200
2012-03-26,8.64,9.03,8.61,9,1194000
2012-03-27,8.82,8.84,8.38,8.42,1233200
2012-03-28,8.42,8.52,8.11,8.2,918800
2012-03-29,8.14,8.22,8,8.18,748600
2012-03-30,8.23,8.24,8.01,8.06,1134200
2012-04-02,8.11,8.17,8,8.15,732200
2012-04-03,8.08,8.16,7.67,7.71,1780400
2012-04-04,7.61,7.67,7.22,7.37,3080000
2012-04-05,7.23,7.41,7.23,7.32,731500
2012-04-09,7.22,7.28,6.84,7.07,1560900
2012-04-10,7.08,7.13,6.8,6.98,1213700
2012-04-11,7.11,7.3,7.01,7.13,1188600
2012-04-12,7.11,7.49,7.1,7.35,816200
2012-04-13,7.32,7.32,6.95,6.99,907900
2012-04-16,7.05,7.09,6.85,6.94,549900
2012-04-17,7.02,7.28,6.98,7.07,621800
2012-04-18,7.03,7.04,6.81,6.89,661500
2012-04-19,6.86,7.04,6.82,6.87,697600
2012-04-20,6.91,7.03,6.83,6.9,729200
2012-04-23,6.82,6.95,6.74,6.89,753600
2012-04-24,6.88,6.98,6.78,6.89,485900
2012-04-25,6.98,7.07,6.88,7.01,382300
2012-04-26,7,7.47,6.99,7.16,1213200
2012-04-27,7.19,7.4,6.92,7.36,883300
2012-04-30,7.36,7.36,7.03,7.13,636900
2012-05-01,7.13,7.27,6.93,6.96,614400
2012-05-02,6.94,7.08,6.69,6.75,637000
2012-05-03,6.77,6.86,6.53,6.82,1336000
2012-05-04,6.77,6.86,6.4,6.44,742500
2012-05-07,7.01,7.26,6.7,7,1789000
2012-05-08,6.91,7.01,6.86,6.88,747800
2012-05-09,6.8,7.03,6.68,6.99,968900
2012-05-10,7.05,7.05,6.88,7,936000
2012-05-11,6.37,6.74,5.88,6.21,3909600
2012-05-14,6.23,6.53,6.15,6.43,1768900
2012-05-15,6.42,6.57,6.35,6.46,1640900
2012-05-16,6.49,6.59,6.37,6.42,1314300
2012-05-17,6.43,6.68,6.3,6.51,1481900
2012-05-18,6.55,6.6,6.41,6.45,797300
2012-05-21,6.47,6.67,6.35,6.62,878100
2012-05-22,6.66,6.79,6.3,6.35,929000
2012-05-23,6.29,6.74,6.15,6.66,789000
2012-05-24,6.68,6.75,6.26,6.31,798700
2012-05-25,6.33,7.15,6.27,7.03,1319400
2012-05-29,7.1,7.39,7,7.18,794500
2012-05-30,7.17,7.21,6.52,6.57,1205300
2012-05-31,6.58,6.59,6.27,6.54,1708100
2012-06-01,6.38,6.71,6.3,6.54,764900
2012-06-04,6.55,6.56,6.2,6.34,758100
2012-06-05,6.32,6.67,6.25,6.53,531100
2012-06-06,6.6,7.02,6.58,6.97,604900
2012-06-07,7.07,7.15,6.8,6.81,605200
2012-06-08,6.77,6.85,6.52,6.71,785200
2012-06-11,6.8,6.84,6.26,6.29,801400
2012-06-12,6.3,6.34,6.05,6.21,1496700
2012-06-13,6.15,6.21,5.62,5.71,2097600
2012-06-14,5.73,5.8,5.51,5.55,1201800
2012-06-15,5.54,5.7,5.44,5.62,2133600
2012-06-18,5.58,5.66,5.32,5.39,1455400
2012-06-19,5.43,5.58,5.39,5.5,1259100
2012-06-20,5.81,6.05,5.64,5.95,2365400
2012-06-21,5.96,6.17,5.89,6.02,2049900
2012-06-22,6.08,6.13,5.93,5.96,7084700
2012-06-25,5.87,5.98,5.75,5.95,1201400
2012-06-26,6.08,6.14,5.92,5.98,1490300
2012-06-27,5.99,6.18,5.99,6.16,1285000
2012-06-28,6.11,6.48,5.86,6.44,1085700
2012-06-29,6.61,6.84,6.51,6.69,1190400
2012-07-02,6.93,7.05,6.53,6.67,1113700
2012-07-03,6.65,6.67,6.38,6.58,589000
2012-07-05,6.58,6.78,6.48,6.51,1355100
2012-07-06,6.46,6.9,6.43,6.87,829100
2012-07-09,6.83,6.9,6.32,6.36,858100
2012-07-10,6.37,6.51,6,6.03,779500
2012-07-11,6.05,6.28,5.86,5.93,921400
2012-07-12,5.85,5.98,5.68,5.77,959600
2012-07-13,5.77,5.85,5.48,5.57,850100
2012-07-16,5.52,5.63,5.5,5.53,565100
2012-07-17,5.36,5.41,5.11,5.27,1304200
2012-07-18,5.26,5.62,5.26,5.52,874000
2012-07-19,5.51,5.73,5.47,5.66,773900
2012-07-20,5.58,5.62,5.38,5.54,900600
2012-07-23,5.4,5.4,5.22,5.33,742700
2012-07-24,5.1,5.25,4.8,4.8,1285500
2012-07-25,4.85,4.97,4.81,4.89,900400
2012-07-26,4.96,4.97,4.61,4.75,818300
2012-07-27,4.77,5.05,4.77,4.99,989000
2012-07-30,5,5.08,4.55,4.6,881300
2012-07-31,4.6,4.76,4.52,4.71,1184900
2012-08-01,4.02,4.22,3.57,3.69,3636000
2012-08-02,3.59,3.62,3.1,3.13,2867700
2012-08-03,3.22,3.32,3.05,3.08,1542500
2012-08-06,3.1,3.62,3.05,3.46,1880700
2012-08-07,3.45,3.55,3.31,3.43,1393200
2012-08-08,3.42,3.75,3.38,3.7,1773300
2012-08-09,3.68,3.75,3.58,3.66,977200
2012-08-10,3.68,3.68,3.53,3.55,675300
2012-08-13,3.56,3.59,3.45,3.47,813400
2012-08-14,3.52,3.52,3.3,3.33,752400
