date,open,high,low,close,volume
2005-06-20,507.552856,522.054382,507.552856,515.709961,32107
2005-06-21,515.105713,519.311157,512.990967,515.709961,14895
2005-06-22,515.649536,519.033203,512.386719,512.386719,13571
2005-06-23,513.595154,519.637451,507.552856,508.622345,31942
2005-06-24,507.552856,507.552856,499.697876,499.697876,54119
2005-06-27,499.697876,501.510559,494.410889,501.057404,43030
2005-06-28,503.776428,511.794556,503.776428,510.453186,20853
2005-06-29,512.084595,514.199402,501.510559,502.567963,19364
2005-06-30,504.380676,512.459229,503.92749,504.549835,18040
2005-07-01,503.323273,513.141968,503.323273,513.141968,15226
2005-07-05,514.80365,522.978882,514.80365,520.604248,24825
2005-07-06,523.564941,528.036255,520.338379,520.598206,26480
2005-07-07,518.126892,523.564941,506.797577,507.85498,35914
2005-07-08,510.271912,526.888245,509.063446,523.716003,20026
2005-07-11,526.283997,530.211487,521.546814,524.471313,12247
2005-07-12,523.262817,523.262817,515.867065,517.002991,22177
2005-07-13,517.824768,527.649536,512.990967,514.700928,23832
2005-07-14,516.513611,519.637451,510.132935,516.283997,19033
2005-07-15,516.283997,519.329285,512.386719,516.616333,23005
2005-07-18,516.616333,518.73114,511.178253,515.407837,8110
2005-07-19,514.199402,514.954712,512.362549,513.595154,8441
2005-07-20,513.595154,519.637451,513.595154,518.429016,16385
2005-07-21,517.824768,525.679749,516.616333,522.652588,18536
2005-07-22,523.564941,529.909363,522.65863,528.398804,10427
2005-07-25,530.211487,537.160095,528.700928,533.22052,19860
2005-07-26,535.637451,537.764343,531.722046,531.722046,12744
2005-07-27,532.02417,540.719055,531.117798,537.462219,16550
2005-07-28,537.462219,540.785522,537.160095,538.670715,8441
2005-07-29,537.160095,539.577026,529.909363,537.039246,40879
2005-08-01,536.978882,539.577026,527.552856,528.398804,21350
2005-08-02,528.398804,535.19635,528.398804,531.117798,20191
2005-08-03,530.513611,539.92749,529.909363,538.676758,31611
2005-08-04,540.181274,543.806641,531.963745,543.746216,36741
2005-08-05,531.722046,531.722046,504.63443,504.888214,82088
2005-08-08,502.114807,502.114807,478.549835,489.788513,49485
2005-08-09,489.425995,490.63443,474.320251,475.456207,43030
2005-08-10,490.030212,499.087616,482.02417,484.138977,56601
2005-08-11,482.175232,486.10272200000003,478.628387,483.383698,35748
2005-08-12,485.196381,486.70694,481.873108,484.290039,31280
2005-08-15,482.779449,489.425995,481.570984,486.374634,32107
2005-08-16,487.311188,488.217529,483.987915,486.10272200000003,17874
2005-08-17,485.498474,495.208466,485.196381,487.214508,35748
2005-08-18,487.214508,494.56192,487.214508,492.459229,35252
2005-08-19,492.447144,495.468292,492.447144,492.743195,15061
2005-08-22,493.29306,496.676727,491.38974,493.353485,41210
2005-08-23,492.749237,496.676727,492.447144,494.712982,32438
2005-08-24,495.921448,495.921448,492.441101,492.483398,27639
2005-08-25,492.483398,495.468292,492.447144,495.069489,18867
2005-08-26,493.051361,502.719025,492.259827,492.719025,27639
2005-08-29,494.864044,500.302124,494.126892,498.942596,37403
2005-08-30,498.791534,501.208466,492.900299,492.900299,22674
2005-08-31,493.184296,502.719025,493.184296,502.719025,25818
2005-09-01,504.531708,505.788513,500,501.510559,27142
2005-09-02,500.761322,500.761322,492.447144,493.353485,18867
2005-09-06,491.842896,500.604218,491.214508,496.223572,19860
2005-09-07,498.036255,499.039276,492.664642,494.864044,14564
2005-09-08,493.655579,497.280975,492.447144,492.447144,22343
2005-09-09,492.447144,495.468292,492.447144,493.353485,30121
2005-09-12,495.770386,516.235657,493.655579,512.477356,50643
2005-09-13,510.574005,510.574005,492.453186,492.870087,36245
2005-09-14,495.468292,497.311188,492.447144,492.447144,24329
2005-09-15,495.31723,495.468292,491.993958,495.468292,14895
2005-09-16,493.957703,496.07251,490.320251,495.468292,112871
2005-09-19,506.344421,506.344421,493.045319,495.468292,52629
2005-09-20,496.676727,496.978851,490.63443,492.749237,31776
2005-09-21,489.818726,491.238678,482.779449,485.196381,31445
2005-09-22,483.987915,486.108765,480.362549,483.613281,15888
2005-09-23,483.383698,487.613281,483.383698,483.383698,33597
2005-09-26,485.196381,488.833832,481.570984,488.833832,24329
2005-09-27,488.833832,488.833832,478.851959,482.175232,43692
2005-09-28,480.966766,483.836853,478.574005,482.779449,43692
2005-09-29,480.966766,480.966766,475.703918,477.945618,22177
2005-09-30,475.528687,486.10272200000003,472.386719,484.894257,36576
2005-10-03,482.779449,487.311188,476.435059,487.311188,33928
2005-10-04,487.915405,488.368591,478.549835,479.456207,15226
2005-10-05,481.26889,481.26889,472.507538,472.809662,24163
2005-10-06,474.320251,477.347443,463.746216,475.679749,46837
2005-10-07,474.018127,475.679749,462.235657,468.580048,31445
2005-10-10,470.090637,470.996979,463.444122,465.29306,26480
2005-10-11,465.29306,467.069489,457.401825,458.392761,31776
2005-10-12,458.006042,458.006042,445.921448,448.338379,61566
2005-10-13,450.151062,454.68277,447.885193,450.151062,48988
2005-10-14,451.661621,467.673706,448.036255,467.673706,23832
2005-10-17,469.48642,472.507538,454.314209,456.193359,20026
2005-10-18,454.078552,465.196381,451.359528,462.429016,24163
2005-10-19,464.04834,471.450165,455.589111,470.996979,18205
2005-10-20,469.48642,470.694855,461.027191,462.235657,18371
2005-10-21,464.350464,465.256805,460.362549,460.362549,17874
2005-10-24,462.235657,463.595154,460.422974,463.595154,26149
2005-10-25,462.839874,468.580048,461.631409,465.558899,15061
2005-10-26,463.444122,468.277954,463.141998,467.009064,11585
2005-10-27,466.404846,466.404846,446.525665,446.791534,55112
2005-10-28,445.619324,454.380676,445.619324,449.540771,46506
2005-10-31,452.265869,456.761322,449.196381,450.151062,46506
2005-11-01,450.694855,456.042297,450.151062,453.202423,23336
2005-11-02,453.172211,456.193359,453.172211,454.380676,31280
2005-11-03,455.891235,467.129913,454.984894,465.256805,17212
2005-11-04,463.444122,463.444122,452.567963,458.827789,32604
2005-11-07,459.214508,459.214508,449.546814,450.151062,34093
2005-11-08,451.359528,451.963745,442.296082,447.129913,20688
2005-11-09,445.31723,453.474335,443.166168,444.290039,33100
2005-11-10,444.108765,445.31723,434.592133,445.31723,47830
2005-11-11,445.31723,452.954681,445.31723,450,49816
2005-11-14,447.734131,447.734131,438.670685,440.483398,24825
2005-11-15,440.543793,442.296082,438.368591,440.845917,30287
2005-11-16,438.670685,441.087616,433.232635,433.232635,45182
2005-11-17,436.10272200000003,439.26889,432.628387,435.347443,32769
2005-11-18,438.670685,444.712982,437.46225,444.108765,22012
2005-11-21,441.691833,447.673706,440.785492,447.280975,30949
2005-11-22,445.619324,448.942596,443.510559,448.942596,21681
2005-11-23,450.151062,450.151062,442.900299,445.740173,13571
2005-11-25,444.108765,445.31723,441.691833,441.993958,5627
2005-11-28,444.712982,447.129913,440.785492,443.504547,25487
2005-11-29,445.015106,458.006042,445.015106,450.580048,23501
2005-11-30,451.963745,456.797577,444.108765,445.31723,17874
2005-12-01,445.31723,451.359528,444.108765,450.453186,13902
2005-12-02,453.172211,453.172211,441.540771,442.598175,17047
2005-12-05,441.38974,445.480377,438.066467,444.471313,28301
2005-12-06,444.471313,448.942596,444.471313,447.148041,31114
2005-12-07,447.148041,452.265869,447.129913,447.280975,24660
2005-12-08,448.942596,452.567963,448.942596,450.664642,10592
2005-12-09,450.453186,459.214508,450.453186,458.006042,25322
2005-12-12,456.797577,467.069489,454.380676,464.888214,25487
2005-12-13,465.861023,468.277954,457.401825,458.02417,15723
2005-12-14,456.797577,461.631409,456.042297,459.033234,20688
2005-12-15,461.631409,462.839874,457.190338,460.422974,13075
2005-12-16,462.235657,466.465271,460.422974,462.386719,46009
2005-12-19,464.501526,464.652557,462.235657,462.235657,22177
2005-12-20,462.235657,464.04834,462.235657,462.688812,21681
2005-12-21,462.235657,467.069489,462.235657,463.740173,17874
2005-12-22,464.04834,465.861023,462.235657,463.141998,16550
2005-12-23,462.839874,468.277954,462.235657,465.558899,10758
2005-12-27,465.861023,465.861023,462.235657,463.444122,18867
2005-12-28,463.444122,464.531708,462.374634,462.616302,15061
2005-12-29,462.53775,463.287018,462.235657,462.235657,19860
2005-12-30,464.04834,464.04834,462.235657,462.235657,11585
2006-01-03,462.235657,477.3414,462.235657,474.380676,34755
2006-01-04,476.435059,482.53775,472.809662,479.154083,26315
2006-01-05,480.966766,486.404846,469.184296,472.809662,25322
2006-01-06,472.809662,477.643494,470.090637,476.435059,22343
2006-01-09,477.3414,481.570984,474.169189,477.492462,15061
2006-01-10,479.758301,479.758301,465.861023,466.404846,27970
2006-01-11,468.580048,475.685791,467.679749,473.262848,20522
2006-01-12,473.262848,474.259827,463.141998,464.356506,21184
2006-01-13,464.356506,468.580048,464.054382,465.625366,16054
2006-01-17,463.444122,472.791534,463.444122,472.205444,18040
2006-01-18,470.996979,477.3414,470.70694,475.015106,20688
2006-01-19,476.737152,477.492462,473.111786,475.788513,20522
2006-01-20,474.320251,475.528687,468.882172,470.090637,29459
2006-01-23,470.090637,470.694855,466.471313,467.673706,16881
2006-01-24,469.48642,470.090637,463.734131,465.26889,28301
2006-01-25,467.371613,468.882172,460.422974,461.329315,27804
2006-01-26,463.444122,468.882172,462.870087,465.407867,41541
2006-01-27,465.558899,467.220551,462.235657,464.320251,18867
2006-01-30,463.141998,463.444122,457.38974,462.235657,42534
2006-01-31,464.04834,464.04834,460.422974,461.015106,29459
2006-02-01,461.015106,462.235657,456.193359,458.459229,20688
2006-02-02,456.042297,457.401825,450.151062,455.891235,34093
2006-02-03,455.891235,458.803619,453.178253,458.006042,9268
2006-02-06,456.193359,457.401825,447.129913,447.432037,32107
2006-02-07,449.546814,451.963745,438.670685,447.734131,30783
2006-02-08,447.734131,447.734131,441.087616,441.353485,39555
2006-02-09,441.691833,451.963745,441.691833,451.776428,23501
2006-02-10,451.776428,453.057404,446.525665,453.057404,28963
2006-02-13,451.057404,451.057404,447.752258,448.338379,11916
2006-02-14,445.921448,452.253784,441.099701,448.960724,23998
2006-02-15,447.129913,450.151062,447.129913,447.129913,4634
2006-02-16,448.942596,458.006042,447.432037,458.006042,18702
2006-02-17,460.422974,461.631409,450.151062,453.160126,13406
2006-02-21,453.160126,454.380676,448.640472,450.761322,13075
2006-02-22,449.24472,456.797577,449.24472,455.685791,9103
2006-02-23,454.380676,463.89727799999997,454.380676,463.141998,19198
2006-02-24,464.04834,464.04834,455.589111,459.214508,16716
2006-02-27,458.912384,461.631409,457.703918,458.670685,19198
2006-02-28,456.797577,459.516602,453.776428,454.531708,23005
2006-03-01,456.646515,462.235657,454.984894,457.099701,21184
2006-03-02,454.380676,459.214508,447.734131,459.214508,22839
2006-03-03,459.214508,459.818726,455.287018,459.214508,13571
2006-03-06,459.214508,459.214508,456.495453,458.157104,19033
2006-03-07,456.193359,456.193359,454.108765,455.196381,22177
2006-03-08,453.172211,454.984894,452.271912,452.870087,28135
2006-03-09,450.75528,453.172211,450.151062,450.151062,17212
2006-03-10,451.359528,455.589111,450.151062,455.492462,32107
2006-03-13,458.308167,462.235657,456.797577,457.401825,11916
2006-03-14,457.85498,459.214508,453.172211,453.184296,12082
2006-03-15,454.845917,459.202423,453.172211,455.589111,12909
2006-03-16,458.006042,458.61026,450.906342,456.187317,16550
2006-03-17,457.401825,458.61026,433.226593,449.516602,83743
2006-03-20,450.75528,451.963745,447.432037,448.942596,16881
2006-03-21,447.129913,452.870087,447.129913,448.489441,23998
2006-03-22,450.453186,453.776428,445.015106,447.129913,27804
2006-03-23,447.129913,448.338379,444.712982,446.525665,23832
2006-03-24,445.921448,452.114807,445.921448,451.661621,29294
2006-03-27,451.661621,455.43808,449.546814,451.90332,18040
2006-03-28,453.172211,454.833832,450.151062,454.380676,10758
2006-03-29,452.567963,455.135956,449.552856,449.728088,18040
2006-03-30,448.338379,456.187317,448.338379,456.12085,10096
2006-03-31,458.006042,469.335358,454.380676,469.335358,37569
2006-04-03,468.277954,468.277954,463.444122,464.954681,13406
2006-04-04,463.746216,463.746216,454.984894,455.208466,16716
2006-04-05,453.776428,458.006042,452.271912,458.006042,34259
2006-04-06,455.891235,461.631409,453.776428,461.601196,17378
2006-04-07,462.809662,464.04834,451.963745,452.56192,15392
2006-04-10,451.359528,461.631409,451.359528,456.815704,15061
2006-04-11,454.380676,454.380676,449.546814,450.761322,9765
2006-04-12,451.963745,453.172211,445.921448,447.129913,13902
2006-04-13,447.129913,450.151062,445.921448,449.395782,13240
2006-04-17,449.395782,449.848938,445.625366,446.525665,10427
2006-04-18,446.525665,453.033234,445.31723,453.033234,20688
2006-04-19,453.033234,456.495453,450.75528,455.287018,18371
2006-04-20,457.401825,459.148041,452.567963,454.229614,10592
2006-04-21,456.797577,456.797577,447.129913,448.942596,13902
2006-04-24,450.151062,450.151062,446.725067,449.24472,17212
2006-04-25,447.734131,451.069489,447.734131,450.453186,17543
2006-04-26,453.172211,459.184296,451.359528,457.099701,29625
2006-04-27,454.078552,461.504547,452.870087,461.504547,21184
2006-04-28,460.422974,463.746216,458.10272200000003,462.839874,11254
2006-05-01,461.631409,465.226593,461.027191,462.362549,10758
2006-05-02,459.516602,460.574005,454.978851,459.456207,12082
2006-05-03,456.797577,460.416931,454.132935,455.915405,15888
2006-05-04,457.401825,458.006042,453.806641,455.589111,11585
2006-05-05,455.589111,482.779449,455.589111,480.362549,46175
2006-05-08,482.779449,492.447144,481.570984,491.250763,60904
2006-05-09,491.250763,491.842896,483.383698,487.46225,59911
2006-05-10,487.009064,489.425995,484.296082,488.616302,14399
2006-05-11,488.066467,489.425995,483.075531,488.066467,27639
2006-05-12,485.196381,487.613281,482.175232,483.262848,17047
2006-05-15,480.362549,484.592133,480.362549,484.410889,23170
2006-05-16,485.498474,486.70694,482.894257,483.987915,21184
2006-05-17,483.987915,483.987915,479.456207,482.779449,17047
2006-05-18,481.570984,482.175232,474.320251,474.344421,15392
2006-05-19,476.737152,481.419952,474.018127,474.924469,19529
2006-05-22,472.507538,482.477356,472.507538,480.966766,14399
2006-05-23,482.779449,483.081573,472.51358,475.135956,14564
2006-05-24,473.111786,477.214508,470.53775,475.861023,16550
2006-05-25,477.3414,477.945618,473.111786,474.042297,16550
2006-05-26,473.214508,478.851959,473.214508,478.797577,9268
2006-05-30,480.211487,484.864044,478.851959,482.797577,56105
2006-05-31,482.797577,491.238678,482.622345,489.969788,81426
2006-06-01,490.030212,490.966766,487.166168,489.274933,30287
2006-06-02,489.425995,490.030212,486.858002,487.46225,13902
2006-06-05,486.10272200000003,487.009064,479.353485,479.909363,11089
2006-06-06,481.26889,483.746216,478.549835,480.211487,14564
2006-06-07,480.211487,480.211487,475.480377,478.205444,18867
2006-06-08,476.737152,479.148041,473.262848,475.26889,21515
2006-06-09,473.716003,476.664642,472.265869,472.507538,19033
2006-06-12,470.694855,473.867065,469.335358,472.392761,42865
2006-06-13,472.392761,472.392761,467.069489,467.371613,18702
2006-06-14,465.558899,471.299103,462.235657,470.392761,12578
2006-06-15,470.694855,471.29306,462.410889,470.543793,10592
2006-06-16,471.90332,477.3414,468.882172,470.078552,17212
2006-06-19,469.764343,471.299103,462.858002,466.616302,13902
2006-06-20,465.861023,467.419952,463.141998,465.111786,12909
2006-06-21,465.256805,465.861023,463.027191,465.861023,15888
2006-06-22,464.652557,465.891235,458.61026,462.241699,12578
2006-06-23,461.752258,461.752258,453.208466,455.075531,10923
2006-06-26,456.797577,460.416931,454.68277,455.232635,13902
2006-06-27,458.157104,470.090637,458.157104,469.577026,30121
2006-06-28,466.767365,473.41391,466.767365,467.069489,32935
2006-06-29,468.580048,476.132935,468.580048,474.924469,23667
2006-06-30,475.468292,479.29306,470.68277,471.305145,51471
2006-07-03,468.882172,471.601196,467.673706,471.299103,6455
2006-07-05,471.601196,471.601196,461.26889,462.235657,27473
2006-07-06,460.422974,467.97583,460.422974,466.265869,7944
2006-07-07,465.256805,467.667664,464.084595,464.567963,8110
2006-07-10,464.04834,465.256805,459.818726,462.126892,13406
2006-07-11,461.027191,464.030212,457.401825,464.030212,8606
2006-07-12,464.501526,465.861023,459.867065,461.570984,13737
2006-07-13,460.422974,462.53775,456.223572,457.703918,11916
2006-07-14,458.157104,459.214508,451.993958,452.380676,13075
2006-07-17,453.474335,453.474335,448.344421,449.141998,9268
2006-07-18,450.906342,458.006042,449.848938,457.280975,11751
2006-07-19,456.797577,466.767365,456.797577,464.344421,26646
2006-07-20,464.344421,465.256805,460.12085,462.199402,16881
2006-07-21,460.422974,463.232635,455.287018,460.422974,16881
2006-07-24,460.737152,464.652557,459.89727799999997,464.652557,10427
