date,open,high,low,close,volume
1991-09-26,5.337431,5.588335,5.314621,5.519907,8120508
1991-09-27,5.497097,5.588335,5.451478,5.497097,5252738
1991-09-30,5.519907,5.519907,5.428669,5.474288,4090943
1991-10-01,5.519907,5.519907,5.451478,5.451478,2271528
1991-10-02,5.451478,5.474288,5.405859,5.405859,3091361
1991-10-03,5.405859,5.519907,5.405859,5.474288,4449894
1991-10-04,5.542716,5.656764,5.519907,5.656764,4885019
1991-10-07,5.588335,5.748002,5.588335,5.656764,4164925
1991-10-08,5.542716,5.611145,5.519907,5.588335,6031470
1991-10-09,5.542716,5.565526,5.428669,5.451478,3409759
1991-10-10,5.451478,5.542716,5.36024,5.519907,4225207
1991-10-11,5.519907,5.519907,5.428669,5.474288,1986012
1991-10-14,5.497097,5.497097,5.405859,5.451478,2781732
1991-10-15,5.451478,5.451478,5.36024,5.38305,3820771
1991-10-16,5.36024,5.38305,5.291812,5.337431,5064220
1991-10-17,5.337431,5.36024,5.269002,5.337431,5419883
1991-10-18,5.337431,5.38305,5.314621,5.337431,5326172
1991-10-21,5.337431,5.337431,5.246192,5.291812,3732540
1991-10-22,5.314621,5.36024,5.223383,5.223383,5724032
1991-10-23,5.223383,5.246192,5.018097,5.018097,5985984
1991-10-24,4.995288,5.018097,4.904049,4.904049,6245744
1991-10-25,4.926859,5.086526,4.926859,5.063716,6814585
1991-10-28,4.995288,5.018097,4.949669,4.972478,4335358
1991-10-29,4.972478,4.995288,4.904049,4.949669,3698563
1991-10-30,4.972478,5.063716,4.949669,4.972478,5477425
1991-10-31,4.949669,4.995288,4.926859,4.949669,2344963
1991-11-01,4.949669,5.018097,4.904049,4.972478,4660880
1991-11-04,4.926859,4.949669,4.85843,4.88124,3089717
1991-11-05,4.88124,4.904049,4.744383,4.790002,5128338
1991-11-06,4.812811,5.018097,4.790002,4.835621,6409053
1991-11-07,4.835621,4.85843,4.790002,4.812811,6480843
1991-11-08,4.835621,4.85843,4.744383,4.767192,6738411
1991-11-11,4.744383,4.767192,4.561906,4.584716,8376432
1991-11-12,4.584716,4.744383,4.561906,4.698764,16030578
1991-11-13,4.675954,4.767192,4.607526,4.653145,17495427
1991-11-14,4.675954,4.698764,4.607526,4.698764,16341852
1991-11-15,4.721573,4.767192,4.584716,4.584716,13865913
1991-11-18,4.630335,4.630335,4.561906,4.630335,10189271
1991-11-19,4.584716,4.607526,4.516287,4.584716,9938279
1991-11-20,4.584716,4.630335,4.425049,4.447859,11627814
1991-11-21,4.425049,4.561906,4.37943,4.561906,13674108
1991-11-22,4.539097,4.607526,4.425049,4.493478,5885149
1991-11-25,4.470668,4.493478,4.37943,4.425049,8328207
1991-11-26,4.425049,4.447859,4.311002,4.40224,15585041
1991-11-27,4.37943,4.425049,4.37943,4.37943,5697727
1991-11-29,4.37943,4.425049,4.333811,4.37943,3292483
1991-12-02,4.311002,4.493478,4.311002,4.447859,7687027
1991-12-03,4.425049,4.516287,4.40224,4.493478,6228207
1991-12-04,4.470668,4.516287,4.356621,4.37943,9390811
1991-12-05,4.37943,4.470668,4.333811,4.333811,4061350
1991-12-06,4.288192,4.425049,4.265383,4.37943,8604955
1991-12-09,4.37943,4.40224,4.288192,4.333811,5998589
1991-12-10,4.311002,4.425049,4.288192,4.40224,6687993
1991-12-11,4.37943,4.447859,4.288192,4.40224,5501538
1991-12-12,4.470668,4.584716,4.447859,4.561906,7434940
1991-12-13,4.653145,4.675954,4.470668,4.630335,7587288
1991-12-16,4.607526,4.653145,4.470668,4.493478,5740473
1991-12-17,4.516287,4.561906,4.470668,4.516287,4672389
1991-12-18,4.493478,4.539097,4.447859,4.539097,8411505
1991-12-19,4.493478,4.516287,4.40224,4.447859,4440578
1991-12-20,4.607526,4.607526,4.493478,4.607526,12047595
1991-12-23,4.584716,5.109335,4.493478,5.086526,8344647
1991-12-24,5.200573,5.246192,5.086526,5.132145,8026250
1991-12-26,5.154954,5.223383,5.086526,5.177764,4455922
1991-12-27,5.177764,5.200573,5.063716,5.063716,3780218
1991-12-30,5.018097,5.154954,4.949669,5.154954,8642768
1991-12-31,5.132145,5.223383,4.995288,5.132145,8231208
1992-01-02,5.109335,5.337431,5.063716,5.314621,10400257
1992-01-03,5.38305,5.565526,5.36024,5.542716,13607250
1992-01-06,5.633955,5.770812,5.588335,5.633955,17973845
1992-01-07,5.611145,5.633955,5.519907,5.565526,9150779
1992-01-08,5.474288,5.565526,5.405859,5.542716,8474527
1992-01-09,5.588335,5.633955,5.519907,5.565526,6963646
1992-01-10,5.474288,5.519907,5.36024,5.474288,7590576
1992-01-13,5.542716,5.656764,5.519907,5.633955,8609339
1992-01-14,5.633955,5.83924,5.588335,5.748002,15418444
1992-01-15,5.770812,5.86205,5.725193,5.83924,9383686
1992-01-16,5.86205,6.135764,5.816431,6.021717,12923325
1992-01-17,6.021717,6.067336,5.953288,6.021717,9606729
1992-01-20,5.998907,6.021717,5.907669,5.976097,4435097
1992-01-21,5.976097,5.998907,5.816431,5.83924,7577972
1992-01-22,5.816431,5.86205,5.702383,5.793621,6986114
1992-01-23,5.793621,5.83924,5.725193,5.770812,5086141
1992-01-24,5.725193,5.907669,5.702383,5.884859,11431624
1992-01-27,5.930478,6.067336,5.907669,5.976097,9416019
1992-01-28,6.021717,6.090145,5.976097,5.998907,9374370
1992-01-29,5.907669,5.953288,5.633955,5.702383,7731965
1992-01-30,5.679574,5.702383,5.542716,5.565526,9513566
1992-01-31,5.611145,5.611145,5.565526,5.565526,4229043
1992-02-03,5.519907,5.976097,5.497097,5.976097,5982148
1992-02-04,5.953288,6.158574,5.930478,6.090145,16392817
1992-02-05,6.112955,6.227002,6.090145,6.112955,7858009
1992-02-06,6.067336,6.227002,5.998907,6.204193,6326850
1992-02-07,6.204193,6.249812,5.930478,6.067336,6622779
1992-02-10,6.044526,6.204193,5.998907,6.204193,4229043
1992-02-11,6.204193,6.34105,6.204193,6.295431,8875675
1992-02-12,6.272621,6.36386,6.227002,6.31824,5881861
1992-02-13,6.386669,6.477907,6.31824,6.432288,14022646
1992-02-14,6.409479,7.002526,6.409479,6.774431,29358340
1992-02-18,6.751622,6.797241,6.706003,6.728812,12415862
1992-02-19,6.728812,7.048146,6.728812,6.956907,18118521
1992-02-20,6.956907,7.207812,6.956907,7.048146,17674080
1992-02-21,7.002526,7.093765,6.728812,6.84286,14065391
1992-02-24,6.751622,6.797241,6.637574,6.728812,9124475
1992-02-25,6.706003,6.706003,6.455098,6.500717,10119125
1992-02-26,6.477907,6.706003,6.477907,6.660383,9560696
1992-02-27,6.637574,6.637574,6.500717,6.523526,5056000
1992-02-28,6.660383,6.774431,6.614764,6.706003,7244230
1992-03-02,6.706003,6.888479,6.683193,6.774431,8062967
1992-03-03,6.797241,6.911288,6.797241,6.82005,6823901
1992-03-04,6.797241,6.84286,6.706003,6.751622,5161767
1992-03-05,6.706003,6.728812,6.591955,6.637574,6171762
1992-03-06,6.637574,6.637574,6.432288,6.546336,6437550
1992-03-09,6.569145,6.706003,6.523526,6.660383,5062576
1992-03-10,6.706003,6.774431,6.683193,6.683193,5637994
1992-03-11,6.614764,6.683193,6.591955,6.660383,5066961
1992-03-12,6.637574,6.728812,6.614764,6.706003,5853364
1992-03-13,6.797241,6.797241,6.591955,6.683193,9779902
1992-03-16,6.637574,6.911288,6.637574,6.911288,12350648
1992-03-17,6.934098,7.025336,6.888479,6.979717,10735643
1992-03-18,6.979717,7.139384,6.956907,7.116574,12619724
1992-03-19,7.185003,7.413098,7.162193,7.32186,27093387
1992-03-20,7.32186,7.413098,7.29905,7.344669,15691356
1992-03-23,7.344669,7.390289,7.276241,7.29905,9122283
1992-03-24,7.29905,7.32186,7.093765,7.116574,7460697
1992-03-25,7.116574,7.230622,7.093765,7.116574,10901144
1992-03-26,7.185003,7.29905,7.162193,7.230622,4911872
1992-03-27,7.207812,7.230622,6.888479,6.979717,5944335
1992-03-30,7.025336,7.139384,6.934098,7.070955,4006001
1992-03-31,7.070955,7.139384,6.979717,7.002526,4547441
1992-04-01,6.911288,7.162193,6.888479,7.139384,5024215
1992-04-02,7.162193,7.32186,7.116574,7.207812,10201875
1992-04-03,7.230622,7.276241,7.139384,7.253431,8377528
1992-04-06,7.230622,7.344669,7.185003,7.29905,8033922
1992-04-07,7.29905,7.413098,7.162193,7.162193,9856077
1992-04-08,7.139384,7.207812,7.025336,7.093765,8079955
1992-04-09,7.048146,7.207812,6.956907,7.070955,6821709
1992-04-10,7.207812,7.344669,7.162193,7.29905,8070091
1992-04-13,7.29905,7.435908,7.276241,7.367479,4803913
1992-04-14,7.367479,7.572765,7.344669,7.481527,17903151
1992-04-15,7.504336,7.549955,7.413098,7.458717,15002500
1992-04-16,7.458717,7.664003,7.390289,7.641193,13893862
1992-04-20,7.572765,7.846479,7.527146,7.846479,11829484
1992-04-21,7.82367,7.846479,7.709622,7.846479,6858974
1992-04-22,7.846479,7.869289,7.664003,7.80086,7211897
1992-04-23,7.82367,8.051765,7.82367,8.051765,13691644
1992-04-24,8.006146,8.028955,7.892098,7.892098,9651666
1992-04-27,7.778051,7.960527,7.732431,7.914908,8014741
1992-04-28,7.914908,8.051765,7.914908,8.006146,9401771
1992-04-29,8.211432,8.371098,8.188622,8.348289,22179324
1992-04-30,8.371098,8.462337,8.257051,8.27986,15007432
1992-05-01,8.30267,8.30267,8.051765,8.074574,9797439
1992-05-04,8.120194,8.234241,8.097384,8.188622,9440132
1992-05-05,8.188622,8.234241,8.143003,8.188622,12399969
1992-05-06,8.30267,8.416717,8.257051,8.30267,10540549
1992-05-07,8.325479,8.348289,8.257051,8.257051,5680191
1992-05-08,8.27986,8.27986,8.120194,8.211432,5299319
1992-05-11,8.211432,8.211432,8.074574,8.097384,4441674
1992-05-12,8.074574,8.120194,8.006146,8.097384,6489611
1992-05-13,8.097384,8.211432,8.051765,8.120194,6495640
1992-05-14,8.143003,8.143003,7.869289,7.892098,6889115
1992-05-15,7.82367,7.869289,7.755241,7.80086,8049266
1992-05-18,7.80086,8.006146,7.778051,7.983336,7852528
1992-05-19,7.960527,8.120194,7.937717,8.120194,8458635
1992-05-20,8.120194,8.120194,8.006146,8.074574,7249162
1992-05-21,8.006146,8.051765,7.937717,8.006146,6664429
1992-05-22,8.028955,8.097384,7.960527,8.051765,5264246
1992-05-26,8.006146,8.006146,7.82367,7.892098,8157226
1992-05-27,7.983336,8.097384,7.960527,8.028955,6132305
1992-05-28,8.051765,8.074574,8.006146,8.074574,4944753
1992-05-29,8.074574,8.211432,8.006146,8.097384,6326850
1992-06-01,8.074574,8.462337,8.051765,8.462337,13451065
1992-06-02,8.462337,8.507956,8.348289,8.416717,10068159
1992-06-03,8.393908,8.599194,8.393908,8.530765,11856885
1992-06-04,8.553575,8.918527,8.553575,8.78167,18633657
1992-06-05,8.75886,8.872908,8.736051,8.75886,8026798
1992-06-08,8.713241,8.736051,8.667622,8.690432,5217117
1992-06-09,8.690432,8.713241,8.553575,8.576384,6433166
1992-06-10,8.576384,8.690432,8.553575,8.622003,7214089
1992-06-11,8.599194,8.622003,8.371098,8.485146,8212575
1992-06-12,8.485146,8.599194,8.462337,8.576384,6316438
1992-06-15,8.507956,8.644813,8.485146,8.530765,4587446
1992-06-16,8.530765,8.713241,8.507956,8.690432,8686609
1992-06-17,8.690432,8.80448,8.257051,8.30267,11852501
1992-06-18,8.325479,8.348289,8.165813,8.30267,9272987
1992-06-19,8.30267,8.416717,8.30267,8.393908,8328755
1992-06-22,8.325479,8.371098,8.165813,8.348289,5444544
1992-06-23,8.393908,8.462337,8.348289,8.371098,7120378
1992-06-24,8.371098,8.485146,8.325479,8.439527,5352477
1992-06-25,8.485146,8.530765,8.257051,8.30267,4314534
1992-06-26,8.30267,8.325479,7.983336,8.165813,7872257
1992-06-29,8.143003,8.371098,8.120194,8.348289,5104226
1992-06-30,8.348289,8.416717,8.27986,8.371098,6313150
1992-07-01,8.348289,8.348289,8.234241,8.27986,5918578
1992-07-02,8.348289,8.348289,7.846479,7.869289,11028832
1992-07-06,7.892098,7.914908,7.435908,7.686812,19692973
1992-07-07,7.732431,7.983336,7.709622,7.778051,12991827
1992-07-08,7.778051,7.846479,7.595574,7.846479,7025023
1992-07-09,7.846479,8.120194,7.846479,8.097384,7045848
1992-07-10,8.120194,8.234241,8.120194,8.188622,6631000
1992-07-13,8.211432,8.371098,8.211432,8.348289,8773744
1992-07-14,8.30267,8.393908,8.257051,8.348289,5890081
1992-07-15,8.348289,8.439527,8.30267,8.371098,12460251
1992-07-16,8.325479,8.371098,8.257051,8.325479,8436166
1992-07-17,8.257051,8.257051,8.143003,8.143003,9338201
1992-07-20,8.074574,8.257051,8.006146,8.257051,5169440
1992-07-21,8.165813,8.165813,7.937717,8.028955,11608085
1992-07-22,7.846479,7.892098,7.778051,7.80086,11916071
1992-07-23,7.846479,8.051765,7.82367,8.028955,10022126
1992-07-24,7.983336,8.097384,7.960527,8.028955,5995848
1992-07-27,8.006146,8.120194,7.983336,8.028955,5101486
1992-07-28,8.211432,8.393908,8.120194,8.348289,11594933
1992-07-29,8.348289,8.416717,8.074574,8.074574,16012494
1992-07-30,8.097384,8.348289,8.097384,8.30267,7689219
1992-07-31,8.27986,8.371098,8.27986,8.348289,6215603
1992-08-03,8.30267,8.348289,8.257051,8.348289,3681027
1992-08-04,8.27986,8.30267,8.028955,8.051765,5689507
1992-08-05,7.892098,7.937717,7.778051,7.892098,11467793
1992-08-06,7.846479,7.869289,7.481527,7.481527,10133921
1992-08-07,7.527146,7.618384,7.390289,7.413098,15505031
1992-08-10,7.390289,7.527146,7.390289,7.481527,7390550
1992-08-11,7.527146,7.572765,7.481527,7.504336,6255608
1992-08-12,7.481527,7.527146,7.413098,7.435908,6175598
1992-08-13,7.504336,7.572765,7.458717,7.481527,6356991
1992-08-14,7.458717,7.595574,7.435908,7.572765,5176564
1992-08-17,7.572765,7.664003,7.572765,7.618384,4747467
1992-08-18,7.641193,7.709622,7.595574,7.618384,5166151
1992-08-19,7.641193,7.641193,7.572765,7.572765,4547441
1992-08-20,7.572765,7.595574,7.435908,7.527146,5710332
1992-08-21,7.595574,7.618384,7.367479,7.390289,5557983
1992-08-24,7.230622,7.29905,7.048146,7.070955,11494646
1992-08-25,7.116574,7.367479,7.093765,7.32186,9227502
1992-08-26,7.367479,7.435908,7.344669,7.390289,6703338
1992-08-27,7.413098,7.458717,7.344669,7.367479,8124345
1992-08-28,7.344669,7.367479,7.253431,7.253431,7375206
1992-08-31,7.253431,7.481527,7.253431,7.435908,6753207
1992-09-01,7.458717,7.527146,7.344669,7.344669,4364951
1992-09-02,7.367479,7.413098,7.253431,7.413098,7924867
1992-09-03,7.458717,7.549955,7.390289,7.504336,8443290
1992-09-04,7.435908,7.504336,7.390289,7.481527,4854878
1992-09-08,7.481527,7.549955,7.276241,7.276241,5722388
1992-09-09,7.276241,7.458717,7.253431,7.458717,5793630
1992-09-10,7.458717,7.549955,7.413098,7.549955,10038566
1992-09-11,7.435908,7.549955,7.344669,7.344669,11198717
1992-09-14,7.664003,7.82367,7.595574,7.82367,16612024
1992-09-15,7.778051,7.80086,7.595574,7.641193,7642090
1992-09-16,7.527146,7.618384,7.435908,7.549955,9932251
1992-09-17,7.595574,7.664003,7.549955,7.572765,5367274
1992-09-18,7.549955,7.709622,7.549955,7.686812,9226406
1992-09-21,7.686812,7.778051,7.686812,7.778051,6767456
1992-09-22,7.732431,7.755241,7.32186,7.344669,10295038
1992-09-23,7.29905,7.390289,7.207812,7.390289,10924709
1992-09-24,7.344669,7.390289,7.230622,7.367479,7322596
1992-09-25,7.253431,7.253431,7.002526,7.070955,16464608
1992-09-28,7.048146,7.070955,6.911288,7.002526,11489166
1992-09-29,7.002526,7.185003,6.956907,7.093765,7124214
1992-09-30,7.116574,7.32186,7.093765,7.207812,7855816
1992-10-01,7.253431,7.29905,6.934098,6.979717,8257513
1992-10-02,7.002526,7.025336,6.797241,6.865669,6744439
1992-10-05,6.797241,6.956907,6.569145,6.911288,14731779
1992-10-06,6.911288,6.979717,6.774431,6.84286,10267637
1992-10-07,6.888479,6.956907,6.614764,6.614764,8471787
1992-10-08,6.683193,6.865669,6.637574,6.865669,9353546
1992-10-09,6.386669,6.409479,6.272621,6.36386,29824154
1992-10-12,6.432288,6.614764,6.386669,6.591955,8481651
1992-10-13,6.660383,6.82005,6.614764,6.774431,8884991
1992-10-14,6.82005,6.865669,6.774431,6.82005,6480295
1992-10-15,6.774431,6.797241,6.706003,6.728812,5733897
1992-10-16,6.751622,6.84286,6.614764,6.774431,535960
1992-10-19,6.797241,6.888479,6.728812,6.728812,8482747
1992-10-20,6.934098,7.025336,6.888479,6.956907,8403833
1992-10-21,6.979717,7.093765,6.956907,7.070955,4553469
1992-10-22,7.048146,7.207812,7.048146,7.162193,11482590
1992-10-23,7.185003,7.276241,7.162193,7.253431,9961296
1992-10-26,7.162193,7.344669,7.139384,7.344669,7499606
1992-10-27,7.32186,7.344669,7.253431,7.276241,7090237
1992-10-28,7.070955,7.070955,6.911288,6.956907,10629876
1992-10-29,6.865669,6.934098,6.751622,6.797241,10574526
1992-10-30,6.751622,6.797241,6.637574,6.660383,6994883
1992-11-02,6.728812,7.025336,6.706003,7.002526,6445222
1992-11-03,7.048146,7.139384,6.911288,7.070955,5411663
1992-11-04,7.025336,7.207812,7.025336,7.139384,5734993
1992-11-05,7.116574,7.139384,7.025336,7.116574,6806365
1992-11-06,7.116574,7.116574,7.025336,7.048146,3934210
1992-11-09,7.070955,7.139384,7.025336,7.116574,3233297
1992-11-10,7.139384,7.139384,7.048146,7.048146,3882697
1992-11-11,7.070955,7.070955,6.956907,7.002526,3603756
1992-11-12,7.025336,7.139384,6.979717,7.116574,5910358
1992-11-13,7.162193,7.230622,7.116574,7.116574,6757591
1992-11-16,7.139384,7.276241,7.139384,7.230622,7203129
1992-11-17,7.276241,7.29905,7.230622,7.230622,6270953
1992-11-18,7.230622,7.253431,7.070955,7.093765,5756913
1992-11-19,7.093765,7.230622,7.070955,7.185003,4572650
1992-11-20,7.230622,7.367479,7.185003,7.344669,7407539
1992-11-23,7.344669,7.481527,7.32186,7.390289,6237524
1992-11-24,7.390289,7.504336,7.207812,7.207812,8720038
1992-11-25,7.207812,7.527146,7.185003,7.481527,6606339
1992-11-27,7.549955,7.641193,7.527146,7.618384,5580452
1992-11-30,7.618384,7.755241,7.572765,7.664003,11306128
1992-12-01,7.686812,7.82367,7.664003,7.778051,10044046
1992-12-02,7.664003,7.732431,7.595574,7.709622,10457799
1992-12-03,7.709622,7.732431,7.641193,7.664003,3763777
1992-12-04,7.709622,7.846479,7.664003,7.82367,6832122
1992-12-07,7.755241,7.778051,7.686812,7.755241,6068735
1992-12-08,7.778051,7.869289,7.778051,7.869289,6278625
1992-12-09,7.846479,7.892098,7.755241,7.82367,7680451
1992-12-10,7.82367,7.82367,7.732431,7.778051,4246580
1992-12-11,7.778051,7.80086,7.732431,7.778051,3940787
1992-12-14,7.755241,7.82367,7.709622,7.709622,3722676
1992-12-15,7.686812,7.686812,7.549955,7.549955,10736739
1992-12-16,7.572765,7.618384,7.390289,7.413098,9298744
1992-12-17,7.253431,7.32186,7.139384,7.253431,12756728
1992-12-18,7.29905,7.390289,7.253431,7.367479,12870715
1992-12-21,7.413098,7.504336,7.32186,7.481527,5963515
1992-12-22,7.458717,7.618384,7.435908,7.618384,6114768
1992-12-23,7.572765,7.664003,7.549955,7.595574,3760489
1992-12-24,7.618384,7.755241,7.595574,7.732431,2019441
1992-12-28,7.755241,7.755241,7.641193,7.709622,3855844
1992-12-29,7.755241,7.914908,7.709622,7.732431,4950781
1992-12-30,7.709622,7.937717,7.664003,7.937717,5351929
1992-12-31,7.914908,7.960527,7.80086,7.82367,3751721
1993-01-04,7.892098,8.051765,7.846479,8.028955,7724841
1993-01-05,8.028955,8.188622,8.006146,8.143003,10893472
1993-01-06,8.120194,8.188622,8.074574,8.165813,11124735
1993-01-07,8.120194,8.393908,8.120194,8.165813,17520087
1993-01-08,8.143003,8.348289,8.097384,8.211432,10015549
1993-01-11,8.257051,8.325479,8.211432,8.234241,5045588
1993-01-12,8.257051,8.257051,8.165813,8.211432,4479487
1993-01-13,8.211432,8.234241,8.051765,8.097384,4066282
1993-01-14,8.120194,8.30267,8.074574,8.165813,4563881
1993-01-15,8.165813,8.530765,8.143003,8.393908,14315287
1993-01-18,8.393908,8.507956,8.371098,8.507956,6770744
1993-01-19,8.622003,8.713241,8.553575,8.644813,13463121
1993-01-20,8.599194,8.644813,8.507956,8.507956,4916804
1993-01-21,8.462337,8.622003,8.439527,8.622003,4991882
1993-01-22,8.644813,8.80448,8.644813,8.75886,10376692
1993-01-25,8.75886,8.80448,8.690432,8.75886,7078181
1993-01-26,8.78167,8.872908,8.690432,8.736051,11741253
1993-01-27,8.736051,8.736051,8.622003,8.667622,5902138
1993-01-28,8.622003,8.644813,8.485146,8.507956,8878415
1993-01-29,8.530765,8.530765,8.325479,8.416717,6689089
1993-02-01,8.462337,8.622003,8.30267,8.622003,5085045
1993-02-02,8.622003,8.667622,8.530765,8.599194,7758270
1993-02-03,8.576384,8.736051,8.553575,8.713241,10190915
1993-02-04,8.895718,9.169432,8.850099,9.146623,26850068
1993-02-05,9.101003,9.169432,9.009765,9.055384,13693288
1993-02-08,9.078194,9.146623,9.009765,9.123813,7768682
1993-02-09,9.123813,9.123813,8.850099,8.918527,5133819
1993-02-10,8.895718,9.101003,8.80448,9.078194,6612367
1993-02-11,9.123813,9.28348,9.055384,9.237861,14182119
1993-02-12,9.26067,9.26067,8.986956,8.986956,7113254
1993-02-16,8.895718,8.918527,8.644813,8.667622,11936895
1993-02-17,8.622003,8.644813,8.485146,8.530765,9726197
1993-02-18,8.622003,8.622003,8.393908,8.462337,7874997
1993-02-19,8.507956,8.530765,8.393908,8.507956,8199971
1993-02-22,8.485146,8.599194,8.485146,8.530765,5444544
1993-02-23,8.530765,8.576384,8.165813,8.188622,10693994
1993-02-24,8.211432,8.393908,8.188622,8.371098,8292038
1993-02-25,8.393908,8.462337,8.348289,8.416717,6321370
1993-02-26,8.416717,8.439527,8.348289,8.371098,5385906
1993-03-01,8.393908,8.462337,8.371098,8.462337,5825963
1993-03-02,8.530765,8.736051,8.485146,8.736051,6172310
1993-03-03,8.736051,8.78167,8.644813,8.736051,7403155
1993-03-04,8.80448,8.941337,8.690432,8.736051,7718812
1993-03-05,8.850099,9.009765,8.75886,8.986956,12375308
1993-03-08,9.101003,9.169432,9.032575,9.101003,9831416
1993-03-09,9.101003,9.169432,9.055384,9.078194,9086113
1993-03-10,9.101003,9.123813,9.032575,9.123813,5657722
1993-03-11,9.101003,9.146623,8.941337,8.941337,6066543
1993-03-12,8.75886,8.895718,8.644813,8.80448,8106260
1993-03-15,8.872908,8.941337,8.850099,8.918527,2985594
1993-03-16,8.918527,9.009765,8.80448,8.850099,3422363
1993-03-17,8.941337,9.009765,8.850099,8.895718,4942013
