date,open,high,low,close,volume
2002-07-01,52.799999,53,52,52,30800
2002-07-02,52.599998,52.700001,51.509998,51.759998,37900
2002-07-03,52.43,52.93,52.43,52.82,44100
2002-07-05,52,52.189999,52,52.189999,13600
2002-07-08,51.200001,51.369999,50.849998,51.369999,40400
2002-07-09,51.950001,52.150002,51.060001,51.450001,24600
2002-07-10,50.75,51.77,50.610001,50.619999,38500
2002-07-11,50.75,50.990002,50.380001,50.889999,57300
2002-07-12,51,51.169998,50.25,50.549999,44900
2002-07-15,51,51.23,50.150002,50.93,77100
2002-07-16,51.02,51.5,50.650002,50.700001,54900
2002-07-17,52.349998,52.349998,51.150002,51.220001,111000
2002-07-18,51.049999,51.740002,51,51.139999,65800
2002-07-19,51.119999,51.25,49.75,49.759998,58300
2002-07-22,50.849998,51.200001,50.25,50.700001,99200
2002-07-23,50.700001,50.700001,49.18,49.700001,74200
2002-07-24,49,49.700001,48.200001,49.549999,150300
2002-07-25,47.5,48.049999,47.150002,47.790001,82800
2002-07-26,47.450001,47.5,47.259998,47.5,56800
2002-07-29,47.099998,47.540001,47,47.540001,222400
2002-07-30,48.470001,49.25,48.419998,48.900002,94300
2002-07-31,48,48.099998,47.75,47.970001,25600
2002-08-01,48.099998,48.990002,48.049999,48.59,45200
2002-08-02,48.57,48.75,47.91,48.099998,57600
2002-08-05,47.849998,48,47.150002,47.400002,78100
2002-08-06,47.049999,47.75,47.049999,47.349998,56500
2002-08-07,49.299999,49.830002,49.209999,49.599998,116000
2002-08-08,49.5,50.279999,49.5,49.900002,34100
2002-08-09,52,52,51.16,51.450001,52700
2002-08-12,51.349998,51.349998,50.369999,50.950001,47400
2002-08-13,50.099998,50.990002,50.049999,50.09,62500
2002-08-14,50.450001,51.220001,49.849998,51.200001,35200
2002-08-15,50.32,50.84,50.099998,50.66,25400
2002-08-16,49.650002,50.220001,49.650002,49.66,45500
2002-08-19,47.75,48.700001,47.75,48.700001,96300
2002-08-20,48.450001,48.810001,48.349998,48.630001,60700
2002-08-21,50.25,50.25,49.349998,49.889999,69000
2002-08-22,49.669998,50.349998,49.529999,50,43700
2002-08-23,50.009998,50.389999,49.98,49.990002,17900
2002-08-26,51.400002,51.650002,51.150002,51.439999,43300
2002-08-27,51.200001,51.439999,51,51.150002,34000
2002-08-28,50.299999,50.630001,50,50.450001,17200
2002-08-29,49.700001,49.950001,49.110001,49.740002,42400
2002-08-30,49.740002,50.490002,49.740002,50.040001,28200
2002-09-03,48.400002,48.650002,47.799999,47.950001,46000
2002-09-04,47.950001,48.400002,47.799999,48.299999,76900
2002-09-05,47.849998,48.200001,47.610001,48.200001,49700
2002-09-06,48.27,49.25,48.27,49.25,29400
2002-09-09,49.080002,49.900002,48.849998,49.830002,79800
2002-09-10,49.849998,49.849998,49.009998,49.32,41800
2002-09-11,49.950001,50.02,49.610001,49.75,18100
2002-09-12,49.75,49.75,49.470001,49.549999,30600
2002-09-13,49.509998,49.509998,48.810001,49.02,25500
2002-09-16,49.049999,49.5,49,49.130001,16700
2002-09-17,49.650002,50.299999,49.650002,49.91,128500
2002-09-18,52.5,53.189999,52.049999,53.130001,164700
2002-09-19,54.18,54.299999,53.150002,53.150002,120900
2002-09-20,51.849998,52.16,51.599998,51.950001,68600
2002-09-23,51.950001,51.950001,50.900002,51.25,81600
2002-09-24,51.299999,51.43,50.459999,50.459999,86400
2002-09-25,50.549999,51.400002,50.549999,51.099998,51200
2002-09-26,51.619999,52.799999,51.619999,52.119999,54200
2002-09-27,52.049999,52.400002,51.849998,51.880001,53100
2002-09-30,51.5,51.5,50.75,51.099998,53500
2002-10-01,49.799999,50.299999,49.169998,50.200001,131700
2002-10-02,49.099998,49.25,48.43,48.75,90300
2002-10-03,49.400002,49.75,48.82,49.150002,62700
2002-10-04,49.700001,49.990002,49.299999,49.900002,34400
2002-10-07,48,48.77,48,48.150002,42900
2002-10-08,48.599998,48.700001,48.009998,48.450001,43300
2002-10-09,47,47,46,46.279999,73100
2002-10-10,45.900002,47,45.5,46.900002,63000
2002-10-11,47.75,47.93,47.490002,47.75,105800
2002-10-14,47.240002,47.650002,47.040001,47.580002,32400
2002-10-15,48.75,50.130001,48.75,50,95700
2002-10-16,49.900002,50,49.41,49.48,19800
2002-10-17,50.5,50.849998,50.200001,50.549999,34600
2002-10-18,50.150002,50.25,49.900002,49.959999,31800
2002-10-21,49.799999,50.73,49.779999,50.700001,51800
2002-10-22,49.279999,49.279999,48.599998,48.790001,71600
2002-10-23,49.599998,50.490002,49.509998,50.299999,68000
2002-10-24,50.299999,50.799999,49.509998,49.799999,23500
2002-10-25,50.5,50.959999,50.419998,50.919998,105300
2002-10-28,50.98,50.990002,49.549999,49.900002,79800
2002-10-29,49,49,47.799999,48.32,53000
2002-10-30,49.52,49.799999,49.279999,49.77,121900
2002-10-31,49.5,50,48.150002,48.599998,115000
2002-11-01,50.75,51.68,50.75,51.099998,53000
2002-11-04,51.5,51.849998,51.470001,51.75,72200
2002-11-05,52,52.349998,51.650002,52.209999,41400
2002-11-06,51.5,52.189999,51.349998,51.75,61900
2002-11-07,51.830002,52.540001,51.700001,51.720001,51500
2002-11-08,51.720001,52.299999,51.66,51.93,26200
2002-11-11,51,51.5,50.799999,51.400002,45700
2002-11-12,51.799999,52.209999,51.599998,51.880001,32400
2002-11-13,51.880001,52.029999,51.540001,51.759998,12500
2002-11-14,51.259998,51.950001,51.259998,51.52,38300
2002-11-15,52,53.849998,51.98,53.240002,36000
2002-11-18,51.799999,52,51.360001,51.59,44700
2002-11-19,51.740002,51.860001,51.25,51.849998,17300
2002-11-20,52.040001,52.869999,51.889999,52.869999,91000
2002-11-21,51.400002,52.439999,51.400002,51.849998,110900
2002-11-22,51.779999,52.040001,51.259998,51.5,80000
2002-11-25,51.25,52.650002,51.25,52.650002,56900
2002-11-26,52.200001,52.23,52.02,52.09,30300
2002-11-27,52.25,53,52.209999,53,27000
2002-11-29,53,53.380001,52.299999,52.900002,25300
2002-12-02,52.900002,52.900002,52.220001,52.470001,53900
2002-12-03,52.5,52.509998,52.009998,52.349998,29400
2002-12-04,52.25,52.900002,52,52.900002,43600
2002-12-05,52,52,51.349998,51.900002,125600
2002-12-06,51.450001,51.529999,51.099998,51.18,37300
2002-12-09,51.43,51.790001,50.700001,51.049999,107900
2002-12-10,51.299999,51.689999,51.299999,51.48,68600
2002-12-11,51.099998,51.400002,50.82,51.25,40200
2002-12-12,51.5,52.150002,51.299999,51.84,23300
2002-12-13,51,51.23,50.869999,51.150002,76700
2002-12-16,51.75,52.060001,51.619999,51.93,31400
2002-12-17,51.779999,52.860001,51.779999,52.380001,27100
2002-12-18,51,51.290001,50.5,50.650002,24100
2002-12-19,50.549999,50.82,50.509998,50.689999,64100
2002-12-20,50.549999,51.540001,50.549999,51,18000
2002-12-23,51.200001,51.299999,50.75,51,33800
2002-12-24,51.759998,52.25,51.650002,51.939999,19000
2002-12-26,52.25,53.299999,52.25,52.59,35900
2002-12-27,52.700001,52.849998,51.900002,52.279999,23000
2002-12-30,53.25,53.75,53.080002,53.080002,29900
2002-12-31,52.830002,53.169998,52.830002,53,33900
2003-01-02,53,54.220001,53,53.810001,109900
2003-01-03,53.900002,54.240002,53.900002,54.07,23400
2003-01-06,54.599998,55.369999,53.799999,55.16,68200
2003-01-07,54.5,54.849998,53.889999,54.43,53000
2003-01-08,52.900002,52.98,52.5,52.98,45700
2003-01-09,53.200001,53.599998,53.16,53.599998,17700
2003-01-10,52.900002,53.189999,52.290001,53.099998,28000
2003-01-13,52.849998,53.580002,52.849998,53.189999,52700
2003-01-14,52.5,53.029999,52.5,52.860001,29700
2003-01-15,52.900002,53.09,52.650002,52.650002,20000
2003-01-16,52.75,52.869999,52.509998,52.700001,47700
2003-01-17,52.150002,52.290001,51.869999,52.09,43200
2003-01-21,52,52,50.990002,51.130001,75200
2003-01-22,50.93,50.93,50.52,50.689999,28600
2003-01-23,51,51.700001,51,51.5,27400
2003-01-24,51,51,50.029999,50.630001,51800
2003-01-27,50.200001,50.330002,50,50.02,21900
2003-01-28,50,50.400002,49.880001,50.27,47700
2003-01-29,49.450001,49.48,49.099998,49.349998,59900
2003-01-30,48.599998,48.700001,47.299999,47.700001,132600
2003-01-31,47.650002,48.290001,47.619999,47.799999,71000
2003-02-03,48.91,49.330002,48.810001,48.900002,31600
2003-02-04,49.389999,49.560001,49,49.5,55100
2003-02-05,50,50.189999,49.580002,49.700001,96100
2003-02-06,49.599998,49.599998,49,49.380001,45400
2003-02-07,49.75,49.880001,49.150002,49.5,25100
2003-02-10,49.25,49.299999,48.599998,49.150002,40500
2003-02-11,49.450001,49.450001,48.849998,48.860001,24500
2003-02-12,48.610001,49.349998,48.610001,48.869999,34300
2003-02-13,48.799999,49.150002,48.59,48.700001,34600
2003-02-14,49,49.669998,48.919998,49.52,24700
2003-02-18,49.52,49.52,49.049999,49.18,35300
2003-02-19,49.349998,49.509998,49.25,49.360001,17800
2003-02-20,49.57,49.830002,49.5,49.669998,22300
2003-02-21,48.900002,49.130001,48.400002,49.040001,45200
2003-02-24,48.869999,48.869999,48.5,48.59,31700
2003-02-25,48,48.490002,47.700001,48.459999,51400
2003-02-26,48.049999,48.419998,47.950001,48.380001,163900
2003-02-27,48.02,48.299999,47.98,48.189999,200900
2003-02-28,47.330002,47.599998,47.27,47.48,241700
2003-03-03,48.450001,48.689999,48.25,48.48,113600
2003-03-04,48.619999,48.959999,48.32,48.450001,133800
2003-03-05,48.200001,48.700001,48.200001,48.66,87500
2003-03-06,47.900002,47.93,47.18,47.450001,52200
2003-03-07,47.25,47.75,47.150002,47.509998,37600
2003-03-10,47.540001,47.540001,46.810001,47.150002,25200
2003-03-11,46.549999,46.650002,46.02,46.150002,76100
2003-03-12,46.299999,47,46.290001,46.990002,31700
2003-03-13,46.849998,46.889999,46.27,46.82,99200
2003-03-14,46.599998,46.700001,46.150002,46.619999,78800
2003-03-17,46.099998,47.220001,46.099998,47.18,71200
2003-03-18,46.799999,47.25,46.400002,46.939999,72100
2003-03-19,46.77,47.169998,46.509998,46.91,85900
2003-03-20,47.380001,47.720001,47.130001,47.5,67100
2003-03-21,47.150002,48.09,47.150002,48.02,144100
2003-03-24,48.310001,48.310001,47.900002,47.93,49100
2003-03-25,47,47.860001,47,47.52,37900
2003-03-26,47.959999,48.5,47.950001,48.349998,57700
2003-03-27,47.950001,47.959999,47.639999,47.810001,34600
2003-03-28,46.900002,47.299999,46.900002,47.02,47600
2003-03-31,44.900002,45.34,44.400002,44.950001,197200
2003-04-01,45.299999,46,45.299999,45.709999,48900
2003-04-02,45.549999,45.900002,45.299999,45.860001,115100
2003-04-03,44.700001,44.849998,44.5,44.540001,120200
2003-04-04,44.5,44.630001,44.16,44.349998,62900
2003-04-07,45.150002,45.939999,44.799999,45.150002,96300
2003-04-08,44.5,44.59,44.150002,44.189999,65000
2003-04-09,44.200001,44.5,44,44.060001,50000
2003-04-10,43.650002,43.950001,43.59,43.630001,54900
2003-04-11,41.799999,42.5,41.799999,42.16,206400
2003-04-14,41.299999,42.189999,41.169998,41.959999,146300
2003-04-15,42.049999,42.939999,42.049999,42.52,164600
2003-04-16,42.77,42.810001,42.290001,42.380001,267600
2003-04-17,43.299999,44.049999,43.18,43.75,92300
2003-04-21,44.400002,44.41,43.950001,43.950001,54700
2003-04-22,43.490002,44.189999,43.200001,44.09,127200
2003-04-23,44.09,44.52,44,44.310001,69200
2003-04-24,44.450001,44.450001,43.599998,44.029999,60400
2003-04-25,42.900002,43.389999,42.650002,42.82,85700
2003-04-28,42.68,43.5,42.669998,43.169998,75900
2003-04-29,43.349998,43.689999,43.049999,43.610001,78700
2003-04-30,44.75,45.400002,44.400002,45.279999,192400
2003-05-01,44.599998,45.080002,44.5,44.709999,81700
2003-05-02,44.709999,45.400002,44.650002,45.299999,138600
2003-05-05,47.5,47.5,46,46.299999,408200
2003-05-06,46.880001,47.5,46.700001,47.150002,351200
2003-05-07,47.5,47.889999,47.349998,47.529999,273000
2003-05-08,47.150002,47.189999,46.68,46.779999,230400
2003-05-09,47.25,47.290001,46.950001,47.220001,109700
2003-05-12,47.220001,47.689999,47.220001,47.419998,66600
2003-05-13,47.080002,47.18,46.759998,46.84,101900
2003-05-14,46.84,46.880001,46.450001,46.5,60600
2003-05-15,46.200001,46.580002,46.150002,46.150002,60200
2003-05-16,46.400002,46.400002,45.849998,45.950001,42900
2003-05-19,45.900002,46.099998,45.509998,45.529999,107500
2003-05-20,45.900002,46.400002,45.900002,46.09,85300
2003-05-21,45.950001,45.950001,45.650002,45.650002,28600
2003-05-22,45.509998,45.919998,45.389999,45.799999,57800
2003-05-23,45.880001,46.189999,45.880001,46,47600
2003-05-27,45.02,45.759998,45.02,45.700001,99300
2003-05-28,45.049999,45.450001,44.98,45.18,134500
2003-05-29,45.650002,46.349998,45.580002,46.040001,125900
2003-05-30,47.599998,47.740002,47.380001,47.68,162800
2003-06-02,48,48.700001,48,48.400002,140500
2003-06-03,48.549999,48.77,48.380001,48.450001,62500
2003-06-04,49.049999,49.93,48.759998,49.889999,143100
2003-06-05,49.990002,50.540001,49.799999,50.220001,85400
2003-06-06,51.049999,51.450001,50.549999,50.549999,90500
2003-06-09,51.599998,51.790001,51.349998,51.669998,155000
2003-06-10,51.669998,52.189999,51.619999,52.02,67600
2003-06-11,52.099998,53.07,51.98,52.970001,205300
2003-06-12,53.220001,53.220001,52.689999,52.880001,63000
2003-06-13,52.369999,52.369999,51.509998,51.880001,49300
2003-06-16,51.779999,52.299999,51.66,52.299999,49000
2003-06-17,52.549999,53.189999,52.549999,52.82,121600
2003-06-18,52.700001,53,52.650002,52.849998,29700
2003-06-19,52.950001,53.189999,52.799999,52.860001,53300
2003-06-20,53.049999,53.5,53.049999,53.259998,48900
2003-06-23,53.75,53.75,52.82,53.080002,71600
2003-06-24,51.799999,51.869999,51.369999,51.400002,95000
2003-06-25,51.599998,51.700001,51.310001,51.400002,146300
2003-06-26,51.599998,52,51.599998,51.900002,53100
2003-06-27,51.900002,52.27,51.869999,52.029999,37300
2003-06-30,52.150002,52.240002,51.700001,51.799999,60400
2003-07-01,52.09,52.23,51.450001,52.23,70500
2003-07-02,52.98,53.939999,52.650002,53.75,89800
2003-07-03,54.099998,54.650002,54.099998,54.310001,61500
2003-07-07,55.75,56.889999,55.700001,56.599998,156200
2003-07-08,56.68,57.400002,56.68,57.380001,105000
2003-07-09,58.779999,59.490002,58.720001,58.950001,143000
2003-07-10,58.200001,58.240002,57.799999,57.919998,79700
2003-07-11,55.779999,57,55.5,56.02,225900
2003-07-14,55.400002,56.200001,55.400002,55.639999,178600
2003-07-15,55,55.080002,54.32,54.380001,162000
2003-07-16,53.75,53.75,52.75,53.349998,103700
2003-07-17,52.700001,52.700001,52.099998,52.220001,77600
2003-07-18,52,53.400002,52,53.400002,121600
2003-07-21,52.599998,52.799999,52.049999,52.259998,67000
2003-07-22,52.259998,52.889999,52.09,52.5,63300
2003-07-23,52.25,52.799999,52.25,52.650002,134100
2003-07-24,52.650002,52.830002,52.25,52.27,79000
2003-07-25,52.52,52.799999,52,52.790001,72100
2003-07-28,52.549999,52.549999,52.150002,52.380001,66600
2003-07-29,51.700001,51.869999,51,51.25,85800
2003-07-30,51,51.099998,50.650002,50.82,56800
2003-07-31,50.900002,51.889999,50.799999,51.299999,137800
2003-08-01,50.599998,51,50.299999,50.599998,131100
2003-08-04,50.09,50.290001,49.650002,50.080002,138500
2003-08-05,50.419998,50.950001,50.299999,50.299999,84200
2003-08-06,50.900002,51.82,50.849998,51.450001,215200
2003-08-07,51.900002,52.27,51.650002,52.18,211400
2003-08-08,51.41,51.599998,51.23,51.450001,58800
2003-08-11,52,52.369999,52,52.25,35100
2003-08-12,52.049999,52.240002,51.75,52.200001,42300
2003-08-13,53.200001,53.700001,53.049999,53.299999,60000
2003-08-14,54.5,55.689999,54.299999,55.630001,549200
2003-08-15,55.299999,55.950001,55,55.419998,98500
2003-08-18,55.049999,55.470001,55.049999,55.279999,131600
2003-08-19,55.049999,55.400002,54.919998,55.299999,96000
2003-08-20,55.779999,56,55.52,55.66,42400
2003-08-21,57.700001,58.200001,57.419998,57.549999,81200
2003-08-22,56.200001,56.900002,55.869999,55.93,60000
2003-08-25,55.240002,55.669998,55.150002,55.450001,48600
2003-08-26,55.5,55.98,55.490002,55.830002,35600
2003-08-27,55.68,56.549999,55.669998,56.5,89800
2003-08-28,55.029999,55.59,54.75,55.5,82400
2003-08-29,55.599998,55.939999,55.299999,55.389999,47400
2003-09-02,56.849998,57.299999,56.5,57.099998,157900
2003-09-03,57.950001,58.849998,57.799999,58.52,347600
2003-09-04,58.950001,59.700001,58.880001,59.549999,460400
2003-09-05,59.650002,59.799999,58.950001,58.950001,98100
2003-09-08,59.299999,59.529999,59.200001,59.5,156600
2003-09-09,59.849998,60.599998,59.849998,60.029999,333000
2003-09-10,60.060001,60.700001,59.5,59.5,279300
2003-09-11,60.75,61.130001,60.68,60.939999,236900
2003-09-12,62.5,63.599998,62.5,63.25,234000
2003-09-15,63.049999,63.18,62.849998,63,254700
2003-09-16,66.099998,66.849998,65.900002,66.800003,338700
2003-09-17,67.25,67.519997,66.349998,66.349998,243600
2003-09-18,65.900002,66.699997,65.400002,66.690002,154500
2003-09-19,64.790001,64.82,64.110001,64.449997,203200
2003-09-22,62.5,62.599998,62.110001,62.349998,173600
2003-09-23,62.349998,63.200001,61.799999,63.09,112400
2003-09-24,62.849998,62.889999,61,61,89300
2003-09-25,60.299999,61.18,60.299999,60.5,180100
2003-09-26,60.599998,60.610001,60,60.299999,111800
2003-09-29,59.799999,59.990002,59.380001,59.900002,172900
2003-09-30,59.349998,59.700001,58.799999,59.549999,186500
2003-10-01,60.099998,62.84,60.099998,62.650002,300200
2003-10-02,60.849998,61.369999,60.5,60.970001,348000
2003-10-03,61.970001,62.700001,61.799999,62.25,175100
2003-10-06,62.849998,63.189999,62.650002,63.049999,69900
2003-10-07,63.299999,63.400002,62.77,63,179500
2003-10-08,61.150002,61.75,61.150002,61.549999,391200
2003-10-09,61.799999,63.32,61.799999,62.630001,221400
2003-10-10,62.82,62.889999,61.900002,62.700001,154900
2003-10-13,62.900002,63.23,62.66,63,68500
2003-10-14,63.099998,63.290001,62.669998,63.220001,70700
2003-10-15,62.349998,62.959999,62,62.009998,152000
2003-10-16,63.099998,64.199997,63,63.950001,258700
2003-10-17,62.049999,62.66,61.959999,62.189999,153000
2003-10-20,62.200001,62.849998,62.200001,62.799999,89000
2003-10-21,62.299999,62.77,62.119999,62.419998,105000
2003-10-22,60.900002,61.080002,60.32,60.400002,243000
2003-10-23,59.25,60.09,59.169998,59.599998,144000
2003-10-24,59.099998,59.700001,58.880001,59.450001,99900
2003-10-27,59.529999,60.16,59.450001,59.98,107600
2003-10-28,59.099998,60.450001,59.099998,60.400002,80800
2003-10-29,60.25,61.080002,60.25,60.509998,213600
2003-10-30,60,60.200001,59.720001,59.900002,164200
2003-10-31,59.09,59.09,57.75,58.02,259600
2003-11-03,58.900002,58.900002,58.330002,58.610001,265900
2003-11-04,61.900002,62.299999,61.490002,61.779999,293700
2003-11-05,63,63.810001,63,63.400002,351100
2003-11-06,62.299999,62.599998,62.119999,62.400002,213300
2003-11-07,63.139999,64.18,63.139999,63.349998,179800
2003-11-10,64.099998,64.099998,63.34,63.349998,177900
2003-11-11,62.25,62.299999,61.259998,61.5,224000
2003-11-12,62.25,63.099998,61.900002,63.02,202000
2003-11-13,62,62.23,61.900002,62.049999,165800
2003-11-14,62.25,63.25,62.150002,62.200001,204300
2003-11-17,61,61.18,60.150002,60.900002,275500
2003-11-18,60.400002,60.599998,59.5,59.5,203300
2003-11-19,59.200001,59.720001,59.16,59.619999,113300
2003-11-20,59.049999,59.700001,58.75,58.77,132700
2003-11-21,58.860001,59.369999,58.860001,59.02,64300
2003-11-24,60.02,60.700001,59.599998,60.240002,143500
2003-11-25,57.900002,58.950001,57.799999,58.549999,337600
2003-11-26,59.400002,59.400002,59.02,59.169998,165300
2003-11-28,60.099998,60.380001,59.5,59.57,73200
2003-12-01,61.099998,61.299999,61,61.139999,252100
2003-12-02,62.299999,63.189999,62.299999,62.470001,263100
2003-12-03,62.599998,63.389999,62.400002,62.549999,145100
2003-12-04,63.450001,64,63.130001,63.939999,120500
2003-12-05,64,64,63.040001,63.080002,104600
2003-12-08,63.450001,63.91,63.25,63.75,84400
2003-12-09,64.279999,64.949997,63.700001,63.759998,175800
2003-12-10,63.799999,64.440002,63.610001,63.860001,128000
2003-12-11,65,66.349998,65,66.160004,190900
2003-12-12,66.080002,66.089996,65.5,65.839996,68700
2003-12-15,67.25,67.68,66,66.019997,140000
2003-12-16,66.010002,66.650002,65.910004,66.360001,124900
2003-12-17,64.400002,65.199997,64.400002,64.949997,112300
2003-12-18,67.099998,68.139999,66.839996,67.900002,137400
2003-12-19,68.099998,68.599998,68.010002,68.040001,101100
2003-12-22,68.25,69.129997,68.25,68.949997,82900
2003-12-23,69.199997,69.75,68.75,69.050003,131100
2003-12-24,68.800003,68.900002,68.25,68.900002,36400
2003-12-26,67.5,67.699997,67.099998,67.25,65400
2003-12-29,67.550003,68.099998,67.529999,68.099998,116200
2003-12-30,68.25,68.879997,67.919998,68.879997,78900
2003-12-31,68,68.830002,68,68.75,54600
2004-01-02,69,69.5,68.849998,68.959999,62800
2004-01-05,72.169998,72.290001,70.25,72.290001,147200
2004-01-06,70.5,71.279999,70.019997,70.779999,164500
2004-01-07,70.550003,70.550003,69.510002,69.650002,290100
2004-01-08,68.839996,69.050003,68.510002,68.800003,149600
2004-01-09,69.400002,69.629997,69.040001,69.410004,79700
