date,open,high,low,close,volume
2005-05-23,24.530001,24.84,24.530001,24.75,200600
2005-05-24,24.85,24.870001,24.65,24.73,402400
2005-05-25,24.530001,24.690001,24.48,24.59,122300
2005-05-26,24.49,24.5,24.4,24.440001,280000
2005-05-27,24.549999,24.67,24.549999,24.66,300100
2005-05-31,24.66,24.809999,24.65,24.719999,229900
2005-06-01,24.67,25.110001,24.67,24.91,346800
2005-06-02,24.75,24.799999,24.6,24.75,274800
2005-06-03,24.9,24.93,24.690001,24.74,217200
2005-06-06,24.91,25,24.790001,25,209900
2005-06-07,24.690001,24.799999,24.639999,24.65,325200
2005-06-08,24.860001,24.98,24.83,24.85,315500
2005-06-09,24.66,24.700001,24.51,24.65,134800
2005-06-10,24.629999,24.790001,24.6,24.709999,149100
2005-06-13,24.57,24.790001,24.57,24.639999,162000
2005-06-14,24.74,24.969999,24.74,24.950001,131400
2005-06-15,24.950001,25.040001,24.799999,24.969999,108000
2005-06-16,24.969999,25.139999,24.92,25.08,185500
2005-06-17,25.25,25.4,25.190001,25.32,189900
2005-06-20,25.1,25.1,24.85,25.01,235000
2005-06-21,25.1,25.24,25.02,25.139999,353200
2005-06-22,25.1,25.25,25,25.1,224700
2005-06-23,25,25,24.639999,24.67,279200
2005-06-24,24.77,24.77,24.549999,24.559999,139200
2005-06-27,24.559999,24.67,24.450001,24.5,193900
2005-06-28,24.68,24.75,24.59,24.700001,146900
2005-06-29,24.709999,24.860001,24.65,24.75,245200
2005-06-30,24.799999,24.799999,24.6,24.610001,146900
2005-07-01,24.75,24.799999,24.639999,24.700001,110400
2005-07-05,24.469999,24.65,24.459999,24.6,203200
2005-07-06,24.559999,24.559999,24.209999,24.209999,586300
2005-07-07,24.1,24.379999,24.059999,24.35,201100
2005-07-08,24.200001,24.48,24.200001,24.4,431200
2005-07-11,24.57,24.75,24.57,24.700001,552000
2005-07-12,24.93,25.030001,24.790001,24.969999,632900
2005-07-13,24.870001,25.049999,24.870001,25.01,443500
2005-07-14,25.1,25.110001,25,25.049999,433900
2005-07-15,25.1,25.27,25.059999,25.17,462700
2005-07-18,25.219999,25.219999,25.040001,25.040001,222300
2005-07-19,25.25,25.379999,25.17,25.32,345700
2005-07-20,25.33,25.450001,25.280001,25.43,331200
2005-07-21,25.559999,25.700001,25.559999,25.610001,489400
2005-07-22,25.389999,25.389999,25.17,25.24,243300
2005-07-25,25.129999,25.129999,25.01,25.059999,380700
2005-07-26,25.030001,25.08,25,25.049999,172500
2005-07-27,25.58,25.58,25.290001,25.5,194400
2005-07-28,25.49,25.6,25.309999,25.459999,276400
2005-07-29,25.52,25.77,25.48,25.77,324100
2005-08-01,25.9,25.9,25.77,25.84,276100
2005-08-02,25.860001,26.200001,25.860001,26.200001,214100
2005-08-03,26.25,26.440001,26.15,26.440001,309100
2005-08-04,26.35,26.35,26.07,26.07,258500
2005-08-05,25.5,25.719999,25.379999,25.459999,240500
2005-08-08,25.66,25.870001,25.610001,25.66,147600
2005-08-09,25.540001,25.75,25.49,25.66,221900
2005-08-10,26.049999,26.43,26.01,26.07,298300
2005-08-11,26.25,26.42,26.16,26.299999,276300
2005-08-12,26.15,26.4,26.1,26.299999,159700
2005-08-15,25.950001,26.08,25.700001,26.02,298800
2005-08-16,25.98,26.16,25.860001,25.940001,421800
2005-08-17,26,26.07,25.85,26.049999,158100
2005-08-18,25.66,25.799999,25.52,25.799999,622500
2005-08-19,25.82,25.9,25.719999,25.82,134300
2005-08-22,25.889999,25.959999,25.6,25.950001,288700
2005-08-23,26,26.120001,26,26.09,128300
2005-08-24,26.450001,26.6,26.41,26.51,400300
2005-08-25,26.73,26.83,26.709999,26.780001,237900
2005-08-26,26.75,26.809999,26.610001,26.66,181100
2005-08-29,26.440001,26.57,26.4,26.530001,138400
2005-08-30,26.530001,26.530001,26.129999,26.290001,292300
2005-08-31,26.440001,26.92,26.440001,26.92,322500
2005-09-01,26.639999,26.68,26.35,26.559999,814000
2005-09-02,26.860001,26.99,26.799999,26.879999,423100
2005-09-06,27.1,27.440001,27.1,27.35,392100
2005-09-07,27.200001,27.33,27.110001,27.27,473800
2005-09-08,27.059999,27.120001,26.92,26.950001,218100
2005-09-09,27.030001,27.389999,26.969999,27.27,334800
2005-09-12,27.280001,27.290001,27.15,27.17,240200
2005-09-13,27.200001,27.25,27.02,27.15,220100
2005-09-14,27.1,27.23,27.030001,27.07,213200
2005-09-15,27.24,27.360001,27.24,27.360001,141600
2005-09-16,27.360001,27.4,27.25,27.32,152400
2005-09-19,27.15,27.33,27.110001,27.17,277600
2005-09-20,27.5,27.73,27.469999,27.540001,326000
2005-09-21,27.57,27.57,27.33,27.33,206600
2005-09-22,26.950001,27,26.67,26.9,266100
2005-09-23,26.99,27,26.790001,26.84,193900
2005-09-26,27.02,27.16,26.860001,27.030001,309300
2005-09-27,26.9,27.07,26.629999,26.84,230100
2005-09-28,27.049999,27.4,27,27.35,575700
2005-09-29,28.76,29.08,28.620001,28.91,905600
2005-09-30,28.450001,28.52,28.299999,28.4,358300
2005-10-03,28.51,28.629999,28.43,28.620001,267100
2005-10-04,29.040001,29.15,28.74,28.77,327600
2005-10-05,29.049999,29.35,28.57,28.620001,437500
2005-10-06,28.09,28.23,27.76,27.84,327300
2005-10-07,28,28.200001,27.91,28.110001,278500
2005-10-10,28.27,28.27,27.73,27.74,151300
2005-10-11,28.690001,28.690001,28.34,28.629999,516700
2005-10-12,28.33,28.389999,28.08,28.16,208700
2005-10-13,28.26,28.360001,28.059999,28.34,317200
2005-10-14,28.700001,28.85,28.4,28.809999,377900
2005-10-17,29.34,29.59,29.26,29.48,572900
2005-10-18,29.290001,29.290001,28.889999,28.969999,304900
2005-10-19,28.620001,28.9,28.379999,28.879999,299400
2005-10-20,28,28.049999,27.639999,27.65,446000
2005-10-21,27.42,27.700001,27.290001,27.4,489800
2005-10-24,27.25,27.67,27.139999,27.6,320600
2005-10-25,27.82,27.889999,27.58,27.700001,206700
2005-10-26,27.719999,28.02,27.66,27.75,151300
2005-10-27,27.950001,27.950001,27.280001,27.299999,476900
2005-10-28,27.370001,27.370001,27.1,27.33,477100
2005-10-31,27.73,27.85,27.6,27.809999,314500
2005-11-01,27.700001,27.74,27.59,27.700001,262800
2005-11-02,27.5,27.83,27.35,27.82,330800
2005-11-03,28,28.360001,27.92,28,1167600
2005-11-04,27.799999,27.799999,27.25,27.299999,501300
2005-11-07,27.200001,27.450001,27.120001,27.389999,171300
2005-11-08,27,27.1,26.950001,26.99,300600
2005-11-09,27.120001,27.120001,26.92,26.93,195200
2005-11-10,26.889999,26.98,26.790001,26.879999,319100
2005-11-11,27.110001,27.120001,26.99,27.1,912100
2005-11-14,26.540001,26.6,26.5,26.559999,556600
2005-11-15,26.549999,26.809999,26.549999,26.709999,592600
2005-11-16,26.77,26.98,26.77,26.959999,534600
2005-11-17,27.5,27.809999,27.440001,27.809999,357400
2005-11-18,27.98,28.07,27.860001,28.030001,329400
2005-11-21,28.07,28.08,27.9,28.040001,288400
2005-11-22,27.959999,28.17,27.82,28.16,361100
2005-11-23,28.25,28.459999,28.200001,28.459999,622500
2005-11-25,27.9,27.99,27.860001,27.91,421400
2005-11-28,28.49,28.700001,28.360001,28.440001,579800
2005-11-29,28.110001,28.190001,28.040001,28.120001,232800
2005-11-30,28.120001,28.27,27.92,27.959999,424600
2005-12-01,28.4,28.559999,28.35,28.450001,1201800
2005-12-02,28.889999,28.9,28.719999,28.799999,799000
2005-12-05,29.24,29.33,29.17,29.280001,717400
2005-12-06,28.9,29.26,28.83,29.15,655200
2005-12-07,29,29.040001,28.76,28.950001,462200
2005-12-08,28.51,28.83,28.43,28.73,786200
2005-12-09,28.549999,28.66,28.49,28.65,641700
2005-12-12,28.59,28.67,28.469999,28.67,325100
2005-12-13,28.77,28.969999,28.700001,28.92,217000
2005-12-14,28.620001,28.790001,28.59,28.66,375100
2005-12-15,28.35,28.43,28.200001,28.26,190500
2005-12-16,28.48,28.51,28.33,28.51,351500
2005-12-19,28.67,28.85,28.6,28.68,288600
2005-12-20,28.82,28.950001,28.549999,28.780001,340000
2005-12-21,29.24,29.25,28.91,29.25,417800
2005-12-22,29.290001,29.370001,29.139999,29.35,269600
2005-12-23,29.42,29.700001,29.42,29.440001,210500
2005-12-27,29.030001,29.08,28.82,28.98,360500
2005-12-28,29.18,29.389999,29.18,29.25,275300
2005-12-29,29.110001,29.15,29.02,29.02,381400
2005-12-30,28.700001,28.98,28.620001,28.969999,253300
2006-01-03,29.139999,29.379999,29.049999,29.360001,368600
2006-01-04,29.450001,29.76,29.379999,29.700001,470700
2006-01-05,29.700001,29.84,29.639999,29.790001,703400
2006-01-06,29.860001,29.959999,29.76,29.92,515200
2006-01-09,30,30.360001,29.99,30.299999,567000
2006-01-10,28.620001,29.200001,28.6,29.09,1803600
2006-01-11,29.219999,29.4,29.059999,29.370001,679700
2006-01-12,28.959999,28.959999,28.700001,28.74,968400
2006-01-13,28.58,28.58,28.24,28.389999,501800
2006-01-17,27.6,27.65,27.5,27.65,711500
2006-01-18,27.299999,27.450001,27.1,27.370001,711100
2006-01-19,27.370001,27.73,27.299999,27.67,1292300
2006-01-20,27.9,27.98,27.389999,27.43,644600
2006-01-23,27.799999,27.860001,27.65,27.74,365300
2006-01-24,27.75,27.809999,27.58,27.799999,478600
2006-01-25,27.42,27.43,27.290001,27.379999,710700
2006-01-26,27.809999,28.219999,27.780001,28.059999,408100
2006-01-27,28.110001,28.33,28.1,28.18,414000
2006-01-30,28.110001,28.25,27.9,28.24,912500
2006-01-31,28.49,28.68,28.200001,28.450001,566700
2006-02-01,28.709999,29.059999,28.559999,29.059999,2083400
2006-02-02,29.120001,29.190001,28.65,28.860001,834900
2006-02-03,28.629999,28.85,28.440001,28.690001,592500
2006-02-06,29.049999,29.08,28.879999,28.940001,304200
2006-02-07,28.950001,29.110001,28.780001,28.870001,209800
2006-02-08,28.889999,28.92,28.610001,28.860001,338400
2006-02-09,28.889999,29,28.709999,28.780001,388600
2006-02-10,28.780001,28.98,28.709999,28.889999,421300
2006-02-13,28.49,28.67,28.469999,28.549999,451300
2006-02-14,28.860001,29.190001,28.709999,29.129999,422900
2006-02-15,29.09,29.09,28.780001,29.030001,550800
2006-02-16,29.09,29.16,28.870001,29.16,231800
2006-02-17,29.200001,29.459999,29.1,29.35,571400
2006-02-21,29.34,29.4,29.110001,29.27,326800
2006-02-22,29.450001,29.5,29.25,29.440001,201800
2006-02-23,29.75,29.99,29.709999,29.82,320000
2006-02-24,29.549999,29.65,29.41,29.540001,340700
2006-02-27,29.98,30.24,29.959999,30.209999,313800
2006-02-28,29.5,29.59,29.33,29.379999,334400
2006-03-01,29.98,29.98,29.6,29.74,368500
2006-03-02,29.43,29.52,29.280001,29.469999,487200
2006-03-03,28.940001,29.15,28.77,28.959999,409000
2006-03-06,28.719999,28.940001,28.57,28.74,388100
2006-03-07,29.379999,29.389999,29.1,29.18,269000
2006-03-08,29.360001,29.379999,29.049999,29.32,308700
2006-03-09,29.58,29.73,29.370001,29.440001,218400
2006-03-10,29.620001,29.969999,29.51,29.91,282700
2006-03-13,30.030001,30.18,29.969999,30.18,339400
2006-03-14,30.190001,30.549999,30.129999,30.469999,423800
2006-03-15,30.77,30.780001,30.549999,30.66,547500
2006-03-16,30.32,30.540001,30.23,30.370001,343700
2006-03-17,30.5,30.540001,30.32,30.440001,288200
2006-03-20,30.700001,30.969999,30.620001,30.9,421100
2006-03-21,30.969999,30.98,30.639999,30.719999,846500
2006-03-22,30.549999,30.59,30.389999,30.58,536500
2006-03-23,30.690001,30.799999,30.370001,30.49,269400
2006-03-24,30.41,30.950001,30.4,30.889999,222500
2006-03-27,31.200001,31.43,31.17,31.43,483900
2006-03-28,31.27,31.41,30.959999,31.09,866400
2006-03-29,31.120001,31.74,31.120001,31.629999,542300
2006-03-30,31.629999,31.65,31.450001,31.58,480300
2006-03-31,31.120001,31.129999,30.860001,30.959999,398800
2006-04-03,31.1,31.549999,31.1,31.290001,396900
2006-04-04,31.290001,31.530001,31.26,31.35,392700
2006-04-05,31.58,31.92,31.48,31.91,401000
2006-04-06,33.110001,33.200001,32.790001,33.009998,634300
2006-04-07,33.27,33.290001,32.740002,32.860001,591900
2006-04-10,32.950001,32.959999,32.610001,32.75,417300
2006-04-11,32.75,32.810001,32.25,32.459999,357800
2006-04-12,32.48,32.48,32.25,32.389999,256400
2006-04-13,32.139999,32.25,32,32.169998,351600
2006-04-17,32.439999,32.5,32.130001,32.200001,231400
2006-04-18,32.41,32.709999,32.330002,32.639999,854700
2006-04-19,32.360001,32.619999,32.200001,32.580002,498600
2006-04-20,33.099998,33.25,32.900002,32.91,719600
2006-04-21,34.459999,34.57,34.150002,34.400002,1013200
2006-04-24,34.060001,34.09,33.650002,34,432500
2006-04-25,34.330002,34.330002,33.599998,33.700001,369000
2006-04-26,34.880001,34.880001,34,34.639999,627100
2006-04-27,35.310001,35.450001,35.209999,35.27,1085400
2006-04-28,35.93,35.939999,35.34,35.43,637400
2006-05-01,35.619999,35.900002,35.549999,35.689999,743900
2006-05-02,37.02,37.07,36.84,36.990002,686400
2006-05-03,37.130001,37.150002,36.68,36.900002,434500
2006-05-04,36.93,37.299999,36.919998,37.18,452400
2006-05-05,37.599998,37.950001,37.400002,37.77,372100
2006-05-08,37.290001,37.290001,36.66,36.77,760200
2006-05-09,37,37.48,36.939999,37.259998,310400
2006-05-10,36.52,36.549999,36.330002,36.48,875800
2006-05-11,36.099998,36.119999,35.57,35.619999,445600
2006-05-12,35.400002,35.599998,34.5,35.09,648000
2006-05-15,34.599998,35.139999,34.57,35.07,343800
2006-05-16,35.080002,35.330002,35.009998,35.080002,258000
2006-05-17,35.240002,35.240002,34.189999,34.25,497900
2006-05-18,34.200001,34.549999,34.200001,34.310001,490900
2006-05-19,33.93,34.080002,33.459999,33.950001,474600
2006-05-22,33.639999,33.91,33.009998,33.810001,392300
2006-05-23,32.900002,33.470001,32.84,32.959999,765400
2006-05-24,33,33.240002,32.59,33.110001,641600
2006-05-25,33.040001,33.34,32.860001,33.310001,1101100
2006-05-26,33.419998,33.669998,33.189999,33.560001,325900
2006-05-30,33.470001,33.509998,32.860001,32.900002,311400
2006-05-31,33.290001,33.380001,32.82,33.029999,334000
2006-06-01,32.959999,33.529999,32.869999,33.439999,354800
2006-06-02,33.740002,33.77,33.5,33.66,410700
2006-06-05,33.389999,33.389999,32.73,32.779999,300700
2006-06-06,32.950001,32.950001,31.91,32.259998,437000
2006-06-07,31.85,32.139999,31.620001,31.67,688700
2006-06-08,30.33,30.780001,29.959999,30.76,1161600
2006-06-09,30.799999,30.870001,30.5,30.51,363400
2006-06-12,30.700001,30.93,30.27,30.27,409900
2006-06-13,29.59,29.74,29.129999,29.129999,795400
2006-06-14,29.299999,29.799999,29.299999,29.790001,3888300
2006-06-15,30.17,31.200001,30.17,31.030001,1071200
2006-06-16,31.1,31.16,30.76,30.82,352600
2006-06-19,31.17,31.35,30.91,31.02,634900
2006-06-20,31.5,31.65,31.299999,31.35,340200
2006-06-21,31.52,31.870001,31.4,31.65,774300
2006-06-22,31.74,31.809999,31.379999,31.559999,359000
2006-06-23,31.4,31.4,31.15,31.25,183600
2006-06-26,31.26,31.450001,31.200001,31.440001,241300
2006-06-27,31.299999,31.299999,30.610001,30.66,272900
2006-06-28,30.67,30.73,30.5,30.559999,317000
2006-06-29,30.76,31.58,30.700001,31.530001,502400
2006-06-30,31.9,31.98,31.65,31.82,389500
2006-07-03,32.200001,32.470001,32.110001,32.470001,144900
2006-07-05,31.33,31.34,30.950001,31.049999,693500
2006-07-06,31.049999,31.379999,31.049999,31.190001,505400
2006-07-07,31.49,31.83,31.379999,31.440001,318000
2006-07-10,32.150002,32.290001,31.92,32.049999,286500
2006-07-11,32.25,32.259998,31.76,32.25,214900
2006-07-12,31.25,31.27,30.75,30.879999,473700
2006-07-13,30.719999,30.85,30.4,30.41,241600
2006-07-14,30.299999,30.299999,29.84,30.1,305100
2006-07-17,30.040001,30.040001,29.76,29.870001,549100
2006-07-18,29.84,29.98,29.43,29.870001,354900
2006-07-19,29.83,30.68,29.799999,30.59,372400
2006-07-20,31.33,31.33,30.75,30.780001,439200
2006-07-21,30.9,31.02,30.610001,30.799999,265800
2006-07-24,31.129999,31.6,31.1,31.530001,250600
2006-07-25,31.950001,32.459999,31.879999,32.25,381600
2006-07-26,32.549999,32.900002,32.380001,32.759998,555000
2006-07-27,33.23,33.52,32.93,33.09,379500
2006-07-28,33.099998,33.57,33.09,33.529999,367500
2006-07-31,33.509998,33.529999,32.869999,32.950001,386900
2006-08-01,32.950001,32.990002,32.57,32.75,270300
2006-08-02,33.119999,33.75,33.119999,33.419998,361900
2006-08-03,33.049999,33.490002,33,33.400002,431700
2006-08-04,33.5,33.77,33.23,33.450001,199600
2006-08-07,32.75,32.91,32.700001,32.830002,385000
2006-08-08,33.450001,33.639999,33.25,33.310001,553400
2006-08-09,34,34.169998,33.779999,33.790001,549800
2006-08-10,34,34.130001,33.860001,34.110001,309400
2006-08-11,33.470001,33.529999,33.189999,33.290001,521500
2006-08-14,34.959999,34.959999,33.259998,33.32,313200
2006-08-15,35,35,33.459999,33.73,304200
2006-08-16,34.110001,34.32,34,34.310001,212400
2006-08-17,34.040001,34.25,33.849998,33.98,460100
2006-08-18,34.139999,34.189999,33.799999,34,761600
2006-08-21,33.709999,33.709999,33.459999,33.540001,313800
2006-08-22,33.849998,33.950001,33.73,33.900002,404600
2006-08-23,34.02,34.02,33.549999,33.639999,310200
2006-08-24,33.639999,33.68,33.299999,33.369999,288300
2006-08-25,33.189999,33.189999,32.82,33.080002,331900
2006-08-28,33.139999,33.459999,33.080002,33.400002,230200
2006-08-29,33.619999,33.889999,33.470001,33.880001,212400
2006-08-30,33.5,33.689999,33.450001,33.599998,316000
2006-08-31,33.889999,34.099998,33.75,33.880001,677000
2006-09-01,33.950001,34.060001,33.709999,34,716600
2006-09-05,34.040001,34.119999,33.869999,34.02,281700
2006-09-06,34.220001,34.25,33.900002,33.919998,319300
2006-09-07,32.509998,33.459999,32.509998,33.299999,532900
2006-09-08,33.099998,33.310001,33.049999,33.169998,669400
2006-09-11,32.73,32.73,32.049999,32.23,2371100
2006-09-12,32.049999,32.470001,32.02,32.369999,772000
2006-09-13,32.049999,32.400002,32.029999,32.259998,918900
2006-09-14,32.700001,32.82,32.52,32.799999,568100
2006-09-15,32.549999,32.880001,32.41,32.419998,886400
2006-09-18,32.220001,32.68,32.220001,32.57,566000
2006-09-19,32.84,32.889999,32.299999,32.549999,528300
2006-09-20,32.900002,33.049999,32.810001,32.91,268300
2006-09-21,32.950001,33.220001,32.93,33.07,295300
2006-09-22,33.080002,33.080002,32.599998,32.68,259000
2006-09-25,32.950001,33.16,32.709999,33.099998,307800
2006-09-26,32.790001,33.02,32.669998,32.919998,499100
2006-09-27,33,33.200001,32.950001,33.07,271600
2006-09-28,33.200001,33.330002,33,33.32,203200
2006-09-29,33.360001,33.759998,33.360001,33.630001,507700
2006-10-02,34.450001,34.869999,34.41,34.610001,612300
2006-10-03,34.41,34.830002,34.41,34.709999,458600
2006-10-04,34.450001,34.950001,34.330002,34.869999,381400
2006-10-05,34.900002,35.049999,34.799999,35.009998,417500
2006-10-06,34.759998,34.860001,34.459999,34.59,225900
2006-10-09,34.599998,34.599998,34.290001,34.389999,263400
2006-10-10,34.52,34.619999,34.41,34.490002,230800
2006-10-11,34.830002,35.259998,34.830002,35.099998,412200
2006-10-12,35.189999,35.380001,35,35.34,225700
2006-10-13,34.650002,34.790001,34.560001,34.68,325200
2006-10-16,34.950001,35.169998,34.900002,35.110001,286100
2006-10-17,34.549999,34.59,34.209999,34.349998,438800
2006-10-18,34.349998,34.599998,34.200001,34.25,400700
2006-10-19,34.25,34.400002,34.189999,34.279999,297200
2006-10-20,34.299999,34.369999,34.099998,34.23,324700
2006-10-23,34.360001,34.68,34.240002,34.610001,340400
2006-10-24,34.540001,34.73,34.34,34.73,307500
2006-10-25,34.73,34.73,33.490002,34.43,416800
2006-10-26,35.060001,35.369999,34.950001,35.369999,518000
2006-10-27,35.919998,36.200001,35.790001,35.889999,612600
2006-10-30,35.080002,35.400002,35.040001,35.259998,405300
2006-10-31,35.200001,35.459999,35.200001,35.330002,330700
2006-11-01,35.939999,35.939999,35.25,35.259998,799300
2006-11-02,35.400002,35.540001,35.310001,35.400002,265800
2006-11-03,35.41,35.48,35.09,35.23,372800
2006-11-06,35.450001,36.09,35.450001,35.830002,381700
2006-11-07,36.150002,36.529999,36.150002,36.25,336200
2006-11-08,36.259998,36.580002,36.18,36.41,486600
2006-11-09,36.419998,36.59,36.25,36.259998,169400
2006-11-10,36.080002,36.130001,35.889999,35.919998,321200
2006-11-13,36.209999,36.209999,36.040001,36.189999,379500
2006-11-14,36.369999,36.459999,35.950001,36.459999,565900
2006-11-15,36.080002,36.380001,36.02,36.169998,430300
2006-11-16,35.790001,35.790001,35.509998,35.669998,782000
2006-11-17,35.700001,35.709999,35.540001,35.580002,464400
2006-11-20,34.880001,35.099998,34.709999,34.900002,621100
2006-11-21,35.040001,35.119999,34.919998,35.080002,244700
2006-11-22,35.220001,35.290001,34.970001,34.970001,353000
2006-11-24,35.099998,35.099998,34.830002,34.869999,178700
2006-11-27,34.830002,34.830002,34.349998,34.369999,400600
2006-11-28,34.169998,34.27,34.009998,34.259998,379700
2006-11-29,34.5,34.75,34.5,34.669998,329800
2006-11-30,35.299999,35.349998,35.02,35.290001,294000
2006-12-01,35.049999,35.049999,34.59,34.860001,419900
2006-12-04,34.68,34.91,34.560001,34.790001,462300
2006-12-05,34.880001,34.950001,34.619999,34.919998,808600
2006-12-06,34.950001,35,34.810001,34.869999,443400
2006-12-07,35.299999,35.400002,35.119999,35.16,296000
2006-12-08,35.220001,35.509998,35.169998,35.27,311600
2006-12-11,35.360001,35.799999,35.360001,35.68,523500
2006-12-12,35.91,36,35.669998,35.990002,303900
2006-12-13,35.869999,35.880001,35.700001,35.759998,335300
2006-12-14,35.759998,36.150002,35.720001,36.029999,580100
2006-12-15,36.16,36.5,36.16,36.290001,461600
2006-12-18,36.849998,37,36.75,36.849998,448700
2006-12-19,36.66,36.919998,36.529999,36.82,445000
2006-12-20,37.34,37.599998,37.310001,37.450001,363000
2006-12-21,37.799999,37.970001,37.650002,37.889999,299500
2006-12-22,38.450001,38.5,38.18,38.389999,401900
2006-12-26,38.450001,38.790001,38.450001,38.77,268800
2006-12-27,39.18,39.869999,39.099998,39.84,959100
2006-12-28,39.669998,39.830002,39.5,39.669998,432000
2006-12-29,39.560001,39.759998,39.540001,39.540001,326200
2007-01-03,39.810001,40.029999,39.5,39.709999,458100
