date,open,high,low,close,volume
2002-10-25,12.133333,12.133333,11.555556,11.844444,78300
2002-10-28,11.8,12,11.382222,11.422222,194400
2002-10-29,11.533333,11.791111,11.511111,11.733333,236700
2002-10-30,11.688889,11.888889,11.422222,11.733333,79200
2002-10-31,11.737778,12.088889,11.688889,11.808889,69750
2002-11-01,11.808889,12.088889,11.511111,11.933333,264825
2002-11-04,12,12.177778,11.72,12.111111,91350
2002-11-05,12.111111,12.377778,12.026667,12.315556,65475
2002-11-06,12.355556,12.444444,12.044444,12.2,75150
2002-11-07,12.088889,12.2,11.644444,11.777778,92475
2002-11-08,11.782222,11.884444,11.355556,11.6,253800
2002-11-11,11.555556,11.555556,11.422222,11.471111,123525
2002-11-12,11.777778,11.866667,11.551111,11.786667,154575
2002-11-13,11.742222,12,11.644444,11.822222,148275
2002-11-14,11.777778,12.204444,11.777778,12.204444,61425
2002-11-15,12.208889,12.208889,11.768889,11.782222,84375
2002-11-18,11.826667,12.377778,11.644444,12.022222,92700
2002-11-19,12.022222,12.222222,12,12.022222,93150
2002-11-20,12.044444,12.577778,12.022222,12.564444,110925
2002-11-21,12.533333,12.977778,12.533333,12.937778,107775
2002-11-22,12.826667,12.826667,12.355556,12.457778,107775
2002-11-25,12.555556,12.746667,12.217778,12.333333,111375
2002-11-26,12.355556,12.6,12.066667,12.533333,165825
2002-11-27,12.533333,13.244444,12.533333,13.244444,78975
2002-11-29,13.288889,13.311111,13.013333,13.017778,51300
2002-12-02,12.977778,13.382222,12.955556,13.297778,89550
2002-12-03,13.253333,13.728889,13.124444,13.515556,101925
2002-12-04,13.488889,13.777778,13.417778,13.511111,130050
2002-12-05,13.511111,13.644444,13.177778,13.333333,139050
2002-12-06,13.311111,13.6,13.311111,13.462222,48600
2002-12-09,13.422222,13.666667,13.222222,13.466667,96075
2002-12-10,13.422222,13.68,13.4,13.68,86400
2002-12-11,13.68,13.866667,13.604444,13.826667,152550
2002-12-12,13.822222,14.2,13.8,13.982222,140175
2002-12-13,13.888889,13.893333,12.8,12.8,123075
2002-12-16,12.8,13.333333,12.666667,13.333333,93375
2002-12-17,13.333333,13.511111,13.222222,13.355556,164025
2002-12-18,13.333333,13.675556,13.244444,13.662222,136575
2002-12-19,13.662222,13.946667,13.6,13.697778,93600
2002-12-20,13.697778,13.755556,13.333333,13.573333,92925
2002-12-23,13.6,13.644444,13.155556,13.368889,95400
2002-12-24,13.36,13.364444,13.008889,13.071111,60525
2002-12-26,13.115556,13.355556,13.115556,13.346667,139275
2002-12-27,13.311111,13.555556,13.311111,13.488889,69525
2002-12-30,13.466667,13.688889,13.391111,13.648889,110700
2002-12-31,13.6,13.991111,13.6,13.795556,182475
2003-01-02,13.866667,14.044444,13.844444,14.022222,170100
2003-01-03,14,14.44,14,14.16,132075
2003-01-06,14.222222,14.493333,14.213333,14.293333,170325
2003-01-07,14.235556,14.275556,13.822222,13.866667,100125
2003-01-08,13.862222,14.155556,13.733333,14.088889,87750
2003-01-09,14.088889,14.444444,14.088889,14.408889,61650
2003-01-10,14.408889,14.644444,14.328889,14.444444,74025
2003-01-13,14.333333,14.644444,14.311111,14.493333,116775
2003-01-14,14.466667,14.466667,14.155556,14.266667,77400
2003-01-15,14.288889,14.511111,14,14.493333,162450
2003-01-16,14.533333,14.533333,14.311111,14.408889,75150
2003-01-17,14.377778,14.377778,13.733333,13.733333,101025
2003-01-21,13.777778,13.888889,13.733333,13.791111,42300
2003-01-22,13.791111,13.791111,13.422222,13.422222,84825
2003-01-23,13.466667,13.64,13.288889,13.377778,106425
2003-01-24,13.355556,13.355556,13.266667,13.306667,141975
2003-01-27,13.288889,13.355556,13.288889,13.311111,123525
2003-01-28,13.333333,13.355556,13.191111,13.333333,94275
2003-01-29,13.342222,13.6,13.288889,13.333333,140400
2003-01-30,13.466667,13.644444,13.266667,13.333333,139500
2003-01-31,13.333333,14.177778,13.311111,14.177778,123075
2003-02-03,14.182222,14.182222,13.511111,13.733333,153900
2003-02-04,13.711111,14.408889,13.644444,14.226667,221850
2003-02-05,14.226667,14.666667,14.133333,14.177778,135900
2003-02-06,14.2,14.302222,14.044444,14.288889,77850
2003-02-07,14.266667,14.355556,13.937778,14.044444,68625
2003-02-10,14,14.333333,14,14.284444,80775
2003-02-11,14.266667,14.266667,13.844444,14,61875
2003-02-12,14.022222,14.026667,13.466667,13.511111,76950
2003-02-13,13.546667,13.6,13.306667,13.551111,81675
2003-02-14,13.511111,13.577778,13.493333,13.568889,42750
2003-02-18,13.568889,13.577778,13.288889,13.511111,110475
2003-02-19,13.511111,13.511111,13.266667,13.493333,137475
2003-02-20,13.466667,13.568889,13.466667,13.555556,19575
2003-02-21,13.533333,13.568889,13.337778,13.462222,51750
2003-02-24,13.488889,13.533333,13.266667,13.471111,75825
2003-02-25,13.511111,13.622222,13.466667,13.555556,74025
2003-02-26,13.511111,13.973333,13.377778,13.462222,148275
2003-02-27,13.506667,13.835556,13.506667,13.533333,127800
2003-02-28,13.511111,13.644444,13.484444,13.644444,65700
2003-03-03,13.697778,14.12,13.697778,14.106667,155700
2003-03-04,14.111111,14.844444,14.075556,14.262222,164025
2003-03-05,14.266667,14.266667,13.733333,13.773333,75600
2003-03-06,13.711111,13.933333,13.32,13.866667,126675
2003-03-07,13.844444,14.333333,13.631111,13.777778,82575
2003-03-10,13.844444,14.311111,13.688889,13.911111,59400
2003-03-11,13.911111,14.177778,13.777778,13.822222,67500
2003-03-12,13.8,13.804444,13.333333,13.644444,92475
2003-03-13,13.644444,13.822222,13.617778,13.644444,59850
2003-03-14,13.688889,13.711111,13.511111,13.653333,92475
2003-03-17,13.622222,14.213333,13.622222,14.213333,62775
2003-03-18,14.222222,14.444444,14.177778,14.266667,60975
2003-03-19,14.222222,14.231111,13.857778,14.088889,57825
2003-03-20,14.035556,14.044444,13.777778,14.013333,66600
2003-03-21,13.977778,14,13.422222,13.977778,101925
2003-03-24,13.977778,13.982222,13.688889,13.835556,53100
2003-03-25,13.835556,13.991111,13.8,13.991111,21825
2003-03-26,14,14.022222,13.564444,13.564444,37800
2003-03-27,13.564444,13.853333,13.564444,13.822222,30375
2003-03-28,13.866667,13.911111,13.764444,13.822222,32850
2003-03-31,13.822222,13.933333,13.564444,13.6,60750
2003-04-01,13.644444,13.933333,13.644444,13.888889,73125
2003-04-02,13.866667,13.888889,13.711111,13.844444,38475
2003-04-03,13.866667,13.955556,13.555556,13.555556,58725
2003-04-04,13.6,13.622222,13.133333,13.293333,220500
2003-04-07,13.355556,13.546667,13.333333,13.4,49050
2003-04-08,13.377778,13.422222,13.244444,13.328889,60525
2003-04-09,13.288889,13.555556,13.288889,13.4,50625
2003-04-10,13.422222,13.533333,13.404444,13.422222,59175
2003-04-11,13.466667,13.511111,13.235556,13.266667,77400
2003-04-14,13.271111,13.422222,13.244444,13.328889,65475
2003-04-15,13.377778,13.6,13.275556,13.555556,45450
2003-04-16,13.644444,13.897778,13.444444,13.604444,119025
2003-04-17,13.666667,13.888889,13.622222,13.853333,46125
2003-04-21,13.8,13.911111,13.666667,13.715556,81225
2003-04-22,13.737778,13.911111,13.693333,13.822222,93150
2003-04-23,13.866667,13.955556,13.688889,13.88,44775
2003-04-24,13.88,13.88,13.711111,13.724444,30600
2003-04-25,13.768889,13.768889,13.355556,13.577778,51075
2003-04-28,13.577778,13.986667,13.577778,13.986667,33525
2003-04-29,13.955556,14,13.933333,13.933333,44550
2003-04-30,13.911111,14.133333,13.755556,14.133333,102600
2003-05-01,14.088889,14.622222,13.977778,14.56,119925
2003-05-02,14.604444,14.977778,14.595556,14.777778,92925
2003-05-05,14.933333,14.933333,14.76,14.844444,38025
2003-05-06,14.822222,14.977778,14.755556,14.822222,76050
2003-05-07,14.822222,14.915556,14.8,14.848889,42750
2003-05-08,14.822222,14.822222,14.688889,14.782222,44325
2003-05-09,14.733333,14.8,14.688889,14.755556,61200
2003-05-12,14.755556,14.844444,14.733333,14.777778,29925
2003-05-13,14.777778,14.777778,14.68,14.755556,55800
2003-05-14,14.755556,14.813333,14.715556,14.728889,41625
2003-05-15,14.728889,14.777778,14.444444,14.613333,86850
2003-05-16,14.502222,14.622222,14.133333,14.235556,132525
2003-05-19,14.155556,14.244444,14.022222,14.022222,74250
2003-05-20,13.911111,14.088889,13.844444,13.977778,36900
2003-05-21,13.911111,14.088889,13.844444,14,19350
2003-05-22,13.977778,14.133333,13.955556,14.102222,113625
2003-05-23,14,14.04,13.755556,13.871111,37125
2003-05-27,13.915556,14.155556,13.897778,14.155556,136125
2003-05-28,14.2,14.395556,14.2,14.333333,114300
2003-05-29,14.4,14.608889,14.4,14.568889,64800
2003-05-30,14.6,14.897778,14.6,14.888889,67725
2003-06-02,14.888889,14.933333,14.666667,14.666667,87075
2003-06-03,14.622222,14.933333,14.622222,14.911111,90675
2003-06-04,14.888889,15.386667,14.844444,15.386667,99450
2003-06-05,15.431111,15.555556,15.288889,15.395556,103050
2003-06-06,15.448889,15.755556,15.448889,15.755556,94050
2003-06-09,15.733333,15.822222,15.311111,15.426667,59625
2003-06-10,15.435556,15.555556,15.435556,15.528889,54900
2003-06-11,15.511111,15.657778,15.377778,15.6,54675
2003-06-12,15.613333,15.622222,15.422222,15.533333,42525
2003-06-13,15.511111,15.622222,15.373333,15.373333,37350
2003-06-16,15.404444,15.733333,15.404444,15.733333,63000
2003-06-17,15.711111,15.977778,15.711111,15.755556,42075
2003-06-18,15.733333,15.808889,15.511111,15.577778,34650
2003-06-19,15.555556,15.777778,15.151111,15.355556,77400
2003-06-20,15.4,15.555556,15.4,15.524444,52875
2003-06-23,15.555556,15.644444,15.297778,15.302222,62100
2003-06-24,15.288889,15.546667,15.288889,15.542222,77175
2003-06-25,15.488889,15.733333,15.466667,15.586667,71325
2003-06-26,15.631111,15.733333,15.448889,15.457778,77400
2003-06-27,15.457778,15.546667,15.244444,15.302222,49050
2003-06-30,15.355556,15.511111,15.355556,15.444444,128475
2003-07-01,15.4,15.555556,15.111111,15.555556,71550
2003-07-02,15.555556,16.288889,15.511111,16.288889,131850
2003-07-03,16.244444,16.280001,16.066668,16.066668,23625
2003-07-07,16,16.4,16,16.4,87075
2003-07-08,16.4,16.444445,16.133333,16.266666,100350
2003-07-09,16.266666,16.644444,16.213333,16.644444,73125
2003-07-10,16.577778,16.622223,16.155556,16.155556,36450
2003-07-11,16.200001,16.288889,16.066668,16.155556,94725
2003-07-14,16.244444,16.711111,16.244444,16.711111,321300
2003-07-15,16.777779,16.982222,16.777779,16.888889,152775
2003-07-16,16.866667,16.875557,16.559999,16.799999,111825
2003-07-17,16.755556,16.755556,16.355556,16.368889,72000
2003-07-18,16.355556,16.617779,16.306667,16.613333,21150
2003-07-21,16.577778,16.644444,16.288889,16.4,47025
2003-07-22,16.377777,16.555555,16.368889,16.546667,19125
2003-07-23,16.546667,16.555555,16.377777,16.422222,40500
2003-07-24,16.466667,16.666668,16.417778,16.444445,42975
2003-07-25,16.4,16.466667,16.133333,16.151112,81675
2003-07-28,16.155556,16.422222,16.071112,16.173332,86175
2003-07-29,16.217777,16.324444,15.866667,15.946667,84600
2003-07-30,15.977778,16.4,15.977778,16.208889,48150
2003-07-31,16.244444,16.555555,16.244444,16.444445,145350
2003-08-01,16.48889,16.546667,16.333332,16.377777,146250
2003-08-04,16.422222,16.48889,16.4,16.422222,63225
2003-08-05,16.377777,16.382221,15.711111,15.711111,131175
2003-08-06,15.711111,15.955556,15.688889,15.751111,132300
2003-08-07,15.733333,15.844444,15.44,15.44,82575
2003-08-08,15.484444,15.728889,15.466667,15.644444,29700
2003-08-11,15.6,15.622222,15.377778,15.542222,54450
2003-08-12,15.577778,15.6,15.471111,15.542222,65250
2003-08-13,15.511111,15.6,15.511111,15.546667,167850
2003-08-14,15.511111,16.062222,15.511111,16.044443,168525
2003-08-15,16,16.226667,16,16.226667,31275
2003-08-18,16.271111,16.782223,16.231112,16.742222,134100
2003-08-19,16.697779,16.844444,16.360001,16.67111,216450
2003-08-20,16.67111,16.755556,16.524445,16.617779,63900
2003-08-21,16.666668,16.777779,16.666668,16.75111,31725
2003-08-22,16.706667,16.724443,16.666668,16.666668,47700
2003-08-25,16.622223,16.733334,16.622223,16.702223,112275
2003-08-26,16.702223,16.75111,16.666668,16.75111,58500
2003-08-27,16.733334,16.888889,16.666668,16.75111,137025
2003-08-28,16.795555,16.844444,16.533333,16.84,52650
2003-08-29,16.799999,16.879999,16.755556,16.755556,55800
2003-09-02,16.711111,16.866667,16.697779,16.844444,108450
2003-09-03,16.879999,16.884443,16.67111,16.746668,262125
2003-09-04,16.777779,17.177778,16.67111,17.133333,201825
2003-09-05,17.133333,17.555555,17.115557,17.395555,212625
2003-09-08,17.377777,17.546667,17.333332,17.542221,52200
2003-09-09,17.6,17.626667,17.337778,17.435556,132075
2003-09-10,17.4,17.422222,17,17,231975
2003-09-11,17.222221,17.533333,17.204445,17.48889,686475
2003-09-12,17.444445,17.586666,17.4,17.524445,82350
2003-09-15,17.524445,17.595556,17.466667,17.48889,84825
2003-09-16,17.444445,17.888889,17.444445,17.866667,81675
2003-09-17,17.857779,17.857779,17.51111,17.51111,67275
2003-09-18,17.515556,17.697779,17.51111,17.662222,33300
2003-09-19,17.6,17.657778,17.355556,17.551111,170550
2003-09-22,17.51111,17.595556,17.444445,17.59111,71550
2003-09-23,17.635555,17.711111,17.422222,17.59111,130050
2003-09-24,17.555555,17.688889,17.333332,17.333332,119925
2003-09-25,17.337778,17.435556,17.333332,17.333332,291825
2003-09-26,17.355556,17.555555,17.333332,17.444445,168525
2003-09-29,17.422222,17.577778,17.342222,17.577778,147825
2003-09-30,17.577778,17.666668,17.422222,17.422222,277875
2003-10-01,17.533333,18.52,17.533333,18.306667,413775
2003-10-02,18.306667,18.311111,18,18.137777,96525
2003-10-03,18.137777,18.155556,17.831112,18.044443,168750
2003-10-06,18,18,17.777779,17.822222,81450
2003-10-07,17.799999,18.111111,17.799999,17.937778,196650
2003-10-08,17.982222,18.044443,17.813334,17.822222,180900
2003-10-09,17.844444,18.075556,17.826668,17.875557,186075
2003-10-10,17.866667,17.888889,17.666668,17.866667,81000
2003-10-13,17.844444,18.182222,17.844444,18.177778,54675
2003-10-14,18.155556,18.377777,18.151112,18.364445,112050
2003-10-15,18.40889,18.444445,18.200001,18.222221,60300
2003-10-16,18.200001,18.48889,18.200001,18.466667,118125
2003-10-17,18.466667,18.48889,18.222221,18.222221,92025
2003-10-20,18.266666,18.555555,18.266666,18.426666,62325
2003-10-21,18.4,18.444445,18.32,18.373333,54225
2003-10-22,18.333332,18.333332,18.066668,18.088888,71775
2003-10-23,18.044443,18.151112,17.866667,17.911112,50625
2003-10-24,17.866667,18.040001,17.777779,17.955557,157725
2003-10-27,17.955557,18.044443,17.955557,18.031111,52650
2003-10-28,18.088888,18.817778,18.088888,18.817778,107550
2003-10-29,18.773333,18.955557,18.733334,18.866667,118575
2003-10-30,18.955557,18.955557,18.733334,18.777779,151200
2003-10-31,18.733334,19.044443,18.733334,18.844444,67275
2003-11-03,18.644444,19.133333,18.626667,19.111111,181125
2003-11-04,19.111111,19.311111,19.022223,19.186666,91350
2003-11-05,19.142221,19.266666,18.942223,19.186666,61650
2003-11-06,19.142221,19.288889,19,19.244444,53325
2003-11-07,19.182222,19.244444,19.075556,19.133333,45675
2003-11-10,19.111111,19.377777,19.093332,19.222221,128025
2003-11-11,19.200001,19.288889,19.040001,19.120001,89100
2003-11-12,19.164444,19.555555,19.124443,19.533333,74925
2003-11-13,19.48889,19.524445,19.377777,19.457779,73350
2003-11-14,19.466667,19.51111,19.288889,19.311111,84150
2003-11-17,19.355556,19.355556,18.893333,19.173332,127125
2003-11-18,19.173332,19.222221,18.857779,18.955557,190350
2003-11-19,18.955557,19.200001,18.911112,19.102222,70650
2003-11-20,19.102222,19.311111,18.853333,18.888889,79875
2003-11-21,18.942223,19.066668,18.942223,19,24075
2003-11-24,19.053333,19.666668,19.053333,19.533333,100575
2003-11-25,19.537779,19.622223,19.462221,19.493334,66600
2003-11-26,19.537779,19.666668,19.311111,19.395555,49050
2003-11-28,19.43111,19.51111,19.333332,19.333332,18900
2003-12-01,19.755556,19.804443,19.533333,19.6,145575
2003-12-02,19.644444,19.822222,19.6,19.737778,123750
2003-12-03,19.782223,19.822222,19.4,19.6,96750
2003-12-04,19.866667,20.857779,19.808889,20.746668,683325
2003-12-05,20.711111,20.755556,20.524445,20.546667,148725
2003-12-08,20.533333,20.955557,20.533333,20.933332,298350
2003-12-09,20.933332,21.195557,20.933332,21,2393775
2003-12-10,21.022223,21.977777,20.977777,21.715555,767025
2003-12-11,21.719999,21.755556,21.555555,21.67111,324225
2003-12-12,21.639999,22.595556,21.533333,22.564444,254475
2003-12-15,22.67111,22.746668,21.51111,21.559999,447075
2003-12-16,21.559999,21.666668,21.191111,21.382221,413550
2003-12-17,21.404444,21.435556,21.288889,21.355556,200250
2003-12-18,21.333332,21.755556,21.244444,21.675556,214875
2003-12-19,21.675556,21.755556,21.493334,21.755556,177750
2003-12-22,21.711111,21.955557,21.622223,21.955557,202725
2003-12-23,21.911112,22.137777,21.866667,22.111111,224550
2003-12-24,22.111111,22.208889,21.933332,21.933332,60525
2003-12-26,21.933332,22,21.888889,22,72675
2003-12-29,22.044443,22.311111,22.044443,22.288889,136800
2003-12-30,22.288889,22.888889,22.288889,22.888889,179325
2003-12-31,22.777779,23,21.955557,21.955557,166050
2004-01-02,22.4,23.222221,22.217777,22.217777,119475
2004-01-05,22.222221,22.377777,21.964443,22.120001,246600
2004-01-06,22.133333,22.222221,21.982222,22.088888,160650
2004-01-07,22,22.217777,21.888889,22.204445,333675
2004-01-08,22.302221,22.4,22.177778,22.266666,69300
2004-01-09,22.222221,22.297777,22.111111,22.226667,143775
2004-01-12,22.222221,22.911112,22.222221,22.911112,215775
2004-01-13,22.844444,23.111111,22.51111,23.111111,143325
2004-01-14,23.177778,24.151112,23.120001,23.879999,327600
2004-01-15,23.977777,24.622223,23.897778,24.008888,271125
2004-01-16,24.120001,24.48,24.08,24.235556,132750
2004-01-20,24.195557,24.4,24.133333,24.355556,206100
2004-01-21,24.333332,24.355556,24,24.071112,93375
2004-01-22,24.044443,24.288889,23.928888,24.022223,128025
2004-01-23,24.111111,24.711111,24.035557,24.711111,223650
2004-01-26,24.711111,25.542221,24.48889,25.368889,249300
2004-01-27,25.377777,25.382221,24.857779,24.888889,157050
2004-01-28,24.955557,25.022223,23.991112,24,100125
2004-01-29,24.111111,24.155556,23.728889,23.92,101250
2004-01-30,23.964443,24.022223,23.288889,23.324444,160875
2004-02-02,23.435556,24.368889,23.422222,23.888889,138825
2004-02-03,23.933332,23.955557,23.644444,23.644444,90675
2004-02-04,23.64889,23.64889,23.200001,23.200001,146475
2004-02-05,23.288889,23.377777,23.075556,23.315556,153000
2004-02-06,23.404444,24.222221,23.4,24.222221,131400
2004-02-09,24.200001,24.200001,24.044443,24.155556,76275
2004-02-10,24.200001,24.706667,24,24.675556,94725
2004-02-11,24.68,24.755556,24.422222,24.555555,88875
2004-02-12,24.6,24.6,24.32889,24.444445,39150
2004-02-13,24.440001,24.440001,23.986668,24.271111,136350
2004-02-17,24.333332,25.444445,24.311111,25.444445,143775
2004-02-18,25.440001,25.453333,24.853333,24.9,115950
2004-02-19,25.033333,25.133333,24.066668,24.066668,69000
2004-02-20,24.299999,24.98,24.1,24.5,91200
2004-02-23,24.6,24.606667,23.346666,23.346666,111300
2004-02-24,23.353333,23.373333,22.6,23.113333,249600
2004-02-25,23.18,24.953333,22.906668,24.953333,193950
2004-02-26,24.953333,24.953333,24.733334,24.780001,91050
2004-02-27,24.780001,24.786667,23.953333,23.953333,96600
2004-03-01,24.1,24.533333,23.940001,24.506666,57450
2004-03-02,24.446667,24.446667,23.193333,23.366667,155550
2004-03-03,23.433332,24.059999,23.333332,23.906668,70650
2004-03-04,23.906668,23.906668,23.6,23.799999,76500
2004-03-05,23.793333,24.5,23.793333,24.066668,89100
2004-03-08,24.233334,24.299999,23.033333,23.126667,147150
2004-03-09,23.193333,23.286667,22.666668,22.966667,249600
2004-03-10,23.033333,23.073334,22.793333,22.9,96900
2004-03-11,22.733334,22.780001,22.333332,22.34,171450
