date,open,high,low,close,volume
2002-12-30,20,20.030001,18.76,19.200001,113900
2002-12-31,19.1,19.280001,18.65,19.200001,110500
2003-01-02,19.200001,19.98,19,19.98,27200
2003-01-03,19.98,19.98,19.450001,19.639999,25500
2003-01-06,19.65,20.120001,19.5,19.809999,25700
2003-01-07,19.82,20.190001,19.76,20.15,33900
2003-01-08,20.1,20.1,19,19.4,36800
2003-01-09,19.48,19.540001,19.190001,19.4,45700
2003-01-10,19.370001,19.51,19.299999,19.42,35500
2003-01-13,19.48,19.59,19.26,19.5,80700
2003-01-14,19.4,19.5,19.1,19.35,72900
2003-01-15,19.4,19.4,18.59,18.85,38600
2003-01-16,18.799999,19.280001,18.219999,18.65,43200
2003-01-17,18.549999,18.59,17.58,17.790001,46200
2003-01-21,17.709999,17.75,17.219999,17.75,33600
2003-01-22,17.65,17.790001,17.030001,17.25,45700
2003-01-23,17.33,17.5,16.85,17.299999,40000
2003-01-24,17.35,17.35,16.9,17.049999,40000
2003-01-27,17,17.15,16.35,16.950001,44500
2003-01-28,16.959999,16.99,16.299999,16.85,62700
2003-01-29,16.75,16.75,16.15,16.6,95000
2003-01-30,16.6,16.6,16.02,16.25,51100
2003-01-31,16.200001,16.299999,15.91,16.25,54500
2003-02-03,16.200001,16.4,15.75,16.1,57100
2003-02-04,16,16.200001,15.75,15.91,66900
2003-02-05,15.89,16.25,15.76,16.25,52000
2003-02-06,16.15,16.25,15.86,16.200001,68100
2003-02-07,16.200001,16.200001,15.55,15.7,63400
2003-02-10,15.7,16.25,15.65,16.25,58200
2003-02-11,16.25,16.25,15.42,15.67,58400
2003-02-12,15.65,15.65,15.25,15.27,52300
2003-02-13,15.25,15.34,15.15,15.29,36900
2003-02-14,15.3,15.55,15.25,15.4,20500
2003-02-18,15.4,15.75,15.26,15.75,40700
2003-02-19,15.85,15.88,15.6,15.85,49800
2003-02-20,15.84,15.85,15.49,15.83,37300
2003-02-21,15.8,15.81,15.52,15.81,88300
2003-02-24,15.8,15.8,15.6,15.79,96400
2003-02-25,15.75,15.75,15.35,15.5,124800
2003-02-26,15.5,15.55,15.3,15.34,106800
2003-02-27,15.34,15.48,15.25,15.35,100000
2003-02-28,15.4,15.4,15.29,15.35,49100
2003-03-03,15.39,15.4,15.13,15.21,52100
2003-03-04,15.2,15.2,15,15.2,38300
2003-03-05,15.15,15.15,14.9,14.98,81400
2003-03-06,14.95,14.95,14.4,14.82,89100
2003-03-07,14.77,14.77,14.58,14.69,125300
2003-03-10,14.65,14.65,14.25,14.47,75300
2003-03-11,14.47,14.49,14.2,14.25,31800
2003-03-12,14.2,14.21,13.9,14.03,67000
2003-03-13,14.05,14.4,13.77,14.4,114700
2003-03-14,14.4,15.11,14.35,15.11,76400
2003-03-17,15.1,15.62,15.1,15.62,40500
2003-03-18,15.6,15.85,15.35,15.45,54000
2003-03-19,15.35,15.7,15.2,15.59,44300
2003-03-20,15.55,15.55,15.35,15.36,43300
2003-03-21,15.42,16.18,15.42,16.18,52500
2003-03-24,16.08,16.08,15.25,15.25,44000
2003-03-25,15.25,15.79,15.05,15.74,50100
2003-03-26,15.64,15.9,15.45,15.45,48300
2003-03-27,15.4,15.4,15.01,15.26,41000
2003-03-28,15.3,15.51,15.13,15.14,21700
2003-03-31,15.04,15.39,14.8,15.14,51600
2003-04-01,15.1,15.1,14.93,15,20100
2003-04-02,15.25,15.55,15.15,15.55,78400
2003-04-03,15.65,16.030001,15.65,16.01,39700
2003-04-04,15.95,16,15.65,15.65,46800
2003-04-07,15.9,16.4,15.9,16.18,37400
2003-04-08,16.18,16.18,15.65,15.85,85300
2003-04-09,15.9,16,15.89,16,41500
2003-04-10,16.030001,16.120001,15.95,16,33600
2003-04-11,16.07,16.1,15.6,15.6,27000
2003-04-14,15.85,16.059999,15.8,16.059999,20900
2003-04-15,16.09,16.450001,15.85,16.299999,75300
2003-04-16,16.299999,16.299999,15.85,16,47600
2003-04-17,15.95,16.25,15.9,16.07,74400
2003-04-21,15.97,16.879999,15.97,16.809999,54300
2003-04-22,16.75,17.09,16.75,17,87200
2003-04-23,16.9,16.93,16.6,16.799999,43100
2003-04-24,16.549999,16.84,16.549999,16.65,29700
2003-04-25,16.549999,16.65,16.5,16.6,63800
2003-04-28,16.57,17.16,16.57,17.15,84600
2003-04-29,17.15,17.58,17.15,17.5,38600
2003-04-30,17.450001,17.91,16.9,17.84,73400
2003-05-01,17.84,17.950001,17.15,17.950001,41300
2003-05-02,18,19.65,18,19.65,104900
2003-05-05,19.700001,19.700001,19.299999,19.43,135500
2003-05-06,19.35,19.790001,19.35,19.67,56900
2003-05-07,18,18.5,16.4,16.9,531300
2003-05-08,16.9,17.6,16.75,17.35,75000
2003-05-09,17.35,17.57,17.27,17.35,71300
2003-05-12,17.35,17.48,17.25,17.360001,42500
2003-05-13,17.35,17.4,17,17,69600
2003-05-14,17.01,17.08,16.889999,16.9,44300
2003-05-15,16.940001,16.950001,16.73,16.85,62000
2003-05-16,16.75,16.84,16.65,16.65,108000
2003-05-19,16.66,17.25,16.6,17.25,83200
2003-05-20,17.15,17.15,16.4,16.540001,92900
2003-05-21,16.5,16.65,16.5,16.51,52100
2003-05-22,16.6,16.690001,16.5,16.549999,38800
2003-05-23,16.549999,17.049999,16.5,17.049999,32500
2003-05-27,17,17.24,16.85,17.129999,60700
2003-05-28,17.129999,17.299999,17.129999,17.219999,29900
2003-05-29,17.219999,17.389999,17.1,17.389999,107700
2003-05-30,17.450001,18.559999,17.450001,18.1,72200
2003-06-02,18.25,18.6,18.200001,18.280001,38200
2003-06-03,18.18,18.200001,17.83,17.940001,33000
2003-06-04,17.940001,18.120001,17.9,18,75300
2003-06-05,17.9,18.040001,17.9,18.040001,69600
2003-06-06,18.1,18.17,17.950001,18.030001,62500
2003-06-09,17.9,18.049999,17.83,18.01,69800
2003-06-10,18,18.299999,17.950001,18.299999,29400
2003-06-11,18.25,18.940001,18.23,18.92,45600
2003-06-12,18.870001,19.1,18.65,18.700001,69600
2003-06-13,18.75,18.85,18.209999,18.219999,43400
2003-06-16,18.299999,18.65,18.15,18.65,41400
2003-06-17,18.709999,19,18.67,18.809999,25700
2003-06-18,18.75,19.27,18.75,19.200001,24700
2003-06-19,19.15,19.389999,18.700001,18.85,52400
2003-06-20,18.700001,19.25,18.530001,19.030001,79600
2003-06-23,19.030001,19.309999,19.030001,19.1,42700
2003-06-24,19.040001,19.290001,19.040001,19.1,59600
2003-06-25,19,19.280001,18.799999,19.110001,113500
2003-06-26,19.110001,19.290001,18.799999,18.950001,140600
2003-06-27,19,19.9,19,19.9,86500
2003-06-30,19.9,20.25,19.639999,19.950001,88000
2003-07-01,19.75,20.030001,19.5,20.030001,59400
2003-07-02,19.9,20.23,19.57,20.049999,69800
2003-07-03,19.9,19.969999,19.440001,19.5,26700
2003-07-07,19.51,20.209999,19.51,20,49400
2003-07-08,19.950001,20.98,19.870001,20.809999,53400
2003-07-09,20.9,21.52,20.620001,21.49,62800
2003-07-10,21.379999,21.540001,20.35,20.709999,38500
2003-07-11,20.85,21.299999,20.75,21,27200
2003-07-14,21.389999,21.889999,20.889999,21.02,53900
2003-07-15,21.1,21.389999,20.6,20.85,25400
2003-07-16,20.950001,21.1,20.67,20.83,21100
2003-07-17,20.73,20.9,20.16,20.23,22900
2003-07-18,20.25,20.25,19.809999,20.01,25400
2003-07-21,19.91,19.91,19.4,19.49,29000
2003-07-22,19.5,19.98,19.25,19.98,71100
2003-07-23,19.98,19.99,19.360001,19.950001,38400
2003-07-24,19.9,20.1,19.73,19.85,30100
2003-07-25,19.799999,20,19.67,19.99,18600
2003-07-28,19.9,20.57,19.9,20.57,43000
2003-07-29,20.6,20.940001,20.360001,20.77,25900
2003-07-30,20.790001,21.1,20.299999,21.1,40400
2003-07-31,21.1,21.440001,20.98,21.32,33500
2003-08-01,21.200001,21.290001,20.59,20.93,35300
2003-08-04,20.799999,20.799999,20.299999,20.299999,88300
2003-08-05,20.25,20.299999,19.6,19.65,41200
2003-08-06,19.52,19.799999,19.35,19.4,20300
2003-08-07,19.450001,19.6,19,19.48,28100
2003-08-08,19.450001,19.549999,19.15,19.389999,11100
2003-08-11,19.299999,19.700001,19.049999,19.6,72500
2003-08-12,19.65,19.85,19.6,19.780001,22100
2003-08-13,19.85,20.280001,19.73,20.280001,21900
2003-08-14,20.15,20.24,19.950001,20.049999,14900
2003-08-15,20.1,20.629999,20.1,20.629999,15600
2003-08-18,20.629999,21.549999,20.629999,21.549999,33200
2003-08-19,21.969999,22.67,21.700001,22.57,75600
2003-08-20,22.469999,22.6,22.129999,22.129999,38100
2003-08-21,21.98,22.75,21.98,22.75,29800
2003-08-22,23.15,23.360001,21.049999,21.049999,56400
2003-08-25,21,22.17,21,22.16,36800
2003-08-26,22.049999,22.190001,21,22.120001,40800
2003-08-27,22.35,22.85,21.889999,22.75,25900
2003-08-28,22.85,23.35,22.15,23.35,42900
2003-08-29,23.200001,23.42,22.91,22.92,17400
2003-09-02,22.950001,24.530001,22.950001,24.200001,41900
2003-09-03,24.15,24.65,24.15,24.15,41600
2003-09-04,24.049999,24.440001,23.809999,24.24,45200
2003-09-05,24.299999,24.469999,24.24,24.32,35400
2003-09-08,24.200001,25.049999,24.200001,24.5,46500
2003-09-09,24.51,24.889999,24.15,24.16,32200
2003-09-10,24.17,24.25,23.51,23.58,35300
2003-09-11,23.6,23.77,22.35,22.35,122900
2003-09-12,22.35,24,22.34,22.940001,88300
2003-09-15,23,23.6,22.809999,23.4,31300
2003-09-16,23.4,23.9,23.4,23.9,60000
2003-09-17,23.85,24.790001,23.700001,24.549999,92600
2003-09-18,24.450001,24.799999,23.99,24.440001,87600
2003-09-19,24.200001,24.799999,24.059999,24.530001,61600
2003-09-22,24.299999,24.33,24,24.309999,48100
2003-09-23,24.35,24.65,24.26,24.549999,60900
2003-09-24,24.58,24.68,24.389999,24.51,50200
2003-09-25,24.76,24.76,23.5,23.82,65800
2003-09-26,23.700001,23.700001,22.41,23.25,98200
2003-09-29,23.200001,23.450001,22.200001,23.25,96600
2003-09-30,23.15,23.15,22.1,22.75,86900
2003-10-01,22.6,23.299999,22.450001,23,50400
2003-10-02,23.1,23.559999,22.66,23.1,56600
2003-10-03,23.200001,23.76,23.18,23.76,53600
2003-10-06,23.85,23.950001,23.200001,23.309999,37600
2003-10-07,23.309999,24.1,23.15,24.1,60700
2003-10-08,24,24,23.35,23.75,37700
2003-10-09,24,24.65,23.98,24.59,52400
2003-10-10,24.59,25.17,24.200001,25.02,88900
2003-10-13,25.15,25.5,24.76,25.049999,58100
2003-10-14,25.049999,25.290001,24.74,25,107200
2003-10-15,24.9,25.299999,24.9,25.1,58600
2003-10-16,25,25.049999,24.700001,24.93,83200
2003-10-17,24.85,24.9,24.299999,24.75,64000
2003-10-20,24.65,24.700001,24.200001,24.6,35900
2003-10-21,24.450001,24.9,24.450001,24.790001,27800
2003-10-22,24.700001,24.700001,23.77,24,44000
2003-10-23,23.9,24.299999,23.6,23.98,49500
2003-10-24,23.9,23.9,23.049999,23.27,40900
2003-10-27,23.299999,23.98,23.299999,23.9,23700
2003-10-28,23.9,24.549999,23.9,24.450001,38200
2003-10-29,24.549999,24.75,24.440001,24.700001,52100
2003-10-30,24.75,25,24.57,24.57,47200
2003-10-31,24.6,24.9,24.5,24.5,43900
2003-11-03,24.700001,25.290001,24.700001,25.1,64700
2003-11-04,25.1,25.4,25.1,25.25,134900
2003-11-05,25.200001,25.379999,25.1,25.17,74200
2003-11-06,25.030001,25.4,25.030001,25.219999,46500
2003-11-07,25.25,25.48,25.15,25.25,101000
2003-11-10,25.25,25.379999,24.379999,24.379999,72500
2003-11-11,24.299999,25.35,24.200001,25.059999,83100
2003-11-12,24.809999,25.25,24.809999,25.24,82400
2003-11-13,25,25.25,24.9,24.940001,53700
2003-11-14,24.84,25.24,24.5,24.549999,39100
2003-11-17,24.4,24.51,24,24.120001,55300
2003-11-18,24.120001,24.93,24.120001,24.200001,39800
2003-11-19,24.1,24.870001,24,24.809999,40900
2003-11-20,24.610001,25.059999,24.290001,24.82,97300
2003-11-21,24.9,25.049999,24.57,24.68,83900
2003-11-24,24.799999,25.41,24.799999,25.35,106600
2003-11-25,25.450001,25.690001,25.35,25.48,69400
2003-11-26,25.549999,25.77,25.27,25.540001,61200
2003-11-28,25.6,25.950001,25.5,25.549999,31600
2003-12-01,25.6,26.65,25.6,26.620001,68400
2003-12-02,26.620001,27.07,26.209999,26.219999,68400
2003-12-03,26.32,26.6,25.25,25.25,96000
2003-12-04,25.5,26.18,25.450001,25.5,84200
2003-12-05,25.51,25.58,24.73,24.73,71300
2003-12-08,24.799999,25.1,24.51,25.08,58500
2003-12-09,25.200001,25.33,23.809999,23.889999,71800
2003-12-10,24,24.200001,23.540001,23.59,68400
2003-12-11,23.690001,24.950001,23.690001,24.950001,90300
2003-12-12,24.85,25.030001,24.4,24.9,81500
2003-12-15,25.200001,25.389999,23.389999,23.389999,119700
2003-12-16,23.59,24.35,23.49,24.35,102000
2003-12-17,24.299999,24.43,23.709999,24.24,60200
2003-12-18,24.139999,25.25,24.1,25.15,114700
2003-12-19,25.139999,25.200001,24.549999,24.85,86700
2003-12-22,25.049999,25.1,24.299999,24.879999,76000
2003-12-23,25.5,26.09,24.870001,26,225000
2003-12-24,26.200001,26.299999,25.200001,25.700001,136200
2003-12-26,25.950001,26.809999,25.860001,26.59,62900
2003-12-29,26.4,27.58,26.4,27.51,134200
2003-12-30,27.4,27.41,26.719999,27.1,103900
2003-12-31,27.1,27.33,26.49,26.49,100000
2004-01-02,26.700001,27.5,26.700001,27.200001,123000
2004-01-05,27.049999,28.290001,27.049999,28.290001,425400
2004-01-06,28.1,29.200001,28.1,28.719999,218000
2004-01-07,28.82,29.049999,28.23,28.98,155300
2004-01-08,28.85,29.049999,28.32,29,83400
2004-01-09,28.85,29.17,28.01,28.01,136700
2004-01-12,28.25,30.4,28.15,29.799999,372200
2004-01-13,30.049999,30.700001,29.700001,30.18,310700
2004-01-14,30.18,30.639999,29.4,29.700001,110300
2004-01-15,29.799999,30.040001,28.809999,28.940001,174200
2004-01-16,28.700001,29.82,28.700001,29.01,271700
2004-01-20,29,29.4,28.950001,29.17,274700
2004-01-21,29.370001,29.370001,28.43,28.9,92200
2004-01-22,28.950001,29.129999,27.9,28.040001,100000
2004-01-23,28.120001,28.75,27.940001,28.620001,207600
2004-01-26,28.370001,28.84,28.030001,28.700001,143100
2004-01-27,28.799999,28.799999,27.809999,27.92,86200
2004-01-28,28.02,28.219999,26.530001,26.549999,97000
2004-01-29,26.75,27.040001,26.459999,26.549999,123500
2004-01-30,26.58,27.030001,26.450001,26.9,86500
2004-02-02,26.85,27.59,26.68,27.01,117700
2004-02-03,26.950001,27.1,26.15,26.15,93200
2004-02-04,26.1,26.52,24.639999,24.700001,193000
2004-02-05,25.6,25.959999,25.549999,25.74,109400
2004-02-06,25.700001,26.200001,25.65,25.959999,118300
2004-02-09,26.1,26.200001,25.82,26,128800
2004-02-10,26.1,26.58,25.85,26.440001,73800
2004-02-11,26.299999,26.6,25.940001,26.049999,54100
2004-02-12,26,26.1,25.209999,25.299999,97400
2004-02-13,27.25,28.1,26.35,26.6,216800
2004-02-17,26.700001,27.66,26.700001,27.559999,319800
2004-02-18,27.360001,27.450001,26.51,27,89200
2004-02-19,27.15,27.4,26,26.049999,87500
2004-02-20,26.280001,26.290001,25.299999,26.07,107100
2004-02-23,25.82,25.82,24.74,25.15,116200
2004-02-24,25.1,26.09,25.1,25.9,106500
2004-02-25,25.75,26.25,25.629999,26.25,77300
2004-02-26,26.15,26.33,25.75,25.85,75400
2004-02-27,25.799999,26.75,25.799999,26.75,96100
2004-03-01,26.6,26.6,26.07,26.5,89800
2004-03-02,26.4,26.41,25.6,25.66,116500
2004-03-03,25.549999,25.85,25.51,25.549999,46900
2004-03-04,25.639999,25.889999,25.309999,25.74,56100
2004-03-05,25.690001,25.799999,25.6,25.620001,41700
2004-03-08,25.6,25.799999,24.950001,25,66000
2004-03-09,25,25.23,24.4,24.860001,69000
2004-03-10,24.85,25.299999,24.309999,24.309999,67700
2004-03-11,24.309999,24.33,23.309999,23.459999,126800
2004-03-12,23.6,24.93,23.6,24.93,60300
2004-03-15,24.799999,24.799999,23.049999,23.48,128700
2004-03-16,23.48,23.57,22.879999,23.1,134900
2004-03-17,23.299999,24.299999,23.190001,24.049999,144000
2004-03-18,24.049999,24.4,23.58,24.35,86200
2004-03-19,24.549999,24.549999,23.5,23.700001,159500
2004-03-22,23.700001,23.84,23.040001,23.459999,132400
2004-03-23,23.51,23.74,22.450001,23.43,149400
2004-03-24,23.42,23.68,22.52,23.65,165700
2004-03-25,23.73,24.290001,23.41,24.27,93500
2004-03-26,24.27,24.450001,24,24.32,80400
2004-03-29,24.219999,25,24.200001,25,169900
2004-03-30,24.799999,25.209999,24.1,25.1,123700
2004-03-31,25,25.299999,24.639999,25.299999,101000
2004-04-01,25.15,25.82,25.15,25.549999,65300
2004-04-02,25.799999,26.360001,25.77,26.1,67500
2004-04-05,26.34,26.700001,25.98,26.299999,57900
2004-04-06,26.309999,26.309999,25.67,26.1,80900
2004-04-07,26,26.49,25.52,26.110001,67100
2004-04-08,26.549999,26.549999,25.9,26.129999,61200
2004-04-12,26.32,26.700001,26.030001,26.209999,77600
2004-04-13,26.299999,26.4,25.280001,25.379999,51300
2004-04-14,25.379999,25.700001,24.950001,25.450001,69800
2004-04-15,25.370001,25.450001,24.82,25.040001,85500
2004-04-16,25,25,24.65,24.700001,106900
2004-04-19,24.73,24.799999,24.5,24.74,112000
2004-04-20,24.75,25,24.200001,24.200001,80000
2004-04-21,24.299999,24.549999,23.9,24.469999,88300
2004-04-22,24.52,24.77,24.200001,24.75,95700
2004-04-23,24.75,24.799999,24,24.6,54300
2004-04-26,24.469999,24.74,24.26,24.440001,63800
2004-04-27,24.450001,25.16,24.4,24.549999,176400
2004-04-28,24.450001,24.450001,23.559999,23.610001,102500
2004-04-29,23.450001,24.190001,23.200001,23.469999,116700
2004-04-30,23.57,23.68,23.049999,23.57,131200
2004-05-03,23.57,23.67,23.049999,23.530001,68400
2004-05-04,23.629999,24.049999,23.34,23.860001,86900
2004-05-05,23.959999,24.1,23.719999,23.73,71800
2004-05-06,23.629999,23.82,23.18,23.48,90900
2004-05-07,23.35,23.620001,22.9,23.1,71800
2004-05-10,22.9,22.9,22.23,22.459999,92900
2004-05-11,22.6,23.17,22.6,22.969999,88600
2004-05-12,23.040001,23.049999,22.26,22.9,117400
2004-05-13,22.9,23.290001,22.879999,22.9,99400
2004-05-14,22.91,23.15,22.41,22.5,76200
2004-05-17,22.25,22.309999,21.629999,21.84,114600
2004-05-18,21.85,22.299999,21.780001,22.280001,60200
2004-05-19,22.379999,23.1,22.379999,22.540001,75700
2004-05-20,22.5,23.1,22.42,22.959999,117600
2004-05-21,23.200001,23.200001,22.91,23.049999,82600
2004-05-24,23.25,23.9,23.23,23.9,74400
2004-05-25,23.9,24.950001,23.620001,24.860001,111600
2004-05-26,24.66,24.85,24.469999,24.809999,89700
2004-05-27,24.9,25.049999,24.65,25.049999,71500
2004-05-28,25.299999,25.32,24.91,24.959999,86700
2004-06-01,24.969999,25.5,24.969999,25.450001,72500
2004-06-02,25.299999,25.35,24.969999,25.129999,84600
2004-06-03,25.1,25.299999,24.719999,24.719999,216800
2004-06-04,25.25,25.299999,25.09,25.129999,61500
2004-06-07,25.15,25.299999,25.129999,25.18,113400
2004-06-08,25.200001,25.209999,25.120001,25.18,93800
2004-06-09,25.4,25.65,25.139999,25.139999,59900
2004-06-10,25.24,25.35,25.1,25.15,67000
2004-06-14,25.15,25.23,24.84,24.860001,99900
2004-06-15,25,25.379999,24.950001,25.200001,93800
2004-06-16,25.35,25.35,24.92,25.200001,71600
2004-06-17,25.200001,25.200001,24.709999,24.93,59900
2004-06-18,24.93,25.01,24.620001,24.75,89200
2004-06-21,24.65,25.15,24.549999,24.809999,86400
2004-06-22,24.809999,24.950001,24.450001,24.809999,124500
2004-06-23,24.9,25.77,24.73,25.469999,55000
2004-06-24,25.450001,26,25.209999,25.719999,133500
2004-06-25,25.6,26.65,25.6,26.65,147100
2004-06-28,26.5,26.68,26,26.07,55100
2004-06-29,25.85,26.969999,25.85,26.969999,127000
2004-06-30,26.969999,27.4,25.190001,25.25,312400
2004-07-01,25.299999,25.52,23.66,23.99,289000
2004-07-02,23.99,24,22.940001,23.620001,290200
2004-07-06,23.57,23.690001,23.120001,23.309999,141300
2004-07-07,23.309999,23.6,22.940001,23,70100
2004-07-08,22.9,23.440001,22.65,22.85,109700
2004-07-09,23.1,23.23,22.92,23.1,49300
2004-07-12,23,23.299999,22.82,23.25,107400
2004-07-13,23.35,23.469999,22.969999,23.41,116200
2004-07-14,23.17,23.639999,23,23.48,147500
2004-07-15,23.469999,23.52,23.110001,23.23,78200
2004-07-16,23.290001,23.290001,22.860001,22.950001,82200
2004-07-19,22.950001,23.469999,22.77,23.450001,106900
2004-07-20,23.35,23.629999,23.01,23.530001,87200
2004-07-21,23.6,23.629999,22.68,22.780001,113000
2004-07-22,22.700001,23.299999,22.639999,22.84,101700
2004-07-23,22.799999,23.290001,22.6,22.67,87000
2004-07-26,22.6,22.67,22.299999,22.450001,116700
2004-07-27,22.450001,23.6,22.450001,23.389999,98900
2004-07-28,23.389999,23.389999,22.18,22.51,118900
2004-07-29,22.700001,22.969999,22.6,22.82,88700
2004-07-30,22.75,23.309999,22.73,22.98,59900
2004-08-02,22.879999,23.639999,22.799999,23.610001,114000
2004-08-03,23.610001,23.610001,23.049999,23.049999,135400
2004-08-04,22.950001,23.870001,22.799999,23.559999,125700
2004-08-05,23.5,23.629999,22.809999,22.85,61200
2004-08-06,22.6,22.83,22.35,22.49,86600
2004-08-09,22.65,22.65,21.700001,21.9,109800
2004-08-10,22.15,22.15,21.52,21.83,176500
2004-08-11,21.58,21.58,21.01,21.4,95800
2004-08-12,21.200001,21.25,20.57,20.57,112900
2004-08-13,20.68,20.889999,20.58,20.66,65800
2004-08-16,20.66,20.9,20.540001,20.639999,119800
2004-08-17,20.950001,21.459999,20.940001,21.17,77200
2004-08-18,21.1,21.75,21.049999,21.459999,62000
2004-08-19,21.52,21.67,21.26,21.32,98800
2004-08-20,21.1,22.4,21.1,22.4,69400
2004-08-23,22.299999,22.639999,22.049999,22.07,83800
2004-08-24,22.200001,22.35,21.780001,22,40500
2004-08-25,22.049999,22.299999,21.719999,22.299999,52800
2004-08-26,22.15,22.58,21.940001,22.35,92900
2004-08-27,22.32,23,22.309999,23,72700
2004-08-30,22.99,23.07,22.200001,22.370001,74300
2004-08-31,22.290001,22.360001,21.67,22.15,39200
2004-09-01,22.15,22.9,21.809999,22.040001,64200
2004-09-02,21.940001,22.18,21.75,22.1,57800
2004-09-03,22.1,22.1,21.35,21.75,52500
2004-09-07,21.65,21.83,21.450001,21.690001,57000
2004-09-08,21.6,21.9,21.450001,21.65,40000
2004-09-09,21.58,21.950001,21.450001,21.83,120900
2004-09-10,21.84,21.959999,21.52,21.77,76700
2004-09-13,21.76,21.9,21.6,21.68,159800
2004-09-14,21.68,22.35,21.27,21.67,477000
2004-09-15,21.620001,22.129999,21.450001,21.91,123300
2004-09-16,21.99,22.32,21.99,22.09,59800
2004-09-17,22.25,22.68,22.049999,22.52,115300
2004-09-20,22.35,22.74,22.15,22.57,72900
2004-09-21,22.57,23.120001,22.57,23.02,89200
2004-09-22,22.9,22.959999,22.360001,22.379999,80100
2004-09-23,22.379999,22.379999,21.549999,21.559999,184700
2004-09-24,21.559999,21.559999,20.549999,20.75,180800
2004-09-27,20.75,20.75,20.1,20.67,126000
2004-09-28,20.82,20.82,20.360001,20.74,87800
2004-09-29,20.799999,21.25,20.68,21.040001,107700
2004-09-30,21,21.32,20.9,21.200001,162200
2004-10-01,21.209999,21.950001,21.209999,21.620001,137300
2004-10-04,21.700001,22.43,21.700001,21.83,93100
2004-10-05,21.68,21.83,21.360001,21.83,85300
2004-10-06,21.700001,21.73,21.370001,21.629999,72300
2004-10-07,21.700001,22.450001,21.700001,22.02,90200
2004-10-08,21.85,21.91,21.01,21.17,82500
2004-10-11,21.25,21.27,20.639999,20.91,127200
2004-10-12,20.799999,20.799999,20.25,20.389999,137500
2004-10-13,20.639999,20.9,20.450001,20.620001,92300
2004-10-14,20.549999,20.709999,20.030001,20.25,90300
2004-10-15,20.25,20.559999,19.870001,20.24,75900
2004-10-18,20.200001,20.32,19.809999,19.860001,178100
2004-10-19,19.92,20.15,19.870001,19.950001,130400
2004-10-20,19.959999,20.969999,19.709999,20.639999,309200
2004-10-21,20.889999,21.799999,20.620001,21.799999,169600
2004-10-22,21.799999,21.799999,20.75,21.059999,148400
