date,open,high,low,close,volume
2016-05-04,46.299999,46.57,45.34,45.540001,1418200
2016-05-05,45.75,46.130001,45.299999,45.41,1315600
2016-05-06,45.400002,46.34,45.32,46.220001,1219300
2016-05-09,46.040001,46.619999,46.040001,46.189999,1456500
2016-05-10,46.459999,47.369999,46.259998,47.32,2348400
2016-05-11,47.299999,47.669998,46.779999,46.880001,1479500
2016-05-12,46.950001,47.580002,46.919998,47.259998,1532300
2016-05-13,47.049999,47.860001,46.380001,46.66,1731000
2016-05-16,47.02,47.200001,46.290001,46.759998,1470000
2016-05-17,46.380001,47.130001,46.240002,46.610001,1527800
2016-05-18,46.369999,47.419998,46.259998,46.720001,919600
2016-05-19,46.650002,46.990002,45.470001,46.32,1447200
2016-05-20,46.529999,46.91,46.349998,46.57,707900
2016-05-23,46.549999,46.639999,45.880001,46.32,816100
2016-05-24,46.52,47.07,45.860001,45.900002,1508100
2016-05-25,45.970001,46.18,45.48,46.099998,1187300
2016-05-26,46.380001,47.080002,46.23,46.98,1611300
2016-05-27,46.900002,47.139999,46.610001,47.080002,904300
2016-05-31,47.130001,47.200001,46.310001,46.779999,1397800
2016-06-01,46.779999,46.98,46.18,46.790001,1008400
2016-06-02,46.689999,46.950001,46.310001,46.849998,723800
2016-06-03,46.869999,46.869999,46.130001,46.5,809400
2016-06-06,46.77,47.330002,46.470001,47.310001,864000
2016-06-07,47.349998,47.700001,47.310001,47.450001,617800
2016-06-08,46.540001,46.669998,45.240002,45.66,3680100
2016-06-09,46.240002,46.610001,45.77,46.23,1642000
2016-06-10,45.919998,46.029999,45.349998,45.560001,1529200
2016-06-13,45.310001,45.849998,44.419998,44.43,1369300
2016-06-14,44.25,44.630001,43.799999,44.560001,1563300
2016-06-15,44.740002,44.970001,44.169998,44.220001,858000
2016-06-16,44.119999,44.380001,43.779999,44.220001,1022200
2016-06-17,44.209999,44.830002,43.98,44.43,1593500
2016-06-20,45.009998,45.610001,44.970001,45.080002,888700
2016-06-21,45.369999,45.540001,44.380001,44.400002,1277300
2016-06-22,44.450001,45.400002,44.349998,44.98,1346100
2016-06-23,45.48,45.77,45.23,45.400002,899200
2016-06-24,43.610001,44.380001,43.16,43.200001,2119900
2016-06-27,42.759998,42.950001,41.57,41.740002,1299100
2016-06-28,42.5,42.700001,41.91,42.619999,1269700
2016-06-29,43.119999,43.189999,42.470001,42.529999,1356500
2016-06-30,42.27,43.09,42.119999,43,1385900
2016-07-01,43.099998,43.369999,42.259998,42.880001,1606800
2016-07-05,42.720001,42.84,42.009998,42.150002,820300
2016-07-06,42.09,42.130001,41.27,42.119999,1396900
2016-07-07,41.860001,42.349998,41.389999,41.610001,1645400
2016-07-08,41.869999,42.470001,41.669998,42.18,1551000
2016-07-11,42.560001,42.98,42.25,42.669998,951000
2016-07-12,43.099998,43.34,42.580002,43.240002,1171800
2016-07-13,43.369999,44.040001,43.32,43.759998,1443800
2016-07-14,44.049999,44.189999,43.57,43.59,1158400
2016-07-15,43.919998,43.990002,43.380001,43.41,931500
2016-07-18,43.41,43.849998,43.279999,43.32,854900
2016-07-19,43.32,44.209999,43.259998,43.720001,786800
2016-07-20,43.810001,44.32,43.75,44.16,898300
2016-07-21,44.41,44.48,43.610001,43.970001,690700
2016-07-22,43.860001,43.98,43.189999,43.610001,1520000
2016-07-25,43.419998,43.450001,42.709999,42.75,985200
2016-07-26,42.82,43.330002,42.639999,43.25,1349300
2016-07-27,43.259998,43.880001,43.259998,43.57,884300
2016-07-28,43.509998,43.509998,42.619999,43.169998,858000
2016-07-29,43.099998,43.41,42.650002,43.380001,966500
2016-08-01,43.290001,43.66,43.139999,43.450001,1158700
2016-08-02,43.360001,43.369999,42.700001,42.959999,1728100
2016-08-03,44.75,46.439999,44.720001,46.009998,2591000
2016-08-04,46.029999,46.119999,44.200001,44.200001,1521500
2016-08-05,44.25,44.389999,43.049999,43.529999,1808100
2016-08-08,43.599998,43.990002,43.549999,43.849998,1347600
2016-08-09,43.84,44.27,43.650002,43.880001,1196100
2016-08-10,44,44.110001,43.560001,43.84,1308900
2016-08-11,43.790001,44.43,43.790001,44.279999,1317500
2016-08-12,44.25,44.419998,43.77,44.330002,1224100
2016-08-15,44.299999,45.240002,44.299999,45.16,1108300
2016-08-16,44.93,45.25,44.77,44.779999,1155100
2016-08-17,44.66,44.919998,44.360001,44.869999,978500
2016-08-18,44.849998,45.400002,44.709999,45.27,1182900
2016-08-19,45.049999,45.66,44.849998,45.52,930500
2016-08-22,45.360001,45.98,45.279999,45.779999,1213400
2016-08-23,45.900002,45.990002,45.389999,45.650002,971200
2016-08-24,45.549999,45.759998,45.360001,45.450001,928000
2016-08-25,45.450001,45.540001,45.23,45.32,595800
2016-08-26,45.380001,45.59,44.860001,45.220001,982100
2016-08-29,45.240002,45.720001,45.240002,45.52,713800
2016-08-30,45.41,45.779999,45.279999,45.669998,751700
2016-08-31,45.549999,45.919998,45.419998,45.82,1305300
2016-09-01,45.759998,45.779999,45.009998,45.700001,928900
2016-09-02,45.889999,46.200001,45.630001,46.130001,571900
2016-09-06,46.130001,46.25,45.849998,46.049999,763300
2016-09-07,45.830002,46.130001,45.389999,45.799999,872100
2016-09-08,45.759998,46.119999,45.400002,46.07,726500
2016-09-09,45.73,46.07,45.439999,45.439999,1346400
2016-09-12,45.189999,45.970001,44.799999,45.73,1048200
2016-09-13,45.400002,45.689999,45.099998,45.290001,875500
2016-09-14,45.509998,45.610001,44.459999,44.57,683600
2016-09-15,44.27,44.939999,44.029999,44.68,1004500
2016-09-16,44.5,44.619999,43.150002,43.220001,1526700
2016-09-19,43.459999,43.5,42.759998,42.869999,822600
2016-09-20,42.77,43,42.259998,42.380001,811400
2016-09-21,42.48,43.099998,42.369999,43.040001,794800
2016-09-22,43.290001,43.779999,43.16,43.619999,635900
2016-09-23,43.400002,44.25,43.299999,44,1060300
2016-09-26,43.91,44.119999,43.619999,43.880001,581600
2016-09-27,43.950001,44.41,43.810001,44.139999,592500
2016-09-28,44.169998,44.639999,43.959999,44.5,622900
2016-09-29,44.290001,44.580002,43.560001,44.080002,1215200
2016-09-30,44.209999,44.75,43.939999,44.540001,1447300
2016-10-03,44.540001,45.900002,44.349998,45.720001,1780900
2016-10-04,45.740002,46.060001,45.380001,45.790001,856400
2016-10-05,45.610001,47.25,45.610001,47.209999,1552900
2016-10-06,47.189999,47.5,46.709999,47.110001,1136800
2016-10-07,46.57,46.759998,45.77,46.369999,1063000
2016-10-10,46.450001,46.889999,46.369999,46.540001,534600
2016-10-11,46.509998,46.73,45.700001,46.209999,1122400
2016-10-12,46.16,46.349998,45.82,45.849998,777100
2016-10-13,45.490002,46.02,45.040001,45.869999,732000
2016-10-14,46.16,46.32,45.75,45.75,1088700
2016-10-17,45.650002,46.25,45.650002,46.139999,826700
2016-10-18,46.509998,47.970001,46.509998,47.919998,1560600
2016-10-19,48.130001,48.709999,47.720001,48.57,1396900
2016-10-20,48.57,49.099998,47.91,48.240002,1020600
2016-10-21,47.939999,48.310001,47.73,48.169998,750600
2016-10-24,48.720001,48.900002,48.360001,48.5,467000
2016-10-25,48.52,48.950001,48.450001,48.459999,987800
2016-10-26,48.48,50.459999,48.369999,50.419998,2223100
2016-10-27,50.470001,50.779999,49.950001,50.470001,2279000
2016-10-28,50.470001,50.720001,49.98,50.189999,1301700
2016-10-31,50.459999,50.939999,50.099998,50.360001,1606200
2016-11-01,53.25,54.84,53.25,53.990002,5662600
2016-11-02,54.360001,54.869999,53.43,53.5,2449200
2016-11-03,53.650002,54.18,53.5,53.740002,1757000
2016-11-04,53.57,53.919998,53.290001,53.400002,1628900
2016-11-07,54,54.450001,53.610001,53.75,1580000
2016-11-08,53.48,53.98,52.959999,53.610001,1615700
2016-11-09,53.52,55.16,53.400002,54.580002,2670400
2016-11-10,54.889999,55.32,54.040001,54.5,2260300
2016-11-11,54.52,55.139999,54.5,55.02,1466600
2016-11-14,55.049999,55.889999,55.049999,55.73,1456200
2016-11-15,55.900002,56.040001,54.790001,55.889999,1644400
2016-11-16,55.900002,56.02,55.599998,55.630001,1006100
2016-11-17,55.610001,56.57,55.490002,55.98,1167500
2016-11-18,55.919998,55.990002,55.349998,55.509998,732300
2016-11-21,55.59,56.119999,55.330002,55.91,922400
2016-11-22,56.080002,57.57,55.880001,57.509998,1535300
2016-11-23,57.580002,58.18,57.310001,58.119999,987500
2016-11-25,58.360001,58.799999,58.009998,58.700001,458200
2016-11-28,58.5,59.200001,58.349998,59.02,1465300
2016-11-29,58.889999,59.32,58.59,58.630001,1001000
2016-11-30,58.82,58.889999,58.049999,58.25,1026300
2016-12-01,58.16,58.860001,57.990002,58.470001,1106200
2016-12-02,58.490002,58.860001,58.150002,58.73,1139900
2016-12-05,59.139999,59.380001,58.880001,59.369999,1151200
2016-12-06,59.029999,60.049999,58.950001,59.950001,1193900
2016-12-07,59.950001,60.630001,59.82,60.610001,987800
2016-12-08,60.630001,61.549999,60.610001,61.259998,1606400
2016-12-09,60.060001,61.029999,60.060001,61.02,1511900
2016-12-12,60.18,60.650002,59.509998,60.310001,2171300
2016-12-13,60,60.59,59.009998,59.09,1423500
2016-12-14,58.880001,59.779999,58.48,58.630001,2350200
2016-12-15,58.549999,59.48,58.209999,59.080002,1069700
2016-12-16,58.990002,59.389999,58.439999,58.66,2368800
2016-12-19,58.830002,59.799999,58.830002,59.369999,745900
2016-12-20,59.450001,59.59,58.959999,59.209999,578700
2016-12-21,58.759998,59.060001,57.169998,58.779999,986200
2016-12-22,58.939999,58.959999,58.310001,58.709999,744000
2016-12-23,58.869999,59.189999,58.639999,59.150002,611100
2016-12-27,59.27,59.599998,58.939999,59.509998,375200
2016-12-28,59.470001,59.52,58.57,58.639999,328900
2016-12-29,58.68,59.150002,58.459999,58.610001,306700
2016-12-30,58.82,58.91,58.240002,58.349998,474200
2017-01-03,58.919998,58.919998,58.130001,58.779999,909100
2017-01-04,58.959999,60.110001,58.799999,59.66,1326600
2017-01-05,59.849998,60.919998,59.639999,60.040001,1133900
2017-01-06,59.779999,60.119999,59.470001,59.779999,850900
2017-01-09,59.639999,59.68,58.639999,58.66,1229000
2017-01-10,58.91,59.02,58.580002,58.709999,560000
2017-01-11,58.889999,59.029999,58.369999,58.889999,677500
2017-01-12,58.970001,58.970001,57.48,57.91,786800
2017-01-13,58.169998,58.419998,57.900002,58.110001,654400
2017-01-17,57.919998,57.919998,55.48,55.490002,1905700
2017-01-18,55.41,56.889999,55.209999,56.639999,1111300
2017-01-19,56.650002,57.599998,56.400002,57.25,1200800
2017-01-20,57.549999,57.549999,56.419998,56.639999,687700
2017-01-23,56.360001,57.110001,56.07,57.02,936700
2017-01-24,57.02,57.880001,56.98,57.869999,1161700
2017-01-25,58.09,59.290001,58.09,59.220001,1258800
2017-01-26,59.279999,59.900002,59.209999,59.68,1299200
2017-01-27,59.27,59.900002,59.150002,59.41,891100
2017-01-30,58.919998,59.560001,58.580002,59.549999,903700
2017-01-31,59.400002,60.080002,58.439999,60.049999,1668900
2017-02-01,59.009998,59.009998,55.73,55.799999,3304300
2017-02-02,55.240002,55.790001,54.360001,54.700001,2038100
2017-02-03,54.880001,56.630001,54.869999,56.049999,1599600
2017-02-06,56.029999,56.740002,55.880001,56.119999,1125100
2017-02-07,55.990002,57.369999,55.889999,56.349998,1742200
2017-02-08,56.310001,56.540001,55.130001,56.41,849200
2017-02-09,56.41,56.669998,55.91,55.91,948800
2017-02-10,56.389999,56.919998,56.040001,56.84,501900
2017-02-13,57,57.740002,56.860001,57.57,1136000
2017-02-14,57.52,57.75,56.93,57.32,710000
2017-02-15,57.200001,57.75,57,57.669998,949600
2017-02-16,57.669998,57.98,57.369999,57.830002,962100
2017-02-17,57.720001,58.18,57.439999,58.139999,631700
2017-02-21,58.16,59.389999,58.16,59.110001,1275300
2017-02-22,58.779999,59.02,58.560001,58.990002,439900
2017-02-23,58.98,60.25,58.959999,59.91,1275400
2017-02-24,59.529999,61.110001,59.360001,60.93,1334200
2017-02-27,61.150002,61.990002,60.939999,61.790001,966800
2017-02-28,61.939999,62.459999,61.470001,61.610001,1449500
2017-03-01,62.16,62.900002,61.93,61.98,1476500
2017-03-02,61.689999,61.880001,60.990002,61.099998,1260100
2017-03-03,61.110001,61.610001,61,61.220001,961800
2017-03-06,60.830002,61.490002,60.830002,61.189999,884700
2017-03-07,60.889999,61.52,60.880001,61.040001,593000
2017-03-08,61.32,61.389999,60.540001,60.610001,989300
2017-03-09,60.700001,61,60.23,60.43,593400
2017-03-10,60.540001,60.860001,59.549999,59.759998,921300
2017-03-13,59.669998,60.060001,59.610001,59.849998,903200
2017-03-14,59.59,59.68,58.5,58.740002,939800
2017-03-15,58.84,59.16,58.68,58.959999,704700
2017-03-16,59.07,59.150002,58.43,58.73,523900
2017-03-17,58.860001,59.790001,58.77,59.380001,954000
2017-03-20,59.099998,59.549999,58.669998,58.73,646200
2017-03-21,59.02,59.02,56.779999,56.810001,612300
2017-03-22,56.68,57.41,56.68,57.209999,385200
2017-03-23,57.009998,57.279999,56.610001,57.209999,442000
2017-03-24,57.349998,57.419998,56.380001,56.470001,588800
2017-03-27,55.990002,56.900002,55.490002,56.75,494900
2017-03-28,56.68,57.599998,56.32,57.57,585600
2017-03-29,57.599998,57.650002,57.220001,57.59,469600
2017-03-30,57.779999,59.060001,57.34,58.959999,889700
2017-03-31,59.220001,59.220001,57.889999,57.919998,657000
2017-04-03,58.07,58.27,57.189999,57.48,658700
2017-04-04,57.5,58.009998,57.34,57.689999,473400
2017-04-05,57.98,58.240002,56.450001,56.529999,979700
2017-04-06,56.630001,57.540001,56.419998,57.41,564900
2017-04-07,57.470001,57.880001,57.23,57.490002,428700
2017-04-10,57.490002,57.869999,57.369999,57.619999,444400
2017-04-11,57.759998,57.939999,57.169998,57.84,512600
2017-04-12,57.959999,57.959999,56.419998,56.540001,653600
2017-04-13,56.360001,56.700001,55.900002,55.900002,661100
2017-04-17,56.099998,57,56.029999,56.919998,605400
2017-04-18,56.700001,57.220001,56.07,56.450001,557300
2017-04-19,56.75,57.939999,56.459999,56.599998,1169900
2017-04-20,56.599998,56.970001,55.490002,56.709999,1348900
2017-04-21,56.75,57.290001,56.459999,56.549999,752100
2017-04-24,57.490002,57.790001,57.32,57.720001,613100
2017-04-25,57.91,58.139999,57.5,57.619999,620100
2017-04-26,57.419998,57.700001,56.82,57.27,667500
2017-04-27,57.23,57.77,57.119999,57.43,686000
2017-04-28,57.400002,57.400002,56.950001,57.16,479000
2017-05-01,57.259998,57.880001,57.060001,57.25,962900
2017-05-02,57.240002,58.380001,57.220001,58.290001,1351700
2017-05-03,58.34,59.080002,53.02,53.310001,3723500
2017-05-04,53.16,54.439999,52.77,53.950001,2000400
2017-05-05,54.189999,54.25,53.360001,53.93,1148100
2017-05-08,53.939999,53.990002,52.939999,52.990002,839400
2017-05-09,53.98,55.080002,53.630001,54.799999,1807200
2017-05-10,54.959999,55.049999,53.869999,54.599998,2109300
2017-05-11,54.330002,54.439999,53.509998,54,822400
2017-05-12,53.740002,54.23,53.740002,54.110001,899100
2017-05-15,54.09,54.310001,53.93,54.07,996900
2017-05-16,54.27,54.299999,53.880001,54.259998,779100
2017-05-17,53.470001,53.799999,52.959999,52.990002,1318100
2017-05-18,52.799999,53.459999,51.849998,52.959999,758600
2017-05-19,53.029999,53.84,53.029999,53.380001,644200
2017-05-22,53.810001,54.369999,53.490002,53.91,613300
2017-05-23,54,54.119999,53.470001,54.040001,523400
2017-05-24,54.09,54.439999,53.93,54.290001,1108100
2017-05-25,54.41,54.889999,54.07,54.75,753900
2017-05-26,54.709999,55,54.610001,54.66,722000
2017-05-30,54.639999,54.75,53.939999,54.279999,663500
2017-05-31,53.830002,54.599998,53.610001,54.490002,769400
2017-06-01,54.619999,56.720001,54.240002,55.93,1843100
2017-06-02,55.849998,57.200001,55.639999,56.990002,855300
2017-06-05,57.099998,57.790001,56.650002,56.669998,1478700
2017-06-06,56.490002,57.549999,56.189999,57.040001,1381000
2017-06-07,57.150002,57.669998,57.07,57.27,1705000
2017-06-08,57.389999,57.849998,57.25,57.59,1052700
2017-06-09,57.93,58.299999,57.66,57.889999,1000700
2017-06-12,57.91,58.189999,56.810001,56.810001,1673400
2017-06-13,56.860001,57.720001,56.689999,57.43,810500
2017-06-14,57.529999,57.709999,56.82,57.360001,923200
2017-06-15,56.900002,57.830002,56.490002,57.82,748000
2017-06-16,57.919998,58.009998,57.299999,57.82,1022700
2017-06-19,57.98,58.220001,57.389999,57.889999,1005500
2017-06-20,57.82,58.200001,57.48,57.599998,898700
2017-06-21,57.619999,57.990002,57.049999,57.220001,688800
2017-06-22,57.18,57.389999,56.490002,56.689999,665100
2017-06-23,56.419998,56.610001,55.459999,56.080002,3416100
2017-06-26,56.169998,56.720001,55.919998,56.099998,920500
2017-06-27,56.080002,56.950001,56,56.709999,882900
2017-06-28,57.049999,58.130001,57.049999,57.900002,1010500
2017-06-29,57.950001,58,56.75,57.27,854900
2017-06-30,57.52,58.130001,57.360001,57.939999,750400
2017-07-03,58.009998,58.84,58,58.389999,440800
2017-07-05,58.400002,59.279999,58.27,59.150002,678100
2017-07-06,59.02,59.25,58.220001,58.279999,885900
2017-07-07,58.450001,59.07,58.240002,58.939999,500800
2017-07-10,58.75,59.209999,58.400002,58.98,599500
2017-07-11,59.169998,59.880001,58.889999,59.700001,790600
2017-07-12,60,60.450001,59.52,59.970001,1130200
2017-07-13,60.240002,60.34,59.779999,60.029999,895800
2017-07-14,60.189999,60.959999,60.040001,60.560001,1085300
2017-07-17,60.810001,60.830002,60.25,60.48,761200
2017-07-18,60.439999,60.700001,60.150002,60.41,651900
2017-07-19,60.700001,61.32,60.599998,60.990002,981200
2017-07-20,61.150002,61.330002,60.66,60.799999,583200
2017-07-21,60.540001,61.09,60.360001,60.84,370000
2017-07-24,60.849998,61.02,60.73,60.93,572400
2017-07-25,61.279999,61.419998,60.599998,60.830002,686300
2017-07-26,61.389999,61.389999,60.34,60.610001,586400
2017-07-27,60.779999,60.779999,59.68,60.040001,417200
2017-07-28,59.98,60.959999,59.869999,60.889999,574500
2017-07-31,61.040001,61.220001,60.259998,60.43,550400
2017-08-01,60.619999,61.150002,59.77,61.009998,1467200
2017-08-02,68.989998,72.889999,67.010002,71.720001,8097800
2017-08-03,72.589996,73.860001,71.300003,72,3121900
2017-08-04,72.400002,72.43,71.190002,71.379997,1836300
2017-08-07,71.610001,72.260002,71.07,71.300003,1253500
2017-08-08,71.230003,71.720001,70.580002,70.75,1190400
2017-08-09,70.639999,70.790001,69.529999,69.739998,1141400
2017-08-10,70.529999,70.599998,68.800003,68.809998,880500
2017-08-11,68.589996,69.080002,68.349998,68.910004,1976200
2017-08-14,69.580002,70.32,69.400002,69.809998,1799500
2017-08-15,69.889999,70.5,68.919998,70.300003,1664000
2017-08-16,70.639999,70.989998,70.010002,70.190002,697400
2017-08-17,70,70.669998,69.860001,70.029999,1139600
2017-08-18,69.769997,70.43,69.550003,70.150002,840000
2017-08-21,70.339996,70.720001,69.970001,70.379997,834000
2017-08-22,70.639999,71.099998,70.57,70.949997,561800
2017-08-23,70.639999,71.160004,70.150002,70.690002,648700
2017-08-24,70.940002,71.339996,70.480003,70.580002,506800
2017-08-25,70.870003,72.110001,70.720001,71.650002,1201600
2017-08-28,71.870003,71.940002,71.110001,71.709999,911600
2017-08-29,71.470001,72.68,71.220001,72.650002,882600
2017-08-30,72.620003,73.669998,72.290001,73.449997,745600
2017-08-31,73.610001,74.57,73.489998,74.5,951700
2017-09-01,74.57,74.739998,74.300003,74.440002,499900
2017-09-05,74.290001,74.860001,73.900002,74.43,922000
2017-09-06,74.75,74.989998,73.949997,74.370003,1178400
2017-09-07,74.269997,75.620003,73.760002,75.510002,920200
2017-09-08,75.099998,76.150002,75.07,75.550003,903800
2017-09-11,75.809998,76,75.18,75.269997,1247500
2017-09-12,75.459999,75.459999,74.440002,74.709999,1184700
2017-09-13,74.709999,75.970001,74.050003,75.32,1315400
2017-09-14,75.209999,76.900002,75.169998,76.440002,1909400
2017-09-15,76.489998,77.169998,76.279999,77.120003,1424400
2017-09-18,77.5,77.839996,76.940002,77.75,904600
2017-09-19,77.769997,78.139999,77.440002,77.980003,563800
2017-09-20,78.110001,78.199997,77.580002,78.139999,719100
2017-09-21,78.309998,79.209999,78.25,78.900002,541100
2017-09-22,78.959999,79.07,78.309998,78.449997,519000
2017-09-25,78.43,78.470001,77.43,78.07,605900
2017-09-26,78.650002,79.260002,77.190002,77.669998,1057200
2017-09-27,77.980003,78.559998,77.540001,78.139999,885300
2017-09-28,78.510002,79.290001,77.550003,77.599998,971100
2017-09-29,77.839996,77.889999,77.07,77.720001,970000
2017-10-02,78.25,78.589996,77.290001,78.589996,877300
2017-10-03,78.849998,79.029999,77.379997,77.669998,976000
2017-10-04,77.830002,78.959999,77.809998,78.900002,1744900
2017-10-05,78.959999,79.709999,78.57,78.68,684700
