date,open,high,low,close,volume
2001-07-19,9.7,9.78,9.56,9.76,15500
2001-07-20,9.78,9.78,9.67,9.67,13100
2001-07-23,9.75,9.75,9.2,9.21,43100
2001-07-24,9.3,9.3,9,9.1,76600
2001-07-25,9.02,9.24,9,9.17,28300
2001-07-26,9.17,9.45,9.03,9.45,37700
2001-07-27,9.28,9.4,9.15,9.24,12600
2001-07-30,9.25,9.35,9.05,9.13,25700
2001-07-31,9.25,9.47,9.15,9.32,31900
2001-08-01,9.32,9.32,9.09,9.15,10600
2001-08-02,9.11,9.35,9.11,9.3,12000
2001-08-03,9.2,9.4,9.07,9.32,38900
2001-08-06,9.25,9.43,9.03,9.03,41400
2001-08-07,9.03,9.34,9.03,9.13,146900
2001-08-08,9.23,9.23,8.88,8.88,83800
2001-08-09,8.95,9,8.95,9,68700
2001-08-10,9,9,8.95,9,31600
2001-08-13,9,9.25,9,9.05,26000
2001-08-14,9.1,9.32,8.9,9.32,39500
2001-08-15,9.32,9.6,9.18,9.52,24400
2001-08-16,9.6,10,9.3,9.9,72500
2001-08-17,9.85,9.98,9.67,9.8,53100
2001-08-20,9.8,9.99,9.75,9.95,52400
2001-08-21,9.87,9.99,9.81,9.82,35100
2001-08-22,9.82,10.24,9.8,10.24,58700
2001-08-23,10.24,10.3,9.8,9.8,81400
2001-08-24,9.9,10.24,9.9,10.24,43600
2001-08-27,10.24,10.25,10.05,10.15,64600
2001-08-28,10.15,10.15,9.81,10,37300
2001-08-29,9.81,9.95,9.75,9.93,35900
2001-08-30,9.9,10.12,9.75,9.8,30100
2001-08-31,9.81,9.99,9.75,9.95,17500
2001-09-04,9.95,9.99,9.8,9.9,26000
2001-09-05,9.9,9.99,9.81,9.92,34200
2001-09-06,10,10,9.61,9.61,34300
2001-09-07,9.52,9.9,9.4,9.61,66200
2001-09-10,9.71,9.71,9.3,9.3,20600
2001-09-17,10.5,10.75,10.01,10.3,250800
2001-09-18,10.2,10.39,10.04,10.11,142600
2001-09-19,10.2,10.3,9.85,10.1,64600
2001-09-20,10.1,10.25,9.88,9.88,66500
2001-09-21,9.95,10.32,9.9,10.23,88500
2001-09-24,10.27,10.48,10.18,10.48,70700
2001-09-25,10.5,10.98,10.48,10.57,221500
2001-09-26,10.55,10.7,10.27,10.27,105700
2001-09-27,10.37,10.37,9.92,10.1,72500
2001-09-28,10.1,10.4,10.03,10.38,61700
2001-10-01,10.4,10.4,10.15,10.25,55000
2001-10-02,10.25,10.92,10.25,10.83,243000
2001-10-03,10.79,10.8,10.32,10.77,160400
2001-10-04,10.7,10.78,10.5,10.56,78500
2001-10-05,10.57,10.79,10.39,10.77,54200
2001-10-08,10.79,10.92,10.51,10.51,128600
2001-10-09,10.52,11.95,10.5,11.6,376300
2001-10-10,11.61,12.23,11.5,11.89,327700
2001-10-11,11.99,12.09,11.7,11.82,130400
2001-10-12,11.92,12,11.42,12,117700
2001-10-15,12.03,13.29,11.85,13.29,248700
2001-10-16,13.25,13.4,12.79,13.15,356700
2001-10-17,13.05,13.05,12.64,12.75,134900
2001-10-18,12.5,13,12.36,12.69,136600
2001-10-19,12.59,12.59,11.97,12.58,132300
2001-10-22,12.48,12.48,12.11,12.37,101900
2001-10-23,12.47,12.57,12,12.1,100100
2001-10-24,12.15,12.18,11.21,11.3,168500
2001-10-25,11.4,11.65,11.3,11.48,88200
2001-10-26,11.38,11.95,11.36,11.95,76500
2001-10-29,11.5,11.68,11.26,11.27,57900
2001-10-30,11.32,11.58,11.01,11.32,64600
2001-10-31,11.42,11.7,11.4,11.7,68700
2001-11-01,11.6,11.92,11,11.2,171600
2001-11-02,11.3,11.73,11.26,11.42,81800
2001-11-05,11.52,11.69,11.42,11.42,44600
2001-11-06,11.42,11.9,11.4,11.78,70500
2001-11-07,11.75,11.84,11.51,11.64,51700
2001-11-08,11.74,11.85,11.32,11.35,51200
2001-11-09,11.27,11.65,11.25,11.65,70900
2001-11-12,11.58,12,11.4,11.96,80600
2001-11-13,11.98,12.4,11.96,12.4,133000
2001-11-14,12.3,12.45,12.05,12.44,69700
2001-11-15,12.35,12.65,12.26,12.37,62800
2001-11-16,12.47,12.5,12.3,12.5,42700
2001-11-19,12.4,12.64,12.27,12.5,59800
2001-11-20,12.4,12.54,12.27,12.3,123700
2001-11-21,12.33,12.33,11.96,11.98,90200
2001-11-23,11.98,12.17,11.94,12.09,13000
2001-11-26,12.15,12.2,11.65,11.82,138300
2001-11-27,11.9,12.05,11.8,11.9,70100
2001-11-28,11.8,11.98,11.47,11.65,63500
2001-11-29,11.65,11.9,11.55,11.9,57700
2001-11-30,11.9,12.1,11.75,11.85,81600
2001-12-03,11.85,11.99,11.57,11.9,22900
2001-12-04,11.91,11.99,11.74,11.97,83800
2001-12-05,11.97,12.4,11.91,12.34,53000
2001-12-06,12.28,12.49,12.22,12.22,91300
2001-12-07,12.12,12.39,11.93,12.14,30400
2001-12-10,12.1,12.14,11.59,11.59,27800
2001-12-11,11.59,12,11.56,11.58,25800
2001-12-12,11.59,11.93,11.37,11.4,44500
2001-12-13,11.35,11.64,11.15,11.25,64400
2001-12-14,11.75,11.75,11.15,11.48,49400
2001-12-17,11.58,11.9,11.46,11.9,65400
2001-12-18,11.93,12,11.88,11.99,115600
2001-12-19,11.95,11.95,11.68,11.8,44300
2001-12-20,11.47,11.7,11.38,11.45,54500
2001-12-21,11.55,12.08,11.42,12.07,103100
2001-12-24,12.07,12.07,11.56,11.78,23100
2001-12-26,11.88,12.1,11.84,11.87,41100
2001-12-27,11.97,11.98,11.67,11.92,34600
2001-12-28,12,12,11.65,11.71,47200
2001-12-31,11.61,11.98,11.47,11.98,118700
2002-01-02,11.88,11.98,11.75,11.83,78400
2002-01-03,11.76,11.96,11.76,11.85,64300
2002-01-04,11.85,12.08,11.84,12.01,87000
2002-01-07,11.55,12,11.55,11.82,36000
2002-01-08,11.75,12.1,11.68,12.1,70900
2002-01-09,12.15,12.5,12.05,12.05,58000
2002-01-10,12.01,12.37,12.01,12.16,21900
2002-01-11,12.2,12.41,12.08,12.16,22800
2002-01-14,12.2,12.2,11.76,11.93,111700
2002-01-15,11.88,11.99,11.88,11.99,48300
2002-01-16,12.04,12.04,11.87,11.87,26100
2002-01-17,11.87,12.08,11.87,12.08,53700
2002-01-18,12,12.1,11.95,11.97,34200
2002-01-22,12.05,12.26,12,12.01,40000
2002-01-23,12.1,12.44,12.01,12.44,33000
2002-01-24,12.49,12.49,12.21,12.26,33100
2002-01-25,12.26,12.6,12.26,12.44,69900
2002-01-28,12.48,12.64,12.23,12.45,54100
2002-01-29,12.48,12.5,12.11,12.11,46500
2002-01-30,12.21,12.4,12.12,12.4,38900
2002-01-31,12.5,12.5,12.15,12.35,48300
2002-02-01,12.4,12.75,12.35,12.35,94400
2002-02-04,12.45,12.74,12.45,12.55,44500
2002-02-05,12.55,12.7,12.3,12.3,42400
2002-02-06,12.25,12.26,12.13,12.15,44600
2002-02-07,12.21,12.3,12,12.02,47500
2002-02-08,12.12,12.18,11.95,12.18,60600
2002-02-11,12.28,12.48,11.6,11.6,133900
2002-02-12,11.5,11.96,11.4,11.82,55500
2002-02-13,11.82,11.99,11.57,11.99,29800
2002-02-14,11.99,11.99,11.75,11.75,68000
2002-02-15,11.75,12.2,11.75,12.12,82900
2002-02-19,12.05,12.29,11.86,12.19,48700
2002-02-20,12.35,12.97,12.22,12.97,84900
2002-02-21,12.87,12.88,12,12.03,67000
2002-02-22,12.1,12.59,12.02,12.49,47900
2002-02-25,12.73,12.73,12.45,12.6,67200
2002-02-26,12.64,12.85,12.58,12.8,52200
2002-02-27,12.5,12.8,12.3,12.5,45700
2002-02-28,12.5,12.54,12.35,12.49,25400
2002-03-01,12.53,12.8,12.46,12.8,29000
2002-03-04,12.8,12.99,12.52,12.95,90200
2002-03-05,12.95,12.95,12.77,12.8,44800
2002-03-06,12.35,12.9,12.35,12.9,58400
2002-03-07,12.9,12.9,12.6,12.61,39700
2002-03-08,12.8,12.83,12.61,12.74,39500
2002-03-11,12.74,12.79,12.6,12.75,70800
2002-03-12,12.9,12.99,12.83,12.98,122300
2002-03-13,12.99,12.99,12.7,12.92,28300
2002-03-14,12.99,13.4,12.85,13.23,171100
2002-03-15,12.95,13.21,12.95,12.95,69700
2002-03-18,12.81,12.99,12.81,12.99,110800
2002-03-19,12.5,12.97,12.5,12.9,92100
2002-03-20,12.51,12.72,11.76,12.16,243300
2002-03-21,11.91,12.5,11.91,12.48,116200
2002-03-22,12.38,12.77,12.27,12.38,92100
2002-03-25,12.01,12.25,11.91,12.15,103800
2002-03-26,12.11,12.57,12.11,12.57,61400
2002-03-27,12.95,13.1,12.69,13.02,118100
2002-03-28,13,13,12.44,12.9,55900
2002-04-01,12.9,12.9,12.2,12.74,69600
2002-04-02,12.64,12.68,12.37,12.37,42800
2002-04-03,12.47,12.89,12.45,12.75,78900
2002-04-04,12.8,12.9,12.66,12.78,38400
2002-04-05,12.68,12.97,12.65,12.77,41600
2002-04-08,12.8,12.98,12.52,12.7,36200
2002-04-09,12.6,13.08,12.6,12.98,79500
2002-04-10,12.88,13.15,12.88,13.04,62400
2002-04-11,12.94,13.5,12.81,13.01,137700
2002-04-12,13.1,13.5,13.06,13.4,103100
2002-04-15,13.05,13.48,13.05,13.47,118100
2002-04-16,13.47,13.7,13.2,13.7,50700
2002-04-17,13.7,13.7,12.9,12.9,80400
2002-04-18,12.9,13.25,12.9,13.2,53900
2002-04-19,13.2,13.3,12.95,12.95,32700
2002-04-22,12.85,12.9,12.6,12.68,100500
2002-04-23,12.5,13.07,12.41,13.05,58300
2002-04-24,13.2,13.35,12.57,12.89,76100
2002-04-25,12.5,13.4,12.5,13.32,103400
2002-04-26,13.4,13.43,13,13.03,100400
2002-04-29,13.01,13.5,13.01,13.49,45500
2002-04-30,13.39,13.9,13.3,13.9,101600
2002-05-01,13.8,13.88,13.36,13.65,44300
2002-05-02,13.7,13.78,13.52,13.55,47500
2002-05-03,13.65,13.98,13.6,13.98,75900
2002-05-06,13.9,14,13.55,13.55,71700
2002-05-07,13.56,13.93,13.4,13.79,81000
2002-05-08,14.25,14.4,13.85,14.05,107200
2002-05-09,14.1,14.19,13.7,13.7,52400
2002-05-10,13.8,14,13.5,13.61,39300
2002-05-13,13.65,14.4,13.65,14.3,49400
2002-05-14,14.26,14.35,14.07,14.24,49700
2002-05-15,14.14,14.38,14.14,14.28,34600
2002-05-16,14.2,14.3,13.87,13.87,60300
2002-05-17,13.87,14.08,13.86,14.04,62700
2002-05-20,14,14.05,13.86,13.9,125300
2002-05-21,14,14.1,13.63,13.79,70300
2002-05-22,13.69,14,13.65,13.9,72000
2002-05-23,13.9,14.48,13.85,14.48,96700
2002-05-24,14.38,14.47,14.21,14.21,45800
2002-05-28,14.22,14.8,14.13,14.66,94700
2002-05-29,14.56,14.56,13.88,13.89,50400
2002-05-30,13.79,13.88,13.35,13.8,78100
2002-05-31,13.85,14.15,13.75,13.86,52800
2002-06-03,13.9,13.9,13.42,13.43,44600
2002-06-04,13.53,14,13.35,14,77800
2002-06-05,13.9,13.9,13.51,13.75,50500
2002-06-06,13.65,13.65,12.88,13.09,131300
2002-06-07,13,14.06,13,14.06,137000
2002-06-10,14.06,14.06,12.8,13.15,98400
2002-06-11,13.24,13.48,12.91,12.91,53500
2002-06-12,12.93,13.24,12.93,13.05,65400
2002-06-13,13.1,13.1,12.62,12.63,52700
2002-06-14,12.46,13.25,12.3,13.25,85100
2002-06-17,13.25,13.36,12.94,13.25,41900
2002-06-18,13.35,13.69,12.91,13.1,43500
2002-06-19,12.85,13.14,12.15,12.15,119000
2002-06-20,12.2,12.84,12.2,12.45,48500
2002-06-21,12.88,13.35,12.65,13.35,83600
2002-06-24,13.25,13.48,13.15,13.3,63800
2002-06-25,13.25,13.56,13.05,13.05,59100
2002-06-26,12.95,13.1,12.6,12.95,112100
2002-06-27,12.95,13.2,12.7,13.2,49900
2002-06-28,13.1,14.15,13.1,14.15,169300
2002-07-01,14.05,14.07,13.1,13.1,54700
2002-07-02,13.2,13.31,13.12,13.18,25700
2002-07-03,13.43,13.95,13.3,13.75,57300
2002-07-05,13.85,13.85,13.6,13.61,21500
2002-07-08,13.51,13.99,13.51,13.68,51000
2002-07-09,13.7,14.24,13.7,14.17,105200
2002-07-10,13.97,14.1,13.8,14,49800
2002-07-11,13.9,14.05,13.65,13.8,38700
2002-07-12,13.8,13.88,13.29,13.45,40900
2002-07-15,13.35,13.38,12.44,12.6,96600
2002-07-16,12.4,12.8,12.32,12.5,45000
2002-07-17,12.51,13.15,12.5,12.96,61800
2002-07-18,12.92,13.24,12.9,12.9,33700
2002-07-19,12.9,13.44,12.7,12.79,99300
2002-07-22,12.69,12.8,12.57,12.74,45800
2002-07-23,12.74,12.74,11.72,11.85,131700
2002-07-24,11.65,12.5,10.75,12.49,156900
2002-07-25,12.47,12.77,12.38,12.51,49900
2002-07-26,12.51,12.99,12.51,12.95,20400
2002-07-29,13.05,13.69,13.05,13.4,61300
2002-07-30,13.4,13.9,13.2,13.9,78600
2002-07-31,13.84,13.84,13.1,13.1,53600
2002-08-01,13.22,13.59,13.22,13.46,49200
2002-08-02,13.49,13.49,12.49,12.9,45300
2002-08-05,12.85,12.88,12.65,12.7,27000
2002-08-06,12.72,13.14,12.72,13.14,32200
2002-08-07,13.17,13.25,12.84,13.22,32800
2002-08-08,13.25,13.45,13.05,13.2,38800
2002-08-09,13.1,13.25,13,13,35900
2002-08-12,12.9,13.3,12.85,13.26,24200
2002-08-13,13.24,13.38,13.06,13.06,32600
2002-08-14,13,13.4,12.98,13.4,29800
2002-08-15,13.35,13.4,13.12,13.38,48500
2002-08-16,13.36,14,13.36,13.8,76400
2002-08-19,13.72,14.2,13.72,14.05,81900
2002-08-20,13.8,13.93,13.7,13.75,73700
2002-08-21,13.78,13.9,13.7,13.79,43700
2002-08-22,13.79,13.98,13.76,13.86,29400
2002-08-23,13.81,13.95,13.45,13.45,54400
2002-08-26,13.45,13.68,13.05,13.5,86800
2002-08-27,13.55,13.55,13.02,13.2,55200
2002-08-28,12.9,13.04,12.78,12.78,37600
2002-08-29,12.78,13.25,12.7,13.25,49100
2002-08-30,13.28,13.33,13,13.07,25100
2002-09-03,13.17,13.17,12.8,12.8,44100
2002-09-04,12.85,13.34,12.85,13.34,20500
2002-09-05,13.19,13.2,12.92,12.95,27100
2002-09-06,12.98,13.11,12.85,12.9,41100
2002-09-09,12.85,12.95,12.75,12.75,36200
2002-09-10,12.8,13.25,12.8,13.25,27000
2002-09-11,13.27,13.5,13.2,13.2,25600
2002-09-12,13.17,13.17,12.7,12.82,40300
2002-09-13,12.92,13.48,12.9,13.39,27200
2002-09-16,13.42,13.5,13.2,13.2,35400
2002-09-17,13.45,13.48,12.84,12.86,27200
2002-09-18,12.84,13.27,12.84,13.12,20400
2002-09-19,13.09,13.1,12.4,12.58,51200
2002-09-20,12.88,12.95,12.61,12.73,40100
2002-09-23,12.63,12.69,12.02,12.24,93300
2002-09-24,12.24,12.51,12.08,12.23,37300
2002-09-25,12.3,12.62,12.26,12.4,35500
2002-09-26,12.5,13.05,12.44,13.05,39500
2002-09-27,13.1,13.1,12.25,12.29,36600
2002-09-30,12.28,12.4,11.8,12.2,52800
2002-10-01,12.25,12.9,11.98,12.9,28800
2002-10-02,12.88,12.88,12,12.39,60100
2002-10-03,12.38,12.8,12.15,12.18,40800
2002-10-04,12.21,12.5,12.06,12.37,27500
2002-10-07,12.12,12.17,11.8,12.04,42700
2002-10-08,12.07,12.11,11.83,11.89,40000
2002-10-09,11.89,11.99,11.4,11.5,60100
2002-10-10,11.52,11.65,11.05,11.5,57300
2002-10-11,11.53,11.97,11.45,11.5,44000
2002-10-14,11.4,11.97,11.32,11.95,63100
2002-10-15,12,12.35,11.95,12.15,46400
2002-10-16,12.12,12.14,11.6,11.7,39100
2002-10-17,11.8,11.89,11.72,11.81,43900
2002-10-18,11.81,11.85,11.73,11.8,21800
2002-10-21,11.65,12.2,11.65,12.12,60700
2002-10-22,12.02,12.05,11.81,11.89,59500
2002-10-23,11.87,11.87,11,11.26,119700
2002-10-24,11.3,11.57,11.27,11.56,31900
2002-10-25,11.46,11.59,11,11.59,77600
2002-10-28,11.62,11.65,11.4,11.49,49800
2002-10-29,11.4,11.6,11.2,11.25,55900
2002-10-30,11.26,11.26,10.7,11.15,224900
2002-10-31,11.18,11.2,10.88,10.99,68700
2002-11-01,10.79,11,10.6,10.98,87100
2002-11-04,11,11.09,10.76,10.95,85000
2002-11-05,11.05,11.05,10.85,10.94,73200
2002-11-06,11.2,11.54,11.05,11.05,165900
2002-11-07,11.05,11.12,10.91,10.95,63100
2002-11-08,10.9,11.1,10.8,10.86,24600
2002-11-11,10.95,10.95,10.55,10.55,39000
2002-11-12,10.65,10.7,10.6,10.66,141600
2002-11-13,10.64,10.7,10.37,10.4,49600
2002-11-14,10.5,10.6,10.2,10.3,102100
2002-11-15,10.4,10.5,10.2,10.48,77500
2002-11-18,10.43,10.55,10.35,10.41,62400
2002-11-19,10.51,10.85,10.44,10.55,86600
2002-11-20,10.7,10.7,10.55,10.6,78600
2002-11-21,10.65,11.05,10.55,10.9,116700
2002-11-22,10.98,11.04,10.8,11.04,40900
2002-11-25,11.29,11.33,11.08,11.25,91700
2002-11-26,10.95,11.1,10.74,10.84,43700
2002-11-27,10.89,11.15,10.75,11.06,51000
2002-11-29,11.01,11.1,10.65,10.65,21000
2002-12-02,10.75,11.13,10.75,11.02,57800
2002-12-03,11.02,11.1,10.99,10.99,31200
2002-12-04,10.99,11.17,10.9,10.97,47400
2002-12-05,10.99,10.99,10.87,10.93,19400
2002-12-06,10.9,10.98,10.77,10.88,45400
2002-12-09,10.88,10.97,10.56,10.71,52100
2002-12-10,10.73,11.03,10.73,10.94,69800
2002-12-11,11.04,11.08,10.94,11.07,29300
2002-12-12,10.97,10.97,10.65,10.95,37400
2002-12-13,11.05,11.05,10.7,10.7,39900
2002-12-16,10.68,10.95,10.53,10.95,69100
2002-12-17,11.05,11.25,10.95,11.04,91900
2002-12-18,11.12,11.12,10.77,11,66400
2002-12-19,10.99,11.08,10.3,10.58,142500
2002-12-20,10.58,10.58,9.85,9.89,164900
2002-12-23,9.5,9.65,8.96,9.22,260400
2002-12-24,9.25,9.34,9,9.19,72300
2002-12-26,9.2,9.57,9.2,9.38,74600
2002-12-27,9.4,9.6,9.1,9.1,77400
2002-12-30,9.25,9.56,9.09,9.56,117700
2002-12-31,9.46,9.93,9.37,9.57,117700
2003-01-02,9.64,9.95,9.63,9.84,58600
2003-01-03,9.84,9.94,9.76,9.79,70300
2003-01-06,9.89,10.22,9.86,10.22,60300
2003-01-07,10.32,10.75,10.32,10.43,77500
2003-01-08,10.44,10.52,10.24,10.26,59200
2003-01-09,10.36,10.6,10.29,10.36,86600
2003-01-10,10.3,10.55,10.18,10.29,75800
2003-01-13,10.3,10.5,10.15,10.5,47900
2003-01-14,10.5,10.59,10.45,10.49,61100
2003-01-15,10.47,11.23,10.45,11.2,156800
2003-01-16,11.2,11.2,10.5,10.57,59400
2003-01-17,10.57,10.68,10.03,10.37,90100
2003-01-21,10.4,10.5,10.04,10.05,95500
2003-01-22,10,10.2,10,10.05,67400
2003-01-23,10.02,10.2,9.9,10.16,99100
2003-01-24,10.2,10.2,9.9,9.9,42900
2003-01-27,9.96,9.99,9.85,9.99,62000
2003-01-28,10,10,9.75,9.88,92600
2003-01-29,9.92,10.02,9.75,9.78,58100
2003-01-30,9.9,10,9.7,9.86,51700
2003-01-31,9.86,9.95,9.82,9.92,28400
2003-02-03,9.98,9.98,9.85,9.85,28800
2003-02-04,9.8,9.81,9.52,9.64,38500
2003-02-05,9.74,9.97,9.74,9.92,29400
2003-02-06,9.97,9.97,9.56,9.75,34400
2003-02-07,9.75,9.78,9.5,9.5,45100
2003-02-10,9.6,9.6,9.25,9.4,79600
2003-02-11,9.37,9.55,9.16,9.31,98300
2003-02-12,9.31,9.55,9.29,9.4,73200
2003-02-13,9.35,9.46,9.2,9.25,62400
2003-02-14,9.25,9.44,9.2,9.4,54300
2003-02-18,9.3,9.37,9.16,9.17,87700
2003-02-19,9.2,9.25,9.1,9.2,87600
2003-02-20,9.25,9.45,9.15,9.35,43900
2003-02-21,9.38,9.5,9.27,9.38,40200
2003-02-24,9.48,9.62,9.38,9.38,71700
2003-02-25,9.4,9.4,9.31,9.32,82700
2003-02-26,9.2,9.29,9.11,9.11,32800
2003-02-27,9.21,9.21,9.12,9.15,37300
2003-02-28,9.2,9.2,9.06,9.15,32600
2003-03-03,9.12,9.17,8.87,8.96,132800
2003-03-04,8.86,9.07,8.85,9,83700
2003-03-05,9,9,8.8,8.98,53200
2003-03-06,8.99,8.99,8.81,8.95,29800
2003-03-07,8.98,9.17,8.85,9.03,90300
2003-03-10,9,9.08,8.8,8.86,70600
2003-03-11,8.86,9,8.86,8.95,56000
2003-03-12,8.98,9,8.85,8.86,38100
2003-03-13,8.91,9.05,8.91,9,32700
2003-03-14,9.1,9.12,8.94,8.94,66400
2003-03-17,9.02,9.15,8.91,9.1,50400
2003-03-18,9.2,9.22,9.07,9.15,92200
2003-03-19,9.22,9.25,9.01,9.15,61200
2003-03-20,9.15,9.27,9.01,9.05,41300
2003-03-21,9.05,9.2,9,9.2,82700
2003-03-24,9.2,9.25,9.06,9.15,47400
2003-03-25,9.1,9.2,9.05,9.06,53500
2003-03-26,9.16,9.2,8.98,9.02,77000
2003-03-27,9.05,9.08,8.9,9,24800
2003-03-28,8.99,9.08,8.85,8.85,32600
2003-03-31,8.86,9,8.76,8.76,58500
2003-04-01,8.86,9.06,8.76,9.04,51600
2003-04-02,9.14,9.14,8.85,9.02,57000
2003-04-03,9.01,9.08,8.98,9.04,32000
2003-04-04,9.02,9.05,8.96,8.96,41700
2003-04-07,8.96,9.03,8.95,8.99,47500
2003-04-08,9.04,9.04,8.86,8.93,34800
2003-04-09,8.98,9.05,8.75,8.8,55900
2003-04-10,8.85,8.89,8.72,8.78,58800
2003-04-11,8.88,8.88,8.65,8.67,49900
2003-04-14,8.77,8.85,8.42,8.58,83400
2003-04-15,8.48,8.62,8.3,8.39,72500
2003-04-16,8.48,8.48,8.2,8.24,58200
2003-04-17,8.34,8.34,8.1,8.28,73900
2003-04-21,8.36,8.55,8.26,8.49,149700
2003-04-22,8.59,8.59,8.35,8.35,120100
2003-04-23,8.4,8.48,8.31,8.42,86200
2003-04-24,8.48,8.53,8.36,8.42,89800
2003-04-25,8.5,8.58,8.43,8.46,144000
2003-04-28,8.66,8.8,8.65,8.75,171600
2003-04-29,8.75,8.85,8.71,8.76,69100
2003-04-30,8.83,9.05,8.76,8.9,108800
2003-05-01,8.85,8.9,8.75,8.88,59800
2003-05-02,8.82,9.26,8.82,9.25,77600
2003-05-05,9.2,9.51,9.2,9.44,73400
2003-05-06,9.54,9.93,9.54,9.78,125100
2003-05-07,9.75,9.83,9.6,9.63,57500
2003-05-08,9.73,9.88,9.62,9.8,55200
2003-05-09,9.75,9.95,9.66,9.8,123300
2003-05-12,9.95,10.03,9.79,9.84,73800
2003-05-13,9.81,9.95,9.7,9.8,63100
2003-05-14,9.8,9.8,9.5,9.76,70100
2003-05-15,9.96,10.13,9.9,10,79000
2003-05-16,9.9,10,9.75,9.75,77000
2003-05-19,9.75,9.82,9.48,9.61,71000
2003-05-20,9.73,9.8,9.54,9.61,52300
2003-05-21,9.6,9.67,9.5,9.5,45800
2003-05-22,9.5,9.5,9.29,9.47,67300
2003-05-23,9.47,9.77,9.39,9.69,69400
2003-05-27,9.73,9.88,9.61,9.78,103000
2003-05-28,9.65,9.7,9.55,9.65,132000
2003-05-29,9.65,9.7,9.52,9.61,59500
2003-05-30,9.61,9.72,9.51,9.51,121100
2003-06-02,9.5,9.67,9.35,9.57,99800
2003-06-03,9.5,9.65,9.46,9.55,76100
2003-06-04,9.6,9.65,9.57,9.65,58400
2003-06-05,9.62,9.72,9.52,9.72,87000
2003-06-06,9.75,9.8,9.55,9.59,63500
2003-06-09,9.6,9.81,9.5,9.5,102400
2003-06-10,9.51,9.72,9.5,9.71,55400
2003-06-11,9.78,9.84,9.5,9.83,83900
2003-06-12,9.9,9.99,9.64,9.91,77100
2003-06-13,9.92,9.95,9.72,9.76,46400
2003-06-16,9.86,10,9.8,10,79400
2003-06-17,10.08,10.15,9.97,9.97,70100
2003-06-18,10.05,10.14,10,10.07,60700
2003-06-19,10.12,10.2,10.07,10.15,60300
2003-06-20,10.16,10.4,10.1,10.29,73000
2003-06-23,10.3,10.3,9.76,10.08,165300
2003-06-24,9.98,10.1,9.92,10,47400
2003-06-25,10.1,10.29,9.96,10.12,86800
2003-06-26,10.15,10.3,10.1,10.21,37900
2003-06-27,10.36,10.39,10.11,10.25,48500
2003-06-30,10.18,10.34,10,10,73400
2003-07-01,10,10.2,9.92,10.07,45500
2003-07-02,10.19,10.34,10.12,10.34,76400
2003-07-03,10.34,10.38,10.2,10.27,33400
2003-07-07,10.3,10.32,10.16,10.25,59900
2003-07-08,10.33,10.49,10.23,10.49,54500
2003-07-09,10.39,10.49,10.28,10.49,87700
2003-07-10,10.4,10.49,10.32,10.4,56800
2003-07-11,10.45,10.51,10.41,10.5,33700
2003-07-14,10.45,10.49,10.26,10.4,61400
2003-07-15,10.42,10.5,10.28,10.41,50100
2003-07-16,10.5,10.52,10.4,10.4,41000
2003-07-17,10.4,10.48,10.12,10.12,70100
2003-07-18,10.17,10.3,10.12,10.27,27400
2003-07-21,10.3,10.49,10.15,10.21,47500
2003-07-22,10.3,10.45,10.22,10.36,30600
2003-07-23,10.46,10.55,10.41,10.5,51800
2003-07-24,10.51,10.59,10.34,10.59,64700
2003-07-25,10.59,10.59,10.38,10.55,42600
2003-07-28,10.55,10.59,10.42,10.5,58600
2003-07-29,10.57,10.97,10.48,10.78,56600
2003-07-30,10.88,10.95,10.65,10.93,67700
2003-07-31,10.93,10.94,10.75,10.75,44400
2003-08-01,10.75,10.75,10.53,10.53,37400
2003-08-04,10.6,10.65,10.42,10.45,41600
2003-08-05,10.35,10.42,10.1,10.14,48700
2003-08-06,10.2,10.28,10.02,10.06,36500
2003-08-07,10.06,10.32,10.06,10.27,43800
2003-08-08,10.37,10.53,10.29,10.4,62900
2003-08-11,10.4,10.59,10.4,10.5,37100
2003-08-12,10.5,10.6,10.42,10.5,120400
2003-08-13,10.58,10.9,10.51,10.75,53200
2003-08-14,10.8,11,10.69,11,52100
2003-08-15,11.1,11.25,11.01,11.12,49600
2003-08-18,11.19,11.42,11.02,11.42,52800
2003-08-19,11.45,11.77,11.3,11.6,137200
2003-08-20,11.7,11.98,11.4,11.97,128800
2003-08-21,11.97,12.05,11.75,11.97,127900
2003-08-22,11.97,11.97,11.75,11.9,90100
2003-08-25,11.82,11.9,11.45,11.76,145900
2003-08-26,11.81,11.89,11.35,11.85,72900
2003-08-27,11.5,11.5,11.03,11.06,97100
2003-08-28,11.06,11.1,10.86,10.96,67300
2003-08-29,10.86,11.35,10.85,11.17,56600
2003-09-02,11.32,11.32,11.01,11.07,65200
2003-09-03,11.15,11.35,11.05,11.12,56000
2003-09-04,11.17,11.25,11,11.1,42500
2003-09-05,11.2,11.23,10.96,10.97,49900
2003-09-08,10.97,11.1,10.85,10.87,66300
2003-09-09,10.88,10.88,10.67,10.8,56100
2003-09-10,10.85,10.96,10.63,10.75,45900
2003-09-11,10.72,11.15,10.72,10.95,43900
2003-09-12,11,11.13,10.8,10.95,29900
2003-09-15,10.91,10.99,10.71,10.72,49700
2003-09-16,10.82,11.15,10.7,11.14,59400
2003-09-17,11.07,11.25,11.03,11.11,46600
2003-09-18,11.06,11.19,10.78,11.16,38600
2003-09-19,11.17,11.17,11,11.05,45800
