date,open,high,low,close,volume
2014-02-11,38.639999,38.970001,38.43,38.740002,81200
2014-02-12,38.759998,39.25,38.66,38.82,80900
2014-02-13,38.57,39.450001,38.52,39.240002,39800
2014-02-14,39.25,39.580002,38.91,39.360001,54300
2014-02-18,39.380001,39.66,39.150002,39.220001,81000
2014-02-19,38.970001,39.380001,38.799999,38.799999,64300
2014-02-20,38.779999,39.66,38.779999,39.57,118400
2014-02-21,39.75,39.939999,39.349998,39.5,76800
2014-02-24,39.439999,40.110001,39.439999,39.849998,40700
2014-02-25,39.77,39.84,39.16,39.389999,37800
2014-02-26,39.540001,39.939999,39.34,39.77,70000
2014-02-27,39.720001,40.09,39.459999,39.939999,69300
2014-02-28,40.200001,40.200001,39.119999,39.720001,94700
2014-03-03,39.360001,39.619999,38.810001,39.34,68100
2014-03-04,39.669998,40.459999,39.669998,40.099998,131800
2014-03-05,39.970001,40.009998,39.41,39.93,548600
2014-03-06,39.91,40.360001,39.66,40.23,64100
2014-03-07,40.5,40.720001,40.07,40.669998,67200
2014-03-10,40.490002,40.779999,40.34,40.560001,93800
2014-03-11,41,41,40.380001,40.560001,124400
2014-03-12,40.259998,40.990002,39.939999,40.889999,155100
2014-03-13,40.91,41.240002,40.25,40.5,267900
2014-03-14,40.139999,41.119999,40.139999,41.080002,101200
2014-03-17,41.18,41.580002,40.939999,41.259998,75400
2014-03-18,41.23,41.560001,41.200001,41.380001,298400
2014-03-19,41.299999,41.389999,40.77,41.139999,75000
2014-03-20,40.950001,41.32,40.610001,40.889999,80000
2014-03-21,40.939999,41.48,40.709999,41.419998,205000
2014-03-24,41.5,41.5,40.779999,41.290001,117800
2014-03-25,41.419998,41.77,41.099998,41.25,66200
2014-03-26,41.529999,41.529999,40.130001,40.130001,75900
2014-03-27,40.139999,40.5,39.68,40.380001,496800
2014-03-28,40.450001,40.990002,39.950001,40.02,185000
2014-03-31,40.150002,40.93,39.66,40.68,67400
2014-04-01,40.709999,41.27,40.619999,41.139999,157900
2014-04-02,41.279999,41.73,40.959999,41.630001,80100
2014-04-03,41.599998,42.07,41.450001,41.939999,223500
2014-04-04,42.279999,42.279999,41.27,41.43,215900
2014-04-07,41.310001,41.310001,40.5,40.709999,91800
2014-04-08,40.700001,41.040001,40.48,40.68,90700
2014-04-09,40.77,40.790001,40.220001,40.68,82900
2014-04-10,40.59,40.810001,39.580002,39.91,99400
2014-04-11,39.549999,40.029999,39.41,39.939999,212900
2014-04-14,40.349998,40.389999,39.59,40.07,90500
2014-04-15,40.240002,40.369999,39.330002,40.240002,81800
2014-04-16,40.549999,40.849998,40.23,40.459999,101800
2014-04-17,40.389999,41.099998,40.389999,40.82,119500
2014-04-21,40.740002,40.93,40.419998,40.509998,59000
2014-04-22,40.599998,41.139999,40.52,40.860001,59000
2014-04-23,40.740002,41.099998,40.669998,40.779999,50700
2014-04-24,41.09,41.220001,40.25,40.380001,69700
2014-04-25,40.150002,40.389999,39.509998,39.790001,76200
2014-04-28,39.790001,40.25,39.189999,39.5,115700
2014-04-29,39.880001,42.580002,39.75,42.139999,246500
2014-04-30,42.029999,42.330002,41.610001,41.970001,91300
2014-05-01,41.810001,42.119999,41.049999,41.459999,114600
2014-05-02,41.57,42.009998,41.119999,41.27,94000
2014-05-05,40.970001,41.66,40.73,41.279999,90100
2014-05-06,41.080002,41.290001,40.529999,40.810001,170100
2014-05-07,40.939999,41.389999,40.369999,41.16,64600
2014-05-08,41.200001,41.599998,40.709999,40.740002,66300
2014-05-09,40.490002,41.16,40.41,41.07,51600
2014-05-12,41.240002,42.34,41.099998,42.080002,137900
2014-05-13,41.950001,42.25,41.720001,41.900002,119500
2014-05-14,41.759998,41.900002,41.029999,41.18,102800
2014-05-15,40.900002,41.130001,40.029999,41.049999,132000
2014-05-16,40.950001,40.990002,40.279999,40.900002,80000
2014-05-19,40.720001,41.419998,40.720001,41.310001,46400
2014-05-20,41.18,41.459999,40.740002,41.139999,212200
2014-05-21,41.360001,41.509998,40.93,41.23,60900
2014-05-22,41.23,41.610001,41.049999,41.330002,48000
2014-05-23,41.259998,42.130001,41.259998,42.119999,85600
2014-05-27,42.349998,43,42.080002,42.669998,122300
2014-05-28,42.459999,42.580002,42.09,42.330002,98800
2014-05-29,42.549999,42.799999,42.189999,42.68,83200
2014-05-30,42.799999,42.84,42.380001,42.529999,116700
2014-06-02,42.689999,42.889999,42.279999,42.630001,74200
2014-06-03,42.34,42.919998,42.220001,42.52,144400
2014-06-04,42.34,42.759998,42.169998,42.52,103300
2014-06-05,42.48,43.68,42.23,43.639999,112600
2014-06-06,43.880001,44.150002,43.810001,44.029999,91900
2014-06-09,43.990002,44.599998,43.959999,44.110001,119700
2014-06-10,44.110001,44.110001,43.43,43.900002,50800
2014-06-11,43.630001,43.709999,43.23,43.400002,74000
2014-06-12,43.240002,43.240002,42.48,42.810001,104400
2014-06-13,42.77,42.77,42.029999,42.34,62300
2014-06-16,42.200001,42.5,41.869999,42.34,44500
2014-06-17,42.200001,42.709999,42,42.450001,66000
2014-06-18,42.389999,42.869999,41.939999,42.84,55400
2014-06-19,42.799999,42.889999,42.57,42.790001,101900
2014-06-20,42.669998,42.790001,41.849998,42.389999,372100
2014-06-23,42.23,42.23,41.740002,41.990002,100600
2014-06-24,41.799999,42.450001,41.610001,41.75,79500
2014-06-25,41.57,42.299999,41.57,42.279999,102000
2014-06-26,42.220001,42.599998,41.970001,42.240002,82100
2014-06-27,41.93,42.91,41.93,42.869999,167200
2014-06-30,42.68,42.950001,42.200001,42.73,95900
2014-07-01,42.720001,43.470001,42.610001,43.139999,152400
2014-07-02,42.93,43.02,42.639999,42.849998,63700
2014-07-03,43.02,43.419998,43,43.299999,36200
2014-07-07,43.110001,43.419998,42.439999,42.540001,66600
2014-07-08,42.419998,42.779999,42.189999,42.540001,112700
2014-07-09,42.59,42.830002,42.349998,42.450001,60100
2014-07-10,41.630001,42.610001,41.529999,42.200001,135800
2014-07-11,42.110001,42.43,41.759998,42.040001,106000
2014-07-14,42.369999,42.740002,42.290001,42.619999,151400
2014-07-15,42.73,42.959999,42.049999,42.290001,79300
2014-07-16,42.5,42.68,42.07,42.220001,102100
2014-07-17,41.970001,42.470001,41.580002,41.68,106700
2014-07-18,41.560001,42.209999,41.509998,41.860001,112300
2014-07-21,41.669998,41.98,41.380001,41.779999,76700
2014-07-22,41.91,42.25,41.759998,41.900002,49100
2014-07-23,41.860001,41.91,41.48,41.619999,50600
2014-07-24,41.669998,41.77,41.189999,41.41,58900
2014-07-25,41.049999,41.25,40.900002,41.09,63300
2014-07-28,41.119999,41.32,40.669998,40.970001,46600
2014-07-29,40.950001,41.169998,40.57,40.66,43400
2014-07-30,40.91,40.91,40.5,40.790001,50500
2014-07-31,40.34,40.619999,40,40.009998,83500
2014-08-01,40.049999,40.279999,39.459999,39.869999,64900
2014-08-04,39.849998,40.139999,39.380001,39.950001,85300
2014-08-05,39.580002,39.869999,38.619999,39.580002,155300
2014-08-06,39.240002,39.639999,39.110001,39.279999,76300
2014-08-07,39.299999,39.650002,39.189999,39.529999,60600
2014-08-08,39.810001,40.700001,39.790001,40.599998,98600
2014-08-11,40.880001,41.380001,40.599998,40.73,61200
2014-08-12,40.509998,40.77,40.23,40.419998,40900
2014-08-13,40.439999,40.93,40.439999,40.619999,53600
2014-08-14,40.650002,41.139999,40.5,40.919998,41000
2014-08-15,41.349998,41.360001,40.119999,40.48,81100
2014-08-18,40.689999,41.490002,40.610001,41.32,71300
2014-08-19,41.389999,41.57,41.099998,41.240002,36200
2014-08-20,41.060001,41.34,40.619999,40.810001,46300
2014-08-21,40.84,41.16,40.380001,40.970001,57500
2014-08-22,40.950001,41.18,40.490002,40.82,71400
2014-08-25,41.049999,41.18,40.610001,40.880001,55200
2014-08-26,40.990002,41.290001,40.650002,41.189999,42400
2014-08-27,41.110001,41.200001,40.580002,40.939999,35600
2014-08-28,40.700001,40.91,40.540001,40.610001,34300
2014-08-29,40.610001,40.82,40,40.66,35100
2014-09-02,40.84,41.07,40.59,40.939999,42600
2014-09-03,41.009998,41.130001,40.73,40.950001,125400
2014-09-04,40.919998,41.43,40.849998,40.959999,91400
2014-09-05,40.779999,41.209999,40.639999,41.02,59900
2014-09-08,40.869999,40.959999,40.419998,40.779999,54400
2014-09-09,40.630001,40.630001,40.110001,40.360001,49500
2014-09-10,40.310001,40.470001,40.029999,40.310001,41400
2014-09-11,40.25,40.810001,40.25,40.669998,46600
2014-09-12,40.619999,40.689999,40.07,40.279999,65100
2014-09-15,40.380001,40.380001,39.73,40.080002,47200
2014-09-16,39.91,40.470001,39.849998,40.299999,72700
2014-09-17,40.389999,40.709999,40.240002,40.560001,113300
2014-09-18,40.59,40.91,40.310001,40.669998,166700
2014-09-19,40.720001,40.73,39.900002,39.950001,210800
2014-09-22,39.810001,39.880001,39.470001,39.52,77500
2014-09-23,39.220001,39.619999,39.220001,39.52,106600
2014-09-24,39.619999,40.110001,39.5,40.060001,98700
2014-09-25,40.049999,40.150002,39.400002,39.529999,75800
2014-09-26,39.549999,39.880001,39.450001,39.700001,50100
2014-09-29,39.419998,39.759998,39.25,39.57,40200
2014-09-30,39.529999,39.610001,39.150002,39.299999,125200
2014-10-01,39.330002,39.330002,38.619999,38.790001,96500
2014-10-02,38.650002,39.560001,38.650002,39.330002,69700
2014-10-03,39.759998,39.759998,39.25,39.470001,60400
2014-10-06,39.5,39.790001,39.169998,39.48,62300
2014-10-07,39.360001,39.439999,38.959999,39.09,74600
2014-10-08,38.959999,40.130001,38.950001,40,123700
2014-10-09,39.98,39.98,39.18,39.34,104200
2014-10-10,39.139999,39.599998,38.919998,39.040001,209800
2014-10-13,39.02,39.380001,38.830002,39.02,117800
2014-10-14,39.290001,39.43,38.790001,39,199300
2014-10-15,38.650002,39.939999,38.139999,39.720001,107000
2014-10-16,39.310001,40.27,39.27,39.810001,88400
2014-10-17,40.279999,40.330002,39.34,39.360001,91100
2014-10-20,39.310001,39.720001,39.279999,39.5,59700
2014-10-21,39.799999,40.599998,39.599998,40.540001,45600
2014-10-22,40.709999,40.959999,40.009998,40.150002,61700
2014-10-23,40.459999,41,40.23,40.73,66200
2014-10-24,40.869999,40.900002,40.490002,40.830002,40800
2014-10-27,40.700001,41.349998,40.400002,41.110001,73500
2014-10-28,41.5,42.439999,41.130001,42.279999,118200
2014-10-29,42.220001,42.619999,41.77,42.18,47100
2014-10-30,42.139999,42.919998,42.080002,42.650002,92200
2014-10-31,43.490002,43.490002,42.689999,43.060001,199300
2014-11-03,43.139999,43.150002,42.290001,42.560001,1001800
2014-11-04,39.880001,41.419998,39.880001,40.93,259600
2014-11-05,41.060001,41.060001,40.439999,40.580002,129000
2014-11-06,40.700001,40.970001,40.419998,40.84,84800
2014-11-07,40.869999,41.380001,40.360001,41.25,109200
2014-11-10,41.459999,41.549999,41.189999,41.439999,77500
2014-11-11,41.560001,41.560001,40.740002,40.959999,101700
2014-11-12,40.880001,41.689999,40.799999,41.52,101200
2014-11-13,41.48,41.740002,41.049999,41.130001,71300
2014-11-14,41.209999,41.349998,40.84,40.860001,81800
2014-11-17,40.75,40.93,40.290001,40.380001,64000
2014-11-18,40.450001,40.759998,40.119999,40.470001,67700
2014-11-19,40.5,40.5,39.5,39.830002,163800
2014-11-20,39.810001,39.98,39.650002,39.860001,125000
2014-11-21,40.02,40.450001,39.66,39.889999,73200
2014-11-24,39.939999,40.439999,39.939999,39.98,89000
2014-11-25,40.150002,40.25,39.82,40.060001,49700
2014-11-26,40.07,40.470001,39.990002,40.119999,215000
2014-11-28,40.169998,40.200001,39.279999,39.34,48000
2014-12-01,39.360001,39.360001,38.77,38.889999,112400
2014-12-02,39.049999,39.389999,38.68,38.970001,93700
2014-12-03,39.080002,40.009998,38.950001,39.700001,145900
2014-12-04,39.759998,39.93,39.34,39.41,115800
2014-12-05,39.389999,40.220001,39.380001,39.700001,73300
2014-12-08,39.59,40,38.860001,38.970001,77600
2014-12-09,38.740002,40.029999,38.66,39.849998,86500
2014-12-10,39.669998,39.830002,38.849998,39.040001,82200
2014-12-11,39.169998,39.709999,38.82,38.91,52400
2014-12-12,38.259998,38.610001,37.990002,38.209999,122200
2014-12-15,38.5,38.549999,37.630001,37.73,92700
2014-12-16,37.740002,38.439999,37.43,37.869999,84700
2014-12-17,38.07,38.709999,37.52,38.68,95100
2014-12-18,39.080002,39.68,38.529999,39.330002,87100
2014-12-19,39.299999,39.549999,38.959999,39.529999,217000
2014-12-22,39.75,40.299999,39.650002,39.82,66800
2014-12-23,40.259998,40.580002,39.82,40.310001,47100
2014-12-24,40.52,40.619999,39.900002,40.169998,43500
2014-12-26,40.310001,40.59,40.18,40.400002,45100
2014-12-29,40.529999,40.950001,40.43,40.610001,46100
2014-12-30,40.52,40.669998,40.27,40.299999,31000
2014-12-31,40.490002,40.599998,40.02,40.09,54200
2015-01-02,40.259998,40.259998,38.959999,39.650002,74900
2015-01-05,39.5,39.52,38.48,38.869999,66300
2015-01-06,38.82,38.889999,37.669998,38.150002,74000
2015-01-07,38.529999,38.529999,37.759998,38.200001,71800
2015-01-08,38.580002,38.990002,38.380001,38.759998,68500
2015-01-09,38.709999,38.790001,38.200001,38.290001,69200
2015-01-12,38.200001,38.5,37.759998,38.009998,162000
2015-01-13,38.450001,38.560001,37.650002,38.32,122400
2015-01-14,37.860001,38.740002,37.860001,38.41,42100
2015-01-15,38.630001,38.68,37.540001,37.880001,129900
2015-01-16,37.66,38.470001,37.66,38.400002,64800
2015-01-20,38.52,38.599998,37.77,38.07,51800
2015-01-21,37.869999,38.349998,37.709999,37.98,59300
2015-01-22,38.310001,38.98,37.82,38.830002,59000
2015-01-23,38.790001,39.150002,38.389999,38.73,76200
2015-01-26,38.689999,38.990002,38.150002,38.82,55300
2015-01-27,38.450001,38.84,38.18,38.330002,49300
2015-01-28,38.610001,38.619999,37.669998,38.049999,102900
2015-01-29,38.240002,39.02,38.080002,38.959999,155900
2015-01-30,38.599998,39.040001,37.959999,38.02,90300
2015-02-02,38.049999,38.669998,37.959999,38.380001,136500
2015-02-03,38.669998,39.759998,38.599998,39.52,106100
2015-02-04,39.23,39.470001,38.669998,38.84,61400
2015-02-05,39.189999,39.689999,39,39.419998,72000
2015-02-06,39.400002,39.830002,39.240002,39.75,92800
2015-02-09,39.619999,39.98,39.360001,39.5,121100
2015-02-10,39.810001,39.810001,38.799999,39.290001,119700
2015-02-11,39.110001,39.52,38.740002,39.299999,85400
2015-02-12,39.439999,39.73,39.290001,39.540001,53600
2015-02-13,39.509998,39.860001,39.169998,39.540001,93900
2015-02-17,39.57,39.73,39.25,39.66,47200
2015-02-18,39.709999,39.73,39.380001,39.5,66500
2015-02-19,39.419998,39.82,39.220001,39.459999,57400
2015-02-20,39.189999,39.639999,39,39.549999,85000
2015-02-23,39.610001,39.66,38.889999,39.029999,109000
2015-02-24,39.720001,40.880001,39.400002,40.759998,247900
2015-02-25,40.709999,41.400002,40.540001,41.169998,114500
2015-02-26,41.02,41.630001,40.91,41.27,67900
2015-02-27,41.25,41.73,41.07,41.5,140100
2015-03-02,41.5,42.25,41.290001,42.040001,131700
2015-03-03,42,42.189999,41.5,41.970001,99300
2015-03-04,41.73,41.82,41.259998,41.34,56600
2015-03-05,41.299999,41.790001,41.110001,41.57,122900
2015-03-06,41.189999,41.799999,41,41.099998,88600
2015-03-09,41.259998,41.509998,40.970001,41.23,85800
2015-03-10,40.869999,41.169998,40.459999,40.75,114500
2015-03-11,40.84,41.32,40.419998,41.240002,93300
2015-03-12,41.580002,42.099998,41.43,41.849998,100100
2015-03-13,41.709999,41.849998,40.919998,41.619999,71900
2015-03-16,41.889999,42.27,41.490002,41.689999,136500
2015-03-17,41.400002,42.060001,41.400002,41.919998,109000
2015-03-18,41.860001,42.400002,41.849998,42.209999,92800
2015-03-19,42,42.130001,41.779999,42,38700
2015-03-20,42.130001,42.5,41.950001,42.23,325300
2015-03-23,42.110001,42.5,42,42.450001,64400
2015-03-24,42.380001,42.75,42.150002,42.599998,58100
2015-03-25,42.540001,42.75,41.889999,41.919998,74300
2015-03-26,41.860001,42.349998,41.720001,42.150002,48400
2015-03-27,42.119999,42.43,41.700001,42.209999,59400
2015-03-30,42.389999,42.82,42.220001,42.259998,95800
2015-03-31,42.259998,42.689999,41.91,42.43,118500
2015-04-01,42.290001,42.580002,42.049999,42.34,62500
2015-04-02,42.240002,42.720001,42.099998,42.310001,71600
2015-04-06,42.18,42.720001,42,42.349998,172100
2015-04-07,42.25,42.549999,41.970001,42.029999,64000
2015-04-08,42.099998,42.529999,41.93,42.189999,76200
2015-04-09,42.330002,42.330002,41.509998,41.619999,117800
2015-04-10,41.869999,42.029999,41.540001,41.959999,109400
2015-04-13,41.990002,42.330002,41.939999,42.130001,28600
2015-04-14,42.200001,42.630001,41.919998,42.43,82400
2015-04-15,42.470001,42.580002,42.09,42.220001,69900
2015-04-16,42.279999,42.48,41.889999,42.029999,37100
2015-04-17,41.77,41.77,41,41.240002,66800
2015-04-20,41.509998,42.23,41.509998,41.860001,81900
2015-04-21,41.900002,41.959999,41.540001,41.689999,90600
2015-04-22,41.59,41.990002,41.259998,41.82,59500
2015-04-23,41.779999,42.07,41.689999,41.880001,57300
2015-04-24,41.860001,41.900002,41.419998,41.75,47600
2015-04-27,41.93,42.200001,41.369999,41.779999,52600
2015-04-28,41.849998,42.18,41.52,42.139999,64500
2015-04-29,42.02,42.220001,41.580002,41.639999,79500
2015-04-30,42.220001,42.450001,41.439999,41.709999,499000
2015-05-01,41.869999,41.869999,41,41.529999,94800
2015-05-04,41.700001,42.400002,41.700001,41.950001,81800
2015-05-05,42,42.310001,41.66,41.689999,109900
2015-05-06,41.779999,42.029999,41.400002,41.970001,90300
2015-05-07,41.779999,41.93,41.650002,41.77,46000
2015-05-08,42.080002,42.400002,41.709999,42.18,85800
2015-05-11,42.040001,42.57,41.900002,42.310001,108900
2015-05-12,42.119999,42.490002,41.580002,42.290001,56800
2015-05-13,42.349998,42.580002,42.240002,42.450001,50700
2015-05-14,42.540001,43,42.470001,42.889999,85300
2015-05-15,42.91,42.91,42.419998,42.639999,47900
2015-05-18,42.599998,42.990002,42.5,42.880001,88800
2015-05-19,42.799999,42.919998,42.529999,42.700001,52200
2015-05-20,42.66,42.93,42.59,42.709999,48300
2015-05-21,42.57,43.220001,42.57,42.98,65100
2015-05-22,43.02,43.09,42.529999,42.880001,87100
2015-05-26,42.84,42.84,42.52,42.580002,79800
2015-05-27,42.59,43.130001,42.5,43.02,42600
2015-05-28,42.950001,42.950001,42.470001,42.860001,72800
2015-05-29,42.720001,42.959999,41.869999,42.360001,108900
2015-06-01,42.41,42.849998,41.900002,42.57,78700
2015-06-02,42.310001,43.18,42.310001,42.66,79500
2015-06-03,42.880001,43.310001,42.740002,42.970001,77000
2015-06-04,42.709999,42.709999,42.259998,42.490002,43100
2015-06-05,42.389999,42.669998,41.990002,42.650002,83700
2015-06-08,42.610001,42.68,42.290001,42.490002,36600
2015-06-09,42.450001,42.860001,42.189999,42.470001,46800
2015-06-10,42.619999,43.18,42.619999,43,103900
2015-06-11,43.110001,43.389999,42.75,43.330002,36700
2015-06-12,42.91,43.279999,42.630001,42.75,68300
2015-06-15,42.400002,42.490002,41.84,42.349998,72400
2015-06-16,42.18,42.950001,42.18,42.810001,71400
2015-06-17,43.009998,43.080002,42.349998,42.650002,83300
2015-06-18,42.68,43.360001,42.349998,43.060001,86600
2015-06-19,42.950001,43.150002,42.799999,42.830002,170100
2015-06-22,42.93,43.27,42.459999,42.849998,69700
2015-06-23,42.779999,43.09,42.57,42.75,92100
2015-06-24,42.759998,43,42.310001,42.580002,65500
2015-06-25,42.75,42.77,42.259998,42.73,111600
2015-06-26,42.889999,43.470001,42.52,42.950001,441400
2015-06-29,42.77,42.860001,41.790001,41.810001,141200
2015-06-30,42.240002,42.380001,41.900002,41.939999,147000
2015-07-01,42.400002,42.68,41.939999,42.330002,100400
2015-07-02,42.459999,42.48,41.91,42.060001,64500
2015-07-06,41.830002,42.25,41.700001,42.139999,62500
2015-07-07,42.16,42.290001,41.18,42.009998,102700
2015-07-08,41.779999,42,41.419998,41.5,136900
2015-07-09,42.09,42.200001,41.419998,41.43,149000
2015-07-10,41.869999,42.060001,41.68,41.759998,86900
2015-07-13,42.009998,42.169998,41.630001,41.830002,82100
2015-07-14,41.830002,42.16,41.689999,41.91,71100
2015-07-15,41.889999,41.919998,41.439999,41.599998,73300
2015-07-16,41.759998,41.990002,41.689999,41.77,55800
2015-07-17,41.720001,41.889999,41.43,41.48,53400
2015-07-20,41.700001,41.700001,41.029999,41.400002,108100
2015-07-21,41.700001,41.700001,40.560001,40.91,82700
2015-07-22,40.93,41,40.700001,40.959999,66400
2015-07-23,41.040001,41.200001,40.450001,40.52,85900
2015-07-24,40.470001,40.48,39.990002,40.23,94600
2015-07-27,39.91,40.080002,39.549999,40.07,59500
2015-07-28,40.240002,40.240002,39.580002,39.810001,85700
2015-07-29,39.869999,40.220001,39.790001,40.040001,55600
2015-07-30,40,40.099998,39.419998,40.009998,76500
2015-07-31,39.75,39.810001,39.330002,39.470001,259200
2015-08-03,39.369999,39.639999,38.470001,39.279999,146500
2015-08-04,39.18,39.68,38.990002,39.169998,76800
