date,open,high,low,close,volume
2010-03-15,16.65,17.15,16.35,16.799999,26760
2010-03-16,16.950001,16.950001,15.35,15.8,79640
2010-03-17,16,16.15,15,15.65,55820
2010-03-18,15.45,15.75,15.25,15.6,15780
2010-03-19,15.5,16.299999,14.85,15.6,59700
2010-03-22,15.05,15.4,15,15.05,37320
2010-03-23,15.3,15.9,15.1,15.9,19660
2010-03-24,16.049999,17.4,15.35,17.4,90900
2010-03-25,17.700001,18.65,16.85,17.5,163700
2010-03-26,17.299999,17.4,16.049999,16.5,72220
2010-03-29,16.700001,16.799999,16.15,16.25,20840
2010-03-30,16.25,16.700001,15.95,16.1,19940
2010-03-31,15.9,16.25,15.5,16.049999,30660
2010-04-01,16.4,16.75,15.8,15.95,19560
2010-04-05,16.299999,17.1,16,16.9,56960
2010-04-06,16.75,17.049999,16.049999,16.299999,19520
2010-04-07,16.4,16.450001,15.95,16,17180
2010-04-08,16,17,15.9,16.049999,23700
2010-04-09,16.299999,16.4,15.9,16.15,10900
2010-04-12,16.4,16.6,15.95,16.450001,14440
2010-04-13,16.5,16.5,16,16.1,12560
2010-04-14,16.1,17.9,16.049999,17.25,125360
2010-04-15,17.799999,17.85,16.799999,17.5,57080
2010-04-16,17.700001,17.700001,16.299999,17.15,52720
2010-04-19,17.799999,17.799999,17,17.5,39900
2010-04-20,17.9,17.9,16.950001,17.25,22320
2010-04-21,17.6,17.6,16.75,17.25,43480
2010-04-22,17.25,17.35,16.799999,17.1,14460
2010-04-23,16.950001,16.950001,15.1,15.25,174580
2010-04-26,16.1,16.1,14.2,15.2,302320
2010-04-27,15.35,15.8,15,15,37880
2010-04-28,15.6,15.6,14.4,14.6,39660
2010-04-29,14.7,15.15,14.25,14.7,54540
2010-04-30,14.55,15.05,14.5,14.5,19460
2010-05-03,14.45,14.45,12.75,13.25,98160
2010-05-04,12.8,13.2,12.55,12.75,37520
2010-05-05,12.85,12.95,12.1,12.5,41340
2010-05-06,12.5,12.6,11.25,11.45,36900
2010-05-07,11.5,12.2,11.25,11.5,36460
2010-05-10,12.8,13.25,12,12.05,49820
2010-05-11,12.5,13.85,11,13.55,37340
2010-05-12,13.55,14.85,13.55,14.2,44700
2010-05-13,15,15,14.2,14.5,30500
2010-05-14,14.5,14.75,13.8,13.95,27540
2010-05-17,13.95,13.95,10.7,10.75,167360
2010-05-18,11.1,11.45,10.55,10.6,38240
2010-05-19,10.6,10.7,9.35,9.45,50500
2010-05-20,9.45,9.85,8.55,9.4,57500
2010-05-21,9.4,10.45,9.05,9.5,32380
2010-05-24,9.5,9.5,8.65,9.4,73280
2010-05-25,8.8,9.2,8.7,8.95,14800
2010-05-26,8.9,9.2,8.1,8.35,32620
2010-05-27,9.25,9.25,8.35,8.95,24740
2010-05-28,9.2,9.8,9.05,9.65,23280
2010-06-01,9.75,9.85,9,9.2,21960
2010-06-02,9.15,9.55,8.7,9.55,12700
2010-06-03,9.65,9.75,8.4,8.7,69140
2010-06-04,8.5,8.5,7.7,7.85,48040
2010-06-07,8.05,8.5,7.15,7.55,21540
2010-06-08,7.45,7.65,6.8,7,40340
2010-06-09,7.2,7.2,6.65,6.7,16900
2010-06-10,6.8,6.95,6.55,6.85,17400
2010-06-11,6.6,6.9,6.4,6.7,24520
2010-06-14,7.1,8.25,6.85,7.85,38160
2010-06-15,7.95,9.25,7.95,9,55420
2010-06-16,9,9.1,8.35,8.6,29960
2010-06-17,8.75,8.9,8.5,8.7,9920
2010-06-18,8.7,9.05,8.5,8.65,18860
2010-06-21,8.55,8.85,6.95,7.5,81900
2010-06-22,7.4,7.6,6.9,7,30280
2010-06-23,6.95,7.2,6.9,6.95,18120
2010-06-24,6.9,7,6.55,6.8,16260
2010-06-25,6.9,6.9,6.6,6.9,7300
2010-06-28,6.95,7.45,6.8,6.85,8760
2010-06-29,6.85,6.85,6.55,6.55,10360
2010-06-30,6.55,6.8,6.2,6.2,12980
2010-07-01,6.4,6.55,6.25,6.5,11580
2010-07-02,6.5,6.9,6,6,26980
2010-07-06,6.15,6.65,6,6.5,11940
2010-07-07,6.6,7,6.25,6.35,39520
2010-07-08,6.55,6.75,6,6.2,29320
2010-07-09,6.15,6.75,6.15,6.65,20360
2010-07-12,6.95,7.1,6.75,7.05,19200
2010-07-13,7.1,7.2,6.55,6.8,9020
2010-07-14,6.85,7.2,6.65,6.75,11240
2010-07-15,6.85,6.85,6.2,6.5,27700
2010-07-16,6.4,6.65,6.2,6.65,14940
2010-07-19,6.75,6.75,6.2,6.5,11040
2010-07-20,6.35,6.55,6.1,6.4,7780
2010-07-21,6.45,6.65,6.25,6.45,13280
2010-07-22,6.6,6.6,6.35,6.5,2720
2010-07-23,6.45,6.55,6.25,6.45,8780
2010-07-26,6.6,9.65,6.6,9.15,460140
2010-07-27,9.15,9.3,7.75,8.1,138140
2010-07-28,8.1,8.15,7.35,7.55,34080
2010-07-29,7.5,8.1,7.2,7.6,54640
2010-07-30,7.6,7.9,7.15,7.9,33780
2010-08-02,8.1,8.1,7.6,7.8,28500
2010-08-03,7.9,8.1,7.65,7.9,28740
2010-08-04,7.95,8.1,7.6,7.75,13880
2010-08-05,7.85,8.1,7.6,7.6,15540
2010-08-06,7.6,7.85,7.25,7.55,17540
2010-08-09,7.55,7.75,7.4,7.6,7520
2010-08-10,7.55,7.7,7,7.25,19840
2010-08-11,7,7.15,6.85,7.05,20840
2010-08-12,6.9,7.3,6.65,7.05,15080
2010-08-13,6.9,7.05,6.5,6.9,12500
2010-08-16,6.95,7.1,6.4,6.65,27440
2010-08-17,6.65,6.75,6.5,6.6,13840
2010-08-18,6.85,7,6.5,6.75,17560
2010-08-19,6.75,6.85,6.3,6.4,15700
2010-08-20,6.45,6.55,6.25,6.5,10120
2010-08-23,6.6,6.85,6.35,6.35,12440
2010-08-24,6.3,6.45,6.3,6.3,6240
2010-08-25,6.3,6.6,6.2,6.6,7440
2010-08-26,6.55,6.6,6.35,6.6,15280
2010-08-27,6.6,6.6,6.25,6.35,9660
2010-08-30,6.5,6.5,5.85,5.9,25180
2010-08-31,5.9,6.25,5.85,6.25,18900
2010-09-01,6.45,6.45,5.9,6.35,19080
2010-09-02,6.45,6.45,5.85,6.2,11280
2010-09-03,6.1,6.45,6.05,6.4,19040
2010-09-07,6.25,6.6,6.05,6.1,9440
2010-09-08,6.1,6.45,6.1,6.4,4640
2010-09-09,6.5,6.5,6.1,6.1,13500
2010-09-10,6.2,6.4,6.05,6.35,6160
2010-09-13,6.25,6.45,6.15,6.3,5700
2010-09-14,6.3,6.3,6,6.05,4500
2010-09-15,6.25,6.45,6.1,6.15,10460
2010-09-16,6.15,6.4,6.15,6.3,8600
2010-09-17,6.4,6.4,6.1,6.35,4840
2010-09-20,6.25,6.3,6.05,6.15,12820
2010-09-21,6.1,6.25,6,6.15,15520
2010-09-22,6.25,6.25,5.75,6.15,16380
2010-09-23,6,6,5.75,5.95,16260
2010-09-24,5.8,6,5.75,5.85,8140
2010-09-27,5.75,6.15,5.75,6.05,13600
2010-09-28,5.9,6,5.75,6,11060
2010-09-29,6,6.2,6,6.05,11640
2010-09-30,6,6.05,6,6.05,5340
2010-10-01,5.8,6,5.75,5.8,7960
2010-10-04,5.7,6,5.7,5.75,22000
2010-10-05,5.7,5.75,5.65,5.7,16200
2010-10-06,5.6,5.8,5.55,5.55,11960
2010-10-07,5.65,5.7,5.55,5.65,10020
2010-10-08,5.6,5.75,5.55,5.65,14380
2010-10-11,5.7,5.8,5.55,5.75,7040
2010-10-12,5.75,5.95,5.6,5.7,14040
2010-10-13,5.7,6.05,5.6,5.85,9480
2010-10-14,5.85,5.95,5.8,5.95,4020
2010-10-15,5.95,6.1,5.9,6.1,12400
2010-10-18,5.9,6.1,5.85,5.9,13280
2010-10-19,6,6.25,6,6.1,27500
2010-10-20,6,6.25,5.9,6.05,13860
2010-10-21,6,6.25,6,6.05,7020
2010-10-22,6,6.2,5.95,6,4820
2010-10-25,6,6.15,6,6,11220
2010-10-26,6.05,6.15,6.05,6.15,3720
2010-10-27,6.05,6.15,5.85,6,8960
2010-10-28,6,6.1,5.85,6.05,8300
2010-10-29,5.9,6.05,5.9,6,4200
2010-11-01,6,6.1,6,6.05,10200
2010-11-02,5.95,6,5.7,5.9,29240
2010-11-03,5.9,6,5.9,5.95,4300
2010-11-04,5.95,6,5.75,5.8,13620
2010-11-05,5.7,5.75,5,5.15,97840
2010-11-08,5.15,5.3,5,5.2,25840
2010-11-09,5.15,5.25,5.05,5.15,8780
2010-11-10,5.15,5.65,5.15,5.4,33920
2010-11-11,5.5,5.5,5.05,5.15,18840
2010-11-12,5.55,5.55,5.2,5.35,8340
2010-11-15,5.3,5.35,5.2,5.2,3760
2010-11-16,5.2,5.2,5,5.2,6600
2010-11-17,5.3,5.3,5,5,17480
2010-11-18,5.25,5.25,5.05,5.15,4580
2010-11-19,5.05,5.25,5,5.15,20500
2010-11-22,5.2,5.25,5,5.05,5060
2010-11-23,6.15,8.9,6.1,7.35,1049280
2010-11-24,7.4,7.4,6.3,6.35,217000
2010-11-26,6.3,6.6,5.95,6.35,57200
2010-11-29,6.35,6.5,6,6.35,32380
2010-11-30,6.4,6.45,5.95,6,55460
2010-12-01,6,6.2,5.5,5.75,73100
2010-12-02,5.75,5.9,5.65,5.8,26040
2010-12-03,5.95,5.95,5.6,5.8,10380
2010-12-06,5.75,5.85,5.65,5.7,13380
2010-12-07,5.7,6.3,5.65,6.05,49360
2010-12-08,6,6.15,5.85,5.9,33860
2010-12-09,5.85,6.1,5.85,5.95,15500
2010-12-10,6,6.15,5.85,5.95,8800
2010-12-13,5.9,6.1,5.9,6,7020
2010-12-14,6,6,5.8,5.8,9280
2010-12-15,5.9,6,5.75,5.8,21520
2010-12-16,5.85,6.1,5.65,5.7,23120
2010-12-17,5.7,5.75,5.6,5.7,14580
2010-12-20,5.8,6,5.6,5.8,12940
2010-12-21,5.75,5.8,5.55,5.55,25340
2010-12-22,5.7,5.7,5.3,5.4,65100
2010-12-23,5.3,5.7,5.25,5.55,16680
2010-12-27,5.75,5.75,5.55,5.6,14800
2010-12-28,5.55,6.1,5.4,5.7,31540
2010-12-29,5.7,5.8,5.6,5.8,11420
2010-12-30,5.7,5.8,5.6,5.65,26180
2010-12-31,5.4,5.75,5.4,5.65,21440
2011-01-03,5.65,5.8,5.6,5.65,11680
2011-01-04,5.7,5.8,5.6,5.75,9760
2011-01-05,5.7,5.8,5.65,5.65,9660
2011-01-06,5.6,5.8,5.6,5.8,10960
2011-01-07,6.75,7.8,6.35,6.7,637980
2011-01-10,6.5,6.75,6.05,6.45,114660
2011-01-11,6.5,6.5,6.15,6.4,31100
2011-01-12,6.4,6.55,6.05,6.35,25660
2011-01-13,6.5,6.5,6.15,6.3,23200
2011-01-14,6.4,6.75,6.3,6.45,18860
2011-01-18,6.35,6.7,6.25,6.45,23660
2011-01-19,6.5,6.55,6.1,6.25,19100
2011-01-20,6.3,6.4,6.05,6.3,7120
2011-01-21,6.25,6.4,6.1,6.1,10800
2011-01-24,6.05,6.35,6,6.25,12240
2011-01-25,6.15,6.25,6.05,6.05,8460
2011-01-26,6.35,6.5,6.05,6.45,28280
2011-01-27,6.8,6.8,6.4,6.6,25600
2011-01-28,6.7,6.7,6.2,6.25,18900
2011-01-31,6,6.35,6,6.35,20360
2011-02-01,6.6,6.6,6.25,6.35,11040
2011-02-02,6.4,6.4,6.2,6.25,9560
2011-02-03,6.45,6.55,6.2,6.3,14680
2011-02-04,6.05,6.4,6.05,6.35,33000
2011-02-07,6.3,6.35,6.2,6.3,9620
2011-02-08,6.25,6.6,6.2,6.4,12220
2011-02-09,6.45,6.45,6.25,6.3,6560
2011-02-10,6.2,6.45,6.2,6.3,12280
2011-02-11,6.35,6.45,6.2,6.2,11460
2011-02-14,6.2,6.35,6.2,6.2,7220
2011-02-15,6.25,6.35,6.2,6.2,6780
2011-02-16,6.2,6.3,6.1,6.2,19160
2011-02-17,6.2,6.3,6.1,6.15,8640
2011-02-18,6.1,6.4,6.1,6.2,8640
2011-02-22,6.35,6.35,6.1,6.1,17900
2011-02-23,6.1,6.25,6,6.05,9280
2011-02-24,6.05,6.05,5.95,6.05,10160
2011-02-25,6,6.2,6,6.05,1440
2011-02-28,6.1,6.1,5.95,6,5560
2011-03-01,6,6,5.65,5.75,24220
2011-03-02,5.7,5.95,5.35,5.85,3460
2011-03-03,5.85,5.85,5.75,5.8,7920
2011-03-04,5.85,5.85,5.65,5.75,5480
2011-03-07,5.75,5.9,5.6,5.75,6860
2011-03-08,5.7,5.95,5.65,5.9,5720
2011-03-09,5.95,5.95,5.7,5.7,7720
2011-03-10,5.65,5.85,5.5,5.6,15440
2011-03-11,5.6,5.8,5.5,5.75,6800
2011-03-14,5.65,5.8,5.6,5.75,6580
2011-03-15,5.55,5.8,5.4,5.5,16020
2011-03-16,5.55,5.7,5.45,5.5,14280
2011-03-17,5.5,5.65,5.5,5.55,7340
2011-03-18,5.5,5.7,5.45,5.45,11980
2011-03-21,5.5,5.7,5.5,5.65,5500
2011-03-22,5.5,5.65,5.5,5.5,9440
2011-03-23,5.5,5.65,5.45,5.55,7520
2011-03-24,5.4,5.55,5.4,5.5,10940
2011-03-25,5.5,5.65,5.4,5.5,15140
2011-03-28,5.55,5.75,5.5,5.55,9360
2011-03-29,5.55,5.55,5.4,5.4,23660
2011-03-30,5.45,5.55,5.25,5.45,20640
2011-03-31,5.4,5.55,5.35,5.35,16160
2011-04-01,5.35,5.45,5.25,5.35,19660
2011-04-04,5.35,5.35,5.25,5.3,6740
2011-04-05,5.35,5.35,5.2,5.2,4600
2011-04-06,5.25,5.3,5.2,5.25,9880
2011-04-07,5.3,5.35,5.05,5.25,4640
2011-04-08,5.25,5.3,5.1,5.25,12980
2011-04-11,5.2,5.25,5.05,5.2,4780
2011-04-12,5.1,5.15,5.05,5.1,4120
2011-04-13,5.2,5.2,5.05,5.05,18180
2011-04-14,5.2,5.25,5.1,5.1,8000
2011-04-15,5.2,5.3,5.2,5.2,4620
2011-04-18,5.2,5.25,5.15,5.15,2520
2011-04-19,5.15,5.3,5.1,5.3,8020
2011-04-20,5.3,5.35,5.2,5.2,3260
2011-04-21,5.2,5.4,5.2,5.4,4560
2011-04-25,5.45,5.45,5.25,5.4,2160
2011-04-26,5.35,5.5,5.35,5.35,9300
2011-04-27,5.3,5.5,5.25,5.3,6200
2011-04-28,5.25,5.3,5.2,5.2,12000
2011-04-29,5.25,5.4,5.15,5.15,6200
2011-05-02,5.2,5.3,5.15,5.15,4400
2011-05-03,5.15,5.2,5.15,5.15,4200
2011-05-04,5.15,5.35,5.15,5.15,1420
2011-05-05,5.15,5.2,5.15,5.15,2580
2011-05-06,5.2,5.35,5.1,5.1,7400
2011-05-09,5.15,5.2,5,5.05,11600
2011-05-10,5.05,5.05,3.7,4.5,46820
2011-05-11,5.6,6.15,4.9,5.15,240000
2011-05-12,5.1,5.6,4.8,5.15,75800
2011-05-13,5.15,5.15,4.95,5,17800
2011-05-16,5,5,4.75,4.9,12800
2011-05-17,4.85,5.15,4.75,5.15,28540
2011-05-18,5.2,5.4,5.15,5.3,6620
2011-05-19,5.35,5.35,5.05,5.2,11400
2011-05-20,5.1,5.35,5.1,5.2,7800
2011-05-23,5.15,5.3,5.05,5.2,6960
2011-05-24,5.05,5.2,5.05,5.2,9200
2011-05-25,5.15,5.3,5.1,5.25,6420
2011-05-26,5.2,5.35,5.15,5.35,8280
2011-05-27,5.35,5.35,5.25,5.35,6240
2011-05-31,5.35,5.4,5.25,5.3,2940
2011-06-01,5.25,5.4,5.15,5.25,1200
2011-06-02,5.25,5.3,4.8,5.2,32580
2011-06-03,5.1,5.45,5.1,5.4,28000
2011-06-06,5.45,5.5,5.25,5.45,8480
2011-06-07,5.5,6,5.5,5.7,36580
2011-06-08,5.65,5.85,5.5,5.65,4420
2011-06-09,5.65,6.1,5.65,5.7,26660
2011-06-10,5.75,5.9,5.5,5.75,12480
2011-06-13,5.8,5.8,5.4,5.45,7340
2011-06-14,5.65,5.65,5.45,5.45,9060
2011-06-15,5.45,5.55,5.35,5.4,7060
2011-06-16,5.45,5.55,5.1,5.25,11500
2011-06-17,5.25,5.3,5.2,5.3,6060
2011-06-20,5.3,5.3,5.15,5.25,760
2011-06-21,5.3,5.4,5.25,5.3,1900
2011-06-22,5.35,5.4,5.25,5.3,5620
2011-06-23,5.25,5.4,5.25,5.25,4700
2011-06-24,5.25,5.4,5.1,5.3,10000
2011-06-27,5.3,5.4,5.05,5.05,18580
2011-06-28,5,5.3,5,5.15,11160
2011-06-29,5.1,5.25,5.05,5.1,10480
2011-06-30,5.15,5.25,5,5.15,1880
2011-07-01,5.1,5.3,5.05,5.05,9080
2011-07-05,5.1,5.25,5.1,5.2,6980
2011-07-06,5.15,5.25,5.05,5.05,5620
2011-07-07,5.1,5.2,5.05,5.1,2880
2011-07-08,5.1,5.35,5.05,5.3,8460
2011-07-11,5.2,5.35,5.1,5.25,5840
2011-07-12,5.1,5.15,4.95,5.05,9000
2011-07-13,5.05,5.25,5.05,5.05,2240
2011-07-14,5,5.25,5,5.1,3920
2011-07-15,5.2,5.2,5,5.1,1360
2011-07-18,5.15,5.15,5,5.1,6240
2011-07-19,5.15,5.15,4.8,4.9,4240
2011-07-20,4.9,4.9,4.5,4.75,28840
2011-07-21,4.8,4.8,4.6,4.7,13380
2011-07-22,4.7,4.85,4.65,4.8,4680
2011-07-25,4.75,4.9,4.65,4.75,2020
2011-07-26,4.75,4.85,4.6,4.85,3580
2011-07-27,4.65,4.85,4.5,4.65,3880
2011-07-28,4.55,4.6,4.25,4.35,24440
2011-07-29,4.45,4.7,4,4.35,7040
2011-08-01,4.3,4.5,4.25,4.4,5280
2011-08-02,4.35,4.45,4.2,4.2,7960
2011-08-03,4.2,4.55,4.2,4.3,1100
2011-08-04,4.2,4.4,3.95,4.1,9500
2011-08-05,4.3,4.3,3.75,3.95,13740
2011-08-08,3.7,4,3.35,3.85,18880
2011-08-09,3.75,4,3.75,3.85,12280
2011-08-10,3.95,3.95,3.75,3.75,5100
2011-08-11,3.8,4.05,3.55,3.75,13240
2011-08-12,3.9,4,3.7,4,3400
2011-08-15,4,4.15,3.75,3.85,1700
2011-08-16,3.85,3.9,3.8,3.9,1440
2011-08-17,4.05,4.05,3.75,3.95,1260
2011-08-18,3.85,4,3.75,4,2660
2011-08-19,3.75,3.95,3.5,3.65,7720
2011-08-22,3.7,3.85,3.65,3.85,2160
2011-08-23,3.85,3.85,3.6,3.8,3840
2011-08-24,3.7,3.85,3.7,3.75,1240
2011-08-25,3.8,3.8,3.55,3.6,4120
2011-08-26,3.55,3.8,3.55,3.7,3260
2011-08-29,3.65,3.85,3.65,3.85,1520
2011-08-30,3.95,3.95,3.6,3.65,1800
2011-08-31,3.85,3.85,3.75,3.8,3260
2011-09-01,3.9,3.9,3.65,3.75,2700
2011-09-02,3.65,3.85,3.65,3.7,1980
2011-09-06,3.7,3.7,3.1,3.55,17580
2011-09-07,3.75,3.75,3.6,3.75,1100
2011-09-08,3.75,3.8,3.5,3.6,4820
2011-09-09,3.6,3.7,3.5,3.7,2800
2011-09-12,3.5,3.6,3.5,3.5,2580
2011-09-13,3.75,3.75,3.5,3.55,5100
2011-09-14,3.75,3.75,3.5,3.5,2400
2011-09-15,3.5,3.6,3.5,3.6,3540
2011-09-16,3.55,3.8,3.55,3.8,2520
2011-09-19,3.8,3.8,3.5,3.6,7020
2011-09-20,3.6,3.65,3.35,3.35,10960
2011-09-21,3.5,3.5,2.85,3.05,34600
2011-09-22,3.05,3.1,2.95,2.95,4920
2011-09-23,3.2,3.2,2.95,3.05,4160
2011-09-26,2.95,3.1,2.55,2.95,6460
2011-09-27,2.85,3,2.7,3,39840
2011-09-28,3.1,3.1,2.9,3,1580
2011-09-29,3.1,3.1,2.75,2.8,2160
2011-09-30,2.8,3.1,2.8,3.05,1400
2011-10-03,3.1,3.3,2.65,3,3160
2011-10-04,2.7,3.05,2.7,2.8,4580
2011-10-05,2.8,2.85,2.55,2.85,7400
2011-10-06,2.95,3,2.7,3,4480
2011-10-07,2.8,3.05,2.8,3,580
2011-10-10,3,3.1,2.8,2.95,2600
2011-10-11,2.8,3,2.75,3,3900
2011-10-12,3,3,2.8,2.8,1420
2011-10-13,2.8,3,2.8,2.95,3560
2011-10-14,3.1,3.2,2.9,2.95,12560
2011-10-17,2.95,3.1,2.9,3.1,1080
2011-10-18,2.9,3.1,2.8,2.9,4060
2011-10-19,2.9,2.95,2.7,2.75,3460
2011-10-20,2.75,3,2.65,2.85,4360
2011-10-21,2.9,3,2.8,3,1700
2011-10-24,2.8,3,2.65,3,4120
2011-10-25,2.75,2.9,2.65,2.9,2140
2011-10-26,2.8,3.1,2.8,3,6340
2011-10-27,3,3,2.8,2.9,8160
2011-10-28,2.9,3,2.7,2.9,11160
2011-10-31,2.75,2.9,2.75,2.9,4780
2011-11-01,2.75,2.9,2.75,2.75,2060
2011-11-02,2.75,2.9,2.65,2.8,3200
2011-11-03,2.8,2.95,2.7,2.9,180
2011-11-04,2.75,2.95,2.75,2.95,1100
2011-11-07,2.85,2.9,2.75,2.9,1740
2011-11-08,2.75,2.85,2.65,2.75,2220
2011-11-09,2.65,2.85,2.5,2.8,8620
2011-11-10,2.85,2.85,2.7,2.8,3760
2011-11-11,2.75,2.8,2.65,2.8,2260
2011-11-14,2.65,2.9,2.6,2.85,15480
2011-11-15,2.75,2.85,2.6,2.85,5240
2011-11-16,2.75,3.1,2.75,2.9,16240
2011-11-17,2.9,2.9,2.7,2.8,2560
2011-11-18,2.75,3.05,2.7,3.05,12420
2011-11-21,3,3.75,2.95,3.45,16860
2011-11-22,3.45,3.6,3.45,3.5,14900
2011-11-23,3.5,4.25,3.5,3.95,48280
2011-11-25,3.95,4.35,3.25,4.25,40780
2011-11-28,4.25,4.35,3.95,4,32740
2011-11-29,3.8,4,3.65,3.65,4840
2011-11-30,3.7,3.75,3.55,3.65,5140
2011-12-01,3.55,3.65,3.55,3.65,1020
2011-12-02,3.65,4,3.55,3.55,9500
2011-12-05,3.55,3.6,3.4,3.5,2540
2011-12-06,3.3,3.55,3.3,3.3,4940
2011-12-07,3.25,3.55,3.25,3.45,2900
2011-12-08,3.1,3.5,3.1,3.25,3860
2011-12-09,3.25,3.55,3.1,3.4,3400
2011-12-12,3.15,3.3,3,3.25,17000
2011-12-13,3.3,3.3,3.2,3.25,3220
2011-12-14,3.15,3.2,3.05,3.1,1020
2011-12-15,3.15,3.3,3.1,3.25,1620
2011-12-16,3.3,3.5,3.05,3.5,1140
2011-12-19,3.4,3.4,3,3.2,4400
2011-12-20,3.05,3.2,2.95,3.05,4660
2011-12-21,3.15,3.15,3,3.05,2900
2011-12-22,3.4,3.4,3,3.05,7960
2011-12-23,3.15,3.25,3,3.2,10700
2011-12-27,3.05,3.1,2.8,2.95,35880
2011-12-28,2.9,2.95,2.7,2.75,12800
2011-12-29,2.7,3.1,2.7,2.75,19900
2011-12-30,2.95,3.05,2.8,2.8,13080
2012-01-03,2.8,3,2.8,2.85,1920
2012-01-04,2.8,2.95,2.75,2.8,2580
2012-01-05,2.75,3,2.75,2.95,300
2012-01-06,2.85,3,2.85,3,780
2012-01-09,2.9,3,2.8,3,1880
2012-01-10,3,3.1,2.85,2.9,1540
2012-01-11,3.05,3.05,2.9,2.9,300
2012-01-12,2.9,3,2.9,2.95,3840
2012-01-13,2.9,3.05,2.9,3,3860
2012-01-17,2.95,3.15,2.9,3.1,9040
2012-01-18,3.15,3.15,2.9,3,2900
2012-01-19,3,3,2.9,3,1540
2012-01-20,2.9,3.1,2.75,3,3920
2012-01-23,2.95,3,2.9,3,840
2012-01-24,2.85,3,2.8,3,5360
2012-01-25,2.85,3,2.8,3,4320
2012-01-26,2.95,3.1,2.85,3,6500
2012-01-27,3.8,4.4,3.75,4,236880
2012-01-30,4.25,4.25,3.45,3.55,29520
2012-01-31,3.45,3.7,3.35,3.5,19960
2012-02-01,3.5,3.75,3.35,3.7,16700
2012-02-02,3.6,3.75,3.45,3.65,8700
2012-02-03,3.7,3.7,3.4,3.55,13880
2012-02-06,3.35,3.65,3.2,3.5,46060
2012-02-07,3.5,3.6,3.4,3.55,13440
2012-02-08,3.7,3.8,3.55,3.8,13980
2012-02-09,3.8,3.8,3.55,3.75,3240
2012-02-10,3.7,3.75,3.45,3.55,1240
2012-02-13,3.45,3.65,3.4,3.5,1380
2012-02-14,3.75,3.75,3.45,3.5,1820
2012-02-15,3.5,3.75,3.45,3.55,5120
2012-02-16,3.55,3.7,3.55,3.7,240
2012-02-17,3.7,3.7,3.6,3.7,3940
2012-02-21,3.65,3.75,3.5,3.7,7400
2012-02-22,3.75,3.8,3.75,3.8,2500
2012-02-23,3.75,3.95,3.75,3.95,11020
2012-02-24,3.95,3.95,3.65,3.75,3420
2012-02-27,3.85,3.9,3.75,3.9,2000
2012-02-28,3.85,3.85,3.55,3.75,7840
2012-02-29,3.6,3.75,3.6,3.75,1500
2012-03-01,3.75,3.9,3.5,3.55,6220
2012-03-02,3.55,3.7,3.55,3.6,1820
2012-03-05,3.65,3.75,3.5,3.75,1140
2012-03-06,3.75,3.85,3.5,3.6,3720
2012-03-07,3.6,3.65,3.55,3.65,1900
2012-03-08,3.75,3.75,3.55,3.75,2000
2012-03-09,3.65,3.7,3.55,3.65,4180
2012-03-12,3.75,3.75,3.55,3.75,7340
2012-03-13,3.7,3.85,3.55,3.8,14560
2012-03-14,3.8,3.85,3.6,3.65,1120
2012-03-15,3.6,3.8,3.55,3.8,5900
2012-03-16,3.85,3.85,3.65,3.65,2620
2012-03-19,3.85,3.85,3.55,3.6,15740
2012-03-20,3.75,3.75,3.55,3.55,3060
2012-03-21,3.6,3.9,3.55,3.9,10560
2012-03-22,3.9,3.9,3.75,3.85,880
2012-03-23,3.95,3.95,3.75,3.95,7260
2012-03-26,3.95,3.95,3.75,3.75,3360
2012-03-27,3.75,3.95,3.75,3.95,11460
2012-03-28,3.85,3.9,3.8,3.8,5360
2012-03-29,3.9,3.9,3.9,3.9,1100
2012-03-30,3.9,4.25,3.85,4.25,17420
2012-04-02,4.25,4.5,4.05,4.4,18040
2012-04-03,4.55,4.55,4.1,4.25,10380
2012-04-04,4.3,4.5,3.95,4.15,11360
2012-04-05,4.05,4.45,4.05,4.05,5620
2012-04-09,4.1,4.6,4.05,4.6,21100
2012-04-10,4.55,4.55,4.15,4.4,6120
2012-04-11,4.5,4.95,4.35,4.65,33680
2012-04-12,4.6,4.65,4.6,4.65,5280
2012-04-13,4.55,5.35,4.25,4.95,34140
2012-04-16,5,5.2,4.75,4.9,13780
2012-04-17,4.9,5.2,4.85,5.1,5340
2012-04-18,5.1,5.15,5,5.05,5820
2012-04-19,5,5.1,4.95,5.05,3980
2012-04-20,4.85,5,4.65,5,12780
2012-04-23,5,5.15,5,5.15,20340
2012-04-24,5.05,5.15,4.95,5.1,4780
2012-04-25,5.05,5.05,4.85,5,7420
2012-04-26,5.05,5.1,4.85,4.9,6100
2012-04-27,4.9,4.95,4.75,4.95,2640
2012-04-30,4.8,4.9,4.75,4.9,10600
2012-05-01,4.9,4.95,4.65,4.75,2600
2012-05-02,4.7,4.95,4.7,4.9,5720
2012-05-03,4.85,4.85,4.65,4.8,2600
2012-05-04,4.8,4.8,4.55,4.75,3720
2012-05-07,5.2,6.35,5.2,5.7,205920
2012-05-08,5.85,5.95,5.35,5.9,50400
2012-05-09,5.95,6.3,5.5,6.25,43400
2012-05-10,6.3,6.7,6.1,6.5,40400
2012-05-11,6.5,6.65,6,6.3,26900
2012-05-14,6.35,6.45,5.85,6.35,24500
2012-05-15,6.25,6.5,5.9,6.3,29600
