date,open,high,low,close,volume
2016-11-10,34.330002,34.759998,34.029999,34.459999,306900
2016-11-11,34.349998,35.119999,34.349998,35.080002,372800
2016-11-14,35.59,36.669998,35.59,36.009998,328200
2016-11-15,35.970001,36.139999,35.48,36.029999,228900
2016-11-16,36.02,36.630001,35.970001,36.630001,195700
2016-11-17,36.630001,37.23,36.630001,37.200001,207300
2016-11-18,37.259998,37.900002,37,37.68,265900
2016-11-21,37.849998,38.139999,37.380001,38.049999,200900
2016-11-22,38.16,38.75,38.040001,38.669998,339400
2016-11-23,38.75,38.75,37.650002,37.959999,304100
2016-11-25,38.110001,38.110001,37.610001,37.959999,104900
2016-11-28,37.68,37.98,37.490002,37.779999,194200
2016-11-29,37.889999,37.959999,37.599998,37.650002,201100
2016-11-30,37.860001,37.860001,36.860001,36.889999,209100
2016-12-01,36.849998,37.330002,36.57,36.98,222200
2016-12-02,37.009998,37.07,36.650002,36.869999,190800
2016-12-05,37.27,37.419998,36.869999,37.139999,269800
2016-12-06,37.450001,38.029999,37.200001,37.939999,340100
2016-12-07,37.75,38.169998,37.549999,38.040001,301000
2016-12-08,38.07,38.25,37.650002,37.990002,229700
2016-12-09,38.209999,38.529999,37.900002,38.310001,202700
2016-12-12,38.27,38.700001,36.880001,37.52,227100
2016-12-13,37.759998,38.02,36.849998,36.98,121200
2016-12-14,36.790001,36.869999,36.029999,36.209999,231600
2016-12-15,36.23,37.549999,35.959999,37.150002,233800
2016-12-16,37.220001,37.849998,36.939999,37.02,798800
2016-12-19,37.169998,37.650002,37.029999,37.490002,155100
2016-12-20,37.799999,38.080002,37.220001,37.580002,241200
2016-12-21,37.43,37.779999,37.23,37.560001,185100
2016-12-22,36.25,36.560001,33.759998,34.189999,726900
2016-12-23,33.810001,34.200001,33.810001,34.16,506400
2016-12-27,34.310001,34.610001,33.990002,34.09,204600
2016-12-28,34.099998,34.110001,33.66,33.68,283300
2016-12-29,33.73,33.900002,33.310001,33.52,196200
2016-12-30,33.580002,33.580002,32.919998,33.049999,184300
2017-01-03,33.259998,33.66,33.099998,33.25,204900
2017-01-04,33.490002,33.560001,33.169998,33.439999,239800
2017-01-05,33.369999,33.470001,32.16,32.27,277400
2017-01-06,32.459999,32.59,32.130001,32.310001,148900
2017-01-09,32.049999,32.240002,31.73,31.98,154500
2017-01-10,31.84,32.419998,31.84,32.25,129800
2017-01-11,32.369999,32.5,31.92,32.310001,162100
2017-01-12,32.279999,32.279999,31.200001,31.93,184700
2017-01-13,32.139999,32.369999,31.9,32.279999,216500
2017-01-17,31.99,32.049999,31.26,31.49,347000
2017-01-18,31.559999,31.93,31.360001,31.93,178000
2017-01-19,32.419998,32.970001,31.709999,32.139999,243800
2017-01-20,32.209999,32.349998,31.75,32.029999,149300
2017-01-23,32.02,32.23,31.440001,31.790001,164300
2017-01-24,31.870001,32.450001,31.719999,32.360001,127100
2017-01-25,32.5,32.889999,32.130001,32.639999,126900
2017-01-26,32.709999,33.110001,32.529999,32.560001,128300
2017-01-27,32.57,32.689999,32.23,32.450001,86900
2017-01-30,32.080002,32.209999,31.23,31.74,135500
2017-01-31,31.540001,32.080002,31.25,31.99,142500
2017-02-01,32.330002,32.759998,31.860001,32.049999,100900
2017-02-02,31.9,32.27,31.73,32.130001,108700
2017-02-03,32.5,33.049999,32.209999,32.98,101500
2017-02-06,33.119999,33.560001,32.93,33.060001,141500
2017-02-07,33.16,33.360001,33.02,33.040001,119800
2017-02-08,32.830002,32.830002,31.889999,32.380001,121200
2017-02-09,32.43,33.279999,32.389999,33.029999,101400
2017-02-10,33.240002,33.68,32.990002,33.650002,93500
2017-02-13,33.880001,34.150002,33.650002,33.779999,109300
2017-02-14,33.610001,33.939999,33.259998,33.900002,149000
2017-02-15,33.799999,34.330002,33.57,34.299999,163800
2017-02-16,34.299999,34.299999,33.59,33.950001,156300
2017-02-17,33.970001,34.07,33.66,33.98,140200
2017-02-21,34.060001,34.290001,33.810001,33.98,91500
2017-02-22,33.950001,34.240002,33.549999,33.990002,112400
2017-02-23,34.02,34.02,33.25,33.419998,87700
2017-02-24,32.970001,33.799999,32.669998,33.68,125000
2017-02-27,33.82,34.75,33.66,34.41,164900
2017-02-28,34.369999,34.689999,34.09,34.419998,174700
2017-03-01,35.080002,35.459999,34.790001,34.950001,170900
2017-03-02,35,35.049999,34.150002,34.259998,136300
2017-03-03,34.34,34.369999,33.939999,34.099998,109400
2017-03-06,33.810001,34.150002,33.68,33.970001,76800
2017-03-07,33.84,34.099998,33.52,33.98,90200
2017-03-08,34.119999,34.16,33.400002,33.43,74800
2017-03-09,33.389999,33.759998,32.91,33.369999,89100
2017-03-10,33.580002,33.599998,32.73,32.919998,147200
2017-03-13,32.919998,33.630001,32.900002,33.599998,97900
2017-03-14,33.310001,33.459999,32.830002,33.290001,85600
2017-03-15,33.349998,33.98,33.34,33.880001,113400
2017-03-16,34,34.130001,33.669998,33.830002,102900
2017-03-17,33.779999,34.34,33.700001,34.220001,415500
2017-03-20,34.150002,34.419998,34.02,34.110001,115100
2017-03-21,34.119999,34.360001,31.969999,32.740002,121400
2017-03-22,33.189999,34.400002,32.009998,34.290001,278100
2017-03-23,34.279999,34.389999,33.689999,34.150002,227700
2017-03-24,34.169998,34.599998,33.919998,34.02,262500
2017-03-27,33.59,33.810001,32.599998,33.43,232900
2017-03-28,33.310001,34.439999,33.09,34.389999,183500
2017-03-29,34.299999,34.560001,33.77,33.91,189900
2017-03-30,33.830002,33.919998,33.459999,33.779999,122300
2017-03-31,33.849998,34.040001,33.580002,33.630001,273000
2017-04-03,33.66,34.529999,33,34.200001,256100
2017-04-04,34.099998,34.639999,34.099998,34.209999,142300
2017-04-05,34.389999,34.759998,33.470001,33.5,110900
2017-04-06,33.23,33.529999,32.959999,33.48,207500
2017-04-07,33.439999,33.740002,32.84,33.610001,193600
2017-04-10,33.66,34.110001,33.369999,33.740002,121800
2017-04-11,33.740002,34.380001,33.740002,34.240002,174000
2017-04-12,34.259998,34.259998,33.330002,33.369999,126900
2017-04-13,33.290001,33.52,32.57,33.009998,139800
2017-04-17,33.130001,33.52,33.080002,33.459999,154900
2017-04-18,33.32,33.650002,33.209999,33.619999,178100
2017-04-19,33.799999,34.009998,33.689999,33.970001,126600
2017-04-20,34.130001,34.52,33.990002,34.490002,256900
2017-04-21,34.490002,34.98,34.41,34.66,192600
2017-04-24,35.369999,35.560001,35.139999,35.459999,134400
2017-04-25,35.700001,35.98,35.66,35.75,151300
2017-04-26,35.650002,36.130001,35.650002,35.970001,249800
2017-04-27,35.849998,36.470001,35.790001,35.959999,143800
2017-04-28,36.02,36.259998,35.720001,35.990002,159600
2017-05-01,36.060001,36.080002,35.389999,35.869999,158800
2017-05-02,35.869999,36.27,35.75,36.009998,189300
2017-05-03,35.790001,36.029999,35.439999,35.490002,146600
2017-05-04,35.700001,35.740002,34.869999,35.189999,88700
2017-05-05,35.290001,35.48,34.869999,35.439999,139500
2017-05-08,35.450001,35.84,35.23,35.59,74500
2017-05-09,35.630001,35.73,35.279999,35.52,81700
2017-05-10,35.419998,35.889999,35.279999,35.369999,116600
2017-05-11,35.23,35.23,34.630001,34.950001,72800
2017-05-12,34.82,35,34.43,34.509998,81500
2017-05-15,34.02,35.060001,33.919998,34.869999,68000
2017-05-16,34.959999,35.310001,34.959999,35.240002,110500
2017-05-17,35.240002,35.240002,33.540001,33.540001,160300
2017-05-18,33.369999,33.639999,33.169998,33.330002,296300
2017-05-19,33.490002,34.09,33.48,33.599998,199900
2017-05-22,33.869999,34.310001,33.75,34.200001,208100
2017-05-23,34.290001,34.290001,33.599998,33.98,164400
2017-05-24,33.98,34.630001,33.98,34.049999,118300
2017-05-25,34.169998,34.48,34.139999,34.290001,304700
2017-05-26,34.299999,34.860001,34.299999,34.610001,118900
2017-05-30,34.560001,34.689999,34.310001,34.5,98400
2017-05-31,34.639999,34.959999,34.27,34.939999,121000
2017-06-01,35.040001,35.099998,34.759998,34.950001,150300
2017-06-02,35.09,36.299999,35.09,36.130001,261900
2017-06-05,36.240002,36.310001,35.369999,35.380001,98600
2017-06-06,35.27,35.380001,34.869999,35.040001,106800
2017-06-07,35,35.110001,34.599998,34.669998,99200
2017-06-08,34.68,35.299999,34.5,35.200001,129700
2017-06-09,35.400002,35.799999,35.32,35.549999,166200
2017-06-12,35.630001,35.77,35.330002,35.330002,108100
2017-06-13,35.450001,35.790001,35.240002,35.529999,103500
2017-06-14,35.5,35.560001,35.029999,35.439999,131300
2017-06-15,35.09,35.529999,35,35.240002,92700
2017-06-16,34.990002,35.509998,34.970001,35.18,352900
2017-06-19,35.450001,35.66,35.259998,35.380001,108300
2017-06-20,35.259998,35.400002,34.77,34.77,63200
2017-06-21,34.869999,34.869999,33.990002,34,106900
2017-06-22,34.040001,34.470001,33.919998,34.360001,136400
2017-06-23,34.41,34.68,34.240002,34.32,215900
2017-06-26,34.400002,34.52,34.07,34.400002,71100
2017-06-27,34.380001,34.75,34.119999,34.119999,108800
2017-06-28,34.310001,34.77,34.240002,34.689999,162000
2017-06-29,34.75,34.77,33.919998,34.220001,103000
2017-06-30,34.32,35.119999,34.09,34.759998,177400
2017-07-03,34.970001,35.75,34.939999,35.259998,86200
2017-07-05,35.259998,35.450001,34.830002,35.299999,189300
2017-07-06,34.98,35.59,34.700001,35.040001,139700
2017-07-07,35.169998,35.529999,35.029999,35.459999,153200
2017-07-10,35.459999,35.73,35.200001,35.259998,148000
2017-07-11,35.900002,37.16,35.279999,36.650002,698700
2017-07-12,37.130001,37.900002,35.799999,37.220001,938500
2017-07-13,37.130001,37.639999,36.779999,37.639999,357400
2017-07-14,37.650002,38.169998,37.560001,37.610001,292700
2017-07-17,37.369999,37.73,36.849998,36.900002,284700
2017-07-18,36.77,36.82,36.25,36.310001,169500
2017-07-19,36.310001,36.779999,36.200001,36.75,214600
2017-07-20,36.610001,36.91,36.509998,36.799999,164000
2017-07-21,36.869999,36.900002,36.209999,36.490002,208500
2017-07-24,36.259998,36.470001,36.110001,36.299999,221900
2017-07-25,36.529999,36.73,36.400002,36.650002,147500
2017-07-26,36.75,36.75,36.25,36.700001,269200
2017-07-27,36.540001,36.599998,36.200001,36.34,179800
2017-07-28,36.150002,36.380001,36.119999,36.240002,144800
2017-07-31,36.23,37.459999,35.91,37.400002,621200
2017-08-01,37.450001,37.450001,36.52,36.73,261000
2017-08-02,36.740002,37,36.509998,36.849998,239600
2017-08-03,36.919998,37.119999,36.740002,37,179900
2017-08-04,37.029999,37.130001,36.68,36.84,136100
2017-08-07,36.950001,37.099998,36.59,36.830002,120600
2017-08-08,36.759998,37.110001,36.279999,36.380001,178100
2017-08-09,36.290001,36.419998,36.029999,36.200001,130400
2017-08-10,36,36.43,35.279999,35.290001,148900
2017-08-11,35.009998,35.779999,34.799999,35.369999,152700
2017-08-14,35.599998,36.369999,35.599998,36.369999,84000
2017-08-15,36.419998,36.419998,35.779999,35.849998,88700
2017-08-16,36.080002,36.139999,35.73,35.91,83500
2017-08-17,35.77,35.919998,35.169998,35.18,82900
2017-08-18,34.950001,35.490002,34.330002,35.23,84900
2017-08-21,35.169998,35.529999,35.07,35.43,97800
2017-08-22,35.630001,35.889999,35.599998,35.709999,61100
2017-08-23,35.5,35.709999,35.119999,35.130001,69600
2017-08-24,35.220001,35.490002,35.080002,35.310001,42800
2017-08-25,35.509998,35.779999,35.299999,35.540001,75200
2017-08-28,35.68,35.75,35.240002,35.360001,98300
2017-08-29,35.130001,35.709999,35.02,35.540001,202700
2017-08-30,35.57,36.169998,35.509998,36.049999,147700
2017-08-31,36.25,36.25,35.740002,36.060001,129400
2017-09-01,36.139999,36.290001,35.98,36.25,180200
2017-09-05,36.139999,36.34,35.73,35.860001,121100
2017-09-06,35.98,35.98,34.799999,35.07,193200
2017-09-07,35.16,35.16,34.27,34.57,224800
2017-09-08,34.490002,34.970001,34.25,34.540001,114400
2017-09-11,34.880001,35.540001,34.880001,35.259998,166600
2017-09-12,35.310001,35.580002,35.169998,35.41,211200
2017-09-13,35.32,35.529999,35.139999,35.25,273800
2017-09-14,35.029999,35.549999,35.029999,35.349998,387200
2017-09-15,35.25,35.330002,34.93,35.259998,581200
2017-09-18,35.369999,36.740002,35.369999,36.549999,293500
2017-09-19,36.66,37.720001,36.450001,37.709999,413700
2017-09-20,37.779999,39.310001,37.099998,38.880001,486800
2017-09-21,38.740002,38.75,37.549999,37.560001,307500
2017-09-22,37.57,37.669998,36.869999,36.939999,333400
2017-09-25,36.990002,37.209999,36.84,37.02,389100
2017-09-26,37.220001,37.220001,36.740002,36.98,160900
2017-09-27,37.279999,38.169998,37.139999,38.07,225300
2017-09-28,37.849998,38.09,37.41,37.779999,212400
2017-09-29,37.830002,38.25,37.73,37.779999,172000
2017-10-02,37.900002,38.610001,37.759998,38.549999,323400
2017-10-03,38.599998,39.130001,38.299999,39.130001,211500
2017-10-04,39.150002,39.34,38.799999,39.18,126200
2017-10-05,39.220001,39.709999,38.98,39.060001,159300
2017-10-06,39.029999,39.169998,38.740002,38.849998,117000
2017-10-09,39.07,39.560001,38.779999,38.860001,166100
2017-10-10,39.200001,39.200001,38.509998,38.700001,312200
2017-10-11,38.599998,38.720001,37.779999,38.43,208900
2017-10-12,38.259998,38.73,38.220001,38.59,185000
2017-10-13,38.720001,38.779999,38.400002,38.5,300500
2017-10-16,38.669998,38.799999,38.150002,38.389999,103500
2017-10-17,38.27,38.41,38.110001,38.240002,73000
2017-10-18,38.41,38.720001,38.23,38.610001,96000
2017-10-19,38.43,38.48,38.009998,38.48,83300
2017-10-20,38.709999,38.759998,38.509998,38.759998,139600
2017-10-23,38.75,38.900002,38.52,38.650002,205400
2017-10-24,38.779999,38.939999,38.490002,38.799999,150200
2017-10-25,38.799999,39.029999,38.540001,38.700001,107200
2017-10-26,38.91,39.169998,38.470001,38.669998,114500
2017-10-27,38.669998,38.950001,38.34,38.610001,114800
2017-10-30,38.439999,38.93,38.029999,38.759998,245600
2017-10-31,38.93,39,38.509998,38.889999,174600
2017-11-01,39,41.939999,39,41.060001,401200
2017-11-02,41.040001,41.490002,40.16,41.32,252400
2017-11-03,41.48,41.48,40.369999,40.400002,237900
2017-11-06,40.299999,40.580002,40.200001,40.41,138100
2017-11-07,40.34,40.66,39.959999,40.580002,295200
2017-11-08,40.59,40.990002,40.169998,40.619999,221700
2017-11-09,40.52,40.919998,40.240002,40.369999,308400
2017-11-10,40.259998,40.419998,39.880001,40.110001,169700
2017-11-13,39.860001,40.41,39.700001,40.080002,266500
2017-11-14,39.810001,40.029999,39.549999,39.93,153900
2017-11-15,39.740002,39.810001,39.299999,39.439999,266600
2017-11-16,39.450001,40.169998,39.43,39.970001,147600
2017-11-17,39.75,39.939999,39.41,39.68,374000
2017-11-20,39.830002,40.130001,39.470001,39.990002,218200
2017-11-21,40.209999,40.82,40.209999,40.630001,169300
2017-11-22,40.689999,40.91,40.5,40.59,78100
2017-11-24,40.630001,40.91,40.380001,40.700001,38500
2017-11-27,40.73,41.009998,40.41,40.779999,238700
2017-11-28,40.93,41.540001,40.619999,41.450001,120600
2017-11-29,41.52,41.759998,40.919998,41.369999,103400
2017-11-30,41.549999,41.900002,41.240002,41.580002,104200
2017-12-01,41.5,41.5,39.790001,41.16,195800
2017-12-04,42,42.490002,41.549999,42.169998,268600
2017-12-05,42.450001,42.57,41.77,42.189999,225700
2017-12-06,42.169998,42.68,42.040001,42.470001,156200
2017-12-07,42.43,42.82,41.799999,42.700001,193600
2017-12-08,42.77,42.82,42.290001,42.369999,215500
2017-12-11,42.439999,42.439999,41.630001,41.75,179400
2017-12-12,41.990002,42.009998,41.599998,41.689999,110700
2017-12-13,41.700001,42.099998,41.549999,41.66,161400
2017-12-14,41.73,42.16,41.139999,41.25,172700
2017-12-15,41.439999,42.869999,41.439999,42.66,462100
2017-12-18,42.93,43.419998,42.740002,43.200001,129200
2017-12-19,43.240002,43.439999,42.650002,42.779999,160400
2017-12-20,42.970001,43.150002,42.740002,43.029999,120000
2017-12-21,43.110001,44.040001,42.580002,43.950001,324000
2017-12-22,40.950001,42.060001,39.139999,40.209999,1250300
2017-12-26,39.98,40.709999,39.950001,40.150002,409400
2017-12-27,40.330002,40.470001,39.41,39.650002,288000
2017-12-28,39.810001,39.889999,39.189999,39.59,323300
2017-12-29,39.73,39.73,39.060001,39.290001,254000
2018-01-02,39.5,39.720001,39.080002,39.450001,471100
2018-01-03,39.380001,39.52,39.029999,39.139999,364700
2018-01-04,39.23,39.450001,38.720001,38.75,333500
2018-01-05,38.830002,38.98,38.560001,38.830002,226800
2018-01-08,38.790001,39.299999,38.009998,39.18,237200
2018-01-09,39.25,39.419998,38.709999,38.73,198200
2018-01-10,38.529999,38.669998,38.049999,38.52,194700
2018-01-11,38.529999,39.189999,38.279999,38.91,316300
2018-01-12,41.360001,42.759998,40.349998,41.73,394100
2018-01-16,42.509998,43.080002,40.75,41.02,415400
2018-01-17,41.360001,41.400002,40.759998,41.150002,259900
2018-01-18,41.18,41.220001,40.810001,40.98,280700
2018-01-19,41.040001,41.860001,40.939999,41.799999,223800
2018-01-22,41.610001,41.75,40.98,41.029999,152800
2018-01-23,40.799999,41.07,40.400002,40.439999,197700
2018-01-24,40.400002,40.810001,40.400002,40.639999,226300
2018-01-25,40.880001,41.060001,40.549999,40.630001,149100
2018-01-26,40.740002,41,40.43,40.98,272200
2018-01-29,40.970001,41.5,40.610001,40.619999,191400
2018-01-30,40.41,40.41,39.880001,39.959999,162000
2018-01-31,40.299999,40.549999,40.040001,40.470001,394700
2018-02-01,40.360001,40.66,39.610001,39.82,203500
2018-02-02,39.5,39.630001,39.18,39.220001,245900
2018-02-05,39,39.23,36.959999,37.389999,397700
2018-02-06,36.490002,38.099998,36.459999,38.099998,536800
2018-02-07,38.029999,38.220001,37.5,37.560001,190700
2018-02-08,41.990002,42.360001,38.529999,38.540001,764800
2018-02-09,38.889999,39.349998,38,39.060001,484500
2018-02-12,39.209999,39.93,38.610001,39.740002,262800
2018-02-13,39.48,39.860001,39.130001,39.799999,265000
2018-02-14,39.52,40.950001,39.52,40.849998,252700
2018-02-15,41.16,42.16,40.970001,42.029999,201100
2018-02-16,41.950001,42.919998,41.619999,42.5,588500
2018-02-20,42.27,42.93,42.18,42.66,301500
2018-02-21,42.650002,44.139999,42.23,43.400002,243800
2018-02-22,43.66,43.950001,43.150002,43.209999,152400
2018-02-23,43.509998,43.84,43.009998,43.619999,128200
2018-02-26,43.709999,43.990002,43.389999,43.740002,135300
2018-02-27,43.82,44.25,42.990002,43,209800
2018-02-28,43.259998,43.560001,42.580002,42.580002,160000
2018-03-01,42.580002,42.860001,41.099998,41.41,199000
2018-03-02,41.150002,42.599998,40.869999,42.490002,261400
2018-03-05,42.310001,42.75,41.759998,42.529999,112100
2018-03-06,42.709999,43.150002,42.02,43.09,157300
2018-03-07,42.75,43.5,42.220001,43.400002,122500
2018-03-08,43.610001,44.049999,43.09,43.790001,144400
2018-03-09,44.029999,44.98,43.77,44.900002,270700
2018-03-12,45,45.490002,44.630001,44.880001,210700
2018-03-13,45.119999,45.599998,44.330002,44.389999,163000
2018-03-14,44.669998,45.099998,43.439999,43.73,210500
2018-03-15,43.939999,44.16,43.470001,43.580002,196700
2018-03-16,43.560001,43.599998,42.810001,43.330002,668200
2018-03-19,43.23,43.25,42.049999,42.82,250500
2018-03-20,42.84,43.110001,42.470001,42.950001,270100
2018-03-21,40.130001,44.369999,40.130001,43.73,409800
2018-03-22,43.549999,44.18,42.810001,42.900002,394800
2018-03-23,42.889999,43.48,41.869999,41.919998,314400
2018-03-26,42.619999,43.75,42.259998,43.700001,298400
2018-03-27,43.880001,44.799999,43.450001,44.029999,377600
2018-03-28,44.029999,44.18,43.16,43.52,343000
2018-03-29,43.75,44.68,43.75,44.110001,261300
2018-04-02,43.939999,44.110001,42.09,42.470001,218400
2018-04-03,42.560001,42.900002,42.290001,42.59,334800
2018-04-04,42.07,43.549999,42,43.419998,348700
2018-04-05,43.720001,44.189999,43.529999,44.07,297200
2018-04-06,43.75,44.23,42.990002,43.23,334900
2018-04-09,43.639999,43.68,42.619999,42.689999,156400
2018-04-10,43.240002,43.900002,42.82,43.630001,190700
2018-04-11,43.439999,44.48,43.439999,43.799999,157900
2018-04-12,43.91,44.709999,43.91,44.32,173200
2018-04-13,44.400002,44.650002,44.18,44.529999,177900
2018-04-16,44.599998,44.740002,43.200001,43.860001,441500
2018-04-17,44.169998,45.490002,44.049999,44.720001,266800
2018-04-18,45.02,45.43,44.5,45.349998,319300
2018-04-19,45.25,45.91,45.02,45.450001,162600
2018-04-20,45.349998,45.73,44.810001,45,226400
2018-04-23,44.91,45.279999,44.720001,44.869999,299800
2018-04-24,45.049999,45.330002,43.91,44.52,150700
2018-04-25,44.560001,45.110001,43.75,44.349998,140000
2018-04-26,44.549999,44.650002,43.990002,44.240002,92500
2018-04-27,44.299999,44.299999,43.599998,43.98,103400
2018-04-30,44.029999,44.27,43.290001,43.299999,98100
2018-05-01,43.200001,43.560001,42.549999,43.470001,223800
2018-05-02,43.48,44.040001,43.34,43.41,99000
2018-05-03,43.200001,43.709999,42.84,43.52,118900
2018-05-04,43.41,44.650002,43.299999,44.389999,96600
2018-05-07,44.490002,45.490002,44.490002,45.32,223000
2018-05-08,44.970001,46.52,44.970001,46.450001,187900
2018-05-09,46.639999,47.360001,46.549999,47.110001,163100
2018-05-10,47.27,47.57,46.41,47.119999,148300
2018-05-11,47.220001,47.220001,46.549999,46.810001,134800
2018-05-14,46.889999,46.970001,46.169998,46.369999,129400
2018-05-15,46.23,46.84,46.16,46.43,89200
2018-05-16,46.639999,46.93,46.34,46.599998,224300
2018-05-17,46.689999,47,46.59,46.709999,167700
2018-05-18,46.900002,47.16,46.669998,46.91,142200
