date,open,high,low,close,volume
2005-11-04,45.549999,46.150002,45.490002,46.099998,6900
2005-11-07,45.990002,45.990002,45.650002,45.959999,8900
2005-11-08,45.799999,46.220001,45.709999,46.099998,11600
2005-11-09,46.110001,46.700001,46.110001,46.389999,5400
2005-11-10,46.400002,47.110001,46.209999,47.110001,7000
2005-11-11,47.110001,47.349998,46.990002,47.240002,3200
2005-11-14,47.150002,47.150002,46.5,46.509998,2600
2005-11-15,46.5,46.509998,44.950001,45,18600
2005-11-16,45,45,43.919998,44.169998,14500
2005-11-17,44.169998,44.200001,43.91,44.099998,11000
2005-11-18,44.25,44.25,44,44.009998,5200
2005-11-21,43.91,44.299999,43.400002,44.240002,13600
2005-11-22,44.389999,45.360001,44.32,45.360001,10800
2005-11-23,45.25,45.450001,45.099998,45.099998,14200
2005-11-25,44.900002,44.91,44.57,44.57,1400
2005-11-28,44.799999,44.799999,44.139999,44.25,6500
2005-11-29,44.299999,44.810001,44.299999,44.700001,3400
2005-11-30,44.549999,44.900002,44.5,44.549999,11400
2005-12-01,44.720001,44.889999,44.689999,44.84,15900
2005-12-02,44.950001,44.950001,44.18,44.470001,7700
2005-12-05,44.349998,44.349998,43.450001,43.73,11200
2005-12-06,43.650002,43.650002,43.310001,43.32,6800
2005-12-07,43.25,43.25,42.650002,42.68,10800
2005-12-08,42.689999,43.099998,42.689999,42.98,9900
2005-12-09,43.049999,43.830002,43.049999,43.799999,7000
2005-12-12,43.950001,43.959999,43.639999,43.700001,9700
2005-12-13,43.700001,43.700001,43.5,43.599998,17700
2005-12-14,43.599998,43.779999,43.599998,43.779999,9500
2005-12-15,43.919998,44,43.82,44,13000
2005-12-16,44.299999,46.25,44.299999,45.630001,53600
2005-12-19,45.400002,46,45.400002,45.849998,10900
2005-12-20,45.849998,45.900002,45.110001,45.650002,6800
2005-12-21,45.849998,46.240002,45.549999,46.240002,6700
2005-12-22,46.400002,46.52,46.240002,46.34,5700
2005-12-23,46.5,46.849998,46.400002,46.689999,4200
2005-12-27,46.450001,46.459999,45.5,45.599998,5900
2005-12-28,45.799999,45.950001,45.259998,45.5,3400
2005-12-29,45.650002,45.650002,45.02,45.02,3600
2005-12-30,44.849998,45,44.349998,44.349998,7300
2006-01-03,44.400002,44.400002,43.240002,43.799999,12100
2006-01-04,43.700001,43.959999,43.66,43.939999,2500
2006-01-05,43.970001,43.970001,43.5,43.720001,14600
2006-01-06,43.73,44.98,43.599998,44.709999,12000
2006-01-09,44.709999,45.200001,44.48,44.799999,7200
2006-01-10,44.599998,46.009998,44.599998,46.009998,20800
2006-01-11,46.009998,46.400002,45.790001,46.009998,23200
2006-01-12,45.900002,45.900002,44.720001,44.73,7100
2006-01-13,44.75,45.32,44.75,44.779999,8700
2006-01-17,44.549999,44.619999,44.279999,44.299999,9100
2006-01-18,44.299999,44.299999,43.77,43.779999,5300
2006-01-19,44,44.450001,44,44.349998,5600
2006-01-20,44.200001,44.330002,43.950001,44.330002,9700
2006-01-23,44.25,44.25,44.040001,44.18,7500
2006-01-24,44.189999,44.900002,44.049999,44.880001,12500
2006-01-25,45,45,43.099998,44.040001,16000
2006-01-26,44.25,45.150002,43.970001,45.150002,8700
2006-01-27,45.299999,45.849998,45.299999,45.77,6500
2006-01-30,45.759998,45.759998,45.18,45.310001,8800
2006-01-31,45.450001,46.799999,45.360001,46.799999,34500
2006-02-01,46.799999,47.209999,46.799999,47.049999,10000
2006-02-02,46.970001,47.02,46.290001,46.290001,5200
2006-02-03,46.400002,47.450001,46.360001,46.959999,13600
2006-02-06,46.959999,47.049999,46.650002,47.049999,5100
2006-02-07,47.049999,47.189999,47,47,3200
2006-02-08,47,47.049999,46.16,46.25,7700
2006-02-09,46.349998,46.450001,46.130001,46.130001,5600
2006-02-10,46.200001,46.200001,45.200001,45.700001,11000
2006-02-13,45.900002,45.950001,45.349998,45.349998,6600
2006-02-14,45.599998,46.599998,45.599998,46.349998,5600
2006-02-15,46.299999,46.849998,46.299999,46.5,9700
2006-02-16,46.5,46.919998,46.5,46.549999,17000
2006-02-17,44.650002,44.939999,43.5,43.700001,40100
2006-02-21,43.900002,43.950001,42.669998,42.669998,13900
2006-02-22,42.75,42.810001,42.389999,42.389999,61200
2006-02-23,42.389999,42.700001,42,42,19300
2006-02-24,41.48,42.459999,41.48,42.299999,11500
2006-02-27,42.310001,43.860001,42.310001,43.84,16300
2006-02-28,43.799999,44.029999,43.66,43.75,11400
2006-03-01,43.849998,43.98,43.720001,43.900002,12200
2006-03-02,44.049999,44.52,43.400002,44.16,12800
2006-03-03,44,44.709999,43.41,43.41,8500
2006-03-06,43.419998,43.419998,41.700001,41.77,17400
2006-03-07,41.950001,42.029999,41.279999,41.57,23100
2006-03-08,41.599998,42.099998,41.5,41.91,9200
2006-03-09,42,42.27,41.389999,42.099998,37400
2006-03-10,41.849998,42.290001,41.700001,42.09,15300
2006-03-13,42.09,42.34,41.970001,42.040001,20500
2006-03-14,42.040001,42.5,42.040001,42.099998,13800
2006-03-15,42.200001,42.400002,41.950001,42.27,7100
2006-03-16,42.200001,42.200001,41.799999,42.150002,11900
2006-03-17,42.16,43.349998,42.16,43.349998,47100
2006-03-20,43.200001,44.110001,43.139999,44.110001,9300
2006-03-21,44.150002,44.450001,43.860001,43.98,12300
2006-03-22,43.91,44.48,43.91,44.48,6400
2006-03-23,44.299999,45.169998,44.200001,44.970001,15300
2006-03-24,44.849998,45.900002,44.849998,45.900002,9900
2006-03-27,45.880001,46.080002,45.82,45.84,6800
2006-03-28,45.709999,46.549999,45.709999,46.389999,6800
2006-03-29,46.23,47,46.23,46.950001,22800
2006-03-30,46.990002,47,46.200001,46.349998,8600
2006-03-31,46.349998,49.330002,46.349998,49.169998,56000
2006-04-03,49.049999,49.43,48.970001,49.099998,25800
2006-04-04,49.040001,50,49.040001,50,24200
2006-04-05,49.849998,50,49.43,49.900002,13100
2006-04-06,49.900002,50.509998,49.900002,50.299999,12000
2006-04-07,50.349998,50.810001,49.41,49.41,15900
2006-04-10,49.419998,49.419998,48.639999,48.799999,16300
2006-04-11,49,49.139999,48.75,48.939999,11800
2006-04-12,48.799999,49.689999,48.799999,49.459999,8400
2006-04-13,49.459999,50,49.400002,49.950001,11800
2006-04-17,49.849998,50.029999,49.799999,49.830002,11700
2006-04-18,49.950001,51.259998,49.950001,51.259998,22100
2006-04-19,51.360001,54.099998,51.330002,54.099998,47100
2006-04-20,54.099998,54.900002,54.099998,54.73,16200
2006-04-21,54.98,56.380001,54.799999,56.299999,44700
2006-04-24,56.400002,58.349998,56.400002,58.349998,57300
2006-04-25,58.599998,60.700001,58.549999,60.549999,65800
2006-04-26,60.200001,61.330002,60.049999,61.029999,49800
2006-04-27,60.799999,61.25,60.52,61.110001,27400
2006-04-28,60.700001,60.75,60.18,60.299999,24200
2006-05-01,60.049999,60.080002,58.650002,58.880001,83400
2006-05-02,58.880001,58.880001,56.68,56.970001,69200
2006-05-03,56.970001,57.450001,56.790001,57.450001,39500
2006-05-04,57.450001,57.549999,57,57.549999,10200
2006-05-05,57.700001,57.889999,57.5,57.599998,8500
2006-05-08,57.200001,57.259998,56.73,56.75,7300
2006-05-09,56.849998,56.849998,56.220001,56.700001,17600
2006-05-10,56.700001,56.700001,55.799999,55.799999,8500
2006-05-11,55.549999,55.549999,54.099998,54.099998,27600
2006-05-12,54.25,54.25,52.41,52.470001,19500
2006-05-15,52.470001,53.84,52.299999,53.32,20800
2006-05-16,53.57,54.119999,53.560001,53.849998,10000
2006-05-17,53.599998,54.259998,53.130001,53.849998,10600
2006-05-18,53.799999,53.900002,52.599998,52.740002,8900
2006-05-19,52.740002,54.779999,52.700001,54.450001,18300
2006-05-22,53.75,54.75,53.18,53.849998,30400
2006-05-23,54.099998,54.419998,53.700001,54.07,18000
2006-05-24,54.25,54.25,52.5,53.400002,29700
2006-05-25,53.650002,55.450001,52.900002,55.41,14200
2006-05-26,55.599998,56.5,55.049999,55.049999,15000
2006-05-30,54.849998,55.040001,53.73,53.75,17100
2006-05-31,53.799999,54.950001,53.799999,54.299999,8500
2006-06-01,54.5,55.41,54.400002,55.169998,12600
2006-06-02,55.150002,55.459999,54.099998,54.200001,11000
2006-06-05,53.950001,53.950001,51.860001,52,32600
2006-06-06,51.830002,52.529999,51.810001,52.48,20100
2006-06-07,52.650002,53.93,52.650002,53.52,14400
2006-06-08,53.52,54.490002,52.310001,54.490002,14700
2006-06-09,54.700001,55.02,54.43,54.450001,7200
2006-06-12,54.299999,54.299999,52.740002,52.740002,12300
2006-06-13,52.5,52.650002,51.810001,52,17800
2006-06-14,51.990002,52,50.700001,51.259998,21800
2006-06-15,51.450001,52.029999,51.349998,51.799999,13600
2006-06-16,51.799999,52.099998,51.5,51.75,57500
2006-06-19,51.950001,52.049999,51,51,12600
2006-06-20,51,51.400002,50.799999,50.799999,12500
2006-06-21,50.950001,51.049999,50.549999,50.599998,33500
2006-06-22,50.5,50.5,49.740002,50.389999,20900
2006-06-23,50.18,50.700001,50.049999,50.549999,14100
2006-06-26,50.799999,51.299999,50.799999,51.209999,10600
2006-06-27,51.459999,52.740002,50.84,50.84,16800
2006-06-28,50.779999,51.810001,50.779999,51.810001,7500
2006-06-29,52,53.200001,52,52.73,19700
2006-06-30,52.700001,52.700001,51.91,52.279999,18300
2006-07-03,52.27,53.02,52.18,53.02,5900
2006-07-05,52.790001,52.900002,52.310001,52.759998,10500
2006-07-06,52.970001,54,52.970001,53.990002,11900
2006-07-07,54.150002,54.349998,53.099998,53.240002,5600
2006-07-10,53.450001,54.889999,53.450001,54.740002,9400
2006-07-11,54.75,54.93,53.849998,54.93,8100
2006-07-12,54.73,55.049999,54.689999,54.779999,9700
2006-07-13,54.560001,54.560001,52.799999,52.900002,15500
2006-07-14,52.900002,52.900002,51.900002,51.959999,11300
2006-07-17,51.799999,51.900002,51.299999,51.509998,9900
2006-07-18,51.509998,52.360001,51.049999,52.360001,11300
2006-07-19,52.5,53.639999,52.5,53.599998,12200
2006-07-20,53.599998,53.790001,53.099998,53.23,7200
2006-07-21,53.23,53.23,52.099998,52.75,8700
2006-07-24,52.950001,54.150002,52.950001,54.150002,7500
2006-07-25,53.950001,54.5,53.599998,54,12300
2006-07-26,54,54.439999,53.900002,54.169998,5200
2006-07-27,54.400002,54.439999,53.509998,53.560001,10200
2006-07-28,53.700001,54.299999,53.549999,53.630001,18500
2006-07-31,53.869999,54.5,53.860001,54.040001,15800
2006-08-01,53.799999,54.23,52.849998,53.119999,22600
2006-08-02,53.25,53.490002,52.110001,52.299999,15800
2006-08-03,52.349998,52.610001,52.259998,52.540001,14600
2006-08-04,52.779999,53.189999,51.400002,51.639999,13900
2006-08-07,51.450001,51.450001,51,51.32,15000
2006-08-08,51.32,51.509998,50.599998,50.66,17600
2006-08-09,50.900002,51.25,50.349998,51.049999,11600
2006-08-10,50.950001,51.150002,50.5,50.779999,15200
2006-08-11,50.68,50.700001,49.599998,50.459999,14700
2006-08-14,50.709999,52.150002,50.709999,51.299999,11400
2006-08-15,51.549999,51.990002,51.400002,51.950001,8700
2006-08-16,52.099998,52.5,52.02,52.18,7800
2006-08-17,52,52.290001,51.77,52.290001,6300
2006-08-18,52.290001,52.349998,51.619999,52.099998,5800
2006-08-21,52.07,52.290001,51.880001,52.290001,4800
2006-08-22,52.290001,52.59,52.049999,52.59,3100
2006-08-23,52.59,52.59,51.950001,52.130001,4000
2006-08-24,52,52,51.650002,51.900002,6100
2006-08-25,51.970001,51.970001,51.59,51.889999,3300
2006-08-28,51.889999,52.82,51.889999,52.82,5800
2006-08-29,53.02,54.799999,52.900002,54.75,10400
2006-08-30,54.900002,55.52,54.810001,55.310001,9600
2006-08-31,55.5,55.599998,54.240002,54.400002,10800
2006-09-01,54.400002,55.490002,54.400002,55.259998,7400
2006-09-05,55.110001,55.799999,55.110001,55.700001,5700
2006-09-06,55.5,55.5,54.869999,55.049999,4500
2006-09-07,55.049999,55.200001,54.799999,54.93,6900
2006-09-08,54.84,55.400002,54.700001,55.400002,6400
2006-09-11,55.330002,55.59,55.009998,55.529999,4900
2006-09-12,55.529999,56.209999,55.529999,56.209999,11400
2006-09-13,56.23,56.279999,55.279999,55.59,18700
2006-09-14,55.59,55.689999,55.150002,55.68,7100
2006-09-15,55.919998,56.279999,55.919998,56.07,26600
2006-09-18,55.950001,56.060001,55.599998,55.950001,3400
2006-09-19,55.950001,55.950001,54.919998,55.52,7700
2006-09-20,55.77,56.5,55.77,56.349998,14600
2006-09-21,56.549999,56.709999,56.049999,56.299999,4400
2006-09-22,56.299999,56.299999,55.25,55.700001,15300
2006-09-25,55.689999,55.790001,55.470001,55.630001,10500
2006-09-26,55.799999,56.099998,54.700001,54.75,12400
2006-09-27,54.779999,54.939999,54.259998,54.490002,6300
2006-09-28,54.599998,55,54.5,54.98,7500
2006-09-29,55.099998,55.360001,54.959999,55.27,16600
2006-10-02,55.099998,55.169998,54.25,54.610001,11200
2006-10-03,54.599998,55.09,54.23,54.860001,9400
2006-10-04,54.849998,56.889999,54.849998,56.889999,10500
2006-10-05,56.709999,57.790001,56.68,57.599998,12000
2006-10-06,57.400002,59,57.400002,58.580002,13700
2006-10-09,58.450001,59.130001,58.360001,59.09,12000
2006-10-10,59.200001,60.25,58.830002,60.209999,16000
2006-10-11,60.220001,60.380001,59.450001,59.5,9800
2006-10-12,59.700001,60,59.599998,60,6700
2006-10-13,60.200001,60.59,60,60.400002,10700
2006-10-16,60.25,60.310001,59.900002,59.939999,9100
2006-10-17,59.700001,60.099998,59.700001,60.099998,4600
2006-10-18,59.900002,60.25,59.509998,59.75,9100
2006-10-19,59.900002,60.5,59.900002,60.200001,9600
2006-10-20,60.349998,60.48,60.200001,60.360001,4400
2006-10-23,60.25,60.5,60.029999,60.290001,5900
2006-10-24,60.290001,60.290001,60.060001,60.18,4200
2006-10-25,60.380001,60.75,60.049999,60.52,7800
2006-10-26,60.52,61.779999,60.450001,61.779999,8200
2006-10-27,61.779999,62.25,61.299999,61.310001,9000
2006-10-30,61.5,61.869999,61.5,61.5,13000
2006-10-31,61.25,61.5,60.709999,61.23,14300
2006-11-01,61.25,61.259998,59,59.200001,14700
2006-11-02,59,59,57.830002,58.080002,20800
2006-11-03,58.200001,59.380001,57.599998,59.380001,14400
2006-11-06,59.380001,59.419998,58.799999,59,13000
2006-11-07,58.849998,59.389999,58,58.18,12200
2006-11-08,58,58.900002,58,58.790001,8900
2006-11-09,58.990002,59.049999,58.66,58.98,8700
2006-11-10,58.880001,58.880001,58.459999,58.799999,7700
2006-11-13,58.810001,59.200001,58.810001,59.200001,6900
2006-11-14,59.200001,59.400002,58.389999,59.400002,9100
2006-11-15,59.57,60.400002,59.57,60.400002,16000
2006-11-16,60.650002,60.799999,60.5,60.799999,8200
2006-11-17,60.790001,61.389999,60.759998,61.389999,4400
2006-11-20,61.5,61.900002,61.389999,61.900002,5500
2006-11-21,61.900002,61.900002,61.5,61.869999,9600
2006-11-22,62.049999,62.450001,62.049999,62.18,6100
2006-11-24,61.950001,62.18,61.91,62.119999,2100
2006-11-27,61.950001,61.959999,59.799999,59.84,11100
2006-11-28,59.84,60.450001,59.220001,59.400002,17600
2006-11-29,59.41,59.799999,59.41,59.790001,8100
2006-11-30,59.810001,61.650002,59.650002,61.509998,25700
2006-12-01,61.689999,61.799999,60.099998,61.169998,16400
2006-12-04,61.299999,62.16,61.110001,61.990002,10900
2006-12-05,61.790001,62.650002,61.790001,62.5,9000
2006-12-06,62.349998,62.349998,61.299999,61.529999,8700
2006-12-07,61.529999,61.59,60.860001,61.349998,7100
2006-12-08,61.450001,61.860001,61.200001,61.529999,6200
2006-12-11,61.599998,61.599998,60.810001,60.91,8000
2006-12-12,61.130001,61.130001,59.41,60.080002,10400
2006-12-13,60.330002,60.389999,60.040001,60.200001,6700
2006-12-14,60.400002,60.93,60.099998,60.93,9400
2006-12-15,60.939999,60.970001,59.02,59.259998,21800
2006-12-18,59.259998,60.169998,58.599998,58.84,12100
2006-12-19,58.669998,58.669998,57.630001,58,13900
2006-12-20,57.799999,58.200001,57.599998,57.860001,8600
2006-12-21,57.950001,58.639999,57.849998,58.599998,11100
2006-12-22,58.709999,59,58.41,58.849998,7600
2006-12-26,59,59.200001,58.799999,59.18,5900
2006-12-27,59.27,59.880001,59.099998,59.75,10900
2006-12-28,59.599998,59.700001,59.240002,59.650002,11600
2006-12-29,59.73,59.900002,59.439999,59.869999,16800
2007-01-03,59.75,61.91,59.75,61.119999,21100
2007-01-04,61.119999,61.66,60.709999,61.650002,10400
2007-01-05,61.490002,61.490002,60.209999,60.509998,15500
2007-01-08,60.43,60.720001,59.919998,60.57,9400
2007-01-09,60.48,60.48,59.599998,60.23,10900
2007-01-10,60,60,59.400002,59.75,8100
2007-01-11,59.75,61.09,59.75,60.75,7100
2007-01-12,60.84,60.84,60.509998,60.82,5100
2007-01-16,60.990002,61.490002,60.790001,61.419998,13200
2007-01-17,61.419998,62.029999,61.400002,61.939999,10600
2007-01-18,61.900002,62.799999,61.799999,62.689999,10600
2007-01-19,62.900002,63,62.209999,62.700001,10900
2007-01-22,62.450001,62.450001,61.580002,61.849998,14400
2007-01-23,61.799999,61.799999,61.299999,61.580002,11900
2007-01-24,61.560001,61.849998,61.560001,61.84,5100
2007-01-25,61.830002,61.889999,61.029999,61.349998,8600
2007-01-26,61.220001,61.360001,60.400002,61.200001,13800
2007-01-29,61.16,61.599998,61,61.490002,7600
2007-01-30,61.450001,61.450001,61.099998,61.150002,12300
2007-01-31,61,62.799999,60.860001,62.799999,11200
2007-02-01,62.860001,62.990002,62.41,62.610001,22800
2007-02-02,62.599998,62.639999,62.400002,62.630001,17900
2007-02-05,62.610001,63.779999,62.610001,63.689999,23100
2007-02-06,63.75,64,63.5,64,13300
2007-02-07,63.98,64.379997,63.810001,64.379997,12600
2007-02-08,64.379997,64.709999,64.199997,64.699997,7500
2007-02-09,64.5,64.599998,64,64.580002,8800
2007-02-12,64.43,64.599998,64.400002,64.440002,9000
2007-02-13,64.360001,66.160004,64.360001,66.160004,25500
2007-02-14,66.160004,66.980003,66.160004,66.900002,21500
2007-02-15,66.900002,66.949997,65.300003,65.599998,12000
2007-02-16,65.599998,65.699997,64.300003,64.959999,16500
2007-02-20,64.800003,65.5,64.550003,65.5,10600
2007-02-21,65.400002,65.489998,64.970001,65.330002,8000
2007-02-22,65.290001,65.589996,64.849998,65.580002,10400
2007-02-23,65.480003,66.489998,65.480003,65.75,12900
2007-02-26,66.300003,66.5,65,65.43,22400
2007-02-27,65.230003,65.230003,63.200001,63.209999,16900
2007-02-28,63.209999,63.849998,61.799999,63.209999,31300
2007-03-01,59.57,59.740002,59.150002,59.439999,21800
2007-03-02,59.360001,59.360001,57.450001,57.490002,32600
2007-03-05,57.119999,57.549999,55.869999,56.119999,26900
2007-03-06,56.5,56.689999,53.740002,55.240002,53800
2007-03-07,55.029999,56.790001,54.290001,56.490002,27900
2007-03-08,56.689999,57.25,55.799999,57.23,25800
2007-03-09,57.48,58.630001,56.790001,57.470001,20600
2007-03-12,57,57.450001,56.860001,57.369999,8100
2007-03-13,57.200001,57.700001,56.950001,57.259998,24600
2007-03-14,57.009998,57.23,56.209999,57.209999,16200
2007-03-15,57.240002,57.450001,57.029999,57.32,9700
2007-03-16,57.330002,57.599998,57.02,57.419998,30900
2007-03-19,57.669998,58.41,57.669998,58.290001,15600
2007-03-20,58.150002,58.41,58.150002,58.400002,7700
2007-03-21,58.52,59.459999,58.5,59.400002,22800
2007-03-22,59.549999,60.040001,59.48,60,11500
2007-03-23,60.02,60.380001,59.950001,60.200001,13700
2007-03-26,60.139999,60.23,59.849998,60.119999,10000
2007-03-27,60.060001,60.169998,59.84,60.009998,10100
2007-03-28,59.799999,60.16,59.73,60.139999,39800
2007-03-29,60.310001,60.549999,60.009998,60.549999,15000
2007-03-30,60.740002,61.639999,60.32,61.639999,30400
2007-04-02,61.580002,62.599998,61.5,62.59,30100
2007-04-03,62.720001,63.150002,62.43,62.549999,20100
2007-04-04,62.5,62.5,62,62.110001,11300
2007-04-05,62.110001,62.5,62.110001,62.299999,7100
2007-04-09,62.18,62.48,62,62.220001,35100
2007-04-10,62.099998,62.240002,61.919998,62.110001,12000
2007-04-11,62.110001,62.5,61.189999,61.400002,17000
2007-04-12,61.389999,61.389999,60.900002,61.150002,10500
2007-04-13,61.150002,61.439999,60.709999,61.439999,9900
2007-04-16,61.439999,61.650002,61.41,61.599998,10900
2007-04-17,61.630001,61.720001,61.200001,61.369999,6000
2007-04-18,61.290001,61.43,61,61.040001,6000
2007-04-19,60.900002,60.900002,60.029999,60.189999,12800
2007-04-20,60.900002,61,60.360001,60.700001,9800
2007-04-23,60.709999,60.77,60.220001,60.450001,12400
2007-04-24,60.529999,60.529999,59.599998,59.950001,13200
2007-04-25,60.099998,60.099998,59.669998,59.919998,13300
2007-04-26,59.919998,60.02,59.650002,59.75,6800
2007-04-27,59.75,59.779999,59.259998,59.639999,9600
2007-04-30,59.650002,59.75,58.830002,59.09,22600
2007-05-01,59.169998,59.18,58.470001,59.060001,17600
2007-05-02,58.970001,59.959999,58.970001,59.959999,15600
2007-05-03,59.939999,60.07,59.599998,59.950001,9200
2007-05-04,60.049999,60.060001,59.259998,59.68,11300
2007-05-07,59.68,60.25,59.549999,60.119999,9000
2007-05-08,59.939999,60.02,59.27,59.639999,17800
2007-05-09,58.700001,59.639999,58.700001,59.549999,26600
2007-05-10,59.619999,59.619999,58.32,58.34,16300
2007-05-11,58.32,58.990002,58.25,58.389999,11200
2007-05-14,58.240002,58.299999,56.959999,57.380001,18500
2007-05-15,57.380001,57.48,57,57,6700
2007-05-16,57.060001,57.91,57.060001,57.689999,49900
