date,open,high,low,close,volume
2002-04-25,24.5,24.68,24.253332,24.443333,92700
2002-04-26,24.5,24.583332,23.883333,23.996668,65700
2002-04-29,23.913334,24.006666,23.166668,23.293333,121200
2002-04-30,23.133333,24.083332,23,24,129900
2002-05-01,24.870001,25.99,24.01,25.35,210900
2002-05-02,25.75,27.1,25.4,26.75,386100
2002-05-03,26.9,28.1,26.9,27.450001,356500
2002-05-06,28.049999,29.299999,27.85,29.1,374800
2002-05-07,29,29.280001,27.620001,29,251100
2002-05-08,29,29.200001,28.76,28.799999,230700
2002-05-09,28.75,28.9,27.9,28.389999,134500
2002-05-10,28.450001,30.25,28.110001,30.24,273300
2002-05-13,30.49,31.969999,30.4,31.709999,367800
2002-05-14,31.959999,32.950001,31.700001,32.919998,338000
2002-05-15,32.75,32.970001,31.700001,32,213700
2002-05-16,32,32.150002,30.5,30.790001,179700
2002-05-17,30.540001,31.299999,30.25,31.09,195400
2002-05-20,31.25,32.110001,30.799999,31.1,207200
2002-05-21,31.6,31.6,28.299999,29,319400
2002-05-22,27.5,28.870001,26.799999,28.32,419800
2002-05-23,27.799999,29.790001,27.5,29.790001,156500
2002-05-24,30,30.4,29.17,29.25,150500
2002-05-28,30,30.120001,27.75,28.85,118500
2002-05-29,28.25,28.889999,28,28.59,95200
2002-05-30,28.75,29,28,28.75,104100
2002-05-31,28.5,28.75,27.01,27.01,102700
2002-06-03,27,29.49,27,28.9,237100
2002-06-04,28.4,28.700001,27,27.190001,173900
2002-06-05,27.299999,28,26.85,27.1,118000
2002-06-06,27.35,27.6,25.299999,25.9,239800
2002-06-07,23.5,25.9,23.5,25.440001,276900
2002-06-10,25,25.75,24.799999,25.370001,151600
2002-06-11,25.120001,25.51,24,24.35,139200
2002-06-12,23.25,24.5,23.25,24.25,210600
2002-06-13,23.879999,24.4,23.360001,24.4,150500
2002-06-14,24.4,25.35,23.5,24.030001,128800
2002-06-17,23.65,24.99,23.65,24.51,86300
2002-06-18,24.75,25.700001,24.549999,25.25,109600
2002-06-19,25.889999,26.24,24.1,24.299999,150900
2002-06-20,24.799999,26.23,24.370001,25.25,168800
2002-06-21,25.799999,26.719999,24.309999,24.790001,120700
2002-06-24,25.6,25.6,22.379999,23.25,171900
2002-06-25,22.5,23.700001,21.5,21.950001,171500
2002-06-26,20.5,22.99,20.5,21.950001,193700
2002-06-27,22.950001,24,22.120001,24,179700
2002-06-28,24.5,25.57,23.700001,23.700001,330700
2002-07-01,23,23.370001,21.82,22.299999,181200
2002-07-02,22.299999,22.299999,19.76,21.07,189200
2002-07-03,21,21.15,19.85,20.700001,116900
2002-07-05,20.6,21.67,20.6,21.389999,45700
2002-07-08,20,20.99,19.76,20.58,144600
2002-07-09,20.4,20.75,20.120001,20.700001,92200
2002-07-10,20.5,20.5,19.780001,19.85,82700
2002-07-11,19.9,20.24,18.700001,19.950001,120800
2002-07-12,20,20.25,19.26,19.27,90500
2002-07-15,19.200001,20.24,18.200001,20.24,178100
2002-07-16,20.24,20.440001,19.610001,19.799999,146600
2002-07-17,20.049999,20.719999,19.16,19.85,186600
2002-07-18,20.1,20.4,18.52,18.52,73600
2002-07-19,18.52,18.52,16.370001,16.370001,162900
2002-07-22,16.370001,17.9,16.139999,17.4,86400
2002-07-23,18,18,15.87,16.4,95000
2002-07-24,15.5,17.450001,15.26,17.450001,100000
2002-07-25,17.6,18,16,16.440001,69000
2002-07-26,16.85,16.85,16.030001,16.4,50200
2002-07-29,16.42,17.48,16,17.25,109800
2002-07-30,18.120001,20.620001,18.120001,20.01,229600
2002-07-31,21.6,21.75,20.6,20.6,211400
2002-08-01,20.799999,21.200001,20.01,20.620001,108400
2002-08-02,20.91,21.139999,20,20,81400
2002-08-05,20.370001,20.370001,19.75,19.75,106300
2002-08-06,20,20.5,19.370001,19.74,120900
2002-08-07,20.25,20.25,18.75,20.1,50900
2002-08-08,20.1,20.49,19.77,20,33200
2002-08-09,20.25,21.35,20,20.75,55600
2002-08-12,20.700001,21.25,20.200001,20.73,67300
2002-08-13,20.85,21.120001,20.01,20.01,83400
2002-08-14,20.379999,21.1,19.940001,21.049999,54800
2002-08-15,21.530001,21.549999,20.950001,21,63200
2002-08-16,21.110001,21.5,20.85,21.43,39700
2002-08-19,21.370001,23.17,21.25,23.09,123800
2002-08-20,23.34,23.34,22,22,93200
2002-08-21,22.370001,22.950001,22.120001,22.75,72200
2002-08-22,22.5,22.5,21.549999,22,110100
2002-08-23,21.700001,21.9,21.4,21.51,70400
2002-08-26,21.52,22.1,21.01,22.1,113200
2002-08-27,22.34,22.799999,21.799999,21.950001,83800
2002-08-28,21.700001,21.889999,21.35,21.610001,59200
2002-08-29,21.41,21.6,20.4,21.540001,108000
2002-08-30,21.75,21.75,21.01,21.02,49400
2002-09-03,20.67,20.75,19.73,20.15,73600
2002-09-04,20.049999,20.440001,19.450001,20.25,111700
2002-09-05,20,20.68,19.9,20.1,47400
2002-09-06,20.35,21.049999,20.1,20.73,48800
2002-09-09,20.49,21.99,20.1,21.860001,89400
2002-09-10,21.99,22,21.030001,21.120001,66700
2002-09-11,21.370001,22.440001,21.219999,21.23,52000
2002-09-12,21.23,21.75,20.870001,20.870001,36800
2002-09-13,21,21.120001,20.5,20.559999,36600
2002-09-16,20.5,21.370001,20.23,21.120001,50500
2002-09-17,21.01,21.48,20.01,20.01,122700
2002-09-18,19.6,20.02,18.9,19.139999,78200
2002-09-19,18.889999,19.290001,18.290001,18.67,97100
2002-09-20,20.15,20.15,18.870001,19.219999,109000
2002-09-23,19.469999,19.690001,18.49,18.65,71300
2002-09-24,18.5,18.75,17.860001,17.860001,77400
2002-09-25,18.1,18.4,17.5,18.309999,76000
2002-09-26,18.559999,19.5,18.549999,19.25,45100
2002-09-27,19.5,19.51,18.059999,18.059999,49000
2002-09-30,17.809999,17.809999,16.5,17,128700
2002-10-01,17.370001,17.6,15.75,16.610001,166700
2002-10-02,16.07,17.16,16.01,16.870001,146500
2002-10-03,17.1,17.85,16.6,16.92,57500
2002-10-04,17.17,17.299999,16.4,16.719999,80600
2002-10-07,16.93,17,15.65,15.69,179500
2002-10-08,15.7,15.75,13.85,14.24,552800
2002-10-09,14,14.25,13.73,13.75,110100
2002-10-10,14,14.75,13.69,14.74,181700
2002-10-11,15.14,15.5,14.75,15.24,98200
2002-10-14,15.24,15.37,14.37,15.37,70100
2002-10-15,15.97,15.97,14,14.82,220700
2002-10-16,14.32,14.48,13.54,13.8,182900
2002-10-17,13.81,14.59,13.81,14.46,132100
2002-10-18,14.4,14.41,13.8,13.98,267800
2002-10-21,14,14.05,13.2,13.8,229500
2002-10-22,13.8,14.04,13.6,13.73,126800
2002-10-23,13.74,15.24,13.59,15,185700
2002-10-24,15.5,16.25,14.9,15.19,252200
2002-10-25,15.35,15.39,14.77,15.16,97900
2002-10-28,15.3,15.5,14.81,14.81,136000
2002-10-29,14.85,14.85,14.5,14.6,91300
2002-10-30,14.51,15.59,14.4,15.09,142200
2002-10-31,15.01,15.56,15,15.2,88300
2002-11-01,15.32,15.64,14.82,15.6,79000
2002-11-04,15.8,16,15,15.09,95100
2002-11-05,14.85,15.25,14.85,15.01,61700
2002-11-06,15.01,16.379999,15.01,15.9,177800
2002-11-07,15.85,15.89,15.31,15.31,76700
2002-11-08,15.45,15.98,15.4,15.95,88200
2002-11-11,15.9,16.049999,15.16,15.16,85800
2002-11-12,15.26,15.78,15.21,15.5,46500
2002-11-13,15.6,15.74,15.3,15.41,55900
2002-11-14,15.55,15.75,15.13,15.66,56300
2002-11-15,15.54,15.71,15.51,15.65,42400
2002-11-18,15.8,15.8,15.09,15.11,91500
2002-11-19,14.96,15.48,14.88,14.92,55600
2002-11-20,14.96,15.6,14.96,15.58,73700
2002-11-21,15.8,16.360001,15.05,16.360001,145300
2002-11-22,16.200001,17.299999,16.1,17.299999,148600
2002-11-25,17.450001,17.450001,16.65,17.25,122200
2002-11-26,17,17.389999,16.959999,17.25,72500
2002-11-27,17.35,18.549999,17.35,18.200001,172400
2002-11-29,18.299999,18.299999,16.950001,16.950001,46100
2002-12-02,17.5,18.34,17.4,17.879999,217700
2002-12-03,17.889999,17.889999,17.389999,17.440001,125300
2002-12-04,17.35,17.98,17,17.549999,103600
2002-12-05,17.75,17.75,17,17.200001,88500
2002-12-06,17.360001,17.75,17.110001,17.389999,68800
2002-12-09,17.83,18.74,17.639999,18.15,236200
2002-12-10,18.4,18.75,18,18.75,186400
2002-12-11,18.950001,19.700001,18.610001,19.299999,222500
2002-12-12,19.65,19.74,19.01,19.120001,88600
2002-12-13,19.01,19.09,18.4,18.4,79800
2002-12-16,18.15,19.110001,18,19.110001,109600
2002-12-17,19.389999,19.389999,18.01,18.059999,113500
2002-12-18,18,18.74,17.889999,18.059999,89800
2002-12-19,18,18.950001,18,18.540001,90600
2002-12-20,18.700001,18.76,18.25,18.65,75500
2002-12-23,18.9,18.98,18.379999,18.559999,59400
2002-12-24,18.85,18.950001,18.549999,18.92,23300
2002-12-26,18.99,19,18.75,18.959999,43000
2002-12-27,18.969999,18.969999,18.299999,18.41,54500
2002-12-30,18.530001,18.540001,18.23,18.440001,40700
2002-12-31,18.309999,18.43,18.049999,18.43,80100
2003-01-02,18.5,18.99,18.4,18.91,68800
2003-01-03,18.99,19.389999,18.6,19.030001,71700
2003-01-06,19.25,19.9,19.08,19.66,88500
2003-01-07,20.01,20.129999,19.200001,19.4,151200
2003-01-08,19.4,19.620001,19.01,19.01,64000
2003-01-09,19.25,20.16,19.15,20.15,111600
2003-01-10,20.18,20.49,19.9,20,121600
2003-01-13,21.4,21.75,21.27,21.65,541300
2003-01-14,21.65,22.73,21.65,22.719999,253100
2003-01-15,22.93,22.93,22.299999,22.42,245400
2003-01-16,22.49,22.639999,22.120001,22.620001,230700
2003-01-17,22.450001,22.74,22.26,22.6,1607100
2003-01-21,22.639999,22.639999,21.98,22.030001,304100
2003-01-22,22.030001,22.030001,21.610001,21.9,135800
2003-01-23,22.15,22.15,21.4,21.450001,136300
2003-01-24,20.5,20.75,20.120001,20.48,191400
2003-01-27,20.23,20.23,19.5,20,245200
2003-01-28,20.1,20.91,19.870001,20.799999,102500
2003-01-29,19.9,20.200001,19.75,20.1,136500
2003-01-30,20.25,20.25,19.4,19.450001,105400
2003-01-31,19.33,20.25,19.280001,20.120001,114600
2003-02-03,20,20,19.1,19.440001,130900
2003-02-04,19.200001,19.84,19.030001,19.719999,220700
2003-02-05,19.719999,20.1,19.719999,19.9,98400
2003-02-06,20,20.129999,19.389999,19.549999,84300
2003-02-07,19.530001,19.73,18.6,18.65,144600
2003-02-10,18.889999,18.889999,18.08,18.59,117200
2003-02-11,18.65,18.65,16.75,16.99,341500
2003-02-12,16.799999,16.85,16.42,16.6,275500
2003-02-13,16.5,16.9,16.360001,16.5,135000
2003-02-14,16.5,16.969999,16.4,16.940001,237800
2003-02-18,17.190001,17.5,16.75,16.799999,149500
2003-02-19,17.049999,17.049999,16.610001,16.67,179700
2003-02-20,16.700001,16.700001,16.110001,16.110001,130100
2003-02-21,16.02,16.389999,15.91,16.190001,143200
2003-02-24,16.4,16.4,15.89,16.040001,123800
2003-02-25,15.9,16.309999,15.71,16.299999,65900
2003-02-26,16.299999,16.299999,15.8,15.8,57500
2003-02-27,15.6,15.85,15.15,15.68,189800
2003-02-28,15.8,16.200001,15.36,15.4,87600
2003-03-03,15.65,15.69,15.25,15.25,73600
2003-03-04,15.65,15.65,15.28,15.3,113000
2003-03-05,15.3,15.3,14.6,14.8,137500
2003-03-06,15.05,15.05,14.71,14.83,91700
2003-03-07,15.05,15.05,14.63,14.85,113000
2003-03-10,15.19,15.2,14.35,14.41,97900
2003-03-11,14.45,14.92,14.45,14.56,149700
2003-03-12,14.78,14.9,14.3,14.36,117800
2003-03-13,14.75,14.8,14.25,14.27,94700
2003-03-14,14.52,15.27,14.48,15.19,162000
2003-03-17,15.57,16.620001,15.3,16.26,364300
2003-03-18,16.49,16.700001,16.25,16.41,206700
2003-03-19,17.25,17.450001,16.709999,16.719999,228100
2003-03-20,16.719999,16.85,16.120001,16.75,166200
2003-03-21,16.799999,16.85,16.26,16.780001,130200
2003-03-24,16.780001,16.780001,16,16.6,159400
2003-03-25,16.5,16.99,16.34,16.940001,135100
2003-03-26,17,17,16.52,16.52,85800
2003-03-27,16.6,16.959999,16.52,16.75,130000
2003-03-28,17,17.9,16.9,16.940001,173600
2003-03-31,17,17,16.280001,16.32,124000
2003-04-01,16.32,16.77,16.32,16.690001,89600
2003-04-02,16.85,17.290001,16.700001,17.01,143200
2003-04-03,17.280001,17.280001,16.91,16.92,72900
2003-04-04,17,17.1,16.6,16.6,136600
2003-04-07,16.879999,16.99,16.540001,16.540001,160600
2003-04-08,16.75,16.99,16.709999,16.969999,116800
2003-04-09,16.870001,17.23,16.610001,17.030001,91200
2003-04-10,17.030001,17.25,16.74,16.85,71900
2003-04-11,16.85,17.190001,16.75,17.08,86000
2003-04-14,17.43,17.49,17.16,17.49,62800
2003-04-15,17.49,17.540001,17.209999,17.450001,55300
2003-04-16,17.700001,17.75,17.209999,17.26,105100
2003-04-17,17.51,17.51,17.16,17.16,113800
2003-04-21,17.110001,17.639999,17.110001,17.639999,103500
2003-04-22,17.5,17.809999,17.49,17.51,118800
2003-04-23,17.799999,19,17.799999,19,237900
2003-04-24,18.9,19.16,18.6,19.139999,141500
2003-04-25,18.950001,19.07,18.58,19.07,106100
2003-04-28,19.049999,19.059999,18.200001,18.99,136500
2003-04-29,19.09,19.09,18.5,18.889999,81900
2003-04-30,19,19.440001,18.57,19.389999,129100
2003-05-01,19.5,19.5,19.01,19.4,123400
2003-05-02,19.5,19.5,19.120001,19.16,111100
2003-05-05,19.18,19.75,19.18,19.57,218100
2003-05-06,20.25,20.940001,20.01,20.450001,346900
2003-05-07,20.02,20.700001,20.02,20.6,211500
2003-05-08,20.35,20.969999,20.35,20.83,119000
2003-05-09,20.99,21.1,20.9,20.91,207100
2003-05-12,20.91,21.040001,20.77,21.02,162900
2003-05-13,21,21.09,20.4,20.549999,182300
2003-05-14,20.5,20.700001,20.43,20.5,133500
2003-05-15,20.49,20.49,19.299999,19.49,303000
2003-05-16,19.200001,19.610001,18.9,18.9,399600
2003-05-19,18.200001,18.49,18.01,18.209999,267100
2003-05-20,18.459999,18.5,17.799999,18.34,168700
2003-05-21,18.91,19.01,18.26,18.530001,193700
2003-05-22,18.889999,19.190001,18.299999,18.58,179200
2003-05-23,18.639999,19.15,18.4,19.120001,122700
2003-05-27,19.200001,19.370001,18.99,19.139999,86900
2003-05-28,19.200001,19.440001,18.879999,18.959999,68400
2003-05-29,18.889999,19.48,18.889999,19.35,76700
2003-05-30,19.549999,20,19.5,19.5,99000
2003-06-02,19.65,20.4,19.65,20.01,114900
2003-06-03,20,20.15,19.92,20.059999,104600
2003-06-04,20.059999,20.6,20.059999,20.4,123900
2003-06-05,21.65,22.200001,21.360001,22.190001,537500
2003-06-06,22.5,23.1,21.299999,21.549999,269400
2003-06-09,21.799999,21.950001,21.5,21.75,178700
2003-06-10,22,22.200001,21.799999,22.02,154700
2003-06-11,22.030001,22.450001,21.83,22.42,69200
2003-06-12,22.67,22.84,22.459999,22.709999,97400
2003-06-13,22.5,22.5,22,22.25,105500
2003-06-16,22.299999,22.67,22.299999,22.57,87700
2003-06-17,22.66,22.68,22.35,22.67,82900
2003-06-18,22.700001,22.709999,22.450001,22.57,69900
2003-06-19,22.700001,23.4,22.6,23.049999,195900
2003-06-20,22.799999,23,22.15,22.65,119500
2003-06-23,22.66,22.66,21.51,21.99,96500
2003-06-24,21.65,21.82,21.5,21.68,72300
2003-06-25,21.5,22.09,21.26,21.26,83700
2003-06-26,21.5,22.1,21.459999,21.950001,102000
2003-06-27,22.1,22.34,21.809999,21.83,40500
2003-06-30,21.92,22.33,21.860001,22.219999,99800
2003-07-01,22.219999,22.610001,21.549999,22.41,99700
2003-07-02,22.41,22.77,22.4,22.59,91900
2003-07-03,22.59,23.110001,22.59,23.110001,46100
2003-07-07,23.450001,23.77,23.309999,23.68,123200
2003-07-08,23.1,24,23.1,23.959999,132100
2003-07-09,23.860001,24.02,23.26,24.02,117100
2003-07-10,24,24.09,23.700001,24.09,70700
2003-07-11,24.25,24.25,23.4,23.99,64800
2003-07-14,24.24,24.24,23.76,23.76,115600
2003-07-15,23.66,23.85,23.379999,23.799999,44800
2003-07-16,23.99,24.09,23.610001,23.9,76700
2003-07-17,23.780001,23.84,22.75,23.01,72500
2003-07-18,23.35,24.08,23.299999,24.049999,85400
2003-07-21,24.219999,24.49,23.43,23.84,112500
2003-07-22,23.74,24.690001,23.620001,24.5,205400
2003-07-23,24.49,25.25,24.299999,24.98,362600
2003-07-24,25.299999,25.299999,24.43,24.43,108400
2003-07-25,24.309999,24.540001,23.67,23.82,98200
2003-07-28,24,24.77,23.9,24.75,106700
2003-07-29,24.700001,24.92,24.41,24.639999,51400
2003-07-30,24.65,24.870001,24.5,24.6,54100
2003-07-31,24.799999,25,24.6,24.67,54900
2003-08-01,24.77,24.77,23.950001,24.110001,60000
2003-08-04,24.25,24.35,23.51,24.26,154400
2003-08-05,24.1,24.76,23.1,23.16,127600
2003-08-06,23.41,24,23.27,23.950001,99700
2003-08-07,24.01,24.35,23.76,23.780001,84500
2003-08-08,23.889999,24.1,23.75,23.76,48000
2003-08-11,23.76,24.209999,23.709999,24.02,52900
2003-08-12,24.02,25.200001,24.02,24.57,117000
2003-08-13,24.6,25.1,24.59,24.99,90300
2003-08-14,25,25,24.85,24.959999,83900
2003-08-15,25.49,25.49,25.49,25.49,25900
2003-08-18,25.5,25.99,25.41,25.99,252100
2003-08-19,26,26.15,25.85,26,182800
2003-08-20,25.9,26.49,25.860001,26.4,198900
2003-08-21,26.9,26.9,26.01,26.5,153400
2003-08-22,26.5,26.73,25,25.549999,151100
2003-08-25,25.620001,25.91,25.450001,25.91,54900
2003-08-26,25.76,25.790001,25.209999,25.6,59500
2003-08-27,25.6,26.09,25.379999,25.92,113900
2003-08-28,25.92,26.76,25.52,26.25,75800
2003-08-29,26.35,26.5,26.200001,26.370001,63000
2003-09-02,26.57,27.120001,26.5,27.040001,98200
2003-09-03,27.24,27.59,27.030001,27.16,76500
2003-09-04,27,27.23,26.77,27.219999,112500
2003-09-05,27.5,28.01,27.25,27.559999,136100
2003-09-08,27.309999,27.860001,27.299999,27.5,187100
2003-09-09,27.59,27.75,27.51,27.51,145500
2003-09-10,27.26,27.6,27.01,27.51,291400
2003-09-11,27.51,27.9,27.5,27.52,81600
2003-09-12,27.52,27.85,27.51,27.76,67700
2003-09-15,27.9,28.6,27.860001,28.48,196200
2003-09-16,28.700001,29.5,28.700001,29.5,144100
2003-09-17,29.700001,30.35,29.450001,30.33,221200
2003-09-18,30.73,30.809999,30.48,30.5,150100
2003-09-19,30.51,30.950001,30.15,30.35,137600
2003-09-22,30.15,30.15,28.1,28.549999,256700
2003-09-23,28.6,28.66,27.41,28.4,198100
2003-09-24,28.200001,28.200001,26.49,27.040001,280200
2003-09-25,25.75,26.75,25.610001,25.98,205300
2003-09-26,25.75,25.9,24.65,25,188100
2003-09-29,24.530001,26,24.530001,25.99,155700
2003-09-30,26.1,26.190001,25.120001,25.120001,102900
2003-10-01,25.25,26.41,25.25,26.26,114700
2003-10-02,26.870001,26.91,26.1,26.65,71400
2003-10-03,26.9,27.65,26.9,27.65,108400
2003-10-06,27.85,27.940001,26.98,27.25,100800
2003-10-07,26.75,27.190001,26.73,27.190001,69700
2003-10-08,27.15,27.190001,26.719999,26.92,52600
2003-10-09,27.190001,28,27.18,27.190001,77400
2003-10-10,27.440001,27.83,27.139999,27.549999,39700
2003-10-13,27.25,27.6,27.01,27.5,63900
2003-10-14,27.6,28.049999,27.379999,28.030001,69900
2003-10-15,28.15,28.25,27.6,28,50600
2003-10-16,27.75,27.940001,27.32,27.5,78900
2003-10-17,27.620001,27.700001,27.34,27.5,52500
2003-10-20,27.4,27.65,27.280001,27.4,56200
2003-10-21,27.299999,28,27.299999,27.639999,107500
2003-10-22,27.68,27.68,26.5,27,73500
2003-10-23,27,27.25,26.98,27.02,72000
2003-10-24,27,27.030001,26.51,26.610001,49300
2003-10-27,26.4,27.75,26.4,27.629999,77400
2003-10-28,27.879999,28.190001,27.879999,27.940001,71100
2003-10-29,27.700001,28.219999,27.700001,28,69500
2003-10-30,28.35,28.84,27.889999,28.1,71300
2003-10-31,28.1,28.65,28,28.4,69000
2003-11-03,28.65,29.690001,28.629999,28.790001,116500
2003-11-04,28.540001,29.4,28.389999,28.99,86300
2003-11-05,29,29.25,28.66,28.99,32100
2003-11-06,28.9,29.309999,28.6,29.299999,41300
2003-11-07,29.549999,29.84,29.33,29.75,64100
2003-11-10,29.25,29.5,28.709999,29,57300
2003-11-11,29,29.059999,27.9,27.940001,56200
2003-11-12,27.940001,28.1,27.52,28,118700
2003-11-13,27.549999,28.6,27.549999,28.25,84400
2003-11-14,28.25,28.370001,27.58,27.99,91300
2003-11-17,27.700001,28.25,27.35,28.25,69300
2003-11-18,28.5,28.629999,27.73,28.200001,87400
2003-11-19,28.25,28.4,27.790001,28.02,86700
2003-11-20,28,28.360001,27.700001,28.360001,42000
2003-11-21,28.610001,28.68,27.84,28.01,69700
2003-11-24,28.15,28.959999,28.059999,28.959999,69500
2003-11-25,28.959999,30,28.959999,29.9,134700
2003-11-26,30.09,30.09,29.27,29.469999,49900
2003-11-28,29.4,29.629999,29.35,29.58,19000
2003-12-01,29.9,30.200001,29.629999,30.1,78000
2003-12-02,30,30,26.73,26.9,418500
2003-12-03,27,27.1,24.5,24.5,589700
2003-12-04,24.700001,24.75,23.360001,24.360001,374800
2003-12-05,24.25,24.48,23.799999,24.059999,141900
2003-12-08,24.41,24.719999,23.65,24,125500
2003-12-09,23.9,24.01,23.33,23.35,128500
2003-12-10,23,23.42,22.879999,23.4,181100
2003-12-11,23.299999,24.190001,23.299999,23.93,177500
2003-12-12,23.93,23.93,22.76,23.200001,257800
2003-12-15,22.950001,23.25,22.16,22.17,253300
2003-12-16,22.17,22.9,21.889999,22.9,304400
2003-12-17,23.5,23.690001,23.1,23.6,181600
2003-12-18,23.6,23.6,23,23.389999,138600
2003-12-19,23.200001,23.299999,22.549999,22.85,141700
2003-12-22,22.85,23.24,22.700001,23.1,91300
2003-12-23,23.1,23.65,23.01,23.51,92800
2003-12-24,23.75,23.75,23.23,23.27,39400
2003-12-26,23.6,23.620001,22.799999,22.85,37400
2003-12-29,22.9,23.889999,22.82,23.85,148600
2003-12-30,23.969999,23.969999,23.02,23.190001,99200
2003-12-31,23.200001,23.440001,22.91,23,96300
2004-01-02,23,23.48,22.719999,23.01,80900
2004-01-05,23.35,23.5,22.98,23.450001,101400
2004-01-06,23.299999,23.49,23,23,119200
2004-01-07,23,23.4,22.99,23.4,174400
2004-01-08,23.74,24.4,23.65,24.4,185500
2004-01-09,24.200001,24.42,23.799999,23.940001,179900
2004-01-12,23.950001,23.950001,23.440001,23.65,182700
2004-01-13,23.9,23.9,23.34,23.43,128700
2004-01-14,23,23.5,22.85,23.41,146200
2004-01-15,23.25,23.25,22.860001,23.110001,132400
2004-01-16,23.25,23.5,23.01,23.389999,120900
2004-01-20,23.139999,23.469999,22.959999,23.469999,211800
2004-01-21,23.35,23.5,23.040001,23.5,109800
2004-01-22,23.120001,23.42,23,23.09,90000
2004-01-23,23,23.16,22.5,23.120001,188400
2004-01-26,23,23.120001,22.610001,22.620001,185000
2004-01-27,22.610001,22.65,22.1,22.200001,147600
2004-01-28,22.200001,22.280001,21.85,22,203900
2004-01-29,22.42,22.49,21.5,21.799999,221600
2004-01-30,21.809999,22.32,21.67,21.870001,107200
2004-02-02,21.879999,22.110001,21.24,21.5,124100
2004-02-03,21.51,21.51,20.92,21.129999,180300
2004-02-04,21.15,24.120001,21.15,23.49,746600
2004-02-05,23,25.5,22.9,25.27,440300
2004-02-06,25.27,26.559999,24.51,26.559999,306500
2004-02-09,26.559999,26.82,26.33,26.5,142000
2004-02-10,26.5,26.99,26.299999,26.99,132700
2004-02-11,26.99,27.1,26.559999,27.01,173600
2004-02-12,26.91,26.969999,26.59,26.9,93600
2004-02-13,26.9,27.049999,25.6,26.280001,201600
2004-02-17,26.17,26.639999,26.17,26.629999,72000
2004-02-18,26.73,26.98,26.4,26.530001,116000
