date,open,high,low,close,volume
2007-09-17,11.87,11.99,11.37,11.45,77200
2007-09-18,11.56,12.11,11.5,12.02,49300
2007-09-19,12.03,12.28,11.72,11.95,20600
2007-09-20,11.93,11.93,11.4,11.46,39200
2007-09-21,11.65,12.38,11.47,12.38,30200
2007-09-24,12.36,12.59,12.1,12.26,30200
2007-09-25,12.29,13.35,12.28,13.29,94300
2007-09-26,13.38,13.52,13.03,13.12,53900
2007-09-27,13.22,13.22,12.9,12.9,21400
2007-09-28,13.01,13.79,13,13.65,31700
2007-10-01,13.76,14.24,13.5,14.07,47600
2007-10-02,14.07,14.22,13.53,13.94,45200
2007-10-03,13.78,13.78,13.43,13.6,21000
2007-10-04,13.58,14.68,13.42,14.58,69400
2007-10-05,14.57,14.75,14.36,14.51,44400
2007-10-08,14.53,15.24,14.53,14.81,27800
2007-10-09,14.96,16.17,14.89,15.75,99000
2007-10-10,15.95,16.02,15.06,15.42,51200
2007-10-11,15.81,16.08,14.84,14.9,50200
2007-10-12,14.75,15.87,14.75,15.72,22900
2007-10-15,16.24,16.309999,15.01,15.37,102800
2007-10-16,15.19,15.95,15.12,15.4,20000
2007-10-17,16.02,16.040001,14.87,15.09,33600
2007-10-18,14.98,15.1,14.55,14.72,21100
2007-10-19,14.58,14.86,14.06,14.18,36000
2007-10-22,14.14,15.35,13.68,15,88300
2007-10-23,15.14,15.94,14.75,15.07,30600
2007-10-24,14.99,14.99,14,14.63,29600
2007-10-25,14.81,15,14.52,14.98,10200
2007-10-26,15.24,15.24,14.56,14.56,9700
2007-10-29,14.69,15,14.51,14.51,23900
2007-10-30,14.51,14.67,14.06,14.32,20200
2007-10-31,14.33,14.57,14.03,14.51,41100
2007-11-01,14.15,14.57,13.68,13.72,24800
2007-11-02,14.01,14.1,13.69,13.73,11000
2007-11-05,13.7,14.42,13.42,13.97,15100
2007-11-06,14.07,14.18,13.5,13.88,27000
2007-11-07,13.75,14,13.68,13.86,15700
2007-11-08,14.1,14.2,13.76,13.86,49500
2007-11-09,14.03,14.25,13.54,13.66,21000
2007-11-12,13.06,13.72,13.06,13.65,15500
2007-11-13,13.81,14.27,13.7,14.27,25300
2007-11-14,14.12,14.88,14.12,14.59,26600
2007-11-15,15.63,18.190001,15.02,16.1,191900
2007-11-16,16.209999,16.700001,15.63,16.1,26400
2007-11-19,16.25,16.25,15.31,15.4,23700
2007-11-20,15.43,15.65,15.13,15.16,17900
2007-11-21,14.92,14.92,14.32,14.65,17000
2007-11-23,14.66,15,14.43,14.65,10400
2007-11-26,15,15,13.79,14.7,36200
2007-11-27,14.95,14.95,14.11,14.48,17500
2007-11-28,14.61,15.23,14.52,14.68,16900
2007-11-29,14.65,15.19,14.3,14.42,10300
2007-11-30,14.76,15,14.37,14.95,11600
2007-12-03,14.98,15.07,14.48,14.64,8500
2007-12-04,15.15,15.5,14.91,15.32,15400
2007-12-05,15.75,15.9,15.42,15.44,14000
2007-12-06,15.65,15.85,14.9,14.98,8300
2007-12-07,15,15,14.6,15,6800
2007-12-10,15.29,15.5,15.14,15.5,10300
2007-12-11,15.47,15.47,14.82,14.95,8400
2007-12-12,15.13,15.5,15.06,15.13,5900
2007-12-13,14.85,14.85,14.33,14.35,5100
2007-12-14,14.29,14.4,14.12,14.27,7200
2007-12-17,14.23,14.23,13.61,13.61,8800
2007-12-18,13.71,14.1,13.71,13.93,6500
2007-12-19,13.99,14.35,13.82,13.82,3900
2007-12-20,13.8,14.1,13.33,13.93,4700
2007-12-21,13.8,13.96,13.79,13.9,6500
2007-12-24,13.88,14.24,13.65,13.87,74600
2007-12-26,13.68,14.2,13.29,13.57,27100
2007-12-27,13.54,13.55,13.25,13.31,10300
2007-12-28,13.5,13.5,13.22,13.25,7200
2007-12-31,13.27,13.34,13.05,13.13,12800
2008-01-02,13.66,13.7,13.51,13.51,6300
2008-01-03,13.31,13.67,13.02,13.13,3100
2008-01-04,13.48,13.48,12.9,12.96,4000
2008-01-07,12.82,12.82,10.64,11.98,25200
2008-01-08,12,12,11,11.17,34000
2008-01-09,10.69,11.01,10.13,10.38,39900
2008-01-10,10.6,10.6,9.9,10.23,36100
2008-01-11,10.24,10.24,9.9,10.17,15400
2008-01-14,10.06,10.4,9.73,10.02,54800
2008-01-15,9.94,10.13,9.88,10.01,5000
2008-01-16,10.01,10.28,9.6,10.09,32100
2008-01-17,10,10,9.53,9.59,20100
2008-01-18,9.89,9.89,9.48,9.87,13400
2008-01-22,9.26,9.54,9.18,9.31,9400
2008-01-23,9.2,9.7,8.79,9.7,24000
2008-01-24,9.58,9.9,9.58,9.67,6000
2008-01-25,9.65,9.66,9.06,9.06,36800
2008-01-28,8.86,9.2,8.77,8.88,21700
2008-01-29,9.2,9.49,8.97,8.97,19800
2008-01-30,9.28,9.74,9.01,9.12,9800
2008-01-31,9.54,9.54,8.86,8.86,25400
2008-02-01,9.07,9.49,8.99,9.36,8700
2008-02-04,9.62,9.75,9.42,9.64,24500
2008-02-05,9.41,9.65,9.35,9.61,3600
2008-02-06,9.51,9.51,8.85,9.05,18600
2008-02-07,9.04,9.08,8.93,9.06,11200
2008-02-08,9.04,9.14,8.7,9.08,11600
2008-02-11,9.01,9.19,8.84,8.95,5500
2008-02-12,9.07,9.29,8.91,9.14,8200
2008-02-13,9.28,9.29,9.03,9.23,9600
2008-02-14,9.04,9.24,9,9,2300
2008-02-15,9,9,8.76,8.8,4400
2008-02-19,8.81,9,8.8,8.81,6200
2008-02-20,8.8,9.1,8.8,8.81,8200
2008-02-21,8.82,9,8.82,8.89,2000
2008-02-22,9,9,8.65,8.66,5500
2008-02-25,8.69,8.8,8.5,8.67,10400
2008-02-26,8.68,8.85,8.6,8.81,12700
2008-02-27,8.73,8.76,8.61,8.63,4900
2008-02-28,8.64,8.8,8.58,8.8,10500
2008-02-29,8.77,8.78,8.5,8.7,4100
2008-03-03,8.52,8.67,8.38,8.38,14900
2008-03-04,8.38,8.41,8.35,8.35,1800
2008-03-05,8.4,8.49,8.1,8.2,11200
2008-03-06,8.28,8.28,8.13,8.13,1700
2008-03-07,8.15,8.18,7.8,7.85,8400
2008-03-10,7.81,7.83,7.35,7.36,9100
2008-03-11,7.58,7.69,7.43,7.67,47800
2008-03-12,7.75,7.96,7.68,7.84,17100
2008-03-13,7.75,7.77,7.73,7.77,2600
2008-03-14,7.77,7.98,7.55,7.6,15600
2008-03-17,7.59,7.59,6.92,7.3,39300
2008-03-18,7.55,8,7.39,8,114300
2008-03-19,7.89,8.1,7.72,7.72,40700
2008-03-20,7.88,7.99,7.78,7.99,19100
2008-03-24,8.29,8.6,8.19,8.55,79200
2008-03-25,9.1,9.76,8.91,9.7,102400
2008-03-26,9.64,9.85,9.31,9.85,41700
2008-03-27,9.73,9.75,9.65,9.65,2000
2008-03-28,9.65,9.65,9.49,9.49,1300
2008-03-31,9.73,9.73,9.03,9.03,2300
2008-04-01,9.43,9.6,9.25,9.4,27200
2008-04-02,9.1,9.58,9.1,9.21,3200
2008-04-03,9.11,9.3,9,9.29,9700
2008-04-04,9.15,9.68,9.06,9.49,6900
2008-04-07,9.69,9.69,9.09,9.13,400
2008-04-08,9.13,9.13,9.13,9.13,0
2008-04-09,9.16,9.16,8.6,9.04,6100
2008-04-10,9.04,9.04,9.04,9.04,0
2008-04-11,8.75,8.75,8.75,8.75,200
2008-04-14,9.06,9.06,9.06,9.06,200
2008-04-15,9.16,9.24,8.86,8.86,16700
2008-04-16,9.26,9.43,8.92,9.23,13400
2008-04-17,9.06,9.07,8.79,8.79,5000
2008-04-18,9,9,8.87,8.95,1700
2008-04-21,9,9.1,8.69,8.98,10200
2008-04-22,9,9,8.73,8.83,3800
2008-04-23,8.68,8.75,8.67,8.68,1200
2008-04-24,8.64,8.65,8.43,8.43,3600
2008-04-25,8.45,8.77,8.42,8.59,3800
2008-04-28,8.5,8.59,8.48,8.49,1700
2008-04-29,8.39,8.39,8.13,8.13,4500
2008-04-30,8.25,8.55,8.25,8.51,4300
2008-05-01,8.18,8.24,7.2,7.75,28100
2008-05-02,7.77,7.98,7.77,7.89,11500
2008-05-05,8.1,8.5,8.1,8.49,5200
2008-05-06,8.45,8.45,8.2,8.25,5600
2008-05-07,8.73,8.73,8.06,8.58,11300
2008-05-08,8.51,8.72,8.36,8.36,3500
2008-05-09,8.38,8.38,8.35,8.35,4300
2008-05-12,8.46,8.75,8.43,8.7,8600
2008-05-13,8.64,8.64,8.5,8.58,1600
2008-05-14,8.75,9,8.55,8.85,7700
2008-05-15,8.66,8.87,8.26,8.67,5200
2008-05-16,8.43,8.43,8.2,8.29,17300
2008-05-19,8.15,8.32,8.01,8.01,17400
2008-05-20,8,8.4,7.76,8.3,11400
2008-05-21,7.97,8.2,7.97,8.09,11500
2008-05-22,8.1,8.13,8,8.07,7900
2008-05-23,7.97,8.08,7.83,8.05,5800
2008-05-27,7.71,7.86,7.7,7.7,13400
2008-05-28,7.65,8.05,7.65,7.93,2200
2008-05-29,7.98,7.98,7.82,7.85,7600
2008-05-30,7.73,7.93,7.7,7.9,3700
2008-06-02,7.73,7.96,7.7,7.91,3200
2008-06-03,7.7,7.95,7.7,7.88,3300
2008-06-04,7.88,7.88,7.4,7.57,8300
2008-06-05,7.48,7.8,7.35,7.57,2600
2008-06-06,7.57,7.57,7.57,7.57,0
2008-06-09,7.6,7.6,7.5,7.5,5000
2008-06-10,7.35,7.35,6.78,7.11,6500
2008-06-11,7.15,7.15,6.9,6.93,5500
2008-06-12,7.08,7.08,6.75,6.85,4500
2008-06-13,6.76,7,6.75,6.92,2400
2008-06-16,6.85,6.99,6.75,6.75,5000
2008-06-17,7,7.04,6.7,6.7,4400
2008-06-18,6.93,7.37,6.93,6.93,12700
2008-06-19,6.72,6.79,6.71,6.79,500
2008-06-20,6.65,6.74,6.65,6.74,400
2008-06-23,6.63,6.63,6.29,6.35,11900
2008-06-24,6.19,6.19,5.62,5.63,12900
2008-06-25,5.65,5.67,5.35,5.65,7700
2008-06-26,5.53,5.69,5.45,5.46,10400
2008-06-27,5.5,5.6,5.46,5.55,2200
2008-06-30,5.55,5.6,5.31,5.46,11100
2008-07-01,5.24,5.52,5.24,5.5,2000
2008-07-02,5.58,5.63,5.22,5.53,4000
2008-07-03,5.32,5.51,5.21,5.44,5900
2008-07-07,5.48,5.51,5.25,5.42,7600
2008-07-08,5.38,5.38,5.19,5.28,2900
2008-07-09,5.43,5.5,5.43,5.5,1400
2008-07-10,5.48,5.51,5.27,5.35,1300
2008-07-11,5.16,5.28,5.15,5.25,2700
2008-07-14,5.5,5.5,5.48,5.49,1300
2008-07-15,5.35,5.35,5.35,5.35,200
2008-07-16,5.53,5.55,5.37,5.55,3600
2008-07-17,5.75,5.75,5.4,5.55,5600
2008-07-18,5.74,5.74,5.64,5.65,2100
2008-07-21,5.82,5.99,5.52,5.6,3300
2008-07-22,5.41,5.5,5.41,5.5,1100
2008-07-23,5.82,5.87,5.82,5.87,1200
2008-07-24,5.67,6,5.67,5.83,8900
2008-07-25,5.81,6,5.61,5.97,3100
2008-07-28,5.89,5.9,5.7,5.88,2300
2008-07-29,5.7,5.78,5.68,5.78,4100
2008-07-30,5.63,5.7,5.3,5.57,11300
2008-07-31,5.53,5.62,5.51,5.59,4200
2008-08-01,5.55,5.66,5.55,5.66,2300
2008-08-04,5.78,5.78,5.56,5.58,4200
2008-08-05,5.71,5.77,5.6,5.75,6300
2008-08-06,5.62,5.89,5.62,5.89,3100
2008-08-07,5.85,5.87,5.75,5.78,5700
2008-08-08,5.9,6.04,5.9,6,2000
2008-08-11,6.25,6.25,6.12,6.12,500
2008-08-12,6.07,6.22,6.07,6.22,3300
2008-08-13,6.21,6.25,6.15,6.15,6900
2008-08-14,6.23,6.23,6.19,6.2,1200
2008-08-15,6.13,6.94,6.13,6.75,17200
2008-08-18,6.74,6.74,6.3,6.34,14100
2008-08-19,6.3,6.3,6.2,6.22,3600
2008-08-20,6.15,6.15,6.02,6.1,3700
2008-08-21,6.14,6.36,6.14,6.3,1600
2008-08-22,6.35,6.35,6.31,6.31,300
2008-08-25,6.21,6.21,6.07,6.07,800
2008-08-26,6.17,6.18,6.06,6.18,2400
2008-08-27,6.16,6.16,6.11,6.13,1800
2008-08-28,6.25,6.25,6.25,6.25,100
2008-08-29,6.38,6.48,6.23,6.23,2100
2008-09-02,6.51,6.56,6.4,6.56,3500
2008-09-03,6.51,6.53,6.5,6.53,5300
2008-09-04,6.51,6.51,6.39,6.39,400
2008-09-05,6.36,6.36,6.35,6.35,900
2008-09-08,6.9,7,6.41,6.88,10000
2008-09-09,7.5,7.55,7.17,7.36,26600
2008-09-10,7.35,7.45,7.3,7.41,5000
2008-09-11,7.27,7.33,7.12,7.31,3700
2008-09-12,7.31,7.31,7.31,7.31,0
2008-09-15,7.48,7.53,6.9,7.31,12700
2008-09-16,7.31,7.34,7.05,7.33,12600
2008-09-17,7.01,7.2,6.46,6.72,9100
2008-09-18,6.77,7.2,6.12,7.02,8500
2008-09-19,7.1,7.1,6.76,6.85,12000
2008-09-22,7.08,7.08,6.47,6.81,4800
2008-09-23,7.56,7.77,7.4,7.48,64800
2008-09-24,7.71,8.24,7.71,8.08,43100
2008-09-25,8.23,8.24,8,8.14,22500
2008-09-26,8.21,8.26,7.92,8.07,25200
2008-09-29,8,8,7.11,7.16,9200
2008-09-30,7.45,7.85,7.38,7.54,6200
2008-10-01,7.88,7.88,7.54,7.57,1900
2008-10-02,7.18,7.74,7.15,7.74,1100
2008-10-03,7.74,7.75,7.25,7.25,4700
2008-10-06,6.92,7,5.55,5.86,35000
2008-10-07,6.09,6.5,5.25,5.33,13000
2008-10-08,5.36,5.52,5.26,5.32,24100
2008-10-09,5.6,5.74,5.29,5.32,10100
2008-10-10,5.03,5.17,4.1,4.99,27000
2008-10-13,5.75,6.2,5.26,5.9,14200
2008-10-14,6.48,6.48,5.84,6.13,10900
2008-10-15,6,6.4,5.42,5.92,3300
2008-10-16,5.5,5.83,5.5,5.75,3900
2008-10-17,5.84,5.85,5.75,5.84,5200
2008-10-20,5.72,5.89,5.5,5.78,5800
2008-10-21,5.8,5.98,5.65,5.9,2900
2008-10-22,5.35,5.87,5.28,5.55,4900
2008-10-23,5.55,5.87,5.51,5.52,13600
2008-10-24,5.46,5.59,5.01,5.54,5000
2008-10-27,5.53,5.58,5.18,5.57,2600
2008-10-28,5.28,5.49,5.27,5.49,2300
2008-10-29,5.46,5.46,5.36,5.44,1600
2008-10-30,5.33,5.33,5.1,5.14,3800
2008-10-31,5.1,5.49,5.1,5.26,3600
2008-11-03,5.2,5.2,5.1,5.1,4200
2008-11-04,5.2,5.2,5.05,5.08,4900
2008-11-05,5.1,5.2,5.07,5.15,2600
2008-11-06,5.2,5.2,4.6,4.69,5700
2008-11-07,4.86,4.87,4.72,4.77,2100
2008-11-10,4.84,5.2,4.77,5.19,3100
2008-11-11,4.67,5.05,4.65,5.05,1800
2008-11-12,5.04,5.05,4.52,4.9,2200
2008-11-13,4.9,4.9,4.9,4.9,100
2008-11-14,4.81,4.85,4.77,4.77,600
2008-11-17,4.84,4.85,4.51,4.51,3400
2008-11-18,4.53,4.74,4.53,4.74,300
2008-11-19,4.53,4.53,4.53,4.53,1300
2008-11-20,4.53,4.53,4.53,4.53,2000
2008-11-21,4.21,4.95,4.21,4.95,800
2008-11-24,4.53,4.79,4.53,4.79,3000
2008-11-25,4.5,4.53,4.5,4.53,2100
2008-11-26,4.55,4.55,4.5,4.51,2200
2008-11-28,4.78,4.78,4.78,4.78,300
2008-12-01,4.27,4.65,4.2,4.65,1100
2008-12-02,4.64,4.64,4.26,4.45,1300
2008-12-03,4.25,4.61,4.25,4.55,1300
2008-12-04,4.2,4.89,4.2,4.88,4400
2008-12-05,4.88,4.88,4.88,4.88,0
2008-12-08,4.73,4.99,4.67,4.7,3600
2008-12-09,4.25,4.66,4.25,4.5,2700
2008-12-10,4.6,4.6,4.3,4.3,3900
2008-12-11,4.25,4.25,4.25,4.25,500
2008-12-12,4.54,4.55,4.05,4.48,1800
2008-12-15,4.11,4.49,4.11,4.43,1900
2008-12-16,4.16,4.16,4.16,4.16,100
2008-12-17,4.16,4.16,4.05,4.13,9100
2008-12-18,4.1,4.1,4.08,4.08,1200
2008-12-19,4.01,4.16,4,4,9600
2008-12-22,4,4.16,4,4.04,7200
2008-12-23,4.02,4.13,4,4.07,1500
2008-12-24,4.07,4.43,4.07,4.41,11200
2008-12-26,4.4,4.55,4.3,4.55,17200
2008-12-29,4.41,4.6,4.27,4.6,9600
2008-12-30,4.3,4.5,4.27,4.45,2300
2008-12-31,4.4,4.62,4.21,4.59,13000
2009-01-02,4.69,5,4.69,5,2600
2009-01-05,5,5.35,4.99,5.1,4000
2009-01-06,5.3,5.34,5.04,5.31,5500
2009-01-07,5.4,5.4,5.08,5.08,2500
2009-01-08,5.05,5.05,5.05,5.05,500
2009-01-09,4.9,4.9,4.9,4.9,1500
2009-01-12,4.91,5.14,4.91,4.99,4100
2009-01-13,4.99,4.99,4.99,4.99,0
2009-01-14,4.95,4.95,4.9,4.9,600
2009-01-15,4.7,4.7,4.7,4.7,1100
2009-01-16,4.78,5.04,4.61,5.04,1600
2009-01-20,5,5,4.99,4.99,700
2009-01-21,4.59,4.94,4.59,4.9,2200
2009-01-22,4.89,4.89,4.89,4.89,100
2009-01-23,4.63,4.8,4.59,4.8,2000
2009-01-26,4.58,4.59,4.36,4.4,3400
2009-01-27,4.51,4.53,4.45,4.45,3400
2009-01-28,4.36,4.46,4.25,4.46,6100
2009-01-29,4.57,4.8,4.56,4.65,1300
2009-01-30,4.79,4.8,4.79,4.8,400
2009-02-02,4.54,4.82,4.54,4.72,2400
2009-02-03,4.87,4.88,4.77,4.8,4200
2009-02-04,4.99,5,4.81,4.81,6200
2009-02-05,5.15,5.15,4.87,4.9,8800
2009-02-06,5.12,5.12,5.04,5.11,2500
2009-02-09,5.14,5.2,4.95,5.1,9400
2009-02-10,5.1,5.1,4.99,4.99,2400
2009-02-11,5.04,5.04,5.04,5.04,1000
2009-02-12,4.97,4.97,4.97,4.97,100
2009-02-13,4.76,4.84,4.74,4.84,4000
2009-02-17,4.84,4.84,4.84,4.84,0
2009-02-18,4.73,4.73,4.72,4.72,1000
2009-02-19,4.47,4.6,4.23,4.6,800
2009-02-20,4.6,4.6,4.6,4.6,1300
2009-02-23,4.6,4.6,4.6,4.6,0
2009-02-24,4.4,4.4,4.38,4.4,4000
2009-02-25,4.38,4.38,4.38,4.38,1900
2009-02-26,4.35,4.35,4.22,4.22,2300
2009-02-27,4.23,4.49,3.96,4.27,12500
2009-03-02,4.25,4.25,3.92,4.22,3900
2009-03-03,3.99,4.24,3.9,4.24,900
2009-03-04,4.66,4.66,4.07,4.08,7100
2009-03-05,4.11,4.11,3.91,3.95,3700
2009-03-06,3.75,4.14,3.75,4.14,400
2009-03-09,4,4,4,4,2100
2009-03-10,3.83,4,3.83,4,8000
2009-03-11,3.97,4.3,3.95,4.07,17500
2009-03-12,4.3,4.5,4.23,4.5,5500
2009-03-13,4.69,4.69,4.44,4.66,7000
2009-03-16,4.62,4.63,4.62,4.63,900
2009-03-17,4.86,4.86,4.85,4.86,2900
2009-03-18,4.97,5.05,4.84,5,1500
2009-03-19,5.25,5.5,5.25,5.34,8600
2009-03-20,5.47,5.47,5.35,5.44,2000
2009-03-23,5.48,5.9,5.25,5.85,20200
2009-03-24,5.66,5.66,5.26,5.36,5300
2009-03-25,5.4,5.64,5.39,5.62,5200
2009-03-26,5.51,5.63,5.51,5.62,10400
2009-03-27,5.4,5.5,5.06,5.31,7500
2009-03-30,5.1,5.1,5.1,5.1,1400
2009-03-31,5.19,5.24,5.01,5.24,2100
2009-04-01,5.24,5.24,4.77,4.9,5500
2009-04-02,5.04,5.2,5.04,5.13,6400
2009-04-03,4.93,4.93,4.63,4.74,34100
2009-04-06,5.09,5.09,4.74,4.93,14500
2009-04-07,5.4,5.4,4.87,4.9,12100
2009-04-08,4.86,5.18,4.71,5.01,16600
2009-04-09,4.9,5.5,4.9,5.36,16100
2009-04-13,5.39,5.39,5.12,5.2,1300
2009-04-14,5.25,5.25,5.24,5.25,1100
2009-04-15,5.25,5.39,5.25,5.39,1100
2009-04-16,5.5,5.51,5.3,5.48,10900
2009-04-17,5.5,5.5,5.25,5.31,6400
2009-04-20,5.25,5.51,5.05,5.3,1200
2009-04-21,5.11,5.39,5.11,5.22,2200
2009-04-22,5.07,5.35,5.07,5.2,800
2009-04-23,5.11,5.32,5.11,5.32,6600
2009-04-24,5.2,5.21,5.16,5.21,2200
2009-04-27,5.22,5.3,5.22,5.24,5400
2009-04-28,5.25,5.25,5.21,5.22,3700
2009-04-29,5.22,5.38,5.22,5.31,10000
2009-04-30,5.34,5.38,5.33,5.38,8200
2009-05-01,5.4,5.5,5.36,5.5,5100
2009-05-04,5.51,5.9,5.48,5.8,8500
2009-05-05,5.7,5.79,5.66,5.73,5900
2009-05-06,5.73,7.29,5.73,6.68,32500
2009-05-07,6.72,6.75,6,6.16,7200
2009-05-08,6.17,6.21,6.1,6.21,2300
2009-05-11,6.69,6.8,6.36,6.7,16100
2009-05-12,6.8,6.8,6.3,6.5,2700
2009-05-13,6.62,6.8,6.23,6.53,3900
2009-05-14,6.74,6.74,6.28,6.3,3200
2009-05-15,6.74,6.74,6.3,6.32,10300
2009-05-18,6.71,7.25,6.41,6.44,5400
2009-05-19,6.59,7.42,6.59,6.81,3500
2009-05-20,7.15,7.3,7,7.15,3000
2009-05-21,7.37,7.37,6.65,6.65,3600
2009-05-22,6.71,6.94,6.51,6.94,4800
2009-05-26,7,7,6.71,6.96,500
2009-05-27,6.93,7.2,6.85,6.9,5300
2009-05-28,6.89,6.89,6.8,6.81,1100
2009-05-29,7.47,7.47,6.87,6.9,3600
2009-06-01,7.36,7.7,7.32,7.57,11800
2009-06-02,7.55,7.6,7.35,7.45,7500
2009-06-03,7.19,7.19,7.15,7.15,1100
2009-06-04,7.2,7.24,7.2,7.24,300
2009-06-05,7.32,7.32,7.32,7.32,200
2009-06-08,7.26,7.29,7,7.08,2400
2009-06-09,7.06,7.1,7.05,7.06,3300
2009-06-10,7.1,7.12,7.06,7.06,1900
2009-06-11,7.19,7.2,7.15,7.2,1400
2009-06-12,7.17,7.17,7.06,7.06,500
2009-06-15,7,7.25,6.55,6.72,4900
2009-06-16,6.71,6.98,6.71,6.84,1900
2009-06-17,6.85,6.97,6.81,6.81,500
2009-06-18,6.81,6.81,6.81,6.81,0
2009-06-19,6.81,6.81,6.81,6.81,0
2009-06-22,6.81,6.81,6.71,6.8,2600
2009-06-23,6.86,6.99,6.84,6.86,4500
2009-06-24,6.92,7.05,6.92,7.05,1300
2009-06-25,7.01,7.01,6.91,7.01,3000
2009-06-26,7,7.05,7,7.05,3500
2009-06-29,7.3,7.43,7.3,7.43,4500
2009-06-30,7.59,7.8,7.55,7.64,6700
2009-07-01,7.69,8,7.69,7.94,5000
2009-07-02,8.02,8.02,6.51,6.61,32500
2009-07-06,6.94,6.94,5.57,6.09,80300
2009-07-07,5.86,6,5.46,5.69,66200
2009-07-08,5.75,5.75,5.5,5.55,25900
2009-07-09,5.55,5.65,5.5,5.6,26200
2009-07-10,5.66,5.66,5.5,5.6,42700
2009-07-13,5.71,5.81,5.65,5.8,74600
2009-07-14,6.24,6.42,6.06,6.42,93800
2009-07-15,6.5,6.58,6.3,6.53,134300
2009-07-16,6.5,6.73,6.5,6.68,32200
2009-07-17,6.55,6.79,6.53,6.72,41600
2009-07-20,6.77,6.77,6.5,6.68,22600
2009-07-21,6.75,6.8,6.62,6.72,20500
2009-07-22,6.72,6.78,6.64,6.71,24400
2009-07-23,6.73,6.74,6.65,6.7,9100
2009-07-24,6.7,6.73,6.65,6.7,9600
2009-07-27,6.7,6.8,6.57,6.64,19500
2009-07-28,6.7,6.7,6.62,6.7,19600
2009-07-29,6.61,6.7,6.6,6.7,10900
2009-07-30,6.64,6.74,6.3,6.33,15400
2009-07-31,6.4,6.6,6.39,6.6,3200
2009-08-03,6.86,6.98,6.61,6.98,34000
2009-08-04,6.86,6.93,6.75,6.8,14600
2009-08-05,6.88,6.88,6.6,6.75,9400
2009-08-06,6.9,6.95,6.71,6.8,8600
2009-08-07,6.79,6.9,6.75,6.9,9000
2009-08-10,6.75,6.81,6.6,6.81,6200
2009-08-11,6.85,6.85,6.78,6.8,3400
2009-08-12,6.88,6.89,6.85,6.89,2600
2009-08-13,7.15,7.15,6.92,7,10800
2009-08-14,7,7.14,7,7.14,14000
2009-08-17,7.28,7.28,7.15,7.28,22600
2009-08-18,7.4,7.55,7.3,7.55,73700
2009-08-19,7.15,7.8,7.15,7.8,22900
2009-08-20,7.72,7.85,7.69,7.75,7600
2009-08-21,7.75,7.82,7.56,7.56,116400
2009-08-24,7.67,7.7,7.54,7.61,6100
2009-08-25,7.79,7.82,7.7,7.71,13100
2009-08-26,7.55,7.8,7.52,7.8,14200
2009-08-27,7.79,7.8,7.65,7.8,6200
2009-08-28,7.78,7.8,7.78,7.8,1900
2009-08-31,7.54,7.8,7.53,7.8,10700
2009-09-01,7.75,7.75,7.41,7.45,10200
2009-09-02,7.37,7.73,7.36,7.68,4700
2009-09-03,7.65,7.65,7.48,7.64,1800
2009-09-04,7.64,7.64,7.64,7.64,0
2009-09-08,7.7,7.8,7.61,7.75,35400
2009-09-09,7.77,7.8,7.6,7.6,16000
2009-09-10,7.5,7.7,7.5,7.69,6100
2009-09-11,7.7,7.7,7.6,7.68,13700
2009-09-14,7.78,7.78,7.59,7.71,7500
2009-09-15,7.75,7.8,7.63,7.7,9700
2009-09-16,7.7,7.75,7.65,7.65,6400
2009-09-17,7.63,7.8,7.61,7.61,69400
2009-09-18,7.64,7.69,7.6,7.6,11900
2009-09-21,7.78,7.78,7.6,7.72,5000
2009-09-22,7.71,7.76,7.63,7.68,14700
2009-09-23,7.68,7.8,7.68,7.7,13400
2009-09-24,7.7,7.74,7.65,7.65,7300
2009-09-25,7.6,7.62,7.58,7.59,2800
2009-09-28,7.58,7.58,7.5,7.52,9400
2009-09-29,7.67,7.67,7.43,7.53,7000
2009-09-30,7.51,7.8,7.46,7.8,16300
2009-10-01,7.77,7.81,7.52,7.64,1500
2009-10-02,7.51,7.72,7.51,7.72,1500
2009-10-05,7.78,7.99,7.55,7.98,5800
2009-10-06,8.22,8.47,8.22,8.4,9500
2009-10-07,8.25,8.46,8.24,8.27,11100
2009-10-08,8.3,8.95,8.3,8.9,9200
2009-10-09,8.91,8.91,8.73,8.73,5400
2009-10-12,8.95,9.22,8.86,9.11,11500
2009-10-13,9.01,9.2,9,9.13,2700
2009-10-14,9.2,9.2,8.56,8.67,8200
2009-10-15,9,9,8.6,8.61,2900
2009-10-16,8.66,8.8,8.44,8.7,1700
2009-10-19,8.7,8.95,8.56,8.56,9400
2009-10-20,9.02,9.05,8.75,8.79,6400
2009-10-21,8.8,8.8,8.26,8.3,4400
2009-10-22,8.26,8.34,8.26,8.34,2200
2009-10-23,8.59,8.59,7.7,8,36400
2009-10-26,7.92,7.93,7.7,7.88,10700
2009-10-27,7.92,8,7.72,8,9300
2009-10-28,8.04,8.04,7.68,7.72,12900
2009-10-29,7.91,8.02,7.84,7.87,5000
2009-10-30,7.77,7.79,7.71,7.77,500
2009-11-02,7.65,7.75,7.4,7.41,17800
2009-11-03,7.4,7.43,7.29,7.32,14600
2009-11-04,7.68,7.7,7.41,7.41,700
2009-11-05,7.83,8.2,7.83,7.9,5400
2009-11-06,7.95,7.95,7.92,7.92,1100
2009-11-09,8.18,8.48,8.05,8.4,15600
2009-11-10,8.31,8.57,8.31,8.5,5800
2009-11-11,8.6,8.8,8.57,8.59,5100
2009-11-12,8.8,9,8.17,8.25,14900
