date,open,high,low,close,volume
2014-08-21,12.29,12.37,12.24,12.37,30900
2014-08-22,12.32,12.32,12.22,12.25,20000
2014-08-25,12.24,12.24,12.1,12.12,31400
2014-08-26,12.16,12.2,12.07,12.15,20500
2014-08-27,12.08,12.3,12.07,12.24,32900
2014-08-28,12.22,12.3,12.22,12.25,19400
2014-08-29,12.36,12.4,12.29,12.34,30300
2014-09-02,12.35,12.36,12.12,12.32,49100
2014-09-03,12.34,12.58,12.19,12.28,28400
2014-09-04,12.38,12.47,12.3,12.36,33600
2014-09-05,12.38,12.54,12.32,12.49,37900
2014-09-08,12.46,12.55,12.41,12.41,29000
2014-09-09,12.41,12.46,12.25,12.25,19100
2014-09-10,12.31,12.4,12.31,12.35,25400
2014-09-11,12.29,12.32,12.16,12.26,176800
2014-09-12,12.22,12.39,12.19,12.34,141300
2014-09-15,12.37,12.37,12.27,12.35,13900
2014-09-16,12.36,12.39,12.16,12.33,18800
2014-09-17,12.32,12.36,12.23,12.23,20200
2014-09-18,12.28,12.48,12.28,12.48,47000
2014-09-19,12.49,12.54,12.3,12.49,69400
2014-09-22,12.42,12.43,12.22,12.22,56000
2014-09-23,12.28,12.36,12.12,12.12,52500
2014-09-24,12.14,12.33,12.13,12.21,75300
2014-09-25,12.23,12.23,11.93,11.98,30100
2014-09-26,12.05,12.11,11.99,12.08,33500
2014-09-29,12.01,12.01,11.85,12,140800
2014-09-30,11.95,12.21,11.92,12.13,46800
2014-10-01,12.13,12.18,12.03,12.17,39700
2014-10-02,12.19,12.3,12.04,12.24,61900
2014-10-03,12.19,12.28,12.11,12.25,163800
2014-10-06,12.29,12.44,12.27,12.39,19800
2014-10-07,12.33,12.5,12.32,12.44,170700
2014-10-08,12.37,12.72,12.32,12.7,109500
2014-10-09,12.66,12.77,12.53,12.53,25900
2014-10-10,12.46,12.6,12.3,12.53,30200
2014-10-13,12.44,12.56,12.3,12.41,14300
2014-10-14,12.5,12.64,12.37,12.5,73100
2014-10-15,12.36,12.54,12.2,12.38,37000
2014-10-16,12.2,12.59,12.17,12.51,80500
2014-10-17,12.59,12.74,12.48,12.48,24500
2014-10-20,12.54,12.68,12.46,12.66,15300
2014-10-21,12.83,13.02,12.75,12.95,24300
2014-10-22,13,13.17,12.86,12.86,42500
2014-10-23,13.16,13.24,12.95,13.07,51900
2014-10-24,13.07,13.25,13.02,13.25,42200
2014-10-27,13.19,13.31,13.06,13.28,81800
2014-10-28,13.27,13.46,13.26,13.46,41300
2014-10-29,13.45,13.45,13.02,13.1,25100
2014-10-30,13.19,13.19,12.99,13.12,15800
2014-10-31,13.09,13.09,12.8,12.92,36600
2014-11-03,12.85,13.07,12.82,12.88,28900
2014-11-04,12.89,13.04,12.86,12.91,36700
2014-11-05,12.95,13.16,12.92,13.05,36000
2014-11-06,13.1,13.11,12.92,13.1,39100
2014-11-07,13.15,13.16,12.99,13.02,31100
2014-11-10,12.97,13.06,12.81,12.94,51000
2014-11-11,12.85,12.85,12.73,12.77,24600
2014-11-12,12.58,12.97,12.58,12.82,31900
2014-11-13,13.13,13.13,12.66,12.67,32100
2014-11-14,12.65,12.96,12.62,12.96,43500
2014-11-17,12.85,13.21,12.85,13.06,35000
2014-11-18,13.02,13.04,12.87,12.98,58600
2014-11-19,12.97,12.97,12.84,12.88,23600
2014-11-20,12.92,12.92,12.79,12.8,15900
2014-11-21,12.93,12.97,12.8,12.83,18000
2014-11-24,12.86,13.04,12.8,12.97,23900
2014-11-25,13.11,13.46,13.1,13.39,90600
2014-11-26,13.38,13.44,13.3,13.38,31700
2014-11-28,13.19,13.45,13.19,13.39,13200
2014-12-01,13.34,13.34,13.15,13.28,77800
2014-12-02,13.19,13.27,13.13,13.27,85000
2014-12-03,13.23,13.44,13.23,13.35,25400
2014-12-04,13.27,13.29,13.06,13.1,18600
2014-12-05,13.09,13.15,12.93,13.07,23700
2014-12-08,12.9,12.9,12.71,12.81,25900
2014-12-09,12.77,13,12.75,12.92,81400
2014-12-10,12.84,12.9,12.64,12.72,32900
2014-12-11,12.73,12.96,12.72,12.83,40100
2014-12-12,12.73,12.79,12.65,12.7,37200
2014-12-15,12.81,12.81,12.56,12.69,18200
2014-12-16,12.71,12.97,12.71,12.84,49000
2014-12-17,12.89,12.97,12.68,12.81,51900
2014-12-18,12.92,13.09,12.92,13.06,33600
2014-12-19,13.04,13.05,12.89,12.91,35600
2014-12-22,12.91,13.02,12.84,12.91,34600
2014-12-23,12.89,13.12,12.85,13.02,24300
2014-12-24,13.07,13.12,13.02,13.12,4500
2014-12-26,13.14,13.29,13.06,13.18,7500
2014-12-29,13.09,13.21,13.07,13.17,11300
2014-12-30,13.12,13.13,12.92,13.09,56500
2014-12-31,13.05,13.11,12.92,13.01,43400
2015-01-02,12.95,13.09,12.83,12.87,30600
2015-01-05,12.8,12.88,12.71,12.79,32200
2015-01-06,12.79,12.92,12.7,12.72,81900
2015-01-07,12.75,12.81,12.66,12.67,69800
2015-01-08,12.76,12.94,12.76,12.81,26800
2015-01-09,12.78,12.81,12.63,12.71,27300
2015-01-12,12.64,12.64,12.33,12.4,24000
2015-01-13,12.54,12.67,12.5,12.54,22900
2015-01-14,12.46,12.46,12.26,12.35,58200
2015-01-15,12.43,12.45,12.2,12.35,30100
2015-01-16,12.27,12.31,12.18,12.25,60700
2015-01-20,12.21,12.35,12.09,12.15,47400
2015-01-21,12.14,12.18,11.86,12.04,95600
2015-01-22,11.98,12.39,11.98,12.39,43700
2015-01-23,12.74,12.74,12.34,12.64,53800
2015-01-26,12.62,12.95,12.62,12.9,80100
2015-01-27,12.85,12.96,12.84,12.84,59000
2015-01-28,12.87,12.87,12.52,12.59,73600
2015-01-29,12.56,12.57,12.4,12.44,34500
2015-01-30,12.35,12.43,12.22,12.34,35400
2015-02-02,12.38,12.6,12.37,12.55,49400
2015-02-03,12.64,12.87,12.63,12.84,93800
2015-02-04,12.77,12.79,12.63,12.67,68800
2015-02-05,12.77,13.18,12.77,13.07,61600
2015-02-06,13.1,13.22,12.39,12.48,103600
2015-02-09,12.22,12.22,11.77,12.19,152000
2015-02-10,12.15,12.15,11.96,12.08,68700
2015-02-11,12.04,12.11,11.94,11.97,51500
2015-02-12,12.09,12.15,11.93,12.1,56400
2015-02-13,12.21,12.35,12.18,12.21,71700
2015-02-17,12.22,12.67,12.2,12.65,88400
2015-02-18,12.52,12.64,12.4,12.56,79500
2015-02-19,12.45,12.51,12.37,12.41,35600
2015-02-20,12.39,12.5,12.36,12.36,22100
2015-02-23,12.34,12.41,12.22,12.26,119400
2015-02-24,12.25,12.42,12.23,12.27,104000
2015-02-25,12.31,12.35,12.12,12.15,35700
2015-02-26,12.13,12.24,12.09,12.09,47000
2015-02-27,12.12,12.13,11.96,12.08,156300
2015-03-02,11.97,12,11.74,11.96,123300
2015-03-03,12.01,12.07,11.88,11.91,44000
2015-03-04,11.84,11.99,11.81,11.91,42700
2015-03-05,11.88,11.96,11.71,11.8,58400
2015-03-06,11.71,11.72,11.54,11.56,43700
2015-03-09,11.58,11.61,11.52,11.61,36200
2015-03-10,11.55,11.76,11.51,11.53,51400
2015-03-11,11.46,11.48,11.18,11.25,77900
2015-03-12,11.42,11.75,11.4,11.7,30400
2015-03-13,11.67,11.69,11.44,11.59,33400
2015-03-16,11.62,11.79,11.6,11.76,23100
2015-03-17,11.71,11.75,11.53,11.66,23200
2015-03-18,11.61,12.06,11.57,12.04,29800
2015-03-19,11.93,11.93,11.8,11.86,18000
2015-03-20,12,12.04,11.97,12.04,17400
2015-03-23,12.09,12.1,11.97,12.09,28000
2015-03-24,12.1,12.1,11.9,12,24800
2015-03-25,12.02,12.08,11.9,11.96,34000
2015-03-26,12.03,12.03,11.83,11.92,15200
2015-03-27,11.86,11.88,11.72,11.85,13100
2015-03-30,11.79,11.79,11.37,11.52,65700
2015-03-31,11.41,11.76,11.4,11.66,38200
2015-04-01,11.67,11.9,11.67,11.87,61800
2015-04-02,11.87,11.91,11.72,11.78,20600
2015-04-06,11.82,11.84,11.71,11.78,12900
2015-04-07,11.81,11.98,11.76,11.91,14100
2015-04-08,11.99,12.14,11.78,11.79,34700
2015-04-09,11.83,11.84,11.67,11.77,25400
2015-04-10,11.78,11.81,11.66,11.72,47700
2015-04-13,11.73,11.81,11.66,11.7,24200
2015-04-14,11.78,11.86,11.76,11.83,18200
2015-04-15,11.81,12.1,11.79,12.09,18300
2015-04-16,12.09,12.13,11.97,12.11,17200
2015-04-17,12.08,12.12,11.85,11.94,16600
2015-04-20,11.97,12.11,11.96,12.05,11800
2015-04-21,12.07,12.08,11.99,12.06,16400
2015-04-22,12.06,12.11,12.03,12.09,21700
2015-04-23,12.11,12.41,12.11,12.39,62400
2015-04-24,12.39,12.49,12.38,12.4,25300
2015-04-27,12.44,12.66,12.42,12.65,25800
2015-04-28,12.6,12.96,12.6,12.76,60800
2015-04-29,12.8,12.83,12.49,12.6,31800
2015-04-30,12.43,12.47,12.26,12.41,31700
2015-05-01,12.38,12.38,12.19,12.21,23800
2015-05-04,12.32,12.43,12.3,12.36,26000
2015-05-05,12.43,12.43,12.19,12.28,27700
2015-05-06,12.35,12.35,12.12,12.23,25100
2015-05-07,12.2,12.24,12.13,12.21,23100
2015-05-08,12.33,12.53,12.22,12.51,22100
2015-05-11,12.46,12.54,12.42,12.42,65800
2015-05-12,12.46,12.57,12.44,12.53,23600
2015-05-13,12.53,12.63,12.52,12.55,31700
2015-05-14,12.6,12.85,12.6,12.7,35300
2015-05-15,12.66,12.72,12.6,12.72,16000
2015-05-18,12.68,12.68,12.47,12.58,7700
2015-05-19,12.46,12.55,12.41,12.53,32600
2015-05-20,12.52,12.59,12.43,12.55,36900
2015-05-21,12.5,12.57,12.45,12.57,34600
2015-05-22,12.48,12.48,12.35,12.39,27100
2015-05-26,12.27,12.33,12.17,12.2,58400
2015-05-27,12.18,12.25,12.02,12.08,48400
2015-05-28,11.97,12.11,11.93,12.06,30900
2015-05-29,11.98,12.02,11.93,12.01,16900
2015-06-01,11.99,12,11.76,11.89,34300
2015-06-02,11.91,12.08,11.89,12.06,96600
2015-06-03,11.97,12.03,11.95,11.97,19600
2015-06-04,11.87,11.96,11.83,11.89,25600
2015-06-05,11.98,12.19,11.96,12.18,32500
2015-06-08,12.21,12.21,11.9,12.1,21800
2015-06-09,12.19,12.31,12.14,12.19,45500
2015-06-10,12.36,12.52,12.34,12.36,50700
2015-06-11,12.34,12.38,12.2,12.2,14600
2015-06-12,12.13,12.22,12.08,12.19,30300
2015-06-15,12.12,12.16,12.07,12.16,8000
2015-06-16,12.15,12.25,12.11,12.16,29600
2015-06-17,12.22,12.23,12.12,12.21,16800
2015-06-18,12.32,12.36,12.29,12.34,13300
2015-06-19,12.27,12.39,12.23,12.38,8500
2015-06-22,12.4,12.51,12.4,12.44,19400
2015-06-23,12.33,12.55,12.33,12.48,117600
2015-06-24,12.4,12.5,12.39,12.45,35900
2015-06-25,12.51,12.52,12.41,12.46,146800
2015-06-26,12.42,12.46,12.24,12.39,182400
2015-06-29,12.08,12.13,11.82,11.86,62900
2015-06-30,11.86,11.94,11.77,11.93,25900
2015-07-01,11.98,12.03,11.91,11.99,8300
2015-07-02,11.83,11.99,11.83,11.96,17200
2015-07-06,11.83,11.83,11.67,11.71,16100
2015-07-07,11.73,11.79,11.55,11.79,27100
2015-07-08,11.71,11.76,11.4,11.41,29200
2015-07-09,11.48,11.57,10.95,11.17,77100
2015-07-10,11.24,11.49,11.22,11.46,63100
2015-07-13,11.39,11.51,11.35,11.47,15000
2015-07-14,11.49,11.49,11.25,11.41,20900
2015-07-15,11.39,11.43,11.25,11.29,46000
2015-07-16,11.32,11.39,11.15,11.33,59200
2015-07-17,11.39,11.39,11.29,11.36,13400
2015-07-20,11.42,11.57,11.35,11.36,15200
2015-07-21,11.43,11.44,11.3,11.31,22400
2015-07-22,11.26,11.35,11.19,11.2,114000
2015-07-23,11.27,11.37,11.04,11.08,29900
2015-07-24,11.04,11.11,11,11.02,9900
2015-07-27,11.02,11.12,10.71,11.07,39200
2015-07-28,11.16,11.26,11.13,11.25,15500
2015-07-29,11.28,11.59,11.25,11.42,31900
2015-07-30,11.34,11.49,11.32,11.43,7300
2015-07-31,11.49,11.5,11.3,11.37,16500
2015-08-03,11.39,11.42,11.2,11.42,9000
2015-08-04,11.41,11.57,11.38,11.38,39900
2015-08-05,11.53,11.53,11.4,11.48,13000
2015-08-06,11.49,11.49,11.32,11.44,22900
2015-08-07,11.33,11.5,11.32,11.38,16400
2015-08-10,11.5,11.84,11.5,11.84,24700
2015-08-11,11.68,11.81,11.68,11.73,66300
2015-08-12,11.68,11.71,11.18,11.38,38000
2015-08-13,11.54,11.72,11.29,11.33,30800
2015-08-14,11.31,11.42,11.26,11.3,24700
2015-08-17,11.24,11.29,11.19,11.25,48000
2015-08-18,11.2,11.46,11.2,11.46,12200
2015-08-19,11.3,11.3,10.98,11.14,40600
2015-08-20,11.02,11.04,10.91,10.91,15000
2015-08-21,10.91,10.91,10.61,10.65,50100
2015-08-24,10.18,10.54,10.06,10.24,43700
2015-08-25,10.57,10.57,10.21,10.23,26600
2015-08-26,10.43,10.71,10.19,10.68,25300
2015-08-27,10.83,10.97,10.71,10.76,78300
2015-08-28,10.67,10.91,10.67,10.91,22700
2015-08-31,10.79,11.01,10.79,11,63100
2015-09-01,10.77,11.01,10.73,10.8,34200
2015-09-02,10.91,10.91,10.55,10.62,31600
2015-09-03,10.71,10.74,10.57,10.59,22400
2015-09-04,10.5,10.5,10.32,10.4,48500
2015-09-08,10.47,10.68,10.47,10.51,21900
2015-09-09,10.65,10.97,10.6,10.85,25600
2015-09-10,10.82,10.96,10.82,10.85,17100
2015-09-11,10.69,10.74,10.63,10.68,22000
2015-09-14,10.62,10.64,10.36,10.4,16400
2015-09-15,10.4,10.55,10.36,10.47,20200
2015-09-16,10.5,10.73,10.5,10.69,11100
2015-09-17,10.65,10.79,10.55,10.74,29300
2015-09-18,10.7,10.71,10.42,10.42,20000
2015-09-21,10.54,10.74,10.52,10.64,14400
2015-09-22,10.51,10.63,10.47,10.58,31500
2015-09-23,10.57,10.57,10.36,10.39,17800
2015-09-24,10.32,10.35,10.23,10.32,17400
2015-09-25,10.36,10.54,10.34,10.5,17600
2015-09-28,10.43,10.43,10.23,10.23,15000
2015-09-29,10.25,10.26,10.14,10.19,74800
2015-09-30,10.28,10.62,10.28,10.62,29500
2015-10-01,10.63,10.85,10.58,10.67,38900
2015-10-02,10.56,10.74,10.56,10.73,26300
2015-10-05,10.84,11.04,10.83,10.93,19900
2015-10-06,10.96,11.1,10.95,10.99,25800
2015-10-07,11.08,11.1,10.96,11.09,25500
2015-10-08,11.1,11.27,11.05,11.27,20800
2015-10-09,11.21,11.43,11.21,11.37,18600
2015-10-12,11.37,11.45,11.21,11.37,10800
2015-10-13,11.28,11.29,11.16,11.23,12600
2015-10-14,11.23,11.32,11.15,11.26,15000
2015-10-15,11.29,11.39,11.25,11.37,13600
2015-10-16,11.4,11.4,11.05,11.05,32400
2015-10-19,11.03,11.46,11,11.46,195300
2015-10-20,11.15,11.39,11.15,11.34,24600
2015-10-21,11.34,11.34,11.15,11.16,18500
2015-10-22,11.21,11.44,11.21,11.34,20100
2015-10-23,11.35,11.59,11.35,11.52,21100
2015-10-26,11.51,11.58,11.23,11.24,15300
2015-10-27,11.19,11.27,11.14,11.27,12000
2015-10-28,11.31,11.43,11.24,11.33,45900
2015-10-29,11.29,11.29,11.18,11.21,9800
2015-10-30,11.24,11.33,11.13,11.33,23300
2015-11-02,11.34,11.52,11.34,11.49,31100
2015-11-03,11.5,11.8,11.48,11.75,31700
2015-11-04,11.73,11.74,11.5,11.51,29600
2015-11-05,11.51,11.53,11.35,11.45,19300
2015-11-06,11.39,11.44,11.26,11.32,21000
2015-11-09,11.37,11.41,11.23,11.38,18700
2015-11-10,11.29,11.42,11.28,11.4,24100
2015-11-11,11.5,11.5,11.07,11.07,49600
2015-11-12,11.02,11.07,10.62,10.64,230100
2015-11-13,10.65,10.81,10.6,10.7,245900
2015-11-16,10.7,11.3,10.65,11.18,100000
2015-11-17,11.23,11.31,11.16,11.23,29800
2015-11-18,11.29,11.29,11.25,11.27,19400
2015-11-19,11.34,11.42,11.28,11.31,24300
2015-11-20,11.3,11.37,11.23,11.25,26200
2015-11-23,11.21,11.43,11.2,11.35,25700
2015-11-24,11.33,11.33,11.13,11.32,81400
2015-11-25,11.32,11.32,11.21,11.3,31800
2015-11-27,11.27,11.27,11.16,11.25,6900
2015-11-30,11.29,11.39,11.26,11.39,15100
2015-12-01,11.38,11.54,11.35,11.51,25100
2015-12-02,11.52,11.54,11.28,11.51,58300
2015-12-03,11.53,11.54,11.33,11.37,35300
2015-12-04,11.39,11.49,11.34,11.4,172500
2015-12-07,11.32,11.35,11.21,11.25,14600
2015-12-08,11.11,11.25,11.06,11.09,12000
2015-12-09,11.05,11.23,11,11,24100
2015-12-10,11.07,11.22,11.05,11.09,35500
2015-12-11,10.96,11.15,10.94,11.02,50200
2015-12-14,11,11,10.76,10.84,60900
2015-12-15,10.99,11.1,10.95,11.08,31400
2015-12-16,11.05,11.11,10.95,11.01,19700
2015-12-17,11.03,11.03,10.78,10.85,20200
2015-12-18,10.83,10.89,10.8,10.87,44500
2015-12-21,10.96,11.11,10.95,11.11,39700
2015-12-22,11.09,11.17,11.08,11.13,20900
2015-12-23,11.24,11.32,11.13,11.22,18300
2015-12-24,11.17,11.34,11.14,11.18,11100
2015-12-28,11.13,11.19,11.05,11.05,10100
2015-12-29,11.18,11.22,11.15,11.19,14000
2015-12-30,11.12,11.17,11.04,11.11,47700
2015-12-31,11.09,11.14,11.03,11.09,20900
2016-01-04,11.18,11.18,10.84,10.93,54500
2016-01-05,10.97,10.99,10.84,10.88,26100
2016-01-06,10.75,11.11,10.75,11,23300
2016-01-07,10.86,10.91,10.69,10.81,33000
2016-01-08,10.86,10.86,10.72,10.74,32300
2016-01-11,10.8,10.82,10.6,10.68,38000
2016-01-12,10.71,11.15,10.61,11.15,32000
2016-01-13,10.97,10.97,10.61,10.64,38200
2016-01-14,10.64,10.73,10.43,10.68,66800
2016-01-15,10.4,10.49,10.25,10.46,35700
2016-01-19,10.49,10.49,10.26,10.39,64500
2016-01-20,10.16,10.34,9.89,10.26,59300
2016-01-21,10.36,10.48,10.21,10.38,38500
2016-01-22,10.5,10.7,10.48,10.55,45400
2016-01-25,10.54,10.57,10.37,10.41,21500
2016-01-26,10.46,10.66,10.42,10.66,28000
2016-01-27,10.54,10.57,10.02,10.08,62000
2016-01-28,10.28,10.38,10.06,10.34,51700
2016-01-29,10.36,10.45,10.23,10.43,106100
2016-02-01,10.3,10.3,10.01,10.08,73800
2016-02-02,10,10.11,9.9,10.02,37200
2016-02-03,10.24,10.34,10.14,10.28,52000
2016-02-04,10.33,10.45,10.26,10.26,30900
2016-02-05,10.25,10.39,10.14,10.21,41600
2016-02-08,10.1,10.1,9.93,10.07,49500
2016-02-09,9.98,10.3,9.98,10.27,76700
2016-02-10,10.24,10.33,9.76,9.77,80000
2016-02-11,9.7,9.72,9.34,9.6,745700
2016-02-12,9.99,9.99,9.82,9.87,395500
2016-02-16,10,10.3,9.85,10.3,165700
2016-02-17,10.21,10.54,10.19,10.5,85200
2016-02-18,10.58,10.59,10.44,10.53,327900
2016-02-19,10.43,10.71,10.36,10.65,140800
2016-02-22,10.74,10.96,10.74,10.82,203200
2016-02-23,10.82,10.88,10.64,10.68,81000
2016-02-24,10.57,10.95,10.52,10.87,65300
2016-02-25,10.99,11.06,10.91,11.02,295000
2016-02-26,11.07,11.09,11,11.03,177100
2016-02-29,11.01,11.1,10.99,11,105600
2016-03-01,11.09,11.2,11.08,11.19,45900
2016-03-02,11.11,11.16,10.99,11.15,72200
2016-03-03,11.14,11.35,11.11,11.24,76100
2016-03-04,11.19,11.32,11.19,11.26,32500
2016-03-07,11.22,11.42,11.22,11.34,57100
2016-03-08,11.29,11.29,11.15,11.2,50900
2016-03-09,11.24,11.39,11.22,11.36,26700
2016-03-10,11.32,11.34,11.09,11.26,53900
2016-03-11,11.32,11.4,11.25,11.33,48700
2016-03-14,11.24,11.38,11.24,11.31,28100
2016-03-15,11.23,11.55,11.17,11.55,26000
2016-03-16,11.24,11.49,11.22,11.45,61800
2016-03-17,11.55,11.66,11.5,11.62,35200
2016-03-18,11.63,11.64,11.54,11.59,106500
2016-03-21,11.51,11.67,11.51,11.61,184700
2016-03-22,11.55,11.65,11.53,11.58,122600
2016-03-23,11.53,11.54,11.42,11.45,24100
2016-03-24,11.32,11.32,11.18,11.32,53800
2016-03-28,11.34,11.47,11.34,11.45,130100
2016-03-29,11.41,11.52,11.36,11.5,124000
2016-03-30,11.57,11.66,11.5,11.57,35900
2016-03-31,11.61,11.71,11.56,11.58,61500
2016-04-01,11.48,11.49,11.37,11.48,29300
2016-04-04,11.49,11.49,11.28,11.28,27300
2016-04-05,11.16,11.17,11.06,11.11,85200
2016-04-06,11.12,11.22,11.09,11.21,33600
2016-04-07,11.14,11.15,11.08,11.1,15400
2016-04-08,11.2,11.35,11.15,11.29,39300
2016-04-11,11.34,11.39,11.33,11.35,16600
2016-04-12,11.41,11.48,11.36,11.4,19800
2016-04-13,11.4,11.48,11.33,11.34,36900
2016-04-14,11.35,11.38,11.31,11.35,24900
2016-04-15,11.35,11.73,11.33,11.54,50200
2016-04-18,11.44,11.63,11.44,11.51,32600
2016-04-19,11.62,11.7,11.59,11.63,22800
2016-04-20,11.67,11.82,11.6,11.74,23900
2016-04-21,11.74,11.82,11.7,11.75,47900
2016-04-22,11.76,11.82,11.7,11.72,22800
2016-04-25,11.68,11.7,11.58,11.68,34100
2016-04-26,11.73,11.81,11.73,11.76,28400
2016-04-27,11.81,11.91,11.78,11.85,24900
2016-04-28,11.85,12,11.85,11.95,29200
2016-04-29,11.96,11.98,11.78,11.83,25800
2016-05-02,11.86,11.86,11.65,11.73,20800
2016-05-03,11.63,11.68,11.49,11.51,64400
2016-05-04,11.42,11.56,11.39,11.56,57700
2016-05-05,11.61,11.61,11.48,11.57,19400
2016-05-06,11.69,11.94,11.69,11.89,37300
2016-05-09,11.81,11.88,11.75,11.76,31500
2016-05-10,11.78,12.2,11.78,12.1,65800
2016-05-11,12.06,12.18,11.92,12.1,52600
2016-05-12,12.18,12.24,12.1,12.2,97800
2016-05-13,12.2,12.23,12.07,12.18,39200
2016-05-16,12.24,12.31,12.24,12.3,81900
2016-05-17,12.26,12.27,12.14,12.16,49300
2016-05-18,12.12,12.21,12.04,12.09,31700
2016-05-19,12,12.54,11.98,12.41,69700
2016-05-20,12.24,12.32,12.16,12.2,51000
2016-05-23,12.14,12.35,12.09,12.27,26000
2016-05-24,12.17,12.27,12.15,12.16,68100
2016-05-25,12.22,12.34,12.17,12.3,30100
2016-05-26,12.38,12.42,12.24,12.3,49900
2016-05-27,12.33,12.7,12.33,12.6,47400
2016-05-31,12.6,12.61,12.48,12.49,44000
2016-06-01,12.56,12.78,12.5,12.78,37000
2016-06-02,12.7,12.7,12.6,12.61,28500
2016-06-03,12.67,12.76,12.67,12.68,26700
2016-06-06,12.75,12.84,12.7,12.76,61800
2016-06-07,12.82,13.02,12.81,13,34600
2016-06-08,13.07,13.27,13.07,13.16,50100
2016-06-09,13.11,13.21,13,13.11,42000
2016-06-10,13.07,13.11,12.87,12.87,62600
2016-06-13,12.77,13.02,12.77,12.81,101800
2016-06-14,12.78,12.79,12.65,12.67,57300
2016-06-15,12.65,12.77,12.65,12.7,60200
2016-06-16,12.56,12.71,12.48,12.63,36900
2016-06-17,12.69,12.69,12.52,12.53,22700
2016-06-20,12.67,12.75,12.56,12.56,23200
2016-06-21,12.62,12.69,12.56,12.63,62500
2016-06-22,12.68,12.73,12.63,12.7,77300
2016-06-23,12.86,12.94,12.64,12.69,61400
2016-06-24,12.33,12.52,12.15,12.15,32000
2016-06-27,12.09,12.2,11.98,12.03,75700
2016-06-28,12.2,12.29,11.85,11.88,48600
2016-06-29,12,12.12,11.86,12.04,79200
2016-06-30,12.08,12.12,12,12.09,68300
2016-07-01,12.13,12.29,12.13,12.26,31100
2016-07-05,12.14,12.22,11.92,12.1,40300
2016-07-06,12.07,12.07,11.95,12,37400
2016-07-07,12.19,12.39,12.17,12.37,42600
2016-07-08,12.41,12.41,12.25,12.31,59900
2016-07-11,12.38,12.55,12.35,12.46,38300
2016-07-12,12.65,12.88,12.63,12.81,55600
2016-07-13,12.79,12.94,12.73,12.86,207500
2016-07-14,12.94,13.14,12.92,12.94,70300
2016-07-15,12.94,12.95,12.81,12.81,28300
2016-07-18,12.75,12.89,12.72,12.89,30900
2016-07-19,12.81,12.93,12.77,12.89,38700
2016-07-20,12.8,13,12.8,12.99,102000
2016-07-21,13.01,13.02,12.91,12.98,39000
2016-07-22,12.95,13,12.85,12.97,21900
2016-07-25,12.92,12.94,12.78,12.8,40700
2016-07-26,12.86,12.96,12.84,12.93,100300
2016-07-27,12.93,13.14,12.93,13.06,141100
2016-07-28,13.09,13.15,13.06,13.09,66700
2016-07-29,13.11,13.35,13.05,13.33,60600
2016-08-01,13.38,13.43,13.28,13.34,29700
2016-08-02,13.29,13.37,13.23,13.28,45800
2016-08-03,13.29,13.29,13.13,13.15,34500
2016-08-04,13.16,13.28,13.14,13.16,43200
2016-08-05,12.98,13.24,12.98,13.21,45000
2016-08-08,13.23,13.36,13.22,13.33,30900
2016-08-09,13.33,13.51,13.33,13.42,66000
2016-08-10,13.93,13.94,13.63,13.66,110800
2016-08-11,13.65,13.89,13.59,13.74,57400
2016-08-12,13.74,13.82,13.59,13.62,36900
2016-08-15,13.66,13.98,13.63,13.95,76700
2016-08-16,13.96,14.07,13.96,14.06,66200
2016-08-17,14.05,14.17,14.05,14.17,57100
2016-08-18,14.21,14.29,14.15,14.25,58200
2016-08-19,14.19,14.27,14.07,14.23,38200
2016-08-22,14.25,14.26,14.02,14.15,82700
2016-08-23,14.21,14.29,14.07,14.08,56200
2016-08-24,14.08,14.13,14.03,14.1,96100
2016-08-25,14.15,14.25,14.08,14.15,73400
2016-08-26,14.22,14.34,13.95,14,58400
2016-08-29,13.94,14.22,13.94,14.14,40700
2016-08-30,14.12,14.13,13.99,14,24500
2016-08-31,14.01,14.28,14.01,14.23,66600
2016-09-01,14.23,14.37,14.15,14.27,64400
2016-09-02,14.41,14.47,14.28,14.44,81300
2016-09-06,14.48,14.63,14.35,14.58,109900
2016-09-07,14.61,14.61,14.37,14.44,136300
2016-09-08,14.46,14.5,14.39,14.49,85500
2016-09-09,14.4,14.4,13.84,13.85,75700
2016-09-12,13.68,14.06,13.57,14.02,90300
2016-09-13,13.95,13.96,13.77,13.87,85100
2016-09-14,13.82,13.93,13.72,13.72,39900
2016-09-15,13.8,13.87,13.77,13.87,23000
2016-09-16,13.81,13.87,13.73,13.8,21300
2016-09-19,13.85,13.89,13.74,13.8,27200
2016-09-20,13.78,13.99,13.78,13.94,41300
2016-09-21,14,14.25,13.99,14.22,40200
2016-09-22,14.35,14.47,14.31,14.36,51800
2016-09-23,14.29,14.49,14.26,14.42,76800
2016-09-26,14.35,14.39,14.22,14.26,96800
2016-09-27,14.24,14.36,14.17,14.32,64000
2016-09-28,14.35,14.5,14.26,14.5,47000
2016-09-29,14.52,14.6,14.19,14.21,68800
2016-09-30,14.28,14.3,14.07,14.24,73500
2016-10-03,14.21,14.28,14.16,14.25,94000
2016-10-04,14.27,14.4,14.14,14.19,100800
2016-10-05,14.22,14.35,14.22,14.29,58600
2016-10-06,14.29,14.31,14.19,14.24,127400
2016-10-07,14.24,14.24,13.92,14.1,57400
2016-10-10,14.2,14.29,14.11,14.2,15500
2016-10-11,14.19,14.19,14.02,14.06,64800
