date,open,high,low,close,volume
2010-06-24,34.529999,35.02,34.105,34.285,240400
2010-06-25,34.459999,34.970001,34.005001,34.759998,354400
2010-06-28,34.869999,35.650002,34.700001,35.080002,184800
2010-06-29,34.575001,34.599998,33.279999,33.540001,377200
2010-06-30,33.57,34.040001,33.105,33.314999,323400
2010-07-01,33.465,33.470001,32.275002,33.084999,345200
2010-07-02,33.424999,33.424999,32.375,32.575001,170200
2010-07-06,33.200001,33.369999,31.844999,32.139999,249200
2010-07-07,32.200001,33.73,32.154999,33.665001,410000
2010-07-08,33.955002,34.215,33.474998,34.200001,1114600
2010-07-09,34.150002,34.334999,33.895,34.32,193000
2010-07-12,34.294998,34.415001,33.395,33.66,220200
2010-07-13,34.105,34.380001,33.540001,34.279999,285000
2010-07-14,34.060001,34.91,33.834999,34.560001,301800
2010-07-15,34.525002,34.860001,33.830002,34.5,248600
2010-07-16,34.285,34.424999,32.805,32.895,258200
2010-07-19,33.099998,33.259998,32.369999,33.200001,177200
2010-07-20,32.689999,34.27,32.540001,34.195,322800
2010-07-21,34.540001,35.049999,34.110001,34.375,408800
2010-07-22,34.959999,35.700001,34.59,35.625,351600
2010-07-23,35.555,37.205002,35.404999,37.075001,564000
2010-07-26,37.09,38.474998,37.075001,38.450001,812800
2010-07-27,38.77,39.215,38.189999,38.514999,650400
2010-07-28,38.305,38.625,37.645,37.904999,427800
2010-07-29,39.080002,40.724998,38.490002,38.900002,1778600
2010-07-30,38.445,38.965,37.794998,37.950001,1352800
2010-08-02,38.5,38.505001,36.27,37.345001,2006000
2010-08-03,37.244999,38.025002,37.02,37.555,383000
2010-08-04,37.595001,38,37.145,37.615002,658000
2010-08-05,37.244999,37.75,37.07,37.415001,222200
2010-08-06,36.869999,37.264999,36.314999,36.59,811000
2010-08-09,36.75,36.965,36.400002,36.630001,274800
2010-08-10,36.110001,36.665001,35.724998,36.040001,456400
2010-08-11,35.154999,35.27,34.220001,34.43,786600
2010-08-12,33.880001,34.400002,33.365002,34.185001,1020600
2010-08-13,34.380001,34.755001,34.189999,34.43,600600
2010-08-16,34.220001,35.400002,33.84,35.34,614200
2010-08-17,35.615002,36.255001,35.584999,35.790001,612600
2010-08-18,35.790001,35.794998,35.189999,35.275002,417000
2010-08-19,35.044998,35.299999,34.485001,35,554000
2010-08-20,34.919998,35.235001,34.705002,35.115002,644200
2010-08-23,35.325001,35.435001,34.139999,34.224998,364400
2010-08-24,33.645,33.849998,33.115002,33.445,384800
2010-08-25,33.09,33.880001,32.505001,33.759998,441600
2010-08-26,33.855,34.259998,33.560001,33.744999,461000
2010-08-27,34.075001,35.150002,33.395,35.005001,470400
2010-08-30,34.735001,34.849998,33.669998,33.759998,440000
2010-08-31,33.75,33.825001,33.095001,33.189999,397800
2010-09-01,33.759998,34.764999,33.625,34.599998,330600
2010-09-02,34.525002,35.474998,34.459999,35.360001,476200
2010-09-03,35.860001,36.235001,35.165001,36.055,633200
2010-09-07,35.935001,35.994999,35.41,35.540001,323600
2010-09-08,35.57,36.084999,35.57,35.900002,291000
2010-09-09,36.400002,36.400002,34.634998,34.919998,279800
2010-09-10,34.994999,35.700001,34.924999,35.610001,358800
2010-09-13,36.110001,36.490002,35.77,36.080002,451600
2010-09-14,35.900002,36.005001,35.529999,35.665001,327200
2010-09-15,35.450001,35.764999,34.709999,35.264999,394800
2010-09-16,35.125,35.360001,34.810001,35.044998,229400
2010-09-17,35.255001,35.695,34.564999,34.974998,473000
2010-09-20,35.009998,35.990002,34.720001,35.915001,568000
2010-09-21,35.895,36.630001,35.529999,36.264999,524400
2010-09-22,36.18,36.5,35.924999,36.134998,567800
2010-09-23,35.75,36.075001,35.369999,35.52,408200
2010-09-24,35.75,36.349998,35.75,36.150002,333600
2010-09-27,36.25,36.25,35.759998,35.900002,375800
2010-09-28,35.904999,37.275002,35.255001,37.200001,538800
2010-09-29,37,37.455002,36.785,37.43,491800
2010-09-30,37.875,38.029999,37.005001,37.294998,329800
2010-10-01,37.494999,37.945,37,37.805,409200
2010-10-04,37.724998,38.099998,37.150002,37.25,314400
2010-10-05,37.575001,38.445,37.415001,38.305,616600
2010-10-06,38.09,38.34,37.724998,38.035,263800
2010-10-07,38.355,38.355,37.445,37.970001,922400
2010-10-08,38.32,39.084999,37.935001,38.884998,598000
2010-10-11,38.790001,39.064999,38.560001,38.794998,291400
2010-10-12,38.794998,39.619999,38.345001,39.485001,432000
2010-10-13,39.639999,40.375,39.490002,40.264999,593600
2010-10-14,40.259998,40.450001,39.625,39.985001,287800
2010-10-15,40.220001,40.470001,39.25,39.779999,863200
2010-10-18,39.904999,39.919998,39.32,39.645,235800
2010-10-19,38.939999,39.380001,38.549999,38.82,446600
2010-10-20,39.049999,39.580002,38.91,39.459999,386800
2010-10-21,39.669998,41.105,39.625,40.970001,795800
2010-10-22,41.134998,41.134998,40.669998,40.904999,483200
2010-10-25,41.095001,41.740002,40.91,41.66,447000
2010-10-26,41.439999,42.169998,41.294998,41.619999,301400
2010-10-27,41.264999,41.584999,40.450001,41.165001,327200
2010-10-28,41.384998,41.814999,40.919998,41.5,339600
2010-10-29,41.330002,42.025002,41.325001,41.794998,296400
2010-11-01,42.049999,42.294998,41.09,41.634998,369000
2010-11-02,42.099998,42.255001,41.290001,42.049999,453800
2010-11-03,43.509998,44.41,42.895,43.369999,1284600
2010-11-04,44.334999,45.154999,44.005001,44.674999,1058400
2010-11-05,44.724998,45.029999,44.424999,44.700001,345600
2010-11-08,44.595001,44.689999,44.099998,44.259998,239000
2010-11-09,44.310001,44.605,43.794998,44.040001,490400
2010-11-10,43.970001,44.035,43.040001,43.375,558000
2010-11-11,43,43.299999,42.544998,42.735001,312400
2010-11-12,42.325001,42.325001,40.959999,40.970001,539400
2010-11-15,41.195,41.970001,41.125,41.314999,249000
2010-11-16,41.040001,41.055,40.139999,40.555,273800
2010-11-17,40.68,41.064999,40.259998,40.939999,416200
2010-11-18,41.415001,42.23,41.25,41.985001,465000
2010-11-19,41.794998,42.115002,41.404999,41.790001,247400
2010-11-22,41.605,42.055,41.375,41.860001,365600
2010-11-23,41.369999,41.599998,41,41.465,239400
2010-11-24,41.825001,43.27,41.759998,43.27,377000
2010-11-26,42.924999,43.474998,42.724998,42.990002,162800
2010-11-29,42.599998,42.709999,41.790001,42.285,176800
2010-11-30,41.785,42.540001,41.575001,42.064999,541400
2010-12-01,42.970001,43.535,42.805,43.400002,326000
2010-12-02,43.439999,44.02,43.259998,43.895,197800
2010-12-03,43.66,44.509998,43.625,44.349998,245600
2010-12-06,44.27,44.27,43.845001,44.044998,212400
2010-12-07,44.564999,45.290001,44.294998,44.584999,215000
2010-12-08,44.630001,45.18,44.505001,44.84,267800
2010-12-09,45.5,46.279999,45.105,45.16,1040400
2010-12-10,45.259998,45.630001,45.099998,45.165001,240800
2010-12-13,45.365002,45.505001,44.91,45.029999,304200
2010-12-14,45.200001,45.700001,45.060001,45.465,153000
2010-12-15,45.285,45.5,44.25,44.279999,280800
2010-12-16,44.41,44.915001,44.209999,44.654999,191600
2010-12-17,44.619999,44.619999,43.884998,44.424999,589200
2010-12-20,44.450001,44.75,43.560001,43.630001,296200
2010-12-21,43.705002,44.564999,43.514999,44.5,318200
2010-12-22,44.634998,44.790001,44.27,44.424999,102400
2010-12-23,44.330002,45.834999,44.330002,45.41,370600
2010-12-27,45.209999,45.32,44.759998,45.215,138000
2010-12-28,45.32,45.544998,44.77,45.145,115000
2010-12-29,45.080002,45.630001,45.080002,45.169998,227200
2010-12-30,45.200001,45.455002,44.834999,44.845001,89800
2010-12-31,44.814999,45.040001,44.619999,44.705002,231200
2011-01-03,45.18,46.240002,45.09,45.945,334400
2011-01-04,46.185001,46.369999,45.82,46.235001,397200
2011-01-05,46.09,47.040001,45.814999,46.955002,298000
2011-01-06,47.049999,47.845001,47.035,47.310001,347600
2011-01-07,47.465,47.779999,47.02,47.459999,355200
2011-01-10,47.169998,47.439999,46.619999,47.055,341000
2011-01-11,47.285,47.395,46.654999,46.825001,175000
2011-01-12,47.455002,47.889999,47.32,47.48,460000
2011-01-13,47.580002,47.740002,47.34,47.625,162800
2011-01-14,47.529999,47.724998,47.305,47.605,288000
2011-01-18,47.630001,48.334999,47.375,48.290001,351000
2011-01-19,48.290001,48.645,47.314999,47.740002,308000
2011-01-20,47.630001,47.805,47.029999,47.419998,323200
2011-01-21,47.889999,48.209999,47.630001,47.674999,569800
2011-01-24,47.825001,47.93,47.27,47.560001,485400
2011-01-25,47.555,48.5,47.555,48.055,498400
2011-01-26,48.075001,48.334999,47.465,48.115002,299000
2011-01-27,48.215,48.445,47.740002,48.095001,251800
2011-01-28,48.384998,48.384998,46.810001,47.25,331400
2011-01-31,47.334999,48.419998,46.98,48.014999,407000
2011-02-01,47.794998,47.794998,44.884998,46.02,1866600
2011-02-02,46.035,46.334999,45.915001,46.075001,790800
2011-02-03,46.119999,46.209999,45.744999,45.994999,630800
2011-02-04,45.895,46.275002,45.634998,46.150002,257400
2011-02-07,46.154999,46.445,46,46.139999,258000
2011-02-08,46.174999,46.174999,45.705002,45.860001,307800
2011-02-09,45.685001,45.740002,45.209999,45.73,302600
2011-02-10,45.5,45.799999,45.224998,45.400002,414800
2011-02-11,45.330002,45.330002,44.275002,44.5,762000
2011-02-14,44,44.93,43.990002,44.525002,337600
2011-02-15,44.48,45.150002,44.235001,44.650002,336800
2011-02-16,44.814999,45.625,44.630001,44.955002,291200
2011-02-17,44.794998,45.474998,44.785,45.255001,522400
2011-02-18,45.290001,45.509998,44.98,45.125,262000
2011-02-22,44.669998,44.669998,42.630001,42.799999,650600
2011-02-23,42.375,42.619999,41.014999,41.724998,809600
2011-02-24,41.82,42.625,41.450001,41.98,471000
2011-02-25,42.525002,44.060001,42.5,43.970001,881400
2011-02-28,44.195,44.240002,43.025002,43.294998,328800
2011-03-01,43.43,43.645,41.884998,41.990002,262600
2011-03-02,41.945,43.095001,41.895,42.994999,650800
2011-03-03,43.400002,44.695,43.400002,44.619999,371400
2011-03-04,44.485001,44.595001,42.990002,43.985001,414200
2011-03-07,44.110001,44.349998,42.805,43.16,178200
2011-03-08,43.255001,44.525002,43.23,44.035,608400
2011-03-09,44.099998,44.395,43.735001,44.165001,221600
2011-03-10,43.490002,43.514999,42.435001,42.435001,323600
2011-03-11,42.200001,43.490002,42.110001,43.099998,197800
2011-03-14,42.685001,42.830002,42.235001,42.634998,212400
2011-03-15,41.445,42.895,41.035,42.375,306600
2011-03-16,42.325001,42.599998,41.240002,41.419998,280600
2011-03-17,42.145,42.41,41.474998,41.485001,322200
2011-03-18,42.02,42.57,41.77,42.544998,428400
2011-03-21,43.095001,43.605,42.994999,43.279999,160200
2011-03-22,43.419998,43.419998,42.919998,43.305,517600
2011-03-23,43.244999,43.889999,42.900002,43.685001,325400
2011-03-24,43.970001,44.095001,43.349998,43.625,181200
2011-03-25,43.919998,45.535,43.715,44.82,425800
2011-03-28,44.904999,44.985001,44.294998,44.330002,219200
2011-03-29,44.299999,44.345001,43.724998,44.060001,410000
2011-03-30,44.294998,44.549999,44.009998,44.165001,307200
2011-03-31,44.224998,44.66,44.055,44.224998,255800
2011-04-01,44.235001,44.77,44.23,44.77,492600
2011-04-04,44.775002,45,44.150002,44.235001,349600
2011-04-05,44.009998,44.355,43.650002,43.84,315400
2011-04-06,44.005001,44.119999,43.674999,43.915001,247800
2011-04-07,43.900002,44.27,43.5,43.639999,299000
2011-04-08,43.82,44,42.294998,42.505001,289000
2011-04-11,42.490002,42.869999,41.869999,42.130001,311400
2011-04-12,41.790001,42.095001,41.375,41.785,477400
2011-04-13,42.049999,42.205002,40.77,41.07,349200
2011-04-14,40.669998,40.735001,40.215,40.505001,786000
2011-04-15,40.435001,41.110001,40.200001,40.869999,545400
2011-04-18,40.215,40.5,39.84,40.415001,278000
2011-04-19,40.599998,40.965,40.584999,40.73,225400
2011-04-20,41.459999,42.43,41.119999,42.345001,352200
2011-04-21,42.755001,42.755001,41.904999,42.035,227400
2011-04-25,41.845001,42.060001,41.330002,41.555,146800
2011-04-26,41.994999,42.66,41.75,42.490002,217400
2011-04-27,42.564999,42.634998,42.145,42.220001,146200
2011-04-28,42.185001,42.744999,42.02,42.57,244800
2011-04-29,42.775002,43.32,42.564999,43.060001,218000
2011-05-02,43.32,44.220001,43.110001,44.009998,574000
2011-05-03,43.82,44.259998,43.34,43.494999,358000
2011-05-04,43.514999,43.674999,42.794998,42.904999,294000
2011-05-05,42.639999,44.029999,42.43,43.384998,349600
2011-05-06,44.029999,44.494999,43.389999,43.490002,302000
2011-05-09,43.375,44.345001,43.375,44.275002,332000
2011-05-10,47.689999,50.465,47.5,49.125,2055000
2011-05-11,49.259998,49.82,47.625,48.389999,784400
2011-05-12,48.224998,49.279999,48,49.084999,354000
2011-05-13,49.200001,49.220001,47.799999,48.380001,300600
2011-05-16,48.23,48.48,47.860001,47.970001,315000
2011-05-17,47.645,47.744999,46.695,46.924999,469000
2011-05-18,47.389999,47.895,46.915001,47.755001,372600
2011-05-19,48.080002,48.16,47.16,47.305,342200
2011-05-20,45.834999,46.455002,45.470001,46.240002,1971600
2011-05-23,45.330002,45.855,45.185001,45.474998,511600
2011-05-24,45.665001,45.82,45.275002,45.505001,356400
2011-05-25,46.209999,46.419998,45.255001,45.415001,1181200
2011-05-26,45.235001,45.965,45.18,45.66,441200
2011-05-27,46.419998,46.470001,45.880001,46.174999,374400
2011-05-31,46.625,46.830002,46.375,46.759998,6387800
2011-06-01,46.639999,46.970001,45.505001,45.555,927000
2011-06-02,45.544998,46.169998,45.450001,45.700001,390400
2011-06-03,45,46.32,44.959999,45.945,744800
2011-06-06,45.790001,46.25,45.700001,45.865002,436800
2011-06-07,46.209999,46.395,46.02,46.165001,767000
2011-06-08,46.014999,46.27,45.794998,46.005001,632600
2011-06-09,46.125,46.674999,45.654999,46.375,667600
2011-06-10,46.02,46.25,45.849998,45.990002,570200
2011-06-13,46.060001,46.34,45.959999,46.165001,393400
2011-06-14,46.665001,47.625,46.494999,47.279999,642200
2011-06-15,46.759998,47.330002,46.255001,47.049999,705000
2011-06-16,47.014999,47.48,46.845001,47.165001,586200
2011-06-17,47.584999,47.834999,47.279999,47.560001,821000
2011-06-20,47.529999,48.029999,47.494999,47.955002,651400
2011-06-21,48.18,48.665001,48.18,48.529999,635800
2011-06-22,48.310001,48.755001,48.290001,48.389999,627600
2011-06-23,47.855,48.84,47.424999,48.755001,612800
2011-06-24,48.884998,49.209999,47.810001,48.075001,651600
2011-06-27,48.125,48.810001,47.794998,48.639999,286800
2011-06-28,48.674999,49.215,48.400002,49.130001,320400
2011-06-29,49.43,49.505001,48.935001,49.365002,400600
2011-06-30,49.544998,49.955002,49.43,49.790001,571000
2011-07-01,49.970001,50.494999,49.919998,50.439999,482000
2011-07-05,50.439999,50.650002,50.215,50.48,348400
2011-07-06,50.689999,50.779999,50.305,50.645,278200
2011-07-07,51.200001,51.900002,50.865002,51.779999,674800
2011-07-08,51.200001,51.525002,50.830002,51.5,508400
2011-07-11,50.82,51.055,50.119999,50.275002,397800
2011-07-12,50.244999,50.709999,49.93,50.465,591000
2011-07-13,50.535,51.884998,50.525002,51.360001,706200
2011-07-14,51.52,51.689999,50.424999,50.544998,834200
2011-07-15,50.720001,50.849998,50.029999,50.490002,360800
2011-07-18,50.349998,50.349998,49.470001,49.900002,429700
2011-07-19,49.98,50.919998,49.950001,50.880001,272700
2011-07-20,51.07,52.099998,51,51.869999,403100
2011-07-21,52.07,53.25,51.970001,53.220001,506500
2011-07-22,53.25,53.48,52.68,53.16,301700
2011-07-25,52.709999,53.189999,52.23,52.310001,360000
2011-07-26,52.130001,52.279999,51.779999,51.849998,321300
2011-07-27,51.41,51.880001,49.790001,49.82,373900
2011-07-28,49.959999,50.669998,49.75,50.25,524800
2011-07-29,50.619999,54.419998,48.66,53.84,1347300
2011-08-01,54.400002,54.82,52.98,53.860001,977900
2011-08-02,54.279999,54.59,51.970001,52,619600
2011-08-03,52.119999,52.509998,50.939999,52.07,581900
2011-08-04,51.130001,51.310001,48.549999,48.689999,509800
2011-08-05,49.880001,49.880001,47.799999,48.990002,960800
2011-08-08,47.049999,48.220001,43.32,43.32,904300
2011-08-09,44.650002,46.82,42.779999,46.799999,1015900
2011-08-10,45.029999,47.049999,44.560001,44.950001,740200
2011-08-11,45.279999,47.650002,44.529999,46.959999,515500
2011-08-12,47.18,48.860001,46.02,48.84,551800
2011-08-15,49.299999,50.09,48.540001,50,457200
2011-08-16,49.369999,50.299999,48.830002,49.630001,648600
2011-08-17,49.82,50.470001,48.959999,49.369999,346300
2011-08-18,47.66,47.740002,45.349998,45.959999,561100
2011-08-19,45.09,47.68,45.02,45.650002,458500
2011-08-22,46.98,47.389999,46.169998,46.610001,517400
2011-08-23,47.060001,49.029999,46.400002,48.82,460200
2011-08-24,48.799999,50.139999,48.240002,49.939999,340300
2011-08-25,50.080002,50.5,48.82,48.959999,371100
2011-08-26,48.470001,50.419998,47.849998,50.34,415700
2011-08-29,51.09,52.84,50.860001,52.610001,472100
2011-08-30,52.34,53.240002,51.470001,52.810001,738400
2011-08-31,53.209999,53.299999,51.5,52.380001,609100
2011-09-01,52.400002,52.939999,51.490002,51.549999,440900
2011-09-02,50.25,50.75,48.82,49.029999,436900
2011-09-06,47.119999,49.310001,46.82,49.18,425000
2011-09-07,50.080002,51.060001,49.310001,50.540001,492100
2011-09-08,50.080002,51.200001,49.080002,49.34,279600
2011-09-09,48.73,49.380001,47.580002,48.23,448200
2011-09-12,47.369999,48.919998,47.080002,48.889999,401300
2011-09-13,49.25,50.209999,48.75,49.57,323900
2011-09-14,49.959999,51.09,48.59,50.279999,225700
2011-09-15,50.900002,51.400002,50.049999,50.66,228700
2011-09-16,50.950001,51.610001,50.540001,51.32,478000
2011-09-19,50.310001,51.25,49.310001,50.66,317800
2011-09-20,50.970001,50.970001,49.580002,49.599998,268600
2011-09-21,49.919998,49.98,47.540001,47.59,572000
2011-09-22,46.110001,46.689999,44.869999,44.990002,646000
2011-09-23,44.970001,49.290001,44.799999,49.290001,703600
2011-09-26,49.779999,50.630001,48.830002,50.549999,309300
2011-09-27,52.029999,53.5,51.599998,52.150002,493200
2011-09-28,52.5,52.91,51.040001,51.150002,550400
2011-09-29,52.509998,52.509998,48.529999,50.16,469300
2011-09-30,49.279999,50.279999,48.68,48.740002,454400
2011-10-03,48.73,49.279999,45.619999,45.639999,615300
2011-10-04,45.110001,47.139999,43.919998,46.860001,1200000
2011-10-05,46.950001,49.09,46.720001,48.689999,411000
2011-10-06,48.439999,49.290001,47.950001,48.41,426700
2011-10-07,48.889999,49.169998,47.18,47.349998,580100
2011-10-10,48.470001,49.82,48.220001,49.82,590900
2011-10-11,49.27,50.860001,49.02,50.459999,349600
2011-10-12,50.779999,51.310001,50.610001,50.98,478400
2011-10-13,50.529999,51.16,49.950001,50.990002,372100
2011-10-14,51.599998,51.689999,50.880001,51.400002,338800
2011-10-17,51,51.119999,49.759998,50.02,396500
2011-10-18,50.029999,52.110001,49.52,51.75,455500
2011-10-19,51.299999,52.130001,50.810001,51.09,277800
2011-10-20,51.009998,52.349998,50.610001,51.98,327200
2011-10-21,52.900002,53.970001,52.23,53.91,559600
2011-10-24,53.91,56.75,53.889999,56,828100
2011-10-25,55.880001,56.919998,55,55.970001,658700
2011-10-26,56.950001,56.950001,55.310001,55.919998,465900
2011-10-27,57.439999,59.490002,57.23,58.139999,842400
2011-10-28,57.75,58.380001,57.599998,58.02,495100
2011-10-31,56.939999,58.5,56.389999,58.099998,704500
2011-11-01,55.84,56.209999,52.02,53.82,1398200
2011-11-02,54.77,55.02,53.98,55.009998,609300
2011-11-03,55.689999,57.580002,55.369999,57.419998,797900
2011-11-04,56.919998,57.68,56.290001,57.580002,423300
2011-11-07,57.200001,57.73,55.619999,57,398300
2011-11-08,54.740002,56,54.209999,56,4788300
2011-11-09,54.73,55.099998,54.290001,54.59,1159000
2011-11-10,55.459999,55.470001,54.080002,54.360001,643900
2011-11-11,55.049999,55.970001,54.330002,54.970001,581300
2011-11-14,55.110001,57.220001,55.110001,56.720001,913600
2011-11-15,56.650002,58.450001,56.5,58.369999,716600
2011-11-16,58.639999,59,56.73,56.830002,589300
2011-11-17,56.549999,57.09,55.610001,56.34,666000
2011-11-18,56.700001,57.25,56.130001,56.959999,375900
2011-11-21,55.709999,55.849998,54.290001,55.389999,308800
2011-11-22,55.23,55.869999,54.68,54.900002,423000
2011-11-23,54.259998,54.259998,52.669998,52.970001,425800
2011-11-25,52.869999,53.75,52.529999,52.650002,143900
2011-11-28,54.560001,55.700001,54.279999,55.669998,437800
2011-11-29,55.970001,56.169998,54.669998,54.939999,316800
2011-11-30,57.060001,59.5,57.060001,59.490002,1010600
2011-12-01,59,59.75,57.470001,57.5,591800
2011-12-02,58.299999,59.060001,57.630001,58.130001,490500
2011-12-05,59.169998,59.330002,57.23,57.490002,465800
2011-12-06,57.5,58.029999,56.77,57.84,820800
2011-12-07,57.299999,58.029999,56.25,57.57,307000
2011-12-08,57.139999,57.700001,55.98,56.169998,283000
