date,open,high,low,close,volume
2011-07-14,5.59,5.74,5.44,5.44,11600
2011-07-15,5.45,5.69,5.43,5.55,4700
2011-07-18,5.54,5.64,5.54,5.55,1300
2011-07-19,5.56,5.84,5.55,5.72,9900
2011-07-20,5.73,5.88,5.71,5.71,12500
2011-07-21,5.76,5.95,5.76,5.76,6100
2011-07-22,5.87,5.9,5.63,5.8,3000
2011-07-25,5.79,5.92,5.62,5.64,13800
2011-07-26,5.66,5.91,5.4,5.4,26800
2011-07-27,5.7,5.77,5.25,5.25,61600
2011-07-28,5.31,5.49,5.31,5.41,31300
2011-07-29,5.27,5.33,5.25,5.29,23300
2011-08-01,5.35,5.5,5.25,5.34,6600
2011-08-02,5.27,5.57,5.21,5.21,6100
2011-08-03,5.23,5.23,5,5.11,13400
2011-08-04,5.1,5.17,4.89,5,20600
2011-08-05,4.89,5.09,4.85,4.89,24600
2011-08-08,4.88,5.03,4.44,5.03,23500
2011-08-09,4.96,5.01,4.68,4.83,15400
2011-08-10,4.8,5.1,4.8,5,10900
2011-08-11,4.98,5.16,4.8,4.95,10900
2011-08-12,4.96,5.13,4.92,5.13,5000
2011-08-15,5.14,5.29,5,5.28,5400
2011-08-16,5.21,5.27,4.83,4.88,15600
2011-08-17,4.83,4.98,4.81,4.93,4100
2011-08-18,4.91,5.1,4.85,4.92,4800
2011-08-19,4.9,5,4.84,4.93,14600
2011-08-22,4.93,4.98,4.8,4.88,1900
2011-08-23,4.87,4.98,4.86,4.86,5300
2011-08-24,4.8,5.04,4.8,4.9,4300
2011-08-25,4.88,4.88,4.6,4.67,19500
2011-08-26,4.8,4.8,4.8,4.8,300
2011-08-29,4.78,4.89,4.78,4.8,1500
2011-08-30,4.65,4.79,4.58,4.75,15800
2011-08-31,4.77,4.8,4.67,4.8,3900
2011-09-01,4.82,4.82,4.61,4.7,11300
2011-09-02,4.7,4.73,4.6,4.73,3700
2011-09-06,4.69,4.69,4.55,4.61,6700
2011-09-07,4.55,4.64,4.47,4.63,4200
2011-09-08,4.48,4.5,4.46,4.5,1800
2011-09-09,4.49,4.53,4.46,4.53,4200
2011-09-12,4.5,4.57,4.21,4.51,17300
2011-09-13,4.51,4.69,4.33,4.56,3800
2011-09-14,4.52,4.6,4.45,4.6,6300
2011-09-15,4.47,4.56,4.45,4.52,16900
2011-09-16,4.43,4.59,4.35,4.59,6000
2011-09-19,4.52,4.52,4.37,4.45,6000
2011-09-20,4.47,4.56,4.42,4.42,10000
2011-09-21,4.5,4.78,4.5,4.71,9900
2011-09-22,4.6,4.6,4.42,4.51,2200
2011-09-23,4.54,4.78,4.54,4.7,4900
2011-09-26,4.67,4.78,4.62,4.74,7400
2011-09-27,4.78,4.78,4.57,4.67,6700
2011-09-28,4.68,4.85,4.54,4.73,7900
2011-09-29,4.76,4.85,4.62,4.85,2700
2011-09-30,4.83,4.85,4.62,4.83,1500
2011-10-03,4.8,4.8,4.64,4.75,3900
2011-10-04,4.54,4.62,4.41,4.41,8200
2011-10-05,4.54,4.82,4.5,4.62,16600
2011-10-06,4.62,4.62,4.62,4.62,0
2011-10-07,4.45,4.5,4.39,4.39,6900
2011-10-10,4.4,4.48,4.4,4.4,1300
2011-10-11,4.5,4.6,4.39,4.6,2800
2011-10-12,4.41,4.53,4.38,4.53,1600
2011-10-13,4.52,4.55,4.52,4.55,2000
2011-10-14,4.37,4.64,4.37,4.64,2600
2011-10-17,4.66,4.67,4.61,4.63,4300
2011-10-18,4.68,4.74,4.67,4.7,4200
2011-10-19,4.56,4.7,4.56,4.7,13700
2011-10-20,4.66,4.66,4.64,4.64,1400
2011-10-21,4.7,4.7,4.67,4.7,57100
2011-10-24,4.65,4.7,4.6,4.7,4500
2011-10-25,4.67,4.7,4.64,4.7,7400
2011-10-26,4.6,4.7,4.6,4.7,2300
2011-10-27,4.73,4.75,4.57,4.75,11200
2011-10-28,4.79,4.79,4.79,4.79,100
2011-10-31,4.71,4.74,4.7,4.7,4400
2011-11-01,4.6,4.61,4.58,4.61,3100
2011-11-02,4.55,4.59,4.54,4.59,2000
2011-11-03,4.58,4.58,4.54,4.58,6000
2011-11-04,4.51,4.56,4.51,4.56,900
2011-11-07,4.35,4.53,4.35,4.52,1600
2011-11-08,4.34,4.56,4.34,4.5,7900
2011-11-09,4.4,4.4,4.38,4.39,1000
2011-11-10,4.56,4.58,4.46,4.46,2000
2011-11-11,4.46,4.46,4.46,4.46,0
2011-11-14,4.37,4.5,4.35,4.46,4800
2011-11-15,4.37,4.4,4.3,4.32,19600
2011-11-16,4.28,4.4,4.28,4.35,4400
2011-11-17,4.34,4.34,4.2,4.24,6800
2011-11-18,4.32,4.32,4.24,4.32,2000
2011-11-21,4.27,4.28,4.13,4.13,4800
2011-11-22,4.09,4.33,4.09,4.23,600
2011-11-23,4.15,4.32,4.08,4.2,2700
2011-11-25,4.09,4.22,4.09,4.15,2600
2011-11-28,4.22,4.32,4.09,4.15,6800
2011-11-29,4.1,4.15,3.79,3.84,56500
2011-11-30,3.87,4.02,3.85,3.99,18100
2011-12-01,3.97,4.1,3.79,3.8,26000
2011-12-02,3.82,3.9,3.7,3.83,18700
2011-12-05,3.82,3.96,3.73,3.75,88900
2011-12-06,3.94,3.98,3.8,3.98,22500
2011-12-07,3.83,4.09,3.77,4.05,11000
2011-12-08,3.76,3.99,3.71,3.83,19200
2011-12-09,3.85,3.85,3.75,3.75,19200
2011-12-12,3.7,3.73,3.61,3.65,17800
2011-12-13,3.68,3.7,3.5,3.5,21700
2011-12-14,3.46,3.46,3.25,3.29,33000
2011-12-15,3.3,3.46,3.2,3.3,97300
2011-12-16,3.25,3.45,3.25,3.3,14000
2011-12-19,3.32,3.69,3.32,3.65,20300
2011-12-20,3.65,3.65,3.35,3.39,33200
2011-12-21,3.55,3.55,3.31,3.31,11800
2011-12-22,3.35,3.61,3.35,3.45,23800
2011-12-23,3.41,3.56,3.41,3.51,10000
2011-12-27,3.46,3.59,3.36,3.46,15500
2011-12-28,3.41,3.5,3.26,3.26,35400
2011-12-29,3.36,3.52,3.36,3.45,18000
2011-12-30,3.41,3.52,3.4,3.44,43700
2012-01-03,3.5,3.87,3.5,3.87,8100
2012-01-04,3.81,3.96,3.62,3.93,19900
2012-01-05,3.91,3.91,3.51,3.83,5100
2012-01-06,3.83,3.93,3.82,3.93,300
2012-01-09,3.82,3.87,3.65,3.86,3600
2012-01-10,3.86,4.12,3.86,3.89,10100
2012-01-11,3.98,4,3.93,3.94,6500
2012-01-12,3.86,4.02,3.82,3.83,2500
2012-01-13,3.82,4.12,3.82,3.9,2900
2012-01-17,3.94,4.19,3.83,4.05,5900
2012-01-18,3.99,4.12,3.96,4.01,6100
2012-01-19,4.02,4.15,3.88,4.02,3500
2012-01-20,4.01,4.18,3.89,4.04,4000
2012-01-23,4.02,4.02,3.86,3.86,5800
2012-01-24,3.95,4.07,3.95,4.05,4000
2012-01-25,3.82,4.14,3.82,4.1,9800
2012-01-26,4.09,4.09,3.73,3.8,20800
2012-01-27,3.77,3.86,3.7,3.82,4800
2012-01-30,3.83,3.88,3.81,3.88,2000
2012-01-31,3.72,3.9,3.72,3.9,9700
2012-02-01,3.84,3.95,3.83,3.94,5200
2012-02-02,3.9,3.9,3.8,3.83,10600
2012-02-03,3.95,3.95,3.88,3.88,13100
2012-02-06,3.93,4.1,3.89,4.01,11300
2012-02-07,4.03,4.1,3.9,4.05,25100
2012-02-08,4.05,4.09,3.91,4.05,9100
2012-02-09,4.04,4.14,3.91,4.01,5800
2012-02-10,3.93,4,3.93,3.97,2600
2012-02-13,3.96,4.04,3.95,4,4600
2012-02-14,3.97,4.05,3.93,3.96,3100
2012-02-15,4.15,4.15,3.84,4.05,9500
2012-02-16,4.04,4.06,4.04,4.05,17700
2012-02-17,4.07,4.07,3.89,3.89,10900
2012-02-21,3.91,4,3.91,3.98,2400
2012-02-22,4.04,4.04,3.82,4.03,16300
2012-02-23,3.98,4.04,3.98,4.01,16900
2012-02-24,3.99,4.11,3.99,4.11,16100
2012-02-27,4.09,4.19,4.05,4.16,7100
2012-02-28,4.18,4.3,4.14,4.25,16900
2012-02-29,4.25,4.27,4.18,4.27,5000
2012-03-01,4.26,4.37,4.17,4.35,20900
2012-03-02,4.21,4.28,4.14,4.18,25300
2012-03-05,4.18,4.23,4.14,4.14,9400
2012-03-06,4.14,4.23,4,4.2,6600
2012-03-07,4.22,4.27,4.07,4.11,12800
2012-03-08,4.16,4.3,4.08,4.12,4000
2012-03-09,4.15,4.31,4.1,4.25,7000
2012-03-12,4.3,4.3,4.25,4.25,3600
2012-03-13,4.3,4.3,4.11,4.3,17300
2012-03-14,4.31,4.38,4.3,4.38,7700
2012-03-15,4.38,4.38,4.3,4.38,7400
2012-03-16,4.33,4.51,4.3,4.51,7300
2012-03-19,4.49,4.5,4.4,4.47,1400
2012-03-20,4.41,4.5,4.31,4.37,5900
2012-03-21,4.38,4.51,4.3,4.38,3500
2012-03-22,4.32,4.38,4.31,4.33,1800
2012-03-23,4.33,4.33,4.33,4.33,0
2012-03-26,4.36,4.49,4.3,4.34,2400
2012-03-27,4.36,4.47,4.32,4.43,5500
2012-03-28,4.47,4.47,4.3,4.39,6600
2012-03-29,4.31,4.46,4.3,4.38,1700
2012-03-30,4.42,4.42,4.31,4.41,600
2012-04-02,4.41,4.41,4.41,4.41,0
2012-04-03,4.31,4.32,4.11,4.2,6200
2012-04-04,4.26,4.26,4.2,4.2,1100
2012-04-05,4.19,4.38,4.19,4.35,1600
2012-04-09,4.4,4.4,4.33,4.4,1400
2012-04-10,4.36,4.36,4.14,4.2,4000
2012-04-11,4.36,4.38,4.18,4.25,7600
2012-04-12,4.21,4.21,4.18,4.18,400
2012-04-13,4.19,4.25,4.18,4.18,2600
2012-04-16,4.2,4.26,4.2,4.26,6100
2012-04-17,4.22,4.22,4.2,4.2,1800
2012-04-18,4.19,4.28,4.18,4.28,17200
2012-04-19,4.28,4.32,4.2,4.25,16000
2012-04-20,4.25,4.38,4.21,4.38,7100
2012-04-23,4.26,4.27,4.25,4.25,1900
2012-04-24,4.25,4.36,4.25,4.36,4000
2012-04-25,4.4,4.75,4.26,4.72,20700
2012-04-26,4.5,4.5,4.07,4.07,50600
2012-04-27,4.07,4.19,4.07,4.16,1700
2012-04-30,4.12,4.27,4.06,4.27,3100
2012-05-01,4.05,4.08,3.96,4.06,6100
2012-05-02,3.93,3.97,3.93,3.95,3800
2012-05-03,3.95,4.01,3.75,3.75,27000
2012-05-04,3.75,3.86,3.71,3.72,9700
2012-05-07,3.72,3.72,3.72,3.72,0
2012-05-08,3.68,3.68,3.52,3.6,11700
2012-05-09,3.56,3.77,3.56,3.76,7800
2012-05-10,3.76,3.96,3.76,3.88,800
2012-05-11,3.82,3.85,3.7,3.7,3100
2012-05-14,3.93,3.93,3.71,3.71,2100
2012-05-15,3.71,3.71,3.71,3.71,0
2012-05-16,3.72,3.72,3.51,3.51,2300
2012-05-17,3.49,3.7,3.47,3.48,8500
2012-05-18,3.33,3.89,3.29,3.5,7200
2012-05-21,3.32,3.34,3.26,3.33,7000
2012-05-22,3.33,3.42,3.2,3.2,8700
2012-05-23,3.2,3.22,3.02,3.14,16000
2012-05-24,3.12,3.18,3.05,3.13,4900
2012-05-25,3.16,3.59,3.02,3.59,15700
2012-05-29,3.65,3.65,3.54,3.54,8000
2012-05-30,3.56,3.6,3.29,3.6,4600
2012-05-31,3.54,3.63,3.53,3.53,5100
2012-06-01,3.32,3.66,3.28,3.35,6700
2012-06-04,3.31,3.36,3.31,3.35,23500
2012-06-05,3.37,3.39,3.2,3.33,6300
2012-06-06,3.34,3.54,3.33,3.4,11000
2012-06-07,3.43,3.43,3.35,3.39,4000
2012-06-08,3.38,3.64,3.33,3.42,3500
2012-06-11,3.42,3.61,3.29,3.61,4000
2012-06-12,3.36,3.56,3.33,3.49,16600
2012-06-13,3.49,3.49,3.49,3.49,0
2012-06-14,3.5,3.58,3.4,3.4,18900
2012-06-15,3.49,3.5,3.41,3.41,17100
2012-06-18,3.4,3.44,3.4,3.4,8100
2012-06-19,3.36,3.64,3.36,3.43,6800
2012-06-20,3.51,3.58,3.3,3.58,6600
2012-06-21,3.53,3.57,3.32,3.32,10700
2012-06-22,3.39,3.63,3.1,3.24,9500
2012-06-25,3.24,3.51,3.24,3.41,11100
2012-06-26,3.39,3.55,3.23,3.27,4600
2012-06-27,3.28,3.42,3.25,3.25,6700
2012-06-28,3.21,3.3,3.2,3.21,9900
2012-06-29,3.3,3.3,3.24,3.3,17700
2012-07-02,3.29,3.31,3.23,3.25,4000
2012-07-03,3.21,3.38,3.2,3.38,11700
2012-07-05,3.33,3.4,3.26,3.39,14100
2012-07-06,3.37,3.4,3.36,3.38,400
2012-07-09,3.23,3.32,3.23,3.32,4300
2012-07-10,3.32,3.37,3.32,3.32,800
2012-07-11,3.31,3.37,3.21,3.25,5900
2012-07-12,3.29,3.41,3.28,3.34,18800
2012-07-13,3.31,3.31,3.24,3.24,1100
2012-07-16,3.32,3.38,3.22,3.38,5300
2012-07-17,3.34,3.36,3.26,3.29,4400
2012-07-18,3.26,3.35,3.26,3.35,13300
2012-07-19,3.35,3.4,3.32,3.4,27600
2012-07-20,3.4,3.4,3.37,3.39,3700
2012-07-23,3.33,3.5,3.33,3.41,9900
2012-07-24,3.43,3.43,3.32,3.41,7700
2012-07-25,3.41,3.45,3.39,3.39,5900
2012-07-26,3.41,3.45,3.39,3.45,1000
2012-07-27,3.5,3.5,3.41,3.48,9000
2012-07-30,3.43,3.5,3.43,3.48,7400
2012-07-31,3.44,3.46,3.23,3.46,10900
2012-08-01,3.28,3.5,3.25,3.5,6600
2012-08-02,3.48,3.58,3.45,3.45,42800
2012-08-03,3.47,3.49,3.47,3.47,7900
2012-08-06,3.48,3.61,3.44,3.48,19300
2012-08-07,3.51,3.53,3.42,3.53,4300
2012-08-08,3.46,3.49,3.28,3.38,13900
2012-08-09,3.38,3.5,3.31,3.37,24100
2012-08-10,3.4,3.41,3.32,3.41,1400
2012-08-13,3.38,3.51,3.38,3.51,1400
2012-08-14,3.38,3.48,3.3,3.38,1800
2012-08-15,3.3,3.5,3.3,3.5,800
2012-08-16,3.33,3.38,3.25,3.31,15400
2012-08-17,3.31,3.38,3.31,3.38,10000
2012-08-20,3.38,3.38,3.38,3.38,0
2012-08-21,3.42,3.49,3.37,3.37,2300
2012-08-22,3.37,3.6,3.36,3.5,8600
2012-08-23,3.52,3.65,3.5,3.6,7800
2012-08-24,3.61,3.64,3.44,3.56,700
2012-08-27,3.5,3.66,3.5,3.65,6900
2012-08-28,3.5,3.57,3.39,3.49,6800
2012-08-29,3.54,3.76,3.54,3.71,13100
2012-08-30,3.63,3.78,3.6,3.78,9400
2012-08-31,3.7,4.03,3.65,3.86,13300
2012-09-04,3.66,3.88,3.64,3.8,2600
2012-09-05,3.86,4.01,3.8,3.8,6400
2012-09-06,4.05,4.25,3.95,4.24,29600
2012-09-07,4.3,4.5,4.18,4.18,6900
2012-09-10,4.27,4.29,4.25,4.26,5900
2012-09-11,4.25,4.38,4.09,4.26,2900
2012-09-12,4,4.09,4,4.03,8200
2012-09-13,4.06,4.35,4.06,4.15,3800
2012-09-14,4.07,4.18,4.06,4.17,800
2012-09-17,4.15,4.29,4.15,4.29,1700
2012-09-18,4.23,4.23,4.23,4.23,200
2012-09-19,4.12,4.26,4.12,4.2,3300
2012-09-20,4.25,4.34,4.12,4.15,19000
2012-09-21,4.17,4.25,4.03,4.17,15800
2012-09-24,4.06,4.09,4.03,4.06,2700
2012-09-25,4,4.2,3.99,4.07,11000
2012-09-26,4.01,4.05,4,4.05,700
2012-09-27,3.99,4.05,3.99,3.99,9300
2012-09-28,3.99,4.15,3.86,3.98,15300
2012-10-01,4.02,4.02,3.94,3.98,8700
2012-10-02,4.02,4.02,3.94,3.94,4500
2012-10-03,4.02,4.05,4,4,8500
2012-10-04,4.05,4.07,4.05,4.07,5900
2012-10-05,4.07,4.1,4.03,4.1,1800
2012-10-08,4.1,4.1,4.1,4.1,300
2012-10-09,4.1,4.11,4.08,4.08,5700
2012-10-10,4.15,4.2,4.08,4.08,3900
2012-10-11,4.16,4.2,4.1,4.11,13500
2012-10-12,4.15,4.15,4.08,4.08,1200
2012-10-15,4.11,4.2,4.08,4.08,11700
2012-10-16,4.15,4.2,4.15,4.2,102000
2012-10-17,4.2,4.2,4.2,4.2,0
2012-10-18,4.2,4.2,4.2,4.2,0
2012-10-19,4.17,4.19,4.08,4.18,4500
2012-10-22,4.15,4.2,4.14,4.2,3300
2012-10-23,4.12,4.15,4.1,4.15,8100
2012-10-24,4.15,4.15,4.15,4.15,0
2012-10-25,4.11,4.15,4.07,4.07,14800
2012-10-26,4.07,4.1,4.07,4.1,4200
2012-10-31,4.15,4.3,4.15,4.26,141100
2012-11-01,4.22,4.44,4.22,4.31,51300
2012-11-02,4.19,4.27,4.17,4.27,8900
2012-11-05,4.27,4.28,4.25,4.25,3800
2012-11-06,4.31,4.6,4.31,4.49,43700
2012-11-07,4.42,4.42,4.4,4.4,3600
2012-11-08,4.4,4.4,4.4,4.4,0
2012-11-09,4.28,4.35,4.27,4.3,5200
2012-11-12,4.23,4.27,4.23,4.27,600
2012-11-13,4.25,4.29,4.24,4.26,4200
2012-11-14,4.23,4.24,4.23,4.23,3100
2012-11-15,4.2,4.2,4.2,4.2,200
2012-11-16,4.25,4.26,4.2,4.25,21700
2012-11-19,4.3,4.3,4.2,4.26,4400
2012-11-20,4.21,4.26,4.19,4.26,3000
2012-11-21,4.19,4.3,4.19,4.3,1500
2012-11-23,4.2,4.2,4.2,4.2,600
2012-11-26,4.27,4.35,4.27,4.35,2200
2012-11-27,4.34,4.36,4.34,4.36,2300
2012-11-28,4.39,4.39,4.36,4.38,6600
2012-11-29,4.22,4.28,4.05,4.18,11300
2012-11-30,4.15,4.35,4.15,4.35,1600
2012-12-03,4.35,4.35,4.05,4.22,5800
2012-12-04,4.1,4.28,4.1,4.28,7000
2012-12-05,4.14,4.24,4.13,4.24,3300
2012-12-06,4.24,4.29,4.15,4.29,6300
2012-12-07,4.25,4.25,4.15,4.19,13800
2012-12-10,5.36,5.41,4.56,4.73,176200
2012-12-11,4.8,4.97,4.76,4.9,100700
2012-12-12,4.99,5.34,4.99,5.1,194900
2012-12-13,4.5,5.1,4.36,4.92,248400
2012-12-14,4.92,5.13,4.7,4.7,99800
2012-12-17,4.9,4.92,4.49,4.6,148300
2012-12-18,4.42,4.55,4.32,4.55,93800
2012-12-19,4.43,4.5,4.36,4.46,86900
2012-12-20,4.59,4.86,4.48,4.8,84000
2012-12-21,4.79,4.92,4.68,4.81,49900
2012-12-24,4.88,4.98,4.75,4.94,37700
2012-12-26,5,5,4.88,4.96,47400
2012-12-27,4.9,4.95,4.82,4.95,66800
2012-12-28,3.49,3.5,3.2,3.42,131300
2012-12-31,3.44,3.46,3.35,3.44,78500
2013-01-02,3.41,3.5,3.36,3.5,34600
2013-01-03,3.55,3.55,3.42,3.52,21400
2013-01-04,3.48,3.54,3.43,3.47,28800
2013-01-07,3.45,3.48,3.43,3.47,17400
2013-01-08,3.48,3.48,3.37,3.48,37200
2013-01-09,3.51,3.79,3.45,3.7,28600
2013-01-10,3.83,3.91,3.75,3.81,15500
2013-01-11,3.72,3.9,3.71,3.78,11600
2013-01-14,3.78,3.78,3.66,3.7,12200
2013-01-15,3.76,3.76,3.66,3.69,4400
2013-01-16,3.66,3.73,3.65,3.66,2000
2013-01-17,3.65,3.75,3.6,3.65,14700
2013-01-18,3.65,3.79,3.65,3.74,7400
2013-01-22,3.74,3.9,3.74,3.85,13400
2013-01-23,3.91,4.05,3.89,4.03,31200
2013-01-24,4.03,4.5,4.03,4.38,71100
2013-01-25,4.07,4.37,4.07,4.18,14100
2013-01-28,4.24,4.25,3.94,4.02,24500
2013-01-29,3.95,4.2,3.95,4.06,30700
2013-01-30,4.1,4.2,4.1,4.18,5300
2013-01-31,4.2,4.3,4.2,4.24,2300
2013-02-01,4.23,4.29,4.21,4.26,15200
2013-02-04,4.22,4.22,4.1,4.15,11000
2013-02-05,4.21,4.29,4.2,4.22,16500
2013-02-06,4.26,4.27,4.15,4.21,10200
2013-02-07,4.25,4.38,4.25,4.35,7700
2013-02-08,4.4,4.4,4.29,4.36,4800
2013-02-11,4.3,4.3,4.2,4.21,14600
2013-02-12,4.34,4.37,4.2,4.27,9500
2013-02-13,4.32,4.36,4.2,4.36,3100
2013-02-14,4.36,4.4,4.3,4.36,24800
2013-02-15,4.36,4.38,4.33,4.38,3500
2013-02-19,4.35,4.39,4.35,4.39,4100
2013-02-20,4.39,4.43,4.36,4.37,21000
2013-02-21,4.33,4.5,4.3,4.46,18900
2013-02-22,4.48,4.56,4.47,4.56,4900
2013-02-25,4.62,4.76,4.6,4.6,3700
2013-02-26,4.59,4.6,4.38,4.53,7500
2013-02-27,4.55,4.61,4.48,4.56,9100
2013-02-28,4.56,4.65,4.5,4.58,18300
2013-03-01,4.5,4.75,4.5,4.66,3800
2013-03-04,4.56,4.56,4.44,4.48,600
2013-03-05,4.51,4.7,4.46,4.66,12600
2013-03-06,4.73,4.75,4.73,4.74,6700
2013-03-07,4.76,4.79,4.42,4.62,10900
2013-03-08,4.74,4.8,4.59,4.75,12500
2013-03-11,4.47,4.79,4.47,4.75,10400
2013-03-12,4.69,4.74,4.64,4.74,2800
2013-03-13,4.6,4.84,4.42,4.53,14600
2013-03-14,4.8,4.8,4.64,4.78,1100
2013-03-15,4.8,4.8,4.42,4.53,17500
2013-03-18,4.57,4.57,4.45,4.53,5100
2013-03-19,4.46,4.55,4.46,4.55,400
2013-03-20,4.47,4.68,4.45,4.63,1500
2013-03-21,4.63,4.63,4.63,4.63,0
2013-03-22,4.55,4.8,4.55,4.7,16900
2013-03-25,4.75,4.77,4.52,4.77,6400
2013-03-26,4.55,4.72,4.5,4.69,2300
2013-03-27,4.69,4.77,4.68,4.77,25400
2013-03-28,4.72,4.93,4.72,4.93,15300
2013-04-01,4.96,4.96,4.6,4.81,39400
2013-04-02,4.56,4.9,4.56,4.9,4800
2013-04-03,4.9,5.76,4.75,5.44,24600
2013-04-04,5.51,5.7,5.25,5.52,140000
2013-04-05,5.51,7.4,5.51,7.02,258500
2013-04-08,6.9,8.25,6.75,7.86,524900
2013-04-09,8.09,8.1,7.53,7.86,392400
2013-04-10,7.76,7.8,7.59,7.68,89100
2013-04-11,7.99,8.05,7.69,7.89,99600
2013-04-12,7.95,7.95,7.72,7.79,54800
2013-04-15,7.81,8.18,7.69,7.89,58900
2013-04-16,8,8.18,7.8,7.99,40300
2013-04-17,8.04,8.04,7.84,7.95,67100
2013-04-18,8.03,8.05,7.85,7.89,35000
2013-04-19,8.04,8.15,7.91,8,38700
2013-04-22,8.13,9.18,8,8.62,113000
2013-04-23,8.93,9.17,8.78,9.14,89500
2013-04-24,9.19,9.19,8.52,8.68,93900
2013-04-25,8.6,9.22,8.07,9.05,199400
2013-04-26,9.25,9.25,8.81,9.03,92700
2013-04-29,8.67,9.12,8.67,8.99,69600
2013-04-30,9,9.15,8.79,8.79,154200
2013-05-01,8.9,8.9,8.1,8.25,116500
2013-05-02,8.36,8.73,8.21,8.52,24600
2013-05-03,8.67,8.93,8.45,8.56,45700
2013-05-06,8.47,8.56,8.28,8.44,27600
2013-05-07,8.44,8.75,8.44,8.61,30200
2013-05-08,8.47,8.53,8.2,8.53,36100
2013-05-09,8.42,8.5,8.14,8.22,15700
2013-05-10,8.16,8.19,7.65,7.94,60900
2013-05-13,7.92,7.95,7.66,7.89,25000
2013-05-14,7.85,7.86,7.7,7.78,22300
2013-05-15,7.71,7.9,7.53,7.85,42900
2013-05-16,7.75,8.1,7.72,7.97,55800
2013-05-17,7.97,8.06,7.88,7.99,17500
2013-05-20,7.89,7.97,7.61,7.9,22200
2013-05-21,7.84,8,7.74,7.82,27400
2013-05-22,7.84,7.96,7.63,7.75,33900
2013-05-23,7.7,7.96,7.7,7.95,14600
2013-05-24,7.85,7.98,7.72,7.89,14900
2013-05-28,8.02,8.02,7.62,7.74,35100
2013-05-29,7.62,7.85,7.61,7.66,28500
2013-05-30,7.63,7.93,7.5,7.63,30800
2013-05-31,7.62,7.7,7.58,7.69,19700
2013-06-03,7.7,7.9,7.16,7.49,49800
2013-06-04,7.43,7.47,7.18,7.21,29200
2013-06-05,7.26,7.28,6.67,6.89,56300
2013-06-06,6.8,7.29,6.8,7,50800
2013-06-07,7.01,7.16,6.93,7.03,17500
2013-06-10,7.11,7.5,7.06,7.3,40700
2013-06-11,7.2,7.3,6.91,7.08,67200
2013-06-12,7.07,7.08,6.84,6.96,42300
2013-06-13,6.93,7.1,6.89,6.97,25800
2013-06-14,7.03,7.05,6.88,6.96,20400
2013-06-17,6.91,7,6.9,6.92,23200
2013-06-18,6.98,7.02,6.72,6.93,17600
2013-06-19,7.03,7.03,6.61,6.61,21800
2013-06-20,6.65,6.85,6.35,6.44,27400
2013-06-21,6.58,7.23,6.32,6.55,31300
2013-06-24,6.41,6.75,6.28,6.7,43200
2013-06-25,6.81,6.97,6.43,6.8,26700
2013-06-26,6.82,7.05,6.46,6.71,78100
2013-06-27,6.95,7.01,6.56,6.72,62800
2013-06-28,6.73,6.8,6.35,6.4,1514800
2013-07-01,6.44,6.89,6.42,6.65,90300
2013-07-02,6.67,6.9,6.44,6.47,56700
2013-07-03,6.42,6.53,6.42,6.46,25900
2013-07-05,6.54,6.54,6.43,6.45,26200
2013-07-08,6.44,6.54,6.38,6.4,66000
2013-07-09,6.44,6.88,6.44,6.75,118200
2013-07-10,6.73,7.64,6.73,7.45,165300
2013-07-11,7.51,7.7,7.09,7.15,98500
2013-07-12,7.19,7.52,7.19,7.49,53500
2013-07-15,7.65,8,7.48,7.94,72100
2013-07-16,7.98,7.98,7.62,7.84,74900
2013-07-17,7.87,7.92,7.29,7.7,75800
2013-07-18,7.71,7.75,7.48,7.64,23300
2013-07-19,7.58,7.73,7.51,7.68,43500
2013-07-22,7.64,7.85,7.62,7.84,50400
2013-07-23,7.85,7.99,7.74,7.88,67800
2013-07-24,7.92,7.99,7.83,7.87,28900
2013-07-25,7.88,7.99,7.82,7.96,50400
2013-07-26,7.98,7.99,7.89,7.94,38800
2013-07-29,7.94,8.16,7.86,8.05,60100
2013-07-30,8.06,8.09,7.68,7.82,36900
2013-07-31,7.99,8.01,7.7,7.71,44400
2013-08-01,7.8,8,7.2,7.63,59900
2013-08-02,7.57,7.95,7.57,7.87,50400
2013-08-05,7.89,8.14,7.87,8.13,79700
2013-08-06,8.14,8.19,8,8.06,37700
2013-08-07,8.09,8.11,7.9,8.07,46100
2013-08-08,8.14,8.14,7.94,8.07,46700
2013-08-09,8.02,8.12,8.01,8.07,64100
2013-08-12,8.07,8.11,8.05,8.11,48100
2013-08-13,8.09,8.12,8.02,8.12,60100
2013-08-14,8.09,8.13,8,8.11,45100
2013-08-15,8.05,8.07,7.95,8.06,73000
2013-08-16,8.02,8.13,7.95,8.1,41200
2013-08-19,7.99,8.09,7.59,7.59,24600
2013-08-20,7.57,7.78,7.57,7.61,29700
2013-08-21,7.6,7.73,7.57,7.65,32200
2013-08-22,7.73,7.75,7.65,7.73,15000
2013-08-23,7.73,7.98,7.73,7.93,11800
2013-08-26,7.93,7.94,7.75,7.81,18900
2013-08-27,7.75,7.89,7.51,7.59,29300
2013-08-28,7.6,7.68,7.32,7.33,45600
2013-08-29,7.31,7.74,7.31,7.62,57100
2013-08-30,7.64,7.64,7.42,7.49,40500
2013-09-03,7.52,7.84,7.46,7.84,25600
2013-09-04,7.86,8.08,7.71,8.08,27500
2013-09-05,8.1,8.18,8.03,8.14,39500
2013-09-06,8.18,8.18,8.05,8.17,32400
