date,open,high,low,close,volume
2006-02-14,41.525002,42.09,41.400002,41.939999,1630000
2006-02-15,41.900002,42.325001,41.75,42.044998,1251400
2006-02-16,42.049999,42.439999,42.049999,42.389999,1233000
2006-02-17,42.474998,43.32,42.255001,43.264999,2040200
2006-02-21,43.220001,43.244999,42.584999,42.584999,1127800
2006-02-22,42.549999,43.195,42.424999,43.040001,1169400
2006-02-23,42.779999,43.994999,42.465,43.724998,2157800
2006-02-24,43.625,44.57,43.625,44.57,2524600
2006-02-27,44.200001,44.59,44.134998,44.580002,1366400
2006-02-28,44.224998,44.349998,43.68,44.055,1749600
2006-03-01,44.264999,44.299999,43.650002,43.990002,1920200
2006-03-02,44,44.244999,43.575001,43.950001,1548600
2006-03-03,43.32,44.360001,43.134998,43.994999,2033800
2006-03-06,44,44.07,43.630001,43.805,952600
2006-03-07,43.805,44.275002,43.709999,44.029999,1066000
2006-03-08,43.700001,44.055,43.595001,43.830002,1592000
2006-03-09,43.93,44.645,43.880001,44.525002,1544800
2006-03-10,44.450001,45.25,44.450001,44.915001,1484200
2006-03-13,44.875,45.049999,44.509998,44.715,865800
2006-03-14,44.735001,45.450001,44.5,45.310001,1041600
2006-03-15,45.049999,45.825001,44.849998,45.755001,1140600
2006-03-16,45.994999,46.630001,45.994999,46.224998,1505800
2006-03-17,46.5,46.785,46.48,46.695,2657600
2006-03-20,46.605,46.974998,46.605,46.755001,818400
2006-03-21,46.450001,46.775002,46.365002,46.529999,1432200
2006-03-22,46.360001,47.235001,46.355,47.150002,875600
2006-03-23,47.150002,47.220001,46.785,47.150002,1086000
2006-03-24,46.900002,47.424999,46.794998,47.200001,761600
2006-03-27,46,46.540001,45.924999,46.299999,2232200
2006-03-28,46.305,46.595001,45.974998,46.209999,1092800
2006-03-29,46.275002,47.294998,46.18,47.025002,1522200
2006-03-30,46.564999,47.5,46.564999,47.165001,1144800
2006-03-31,47,47.110001,46.650002,46.695,1388600
2006-04-03,46.82,47.459999,46.549999,47.049999,1032000
2006-04-04,46.825001,47.445,46.57,46.674999,1793000
2006-04-05,46.549999,46.875,46.439999,46.650002,1923200
2006-04-06,46.099998,46.599998,45.775002,46.224998,1696400
2006-04-07,46.275002,46.825001,45.965,45.994999,1331000
2006-04-10,46,46.055,45.700001,45.775002,713400
2006-04-11,45.775002,45.799999,44.904999,45.310001,1260400
2006-04-12,45.25,45.580002,45.009998,45.32,816800
2006-04-13,45.025002,45.654999,44.990002,45.220001,790800
2006-04-17,44.875,45.485001,44.82,45.220001,1003000
2006-04-18,45.5,47.279999,45.470001,47.044998,2039600
2006-04-19,46.825001,47.669998,46.759998,47.494999,2078000
2006-04-20,46.605,47.849998,46,46.744999,2812000
2006-04-21,46.125,46.150002,44.360001,45.009998,3888400
2006-04-24,44.900002,45.799999,44.415001,45.639999,3006400
2006-04-25,45.75,45.755001,44.674999,45.125,2577000
2006-04-26,45,45.470001,44.860001,45.235001,1498400
2006-04-27,45.240002,45.615002,44.549999,45.535,1741400
2006-04-28,45.41,45.435001,44.575001,44.974998,1309000
2006-05-01,45.125,45.275002,44.75,44.935001,1528600
2006-05-02,45.075001,46.244999,44.950001,45.700001,1666600
2006-05-03,45.625,46.240002,45.595001,46.064999,1687200
2006-05-04,46.325001,47.139999,46.205002,47.084999,1254600
2006-05-05,46.110001,47.955002,46.110001,47.705002,2113200
2006-05-08,47.849998,48.485001,47.709999,48.485001,3218400
2006-05-09,48.485001,48.990002,48.424999,48.825001,1608200
2006-05-10,48.950001,49.32,48.700001,49.049999,1782200
2006-05-11,49.014999,49.48,48.845001,49.049999,1857400
2006-05-12,48.924999,49.200001,48.099998,48.244999,1999200
2006-05-15,47.924999,48.150002,47.279999,47.875,1522600
2006-05-16,47.759998,48.264999,47.424999,48.005001,1451000
2006-05-17,47.689999,47.799999,46.540001,46.740002,1668400
2006-05-18,46.735001,46.834999,46.134998,46.169998,1344400
2006-05-19,46.215,46.419998,45.119999,45.799999,2308800
2006-05-22,45.5,45.610001,44.544998,44.950001,2015600
2006-05-23,45.174999,45.505001,44.950001,45,1745800
2006-05-24,45,45.244999,44.450001,45.009998,2944200
2006-05-25,45.525002,46.650002,45.5,46.505001,2528400
2006-05-26,46.564999,46.584999,45.924999,46.345001,1009600
2006-05-30,46.005001,46.220001,45.59,46.014999,1637600
2006-05-31,46.299999,46.779999,44.584999,45.465,4918000
2006-06-01,45.994999,47.130001,45.654999,47.084999,2596200
2006-06-02,47.064999,47.279999,46.275002,47.105,1796800
2006-06-05,47.049999,47.099998,45.029999,45.029999,2547800
2006-06-06,45.450001,45.709999,44.299999,44.57,2446800
2006-06-07,44.674999,45.715,44.575001,45.075001,2379400
2006-06-08,45.075001,45.075001,41.755001,43.759998,4649400
2006-06-09,43.860001,45.075001,43.23,43.23,1627200
2006-06-12,43.150002,43.25,42.125,42.200001,2577400
2006-06-13,41.950001,42.705002,41.115002,41.255001,2775200
2006-06-14,41.224998,42.205002,41.200001,42.07,2222200
2006-06-15,42.43,43.73,42.43,43.514999,2697400
2006-06-16,43.365002,43.400002,42.654999,42.869999,3152600
2006-06-19,43.375,44.150002,43.134998,43.334999,2848400
2006-06-20,43.334999,43.77,43.125,43.389999,1689000
2006-06-21,43.349998,44.314999,43.310001,44.169998,1274400
2006-06-22,43.759998,44.240002,43.564999,43.779999,1823000
2006-06-23,43.325001,43.970001,43.23,43.509998,2048000
2006-06-26,43.52,44.174999,43.52,44.09,1565800
2006-06-27,43.974998,44.240002,43.349998,43.474998,1609400
2006-06-28,43.5,44.150002,43.380001,44.130001,1575800
2006-06-29,45,45.945,44.794998,45.869999,3035800
2006-06-30,45.785,46.125,45.669998,46.09,1692200
2006-07-03,46.349998,46.365002,45.884998,46.310001,470200
2006-07-05,46.310001,46.334999,45.935001,46.099998,1861600
2006-07-06,46.154999,46.82,46.154999,46.564999,1424600
2006-07-07,46.200001,46.560001,45.669998,45.755001,1250400
2006-07-10,46,46.450001,45.685001,45.84,1533800
2006-07-11,45.650002,46.325001,45.32,46.084999,1739800
2006-07-12,46.189999,46.474998,45.794998,45.875,1367400
2006-07-13,45.75,45.75,44.68,44.799999,1154000
2006-07-14,44.349998,44.380001,43.205002,43.575001,1869800
2006-07-17,43.485001,43.700001,43.080002,43.330002,1247600
2006-07-18,43.41,43.724998,42.41,43,1770400
2006-07-19,43.115002,45.32,43.035,44.799999,2261600
2006-07-20,46.619999,46.650002,44.650002,44.650002,3371600
2006-07-21,44.549999,44.584999,43.264999,43.665001,2132400
2006-07-24,43.849998,44.695,43.764999,44.560001,1438000
2006-07-25,44.5,46.105,44.400002,45.915001,2243200
2006-07-26,45.790001,45.994999,45.23,45.625,2040400
2006-07-27,45.950001,46,44.775002,44.959999,1459000
2006-07-28,45.174999,45.759998,45.084999,45.395,1362800
2006-07-31,45.294998,45.494999,44.689999,44.955002,1485200
2006-08-01,44.834999,44.904999,44.115002,44.779999,1462000
2006-08-02,44.950001,45.625,44.869999,45.084999,1404600
2006-08-03,44.755001,45.560001,44.689999,45,1268400
2006-08-04,45.25,45.400002,44.474998,44.865002,1571200
2006-08-07,44.849998,44.849998,44.115002,44.389999,1099400
2006-08-08,44.389999,44.599998,43.805,44.095001,1486600
2006-08-09,44.5,44.630001,42.904999,43.044998,1460000
2006-08-10,42.700001,43.68,42.700001,43.490002,1815000
2006-08-11,43.450001,43.509998,42.915001,43.25,1061000
2006-08-14,43.650002,44.275002,43.494999,43.59,1324800
2006-08-15,44.150002,44.959999,43.985001,44.895,1486200
2006-08-16,45,45.700001,44.744999,45.474998,1686000
2006-08-17,45.375,45.665001,45.080002,45.150002,1274000
2006-08-18,45.150002,45.205002,44.674999,45.040001,1056800
2006-08-21,44.950001,44.974998,44.330002,44.5,889400
2006-08-22,44.505001,45,44.150002,44.255001,832200
2006-08-23,44.514999,44.564999,43.755001,43.814999,987000
2006-08-24,43.895,44.07,42.91,43.415001,1381000
2006-08-25,43.290001,43.290001,42.365002,42.5,2978800
2006-08-28,42.450001,43.055,42.220001,42.709999,1594000
2006-08-29,42.709999,42.740002,41.875,42.174999,1360800
2006-08-30,42.25,42.43,41.25,41.549999,2617800
2006-08-31,41.66,42.490002,41.66,41.93,1394800
2006-09-01,42.150002,42.424999,42.130001,42.275002,968200
2006-09-05,42.5,42.904999,41.950001,42.200001,2286400
2006-09-06,41.790001,41.82,40.5,40.549999,3687600
2006-09-07,40.455002,41.23,40.349998,40.82,2231800
2006-09-08,40.775002,41.674999,40.775002,41.400002,1788600
2006-09-11,41.974998,41.974998,41.43,41.82,2183000
2006-09-12,41.799999,42.455002,41.674999,42.455002,1902600
2006-09-13,41.950001,42.25,41.564999,42,1537200
2006-09-14,42,42.43,41.869999,42.055,1378000
2006-09-15,42.375,42.724998,41.915001,41.915001,1609200
2006-09-18,42.075001,42.075001,41.310001,41.310001,3335800
2006-09-19,41.25,41.825001,41.240002,41.814999,1717600
2006-09-20,41.889999,42.25,41.705002,42.150002,1747400
2006-09-21,41.98,42.294998,41.75,41.794998,1531400
2006-09-22,41.5,41.529999,40.23,40.805,2653800
2006-09-25,41.18,41.314999,40.775002,41.169998,2285600
2006-09-26,41.169998,42.349998,41.09,42.130001,2215800
2006-09-27,42.005001,42.775002,41.98,42.345001,1367200
2006-09-28,42.599998,43.314999,42.470001,43.255001,3184200
2006-09-29,43.41,44.095001,43.384998,43.75,3322200
2006-10-02,43.75,44.215,43.220001,44.095001,2380400
2006-10-03,43.900002,44.525002,43.845001,44.255001,2399400
2006-10-04,44.174999,45.244999,44.110001,45.200001,2748600
2006-10-05,44.900002,45.5,44.75,45.459999,1911200
2006-10-06,45.075001,45.189999,44.634998,45.169998,2357200
2006-10-09,44.924999,45.060001,44.610001,44.75,1998600
2006-10-10,44.654999,45.384998,44.595001,44.685001,2370800
2006-10-11,44.474998,44.900002,44.404999,44.605,1849200
2006-10-12,44.735001,45.529999,44.575001,45.400002,1573000
2006-10-13,45.275002,45.445,45.014999,45.16,1511800
2006-10-16,45.154999,45.744999,45.09,45.41,1900800
2006-10-17,45.349998,45.419998,44.674999,44.875,1379000
2006-10-18,45.150002,45.529999,44.825001,45.25,2345600
2006-10-19,43.505001,46.625,43.505001,45.709999,3973800
2006-10-20,46.025002,46.334999,44.779999,45.84,2544200
2006-10-23,45.5,45.799999,45.080002,45.360001,2088000
2006-10-24,45.235001,45.450001,44.900002,45.099998,1928400
2006-10-25,45,45.255001,44.57,44.715,1822400
2006-10-26,44.985001,45.064999,44.195,44.544998,2158400
2006-10-27,44.325001,45.025002,44.154999,44.334999,2054000
2006-10-30,44.5,45.605,44.450001,45.299999,2309200
2006-10-31,45.424999,45.720001,45.285,45.465,1792200
2006-11-01,45.5,45.98,45.255001,45.27,1982600
2006-11-02,45.154999,45.200001,44.935001,45.099998,1764600
2006-11-03,45.325001,45.400002,44.935001,45.200001,1358000
2006-11-06,45.615002,45.830002,45.424999,45.775002,1321200
2006-11-07,45.700001,46.369999,45.525002,46.055,1708000
2006-11-08,45.75,46.325001,45.650002,46.23,1250000
2006-11-09,46.174999,46.174999,45,45.035,1766800
2006-11-10,44.799999,45.055,44.75,44.950001,1537400
2006-11-13,44.849998,45.720001,44.805,45.68,811400
2006-11-14,45.700001,45.825001,45.310001,45.810001,1180000
2006-11-15,45.625,46.349998,45.625,46.23,1234600
2006-11-16,46.264999,46.950001,46.154999,46.830002,1618200
2006-11-17,46.525002,46.855,46.5,46.68,1378000
2006-11-20,46.470001,46.974998,46.404999,46.834999,1234800
2006-11-21,46.709999,47.634998,46.654999,47.445,1853600
2006-11-22,47.599998,48.209999,47.470001,47.814999,1945200
2006-11-24,47.5,47.805,47.470001,47.5,311800
2006-11-27,47.674999,47.689999,46.924999,46.98,1621400
2006-11-28,46.625,46.990002,46.490002,46.84,1411400
2006-11-29,47.049999,48.255001,47.009998,48.200001,1666400
2006-11-30,48.299999,48.849998,48.09,48.724998,2940800
2006-12-01,48.720001,48.990002,48.02,48.150002,2432200
2006-12-04,48.5,48.744999,47.880001,48.665001,2032800
2006-12-05,48.66,49.25,48.549999,49.189999,1569400
2006-12-06,48.799999,48.875,47.805,48.029999,3491400
2006-12-07,48.025002,48.625,47.48,47.48,1742800
2006-12-08,47.25,47.990002,47.220001,47.674999,1487600
2006-12-11,47.5,47.669998,47.389999,47.490002,1391000
2006-12-12,47.5,47.584999,47.125,47.509998,1759000
2006-12-13,47.544998,47.845001,47.174999,47.705002,1295000
2006-12-14,47.66,47.724998,47.189999,47.215,1649600
2006-12-15,47,47.375,46.75,46.900002,2050000
2006-12-18,46.900002,46.98,46.445,46.5,1274800
2006-12-19,46.474998,47.290001,46.349998,46.985001,3294400
2006-12-20,47.075001,47.529999,46.98,47.185001,2194800
2006-12-21,47.5,47.965,47.285,47.470001,2281200
2006-12-22,47.75,47.75,46.900002,47,1288000
2006-12-26,47,47.450001,47,47.305,968800
2006-12-27,47.400002,47.639999,47.365002,47.57,1198600
2006-12-28,47.514999,47.580002,47.314999,47.465,676400
2006-12-29,47.424999,47.424999,46.84,46.884998,724000
2007-01-03,47.18,47.779999,46.490002,47.625,2880000
2007-01-04,47.275002,47.395,46.830002,47.174999,2854800
2007-01-05,47.049999,47.400002,46.875,47.110001,2216800
2007-01-08,47.200001,47.200001,46.610001,47.105,1377000
2007-01-09,47.23,47.240002,46.75,46.950001,1682200
2007-01-10,46.75,47.084999,46.625,46.970001,2148600
2007-01-11,47.110001,48.305,47.080002,47.875,2419000
2007-01-12,47.599998,48.150002,47.459999,48.09,1795000
2007-01-16,48.299999,48.779999,47.990002,48.645,2121800
2007-01-17,48.645,49.195,48.099998,49.099998,2174800
2007-01-18,49.099998,49.400002,48.825001,48.950001,1579000
2007-01-19,48.645,48.645,46,47.575001,9602200
2007-01-22,47.450001,47.654999,47.165001,47.415001,3245400
2007-01-23,47.349998,47.990002,47.25,47.924999,2252400
2007-01-24,48,48.355,47.575001,48.290001,2101600
2007-01-25,46.189999,47.195,45.98,46.575001,8639400
2007-01-26,46.5,46.580002,45.790001,46.049999,4516200
2007-01-29,46.049999,46.775002,45.73,46.650002,3178000
2007-01-30,46.494999,46.564999,45.514999,45.674999,4572200
2007-01-31,45.599998,46.735001,45.389999,46.584999,4001600
2007-02-01,46.799999,47.205002,46.645,47.075001,3132800
2007-02-02,47.349998,47.404999,46.775002,46.825001,2558200
2007-02-05,46.59,47,46.564999,46.924999,1171200
2007-02-06,47,47.880001,46.869999,47.505001,3368200
2007-02-07,47.73,48.25,47.625,48.174999,3792000
2007-02-08,48.200001,48.450001,47.965,48.255001,1863200
2007-02-09,48.325001,48.705002,48.014999,48.18,2291400
2007-02-12,48.049999,48.369999,47.915001,48.264999,1896400
2007-02-13,48.580002,48.904999,48.224998,48.880001,1466400
2007-02-14,48.974998,49.215,48.625,48.869999,1703600
2007-02-15,48.685001,48.924999,48.595001,48.855,1530600
2007-02-16,48.700001,48.845001,48.455002,48.650002,1027200
2007-02-20,48.575001,49.125,48.490002,49.035,1041600
2007-02-21,48.5,49.134998,48.375,48.900002,1462000
2007-02-22,48.575001,48.904999,47.965,48.150002,2050400
2007-02-23,47.654999,48.209999,47.365002,48.080002,1546400
2007-02-26,48.125,48.200001,47.400002,47.580002,2042600
2007-02-27,46.540001,47.169998,44.759998,45.415001,4975600
2007-02-28,45.775002,46.435001,45.220001,46.134998,2962400
2007-03-01,45.25,46.299999,44.810001,45.849998,2841800
2007-03-02,45.525002,45.650002,44.779999,44.785,2636600
2007-03-05,44.375,44.825001,44.209999,44.235001,2945600
2007-03-06,44.5,45.209999,44.279999,44.98,2757800
2007-03-07,44.735001,44.974998,44.435001,44.445,1993200
2007-03-08,45,45.584999,44.75,45.285,1405200
2007-03-09,45.650002,45.700001,44.900002,44.970001,1898000
2007-03-12,44.900002,45.029999,44.580002,44.91,1956600
2007-03-13,44.715,45.185001,44.02,44.080002,1667000
2007-03-14,44.25,44.779999,43.595001,44.650002,1973400
2007-03-15,44.575001,44.880001,44.459999,44.759998,1015200
2007-03-16,44.895,45.115002,44.375,44.974998,2020000
2007-03-19,45.654999,46.314999,45.654999,45.875,1447400
2007-03-20,45.865002,46.220001,45.674999,46.07,1331400
2007-03-21,46.174999,46.744999,45.650002,46.715,2219800
2007-03-22,46.5,46.650002,45.424999,45.695,4057200
2007-03-23,45.775002,46.75,45.605,46.459999,2455800
2007-03-26,46.299999,46.494999,45.470001,45.855,1428400
2007-03-27,45.724998,45.775002,45.125,45.205002,1528000
2007-03-28,45,45.014999,44.575001,44.665001,1503200
2007-03-29,44.82,45.154999,44.73,45.044998,2313800
2007-03-30,45.154999,45.509998,44.540001,44.900002,1620000
2007-04-02,45.115002,45.349998,44.855,45.345001,1514600
2007-04-03,45.715,46.310001,45.525002,46.285,1845600
2007-04-04,46.125,46.369999,46,46.330002,1105000
2007-04-05,46.134998,46.345001,45.959999,46.310001,765200
2007-04-09,46.400002,46.5,46.119999,46.279999,810200
2007-04-10,46.279999,46.34,45.544998,45.66,1477600
2007-04-11,45.759998,45.759998,45.154999,45.549999,1705000
2007-04-12,45.615002,46.285,45.099998,46.189999,1637400
2007-04-13,46.275002,47.314999,46.02,47.169998,2640600
2007-04-16,47.189999,48.099998,47,48.099998,2719400
2007-04-17,47.994999,48.25,47.814999,48.060001,1442800
2007-04-18,47.945,48.130001,47.77,47.884998,1784800
2007-04-19,49.334999,51.445,49,50.285,10282200
2007-04-20,51.134998,51.474998,50.580002,50.869999,3659600
2007-04-23,50.525002,51.404999,50.485001,50.959999,1566000
2007-04-24,50.715,50.755001,50.215,50.384998,2805600
2007-04-25,50.5,51.59,50.380001,51.555,1835000
2007-04-26,51.5,51.625,51.110001,51.334999,1208000
2007-04-27,50.825001,51.974998,50.744999,51.855,1209400
2007-04-30,51.849998,52.07,50.834999,50.834999,1483600
2007-05-01,51.025002,51.41,50.654999,50.915001,1437000
2007-05-02,50.915001,51.630001,50.875,51.240002,989600
2007-05-03,51.985001,52.099998,51.139999,51.869999,1568200
2007-05-04,51.865002,52.145,51.349998,51.625,1437400
2007-05-07,51.615002,52.095001,51.275002,51.735001,942000
2007-05-08,51.560001,51.560001,51.080002,51.34,987200
2007-05-09,51.235001,51.724998,50.625,51.43,2458000
2007-05-10,51.049999,51.345001,50.665001,50.855,1818000
2007-05-11,50.794998,51.275002,50.334999,51.235001,1512000
2007-05-14,51.439999,51.939999,51.25,51.875,2028200
2007-05-15,52.145,52.5,51.700001,51.865002,1781200
2007-05-16,52.244999,52.5,51.57,52.154999,1375000
2007-05-17,51.875,52.424999,51.715,52.145,1011800
2007-05-18,52.215,52.689999,52.185001,52.689999,1424800
2007-05-21,52.455002,53.044998,52.445,52.82,1879400
2007-05-22,52.514999,52.630001,52.075001,52.455002,1236400
2007-05-23,52.830002,54.049999,52.639999,53.654999,2848200
2007-05-24,53.450001,53.994999,53.105,53.134998,1841800
2007-05-25,53.200001,53.549999,52.91,53.174999,851000
2007-05-29,53.285,53.494999,52.860001,53.215,1495000
2007-05-30,52.59,53.494999,52.415001,53.494999,943600
2007-05-31,53.5,53.884998,53.400002,53.650002,860200
2007-06-01,53.650002,54.150002,53.560001,54.084999,1750600
2007-06-04,53.965,54.285,53.75,54.09,2297000
2007-06-05,53.994999,54.150002,53.785,53.900002,1112000
2007-06-06,53.435001,53.549999,53.044998,53.130001,1341400
2007-06-07,52.825001,53.029999,52.279999,52.290001,1962800
2007-06-08,52.165001,53.299999,52.165001,53.290001,1461200
2007-06-11,53.290001,53.43,52.955002,53.025002,955600
2007-06-12,53,53.099998,52.395,52.615002,2525400
2007-06-13,52.98,53.439999,52.810001,53.439999,2187600
2007-06-14,53.674999,55.294998,53.389999,54.785,2282000
2007-06-15,55.119999,55.490002,54.865002,54.875,1608600
2007-06-18,54.875,54.959999,54.27,54.415001,1101400
2007-06-19,55.494999,57.029999,55.360001,56.904999,4579400
2007-06-20,56.779999,57.075001,55.919998,55.919998,3121400
2007-06-21,56.145,56.779999,55.93,56.485001,1534400
2007-06-22,56.529999,56.599998,55.314999,55.625,2434400
2007-06-25,56.174999,56.209999,55.040001,55.255001,1510600
2007-06-26,55.369999,55.509998,54.419998,54.5,1516600
2007-06-27,54.014999,54.810001,53.735001,54.810001,1321200
2007-06-28,54.564999,55.720001,54.305,55.375,1211000
2007-06-29,55.549999,56.125,54.735001,55.055,1260400
2007-07-02,55.575001,56.759998,55.43,56.75,1633600
2007-07-03,56.75,57.02,56.610001,56.959999,795800
2007-07-05,56.764999,57.09,56.5,56.955002,1114600
2007-07-06,57.150002,58.029999,56.790001,57.990002,1358400
2007-07-09,57.705002,57.845001,56.895,57.025002,1139000
2007-07-10,56.889999,56.985001,55.970001,55.970001,1045200
2007-07-11,56,56.615002,55.419998,55.849998,1567600
2007-07-12,56.200001,57.099998,55.849998,57.099998,1379600
2007-07-13,56.965,57.650002,56.744999,57.395,950200
2007-07-16,57.424999,58.355,57.419998,58.014999,1092400
2007-07-17,57.785,58.220001,57.259998,57.375,1545400
