date,open,high,low,close,volume
2001-05-08,6.628762,6.650994,6.521309,6.595415,26449
2001-05-09,6.595415,7.040049,6.595415,6.780679,71250
2001-05-10,6.769563,6.854785,6.595415,6.791795,3778
2001-05-11,6.85108,6.85108,6.391624,6.66952,15923
2001-05-14,6.673226,6.940006,6.621352,6.854785,28068
2001-05-15,6.762153,6.762153,6.576888,6.706573,42912
2001-05-16,6.66952,6.799205,6.576888,6.66952,17273
2001-05-17,6.66952,6.66952,6.317518,6.321223,42102
2001-05-18,6.321223,6.66952,6.321223,6.66952,37784
2001-05-21,7.032639,7.484684,6.66952,7.392052,582950
2001-05-22,7.710707,7.962666,7.447631,7.840392,1040405
2001-05-23,7.929319,7.962666,7.225314,7.595843,320353
2001-05-24,7.758875,7.762581,6.891838,7.410578,220226
2001-05-25,7.532853,7.588432,7.321651,7.447631,110113
2001-05-29,7.647717,7.647717,6.854785,6.85849,112002
2001-05-30,6.224886,6.66952,5.557934,5.83583,517638
2001-05-31,5.887704,6.058148,5.624629,6.002568,175965
2001-06-01,5.861767,5.96181,5.613513,5.865473,112812
2001-06-04,5.446775,6.139664,5.446775,6.132253,197286
2001-06-05,6.154485,6.28417,5.594987,5.924757,184601
2001-06-06,5.669092,6.032211,5.669092,5.924757,75838
2001-06-07,5.932168,5.946989,5.687619,5.798777,39943
2001-06-08,5.706145,5.706145,4.946561,5.113299,214018
2001-06-11,5.113299,5.280037,4.928034,5.00214,105255
2001-06-12,4.816876,5.00214,4.542684,4.827992,123067
2001-06-13,4.761296,5.350437,4.761296,5.024372,231021
2001-06-14,5.035488,5.19111,4.646433,4.976203,77727
2001-06-15,4.802055,4.928034,4.724244,4.779823,62343
2001-06-18,4.816876,4.853929,4.131397,4.409294,167328
2001-06-19,4.301841,4.568621,4.075818,4.246261,218337
2001-06-20,4.001712,4.331483,3.998007,4.242556,205652
2001-06-21,4.35742,4.538979,4.264788,4.409294,135212
2001-06-22,4.590853,4.998435,4.387062,4.905803,111732
2001-06-25,4.890982,4.902097,4.535274,4.687191,41562
2001-06-26,4.635317,4.809465,4.631611,4.746475,10795
2001-06-27,4.802055,5.150352,4.802055,4.928034,121988
2001-06-28,4.965087,5.643155,4.757591,5.205931,272044
2001-06-29,5.187405,5.643155,5.187405,5.643155,17003
2001-07-02,5.205931,5.643155,5.087362,5.117004,85553
2001-07-03,5.113299,5.26151,5.020667,5.26151,6477
2001-07-05,5.113299,5.331911,5.113299,5.194815,35895
2001-07-06,5.19111,5.19111,4.909508,5.146647,60724
2001-07-09,5.00214,5.131825,4.961382,5.039193,8636
2001-07-10,5.094772,5.094772,4.965087,4.965087,23750
2001-07-11,4.979909,4.979909,4.464873,4.761296,140070
2001-07-12,4.761296,5.224458,4.761296,5.016961,151675
2001-07-13,5.016961,5.502354,5.016961,5.187405,63153
2001-07-16,5.187405,5.187405,4.735359,5.183699,10256
2001-07-17,4.857634,5.187405,4.857634,5.168878,10525
2001-07-18,5.024372,5.213342,4.753886,4.761296,49659
2001-07-19,4.824286,5.00214,4.824286,4.898392,24290
2001-07-20,4.909508,5.187405,4.74277,5.187405,24559
2001-07-23,5.076246,5.187405,4.816876,4.99473,52897
2001-07-24,5.076246,5.461596,4.853929,5.054014,51548
2001-07-25,5.176289,5.372669,4.93174,5.172584,219956
2001-07-26,5.428249,5.739493,5.376374,5.724672,316035
2001-07-27,5.761725,5.761725,5.094772,5.483828,150596
2001-07-30,5.628334,5.628334,5.224458,5.354143,31037
2001-07-31,5.539407,5.572755,5.224458,5.535702,40483
2001-08-01,5.535702,5.632039,5.372669,5.628334,35895
2001-08-02,5.539407,5.594987,5.487533,5.487533,4048
2001-08-03,5.509765,5.609808,5.435659,5.609808,22670
2001-08-06,5.454186,5.628334,5.435659,5.591281,9176
2001-08-07,5.557934,5.665387,5.494944,5.520881,50738
2001-08-08,5.528291,5.669092,5.491238,5.502354,61264
2001-08-09,5.646861,5.646861,5.557934,5.557934,4048
2001-08-10,5.509765,5.520881,5.428249,5.520881,32656
2001-08-13,5.465301,5.557934,5.465301,5.472712,4048
2001-08-14,5.446775,5.557934,5.446775,5.539407,8097
2001-08-15,5.520881,5.520881,5.446775,5.465301,45071
2001-08-16,5.465301,5.557934,5.465301,5.502354,22940
2001-08-17,5.502354,5.502354,5.483828,5.502354,8906
2001-08-20,5.554228,5.554228,5.280037,5.298563,60994
2001-08-21,5.280037,5.465301,5.242984,5.280037,13224
2001-08-22,5.235573,5.280037,5.06513,5.083657,25639
2001-08-23,5.083657,5.187405,5.00214,5.00214,7827
2001-08-24,5.242984,5.309679,4.976203,5.161468,71789
2001-08-27,5.165173,5.165173,5.009551,5.087362,24020
2001-08-28,5.161468,5.187405,5.009551,5.016961,28068
2001-08-29,5.076246,5.12812,5.039193,5.12812,13494
2001-08-30,5.131825,5.165173,5.039193,5.165173,10795
2001-08-31,5.024372,5.187405,5.009551,5.187405,28878
2001-09-04,5.079951,5.094772,5.020667,5.076246,5128
2001-09-05,5.020667,5.076246,5.00214,5.076246,20511
2001-09-06,5.076246,5.224458,5.00214,5.224458,8906
2001-09-07,5.094772,5.094772,4.968793,4.987319,10525
2001-09-10,5.094772,5.183699,4.99473,4.99473,16193
2001-09-17,4.631611,5.150352,4.249967,4.249967,53437
2001-09-18,4.261082,4.446347,4.031355,4.094344,108224
2001-09-19,4.29443,4.409294,3.931312,4.060997,168678
2001-09-20,3.964659,4.057292,3.949838,4.016533,101477
2001-09-21,3.97207,3.983186,3.482972,3.575604,80426
2001-09-24,3.705289,3.84609,3.701584,3.801627,44261
2001-09-25,3.742342,3.946133,3.742342,3.742342,15114
2001-09-26,3.742342,4.075818,3.686763,3.975775,32116
2001-09-27,4.023944,4.131397,4.020239,4.131397,15114
2001-09-28,4.075818,4.687191,4.075818,4.446347,34545
2001-10-01,4.446347,4.446347,3.875732,3.931312,34545
2001-10-02,4.001712,4.075818,4.001712,4.053586,22670
2001-10-03,4.057292,4.22403,3.964659,4.075818,48309
2001-10-04,4.094344,4.216619,4.020239,4.086934,20781
2001-10-05,4.086934,4.086934,4.075818,4.083229,2429
2001-10-08,4.238851,4.238851,4.16845,4.216619,2969
2001-10-09,4.216619,4.261082,3.890554,4.23144,23480
2001-10-10,4.079523,4.279609,4.079523,4.264788,10525
2001-10-11,4.279609,4.390768,4.190682,4.387062,25099
2001-10-12,4.372241,4.446347,4.335188,4.394473,16463
2001-10-15,4.338894,4.557506,4.335188,4.457463,2969
2001-10-16,4.542684,4.542684,4.538979,4.538979,3239
2001-10-17,4.54639,4.550095,4.542684,4.542684,8366
2001-10-18,4.594558,4.698307,4.594558,4.687191,12145
2001-10-19,4.598264,4.698307,4.594558,4.698307,46960
2001-10-22,4.631611,4.631611,4.631611,4.631611,1349
2001-10-23,4.631611,4.631611,4.538979,4.538979,38054
2001-10-24,4.520453,4.520453,4.335188,4.335188,24829
2001-10-25,4.668664,4.835402,4.613085,4.816876,106065
2001-10-26,4.694601,5.113299,4.694601,5.016961,144658
2001-10-29,5.083657,5.179994,5.016961,5.016961,10256
2001-10-30,5.005846,5.046604,4.928034,4.928034,39673
2001-10-31,4.979909,5.079951,4.950266,5.00214,17542
2001-11-01,5.113299,5.372669,5.113299,5.283742,60724
2001-11-02,5.335616,5.402311,5.283742,5.283742,7557
2001-11-05,5.368964,5.368964,5.19111,5.224458,9986
2001-11-06,5.19111,5.280037,5.187405,5.280037,19162
2001-11-07,5.283742,5.398606,5.276332,5.335616,73948
2001-11-08,5.350437,5.420838,5.3245,5.420838,45071
2001-11-09,5.424543,5.5616390000000004,5.391196,5.5616390000000004,37784
2001-11-12,5.550523,5.739493,5.539407,5.739493,45341
2001-11-13,5.732082,5.928463,5.580165,5.854357,167058
2001-11-14,5.743198,5.758019,5.168878,5.26151,102826
2001-11-15,5.242984,5.291153,5.161468,5.161468,29957
2001-11-16,5.161468,5.161468,4.87616,4.909508,24020
2001-11-19,4.913213,4.928034,4.890982,4.898392,4048
2001-11-20,5.035488,5.05772,4.890982,5.05772,1889
2001-11-21,5.054014,5.05772,4.928034,5.024372,6477
2001-11-23,5.05772,5.05772,4.946561,4.946561,1619
2001-11-26,5.00214,5.05772,4.928034,5.05772,21591
2001-11-27,5.020667,5.039193,4.872455,4.928034,9716
2001-11-28,4.928034,5.094772,4.928034,5.00214,18892
2001-11-29,5.113299,5.183699,4.853929,5.183699,21051
2001-11-30,5.117004,5.117004,4.909508,4.983614,13224
2001-12-03,4.916919,5.094772,4.913213,5.031783,300651
2001-12-04,5.139236,5.139236,4.816876,4.913213,81235
2001-12-05,4.965087,5.094772,4.872455,4.965087,125226
2001-12-06,5.016961,5.242984,4.965087,5.205931,315225
2001-12-07,5.220752,5.520881,5.020667,5.061425,146277
2001-12-10,5.094772,5.150352,5.039193,5.150352,51278
2001-12-11,5.150352,5.224458,5.113299,5.168878,60994
2001-12-12,5.187405,5.335616,5.165173,5.205931,182442
2001-12-13,5.265216,5.265216,4.890982,5.020667,141150
2001-12-14,5.00214,5.076246,4.261082,4.361125,258010
2001-12-17,4.35742,4.538979,3.742342,4.298135,358676
2001-12-18,4.279609,4.650138,4.179566,4.390768,117400
2001-12-19,4.372241,4.372241,4.298135,4.316662,14304
2001-12-20,4.298135,4.464873,4.153629,4.446347,97158
2001-12-21,4.464873,4.501926,4.353715,4.501926,6747
2001-12-24,4.4834,4.520453,4.446347,4.446347,23210
2001-12-26,4.246261,4.283314,4.131397,4.142513,34815
2001-12-27,4.261082,4.261082,4.16845,4.22403,23750
2001-12-28,4.22403,4.335188,4.131397,4.131397,29687
2001-12-31,4.16845,4.298135,4.16845,4.194387,25639
2002-01-02,4.198093,4.42782,4.198093,4.42782,15653
2002-01-03,4.279609,4.687191,4.279609,4.687191,57755
2002-01-04,4.635317,4.909508,4.635317,4.750181,83664
2002-01-07,4.776118,4.872455,4.557506,4.798349,95269
2002-01-08,4.639022,4.835402,4.557506,4.590853,78806
2002-01-09,4.542684,4.853929,4.538979,4.687191,54247
2002-01-10,4.724244,4.779823,4.720538,4.724244,1889
2002-01-11,4.687191,4.74277,4.42782,4.538979,170027
2002-01-14,4.594558,4.631611,4.520453,4.520453,11605
2002-01-15,4.4834,4.613085,4.446347,4.520453,17273
2002-01-16,4.464873,4.464873,4.261082,4.353715,49929
2002-01-17,4.338894,4.594558,4.335188,4.4834,90681
2002-01-18,4.468579,4.501926,4.372241,4.442642,12954
2002-01-22,4.538979,4.550095,4.435231,4.435231,17003
2002-01-23,4.516747,4.74277,4.4834,4.74277,19162
2002-01-24,4.761296,4.761296,4.702012,4.705717,5937
2002-01-25,4.727949,4.776118,4.687191,4.702012,13494
2002-01-28,4.687191,4.809465,4.668664,4.74277,19971
2002-01-29,4.74277,4.74277,4.687191,4.687191,13764
2002-01-30,4.705717,4.705717,4.676075,4.705717,5398
2002-01-31,4.624201,4.627906,3.797921,4.272198,329799
2002-02-01,4.209208,4.279609,4.094344,4.10546,207811
2002-02-04,4.09805,4.16845,4.057292,4.057292,9176
2002-02-05,4.04247,4.279609,4.038765,4.094344,167868
2002-02-06,4.146218,4.149924,3.90908,4.072113,46690
2002-02-07,4.075818,4.153629,3.964659,3.964659,40213
2002-02-08,3.886848,3.983186,3.797921,3.927606,45071
2002-02-11,3.853501,3.853501,3.260654,3.59413,177584
2002-02-12,3.612657,3.686763,3.319939,3.482972,129275
2002-02-13,3.449624,3.5014980000000002,3.39034,3.434803,35625
2002-02-14,3.427392,3.490382,3.316234,3.338465,189729
2002-02-15,3.353287,3.427392,3.323644,3.323644,80965
2002-02-19,3.316234,3.371813,3.242128,3.342171,90141
2002-02-20,3.39034,3.520025,3.316234,3.431098,42912
2002-02-21,3.482972,3.482972,3.431098,3.431098,5937
2002-02-22,3.46074,3.464445,3.371813,3.371813,29687
2002-02-25,3.427392,3.5014980000000002,3.3051179999999998,3.382929,78536
2002-02-26,3.464445,3.516319,3.382929,3.445919,33466
2002-02-27,3.464445,3.464445,3.33476,3.338465,85553
2002-02-28,3.33476,3.497793,3.33476,3.479266,26988
2002-03-01,3.39775,3.575604,3.39775,3.434803,22400
2002-03-04,3.520025,3.520025,3.412571,3.412571,16193
2002-03-05,3.412571,3.464445,3.375518,3.464445,9716
2002-03-06,3.479266,3.557078,3.479266,3.516319,20511
2002-03-07,3.482972,3.612657,3.408866,3.534846,27528
2002-03-08,3.538551,3.612657,3.53114,3.53114,10525
2002-03-11,3.560783,3.564488,3.527435,3.564488,16733
2002-03-12,3.579309,3.705289,3.579309,3.705289,12415
2002-03-13,3.705289,3.779395,3.64971,3.653415,51008
2002-03-14,3.64971,3.64971,3.631183,3.631183,2159
2002-03-15,3.646004,3.705289,3.646004,3.64971,23210
2002-03-18,3.653415,3.653415,3.612657,3.64971,4858
2002-03-19,3.646004,3.646004,3.52373,3.59413,11065
2002-03-20,3.590425,3.638594,3.557078,3.557078,4318
2002-03-21,3.590425,3.590425,3.442214,3.46074,32926
2002-03-22,3.453329,3.453329,3.423687,3.434803,13764
2002-03-25,3.427392,3.445919,3.33476,3.342171,17542
2002-03-26,3.405161,3.405161,3.342171,3.342171,6207
2002-03-27,3.338465,3.405161,3.32735,3.349581,32386
2002-03-28,3.375518,3.438508,3.349581,3.431098,42102
2002-04-01,3.356992,3.512614,3.356992,3.512614,8097
2002-04-02,3.516319,3.557078,3.490382,3.520025,95809
2002-04-03,3.553372,3.583015,3.538551,3.542256,90411
2002-04-04,3.557078,3.583015,3.520025,3.520025,11335
2002-04-05,3.557078,3.557078,3.379224,3.405161,38593
2002-04-08,3.408866,3.408866,3.316234,3.379224,41292
2002-04-09,3.353287,3.364402,3.316234,3.316234,22940
2002-04-10,3.319939,3.520025,3.297707,3.445919,216717
2002-04-11,3.464445,3.575604,3.46074,3.5014980000000002,14304
2002-04-12,3.571899,3.612657,3.520025,3.520025,8097
2002-04-15,3.590425,3.590425,3.520025,3.590425,7017
2002-04-16,3.679352,3.679352,3.486677,3.486677,6747
2002-04-17,3.590425,3.590425,3.408866,3.427392,38054
2002-04-18,3.427392,3.427392,3.375518,3.427392,26449
2002-04-19,3.394045,3.427392,3.39034,3.408866,152755
2002-04-22,3.445919,3.46074,3.431098,3.431098,10256
2002-04-23,3.431098,3.560783,3.427392,3.560783,13764
2002-04-24,3.520025,3.612657,3.46074,3.5014980000000002,272583
2002-04-25,3.571899,3.59413,3.571899,3.59413,15114
2002-04-26,3.59413,3.59413,3.482972,3.557078,8097
2002-04-29,3.520025,3.612657,3.520025,3.520025,12145
2002-04-30,3.494088,3.557078,3.475561,3.497793,38324
2002-05-01,3.479266,3.553372,3.464445,3.5014980000000002,62883
2002-05-02,3.482972,3.557078,3.482972,3.538551,28068
2002-05-03,3.508909,3.557078,3.508909,3.520025,26179
2002-05-06,3.486677,3.520025,3.486677,3.505203,17273
2002-05-07,3.520025,3.520025,3.486677,3.486677,15923
2002-05-08,3.494088,3.575604,3.486677,3.486677,48309
2002-05-09,3.464445,3.486677,3.445919,3.445919,26988
2002-05-10,3.486677,3.538551,3.486677,3.538551,11065
2002-05-13,3.538551,3.64971,3.538551,3.612657,15383
2002-05-14,3.631183,3.686763,3.542256,3.59413,17273
2002-05-15,3.59413,3.601541,3.538551,3.538551,13494
2002-05-16,3.538551,3.538551,3.431098,3.445919,36704
2002-05-17,3.445919,3.445919,3.416277,3.416277,34005
2002-05-20,3.408866,3.408866,3.382929,3.386634,30227
2002-05-21,3.408866,3.686763,3.408866,3.508909,31576
2002-05-22,3.520025,3.520025,3.482972,3.520025,2969
2002-05-23,3.5014980000000002,3.520025,3.5014980000000002,3.508909,7287
2002-05-24,3.5014980000000002,3.538551,3.427392,3.538551,3239
2002-05-28,3.449624,3.449624,3.445919,3.445919,1889
2002-05-29,3.464445,3.464445,3.371813,3.371813,18622
2002-05-30,3.371813,3.371813,3.242128,3.260654,35625
2002-05-31,3.245833,3.445919,3.186549,3.386634,114431
2002-06-03,3.427392,3.427392,3.316234,3.33476,11335
2002-06-04,3.33476,3.33476,3.297707,3.33476,28878
2002-06-05,3.297707,3.520025,3.260654,3.412571,115511
2002-06-06,3.416277,3.416277,3.412571,3.412571,5668
2002-06-07,3.33476,3.338465,3.33476,3.33476,7827
2002-06-10,3.394045,3.520025,3.26436,3.282886,32386
2002-06-11,3.290297,3.33476,3.268065,3.268065,18082
2002-06-12,3.275476,3.308823,3.268065,3.297707,46690
2002-06-13,3.294002,3.297707,3.171727,3.205075,26179
2002-06-14,3.186549,3.242128,3.149496,3.149496,26719
2002-06-17,3.205075,3.279181,3.101327,3.242128,36974
2002-06-18,3.242128,3.368108,3.242128,3.308823,54787
2002-06-19,3.297707,3.297707,3.242128,3.260654,11875
2002-06-20,3.275476,3.279181,3.275476,3.279181,9446
2002-06-21,3.279181,3.279181,3.223601,3.223601,19162
2002-06-24,3.223601,3.223601,3.160612,3.186549,16463
2002-06-25,3.242128,3.242128,3.153201,3.153201,26719
2002-06-26,3.153201,3.175433,3.112443,3.112443,54787
2002-06-27,3.045748,3.07539,2.908652,3.019811,66392
2002-06-28,2.964231,3.053158,2.790083,2.964231,50738
2002-07-01,2.960526,2.964231,2.81602,2.953115,21051
2002-07-02,2.927178,3.168022,2.908652,3.130969,147627
2002-07-03,3.130969,3.160612,3.038337,3.038337,20241
2002-07-05,3.030926,3.042042,3.027221,3.038337,7017
2002-07-08,3.001284,3.049453,3.001284,3.049453,186760
2002-07-09,3.001284,3.001284,3.001284,3.001284,540
2002-07-10,3.001284,3.019811,2.908652,2.964231,65042
2002-07-11,2.964231,2.964231,2.834546,2.953115,70710
2002-07-12,2.827136,2.938294,2.827136,2.927178,29687
2002-07-15,2.838251,2.927178,2.838251,2.927178,5668
2002-07-16,2.860483,2.890125,2.856778,2.890125,7017
2002-07-17,2.960526,2.960526,2.88642,2.88642,11335
2002-07-18,2.88642,2.88642,2.88642,2.88642,540
2002-07-19,2.88642,2.88642,2.853073,2.853073,77997
2002-07-22,2.81602,2.867894,2.81602,2.867894,38593
2002-07-23,2.853073,2.908652,2.853073,2.856778,54787
2002-07-24,2.871599,2.875304,2.81602,2.81602,48309
2002-07-25,2.81602,2.853073,2.778967,2.853073,25099
2002-07-26,2.849367,2.853073,2.75303,2.75303,8366
2002-07-29,2.745619,2.853073,2.745619,2.782672,35625
2002-07-30,2.81602,2.871599,2.804904,2.853073,32116
2002-07-31,2.853073,2.856778,2.853073,2.853073,37784
2002-08-01,2.853073,2.890125,2.853073,2.853073,26988
2002-08-02,2.853073,2.853073,2.778967,2.778967,22940
2002-08-05,2.782672,2.782672,2.741914,2.741914,4048
2002-08-06,2.81602,2.81602,2.778967,2.797493,4588
2002-08-07,2.88642,2.964231,2.834546,2.834546,69630
2002-08-08,2.786377,2.797493,2.786377,2.797493,25099
2002-08-09,2.853073,2.908652,2.853073,2.867894,79886
2002-08-12,2.853073,2.860483,2.82343,2.838251,62613
2002-08-13,2.819725,2.819725,2.778967,2.778967,14304
2002-08-14,2.778967,2.81602,2.778967,2.81602,10256
2002-08-15,2.81602,2.897536,2.801199,2.897536,9716
2002-08-16,2.849367,2.853073,2.845662,2.853073,4588
2002-08-19,2.853073,2.953115,2.853073,2.853073,11605
2002-08-20,2.871599,2.875304,2.797493,2.797493,19702
2002-08-21,2.797493,2.834546,2.797493,2.81602,29687
2002-08-22,2.853073,2.853073,2.853073,2.853073,17542
2002-08-23,2.81602,2.867894,2.81602,2.81602,6477
2002-08-26,2.81602,2.81602,2.612229,2.797493,104985
2002-08-27,2.834546,2.834546,2.634461,2.686335,3508
2002-08-28,2.712272,2.797493,2.712272,2.738209,25369
2002-08-29,2.741914,2.741914,2.704861,2.704861,27798
2002-08-30,2.730798,2.730798,2.708566,2.708566,12415
2002-09-03,2.69745,2.778967,2.604818,2.686335,75028
2002-09-04,2.597408,2.667808,2.597408,2.649282,36434
2002-09-05,2.593702,2.597408,2.208352,2.315806,683347
2002-09-06,2.482544,2.556649,2.223173,2.223173,246944
2002-09-09,2.223173,2.389911,2.186121,2.297279,62343
2002-09-10,2.300985,2.330627,2.297279,2.297279,48579
2002-09-11,2.426964,2.43067,2.419554,2.419554,4588
2002-09-12,2.386206,2.386206,2.315806,2.315806,44801
2002-09-13,2.286163,2.30469,2.286163,2.293574,2159
2002-09-16,2.3121,2.3121,2.245405,2.282458,2699
2002-09-17,2.24911,2.278753,2.223173,2.2417,262328
2002-09-18,2.2417,2.260226,2.037909,2.245405,15114
2002-09-19,2.2417,2.278753,2.2417,2.271342,37244
2002-09-20,2.260226,2.278753,2.167594,2.167594,13494
2002-09-23,2.2417,2.2417,2.223173,2.237995,32116
2002-09-24,2.278753,2.289869,2.278753,2.289869,540
2002-09-25,2.30469,2.575176,2.30469,2.445491,48579
2002-09-26,2.389911,2.62705,2.389911,2.486249,20511
2002-09-27,2.449196,2.645576,2.449196,2.593702,8097
2002-09-30,2.593702,2.601113,2.545534,2.601113,9176
2002-10-01,2.578881,2.664103,2.575176,2.664103,19702
2002-10-02,2.612229,2.612229,2.541828,2.556649,14844
2002-10-03,2.541828,2.541828,2.408438,2.408438,18622
2002-10-04,2.43067,2.464017,2.426964,2.464017,10256
2002-10-07,2.445491,2.445491,2.423259,2.426964,6477
2002-10-08,2.352859,2.352859,2.260226,2.349153,3508
2002-10-09,2.371385,2.408438,2.260226,2.278753,11605
2002-10-10,2.260226,2.263932,2.149068,2.167594,46690
2002-10-11,2.167594,2.212058,2.167594,2.167594,16463
2002-10-14,2.167594,2.167594,2.167594,2.167594,270
2002-10-15,2.171299,2.315806,2.167594,2.315806,29148
2002-10-16,2.3121,2.315806,2.167594,2.230584,14034
2002-10-17,2.289869,2.293574,2.171299,2.171299,10525
2002-10-18,2.189826,2.189826,2.167594,2.167594,7557
2002-10-21,2.315806,2.315806,2.289869,2.297279,4588
2002-10-22,2.308395,2.378796,2.308395,2.378796,6207
2002-10-23,2.378796,2.50107,2.378796,2.50107,7557
2002-10-24,2.519597,2.519597,2.308395,2.426964,18622
2002-10-25,2.371385,2.371385,2.297279,2.334332,26449
2002-10-28,2.24911,2.278753,2.245405,2.278753,10256
2002-10-29,2.2417,2.260226,2.2417,2.260226,19702
2002-10-30,2.263932,2.3121,2.24911,2.3121,43991
2002-10-31,2.263932,2.278753,2.263932,2.278753,25909
2002-11-01,2.260226,2.300985,2.2565210000000002,2.271342,17812
2002-11-04,2.3121,2.315806,2.289869,2.308395,41022
2002-11-05,2.252816,2.260226,2.24911,2.260226,5668
2002-11-06,2.278753,2.512186,2.260226,2.297279,19162
2002-11-07,2.308395,2.956821,2.308395,2.62705,106604
2002-11-08,2.790083,2.790083,2.608524,2.619639,46420
2002-11-11,2.630755,2.630755,2.352859,2.352859,26449
2002-11-12,2.538123,2.608524,2.504775,2.504775,12954
2002-11-13,2.834546,2.964231,2.504775,2.775262,11875
2002-11-14,2.775262,2.778967,2.730798,2.734503,13494
2002-11-15,2.738209,2.738209,2.538123,2.623345,14304
2002-11-18,2.623345,2.671513,2.523302,2.615934,37784
2002-11-19,2.615934,2.615934,2.615934,2.615934,0
2002-11-20,2.62705,2.62705,2.530712,2.575176,7017
2002-11-21,2.630755,2.667808,2.552944,2.608524,18622
2002-11-22,2.608524,2.664103,2.371385,2.519597,12145
2002-11-25,2.523302,2.523302,2.519597,2.519597,18352
2002-11-26,2.412143,2.412143,2.319511,2.360269,27528
2002-11-27,2.475133,2.475133,2.297279,2.371385,31846
2002-11-29,2.519597,2.519597,2.352859,2.378796,1349
2002-12-02,2.37509,2.408438,2.37509,2.408438,4318
