date,open,high,low,close,volume
2017-09-18,29.17,31.389999,29.17,30.24,2213400
2017-09-19,30.290001,30.85,30.07,30.790001,936500
2017-09-20,30.82,32.240002,30.82,31.75,1603200
2017-09-21,31.780001,32.560001,31.629999,32.299999,1127600
2017-09-22,32.75,35.439999,32.75,33.889999,3164500
2017-09-25,33.889999,34.25,33.599998,33.93,1585200
2017-09-26,34.169998,35.5,34.099998,35,1688900
2017-09-27,35.32,36.25,35.119999,35.16,1313800
2017-09-28,35.16,35.799999,34.709999,34.990002,2004300
2017-09-29,35,35.73,34.91,35.009998,1066100
2017-10-02,35.07,35.740002,34.82,35.73,778800
2017-10-03,35.619999,35.619999,34.700001,34.98,907500
2017-10-04,35,35.200001,34.549999,34.810001,615300
2017-10-05,34.849998,35.07,34.740002,34.84,317200
2017-10-06,34.799999,35.110001,34.59,35.049999,490200
2017-10-09,35.400002,35.75,35.150002,35.369999,693900
2017-10-10,35.509998,35.91,35.029999,35.189999,775300
2017-10-11,35.259998,35.490002,34.720001,34.849998,499700
2017-10-12,34.900002,35.650002,34.900002,35.310001,531900
2017-10-13,35.25,35.259998,33.619999,33.77,1258200
2017-10-16,33.849998,33.98,33.060001,33.32,986400
2017-10-17,33.18,33.389999,32.720001,33.380001,1340800
2017-10-18,33.57,34.330002,33.419998,33.540001,724700
2017-10-19,33.419998,33.990002,32.919998,33.889999,588300
2017-10-20,34.23,34.509998,34.02,34.400002,575600
2017-10-23,33.029999,33.5,31.85,31.92,2028000
2017-10-24,32,32.720001,31.91,32.639999,865000
2017-10-25,32.5,32.709999,32.040001,32.419998,396100
2017-10-26,32.459999,32.77,32.080002,32.349998,675100
2017-10-27,32.290001,32.860001,32.16,32.5,540500
2017-10-30,32.200001,32.48,31.27,31.549999,543900
2017-10-31,31.5,31.73,31.040001,31.58,957800
2017-11-01,31.790001,31.969999,30.33,30.84,937300
2017-11-02,30.780001,32.360001,30.77,32.150002,802200
2017-11-03,30.559999,30.559999,27.66,27.969999,3022600
2017-11-06,27.950001,30.389999,27.9,30.200001,1913500
2017-11-07,30.450001,30.450001,29.51,29.969999,1110500
2017-11-08,29.799999,30.360001,29.58,30.27,728200
2017-11-09,30.290001,30.66,29.799999,29.85,736700
2017-11-10,29.75,29.809999,29.059999,29.09,569400
2017-11-13,29,29.15,28.639999,28.870001,542600
2017-11-14,28.690001,29.26,28.35,29.139999,512500
2017-11-15,28.870001,29,28.469999,28.870001,467400
2017-11-16,29,29.549999,28.860001,29.27,301600
2017-11-17,29.1,29.51,29.01,29.040001,397100
2017-11-20,29.049999,29.91,28.91,29.82,627600
2017-11-21,29.950001,30.43,29.93,30.360001,576300
2017-11-22,30.4,30.4,29.99,30.07,346300
2017-11-24,30.15,30.42,30.129999,30.42,179600
2017-11-27,30.379999,30.41,29.940001,30.309999,774700
2017-11-28,30.42,31.35,30.32,31.23,738800
2017-11-29,31.23,31.4,30.48,30.76,658900
2017-11-30,31.049999,31.629999,30.690001,31.49,746200
2017-12-01,31.49,31.530001,30.17,31.190001,1057300
2017-12-04,31.610001,31.870001,30.17,30.290001,623300
2017-12-05,30.34,31.129999,29.9,29.99,778600
2017-12-06,30.02,30.700001,30.02,30.59,1240800
2017-12-07,30.440001,31.299999,30.370001,30.860001,587700
2017-12-08,30.92,31.02,30.290001,30.360001,597900
2017-12-11,30.41,30.68,29.83,29.9,801500
2017-12-12,29.950001,30.959999,29.950001,30.639999,722100
2017-12-13,30.65,31.299999,30.48,31.01,590900
2017-12-14,31.08,31.540001,31.08,31.280001,656400
2017-12-15,31.389999,31.950001,31.18,31.690001,2036600
2017-12-18,31.9,32.209999,31.51,31.690001,598000
2017-12-19,31.540001,31.860001,31.190001,31.610001,688300
2017-12-20,31.73,32.310001,31.700001,32.150002,623900
2017-12-21,32.23,32.48,31.940001,32.34,617100
2017-12-22,32.459999,32.549999,32.09,32.200001,462900
2017-12-26,32.119999,32.240002,30.790001,30.84,539600
2017-12-27,30.9,31.450001,30.74,31.379999,361700
2017-12-28,31.51,31.629999,31.25,31.440001,249700
2017-12-29,31.5,31.58,31.18,31.200001,308600
2018-01-02,31.25,31.450001,31.049999,31.16,504400
2018-01-03,31.16,31.290001,30.469999,30.68,907700
2018-01-04,30.860001,31.09,30.58,30.74,431500
2018-01-05,30.73,31.18,30.610001,31.139999,375700
2018-01-08,31.1,32.619999,30.93,31.93,947400
2018-01-09,31.959999,32.23,31.629999,31.969999,1015800
2018-01-10,31.66,31.85,31.42,31.809999,702300
2018-01-11,31.870001,32.09,31.6,31.77,508700
2018-01-12,31.809999,32.16,31.77,31.809999,312800
2018-01-16,31.93,32.369999,30.690001,30.950001,448400
2018-01-17,31.26,31.26,30.639999,30.83,551600
2018-01-18,30.799999,31.16,30.67,31.120001,1274200
2018-01-19,31.049999,31.6,30.73,31.27,687000
2018-01-22,31.16,31.16,30.059999,30.15,602300
2018-01-23,30.120001,30.15,28.219999,28.360001,1536100
2018-01-24,28.370001,28.629999,27.540001,27.59,1286600
2018-01-25,27.870001,27.879999,27.08,27.42,1195900
2018-01-26,27.52,28.66,27.52,28.459999,942000
2018-01-29,28.43,28.629999,28.110001,28.530001,692300
2018-01-30,28.23,28.35,27.15,28.040001,905600
2018-01-31,28.209999,28.27,27.299999,27.5,929100
2018-02-01,27.280001,27.73,26.91,26.98,990400
2018-02-02,26.940001,27.110001,26.389999,26.43,592900
2018-02-05,26.059999,26.700001,24.82,25.129999,1454200
2018-02-06,24.52,26.15,24.41,26.07,1345300
2018-02-07,26.040001,26.33,25.16,25.42,1087200
2018-02-08,25.48,25.610001,24.74,24.74,931900
2018-02-09,24.969999,26.15,24.700001,25.9,1115500
2018-02-12,26.110001,26.66,25.889999,26.559999,1109600
2018-02-13,26.360001,26.559999,26.200001,26.549999,950200
2018-02-14,26.33,27.440001,26.299999,27.379999,946400
2018-02-15,27.610001,27.809999,27.219999,27.59,1047300
2018-02-16,27.530001,27.799999,27.08,27.299999,799000
2018-02-20,27.209999,27.610001,26.75,26.950001,609700
2018-02-21,26.93,27.52,26.82,26.98,922400
2018-02-22,26.120001,27.34,25.190001,26.549999,2464400
2018-02-23,26.75,27.48,26.219999,27.459999,1155900
2018-02-26,27.59,28.27,27.41,28.219999,1339300
2018-02-27,28.15,28.379999,27.25,27.25,811000
2018-02-28,27.34,27.719999,27,27,585600
2018-03-01,27.02,27.15,26.360001,26.6,563100
2018-03-02,26.52,27.780001,26,27.440001,902200
2018-03-05,27.33,27.33,26.6,27.129999,1006000
2018-03-06,27.27,27.6,26.76,27.49,1072500
2018-03-07,27.15,27.84,27.139999,27.76,747400
2018-03-08,27.84,27.870001,27.27,27.65,531100
2018-03-09,27.74,28.450001,27.6,28.110001,601800
2018-03-12,28.25,28.629999,28.02,28.219999,1116100
2018-03-13,28.34,28.75,28.09,28.299999,768600
2018-03-14,28.42,28.440001,27.82,28.190001,743100
2018-03-15,28.209999,28.389999,27.799999,27.950001,483000
2018-03-16,27.92,27.92,27.07,27.26,1373200
2018-03-19,27.07,27.26,26.629999,27.23,438300
2018-03-20,27.24,27.82,27.18,27.52,364000
2018-03-21,27.549999,28.32,27.25,27.82,411700
2018-03-22,27.5,27.73,27.040001,27.07,593400
2018-03-23,27.07,27.809999,26.73,27.4,847100
2018-03-26,27.870001,28.09,27.5,28.08,559500
2018-03-27,28.16,28.32,27.200001,27.280001,537000
2018-03-28,27.360001,27.370001,26.75,27.16,522600
2018-03-29,27.33,28.24,27.209999,27.969999,562000
2018-04-02,27.91,28.25,27.58,28.02,929500
2018-04-03,27.99,28.32,27.780001,28.059999,788900
2018-04-04,27.67,28.15,27.52,28.059999,573700
2018-04-05,28.280001,28.67,28.120001,28.65,418300
2018-04-06,28.459999,28.620001,27.950001,28.09,534000
2018-04-09,28.35,28.530001,28.040001,28.040001,529000
2018-04-10,28.35,28.450001,27.92,28.120001,320700
2018-04-11,27.969999,29,27.870001,28.98,505200
2018-04-12,29.040001,30.08,29.040001,29.700001,832500
2018-04-13,29.83,30.059999,29.67,29.9,609200
2018-04-16,30.120001,30.700001,30,30.450001,487300
2018-04-17,30.559999,31.139999,30.530001,31.01,520400
2018-04-18,31.120001,31.360001,30.860001,31.24,662500
2018-04-19,31.1,31.52,30.870001,30.889999,455100
2018-04-20,30.76,30.82,30.190001,30.290001,704300
2018-04-23,30.42,30.559999,30.24,30.360001,357900
2018-04-24,30.57,30.66,29.17,29.780001,628100
2018-04-25,29.700001,29.780001,29.15,29.35,550700
2018-04-26,29.4,29.4,28.950001,28.969999,331900
2018-04-27,29.1,29.1,28.110001,28.51,744100
2018-04-30,28.549999,28.58,27.940001,27.940001,518900
2018-05-01,27.719999,28.200001,27.52,27.940001,832400
2018-05-02,27.879999,28.469999,25.719999,26.09,2266300
2018-05-03,25.84,25.84,25.139999,25.620001,1321900
2018-05-04,25.48,25.84,25.059999,25.65,1321400
2018-05-07,25.690001,25.84,25.540001,25.83,870800
2018-05-08,25.799999,27.450001,25.799999,27.41,700800
2018-05-09,27.559999,27.809999,27.42,27.719999,693600
2018-05-10,27.83,28.08,27.42,27.469999,1099000
2018-05-11,27.379999,27.59,26.940001,27.360001,512600
2018-05-14,27.41,27.76,27.200001,27.5,584500
2018-05-15,27.43,27.91,27.43,27.870001,440200
2018-05-16,27.93,28.18,27.67,27.889999,619700
2018-05-17,27.85,28.540001,27.84,28.07,671700
2018-05-18,28.1,28.85,27.969999,28.719999,813800
2018-05-21,28.91,29.360001,28.77,29.190001,547300
2018-05-22,29.190001,29.190001,28.32,28.35,409600
2018-05-23,28.129999,28.639999,28.129999,28.639999,463200
2018-05-24,28.66,29.4,28.66,29.1,734800
2018-05-25,29.1,29.24,28.959999,29.01,263400
2018-05-29,28.860001,29.27,28.65,28.91,528300
2018-05-30,29,29.799999,28.860001,29.66,330000
2018-05-31,29.66,29.790001,28.809999,28.940001,611600
2018-06-01,29.120001,29.299999,28.9,29.15,588900
2018-06-04,29.360001,29.799999,29.24,29.790001,360400
2018-06-05,29.73,30.02,29.65,29.84,480400
2018-06-06,29.889999,30.290001,29.809999,30.18,550200
2018-06-07,30.1,30.35,29.389999,29.65,364900
2018-06-08,29.65,29.92,29.5,29.870001,497400
2018-06-11,29.870001,30.48,29.620001,30.18,2561100
2018-06-12,30.18,30.24,29.559999,29.93,494100
2018-06-13,29.879999,30.09,29.57,30,523100
2018-06-14,30.049999,30.290001,29.719999,29.83,349100
2018-06-15,29.67,29.68,29.34,29.49,863500
2018-06-18,29.360001,29.73,29.24,29.700001,332400
2018-06-19,29.469999,29.559999,28.4,28.620001,842000
2018-06-20,28.690001,29.35,28.43,29.26,360000
2018-06-21,29.290001,29.559999,28.879999,29.51,782500
2018-06-22,29.67,29.67,28.940001,29.200001,613000
2018-06-25,29.1,29.120001,28.58,28.959999,663600
2018-06-26,28.9,29.49,28.690001,29.459999,470500
2018-06-27,29.450001,30.08,29.26,29.26,509400
2018-06-28,29.26,29.57,29.01,29.52,299700
2018-06-29,29.690001,30.18,29.48,29.49,492800
2018-07-02,29.27,29.4,28.92,29.27,444700
2018-07-03,29.41,29.76,29.41,29.49,188400
2018-07-05,29.65,29.67,29.139999,29.51,287600
2018-07-06,29.5,29.879999,29.43,29.700001,394900
2018-07-09,29.879999,29.91,29.58,29.860001,444500
2018-07-10,30,30.139999,29.68,30.049999,404900
2018-07-11,29.799999,30,28.93,28.98,553200
2018-07-12,29.200001,29.889999,28.940001,29.790001,324100
2018-07-13,29.809999,30.34,29.73,30.23,537500
2018-07-16,30.379999,30.959999,30.280001,30.41,496500
2018-07-17,30.43,30.719999,30.17,30.59,467200
2018-07-18,30.559999,30.67,29.950001,30.549999,719900
2018-07-19,30.48,30.75,29.379999,30.41,1602900
2018-07-20,30.27,30.5,29.92,30.280001,618400
2018-07-23,30.280001,30.280001,29.6,29.66,730500
2018-07-24,29.940001,29.940001,28.530001,29.049999,936000
2018-07-25,28.91,28.99,28.15,28.559999,644700
2018-07-26,28.73,29.4,28.57,29.26,575000
2018-07-27,29.299999,29.450001,28,28.07,438100
2018-07-30,28.09,28.1,27.690001,27.719999,697200
2018-07-31,29.370001,33.990002,28.93,33.700001,6236500
2018-08-01,33.700001,34.650002,33.459999,34.459999,2269400
2018-08-02,34.200001,34.970001,34.099998,34.450001,936800
2018-08-03,34.450001,34.66,33.5,34.209999,566000
2018-08-06,34.639999,34.790001,34.060001,34.5,522700
2018-08-07,34.450001,34.599998,33.73,34.369999,407800
2018-08-08,34.419998,34.59,33.709999,34.470001,348500
2018-08-09,34.57,36.029999,34.529999,35.830002,777100
2018-08-10,35.709999,36.580002,35.580002,36.259998,659900
2018-08-13,36.68,36.990002,36.259998,36.68,506000
2018-08-14,36.84,37.700001,36.82,37.290001,1028100
2018-08-15,36.919998,37.16,36.060001,36.18,504100
2018-08-16,36.52,36.880001,35.93,36.009998,531000
2018-08-17,35.880001,35.950001,34.959999,35.849998,591700
2018-08-20,35.880001,36.209999,35.599998,35.810001,279200
2018-08-21,36.16,36.709999,36.040001,36.619999,516000
2018-08-22,36.369999,37.150002,35.77,36.73,366600
2018-08-23,36.669998,36.700001,35.919998,36.09,331400
2018-08-24,36.330002,36.509998,35.91,36,517500
2018-08-27,36.130001,36.970001,36.02,36.5,677800
2018-08-28,36.66,36.889999,36.209999,36.59,444500
2018-08-29,36.73,36.93,35.709999,35.919998,517400
2018-08-30,35.790001,35.970001,34.98,35.150002,448200
2018-08-31,35,35.25,34.91,35.110001,354000
2018-09-04,35.139999,35.529999,34.869999,35.290001,472700
2018-09-05,35.299999,35.939999,35.040001,35.759998,318500
2018-09-06,35.91,36.27,35.529999,35.630001,487000
2018-09-07,35.490002,35.98,35.25,35.939999,320700
2018-09-10,36.060001,36.189999,34.299999,34.75,489900
2018-09-11,34.599998,34.889999,34.330002,34.669998,344600
2018-09-12,34.619999,34.77,33.830002,34.07,699000
2018-09-13,34.27,34.66,33.919998,34.099998,496400
2018-09-14,34.029999,34.810001,33.73,34.75,467400
2018-09-17,34.75,34.830002,33.889999,34.52,611900
2018-09-18,34.59,35.18,34.299999,34.349998,494200
2018-09-19,34.25,34.529999,33.549999,33.68,666000
2018-09-20,33.799999,33.860001,32.84,33.490002,563100
2018-09-21,33.560001,34.880001,33.540001,33.919998,3274000
2018-09-24,33.919998,33.93,32.84,33.060001,545200
2018-09-25,32.939999,34.419998,32.91,34.360001,727400
2018-09-26,34.43,34.450001,33.27,33.32,553300
2018-09-27,33.369999,34.040001,33.299999,33.950001,517600
2018-09-28,33.98,34.360001,33.869999,33.990002,571200
2018-10-01,34.139999,34.169998,33.060001,33.25,502200
2018-10-02,33.25,33.810001,32.900002,33.189999,351500
2018-10-03,33.25,33.509998,33.009998,33.189999,292500
2018-10-04,33.029999,33.169998,32.459999,32.959999,383700
2018-10-05,32.91,33.130001,32.330002,32.639999,582300
2018-10-08,32.639999,32.939999,32.400002,32.669998,380900
2018-10-09,32.580002,32.740002,31.629999,32.200001,575600
2018-10-10,32.099998,32.59,30.959999,31.040001,652700
2018-10-11,30.85,31.35,30.290001,30.360001,602800
2018-10-12,31,31,29.9,30.49,590200
2018-10-15,30.73,32.450001,30.620001,32.09,901800
2018-10-16,32.259998,33.049999,31.67,33.02,722700
2018-10-17,32.880001,32.919998,32.18,32.619999,312200
2018-10-18,32.41,32.599998,32.009998,32.189999,181300
2018-10-19,32.16,32.290001,31.77,32.209999,374200
2018-10-22,32.299999,32.470001,31.469999,32.32,358900
2018-10-23,31.780001,32.540001,31.360001,32.189999,494600
2018-10-24,32.27,32.34,30.43,30.51,844700
2018-10-25,30.59,31.190001,30.139999,30.57,582500
2018-10-26,30.209999,31,29.719999,30.790001,2419000
2018-10-29,31.059999,31.200001,29.4,29.780001,1795000
2018-10-30,29.6,30.34,29.4,30.26,543600
2018-10-31,32.599998,36.25,32.599998,35.32,3854900
2018-11-01,35.950001,37.150002,35.810001,36,2137800
2018-11-02,36.34,38.5,36.119999,36.860001,1811000
2018-11-05,37.130001,37.419998,36.439999,36.700001,889300
2018-11-06,36.790001,38.919998,36.75,38.169998,1116300
2018-11-07,38.330002,38.84,37.700001,38.669998,625900
2018-11-08,38.669998,38.700001,37.630001,37.869999,606200
2018-11-09,37.77,38.150002,37.470001,37.939999,587600
2018-11-12,38.049999,38.290001,36.610001,36.639999,517200
2018-11-13,36.68,37.060001,36,36.279999,546700
2018-11-14,36.5,36.5,35.549999,35.57,421400
2018-11-15,35.330002,36.27,35.220001,35.950001,531100
2018-11-16,35.490002,35.84,35.040001,35.330002,567500
2018-11-19,35.369999,35.400002,34.279999,34.360001,403700
2018-11-20,33.580002,34,33.029999,33.580002,653400
2018-11-21,33.880001,34.310001,33.459999,33.529999,354600
2018-11-23,33.150002,33.77,33.119999,33.27,301500
2018-11-26,33.470001,34.009998,33.029999,33.68,462400
2018-11-27,33.32,33.540001,32.68,33.529999,547600
2018-11-28,33.799999,35.07,33.419998,34.779999,420700
2018-11-29,34.709999,35.189999,34.400002,34.610001,352900
2018-11-30,34.560001,35.27,34,35.209999,592500
2018-12-03,35.650002,35.75,34.700001,35.220001,813400
2018-12-04,35.349998,35.689999,33.959999,34.060001,728900
2018-12-06,33.5,34.490002,32.82,34.400002,776200
2018-12-07,34.450001,35.57,34.040001,34.130001,667400
2018-12-10,34.220001,35.650002,34.220001,35.369999,921600
2018-12-11,35.919998,35.919998,34.82,35.380001,873300
2018-12-12,35.779999,37.48,35.73,36.259998,1005800
2018-12-13,36.259998,36.599998,35,35,439100
2018-12-14,34.669998,35.459999,34.5,35.119999,356800
2018-12-17,35.119999,35.73,34.360001,34.66,720100
2018-12-18,35.07,35.759998,34.650002,35.470001,644200
2018-12-19,35.52,35.98,34.419998,34.860001,618800
2018-12-20,34.610001,35.029999,33.5,34.130001,977200
2018-12-21,34.130001,34.610001,33.360001,33.75,1869700
2018-12-24,33.439999,33.5,32.669998,32.75,534400
2018-12-26,32.900002,34.16,32.200001,34.099998,665800
2018-12-27,33.540001,34.950001,33.040001,34.939999,734800
2018-12-28,35.299999,35.450001,34.5,34.689999,544900
2018-12-31,34.880001,35.459999,34.700001,35.23,496100
2019-01-02,34.66,34.66,33.259998,34.029999,717000
2019-01-03,33.73,33.950001,32.43,32.560001,707700
2019-01-04,33.119999,34.240002,32.75,33.900002,565200
2019-01-07,34,34.529999,33.259998,34.450001,510000
2019-01-08,35.02,35.950001,34.529999,35.099998,960800
2019-01-09,35.290001,35.959999,34.93,35.650002,1050300
2019-01-10,35.299999,36.740002,35.200001,36.68,642900
2019-01-11,36.509998,36.700001,35.93,36.639999,629800
2019-01-14,36.82,37.16,36.540001,36.650002,374000
2019-01-15,36.639999,37.049999,36.32,36.900002,248100
2019-01-16,36.900002,37.41,36.509998,37.360001,468000
2019-01-17,37.220001,38.400002,37.18,38.119999,596300
2019-01-18,38.450001,39.459999,38.02,38.68,1641500
2019-01-22,38.400002,38.59,37.57,38.09,1237300
2019-01-23,38.450001,39.32,38.060001,38.849998,1597500
2019-01-24,38.889999,39.830002,38.700001,39.5,1276400
2019-01-25,40,40.59,38.98,39.040001,868900
2019-01-28,38.560001,39.57,38.360001,38.93,648900
2019-01-29,39.040001,39.360001,38.689999,39,688500
2019-01-30,39.200001,39.299999,38.299999,38.68,632300
2019-01-31,38.52,40.099998,38.110001,39.470001,1755600
2019-02-01,39.32,39.799999,38.93,39.619999,1500400
2019-02-04,39.619999,40.380001,39.259998,40.150002,457000
2019-02-05,40.41,40.84,40.16,40.580002,598100
2019-02-06,40.59,40.990002,40.040001,40.119999,586000
2019-02-07,39.919998,40.130001,38.919998,39.27,1232900
2019-02-08,39,40.220001,38.970001,39.919998,1376700
2019-02-11,40.099998,40.490002,39.099998,39.439999,543900
2019-02-12,39.68,40.799999,39.599998,40.279999,599000
2019-02-13,40.470001,40.700001,39.470001,39.59,557700
2019-02-14,39.52,40.16,39.389999,39.880001,553800
2019-02-15,40.18,40.34,39.740002,40.18,761600
2019-02-19,40.029999,40.52,39.59,40.349998,681400
2019-02-20,37.700001,38.529999,35.400002,38.189999,2837700
2019-02-21,38.099998,39.529999,38.099998,39.169998,1139400
2019-02-22,39.220001,39.619999,39.009998,39.509998,868700
2019-02-25,39.689999,39.689999,38.529999,38.529999,1328100
2019-02-26,38.48,38.48,37.220001,37.25,969900
2019-02-27,37.07,37.5,36.709999,37.119999,572100
2019-02-28,37.139999,37.41,36.830002,37.25,494900
2019-03-01,37.34,37.380001,36.529999,36.57,774300
2019-03-04,36.57,36.73,35.119999,35.369999,1034900
2019-03-05,35.240002,35.369999,34.23,34.580002,1445900
2019-03-06,34.560001,34.700001,33.709999,33.799999,737000
2019-03-07,33.77,33.970001,33.23,33.25,881300
2019-03-08,33.009998,33.099998,32.630001,32.959999,733100
2019-03-11,32.77,33.509998,32.200001,33.48,1270700
2019-03-12,33.48,34.189999,33.290001,33.790001,1462400
2019-03-13,33.869999,34.490002,33.650002,34.189999,1172300
2019-03-14,34.09,34.970001,34.060001,34.27,781600
2019-03-15,34.27,34.32,33.5,33.82,2371700
2019-03-18,33.650002,34.369999,33.599998,34.25,558900
2019-03-19,34.439999,34.73,34.27,34.540001,734300
2019-03-20,34.439999,34.889999,34.130001,34.490002,789900
2019-03-21,34.459999,35.119999,34.419998,35.049999,996900
2019-03-22,34.779999,34.790001,33.34,33.5,636100
2019-03-25,33.32,34.34,33.32,34.27,735700
2019-03-26,34.490002,34.66,34.169998,34.43,660900
2019-03-27,34.450001,35.009998,34.150002,34.82,749900
2019-03-28,34.849998,35.130001,34.169998,34.959999,802100
2019-03-29,35.209999,35.849998,35.02,35.529999,1018600
2019-04-01,35.790001,36.25,35.139999,35.290001,709800
2019-04-02,35.220001,35.330002,34.259998,34.360001,711200
2019-04-03,34.57,34.610001,33.560001,33.860001,638000
2019-04-04,33.990002,34.240002,33.650002,33.91,402800
2019-04-05,34.07,34.299999,33.540001,34.18,1000400
2019-04-08,34.099998,34.310001,33.939999,34.029999,1083700
2019-04-09,32.150002,33.540001,30.110001,33.540001,5067600
2019-04-10,33.43,33.43,32.189999,32.889999,1345200
2019-04-11,32.77,33.709999,32.77,33.52,577300
2019-04-12,33.810001,33.919998,33.380001,33.540001,375000
2019-04-15,33.630001,33.849998,33.049999,33.07,528500
2019-04-16,33.139999,33.279999,32.669998,32.849998,354300
2019-04-17,32.98,32.98,31.67,32.040001,746000
2019-04-18,32.099998,32.34,31.799999,32.240002,521100
2019-04-22,32.099998,32.349998,31.870001,32.169998,433500
2019-04-23,32.380001,32.990002,32.23,32.669998,929900
2019-04-24,32.91,33.639999,32.709999,33.080002,736300
2019-04-25,32.799999,32.84,32.32,32.689999,707300
2019-04-26,32.700001,33.310001,32.650002,33.279999,645000
2019-04-29,33.32,33.759998,33.25,33.619999,402200
