date,open,high,low,close,volume
2006-11-24,20.67,20.809999,20.549999,20.719999,592600
2006-11-27,20.68,20.700001,20.309999,20.42,3095100
2006-11-28,20.4,20.52,20.17,20.33,2935500
2006-11-29,20.360001,20.540001,20.309999,20.469999,1331400
2006-11-30,20.42,20.65,20.42,20.450001,3365300
2006-12-01,20.5,20.690001,20.360001,20.52,1685200
2006-12-04,20.41,20.85,20.41,20.799999,1858300
2006-12-05,20.950001,20.99,20.799999,20.93,1577600
2006-12-06,20.870001,20.959999,20.83,20.92,1214000
2006-12-07,20.870001,20.93,20.620001,20.709999,2017000
2006-12-08,20.76,21.030001,20.33,20.52,5332500
2006-12-11,20.559999,20.709999,20.33,20.43,2290800
2006-12-12,20.440001,20.639999,20.33,20.57,2194000
2006-12-13,20.65,20.700001,20.299999,20.459999,2699900
2006-12-14,20.42,20.49,20.190001,20.25,2734200
2006-12-15,20.26,20.42,20.18,20.25,2223200
2006-12-18,20.73,20.73,20.200001,20.299999,1392800
2006-12-19,20.219999,20.34,20.190001,20.32,1796100
2006-12-20,20.200001,20.35,19.969999,20.049999,3433200
2006-12-21,20.02,20.23,19.99,20.209999,1602100
2006-12-22,20.200001,20.280001,20.01,20.200001,1163700
2006-12-26,20.120001,20.459999,20.120001,20.43,1523800
2006-12-27,20.450001,20.549999,20.33,20.52,1355200
2006-12-28,20.43,20.49,20.32,20.43,1137600
2006-12-29,20.43,20.51,20.35,20.42,1327600
2007-01-03,20.530001,20.68,20.41,20.5,1542600
2007-01-04,20.4,20.48,20.120001,20.4,2646700
2007-01-05,20.33,20.440001,20.27,20.4,1807500
2007-01-08,20.450001,20.57,20.280001,20.5,1906100
2007-01-09,20.530001,20.610001,20.49,20.57,2125800
2007-01-10,20.48,20.82,20.42,20.799999,2206400
2007-01-11,20.870001,21.219999,20.809999,21.129999,2458000
2007-01-12,21.110001,21.209999,20.809999,21.02,3103900
2007-01-16,21,21.1,20.860001,20.99,3690100
2007-01-17,21.200001,21.200001,20.85,21.040001,1137700
2007-01-18,21.049999,21.049999,20.73,20.799999,2706700
2007-01-19,20.799999,20.82,20.620001,20.780001,2794200
2007-01-22,20.870001,20.959999,20.77,20.879999,2408700
2007-01-23,20.85,20.870001,20.75,20.799999,2113000
2007-01-24,20.790001,20.889999,20.75,20.85,1192600
2007-01-25,20.809999,20.959999,20.67,20.93,2444200
2007-01-26,20.9,20.98,20.68,20.709999,3116700
2007-01-29,20.719999,20.83,20.620001,20.68,1637800
2007-01-30,20.639999,20.700001,20.559999,20.639999,1699900
2007-01-31,20.66,20.67,20.51,20.52,1798500
2007-02-01,20.52,20.65,20.48,20.559999,2306600
2007-02-02,20.559999,20.719999,20.450001,20.610001,1731600
2007-02-05,20.629999,20.629999,20.43,20.52,1419300
2007-02-06,20.549999,20.6,20.440001,20.469999,2460600
2007-02-07,20.549999,20.549999,20.370001,20.43,3093100
2007-02-08,20.459999,20.549999,20.35,20.43,1472600
2007-02-09,20.450001,20.57,20.200001,20.299999,3084800
2007-02-12,20.26,20.68,20.26,20.530001,3612300
2007-02-13,20.540001,21.059999,20.540001,20.950001,8392800
2007-02-14,21.1,21.25,21,21.030001,4148400
2007-02-15,20.99,21.030001,20.790001,20.860001,2561100
2007-02-16,20.709999,20.85,20.58,20.709999,3588500
2007-02-20,20.709999,20.709999,20.49,20.540001,2563000
2007-02-21,20.48,20.719999,20.43,20.629999,2050700
2007-02-22,20.690001,20.73,20.370001,20.48,2413200
2007-02-23,20.43,20.540001,20.360001,20.43,1240600
2007-02-26,20.41,20.639999,20.370001,20.629999,1768100
2007-02-27,20.58,20.65,20.09,20.24,4232800
2007-02-28,20.200001,20.280001,20.049999,20.08,2852700
2007-03-01,19.959999,20.110001,19.780001,20.02,3821900
2007-03-02,20.01,20.18,19.950001,20.059999,2182300
2007-03-05,20.01,20.16,19.969999,20.01,2319900
2007-03-06,20.059999,20.219999,20.01,20.110001,1901400
2007-03-07,20.049999,20.280001,19.969999,20.07,3414300
2007-03-08,20.129999,20.24,20.07,20.190001,1391800
2007-03-09,20.200001,20.280001,20.129999,20.25,2045900
2007-03-12,20.17,20.43,20.15,20.4,2112200
2007-03-13,20.309999,20.4,20.190001,20.219999,1857600
2007-03-14,20.18,20.219999,20.02,20.15,2075600
2007-03-15,20.129999,20.43,20.129999,20.370001,1629200
2007-03-16,20.360001,20.360001,20.09,20.23,2719000
2007-03-19,20.25,20.35,20.07,20.200001,1955900
2007-03-20,20.139999,20.299999,20.129999,20.299999,2052500
2007-03-21,20.280001,20.41,20.219999,20.379999,2523300
2007-03-22,20.389999,20.48,20.370001,20.43,1950400
2007-03-23,20.389999,20.469999,20.379999,20.43,1773000
2007-03-26,20.379999,20.4,20.209999,20.360001,1422800
2007-03-27,20.35,20.360001,20.08,20.09,2751100
2007-03-28,20.040001,20.129999,20,20.1,3242200
2007-03-29,20.190001,20.26,19.969999,20.02,2259700
2007-03-30,20.01,20.290001,20.01,20.25,2691300
2007-04-02,20.24,20.4,20.24,20.290001,1920600
2007-04-03,20.290001,20.52,20.280001,20.469999,2191900
2007-04-04,20.5,20.67,20.43,20.65,2031800
2007-04-05,20.58,20.639999,20.52,20.540001,1650000
2007-04-09,20.49,20.57,20.379999,20.459999,1447100
2007-04-10,20.459999,20.690001,20.43,20.52,2399800
2007-04-11,20.530001,20.68,20.43,20.629999,3393600
2007-04-12,20.66,20.700001,20.49,20.68,2496000
2007-04-13,20.700001,20.790001,20.57,20.77,2671600
2007-04-16,20.77,21.25,20.74,21.110001,3479300
2007-04-17,20.799999,21.280001,20.799999,21.219999,4329300
2007-04-18,21.17,21.23,21.059999,21.15,2573100
2007-04-19,21.09,21.33,21.02,21.280001,2283600
2007-04-20,21.48,21.52,21.34,21.51,2388200
2007-04-23,21.35,21.6,21.35,21.41,1676500
2007-04-24,21.49,22.15,21.33,22.15,6190000
2007-04-25,22.139999,22.370001,21.969999,22.27,5519900
2007-04-26,22.959999,22.959999,21.93,22.4,4936100
2007-04-27,22.309999,22.309999,21.870001,21.98,4596300
2007-04-30,21.93,22.1,21.91,21.940001,2579700
2007-05-01,22.4,22.4,21.790001,22.040001,3017300
2007-05-02,22.02,22.190001,21.959999,22.129999,1819300
2007-05-03,22.16,22.5,22.139999,22.389999,3502800
2007-05-04,22.35,22.41,22.200001,22.360001,2523300
2007-05-07,22.41,22.49,22.370001,22.469999,1517500
2007-05-08,22.440001,22.58,22.24,22.35,2189900
2007-05-09,22.299999,22.4,22.25,22.370001,2527400
2007-05-10,22.299999,22.33,21.99,22,1607200
2007-05-11,22,22.049999,21.85,21.92,2046600
2007-05-14,21.969999,22.26,21.940001,22.129999,1807000
2007-05-15,22.129999,22.27,22.08,22.219999,1793400
2007-05-16,22.23,22.5,22.17,22.5,2683700
2007-05-17,22.43,22.879999,22.43,22.860001,4755900
2007-05-18,22.889999,22.950001,22.719999,22.92,2836100
2007-05-21,22.889999,23.16,22.74,22.98,3462200
2007-05-22,23.030001,23.200001,22.889999,22.940001,2105900
2007-05-23,22.92,22.959999,22.76,22.83,4519400
2007-05-24,22.799999,22.959999,22.75,22.9,3145800
2007-05-25,23.17,23.49,22.620001,22.969999,5225100
2007-05-29,22.940001,23,22.780001,22.82,2580600
2007-05-30,22.719999,22.969999,22.65,22.959999,1895500
2007-05-31,23.780001,23.790001,22.889999,23.35,4803800
2007-06-01,23.309999,23.34,23.120001,23.25,2250900
2007-06-04,23.25,23.25,22.950001,23.049999,2324500
2007-06-05,23.08,23.15,22.790001,22.889999,2990900
2007-06-06,22.85,22.879999,22.690001,22.799999,1911100
2007-06-07,22.65,22.73,22.440001,22.459999,2285700
2007-06-08,22.450001,22.73,22.34,22.719999,2105000
2007-06-11,22.67,22.790001,22.639999,22.68,1973900
2007-06-12,22.620001,22.73,22.379999,22.4,1654200
2007-06-13,22.34,22.530001,22.299999,22.51,2887200
2007-06-14,22.530001,22.629999,22.469999,22.51,3626700
2007-06-15,22.629999,23.1,22.51,23.049999,5620700
2007-06-18,23.030001,23.139999,22.92,23.049999,1685900
2007-06-19,23.07,23.389999,23.01,23.35,2862400
2007-06-20,23.389999,23.5,23.219999,23.24,1934900
2007-06-21,23.280001,23.5,23.27,23.450001,1694000
2007-06-22,23.35,23.4,23.08,23.129999,2245300
2007-06-25,23.139999,23.26,22.82,22.98,1594700
2007-06-26,23.48,23.93,23.360001,23.889999,5553700
2007-06-27,23.75,23.809999,23.49,23.77,3079800
2007-06-28,23.700001,24.24,23.65,24.09,3075000
2007-06-29,24.1,24.290001,23.76,24,3953400
2007-07-02,24.15,24.219999,23.9,24.190001,3058900
2007-07-03,24.1,24.219999,23.940001,24.190001,967800
2007-07-05,24.27,24.33,24,24.07,2411000
2007-07-06,24.02,24.08,23.92,24.01,2196500
2007-07-09,24.120001,24.139999,23.889999,23.950001,2910900
2007-07-10,23.950001,24.219999,23.940001,24.030001,3650900
2007-07-11,23.99,24.059999,23.780001,24.030001,2269100
2007-07-12,24.049999,24.450001,23.99,24.42,2827700
2007-07-13,24.41,24.43,24.129999,24.35,2099400
2007-07-16,24.25,24.43,24.139999,24.209999,2231100
2007-07-17,24.309999,24.34,23.67,23.73,3892000
2007-07-18,23.719999,23.790001,23.59,23.73,2006600
2007-07-19,23.809999,23.92,23.74,23.889999,1350700
2007-07-20,23.889999,23.940001,23.48,23.549999,2465800
2007-07-23,23.65,23.82,23.49,23.73,1558300
2007-07-24,23.530001,23.799999,23.530001,23.639999,2485100
2007-07-25,23.74,23.76,23.51,23.58,2860400
2007-07-26,23.9,23.950001,22.879999,23.440001,4310400
2007-07-27,23.24,23.43,22.75,22.75,4908700
2007-07-30,22.559999,22.83,22.35,22.790001,3626700
2007-07-31,23.16,23.17,22.66,22.66,2573200
2007-08-01,22.530001,22.75,22.32,22.58,11192800
2007-08-02,22.639999,22.75,22.450001,22.67,3458200
2007-08-03,22.620001,22.780001,22.549999,22.65,4543400
2007-08-06,22.74,22.99,22.66,22.93,3451000
2007-08-07,22.780001,23.370001,22.76,23.17,3117000
2007-08-08,23.25,23.459999,22.98,23.440001,3120900
2007-08-09,23.27,23.76,23.209999,23.43,3442400
2007-08-10,23.389999,24,23.290001,23.68,3623900
2007-08-13,23.68,24.110001,23.58,23.98,3479500
2007-08-14,23.93,23.99,23.65,23.65,1838900
2007-08-15,23.59,23.940001,23.360001,23.41,1730500
2007-08-16,23.26,23.549999,22.84,23.33,3589300
2007-08-17,23.200001,24.040001,22.620001,24.01,2715800
2007-08-20,24,24.17,23.83,24,1550000
2007-08-21,23.9,24.129999,23.84,23.969999,1475600
2007-08-22,24.040001,24.08,23.719999,23.93,1493800
2007-08-23,23.91,24.049999,23.67,23.860001,1360100
2007-08-24,23.82,24.25,23.780001,24.25,1770100
2007-08-27,24.09,24.35,24.07,24.23,1148800
2007-08-28,24.07,24.280001,23.74,23.75,1346100
2007-08-29,23.9,23.93,23.559999,23.860001,1461700
2007-08-30,23.67,23.84,23.6,23.73,1361800
2007-08-31,23.91,24.110001,23.74,23.82,2715000
2007-09-04,23.889999,24.389999,23.84,24.23,2251100
2007-09-05,24.07,24.129999,23.83,23.85,1981500
2007-09-06,23.85,24.17,23.790001,24,916900
2007-09-07,23.73,24.25,23.73,24.030001,1539100
2007-09-10,24,24.049999,23.809999,23.83,2509600
2007-09-11,23.85,24.07,23.58,23.969999,3557500
2007-09-12,23.82,24.290001,23.82,24.24,3438600
2007-09-13,24.23,24.370001,24.17,24.190001,2843300
2007-09-14,24.07,24.41,24.059999,24.200001,3003300
2007-09-17,24.07,24.200001,23.870001,23.959999,2152200
2007-09-18,24.110001,24.6,24.08,24.59,2287900
2007-09-19,24.299999,24.6,23.780001,24.5,3688700
2007-09-20,24.5,24.530001,24.27,24.280001,2211800
2007-09-21,24.540001,24.540001,24.190001,24.25,3439400
2007-09-24,24.15,24.370001,24.049999,24.049999,3191100
2007-09-25,23.889999,24.190001,23.879999,24.09,2356700
2007-09-26,24.16,24.379999,24.040001,24.280001,1967700
2007-09-27,24.389999,24.43,24.27,24.290001,1209300
2007-09-28,24.32,24.389999,24.09,24.219999,1433500
2007-10-01,24.280001,24.73,24.24,24.59,1692100
2007-10-02,24.65,24.73,24.43,24.620001,1307400
2007-10-03,24.43,24.49,23.889999,23.969999,2206100
2007-10-04,23.950001,24.139999,23.889999,24.040001,1821700
2007-10-05,24.129999,24.4,24.07,24.23,2273200
2007-10-08,24.27,24.690001,24.200001,24.629999,2187200
2007-10-09,24.6,24.629999,24.27,24.389999,1500800
2007-10-10,24.360001,24.6,24.32,24.4,1819000
2007-10-11,24.42,24.639999,24.09,24.15,1385400
2007-10-12,24.200001,24.290001,24.01,24.290001,1379900
2007-10-15,24.26,24.34,24.030001,24.08,1418800
2007-10-16,24.1,24.41,24.01,24.219999,1692700
2007-10-17,24.35,24.74,24.209999,24.25,2178900
2007-10-18,24.219999,24.52,24.15,24.290001,2010900
2007-10-19,24.18,24.49,23.959999,23.969999,2138000
2007-10-22,23.85,24.02,23.719999,24.02,1177700
2007-10-23,24.08,24.57,24,24.52,1857300
2007-10-24,24.440001,25.16,24.26,25,4071700
2007-10-25,25,25.42,24.969999,25.27,2734500
2007-10-26,25.450001,25.459999,25.09,25.299999,1428000
2007-10-29,25.4,25.75,25.23,25.59,1744700
2007-10-30,25.4,25.6,25.35,25.42,1530300
2007-10-31,25.51,25.84,25.48,25.809999,1534100
2007-11-01,25.75,25.9,25.26,25.280001,1612400
2007-11-02,25.6,26,25.34,25.780001,2636800
2007-11-05,26.280001,26.280001,25.57,25.879999,1879700
2007-11-06,25.76,26,25.76,25.98,2085500
2007-11-07,25.700001,25.82,25.139999,25.18,2554900
2007-11-08,25.219999,25.549999,25.139999,25.35,2608100
2007-11-09,25.200001,25.48,25.120001,25.139999,1993100
2007-11-12,25.049999,25.379999,24.93,24.950001,1546600
2007-11-13,25.01,25.52,25,25.48,1687700
2007-11-14,25.58,25.780001,25.459999,25.5,1529400
2007-11-15,25.51,25.74,25.16,25.27,2063700
2007-11-16,25.48,25.559999,25.09,25.41,1876300
2007-11-19,25.26,25.290001,24.709999,24.74,1975800
2007-11-20,24.73,25.200001,24.68,25.08,2220900
2007-11-21,24.92,25.200001,24.709999,24.709999,1425000
2007-11-23,24.799999,24.84,24.629999,24.809999,562700
2007-11-26,24.76,25.33,24.76,24.889999,2097600
2007-11-27,24.969999,25.780001,24.93,25.73,2749900
2007-11-28,25.91,26.110001,25.549999,26.02,2772300
2007-11-29,25.879999,26.32,25.860001,25.959999,2040300
2007-11-30,26.24,26.24,25.549999,25.969999,3463800
2007-12-03,25.85,26.02,25.52,25.719999,1331800
2007-12-04,25.6,26.059999,25.6,25.99,1524600
2007-12-05,26.120001,26.219999,25.879999,26.15,2225700
2007-12-06,26.23,26.23,25.450001,25.77,3060800
2007-12-07,25.77,25.969999,25.389999,25.43,2740900
2007-12-10,25.450001,25.530001,25.09,25.299999,2220100
2007-12-11,25.290001,25.34,24.540001,24.58,3788800
2007-12-12,25.32,26.08,25.24,25.959999,4660700
2007-12-13,25.780001,26.83,25.780001,26.799999,4898800
2007-12-14,26.35,26.780001,26.35,26.5,2486100
2007-12-17,26.43,26.93,26.43,26.889999,3099500
2007-12-18,27,27.09,26.290001,26.34,3551800
2007-12-19,26.379999,26.540001,26.18,26.370001,1712600
2007-12-20,26.549999,26.58,26.18,26.35,1754600
2007-12-21,26.58,26.85,26.35,26.389999,3024800
2007-12-24,26.4,26.59,26.379999,26.5,719800
2007-12-26,26.33,26.6,26.33,26.43,1107900
2007-12-27,26.48,26.49,26.120001,26.129999,1294000
2007-12-28,26.370001,26.4,26.15,26.32,1493100
2007-12-31,26.32,26.33,26.02,26.030001,1409300
2008-01-02,25.889999,26.059999,25.49,25.690001,2617500
2008-01-03,25.82,26.15,25.700001,25.959999,2187900
2008-01-04,25.790001,26.110001,25.66,25.709999,1554300
2008-01-07,25.82,26.08,25.77,26.08,1979900
2008-01-08,26.1,26.440001,25.99,26.030001,2874800
2008-01-09,26.129999,26.74,26.09,26.74,2850700
2008-01-10,26.59,26.99,26.48,26.83,2852400
2008-01-11,26.540001,26.809999,26.35,26.65,4114300
2008-01-14,26.809999,26.809999,26.07,26.18,3569100
2008-01-15,25.860001,25.99,25.549999,25.620001,2352300
2008-01-16,25.629999,25.780001,25.299999,25.34,2347400
2008-01-17,25.360001,25.43,24.879999,24.92,1816400
2008-01-18,24.940001,25.07,24.32,24.41,2964300
2008-01-22,23.559999,24.16,23.540001,23.610001,4474400
2008-01-23,23.1,23.690001,21.799999,23.549999,4070500
2008-01-24,23.57,24.01,23.309999,23.65,2830900
2008-01-25,23.83,24.219999,23.440001,23.6,2713400
2008-01-28,23.59,24.48,23.52,24.389999,3676700
2008-01-29,24.469999,24.469999,23.67,23.780001,4319300
2008-01-30,23.860001,23.870001,23.1,23.16,3351300
2008-01-31,22.790001,23.280001,22.74,23.049999,3885800
2008-02-01,23.030001,23.75,23.030001,23.75,2262000
2008-02-04,23.76,23.84,23.610001,23.65,1317700
2008-02-05,23.33,23.42,23.110001,23.129999,1630400
2008-02-06,23.24,23.42,23.07,23.18,1509600
2008-02-07,23.15,23.58,23.139999,23.450001,1884800
2008-02-08,23.4,23.49,23.219999,23.280001,1513600
2008-02-11,23.23,23.610001,23.110001,23.49,2329900
2008-02-12,24.290001,24.42,23.65,24.280001,3771800
2008-02-13,24.42,24.67,24.27,24.440001,2402900
2008-02-14,24.280001,24.639999,24.030001,24.24,2412300
2008-02-15,24.290001,24.48,24.139999,24.469999,2328900
2008-02-19,24.690001,24.799999,24.07,24.139999,2899800
2008-02-20,23.98,24,23.559999,23.780001,4604400
2008-02-21,23.9,24.110001,23.83,24.01,2571400
2008-02-22,24.15,24.24,23.700001,24.209999,3383600
2008-02-25,24.25,24.66,24.23,24.620001,3391800
2008-02-26,24.469999,25.190001,24.459999,25.08,3457300
2008-02-27,24.950001,25.459999,24.950001,25.139999,3281700
2008-02-28,24.93,25.15,24.73,24.91,2550500
2008-02-29,24.73,24.76,24.35,24.43,3021100
2008-03-03,24.360001,24.6,24.27,24.540001,2539400
2008-03-04,24.299999,24.91,24.299999,24.85,3963300
2008-03-05,24.84,25.08,24.74,24.950001,2539900
2008-03-06,24.790001,24.870001,24.35,24.35,2355600
2008-03-07,24.219999,24.360001,24.07,24.17,2313800
2008-03-10,24.23,24.719999,24.16,24.43,2843000
2008-03-11,24.83,24.85,24.360001,24.67,3367300
2008-03-12,24.719999,24.84,24.469999,24.629999,3071600
2008-03-13,24.190001,24.469999,23.959999,24.17,2992000
2008-03-14,24.75,24.75,23.620001,23.870001,3009800
2008-03-17,23.719999,24.049999,23.629999,23.9,2397600
2008-03-18,24.139999,24.33,23.790001,24.27,2083500
2008-03-19,24.51,24.809999,24.34,24.389999,1952600
2008-03-20,24.76,25.02,24.299999,24.6,2494400
2008-03-24,24.75,25.129999,24.610001,25.040001,2363900
2008-03-25,25,25.190001,24.82,24.9,1801500
2008-03-26,24.780001,24.870001,24.629999,24.719999,2083800
2008-03-27,24.719999,24.83,24.280001,24.35,2294000
2008-03-28,24.379999,24.51,24.08,24.15,1348600
2008-03-31,24.09,24.26,23.860001,24.200001,2283000
2008-04-01,24.49,24.709999,24.24,24.709999,2375100
2008-04-02,24.809999,24.809999,24.059999,24.209999,2417000
2008-04-03,24.02,24.290001,23.9,24,2732300
2008-04-04,23.99,24.52,23.959999,24.34,2543200
2008-04-07,24.370001,24.52,24.24,24.49,2338100
2008-04-08,24.290001,24.4,24.02,24.139999,2072100
2008-04-09,24.1,24.1,23.290001,23.34,3267100
2008-04-10,23.41,23.77,23.27,23.67,2733900
2008-04-11,23.5,23.65,23.23,23.309999,3055500
2008-04-14,23.309999,23.74,23.309999,23.709999,3316900
2008-04-15,23.879999,24.190001,23.780001,24.110001,3278400
2008-04-16,24.309999,24.309999,23.799999,24.07,3805800
2008-04-17,23.950001,24.280001,23.940001,23.99,2179000
2008-04-18,24.33,24.33,23.780001,23.92,2418800
2008-04-21,23.77,24.040001,23.75,24.030001,1565700
2008-04-22,23.91,23.969999,23.450001,23.6,1948300
2008-04-23,23.65,24.309999,23.58,24.02,3358700
2008-04-24,24.370001,24.370001,22.549999,22.940001,6013800
2008-04-25,23.1,23.1,22.559999,22.790001,3559400
2008-04-28,22.85,22.889999,22.43,22.5,4055200
2008-04-29,22.52,22.84,22.5,22.6,2934400
2008-04-30,22.68,22.9,22.450001,22.5,3331600
2008-05-01,22.690001,22.799999,22.540001,22.65,2395200
2008-05-02,22.809999,22.879999,22.57,22.65,2334300
2008-05-05,22.5,22.530001,22.07,22.08,3921900
2008-05-06,22.059999,22.219999,21.93,22.09,3578400
2008-05-07,22.15,22.360001,21.889999,21.9,4301200
2008-05-08,22.049999,22.049999,21.549999,21.610001,5988500
2008-05-09,21.51,21.6,21.370001,21.49,3321400
2008-05-12,21.5,21.610001,21.200001,21.32,3201100
2008-05-13,21.5,21.51,21.120001,21.34,2648300
2008-05-14,21.389999,21.709999,21.34,21.57,2446100
2008-05-15,21.620001,21.620001,21.35,21.459999,2889600
2008-05-16,21.450001,21.799999,21.450001,21.59,2519000
2008-05-19,21.639999,21.76,21.49,21.629999,2426800
2008-05-20,21.65,21.68,21.41,21.49,3277100
2008-05-21,21.48,21.6,21.18,21.24,3216200
2008-05-22,21.219999,21.6,21.190001,21.450001,2668800
2008-05-23,21.32,21.51,21.08,21.15,3361000
2008-05-27,21.110001,21.389999,21.059999,21.309999,2615900
2008-05-28,20.41,20.719999,20.07,20.200001,4705800
2008-05-29,19.35,20.110001,19.35,20,7066800
2008-05-30,19.98,20.379999,19.950001,20.139999,5744500
2008-06-02,20.01,20.08,19.690001,19.799999,3405300
2008-06-03,19.879999,19.879999,19.440001,19.48,3091400
2008-06-04,19.440001,19.629999,19.440001,19.58,2797800
2008-06-05,19.58,19.620001,19.4,19.620001,2371600
2008-06-06,19.549999,19.690001,19.360001,19.49,3820200
2008-06-09,19.530001,19.530001,18.959999,19.209999,3000200
2008-06-10,19.219999,19.66,19.16,19.57,3769200
2008-06-11,19.389999,19.66,19.190001,19.23,3201700
2008-06-12,19.459999,19.540001,19.24,19.299999,3162600
2008-06-13,19.27,19.52,19.08,19.33,2763100
2008-06-16,19.440001,19.440001,18.469999,18.559999,5034200
2008-06-17,18.73,18.73,18.16,18.209999,4804100
2008-06-18,18.129999,18.33,18.030001,18.24,3074100
2008-06-19,18.309999,18.34,18.16,18.280001,2802500
2008-06-20,18.139999,18.360001,18.139999,18.35,4217400
2008-06-23,18.440001,18.440001,18.02,18.110001,1943900
2008-06-24,18.219999,18.219999,17.5,17.559999,3433000
2008-06-25,17.68,17.879999,17.440001,17.77,2294000
2008-06-26,17.610001,17.700001,17.42,17.459999,2874300
2008-06-27,17.35,17.4,17.030001,17.120001,3222800
2008-06-30,17,17.34,16.389999,17.299999,5225800
2008-07-01,17.23,17.23,16.9,17.01,2921300
2008-07-02,17.08,17.23,17,17.120001,2700500
2008-07-03,17.190001,17.25,16.959999,17.02,1407300
2008-07-07,17.059999,17.23,16.950001,17.120001,2125400
2008-07-08,17.129999,17.33,16.719999,17.040001,6113800
2008-07-09,16.34,16.9,16.299999,16.610001,4554800
2008-07-10,16.59,16.67,16.280001,16.620001,4391500
2008-07-11,16.469999,16.530001,16.1,16.360001,3255400
2008-07-14,16.370001,16.75,16.32,16.42,5747600
2008-07-15,16.280001,16.610001,16.09,16.549999,4287100
2008-07-16,16.559999,16.879999,16.379999,16.84,3560000
