date,open,high,low,close,volume
2012-03-21,100.279999,101.32,100,101.07,83400
2012-03-22,100.18,100.510002,99.190002,100.349998,87300
2012-03-23,99.870003,102.300003,99.870003,102.300003,107300
2012-03-26,102.589996,105.550003,102.589996,105.160004,121200
2012-03-27,104.779999,105.379997,103.809998,104.169998,154400
2012-03-28,104.580002,104.580002,102.980003,103.459999,83500
2012-03-29,102.400002,104.07,101.379997,103.690002,126100
2012-03-30,103.790001,106.199997,103.639999,105.910004,115100
2012-04-02,106.190002,107.900002,105.620003,107.699997,90000
2012-04-03,104.449997,108.879997,104.440002,107.720001,121800
2012-04-04,105.760002,107.589996,105.760002,107.129997,57800
2012-04-05,106.82,107.290001,106.239998,106.800003,57100
2012-04-09,105,106.400002,104.110001,106.010002,36300
2012-04-10,106.190002,106.190002,101.529999,101.830002,127900
2012-04-11,102.839996,103.339996,102.190002,103.269997,67100
2012-04-12,103.209999,103.779999,102.769997,103.199997,72500
2012-04-13,103.400002,105.169998,102.669998,104.349998,105100
2012-04-16,104.529999,105.400002,103.660004,104.169998,42600
2012-04-17,105.480003,105.660004,104.410004,104.629997,44900
2012-04-18,104.639999,105.269997,103.5,104.160004,58700
2012-04-19,103.739998,104.589996,103.309998,104.489998,73000
2012-04-20,104.360001,107.25,104.139999,106.589996,113200
2012-04-23,105.18,105.18,102.980003,104.410004,94300
2012-04-24,104.019997,105.879997,103.830002,104.459999,74000
2012-04-25,105.32,107.239998,104.610001,106.889999,65600
2012-04-26,105.199997,106.599998,103.010002,106.220001,95000
2012-04-27,107.110001,107.160004,104.720001,106.260002,89300
2012-04-30,105.970001,106.459999,104.699997,105.949997,115000
2012-05-01,105.93,107.25,104.230003,106.150002,46500
2012-05-02,106.190002,108.129997,104.730003,107.940002,129000
2012-05-03,107.489998,108.540001,106.309998,106.470001,65000
2012-05-04,106.440002,107.25,105.660004,105.769997,65000
2012-05-07,104.889999,108.019997,104.889999,107.480003,79000
2012-05-08,106.730003,108.199997,106.559998,108.099998,101300
2012-05-09,107.43,108.919998,106.410004,108.370003,102000
2012-05-10,108.639999,109.5,107.830002,108.910004,66000
2012-05-11,108.910004,108.93,107.910004,108.080002,44000
2012-05-14,108.080002,108.080002,105.629997,106.07,57000
2012-05-15,106.300003,107.059998,104.839996,105.139999,93000
2012-05-16,105.900002,113,105.150002,111.949997,321300
2012-05-17,111.650002,112.989998,108.529999,108.809998,130800
2012-05-18,108.650002,109.360001,107.160004,109.120003,130200
2012-05-21,109.120003,110.410004,107.989998,110.129997,95200
2012-05-22,109.769997,111.230003,109.050003,109.589996,114000
2012-05-23,108.800003,110.099998,106.32,109.68,145000
2012-05-24,107.330002,109.360001,107.32,108.589996,77900
2012-05-25,108.349998,110.889999,105.970001,109.519997,113700
2012-05-29,114.489998,114.919998,111.029999,114.449997,206200
2012-05-30,113.940002,114.589996,112.690002,112.82,240400
2012-05-31,112.449997,116.459999,112.300003,115.040001,713700
2012-06-01,114.230003,117.900002,112.68,116.989998,395100
2012-06-04,116.900002,119.769997,115.779999,119.550003,355900
2012-06-05,118.5,119.830002,117.349998,117.57,294100
2012-06-06,118.07,118.599998,115.260002,118.160004,195700
2012-06-07,120.040001,121,118.150002,118.160004,184100
2012-06-08,117.919998,119.690002,117.150002,119.089996,140500
2012-06-11,119.870003,119.959999,117.510002,117.550003,190400
2012-06-12,118.279999,118.620003,117.230003,118.300003,174300
2012-06-13,118.220001,119.599998,118.120003,119.360001,208100
2012-06-14,119.099998,122.199997,119.099998,122.160004,172300
2012-06-15,122.18,123.07,121.32,121.769997,247600
2012-06-18,121.720001,123.550003,121.220001,123.139999,148700
2012-06-19,123.160004,125,123.160004,124.559998,106600
2012-06-20,124.650002,125,123.160004,124.580002,118900
2012-06-21,124.580002,124.910004,122.730003,122.82,93200
2012-06-22,123.519997,124,122.620003,122.68,134700
2012-06-25,123.199997,125.150002,121.599998,124.660004,138800
2012-06-26,125.019997,125.900002,124.440002,125.589996,133000
2012-06-27,126.029999,127.989998,124.910004,125.050003,162700
2012-06-28,124.160004,125.809998,123.830002,125.720001,121800
2012-06-29,126.510002,131.080002,126.510002,130.880005,153000
2012-07-02,130.520004,132.009995,128.360001,131.929993,124900
2012-07-03,132.800003,133.369995,128.110001,133.320007,68500
2012-07-05,133.669998,136.839996,132.440002,132.580002,254900
2012-07-06,132.320007,132.610001,130.360001,131.580002,82300
2012-07-09,131.960007,132.559998,129.929993,132.100006,92300
2012-07-10,133.190002,133.919998,132.589996,133.179993,83000
2012-07-11,124.5,125.010002,121.57,122.349998,997300
2012-07-12,121.730003,124.5,120.75,124,348400
2012-07-13,122.199997,125.209999,122.199997,123.889999,138600
2012-07-16,121.230003,123.870003,121.230003,122.949997,169500
2012-07-17,123,124,122.379997,123.330002,155500
2012-07-18,123.82,124.489998,123.260002,123.639999,83700
2012-07-19,123.290001,124.169998,122.529999,123.089996,120300
2012-07-20,124.599998,124.720001,120.889999,123.199997,66100
2012-07-23,120.879997,122.07,120.650002,121.959999,55000
2012-07-24,121.629997,121.690002,119.300003,120.559998,116400
2012-07-25,119.230003,120.860001,110.790001,112.449997,490800
2012-07-26,112.5,114.720001,112.5,113.599998,174600
2012-07-27,113.25,115.150002,111.940002,113.519997,232600
2012-07-30,112.75,115.199997,112.169998,113.830002,226500
2012-07-31,113.080002,113.830002,109.269997,111.190002,367100
2012-08-01,111.050003,114.43,111.050003,113.660004,176400
2012-08-02,112.5,115.57,112.5,115.5,223400
2012-08-03,117.25,117.349998,115.080002,115.18,102200
2012-08-06,114.379997,116.129997,112.709999,113.139999,139000
2012-08-07,113.449997,114.709999,112.209999,112.529999,79300
2012-08-08,112.290001,113.120003,111.830002,112.830002,118500
2012-08-09,112.660004,117.129997,112.660004,116.650002,146400
2012-08-10,116.760002,117.459999,115.980003,116.230003,132000
2012-08-13,115.610001,116.540001,114.349998,114.480003,51400
2012-08-14,114.220001,115.709999,114.220001,114.760002,77000
2012-08-15,114.830002,115.779999,114,115.5,109500
2012-08-16,120.370003,123.279999,118.709999,121.809998,346000
2012-08-17,121.139999,122.459999,121.029999,121.970001,235800
2012-08-20,121.739998,121.900002,120.169998,120.989998,80700
2012-08-21,120.809998,121.209999,118.690002,118.699997,114300
2012-08-22,118.620003,118.760002,116.519997,117.610001,143000
2012-08-23,117.459999,118.379997,116.57,118.050003,67700
2012-08-24,118.459999,120.989998,116.32,120.489998,78400
2012-08-27,121.400002,121.660004,120.080002,120.629997,50600
2012-08-28,121.029999,121.360001,120.419998,120.82,58600
2012-08-29,121.290001,121.290001,119.889999,120.279999,87100
2012-08-30,119.949997,120.360001,118.57,119.769997,135700
2012-08-31,120.129997,122.050003,118.330002,122.050003,247200
2012-09-04,122.480003,122.480003,120.599998,122.050003,62300
2012-09-05,121.379997,122.720001,121.139999,121.550003,75200
2012-09-06,122.620003,124.389999,122.300003,124.040001,153600
2012-09-07,124.059998,125.199997,123.809998,124.470001,134600
2012-09-10,124.279999,124.730003,122.760002,123.510002,154600
2012-09-11,123.07,126,121.720001,125.400002,176200
2012-09-12,125.519997,125.900002,124.029999,125.419998,99100
2012-09-13,125.879997,128.399994,124.110001,128.070007,144900
2012-09-14,129.320007,130.850006,128.360001,129.449997,124200
2012-09-17,129.919998,130.059998,128.589996,128.949997,68200
2012-09-18,129.330002,129.710007,127.239998,127.529999,125000
2012-09-19,128.380005,128.929993,127.739998,128.839996,62000
2012-09-20,129.169998,129.419998,127.779999,128.699997,85300
2012-09-21,129.25,129.580002,128.240005,128.330002,54900
2012-09-24,127.68,128.570007,127.269997,128.570007,67500
2012-09-25,128.380005,130.199997,128.380005,128.539993,66700
2012-09-26,128.229996,128.229996,126.870003,127.599998,67300
2012-09-27,127.660004,129.380005,127.559998,129.029999,44300
2012-09-28,128.039993,129.600006,127.480003,129,63700
2012-10-01,129.880005,131.679993,129.029999,131.470001,61500
2012-10-02,131.389999,132.380005,131.110001,131.820007,63000
2012-10-03,132.190002,132.300003,131.130005,131.600006,44500
2012-10-04,132.309998,133.619995,132.199997,133.559998,69200
2012-10-05,134,135.729996,134,134.520004,41200
2012-10-08,134.149994,134.259995,132.539993,132.630005,64600
2012-10-09,132.070007,132.669998,130.75,130.919998,113700
2012-10-10,131.669998,131.669998,129.320007,129.820007,53000
2012-10-11,130.479996,132.029999,130.410004,131.740005,65600
2012-10-12,132.179993,132.940002,131.949997,132.630005,42000
2012-10-15,132.660004,134.570007,132.619995,133.649994,54900
2012-10-16,133.889999,134.869995,133.869995,134.589996,88200
2012-10-17,135,137.570007,134.820007,137.490005,83800
2012-10-18,136.020004,137.520004,135.300003,136.100006,51700
2012-10-19,135.229996,135.830002,133.940002,134.710007,54900
2012-10-22,134.339996,134.679993,132.440002,133.509995,58100
2012-10-23,133.039993,133.350006,131.809998,132.039993,97600
2012-10-24,134.25,134.25,132.130005,132.220001,68500
2012-10-25,132.679993,133.809998,128.539993,129.570007,119200
2012-10-26,130.389999,130.389999,126.800003,127.93,86000
2012-10-31,129.970001,130.259995,127.190002,127.910004,95300
2012-11-01,129.029999,130.190002,128.009995,129.940002,87600
2012-11-02,128.149994,130.039993,127.790001,128.410004,53500
2012-11-05,129.410004,130.179993,128.220001,129.389999,73300
2012-11-06,128.919998,129.770004,127.980003,127.980003,80600
2012-11-07,127.150002,128.419998,125.230003,125.400002,114600
2012-11-08,125.639999,125.980003,123.620003,124.099998,93700
2012-11-09,123.129997,124.790001,122.620003,123.730003,57900
2012-11-12,124.019997,125.879997,124.019997,125.690002,37000
2012-11-13,125.959999,128.380005,124.769997,128.369995,90300
2012-11-14,128.539993,129.179993,127.230003,127.620003,97600
2012-11-15,127,128.199997,125.519997,126.720001,102400
2012-11-16,127,129.350006,125.849998,129.350006,55400
2012-11-19,129.949997,131.300003,129.949997,130.990005,35700
2012-11-20,129.639999,132.529999,129.639999,132.259995,55300
2012-11-21,132.300003,133.309998,132.059998,132.949997,127200
2012-11-23,132.949997,133.919998,132.949997,133.850006,28400
2012-11-26,133.639999,135.839996,132.839996,135,62600
2012-11-27,135.470001,135.759995,134.449997,134.570007,80200
2012-11-28,134.580002,135.020004,133.559998,134.899994,43800
2012-11-29,135.130005,135.860001,134.690002,135.690002,44400
2012-11-30,135.520004,145.009995,135.520004,141.080002,754100
2012-12-03,142.330002,143.529999,140.940002,141.960007,110400
2012-12-04,142.490005,143.360001,141.240005,141.979996,48400
2012-12-05,141.949997,143.089996,141.100006,142.259995,71500
2012-12-06,142.289993,145.139999,141.940002,143.490005,179300
2012-12-07,143.289993,146.380005,143.289993,146.199997,104100
2012-12-10,146.550003,148.270004,146.460007,147.919998,139600
2012-12-11,149.539993,149.570007,147.089996,147.449997,150500
2012-12-12,146.990005,146.990005,144.570007,145.160004,179800
2012-12-13,146.119995,146.119995,143.380005,144.929993,159900
2012-12-14,146.320007,147.440002,144.179993,147.080002,294000
2012-12-17,147.059998,147.970001,144.839996,145.839996,120300
2012-12-18,146.639999,150.440002,146.559998,149.020004,111100
2012-12-19,149.369995,149.720001,147.649994,149.050003,169000
2012-12-20,148.160004,149.710007,146.369995,149.429993,100600
2012-12-21,146.399994,147.589996,145.520004,145.830002,126500
2012-12-24,145.970001,147.100006,145.970001,147.100006,22600
2012-12-26,147.479996,147.809998,145.139999,145.710007,30900
2012-12-27,146.020004,148.410004,145,146.309998,68100
2012-12-28,146.270004,148.509995,144.559998,146.880005,89200
2012-12-31,146.649994,149.460007,145.570007,149.039993,84500
2013-01-02,150.309998,153.080002,150.309998,152.699997,127700
2013-01-03,152.449997,152.740005,150.929993,151.899994,78800
2013-01-04,151.800003,152.589996,150.889999,152.580002,65300
2013-01-07,152.550003,152.550003,150.350006,150.800003,68700
2013-01-08,150.679993,151.270004,149.5,149.990005,66000
2013-01-09,150.369995,153.110001,150.009995,153.110001,63500
2013-01-10,153.660004,154.789993,152.869995,153.649994,94700
2013-01-11,153.809998,158.240005,153.809998,155.610001,116900
2013-01-14,155.929993,156.729996,155.050003,156.610001,70800
2013-01-15,156.600006,157.029999,155.289993,156.380005,41300
2013-01-16,156.139999,157.660004,155.460007,157.229996,66400
2013-01-17,157.009995,157.350006,153.330002,156.919998,95100
2013-01-18,157.380005,159.050003,156.919998,157.990005,58600
2013-01-22,158.880005,158.880005,156.830002,158.210007,61300
2013-01-23,159.160004,159.970001,157.350006,157.600006,39600
2013-01-24,158.100006,159.100006,156.910004,157.520004,40500
2013-01-25,158.779999,158.779999,155.309998,157.029999,113800
2013-01-28,157.029999,159.380005,156.389999,158.880005,65000
2013-01-29,159.179993,162.529999,159.179993,161.240005,70400
2013-01-30,162.110001,162.110001,158.839996,159.240005,45200
2013-01-31,157.699997,161.830002,156,158.080002,135500
2013-02-01,158.160004,160.039993,157.5,159.759995,91300
2013-02-04,158.910004,160.460007,158.479996,158.75,27600
2013-02-05,160.279999,160.529999,158.910004,159.570007,61100
2013-02-06,159.190002,160.490005,157.509995,158.559998,43800
2013-02-07,158.899994,160.259995,155.860001,156.899994,58600
2013-02-08,156.759995,157.559998,155.970001,156.889999,80100
2013-02-11,157.059998,157.059998,154.839996,155.149994,102900
2013-02-12,155.649994,156.479996,154.350006,155.800003,66600
2013-02-13,156.729996,157.529999,156.020004,157.529999,72300
2013-02-14,156.839996,159.139999,155.880005,158.759995,82100
2013-02-15,158.800003,159.389999,157.419998,159.330002,54700
2013-02-19,159.419998,161.100006,158.259995,160.820007,58300
2013-02-20,161.470001,163.059998,160.279999,162.149994,76100
2013-02-21,162.009995,163.220001,159.520004,162.940002,98400
2013-02-22,163.380005,165.699997,161.520004,163.119995,65500
2013-02-25,163.190002,164.199997,161.649994,161.770004,60100
2013-02-26,161.839996,162.559998,159.259995,162.360001,79300
2013-02-27,162.160004,165.5,161.380005,164.979996,103800
2013-02-28,164.589996,169.380005,162.869995,168.639999,165900
2013-03-01,168,168.070007,165.429993,167.479996,100900
2013-03-04,167.479996,167.899994,163.669998,164.190002,139200
2013-03-05,165.449997,166.130005,159.039993,159.809998,607300
2013-03-06,160.229996,162.009995,160.039993,161.070007,118000
2013-03-07,161.149994,161.149994,157.960007,160.149994,63700
2013-03-08,160.559998,162.550003,159,162.320007,112900
2013-03-11,161.100006,162.289993,159.630005,159.949997,130900
2013-03-12,160,162.5,158.899994,161.839996,88200
2013-03-13,161.839996,163.860001,160.639999,163.580002,67300
2013-03-14,163.070007,164.070007,162.279999,162.619995,70200
2013-03-15,162.619995,163.490005,159.690002,160.110001,135000
2013-03-18,159.779999,161.470001,159,160.949997,42900
2013-03-19,161.070007,162.710007,158.240005,160.029999,106700
2013-03-20,161.289993,161.850006,159.779999,161.399994,55200
2013-03-21,160.429993,161.419998,158.860001,158.869995,48600
2013-03-22,160,160.029999,156.919998,157.369995,60400
2013-03-25,157.320007,158.100006,156.850006,157.860001,128500
2013-03-26,158.029999,162.190002,157.929993,162.190002,143300
2013-03-27,162.080002,163.309998,161.100006,162.410004,99700
2013-03-28,162.789993,164.619995,162.270004,163.770004,40000
2013-04-01,163.449997,163.990005,161.699997,162.199997,51000
2013-04-02,162.110001,169.809998,162.110001,169.770004,105700
2013-04-03,169.899994,171.490005,167.149994,167.380005,115100
2013-04-04,166.559998,169.789993,166.559998,168.990005,75400
2013-04-05,167.800003,169.889999,166.490005,168.699997,40400
2013-04-08,170,171.059998,168.059998,169.679993,47100
2013-04-09,170.410004,172.809998,168.639999,172.470001,90800
2013-04-10,173.050003,176.850006,173.020004,176.520004,67500
2013-04-11,176.759995,178.889999,174.460007,175.660004,86700
2013-04-12,174.330002,177.169998,174.270004,174.929993,61400
2013-04-15,173.850006,176.75,170.960007,171.990005,79200
2013-04-16,173.669998,176.850006,173.289993,176.699997,40500
2013-04-17,175.539993,176.380005,170.830002,175.509995,98700
2013-04-18,175.960007,176.850006,174,175.929993,83300
2013-04-19,177.389999,178.539993,176.050003,177.600006,54100
2013-04-22,178.669998,179.949997,177.449997,178.169998,93500
2013-04-23,179.350006,181.350006,177.339996,178.660004,104800
2013-04-24,179.050003,179.050003,165.729996,166.580002,215500
2013-04-25,166.979996,167.809998,160.75,162.179993,219400
2013-04-26,160.270004,163.009995,159.009995,162.300003,114200
2013-04-29,162.449997,163.649994,160.380005,161.130005,63300
2013-04-30,161.589996,161.979996,158.710007,161.369995,107900
2013-05-01,160.050003,161.899994,159.580002,159.580002,15600
2013-05-02,158.740005,164.559998,157.889999,163.339996,74700
2013-05-03,163.789993,168.199997,163.789993,166.770004,68600
2013-05-06,166.669998,166.679993,160.669998,160.970001,112000
2013-05-07,161.779999,166.050003,161.25,163.899994,159700
2013-05-08,163.679993,164.009995,160.559998,161.520004,111800
2013-05-09,161.429993,162.860001,160.520004,160.789993,69100
2013-05-10,160.669998,161.639999,157.949997,159.619995,62800
2013-05-13,157.910004,160.270004,154.100006,160.259995,173000
2013-05-14,160.229996,161.979996,159.399994,159.990005,116000
2013-05-15,160.410004,165.240005,159.380005,163.589996,105400
2013-05-16,163.669998,163.669998,157.679993,158.630005,89100
2013-05-17,159.220001,160.179993,157.009995,157.559998,61600
2013-05-20,157.110001,158.520004,155.490005,156.570007,71500
2013-05-21,156.589996,156.589996,151.839996,153.339996,89100
2013-05-22,153.929993,156.020004,150.070007,150.929993,126100
2013-05-23,150.539993,154.979996,149.679993,154.320007,84600
2013-05-24,152.649994,154.289993,149.479996,151.229996,89700
2013-05-28,153.610001,153.899994,149.350006,151.729996,100600
2013-05-29,150.710007,150.710007,146.649994,147.259995,94000
2013-05-30,146.710007,147.919998,146,146.630005,54100
2013-05-31,145.350006,146.389999,143.690002,146.339996,117100
2013-06-03,146.029999,146.399994,143.009995,145.229996,87100
2013-06-04,144.320007,146.490005,143.850006,144.990005,31100
2013-06-05,144.619995,144.910004,140.029999,140.070007,101400
2013-06-06,139.860001,144.199997,138.270004,144.199997,116900
2013-06-07,143.979996,147.309998,141.350006,144.820007,135000
2013-06-10,145.449997,146.070007,143.529999,145.089996,58700
2013-06-11,143.110001,146.309998,141.899994,144.360001,82800
2013-06-12,145,145.830002,141.509995,142,112800
2013-06-13,142.199997,145.210007,142.199997,145.020004,109800
2013-06-14,146.020004,146.630005,142.610001,144.75,52300
2013-06-17,145,146.220001,142.949997,143.070007,51100
2013-06-18,142.940002,143.75,141.339996,141.820007,45600
2013-06-19,141.389999,143.539993,137.75,137.839996,76400
2013-06-20,136.929993,137.600006,131.389999,133.449997,156500
2013-06-21,133.880005,134.160004,126.93,128.100006,215700
