date,open,high,low,close,volume
2007-02-22,14.7,14.92,14.51,14.55,294100
2007-02-23,14.6,14.76,14.59,14.63,292700
2007-02-26,14.64,14.7,14.08,14.54,406600
2007-02-27,14.12,14.37,13.81,13.89,347000
2007-02-28,13.94,14.07,13.86,14.04,529200
2007-03-01,13.79,14.16,13.79,14.16,457000
2007-03-02,13.95,14.13,13.95,14.02,331900
2007-03-05,14.02,14.05,13.87,13.91,215900
2007-03-06,14.08,14.2,13.96,14.06,258900
2007-03-07,14.11,14.11,13.96,14.01,95800
2007-03-08,14.02,14.13,13.96,13.96,256700
2007-03-09,14.04,14.23,14.01,14.17,118200
2007-03-12,14.19,14.46,14.19,14.46,63700
2007-03-13,14.53,14.53,13.83,13.85,148700
2007-03-14,13.89,14.14,13.83,14.02,162100
2007-03-15,14.03,14.31,13.91,14.3,242200
2007-03-16,14.25,14.44,14.2,14.33,253600
2007-03-19,14.39,14.45,14.15,14.15,101400
2007-03-20,14.08,14.24,14.02,14.06,126200
2007-03-21,14.11,14.34,14.02,14.32,101700
2007-03-22,14.35,14.35,14.1,14.2,102500
2007-03-23,14.16,14.16,13.92,13.96,189200
2007-03-26,13.96,14.02,13.7,13.89,274700
2007-03-27,13.89,13.94,13.3,13.39,753700
2007-03-28,13.3,13.32,13.17,13.26,474900
2007-03-29,13.25,13.56,13.25,13.5,153400
2007-03-30,13.5,13.58,13.22,13.38,187700
2007-04-02,13.37,13.45,13.35,13.43,92100
2007-04-03,13.48,13.65,13.36,13.41,384600
2007-04-04,13.48,13.51,13.26,13.34,130000
2007-04-05,13.38,13.47,13.08,13.11,161900
2007-04-09,13.02,13.07,12.64,12.95,379100
2007-04-10,12.82,13.17,12.82,13.06,157800
2007-04-11,13.08,13.14,12.95,13.1,226300
2007-04-12,13.13,13.13,12.93,12.94,257300
2007-04-13,15,17.33,15,16.1,3949200
2007-04-16,16.27,17.26,16.27,16.93,2415500
2007-04-17,17.120001,17.18,16.84,16.92,668200
2007-04-18,17,17.030001,16.91,16.940001,498300
2007-04-19,16.780001,16.950001,16.639999,16.65,339500
2007-04-20,16.73,17.030001,16.68,16.84,329500
2007-04-23,16.780001,16.9,16.75,16.77,228500
2007-04-24,16.790001,16.870001,16.65,16.68,238700
2007-04-25,16.66,16.700001,16.27,16.450001,787200
2007-04-26,16.530001,16.780001,16.41,16.6,1055900
2007-04-27,16.280001,16.469999,16,16.17,332300
2007-04-30,16.25,16.370001,16.15,16.190001,154000
2007-05-01,16.35,16.35,16.15,16.24,245800
2007-05-02,16.15,16.290001,16,16.110001,183700
2007-05-03,16.059999,16.15,16,16.040001,167000
2007-05-04,16.1,16.219999,15.6,16.07,282100
2007-05-07,16.120001,16.219999,16.09,16.129999,137100
2007-05-08,16.030001,16.34,15.91,16.040001,276300
2007-05-09,15.89,16.030001,15.88,15.98,92600
2007-05-10,15.8,16.02,15.45,15.62,184800
2007-05-11,15.58,15.69,15.44,15.67,133700
2007-05-14,15.71,15.76,15.46,15.54,137200
2007-05-15,15.6,15.79,15.49,15.69,159200
2007-05-16,15.87,16.15,15.74,15.86,304300
2007-05-17,15.84,15.84,15.35,15.49,297200
2007-05-18,15.67,16.030001,15.67,16,232800
2007-05-21,16.25,16.559999,16.190001,16.370001,1549700
2007-05-22,16.459999,16.459999,15.96,15.97,415500
2007-05-23,16.18,16.200001,15.9,15.91,150200
2007-05-24,15.94,16,15.65,15.7,102800
2007-05-25,16,16,15.76,15.88,130400
2007-05-29,16.040001,16.190001,15.87,16.01,370500
2007-05-30,16,16.360001,15.88,16.309999,280600
2007-05-31,16.360001,16.360001,16.040001,16.1,340500
2007-06-01,15.94,16.299999,15.9,16.209999,266000
2007-06-04,16.23,16.41,15.87,15.98,256100
2007-06-05,15.97,16.02,15.59,15.71,205200
2007-06-06,15.67,15.78,15.28,15.62,278200
2007-06-07,15.6,15.6,15.12,15.3,282500
2007-06-08,15.3,15.32,15.04,15.24,170900
2007-06-11,15.2,15.25,15.05,15.09,183400
2007-06-12,15.04,15.11,14.82,14.9,332300
2007-06-13,15,15,14.75,14.95,279100
2007-06-14,14.98,15.12,14.9,15.08,176100
2007-06-15,15.2,15.47,15.12,15.21,183200
2007-06-18,15.21,15.8,15.1,15.21,484200
2007-06-19,15.21,15.21,14.72,14.99,425800
2007-06-20,14.78,14.99,14.78,14.91,144300
2007-06-21,14.7,14.8,14.4,14.8,301800
2007-06-22,14.77,15.01,14.55,14.8,217500
2007-06-25,14.76,14.77,14.31,14.59,298800
2007-06-26,14.69,14.72,14.43,14.54,184300
2007-06-27,14.44,14.44,14.09,14.43,376100
2007-06-28,14.51,14.74,14.45,14.62,261500
2007-06-29,14.64,14.64,14.34,14.39,244600
2007-07-02,14.4,14.67,14.19,14.58,291300
2007-07-03,14.71,14.71,14.46,14.5,95500
2007-07-05,14.62,15.45,14.44,15.41,482800
2007-07-06,15.46,15.47,14.97,15.1,160900
2007-07-09,14.97,15.63,14.9,15.42,170400
2007-07-10,15.3,15.6,15.25,15.5,324200
2007-07-11,15.44,15.44,15.13,15.13,139500
2007-07-12,15.24,15.47,15.13,15.43,164900
2007-07-13,15.41,15.89,15.32,15.75,148100
2007-07-16,15.73,16.120001,15.59,15.83,372900
2007-07-17,15.81,15.81,15.43,15.48,152700
2007-07-18,15.21,15.47,15,15.46,303300
2007-07-19,14.67,15.32,14.4,14.61,1145500
2007-07-20,14.69,14.74,14.32,14.39,804600
2007-07-23,14.48,14.48,14.03,14.2,530000
2007-07-24,14,14.14,13.46,13.63,445300
2007-07-25,13.62,13.93,13.35,13.64,594000
2007-07-26,13.6,13.6,12.85,13.05,425200
2007-07-27,12.93,13.02,12.64,12.7,368300
2007-07-30,12.55,12.8,11.68,12.58,593300
2007-07-31,12.29,12.75,12.28,12.31,547500
2007-08-01,12.27,12.51,12.23,12.48,513800
2007-08-02,12.48,12.62,12.21,12.3,340300
2007-08-03,12.3,12.3,11.83,11.98,425800
2007-08-06,12.09,12.17,11.74,12.1,141200
2007-08-07,12.02,12.21,11.84,11.95,203500
2007-08-08,12.35,12.7,12.05,12.06,571800
2007-08-09,12,12.08,11.45,11.47,540800
2007-08-10,11.56,11.95,11.5,11.72,218900
2007-08-13,11.71,11.73,11.13,11.18,214100
2007-08-14,11.15,11.4,10.97,11.2,358700
2007-08-15,11.05,11.17,10.76,10.88,459500
2007-08-16,10.88,11.06,10.38,10.91,418500
2007-08-17,11.39,11.4,10.86,11.05,326200
2007-08-20,11.15,11.2,10.91,11.03,94200
2007-08-21,10.85,11.75,10.53,11.61,540300
2007-08-22,11.67,11.96,11.66,11.8,333200
2007-08-23,11.94,11.94,11.66,11.77,262900
2007-08-24,11.7,11.83,11.6,11.72,181800
2007-08-27,11.71,11.74,11.67,11.7,136000
2007-08-28,11.53,11.59,11.07,11.07,235100
2007-08-29,11.01,11.39,10.99,11.29,214500
2007-08-30,11.28,11.34,11,11.06,150600
2007-08-31,11.31,11.54,11.15,11.29,234600
2007-09-04,11.34,11.58,11.3,11.58,124900
2007-09-05,11.41,11.45,11.3,11.31,102100
2007-09-06,11.27,11.27,11.03,11.08,77200
2007-09-07,10.93,11.28,10.91,11.2,178400
2007-09-10,11.1,11.26,10.98,11.03,166900
2007-09-11,11.08,11.2,10.97,11.2,139000
2007-09-12,11.23,11.24,10.82,10.9,160600
2007-09-13,10.8,10.86,10,10.21,469200
2007-09-14,10.24,10.24,9.9,10.1,437500
2007-09-17,10.03,10.06,9.64,9.7,221900
2007-09-18,9.78,9.89,9.52,9.85,352100
2007-09-19,9.84,10.23,9.84,10.16,501500
2007-09-20,9.58,9.58,8.07,8.21,2054500
2007-09-21,8.21,8.28,7.69,8,1690200
2007-09-24,7.88,7.93,7.39,7.62,1984300
2007-09-25,7.52,7.97,7.39,7.81,1112100
2007-09-26,7.75,8.05,7.71,7.99,1180200
2007-09-27,8.02,8.12,7.89,7.98,582500
2007-09-28,8.02,8.08,7.9,7.97,485200
2007-10-01,8,8.09,7.95,7.97,659600
2007-10-02,8.02,8.08,7.98,8.04,669600
2007-10-03,7.97,8.04,7.92,8,848800
2007-10-04,8.01,8.03,7.92,8.02,325700
2007-10-05,7.97,8.06,7.97,8.04,625900
2007-10-08,8.05,8.17,8.02,8.16,535700
2007-10-09,8.17,8.29,8.04,8.17,285900
2007-10-10,8.16,8.2,7.98,8.13,448700
2007-10-11,8.14,8.23,7.99,8.15,231400
2007-10-12,8.18,8.36,8.09,8.26,198000
2007-10-15,8.21,8.26,7.81,7.84,252500
2007-10-16,7.85,7.92,7.75,7.82,162900
2007-10-17,7.86,7.9,7.68,7.85,195500
2007-10-18,7.76,7.87,7.75,7.85,84700
2007-10-19,7.75,7.78,7.14,7.38,779500
2007-10-22,7.2,7.38,7.01,7.38,499000
2007-10-23,7.37,7.43,7.16,7.27,244900
2007-10-24,7.27,7.38,7.12,7.26,346800
2007-10-25,7.09,8.07,6.86,7.49,1095300
2007-10-26,7.76,7.76,7.17,7.42,561700
2007-10-29,7.44,7.44,7.13,7.19,270900
2007-10-30,7.15,7.4,7.1,7.31,259200
2007-10-31,7.35,7.49,7.1,7.17,352700
2007-11-01,6.86,7.01,6.73,6.91,402800
2007-11-02,7.14,7.29,6.91,7.26,414100
2007-11-05,7.28,7.35,7.17,7.3,298400
2007-11-06,7.34,7.35,7.01,7.03,219200
2007-11-07,7,7.05,6.65,6.65,327500
2007-11-08,6.65,6.66,6.3,6.37,500000
2007-11-09,6.43,6.66,6.26,6.52,890800
2007-11-12,6.31,6.6,6.19,6.2,394400
2007-11-13,6.31,6.35,6.02,6.16,431500
2007-11-14,6.12,6.35,6.09,6.25,277200
2007-11-15,6.25,6.25,5.98,6.04,189300
2007-11-16,6.07,6.15,5.91,6,279200
2007-11-19,5.92,6.08,5.6,5.7,599700
2007-11-20,5.68,5.76,5.59,5.71,302800
2007-11-21,5.63,5.77,5.52,5.73,216500
2007-11-23,5.59,5.69,5.5,5.61,162900
2007-11-26,5.55,5.84,5.4,5.47,422800
2007-11-27,5.46,5.62,5.45,5.52,195300
2007-11-28,5.52,6.06,5.52,5.97,230700
2007-11-29,5.86,6.58,5.86,6.37,593500
2007-11-30,6.46,6.52,6.01,6.36,362600
2007-12-03,6.25,6.33,6.16,6.3,291400
2007-12-04,6.33,6.4,6.23,6.27,264600
2007-12-05,6.29,6.35,6.03,6.17,297800
2007-12-06,6.16,6.48,6.16,6.47,634300
2007-12-07,6.49,6.61,6.49,6.55,237200
2007-12-10,6.6,6.69,6.46,6.56,324200
2007-12-11,6.56,6.56,6.42,6.49,227300
2007-12-12,6.59,6.65,6.32,6.4,265100
2007-12-13,6.35,6.38,6.16,6.26,439200
2007-12-14,6.25,6.3,6.13,6.24,174200
2007-12-17,6.33,6.33,6,6.17,432300
2007-12-18,6.23,6.23,6.03,6.09,545300
2007-12-19,6.09,6.41,6.06,6.33,493000
2007-12-20,6.39,6.6,6.38,6.49,214000
2007-12-21,6.44,6.64,6.44,6.6,258800
2007-12-24,6.62,6.95,6.57,6.95,67700
2007-12-26,6.88,7.12,6.87,6.93,153100
2007-12-27,6.97,7.08,6.71,6.82,167700
2007-12-28,6.81,6.93,6.71,6.72,132900
2007-12-31,6.78,6.99,6.6,6.66,268800
2008-01-02,6.67,6.81,6.66,6.72,78000
2008-01-03,6.69,7,6.63,7,189300
2008-01-04,6.99,7,6.72,6.9,264400
2008-01-07,6.98,7.48,6.85,7,428100
2008-01-08,7.13,7.24,6.71,6.76,868200
2008-01-09,6.9,6.99,6.63,6.86,187600
2008-01-10,6.72,6.97,6.72,6.9,138800
2008-01-11,6.76,6.96,6.76,6.86,99600
2008-01-14,6.96,7.19,6.96,7.03,314300
2008-01-15,6.9,6.98,6.86,6.93,139800
2008-01-16,6.86,6.93,6.69,6.71,83000
2008-01-17,6.77,6.86,6.65,6.68,216600
2008-01-18,6.66,6.81,6.36,6.41,211800
2008-01-22,6.13,6.38,6.12,6.32,117200
2008-01-23,6.21,6.28,6.14,6.2,221000
2008-01-24,6.3,6.3,6.03,6.12,179200
2008-01-25,6.23,6.23,5.94,5.97,117600
2008-01-28,5.99,6.05,5.96,6.01,149400
2008-01-29,6.06,6.06,5.84,5.89,182000
2008-01-30,5.88,5.93,5.81,5.84,103300
2008-01-31,5.81,5.88,5.64,5.71,140500
2008-02-01,5.7,5.92,5.7,5.84,329900
2008-02-04,5.9,5.9,5.79,5.84,312700
2008-02-05,5.8,5.85,5.71,5.79,224500
2008-02-06,5.74,5.93,5.54,5.59,294700
2008-02-07,5.6,5.75,5.59,5.65,245900
2008-02-08,5.51,5.87,5.45,5.81,440500
2008-02-11,5.9,5.96,5.75,5.96,184800
2008-02-12,5.99,6.24,5.92,6.09,186800
2008-02-13,6.18,6.18,5.87,5.95,234700
2008-02-14,5.95,5.95,5.56,5.59,355200
2008-02-15,5.6,5.65,5.43,5.44,203300
2008-02-19,5.56,5.56,5.31,5.38,155500
2008-02-20,5.34,5.4,5.34,5.37,57100
2008-02-21,5.35,5.35,4.99,5,198400
2008-02-22,5,5.05,4.93,4.96,90300
2008-02-25,4.96,5,3.81,4.05,1382500
2008-02-26,3.81,3.95,2.42,2.54,4656000
2008-02-27,2.7,2.7,2.39,2.55,3142100
2008-02-28,2.51,2.61,2.51,2.54,1532300
2008-02-29,2.56,2.56,2.2,2.2,1905200
2008-03-03,2.26,2.31,2.05,2.12,2603600
2008-03-04,2.14,2.14,2.03,2.05,749300
2008-03-05,2.09,2.2,2.06,2.13,1201300
2008-03-06,2.09,2.2,2.05,2.06,577800
2008-03-07,2.01,2.12,1.98,2.02,468600
2008-03-10,2.06,2.06,1.92,1.93,465200
2008-03-11,1.94,1.99,1.8,1.82,711800
2008-03-12,1.9,1.94,1.81,1.87,727200
2008-03-13,1.87,1.91,1.83,1.9,176900
2008-03-14,1.96,1.96,1.83,1.86,231400
2008-03-17,1.85,1.86,1.77,1.77,258200
2008-03-18,1.79,1.87,1.79,1.84,359100
2008-03-19,1.83,1.86,1.77,1.8,264600
2008-03-20,1.8,1.84,1.76,1.84,607900
2008-03-24,1.97,2.32,1.89,2.31,638000
2008-03-25,2.32,2.55,2.29,2.39,1125900
2008-03-26,2.39,2.39,2.31,2.38,473700
2008-03-27,2.5,3.04,2.49,2.95,2880000
2008-03-28,3.01,3.49,2.95,3.42,2972200
2008-03-31,3.46,3.85,3.29,3.51,2222400
2008-04-01,3.69,3.69,3.21,3.44,1756800
2008-04-02,3.28,3.65,3.28,3.55,809600
2008-04-03,3.59,3.59,3.29,3.4,782200
2008-04-04,3.41,3.44,3.33,3.38,783500
2008-04-07,3.4,3.58,3.37,3.49,562600
2008-04-08,3.52,3.56,3.42,3.53,510900
2008-04-09,3.6,3.6,3.26,3.35,911700
2008-04-10,3.39,3.39,3.1,3.16,886500
2008-04-11,3.16,3.16,2.98,3.09,610000
2008-04-14,3.05,3.24,3.03,3.1,604000
2008-04-15,3.09,3.18,3.06,3.12,319500
2008-04-16,3.14,3.22,3.12,3.15,475900
2008-04-17,3.12,3.19,2.81,2.85,877000
2008-04-18,2.8,2.95,2.64,2.89,604000
2008-04-21,2.9,2.99,2.77,2.8,376900
2008-04-22,2.77,2.82,2.73,2.73,309100
2008-04-23,2.74,2.89,2.68,2.78,548100
2008-04-24,2.78,2.78,2.68,2.7,429300
2008-04-25,2.7,2.75,2.6,2.63,412200
2008-04-28,2.55,2.92,2.34,2.81,1398200
2008-04-29,2.72,2.94,2.72,2.92,797300
2008-04-30,2.97,3.09,2.92,2.99,635700
2008-05-01,3.02,3.02,2.85,2.9,740100
2008-05-02,2.86,2.94,2.76,2.81,916500
2008-05-05,2.85,2.85,2.77,2.79,716800
2008-05-06,2.85,2.89,2.69,2.71,979100
2008-05-07,2.77,2.77,2.69,2.76,835900
2008-05-08,2.75,2.76,2.53,2.54,653000
2008-05-09,2.55,2.57,2.38,2.49,462900
2008-05-12,2.46,2.47,2.37,2.38,390000
2008-05-13,2.36,2.57,2.36,2.47,850400
2008-05-14,2.56,2.79,2.52,2.69,1133400
2008-05-15,2.74,2.77,2.54,2.59,906600
2008-05-16,2.62,2.69,2.56,2.62,944900
2008-05-19,2.65,2.78,2.57,2.77,1003300
2008-05-20,2.71,3.03,2.71,3,1788100
2008-05-21,3.04,3.24,2.75,2.76,1834100
2008-05-22,2.81,3.04,2.81,3.02,1230100
2008-05-23,3,3.24,2.97,3.17,1525600
2008-05-27,3.51,3.68,3.32,3.43,1943100
2008-05-28,3.43,3.43,3.28,3.32,1119200
2008-05-29,3.33,3.35,3.11,3.12,455000
2008-05-30,3.13,3.15,2.86,2.91,660800
2008-06-02,3.02,3.02,2.73,2.73,562400
2008-06-03,2.67,2.88,2.67,2.88,246400
2008-06-04,2.88,2.9,2.77,2.85,446700
2008-06-05,2.92,2.92,2.82,2.86,146700
2008-06-06,2.83,2.83,2.72,2.74,395800
2008-06-09,2.77,2.77,2.69,2.73,181900
2008-06-10,2.67,2.72,2.6,2.63,194100
2008-06-11,2.61,2.65,2.55,2.56,212700
2008-06-12,2.57,2.58,2.5,2.5,161200
2008-06-13,2.52,2.6,2.51,2.6,359900
2008-06-16,2.65,2.65,2.55,2.56,108000
2008-06-17,2.62,2.66,2.49,2.49,141700
2008-06-18,2.48,2.51,2.43,2.51,301800
2008-06-19,2.6,3,2.54,2.99,1158800
2008-06-20,3.06,3.1,2.91,2.91,913400
2008-06-23,3,3.05,2.91,3,791500
2008-06-24,3.04,3.05,2.92,3.04,522800
2008-06-25,2.96,3.22,2.96,3.2,558600
2008-06-26,3.21,3.21,3,3.13,376800
2008-06-27,3.17,3.17,3.05,3.05,272200
2008-06-30,3.06,3.2,3.03,3.13,432100
2008-07-01,3.16,3.2,2.87,3.11,290900
2008-07-02,3.16,3.19,2.94,2.99,389600
2008-07-03,3.03,3.04,2.9,3.02,104900
2008-07-07,2.98,3.19,2.98,3.04,316500
2008-07-08,3.04,3.05,2.96,3.04,200500
2008-07-09,3.04,3.06,2.93,2.95,190000
2008-07-10,2.92,2.99,2.8,2.81,139700
2008-07-11,2.8,2.85,2.73,2.75,299500
2008-07-14,2.75,3,2.74,2.96,262400
2008-07-15,2.83,3.01,2.83,3,329600
2008-07-16,2.98,3.04,2.87,3.04,476900
2008-07-17,3.1,3.12,3.02,3.06,452500
2008-07-18,3.18,3.4,3.08,3.4,605100
2008-07-21,3.36,3.36,3.23,3.28,356200
2008-07-22,3.25,3.36,3.18,3.36,314000
2008-07-23,3.34,3.49,3.34,3.49,203300
2008-07-24,3.43,3.57,3.13,3.17,413400
2008-07-25,3.21,3.34,3.1,3.33,203200
2008-07-28,3.36,3.36,3.22,3.29,166700
2008-07-29,3.31,3.31,3.22,3.27,181000
2008-07-30,3.28,3.36,3.2,3.27,378000
2008-07-31,3.1,3.4,2.97,3.34,658300
2008-08-01,3.22,3.48,3.21,3.41,310000
2008-08-04,3.33,3.43,3.26,3.31,87800
2008-08-05,3.33,3.4,3.15,3.19,292200
2008-08-06,3.1,3.1,2.9,3.09,400600
2008-08-07,3.04,3.06,2.94,2.96,280700
2008-08-08,2.91,2.92,2.87,2.89,330400
2008-08-11,2.92,2.95,2.76,2.85,407300
2008-08-12,2.83,2.86,2.77,2.81,241000
2008-08-13,2.74,2.85,2.74,2.79,141700
2008-08-14,2.82,2.84,2.75,2.77,418400
2008-08-15,2.75,2.92,2.73,2.88,603000
2008-08-18,2.83,2.92,2.7,2.71,463300
2008-08-19,2.69,2.69,2.52,2.56,758200
2008-08-20,2.59,2.64,2.52,2.56,379600
2008-08-21,2.5,2.59,2.5,2.55,143900
2008-08-22,2.57,2.62,2.53,2.58,354900
2008-08-25,2.53,2.57,2.41,2.47,244100
2008-08-26,2.22,2.26,1.97,2.06,1481500
2008-08-27,2.06,2.09,1.72,1.73,1232100
2008-08-28,1.84,1.92,1.74,1.87,990200
2008-08-29,1.94,1.97,1.89,1.9,364900
2008-09-02,1.98,2.02,1.91,1.95,245900
2008-09-03,2,2,1.95,1.98,140200
2008-09-04,2.02,2.02,1.75,1.75,503600
2008-09-05,1.79,1.86,1.71,1.8,570000
2008-09-08,1.89,1.9,1.73,1.77,209600
2008-09-09,1.8,1.8,1.64,1.65,217000
2008-09-10,1.66,1.66,1.59,1.6,232100
2008-09-11,1.61,1.61,1.44,1.54,280700
2008-09-12,1.57,1.7,1.53,1.65,410400
2008-09-15,1.67,1.67,1.44,1.48,277800
2008-09-16,1.5,1.5,1.32,1.32,551900
2008-09-17,1.34,1.37,1.01,1.1,575100
2008-09-18,1.39,1.39,1,1.1,920200
2008-09-19,1.11,1.35,1.11,1.24,560600
2008-09-22,1.34,1.37,1.22,1.22,498500
2008-09-23,1.2,1.27,1.17,1.2,367100
2008-09-24,1.28,1.3,1.2,1.29,257900
2008-09-25,1.26,1.35,1.26,1.32,231200
2008-09-26,1.34,1.34,1.15,1.17,246700
2008-09-29,1.19,1.22,1.06,1.06,204400
2008-09-30,1.25,1.25,1.06,1.08,169200
2008-10-01,1.1,1.19,1.07,1.19,158800
2008-10-02,1.21,1.22,1.08,1.08,129700
2008-10-03,1.19,1.19,1.12,1.15,102800
2008-10-06,1.16,1.16,1.05,1.08,217600
2008-10-07,1.1,1.1,1.05,1.06,225200
2008-10-08,1.05,1.05,0.89,0.92,190300
2008-10-09,1.17,1.17,0.85,0.86,108500
2008-10-10,0.76,0.98,0.62,0.66,237700
2008-10-13,1.24,1.24,0.75,0.95,210200
2008-10-14,1.2,1.2,0.96,0.99,240100
2008-10-15,0.99,1.06,0.96,1,79600
2008-10-16,1.18,1.18,0.8,0.96,59600
2008-10-17,1.09,1.09,0.76,0.76,200200
2008-10-20,0.96,0.99,0.87,0.92,346100
2008-10-21,0.89,1,0.81,0.81,116100
2008-10-22,0.95,0.95,0.75,0.79,88000
2008-10-23,0.92,0.92,0.74,0.75,82600
2008-10-24,0.75,0.86,0.67,0.72,289800
2008-10-27,0.99,0.99,0.72,0.72,173700
2008-10-28,0.89,0.89,0.72,0.76,141600
2008-10-29,0.88,0.88,0.76,0.77,84800
2008-10-30,0.85,0.85,0.77,0.83,165000
2008-10-31,0.9,0.96,0.83,0.96,266000
2008-11-03,1.09,1.09,0.92,1.07,165700
2008-11-04,1.2,1.55,1.12,1.28,703400
2008-11-05,1.44,1.54,1.28,1.3,774500
2008-11-06,1.44,1.44,0.89,1.21,493300
2008-11-07,1.44,1.44,1.18,1.26,399900
2008-11-10,1.3,1.3,1.24,1.26,216900
2008-11-11,1.26,1.28,1.22,1.25,105900
2008-11-12,1.19,1.25,1.04,1.08,134500
2008-11-13,1.05,1.08,0.9,0.97,137700
2008-11-14,1.3,1.3,0.98,1.16,108700
2008-11-17,1.19,1.2,1.15,1.15,50700
2008-11-18,1.11,1.16,0.95,0.97,184800
2008-11-19,0.97,1.06,0.92,0.92,110000
2008-11-20,0.95,0.99,0.85,0.89,88300
2008-11-21,0.95,0.95,0.8,0.87,123100
2008-11-24,0.8,1.06,0.8,0.9,117800
2008-11-25,1,1,0.63,0.67,264800
2008-11-26,0.94,0.94,0.73,0.8,90100
2008-11-28,0.82,0.86,0.81,0.85,12300
2008-12-01,0.97,0.97,0.8,0.8,123400
2008-12-02,0.84,0.85,0.76,0.77,137300
2008-12-03,0.8,0.82,0.76,0.79,71600
2008-12-04,0.8,0.8,0.7,0.7,110000
2008-12-05,0.73,0.77,0.68,0.71,151800
2008-12-08,0.7,0.75,0.67,0.68,167400
2008-12-09,0.67,0.71,0.59,0.68,425800
2008-12-10,0.63,0.73,0.63,0.66,181700
2008-12-11,0.68,0.78,0.67,0.75,239900
2008-12-12,0.77,0.83,0.75,0.82,252000
2008-12-15,0.81,0.85,0.68,0.73,301900
2008-12-16,0.76,0.79,0.72,0.75,243700
2008-12-17,0.71,0.79,0.71,0.77,128600
2008-12-18,0.75,0.79,0.74,0.77,366000
2008-12-19,0.74,0.8,0.73,0.75,263100
2008-12-22,0.71,0.85,0.71,0.85,252900
2008-12-23,0.84,0.97,0.82,0.97,230800
2008-12-24,0.96,1.14,0.96,1.06,172200
2008-12-26,1.14,1.2,0.81,1.2,270600
2008-12-29,1.1,1.25,1.03,1.16,494400
2008-12-30,1.17,1.25,1.16,1.23,583700
2008-12-31,1.27,1.28,1.18,1.28,263700
2009-01-02,1.42,1.42,1.29,1.34,241800
2009-01-05,1.34,1.51,1.3,1.45,512000
2009-01-06,1.45,1.59,1.36,1.36,479600
2009-01-07,1.45,1.5,1.27,1.3,515700
2009-01-08,1.25,1.38,1.2,1.37,713400
2009-01-09,1.37,1.47,1.33,1.44,273500
2009-01-12,1.4,1.46,1.3,1.3,206000
2009-01-13,1.25,1.33,1.25,1.29,38900
2009-01-14,1.23,1.32,1.23,1.29,341200
2009-01-15,1.3,1.32,1.25,1.29,325800
2009-01-16,1.36,1.37,1.22,1.24,105400
2009-01-20,1.18,1.3,1.18,1.27,264900
2009-01-21,1.26,1.35,1.25,1.34,392600
2009-01-22,1.32,1.35,1.31,1.35,143300
2009-01-23,1.33,1.36,1.28,1.31,217900
2009-01-26,1.32,1.36,1.29,1.29,124100
2009-01-27,1.25,1.25,0.88,0.92,1117000
2009-01-28,0.86,0.9,0.76,0.76,790800
2009-01-29,0.75,0.81,0.74,0.8,421700
2009-01-30,0.81,0.81,0.73,0.74,265700
2009-02-02,0.73,0.74,0.71,0.73,178100
2009-02-03,0.72,0.73,0.68,0.71,199200
2009-02-04,0.72,0.8,0.7,0.77,158400
2009-02-05,0.77,0.81,0.76,0.77,192700
2009-02-06,0.79,0.8,0.77,0.8,67400
2009-02-09,0.82,0.83,0.77,0.79,83100
2009-02-10,0.75,0.78,0.74,0.76,54300
2009-02-11,0.77,0.79,0.76,0.76,37600
2009-02-12,0.76,0.84,0.76,0.82,61100
2009-02-13,0.84,1.05,0.83,1.05,409500
2009-02-17,0.95,1,0.84,0.86,122100
2009-02-18,0.86,0.87,0.77,0.77,135500
2009-02-19,0.8,0.82,0.78,0.78,40900
2009-02-20,0.79,0.8,0.78,0.79,30900
2009-02-23,0.79,0.81,0.77,0.77,73100
2009-02-24,0.88,0.88,0.81,0.83,64400
2009-02-25,0.77,0.9,0.77,0.89,126100
2009-02-26,0.82,0.94,0.81,0.82,101800
2009-02-27,0.82,0.83,0.78,0.78,237800
2009-03-02,0.79,0.81,0.76,0.76,52000
2009-03-03,0.75,0.8,0.75,0.76,130100
2009-03-04,0.79,0.8,0.76,0.79,159900
2009-03-05,0.78,0.8,0.75,0.77,101200
2009-03-06,0.79,0.79,0.66,0.67,375500
2009-03-09,0.67,0.73,0.67,0.73,221100
2009-03-10,0.84,0.84,0.65,0.66,387500
2009-03-11,0.67,0.71,0.66,0.68,155100
2009-03-12,0.7,0.74,0.69,0.72,234000
2009-03-13,0.82,0.82,0.73,0.76,251600
2009-03-16,0.8,0.84,0.76,0.8,457600
2009-03-17,0.75,0.78,0.7,0.74,446500
2009-03-18,0.75,0.8,0.74,0.76,1092100
2009-03-19,0.84,0.87,0.76,0.83,887200
2009-03-20,0.84,0.89,0.83,0.85,713800
2009-03-23,0.89,0.94,0.88,0.88,226000
2009-03-24,0.92,0.94,0.9,0.94,186100
2009-03-25,0.94,0.94,0.88,0.89,381900
2009-03-26,0.88,0.93,0.84,0.84,1357300
2009-03-27,0.89,0.94,0.84,0.91,784300
2009-03-30,0.91,0.94,0.9,0.93,140600
2009-03-31,0.93,1.07,0.93,0.99,322100
2009-04-01,1.07,1.07,0.97,0.97,315500
2009-04-02,0.98,1.05,0.97,1.05,795300
2009-04-03,1.04,1.04,0.99,0.99,216500
2009-04-06,1,1.05,0.98,0.99,516300
2009-04-07,0.99,1,0.93,0.93,223500
2009-04-08,0.95,0.95,0.88,0.88,461000
2009-04-09,0.93,1,0.87,0.92,1706300
