date,open,high,low,close,volume
2020-04-15,0.46,0.48,0.41,0.43,271300
2020-04-16,0.39,0.42,0.36,0.38,1860400
2020-04-17,0.39,0.41,0.38,0.4,531100
2020-04-20,0.42,0.44,0.39,0.4,855300
2020-04-21,0.4,0.42,0.4,0.41,169100
2020-04-22,0.44,0.44,0.4,0.42,324400
2020-04-23,0.44,0.44,0.42,0.43,167300
2020-04-24,0.45,0.46,0.4,0.43,195600
2020-04-27,0.44,0.46,0.43,0.45,295600
2020-04-28,0.46,0.47,0.44,0.44,237900
2020-04-29,0.47,0.51,0.45,0.48,490400
2020-04-30,0.5,0.55,0.46,0.55,490100
2020-05-01,0.53,0.53,0.5,0.53,224200
2020-05-04,0.6,0.67,0.56,0.58,1947000
2020-05-05,0.64,0.69,0.62,0.65,1198100
2020-05-06,0.69,0.7,0.65,0.67,755000
2020-05-07,0.68,0.72,0.66,0.7,969800
2020-05-08,0.71,0.73,0.7,0.71,813100
2020-05-11,0.71,0.74,0.68,0.68,621300
2020-05-12,0.8,0.82,0.7,0.7,628400
2020-05-13,0.7,0.7,0.56,0.61,651600
2020-05-14,0.61,0.64,0.6,0.6,273100
2020-05-15,0.61,0.69,0.6,0.66,472000
2020-05-18,0.67,0.73,0.67,0.69,491300
2020-05-19,0.7,0.73,0.68,0.71,243500
2020-05-20,0.69,0.77,0.69,0.7,395100
2020-05-21,0.71,0.73,0.67,0.67,377200
2020-05-22,0.7,0.7,0.6,0.65,335900
2020-05-26,0.69,0.7,0.66,0.68,279200
2020-05-27,0.68,0.7,0.67,0.69,210800
2020-05-28,0.69,0.74,0.69,0.69,285400
2020-05-29,0.69,0.7,0.65,0.67,233500
2020-06-01,0.7,0.7,0.67,0.68,251300
2020-06-02,0.67,0.86,0.67,0.84,1960100
2020-06-03,0.94,1.29,0.88,1.17,10109600
2020-06-04,1.28,1.31,1,1.14,3825200
2020-06-05,1.16,1.16,1.01,1.14,1686400
2020-06-08,1.19,1.2,1.1,1.15,1014500
2020-06-09,1.15,1.19,1.06,1.15,1033500
2020-06-10,1.1,1.12,1.06,1.09,506200
2020-06-11,1.02,1.2,0.9,0.95,1607700
2020-06-12,1,1.04,0.96,1,531200
2020-06-15,1,1,0.88,0.98,665600
2020-06-16,1.01,1.03,0.99,1.02,310500
2020-06-17,1.03,1.04,0.94,0.96,338700
2020-06-18,1,1.1,1,1.05,725200
2020-06-19,1.08,1.09,1,1,502500
2020-06-22,1.02,1.08,1,1.01,279100
2020-06-23,1.01,1.06,1,1,344700
2020-06-24,1.02,1.04,0.94,0.99,393800
2020-06-25,0.84,0.97,0.8,0.96,642100
2020-06-26,0.94,0.98,0.9,0.9,451800
2020-06-29,0.92,1,0.92,0.95,368800
2020-06-30,0.95,0.99,0.93,0.96,437700
2020-07-01,0.96,0.99,0.95,0.97,295200
2020-07-02,0.99,0.99,0.94,0.96,234700
2020-07-06,0.95,0.99,0.93,0.94,273000
2020-07-07,0.94,0.94,0.9,0.9,238700
2020-07-08,0.93,0.94,0.89,0.9,240100
2020-07-09,0.9,0.9,0.86,0.87,263100
2020-07-10,0.87,0.9,0.86,0.87,192100
2020-07-13,0.84,0.88,0.83,0.85,343000
2020-07-14,0.99,1.25,0.89,0.92,11475800
2020-07-15,0.92,0.92,0.81,0.89,1193600
2020-07-16,0.88,0.88,0.85,0.87,300900
2020-07-17,0.87,0.88,0.85,0.87,257300
2020-07-20,0.87,0.88,0.83,0.85,401800
2020-07-21,0.85,0.87,0.85,0.87,211300
2020-07-22,0.87,0.87,0.84,0.86,244700
2020-07-23,0.86,1.14,0.85,1.08,6822400
2020-07-24,1.05,1.12,1.05,1.07,990400
2020-07-27,1.09,1.15,1.08,1.11,892600
2020-07-28,1.11,1.15,1.1,1.14,467400
2020-07-29,1.16,1.4,1.15,1.31,1521100
2020-07-30,1.25,1.5,1.25,1.44,1326700
2020-07-31,1.48,1.64,1.28,1.33,1565200
2020-08-03,1.32,1.5,1.3,1.47,635300
2020-08-04,1.48,1.48,1.36,1.4,360400
2020-08-05,1.41,1.42,1.28,1.3,436200
2020-08-06,1.29,1.35,1.25,1.34,246800
2020-08-07,1.33,1.38,1.29,1.35,338500
2020-08-10,1.38,1.4,1.29,1.38,373600
2020-08-11,1.32,1.38,1.08,1.1,1947000
2020-08-12,1.27,1.27,1.04,1.06,745100
2020-08-13,1.06,1.12,1.04,1.09,476100
2020-08-14,1.08,1.14,1.07,1.09,152300
2020-08-17,1.15,1.32,1.15,1.22,1134800
2020-08-18,1.22,1.24,1.14,1.16,297600
2020-08-19,1.16,1.16,1.1,1.15,333300
2020-08-20,1.12,1.15,1.08,1.12,308700
2020-08-21,1.1,1.14,1.08,1.08,160800
2020-08-24,1.09,1.11,1.07,1.09,219200
2020-08-25,1.09,1.12,1.07,1.1,135100
2020-08-26,1.1,1.12,1.06,1.09,276000
2020-08-27,1.09,1.1,1.04,1.05,240400
2020-08-28,1.04,1.09,1.04,1.08,112400
2020-08-31,1.06,1.07,1.01,1.02,251000
2020-09-01,1.02,1.05,1,1,398600
2020-09-02,0.97,1,0.91,0.96,842000
2020-09-03,0.96,0.99,0.92,0.96,231400
2020-09-04,0.97,0.97,0.91,0.95,166400
2020-09-08,0.94,0.98,0.92,0.93,160700
2020-09-09,0.95,0.97,0.93,0.95,114400
2020-09-10,0.93,0.98,0.92,0.93,55100
2020-09-11,0.93,0.97,0.93,0.94,88000
2020-09-14,0.94,0.97,0.93,0.94,103100
2020-09-15,0.94,0.96,0.93,0.94,87900
2020-09-16,0.93,0.97,0.93,0.95,105900
2020-09-17,0.95,0.96,0.93,0.94,150700
2020-09-18,0.95,1.07,0.95,1.02,392800
2020-09-21,1.02,1.02,0.94,0.96,173700
2020-09-22,0.97,1,0.96,0.98,89900
2020-09-23,0.98,1.02,0.93,0.93,180100
2020-09-24,0.93,0.97,0.9,0.93,408400
2020-09-25,0.93,0.95,0.92,0.93,118600
2020-09-28,0.93,0.97,0.92,0.94,79700
2020-09-29,0.96,1,0.93,0.95,189700
2020-09-30,0.96,0.98,0.92,0.93,225100
2020-10-01,0.93,0.97,0.92,0.92,167200
2020-10-02,0.92,0.96,0.92,0.92,95900
2020-10-05,0.93,0.95,0.92,0.93,72300
2020-10-06,0.93,0.95,0.93,0.93,152400
2020-10-07,0.95,0.96,0.93,0.93,90100
2020-10-08,0.95,0.97,0.93,0.97,155800
2020-10-09,0.98,1.03,0.97,1.01,228400
2020-10-12,1.03,1.03,1,1,90100
2020-10-13,0.99,1.01,0.95,0.95,93300
2020-10-14,0.97,1.01,0.95,0.98,233600
2020-10-15,0.99,1.05,0.97,1.01,273600
2020-10-16,1.01,1.05,0.99,1.04,119400
2020-10-19,1.03,1.04,1,1.02,65500
2020-10-20,1,1.02,0.96,0.99,143100
2020-10-21,0.99,1,0.98,0.99,37400
2020-10-22,0.99,0.99,0.93,0.94,215600
2020-10-23,0.95,0.99,0.94,0.96,98100
2020-10-26,0.97,0.97,0.94,0.96,126600
2020-10-27,0.96,0.98,0.94,0.95,64200
2020-10-28,0.95,0.95,0.91,0.92,200900
2020-10-29,0.93,0.95,0.91,0.94,124900
2020-10-30,0.93,0.95,0.9,0.9,221900
2020-11-02,0.96,0.96,0.88,0.92,327700
2020-11-03,0.92,0.92,0.85,0.86,473500
2020-11-04,0.91,0.91,0.8,0.81,668700
2020-11-05,0.82,0.88,0.82,0.88,289600
2020-11-06,0.86,0.87,0.8,0.84,493500
2020-11-09,0.83,0.91,0.81,0.87,419600
2020-11-10,0.83,0.85,0.74,0.75,1088100
2020-11-11,0.76,0.79,0.72,0.76,361700
2020-11-12,0.76,0.83,0.74,0.79,320500
2020-11-13,0.82,0.82,0.77,0.81,219900
2020-11-16,0.81,0.81,0.76,0.76,239300
2020-11-17,0.77,0.78,0.73,0.76,379200
2020-11-18,0.76,0.77,0.71,0.73,254500
2020-11-19,0.75,0.78,0.7,0.76,1035600
2020-11-20,0.6,0.63,0.57,0.62,7095100
2020-11-23,0.66,0.66,0.6,0.61,1960000
2020-11-24,0.63,0.63,0.57,0.59,2407300
2020-11-25,0.6,0.62,0.58,0.6,1136300
2020-11-27,0.6,0.61,0.59,0.59,927800
2020-11-30,0.61,0.66,0.59,0.65,3428400
2020-12-01,0.67,0.71,0.64,0.69,3196000
2020-12-02,0.7,0.7,0.62,0.63,1080200
2020-12-03,0.64,0.66,0.62,0.63,668400
2020-12-04,0.63,0.67,0.63,0.65,490600
2020-12-07,0.66,0.71,0.65,0.7,1216500
2020-12-08,0.72,0.72,0.66,0.67,946000
2020-12-09,0.69,0.7,0.63,0.64,471600
2020-12-10,0.67,0.68,0.64,0.65,518400
2020-12-11,0.66,0.67,0.64,0.64,425600
2020-12-14,0.66,0.66,0.62,0.62,368700
2020-12-15,0.64,0.64,0.62,0.63,377400
2020-12-16,0.64,0.64,0.61,0.62,501900
2020-12-17,0.62,0.65,0.62,0.64,396700
2020-12-18,0.65,0.68,0.6,0.6,699300
2020-12-21,0.64,0.64,0.6,0.6,793600
2020-12-22,0.61,0.63,0.6,0.6,526700
2020-12-23,0.61,0.61,0.59,0.59,985800
2020-12-24,0.6,0.65,0.59,0.64,1206700
2020-12-28,0.61,0.68,0.6,0.62,2101200
2020-12-29,0.63,0.65,0.61,0.62,650900
2020-12-30,0.62,0.64,0.61,0.61,618900
2020-12-31,0.61,0.63,0.58,0.59,1364400
2021-01-04,0.61,0.61,0.59,0.61,463900
2021-01-05,0.63,0.67,0.62,0.65,1684500
2021-01-06,0.65,0.66,0.62,0.63,881700
2021-01-07,0.64,0.67,0.63,0.64,639000
2021-01-08,0.66,0.67,0.63,0.66,623800
2021-01-11,0.67,0.83,0.65,0.81,7705200
2021-01-12,0.76,0.79,0.72,0.77,3124900
2021-01-13,0.81,0.82,0.75,0.78,1619900
2021-01-14,0.78,0.8,0.75,0.77,971900
2021-01-15,0.77,0.81,0.73,0.81,1611600
2021-01-19,0.8,0.81,0.78,0.8,1101900
2021-01-20,0.82,0.84,0.78,0.79,916700
2021-01-21,0.82,0.82,0.76,0.81,926100
2021-01-22,0.82,0.99,0.79,0.99,4675900
2021-01-25,0.98,0.98,0.86,0.96,2804200
2021-01-26,0.97,0.98,0.91,0.92,1089100
2021-01-27,0.84,0.9,0.8,0.85,1220100
2021-01-28,0.85,0.9,0.83,0.85,1149700
2021-01-29,0.9,0.9,0.8,0.82,897200
2021-02-01,0.82,0.86,0.81,0.85,1042500
2021-02-02,0.85,0.89,0.84,0.85,913000
2021-02-03,0.91,1.28,0.87,1.07,11377100
2021-02-04,1.05,1.13,0.98,0.99,3101800
2021-02-05,1.09,1.09,0.97,1.06,2058400
2021-02-08,1.08,1.1,1.05,1.1,1527500
2021-02-09,1.11,1.2,1.08,1.2,1895600
2021-02-10,1.21,1.24,1.12,1.17,1797500
2021-02-11,1.15,1.21,1.14,1.21,1337400
2021-02-12,1.17,1.21,1.16,1.19,1046200
2021-02-16,1.25,1.27,1.19,1.27,1863700
2021-02-17,1.27,1.33,1.22,1.28,1473500
2021-02-18,1.29,1.31,1.24,1.29,1139700
2021-02-19,1.31,1.33,1.27,1.27,705600
2021-02-22,1.21,1.24,1.06,1.21,1175900
2021-02-23,1.15,1.16,1.09,1.11,1034300
2021-02-24,1.13,1.23,1.1,1.18,892600
2021-02-25,1.17,1.19,1.07,1.13,765200
2021-02-26,1.13,1.14,1.02,1.05,800500
2021-03-01,1.1,1.14,1.06,1.1,609500
2021-03-02,1.11,1.17,1.07,1.08,640700
2021-03-03,1.09,1.12,1.02,1.05,469600
2021-03-04,1.04,1.05,0.9,1,1593600
2021-03-05,0.99,1.04,0.9,1.01,475200
2021-03-08,1.03,1.07,0.98,1.04,565700
2021-03-09,1.04,1.07,1,1.05,401600
2021-03-10,1.04,1.07,1,1,344100
2021-03-11,1.05,1.14,1.01,1.09,772400
2021-03-12,1.09,1.09,1,1.04,1171000
2021-03-15,1.07,1.17,1.03,1.11,1423300
2021-03-16,1.15,1.15,1.04,1.06,523100
2021-03-17,1.03,1.12,1.02,1.11,575400
2021-03-18,1.12,1.19,1.06,1.18,1437100
2021-03-19,1.17,1.2,1.1,1.2,709900
2021-03-22,1.15,1.23,1.15,1.21,584700
2021-03-23,1.19,1.2,1.1,1.13,977800
2021-03-24,1.11,1.13,1.05,1.07,393100
2021-03-25,1.05,1.1,1.03,1.08,430200
2021-03-26,1.12,1.15,1.08,1.12,387500
2021-03-29,1.15,1.15,1.06,1.09,451600
2021-03-30,1.08,1.15,1.05,1.11,696200
2021-03-31,1.13,1.21,1.09,1.17,1201700
2021-04-01,1.24,1.25,1.16,1.18,1070200
