date,open,high,low,close,volume
1994-11-29,13,13,12.84375,13,4000000
1994-11-30,13,13.03125,12.75,12.78125,6785200
1994-12-01,12.78125,12.8125,12.625,12.625,6180000
1994-12-02,12.625,12.90625,12.625,12.875,3929600
1994-12-05,12.875,12.9375,12.78125,12.875,3905200
1994-12-06,12.875,12.875,12.65625,12.78125,5281200
1994-12-07,12.78125,12.8125,12.65625,12.71875,5961600
1994-12-08,12.71875,12.75,12.625,12.65625,4102400
1994-12-09,12.65625,12.65625,12.4375,12.5,6738400
1994-12-12,12.5,12.53125,12.4375,12.46875,6651600
1994-12-13,12.46875,12.625,12.4375,12.53125,5999600
1994-12-14,12.5625,12.75,12.5625,12.71875,6950400
1994-12-15,12.71875,12.84375,12.65625,12.75,7789600
1994-12-16,12.75,12.90625,12.75,12.90625,21001200
1994-12-19,12.90625,12.90625,12.8125,12.84375,5346800
1994-12-20,12.90625,13.0625,12.90625,13.03125,6661600
1994-12-21,13.0625,13.21875,13.0625,13.1875,6763600
1994-12-22,13.125,13.125,12.78125,12.78125,11082000
1994-12-23,12.8125,12.96875,12.8125,12.90625,3908800
1994-12-27,12.9375,13.0625,12.9375,13.0625,3012400
1994-12-28,13.0625,13.125,13,13.0625,3588000
1994-12-29,13.0625,13.09375,13,13.09375,3500400
1994-12-30,13.09375,13.125,12.875,12.875,3295200
1995-01-03,12.875,12.96875,12.8125,12.9375,5140400
1995-01-04,12.9375,12.9375,12.59375,12.65625,6486000
1995-01-05,12.65625,12.6875,12.46875,12.59375,8465600
1995-01-06,12.59375,12.65625,12.5,12.59375,5403200
1995-01-09,12.5625,12.5625,12.375,12.40625,5883600
1995-01-10,12.40625,12.46875,12.25,12.28125,7449600
1995-01-11,12.28125,12.375,12.25,12.3125,7812400
1995-01-12,12.3125,12.46875,12.1875,12.4375,8340400
1995-01-13,12.4375,12.625,12.40625,12.4375,9859200
1995-01-16,12.53125,12.71875,12.53125,12.65625,5756800
1995-01-17,12.65625,12.8125,12.65625,12.71875,5141200
1995-01-18,12.6875,12.6875,12.5625,12.625,4547600
1995-01-19,12.625,12.78125,12.5,12.71875,6010400
1995-01-20,12.71875,12.75,12.65625,12.71875,10706800
1995-01-23,12.71875,12.8125,12.65625,12.71875,5020800
1995-01-24,12.71875,12.71875,12.5625,12.59375,5836800
1995-01-25,12.59375,12.75,12.5625,12.65625,6080000
1995-01-26,12.65625,12.9375,12.65625,12.9375,4964000
1995-01-27,12.9375,13.1875,12.9375,13.09375,7456000
1995-01-30,13.09375,13.1875,13,13.15625,5830400
1995-01-31,13.15625,13.1875,13.09375,13.125,5863200
1995-02-01,13.125,13.21875,13.0625,13.0625,4682000
1995-02-02,13.0625,13.09375,12.90625,13.09375,4794000
1995-02-03,13.15625,13.28125,13.15625,13.28125,5730800
1995-02-06,13.28125,13.40625,13.21875,13.3125,5790800
1995-02-07,13.3125,13.46875,13.28125,13.40625,4474800
1995-02-08,13.40625,13.53125,13.3125,13.3125,4912000
1995-02-09,13.3125,13.34375,13.09375,13.125,4352000
1995-02-10,13.125,13.3125,13,13.28125,5887600
1995-02-13,13.28125,13.3125,13.0625,13.09375,4449200
1995-02-14,13.09375,13.15625,12.96875,13.03125,5996400
1995-02-15,13.03125,13.28125,13.03125,13.21875,6121600
1995-02-16,13.21875,13.5,13.1875,13.5,6071200
1995-02-17,13.5,13.5,13.34375,13.34375,12989200
1995-02-21,13.34375,13.46875,13.28125,13.40625,5260000
1995-02-22,13.40625,13.46875,13.3125,13.4375,6856000
1995-02-23,13.4375,13.625,13.4375,13.5,5518000
1995-02-24,13.5,13.71875,13.5,13.6875,4967200
1995-02-27,13.6875,13.78125,13.625,13.625,4788800
1995-02-28,13.625,13.75,13.53125,13.75,5686800
1995-03-01,13.75,13.8125,13.65625,13.8125,5937600
1995-03-02,13.8125,13.875,13.6875,13.71875,3712400
1995-03-03,13.71875,13.875,13.65625,13.78125,4786000
1995-03-06,13.78125,14,13.65625,13.96875,5340400
1995-03-07,13.96875,13.96875,13.78125,13.84375,7058000
1995-03-08,13.84375,13.9375,13.84375,13.875,6709600
1995-03-09,13.875,13.90625,13.6875,13.75,5717600
1995-03-10,13.75,14.21875,13.75,14.1875,7529200
1995-03-13,14.1875,14.28125,14.125,14.21875,4592400
1995-03-14,14.21875,14.3125,14.1875,14.21875,4772400
1995-03-15,14.21875,14.3125,14.1875,14.28125,4292000
1995-03-16,14.28125,14.6875,14.25,14.625,6750800
1995-03-17,14.625,14.65625,14.53125,14.5625,13594800
1995-03-20,14.5625,14.5625,14.40625,14.4375,5820000
1995-03-21,14.4375,14.84375,14.4375,14.625,7289600
1995-03-22,14.65625,14.84375,14.65625,14.75,6744800
1995-03-23,14.597656,14.597656,14.34375,14.5,17843200
1995-03-24,14.5,14.5625,14.40625,14.4375,8181200
1995-03-27,14.40625,14.40625,14.1875,14.34375,7771200
1995-03-28,14.34375,14.375,14.25,14.25,5079600
1995-03-29,14.25,14.5625,14.15625,14.40625,9080800
1995-03-30,14.40625,14.4375,14.15625,14.1875,5494000
1995-03-31,14.1875,14.28125,14.0625,14.09375,7028800
1995-04-03,14.09375,14.46875,14.03125,14.4375,6577200
1995-04-04,14.46875,14.59375,14.46875,14.59375,6312800
1995-04-05,14.59375,14.59375,14.46875,14.5625,4466000
1995-04-06,14.5625,14.625,14.46875,14.625,4118000
1995-04-07,14.625,14.71875,14.46875,14.6875,4659600
1995-04-10,14.6875,14.71875,14.59375,14.625,3836400
1995-04-11,14.625,14.6875,14.4375,14.46875,4266000
1995-04-12,14.46875,14.59375,14.4375,14.59375,4249200
1995-04-13,14.59375,14.71875,14.53125,14.53125,3522400
1995-04-17,14.53125,14.59375,14.28125,14.28125,5425200
1995-04-18,14.28125,14.625,14.28125,14.59375,4948400
1995-04-19,14.59375,14.625,14.28125,14.46875,7298400
1995-04-20,14.46875,14.46875,14.3125,14.3125,3889200
1995-04-21,14.3125,14.53125,14.3125,14.53125,8422400
1995-04-24,14.53125,14.625,14.4375,14.59375,3816400
1995-04-25,14.59375,14.625,14.46875,14.5625,3542000
1995-04-26,14.5625,14.65625,14.5,14.53125,5839200
1995-04-27,14.53125,14.59375,14.5,14.5,4389200
1995-04-28,14.5,14.5625,14.40625,14.53125,6223200
1995-05-01,14.5,14.5,14.40625,14.40625,6298400
1995-05-02,14.40625,14.5625,14.375,14.5,5975600
1995-05-03,14.53125,14.65625,14.53125,14.65625,8095600
1995-05-04,14.65625,14.84375,14.625,14.75,10088800
1995-05-05,14.75,14.96875,14.75,14.875,5188000
1995-05-08,14.875,15.21875,14.875,15.1875,6488400
1995-05-09,15.1875,15.3125,15.125,15.25,6095200
1995-05-10,15.25,15.4375,15.25,15.34375,8253600
1995-05-11,15.34375,15.375,15.1875,15.21875,6382000
1995-05-12,15.15625,15.15625,14.71875,14.75,11292800
1995-05-15,14.75,14.8125,14.40625,14.46875,15693200
1995-05-16,14.46875,14.46875,14.21875,14.34375,14427200
1995-05-17,14.34375,14.5625,14.34375,14.5,12747600
1995-05-18,14.5,14.59375,14.3125,14.3125,8800000
1995-05-19,14.3125,14.59375,14.25,14.59375,13620000
1995-05-22,14.59375,14.6875,14.5625,14.6875,4430400
1995-05-23,14.6875,14.96875,14.6875,14.96875,7442000
1995-05-24,14.96875,15,14.78125,14.90625,6097600
1995-05-25,14.90625,15.09375,14.875,15,6060400
1995-05-26,15,15.03125,14.84375,14.90625,6882800
1995-05-30,14.90625,15.03125,14.90625,15.03125,4012400
1995-05-31,15.03125,15.46875,15,15.40625,7300400
1995-06-01,15.40625,15.46875,15.125,15.25,6048000
1995-06-02,15.25,15.4375,15.125,15.21875,5143600
1995-06-05,15.21875,15.21875,14.96875,15.09375,4532000
1995-06-06,15.09375,15.21875,15.03125,15.0625,3978400
1995-06-07,15.0625,15.1875,14.96875,15.125,2508000
1995-06-08,15.125,15.25,15.09375,15.1875,3702000
1995-06-09,15.1875,15.1875,14.96875,15,5911600
1995-06-12,15,15.125,14.96875,15.0625,4702800
1995-06-13,15.0625,15.15625,15.0625,15.125,4248800
1995-06-14,15.125,15.3125,15.0625,15.21875,4628800
1995-06-15,15.21875,15.4375,15.21875,15.34375,4476800
1995-06-16,15.34375,15.625,15.34375,15.59375,14975600
1995-06-19,15.59375,15.71875,15.53125,15.6875,4116000
1995-06-20,15.6875,15.84375,15.625,15.8125,5641600
1995-06-21,15.8125,16.0625,15.8125,16,7338400
1995-06-22,16.09375,16.3125,16.09375,16.21875,5820000
1995-06-23,16.21875,16.46875,16.21875,16.34375,4465600
1995-06-26,16.34375,16.5,16.34375,16.4375,4096000
1995-06-27,16.4375,16.4375,16.09375,16.1875,7443200
1995-06-28,16.1875,16.25,16,16.125,6949200
1995-06-29,16.125,16.21875,15.90625,16,6576800
1995-06-30,16,16.25,15.9375,15.9375,4618000
1995-07-03,15.9375,16.15625,15.9375,16.125,1792400
1995-07-05,16.125,16.28125,15.9375,15.96875,6891200
1995-07-06,15.96875,16.125,15.90625,16.125,5729200
1995-07-07,16.125,16.21875,15.78125,15.8125,7645600
1995-07-10,15.875,16.0625,15.875,15.9375,7407600
1995-07-11,15.9375,16,15.84375,16,4734000
1995-07-12,16,16.28125,15.9375,16.28125,4381200
1995-07-13,16.28125,16.3125,15.96875,16.15625,4482400
1995-07-14,16.15625,16.1875,15.96875,15.96875,4589600
1995-07-17,15.96875,16.0625,15.875,16,5247200
1995-07-18,16,16.15625,15.9375,16.125,4444000
1995-07-19,16.125,16.34375,16.0625,16.28125,6855600
1995-07-20,16.28125,16.34375,15.9375,16.0625,5752800
1995-07-21,16.0625,16.28125,15.96875,16.28125,12502400
1995-07-24,16.28125,16.40625,16.21875,16.3125,3861200
1995-07-25,16.3125,16.40625,16.25,16.40625,3397600
1995-07-26,16.40625,16.71875,16.375,16.625,5338400
1995-07-27,16.625,16.71875,16.5625,16.625,4396000
1995-07-28,16.625,16.6875,16.46875,16.5,2989200
1995-07-31,16.5,16.5,16.28125,16.40625,3956800
1995-08-01,16.40625,16.6875,16.34375,16.625,5228000
1995-08-02,16.625,16.78125,16.40625,16.46875,5776800
1995-08-03,16.46875,16.59375,16.375,16.4375,4850800
1995-08-04,16.4375,16.5625,16.4375,16.53125,2689600
1995-08-07,16.53125,16.5625,16.3125,16.4375,2959200
1995-08-08,16.4375,16.5,16.375,16.5,3415600
1995-08-09,16.5,16.71875,16.4375,16.6875,3360400
1995-08-10,16.6875,16.78125,16.5625,16.6875,4860800
1995-08-11,16.65625,16.65625,16.40625,16.5,6809600
1995-08-14,16.5,16.625,16.375,16.59375,3816400
1995-08-15,16.5,16.5,16.28125,16.375,7271200
1995-08-16,16.25,16.25,16.0625,16.125,10228000
1995-08-17,16.125,16.125,15.875,16.09375,10762000
1995-08-18,16,16,15.65625,15.75,15233200
1995-08-21,15.75,15.9375,15.71875,15.78125,8257200
1995-08-22,15.78125,15.875,15.6875,15.8125,8584800
1995-08-23,15.8125,15.875,15.71875,15.71875,5272000
1995-08-24,15.75,15.9375,15.75,15.9375,5158800
1995-08-25,16,16.1875,16,16.125,6627600
1995-08-28,16.125,16.21875,16.0625,16.1875,4306800
1995-08-29,16.1875,16.21875,16.0625,16.15625,3684000
1995-08-30,16.15625,16.1875,16.0625,16.0625,4794800
1995-08-31,16.0625,16.1875,16,16.0625,5545600
1995-09-01,16.0625,16.15625,16,16.03125,4201600
1995-09-05,16,16,15.84375,15.9375,5315600
1995-09-06,15.9375,16.15625,15.9375,16.125,5516000
1995-09-07,16.125,16.125,15.9375,15.96875,5791600
1995-09-08,15.96875,16.03125,15.875,15.90625,6103200
1995-09-11,15.9375,16.03125,15.9375,15.9375,4402800
1995-09-12,15.96875,16.15625,15.96875,16.15625,6072800
1995-09-13,16.15625,16.46875,16.03125,16.46875,6682400
1995-09-14,16.46875,16.625,16.34375,16.59375,7926400
1995-09-15,16.59375,16.75,16.53125,16.65625,14606800
1995-09-18,16.65625,16.75,16.5625,16.71875,4293200
1995-09-19,16.71875,16.875,16.6875,16.875,4229600
1995-09-20,16.875,17.375,16.875,17.28125,8595200
1995-09-21,17.28125,17.46875,17.15625,17.375,5928400
1995-09-22,17.375,17.65625,17.15625,17.65625,5979600
1995-09-25,17.625,17.625,17.40625,17.53125,4671200
1995-09-26,17.46875,17.46875,17.21875,17.4375,4724000
1995-09-27,17.4375,17.5625,17.25,17.53125,5108000
1995-09-28,17.53125,17.5625,17.125,17.1875,5733200
1995-09-29,17.1875,17.34375,16.96875,17.25,6300800
1995-10-02,17.25,17.375,17.09375,17.21875,5473600
1995-10-03,17.3125,17.75,17.3125,17.71875,5711200
1995-10-04,17.71875,17.90625,17.59375,17.90625,5485200
1995-10-05,17.90625,17.96875,17.5625,17.65625,6158800
1995-10-06,17.65625,17.78125,17.59375,17.6875,2790400
1995-10-09,17.6875,18.0625,17.59375,17.90625,4142800
1995-10-10,17.90625,17.9375,17.625,17.84375,6683200
1995-10-11,17.84375,17.90625,17.65625,17.78125,4237600
1995-10-12,17.78125,17.875,17.6875,17.6875,2575200
1995-10-13,17.71875,17.96875,17.71875,17.71875,3372000
1995-10-16,17.71875,18,17.71875,17.90625,3349200
1995-10-17,17.90625,17.90625,17.625,17.71875,3501200
1995-10-18,17.71875,17.96875,17.65625,17.9375,4730400
1995-10-19,17.9375,18.375,17.6875,18.375,10838000
1995-10-20,18.375,18.46875,18.0625,18.09375,13272400
1995-10-23,18.09375,18.09375,17.9375,18,5838000
1995-10-24,18,18.1875,17.96875,18.125,5394400
1995-10-25,17.9375,17.9375,17.8125,17.9375,10221600
1995-10-26,17.9375,18.09375,17.6875,17.75,9260800
1995-10-27,17.75,17.921875,17.65625,17.90625,6468400
1995-10-30,17.90625,18.0625,17.90625,18,4279200
1995-10-31,18,18.1875,17.96875,17.96875,5702800
1995-11-01,17.96875,18.0625,17.875,17.9375,4869600
1995-11-02,17.9375,18,17.8125,17.90625,4910800
1995-11-03,17.90625,18.03125,17.78125,17.78125,6625600
1995-11-06,17.78125,17.84375,17.59375,17.59375,4516400
1995-11-07,17.59375,17.8125,17.59375,17.8125,5918800
1995-11-08,17.84375,18.1875,17.84375,18.1875,6779600
1995-11-09,18.1875,18.25,17.9375,17.9375,5708000
1995-11-10,17.9375,18.1875,17.90625,18.1875,3973600
1995-11-13,18.1875,18.5,18.125,18.46875,5506400
1995-11-14,18.46875,18.5625,18.34375,18.5,5934000
1995-11-15,18.5,18.59375,18.3125,18.5625,5509200
1995-11-16,18.5625,18.78125,18.5625,18.6875,6279200
1995-11-17,18.6875,18.78125,18.625,18.75,9172000
1995-11-20,18.75,18.8125,18.65625,18.8125,4393200
1995-11-21,18.8125,19.21875,18.78125,19.1875,5382400
1995-11-22,19.15625,19.15625,18.75,18.75,4871200
1995-11-24,18.75,18.875,18.75,18.8125,972000
1995-11-27,18.8125,18.84375,18.59375,18.65625,5248000
1995-11-28,18.65625,18.90625,18.625,18.84375,5060800
1995-11-29,18.84375,18.875,18.71875,18.875,3523200
1995-11-30,18.875,19.03125,18.84375,18.9375,4748400
1995-12-01,18.9375,19.09375,18.875,18.945313,4114800
1995-12-04,18.945313,19.0625,18.78125,19.0625,5209600
1995-12-05,19.0625,19.4375,18.96875,19.34375,5074400
1995-12-06,19.34375,19.84375,19.34375,19.84375,7152400
1995-12-07,19.8125,19.8125,19.5,19.59375,5218800
1995-12-08,19.59375,19.78125,19.53125,19.625,3580000
1995-12-11,19.625,20.03125,19.59375,19.84375,5690000
1995-12-12,19.84375,20.0625,19.8125,20.03125,4158000
1995-12-13,20.03125,20.09375,19.96875,20,4852000
1995-12-14,20,20,19.6875,19.6875,6360800
1995-12-15,19.6875,19.84375,19.625,19.65625,19741200
1995-12-18,19.5625,19.5625,19.375,19.40625,6014800
1995-12-19,19.40625,19.46875,18.90625,19.3125,9596800
1995-12-20,19.3125,19.3125,18.5625,18.5625,8376800
1995-12-21,18.5625,19,17.90625,18.1875,27332800
1995-12-22,18.1875,18.25,17.65625,18,14698800
1995-12-26,18,18.71875,18,18.65625,8573600
1995-12-27,18.65625,18.84375,18.65625,18.65625,8964000
1995-12-28,18.65625,18.78125,18.5625,18.71875,5162400
1995-12-29,18.71875,18.78125,18.40625,18.5625,5038000
1996-01-02,18.5625,18.8125,18.46875,18.75,7598800
1996-01-03,18.78125,18.96875,18.78125,18.90625,7097200
1996-01-04,18.90625,19,18.625,18.75,8546400
1996-01-05,18.75,18.875,18.53125,18.65625,6228400
1996-01-08,18.65625,18.8125,18.65625,18.78125,1896800
1996-01-09,18.78125,18.875,18.5,18.53125,6684000
1996-01-10,18.46875,18.46875,18.1875,18.21875,7148000
1996-01-11,18.21875,18.40625,18.03125,18.40625,8260000
1996-01-12,18.40625,18.53125,18.09375,18.1875,7219200
1996-01-15,18.1875,18.4375,18.1875,18.40625,4016800
1996-01-16,18.40625,18.71875,18.28125,18.71875,4967200
1996-01-17,18.71875,18.84375,18.25,18.28125,7014400
1996-01-18,18.28125,18.375,18.03125,18.34375,6645600
1996-01-19,18.34375,18.46875,18.1875,18.34375,8391200
1996-01-22,18.34375,18.34375,18.0625,18.1875,5954400
1996-01-23,18.1875,18.4375,18.0625,18.375,5876800
1996-01-24,18.46875,18.78125,18.46875,18.78125,6524000
1996-01-25,18.78125,18.8125,18.28125,18.40625,7552800
1996-01-26,18.40625,18.625,18.3125,18.625,4814800
1996-01-29,18.625,18.6875,18.53125,18.5625,3785200
1996-01-30,18.625,18.875,18.625,18.8125,6600000
1996-01-31,18.8125,18.9375,18.65625,18.84375,5199600
1996-02-01,18.84375,18.90625,18.75,18.875,6909600
1996-02-02,18.875,19,18.71875,18.78125,6744400
1996-02-05,18.78125,19.0625,18.71875,19.0625,5068000
1996-02-06,19.0625,19.1875,18.90625,19.15625,8264800
1996-02-07,19.1875,19.53125,19.1875,19.5,9185600
1996-02-08,19.5,20.1875,19.40625,20.0625,9802400
1996-02-09,20.0625,20.0625,19.75,19.90625,8433200
1996-02-12,19.90625,20,19.75,19.90625,6339200
1996-02-13,19.9375,20.5,19.9375,20.1875,10009200
1996-02-14,20.1875,20.34375,19.96875,20.25,8844000
1996-02-15,20.25,20.5625,20.1875,20.3125,6568400
1996-02-16,20.21875,20.21875,20.03125,20.125,10399200
1996-02-20,20.125,20.4375,19.96875,20.15625,6419600
1996-02-21,20.1875,20.46875,20.1875,20.46875,4871200
1996-02-22,20.625,21.0625,20.625,21,7690000
1996-02-23,21,21.09375,20.53125,20.78125,6533200
1996-02-26,20.71875,20.71875,20.375,20.4375,5782800
1996-02-27,20.4375,20.53125,20.125,20.53125,8136400
1996-02-28,20.53125,20.84375,20.28125,20.34375,9175600
1996-02-29,20.34375,20.5625,20.03125,20.1875,7492400
1996-03-01,20.25,20.5625,20.25,20.53125,6280400
1996-03-04,20.53125,21.09375,20.46875,21,6585200
1996-03-05,21,21.0625,20.875,21.0625,4802800
1996-03-06,21.0625,21.09375,20.71875,20.78125,5117200
1996-03-07,20.78125,21,20.65625,20.875,6560800
1996-03-08,20.71875,20.71875,19.96875,20.0625,11803200
1996-03-11,20.0625,20.40625,20.03125,20.28125,10594400
1996-03-12,20.28125,20.3125,19.96875,20.3125,7973600
1996-03-13,20.3125,20.4375,20.1875,20.28125,7414800
1996-03-14,20.28125,20.5625,20.25,20.375,5267200
1996-03-15,20.375,20.40625,20.1875,20.21875,12249200
1996-03-18,20.375,20.65625,20.375,20.625,6808400
1996-03-19,20.625,20.71875,20.53125,20.625,6303600
1996-03-20,20.71875,21.09375,20.71875,21.0625,5901200
1996-03-21,21.0625,21.125,20.8125,20.90625,5139200
1996-03-22,20.90625,21.0625,20.84375,20.96875,3704800
1996-03-25,21.0625,21.1875,21.0625,21.125,5131600
1996-03-26,21.125,21.28125,21,21.21875,5312400
1996-03-27,21.21875,21.34375,20.96875,20.96875,6892800
1996-03-28,20.96875,21.03125,20.875,20.96875,4888800
1996-03-29,20.96875,21,20.65625,20.6875,5764000
1996-04-01,20.78125,21.09375,20.78125,21.0625,8300000
1996-04-02,21.0625,21.125,20.90625,21,4944800
1996-04-03,21,21.03125,20.84375,21,3786000
1996-04-04,21,21.03125,20.875,20.9375,4069600
1996-04-08,20.65625,20.65625,20.375,20.625,8134000
1996-04-09,20.625,20.875,20.40625,20.4375,7615600
1996-04-10,20.4375,20.5,19.71875,19.71875,9358800
1996-04-11,19.71875,20,19.65625,19.96875,12240000
1996-04-12,20.03125,20.34375,20.03125,20.1875,5786000
1996-04-15,20.1875,20.25,20.03125,20.25,4102000
1996-04-16,20.25,20.4375,20.1875,20.34375,5059200
1996-04-17,20.28125,20.28125,19.84375,20.03125,8906000
1996-04-18,20.03125,20.15625,19.84375,19.875,9608000
1996-04-19,19.875,20.0625,19.5625,19.6875,13010400
1996-04-22,19.875,20.1875,19.875,20.15625,7160800
1996-04-23,20.15625,20.28125,20.0625,20.25,6218800
1996-04-24,20.25,20.375,19.96875,20.09375,7198000
1996-04-25,20.09375,20.40625,19.90625,20.3125,7151200
1996-04-26,20.3125,20.5,20.21875,20.3125,4176400
1996-04-29,20.3125,20.34375,20.125,20.28125,4107200
1996-04-30,20.28125,20.4375,20.25,20.375,5520000
1996-05-01,20.375,20.5,20.3125,20.4375,3995600
1996-05-02,20.34375,20.34375,20.0625,20.09375,6999600
1996-05-03,20.09375,20.15625,19.90625,19.9375,6925200
1996-05-06,19.9375,20.21875,19.75,20.21875,7170400
1996-05-07,20.21875,20.40625,20.15625,20.34375,6702800
1996-05-08,20.34375,20.6875,20.0625,20.6875,8292800
1996-05-09,20.6875,20.9375,20.59375,20.6875,4820400
1996-05-10,20.71875,20.96875,20.71875,20.96875,4942800
1996-05-13,21.5,21.5,20.875,21.5,8275800
1996-05-14,21.6875,22.3125,21.6875,22.1875,13405600
1996-05-15,22.1875,22.6875,22.1875,22.25,12970600
1996-05-16,22.25,22.875,22.25,22.75,10024400
1996-05-17,22.8125,23.375,22.8125,23.0625,14869200
1996-05-20,23.0625,23.375,22.25,23.25,8158800
1996-05-21,23.25,23.9375,22.5,23.25,10411000
1996-05-22,23.25,23.6875,22.875,23.5625,11524600
1996-05-23,23.5625,23.6875,23.1875,23.3125,9491200
1996-05-24,23.3125,23.875,23.3125,23.75,6385200
1996-05-28,23.625,23.625,23,23,7993000
1996-05-29,23,23.4375,22.875,23,8676200
1996-05-30,23,23.5625,22.875,23.375,6572400
1996-05-31,23.375,23.4375,22.9375,23,6618000
1996-06-03,23,23.25,22.875,23.125,6066400
1996-06-04,23.125,23.3125,22.96875,23.25,5020800
1996-06-05,23.25,23.875,23.1875,23.875,5661800
1996-06-06,23.875,23.9375,23.375,23.375,5061600
1996-06-07,23.375,23.5,22.875,23.4375,5914200
1996-06-10,23.4375,23.5625,23.25,23.375,3519600
1996-06-11,23.375,23.75,23.3125,23.5,4912000
1996-06-12,23.5,23.625,23.125,23.125,4903800
1996-06-13,23.125,23.3125,23.0625,23.1875,3719400
1996-06-14,23.1875,23.25,22.875,22.875,4581400
1996-06-17,22.9375,23.1875,22.9375,23.0625,4328200
1996-06-18,23.0625,23.1875,22.9375,23.125,4982400
1996-06-19,23.125,23.4375,23.125,23.25,3789400
1996-06-20,23.3125,23.75,23.3125,23.375,8487000
1996-06-21,23.4375,23.8125,23.4375,23.8125,14162200
1996-06-24,23.875,24.4375,23.875,24.375,6982600
1996-06-25,24.375,24.5,24.0625,24.25,4805000
1996-06-26,24.4375,24.75,24.4375,24.5625,6813000
1996-06-27,24.5625,24.5625,24.0625,24.4375,7128200
1996-06-28,24.4375,24.625,24.375,24.5,4991600
1996-07-01,24.5,24.75,24.375,24.6875,5399400
1996-07-02,24.6875,24.8125,24.5625,24.75,4856800
1996-07-03,24.75,24.9375,24.25,24.5,5848200
1996-07-05,24.25,24.25,23.625,23.75,3621400
1996-07-08,23.75,23.9375,23.5625,23.6875,5660000
1996-07-09,23.6875,24,23.6875,23.75,4043200
1996-07-10,23.75,24,23.4375,24,5285200
1996-07-11,24,24,23.5,23.8125,5448600
1996-07-12,23.8125,23.875,23.5,23.5625,4802200
1996-07-15,23.5625,23.5625,22.6875,22.75,7929200
1996-07-16,22.75,23.375,22.125,23.0625,12564800
1996-07-17,23.0625,23.5625,23,23,7255400
1996-07-18,23.1875,23.75,23.1875,23.6875,5149200
1996-07-19,23.6875,23.75,23.375,23.5625,6963600
1996-07-22,23.5625,23.8125,23.3125,23.6875,4490600
1996-07-23,23.6875,23.75,23.3125,23.375,6255800
1996-07-24,23.25,23.25,22.625,22.9375,8610800
1996-07-25,23,23.375,23,23.0625,6681200
1996-07-26,23.0625,23.625,23.0625,23.5625,4899800
1996-07-29,23.5,23.5,23.0625,23.125,3789600
