date,open,high,low,close,volume
2010-03-18,0.18,0.18,0.18,0.18,6500
2010-03-19,0.18,0.19,0.18,0.19,12900
2010-03-22,0.19,0.2,0.19,0.2,8500
2010-03-23,0.2,0.2,0.2,0.2,9100
2010-03-24,0.21,0.22,0.21,0.22,33800
2010-03-25,0.22,0.22,0.22,0.22,6900
2010-03-26,0.22,0.22,0.22,0.22,21000
2010-03-29,0.22,0.22,0.22,0.22,8500
2010-03-30,0.22,0.22,0.22,0.22,8500
2010-03-31,0.22,0.24,0.22,0.22,14500
2010-04-01,0.22,0.22,0.22,0.22,13600
2010-04-05,0.22,0.22,0.22,0.22,8300
2010-04-06,0.22,0.22,0.22,0.22,31300
2010-04-07,0.22,0.22,0.22,0.22,7700
2010-04-08,0.22,0.22,0.22,0.22,8000
2010-04-09,0.22,0.24,0.22,0.24,9900
2010-04-12,0.24,0.24,0.22,0.22,15000
2010-04-13,0.22,0.22,0.22,0.22,8100
2010-04-14,0.22,0.22,0.22,0.22,1100
2010-04-15,0.24,0.24,0.24,0.24,5000
2010-04-16,0.22,0.24,0.22,0.24,3700
2010-04-19,0.24,0.25,0.24,0.25,29400
2010-04-20,0.26,0.26,0.26,0.26,5600
2010-04-21,0.26,0.32,0.26,0.32,46700
2010-04-22,0.32,0.32,0.32,0.32,1000
2010-04-23,0.32,0.32,0.32,0.32,0
2010-04-26,0.29,0.3,0.29,0.3,16000
2010-04-27,0.3,0.3,0.3,0.3,0
2010-04-28,0.28,0.28,0.28,0.28,500
2010-04-29,0.33,0.33,0.33,0.33,5000
2010-04-30,0.33,0.33,0.33,0.33,0
2010-05-03,0.33,0.33,0.33,0.33,3000
2010-05-04,0.3,0.3,0.26,0.26,16600
2010-05-05,0.26,0.26,0.26,0.26,0
2010-05-06,0.26,0.26,0.26,0.26,400
2010-05-07,0.28,0.29,0.28,0.29,9200
2010-05-10,0.29,0.29,0.29,0.29,0
2010-05-11,0.27,0.28,0.27,0.28,21200
2010-05-12,0.28,0.28,0.28,0.28,0
2010-05-13,0.28,0.29,0.28,0.29,1300
2010-05-14,0.28,0.31,0.28,0.31,20000
2010-05-17,0.31,0.31,0.31,0.31,0
2010-05-18,0.3,0.3,0.3,0.3,600
2010-05-19,0.3,0.3,0.3,0.3,1200
2010-05-20,0.3,0.3,0.3,0.3,27400
2010-05-21,0.29,0.32,0.29,0.32,2000
2010-05-24,0.28,0.35,0.28,0.32,8300
2010-05-25,0.31,0.35,0.31,0.35,6700
2010-05-26,0.35,0.35,0.35,0.35,0
2010-05-27,0.34,0.34,0.28,0.34,1000
2010-05-28,0.34,0.34,0.34,0.34,0
2010-06-01,0.34,0.34,0.34,0.34,0
2010-06-02,0.33,0.33,0.33,0.33,3600
2010-06-03,0.33,0.33,0.33,0.33,0
2010-06-04,0.33,0.33,0.33,0.33,0
2010-06-07,0.26,0.26,0.26,0.26,300
2010-06-08,0.26,0.26,0.26,0.26,0
2010-06-09,0.26,0.26,0.26,0.26,0
2010-06-10,0.3,0.3,0.3,0.3,4000
2010-06-11,0.32,0.32,0.24,0.26,172600
2010-06-14,0.26,0.26,0.26,0.26,0
2010-06-15,0.26,0.26,0.26,0.26,800
2010-06-16,0.26,0.26,0.26,0.26,1000
2010-06-17,0.3,0.33,0.29,0.33,32400
2010-06-18,0.31,0.31,0.31,0.31,5000
2010-06-21,0.3,0.3,0.21,0.21,166400
2010-06-22,0.21,0.21,0.21,0.21,0
2010-06-23,0.21,0.21,0.21,0.21,0
2010-06-24,0.21,0.21,0.21,0.21,0
2010-06-25,0.23,0.23,0.23,0.23,3200
2010-06-28,0.23,0.3,0.23,0.3,2700
2010-06-29,0.3,0.3,0.3,0.3,0
2010-06-30,0.24,0.24,0.24,0.24,6800
2010-07-01,0.24,0.24,0.24,0.24,0
2010-07-02,0.24,0.24,0.24,0.24,0
2010-07-06,0.24,0.24,0.24,0.24,500
2010-07-07,0.24,0.24,0.24,0.24,900
2010-07-08,0.24,0.24,0.24,0.24,4000
2010-07-09,0.24,0.24,0.24,0.24,0
2010-07-12,0.24,0.24,0.24,0.24,0
2010-07-13,0.24,0.24,0.24,0.24,400
2010-07-14,0.24,0.24,0.24,0.24,1000
2010-07-15,0.24,0.24,0.24,0.24,0
2010-07-16,0.24,0.24,0.24,0.24,1200
2010-07-19,0.3,0.3,0.3,0.3,2100
2010-07-20,0.3,0.3,0.3,0.3,0
2010-07-21,0.3,0.3,0.3,0.3,0
2010-07-22,0.25,0.25,0.25,0.25,5000
2010-07-23,0.25,0.25,0.25,0.25,0
2010-07-26,0.24,0.24,0.24,0.24,7500
2010-07-27,0.24,0.24,0.24,0.24,0
2010-07-28,0.24,0.24,0.24,0.24,0
2010-07-29,0.24,0.24,0.24,0.24,1300
2010-07-30,0.24,0.24,0.24,0.24,0
2010-08-02,0.24,0.24,0.24,0.24,12100
2010-08-03,0.24,0.24,0.24,0.24,0
2010-08-04,0.24,0.24,0.24,0.24,6200
2010-08-05,0.28,0.29,0.26,0.26,13300
2010-08-06,0.26,0.26,0.26,0.26,0
2010-08-09,0.26,0.26,0.26,0.26,0
2010-08-10,0.29,0.29,0.29,0.29,10000
2010-08-11,0.29,0.29,0.29,0.29,9700
2010-08-12,0.29,0.29,0.29,0.29,2800
2010-08-13,0.26,0.26,0.26,0.26,700
2010-08-16,0.26,0.26,0.26,0.26,0
2010-08-17,0.26,0.26,0.26,0.26,0
2010-08-18,0.26,0.26,0.26,0.26,0
2010-08-19,0.26,0.26,0.22,0.22,21800
2010-08-20,0.22,0.22,0.22,0.22,0
2010-08-23,0.22,0.22,0.22,0.22,0
2010-08-24,0.22,0.22,0.22,0.22,0
2010-08-25,0.22,0.22,0.22,0.22,0
2010-08-26,0.17,0.17,0.17,0.17,100
2010-08-27,0.17,0.17,0.17,0.17,0
2010-08-30,0.17,0.17,0.17,0.17,0
2010-08-31,0.17,0.17,0.17,0.17,0
2010-09-01,0.17,0.17,0.17,0.17,0
2010-09-02,0.17,0.17,0.17,0.17,0
2010-09-03,0.17,0.2,0.17,0.2,600
2010-09-07,0.2,0.2,0.2,0.2,0
2010-09-08,0.2,0.2,0.2,0.2,17600
2010-09-09,0.2,0.2,0.2,0.2,0
2010-09-10,0.2,0.2,0.2,0.2,0
2010-09-13,0.2,0.2,0.2,0.2,0
2010-09-14,0.2,0.2,0.2,0.2,0
2010-09-15,0.2,0.2,0.2,0.2,0
2010-09-16,0.18,0.18,0.17,0.17,6600
2010-09-17,0.17,0.17,0.17,0.17,100
2010-09-20,0.17,0.17,0.17,0.17,18400
2010-09-21,0.17,0.17,0.17,0.17,0
2010-09-22,0.17,0.17,0.17,0.17,0
2010-09-23,0.17,0.17,0.17,0.17,0
2010-09-24,0.17,0.17,0.17,0.17,800
2010-09-27,0.17,0.17,0.17,0.17,10100
2010-09-28,0.17,0.17,0.17,0.17,0
2010-09-29,0.17,0.17,0.17,0.17,100
2010-09-30,0.17,0.17,0.17,0.17,0
2010-10-01,0.17,0.17,0.17,0.17,0
2010-10-04,0.17,0.17,0.15,0.15,5300
2010-10-05,0.15,0.15,0.15,0.15,0
2010-10-06,0.15,0.15,0.15,0.15,0
2010-10-07,0.15,0.15,0.15,0.15,0
2010-10-08,0.15,0.15,0.15,0.15,0
2010-10-11,0.15,0.15,0.15,0.15,0
2010-10-12,0.15,0.15,0.15,0.15,0
2010-10-13,0.15,0.15,0.15,0.15,10000
2010-10-14,0.15,0.15,0.11,0.11,800
2010-10-15,0.11,0.11,0.1,0.11,22100
2010-10-18,0.05,0.07,0.05,0.05,8300
2010-10-19,0.06,0.1,0.05,0.05,132900
2010-10-20,0.07,0.07,0.07,0.07,200
2010-10-21,0.05,0.07,0.05,0.07,5100
2010-10-22,0.07,0.07,0.07,0.07,0
2010-10-25,0.12,0.12,0.12,0.12,200
2010-10-26,0.09,0.1,0.09,0.1,8200
2010-10-27,0.1,0.1,0.1,0.1,0
2010-10-28,0.1,0.1,0.1,0.1,0
2010-10-29,0.1,0.1,0.1,0.1,200
2010-11-01,0.1,0.1,0.1,0.1,0
2010-11-02,0.1,0.1,0.1,0.1,600
2010-11-03,0.1,0.1,0.1,0.1,0
2010-11-04,0.1,0.1,0.1,0.1,0
2010-11-05,0.1,0.1,0.1,0.1,0
2010-11-08,0.1,0.1,0.09,0.09,57500
2010-11-09,0.09,0.09,0.09,0.09,17500
2010-11-10,0.09,0.09,0.09,0.09,0
2010-11-11,0.09,0.09,0.09,0.09,5000
2010-11-12,0.09,0.09,0.09,0.09,0
2010-11-15,0.1,0.1,0.1,0.1,300
2010-11-16,0.1,0.1,0.1,0.1,10000
2010-11-17,0.1,0.1,0.1,0.1,0
2010-11-18,0.09,0.09,0.09,0.09,200
2010-11-19,0.09,0.09,0.09,0.09,0
2010-11-22,0.11,0.11,0.11,0.11,1000
2010-11-23,0.09,0.09,0.09,0.09,21400
2010-11-24,0.09,0.09,0.09,0.09,0
2010-11-26,0.09,0.09,0.09,0.09,1000
2010-11-29,0.09,0.09,0.09,0.09,2900
2010-11-30,0.09,0.09,0.09,0.09,0
2010-12-01,0.09,0.09,0.09,0.09,1000
2010-12-02,0.09,0.09,0.09,0.09,2000
2010-12-03,0.09,0.09,0.09,0.09,7600
2010-12-06,0.09,0.09,0.09,0.09,13300
2010-12-07,0.09,0.09,0.09,0.09,0
2010-12-08,0.09,0.09,0.09,0.09,2800
2010-12-09,0.09,0.09,0.09,0.09,4000
2010-12-10,0.09,0.09,0.09,0.09,100
2010-12-13,0.09,0.09,0.09,0.09,800
2010-12-14,0.09,0.09,0.09,0.09,1400
2010-12-15,0.09,0.09,0.09,0.09,1700
2010-12-16,0.09,0.09,0.09,0.09,8300
2010-12-17,0.09,0.09,0.09,0.09,24200
2010-12-20,0.09,0.09,0.09,0.09,17000
2010-12-21,0.09,0.09,0.09,0.09,6100
2010-12-22,0.09,0.09,0.09,0.09,2700
2010-12-23,0.09,0.11,0.09,0.11,35800
2010-12-27,0.12,0.15,0.12,0.15,17200
2010-12-28,0.15,0.15,0.15,0.15,0
2010-12-29,0.12,0.12,0.12,0.12,500
2010-12-30,0.09,0.09,0.09,0.09,200
2010-12-31,0.12,0.12,0.12,0.12,1800
2011-01-03,0.09,0.12,0.09,0.12,5600
2011-01-04,0.12,0.12,0.12,0.12,0
2011-01-05,0.12,0.12,0.12,0.12,0
2011-01-06,0.14,0.15,0.14,0.15,10700
2011-01-07,0.15,0.15,0.15,0.15,0
2011-01-10,0.15,0.15,0.15,0.15,0
2011-01-11,0.15,0.15,0.15,0.15,0
2011-01-12,0.15,0.15,0.15,0.15,10100
2011-01-13,0.15,0.15,0.15,0.15,0
2011-01-14,0.15,0.15,0.15,0.15,10000
2011-01-18,0.09,0.15,0.09,0.15,1900
2011-01-19,0.16,0.16,0.16,0.16,400
2011-01-20,0.16,0.17,0.16,0.17,2800
2011-01-21,0.17,0.17,0.17,0.17,0
2011-01-24,0.17,0.18,0.17,0.18,8000
2011-01-25,0.18,0.18,0.18,0.18,0
2011-01-26,0.18,0.18,0.16,0.16,5200
2011-01-27,0.16,0.16,0.16,0.16,0
2011-01-28,0.16,0.16,0.16,0.16,4600
2011-01-31,0.16,0.16,0.16,0.16,0
2011-02-01,0.16,0.16,0.16,0.16,300
2011-02-02,0.16,0.16,0.16,0.16,0
2011-02-03,0.16,0.16,0.16,0.16,0
2011-02-04,0.16,0.16,0.16,0.16,0
2011-02-07,0.16,0.19,0.16,0.19,16100
2011-02-08,0.18,0.18,0.18,0.18,2700
2011-02-09,0.18,0.18,0.18,0.18,0
2011-02-10,0.18,0.18,0.18,0.18,0
2011-02-11,0.18,0.18,0.18,0.18,0
2011-02-14,0.18,0.18,0.18,0.18,0
2011-02-15,0.18,0.18,0.18,0.18,2000
2011-02-16,0.18,0.18,0.18,0.18,2300
2011-02-17,0.18,0.18,0.18,0.18,0
2011-02-18,0.18,0.18,0.18,0.18,0
2011-02-22,0.18,0.2,0.18,0.2,16400
2011-02-23,0.18,0.18,0.18,0.18,2100
2011-02-24,0.18,0.18,0.18,0.18,4500
2011-02-25,0.18,0.18,0.18,0.18,0
2011-02-28,0.18,0.18,0.18,0.18,9100
2011-03-01,0.18,0.18,0.18,0.18,0
2011-03-02,0.18,0.18,0.18,0.18,0
2011-03-03,0.18,0.18,0.18,0.18,1500
2011-03-04,0.2,0.2,0.2,0.2,600
2011-03-07,0.18,0.18,0.18,0.18,300
2011-03-08,0.18,0.18,0.18,0.18,0
2011-03-09,0.18,0.18,0.18,0.18,400
2011-03-10,0.18,0.18,0.18,0.18,0
2011-03-11,0.18,0.18,0.18,0.18,700
2011-03-14,0.15,0.18,0.15,0.18,6000
2011-03-15,0.18,0.18,0.18,0.18,0
2011-03-16,0.18,0.18,0.18,0.18,0
2011-03-17,0.18,0.18,0.18,0.18,10000
2011-03-18,0.18,0.18,0.18,0.18,0
2011-03-21,0.18,0.18,0.18,0.18,400
2011-03-22,0.18,0.18,0.18,0.18,0
2011-03-23,0.18,0.18,0.18,0.18,1300
2011-03-24,0.18,0.19,0.18,0.19,900
2011-03-25,0.19,0.19,0.19,0.19,0
2011-03-28,0.18,0.18,0.18,0.18,400
2011-03-29,0.18,0.18,0.18,0.18,0
2011-03-30,0.18,0.18,0.15,0.15,31000
2011-03-31,0.14,0.14,0.14,0.14,600
2011-04-01,0.18,0.18,0.18,0.18,4200
2011-04-04,0.14,0.14,0.14,0.14,1000
2011-04-05,0.14,0.14,0.14,0.14,0
2011-04-06,0.14,0.14,0.14,0.14,0
2011-04-07,0.18,0.21,0.18,0.21,56200
2011-04-08,0.17,0.88,0.17,0.8,273200
2011-04-11,0.25,0.25,0.25,0.25,12200
2011-04-12,0.3,0.3,0.3,0.3,2100
2011-04-13,0.3,0.3,0.3,0.3,0
2011-04-14,0.4,0.4,0.36,0.38,97800
2011-04-15,0.32,0.38,0.32,0.38,8100
2011-04-18,0.38,0.38,0.38,0.38,5000
2011-04-19,0.38,0.38,0.38,0.38,0
2011-04-20,0.39,0.39,0.39,0.39,3000
2011-04-21,0.4,0.45,0.4,0.45,17700
2011-04-25,0.45,0.55,0.45,0.55,22800
2011-04-26,0.5,0.52,0.4,0.4,21200
2011-04-27,0.4,0.4,0.4,0.4,3000
2011-04-28,0.37,0.37,0.37,0.37,1000
2011-04-29,0.45,0.45,0.45,0.45,1300
2011-05-02,0.39,0.39,0.39,0.39,45000
2011-05-03,0.36,0.36,0.33,0.33,15000
2011-05-04,0.36,0.42,0.35,0.42,10500
2011-05-05,0.36,0.36,0.36,0.36,1500
2011-05-06,0.36,0.36,0.36,0.36,1500
2011-05-09,0.48,0.48,0.36,0.48,3800
2011-05-10,0.36,0.45,0.35,0.45,5200
2011-05-11,0.45,0.45,0.36,0.36,2100
2011-05-12,0.36,0.36,0.36,0.36,0
2011-05-13,0.36,0.36,0.36,0.36,300
2011-05-16,0.36,0.36,0.36,0.36,700
2011-05-17,0.36,0.36,0.36,0.36,0
2011-05-18,0.4,0.4,0.4,0.4,4000
2011-05-19,0.4,0.4,0.4,0.4,8000
2011-05-20,0.4,0.4,0.4,0.4,0
2011-05-23,0.36,0.36,0.36,0.36,4900
2011-05-24,0.36,0.36,0.36,0.36,0
2011-05-25,0.32,0.42,0.32,0.42,1100
2011-05-26,0.42,0.42,0.42,0.42,1300
2011-05-27,0.42,0.42,0.42,0.42,0
2011-05-31,0.42,0.46,0.42,0.46,7800
2011-06-01,0.46,0.46,0.46,0.46,0
2011-06-02,0.46,0.46,0.46,0.46,0
2011-06-03,0.33,0.33,0.33,0.33,5000
2011-06-06,0.33,0.33,0.33,0.33,1000
2011-06-07,0.33,0.33,0.33,0.33,0
2011-06-08,0.41,0.41,0.41,0.41,9000
2011-06-09,0.41,0.41,0.41,0.41,0
2011-06-10,0.46,0.46,0.46,0.46,1400
2011-06-13,0.33,0.33,0.33,0.33,200
2011-06-14,0.33,0.33,0.33,0.33,0
2011-06-15,0.33,0.35,0.3,0.3,166700
2011-06-16,0.3,0.3,0.3,0.3,0
2011-06-17,0.3,0.3,0.3,0.3,0
2011-06-20,0.3,0.3,0.3,0.3,0
2011-06-21,0.39,0.39,0.26,0.26,600
2011-06-22,0.26,0.26,0.26,0.26,0
2011-06-23,0.34,0.34,0.34,0.34,3300
2011-06-24,0.34,0.34,0.34,0.34,100
2011-06-27,0.34,0.34,0.34,0.34,400
2011-06-28,0.34,0.39,0.34,0.39,1300
2011-06-29,0.39,0.39,0.39,0.39,700
2011-06-30,0.43,0.43,0.43,0.43,200
2011-07-01,0.43,0.43,0.39,0.39,18400
2011-07-05,0.39,0.44,0.39,0.44,23000
2011-07-06,0.44,0.44,0.44,0.44,0
2011-07-07,0.44,0.44,0.44,0.44,200
2011-07-08,0.44,0.44,0.44,0.44,15200
2011-07-11,0.44,0.44,0.44,0.44,300
2011-07-12,0.44,0.44,0.31,0.44,11000
2011-07-13,0.44,0.44,0.3,0.44,13300
2011-07-14,0.44,0.44,0.44,0.44,7600
2011-07-15,0.44,0.44,0.44,0.44,11200
2011-07-18,0.44,0.44,0.44,0.44,0
2011-07-19,0.44,0.44,0.44,0.44,0
2011-07-20,0.44,0.44,0.44,0.44,0
2011-07-21,0.3,0.3,0.3,0.3,600
2011-07-22,0.3,0.3,0.3,0.3,0
2011-07-25,0.3,0.3,0.3,0.3,5000
2011-07-26,0.3,0.3,0.3,0.3,0
2011-07-27,0.3,0.3,0.3,0.3,0
2011-07-28,0.44,0.44,0.3,0.3,42100
2011-07-29,0.3,0.3,0.3,0.3,0
2011-08-01,0.44,0.5,0.36,0.36,24400
2011-08-02,0.36,0.36,0.36,0.36,900
2011-08-03,0.36,0.36,0.36,0.36,200
2011-08-04,0.36,0.36,0.36,0.36,0
2011-08-05,0.48,0.48,0.36,0.36,6500
2011-08-08,0.36,0.36,0.36,0.36,5000
2011-08-09,0.36,0.36,0.36,0.36,0
2011-08-10,0.35,0.37,0.35,0.35,71600
2011-08-11,0.35,0.35,0.35,0.35,0
2011-08-12,0.35,0.35,0.35,0.35,0
2011-08-15,0.35,0.35,0.35,0.35,6400
2011-08-16,0.35,0.35,0.35,0.35,0
2011-08-17,0.35,0.35,0.35,0.35,0
2011-08-18,0.36,0.45,0.36,0.45,36600
2011-08-19,0.37,0.46,0.37,0.46,19200
2011-08-22,0.45,0.47,0.45,0.47,4200
2011-08-23,0.45,0.5,0.44,0.44,27000
2011-08-24,0.44,0.44,0.44,0.44,0
2011-08-25,0.5,0.6,0.45,0.6,33400
2011-08-26,0.6,0.6,0.6,0.6,7800
2011-08-29,0.6,0.6,0.6,0.6,0
2011-08-30,0.6,0.6,0.6,0.6,9000
2011-08-31,0.58,0.6,0.58,0.6,2700
2011-09-01,0.6,0.6,0.6,0.6,1900
2011-09-02,0.6,0.71,0.52,0.71,32600
2011-09-06,0.62,0.62,0.6,0.62,8000
2011-09-07,0.62,0.65,0.62,0.62,8700
2011-09-08,0.62,0.62,0.62,0.62,12000
2011-09-09,0.62,0.62,0.62,0.62,6000
2011-09-12,0.65,0.65,0.65,0.65,1000
2011-09-13,0.65,0.65,0.65,0.65,0
2011-09-14,0.62,0.62,0.62,0.62,200
2011-09-15,0.62,0.62,0.62,0.62,0
2011-09-16,0.62,0.65,0.62,0.62,20200
2011-09-19,0.62,0.62,0.62,0.62,0
2011-09-20,0.62,0.62,0.62,0.62,0
2011-09-21,0.62,0.62,0.62,0.62,0
2011-09-22,0.66,0.66,0.66,0.66,34900
2011-09-23,0.68,0.7,0.68,0.7,24200
2011-09-26,0.7,0.7,0.7,0.7,0
2011-09-27,0.61,0.69,0.61,0.69,11500
2011-09-28,0.69,0.69,0.69,0.69,0
2011-09-29,0.69,0.69,0.69,0.69,0
2011-09-30,0.7,0.7,0.66,0.68,10100
2011-10-03,0.68,0.68,0.68,0.68,1000
2011-10-04,0.66,0.66,0.66,0.66,1200
2011-10-05,0.59,0.59,0.59,0.59,200
2011-10-06,0.62,0.62,0.59,0.59,15200
2011-10-07,0.59,0.59,0.58,0.58,1500
2011-10-10,0.58,0.58,0.58,0.58,0
2011-10-11,0.59,0.59,0.58,0.58,14000
2011-10-12,0.56,0.56,0.54,0.54,22100
2011-10-13,0.52,0.52,0.52,0.52,500
2011-10-14,0.53,0.6,0.53,0.6,2400
2011-10-17,0.6,0.6,0.6,0.6,0
2011-10-18,0.6,0.6,0.6,0.6,0
2011-10-19,0.52,0.52,0.52,0.52,1200
2011-10-20,0.52,0.52,0.52,0.52,0
2011-10-21,0.52,0.52,0.52,0.52,0
2011-10-24,0.52,0.52,0.52,0.52,0
2011-10-25,0.52,0.52,0.52,0.52,0
2011-10-26,0.52,0.52,0.52,0.52,0
2011-10-27,0.52,0.52,0.52,0.52,0
2011-10-28,0.5,0.5,0.5,0.5,11200
2011-10-31,0.5,0.5,0.5,0.5,0
2011-11-01,0.5,0.51,0.5,0.51,4300
2011-11-02,0.68,0.7,0.57,0.57,36300
2011-11-03,0.57,0.57,0.57,0.57,0
2011-11-04,0.56,0.65,0.56,0.61,17600
2011-11-07,0.62,0.7,0.62,0.65,119800
2011-11-08,0.68,0.85,0.68,0.75,117700
2011-11-09,0.8,0.84,0.75,0.75,75000
2011-11-10,0.76,0.95,0.76,0.93,37000
2011-11-11,0.86,0.86,0.86,0.86,3100
2011-11-14,0.95,1,0.91,0.92,51100
2011-11-15,0.93,1,0.93,1,31400
2011-11-16,0.85,0.86,0.85,0.86,2000
2011-11-17,0.86,0.86,0.86,0.86,500
2011-11-18,0.86,0.86,0.86,0.86,2300
2011-11-21,0.86,0.87,0.86,0.87,600
2011-11-22,0.98,0.98,0.98,0.98,2000
2011-11-23,0.92,0.97,0.92,0.97,12000
2011-11-25,0.97,0.97,0.97,0.97,0
2011-11-28,0.97,0.97,0.97,0.97,0
2011-11-29,0.89,0.89,0.87,0.87,2400
2011-11-30,0.87,0.93,0.87,0.87,12900
2011-12-01,0.95,0.99,0.95,0.99,2900
2011-12-02,0.87,0.87,0.87,0.87,200
2011-12-05,0.87,0.87,0.87,0.87,300
2011-12-06,0.87,0.87,0.87,0.87,600
2011-12-07,0.87,0.87,0.87,0.87,300
2011-12-08,0.87,0.87,0.87,0.87,1700
2011-12-09,0.87,0.97,0.87,0.87,4400
2011-12-12,0.87,0.87,0.87,0.87,0
2011-12-13,0.87,0.87,0.87,0.87,0
2011-12-14,0.87,0.87,0.87,0.87,0
2011-12-15,0.85,0.85,0.85,0.85,5000
2011-12-16,0.9,0.99,0.9,0.99,15800
2011-12-19,0.99,0.99,0.99,0.99,51500
2011-12-20,0.9,0.99,0.9,0.99,20000
2011-12-21,0.99,0.99,0.99,0.99,24000
2011-12-22,0.75,0.75,0.75,0.75,400
2011-12-23,0.77,0.77,0.77,0.77,400
2011-12-27,0.78,0.8,0.7,0.7,14700
2011-12-28,0.61,0.7,0.6,0.7,23200
2011-12-29,0.74,0.74,0.74,0.74,1000
2011-12-30,0.67,0.67,0.6,0.65,37600
2012-01-03,0.65,0.65,0.65,0.65,0
2012-01-04,0.65,0.65,0.65,0.65,0
2012-01-05,0.65,0.65,0.65,0.65,1400
2012-01-06,0.65,0.65,0.65,0.65,0
2012-01-09,0.65,0.65,0.65,0.65,700
2012-01-10,0.73,0.73,0.7,0.7,11200
2012-01-11,0.7,0.7,0.7,0.7,0
2012-01-12,0.7,0.7,0.7,0.7,0
2012-01-13,0.7,0.7,0.7,0.7,0
2012-01-17,0.8,0.8,0.8,0.8,5000
2012-01-18,0.8,0.8,0.8,0.8,4500
2012-01-19,0.79,0.8,0.71,0.71,2700
2012-01-20,0.8,0.8,0.72,0.8,5100
2012-01-23,0.78,0.78,0.78,0.78,4800
2012-01-24,0.78,0.78,0.78,0.78,0
2012-01-25,0.76,0.76,0.76,0.76,1000
2012-01-26,0.75,0.76,0.75,0.76,1400
2012-01-27,0.94,0.94,0.94,0.94,300
2012-01-30,0.94,0.94,0.94,0.94,0
2012-01-31,0.8,0.85,0.77,0.77,21300
2012-02-01,0.77,0.77,0.77,0.77,0
2012-02-02,0.94,0.94,0.77,0.77,21500
2012-02-03,0.82,0.82,0.82,0.82,2000
2012-02-06,0.82,0.82,0.82,0.82,0
2012-02-07,0.85,0.85,0.82,0.82,2200
2012-02-08,0.9,0.94,0.82,0.94,20900
2012-02-09,0.94,0.94,0.82,0.82,1300
2012-02-10,0.94,0.95,0.94,0.95,26600
2012-02-13,0.9,0.94,0.86,0.9,7900
2012-02-14,0.86,1,0.86,1,19600
2012-02-15,1,1,1,1,0
2012-02-16,1,1.25,1,1.25,30200
2012-02-17,1.25,1.25,1.12,1.18,5400
2012-02-21,1.18,1.24,1.18,1.2,5100
2012-02-22,1.25,1.59,1.15,1.25,11800
2012-02-23,1.3,1.43,1.3,1.43,6200
2012-02-24,1.43,1.59,1.32,1.59,33800
2012-02-27,1.5,1.59,1.5,1.55,13500
2012-02-28,1.6,1.8,1.6,1.68,12600
2012-02-29,1.76,1.77,1.52,1.52,8800
2012-03-01,1.51,1.51,1.42,1.5,6500
2012-03-02,1.45,1.45,1.29,1.29,19200
2012-03-05,1.34,1.39,1.3,1.39,9200
2012-03-06,1.68,1.68,1.45,1.45,7500
2012-03-07,1.46,1.49,1.46,1.49,2400
2012-03-08,1.5,1.5,1.5,1.5,2000
2012-03-09,1.6,1.6,1.6,1.6,2700
2012-03-12,1.5,1.5,1.5,1.5,1000
2012-03-13,1.51,1.68,1.5,1.68,15300
2012-03-14,1.66,1.68,1.66,1.68,3700
2012-03-15,1.68,1.88,1.68,1.88,12500
2012-03-16,1.8,1.8,1.7,1.8,5000
2012-03-19,1.49,1.7,1.49,1.7,18300
2012-03-20,1.5,1.66,1.5,1.5,18200
2012-03-21,1.5,1.5,1.32,1.32,18500
2012-03-22,1.33,1.33,1.31,1.32,4000
2012-03-23,1.38,1.38,1.38,1.38,1300
2012-03-26,1.35,1.35,1.35,1.35,2200
2012-03-27,1.51,1.51,1.51,1.51,600
2012-03-28,1.35,1.5,1.31,1.5,15200
2012-03-29,1.33,1.33,1.33,1.33,1500
2012-03-30,1.33,1.33,1.33,1.33,0
2012-04-02,1.41,1.41,1.41,1.41,900
2012-04-03,1.41,1.41,1.41,1.41,0
2012-04-04,1.49,1.49,1.33,1.33,900
2012-04-05,1.4,1.4,1.37,1.37,1000
2012-04-09,1.37,1.37,1.37,1.37,0
2012-04-10,1.37,1.42,1.37,1.37,8300
2012-04-11,1.49,1.49,1.49,1.49,15000
2012-04-12,1.49,1.49,1.49,1.49,20100
2012-04-13,1.5,1.5,1.49,1.49,7900
2012-04-16,1.49,1.5,1.49,1.49,49600
2012-04-17,1.49,1.49,1.49,1.49,2500
2012-04-18,1.41,1.41,1.21,1.4,11100
2012-04-19,1.4,1.4,1.35,1.4,15600
2012-04-20,1.4,1.4,1.35,1.35,1600
2012-04-23,1.4,1.4,1.35,1.35,11000
2012-04-24,1.35,1.35,1.35,1.35,900
2012-04-25,1.36,1.4,1.36,1.4,2300
2012-04-26,1.4,1.4,1.37,1.4,6200
2012-04-27,1.4,1.4,1.4,1.4,19400
2012-04-30,1.4,1.4,1.4,1.4,0
2012-05-01,1.35,1.4,1.35,1.4,3500
2012-05-02,1.4,1.4,1.4,1.4,500
2012-05-03,1.4,1.4,1.4,1.4,500
2012-05-04,1.35,1.35,1.35,1.35,400
2012-05-07,1.35,1.35,1.35,1.35,0
2012-05-08,1.35,1.35,1.35,1.35,0
2012-05-09,1.4,1.4,1.4,1.4,36000
2012-05-10,1.35,1.35,1.35,1.35,500
2012-05-11,1.4,1.4,1.4,1.4,4000
2012-05-14,1.4,1.4,1.35,1.35,13700
2012-05-15,1.4,1.4,1.35,1.35,49000
2012-05-16,1.35,1.36,1.35,1.36,3100
2012-05-17,1.4,1.4,1.4,1.4,7500
