date,open,high,low,close,volume
2015-02-06,28,28.360001,27.969999,28.09,3700
2015-02-09,28.09,28.09,28.09,28.09,0
2015-02-10,28.889999,28.889999,28.889999,28.889999,100
2015-02-11,28.9,28.9,28.9,28.9,100
2015-02-12,28.950001,28.950001,28.950001,28.950001,100
2015-02-13,28.950001,28.950001,28.950001,28.950001,0
2015-02-17,29.4,29.549999,29.4,29.549999,200
2015-02-18,28.950001,29.370001,28.950001,29.370001,300
2015-02-19,29.370001,29.370001,29.370001,29.370001,0
2015-02-20,29.370001,29.370001,29.370001,29.370001,0
2015-02-23,29.17,29.17,29.01,29.01,200
2015-02-24,29.01,29.01,29.01,29.01,0
2015-02-25,28.91,29.1,28.91,28.99,1900
2015-02-26,30.1,30.1,30.1,30.1,100
2015-02-27,29.43,29.43,29.43,29.43,200
2015-03-02,29.43,29.43,29.43,29.43,0
2015-03-03,29.280001,29.700001,29.280001,29.700001,200
2015-03-04,29.700001,29.700001,29.700001,29.700001,0
2015-03-05,29.700001,29.700001,29.700001,29.700001,0
2015-03-06,28.959999,29.129999,28.9,29.030001,1300
2015-03-09,29.030001,29.030001,29.030001,29.030001,0
2015-03-10,29.030001,29.030001,29.030001,29.030001,0
2015-03-11,28.309999,28.309999,28.309999,28.309999,600
2015-03-12,28.309999,28.309999,28.309999,28.309999,0
2015-03-13,28.309999,28.309999,28.309999,28.309999,0
2015-03-16,28.309999,28.309999,28.309999,28.309999,0
2015-03-17,28.309999,28.309999,28.309999,28.309999,0
2015-03-18,28.309999,28.309999,28.309999,28.309999,0
2015-03-19,29.09,29.09,29.09,29.09,300
2015-03-20,27.450001,27.450001,27.450001,27.450001,400
2015-03-23,29.610001,29.610001,29.610001,29.610001,300
2015-03-24,29.450001,29.450001,29.450001,29.450001,1100
2015-03-25,29.450001,29.450001,29.450001,29.450001,0
2015-03-26,29.450001,29.450001,29.450001,29.450001,0
2015-03-27,29.450001,29.450001,29.450001,29.450001,0
2015-03-30,29.450001,29.450001,29.450001,29.450001,0
2015-03-31,29.450001,29.450001,29.450001,29.450001,0
2015-04-01,29.450001,29.450001,29.450001,29.450001,0
2015-04-02,29.02,29.41,29.02,29.41,1000
2015-04-06,28.82,29.25,28.82,29.25,400
2015-04-07,29.25,29.25,29.25,29.25,0
2015-04-08,29.25,29.25,29.25,29.25,0
2015-04-09,29.25,29.25,29.25,29.25,0
2015-04-10,29.25,29.25,29.25,29.25,0
2015-04-13,29.17,29.35,29.120001,29.32,1700
2015-04-14,29.32,29.32,29.32,29.32,0
2015-04-15,29.15,29.15,29.01,29.01,200
2015-04-16,29.01,29.01,29.01,29.01,0
2015-04-17,28.9,28.9,28.74,28.75,1200
2015-04-20,28.940001,28.940001,28.940001,28.940001,200
2015-04-21,28.940001,28.940001,28.940001,28.940001,0
2015-04-22,28.940001,28.940001,28.940001,28.940001,0
2015-04-23,28.940001,28.940001,28.940001,28.940001,0
2015-04-24,29.200001,29.200001,29.200001,29.200001,100
2015-04-27,29.200001,29.200001,29.200001,29.200001,0
2015-04-28,29.200001,29.200001,29.200001,29.200001,0
2015-04-29,29.200001,29.200001,29.200001,29.200001,0
2015-04-30,28.629999,28.629999,28.629999,28.629999,100
2015-05-01,28.57,29.459999,28.57,29.459999,200
2015-05-04,29.09,29.09,28.860001,28.860001,500
2015-05-05,29.309999,29.309999,28.450001,28.450001,900
2015-05-06,28.35,28.35,28.35,28.35,200
2015-05-07,30.059999,30.059999,28.860001,28.93,800
2015-05-08,28.93,28.93,28.93,28.93,0
2015-05-11,28.16,28.16,28.16,28.16,100
2015-05-12,28.16,28.16,28.16,28.16,0
2015-05-13,28.16,28.16,28.16,28.16,0
2015-05-14,28.16,28.16,28.16,28.16,0
2015-05-15,28.16,28.16,28.16,28.16,0
2015-05-18,28.9,28.9,28.9,28.9,100
2015-05-19,28.9,28.9,28.9,28.9,0
2015-05-20,28.9,28.9,28.9,28.9,0
2015-05-21,28.9,28.9,28.9,28.9,0
2015-05-22,28.9,28.9,28.9,28.9,0
2015-05-26,28.9,28.9,28.9,28.9,0
2015-05-27,28.9,28.9,28.9,28.9,0
2015-05-28,28.9,28.9,28.9,28.9,0
2015-05-29,28.9,28.9,28.9,28.9,0
2015-06-01,28.42,28.440001,28.09,28.440001,400
2015-06-02,27.91,28.280001,27.91,28.280001,200
2015-06-03,28.280001,28.280001,28.280001,28.280001,0
2015-06-04,28.280001,28.280001,28.280001,28.280001,0
2015-06-05,28.280001,28.280001,28.280001,28.280001,0
2015-06-08,28.5,29.08,28.5,29.08,500
2015-06-09,29.08,29.08,29.08,29.08,0
2015-06-10,29.08,29.08,29.08,29.08,0
2015-06-11,29.08,29.08,29.08,29.08,0
2015-06-12,28.41,28.41,28.41,28.41,200
2015-06-15,28.41,28.41,28.41,28.41,0
2015-06-16,28.41,28.459999,28.360001,28.360001,400
2015-06-17,28.360001,28.360001,28.360001,28.360001,0
2015-06-18,28.360001,28.360001,28.360001,28.360001,0
2015-06-19,28.360001,28.360001,28.360001,28.360001,0
2015-06-22,28.360001,28.360001,28.360001,28.360001,0
2015-06-23,28.360001,28.360001,28.360001,28.360001,0
2015-06-24,28.360001,28.360001,28.360001,28.360001,0
2015-06-25,28.969999,28.969999,28.969999,28.969999,100
2015-06-26,28.969999,28.969999,28.969999,28.969999,0
2015-06-29,28.969999,28.969999,28.969999,28.969999,0
2015-06-30,28.969999,28.969999,28.969999,28.969999,0
2015-07-01,28.969999,28.969999,28.969999,28.969999,0
2015-07-02,28.059999,28.059999,27.82,28.02,800
2015-07-06,27.940001,27.950001,27.940001,27.950001,200
2015-07-07,28.07,28.07,28.049999,28.059999,700
2015-07-08,27.25,27.25,27.25,27.25,100
2015-07-09,27.25,27.25,27.25,27.25,0
2015-07-10,27.5,27.99,27.43,27.99,3300
2015-07-13,28.58,28.6,28.299999,28.32,6200
2015-07-14,28.32,28.32,28.32,28.32,0
2015-07-15,28.32,28.32,28.32,28.32,0
2015-07-16,28.32,28.32,28.32,28.32,0
2015-07-17,28.32,28.32,28.32,28.32,0
2015-07-20,28.32,28.32,28.32,28.32,0
2015-07-21,28.32,28.32,28.32,28.32,0
2015-07-22,28.32,28.32,28.32,28.32,0
2015-07-23,28.32,28.32,28.32,28.32,0
2015-07-24,28.32,28.32,28.32,28.32,0
2015-07-27,28.25,28.25,28.25,28.25,400
2015-07-28,28.25,28.25,28.25,28.25,0
2015-07-29,28.52,28.52,28.52,28.52,400
2015-07-30,28.52,28.52,28.52,28.52,0
2015-07-31,28.52,28.52,28.52,28.52,0
2015-08-03,27.969999,29.09,27.969999,29.09,1600
2015-08-04,29.09,29.09,29.09,29.09,0
2015-08-05,30.6,30.6,30.6,30.6,500
2015-08-06,30.6,30.6,30.6,30.6,0
2015-08-07,29.950001,30.049999,29.950001,30.049999,400
2015-08-10,30.049999,30.049999,30.049999,30.049999,0
2015-08-11,30.65,30.75,30.65,30.75,500
2015-08-12,30.049999,30.049999,30.049999,30.049999,100
2015-08-13,30.049999,30.049999,30.049999,30.049999,0
2015-08-14,30.049999,30.049999,30.049999,30.049999,0
2015-08-17,29.99,29.99,29.99,29.99,400
2015-08-18,29.940001,29.940001,29.940001,29.940001,1600
2015-08-19,29.940001,29.940001,29.940001,29.940001,0
2015-08-20,28.76,28.76,28.76,28.76,600
2015-08-21,28.209999,28.440001,27.879999,27.950001,3500
2015-08-24,26.110001,27.33,26.110001,26.690001,1400
2015-08-25,27.139999,27.139999,27.139999,27.139999,100
2015-08-26,26.42,27.17,26.42,27.17,3200
2015-08-27,27.68,27.77,27.68,27.77,800
2015-08-28,27.77,27.77,27.77,27.77,0
2015-08-31,27.27,27.27,27.17,27.17,700
2015-09-01,26.74,26.74,26.68,26.68,500
2015-09-02,27.049999,27.5,27.049999,27.5,700
2015-09-03,27.73,27.73,27.73,27.73,400
2015-09-04,27.309999,27.309999,27.309999,27.309999,500
2015-09-08,27.91,28.01,27.91,28.01,1400
2015-09-09,27.99,28.030001,27.99,28.030001,2600
2015-09-10,27.639999,27.639999,27.639999,27.639999,400
2015-09-11,27.51,27.51,27.51,27.51,1100
2015-09-14,27.58,27.59,27.58,27.59,1800
2015-09-15,27.709999,27.709999,27.709999,27.709999,500
2015-09-16,27.700001,27.719999,27.700001,27.719999,800
2015-09-17,27.719999,27.719999,27.719999,27.719999,0
2015-09-18,27.48,27.48,27.48,27.48,400
2015-09-21,27.48,27.48,27.48,27.48,0
2015-09-22,27.290001,27.290001,27.290001,27.290001,100
2015-09-23,27.290001,27.290001,27.290001,27.290001,0
2015-09-24,26.559999,26.58,26.5,26.5,1500
2015-09-25,26.85,26.92,26.690001,26.690001,1300
2015-09-28,25.870001,26.040001,25.83,25.99,2700
2015-09-29,25.82,25.82,25.799999,25.799999,2000
2015-09-30,26.190001,26.23,26.190001,26.190001,1400
2015-10-01,26.280001,26.280001,26.280001,26.280001,100
2015-10-02,26.280001,26.280001,26.280001,26.280001,0
2015-10-05,26.280001,26.280001,26.280001,26.280001,0
2015-10-06,26.280001,26.280001,26.280001,26.280001,0
2015-10-07,26.620001,26.98,26.620001,26.879999,600
2015-10-08,26.879999,26.879999,26.879999,26.879999,0
2015-10-09,26.879999,26.879999,26.879999,26.879999,0
2015-10-12,26.879999,26.879999,26.879999,26.879999,0
2015-10-13,26.879999,26.879999,26.879999,26.879999,0
2015-10-14,26.879999,26.879999,26.879999,26.879999,0
2015-10-15,27.66,27.82,27.66,27.799999,400
2015-10-16,27.950001,27.950001,27.950001,27.950001,100
2015-10-19,28.26,28.26,28.26,28.26,100
2015-10-20,28.26,28.26,28.26,28.26,0
2015-10-21,28.26,28.26,28.26,28.26,0
2015-10-22,28.26,28.26,28.26,28.26,0
2015-10-23,28.25,28.25,28.25,28.25,200
2015-10-26,28.08,28.09,28.08,28.09,400
2015-10-27,28.09,28.09,28.09,28.09,0
2015-10-28,28.09,28.09,28.09,28.09,0
2015-10-29,28.09,28.09,28.09,28.09,0
2015-10-30,28.09,28.09,28.09,28.09,0
2015-11-02,28.09,28.09,28.09,28.09,100
2015-11-03,28.09,28.09,28.09,28.09,0
2015-11-04,28.09,28.09,28.09,28.09,0
2015-11-05,26.43,26.43,26.41,26.41,200
2015-11-06,26.58,26.58,26.58,26.58,100
2015-11-09,26.58,26.58,26.58,26.58,0
2015-11-10,26.58,26.58,26.58,26.58,0
2015-11-11,26.58,26.58,26.58,26.58,0
2015-11-12,26.75,26.75,26.639999,26.639999,700
2015-11-13,26.639999,26.639999,26.639999,26.639999,0
2015-11-16,26.639999,26.639999,26.639999,26.639999,0
2015-11-17,26.639999,26.639999,26.639999,26.639999,0
2015-11-18,26.639999,26.639999,26.639999,26.639999,0
2015-11-19,26.639999,26.639999,26.639999,26.639999,0
2015-11-20,27.4,27.4,27.4,27.4,200
2015-11-23,26.18,26.18,26.18,26.18,100
2015-11-24,26.18,26.18,26.18,26.18,0
2015-11-25,26.4,26.4,26.4,26.4,600
2015-11-27,26.4,26.4,26.4,26.4,0
2015-11-30,26.4,26.4,26.4,26.4,0
2015-12-01,26.4,26.4,26.4,26.4,0
2015-12-02,26.4,26.4,26.4,26.4,0
2015-12-03,26.4,26.4,26.4,26.4,0
2015-12-04,26.4,26.4,26.4,26.4,0
2015-12-07,26.860001,26.98,26.690001,26.799999,900
2015-12-08,26.969999,26.969999,26.969999,26.969999,200
2015-12-09,26.969999,26.969999,26.969999,26.969999,0
2015-12-10,26.969999,26.969999,26.969999,26.969999,0
2015-12-11,26.969999,26.969999,26.969999,26.969999,0
2015-12-14,26.969999,26.969999,26.969999,26.969999,0
2015-12-15,26.84,26.84,26.84,26.84,500
2015-12-16,26.84,26.84,26.84,26.84,0
2015-12-17,26.84,26.84,26.84,26.84,0
2015-12-18,26.23,26.23,26.23,26.23,300
2015-12-21,26.02,26.1,26.02,26.049999,800
2015-12-22,26.049999,26.049999,26.049999,26.049999,0
2015-12-23,26.049999,26.049999,26.049999,26.049999,0
2015-12-24,26.049999,26.049999,26.049999,26.049999,0
2015-12-28,26.049999,26.049999,26.049999,26.049999,0
2015-12-29,26.049999,26.049999,26.049999,26.049999,0
2015-12-30,26.049999,26.049999,26.049999,26.049999,0
2015-12-31,27.139999,27.16,27.139999,27.16,1900
2016-01-04,26.709999,26.709999,26.709999,26.709999,700
2016-01-05,26.4,26.4,26.4,26.4,700
2016-01-06,26.4,26.4,26.4,26.4,0
2016-01-07,26.4,26.4,26.4,26.4,0
2016-01-08,25.34,25.34,25.24,25.26,400
2016-01-11,30.620001,30.620001,25.16,25.16,300
2016-01-12,25.16,25.16,25.16,25.16,0
2016-01-13,25.16,25.16,25.16,25.16,0
2016-01-14,25.469999,25.469999,25.379999,25.379999,400
2016-01-15,25.379999,25.379999,25.379999,25.379999,0
2016-01-19,25.379999,25.379999,25.379999,25.379999,0
2016-01-20,24.4,24.4,24.4,24.4,100
2016-01-21,24.4,24.4,24.4,24.4,0
2016-01-22,24.92,24.959999,24.9,24.9,1700
2016-01-25,24.969999,24.969999,24.950001,24.950001,200
2016-01-26,24.950001,24.950001,24.950001,24.950001,0
2016-01-27,24.950001,24.950001,24.950001,24.950001,0
2016-01-28,24.799999,24.799999,24.799999,24.799999,100
2016-01-29,24.799999,24.799999,24.799999,24.799999,0
2016-02-01,24.799999,24.799999,24.799999,24.799999,0
2016-02-02,27.49,27.49,25.5,25.5,400
2016-02-03,25.5,25.5,25.5,25.5,0
2016-02-04,25.5,25.5,25.5,25.5,0
2016-02-05,25.5,25.5,25.5,25.5,0
2016-02-08,25.5,25.5,25.5,25.5,0
2016-02-09,25.5,25.5,25.5,25.5,0
2016-02-10,25.5,25.5,25.5,25.5,0
2016-02-11,25.5,25.5,25.5,25.5,0
2016-02-12,25.5,25.5,25.5,25.5,0
2016-02-16,25.5,25.5,25.5,25.5,0
2016-02-17,24.68,24.68,24.68,24.68,500
2016-02-18,24.68,24.68,24.68,24.68,0
2016-02-19,24.68,24.68,24.68,24.68,0
2016-02-22,24.68,24.68,24.68,24.68,0
2016-02-23,24.68,24.68,24.68,24.68,0
2016-02-24,25,25,25,25,2500
2016-02-25,25,25,25,25,0
2016-02-26,25,25,25,25,0
2016-02-29,25,25,25,25,0
2016-03-01,25,25,25,25,0
2016-03-02,25,25,25,25,0
2016-03-03,27.469999,27.469999,27.469999,27.469999,100
2016-03-04,27.469999,27.469999,27.469999,27.469999,0
2016-03-07,27.469999,27.469999,27.469999,27.469999,0
2016-03-08,27.469999,27.469999,27.469999,27.469999,0
2016-03-09,27.469999,27.469999,27.469999,27.469999,0
2016-03-10,24.950001,24.950001,24.950001,24.950001,200
2016-03-11,25.389999,25.389999,25.139999,25.139999,6400
2016-03-14,25.139999,25.139999,25.139999,25.139999,0
2016-03-15,24.950001,24.950001,24.93,24.93,700
2016-03-16,24.93,24.93,24.93,24.93,0
2016-03-17,24.93,24.93,24.93,24.93,0
2016-03-18,25.33,25.33,25.33,25.33,500
2016-03-21,24.73,24.73,24.629999,24.629999,800
2016-03-22,24.629999,24.629999,24.629999,24.629999,0
2016-03-23,24.629999,24.629999,24.629999,24.629999,0
2016-03-24,24.629999,24.629999,24.629999,24.629999,0
2016-03-28,24.629999,24.629999,24.629999,24.629999,0
2016-03-29,24.629999,24.629999,24.629999,24.629999,0
2016-03-30,24.629999,24.629999,24.629999,24.629999,0
2016-03-31,24.629999,24.629999,24.629999,24.629999,0
2016-04-01,25.32,25.48,25.32,25.48,1200
2016-04-04,25.610001,25.610001,25.610001,25.610001,400
2016-04-05,25.610001,25.610001,25.610001,25.610001,0
2016-04-06,25.610001,25.610001,25.610001,25.610001,0
2016-04-07,25.610001,25.610001,25.610001,25.610001,0
2016-04-08,25.610001,25.610001,25.610001,25.610001,0
2016-04-11,25.67,25.67,25.67,25.67,500
2016-04-12,25.66,25.77,25.66,25.77,600
2016-04-13,25.77,25.77,25.77,25.77,0
2016-04-14,25.77,25.77,25.77,25.77,0
2016-04-15,26.07,26.07,26.07,26.07,200
2016-04-18,26.07,26.07,26.07,26.07,0
2016-04-19,26.07,26.07,26.07,26.07,0
2016-04-20,26.07,26.07,26.07,26.07,0
2016-04-21,26.91,26.91,26.790001,26.790001,400
2016-04-22,26.790001,26.790001,26.790001,26.790001,0
2016-04-25,26.790001,26.790001,26.790001,26.790001,0
2016-04-26,26.790001,26.790001,26.790001,26.790001,0
2016-04-27,26.49,26.75,26.49,26.52,800
2016-04-28,26.52,26.52,26.52,26.52,0
2016-04-29,26.52,26.52,26.52,26.52,0
2016-05-02,26.52,26.52,26.52,26.52,0
2016-05-03,26.52,26.52,26.52,26.52,0
2016-05-04,26.139999,26.16,25.809999,25.879999,1800
2016-05-05,25.879999,25.879999,25.879999,25.879999,0
2016-05-06,25.879999,25.879999,25.879999,25.879999,0
2016-05-09,25.879999,25.879999,25.879999,25.879999,0
2016-05-10,25.879999,25.879999,25.879999,25.879999,0
2016-05-11,25.879999,25.879999,25.879999,25.879999,0
2016-05-12,25.879999,25.879999,25.879999,25.879999,0
2016-05-13,25.879999,25.879999,25.879999,25.879999,0
2016-05-16,25.879999,25.879999,25.879999,25.879999,0
2016-05-17,25.879999,25.879999,25.879999,25.879999,0
2016-05-18,25.309999,25.309999,25.309999,25.309999,300
2016-05-19,25.309999,25.309999,25.309999,25.309999,0
2016-05-20,25.309999,25.309999,25.309999,25.309999,0
2016-05-23,25.309999,25.309999,25.309999,25.309999,0
2016-05-24,25.309999,25.309999,25.309999,25.309999,0
2016-05-25,25.309999,25.309999,25.309999,25.309999,0
2016-05-26,25.309999,25.309999,25.309999,25.309999,0
2016-05-27,25.309999,25.309999,25.309999,25.309999,0
2016-05-31,25.309999,25.309999,25.309999,25.309999,0
2016-06-01,26.940001,26.98,26.940001,26.98,500
2016-06-02,26.98,26.98,26.98,26.98,0
2016-06-03,26.98,26.98,26.98,26.98,0
2016-06-06,26.98,26.98,26.98,26.98,0
2016-06-07,26.41,26.43,26.360001,26.360001,400
2016-06-08,26.360001,26.360001,26.360001,26.360001,0
2016-06-09,26.360001,26.360001,26.360001,26.360001,0
2016-06-10,25.389999,25.48,25.389999,25.48,300
2016-06-13,25.48,25.48,25.48,25.48,0
2016-06-14,25.48,25.48,25.48,25.48,0
2016-06-15,25.48,25.48,25.48,25.48,0
2016-06-16,25.48,25.48,25.48,25.48,0
2016-06-17,25.48,25.48,25.48,25.48,0
2016-06-20,25.48,25.48,25.48,25.48,0
2016-06-21,24.9,24.9,24.73,24.73,900
2016-06-22,24.73,24.73,24.73,24.73,0
2016-06-23,24.73,24.73,24.73,24.73,0
2016-06-24,24.02,24.27,24.02,24.27,500
2016-06-27,24.27,24.27,24.27,24.27,0
2016-06-28,24.27,24.27,24.27,24.27,0
2016-06-29,24.27,24.27,24.27,24.27,0
2016-06-30,24.889999,24.889999,24.889999,24.889999,100
2016-07-01,24.889999,24.889999,24.889999,24.889999,0
2016-07-05,24.889999,24.889999,24.889999,24.889999,0
2016-07-06,24.889999,24.889999,24.889999,24.889999,0
2016-07-07,24.889999,24.889999,24.889999,24.889999,0
2016-07-08,24.889999,24.889999,24.889999,24.889999,0
2016-07-11,24.889999,24.889999,24.889999,24.889999,0
2016-07-12,24.889999,24.889999,24.889999,24.889999,0
2016-07-13,24.889999,24.889999,24.889999,24.889999,0
2016-07-14,24.889999,24.889999,24.889999,24.889999,0
2016-07-15,24.889999,24.889999,24.889999,24.889999,0
2016-07-18,24.889999,24.889999,24.889999,24.889999,0
2016-07-19,24.889999,24.889999,24.889999,24.889999,0
2016-07-20,24.889999,24.889999,24.889999,24.889999,0
2016-07-21,24.889999,24.889999,24.889999,24.889999,0
2016-07-22,24.889999,24.889999,24.889999,24.889999,0
2016-07-25,26.639999,26.66,26.639999,26.66,1400
2016-07-26,26.66,26.66,26.66,26.66,0
2016-07-27,26.66,26.66,26.66,26.66,0
2016-07-28,26.68,26.690001,26.68,26.690001,400
2016-07-29,26.690001,26.690001,26.690001,26.690001,0
2016-08-01,26.690001,26.690001,26.690001,26.690001,0
2016-08-02,26.690001,26.690001,26.690001,26.690001,0
2016-08-03,26.690001,26.690001,26.690001,26.690001,0
2016-08-04,26.27,26.290001,26.27,26.290001,800
2016-08-05,22.290001,22.290001,20.26,20.860001,10600
2016-08-08,22.01,22.01,21.48,21.49,5600
2016-08-09,21.92,22,21.49,21.49,7300
2016-08-10,21.950001,21.950001,21.120001,21.120001,1000
2016-08-11,21.120001,21.120001,21.120001,21.120001,0
2016-08-12,21.120001,21.120001,21.120001,21.120001,0
2016-08-15,22.26,22.26,22.26,22.26,300
2016-08-16,21.950001,21.969999,21.950001,21.969999,300
2016-08-17,21.51,21.51,21.299999,21.299999,300
2016-08-18,21.52,21.620001,21.52,21.620001,600
2016-08-19,21.35,21.370001,21.35,21.370001,200
2016-08-22,21.65,21.65,21.65,21.65,100
2016-08-23,21.389999,21.389999,21.389999,21.389999,300
2016-08-24,21.389999,21.389999,21.389999,21.389999,0
2016-08-25,21.389999,21.389999,21.389999,21.389999,0
2016-08-26,21.389999,21.389999,21.389999,21.389999,0
2016-08-29,21.389999,21.389999,21.389999,21.389999,0
2016-08-30,21.4,21.4,21.219999,21.219999,200
2016-08-31,21.219999,21.219999,21.219999,21.219999,0
2016-09-01,21.219999,21.219999,21.219999,21.219999,0
2016-09-02,21.370001,21.370001,21.26,21.26,4700
2016-09-06,21.43,21.43,21.43,21.43,2400
2016-09-07,21.43,21.43,21.43,21.43,0
2016-09-08,21.43,21.43,21.43,21.43,400
2016-09-09,21.43,21.43,21.43,21.43,0
2016-09-12,21.43,21.43,21.43,21.43,0
2016-09-13,21.43,21.43,21.43,21.43,0
2016-09-14,19.110001,19.110001,19,19,600
2016-09-15,19,19,19,19,0
2016-09-16,19,19,19,19,0
2016-09-19,19,19,19,19,0
2016-09-20,19,19,19,19,0
2016-09-21,19.58,19.58,19.58,19.58,200
2016-09-22,19.58,19.58,19.58,19.58,0
2016-09-23,20.200001,20.200001,20.200001,20.200001,300
2016-09-26,20.200001,20.200001,20.200001,20.200001,0
2016-09-27,20.200001,20.200001,20.200001,20.200001,0
2016-09-28,20.200001,20.200001,20.200001,20.200001,0
2016-09-29,20.200001,20.200001,20.200001,20.200001,0
2016-09-30,20.110001,20.110001,20.110001,20.110001,200
2016-10-03,20.110001,20.110001,20.09,20.1,500
2016-10-04,20.1,20.1,20.1,20.1,0
2016-10-05,20.1,20.1,20.1,20.1,0
2016-10-06,20.1,20.1,20.1,20.1,0
2016-10-07,19.459999,19.459999,19.459999,19.459999,300
2016-10-10,19.459999,19.459999,19.459999,19.459999,0
2016-10-11,19.459999,19.459999,19.459999,19.459999,0
2016-10-12,19.110001,19.110001,19.110001,19.110001,400
2016-10-13,19.1,19.370001,18.92,19.370001,1100
2016-10-14,19.370001,19.370001,19.370001,19.370001,0
2016-10-17,20,20,20,20,100
2016-10-18,20,20,20,20,0
2016-10-19,20,20,20,20,0
2016-10-20,20,20,20,20,0
2016-10-21,20,20,20,20,0
2016-10-24,19.43,19.43,19.01,19.049999,700
2016-10-25,19.049999,19.049999,19.049999,19.049999,0
