date,open,high,low,close,volume
2014-03-10,19.969999,20.23,19.870001,20.190001,171400
2014-03-11,20.280001,20.379999,19.91,20.219999,155600
2014-03-12,20.030001,20.389999,19.75,20.139999,186500
2014-03-13,20.24,20.299999,18.92,18.969999,205900
2014-03-14,18.85,19.18,18.85,19.01,130900
2014-03-17,19.15,19.4,19.110001,19.17,116500
2014-03-18,19.23,19.41,19.129999,19.360001,147300
2014-03-19,19.379999,19.57,18.809999,18.84,126700
2014-03-20,18.75,19.26,18.6,18.77,104600
2014-03-21,18.780001,19.17,18.67,18.73,341300
2014-03-24,18.780001,18.780001,18.02,18.51,166500
2014-03-25,18.639999,18.92,17.99,18.34,226900
2014-03-26,18.450001,18.74,18.27,18.27,283200
2014-03-27,18.290001,18.76,17.84,18.16,173900
2014-03-28,18.129999,18.5,17.74,17.84,141900
2014-03-31,17.98,18.370001,17.940001,18.110001,180000
2014-04-01,18.190001,18.709999,17.969999,18.23,198700
2014-04-02,18.219999,18.360001,17.950001,18.25,182600
2014-04-03,18.290001,18.4,18.08,18.290001,182700
2014-04-04,18.43,18.440001,17.290001,17.700001,319100
2014-04-07,17.629999,17.629999,17.01,17.48,265400
2014-04-08,17.440001,20.24,17.33,18.219999,448700
2014-04-09,18.219999,18.42,18.049999,18.32,154500
2014-04-10,18.26,18.290001,17.23,17.309999,272800
2014-04-11,17.15,17.299999,16.4,16.530001,280600
2014-04-14,16.690001,16.959999,16.309999,16.59,185200
2014-04-15,16.68,16.93,16.01,16.75,206100
2014-04-16,16.92,17.32,16.75,17.280001,237700
2014-04-17,17.219999,17.559999,16.950001,17.360001,128700
2014-04-21,17.32,17.57,17.15,17.5,76700
2014-04-22,17.530001,17.940001,17.459999,17.639999,272800
2014-04-23,17.66,17.940001,17.16,17.32,168600
2014-04-24,17.370001,17.540001,16.73,16.82,196200
2014-04-25,16.690001,16.889999,16.200001,16.219999,171900
2014-04-28,16.23,16.790001,15.74,15.9,576600
2014-04-29,17.360001,19.639999,17.059999,18.66,1230700
2014-04-30,18.610001,19.49,18.51,19.209999,350600
2014-05-01,19.16,19.41,18.9,19.16,318600
2014-05-02,19.23,19.23,18.76,18.799999,289900
2014-05-05,19.08,19.08,18.110001,18.5,259900
2014-05-06,18.33,18.41,18,18.02,235900
2014-05-07,18.030001,18.030001,17.34,17.700001,293200
2014-05-08,17.700001,18.280001,17.48,17.530001,215100
2014-05-09,17.4,17.790001,17.200001,17.65,217400
2014-05-12,17.65,18.139999,17.620001,17.98,309000
2014-05-13,17.99,18.18,17.77,17.809999,248700
2014-05-14,17.780001,17.9,17.48,17.57,250000
2014-05-15,17.57,18,17.5,17.91,272600
2014-05-16,17.84,18.1,17.379999,17.719999,126400
2014-05-19,17.6,17.75,17.459999,17.540001,162500
2014-05-20,17.530001,17.549999,17.16,17.440001,323300
2014-05-21,17.58,17.889999,17.57,17.77,226500
2014-05-22,17.82,18.190001,17.629999,17.860001,111400
2014-05-23,17.91,17.93,17.73,17.84,113200
2014-05-27,18,18.4,17.870001,18.4,125400
2014-05-28,18.4,18.41,17.75,17.75,115900
2014-05-29,17.74,17.98,17.34,17.360001,103200
2014-05-30,17.280001,17.379999,16.959999,16.99,184300
2014-06-02,17.030001,17.059999,16.52,16.82,265300
2014-06-03,16.790001,16.959999,16.469999,16.9,225500
2014-06-04,16.870001,17.030001,16.73,16.92,148400
2014-06-05,16.91,17.469999,16.780001,17.35,141800
2014-06-06,17.48,17.809999,17.42,17.58,113100
2014-06-09,17.549999,18.110001,17.43,17.82,106200
2014-06-10,17.76,17.790001,17.459999,17.719999,81700
2014-06-11,17.620001,17.77,17.33,17.389999,95700
2014-06-12,17.299999,17.559999,17.040001,17.42,91200
2014-06-13,17.5,17.5,17.040001,17.219999,64300
2014-06-16,17.280001,17.5,16.83,17.41,141100
2014-06-17,17.440001,17.52,17.290001,17.370001,141200
2014-06-18,17.440001,17.610001,17.16,17.57,73100
2014-06-19,17.629999,17.719999,17.389999,17.530001,85600
2014-06-20,17.639999,17.73,17.370001,17.719999,263000
2014-06-23,17.860001,17.9,17.559999,17.68,162200
2014-06-24,17.68,17.99,17.4,17.43,141600
2014-06-25,17.34,17.700001,17.26,17.67,125000
2014-06-26,17.719999,17.9,17.389999,17.73,135400
2014-06-27,17.610001,17.639999,17.059999,17.27,297800
2014-06-30,17.200001,17.25,17.02,17.15,122800
2014-07-01,17.16,18.16,17.15,17.73,242400
2014-07-02,17.68,18.040001,17.57,17.780001,128700
2014-07-03,17.9,18.1,17.65,17.809999,76200
2014-07-07,17.799999,18.01,17.25,17.35,194500
2014-07-08,17.32,17.32,16.58,16.860001,220800
2014-07-09,16.879999,16.940001,16.34,16.57,210500
2014-07-10,16.17,16.440001,16.049999,16.190001,481600
2014-07-11,16.15,16.870001,16.1,16.809999,144600
2014-07-14,17,17.24,16.799999,17.18,165900
2014-07-15,17.16,17.280001,16.950001,17.110001,274900
2014-07-16,17.23,17.540001,17.139999,17.200001,194000
2014-07-17,17.09,17.18,16.540001,16.58,363100
2014-07-18,16.549999,17.18,16.48,17.110001,319700
2014-07-21,17.030001,17.33,16.950001,17.25,166100
2014-07-22,17.34,17.74,17.26,17.43,164300
2014-07-23,17.49,17.799999,17.26,17.719999,175100
2014-07-24,17.6,17.780001,17.040001,17.1,238700
2014-07-25,16.91,17.76,16.809999,17.74,313300
2014-07-28,17.700001,17.82,17.15,17.57,296900
2014-07-29,17.82,19.6,17.76,19,649300
2014-07-30,18.950001,19.120001,18.120001,18.52,346500
2014-07-31,18.32,18.48,18.07,18.200001,277200
2014-08-01,18.120001,18.34,17.84,17.98,249700
2014-08-04,18.120001,18.35,17.75,17.99,310000
2014-08-05,17.91,18.25,17.780001,18.18,344900
2014-08-06,18.1,18.540001,17.799999,17.93,319400
2014-08-07,18.08,18.18,17.610001,17.74,242500
2014-08-08,17.709999,17.879999,17.629999,17.68,236300
2014-08-11,17.76,18.02,17.59,17.83,289000
2014-08-12,17.77,18.360001,17.77,18.07,128600
2014-08-13,18.15,18.18,17.98,18.040001,87400
2014-08-14,18.07,18.1,17.91,18.040001,125400
2014-08-15,18.23,18.440001,17.969999,18.41,201000
2014-08-18,18.549999,18.780001,18.389999,18.719999,222300
2014-08-19,18.67,18.870001,18.549999,18.780001,144000
2014-08-20,18.709999,18.879999,18.549999,18.799999,173700
2014-08-21,18.799999,18.940001,18.43,18.59,106100
2014-08-22,18.59,18.82,18.43,18.73,120700
2014-08-25,18.85,19.139999,18.73,18.889999,146700
2014-08-26,18.92,19.219999,18.92,19.120001,161700
2014-08-27,19.129999,19.129999,18.68,18.709999,77300
2014-08-28,18.610001,18.67,18.379999,18.41,79400
2014-08-29,18.43,18.9,18.43,18.85,125900
2014-09-02,18.969999,19.299999,18.93,19.08,140400
2014-09-03,19.190001,19.299999,18.959999,19.040001,220600
2014-09-04,19.040001,19.26,18.540001,18.6,90000
2014-09-05,18.530001,18.93,18.299999,18.870001,101000
2014-09-08,18.799999,19.129999,18.58,18.940001,114300
2014-09-09,18.870001,18.91,18.32,18.34,104600
2014-09-10,18.34,18.799999,18.27,18.77,85900
2014-09-11,18.690001,19,18.610001,18.950001,100700
2014-09-12,18.99,18.99,18.690001,18.950001,162300
2014-09-15,18.93,19.110001,18.5,18.91,123900
2014-09-16,18.799999,19.450001,18.719999,19.360001,167300
2014-09-17,19.389999,19.74,19.379999,19.620001,200500
2014-09-18,19.66,19.98,19.459999,19.93,114700
2014-09-19,20,20,19.09,19.209999,211000
2014-09-22,19.120001,19.370001,18.77,19.15,82500
2014-09-23,19.18,19.35,18.879999,19.26,197000
2014-09-24,19.360001,19.549999,19.15,19.370001,98300
2014-09-25,19.280001,19.35,18.85,19.27,138100
2014-09-26,19.299999,19.35,19.129999,19.24,106700
2014-09-29,19.139999,19.48,19.129999,19.42,107200
2014-09-30,19.5,19.719999,19.440001,19.5,221600
2014-10-01,19.51,19.940001,19.360001,19.799999,288600
2014-10-02,19.82,20.040001,19.59,19.879999,142700
2014-10-03,20.049999,20.219999,19.959999,20.18,132600
2014-10-06,20.17,20.360001,20.030001,20.200001,174300
2014-10-07,20.049999,20.23,19.91,20.040001,208800
2014-10-08,19.99,20.959999,19.5,20.9,245600
2014-10-09,21.5,21.5,20.76,21.139999,532600
2014-10-10,21.040001,21.690001,20.540001,20.59,593100
2014-10-13,20.67,21.129999,20.5,20.889999,258800
2014-10-14,21.030001,21.48,20.780001,21.1,298500
2014-10-15,20.35,20.450001,19.18,19.52,547900
2014-10-16,19.209999,19.559999,19.15,19.25,640400
2014-10-17,19.4,19.620001,18.950001,19.32,454600
2014-10-20,19.32,19.91,18.99,19.469999,330900
2014-10-21,19.66,19.83,19.43,19.719999,265400
2014-10-22,19.799999,20.08,19.6,19.77,263000
2014-10-23,20.02,20.309999,19.73,20.27,190300
2014-10-24,20.35,20.75,20.34,20.469999,222400
2014-10-27,20.48,20.889999,20.27,20.809999,248300
2014-10-28,19.700001,20.700001,17.809999,18.76,1424500
2014-10-29,18.870001,19.24,18.51,19.030001,538200
2014-10-30,18.98,19.450001,18.74,19.139999,329200
2014-10-31,19.639999,19.99,18.9,19,280500
2014-11-03,19.040001,19.139999,18.67,18.780001,208300
2014-11-04,18.709999,19,18.68,18.82,166400
2014-11-05,19,19.139999,18.700001,18.85,267800
2014-11-06,18.799999,18.969999,18.58,18.790001,269300
2014-11-07,18.41,18.51,17.879999,18.040001,325700
2014-11-10,18.040001,18.35,17.959999,18.35,206500
2014-11-11,18.41,18.51,18.24,18.459999,174100
2014-11-12,18.379999,18.610001,18.110001,18.51,244600
2014-11-13,18.51,18.709999,18.15,18.33,197400
2014-11-14,18.290001,18.450001,18.1,18.379999,126400
2014-11-17,18.360001,18.559999,18.23,18.26,141400
2014-11-18,18.299999,18.629999,18.059999,18.440001,90400
2014-11-19,18.4,18.42,18.030001,18.07,137400
2014-11-20,17.969999,18.360001,17.879999,18.26,120700
2014-11-21,18.49,18.57,18.059999,18.09,102500
2014-11-24,18.120001,18.66,18.120001,18.66,126800
2014-11-25,18.67,18.92,18.52,18.629999,130400
2014-11-26,18.66,18.690001,18.52,18.610001,119200
2014-11-28,18.6,19,18.450001,18.5,109000
2014-12-01,18.52,18.73,18.17,18.200001,245200
2014-12-02,18.290001,18.66,18.17,18.6,362400
2014-12-03,18.66,19.02,18.52,18.93,197100
2014-12-04,18.629999,19.07,18.610001,18.75,101500
2014-12-05,18.75,18.98,18.639999,18.82,136200
2014-12-08,18.790001,18.99,18.73,18.74,204200
2014-12-09,18.530001,19,18.34,18.92,248600
2014-12-10,18.84,18.99,18.09,18.17,169100
2014-12-11,18.18,18.52,18.18,18.23,93400
2014-12-12,18.02,18.290001,17.91,17.940001,123700
2014-12-15,18.02,18.120001,17.26,17.299999,168900
2014-12-16,17.17,17.700001,17.040001,17.309999,211000
2014-12-17,17.309999,18.09,17.209999,17.959999,143800
2014-12-18,18.190001,18.42,17.940001,18.370001,140900
2014-12-19,18.32,18.700001,18.290001,18.459999,466600
2014-12-22,18.469999,18.83,18.42,18.82,127800
2014-12-23,18.879999,18.879999,18.110001,18.23,134600
2014-12-24,18.219999,18.719999,18.219999,18.6,52100
2014-12-26,18.700001,19.01,18.700001,18.99,61300
2014-12-29,19.01,19.190001,18.809999,18.85,80200
2014-12-30,18.809999,19.139999,18.73,18.780001,64500
2014-12-31,18.870001,19.02,18.74,18.76,116500
2015-01-02,18.82,19.110001,18.4,18.82,124200
2015-01-05,18.67,18.99,18.620001,18.719999,115300
2015-01-06,18.700001,18.91,18.190001,18.469999,130800
2015-01-07,18.719999,19.799999,18.65,19.68,322800
2015-01-08,19.84,19.98,19.59,19.82,209800
2015-01-09,19.780001,19.780001,19.18,19.5,153100
2015-01-12,19.530001,19.76,19.26,19.59,176600
2015-01-13,19.790001,20.1,19.440001,19.870001,177400
2015-01-14,19.6,19.76,19.110001,19.4,171700
2015-01-15,19.32,19.360001,18.52,18.65,180100
2015-01-16,18.559999,18.889999,18.52,18.790001,282100
2015-01-20,18.77,19.24,18.690001,18.93,181100
2015-01-21,18.84,18.950001,18.120001,18.209999,176100
2015-01-22,18.290001,18.73,17.790001,18.559999,182600
2015-01-23,18.65,18.790001,17.209999,18.280001,640100
2015-01-26,18.280001,18.49,17.879999,18,296200
2015-01-27,17.82,18.23,17.82,17.969999,249300
2015-01-28,18.1,18.129999,17.709999,17.75,316700
2015-01-29,17.74,18.030001,17.719999,17.9,429700
2015-01-30,17.74,18.280001,17.5,17.65,452200
2015-02-02,17.66,17.84,17.530001,17.68,519600
2015-02-03,16.809999,16.809999,15.05,15.32,1050300
2015-02-04,15.41,15.55,15.35,15.49,748100
2015-02-05,15.55,15.56,15.35,15.49,926200
2015-02-06,15.53,15.67,15.5,15.57,611500
2015-02-09,15.58,15.65,15.28,15.28,255100
2015-02-10,15.37,15.58,15.31,15.45,382400
2015-02-11,15.45,15.58,15.35,15.42,750500
2015-02-12,15.45,15.53,15.27,15.43,402300
2015-02-13,15.5,15.61,15.45,15.45,569300
2015-02-17,15.45,15.58,15.39,15.47,389800
2015-02-18,15.48,15.76,15.37,15.6,428300
2015-02-19,15.53,15.9,15.52,15.77,317800
2015-02-20,15.81,15.89,15.67,15.8,228700
2015-02-23,15.81,16.219999,15.72,16.209999,307600
2015-02-24,16.18,16.219999,16.040001,16.120001,167600
2015-02-25,16.16,16.23,15.92,16.209999,194600
2015-02-26,16.25,16.370001,15.94,15.97,224300
2015-02-27,15.99,16.02,15.74,15.74,180300
2015-03-02,15.83,16.09,15.52,16.09,709400
2015-03-03,16.07,16.1,15.53,15.64,1247200
2015-03-04,15.57,15.99,15.51,15.89,288300
2015-03-05,15.96,16.040001,15.58,15.62,294700
2015-03-06,15.65,15.91,15.51,15.78,340500
2015-03-09,15.85,15.98,15.6,15.8,244800
2015-03-10,15.73,15.85,15.58,15.71,219700
2015-03-11,15.76,16.049999,15.73,15.93,403700
2015-03-12,16.049999,16.09,15.79,15.96,224400
2015-03-13,15.99,16,15.62,15.76,146900
2015-03-16,15.81,15.97,15.6,15.72,204100
2015-03-17,15.66,15.81,15.41,15.73,282600
2015-03-18,15.69,15.9,15.5,15.9,217000
2015-03-19,15.86,16.07,15.73,16.059999,150500
2015-03-20,16.219999,16.34,15.84,15.98,342400
2015-03-23,15.94,16.540001,15.75,16.459999,317900
2015-03-24,16.469999,16.6,16.059999,16.08,277800
2015-03-25,16.16,16.16,15.81,15.95,208100
2015-03-26,15.86,16.07,15.75,15.78,197400
2015-03-27,15.8,16.1,15.7,16.1,117800
2015-03-30,16.1,16.18,15.91,16.040001,341700
2015-03-31,15.92,16.16,15.91,16,250700
2015-04-01,16,16.07,15.61,16.059999,183100
2015-04-02,16.040001,16.110001,15.94,15.97,172800
2015-04-06,15.84,16.24,15.84,16.120001,244100
2015-04-07,16.17,16.5,16.120001,16.35,227000
2015-04-08,16.34,16.75,16.25,16.74,551800
2015-04-09,16.799999,16.83,16.200001,16.25,386700
2015-04-10,16.309999,16.73,16.25,16.65,133700
2015-04-13,16.65,16.870001,16.540001,16.549999,137100
2015-04-14,16.530001,16.75,16.48,16.549999,103900
2015-04-15,16.549999,16.85,16.4,16.74,133200
2015-04-16,16.67,16.709999,16.51,16.530001,98100
2015-04-17,16.4,16.42,16.16,16.290001,203800
2015-04-20,16.42,16.549999,16.299999,16.469999,197900
2015-04-21,16.5,16.59,16.26,16.35,135700
2015-04-22,16.41,16.5,16.18,16.34,104400
2015-04-23,16.299999,16.299999,15.98,16.280001,233600
2015-04-24,16.219999,16.23,16.01,16.1,107000
2015-04-27,16.190001,16.27,15.62,15.74,255600
2015-04-28,15.72,16.209999,15.64,16.17,226100
2015-04-29,16.09,16.16,15.86,15.95,152500
2015-04-30,15.82,15.91,15.47,15.52,477800
2015-05-01,15.57,15.97,15.49,15.84,171900
2015-05-04,15.82,16.030001,15.63,15.73,237600
2015-05-05,18.32,18.690001,16.34,16.51,716600
2015-05-06,16.58,16.809999,16.110001,16.280001,356100
2015-05-07,16.299999,16.809999,16.18,16.719999,331600
2015-05-08,16.860001,17.24,16.860001,17,243400
2015-05-11,16.889999,16.98,16.77,16.860001,208000
2015-05-12,16.809999,16.85,16.610001,16.709999,167000
2015-05-13,16.809999,16.93,16.709999,16.82,122400
2015-05-14,16.91,16.93,16.51,16.719999,121000
2015-05-15,16.719999,16.85,16.52,16.629999,109500
2015-05-18,16.639999,16.82,16.57,16.67,107700
2015-05-19,16.66,16.92,16.58,16.82,181000
2015-05-20,17.65,17.75,16.459999,16.85,207100
2015-05-21,16.809999,16.860001,16.59,16.629999,208400
2015-05-22,16.6,16.889999,16.33,16.450001,194400
2015-05-26,16.290001,16.889999,16.290001,16.389999,232600
2015-05-27,16.459999,16.860001,16.32,16.709999,212600
2015-05-28,16.700001,16.799999,16.33,16.41,286500
2015-05-29,16.459999,17.139999,16.16,16.77,638900
2015-06-01,16.82,16.969999,16.58,16.6,370000
2015-06-02,16.540001,16.92,16.5,16.809999,435000
2015-06-03,16.870001,17.32,16.83,17.25,241400
2015-06-04,17.200001,17.200001,16.93,16.98,404900
2015-06-05,17.01,17.219999,16.76,17.139999,130900
2015-06-08,17.17,17.34,17.09,17.17,113300
2015-06-09,17.16,17.18,16.92,17.01,129200
2015-06-10,17.09,17.370001,16.93,17.110001,132200
2015-06-11,17.110001,17.219999,17.01,17.16,80500
2015-06-12,17.17,17.209999,17.01,17.17,149000
2015-06-15,17.190001,17.389999,16.93,17.360001,211200
2015-06-16,17.309999,17.450001,17.1,17.33,161400
2015-06-17,17.35,17.58,17.299999,17.549999,134600
2015-06-18,17.530001,17.84,17.530001,17.76,160900
2015-06-19,17.809999,17.879999,17.469999,17.809999,228900
2015-06-22,17.9,18.17,17.73,18.049999,163600
2015-06-23,17.950001,18.25,17.950001,18.17,135700
2015-06-24,18.110001,18.26,17.82,17.92,280300
2015-06-25,17.91,18.040001,17.59,17.719999,298600
2015-06-26,17.77,17.950001,17.610001,17.690001,1423600
2015-06-29,17.540001,17.66,17.190001,17.219999,193700
2015-06-30,17.309999,17.469999,17.23,17.26,251500
2015-07-01,17.629999,17.82,17.24,17.33,262000
2015-07-02,17.379999,17.440001,17.1,17.16,169500
2015-07-06,17.110001,17.32,17.02,17.209999,129400
2015-07-07,17.139999,17.309999,16.9,17.25,166500
2015-07-08,17.15,17.25,16.780001,16.84,229300
2015-07-09,17,17.120001,16.85,17.049999,168200
2015-07-10,17.18,17.34,17.049999,17.08,184700
2015-07-13,17.17,17.35,17.17,17.25,133200
2015-07-14,17.18,17.440001,17.18,17.370001,105600
2015-07-15,17.41,17.58,17.08,17.17,227000
2015-07-16,17.280001,17.530001,17.129999,17.16,160100
2015-07-17,17.24,17.4,17.1,17.209999,287100
2015-07-20,17.299999,17.370001,16.98,17.049999,245800
2015-07-21,17.01,17.25,16.969999,17.09,248600
2015-07-22,17.110001,17.48,17.1,17.4,162200
2015-07-23,17.48,17.77,17.25,17.690001,309700
2015-07-24,17.610001,17.870001,17.59,17.65,295100
2015-07-27,17.540001,17.709999,17.18,17.43,171200
2015-07-28,17.49,17.959999,17.360001,17.809999,307200
2015-07-29,17.709999,17.809999,17.049999,17.190001,183500
2015-07-30,17.120001,17.200001,16.85,17.049999,182100
2015-07-31,17.030001,17.469999,17,17.23,190400
2015-08-03,17.299999,17.52,17,17.309999,251800
2015-08-04,19,20.709999,18.799999,20.209999,1495400
2015-08-05,20.200001,21.16,20.17,20.209999,656700
2015-08-06,20.040001,20.969999,20.040001,20.27,345500
2015-08-07,20.1,20.1,19.110001,19.35,449900
2015-08-10,19.48,20.110001,19.25,19.84,250600
2015-08-11,19.68,20.07,19.52,19.690001,118600
2015-08-12,19.549999,19.91,19.200001,19.75,203300
2015-08-13,19.77,19.9,19.33,19.4,103900
2015-08-14,19.34,19.459999,19.1,19.26,160800
2015-08-17,19.23,19.52,19.049999,19.360001,181500
2015-08-18,19.26,19.43,19.18,19.27,117300
2015-08-19,19.209999,19.209999,18.84,19.059999,130300
2015-08-20,18.959999,19.059999,18,18.02,437800
2015-08-21,17.620001,18.76,17.620001,18.469999,312400
2015-08-24,17.91,18.620001,17.379999,17.889999,363000
2015-08-25,18.57,19.190001,17.99,18.059999,290000
2015-08-26,18.43,18.52,17.91,18.41,174300
2015-08-27,18.57,18.74,18.25,18.530001,264500
2015-08-28,18.4,18.629999,18.26,18.459999,247900
2015-08-31,18.35,18.58,18.049999,18.219999,254400
2015-09-01,17.91,18.18,17.65,17.709999,316900
2015-09-02,17.92,18.209999,17.65,18.059999,195300
2015-09-03,18.09,18.33,17.9,18.01,238900
2015-09-04,17.799999,18.18,17.77,18.059999,89000
2015-09-08,18.280001,18.389999,17.860001,18.360001,227500
2015-09-09,18.559999,18.559999,18.059999,18.1,181000
2015-09-10,18.1,18.42,18.030001,18.309999,95500
2015-09-11,18.309999,18.709999,18.209999,18.629999,135900
2015-09-14,18.65,18.75,18.389999,18.59,134900
2015-09-15,18.610001,18.959999,18.49,18.9,169100
2015-09-16,18.889999,18.969999,18.76,18.84,165200
2015-09-17,18.74,19.139999,18.459999,18.93,225400
2015-09-18,18.700001,19.049999,18.459999,18.549999,328900
2015-09-21,18.690001,18.690001,17.690001,18.110001,251400
2015-09-22,17.83,18.209999,17.620001,17.870001,129700
2015-09-23,17.860001,18.030001,17.75,17.75,129200
2015-09-24,17.68,18,17.549999,17.709999,221400
2015-09-25,17.77,17.93,17.4,17.549999,370800
2015-09-28,17.42,17.450001,16.950001,17.07,258300
2015-09-29,17.440001,17.559999,16.540001,16.75,260000
2015-09-30,16.91,17.25,16.51,16.91,228500
2015-10-01,16.870001,16.91,16.49,16.74,210000
2015-10-02,16.67,17.08,16.6,17,158300
2015-10-05,17.1,17.709999,16.65,16.940001,176300
2015-10-06,16.860001,16.860001,16.16,16.51,174800
2015-10-07,17.5,18.190001,17.07,17.639999,825000
2015-10-08,17.540001,17.98,17.370001,17.9,289700
2015-10-09,18.02,18.27,17.719999,18.16,237500
2015-10-12,18.290001,18.32,17.91,18.27,194500
2015-10-13,18.08,18.41,17.99,18.07,249300
2015-10-14,18.08,18.309999,17.74,17.790001,149500
2015-10-15,18.09,18.360001,17.809999,18.34,192000
2015-10-16,18.42,18.42,17.77,17.98,198200
2015-10-19,17.9,18.110001,17.469999,17.93,163500
2015-10-20,17.969999,18.01,17.790001,17.879999,133000
2015-10-21,18.049999,18.059999,17.57,17.74,197300
2015-10-22,17.799999,18.190001,17.52,17.91,163100
2015-10-23,18.09,18.1,17.700001,17.92,204400
2015-10-26,17.950001,18.209999,17.629999,17.84,190300
2015-10-27,17.809999,18.67,17.65,17.92,149900
2015-10-28,17.91,18.66,17.74,18.6,273400
2015-10-29,18.6,19.02,18.02,18.299999,152400
2015-10-30,18.25,18.52,18.129999,18.200001,349800
2015-11-02,18.18,19.370001,18.09,19.24,534600
2015-11-03,21.129999,22.07,20.5,21.01,1632500
2015-11-04,20.99,21.01,20.620001,20.780001,362100
2015-11-05,20.68,20.98,20.5,20.9,205500
2015-11-06,20.780001,21.09,20.389999,21.059999,196200
2015-11-09,20.98,21.16,20.49,21.049999,202200
2015-11-10,20.940001,21.280001,20.870001,21.09,192900
2015-11-11,21.110001,21.17,20.780001,20.82,111400
