date,open,high,low,close,volume
2007-03-19,1.82,1.82,1.68,1.82,7379
2007-03-20,1.82,1.82,1.54,1.82,886
2007-03-21,1.68,1.68,1.54,1.68,521
2007-03-22,1.68,1.68,1.68,1.68,8393
2007-03-23,1.82,1.82,1.54,1.68,1136
2007-03-26,1.54,1.68,1.54,1.68,679
2007-03-27,1.54,1.54,1.54,1.54,357
2007-03-28,1.54,1.54,1.54,1.54,0
2007-03-29,1.4,1.4,1.4,1.4,14
2007-03-30,1.4,1.54,1.4,1.54,79
2007-04-02,1.4,1.68,1.4,1.68,11886
2007-04-03,1.68,1.68,1.54,1.54,900
2007-04-04,1.54,1.54,1.54,1.54,614
2007-04-05,1.68,1.68,1.68,1.68,5900
2007-04-09,1.68,1.68,1.54,1.54,3564
2007-04-10,1.54,1.54,1.26,1.4,1307
2007-04-11,1.4,1.4,1.4,1.4,929
2007-04-12,1.4,1.54,1.4,1.54,464
2007-04-13,1.4,1.4,1.4,1.4,357
2007-04-16,1.54,1.54,1.54,1.54,1493
2007-04-17,1.54,1.54,1.4,1.4,5436
2007-04-18,1.26,1.26,1.26,1.26,71
2007-04-19,1.4,1.4,1.12,1.12,28657
2007-04-20,1.26,1.26,1.26,1.26,357
2007-04-23,1.26,1.26,1.26,1.26,736
2007-04-24,1.26,1.54,1.26,1.54,3257
2007-04-25,1.54,2.38,1.54,2.38,50879
2007-04-26,2.52,2.52,1.26,1.4,19993
2007-04-27,1.54,1.68,1.54,1.68,3907
2007-04-30,1.68,1.96,1.54,1.54,9257
2007-05-01,1.54,1.54,1.4,1.4,1129
2007-05-02,1.4,1.54,1.4,1.54,3821
2007-05-03,1.68,1.68,1.68,1.68,500
2007-05-04,1.68,1.68,1.68,1.68,229
2007-05-07,1.68,1.82,1.68,1.82,6193
2007-05-08,2.1,2.1,1.68,1.68,1564
2007-05-09,1.82,2.1,1.82,1.96,3879
2007-05-10,1.96,1.96,1.82,1.82,1021
2007-05-11,1.96,1.96,1.82,1.96,1579
2007-05-14,1.96,1.96,1.68,1.82,25750
2007-05-15,1.82,1.82,1.82,1.82,2993
2007-05-16,1.82,1.96,1.82,1.96,4457
2007-05-17,1.82,1.96,1.82,1.96,457
2007-05-18,1.82,1.96,1.82,1.96,214
2007-05-21,1.82,1.96,1.82,1.96,157
2007-05-22,1.96,1.96,1.96,1.96,964
2007-05-23,1.82,1.96,1.82,1.82,1357
2007-05-24,1.96,1.96,1.82,1.96,2171
2007-05-25,1.82,1.96,1.82,1.96,3429
2007-05-29,1.82,1.82,1.82,1.82,379
2007-05-30,1.96,1.96,1.82,1.82,750
2007-05-31,1.96,1.96,1.82,1.82,936
2007-06-01,1.96,2.1,1.96,1.96,7650
2007-06-04,2.1,2.1,1.96,1.96,1500
2007-06-05,1.96,2.1,1.96,2.1,536
2007-06-06,2.1,2.1,1.82,1.82,2750
2007-06-07,1.96,1.96,1.68,1.82,5793
2007-06-08,1.82,1.82,1.54,1.68,8550
2007-06-11,1.54,1.68,1.4,1.54,10529
2007-06-12,1.54,1.54,1.54,1.54,9150
2007-06-13,1.54,1.54,1.26,1.4,12257
2007-06-14,1.4,1.4,1.4,1.4,571
2007-06-15,1.4,1.96,1.4,1.54,29786
2007-06-18,1.4,1.4,1.4,1.4,29
2007-06-19,1.54,1.54,1.4,1.4,8214
2007-06-20,1.4,1.4,1.4,1.4,2857
2007-06-21,1.4,1.54,1.4,1.4,1300
2007-06-22,1.54,1.54,1.54,1.54,71
2007-06-25,1.4,1.4,1.4,1.4,4157
2007-06-26,1.4,1.4,1.4,1.4,1793
2007-06-27,1.26,1.4,1.26,1.26,16750
2007-06-28,1.4,1.4,1.4,1.4,6929
2007-06-29,1.4,1.54,1.26,1.26,19107
2007-07-02,1.4,1.4,1.26,1.4,9564
2007-07-03,1.54,1.54,1.26,1.26,10686
2007-07-05,1.26,1.4,1.12,1.26,10486
2007-07-06,1.26,1.26,1.12,1.12,10500
2007-07-09,1.4,1.4,1.26,1.4,3071
2007-07-10,1.4,1.4,1.12,1.4,7614
2007-07-11,1.4,1.4,1.4,1.4,0
2007-07-12,1.12,1.4,1.12,1.26,507
2007-07-13,1.12,1.26,1.12,1.12,171
2007-07-16,1.4,1.4,1.12,1.4,807
2007-07-17,1.26,1.54,1.26,1.4,5986
2007-07-18,1.54,1.54,1.4,1.4,957
2007-07-19,1.4,1.4,1.4,1.4,2157
2007-07-20,1.4,1.4,1.4,1.4,650
2007-07-23,1.26,1.4,1.26,1.4,221
2007-07-24,1.26,1.4,1.26,1.4,57
2007-07-25,1.4,1.4,1.26,1.4,86
2007-07-26,1.4,1.4,1.4,1.4,4529
2007-07-27,1.26,1.26,1.26,1.26,14
2007-07-30,1.26,1.26,1.26,1.26,293
2007-07-31,1.54,1.54,1.26,1.26,86
2007-08-01,1.4,1.4,1.4,1.4,429
2007-08-02,1.26,1.54,1.26,1.26,964
2007-08-03,1.26,1.26,1.26,1.26,1036
2007-08-06,1.26,1.26,1.26,1.26,57
2007-08-07,1.4,1.4,1.4,1.4,286
2007-08-08,1.4,1.4,1.4,1.4,71
2007-08-09,1.26,1.4,1.26,1.4,321
2007-08-10,1.4,1.4,1.4,1.4,771
2007-08-13,1.54,1.54,1.26,1.4,893
2007-08-14,1.4,1.54,1.4,1.54,5679
2007-08-15,1.26,1.4,1.26,1.4,429
2007-08-16,1.4,1.4,1.4,1.4,0
2007-08-17,1.4,1.4,1.26,1.26,5300
2007-08-20,1.4,1.4,1.4,1.4,871
2007-08-21,1.4,1.4,1.4,1.4,1700
2007-08-22,1.4,1.54,1.4,1.54,7071
2007-08-23,1.4,1.54,1.4,1.4,964
2007-08-24,1.54,1.54,1.54,1.54,1050
2007-08-27,1.54,1.68,1.4,1.68,5264
2007-08-28,1.68,1.68,1.54,1.54,557
2007-08-29,1.4,1.68,1.4,1.68,179
2007-08-30,1.4,1.68,1.4,1.68,171
2007-08-31,1.4,1.54,1.26,1.26,2479
2007-09-04,1.54,1.54,1.54,1.54,107
2007-09-05,1.54,1.54,1.26,1.54,529
2007-09-06,1.54,1.54,1.54,1.54,0
2007-09-07,1.54,1.54,1.54,1.54,3264
2007-09-10,1.54,1.54,1.54,1.54,500
2007-09-11,1.54,1.54,1.4,1.54,4107
2007-09-12,1.54,1.54,1.54,1.54,0
2007-09-13,1.4,1.4,1.4,1.4,357
2007-09-14,1.4,1.54,1.4,1.4,600
2007-09-17,1.54,1.54,1.54,1.54,4286
2007-09-18,1.54,1.54,1.4,1.54,2564
2007-09-19,1.54,1.54,1.4,1.54,2414
2007-09-20,1.54,1.54,1.54,1.54,7836
2007-09-21,1.68,1.68,1.54,1.68,171
2007-09-24,1.54,1.68,1.54,1.68,429
2007-09-25,1.54,1.54,1.54,1.54,1386
2007-09-26,1.54,1.54,1.54,1.54,907
2007-09-27,1.54,1.54,1.54,1.54,4671
2007-09-28,1.4,1.54,1.4,1.4,3036
2007-10-01,1.4,1.54,1.4,1.54,4014
2007-10-02,1.54,1.54,1.54,1.54,2286
2007-10-03,1.4,1.54,1.4,1.54,50
2007-10-04,1.54,1.54,1.54,1.54,86
2007-10-05,1.4,1.54,1.4,1.54,336
2007-10-08,1.54,1.54,1.54,1.54,0
2007-10-09,1.54,1.54,1.4,1.54,471
2007-10-10,1.4,1.4,1.26,1.26,3436
2007-10-11,1.4,1.54,1.26,1.54,729
2007-10-12,1.54,1.54,1.54,1.54,0
2007-10-15,1.4,1.4,1.4,1.4,1036
2007-10-16,1.4,1.4,1.26,1.26,200
2007-10-17,1.4,1.54,1.26,1.54,950
2007-10-18,1.54,1.54,1.54,1.54,186
2007-10-19,1.26,1.54,1.26,1.54,50
2007-10-22,1.26,1.4,1.26,1.26,993
2007-10-23,1.4,1.4,1.26,1.26,93
2007-10-24,1.4,1.4,1.12,1.26,4986
2007-10-25,1.26,1.4,1.26,1.4,7029
2007-10-26,1.4,1.4,1.4,1.4,1429
2007-10-29,1.4,1.54,1.4,1.4,1629
2007-10-30,1.4,1.54,1.26,1.26,907
2007-10-31,1.26,1.4,1.26,1.4,64
2007-11-01,1.4,1.54,1.4,1.54,2771
2007-11-02,1.54,1.54,1.54,1.54,3529
2007-11-05,1.4,1.4,1.4,1.4,71
2007-11-06,1.4,1.4,1.12,1.4,6621
2007-11-07,1.26,1.26,1.26,1.26,2500
2007-11-08,1.26,1.26,1.26,1.26,0
2007-11-09,1.26,1.26,1.26,1.26,93
2007-11-12,1.4,1.4,1.26,1.4,3329
2007-11-13,1.26,1.4,1.26,1.4,1021
2007-11-14,1.26,1.26,1.26,1.26,2257
2007-11-15,1.26,1.26,1.26,1.26,814
2007-11-16,1.26,1.26,1.26,1.26,436
2007-11-19,1.26,1.26,1.26,1.26,0
2007-11-20,1.26,1.26,1.12,1.12,3843
2007-11-21,1.26,1.26,1.26,1.26,829
2007-11-23,1.12,1.26,1.12,1.12,1671
2007-11-26,1.26,1.26,1.26,1.26,71
2007-11-27,1.26,1.26,1.12,1.12,729
2007-11-28,1.12,1.26,1.12,1.26,2257
2007-11-29,1.12,1.12,1.12,1.12,107
2007-11-30,1.12,1.12,1.12,1.12,143
2007-12-03,1.12,1.12,1.12,1.12,0
2007-12-04,1.12,1.12,1.12,1.12,86
2007-12-05,1.12,1.26,1.12,1.12,4443
2007-12-06,1.12,1.12,1.12,1.12,14
2007-12-07,1.12,1.26,1.12,1.12,821
2007-12-10,1.26,1.26,1.12,1.26,764
2007-12-11,1.12,1.26,1.12,1.26,1579
2007-12-12,1.12,1.12,1.12,1.12,2129
2007-12-13,1.12,1.12,1.12,1.12,421
2007-12-14,1.12,1.12,0.98,1.12,4979
2007-12-17,0.98,0.98,0.98,0.98,2386
2007-12-18,0.84,0.98,0.84,0.98,6771
2007-12-19,0.98,0.98,0.7,0.7,1229
2007-12-20,0.98,0.98,0.98,0.98,71
2007-12-21,0.84,0.98,0.84,0.98,757
2007-12-24,0.84,0.84,0.84,0.84,257
2007-12-26,0.84,0.84,0.7,0.84,3614
2007-12-27,0.7,0.84,0.7,0.7,507
2007-12-28,0.7,0.84,0.7,0.84,1321
2007-12-31,0.7,0.84,0.7,0.84,1543
2008-01-02,0.84,0.84,0.84,0.84,321
2008-01-03,0.84,0.84,0.84,0.84,436
2008-01-04,0.84,0.84,0.84,0.84,507
2008-01-07,0.84,0.84,0.84,0.84,379
2008-01-08,0.84,0.84,0.84,0.84,86
2008-01-09,0.84,0.84,0.84,0.84,3093
2008-01-10,0.84,0.84,0.84,0.84,0
2008-01-11,0.84,0.84,0.84,0.84,450
2008-01-14,0.84,0.98,0.84,0.84,1629
2008-01-15,0.84,0.98,0.84,0.98,3879
2008-01-16,0.84,0.98,0.84,0.98,6800
2008-01-17,0.84,0.98,0.84,0.98,43
2008-01-18,0.84,0.98,0.84,0.84,2700
2008-01-22,1.12,1.12,0.84,0.84,2500
2008-01-23,0.98,0.98,0.98,0.98,1514
2008-01-24,0.98,1.12,0.98,1.12,229
2008-01-25,0.98,0.98,0.98,0.98,29
2008-01-28,1.12,1.12,0.98,0.98,86
2008-01-29,0.98,0.98,0.98,0.98,100
2008-01-30,0.98,0.98,0.84,0.84,643
2008-01-31,0.84,0.98,0.84,0.84,614
2008-02-01,0.84,0.84,0.84,0.84,7
2008-02-04,0.84,0.84,0.84,0.84,229
2008-02-05,0.84,0.84,0.84,0.84,729
2008-02-06,0.84,0.84,0.84,0.84,414
2008-02-07,0.84,0.84,0.84,0.84,1314
2008-02-08,0.84,0.84,0.84,0.84,321
2008-02-11,0.84,0.84,0.7,0.7,2086
2008-02-12,0.84,0.84,0.7,0.7,721
2008-02-13,0.84,0.84,0.7,0.7,21
2008-02-14,0.84,0.84,0.84,0.84,721
2008-02-15,0.84,0.84,0.7,0.84,857
2008-02-19,0.84,0.84,0.84,0.84,0
2008-02-20,0.84,0.98,0.84,0.98,1543
2008-02-21,0.98,1.12,0.98,1.12,850
2008-02-22,1.12,1.12,0.98,1.12,971
2008-02-25,1.12,1.12,1.12,1.12,0
2008-02-26,0.84,0.98,0.84,0.98,14
2008-02-27,0.84,0.98,0.84,0.98,50
2008-02-28,0.98,1.12,0.98,1.12,1300
2008-02-29,0.84,0.98,0.84,0.98,1579
2008-03-03,0.84,0.98,0.84,0.84,814
2008-03-04,0.84,0.98,0.84,0.98,21
2008-03-05,0.98,1.12,0.84,0.98,5236
2008-03-06,1.12,1.12,1.12,1.12,7
2008-03-07,0.84,1.12,0.84,1.12,14
2008-03-10,1.12,1.12,1.12,1.12,0
2008-03-11,0.84,1.12,0.84,1.12,79
2008-03-12,0.84,1.26,0.84,1.26,2971
2008-03-13,1.12,1.26,1.12,1.12,1450
2008-03-14,1.12,1.26,1.12,1.12,2714
2008-03-17,1.12,1.26,0.56,0.98,26543
2008-03-18,0.84,0.98,0.84,0.98,779
2008-03-19,0.84,1.12,0.84,0.84,1493
2008-03-20,1.12,1.12,0.84,1.12,107
2008-03-24,1.12,1.12,1.12,1.12,86
2008-03-25,0.84,1.12,0.84,1.12,250
2008-03-26,0.84,1.12,0.84,1.12,121
2008-03-27,1.12,1.12,0.84,1.12,921
2008-03-28,0.84,0.98,0.84,0.84,79
2008-03-31,1.12,1.12,1.12,1.12,7
2008-04-01,0.84,0.98,0.84,0.98,279
2008-04-02,0.84,0.98,0.84,0.84,86
2008-04-03,0.98,0.98,0.84,0.84,1293
2008-04-04,0.84,0.84,0.84,0.84,0
2008-04-07,0.98,0.98,0.98,0.98,7
2008-04-08,0.98,0.98,0.98,0.98,357
2008-04-09,0.84,0.98,0.84,0.84,607
2008-04-10,0.84,0.84,0.84,0.84,0
2008-04-11,0.84,0.84,0.84,0.84,14
2008-04-14,0.84,0.84,0.84,0.84,164
2008-04-15,0.98,0.98,0.98,0.98,36
2008-04-16,0.98,0.98,0.98,0.98,786
2008-04-17,0.98,0.98,0.98,0.98,0
2008-04-18,0.98,0.98,0.98,0.98,0
2008-04-21,1.12,1.12,0.84,0.84,157
2008-04-22,0.84,0.84,0.84,0.84,0
2008-04-23,0.98,0.98,0.84,0.98,671
2008-04-24,0.84,0.98,0.84,0.98,1807
2008-04-25,0.84,0.84,0.84,0.84,186
2008-04-28,0.84,0.98,0.84,0.84,107
2008-04-29,0.98,0.98,0.84,0.98,571
2008-04-30,0.84,0.98,0.84,0.98,93
2008-05-01,0.98,0.98,0.98,0.98,0
2008-05-02,1.12,1.12,0.84,1.12,100
2008-05-05,0.84,0.84,0.84,0.84,771
2008-05-06,0.98,1.12,0.98,1.12,1486
2008-05-07,1.12,1.12,1.12,1.12,0
2008-05-08,0.98,1.12,0.98,1.12,143
2008-05-09,1.12,1.12,1.12,1.12,0
2008-05-12,1.12,1.12,1.12,1.12,0
2008-05-13,1.12,1.12,1.12,1.12,21
2008-05-14,0.98,0.98,0.98,0.98,86
2008-05-15,1.12,1.12,0.84,0.84,1300
2008-05-16,1.12,1.12,1.12,1.12,500
2008-05-19,0.84,1.12,0.84,0.84,1014
2008-05-20,1.12,1.12,1.12,1.12,564
2008-05-21,1.12,1.12,1.12,1.12,357
2008-05-22,0.84,0.98,0.84,0.98,2000
2008-05-23,0.84,0.84,0.84,0.84,29
2008-05-27,0.84,1.12,0.84,0.84,664
2008-05-28,0.84,1.12,0.84,1.12,443
2008-05-29,0.84,1.12,0.84,1.12,57
2008-05-30,0.84,0.84,0.84,0.84,14
2008-06-02,0.84,0.84,0.84,0.84,0
2008-06-03,1.12,1.12,1.12,1.12,14
2008-06-04,1.12,1.12,1.12,1.12,0
2008-06-05,1.12,1.12,1.12,1.12,21
2008-06-06,0.84,1.12,0.84,1.12,86
2008-06-09,0.84,0.84,0.7,0.84,2879
2008-06-10,0.7,0.7,0.7,0.7,707
2008-06-11,0.7,0.7,0.7,0.7,0
2008-06-12,0.7,0.7,0.7,0.7,29
2008-06-13,0.7,0.7,0.7,0.7,43
2008-06-16,0.7,0.7,0.7,0.7,0
2008-06-17,0.98,0.98,0.98,0.98,71
2008-06-18,0.84,0.84,0.84,0.84,157
2008-06-19,0.7,0.84,0.7,0.84,164
2008-06-20,0.7,0.7,0.7,0.7,307
2008-06-23,0.7,0.98,0.7,0.98,57
2008-06-24,0.7,0.7,0.7,0.7,29
2008-06-25,0.7,0.7,0.7,0.7,871
2008-06-26,0.7,0.7,0.7,0.7,57
2008-06-27,0.7,0.7,0.7,0.7,29
2008-06-30,0.7,0.7,0.7,0.7,0
2008-07-01,0.7,0.7,0.7,0.7,0
2008-07-02,0.7,0.7,0.7,0.7,0
2008-07-03,0.7,0.7,0.7,0.7,0
2008-07-07,0.7,0.7,0.7,0.7,29
2008-07-08,0.7,0.7,0.7,0.7,0
2008-07-09,0.7,0.7,0.7,0.7,0
2008-07-10,0.7,0.7,0.7,0.7,136
2008-07-11,0.7,0.7,0.7,0.7,57
2008-07-14,0.7,0.7,0.7,0.7,0
2008-07-15,0.7,0.7,0.7,0.7,0
2008-07-16,0.7,0.84,0.7,0.7,3900
2008-07-17,0.7,0.7,0.7,0.7,1143
2008-07-18,0.7,0.84,0.7,0.84,2707
2008-07-21,0.56,0.84,0.56,0.7,1336
2008-07-22,0.7,0.7,0.7,0.7,179
2008-07-23,0.7,0.7,0.7,0.7,0
2008-07-24,0.7,0.7,0.7,0.7,0
2008-07-25,0.7,0.7,0.7,0.7,29
2008-07-28,0.7,0.7,0.7,0.7,0
2008-07-29,0.7,0.7,0.7,0.7,14
2008-07-30,0.7,0.7,0.7,0.7,100
2008-07-31,0.7,0.7,0.7,0.7,0
2008-08-01,0.7,0.7,0.7,0.7,0
2008-08-04,0.7,0.7,0.7,0.7,7
2008-08-05,0.7,0.7,0.7,0.7,1143
2008-08-06,0.7,0.7,0.7,0.7,786
2008-08-07,0.7,0.7,0.7,0.7,114
2008-08-08,0.7,0.7,0.7,0.7,14
2008-08-11,0.7,0.7,0.7,0.7,214
2008-08-12,0.56,0.7,0.56,0.7,371
2008-08-13,0.7,0.7,0.7,0.7,0
2008-08-14,0.56,0.56,0.56,0.56,14
2008-08-15,0.56,0.56,0.56,0.56,357
2008-08-18,0.56,0.56,0.56,0.56,1429
2008-08-19,0.56,0.56,0.56,0.56,64
2008-08-20,0.7,0.7,0.7,0.7,464
2008-08-21,0.56,0.56,0.56,0.56,286
2008-08-22,0.56,0.56,0.56,0.56,0
2008-08-25,0.56,0.56,0.56,0.56,21
2008-08-26,0.84,0.84,0.84,0.84,1214
2008-08-27,0.56,0.56,0.56,0.56,14
2008-08-28,0.56,0.56,0.56,0.56,0
2008-08-29,0.56,0.56,0.56,0.56,0
2008-09-02,0.56,0.56,0.56,0.56,0
2008-09-03,0.56,0.56,0.56,0.56,0
2008-09-04,0.56,0.56,0.56,0.56,214
2008-09-05,0.56,0.56,0.56,0.56,21
2008-09-08,0.56,0.56,0.56,0.56,0
2008-09-09,0.56,0.56,0.56,0.56,0
2008-09-10,0.56,0.56,0.56,0.56,0
2008-09-11,0.56,0.56,0.56,0.56,0
2008-09-12,0.56,0.56,0.56,0.56,714
2008-09-15,0.56,0.56,0.56,0.56,0
2008-09-16,0.56,0.7,0.56,0.56,1671
2008-09-17,0.56,0.56,0.56,0.56,0
2008-09-18,0.56,0.56,0.56,0.56,0
2008-09-19,0.56,0.56,0.56,0.56,357
2008-09-22,0.98,0.98,0.98,0.98,357
2008-09-23,0.98,0.98,0.98,0.98,0
2008-09-24,0.98,0.98,0.98,0.98,0
2008-09-25,0.56,0.56,0.56,0.56,2257
2008-09-26,0.56,0.56,0.56,0.56,207
2008-09-29,0.56,0.56,0.56,0.56,0
2008-09-30,0.56,0.56,0.56,0.56,0
2008-10-01,0.84,0.84,0.84,0.84,7
2008-10-02,0.56,0.84,0.56,0.84,43
2008-10-03,0.84,0.84,0.84,0.84,0
2008-10-06,0.56,0.56,0.56,0.56,2414
2008-10-07,0.42,0.84,0.42,0.84,3743
2008-10-08,0.42,0.56,0.42,0.56,250
2008-10-09,0.56,0.56,0.56,0.56,1857
2008-10-10,0.42,0.56,0.14,0.56,11857
2008-10-13,0.42,0.42,0.42,0.42,64
2008-10-14,0.42,0.42,0.42,0.42,0
2008-10-15,0.28,0.28,0.28,0.28,14
2008-10-16,0.42,0.42,0.28,0.42,36
2008-10-17,0.42,0.42,0.42,0.42,571
2008-10-20,0.42,0.42,0.42,0.42,357
2008-10-21,0.28,0.28,0.28,0.28,57
2008-10-22,0.56,0.56,0.56,0.56,714
2008-10-23,0.56,0.56,0.56,0.56,0
2008-10-24,0.56,0.56,0.42,0.42,386
2008-10-27,0.42,0.42,0.42,0.42,257
2008-10-28,0.42,0.42,0.42,0.42,286
2008-10-29,0.42,0.42,0.42,0.42,71
2008-10-30,0.42,0.56,0.42,0.56,1229
2008-10-31,0.56,0.56,0.56,0.56,71
2008-11-03,0.56,0.56,0.56,0.56,657
2008-11-04,0.84,0.84,0.84,0.84,71
2008-11-05,0.84,0.84,0.56,0.56,314
2008-11-06,0.56,0.84,0.56,0.84,271
2008-11-07,0.56,0.56,0.56,0.56,14
2008-11-10,0.7,0.7,0.7,0.7,14
2008-11-11,0.56,0.98,0.56,0.7,743
2008-11-12,0.7,0.7,0.7,0.7,0
2008-11-13,0.7,0.7,0.7,0.7,2836
2008-11-14,0.7,0.7,0.7,0.7,57
2008-11-17,0.7,0.7,0.7,0.7,250
2008-11-18,0.7,0.7,0.7,0.7,14
2008-11-19,0.7,0.84,0.7,0.84,1064
2008-11-20,0.84,0.84,0.84,0.84,0
2008-11-21,0.84,0.84,0.84,0.84,14
2008-11-24,0.7,0.7,0.7,0.7,64
2008-11-25,0.7,0.7,0.7,0.7,0
2008-11-26,0.7,0.7,0.56,0.56,2143
2008-11-28,0.56,0.56,0.56,0.56,0
2008-12-01,0.56,0.84,0.56,0.84,657
2008-12-02,0.56,0.84,0.56,0.56,614
2008-12-03,0.56,0.56,0.56,0.56,0
2008-12-04,0.56,0.56,0.56,0.56,0
2008-12-05,0.56,0.56,0.56,0.56,0
2008-12-08,0.56,0.56,0.56,0.56,3650
2008-12-09,0.56,0.84,0.28,0.28,12286
2008-12-10,0.28,0.28,0.28,0.28,100
2008-12-11,0.42,0.42,0.42,0.42,7
2008-12-12,0.7,0.7,0.56,0.56,1893
2008-12-15,0.42,0.42,0.42,0.42,807
2008-12-16,0.42,0.42,0.42,0.42,29
2008-12-17,0.42,0.7,0.42,0.7,143
2008-12-18,0.7,0.7,0.7,0.7,1071
2008-12-19,0.56,0.56,0.56,0.56,43
2008-12-22,0.56,0.56,0.56,0.56,64
2008-12-23,0.42,0.56,0.42,0.56,629
2008-12-24,0.56,0.56,0.56,0.56,0
2008-12-26,0.56,0.56,0.56,0.56,0
2008-12-29,0.56,0.56,0.42,0.42,350
2008-12-30,0.56,0.56,0.42,0.42,107
2008-12-31,0.56,0.56,0.42,0.42,314
2009-01-02,0.56,0.56,0.56,0.56,29
2009-01-05,0.42,0.56,0.42,0.56,43
2009-01-06,0.56,0.56,0.56,0.56,0
2009-01-07,0.42,0.42,0.42,0.42,100
2009-01-08,0.56,0.56,0.56,0.56,214
2009-01-09,0.7,0.7,0.7,0.7,757
2009-01-12,0.7,0.7,0.7,0.7,2143
2009-01-13,0.84,0.84,0.84,0.84,357
2009-01-14,0.7,0.7,0.7,0.7,657
2009-01-15,0.56,0.98,0.56,0.98,407
2009-01-16,0.98,0.98,0.98,0.98,0
2009-01-20,0.84,0.84,0.84,0.84,150
2009-01-21,0.98,0.98,0.84,0.84,786
2009-01-22,0.84,0.84,0.84,0.84,571
2009-01-23,0.84,0.84,0.84,0.84,0
2009-01-26,0.98,1.4,0.98,1.4,21550
2009-01-27,1.4,1.54,0.98,1.4,9107
2009-01-28,0.98,0.98,0.98,0.98,1450
2009-01-29,0.98,1.4,0.98,1.4,2150
2009-01-30,1.4,1.54,0.98,1.4,4014
2009-02-02,1.4,1.4,1.26,1.26,343
2009-02-03,1.4,1.4,1.4,1.4,343
2009-02-04,1.26,1.26,1.26,1.26,143
2009-02-05,1.12,1.4,1.12,1.4,50
2009-02-06,1.4,1.54,1.4,1.4,1564
2009-02-09,1.12,1.82,1.12,1.82,21
2009-02-10,1.68,1.68,1.4,1.4,614
2009-02-11,1.68,1.82,1.26,1.26,600
2009-02-12,1.82,1.82,1.82,1.82,143
2009-02-13,1.4,1.54,0.98,0.98,4614
2009-02-17,0.98,1.12,0.98,1.12,171
2009-02-18,1.26,1.26,1.26,1.26,57
2009-02-19,1.4,1.4,1.12,1.12,136
2009-02-20,1.26,1.26,1.26,1.26,14
2009-02-23,1.26,1.26,1.26,1.26,0
2009-02-24,1.26,1.26,1.26,1.26,0
2009-02-25,1.26,1.26,1.26,1.26,21
2009-02-26,1.26,1.26,1.26,1.26,0
2009-02-27,1.26,1.26,1.26,1.26,0
2009-03-02,1.12,1.12,0.98,0.98,1186
2009-03-03,0.98,0.98,0.98,0.98,114
2009-03-04,0.98,0.98,0.98,0.98,0
2009-03-05,0.98,0.98,0.7,0.84,1071
2009-03-06,0.7,0.7,0.7,0.7,79
2009-03-09,0.7,0.7,0.7,0.7,0
2009-03-10,0.7,1.68,0.7,0.7,3064
2009-03-11,0.7,0.7,0.7,0.7,107
2009-03-12,0.7,1.4,0.7,1.4,171
2009-03-13,1.4,1.4,1.4,1.4,1650
2009-03-16,1.4,1.4,0.7,0.7,86
2009-03-17,0.7,0.7,0.7,0.7,114
2009-03-18,0.7,0.7,0.7,0.7,0
2009-03-19,0.7,0.7,0.7,0.7,0
2009-03-20,1.4,1.4,1.4,1.4,71
2009-03-23,0.7,0.7,0.7,0.7,43
2009-03-24,0.7,0.7,0.7,0.7,0
2009-03-25,0.7,0.7,0.7,0.7,0
2009-03-26,0.7,0.7,0.7,0.7,0
2009-03-27,1.26,1.26,1.26,1.26,979
2009-03-30,1.68,1.68,1.12,1.12,521
2009-03-31,0.98,0.98,0.7,0.7,7329
2009-04-01,0.98,0.98,0.98,0.98,64
2009-04-02,0.98,1.54,0.7,0.7,643
2009-04-03,1.68,1.68,1.68,1.68,7
2009-04-06,1.68,1.68,0.7,1.68,64
2009-04-07,1.68,1.68,1.68,1.68,71
2009-04-08,0.7,1.4,0.7,1.4,386
2009-04-09,0.7,1.68,0.7,1.68,86
2009-04-13,0.7,0.7,0.7,0.7,379
2009-04-14,0.7,1.54,0.7,1.54,629
2009-04-15,1.54,1.54,1.54,1.54,143
2009-04-16,1.12,1.12,0.7,1.12,264
2009-04-17,1.12,1.12,1.12,1.12,0
2009-04-20,1.54,1.54,1.54,1.54,43
2009-04-21,0.84,1.54,0.84,1.54,93
2009-04-22,0.84,0.84,0.84,0.84,14
2009-04-23,0.84,0.84,0.84,0.84,0
2009-04-24,0.84,0.84,0.84,0.84,0
2009-04-27,0.84,0.84,0.84,0.84,0
2009-04-28,0.84,0.84,0.84,0.84,29
2009-04-29,1.54,1.54,1.4,1.4,500
2009-04-30,1.4,1.4,1.4,1.4,0
2009-05-01,0.84,0.84,0.84,0.84,929
2009-05-04,1.4,1.4,1.4,1.4,193
2009-05-05,1.4,1.54,1.4,1.4,2629
2009-05-06,1.54,1.68,1.12,1.12,5664
2009-05-07,1.12,1.12,1.12,1.12,0
2009-05-08,1.4,1.4,1.4,1.4,79
2009-05-11,1.68,1.68,1.68,1.68,3600
2009-05-12,1.68,1.68,1.12,1.12,193
2009-05-13,1.12,1.12,1.12,1.12,500
2009-05-14,1.12,1.68,1.12,1.68,4064
2009-05-15,1.68,1.68,1.68,1.68,0
2009-05-18,2.38,2.38,2.38,2.38,7
2009-05-19,1.4,1.4,1.4,1.4,43
2009-05-20,2.1,2.1,1.4,1.4,736
2009-05-21,1.4,1.4,1.4,1.4,71
2009-05-22,1.4,1.82,1.26,1.26,964
2009-05-26,1.26,1.26,1.26,1.26,129
