date,open,high,low,close,volume
2003-12-09,30.72035,30.892061000000002,30.532539,30.859865,283451
2003-12-10,30.961821,31.090605,30.859865,30.918892,170704
2003-12-11,30.977919,31.417931,30.93499,31.417931,235184
2003-12-12,31.47159,31.493053,30.961821,31.299877,152441
2003-12-15,31.33744,31.342806,30.908159,30.93499,369363
2003-12-16,31.042311,31.09597,30.747181,30.80084,494968
2003-12-17,30.8545,31.375002,30.795473,31.33744,357249
2003-12-18,31.25695,31.55208,31.138899,31.417931,268543
2003-12-19,31.423296,31.535982,31.423296,31.476955,260716
2003-12-22,31.3911,31.71306,31.3911,31.707693,193067
2003-12-23,31.71306,32.002823,31.600374,31.637936,628028
2003-12-24,31.76672,32.346249,31.696962,32.206734,386321
2003-12-26,32.303322,32.335518,32.153072,32.260391,108461
2003-12-29,32.356979,32.931141,32.303322,32.931141,402721
2003-12-30,32.925777,33.177979,32.791626,33.054562,297056
2003-12-31,33.054562,33.483841,33.054562,33.301395,532426
2004-01-02,33.16188,33.585793,33.065292,33.194077,331346
2004-01-05,33.215542,33.328224,32.829189,33.043827,218412
2004-01-06,32.346249,33.065292,32.346249,33.016998,237048
2004-01-07,33.108219,33.124317,32.83992,33.011631,219903
2004-01-08,33.038464,33.215542,32.915043,33.054562,89266
2004-01-09,33.0009,33.097488,32.861385,32.974072,121878
2004-01-12,32.974072,33.135052,32.893581,33.097488,167164
2004-01-13,33.135052,33.188709,32.813091,32.893581,101379
2004-01-14,32.974072,33.188709,32.904312,33.043827,165114
2004-01-15,32.99017,33.135052,32.491131,33.054562,207790
2004-01-16,33.135052,33.397984,33.022366,33.387253,214312
2004-01-20,33.403351,33.537498,33.322861,33.446278,182259
2004-01-21,33.338959,33.805801,33.322861,33.746773,275624
2004-01-22,33.725311,34.181419,33.714577,33.966782,181141
2004-01-23,34.020439,34.165321,33.827263,34.020439,132501
2004-01-26,34.020439,34.14386,33.746773,34.127762,291278
2004-01-27,34.127762,34.202885,33.67165,34.015076,87589
2004-01-28,34.122395,34.181419,33.628723,33.644821,145732
2004-01-29,33.67165,33.725311,33.349689,33.564331,206858
2004-01-30,33.457008,33.709213,33.269199,33.537498,171264
2004-02-02,33.483841,34.3424,33.44091,34.133125,386135
2004-02-03,33.998978,34.337032,33.998978,34.235081,203317
2004-02-04,34.127762,34.288738,34.025806,34.235081,217853
2004-02-05,34.315571,34.315571,33.891655,34.106297,121319
2004-02-06,34.106297,34.637531,33.966782,34.616065999999996,142937
2004-02-09,34.66436,34.718021,34.369228,34.396061,132315
2004-02-10,34.396061,34.557041,34.3424,34.50338,268543
2004-02-11,34.396061,34.557041,34.278008,34.546307,149832
2004-02-12,34.546307,34.637531,34.315571,34.540943,77898
2004-02-13,35.361938,37.72298,35.174129,37.567368,1136974
2004-02-17,36.515629,39.128872,35.946835,37.48151,1167164
2004-02-18,37.347359,37.894691,36.794662,36.92881,490682
2004-02-19,37.15955,37.24004,36.204403,36.209766,270406
2004-02-20,36.317089,36.56929,35.764389,36.252697,254193
2004-02-23,36.25806,36.381481,35.437065,35.442429,271897
2004-02-24,35.442429,35.49609,35.125835,35.313644,353522
2004-02-25,35.388771,35.640972,35.174129,35.469261,230526
2004-02-26,35.522919,35.925369,35.442429,35.442429,189527
2004-02-27,35.549751,35.839516,35.442429,35.442429,243757
2004-03-01,35.4156,36.456604,35.399502,36.360016,410548
2004-03-02,36.360016,37.132721,36.360016,37.132721,511182
2004-03-03,37.025398,37.24004,36.939545,37.197113,361722
2004-03-04,37.197113,37.755177,37.186378,37.282967,336564
2004-03-05,37.105888,37.336628,36.966373,37.164917,155796
2004-03-08,37.266869,37.266869,36.681976,36.837589,270779
2004-03-09,36.853687,36.885883,36.386845,36.553192,161573
2004-03-10,36.4888,36.590755,35.662437,35.662437,296869
2004-03-11,35.662437,35.683899,35.163399,35.163399,191577
2004-03-12,35.276085,35.340477,34.959492,35.131203,364704
2004-03-15,35.131203,35.168762,34.514111,34.718021,199590
2004-03-16,34.879002,34.879002,34.599968,34.632164,209094
2004-03-17,34.846806,34.98632,34.610699,34.879002,350727
2004-03-18,34.97559,35.308281,34.852169,35.18486,166232
2004-03-19,35.25462,35.25462,34.718021,34.771679,143310
2004-03-22,34.82534,34.82534,34.251179,34.417522,174432
2004-03-23,34.417522,35.131203,34.379963,34.959492,285315
2004-03-24,35.007786,35.10437,34.728752,34.879002,234625
2004-03-25,35.039982,35.603409,35.039982,35.469261,290719
2004-03-26,35.555115,36.311722,35.506821,35.839516,282892
2004-03-29,36.107815,36.483433,35.995129,36.220501,258107
2004-03-30,36.220501,36.494167,36.086349,36.4888,140887
2004-03-31,36.56929,36.644413,36.343918,36.429775,137533
2004-04-01,36.354649,36.478069,36.252697,36.397579,316250
2004-04-02,36.4888,37.100525,36.483433,36.88052,191763
2004-04-05,36.971741,37.422485,36.896618,37.417118,181700
2004-04-06,37.406387,37.72298,37.374191,37.680054,213008
2004-04-07,37.64249,37.749809,37.315163,37.588829,161387
2004-04-08,37.562,37.690784,37.540535,37.567368,133433
2004-04-12,37.647858,37.857128,37.427849,37.637123,91688
2004-04-13,37.830299,37.857128,37.508339,37.562,233694
2004-04-14,37.508339,37.615662,37.207844,37.486877,171264
2004-04-15,37.486877,37.535172,36.612217,37.052231,163250
2004-04-16,37.07906,37.223942,36.955643,37.030766,193999
2004-04-19,37.030766,37.218575,36.81076,37.218575,71934
2004-04-20,37.186378,37.379555,36.687344,36.80003,142378
2004-04-21,36.826859,37.594196,36.826859,37.422485,152255
2004-04-22,37.508339,37.572731,37.438583,37.562,207790
2004-04-23,37.508339,37.519073,37.132721,37.266869,87961
2004-04-26,37.24004,37.48151,36.961006,37.143452,133992
2004-04-27,37.186378,37.427849,36.982471,37.116623,106970
2004-04-28,37.116623,37.186378,36.842957,37.020035,208535
2004-04-29,37.020035,37.293701,36.542461,36.724903,185427
2004-04-30,36.714172,36.757099,36.16684,36.220501,251770
2004-05-03,36.16684,36.955643,36.16684,36.596119,149832
2004-05-04,36.590755,36.596119,36.070251,36.161472,213567
2004-05-05,36.182938,36.494167,36.182938,36.274158,245061
2004-05-06,31.659401,32.464298,29.64715,30.452049,7591502
2004-05-07,30.18375,30.435951,29.7813,30.10326,2076593
2004-05-10,29.834961,29.88862,28.820786,29.11055,1268915
2004-05-11,29.115915,30.323265,29.115915,29.840326,782333
2004-05-12,29.920816,30.205214,29.813496,30.065699,693999
2004-05-13,30.065699,30.666691,29.96911,30.42522,724376
2004-05-14,30.430586,30.430586,30.049601,30.178385,279724
2004-05-17,29.963743,30.167652,29.765202,29.834961,915207
2004-05-18,29.94228,29.947645,29.475437,29.475437,675922
2004-05-19,29.513,29.829594,29.330557,29.330557,677413
2004-05-20,29.384216,29.684711,29.260798,29.40568,392285
2004-05-21,29.378851,30.060331,29.362753,29.845692,391353
2004-05-24,29.845692,30.173018,29.845692,30.113993,259784
2004-05-25,30.119358,30.69352,30.049601,30.63986,382035
2004-05-26,30.55937,30.940355,30.521809,30.741814,286806
2004-05-27,30.8545,30.924257,30.430586,30.849134,372531
2004-05-28,30.827669,31.890139,30.827669,31.60574,1402907
2004-06-01,31.60574,31.84721,31.315975,31.546715,575475
2004-06-02,31.659401,31.804281,31.476955,31.707693,303019
2004-06-03,31.707693,31.852575,31.535982,31.535982,342713
2004-06-04,31.568178,31.60574,31.353539,31.423296,303578
2004-06-07,31.423296,31.616472,31.385735,31.616472,228103
2004-06-08,31.509151,31.916967,31.412563,31.857943,237421
2004-06-09,31.916967,31.9277,31.434029,31.434029,332091
2004-06-10,31.525249,31.578911,31.090605,31.154997,278606
2004-06-14,30.93499,31.036943,30.682789,30.682789,477078
2004-06-15,30.688154,30.843767,30.666691,30.741814,551435
2004-06-16,30.747181,30.822304,30.63986,30.725716,626910
2004-06-17,30.72035,30.80084,30.682789,30.763277,267425
2004-06-18,30.747181,30.940355,30.747181,30.838402,183377
2004-06-21,30.838402,30.897429,30.784742,30.806206,258666
2004-06-22,30.80084,30.875963,30.462782,30.548637,293701
2004-06-23,30.548637,30.63986,30.462782,30.602299,254379
2004-06-24,30.586201,30.833036,30.548637,30.613029,250652
2004-06-25,30.69352,31.63257,30.688154,31.63257,679091
2004-06-28,31.63257,31.63257,31.112068,31.133532,220649
2004-06-29,31.17646,31.874041,31.17646,31.820379,318487
2004-06-30,31.874041,32.437469,31.874041,32.437469,377376
2004-07-01,32.437469,32.625278,31.707693,31.9277,282706
2004-07-02,31.981359,31.981359,31.573544,31.648668,143496
2004-07-06,31.648668,31.659401,31.053041,31.112068,193999
2004-07-07,31.069139,31.165728,30.827669,31.09597,270593
2004-07-08,31.01548,31.246218,30.747181,30.80084,187104
2004-07-09,30.806206,31.047676,30.77401,31.004747,150764
2004-07-12,30.93499,31.069139,30.806206,30.843767,126910
2004-07-13,30.843767,30.902794,30.55937,30.591566,301714
2004-07-14,30.457417,31.01548,30.42522,30.747181,233321
2004-07-15,30.747181,31.047676,30.72035,30.951088,176295
2004-07-16,30.940355,30.940355,30.591566,30.591566,198658
2004-07-19,30.63986,30.725716,30.586201,30.602299,124488
2004-07-20,30.596931,30.961821,30.586201,30.961821,118710
2004-07-21,30.940355,30.983284,30.575468,30.586201,186918
2004-07-22,30.586201,30.666691,30.23741,30.328632,377562
2004-07-23,30.328632,30.462782,30.312534,30.446684,261647
2004-07-26,30.34473,30.602299,30.34473,30.489613,283451
2004-07-27,30.532539,30.586201,30.253508,30.393024,304137
2004-07-28,30.457417,30.468147,29.550562,30.119358,294074
2004-07-29,30.119358,30.586201,29.915449,30.505711,413902
2004-07-30,30.511076,30.554005,30.258875,30.473515,221208
2004-08-02,30.462782,30.596931,30.253508,30.452049,486396
2004-08-03,30.39839,30.537907,30.280338,30.387657,265561
2004-08-04,30.387657,30.543272,30.113993,30.350096,165673
2004-08-05,30.296436,30.403755,29.684711,29.711542,253634
2004-08-06,29.64715,29.64715,29.303726,29.384216,202572
2004-08-09,29.384216,29.502268,29.298361,29.378851,190086
2004-08-10,29.48617,29.775934,29.470072,29.765202,146478
2004-08-11,29.700809,30.038868,29.513,29.88862,167536
2004-08-12,29.80813,29.834961,29.513,29.539829,176295
2004-08-13,29.593491,29.668613,29.518366,29.550562,205553
2004-08-16,29.593491,30.092527,29.582758,29.824228,216549
2004-08-17,29.829594,30.054966,29.786667,29.96911,288110
2004-08-18,29.899351,30.489613,29.716908,30.274973,389117
2004-08-19,30.296436,30.39839,30.092527,30.210581,220462
2004-08-20,30.18375,30.586201,30.156919,30.403755,236489
2004-08-23,30.403755,30.634495,30.173018,30.296436,237234
2004-08-24,30.42522,30.570103,30.258875,30.527174,287365
2004-08-25,30.55937,30.645226,30.339363,30.393024,193254
2004-08-26,30.393024,30.393024,30.135456,30.199848,233321
2004-08-27,30.307167,30.634495,30.307167,30.47888,120015
2004-08-30,30.452049,30.494978,30.02277,30.076429,143310
2004-08-31,30.130091,30.291071,29.995939,30.189116,293328
2004-09-01,30.312534,31.010115,30.312534,30.69352,294260
2004-09-02,30.747181,30.93499,30.596931,30.795473,172941
2004-09-03,30.69352,30.886696,30.462782,30.698887,110138
2004-09-07,30.752546,31.235485,30.709618,30.827669,258479
2004-09-08,30.827669,30.827669,30.301802,30.42522,183936
2004-09-09,30.446684,30.505711,30.312534,30.473515,114797
2004-09-10,30.419853,30.452049,30.274973,30.387657,84048
2004-09-13,30.446684,30.452049,30.156919,30.34473,308237
2004-09-14,30.210581,30.355461,30.076429,30.124723,126537
2004-09-15,30.124723,30.446684,30.124723,30.26424,297056
2004-09-16,30.3179,30.441319,30.194483,30.285704,152255
2004-09-17,28.9764,29.185675,27.9032,27.978325,1568207
2004-09-20,27.962227,28.171499,27.50075,27.640266,837123
2004-09-21,27.74222,27.801247,27.200254,27.3666,624674
2004-09-22,27.253914,27.409529,27.20562,27.221718,485837
2004-09-23,27.227083,27.3666,26.856831,26.872929,265375
2004-09-24,26.872929,26.931953,26.787071,26.883659,253634
2004-09-27,26.937321,26.969517,26.508039,26.701216,352031
2004-09-28,26.74951,26.99098,26.685118,26.926588,592620
2004-09-29,26.99098,27.430992,26.99098,27.135862,382780
2004-09-30,27.168058,27.168058,27.007078,27.114397,264256
2004-10-01,27.20562,27.307573,27.146593,27.221718,298733
2004-10-04,27.28611,27.554411,27.253914,27.44709,428438
2004-10-05,27.554411,27.570507,27.050007,27.259279,326127
2004-10-06,27.259279,27.382698,27.039274,27.382698,148155
2004-10-07,27.323671,27.323671,26.91049,26.958784,182631
2004-10-08,26.883659,27.007078,26.626093,26.781706,176109
2004-10-11,26.77634,26.813902,26.674385,26.706581,153187
2004-10-12,26.561701,26.83,26.513407,26.83,185799
2004-10-13,26.83,26.926588,26.642191,26.652922,205553
2004-10-14,26.66902,26.862196,26.66902,26.66902,231271
2004-10-15,26.770973,26.813902,26.443647,26.733412,146291
2004-10-18,26.722679,26.770973,26.540236,26.647556,205926
2004-10-19,26.599262,26.609995,25.697775,25.70314,577339
2004-10-20,25.70314,26.470478,25.644114,26.186081,342154
2004-10-21,26.15925,26.186081,26.025101,26.094858,161200
2004-10-22,26.041199,26.07876,25.579721,25.595819,350354
2004-10-25,25.488501,25.799728000000002,25.418741,25.762165,327618
2004-10-26,25.78363,26.051929,25.78363,25.799728000000002,334700
2004-10-27,25.794361,26.384623,25.794361,26.384623,258479
2004-10-28,26.384623,26.663654,26.15925,26.32023,156168
2004-10-29,26.395353,26.711948,26.288034,26.711948,188408
2004-11-01,26.642191,26.642191,26.37389,26.45438,112374
2004-11-02,26.508039,26.770973,26.196812,26.352427,185986
2004-11-03,26.561701,27.082203,26.561701,27.082203,199963
2004-11-04,27.082203,27.602703,27.066105,27.602703,213008
2004-11-05,27.656364,27.930031,27.543678,27.930031,179277
2004-11-08,27.795879,27.795879,27.473921,27.645632,180395
2004-11-09,27.68856,28.101742,27.68856,28.085644,148714
2004-11-10,28.031984,28.300283,27.972958,28.171499,234998
2004-11-11,28.171499,28.692001,28.074911,28.622244,290347
2004-11-12,28.622244,28.901276,28.27882,28.901276,252143
2004-11-15,29.03006,29.56666,28.65444,29.389582,492546
2004-11-16,28.9764,29.770569,28.590048,29.64715,859672
2004-11-17,29.834961,29.893986,29.620319,29.797398,265934
2004-11-18,29.786667,29.818863,29.384216,29.72764,466828
2004-11-19,29.673981,29.673981,29.153479,29.212503,449870
2004-11-22,29.212503,29.48617,29.03006,29.239334,207417
2004-11-23,29.32519,29.32519,28.89591,29.013962,150578
2004-11-24,29.083719,29.373484,28.901276,29.357386,105852
2004-11-26,29.298361,29.368118,29.228601,29.282263,36713
2004-11-29,29.378851,29.792032,29.132013,29.72764,212635
2004-11-30,29.673981,29.738373,29.437876,29.513,121133
2004-12-01,29.64715,30.146189,29.64715,30.130091,233321
2004-12-02,30.140821,30.360828,30.006672,30.012037,180768
2004-12-03,29.96911,30.248142,29.775934,29.958378,137905
2004-12-06,29.920816,29.920816,29.459339,29.684711,110324
2004-12-07,29.770569,29.802765,29.282263,29.282263,145546
2004-12-08,29.416412,30.564735,29.416412,30.446684,333768
2004-12-09,30.124723,30.441319,29.80813,30.280338,242639
2004-12-10,31.128166,31.128166,29.856424,30.140821,199031
2004-12-13,30.210581,30.210581,29.829594,30.108625,271338
2004-12-14,30.162287,30.312534,29.94228,30.119358,302087
2004-12-15,29.995939,30.028135,29.620319,29.786667,253448
2004-12-16,29.80813,29.915449,29.641785,29.802765,158032
2004-12-17,29.43251,29.545197,29.298361,29.298361,313828
2004-12-20,29.298361,29.384216,29.137381,29.276896,255498
2004-12-21,29.276896,29.604221,29.228601,29.362753,208908
2004-12-22,29.255432,29.518366,29.255432,29.459339,160082
2004-12-23,29.453974,29.593491,29.373484,29.453974,114051
2004-12-27,29.448608,29.523731,29.298361,29.298361,137160
2004-12-28,29.298361,29.513,29.298361,29.453974,104361
2004-12-29,29.453974,29.588123,29.368118,29.427143,144987
2004-12-30,29.48617,30.42522,29.48617,30.350096,240216
2004-12-31,30.242777,30.242777,29.733006,29.802765,160455
2005-01-03,29.754471,29.754471,29.298361,29.40568,261088
2005-01-04,29.539829,29.834961,29.437876,29.496902,251584
2005-01-05,29.40568,29.40568,29.180307,29.180307,180022
2005-01-06,29.314459,29.695444,29.298361,29.593491,176854
2005-01-07,29.700809,29.733006,29.443241,29.448608,120388
2005-01-10,29.513,29.765202,29.480804,29.555927,99329
2005-01-11,29.555927,29.555927,29.32519,29.32519,193254
2005-01-12,29.298361,29.711542,29.276896,29.40568,178718
2005-01-13,29.378851,29.48617,29.239334,29.244699,169214
2005-01-14,29.239334,29.35202,28.997864,29.282263,156541
2005-01-18,29.19104,29.330557,29.003229,29.330557,221580
2005-01-19,29.40568,29.427143,29.083719,29.11055,129146
2005-01-20,29.03006,29.652515,28.997864,29.357386,395639
2005-01-21,29.330557,29.534464,29.298361,29.464706,147782
2005-01-24,29.40568,29.475437,29.158844,29.201773,342527
2005-01-25,29.201773,29.834961,29.148111,29.19104,265375
2005-01-26,29.298361,29.475437,29.239334,29.319824,248043
2005-01-27,29.298361,29.378851,29.164209,29.239334,109392
2005-01-28,29.19104,29.228601,28.756393,28.89591,198099
2005-01-31,28.9764,29.400314,28.9764,29.153479,174991
2005-02-01,29.212503,29.507633,29.185675,29.40568,407753
2005-02-02,29.35202,29.40568,29.303726,29.394947,231644
2005-02-03,29.35202,29.373484,29.207138,29.250067,143496
2005-02-04,29.244699,29.684711,29.244699,29.684711,158964
2005-02-07,29.593491,29.673981,29.341288,29.464706,175177
2005-02-08,29.378851,29.641785,29.362753,29.513,149832
2005-02-09,29.244699,29.513,28.86908,28.86908,481737
2005-02-10,28.997864,29.416412,28.922741,29.416412,222139
2005-02-11,29.309092,29.341288,28.981766,29.115915,316064
2005-02-14,29.148111,29.373484,29.126648,29.282263,310101
2005-02-15,29.292994,29.464706,29.180307,29.32519,281215
2005-02-16,29.32519,29.384216,29.239334,29.35202,161200
2005-02-17,29.27153,29.303726,29.051523,29.239334,303205
2005-02-18,29.239334,30.017405,29.212503,29.883253,764070
2005-02-22,29.673981,30.02277,29.620319,29.802765,354268
2005-02-23,30.012037,30.210581,29.995939,30.038868,242639
2005-02-24,29.931547,29.963743,29.813496,29.963743,365635
2005-02-25,29.936914,30.199848,29.88862,30.140821,326500
2005-02-28,30.10326,30.355461,30.028135,30.269606,303951
2005-03-01,30.210581,30.580833,30.205214,30.393024,179277
2005-03-02,30.3179,30.554005,30.3179,30.484245,227171
2005-03-03,30.494978,30.494978,30.081797,30.274973,212635
2005-03-04,30.307167,30.452049,30.232044,30.441319,191763
2005-03-07,30.47888,30.489613,30.323265,30.430586,98584
2005-03-08,30.430586,30.462782,30.242777,30.34473,133060
2005-03-09,30.333998,30.419853,30.23741,30.323265,155796
2005-03-10,30.307167,30.554005,30.307167,30.452049,411107
2005-03-11,30.47888,30.564735,30.393024,30.489613,138092
2005-03-14,30.462782,30.586201,30.296436,30.527174,350354
2005-03-15,30.484245,30.521809,29.668613,29.770569,372344
2005-03-16,29.824228,29.990574,29.56666,29.577393,208908
2005-03-17,29.673981,29.754471,29.475437,29.652515,216735
2005-03-18,29.652515,29.657883000000002,29.223236,29.276896,424898
2005-03-21,29.217871,29.309092,29.083719,29.244699,455647
2005-03-22,29.244699,29.513,29.244699,29.411045,474096
2005-03-23,29.48617,29.700809,29.411045,29.620319,389489
