date,open,high,low,close,volume
2012-01-30,29.450001,29.65,29.23,29.290001,1497000
2012-01-31,29.139999,29.43,28.9,29.030001,924500
2012-02-01,29.030001,29.51,28.67,29.139999,1209100
2012-02-02,29.299999,29.440001,29.09,29.18,888300
2012-02-03,29.35,29.66,29.16,29.6,778300
2012-02-06,29.389999,29.59,29.18,29.35,808500
2012-02-07,29.24,29.74,29.15,29.68,909600
2012-02-08,29.639999,29.77,29.42,29.73,612900
2012-02-09,29.77,29.950001,29.5,29.92,866900
2012-02-10,29.620001,29.809999,29.48,29.73,699900
2012-02-13,29.92,29.959999,29.610001,29.879999,461400
2012-02-14,29.59,29.59,29.24,29.35,700300
2012-02-15,29.370001,29.889999,29.209999,29.4,778100
2012-02-16,29.41,29.469999,28.969999,29.41,956800
2012-02-17,29.49,29.58,29.08,29.110001,455000
2012-02-21,29.110001,29.360001,28.73,28.940001,752000
2012-02-22,28.940001,29.299999,28.84,28.969999,647400
2012-02-23,29.01,29.049999,28.76,28.879999,741600
2012-02-24,29.040001,29.42,28.940001,29.42,891700
2012-02-27,29.139999,29.530001,28.77,29.42,729800
2012-02-28,29.4,29.67,29.280001,29.440001,701800
2012-02-29,29.65,29.799999,29.23,29.299999,999900
2012-03-01,29.66,29.959999,29.540001,29.85,908800
2012-03-02,29.76,30.200001,29.610001,30.059999,1641800
2012-03-05,30.16,30.280001,29.709999,29.790001,881100
2012-03-06,29.5,29.5,29,29.049999,639800
2012-03-07,29.16,29.42,28.940001,29.25,770800
2012-03-08,29.6,29.91,29.5,29.83,603100
2012-03-09,29.780001,30.190001,29.67,29.98,484100
2012-03-12,29.99,30.299999,29.92,30.139999,758000
2012-03-13,30.309999,31,30.18,31,968000
2012-03-14,31,31.5,30.889999,31.469999,1513200
2012-03-15,31.41,31.639999,31.02,31.6,771800
2012-03-16,31.66,31.93,31.51,31.559999,1000200
2012-03-19,31.559999,32.130001,31.549999,31.969999,1011100
2012-03-20,31.83,32.029999,31.709999,31.860001,508900
2012-03-21,31.889999,31.9,31.440001,31.639999,662900
2012-03-22,31.34,31.5,31.110001,31.43,534900
2012-03-23,31.639999,31.799999,31.450001,31.700001,417300
2012-03-26,31.809999,32,31.76,31.99,852700
2012-03-27,32,32,31.35,31.5,1317400
2012-03-28,31.07,31.1,30.530001,30.959999,1176200
2012-03-29,30.799999,31.09,30.59,30.99,538500
2012-03-30,31.25,31.33,30.91,30.91,728400
2012-04-02,31.09,31.41,31.030001,31.07,853100
2012-04-03,31.17,31.66,31.120001,31.52,816300
2012-04-04,31.389999,31.42,30.73,30.85,1224100
2012-04-05,30.75,30.799999,30.57,30.74,572700
2012-04-09,30.26,30.469999,30.110001,30.370001,598600
2012-04-10,30.34,30.4,29.790001,29.84,572200
2012-04-11,30.219999,30.57,30.219999,30.52,852100
2012-04-12,30.6,30.940001,30.6,30.83,617000
2012-04-13,30.9,31.040001,30.209999,30.290001,1241500
2012-04-16,30.370001,30.370001,29.700001,29.99,1117400
2012-04-17,30.17,30.58,30.17,30.48,707600
2012-04-18,30.4,30.719999,30.370001,30.43,490500
2012-04-19,30.469999,30.6,29.98,30.23,987400
2012-04-20,30.34,30.73,30.34,30.5,476400
2012-04-23,30.26,30.51,30.08,30.469999,803900
2012-04-24,30.709999,31.42,30.709999,31.25,1063900
2012-04-25,31.59,31.91,31.370001,31.709999,726100
2012-04-26,31.59,32.150002,31.360001,32.049999,928100
2012-04-27,34.150002,34.5,33.130001,34.110001,2868200
2012-04-30,33.799999,34.310001,33.740002,34.009998,1562700
2012-05-01,33.639999,34.59,33.290001,34.439999,1348300
2012-05-02,34.09,35.130001,33.91,35.009998,1762200
2012-05-03,34.790001,34.860001,34.34,34.400002,911600
2012-05-04,33.919998,34.099998,33.689999,33.810001,1831100
2012-05-07,33.599998,33.889999,33.25,33.799999,1060000
2012-05-08,33.27,33.560001,32.880001,33.419998,1617600
2012-05-09,33.07,33.740002,32.93,33.560001,1323200
2012-05-10,33.860001,34.400002,33.799999,34.200001,1229200
2012-05-11,33.939999,34.099998,33.650002,33.709999,679200
2012-05-14,33.380001,33.52,33.049999,33.360001,1512300
2012-05-15,34.009998,34.169998,33.869999,34.029999,1318000
2012-05-16,33.529999,33.630001,33.009998,33.209999,1287300
2012-05-17,33.040001,33.040001,32.099998,32.099998,1072300
2012-05-18,32.25,32.419998,31.65,31.65,1016500
2012-05-21,31.75,32.240002,31.32,32.220001,1192700
2012-05-22,32.259998,32.639999,31.93,32.169998,805100
2012-05-23,31.959999,32.18,31.700001,32.139999,839000
2012-05-24,32.099998,32.16,31.74,32.09,1065400
2012-05-25,31.889999,31.969999,31.41,31.58,1051900
2012-05-29,31.58,31.780001,31.24,31.389999,1606100
2012-05-30,31.07,31.190001,30.790001,31.120001,1355600
2012-05-31,31,31.15,30.6,30.98,1175400
2012-06-01,30.440001,30.889999,30.24,30.559999,1377600
2012-06-04,30.51,30.629999,30.02,30.42,1223100
2012-06-05,29.969999,30.98,29.870001,30.870001,1064900
2012-06-06,31.1,31.84,31.08,31.76,802600
2012-06-07,32.169998,32.23,31.91,31.959999,1004100
2012-06-08,31.700001,32.09,31.379999,32.049999,1227400
2012-06-11,32.419998,32.439999,31.66,31.67,535100
2012-06-12,31.83,32.299999,31.73,32.169998,1260300
2012-06-13,32.099998,32.470001,31.870001,31.969999,476000
2012-06-14,31.92,32,31.610001,31.790001,1306800
2012-06-15,31.82,31.98,31.65,31.790001,1329000
2012-06-18,31.620001,32.119999,31.48,32.060001,1060700
2012-06-19,31.959999,32.880001,31.799999,32.459999,1647400
2012-06-20,32.41,32.52,32.209999,32.360001,911600
2012-06-21,32.419998,32.439999,30.950001,30.98,776200
2012-06-22,31,31.549999,30.860001,31.43,857000
2012-06-25,31.049999,31.08,30.440001,30.540001,639200
2012-06-26,30.58,30.67,30.18,30.48,507700
2012-06-27,30.52,30.83,30.459999,30.540001,613700
2012-06-28,30.549999,30.59,29.82,30.23,1375500
2012-06-29,31.15,31.59,31.15,31.200001,1231100
2012-07-02,31.09,31.190001,30.84,31.190001,768100
2012-07-03,31.139999,31.16,30.860001,30.940001,430100
2012-07-05,30.799999,31.110001,30.74,30.93,847500
2012-07-06,30.690001,30.940001,30.5,30.860001,443500
2012-07-09,30.83,31.059999,30.799999,31.01,745200
2012-07-10,31,31.530001,30.77,30.85,699200
2012-07-11,30.85,31.34,30.700001,31.27,602500
2012-07-12,31.040001,31.5,31.040001,31.41,678200
2012-07-13,31.549999,31.969999,31.43,31.870001,600300
2012-07-16,31.780001,31.83,31.459999,31.68,539800
2012-07-17,31.91,32.400002,31.799999,32.369999,626500
2012-07-18,32.259998,32.48,32.060001,32.299999,618200
2012-07-19,32.049999,32.099998,31.42,31.92,737600
2012-07-20,31.709999,31.98,31.08,31.309999,656600
2012-07-23,30.719999,30.73,30.389999,30.629999,406000
2012-07-24,30.58,30.84,30.450001,30.68,580900
2012-07-25,30.639999,31.059999,30.629999,30.870001,503600
2012-07-26,31.110001,31.34,30.52,30.68,744200
2012-07-27,30.98,32.09,30.98,31.860001,739900
2012-07-30,31.959999,32.060001,31.549999,31.719999,728500
2012-07-31,31.75,32.099998,31.549999,31.559999,617500
2012-08-01,31.870001,31.99,31.5,31.610001,491000
2012-08-02,31.280001,31.99,30.98,31.83,963600
2012-08-03,34.610001,36,34.5,35.650002,2954000
2012-08-06,35.669998,35.93,35.23,35.290001,1344800
2012-08-07,35.610001,36.34,35.389999,35.779999,1414900
2012-08-08,35.82,36.150002,35.48,35.59,958400
2012-08-09,35.740002,35.970001,35.580002,35.759998,1242500
2012-08-10,35.700001,35.98,35.619999,35.889999,914100
2012-08-13,35.990002,36.259998,35.73,36.259998,746800
2012-08-14,36.419998,36.669998,36.310001,36.450001,539200
2012-08-15,36.369999,36.860001,36.32,36.790001,419200
2012-08-16,36.869999,37,36.299999,36.880001,782700
2012-08-17,36.939999,37,36.52,36.900002,818100
2012-08-20,36.77,37.330002,36.77,37.16,1049700
2012-08-21,37.349998,37.810001,37.16,37.610001,933000
2012-08-22,37.389999,37.450001,36.689999,37.060001,849600
2012-08-23,36.98,37.02,36.48,36.790001,661700
2012-08-24,36.830002,37.310001,36.650002,37.23,503900
2012-08-27,37.299999,37.490002,37.07,37.349998,716100
2012-08-28,37.299999,37.59,37.220001,37.509998,910400
2012-08-29,37.459999,37.849998,37.400002,37.740002,567400
2012-08-30,37.43,37.560001,37.23,37.43,638900
2012-08-31,37.73,37.790001,37.310001,37.57,676500
2012-09-04,37.779999,39.610001,37.740002,39.189999,1652400
2012-09-05,38.450001,38.630001,38,38.450001,1192500
2012-09-06,38.720001,39.669998,38.709999,39.529999,1073500
2012-09-07,39.389999,39.790001,39.279999,39.700001,839300
2012-09-10,39.630001,39.779999,39.32,39.389999,847800
2012-09-11,39.389999,39.580002,39.27,39.509998,783000
2012-09-12,39.73,39.889999,39.439999,39.5,620600
2012-09-13,39.720001,39.990002,39.279999,39.779999,800900
2012-09-14,39.830002,39.900002,39.290001,39.619999,941500
2012-09-17,38.98,39.200001,38.82,39,1377100
2012-09-18,39,39.360001,38.869999,39,980600
2012-09-19,39.009998,39.41,38.939999,39.279999,434400
2012-09-20,39.029999,39.419998,38.860001,39.330002,452100
2012-09-21,39.799999,39.799999,39.27,39.279999,1218600
2012-09-24,39.189999,39.84,39.07,39.700001,675900
2012-09-25,40.110001,40.619999,39.990002,40.009998,975300
2012-09-26,39.990002,40.400002,39.84,40.009998,850600
2012-09-27,40.23,40.619999,39.93,40.299999,904300
2012-09-28,40.349998,40.68,40.040001,40.470001,1052200
2012-10-01,40.639999,40.830002,40.169998,40.380001,1363800
2012-10-02,40.549999,41.240002,40.48,41.080002,1001600
2012-10-03,41.189999,41.189999,40.799999,40.84,1522500
2012-10-04,40.91,41.220001,40.139999,40.919998,1602400
2012-10-05,41.099998,41.529999,40.82,40.93,773900
2012-10-08,40.990002,41.080002,40.610001,40.740002,463400
2012-10-09,40.549999,40.549999,39.82,39.919998,1161400
2012-10-10,39.84,40.07,39.580002,39.84,939100
2012-10-11,40.240002,40.439999,40.119999,40.130001,682400
2012-10-12,40.130001,40.34,39.990002,40.110001,489500
2012-10-15,40.200001,40.450001,40.009998,40.419998,536900
2012-10-16,40.52,41.150002,40.419998,40.93,649200
2012-10-17,40.900002,41.209999,40.580002,41.049999,636800
2012-10-18,41.049999,41.099998,40.43,40.650002,1003200
2012-10-19,40.549999,40.720001,39.990002,40.110001,1232300
2012-10-22,40.02,40.540001,39.799999,40.43,1184100
2012-10-23,40.200001,40.869999,40.02,40.700001,1403900
2012-10-24,40.869999,42.299999,40.799999,41.889999,2214200
2012-10-25,41.59,41.950001,40.959999,41.34,2584700
2012-10-26,41.139999,41.84,38.290001,39.919998,4521800
2012-10-31,39.860001,40.48,39.290001,39.939999,1708000
2012-11-01,40.029999,40.970001,39.59,40.759998,1736300
2012-11-02,40.959999,40.959999,40.310001,40.32,1258900
2012-11-05,40.32,40.880001,40.259998,40.779999,860900
2012-11-06,41.290001,41.84,40.939999,41.549999,1183400
2012-11-07,41.299999,41.470001,40.66,41.119999,1059400
2012-11-08,41,41.189999,40.349998,40.540001,811600
2012-11-09,40.5,41.009998,40.380001,40.73,878300
2012-11-12,40.98,40.98,39.310001,39.880001,1262500
2012-11-13,39.759998,39.91,39.310001,39.369999,1051500
2012-11-14,39.419998,39.66,38.720001,38.82,1197100
2012-11-15,38.82,39.310001,38.709999,38.98,2083800
2012-11-16,38.610001,39.32,38.080002,39.099998,1955200
2012-11-19,39.610001,40.73,39.400002,40.720001,1772200
2012-11-20,40.34,40.360001,39.73,40.189999,2078800
2012-11-21,40.139999,40.259998,39.709999,40.060001,1495500
2012-11-23,40.259998,40.57,39.93,40.5,591300
2012-11-26,40.360001,40.529999,40,40.509998,1488500
2012-11-27,40.549999,41.48,40.549999,41.139999,1910400
2012-11-28,41.029999,41.189999,40.68,41.169998,1186100
2012-11-29,41.419998,41.48,40.560001,41.279999,1615200
2012-11-30,41.259998,41.41,40.900002,41.09,5949300
2012-12-03,41.240002,41.32,40.560001,40.68,931300
2012-12-04,40.759998,41.029999,40.549999,40.860001,489200
2012-12-05,40.939999,41.220001,40.619999,40.700001,684900
2012-12-06,40.84,41.299999,40.740002,41.130001,654900
2012-12-07,41.310001,41.810001,41.220001,41.529999,678200
2012-12-10,41.450001,41.73,41.43,41.540001,569300
2012-12-11,41.639999,42.18,41.549999,42.080002,811800
2012-12-12,42.349998,42.919998,42.330002,42.48,795800
2012-12-13,42.540001,42.57,41.540001,41.68,684600
2012-12-14,41.709999,42.23,41.360001,41.970001,680700
2012-12-17,42.040001,42.57,42.009998,42.43,563400
2012-12-18,42.5,42.849998,42.189999,42.77,574400
2012-12-19,42.720001,42.91,42.119999,42.119999,551100
2012-12-20,42.189999,42.939999,41.970001,42.240002,606600
2012-12-21,41.549999,41.599998,40.849998,41.52,1724000
2012-12-24,41.450001,41.610001,41.349998,41.5,183000
2012-12-26,41.610001,41.610001,41,41.130001,381700
2012-12-27,41.200001,41.41,40.700001,41.220001,571700
2012-12-28,41.029999,41.380001,40.810001,40.91,380400
2012-12-31,40.91,41.77,40.799999,41.57,639300
2013-01-02,42.450001,42.799999,42.150002,42.48,645800
2013-01-03,42.400002,42.790001,42.349998,42.709999,673500
2013-01-04,42.700001,43.060001,42.619999,42.860001,408800
2013-01-07,42.799999,43.130001,42.799999,43,470300
2013-01-08,43.279999,43.48,42.889999,43.459999,752000
2013-01-09,43.509998,44.32,43.5,43.810001,780200
2013-01-10,44.07,44.189999,43.68,44.060001,347000
2013-01-11,44.150002,44.470001,43.5,43.66,805600
2013-01-14,43.77,43.91,43.540001,43.75,421400
2013-01-15,43.790001,44.110001,43.599998,43.939999,827300
2013-01-16,44.220001,44.650002,44.060001,44.549999,1078800
2013-01-17,44.529999,44.529999,44.040001,44.369999,911100
2013-01-18,44.5,44.75,44.240002,44.59,672100
2013-01-22,44.779999,45,44.150002,45,1576800
2013-01-23,44.860001,45.450001,44.32,45.130001,1541100
2013-01-24,45.169998,45.619999,44.900002,45.470001,943500
2013-01-25,46.860001,48.470001,46.860001,48.310001,3285200
2013-01-28,48.209999,48.43,48.02,48.369999,1123300
2013-01-29,47.970001,47.990002,47.189999,47.549999,1679500
2013-01-30,47.610001,48.049999,46.75,46.84,1467300
2013-01-31,43.970001,43.970001,43.299999,43.799999,3358600
2013-02-01,44.66,45.169998,44.200001,44.470001,1429200
2013-02-04,44.27,44.509998,44.029999,44.389999,971500
2013-02-05,44.560001,44.73,44.150002,44.299999,1147000
2013-02-06,44.240002,44.360001,44.119999,44.34,641300
2013-02-07,44.299999,44.5,43.93,44.25,844400
2013-02-08,44.330002,44.380001,44,44.09,788800
2013-02-11,43.91,43.93,43.389999,43.599998,755900
2013-02-12,43.52,43.740002,43.5,43.650002,1052100
2013-02-13,43.790001,43.84,43.299999,43.540001,1160100
2013-02-14,43.259998,43.400002,42.650002,43.18,1085000
2013-02-15,43.209999,43.369999,42.610001,42.66,979200
2013-02-19,43.080002,43.310001,42.610001,43.240002,1420800
2013-02-20,43.48,43.810001,42.869999,42.889999,1325100
2013-02-21,42.700001,42.82,41.98,42.360001,852200
2013-02-22,42.779999,43.619999,42.779999,43.130001,1496800
2013-02-25,43.279999,43.630001,42.790001,42.790001,848900
2013-02-26,43.009998,43.459999,43,43.139999,892400
2013-02-27,43,43.77,42.759998,43.700001,516800
2013-02-28,43.619999,44.810001,43.599998,44.490002,1540300
2013-03-01,44.110001,44.290001,43.43,43.630001,1153000
2013-03-04,43.310001,44.18,43.310001,44.110001,567500
2013-03-05,44.220001,45.490002,44.220001,45.169998,1013700
2013-03-06,45.330002,45.650002,44.82,45.009998,682800
2013-03-07,44.799999,44.849998,43.299999,43.669998,1794000
2013-03-08,43.93,44.23,43.630001,43.75,802400
2013-03-11,43.709999,44.119999,43.459999,43.849998,1383600
2013-03-12,43.91,43.91,43.419998,43.700001,1498600
2013-03-13,43.84,43.860001,43.330002,43.389999,1391500
2013-03-14,43.560001,43.810001,43.27,43.740002,958100
2013-03-15,43.740002,43.93,43.32,43.369999,946100
2013-03-18,43.029999,43.799999,42.91,43.59,987300
2013-03-19,43.740002,44.220001,43.400002,43.93,695000
2013-03-20,44.299999,44.73,44.220001,44.650002,754100
2013-03-21,44.299999,44.630001,44.189999,44.349998,899800
2013-03-22,44.419998,44.68,44.130001,44.16,838200
2013-03-25,44.310001,44.369999,43.220001,43.549999,1246700
2013-03-26,43.959999,45.450001,43.959999,45.290001,1341000
2013-03-27,45.16,46.200001,45.049999,45.869999,1295100
2013-03-28,45.849998,46.400002,45.470001,46.360001,1161500
2013-04-01,46.669998,46.669998,45.810001,46.349998,745300
2013-04-02,46.330002,46.75,46.130001,46.400002,1470300
2013-04-03,46.34,46.549999,45.990002,46.029999,1461900
2013-04-04,46.189999,46.580002,45.790001,46.490002,663900
2013-04-05,45.75,46.82,45.439999,46.77,935600
2013-04-08,46.529999,46.700001,46,46.380001,1002600
2013-04-09,45.98,46.830002,45.98,46.279999,872400
2013-04-10,46.27,46.290001,45.77,45.990002,1239400
2013-04-11,46.049999,46.77,45.990002,46.169998,1129300
2013-04-12,46.139999,46.639999,45.599998,45.73,707400
2013-04-15,45.639999,45.73,44.040001,44.040001,1192600
2013-04-16,44.689999,45.119999,44.619999,44.889999,1187000
2013-04-17,44.68,44.68,44.009998,44.5,661900
2013-04-18,44.57,44.740002,44.02,44.040001,451200
2013-04-19,44.119999,44.369999,43.900002,44.02,1299500
2013-04-22,44.450001,45.599998,44.310001,45.470001,1225100
2013-04-23,45.470001,46.599998,45.389999,46.23,1124100
2013-04-24,46.130001,46.43,45.720001,45.75,923100
2013-04-25,45.790001,46.099998,45.419998,45.52,1365100
2013-04-26,45.490002,46.869999,45.220001,46.150002,1741000
2013-04-29,46.950001,47.610001,46.950001,47.18,1510600
2013-04-30,47.380001,48.029999,47.290001,48.02,1599600
2013-05-01,48,48.169998,47.330002,47.400002,977700
2013-05-02,47.439999,47.84,47.419998,47.619999,1040200
2013-05-03,48.049999,48.150002,47.75,47.889999,781300
2013-05-06,47.790001,47.889999,47.43,47.490002,1008600
2013-05-07,47.490002,47.799999,47.27,47.799999,818300
2013-05-08,49,49.830002,48.810001,49.830002,1640200
2013-05-09,49.580002,50.299999,49.41,50.150002,1207100
2013-05-10,50,50.82,49.939999,50.77,777800
2013-05-13,50.57,51.220001,50.560001,50.889999,775800
2013-05-14,50.849998,51.400002,50.779999,51.169998,725900
2013-05-15,50.939999,50.939999,50.23,50.540001,836600
2013-05-16,49.540001,50.18,49.369999,49.799999,1053900
2013-05-17,49.919998,50.279999,49.759998,50.07,472800
2013-05-20,49.990002,50.389999,49.849998,49.98,427700
2013-05-21,49.759998,50.23,49.59,50.080002,540700
2013-05-22,50.099998,50.810001,49.560001,49.720001,605800
2013-05-23,49.490002,50.119999,49.299999,50.02,777100
2013-05-24,49.57,49.59,49.049999,49.43,611500
2013-05-28,49.849998,50.209999,49.400002,49.77,1170700
2013-05-29,49.990002,50.110001,49.599998,49.75,857500
2013-05-30,49.900002,50.130001,49.650002,49.84,400600
2013-05-31,49.689999,49.900002,47.950001,48,1476500
2013-06-03,47.959999,48,45.93,47.220001,2056200
2013-06-04,47.639999,48.450001,47.389999,47.529999,1495000
2013-06-05,47.82,48.16,46.630001,46.73,778300
2013-06-06,46.490002,46.5,44.889999,45.540001,2713000
2013-06-07,46.110001,46.470001,45.639999,45.740002,1299700
2013-06-10,45.869999,46,45.380001,45.91,596200
2013-06-11,45.07,46.869999,44.950001,46.799999,1221800
2013-06-12,47.259998,47.700001,46.709999,46.77,764500
2013-06-13,46.880001,47.91,46.41,47.810001,651100
2013-06-14,47.66,47.889999,46.970001,47.34,506200
2013-06-17,47.790001,48.259998,47.48,47.860001,683400
2013-06-18,47.66,47.93,47.389999,47.66,591900
2013-06-19,47.669998,48.310001,47.310001,47.34,623100
2013-06-20,46.880001,47.779999,45.32,47.240002,1578100
2013-06-21,48.57,48.630001,47.139999,48.369999,2313200
2013-06-24,47.43,48.34,47.169998,48.110001,1107500
2013-06-25,48,48.400002,47.18,47.240002,1006700
2013-06-26,47.169998,47.439999,47.009998,47.119999,731600
2013-06-27,47.389999,47.48,46.73,46.740002,695500
2013-06-28,46.290001,46.290001,45.119999,45.130001,2121400
2013-07-01,45.189999,45.509998,44.16,44.689999,2526600
2013-07-02,44.98,45.310001,44.599998,44.810001,717700
2013-07-03,44.84,45.009998,44.23,44.59,954500
2013-07-05,45.07,45.200001,44.5,44.91,569300
2013-07-08,45.099998,45.150002,44.639999,44.689999,927900
2013-07-09,44.709999,44.889999,43.759998,43.790001,1556200
2013-07-10,43.950001,44.560001,43.189999,43.259998,1819900
2013-07-11,44.41,44.75,43.93,44.349998,1220900
2013-07-12,44.68,45.099998,44.459999,44.630001,957800
2013-07-15,44.73,45.23,44.610001,45.040001,698700
2013-07-16,45.360001,45.639999,45.060001,45.139999,921600
2013-07-17,45.380001,45.59,44.66,45.130001,1327400
2013-07-18,45.07,45.41,44.77,44.790001,635400
2013-07-19,44.700001,45.650002,44.599998,45.48,1148400
2013-07-22,45.400002,45.810001,45.369999,45.5,721200
2013-07-23,45.529999,46.16,45.150002,45.610001,463700
2013-07-24,45.650002,45.84,44.52,44.610001,856700
2013-07-25,44.740002,45.509998,44.5,45.48,674900
2013-07-26,45.400002,45.91,45.310001,45.799999,672100
2013-07-29,45.810001,46.209999,45.599998,46.150002,860300
2013-07-30,46.599998,47.560001,46.07,46.830002,1533900
2013-07-31,46.790001,47.889999,46.450001,47.650002,1571000
2013-08-01,48.5,49.439999,47.900002,48.380001,2143400
2013-08-02,50.330002,51,47.400002,47.889999,3045500
