date,open,high,low,close,volume
2019-07-02,28.120001,28.33,27.76,28.15,100000
2019-07-03,28.18,28.280001,27.93,28.219999,42400
2019-07-05,28.059999,28.34,27.67,28.299999,95400
2019-07-08,28.200001,28.440001,27.870001,27.91,61400
2019-07-09,27.799999,28.040001,27.65,27.92,91200
2019-07-10,28.02,28.440001,27.75,28.379999,55800
2019-07-11,28.379999,28.440001,28.030001,28.379999,75600
2019-07-12,28.35,29.280001,28.290001,29.17,94400
2019-07-15,29.219999,29.389999,28.629999,29.1,85700
2019-07-16,29.049999,29.809999,29.049999,29.65,119100
2019-07-17,29.66,30.07,29.25,30.049999,117000
2019-07-18,30.129999,31,30,30.9,105300
2019-07-19,30.809999,30.98,30.360001,30.42,96900
2019-07-22,30.389999,31.58,30.299999,31.530001,146300
2019-07-23,31.5,32.599998,31.24,32.48,144900
2019-07-24,32.41,33.5,31.940001,33.400002,151600
2019-07-25,34.400002,34.66,31.98,32.75,418600
2019-07-26,32.84,33.279999,32.119999,32.599998,193100
2019-07-29,32.240002,33.060001,32.099998,32.799999,147100
2019-07-30,32.799999,32.91,31.950001,32.650002,145800
2019-07-31,32.48,33.5,32.459999,33.09,197100
2019-08-01,33.240002,33.48,31.780001,32.32,116200
2019-08-02,32.040001,32.09,31,31.559999,113500
2019-08-05,31.030001,31.120001,30.57,31.059999,113100
2019-08-06,31.23,32.880001,31.23,32.689999,200200
2019-08-07,32.330002,32.73,31.75,31.969999,87300
2019-08-08,32.200001,32.709999,31.92,32.619999,63600
2019-08-09,32.5,32.5,31.75,31.84,102900
2019-08-12,31.76,32.110001,31.549999,31.84,107700
2019-08-13,31.74,32.470001,31.74,32.400002,55700
2019-08-14,32.029999,32.029999,31.200001,31.57,86400
2019-08-15,31.620001,31.93,30.809999,31,105400
2019-08-16,31.07,31.59,30.940001,31.52,54600
2019-08-19,31.780001,31.780001,31.4,31.5,52500
2019-08-20,31.450001,31.700001,31,31.16,64000
2019-08-21,31.34,31.709999,30.790001,31.68,65100
2019-08-22,31.57,31.74,30.91,31.450001,70200
2019-08-23,31.450001,31.75,30.91,31.049999,101400
2019-08-26,31.379999,31.84,31.219999,31.709999,76400
2019-08-27,31.91,32.049999,31.389999,31.65,64000
2019-08-28,31.450001,32.419998,31.450001,31.85,36000
2019-08-29,32.139999,32.240002,31.5,31.65,51200
2019-08-30,31.75,32.439999,31.27,31.66,48700
2019-09-03,31.5,31.959999,31.309999,31.860001,75700
2019-09-04,31.92,31.92,31.110001,31.48,35800
2019-09-05,31.620001,32.130001,31.190001,31.780001,61100
2019-09-06,31.93,32.25,31.59,31.75,45000
2019-09-09,31.700001,32.43,31.23,32.349998,72400
2019-09-10,32.169998,33.880001,31.559999,33.380001,89400
2019-09-11,33.720001,34.669998,33.259998,34.5,116800
2019-09-12,34.66,35,33.970001,34.880001,135000
2019-09-13,34.970001,35.779999,34.73,35.529999,148000
2019-09-16,35.18,35.709999,35.040001,35.389999,94200
2019-09-17,35.27,35.98,35.27,35.75,69300
2019-09-18,35.57,35.779999,35.369999,35.779999,57000
2019-09-19,35.509998,36.060001,35.419998,35.709999,162600
2019-09-20,35.900002,35.950001,34.700001,35.200001,286200
2019-09-23,35,35.360001,34.799999,35.060001,109600
2019-09-24,35.099998,35.279999,34.23,34.740002,97400
2019-09-25,34.759998,34.950001,33.799999,34.470001,102300
2019-09-26,34.419998,34.419998,33.130001,33.540001,88200
2019-09-27,33.560001,34.07,33.18,33.919998,83200
2019-09-30,33.950001,34.709999,33.830002,34.18,109800
2019-10-01,34.290001,35.279999,31.940001,32.139999,201600
2019-10-02,31.889999,31.93,31.18,31.809999,146200
2019-10-03,31.73,32.32,31.34,31.84,107300
2019-10-04,31.91,32.380001,31.709999,32.110001,104700
2019-10-07,32.150002,32.529999,31.299999,32.34,116200
2019-10-08,32.299999,32.299999,30.889999,31.27,119200
2019-10-09,31.4,31.809999,31.15,31.32,55000
2019-10-10,31.309999,31.709999,31.129999,31.360001,56600
2019-10-11,31.65,32.349998,31.190001,31.33,99300
2019-10-14,32.27,34.200001,31.85,32.41,172300
2019-10-15,32.560001,33.82,32.459999,33.759998,99700
2019-10-16,33.880001,34.5,33.5,33.93,116500
2019-10-17,34.080002,34.759998,33.970001,34.700001,63500
2019-10-18,34.459999,35.099998,34.459999,35.049999,80500
2019-10-21,35.279999,35.700001,34.610001,35.619999,114000
2019-10-22,35.630001,35.990002,34.84,34.91,77300
2019-10-23,35.18,36.5,34.849998,36,169400
2019-10-24,37.009998,37.349998,33.02,34.369999,314000
2019-10-25,34.18,35.93,34.18,34.950001,116400
2019-10-28,35.310001,35.990002,35.060001,35.18,103100
2019-10-29,35.16,35.869999,35.009998,35.669998,110800
2019-10-30,35.610001,35.889999,35.09,35.73,92000
2019-10-31,35.799999,36.459999,34.380001,34.599998,125400
2019-11-01,34.84,35.400002,34.060001,34.880001,100800
2019-11-04,35.169998,35.169998,33.32,33.709999,197200
2019-11-05,33.66,34.34,33.080002,34.130001,112600
2019-11-06,33.950001,33.950001,32.130001,32.709999,195500
2019-11-07,32.689999,33.66,32.639999,33.450001,120200
2019-11-08,33.369999,33.810001,32.950001,33.369999,80800
2019-11-11,33.16,33.32,32.720001,33.240002,50900
2019-11-12,33.209999,34.380001,33.099998,34.169998,142300
2019-11-13,34.029999,34.73,33.650002,33.959999,159700
2019-11-14,33.93,34.279999,33.759998,33.939999,53400
2019-11-15,34.23,34.540001,34.060001,34.380001,131800
2019-11-18,34.349998,34.700001,34.23,34.259998,98400
2019-11-19,34.34,34.720001,34.200001,34.439999,76700
2019-11-20,34.169998,35.459999,34.169998,34.959999,197000
2019-11-21,35.110001,35.150002,33.59,35,301400
2019-11-22,35.200001,35.599998,34.5,35.549999,133200
2019-11-25,35.540001,36.240002,35.279999,35.950001,263000
2019-11-26,35.900002,36.27,35.740002,36.099998,115600
2019-11-27,36.150002,36.18,35.490002,35.68,129100
2019-11-29,35.59,35.650002,35.27,35.57,41200
2019-12-02,35.619999,35.700001,34.82,35.369999,103200
2019-12-03,35.099998,36,35.099998,35.98,157800
2019-12-04,36.09,36.380001,35.810001,35.990002,158100
2019-12-05,36.09,36.139999,35.330002,35.880001,92400
2019-12-06,35.900002,36.099998,34.610001,34.93,214500
2019-12-09,34.810001,35.099998,33.830002,34.290001,131500
2019-12-10,34.16,34.59,33.810001,34.389999,62700
2019-12-11,34.200001,35.029999,34.130001,34.860001,73100
2019-12-12,34.849998,35.779999,34.849998,35.380001,79000
2019-12-13,35.279999,35.75,35.139999,35.580002,81300
2019-12-16,35.810001,36.43,35.450001,35.509998,98000
2019-12-17,35.52,35.880001,35.360001,35.84,76200
2019-12-18,35.919998,36.369999,35.810001,36.209999,115100
2019-12-19,36.369999,36.369999,35.669998,35.830002,100100
2019-12-20,35.91,35.93,35.169998,35.48,383400
2019-12-23,35.48,35.880001,34.740002,35.470001,80400
2019-12-24,35.490002,36.23,35.150002,35.639999,47500
2019-12-26,35.740002,36.139999,35.32,35.869999,63000
2019-12-27,35.869999,36.470001,35.650002,36.150002,89600
2019-12-30,36.209999,36.470001,35.720001,36.150002,109400
2019-12-31,36.009998,36.220001,35.580002,35.950001,88000
2020-01-02,36.169998,36.169998,35.34,35.799999,81200
2020-01-03,35.419998,36.299999,35.080002,36.189999,97700
2020-01-06,35.959999,36.419998,35.810001,36.349998,72700
2020-01-07,36.279999,36.75,36.099998,36.720001,141800
2020-01-08,36.709999,37.279999,36.279999,37.009998,122400
2020-01-09,37.299999,37.5,37.18,37.200001,143600
2020-01-10,37.130001,37.5,36.860001,37.389999,76400
2020-01-13,37.32,38.639999,37.169998,38.459999,138900
2020-01-14,38.299999,38.509998,37.669998,37.759998,73100
2020-01-15,37.599998,38.150002,36.970001,37.599998,56600
2020-01-16,37.720001,37.810001,36.77,37,164900
2020-01-17,37,37.32,36.75,36.869999,87800
2020-01-21,36.740002,37.290001,36.470001,36.950001,97700
2020-01-22,37.080002,37.25,36.549999,36.810001,62100
2020-01-23,36.880001,37.34,36.41,36.669998,128000
2020-01-24,36.77,36.77,36.25,36.48,57200
2020-01-27,36,37.060001,35.599998,36.75,74100
2020-01-28,36.889999,37.43,36.560001,36.709999,46500
2020-01-29,36.73,36.779999,35.639999,35.720001,64400
2020-01-30,35.540001,35.959999,35.139999,35.68,90100
2020-01-31,35.610001,37.349998,35.220001,35.990002,159800
2020-02-03,36.150002,36.830002,35.459999,35.84,78000
2020-02-04,36.049999,36.619999,35.849998,36.150002,91800
2020-02-05,36.349998,36.720001,36.25,36.639999,99700
2020-02-06,36.700001,37.68,35.93,36.389999,82700
2020-02-07,28.139999,32.369999,28,29.290001,957400
2020-02-10,29.299999,30.370001,28.15,28.5,370000
2020-02-11,28.48,29.4,28.48,29.299999,117800
2020-02-12,29.370001,30.389999,29.34,30.25,247000
2020-02-13,30.200001,30.82,29.700001,29.84,104400
2020-02-14,29.82,30.27,29.73,30.110001,75400
2020-02-18,30.09,30.389999,29.889999,30.280001,91200
2020-02-19,30.360001,30.83,29.99,30.65,138600
2020-02-20,30.690001,31,30.49,30.74,118300
2020-02-21,30.719999,30.719999,30.1,30.379999,85800
2020-02-24,29.799999,30.25,29.459999,30.049999,142300
2020-02-25,29.9,30.41,29.51,29.780001,165800
2020-02-26,29.82,30.120001,29.360001,29.49,97600
2020-02-27,29.209999,29.74,27.700001,29.74,234600
2020-02-28,29.23,29.32,28.01,28.5,203300
2020-03-02,28.379999,29.16,28.040001,29.030001,146300
2020-03-03,29.219999,29.219999,28.32,28.9,103900
2020-03-04,29.139999,29.67,29.02,29.59,61500
2020-03-05,29.25,29.67,28.299999,28.84,110100
2020-03-06,28.280001,29.209999,27.4,28,147500
2020-03-09,27.129999,27.790001,26.33,26.549999,174200
2020-03-10,26.82,27.16,25.58,26.940001,283500
2020-03-11,26.49,27.030001,25.48,26.1,194100
2020-03-12,25.09,25.42,21.24,21.379999,222700
2020-03-13,22.440001,24.59,22.01,24.450001,296900
2020-03-16,24.4,24.440001,21.9,22.08,196900
2020-03-17,22.17,25.639999,21.700001,25.370001,204000
2020-03-18,24.120001,25.99,23.18,25.09,185000
2020-03-19,25.040001,25.42,22.49,23.68,207700
2020-03-20,23.690001,24.389999,21.219999,21.389999,238500
2020-03-23,21.1,22.34,18.76,21.030001,220600
2020-03-24,21.299999,24.200001,21.299999,23.049999,159700
2020-03-25,22.91,24.209999,21.58,22.860001,172200
2020-03-26,22.879999,24.610001,21.82,24.219999,144000
2020-03-27,23.559999,23.809999,22.5,22.700001,116700
2020-03-30,22.74,24.530001,22.690001,24.530001,171900
2020-03-31,24.6,25.809999,24.16,24.92,167000
2020-04-01,24.200001,24.450001,22.99,23.52,104100
2020-04-02,23.139999,23.98,22.57,23.110001,163900
2020-04-03,23.07,23.68,21.889999,22.879999,114700
2020-04-06,23.559999,24.43,23.09,24.280001,171400
2020-04-07,24.66,25.16,24.280001,24.73,95800
2020-04-08,25.219999,26.129999,24.76,25.809999,155700
2020-04-09,26,27.709999,25.709999,27.469999,126900
2020-04-13,27.190001,27.190001,26.049999,26.940001,62500
2020-04-14,27.379999,28.24,27.08,27.959999,95200
2020-04-15,27.01,27.620001,26.57,26.860001,86900
2020-04-16,27.030001,27.870001,26.610001,27.809999,127300
2020-04-17,28.52,29.76,28.02,29.5,102100
2020-04-20,28.610001,28.68,27.1,27.84,151400
2020-04-21,27.02,27.23,25.870001,26.219999,97500
2020-04-22,26.629999,27.129999,26.049999,26.85,98300
2020-04-23,26.9,28.08,26.790001,27.610001,134200
2020-04-24,27.76,27.76,26.610001,26.969999,69500
2020-04-27,27.08,29.49,27.08,29.35,116800
2020-04-28,30,30.07,28.719999,30,172900
2020-04-29,30.67,31.780001,29.5,30.709999,210900
2020-04-30,30.09,30.18,28.26,28.49,151400
2020-05-01,26.860001,27.49,25.549999,26.370001,196100
2020-05-04,25.83,25.969999,25,25.280001,124600
2020-05-05,25.559999,26.66,25.32,26.129999,103800
2020-05-06,26.18,26.58,25.67,26.1,114000
2020-05-07,26.48,26.77,26.16,26.219999,95300
2020-05-08,26.73,26.92,26.280001,26.379999,96100
2020-05-11,26.07,26.629999,25.879999,26.43,121300
2020-05-12,26.370001,26.91,26.290001,26.290001,165700
2020-05-13,26.030001,26.190001,24.309999,24.77,97900
2020-05-14,24.209999,24.58,23.4,24.52,123000
2020-05-15,24.459999,24.629999,23.82,24.299999,138400
2020-05-18,25.209999,25.879999,25.110001,25.25,275200
2020-05-19,25.23,26.1,24.59,24.91,202300
2020-05-20,25.360001,25.93,25.030001,25.370001,106500
2020-05-21,25.09,25.68,24.549999,24.6,124900
2020-05-22,24.709999,25.190001,24.389999,24.940001,79400
2020-05-26,25.66,26.870001,25.459999,26.290001,132300
2020-05-27,26.6,27.459999,25.629999,27.35,133900
2020-05-28,27.65,28.629999,26.780001,27.059999,194400
2020-05-29,26.969999,27.24,26.16,26.889999,182500
2020-06-01,26.959999,27.280001,26.58,26.84,137400
2020-06-02,26.860001,27.120001,26.48,26.530001,111800
2020-06-03,26.790001,27.370001,26.610001,26.709999,82100
2020-06-04,26.52,27.440001,26.4,26.950001,84700
2020-06-05,27.629999,28.65,27.629999,28.219999,160800
2020-06-08,28.49,28.49,27.66,27.950001,80300
2020-06-09,27.58,27.620001,26.91,27.059999,61800
2020-06-10,27.1,27.1,25.85,25.91,60600
2020-06-11,24.91,24.91,23.549999,23.68,121300
2020-06-12,24.41,24.700001,23.559999,24.58,100900
2020-06-15,23.889999,25.120001,23.870001,24.809999,109300
2020-06-16,25.389999,25.459999,24.719999,24.860001,84600
2020-06-17,24.879999,25.08,24.24,24.700001,84500
2020-06-18,24.42,24.85,24.24,24.379999,83300
2020-06-19,24.610001,24.83,24.129999,24.190001,209200
2020-06-22,24.309999,24.82,23.809999,24.620001,87800
2020-06-23,25.25,27.27,25.25,26.91,214600
2020-06-24,26.49,26.700001,24.98,25.299999,193300
2020-06-25,25.110001,25.860001,24.719999,25.799999,133200
2020-06-26,25.530001,25.6,23.950001,24.25,274100
2020-06-29,24.57,26.129999,24.370001,25.969999,243300
2020-06-30,25.809999,26.68,25.559999,26.4,162000
2020-07-01,26.540001,26.870001,25.83,26.24,128900
2020-07-02,26.719999,26.879999,25.83,26.35,73900
2020-07-06,26.780001,26.780001,25.389999,26.209999,178600
2020-07-07,25.9,26.76,25.73,26.59,122800
2020-07-08,26.559999,26.74,25.719999,26.18,131000
2020-07-09,26.15,26.15,25.440001,25.809999,86500
2020-07-10,25.84,26.049999,25.540001,25.73,55100
2020-07-13,25.93,26.9,25.790001,26.17,107500
2020-07-14,26.18,26.719999,25.879999,26.51,66300
2020-07-15,26.889999,27.99,26.450001,27.799999,124100
2020-07-16,27.58,27.6,27.09,27.370001,78300
2020-07-17,27.32,27.99,26.85,27.790001,103500
2020-07-20,27.6,27.6,27.110001,27.200001,72200
2020-07-21,27.379999,29.17,27.379999,28.9,194800
2020-07-22,28.83,29.219999,27.790001,28.16,163000
2020-07-23,28.1,29.040001,28,28.93,133600
2020-07-24,31.99,33.490002,31.08,31.91,427800
2020-07-27,31.940001,32.119999,29.860001,29.98,200800
2020-07-28,29.889999,30.52,29.34,29.4,121100
2020-07-29,29.32,30.67,29.32,30.299999,122700
2020-07-30,29.940001,30.43,29.83,30.23,112800
2020-07-31,30.190001,30.190001,28.66,29.33,231000
2020-08-03,29.5,30.23,29.299999,30.18,127600
2020-08-04,29.940001,30.18,29.42,29.5,66700
2020-08-05,29.73,29.73,29.120001,29.299999,86600
2020-08-06,29.120001,29.68,29.049999,29.200001,129700
2020-08-07,29.059999,29.959999,28.9,29.66,67500
2020-08-10,29.68,30.200001,29.66,29.76,62600
2020-08-11,29.959999,30.190001,28.85,28.99,127600
2020-08-12,29.389999,29.65,28.67,28.99,115400
2020-08-13,28.879999,29.15,28.379999,28.99,111200
2020-08-14,28.83,29.07,27.91,28.379999,103900
2020-08-17,28.98,30.610001,28.889999,29.969999,168000
2020-08-18,30.15,30.15,29.33,29.620001,118700
2020-08-19,29.620001,30.219999,29.5,30.110001,185600
2020-08-20,29.780001,30.24,29.75,29.950001,83200
2020-08-21,29.77,29.77,28.98,29.27,107000
2020-08-24,29.559999,29.709999,29.059999,29.32,125000
2020-08-25,29.610001,30.709999,28.940001,30.65,234600
2020-08-26,30.66,31.4,30.34,31.32,91200
2020-08-27,31.280001,32.330002,31.219999,31.459999,192300
2020-08-28,31.5,31.73,30.58,31.690001,91700
2020-08-31,31.690001,32.619999,31.6,32.279999,141600
2020-09-01,32.169998,32.709999,32,32.540001,93000
2020-09-02,32.529999,32.75,32.240002,32.639999,56500
2020-09-03,32.5,32.779999,32.16,32.43,101100
2020-09-04,32.860001,32.860001,31.34,31.809999,111700
2020-09-08,31.51,31.620001,30.809999,31.299999,74600
2020-09-09,31.440001,32.080002,31.27,31.91,85800
2020-09-10,32.23,32.27,31.5,31.5,87700
2020-09-11,31.549999,31.66,30.73,30.84,65800
2020-09-14,31.02,31.59,30.030001,31.52,78200
2020-09-15,32.150002,32.400002,31.34,32.139999,56100
2020-09-16,32.349998,33.32,31.5,32.700001,158400
2020-09-17,32.310001,32.400002,31.84,32.209999,67700
2020-09-18,32.52,33.369999,31.799999,32.959999,376300
2020-09-21,32.310001,32.310001,31.370001,32.139999,71900
2020-09-22,32.299999,32.549999,31.83,32.5,57200
2020-09-23,32.459999,33.799999,32.459999,33.450001,216600
2020-09-24,33.389999,33.959999,32.509998,33.860001,209200
2020-09-25,33.700001,34.189999,32.919998,33.98,223900
2020-09-28,34.130001,34.16,32.279999,32.349998,114700
2020-09-29,32.310001,33.990002,31.98,32.360001,84700
2020-09-30,32.279999,32.91,32.169998,32.529999,85300
2020-10-01,32.689999,33.34,31.559999,32.139999,146000
2020-10-02,31.66,32.389999,31.59,31.85,45500
2020-10-05,31.99,32.779999,31.799999,31.969999,67100
2020-10-06,32.299999,33.330002,31.6,31.77,85300
2020-10-07,31.91,32.200001,31.33,32.040001,117200
2020-10-08,32.330002,32.799999,31.66,32.41,114700
2020-10-09,32.5,33.48,32.5,33.439999,99800
2020-10-12,33.509998,34.150002,32.91,33.32,63400
2020-10-13,33.139999,33.619999,32.990002,33.130001,59100
2020-10-14,33.130001,33.169998,32.700001,32.720001,32200
2020-10-15,32.41,32.810001,31.9,32,132500
2020-10-16,31.860001,32.790001,31.66,32.310001,112600
2020-10-19,32.32,32.84,31.98,32.099998,88000
2020-10-20,32.040001,32.689999,31.549999,31.799999,50500
2020-10-21,31.700001,32.560001,31.209999,31.440001,128100
2020-10-22,31.440001,32.59,31.440001,32.490002,74100
2020-10-23,32.689999,32.919998,32.25,32.82,46600
2020-10-26,32.549999,33.380001,32.110001,33.23,65600
2020-10-27,32.860001,33.68,32.860001,33.209999,120300
2020-10-28,32.66,33.259998,32.299999,33.049999,139400
2020-10-29,33.029999,35.549999,32.740002,35.540001,247100
2020-10-30,35.599998,35.919998,32.419998,32.48,207000
2020-11-02,32.990002,34.889999,32.560001,33.98,158700
2020-11-03,34.400002,35.549999,34.330002,34.91,104800
2020-11-04,34.939999,35.869999,34.119999,34.450001,68000
2020-11-05,34.759998,35.880001,34.5,34.650002,69300
2020-11-06,34.66,35.790001,34.610001,35.689999,86600
2020-11-09,36.049999,37.900002,35.700001,37,308300
2020-11-10,37.41,38.09,36.029999,37.689999,177000
2020-11-11,38.009998,38.490002,36.509998,37.080002,98900
2020-11-12,36.799999,37.240002,35.950001,36.939999,67700
2020-11-13,37.290001,37.98,36.59,37.200001,68600
2020-11-16,37.75,38.57,37.299999,38.18,112500
2020-11-17,38.18,39.389999,37.330002,38.75,136200
2020-11-18,38.810001,39.18,37.77,38,103600
2020-11-19,37.959999,38.299999,37,37.709999,65600
2020-11-20,37.32,38.25,36.639999,37.75,76700
2020-11-23,37.93,39.400002,36.860001,38.880001,167900
2020-11-24,39.34,41.349998,39.169998,41.169998,177600
2020-11-25,41.169998,41.860001,39.970001,41.27,164600
2020-11-27,41.150002,41.150002,39.099998,39.580002,62500
2020-11-30,39.509998,40,39.07,39.389999,116400
2020-12-01,39.759998,39.799999,37.099998,37.490002,163100
2020-12-02,37.470001,38.25,37.189999,37.290001,130200
2020-12-03,37.48,37.849998,36.139999,36.57,119000
2020-12-04,36.889999,37.799999,36.349998,37.490002,107500
2020-12-07,37.610001,38.23,36.360001,36.630001,162100
2020-12-08,36.459999,37,36.220001,36.310001,292700
2020-12-09,36.25,36.860001,35.700001,35.98,199800
2020-12-10,35.77,36.439999,35.220001,35.709999,213500
2020-12-11,35.57,35.75,34.23,34.66,147100
2020-12-14,34.830002,35.5,34.259998,34.490002,130500
2020-12-15,34.619999,36.18,34.490002,36.040001,141100
2020-12-16,36.279999,37.009998,36.080002,36.549999,112900
2020-12-17,36.799999,37.419998,36.490002,36.93,114700
2020-12-18,37.139999,38.16,37,37.939999,301500
2020-12-21,37.18,38.52,36.869999,38.16,94500
2020-12-22,38.470001,38.759998,37.310001,37.380001,113900
2020-12-23,37.41,38.529999,37.41,38.299999,70200
2020-12-24,38.57,38.75,38.009998,38.369999,35600
2020-12-28,38.900002,39.16,38.439999,38.880001,67200
2020-12-29,39.07,39.34,38.080002,38.84,59300
2020-12-30,38.919998,39.799999,38.77,39.540001,51300
2020-12-31,39.439999,40.549999,39.439999,40.5,116800
2021-01-04,40.82,41.23,39.380001,40.189999,99700
2021-01-05,40.32,42.200001,40.32,41.529999,120200
2021-01-06,42.07,43.029999,42.07,42.810001,140300
2021-01-07,43,43.48,42.490002,42.91,89200
2021-01-08,43.02,43.509998,42.220001,42.849998,98300
2021-01-11,42.630001,43.18,42.25,42.66,78800
2021-01-12,42.790001,43.419998,41.189999,41.630001,88200
2021-01-13,41.459999,42.330002,40.34,41.599998,66300
2021-01-14,41.700001,44.52,41.700001,43.27,116700
2021-01-15,43,43.939999,42.009998,42.689999,85700
2021-01-19,43.119999,44.900002,43.119999,44.580002,93300
2021-01-20,44.720001,45.77,44.389999,44.91,114300
2021-01-21,44.939999,45.560001,43.619999,44.77,108200
2021-01-22,44.279999,45.700001,44.279999,45.43,65700
2021-01-25,45.419998,47.060001,45.310001,46.77,110400
2021-01-26,46.75,47.77,46.169998,47.599998,79600
2021-01-27,46.560001,50.529999,45.59,48.740002,175400
2021-01-28,48.290001,49.990002,47.900002,48.529999,146400
2021-01-29,49.130001,49.200001,45.389999,48.060001,232300
2021-02-01,48.689999,48.91,46.98,48.060001,140700
2021-02-02,48.400002,48.939999,46.360001,46.950001,126700
2021-02-03,46.830002,48.5,45.950001,48.09,159700
2021-02-04,48.32,50.139999,48.009998,48.709999,97600
2021-02-05,49.009998,49.639999,47.790001,48.27,144600
2021-02-08,48.599998,48.779999,48,48.200001,123900
2021-02-09,48.060001,49.16,47.34,48.73,95600
2021-02-10,49.080002,49.650002,47.150002,47.720001,110100
2021-02-11,48.23,48.380001,46.5,47.529999,133600
2021-02-12,47.619999,49.619999,47.41,49.150002,103600
2021-02-16,49.509998,49.900002,48.240002,48.57,74000
2021-02-17,48.509998,49.240002,47.25,48.32,71800
2021-02-18,48.209999,48.75,46.880001,48.470001,88600
2021-02-19,48.490002,49.990002,48.490002,49.200001,100500
2021-02-22,49.41,49.41,47.200001,47.880001,104700
2021-02-23,47.490002,48.68,45.810001,47.189999,120700
2021-02-24,47.5,48.599998,47.200001,47.669998,102700
2021-02-25,48.099998,49.279999,46.450001,46.450001,120000
2021-02-26,50.139999,54.959999,47.119999,51.389999,308600
2021-03-01,53.970001,53.970001,50.650002,51.5,273000
2021-03-02,51.220001,52.98,50.360001,51.380001,172000
2021-03-03,51.91,52.549999,50.259998,50.779999,210200
2021-03-04,50.41,50.740002,46.299999,46.82,204000
2021-03-05,47.09,47.130001,45.049999,46.790001,126800
2021-03-08,46.560001,47.939999,45.650002,46.790001,86400
2021-03-09,47.119999,49.509998,46.5,48.290001,129800
2021-03-10,48.73,50.23,48.23,48.689999,78800
2021-03-11,49.419998,49.700001,47.400002,47.439999,159600
2021-03-12,47.23,48.439999,46.990002,48.099998,108400
2021-03-15,48,48.959999,46.5,46.799999,100800
2021-03-16,46.450001,47.049999,44.700001,45.689999,180800
2021-03-17,46.200001,50.360001,45.75,48.049999,470400
2021-03-18,48.790001,50.869999,47.950001,48.110001,152400
2021-03-19,48.560001,49.009998,47.049999,47.849998,266800
2021-03-22,48.459999,49.939999,47.529999,48.880001,116600
2021-03-23,48.540001,48.880001,46.509998,47.09,120600
2021-03-24,47.07,48.27,45.75,45.75,79700
2021-03-25,45.560001,46.939999,45.18,46.790001,75900
2021-03-26,47.119999,48.009998,46.189999,46.720001,73100
2021-03-29,46.380001,47.720001,45.790001,45.900002,82200
2021-03-30,46.009998,48.150002,45.610001,47.639999,116600
2021-03-31,48.220001,49.669998,48.220001,48.779999,137000
2021-04-01,49,49.200001,47.610001,48.580002,84000
