date,open,high,low,close,volume
2009-09-21,29.639999,30.34,29.26,30.209999,594800
2009-09-22,30.09,30.389999,29.75,30.190001,391600
2009-09-23,30.16,30.290001,29.639999,30.049999,698300
2009-09-24,30.01,30.07,29.18,29.74,443700
2009-09-25,29.76,29.889999,28.790001,28.940001,638100
2009-09-28,28.99,30.08,28.99,30.08,456800
2009-09-29,30.07,30.629999,30,30.440001,476500
2009-09-30,30.450001,30.48,29.33,29.73,649900
2009-10-01,29.59,29.85,28.610001,28.73,679700
2009-10-02,28.540001,28.65,28.02,28.549999,385700
2009-10-05,28.719999,28.98,28.459999,28.76,500800
2009-10-06,28.969999,29.620001,28.469999,29.48,319400
2009-10-07,29.35,29.74,29.299999,29.459999,329900
2009-10-08,29.559999,29.98,29.48,29.75,232200
2009-10-09,29.639999,30.290001,29.5,29.790001,324100
2009-10-12,29.77,31.049999,29.77,30.99,418200
2009-10-13,30.77,31.129999,29.83,30.32,408100
2009-10-14,30.459999,31.08,30.42,30.91,823000
2009-10-15,30.879999,31.309999,30.639999,31.309999,260400
2009-10-16,31.129999,31.25,30.77,31.040001,187300
2009-10-19,31.040001,31.43,30.799999,31.35,198500
2009-10-20,31.209999,31.309999,30.889999,30.969999,620400
2009-10-21,31.09,31.280001,30.540001,30.610001,540900
2009-10-22,30.620001,30.860001,30.25,30.799999,300800
2009-10-23,31,31.07,30.440001,30.440001,284900
2009-10-26,30.440001,30.74,29.639999,29.67,272100
2009-10-27,29.700001,29.9,29.110001,29.27,364000
2009-10-28,29.1,29.27,28.02,28.190001,437400
2009-10-29,28.49,28.709999,28.26,28.540001,219200
2009-10-30,28.24,28.440001,27.59,28.01,609400
2009-11-02,28.309999,28.9,28.139999,28.450001,295000
2009-11-03,28.450001,28.57,28.120001,28.57,193800
2009-11-04,28.67,29.559999,28.620001,29.299999,562100
2009-11-05,29.559999,30.43,29.360001,30.32,761200
2009-11-06,30.24,30.870001,30.190001,30.559999,493300
2009-11-09,30.780001,31.379999,30.66,31.32,427100
2009-11-10,31.379999,31.66,31.030001,31.379999,313000
2009-11-11,31.5,31.620001,31.129999,31.5,227400
2009-11-12,31.610001,31.76,31.219999,31.459999,278800
2009-11-13,31.57,31.57,31.129999,31.51,178200
2009-11-16,31.49,32.400002,31.49,32.200001,248900
2009-11-17,32.029999,32.060001,31.48,31.809999,157500
2009-11-18,32.040001,32.279999,31.82,31.950001,295800
2009-11-19,31.959999,32.009998,31.17,31.709999,160700
2009-11-20,31.49,31.5,31.02,31.450001,191500
2009-11-23,31.84,32.290001,31.559999,32.080002,212500
2009-11-24,32.169998,34.380001,32.009998,34.049999,1154200
2009-11-25,34.150002,35.130001,34.119999,34.169998,658100
2009-11-27,33.380001,33.950001,33.290001,33.630001,81500
2009-11-30,33.630001,33.669998,32.810001,33.490002,308900
2009-12-01,33.849998,34.220001,33.040001,34.080002,363600
2009-12-02,34.169998,34.759998,34.139999,34.57,255500
2009-12-03,34.400002,34.869999,34.040001,34.080002,252200
2009-12-04,34.669998,34.84,33.720001,34.07,384300
2009-12-07,34,34.139999,33.869999,33.919998,481100
2009-12-08,33.849998,34.07,33.389999,33.919998,595800
2009-12-09,36.560001,38.330002,36.48,36.540001,2748700
2009-12-10,36.709999,37.02,35.869999,36.380001,1019600
2009-12-11,36.740002,37.169998,36.34,36.450001,753500
2009-12-14,36.540001,37.810001,36.509998,37.599998,1023500
2009-12-15,37.540001,38.810001,37.209999,37.91,1195900
2009-12-16,38.189999,38.470001,37.939999,38.009998,414300
2009-12-17,37.639999,38.060001,37.119999,37.400002,326000
2009-12-18,37.439999,37.759998,36.790001,37.709999,709500
2009-12-21,38,38.16,37.389999,37.5,318200
2009-12-22,37.5,38.490002,37.5,38.43,460000
2009-12-23,38.59,38.650002,37.990002,38.040001,333200
2009-12-24,38.25,38.400002,37.880001,38.189999,175400
2009-12-28,38.34,38.52,37.970001,38.139999,147400
2009-12-29,38.029999,38.990002,37.669998,38.599998,326100
2009-12-30,38.389999,38.389999,37.959999,38.27,224900
2009-12-31,38.25,38.990002,37.959999,38.119999,343100
2010-01-04,38.259998,38.48,37.610001,37.75,481200
2010-01-05,37.52,38.209999,37.48,38.189999,310900
2010-01-06,37.939999,38.48,37.860001,38.169998,390700
2010-01-07,37.900002,38.700001,37.779999,38.57,350600
2010-01-08,38.25,38.43,37.790001,37.950001,235800
2010-01-11,38,38.150002,37.700001,38,206300
2010-01-12,37.619999,38.220001,37.540001,37.630001,203700
2010-01-13,37.759998,38.66,37.740002,38.66,330000
2010-01-14,38.360001,38.900002,38.110001,38.52,554300
2010-01-15,38.259998,38.310001,37.580002,37.689999,354600
2010-01-19,37.810001,38.59,37.709999,38.25,243700
2010-01-20,38.060001,38.34,37.970001,38.07,230900
2010-01-21,38.259998,38.259998,36.509998,37.040001,498900
2010-01-22,37.02,37.290001,36.529999,36.669998,435400
2010-01-25,36.82,37.060001,36.119999,36.439999,640200
2010-01-26,36.349998,36.759998,35.91,36.16,264300
2010-01-27,36.009998,36.259998,35.43,35.830002,312300
2010-01-28,36.049999,36.060001,35.360001,35.43,228900
2010-01-29,35.669998,35.849998,35.32,35.32,327600
2010-02-01,35.66,35.68,34.900002,35.150002,558800
2010-02-02,35.150002,35.950001,35.150002,35.799999,645500
2010-02-03,35.77,35.799999,35.259998,35.259998,200400
2010-02-04,35.099998,36.59,34.849998,36.450001,677000
2010-02-05,36.419998,36.490002,35.799999,36.169998,466000
2010-02-08,36.259998,36.73,36.060001,36.200001,229800
2010-02-09,36.299999,36.75,35.869999,36.650002,359700
2010-02-10,36.689999,37.049999,36.349998,36.970001,400000
2010-02-11,36.849998,37.669998,36.75,37.66,318900
2010-02-12,37.549999,38.400002,37.259998,38.330002,773900
2010-02-16,38.389999,38.470001,37.610001,38.139999,288500
2010-02-17,38.110001,38.799999,38.110001,38.73,254200
2010-02-18,38.509998,38.610001,38.09,38.419998,205600
2010-02-19,38.23,38.599998,38.080002,38.439999,180000
2010-02-22,38.57,39.23,38.029999,39.18,433500
2010-02-23,39.169998,39.459999,38.759998,39.18,655900
2010-02-24,39.139999,40.189999,39.080002,40.080002,391900
2010-02-25,39.75,40.240002,39.650002,40.200001,445700
2010-02-26,40.110001,40.41,39.84,40.060001,419900
2010-03-01,40.279999,40.98,40.029999,40.709999,311200
2010-03-02,40.700001,41,40.490002,40.959999,399200
2010-03-03,41.18,41.240002,39.709999,39.77,624500
2010-03-04,40,40.290001,39.799999,40.200001,492500
2010-03-05,39.41,40.139999,38.150002,38.509998,1297000
2010-03-08,38.639999,39.330002,38.5,39.25,546900
2010-03-09,39.25,39.25,38.73,39.080002,262800
2010-03-10,39.009998,39.919998,38.810001,39.75,264400
2010-03-11,39.810001,39.810001,39.09,39.470001,282300
2010-03-12,39.470001,39.669998,38.709999,38.869999,188600
2010-03-15,38.900002,39.130001,38.540001,38.990002,147400
2010-03-16,38.810001,39.099998,38.240002,39.040001,181100
2010-03-17,39.189999,39.66,39.049999,39.639999,201900
2010-03-18,39.799999,40,39.580002,39.880001,164000
2010-03-19,40.07,40.59,39.619999,40.07,422900
2010-03-22,39.790001,41.549999,39.790001,41.009998,283500
2010-03-23,41.029999,41.029999,40.09,40.68,187600
2010-03-24,40.700001,40.779999,40.09,40.25,164000
2010-03-25,40.380001,40.439999,39.650002,39.689999,203100
2010-03-26,39.790001,39.790001,37.259998,38.02,1260200
2010-03-29,38.150002,38.700001,37.959999,38.509998,805200
2010-03-30,38.549999,38.950001,38.290001,38.720001,587700
2010-03-31,38.610001,39.099998,38.439999,38.880001,497400
2010-04-01,38.990002,39.389999,38.669998,38.970001,292700
2010-04-05,38.889999,39.400002,38.84,39.16,236500
2010-04-06,38.970001,38.970001,38.330002,38.389999,373600
2010-04-07,38.25,38.279999,37.709999,38.049999,242400
2010-04-08,38.080002,38.34,37.639999,38.25,618900
2010-04-09,38.349998,38.759998,38.220001,38.759998,206300
2010-04-12,38.91,39.580002,38.66,39.450001,515300
2010-04-13,39.900002,40.09,38.919998,39.169998,342700
2010-04-14,39.310001,39.360001,38.619999,38.799999,287500
2010-04-15,38.830002,38.830002,38.34,38.57,211300
2010-04-16,38.560001,38.59,37.900002,38.119999,281700
2010-04-19,38.099998,38.549999,37.900002,38.009998,305500
2010-04-20,38.209999,39.57,38.16,39.240002,393400
2010-04-21,39.18,39.25,38.709999,39,222900
2010-04-22,38.869999,38.939999,38.450001,38.650002,238300
2010-04-23,38.709999,38.91,38.360001,38.849998,102800
2010-04-26,38.91,39.220001,38.91,39.060001,236000
2010-04-27,38.880001,39.16,38.779999,38.830002,337900
2010-04-28,38.880001,39.34,38.700001,39.040001,275200
2010-04-29,39.07,39.439999,38.869999,39.400002,184400
2010-04-30,39.349998,39.560001,38.860001,38.889999,318500
2010-05-03,39,39.060001,38.549999,38.889999,268700
2010-05-04,38.57,38.810001,37.369999,37.610001,339900
2010-05-05,37.23,38,36.66,37.700001,319000
2010-05-06,37.57,37.91,35.639999,37.23,435600
2010-05-07,37.07,37.299999,36.110001,36.25,654900
2010-05-10,37.259998,37.73,36.450001,36.73,474400
2010-05-11,36.57,36.700001,36.310001,36.580002,660100
2010-05-12,36.57,37.16,36.57,37.09,400200
2010-05-13,36.959999,37.5,36.959999,37.27,226500
2010-05-14,37.130001,37.130001,36.189999,36.400002,376900
2010-05-17,36.57,37.049999,35.950001,36.619999,376100
2010-05-18,36.73,37.139999,36.540001,36.599998,252600
2010-05-19,36.549999,36.720001,35.970001,36.290001,183800
2010-05-20,36,36.299999,34.759998,35.09,466600
2010-05-21,34.700001,35.209999,34.279999,34.849998,287900
2010-05-24,35.91,37.41,35.700001,35.799999,761600
2010-05-25,35.759998,35.759998,34.700001,35.57,513000
2010-05-26,35.560001,36.369999,35.330002,35.459999,348500
2010-05-27,35.93,37.060001,35.880001,37.02,302100
2010-05-28,37.07,37.27,36.810001,36.860001,218100
2010-06-01,36.709999,36.970001,35.990002,36.049999,233400
2010-06-02,36.110001,37.259998,35.799999,37.130001,349200
2010-06-03,37.150002,38.509998,37.150002,37.959999,626800
2010-06-04,36.939999,38.380001,36.790001,37.220001,943800
2010-06-07,37.310001,37.580002,36.700001,37.029999,556200
2010-06-08,36.950001,37.110001,35.470001,35.700001,822200
2010-06-09,35.91,36.66,35.779999,36,589300
2010-06-10,36.419998,36.419998,35.93,36.150002,336900
2010-06-11,36.040001,36.860001,35.889999,36.799999,377900
2010-06-14,37,37.490002,36.830002,36.919998,329000
2010-06-15,37.07,38.400002,37.07,38.360001,501200
2010-06-16,38.189999,38.869999,38.189999,38.560001,367200
2010-06-17,38.799999,38.919998,38.369999,38.860001,241500
2010-06-18,39.060001,39.919998,38.82,39.799999,712000
2010-06-21,40.369999,41.240002,40.27,40.900002,792100
2010-06-22,40.560001,41.5,40.470001,40.900002,1104800
2010-06-23,40.700001,40.990002,40.220001,40.259998,514600
2010-06-24,40.02,40.360001,39.790001,39.959999,529200
2010-06-25,40.009998,41.810001,39.669998,41.57,1276000
2010-06-28,41.73,41.830002,40.970001,41.540001,1037600
2010-06-29,41.23,41.23,39.950001,40.029999,715800
2010-06-30,40.130001,40.459999,39.669998,39.790001,604600
2010-07-01,39.799999,39.799999,38.959999,39.380001,659800
2010-07-02,39.540001,39.849998,39.040001,39.200001,323700
2010-07-06,39.599998,39.950001,39.07,39.099998,652300
2010-07-07,39.200001,39.66,38.959999,39.610001,634300
2010-07-08,39.84,39.990002,39.290001,39.560001,687200
2010-07-09,39.610001,39.779999,39.349998,39.779999,200300
2010-07-12,39.639999,39.82,39.360001,39.560001,142800
2010-07-13,39.869999,40.200001,39.740002,40.02,226400
2010-07-14,40.189999,40.189999,39.490002,39.830002,305300
2010-07-15,39.889999,39.889999,39.209999,39.290001,426600
2010-07-16,39.139999,39.360001,38.610001,38.630001,480900
2010-07-19,38.75,38.75,37.91,38.189999,639500
2010-07-20,37.93,38.27,37.43,38.27,345300
2010-07-21,38.450001,38.799999,37.700001,37.880001,452400
2010-07-22,38.279999,38.799999,37.950001,38.779999,277800
2010-07-23,38.630001,39.419998,38.630001,39.07,597600
2010-07-26,38.970001,39.900002,38.970001,39.880001,343000
2010-07-27,39.950001,40.040001,39.110001,39.470001,243200
2010-07-28,39.27,39.439999,38.630001,38.849998,239400
2010-07-29,39.060001,39.139999,38.509998,38.939999,295700
2010-07-30,38.400002,39.200001,38.299999,38.860001,338500
2010-08-02,39.150002,39.66,39,39.59,411700
2010-08-03,39.57,40.09,39.259998,39.759998,290700
2010-08-04,39.82,40.790001,39.73,40.68,366900
2010-08-05,40.490002,40.700001,40.200001,40.43,350800
2010-08-06,40.150002,41.23,39.98,41.189999,346000
2010-08-09,41.23,41.369999,40.75,41.02,263000
2010-08-10,40.77,41.040001,40.75,40.950001,337400
2010-08-11,40.459999,40.669998,40.110001,40.200001,435200
2010-08-12,40.049999,40.57,39.900002,40.5,247300
2010-08-13,40.5,40.650002,40.040001,40.099998,322300
2010-08-16,40,41,39.970001,40.939999,383900
2010-08-17,41.32,42.259998,41.209999,41.900002,307600
2010-08-18,41.939999,41.939999,41.360001,41.400002,506400
2010-08-19,41.150002,41.23,40.279999,40.860001,331000
2010-08-20,40.799999,40.869999,40.27,40.810001,137300
2010-08-23,41,41.59,40.970001,41.240002,390100
2010-08-24,41,41.23,40.400002,41.169998,336900
2010-08-25,41.07,41.130001,40.330002,40.650002,397100
2010-08-26,40.700001,40.919998,39.880001,40.02,207600
2010-08-27,40.099998,40.099998,39.369999,39.849998,439500
2010-08-30,39.75,40.040001,39.439999,39.830002,545000
2010-08-31,39.790001,40.599998,39.43,40.34,539400
2010-09-01,40.650002,41,40.490002,40.810001,428400
2010-09-02,40.900002,41.43,40.790001,41.259998,400600
2010-09-03,45,45,43.740002,44.18,2259100
2010-09-07,43.830002,44.310001,43.650002,43.669998,567700
2010-09-08,43.779999,44.060001,43.5,43.66,546300
2010-09-09,43.950001,44.07,43.73,44,458400
2010-09-10,44.119999,44.130001,43.759998,44.049999,452600
2010-09-13,44.599998,46.330002,44.380001,46.150002,1154200
2010-09-14,45.810001,45.810001,45.099998,45.32,703400
2010-09-15,45.279999,46.360001,45.139999,46.259998,425100
2010-09-16,46.099998,46.369999,45.77,46.240002,349500
2010-09-17,46.27,46.529999,45.799999,46.490002,468400
2010-09-20,46.529999,46.619999,46.099998,46.52,390200
2010-09-21,46.610001,46.610001,46.09,46.189999,515400
2010-09-22,45.880001,45.970001,44.869999,45.27,554000
2010-09-23,45.07,45.299999,44.84,44.889999,277400
2010-09-24,45.32,45.84,44.77,45.82,432200
2010-09-27,45.98,46.450001,45.709999,46.419998,679700
2010-09-28,46.450001,46.560001,45.830002,46.380001,620100
2010-09-29,46.200001,46.849998,46.02,46.84,298000
2010-09-30,47.009998,47.279999,46.200001,46.220001,673200
2010-10-01,46.580002,46.990002,46.240002,46.91,423300
2010-10-04,47.82,48.18,45.939999,46.68,716600
2010-10-05,47.049999,47.82,46.970001,47.5,810300
2010-10-06,47.259998,47.75,47.209999,47.509998,503900
2010-10-07,47.84,48.380001,47.52,48.23,490400
2010-10-08,48.220001,48.450001,47.93,48.279999,326800
2010-10-11,48.360001,49.080002,48.150002,48.82,288100
2010-10-12,48.880001,49.470001,48.700001,49.360001,385000
2010-10-13,49.529999,50.610001,49.240002,50.580002,764100
2010-10-14,50.509998,51.09,50.509998,50.779999,590300
2010-10-15,51.040001,51.040001,50.23,50.5,445500
2010-10-18,50.389999,50.970001,50.34,50.82,210700
2010-10-19,50.369999,50.900002,49.650002,49.84,634400
2010-10-20,49.889999,50.959999,49.889999,50.82,311900
2010-10-21,51.049999,51.32,50.369999,50.799999,304400
2010-10-22,50.950001,51.009998,50.470001,50.66,198600
2010-10-25,50.990002,51.099998,50.029999,50.040001,326000
2010-10-26,50,50.27,49.57,49.599998,299100
2010-10-27,49.419998,49.939999,49.110001,49.93,344700
2010-10-28,49.880001,50.970001,49.799999,49.880001,250200
2010-10-29,49.73,49.860001,49.119999,49.34,511100
2010-11-01,49.459999,49.91,49.23,49.57,321400
2010-11-02,49.790001,50.549999,49.73,50.48,200800
2010-11-03,50.490002,50.509998,49.299999,50.049999,330300
2010-11-04,50.349998,50.700001,49.830002,50.029999,307400
2010-11-05,49.939999,50.57,49.779999,50.18,367100
2010-11-08,50.169998,50.169998,49.48,49.619999,169900
2010-11-09,49.77,49.98,49,49.400002,289000
2010-11-10,49.470001,50,49.139999,49.889999,218000
2010-11-11,49.459999,50,49.25,49.66,254700
2010-11-12,49.349998,49.68,49.130001,49.52,217600
2010-11-15,49.52,50,49.130001,49.790001,374300
2010-11-16,49.389999,49.57,49.02,49.130001,762100
2010-11-17,49.130001,49.349998,48.900002,48.98,258200
2010-11-18,49.349998,50.799999,49.060001,50.48,359400
2010-11-19,50.490002,50.919998,49.990002,50.869999,301600
2010-11-22,50.599998,52.27,50.450001,52.150002,661200
2010-11-23,51.66,51.860001,51.380001,51.720001,414000
2010-11-24,51.990002,53.279999,51.990002,53,301700
2010-11-26,52.700001,52.950001,52.290001,52.290001,80200
2010-11-29,52.119999,52.599998,51.52,52.119999,246400
2010-11-30,51.77,53.57,51.599998,53.5,590600
2010-12-01,54.400002,54.919998,53.970001,54.360001,555700
2010-12-02,54.389999,54.639999,53.740002,53.790001,762700
2010-12-03,53.549999,53.740002,53.380001,53.549999,996000
2010-12-06,53.549999,53.639999,53.290001,53.5,435900
2010-12-07,53.700001,53.98,53.169998,53.560001,925600
2010-12-08,57.689999,57.689999,55.52,56.93,1957800
2010-12-09,57.240002,57.860001,56.990002,57.669998,483200
2010-12-10,57.599998,57.959999,57.130001,57.84,619100
2010-12-13,57.959999,58.380001,57.709999,58.07,785800
2010-12-14,58.209999,58.77,57.970001,58.299999,540300
2010-12-15,58.32,59.110001,58.130001,58.290001,500100
2010-12-16,58.299999,58.91,58.23,58.529999,445400
2010-12-17,58.5,58.52,58.07,58.349998,603600
2010-12-20,58.740002,58.740002,57.619999,57.650002,331100
2010-12-21,57.880001,57.98,56.759998,57.25,468400
2010-12-22,57.240002,57.310001,56.639999,56.93,369500
2010-12-23,57.029999,57.240002,56.490002,56.66,275800
2010-12-27,56.5,56.759998,55.950001,56.400002,230300
2010-12-28,56.709999,56.799999,55.950001,56.580002,273500
2010-12-29,56.560001,56.91,56.200001,56.380001,127400
2010-12-30,56.290001,57.41,56.240002,56.650002,370700
2010-12-31,56.209999,56.810001,55.799999,56.34,392200
2011-01-03,56.700001,57.02,56.470001,56.849998,375100
2011-01-04,56.990002,56.990002,56.130001,56.389999,528700
2011-01-05,56.330002,56.330002,55.740002,56.060001,446400
2011-01-06,55.98,56.16,55.849998,56.060001,293700
2011-01-07,56.200001,56.450001,55.5,56.07,235700
2011-01-10,55.75,56.700001,55.509998,56.599998,277900
2011-01-11,56.810001,57.830002,56.77,57.73,624700
2011-01-12,58,58.09,57.330002,57.740002,376500
2011-01-13,57.950001,58.09,57.099998,57.380001,457900
2011-01-14,57.220001,57.57,56.950001,57.349998,285300
2011-01-18,57.389999,57.84,57.23,57.459999,551800
2011-01-19,57.369999,57.799999,57.060001,57.389999,286900
2011-01-20,57.25,57.610001,56.849998,57.450001,374400
2011-01-21,57.73,57.73,56.099998,56.389999,389900
2011-01-24,56.419998,57.389999,56.150002,57.150002,373600
2011-01-25,57.150002,57.650002,56.66,57.599998,362500
2011-01-26,57.900002,58.080002,57.5,57.939999,250300
2011-01-27,57.830002,58.419998,57.82,58.18,270600
2011-01-28,58.099998,58.099998,56.740002,56.93,224900
2011-01-31,57.119999,57.959999,56.919998,57.34,212500
2011-02-01,57.57,58.419998,57.439999,57.48,228700
2011-02-02,57.419998,57.84,57.16,57.75,213300
2011-02-03,57.759998,58.369999,57.150002,58.27,227000
2011-02-04,58.060001,58.73,58.060001,58.650002,235300
2011-02-07,58.669998,59.509998,58.669998,59.349998,302100
2011-02-08,59.459999,59.849998,59.330002,59.630001,309400
2011-02-09,59.450001,59.939999,59.450001,59.75,183700
2011-02-10,59.610001,60.240002,59.610001,60.02,223600
2011-02-11,59.900002,62.169998,59.869999,61.709999,737700
2011-02-14,61.779999,62.990002,61.740002,62,405200
2011-02-15,61.779999,62.060001,61.16,61.240002,402200
2011-02-16,61.450001,61.950001,61.290001,61.75,278100
2011-02-17,61.68,62.080002,61.27,61.779999,327800
2011-02-18,61.98,62.529999,61.41,61.66,262600
2011-02-22,61.25,61.34,60.349998,60.849998,457000
2011-02-23,60.790001,60.93,58.810001,59.09,523500
2011-02-24,59.09,60.189999,59.07,59.470001,310700
2011-02-25,59.799999,61.59,59.799999,61.560001,343400
2011-02-28,61.580002,62.84,61.52,61.82,468300
2011-03-01,62,62.330002,61.27,61.77,508100
2011-03-02,61.599998,62.450001,61.310001,61.619999,366200
2011-03-03,62.209999,63.75,61.740002,63.619999,752700
2011-03-04,67.790001,70.309998,66.699997,70.099998,2318500
2011-03-07,70.260002,70.400002,67.519997,69.330002,1297100
2011-03-08,69.120003,71.489998,68.599998,70.5,909700
2011-03-09,70.279999,71.050003,69.449997,70.559998,536500
2011-03-10,70.239998,70.239998,68.559998,68.889999,464200
2011-03-11,69.07,69.290001,68.059998,68.980003,347600
2011-03-14,68.860001,69.279999,68.449997,68.699997,451500
2011-03-15,67.699997,68.099998,65.940002,66.150002,829000
2011-03-16,66.080002,66.620003,65.18,65.480003,402100
2011-03-17,66.440002,66.440002,65.029999,65.029999,509400
