date,open,high,low,close,volume
2011-08-02,2.48,2.48,2.3,2.3,1267900
2011-08-03,2.31,2.35,2.23,2.26,940000
2011-08-04,2.29,2.29,1.93,1.98,3123000
2011-08-05,2.04,2.12,1.91,2.08,2006300
2011-08-08,1.92,2.02,1.8,1.8,2186600
2011-08-09,1.95,2.04,1.8,2.04,1683400
2011-08-10,1.95,2.04,1.91,1.91,1013700
2011-08-11,1.94,2.13,1.94,2.09,1126600
2011-08-12,2.12,2.16,2.04,2.1,1151700
2011-08-15,2.06,2.23,2.06,2.2,963800
2011-08-16,2.16,2.22,2.13,2.17,711500
2011-08-17,2.2,2.29,2.19,2.27,878900
2011-08-18,2.18,2.24,2.06,2.16,954200
2011-08-19,2.11,2.26,2.11,2.16,809300
2011-08-22,2.23,2.28,2.17,2.21,604900
2011-08-23,2.23,2.35,2.2,2.35,1115900
2011-08-24,2.33,2.4,2.27,2.4,639100
2011-08-25,2.39,2.43,2.3,2.3,671400
2011-08-26,2.3,2.38,2.23,2.34,860200
2011-08-29,2.37,2.46,2.35,2.46,856100
2011-08-30,2.42,2.49,2.37,2.48,529700
2011-08-31,2.49,2.52,2.42,2.44,679700
2011-09-01,2.47,2.5,2.35,2.35,551700
2011-09-02,2.42,2.42,2.27,2.31,784100
2011-09-06,2.22,2.3,2.22,2.29,859800
2011-09-07,2.34,2.36,2.31,2.34,811600
2011-09-08,2.33,2.35,2.28,2.32,658600
2011-09-09,2.3,2.32,2.24,2.24,656400
2011-09-12,2.23,2.32,2.2,2.28,548800
2011-09-13,2.31,2.31,2.26,2.28,313200
2011-09-14,2.29,2.32,2.24,2.27,618600
2011-09-15,2.3,2.3,2.22,2.24,643200
2011-09-16,2.25,2.39,2.2,2.34,1142100
2011-09-19,2.31,2.4,2.28,2.35,524100
2011-09-20,2.36,2.42,2.3,2.3,617900
2011-09-21,2.35,2.38,2.25,2.25,586200
2011-09-22,2.18,2.27,2.18,2.22,976200
2011-09-23,2.22,2.29,2.16,2.23,790800
2011-09-26,2.26,2.44,2.21,2.4,852400
2011-09-27,2.45,2.48,2.34,2.39,977200
2011-09-28,2.37,2.42,2.24,2.25,526500
2011-09-29,2.28,2.33,2.19,2.23,489400
2011-09-30,2.22,2.36,2.19,2.32,604800
2011-10-03,2.27,2.32,2.14,2.14,1039000
2011-10-04,2.15,2.32,2.1,2.28,970700
2011-10-05,2.3,2.31,2.23,2.28,582200
2011-10-06,2.27,2.29,2.19,2.22,641900
2011-10-07,2.23,2.23,2.09,2.11,761500
2011-10-10,2.18,2.23,2.14,2.23,651300
2011-10-11,2.23,2.28,2.2,2.28,475200
2011-10-12,2.3,2.33,2.26,2.31,583200
2011-10-13,2.33,2.33,2.28,2.32,459300
2011-10-14,2.31,2.33,2.27,2.32,501700
2011-10-17,2.31,2.32,2.23,2.24,504900
2011-10-18,2.25,2.26,2.19,2.22,814900
2011-10-19,2.23,2.27,2.18,2.2,806300
2011-10-20,2.21,2.23,2.17,2.19,366700
2011-10-21,2.25,2.25,2.18,2.22,487500
2011-10-24,2.24,2.3,2.23,2.3,690300
2011-10-25,2.28,2.3,2.21,2.23,646200
2011-10-26,2.21,2.26,2.2,2.24,431200
2011-10-27,2.34,2.35,2.26,2.34,1019400
2011-10-28,2.3,2.32,2.27,2.29,683400
2011-10-31,2.28,2.3,2.26,2.27,351700
2011-11-01,2.22,2.26,2.2,2.2,681600
2011-11-02,2.22,2.29,2.22,2.26,490600
2011-11-03,2.29,2.31,2.24,2.29,502900
2011-11-04,2.3,2.3,2.24,2.3,381000
2011-11-07,2.3,2.38,2.25,2.32,483600
2011-11-08,2.33,2.4,2.32,2.4,500000
2011-11-09,2.35,2.4,2.26,2.31,771200
2011-11-10,2.37,2.37,2.27,2.28,400300
2011-11-11,2.3,2.33,2.28,2.32,437300
2011-11-14,2.34,2.34,2.3,2.32,292100
2011-11-15,2.31,2.41,2.3,2.39,606200
2011-11-16,2.39,2.62,2.35,2.56,3348000
2011-11-17,2.57,2.7,2.52,2.68,2692400
2011-11-18,2.85,2.85,2.57,2.61,3845300
2011-11-21,2.65,2.65,2.5,2.62,2608700
2011-11-22,2.69,2.69,2.54,2.56,3255900
2011-11-23,2.57,2.58,2.48,2.53,1105100
2011-11-25,2.55,2.6,2.49,2.54,921800
2011-11-28,2.6,2.63,2.53,2.62,1772100
2011-11-29,2.62,2.63,2.55,2.58,946300
2011-11-30,2.64,2.65,2.56,2.62,5347200
2011-12-01,2.62,2.62,2.56,2.59,1693800
2011-12-02,2.65,2.74,2.61,2.74,2392000
2011-12-05,2.81,2.88,2.76,2.82,3554900
2011-12-06,2.85,2.85,2.67,2.77,3111400
2011-12-07,2.83,2.83,2.7,2.78,2401300
2011-12-08,2.83,2.84,2.5,2.5,4076300
2011-12-09,2.56,2.69,2.53,2.68,1314600
2011-12-12,2.62,2.74,2.6,2.73,1744900
2011-12-13,2.77,2.78,2.61,2.62,950800
2011-12-14,2.57,2.59,2.35,2.41,4040400
2011-12-15,1.86,1.9,1.51,1.67,8868400
2011-12-16,1.7,1.81,1.67,1.81,3179600
2011-12-19,1.79,1.83,1.65,1.7,1591100
2011-12-20,1.83,1.89,1.76,1.83,2342200
2011-12-21,1.79,1.85,1.75,1.85,1149800
2011-12-22,1.82,1.86,1.78,1.83,1354100
2011-12-23,1.86,1.98,1.82,1.97,1397100
2011-12-27,1.95,1.99,1.87,1.97,912800
2011-12-28,1.99,2.28,1.97,2.22,2706900
2011-12-29,2.3,2.31,2.14,2.18,1160600
2011-12-30,2.18,2.24,2.16,2.2,816000
2012-01-03,2.22,2.25,2.13,2.17,824200
2012-01-04,2.15,2.18,2.05,2.05,674900
2012-01-05,2.03,2.13,2,2.13,594800
2012-01-06,2.04,2.16,2.04,2.08,518600
2012-01-09,2.05,2.15,2.05,2.14,724400
2012-01-10,2.17,2.3,2.17,2.25,1264500
2012-01-11,2.25,2.25,2.18,2.21,571500
2012-01-12,2.22,2.24,2.17,2.2,445300
2012-01-13,2.19,2.22,2.17,2.19,509000
2012-01-17,2.29,2.29,2.2,2.2,820300
2012-01-18,2.21,2.26,2.2,2.25,599600
2012-01-19,2.28,2.28,2.24,2.24,493800
2012-01-20,2.25,2.25,2.19,2.21,545900
2012-01-23,2.21,2.23,2.16,2.18,573200
2012-01-24,2.18,2.27,2.17,2.27,937300
2012-01-25,2.36,2.45,2.25,2.37,1499100
2012-01-26,2.48,2.48,2.36,2.41,886100
2012-01-27,2.41,2.46,2.38,2.46,707900
2012-01-30,2.51,2.68,2.45,2.49,2589200
2012-01-31,2.61,2.63,2.51,2.56,1440600
2012-02-01,2.66,2.71,2.59,2.63,3443800
2012-02-02,2.7,2.71,2.62,2.63,1531000
2012-02-03,2.66,2.69,2.6,2.68,1425500
2012-02-06,2.72,2.78,2.67,2.74,1661900
2012-02-07,2.78,2.8,2.71,2.74,1165200
2012-02-08,2.79,2.79,2.71,2.71,1257700
2012-02-09,2.76,2.79,2.67,2.68,1309000
2012-02-10,2.66,2.66,2.58,2.59,1263500
2012-02-13,2.64,2.65,2.54,2.6,867100
2012-02-14,2.58,2.6,2.54,2.55,631000
2012-02-15,2.58,2.61,2.46,2.51,1201400
2012-02-16,2.5,2.51,2.43,2.47,1101300
2012-02-17,2.5,2.59,2.48,2.58,1075600
2012-02-21,2.54,2.67,2.54,2.63,1073400
2012-02-22,2.62,2.72,2.62,2.67,1207100
2012-02-23,2.7,2.74,2.66,2.7,1146500
2012-02-24,2.72,2.73,2.67,2.68,657800
2012-02-27,2.72,2.72,2.62,2.63,505800
2012-02-28,2.62,2.64,2.57,2.59,748800
2012-02-29,2.59,2.61,2.51,2.52,1175400
2012-03-01,2.61,2.61,2.54,2.59,766600
2012-03-02,2.63,2.64,2.59,2.59,610700
2012-03-05,2.64,2.75,2.59,2.71,2152300
2012-03-06,2.69,2.71,2.62,2.66,916400
2012-03-07,2.69,2.76,2.68,2.75,1526300
2012-03-08,2.83,2.97,2.81,2.97,2034000
2012-03-09,3,3,2.88,2.94,1825400
2012-03-12,2.72,2.8,2.53,2.72,2410000
2012-03-13,2.76,2.92,2.67,2.89,1534500
2012-03-14,2.95,2.95,2.79,2.8,958700
2012-03-15,2.8,2.82,2.69,2.76,1219200
2012-03-16,2.77,2.86,2.76,2.82,1344100
2012-03-19,2.86,2.97,2.82,2.97,1340000
2012-03-20,2.96,3.17,2.95,3.13,2402800
2012-03-21,3.17,3.23,3.07,3.08,1981700
2012-03-22,3.04,3.08,2.95,3.02,1247700
2012-03-23,3.04,3.28,3.03,3.27,2432400
2012-03-26,3.4,3.45,3.28,3.32,2566200
2012-03-27,3.34,3.36,3.25,3.27,1420800
2012-03-28,3.29,3.32,3.2,3.24,959600
2012-03-29,3.21,3.24,3.15,3.2,888100
2012-03-30,3.25,3.35,3.23,3.23,1096700
2012-04-02,3.26,3.28,3.18,3.22,1002700
2012-04-03,3.23,3.28,3.2,3.26,902400
2012-04-04,3.24,3.28,3.22,3.26,950900
2012-04-05,3.24,3.26,3.16,3.18,752900
2012-04-09,3.19,3.19,3.02,3.05,1037100
2012-04-10,3.05,3.13,2.97,2.98,1336500
2012-04-11,2.99,3.11,2.99,3.05,727800
2012-04-12,3.05,3.15,3.01,3.13,551700
2012-04-13,3.11,3.12,2.99,2.99,749300
2012-04-16,2.99,3.05,2.97,3,538400
2012-04-17,3.03,3.05,2.98,2.99,672300
2012-04-18,2.94,2.99,2.8,2.95,1759100
2012-04-19,3,3.09,2.99,3.01,1275400
2012-04-20,3.1,3.1,2.98,2.99,906200
2012-04-23,2.93,2.98,2.89,2.92,793100
2012-04-24,2.97,2.98,2.93,2.94,512300
2012-04-25,2.99,3.1,2.95,3.1,879500
2012-04-26,3.34,3.34,2.98,3.08,2021400
2012-04-27,3.12,3.22,3.08,3.21,1941500
2012-04-30,3.24,3.24,3.13,3.15,1497500
2012-05-01,3.16,3.25,3.1,3.13,1519000
2012-05-02,3.11,3.2,3.1,3.15,620100
2012-05-03,3.19,3.19,3.05,3.06,921900
2012-05-04,3.02,3.06,2.95,2.95,1066900
2012-05-07,2.96,3.16,2.95,3.15,826800
2012-05-08,3.25,3.25,3.08,3.19,1493700
2012-05-09,3.17,3.21,3.1,3.17,806400
2012-05-10,3.21,3.21,3.11,3.13,478000
2012-05-11,3.11,3.14,3.05,3.09,838000
2012-05-14,3.11,3.12,3,3.1,927000
2012-05-15,3.11,3.18,3.06,3.06,535400
2012-05-16,3.06,3.1,3.01,3.02,613100
2012-05-17,3.01,3.02,2.92,2.94,1108100
2012-05-18,2.94,2.99,2.85,2.9,1241700
2012-05-21,2.91,3.03,2.88,3.03,689500
2012-05-22,3.02,3.07,2.94,2.96,652500
2012-05-23,2.93,3,2.91,2.93,604000
2012-05-24,2.93,2.98,2.86,2.87,949300
2012-05-25,2.88,2.93,2.85,2.89,712500
2012-05-29,2.92,2.94,2.86,2.9,701400
2012-05-30,2.84,2.88,2.82,2.82,852300
2012-05-31,2.83,2.83,2.65,2.72,1354100
2012-06-01,2.7,2.78,2.6,2.76,1260600
2012-06-04,2.89,2.89,2.71,2.82,1113200
2012-06-05,2.84,2.93,2.8,2.92,634100
2012-06-06,2.98,3.17,2.96,3.15,1786300
2012-06-07,3.19,3.19,3.1,3.13,1065100
2012-06-08,3.12,3.2,3.07,3.19,1081600
2012-06-11,3.22,3.33,3.21,3.25,1382700
2012-06-12,3.29,3.31,3.25,3.27,954100
2012-06-13,3.22,3.29,3.18,3.19,750700
2012-06-14,3.18,3.3,3.17,3.3,575700
2012-06-15,3.41,3.41,3.25,3.3,756500
2012-06-18,3.33,3.67,3.33,3.53,2229100
2012-06-19,3.61,3.71,3.57,3.67,1308200
2012-06-20,3.68,3.75,3.55,3.57,798700
2012-06-21,3.59,3.59,3.35,3.37,1228600
2012-06-22,3.41,3.59,3.38,3.54,1477800
2012-06-25,3.5,3.6,3.44,3.6,1005400
2012-06-26,3.67,3.94,3.65,3.71,2068000
2012-06-27,3.78,3.81,3.58,3.6,1398900
2012-06-28,3.68,3.68,3.45,3.52,1403300
2012-06-29,3.58,3.7,3.5,3.63,1033500
2012-07-02,3.65,3.81,3.65,3.78,1462800
2012-07-03,3.8,3.88,3.73,3.76,894300
2012-07-05,3.76,3.94,3.76,3.85,1836300
2012-07-06,3.94,4.28,3.94,4.26,3661100
2012-07-09,4.66,5.25,4.51,4.77,8168300
2012-07-10,4.89,5.05,4.75,4.79,4589600
2012-07-11,4.89,4.94,4.38,4.72,3710600
2012-07-12,4.78,4.94,4.61,4.87,2538100
2012-07-13,4.97,5.18,4.88,4.91,2731600
2012-07-16,4.97,5.34,4.83,5.3,3937300
2012-07-17,5.46,5.58,5,5.26,4129100
2012-07-18,5.28,5.4,5.11,5.2,2331900
2012-07-19,5.33,5.33,4.78,5.1,3204600
2012-07-20,5.06,5.36,5.05,5.32,2326600
2012-07-23,5.15,5.36,5.1,5.23,1321700
2012-07-24,5.17,5.25,5,5.09,1650200
2012-07-25,5.11,5.15,4.95,5.09,1085100
2012-07-26,5.15,5.15,4.86,5,1675200
2012-07-27,4.99,5.08,4.89,5.08,978100
2012-07-30,5.06,5.13,4.94,5,988500
2012-07-31,4.97,4.97,4.8,4.83,1712400
2012-08-01,4.81,4.82,4.25,4.38,3869100
2012-08-02,4.3,4.7,4.16,4.51,2007400
2012-08-03,4.51,4.74,4.41,4.63,1426700
2012-08-06,4.64,4.78,4.51,4.51,1519500
2012-08-07,4.53,4.86,4.53,4.66,1534200
2012-08-08,4.11,4.5,3.65,4.06,4691700
2012-08-09,4.02,4.18,3.82,4.07,2661900
2012-08-10,3.8,3.95,3.6,3.67,4259200
2012-08-13,3.75,3.9,3.7,3.87,1516800
2012-08-14,3.85,4.07,3.81,3.92,1502100
2012-08-15,3.93,3.95,3.77,3.82,1119300
2012-08-16,3.81,3.85,3.75,3.79,1053100
2012-08-17,3.81,4.09,3.81,3.97,1436700
2012-08-20,3.97,4.1,3.95,3.96,928800
2012-08-21,4.01,4.06,3.89,3.93,792400
2012-08-22,3.94,4.02,3.92,3.95,701500
2012-08-23,3.94,3.97,3.85,3.91,886200
2012-08-24,3.96,4.08,3.88,4,1126300
2012-08-27,4.07,4.09,3.9,3.94,1000700
2012-08-28,3.95,3.98,3.89,3.91,755300
2012-08-29,3.93,4,3.9,3.99,525900
2012-08-30,3.95,3.99,3.86,3.88,641700
2012-08-31,3.93,3.93,3.81,3.88,735400
2012-09-04,3.8,4,3.75,3.96,1068200
2012-09-05,3.94,3.99,3.81,3.83,687100
2012-09-06,3.87,3.98,3.83,3.97,1043500
2012-09-07,3.98,3.98,3.85,3.88,652100
2012-09-10,3.88,3.92,3.85,3.9,590700
2012-09-11,3.9,3.91,3.86,3.89,656900
2012-09-12,3.89,3.97,3.88,3.95,663500
2012-09-13,3.91,3.96,3.89,3.94,903000
2012-09-14,3.94,4,3.94,3.96,741800
2012-09-17,3.91,4,3.9,3.95,763300
2012-09-18,3.95,4.26,3.94,4.2,2019100
2012-09-19,4.25,4.38,4.25,4.31,1157800
2012-09-20,4.29,4.37,4.24,4.32,904600
2012-09-21,4.38,4.4,4.28,4.33,1246200
2012-09-24,4.31,4.32,4.08,4.22,968100
2012-09-25,4.5,4.73,4.38,4.51,2254100
2012-09-26,4.57,4.58,4.31,4.41,1290500
2012-09-27,4.45,4.57,4.42,4.45,793400
2012-09-28,4.4,4.47,4.35,4.36,698500
2012-10-01,4.38,4.44,4.22,4.28,745100
2012-10-02,4.41,4.5,4.3,4.4,1314400
2012-10-03,4.05,4.1,3.99,4.04,9544000
2012-10-04,4.02,4.06,3.99,4.02,2404300
2012-10-05,4.04,4.07,4,4.01,1073800
2012-10-08,3.99,4.03,3.85,4.01,2489800
2012-10-09,4.01,4.02,3.94,3.96,1251500
2012-10-10,3.94,4.03,3.94,3.98,1224600
2012-10-11,4.01,4.04,3.97,3.99,741200
2012-10-12,4,4.01,3.97,3.98,318100
2012-10-15,3.98,3.98,3.89,3.95,830900
2012-10-16,3.96,4.01,3.94,4,391900
2012-10-17,4.02,4.02,3.95,3.95,450700
2012-10-18,3.95,3.96,3.82,3.93,975200
2012-10-19,3.88,3.91,3.85,3.86,727400
2012-10-22,3.85,3.89,3.83,3.85,759000
2012-10-23,3.84,3.85,3.78,3.81,986500
2012-10-24,3.84,3.84,3.75,3.76,1147000
2012-10-25,3.75,3.94,3.7,3.88,1261000
2012-10-26,3.81,3.9,3.78,3.82,832800
2012-10-31,3.81,3.95,3.8,3.82,2106800
2012-11-01,3.83,3.9,3.76,3.81,672700
2012-11-02,3.8,3.85,3.7,3.72,935900
2012-11-05,3.9,3.9,3.73,3.86,1045900
2012-11-06,3.81,3.89,3.77,3.81,1181000
2012-11-07,3.67,3.83,3.51,3.69,1749200
2012-11-08,3.65,3.86,3.62,3.73,1102700
2012-11-09,3.7,3.79,3.65,3.77,964600
2012-11-12,3.77,3.82,3.7,3.71,762600
2012-11-13,3.73,3.89,3.7,3.79,953000
2012-11-14,3.8,3.95,3.8,3.88,1104100
2012-11-15,3.87,3.87,3.57,3.59,1771500
2012-11-16,3.6,3.65,3.35,3.65,2966500
2012-11-19,3.69,3.76,3.58,3.75,879600
2012-11-20,3.75,3.8,3.67,3.79,554400
2012-11-21,3.78,3.82,3.7,3.82,408200
2012-11-23,3.82,3.93,3.81,3.9,476700
2012-11-26,3.94,4.01,3.94,3.98,1483600
2012-11-27,3.97,4,3.91,3.98,859100
2012-11-28,3.93,3.99,3.9,3.95,581600
2012-11-29,3.97,4.09,3.94,4,1153100
2012-11-30,4,4,3.93,4,924300
2012-12-03,4,4.04,3.97,4,699300
2012-12-04,3.97,4.07,3.97,4.07,804700
2012-12-05,4.07,4.07,3.96,3.96,682200
2012-12-06,3.95,3.95,3.75,3.85,518800
2012-12-07,3.88,3.89,3.7,3.77,774200
2012-12-10,3.8,3.81,3.71,3.78,504100
2012-12-11,3.85,3.93,3.75,3.86,855700
2012-12-12,3.95,3.95,3.8,3.83,687700
2012-12-13,3.81,3.86,3.72,3.74,607700
2012-12-14,3.77,3.81,3.73,3.75,651700
2012-12-17,3.78,3.84,3.75,3.8,543700
2012-12-18,3.8,3.82,3.72,3.82,820500
2012-12-19,3.89,3.93,3.82,3.83,700700
2012-12-20,3.85,3.87,3.75,3.82,634900
2012-12-21,3.78,3.78,3.71,3.78,1089200
2012-12-24,3.74,3.82,3.74,3.78,282700
2012-12-26,3.78,3.85,3.74,3.77,722000
2012-12-27,3.76,3.8,3.7,3.75,756100
2012-12-28,3.75,3.81,3.72,3.73,829400
2012-12-31,3.73,3.82,3.71,3.81,784500
2013-01-02,3.87,3.96,3.83,3.89,1120700
2013-01-03,3.88,3.92,3.84,3.85,537900
2013-01-04,3.89,3.9,3.82,3.9,690800
2013-01-07,3.9,4,3.86,3.98,1044700
2013-01-08,4,4.08,3.98,4.04,1301600
2013-01-09,4.09,4.34,4.05,4.3,1860600
2013-01-10,4.34,4.38,4.22,4.29,1112000
2013-01-11,4.32,4.35,4.19,4.25,655500
2013-01-14,4.23,4.25,4.18,4.19,691000
2013-01-15,4.17,4.24,4.11,4.22,558900
2013-01-16,4.19,4.22,4.12,4.14,504700
2013-01-17,4.14,4.17,4.09,4.11,666400
2013-01-18,4.09,4.16,4.01,4.05,834100
2013-01-22,4.04,4.09,4.01,4.02,576400
2013-01-23,4.02,4.04,3.97,4,815300
2013-01-24,4.01,4.08,3.9,3.9,785100
2013-01-25,3.92,3.96,3.75,3.85,1594900
2013-01-28,3.86,3.88,3.8,3.81,748800
2013-01-29,3.8,3.89,3.79,3.87,847200
2013-01-30,3.88,3.9,3.8,3.8,949000
2013-01-31,3.83,3.88,3.79,3.81,593200
2013-02-01,3.83,3.84,3.75,3.77,755000
2013-02-04,3.77,3.87,3.71,3.86,1038000
2013-02-05,3.88,4,3.86,3.98,1018800
2013-02-06,3.95,3.96,3.82,3.83,625400
2013-02-07,3.84,3.86,3.75,3.76,690500
2013-02-08,3.81,3.86,3.76,3.76,533100
2013-02-11,3.76,3.86,3.73,3.83,810200
2013-02-12,3.82,3.84,3.76,3.77,385800
2013-02-13,3.78,3.82,3.68,3.69,803800
2013-02-14,3.69,3.73,3.6,3.61,905000
2013-02-15,3.65,3.67,3.45,3.5,1782700
2013-02-19,3.49,3.53,3.36,3.48,2151600
2013-02-20,3.48,3.52,3.35,3.47,1065300
2013-02-21,3.46,3.48,3.38,3.38,907100
2013-02-22,3.38,3.47,3.38,3.46,633600
2013-02-25,3.44,3.54,3.36,3.36,894900
2013-02-26,3.38,3.45,3.35,3.37,556500
2013-02-27,3.52,3.61,3.45,3.54,1100600
2013-02-28,3.54,3.55,3.43,3.44,603800
2013-03-01,3.4,3.51,3.35,3.5,957000
2013-03-04,3.48,3.52,3.45,3.52,569900
2013-03-05,3.52,3.65,3.51,3.65,838500
2013-03-06,3.65,3.8,3.62,3.76,903500
2013-03-07,3.76,3.8,3.73,3.8,623600
2013-03-08,3.8,3.8,3.51,3.64,997000
2013-03-11,3.62,3.73,3.6,3.7,514100
2013-03-12,3.68,3.7,3.55,3.6,722000
2013-03-13,3.59,3.62,3.43,3.45,1137300
2013-03-14,3.43,3.51,3.41,3.48,646400
2013-03-15,3.49,3.5,3.4,3.48,1062500
2013-03-18,3.43,3.48,3.4,3.46,567200
2013-03-19,3.44,3.46,3.39,3.45,731500
2013-03-20,3.46,3.48,3.37,3.4,697700
2013-03-21,3.4,3.48,3.4,3.47,805600
2013-03-22,3.48,3.64,3.48,3.62,1384200
2013-03-25,3.67,3.71,3.51,3.58,1132000
2013-03-26,3.61,3.64,3.48,3.5,997600
2013-03-27,3.5,3.58,3.47,3.54,1026400
2013-03-28,3.55,3.59,3.5,3.58,1324600
2013-04-01,3.57,3.6,3.5,3.53,929500
2013-04-02,3.56,3.58,3.5,3.52,630500
2013-04-03,3.6,3.6,3.5,3.5,652100
2013-04-04,3.5,3.51,3.4,3.43,999300
2013-04-05,3.4,3.52,3.4,3.5,738400
2013-04-08,3.49,3.53,3.41,3.45,581800
2013-04-09,3.46,3.56,3.44,3.51,942900
2013-04-10,3.5,3.56,3.5,3.52,739100
2013-04-11,3.53,3.6,3.47,3.57,1000000
2013-04-12,3.55,3.63,3.52,3.63,1102300
2013-04-15,3.63,3.63,3.48,3.48,1248000
2013-04-16,3.51,3.56,3.44,3.55,1020300
2013-04-17,3.52,3.58,3.46,3.54,973900
2013-04-18,3.53,3.55,3.47,3.5,653900
2013-04-19,3.5,3.59,3.49,3.57,578800
2013-04-22,3.59,3.59,3.5,3.53,637700
2013-04-23,3.54,3.56,3.49,3.51,1184300
2013-04-24,3.51,3.59,3.5,3.55,680600
2013-04-25,3.57,3.8,3.55,3.79,1661800
2013-04-26,3.82,3.95,3.77,3.88,1452600
2013-04-29,3.9,3.93,3.81,3.82,780500
2013-04-30,3.82,3.86,3.73,3.79,895800
2013-05-01,3.8,3.81,3.65,3.65,1094900
2013-05-02,3.65,3.82,3.65,3.76,796900
2013-05-03,3.8,3.97,3.76,3.96,1593800
2013-05-06,4,4.1,3.92,3.93,1078400
2013-05-07,3.95,3.98,3.82,3.86,779500
2013-05-08,3.78,3.8,3.68,3.74,1322400
2013-05-09,3.71,3.73,3.67,3.67,749900
2013-05-10,3.65,3.8,3.65,3.78,632500
2013-05-13,3.77,3.87,3.73,3.78,606200
2013-05-14,3.8,3.91,3.78,3.9,971600
2013-05-15,4,4,3.93,4,1705700
2013-05-16,4.01,4.03,3.92,3.98,1221100
2013-05-17,4,4.07,3.99,4.06,1303600
2013-05-20,4.08,4.16,4.05,4.09,1295800
2013-05-21,4.11,4.13,4.02,4.06,827900
2013-05-22,4.06,4.14,3.94,3.96,1462400
2013-05-23,3.9,4.06,3.87,4.05,1095900
2013-05-24,4.05,4.12,4,4.11,664500
2013-05-28,4.16,4.2,4.06,4.08,964000
2013-05-29,4.08,4.1,4.02,4.02,765200
2013-05-30,4.04,4.11,4.03,4.09,523500
2013-05-31,4.12,4.14,4.05,4.06,796200
2013-06-03,4.08,4.09,3.98,3.99,1748700
2013-06-04,4.01,4.2,4.01,4.2,1388500
2013-06-05,4.17,4.23,4.1,4.16,953700
2013-06-06,4.18,4.2,4.05,4.12,930200
2013-06-07,4.16,4.17,4.06,4.08,742900
2013-06-10,4.1,4.2,4.07,4.11,888500
2013-06-11,4.09,4.13,4.03,4.1,899800
2013-06-12,4.11,4.14,4.02,4.02,817800
2013-06-13,4.06,4.1,4.01,4.03,932600
2013-06-14,4.04,4.1,4,4.09,564500
2013-06-17,4.15,4.15,4.03,4.09,884000
2013-06-18,4.07,4.14,4.05,4.1,680100
2013-06-19,4.09,4.12,4.08,4.1,641300
2013-06-20,4.07,4.1,4.02,4.08,850700
2013-06-21,4.1,4.12,4.05,4.08,1164900
2013-06-24,4.06,4.25,4.02,4.16,1228100
2013-06-25,4.18,4.2,4.04,4.06,2209200
2013-06-26,4.07,4.1,4.06,4.07,644400
2013-06-27,4.1,4.18,4.09,4.16,720400
2013-06-28,4.15,4.18,4.12,4.16,1712200
2013-07-01,4.16,4.23,4.13,4.23,1117200
2013-07-02,4.24,4.37,4.21,4.35,1400500
2013-07-03,4.36,4.37,4.27,4.27,450900
2013-07-05,4.35,4.45,4.25,4.45,1206100
2013-07-08,4.47,4.52,4.41,4.5,1477100
2013-07-09,4.5,4.55,4.47,4.5,772000
2013-07-10,4.48,4.51,4.43,4.5,622000
2013-07-11,4.52,4.54,4.47,4.54,817700
2013-07-12,4.55,4.56,4.5,4.54,514800
2013-07-15,4.54,4.54,4.5,4.54,582200
2013-07-16,4.53,4.56,4.52,4.56,612900
2013-07-17,4.56,4.57,4.52,4.55,659000
2013-07-18,4.55,4.58,4.53,4.55,515200
2013-07-19,4.53,4.54,4.3,4.33,1596800
2013-07-22,4.31,4.4,4.08,4.4,1685500
2013-07-23,4.37,4.4,4.27,4.3,640800
2013-07-24,4.31,4.39,4.18,4.23,665000
2013-07-25,4.24,4.48,4.19,4.44,858000
2013-07-26,4.44,4.45,4.33,4.36,613900
2013-07-29,4.38,4.4,4.29,4.3,413900
2013-07-30,4.3,4.33,4.25,4.28,436700
2013-07-31,4.28,4.44,4.26,4.42,797500
2013-08-01,4.44,4.46,4.35,4.42,540300
2013-08-02,4.4,4.43,4.33,4.35,442700
2013-08-05,4.31,4.42,4.31,4.39,368200
2013-08-06,4.38,4.44,4.38,4.44,991600
2013-08-07,4.5,4.66,4.38,4.58,1980800
2013-08-08,4.62,4.67,4.5,4.57,1364000
2013-08-09,4.59,4.65,4.53,4.54,785800
2013-08-12,4.5,4.6,4.49,4.55,724600
2013-08-13,4.55,4.58,4.52,4.56,562700
2013-08-14,4.55,4.58,4.49,4.5,425200
2013-08-15,4.45,4.51,4.41,4.49,667700
2013-08-16,4.46,4.51,4.38,4.41,676800
2013-08-19,4.41,4.51,4.41,4.45,553100
2013-08-20,4.47,4.51,4.44,4.49,460700
2013-08-21,4.49,4.53,4.45,4.45,488900
2013-08-22,4.49,4.5,4.46,4.49,368500
2013-08-23,4.5,4.5,4.45,4.48,317600
2013-08-26,4.48,4.5,4.45,4.48,872200
2013-08-27,4.45,4.47,4.41,4.41,485800
2013-08-28,4.41,4.46,4.37,4.38,853000
2013-08-29,4.37,4.47,4.37,4.43,487100
2013-08-30,4.43,4.47,4.39,4.4,475100
2013-09-03,4.45,4.47,4.38,4.38,518700
2013-09-04,4.38,4.4,4.33,4.36,537400
2013-09-05,4.35,4.38,4.31,4.32,522100
2013-09-06,4.33,4.35,4.23,4.28,1178200
2013-09-09,4.3,4.38,4.18,4.37,1122600
2013-09-10,4.37,4.44,4.33,4.39,878900
2013-09-11,4.4,4.45,4.36,4.38,630200
2013-09-12,4.36,4.4,4.33,4.34,404800
