date,open,high,low,close,volume
2002-12-12,23.33,23.9,23.33,23.9,800
2002-12-13,23.9,23.9,23.9,23.9,0
2002-12-16,23.74,23.74,23.389999,23.389999,2000
2002-12-17,23.389999,23.389999,23.389999,23.389999,700
2002-12-18,23.059999,23.360001,23.059999,23.299999,11600
2002-12-19,23.389999,24.42,22.5,22.5,1700
2002-12-20,22.299999,22.299999,21.6,21.65,2400
2002-12-23,21.59,21.75,21.5,21.5,1800
2002-12-24,21.5,21.5,21.5,21.5,0
2002-12-26,21.5,21.5,21.5,21.5,0
2002-12-27,21.799999,22.9,21.799999,22.76,1800
2002-12-30,21.83,21.860001,21.83,21.860001,500
2002-12-31,22.5,22.5,22.48,22.5,500
2003-01-02,22.5,22.5,22.5,22.5,0
2003-01-03,22.059999,22.059999,22.059999,22.059999,300
2003-01-06,22.059999,22.059999,22.059999,22.059999,0
2003-01-07,22.049999,22.33,22.049999,22.33,600
2003-01-08,22.25,22.25,22.049999,22.049999,600
2003-01-09,22.190001,22.25,22.190001,22.25,400
2003-01-10,22.09,22.25,22.09,22.25,2100
2003-01-13,22.25,22.25,22.25,22.25,0
2003-01-14,22.25,22.25,22.25,22.25,0
2003-01-15,22.25,22.25,22.110001,22.110001,200
2003-01-16,22.1,22.1,21.620001,21.620001,500
2003-01-17,21.610001,21.9,21.110001,21.540001,5200
2003-01-21,21.469999,21.889999,20.950001,21.43,13900
2003-01-22,21.24,21.73,20.639999,20.639999,1500
2003-01-23,21.940001,21.940001,20.9,21.34,700
2003-01-24,21.74,21.879999,21.74,21.870001,300
2003-01-27,21.879999,21.969999,21.799999,21.799999,400
2003-01-28,21.799999,21.799999,21.799999,21.799999,0
2003-01-29,22,22.24,22,22.17,2000
2003-01-30,22.17,22.17,22.17,22.17,0
2003-01-31,22.08,22.08,20.6,21.549999,900
2003-02-03,21.549999,21.549999,21.549999,21.549999,0
2003-02-04,21.41,21.43,20,20,6000
2003-02-05,20.299999,20.309999,20.07,20.07,300
2003-02-06,20.09,20.18,20.09,20.18,400
2003-02-07,19.65,19.67,19.65,19.67,1200
2003-02-10,19.67,19.68,19.67,19.68,1100
2003-02-11,19.68,19.68,19.68,19.68,0
2003-02-12,19.709999,19.809999,19.5,19.809999,8300
2003-02-13,19.15,19.15,18.709999,18.709999,700
2003-02-14,19.879999,19.879999,19.879999,19.879999,1000
2003-02-18,18.77,18.77,18.15,18.15,6600
2003-02-19,18.15,18.450001,18.1,18.1,5100
2003-02-20,18.1,18.1,18.1,18.1,0
2003-02-21,18.17,18.17,18.110001,18.110001,600
2003-02-24,18,18,17.950001,17.950001,600
2003-02-25,17.950001,17.950001,17.950001,17.950001,0
2003-02-26,18.17,18.4,17.98,18,6500
2003-02-27,21.49,22.49,21.49,21.9,16100
2003-02-28,21.85,22.1,21.75,22.1,2000
2003-03-03,22.1,22.469999,22.1,22.15,1500
2003-03-04,22.33,22.52,22.190001,22.209999,2700
2003-03-05,22.299999,22.309999,22.25,22.309999,700
2003-03-06,22.309999,22.42,22.309999,22.42,400
2003-03-07,22.290001,22.299999,22.25,22.25,1000
2003-03-10,22.33,22.450001,22.33,22.43,2900
2003-03-11,22.43,22.43,22.43,22.43,0
2003-03-12,22.49,22.49,22.49,22.49,1300
2003-03-13,22.4,22.450001,22.4,22.4,900
2003-03-14,22.4,22.4,22.4,22.4,0
2003-03-17,22.450001,22.83,22.450001,22.629999,2000
2003-03-18,22.52,22.59,22.52,22.59,1300
2003-03-19,22.559999,22.559999,22.559999,22.559999,100
2003-03-20,22.559999,22.639999,22.559999,22.639999,900
2003-03-21,22.559999,22.719999,22.559999,22.719999,1200
2003-03-24,22.559999,22.559999,22.559999,22.559999,200
2003-03-25,22.799999,22.85,22.610001,22.610001,700
2003-03-26,22.6,22.9,22.6,22.700001,3100
2003-03-27,22.700001,22.700001,22.700001,22.700001,100
2003-03-28,22.700001,22.700001,22.700001,22.700001,0
2003-03-31,22.68,22.85,22.68,22.85,6200
2003-04-01,22.709999,22.75,22.709999,22.75,4800
2003-04-02,22.799999,22.799999,22.799999,22.799999,100
2003-04-03,22.799999,22.9,22.700001,22.799999,2500
2003-04-04,22.799999,22.799999,22.799999,22.799999,0
2003-04-07,22.799999,22.799999,22.75,22.75,2800
2003-04-08,22.92,22.92,22.92,22.92,600
2003-04-09,22.860001,22.860001,22.860001,22.860001,400
2003-04-10,22.860001,22.860001,22.860001,22.860001,0
2003-04-11,22.92,23,22.92,22.99,1400
2003-04-14,23.16,23.16,22.5,22.84,2800
2003-04-15,23,23.5,23,23.5,1000
2003-04-16,23.190001,23.190001,22.85,23.030001,500
2003-04-17,23.190001,23.190001,23.190001,23.190001,100
2003-04-21,23.34,23.5,23.34,23.5,500
2003-04-22,23.5,23.5,23.5,23.5,0
2003-04-23,23.52,24.42,23.52,24.42,3100
2003-04-24,24.25,24.25,23.01,23.01,900
2003-04-25,23.01,23.01,23.01,23.01,0
2003-04-28,23.01,23.01,23.01,23.01,0
2003-04-29,23.01,23.01,23.01,23.01,0
2003-04-30,23.940001,24.33,23.940001,24.33,2700
2003-05-01,24.379999,25.25,24.379999,25.25,2300
2003-05-02,25.25,27.82,25.25,27.32,8100
2003-05-05,27.120001,27.139999,26.860001,27.139999,3500
2003-05-06,27.15,27.15,26.459999,26.610001,2100
2003-05-07,26.790001,27,26.5,27,8100
2003-05-08,27.33,27.459999,27.290001,27.450001,400
2003-05-09,27.540001,28,25.809999,26.200001,7500
2003-05-12,26.43,26.92,26.42,26.889999,1400
2003-05-13,26.299999,27.33,26.299999,27.26,1100
2003-05-14,27.26,27.26,27.26,27.26,0
2003-05-15,27.5,27.5,27.5,27.5,300
2003-05-16,27.35,27.49,27.09,27.219999,700
2003-05-19,26.76,26.92,24.76,26.9,2300
2003-05-20,26.92,27.01,26,26,2600
2003-05-21,26.719999,26.9,26.57,26.9,2100
2003-05-22,26.959999,26.959999,26.809999,26.809999,1400
2003-05-23,26.700001,26.700001,26.5,26.549999,300
2003-05-27,26.5,26.74,26.5,26.74,1400
2003-05-28,26.98,26.98,26.940001,26.940001,800
2003-05-29,27.049999,27.120001,27.049999,27.120001,600
2003-05-30,26.940001,26.940001,26.92,26.92,200
2003-06-02,27.1,28.1,27.1,27.9,6600
2003-06-03,27.25,28.48,27.25,28.34,1100
2003-06-04,28.34,28.950001,28.34,28.73,800
2003-06-05,29.24,30.51,29.24,30.51,2000
2003-06-06,30.5,30.5,30.49,30.49,1100
2003-06-09,30.49,30.49,30.49,30.49,0
2003-06-10,30.799999,30.799999,30.799999,30.799999,200
2003-06-11,30.559999,30.559999,27.91,28.34,6700
2003-06-12,28.35,28.41,28,28,5100
2003-06-13,28,28,28,28,0
2003-06-16,28,28,28,28,0
2003-06-17,28,28,28,28,300
2003-06-18,28.01,28.01,28.01,28.01,100
2003-06-19,29.299999,29.299999,28.51,28.75,1000
2003-06-20,28.5,28.5,28.379999,28.5,1500
2003-06-23,28.43,28.43,28.35,28.35,200
2003-06-24,28.35,28.35,28.35,28.35,0
2003-06-25,28.280001,28.9,27.43,27.469999,1000
2003-06-26,28.27,28.27,28.27,28.27,100
2003-06-27,28.52,29.1,28.52,29.1,2900
2003-06-30,29,29,27.690001,27.690001,1600
2003-07-01,27.27,27.27,26.82,26.82,600
2003-07-02,28,28,26.82,26.82,900
2003-07-03,26.799999,26.799999,26.799999,26.799999,100
2003-07-07,27.379999,28.690001,27.379999,28.690001,500
2003-07-08,28.690001,28.690001,28.690001,28.690001,0
2003-07-09,28.690001,28.690001,28.690001,28.690001,0
2003-07-10,28.99,29.299999,28.99,29.299999,400
2003-07-11,29.15,29.15,29,29,300
2003-07-14,30.049999,30.1,29.35,30.1,5000
2003-07-15,30.5,31.08,30.33,31.08,1400
2003-07-16,30.93,30.93,30.93,30.93,100
2003-07-17,30.65,30.75,30.65,30.75,200
2003-07-18,30.32,30.32,30.32,30.32,100
2003-07-21,30.5,30.73,30.5,30.73,300
2003-07-22,30.99,30.99,30.5,30.5,400
2003-07-23,30.75,30.99,30.75,30.99,300
2003-07-24,30.65,30.99,30.65,30.99,800
2003-07-25,30.99,33.48,30.99,33.48,7000
2003-07-28,32,33,32,32,2500
2003-07-29,32,32,32,32,0
2003-07-30,32.849998,32.849998,32.849998,32.849998,300
2003-07-31,32.849998,33.009998,32.029999,33,3000
2003-08-01,32.02,32.02,32,32.02,800
2003-08-04,33.25,35.450001,33.25,34.5,2300
2003-08-05,33.310001,36.799999,33,34.119999,10000
2003-08-06,34.52,34.52,34.52,34.52,100
2003-08-07,34.540001,36.799999,34.540001,36.799999,5400
2003-08-08,36,36,36,36,200
2003-08-11,35.98,36.099998,35.810001,35.810001,3700
2003-08-12,35.200001,35.200001,35.200001,35.200001,200
2003-08-13,35.970001,36.200001,35.299999,35.310001,1600
2003-08-14,36.139999,36.139999,36.139999,36.139999,500
2003-08-15,35.400002,36.139999,35.400002,35.450001,600
2003-08-18,36.130001,36.130001,35.450001,35.810001,800
2003-08-19,35.959999,35.959999,35.52,35.52,200
2003-08-20,35.560001,35.560001,35.549999,35.549999,500
2003-08-21,35.560001,35.98,35.560001,35.98,1200
2003-08-22,35.610001,35.610001,35.599998,35.610001,1400
2003-08-25,35.610001,35.610001,35.610001,35.610001,0
2003-08-26,35.869999,35.869999,35.41,35.700001,1200
2003-08-27,35.91,35.91,35.91,35.91,100
2003-08-28,35.939999,36.139999,35.939999,35.939999,1700
2003-08-29,35.990002,35.990002,35.540001,35.540001,2000
2003-09-02,35.540001,35.540001,35.540001,35.540001,0
2003-09-03,35.41,35.41,35.16,35.25,500
2003-09-04,35.299999,35.549999,34.82,35.5,1900
2003-09-05,35,35.990002,35,35.07,600
2003-09-08,35.5,39.009998,35.5,38.209999,7700
2003-09-09,38.950001,39.849998,38.41,38.880001,3100
2003-09-10,38.790001,38.790001,37.400002,38.299999,400
2003-09-11,38.84,39.669998,34.880001,38.299999,11800
2003-09-12,38.299999,38.700001,38.299999,38.700001,200
2003-09-15,38.98,40,38.98,39.240002,1700
2003-09-16,39.950001,41.130001,39.900002,41.130001,5900
2003-09-17,41.66,42,41.02,41.889999,2100
2003-09-18,41.860001,42,41.25,42,1400
2003-09-19,41.23,41.639999,40.860001,41.639999,1200
2003-09-22,41.619999,42.639999,41.400002,41.5,3700
2003-09-23,42.990002,43,42.5,42.540001,2400
2003-09-24,42.630001,42.630001,42.470001,42.470001,1900
2003-09-25,42.009998,42.759998,42.009998,42.5,5800
2003-09-26,43.09,43.09,41.919998,41.919998,2700
2003-09-29,41.919998,43.450001,41.919998,43.450001,7100
2003-09-30,43.490002,45.400002,43.43,45.200001,8100
2003-10-01,45.240002,46.700001,44.459999,46.450001,10400
2003-10-02,46.5,46.599998,44.52,45.049999,3900
2003-10-03,45.650002,46.599998,44.75,46.549999,3500
2003-10-06,46.75,48.279999,46.549999,47.970001,11300
2003-10-07,48.490002,48.490002,47.599998,47.610001,3400
2003-10-08,47.98,48.23,46.900002,47.310001,7700
2003-10-09,47.73,47.970001,47.200001,47.599998,3500
2003-10-10,47.450001,49.049999,46.560001,47.5,19500
2003-10-13,48.709999,48.75,46.549999,48.75,4800
2003-10-14,48.59,48.599998,46.549999,46.549999,4700
2003-10-15,46.860001,47.740002,42.75,42.75,14100
2003-10-16,42.700001,44.110001,41.259998,41.57,7100
2003-10-17,40.799999,43.049999,40.799999,42.700001,5200
2003-10-20,42.509998,42.75,40,41.41,10600
2003-10-21,41.490002,42,41,41.91,7300
2003-10-22,41.25,44.119999,41.25,44.09,2600
2003-10-23,44.189999,44.189999,41.75,41.75,1800
2003-10-24,41.740002,43.220001,41.689999,42.599998,2300
2003-10-27,41.959999,43.209999,40.810001,42.400002,23700
2003-10-28,42,42,40.400002,40.400002,1000
2003-10-29,41.98,41.98,40.41,40.849998,10700
2003-10-30,40.41,40.41,37.209999,40,6500
2003-10-31,40.490002,43.830002,39.419998,43.799999,32100
2003-11-03,44.48,44.48,41.549999,42.400002,12100
2003-11-04,42.41,42.91,41.419998,41.75,7100
2003-11-05,41.360001,43.84,41.360001,43.84,5500
2003-11-06,43.349998,43.689999,43.32,43.689999,1100
2003-11-07,43.889999,44.23,43.860001,44.23,4800
2003-11-10,44.459999,46.490002,44.459999,46.490002,5600
2003-11-11,46.48,46.48,46,46.099998,1400
2003-11-12,45.25,46.09,44.75,46,1600
2003-11-13,45.990002,46.099998,45.610001,46.080002,4000
2003-11-14,46.5,46.5,44.669998,44.669998,1000
2003-11-17,44.669998,46.099998,44.669998,44.669998,1800
2003-11-18,44.759998,46.099998,44.75,46.099998,900
2003-11-19,45.099998,45.099998,44.529999,45.049999,800
2003-11-20,44.560001,44.560001,44.560001,44.560001,100
2003-11-21,45,45.099998,44.610001,45.099998,1800
2003-11-24,45.459999,47.25,45.459999,47.25,12300
2003-11-25,47.490002,47.5,46.919998,47.5,1600
2003-11-26,47.75,47.75,47.52,47.52,1100
2003-11-28,46.740002,48,46.740002,48,1700
2003-12-01,46.740002,49.990002,46.740002,49.049999,9300
2003-12-02,48.75,51.349998,48.75,49.990002,10500
2003-12-03,50.330002,54.049999,49.5,49.5,9400
2003-12-04,51.209999,51.209999,49.59,49.59,1100
2003-12-05,49.759998,50,49.75,50,1500
2003-12-08,49.869999,50,48.5,48.5,4000
2003-12-09,48.330002,48.630001,48.330002,48.619999,1900
2003-12-10,48.029999,49.290001,48.029999,49.23,1100
2003-12-11,49.23,49.23,49.23,49.23,0
2003-12-12,48.029999,49.360001,48.029999,48.029999,1600
2003-12-15,48.119999,49.990002,48.119999,49.380001,5300
2003-12-16,48.130001,49.450001,47.84,47.84,1100
2003-12-17,47.73,49.07,47.73,47.849998,2100
2003-12-18,47.900002,47.900002,47.900002,47.900002,300
2003-12-19,47.860001,48.349998,47.860001,47.900002,1600
2003-12-22,47.73,48.419998,45.52,47.259998,4900
2003-12-23,47.259998,49.98,47.259998,49.98,4100
2003-12-24,49.990002,49.990002,49.25,49.990002,1400
2003-12-26,49.990002,49.990002,49.34,49.970001,1200
2003-12-29,49.150002,49.259998,45.049999,45.599998,21900
2003-12-30,45.060001,46.5,44.380001,44.799999,8200
2003-12-31,44.84,45.799999,44,45.439999,7200
2004-01-02,45.490002,45.490002,44,45.490002,2200
2004-01-05,43.880001,46.200001,43.880001,46.150002,3500
2004-01-06,44,45.639999,44,45.639999,1900
2004-01-07,44.299999,45.5,43.93,45,2700
2004-01-08,44.150002,46.82,44.099998,46.82,6500
2004-01-09,46.790001,46.790001,46.700001,46.790001,700
2004-01-12,46.790001,46.790001,46.790001,46.790001,0
2004-01-13,45.540001,46.66,44.669998,45.02,1600
2004-01-14,45.240002,45.299999,45.099998,45.099998,400
2004-01-15,45.09,45.09,45,45,1700
2004-01-16,44.759998,46.84,43.759998,44.25,3800
2004-01-20,44.25,46.650002,44.25,46.650002,1700
2004-01-21,46.990002,47.02,45.25,45.25,1500
2004-01-22,45.25,45.25,45.25,45.25,0
2004-01-23,46.610001,46.610001,46.610001,46.610001,100
2004-01-26,46.599998,46.599998,44.75,44.75,500
2004-01-27,45.810001,46.540001,43.450001,43.450001,1000
2004-01-28,44.549999,45.900002,44.549999,45.900002,200
2004-01-29,45.900002,45.900002,45.900002,45.900002,0
2004-01-30,43.380001,44.450001,43.380001,43.799999,3900
2004-02-02,43.77,43.77,42.380001,43.400002,1700
2004-02-03,43,43.5,42.950001,43.5,900
2004-02-04,42.380001,42.630001,40.98,41.689999,2300
2004-02-05,41.400002,42.599998,41.400002,41.700001,1200
2004-02-06,41.450001,41.450001,41.450001,41.450001,500
2004-02-09,42.25,43.540001,41.509998,41.509998,1400
2004-02-10,41.459999,41.619999,41.450001,41.540001,2300
2004-02-11,41.52,41.52,41.52,41.52,500
2004-02-12,42.080002,42.080002,42.080002,42.080002,100
2004-02-13,41.439999,41.439999,36.830002,38.509998,14800
2004-02-17,38.75,39,38.75,39,1400
2004-02-18,38.720001,40,38.720001,39.799999,2400
2004-02-19,40.150002,41,40.150002,41,1400
2004-02-20,41.139999,42.150002,40.369999,42.150002,2400
2004-02-23,42.25,43.529999,41.639999,43.529999,900
2004-02-24,43.529999,44.59,43.490002,44.59,4400
2004-02-25,43.959999,44.650002,43.959999,44.580002,1300
2004-02-26,44.720001,45.139999,44.720001,45.139999,2000
2004-02-27,45.150002,45.299999,44.509998,44.509998,2000
2004-03-01,44.740002,45.040001,44.279999,44.279999,2100
2004-03-02,44.5,44.5,44.5,44.5,500
2004-03-03,44.98,45.189999,44.98,45.189999,800
2004-03-04,45,45,44.5,44.5,600
2004-03-05,45,45.220001,45,45.220001,900
2004-03-08,45.220001,45.220001,45.220001,45.220001,0
2004-03-09,44.5,45,44.189999,44.189999,1000
2004-03-10,45,45.18,44.5,44.5,1400
2004-03-11,44.5,44.599998,44.5,44.5,4100
2004-03-12,44.439999,44.439999,44.439999,44.439999,100
2004-03-15,44.439999,44.439999,44.439999,44.439999,0
2004-03-16,42,42,41.200001,41.5,900
2004-03-17,40.41,40.41,39.580002,40.25,1500
2004-03-18,40.009998,40.009998,40,40,300
2004-03-19,40,40.25,40,40.25,600
2004-03-22,40.25,40.25,40.25,40.25,0
2004-03-23,39.700001,40.200001,39.700001,40.200001,400
2004-03-24,40.200001,40.200001,40.200001,40.200001,0
2004-03-25,40.200001,40.200001,40.200001,40.200001,0
2004-03-26,40.200001,40.200001,40.200001,40.200001,0
2004-03-29,40.200001,40.200001,40.200001,40.200001,0
2004-03-30,41.970001,41.970001,41,41.700001,400
2004-03-31,41.700001,41.700001,41.700001,41.700001,0
2004-04-01,42.18,42.279999,42.18,42.18,1300
2004-04-02,42.150002,42.150002,42.150002,42.150002,300
2004-04-05,43.169998,43.209999,42.290001,43.169998,11200
2004-04-06,44,44,44,44,200
2004-04-07,44,44.52,44,44.52,400
2004-04-08,44,44,44,44,200
2004-04-12,44,44,44,44,0
2004-04-13,44.5,45,44.5,45,600
2004-04-14,45.279999,45.279999,45.279999,45.279999,100
2004-04-15,45.450001,46.669998,45.099998,46.669998,3000
2004-04-16,46.41,46.41,46.41,46.41,100
2004-04-19,46.099998,47.900002,46,47.900002,8200
2004-04-20,47.950001,49.889999,47.009998,49.75,5000
2004-04-21,49.720001,50.25,48.889999,49,4400
2004-04-22,49,49,49,49,0
2004-04-23,46,46.630001,46,46.049999,2500
2004-04-26,49.810001,50.82,49.810001,50.82,1100
2004-04-27,46.66,47.290001,45.41,45.41,1600
2004-04-28,46.25,46.259998,46.25,46.25,1500
2004-04-29,45.25,47.139999,45.25,47.139999,3100
2004-04-30,45.25,45.869999,45.25,45.25,1600
2004-05-03,45.25,45.25,45.25,45.25,0
2004-05-04,45.25,45.25,45.25,45.25,0
2004-05-05,46.580002,46.580002,45.290001,46.400002,1000
2004-05-06,47.490002,47.630001,47.049999,47.630001,300
2004-05-07,47.630001,47.630001,47.630001,47.630001,0
2004-05-10,47.630001,47.630001,47.630001,47.630001,0
2004-05-11,45.189999,45.189999,45,45,500
2004-05-12,45,45,41.220001,41.700001,5500
2004-05-13,41.91,41.91,40.560001,41.34,3600
2004-05-14,40.759998,40.779999,40.5,40.5,1400
2004-05-17,40.110001,40.549999,39,40.549999,1900
2004-05-18,42.580002,42.580002,41.330002,41.330002,1100
2004-05-19,43,43,42.09,42.09,600
2004-05-20,40.549999,42.57,40.549999,41.650002,1700
2004-05-21,43.779999,43.990002,40.990002,41,2100
2004-05-24,41.290001,41.290001,40.639999,41,6000
2004-05-25,41,41,41,41,0
2004-05-26,41,41,41,41,0
2004-05-27,41.119999,41.150002,41.119999,41.150002,1200
2004-05-28,42.740002,43.240002,42.459999,43.240002,1400
2004-06-01,43.25,43.349998,43.240002,43.240002,2300
2004-06-02,43.240002,43.259998,43.240002,43.259998,200
2004-06-03,43.25,43.25,43.25,43.25,1000
2004-06-04,43.25,43.25,43.25,43.25,0
2004-06-07,43.25,43.299999,42.849998,43.299999,3200
2004-06-08,43.299999,43.299999,43.299999,43.299999,0
2004-06-09,43.5,43.5,43.48,43.48,300
2004-06-10,43.48,43.48,43.48,43.48,0
2004-06-14,43,43,43,43,100
2004-06-15,43,43,43,43,0
2004-06-16,43,43,43,43,0
2004-06-17,43.02,43.380001,43.02,43.380001,200
2004-06-18,43.380001,43.380001,43.380001,43.380001,0
2004-06-21,43.240002,43.580002,43.240002,43.580002,300
2004-06-22,43.580002,43.580002,43.580002,43.580002,0
2004-06-23,43.68,43.68,43.68,43.68,200
2004-06-24,43.299999,43.5,43.299999,43.490002,2100
2004-06-25,43.32,43.66,43.32,43.66,300
2004-06-28,43.75,43.75,43.639999,43.639999,300
2004-06-29,43.970001,44,43.599998,43.599998,1400
2004-06-30,43.580002,43.580002,43.580002,43.580002,200
2004-07-01,43.59,43.650002,43.5,43.509998,5100
2004-07-02,43.75,43.759998,43.75,43.759998,300
2004-07-06,43.75,43.75,43.75,43.75,100
2004-07-07,43.75,43.75,43.75,43.75,0
2004-07-08,43.75,43.75,43.75,43.75,0
2004-07-09,43.75,43.75,43.75,43.75,1700
2004-07-12,43.700001,43.919998,43.700001,43.709999,300
2004-07-13,43.709999,43.709999,43.709999,43.709999,0
2004-07-14,43.75,43.93,43.75,43.93,400
2004-07-15,43.93,43.93,43.93,43.93,0
2004-07-16,43.75,43.75,43.75,43.75,100
2004-07-19,43.75,43.75,43.75,43.75,0
2004-07-20,43.98,44,43.889999,44,2300
2004-07-21,44,44,44,44,0
2004-07-22,43.779999,43.779999,43.779999,43.779999,200
2004-07-23,43.779999,43.779999,43.779999,43.779999,0
2004-07-26,43.77,43.77,43.75,43.75,300
2004-07-27,43.75,43.75,43.75,43.75,0
2004-07-28,43.75,43.75,43.75,43.75,0
2004-07-29,43.75,43.75,43.75,43.75,0
2004-07-30,43.310001,43.75,43.310001,43.75,2000
2004-08-02,43.75,43.75,43.75,43.75,900
2004-08-03,43.970001,43.970001,43.52,43.52,1000
2004-08-04,43.990002,45.310001,43.990002,44.450001,5700
2004-08-05,44,44.5,44,44.450001,1500
2004-08-06,44.369999,44.369999,44.189999,44.189999,500
2004-08-09,44.150002,44.150002,43.75,44.080002,1200
2004-08-10,44.439999,44.439999,44.02,44.02,4100
2004-08-11,44.02,44.02,44.02,44.02,0
2004-08-12,44.59,44.59,44.59,44.59,300
2004-08-13,44.59,44.59,44.59,44.59,0
2004-08-16,44.09,44.220001,44.029999,44.220001,700
2004-08-17,44.220001,44.220001,44.220001,44.220001,0
2004-08-18,44.59,44.59,44.59,44.59,600
2004-08-19,44.59,45.34,44.59,45.34,200
2004-08-20,45.299999,45.669998,45.299999,45.400002,1000
2004-08-23,45.400002,45.400002,45.400002,45.400002,0
2004-08-24,45.889999,46,45.5,45.5,900
2004-08-25,46.110001,46.110001,46.110001,46.110001,100
2004-08-26,46.110001,46.110001,46.110001,46.110001,0
2004-08-27,46,46.02,46,46.02,700
2004-08-30,46,46,46,46,500
2004-08-31,46,46,46,46,0
2004-09-01,46,46,45.540001,46,1900
2004-09-02,46,46,46,46,0
2004-09-03,45.509998,46,44.509998,46,600
2004-09-07,46,46,46,46,0
2004-09-08,46.5,46.5,46.5,46.5,100
2004-09-09,46.959999,46.959999,46.75,46.75,200
2004-09-10,46.990002,47.790001,46.759998,47.790001,1400
2004-09-13,47,47.099998,46.5,47.099998,2100
2004-09-14,45.98,49.400002,45.98,48.259998,2600
2004-09-15,48.900002,49.400002,48.580002,48.580002,1100
2004-09-16,49.5,49.5,48.77,48.77,600
2004-09-17,48.25,48.279999,48.25,48.279999,2500
2004-09-20,48,48.259998,47.400002,47.5,1400
2004-09-21,47.5,47.5,47.5,47.5,0
2004-09-22,47.400002,47.400002,45.279999,45.279999,600
2004-09-23,45.279999,45.279999,45.279999,45.279999,0
2004-09-24,45.27,46.060001,44.950001,44.950001,1000
2004-09-27,43.009998,43.75,43.009998,43.75,200
2004-09-28,43.75,43.75,43.75,43.75,0
2004-09-29,45.84,45.84,44.98,45,800
2004-09-30,44.990002,47.5,44.650002,47.5,2900
2004-10-01,48.189999,48.189999,48.189999,48.189999,1900
2004-10-04,48.200001,48.200001,48.200001,48.200001,400
2004-10-05,48,48,46.389999,48,1500
2004-10-06,48,48,48,48,300
2004-10-07,48,48,48,48,300
2004-10-08,48,48,47.360001,48,800
2004-10-11,46.529999,48,46.529999,48,300
2004-10-12,47.939999,47.939999,47.939999,47.939999,100
2004-10-13,47.310001,47.310001,47.310001,47.310001,2200
2004-10-14,47.310001,47.310001,47.310001,47.310001,0
2004-10-15,47.310001,47.310001,47.310001,47.310001,300
2004-10-18,46.720001,46.720001,46.119999,46.119999,300
2004-10-19,45.52,45.549999,45.349998,45.349998,1700
2004-10-20,45.52,45.52,45.52,45.52,1000
2004-10-21,45.02,45.02,45.02,45.02,200
2004-10-22,45.02,45.02,45.02,45.02,200
2004-10-25,45.02,45.02,45.02,45.02,100
2004-10-26,45.02,45.02,45.02,45.02,0
2004-10-27,46.599998,46.630001,45.639999,45.639999,2000
2004-10-28,45.639999,45.639999,45.639999,45.639999,0
2004-10-29,46.25,46.84,45.07,45.830002,3400
2004-11-01,47.5,47.5,45.740002,45.740002,1000
2004-11-02,45.740002,45.830002,45.740002,45.830002,300
2004-11-03,45.830002,45.830002,45.830002,45.830002,0
2004-11-04,47.490002,47.490002,45.630001,45.630001,1800
2004-11-05,45.82,45.82,45.82,45.82,200
