date,open,high,low,close,volume
2018-03-27,3.51,3.78,3.51,3.78,1333
2018-03-28,3.78,3.78,3.78,3.78,611
2018-03-29,3.78,3.78,3.69,3.78,2833
2018-04-02,3.78,3.78,3.78,3.78,167
2018-04-03,3.78,4.05,3.6,3.6,1278
2018-04-04,3.87,3.87,3.78,3.78,611
2018-04-05,3.69,4.05,3.6,3.6,1956
2018-04-06,3.69,3.69,3.6,3.6,556
2018-04-09,3.96,3.96,3.42,3.42,1478
2018-04-10,3.42,3.69,3.42,3.42,2867
2018-04-11,3.69,4.5,3.69,4.14,8578
2018-04-12,4.32,5.22,4.32,5.04,25800
2018-04-13,5.04,5.76,4.95,5.58,14800
2018-04-16,5.4,5.4,5.04,5.4,9789
2018-04-17,5.22,5.49,4.77,4.86,7856
2018-04-18,4.86,5.31,4.68,5.13,2733
2018-04-19,5.31,5.31,4.95,5.31,6600
2018-04-20,5.31,5.31,5.13,5.13,4756
2018-04-23,5.31,5.31,4.86,4.86,5100
2018-04-24,5.13,5.4,4.95,5.04,3633
2018-04-25,5.13,5.31,4.95,5.04,3867
2018-04-26,5.22,5.22,4.95,5.04,2889
2018-04-27,5.04,5.04,5.04,5.04,1456
2018-04-30,5.04,5.85,5.04,5.13,16478
2018-05-01,5.22,5.49,5.13,5.4,5789
2018-05-02,5.4,5.58,5.22,5.22,5500
2018-05-03,5.4,5.4,5.22,5.22,6933
2018-05-04,5.22,5.31,5.22,5.22,3078
2018-05-07,5.22,5.22,5.22,5.22,0
2018-05-08,5.22,5.4,5.13,5.13,4222
2018-05-09,5.31,5.31,5.04,5.13,12367
2018-05-10,5.04,5.4,5.04,5.13,6689
2018-05-11,5.22,5.22,4.95,4.95,1700
2018-05-14,5.13,5.4,4.95,5.4,4611
2018-05-15,5.31,5.4,5.04,5.31,9544
2018-05-16,5.31,5.31,4.95,5.31,3133
2018-05-17,5.13,5.31,4.95,4.95,4322
2018-05-18,5.04,5.04,5.04,5.04,400
2018-05-21,4.95,5.31,4.95,5.31,933
2018-05-22,4.95,5.31,4.95,5.22,1111
2018-05-23,4.95,5.13,4.95,5.13,278
2018-05-24,5.13,5.22,4.95,4.95,4456
2018-05-25,4.95,5.76,4.95,5.58,6533
2018-05-29,5.58,5.58,5.4,5.4,5911
2018-05-30,5.4,5.49,5.4,5.4,4222
2018-05-31,5.31,5.4,5.31,5.4,144
2018-06-01,5.4,5.4,5.31,5.4,1700
2018-06-04,5.4,5.49,5.4,5.49,4378
2018-06-05,5.4,5.4,5.4,5.4,2333
2018-06-06,5.49,5.76,5.4,5.67,16500
2018-06-07,5.67,5.76,5.49,5.58,5011
2018-06-08,5.76,6.03,5.49,5.85,21389
2018-06-11,6.03,6.48,5.94,6.03,15778
2018-06-12,6.03,6.48,6.03,6.21,12289
2018-06-13,6.12,6.21,6.03,6.12,14578
2018-06-14,6.21,6.57,6.12,6.21,3678
2018-06-15,6.21,6.21,5.85,6.03,10500
2018-06-18,6.03,6.03,5.85,5.85,1978
2018-06-19,5.85,6.39,5.85,6.12,3989
2018-06-20,6.12,6.21,5.85,5.85,9644
2018-06-21,5.76,5.76,5.67,5.76,2611
2018-06-22,5.85,6.03,5.67,5.94,10856
2018-06-25,5.85,5.85,5.49,5.85,5622
2018-06-26,5.94,5.94,4.5,5.22,19200
2018-06-27,5.4,5.4,5.31,5.31,1056
2018-06-28,5.4,5.4,5.4,5.4,1156
2018-06-29,5.4,5.58,5.31,5.49,1167
2018-07-02,5.49,5.76,5.4,5.67,3578
2018-07-03,5.31,5.58,5.31,5.58,1444
2018-07-05,5.58,5.85,5.4,5.67,1711
2018-07-06,5.58,5.67,5.49,5.49,1044
2018-07-09,5.58,5.58,5.31,5.31,700
2018-07-10,5.31,5.31,5.22,5.31,2333
2018-07-11,5.31,5.85,5.31,5.85,4056
2018-07-12,5.85,5.85,5.67,5.85,2489
2018-07-13,5.85,6.21,5.67,5.85,4989
2018-07-16,6.03,6.21,5.85,6.12,1611
2018-07-17,5.85,5.94,5.67,5.94,1611
2018-07-18,5.76,5.85,5.58,5.76,3533
2018-07-19,5.76,5.76,5.76,5.76,2989
2018-07-20,5.76,5.76,5.67,5.67,433
2018-07-23,5.58,5.67,5.31,5.49,2011
2018-07-24,5.58,5.58,5.31,5.4,2333
2018-07-25,5.49,5.49,5.49,5.49,133
2018-07-26,5.49,5.94,5.49,5.94,2867
2018-07-27,5.94,6.21,5.94,5.94,10211
2018-07-30,5.76,5.76,5.4,5.4,544
2018-07-31,5.4,5.94,5.4,5.94,422
2018-08-01,5.76,6.03,5.49,6.03,7067
2018-08-02,5.76,5.94,5.67,5.67,2589
2018-08-03,5.67,5.85,5.67,5.85,811
2018-08-06,5.94,6.12,5.85,6.03,6222
2018-08-07,6.21,6.21,5.94,5.94,2156
2018-08-08,6.03,6.21,5.85,6.12,3733
2018-08-09,6.12,6.12,5.4,5.58,14633
2018-08-10,5.76,5.76,5.4,5.58,6356
2018-08-13,5.58,5.58,4.95,5.58,3822
2018-08-14,5.58,5.58,4.05,5.4,19667
2018-08-15,5.13,5.31,5.13,5.31,233
2018-08-16,5.13,5.4,4.95,5.4,6944
2018-08-17,5.4,5.49,5.31,5.49,1878
2018-08-20,5.4,5.4,5.31,5.31,756
2018-08-21,5.31,5.4,5.31,5.31,922
2018-08-22,5.31,5.31,5.31,5.31,9278
2018-08-23,5.31,5.49,5.31,5.31,4389
2018-08-24,5.4,5.4,5.31,5.31,1589
2018-08-27,5.31,5.4,5.31,5.31,2644
2018-08-28,5.31,5.31,5.13,5.22,3989
2018-08-29,5.22,5.22,5.13,5.22,933
2018-08-30,5.4,5.49,5.31,5.49,2756
2018-08-31,5.49,5.49,5.4,5.49,2922
2018-09-04,5.58,5.58,5.4,5.4,489
2018-09-05,5.58,5.58,5.49,5.58,1433
2018-09-06,5.58,5.58,5.22,5.49,9178
2018-09-07,5.22,5.4,5.22,5.4,1189
2018-09-10,5.22,5.58,5.22,5.58,1167
2018-09-11,5.04,5.67,5.04,5.49,4711
2018-09-12,5.49,5.67,5.22,5.49,10833
2018-09-13,5.67,5.67,5.49,5.58,2511
2018-09-14,5.31,5.58,5.31,5.58,489
2018-09-17,5.31,5.31,5.31,5.31,111
2018-09-18,5.22,5.4,5.22,5.4,767
2018-09-19,5.4,5.4,5.22,5.31,3778
2018-09-20,5.4,5.49,5.31,5.31,2356
2018-09-21,5.31,5.31,5.22,5.22,2500
2018-09-24,5.31,5.31,5.22,5.31,7344
2018-09-25,5.4,5.76,5.31,5.76,5367
2018-09-26,5.4,5.58,5.4,5.58,244
2018-09-27,5.49,5.49,5.4,5.4,1033
2018-09-28,5.49,5.58,5.4,5.4,9722
2018-10-01,5.58,6.03,5.49,5.85,14678
2018-10-02,6.21,6.21,5.76,5.76,1211
2018-10-03,6.21,6.39,5.85,6.39,4922
2018-10-04,6.12,6.21,5.85,6.12,1889
2018-10-05,6.03,6.12,5.85,5.85,1322
2018-10-08,5.85,6.12,5.67,5.67,3767
2018-10-09,5.76,5.76,5.67,5.67,233
2018-10-10,5.85,5.85,5.4,5.4,644
2018-10-11,5.67,5.85,5.58,5.58,1322
2018-10-12,5.67,5.67,5.49,5.49,1244
2018-10-15,5.58,5.58,5.31,5.49,444
2018-10-16,5.4,5.67,5.4,5.67,3300
2018-10-17,5.31,5.85,5.22,5.22,5111
2018-10-18,5.49,5.49,5.22,5.22,367
2018-10-19,5.4,5.4,5.31,5.31,522
2018-10-22,5.4,5.4,5.22,5.22,1156
2018-10-23,5.22,5.22,5.22,5.22,2989
2018-10-24,5.22,5.22,5.22,5.22,2789
2018-10-25,5.22,5.22,5.22,5.22,0
2018-10-26,5.31,5.31,5.13,5.13,222
2018-10-29,5.13,5.4,5.13,5.13,633
2018-10-30,5.4,5.4,5.4,5.4,22
2018-10-31,5.13,5.13,5.04,5.04,889
2018-11-01,5.31,5.76,5.31,5.76,633
2018-11-02,5.85,5.85,5.31,5.76,4311
2018-11-05,5.76,5.76,5.76,5.76,0
2018-11-06,5.76,5.76,5.76,5.76,0
2018-11-07,5.31,5.49,5.31,5.49,522
2018-11-08,5.22,5.49,5.22,5.4,1867
2018-11-09,5.4,5.4,5.4,5.4,0
2018-11-12,5.4,5.4,5.22,5.22,1267
2018-11-13,5.4,5.4,5.13,5.13,256
2018-11-14,5.22,5.4,5.13,5.4,1433
2018-11-15,5.22,5.31,5.13,5.13,533
2018-11-16,5.22,5.4,5.04,5.04,711
2018-11-19,5.04,5.04,4.86,4.86,2656
2018-11-20,4.86,5.22,4.86,5.22,1089
2018-11-21,5.58,5.58,4.95,5.4,744
2018-11-23,5.4,5.4,5.4,5.4,0
2018-11-26,5.49,5.49,5.13,5.4,144
2018-11-27,5.13,5.4,4.95,5.4,622
2018-11-28,4.95,5.4,4.86,5.31,11700
2018-11-29,5.31,5.76,5.04,5.67,5933
2018-11-30,5.58,6.3,5.49,6.21,26444
2018-12-03,6.12,6.21,6.03,6.12,1622
2018-12-04,6.21,6.21,6.03,6.21,3189
2018-12-06,6.03,6.3,6.03,6.12,1733
2018-12-07,6.12,6.12,6.12,6.12,3789
2018-12-10,6.12,6.12,6.03,6.03,1233
2018-12-11,6.03,6.03,5.94,5.94,7833
2018-12-12,5.94,5.94,5.76,5.76,4411
2018-12-13,5.76,5.76,5.4,5.4,15611
2018-12-14,5.67,5.76,5.4,5.58,4578
2018-12-17,5.49,5.58,5.4,5.58,1544
2018-12-18,5.58,6.03,5.58,5.85,8278
2018-12-19,5.67,6.12,5.67,5.85,1233
2018-12-20,5.4,5.4,5.22,5.4,744
2018-12-21,5.31,5.31,5.13,5.13,4900
2018-12-24,5.13,5.13,5.13,5.13,278
2018-12-26,5.04,5.4,4.86,5.4,11356
2018-12-27,5.22,5.22,4.68,5.13,344
2018-12-28,5.22,5.22,4.77,5.13,4522
2018-12-31,4.77,5.4,4.77,5.13,1889
2019-01-02,5.31,5.31,5.31,5.31,44
2019-01-03,4.95,4.95,4.95,4.95,2900
2019-01-04,5.31,5.31,5.31,5.31,33
2019-01-07,4.95,5.04,4.86,4.95,678
2019-01-08,4.86,4.86,4.5,4.77,3733
2019-01-09,4.86,5.13,4.77,4.95,2033
2019-01-10,4.95,4.95,4.59,4.86,2411
2019-01-11,4.86,4.86,4.86,4.86,0
2019-01-14,4.95,4.95,4.59,4.77,4233
2019-01-15,4.95,5.49,4.59,5.22,7344
2019-01-16,5.13,5.31,4.95,5.13,4000
2019-01-17,5.04,5.04,4.68,4.95,8222
2019-01-18,5.04,5.4,4.95,5.4,8789
2019-01-22,5.04,5.22,5.04,5.22,722
2019-01-23,5.13,5.4,5.13,5.4,2722
2019-01-24,5.4,5.4,5.4,5.4,0
2019-01-25,5.13,5.31,5.13,5.31,133
2019-01-28,5.31,5.4,5.31,5.4,1444
2019-01-29,5.31,5.31,5.13,5.22,2878
2019-01-30,5.31,5.31,5.31,5.31,244
2019-01-31,5.22,5.31,5.13,5.31,300
2019-02-01,5.13,5.31,5.13,5.31,2922
2019-02-04,5.13,5.22,5.13,5.22,111
2019-02-05,5.22,5.22,5.22,5.22,0
2019-02-06,5.22,5.22,5.13,5.22,1289
2019-02-07,5.13,5.4,5.13,5.13,2222
2019-02-08,5.13,5.22,4.32,5.22,2022
2019-02-11,4.95,4.95,4.59,4.86,1178
2019-02-12,4.95,5.31,4.77,5.31,1122
2019-02-13,5.31,5.31,5.31,5.31,100
2019-02-14,5.31,5.31,5.31,5.31,111
2019-02-15,5.31,5.31,5.31,5.31,222
2019-02-19,5.31,5.31,4.95,5.13,1778
2019-02-20,4.86,5.22,4.5,5.22,3467
2019-02-21,4.86,4.86,4.86,4.86,222
2019-02-22,5.22,5.22,4.68,5.13,967
2019-02-25,4.86,5.13,4.77,4.77,1222
2019-02-26,5.13,5.13,4.86,4.86,233
2019-02-27,4.68,4.95,4.68,4.95,1367
2019-02-28,4.95,5.04,4.68,4.68,1111
2019-03-01,4.95,5.04,4.77,5.04,1133
2019-03-04,5.13,5.13,5.13,5.13,33
2019-03-05,4.86,5.13,4.86,5.13,156
2019-03-06,5.04,5.04,5.04,5.04,1811
2019-03-07,5.04,5.04,5.04,5.04,333
2019-03-08,5.04,5.04,5.04,5.04,11
2019-03-11,5.04,5.04,4.86,5.04,1000
2019-03-12,5.04,5.04,4.77,4.86,1756
2019-03-13,4.77,5.04,4.59,5.04,656
2019-03-14,4.95,4.95,4.68,4.77,1144
2019-03-15,4.77,4.86,4.68,4.86,1411
2019-03-18,4.86,4.86,4.86,4.86,0
2019-03-19,4.95,4.95,4.59,4.59,1244
2019-03-20,4.59,4.95,4.59,4.68,12900
2019-03-21,4.59,4.68,4.59,4.68,67
2019-03-22,4.59,4.59,4.23,4.32,4067
2019-03-25,4.23,4.32,3.78,4.05,5133
2019-03-26,3.87,4.05,3.69,4.05,13689
2019-03-27,4.05,4.05,4.05,4.05,11
2019-03-28,4.32,4.32,4.14,4.32,4389
2019-03-29,4.23,4.32,4.05,4.32,2711
2019-04-01,4.32,4.32,4.05,4.23,3722
2019-04-02,4.23,4.32,4.23,4.32,1333
2019-04-03,4.32,4.5,4.32,4.5,4033
2019-04-04,4.23,4.41,4.14,4.32,1556
2019-04-05,4.32,4.59,4.32,4.5,10844
2019-04-08,4.5,5.22,4.41,4.86,10900
2019-04-09,4.68,4.95,4.5,4.68,2200
2019-04-10,4.86,5.04,4.77,4.77,1267
2019-04-11,4.68,4.68,4.68,4.68,1844
2019-04-12,4.68,4.68,4.14,4.59,3433
2019-04-15,4.59,4.68,4.5,4.5,833
2019-04-16,4.5,4.59,4.5,4.59,367
2019-04-17,4.59,4.59,4.41,4.41,1400
2019-04-18,4.23,4.32,4.23,4.23,1489
2019-04-22,4.23,4.23,4.23,4.23,11
2019-04-23,4.23,4.5,4.23,4.5,233
2019-04-24,4.41,4.5,4.41,4.5,833
2019-04-25,4.32,4.41,4.23,4.41,411
2019-04-26,4.32,4.95,4.32,4.95,13233
2019-04-29,4.95,5.58,4.95,5.31,22833
2019-04-30,5.13,5.58,5.13,5.58,1144
2019-05-01,5.4,5.58,5.4,5.49,389
2019-05-02,5.58,5.58,5.4,5.4,356
2019-05-03,5.31,5.31,5.13,5.22,1333
2019-05-06,4.95,4.95,4.95,4.95,22
2019-05-07,5.22,5.49,5.22,5.49,3422
2019-05-08,4.95,5.58,4.95,5.4,2667
2019-05-09,5.4,5.4,5.4,5.4,711
2019-05-10,5.58,5.58,5.22,5.58,1300
2019-05-13,5.22,5.22,5.04,5.22,1822
2019-05-14,5.22,5.22,5.22,5.22,11
2019-05-15,5.04,5.49,5.04,5.49,200
2019-05-16,5.49,5.49,5.49,5.49,56
2019-05-17,5.49,5.49,5.49,5.49,0
2019-05-20,5.31,5.31,5.31,5.31,56
2019-05-21,5.31,5.31,5.13,5.22,1811
2019-05-22,5.22,5.22,5.13,5.13,211
2019-05-23,5.04,5.04,4.95,5.04,4944
2019-05-24,5.04,5.31,5.04,5.31,1000
2019-05-28,5.31,5.31,5.31,5.31,278
2019-05-29,5.22,5.4,5.22,5.22,2044
2019-05-30,5.04,5.04,5.04,5.04,111
2019-05-31,5.04,5.04,4.95,4.95,2222
2019-06-03,4.95,5.04,4.86,5.04,4111
2019-06-04,5.04,5.22,4.95,4.95,3467
2019-06-05,4.95,5.22,4.86,5.22,2789
2019-06-06,5.04,5.22,5.04,5.22,3033
2019-06-07,5.22,5.4,5.22,5.31,1111
2019-06-10,5.31,5.4,5.04,5.04,3867
2019-06-11,4.95,5.31,4.68,5.31,456
2019-06-12,5.13,5.13,5.13,5.13,33
2019-06-13,5.04,5.22,4.95,5.22,1678
2019-06-14,4.68,5.85,4.59,5.58,20011
2019-06-17,5.67,6.12,5.67,6.12,48667
2019-06-18,6.12,6.12,5.67,5.94,6978
2019-06-19,5.85,5.85,5.85,5.85,1778
2019-06-20,5.85,5.85,5.31,5.76,7256
2019-06-21,5.13,5.76,5.13,5.49,2189
2019-06-24,5.4,5.49,5.31,5.49,1511
2019-06-25,5.49,5.49,4.95,5.49,3622
2019-06-26,5.49,5.49,5.49,5.49,500
2019-06-27,5.13,5.4,5.13,5.4,56
2019-06-28,5.22,5.49,5.13,5.49,2522
2019-07-01,5.13,5.67,5.13,5.4,3978
2019-07-02,5.67,5.67,5.58,5.67,878
2019-07-03,5.67,5.67,5.67,5.67,0
2019-07-05,5.22,5.58,5.04,5.58,5289
2019-07-08,5.67,5.67,5.49,5.67,844
2019-07-09,5.4,5.58,5.22,5.58,1433
2019-07-10,5.11,5.11,5,5,2500
2019-07-11,5.45,5.85,5.45,5.85,3000
2019-07-12,5.85,6.15,5.4,5.87,2100
2019-07-15,5.75,6.35,5.75,6.15,13200
2019-07-16,6.21,6.38,6.21,6.37,7300
2019-07-17,6.37,6.37,6.37,6.37,0
2019-07-18,6.37,6.37,6.37,6.37,0
2019-07-19,6.37,6.37,6.37,6.37,0
2019-07-22,6,6.05,5.95,5.95,3100
2019-07-23,6,6.2,6,6.19,2400
2019-07-24,6.19,6.19,6.19,6.19,0
2019-07-25,6.19,6.19,6.19,6.19,0
2019-07-26,6.19,6.19,6.19,6.19,0
2019-07-29,5.85,6.1,5.2,6.09,3800
2019-07-30,6.1,6.2,6,6.2,10300
2019-07-31,6.1,6.25,6.1,6.25,7100
2019-08-01,6.25,6.45,5.75,6.2,5900
2019-08-02,6.15,6.35,6.15,6.35,500
2019-08-05,6.35,6.48,5.55,6.3,1100
2019-08-06,6.3,6.3,6,6,1000
2019-08-07,6.35,6.48,5.55,6.3,1100
2019-08-08,6.3,6.3,6.3,6.3,0
2019-08-09,6.35,6.48,5.55,6.3,1100
2019-08-12,6.3,6.3,6.3,6.3,0
2019-08-13,6.3,6.75,6.2,6.65,25600
2019-08-14,6.65,7.15,6.5,6.53,6400
2019-08-15,7,7.05,6.8,7.05,5500
2019-08-16,7.05,7.05,6.89,7,2900
2019-08-19,6.65,6.65,6.65,6.65,0
2019-08-20,7.15,7.15,6.99,7.1,6700
2019-08-21,7.1,7.1,6.92,6.95,2400
2019-08-22,6.5,7,6.5,6.85,15500
2019-08-23,6.85,6.85,6.85,6.85,0
2019-08-26,6.96,6.96,6.95,6.95,300
2019-08-27,6.86,6.86,6.65,6.68,2100
2019-08-28,6.55,6.68,6.53,6.67,6600
2019-08-29,6.7,6.7,6.61,6.68,1400
2019-08-30,6.51,6.67,6.39,6.53,17300
2019-09-03,6.36,6.54,5.91,6.26,28900
2019-09-04,6.5,6.59,6.25,6.25,3900
2019-09-05,6.27,6.52,6,6.52,24800
2019-09-06,6.3,6.55,6.11,6.11,7400
2019-09-09,6.49,6.49,6.25,6.45,3300
2019-09-10,6.45,6.54,6.35,6.51,5300
2019-09-11,6.5,7.4,6.48,7.35,50100
2019-09-12,7.42,7.48,7.12,7.4,12300
2019-09-13,7.26,7.65,7.06,7.6,27800
2019-09-16,7.59,7.94,7.27,7.92,13000
2019-09-17,8,8.2,7.88,8.15,20800
2019-09-18,8.24,8.4,8.05,8.3,23000
2019-09-19,8.3,8.9,7.84,8.9,25800
2019-09-20,8.9,9.5,7.8,8.52,41600
2019-09-23,8.82,8.89,8.61,8.79,8100
2019-09-24,8.6,8.96,8.4,8.67,13200
2019-09-25,8.7,8.79,8.3,8.4,8000
2019-09-26,8.3,8.64,8.3,8.45,4300
2019-09-27,8.34,8.36,7.59,8,11900
2019-09-30,7.46,8.19,7.46,8.05,13300
2019-10-01,7.82,8.6,7.82,8.6,5400
2019-10-02,8.55,8.55,8.32,8.35,3600
2019-10-03,8.19,8.75,8.19,8.75,10500
2019-10-04,8.75,9.35,8.62,9.2,53100
2019-10-07,9.64,10.74,9.64,10,120100
2019-10-08,10,10,8.68,9.45,64200
2019-10-09,9.57,9.57,8.8,9.07,21600
2019-10-10,8.96,9.33,8.54,8.9,42400
2019-10-11,8.59,10,8.59,9.25,29200
2019-10-14,9.51,10.09,9.51,9.61,20200
2019-10-15,9.56,10.06,9.51,10.06,12100
2019-10-16,10.18,10.6,9.82,10.45,11800
2019-10-17,10.54,11.35,9.87,11.35,53800
2019-10-18,11.35,11.35,10.6,10.78,35400
2019-10-21,11.2,11.21,9.5,9.75,33600
2019-10-22,9.8,10.2,9.8,10,20400
2019-10-23,10.05,10.05,9.55,9.61,9200
2019-10-24,10.04,10.39,9.5,9.5,16700
2019-10-25,9.49,9.9,9.01,9.06,21900
2019-10-28,9.01,9.57,9,9.57,9000
2019-10-29,9.32,9.63,9.01,9.63,4500
2019-10-30,9.49,9.49,9.01,9.01,11100
2019-10-31,8.97,9.18,8.26,9.02,21400
2019-11-01,8.77,9.17,8.77,8.85,10600
2019-11-04,9.03,9.03,8.77,8.77,6900
2019-11-05,8.78,9.11,8.52,8.63,8700
2019-11-06,8.77,8.97,8.35,8.35,10400
2019-11-07,8.3,8.37,8.03,8.03,24500
2019-11-08,8.2,9,8.06,9,23600
2019-11-11,9.31,9.31,8.3,8.55,7000
2019-11-12,8.53,8.72,8.26,8.31,5100
2019-11-13,8.24,8.65,8.12,8.35,6700
2019-11-14,8.44,8.44,8.35,8.35,4700
2019-11-15,8.39,8.4,8.35,8.35,1300
2019-11-18,8.75,8.99,8,8.05,13100
2019-11-19,8.1,8.49,7.95,7.95,30500
2019-11-20,8.3,8.43,7.95,7.95,6700
2019-11-21,8,8.43,7.9,8.1,15500
2019-11-22,8.04,8.05,7.95,8,2600
2019-11-25,8.03,8.5,7.99,8.2,12100
2019-11-26,8.25,8.25,8.03,8.2,2900
2019-11-27,8.2,8.47,8.15,8.42,10300
2019-11-29,8.42,8.42,8.23,8.35,1200
2019-12-02,8.28,8.28,8.03,8.15,4200
2019-12-03,7.99,8.2,7.95,8.16,5800
2019-12-04,7.97,8.09,7.89,7.91,15300
2019-12-05,8.01,8.15,7.9,8.15,10500
2019-12-06,8.15,8.35,7.98,8.08,4600
2019-12-09,8,8.3,8,8.22,1500
2019-12-10,8.35,8.35,8.03,8.06,1800
2019-12-11,8.11,8.39,8.11,8.25,10200
2019-12-12,8.28,8.39,8.28,8.39,5000
2019-12-13,8.42,8.44,8.3,8.3,15700
2019-12-16,8.45,8.96,8.45,8.57,41900
2019-12-17,8.7,9.3,8.7,9,16500
2019-12-18,9.05,9.44,8.61,8.61,15100
2019-12-19,9.02,9.44,9.02,9.1,10800
2019-12-20,9.3,9.74,9.21,9.26,42000
2019-12-23,9.54,9.54,8.71,9.24,14100
2019-12-24,8.64,9.44,8.56,9.25,3800
2019-12-26,9.2,10.8,9.04,9.9,58700
2019-12-27,9.99,10.23,9.41,10.14,3800
2019-12-30,9.95,9.95,9.35,9.35,3700
2019-12-31,9.15,9.95,9.1,9.95,3700
2020-01-02,9.37,9.71,9.22,9.31,5300
2020-01-03,9.36,10.12,8.67,8.85,16000
2020-01-06,9.19,10.4,9.19,10.03,38000
2020-01-07,10.1,10.3,9.27,9.94,8100
2020-01-08,9.85,10.32,9.85,9.85,29900
2020-01-09,10.12,10.14,10.04,10.07,5100
2020-01-10,10.15,10.32,10.14,10.29,4200
2020-01-13,10.3,10.3,9.51,9.92,2900
2020-01-14,9.97,10.08,9.59,9.65,27400
2020-01-15,9.84,10.16,9.52,9.79,7400
2020-01-16,9.88,10.05,9.75,9.98,1100
2020-01-17,10.03,10.03,8.74,9.32,30900
2020-01-21,9.6,9.75,9.25,9.74,7300
2020-01-22,9.91,9.91,9.35,9.5,8100
2020-01-23,9.44,9.68,9.25,9.56,1900
2020-01-24,9.56,9.63,9.54,9.62,2900
2020-01-27,9.65,9.65,9.36,9.42,3700
2020-01-28,9.31,9.45,9.31,9.45,900
2020-01-29,9.45,9.45,9.37,9.45,2600
2020-01-30,9.45,9.45,9.25,9.45,7900
2020-01-31,9.58,9.58,8.48,8.95,65500
2020-02-03,8.92,9.35,8.92,9.15,10700
2020-02-04,9.27,9.28,9.11,9.15,17100
2020-02-05,9.22,9.65,9.2,9.3,23000
2020-02-06,9.3,9.4,9.28,9.37,1100
2020-02-07,9.2,9.31,8.82,8.82,7200
2020-02-10,9.07,9.43,9.07,9.34,7300
2020-02-11,9.1,9.3,9,9.2,2000
2020-02-12,9.15,9.15,8.77,8.86,8900
2020-02-13,8.66,9.12,8.66,8.72,11800
2020-02-14,8.73,8.99,8.73,8.78,16200
2020-02-18,8.8,9,8.56,8.88,10400
2020-02-19,8.95,9.06,8.89,8.89,26000
2020-02-20,8.84,8.9,8.81,8.82,4700
2020-02-21,8.82,8.82,8.82,8.82,0
2020-02-24,8.78,8.78,8.78,8.78,600
2020-02-25,8.55,8.9,8.45,8.65,7600
2020-02-26,8.56,8.72,8.25,8.31,30800
2020-02-27,8.5,8.5,8.1,8.2,33900
2020-02-28,8.47,8.47,7.23,7.87,26400
2020-03-02,8.79,8.99,8.6,8.95,6600
2020-03-03,8.88,9,8.82,9,5200
2020-03-04,9,9,8.54,8.88,2000
2020-03-05,8.88,8.89,8.24,8.25,8100
2020-03-06,8.73,8.81,8.35,8.35,5600
2020-03-09,8.29,8.29,8.1,8.22,20900
2020-03-10,8.25,8.4,8.15,8.16,30800
2020-03-11,8.02,8.1,7.3,7.47,61200
2020-03-12,7.14,7.17,6.25,6.49,43200
2020-03-13,6.72,7.1,6.72,6.8,29300
2020-03-16,5.9,6.06,5.4,5.99,21300
2020-03-17,5.57,6.73,5.45,6.47,48200
2020-03-18,6.08,6.11,4.42,6,33600
2020-03-19,5.94,6.83,5.7,6.83,38000
2020-03-20,6.83,6.83,6.34,6.7,9000
2020-03-23,6.7,6.7,5.28,6.25,15300
2020-03-24,6.01,6.66,5.9,6.29,17500
2020-03-25,6.15,6.85,5.9,6.25,15800
2020-03-26,6.35,6.79,6.27,6.28,3000
2020-03-27,5.88,6.5,5.88,6.5,5200
2020-03-30,6.2,6.74,5.63,6.1,64300
2020-03-31,6.11,6.48,6.06,6.3,20500
2020-04-01,6.06,6.75,6.06,6.15,24200
2020-04-02,6.25,6.5,6.01,6.15,44000
2020-04-03,6.21,6.55,6.15,6.43,24400
2020-04-06,7.02,7.11,6.44,6.71,30500
2020-04-07,7.15,7.25,6.79,7.25,8600
2020-04-08,6.99,7.65,6.99,7.35,17300
2020-04-09,7.23,7.9,7.23,7.9,7000
2020-04-13,7.9,7.9,7.36,7.85,6600
2020-04-14,7.41,7.76,7.23,7.39,15300
2020-04-15,6.77,7.53,6.77,7.09,10000
2020-04-16,7.52,7.52,7.2,7.35,9700
2020-04-17,7.54,8.22,7.46,8,15300
2020-04-20,8.05,9.59,8.05,9.05,41700
2020-04-21,9.11,9.11,8.3,8.65,4200
2020-04-22,8.7,9,8.25,8.75,9100
2020-04-23,9.1,10,8.4,9.35,52200
2020-04-24,9,9.33,8.9,8.99,4000
2020-04-27,9.24,9.24,8.75,8.9,9700
2020-04-28,8.52,9.24,7.95,8.76,36600
2020-04-29,8.4,8.53,8.39,8.53,1100
2020-04-30,8.66,8.66,8.38,8.5,1500
2020-05-01,8.31,8.38,8.16,8.2,9600
2020-05-04,8.44,8.68,8,8.1,7600
2020-05-05,8.27,8.83,8.2,8.64,15900
2020-05-06,8.51,10,8.51,9.3,67600
2020-05-07,9,9.3,8.5,8.6,28500
2020-05-08,8.4,8.52,8.25,8.35,10500
2020-05-11,8.43,8.43,7.72,7.72,11400
2020-05-12,7.64,7.9,7.23,7.55,34600
2020-05-13,7.4,7.4,6.79,6.94,23300
2020-05-14,7.16,7.19,7.16,7.17,1700
2020-05-15,7.3,7.45,6.9,7.15,15100
2020-05-18,7.14,7.4,7.07,7.07,10700
2020-05-19,7.24,7.24,7.05,7.19,1800
2020-05-20,7.59,7.75,7.49,7.75,4600
2020-05-21,7.77,7.77,7.4,7.51,4700
2020-05-22,7.58,7.75,7.46,7.75,800
2020-05-26,7.78,7.78,7.28,7.45,16200
