date,open,high,low,close,volume
2000-01-14,17.653448,17.789246,16.923548,17.313959,4230618
2000-01-18,17.246061,17.381859,16.97447,17.093292,2381149
2000-01-19,17.093292,17.212112,16.923548,17.059343,2603910
2000-01-20,16.991446,17.076317,16.431288,16.567083,5330431
2000-01-21,16.567083,16.567083,16.397339,16.499186,5988773
2000-01-24,16.499186,16.55011,15.989951,16.108772,3413582
2000-01-25,16.05785,16.074823,15.277023,15.752309,7155967
2000-01-26,15.684411,15.989951,15.209125,15.752309,9850823
2000-01-27,16.159697,17.381859,16.023899,17.127241,11235623
2000-01-28,17.127241,18.043861,16.838675,17.025394,7589338
2000-01-31,17.381859,17.483706,17.093292,17.34791,7941338
2000-02-01,17.34791,17.34791,17.008419,17.144215,2967692
2000-02-02,17.076317,17.28001,16.872623,17.212112,4690132
2000-02-03,17.246061,17.313959,17.059343,17.246061,3586636
2000-02-04,17.178164,17.34791,17.178164,17.246061,4687554
2000-02-07,17.178164,17.28001,16.97447,17.127241,3216227
2000-02-08,17.059343,17.330935,16.957497,17.093292,2740144
2000-02-09,16.838675,17.110266,16.329441,17.076317,4550584
2000-02-10,17.076317,17.076317,16.193645,16.448261,3118286
2000-02-11,16.397339,16.414312,16.023899,16.091799,2643308
2000-02-14,16.193645,16.448261,16.023899,16.227594,2705534
2000-02-15,16.091799,16.227594,15.820206,16.05785,5548038
2000-02-16,16.023899,16.05785,15.616513,15.71836,4143355
2000-02-17,15.71836,15.752309,15.497691,15.667436,4079288
2000-02-18,15.599538,15.599538,15.090304,15.175177,4263388
2000-02-22,15.107279,15.786257,14.988457,15.480717,5436473
2000-02-23,15.446768,15.616513,15.175177,15.395845,3290603
2000-02-24,15.395845,15.395845,14.665942,14.971483,4404040
2000-02-25,15.107279,15.667436,14.598045,14.716866,4953395
2000-02-28,14.852662,15.260049,14.73384,14.903585,3014085
2000-02-29,15.039381,15.310972,14.801738,14.801738,3574854
2000-03-01,14.886611,15.582564,14.886611,15.2261,4802433
2000-03-02,15.293998,15.616513,15.107279,15.429794,7679916
2000-03-03,15.497691,15.922053,15.37887,15.37887,8483328
2000-03-06,15.412819,15.412819,14.767789,14.767789,3489431
2000-03-07,14.903585,14.937534,14.054861,14.071836,4727688
2000-03-08,14.394351,14.937534,14.394351,14.699891,4369061
2000-03-09,14.699891,15.175177,14.615019,15.141228,7024888
2000-03-10,15.141228,15.463743,15.141228,15.2261,7960484
2000-03-13,14.954508,15.107279,14.547121,14.598045,5031821
2000-03-14,14.665942,14.852662,14.598045,14.665942,4163974
2000-03-15,14.835687,16.193645,14.801738,16.006926,5724037
2000-03-16,16.227594,17.025394,16.108772,16.940521,10242956
2000-03-17,17.042368,17.042368,16.66893,16.770777,4826366
2000-03-20,16.770777,17.042368,16.634981,16.753801,5495753
2000-03-21,16.618008,17.34791,16.584059,17.076317,5792522
2000-03-22,16.889599,17.144215,16.719852,17.042368,7279682
2000-03-23,16.940521,17.619499,16.736828,17.364883,9476363
2000-03-24,17.229088,17.229088,16.584059,16.702879,8096718
2000-03-27,16.567083,16.618008,16.05785,16.354902,5535887
2000-03-28,16.329441,16.736828,16.17667,16.380363,5338900
2000-03-29,16.346415,16.821699,16.227594,16.363388,5331168
2000-03-30,16.363388,16.889599,16.329441,16.702879,6113593
2000-03-31,16.770777,17.093292,16.719852,17.025394,3888928
2000-04-03,16.278517,17.246061,16.278517,16.889599,4170970
2000-04-04,16.838675,17.212112,16.278517,16.85565,5239854
2000-04-05,16.991446,17.246061,16.685904,16.804726,6332304
2000-04-06,16.770777,16.821699,16.142721,16.295492,3767791
2000-04-07,16.261543,16.380363,16.05785,16.142721,1998221
2000-04-10,16.142721,16.618008,16.05785,16.465237,3580009
2000-04-11,16.465237,17.364883,16.465237,16.753801,3645548
2000-04-12,16.821699,17.059343,16.397339,16.55011,3790619
2000-04-13,16.48221,16.66893,16.244568,16.312466,3429415
2000-04-14,16.023899,16.159697,15.344921,15.361896,5430214
2000-04-17,15.429794,15.599538,15.07333,15.327947,4700441
2000-04-18,15.480717,15.837181,15.412819,15.71836,4074133
2000-04-19,16.05785,16.244568,15.752309,15.820206,3480963
2000-04-20,16.023899,16.329441,15.37887,16.244568,6040321
2000-04-24,16.108772,17.16119,16.108772,16.838675,7978894
2000-04-25,17.246061,18.060837,17.229088,18.060837,12352742
2000-04-26,17.992939,17.992939,17.58555,17.670424,6570529
2000-04-27,17.58555,17.874117,17.58555,17.806219,6440923
2000-04-28,17.806219,17.857143,17.670424,17.687399,6159618
2000-05-01,17.687399,17.704372,17.246061,17.263037,4246082
2000-05-02,17.042368,17.619499,16.97447,17.313959,3404377
2000-05-03,17.296986,17.381859,16.838675,16.923548,2640362
2000-05-04,16.85565,16.889599,16.465237,16.719852,3508578
2000-05-05,16.651955,17.110266,16.55011,16.78775,2759659
2000-05-08,17.076317,17.77227,16.923548,17.381859,6201224
2000-05-09,17.381859,18.196632,17.381859,17.908066,7269741
2000-05-10,17.721348,18.162683,17.721348,18.043861,4054250
2000-05-11,18.332428,18.705866,18.196632,18.417299,7172536
2000-05-12,18.332428,18.400326,17.925041,17.925041,4050200
2000-05-15,18.043861,18.366377,17.925041,18.162683,5400389
2000-05-16,18.26453,18.604019,18.026888,18.332428,6713022
2000-05-17,18.230581,18.315454,18.060837,18.111759,1801971
2000-05-18,18.128735,18.230581,17.95899,18.196632,2239392
2000-05-19,18.094786,18.298479,17.942015,18.162683,3084411
2000-05-22,18.094786,18.315454,17.908066,18.196632,2948546
2000-05-23,18.196632,18.536121,18.196632,18.38335,2632998
2000-05-24,18.38335,18.858637,18.38335,18.705866,3572276
2000-05-25,18.57007,18.620995,18.247557,18.366377,2843977
2000-05-26,18.298479,18.400326,17.806219,17.806219,2110522
2000-05-30,17.925041,17.992939,17.636475,17.975964,2729835
2000-05-31,17.925041,18.468224,17.925041,18.060837,3952627
2000-06-01,18.026888,18.519148,18.026888,18.38335,2806789
2000-06-02,18.349401,18.468224,17.059343,17.263037,6220371
2000-06-05,17.313959,18.230581,17.229088,17.891092,3447457
2000-06-06,17.908066,17.975964,17.415808,17.615257,3146637
2000-06-07,17.551601,17.619499,17.059343,17.110266,2227610
2000-06-08,17.110266,17.551601,16.702879,17.34791,3054587
2000-06-09,17.381859,17.721348,17.263037,17.58555,2660245
2000-06-12,17.58555,17.891092,17.551601,17.746809,2533216
2000-06-13,17.755297,18.434275,17.755297,18.162683,2110522
2000-06-14,18.196632,18.688892,18.196632,18.366377,9143511
2000-06-15,18.536121,18.688892,18.196632,18.26453,2958487
2000-06-16,18.298479,18.332428,17.755297,17.992939,3944527
2000-06-19,18.009912,18.043861,17.738321,18.026888,2167593
2000-06-20,17.95899,18.162683,17.806219,18.111759,2839558
2000-06-21,17.95899,18.502172,17.874117,18.468224,2146974
2000-06-22,18.468224,18.468224,17.942015,18.060837,2343961
2000-06-23,17.992939,18.366377,17.874117,17.942015,2127460
2000-06-26,17.992939,18.807713,17.95899,18.468224,6007919
2000-06-27,18.502172,18.977457,18.417299,18.722841,4901847
2000-06-28,19.011408,19.486692,18.807713,19.350897,5826029
2000-06-29,19.384846,19.55459,19.215099,19.55459,6611031
2000-06-30,19.55459,19.571564,19.028381,19.096279,8150475
2000-07-03,19.215099,19.418795,19.215099,19.282997,1570741
2000-07-05,19.282997,20.216595,19.266024,20.182646,7032620
2000-07-06,20.182646,20.369364,19.147203,19.232075,8396433
2000-07-07,19.282997,19.67341,19.096279,19.147203,8147161
2000-07-10,19.282997,19.622488,19.282997,19.435768,3423155
2000-07-11,19.418795,19.792233,19.36787,19.537615,4399622
2000-07-12,20.267517,20.267517,19.486692,19.537615,5670280
2000-07-13,19.588539,19.826181,19.181152,19.198126,6026698
2000-07-14,19.215099,19.350897,18.332428,18.875610000000002,6663684
2000-07-17,19.147203,20.080797,19.06233,19.724335,5064959
2000-07-18,19.86013,19.995926,19.67341,19.775257,2984997
2000-07-19,19.843157,20.16567,19.843157,19.978952,4138936
2000-07-20,20.029875,20.505159,19.792233,20.318441,7081959
2000-07-21,20.420288,21.591526000000002,20.233568000000002,21.353884,10814770
2000-07-24,21.353884,21.795219,21.031368,21.192627,6185760
2000-07-25,20.96347,21.014395,20.16567,20.267517,4497931
2000-07-26,20.182646,20.420288,19.928028,20.233568000000002,6176923
2000-07-27,20.505159,20.980446,20.233568000000002,20.233568000000002,6235835
2000-07-28,20.437262,21.319935,20.35239,20.895573,7324234
2000-07-31,20.997419,21.252037,20.861624,21.116241,4932407
2000-08-01,21.184139,21.285986,20.946495,21.167166,3945631
2000-08-02,21.218088,21.659424,21.15019,21.472706,4115740
2000-08-03,21.45573,21.727322,21.353884,21.438757,4617596
2000-08-04,21.489679,21.557577,20.84465,21.031368,4067137
2000-08-07,20.96347,21.421782,20.946495,21.260525,3140010
2000-08-08,20.912548,21.048344,20.318441,20.590033,6574211
2000-08-09,20.573057,20.590033,19.995926,20.386339,6832687
2000-08-10,21.319935,22.066813,21.15019,21.727322,6991382
2000-08-11,21.761271,21.931017,21.319935,21.438757,3638921
2000-08-14,21.387833,21.761271,21.184139,21.727322,2774387
2000-08-15,21.727322,22.134708,21.557577,22.083786,4983219
2000-08-16,21.964966,22.083786,21.099266,21.252037,4304258
2000-08-17,21.319935,21.557577,21.184139,21.557577,2631525
2000-08-18,21.727322,21.727322,21.260525,21.557577,5241327
2000-08-21,21.557577,21.846144,21.523628,21.727322,3594368
2000-08-22,21.863117,21.863117,21.659424,21.778246,5462615
2000-08-23,21.778246,22.219582,21.659424,22.219582,4435337
2000-08-24,22.304455,23.085279,22.304455,22.949484000000002,11585781
2000-08-25,22.93251,23.085279,22.796715,22.957972,4670617
2000-08-28,22.983433,23.153177,22.762766,22.847637,5121294
2000-08-29,22.847637,23.000406,22.677893,22.813688,3743858
2000-08-30,22.830664,23.051331,22.74579,23.017382,3348411
2000-08-31,22.983433,23.255024,22.304455,22.614239,5792891
2000-09-01,22.559071,22.915535,22.44025,22.847637,4338869
2000-09-05,22.542097,22.542097,22.134708,22.44025,3597314
2000-09-06,22.508148,22.643944,21.94799,22.134708,3831857
2000-09-07,22.10076,22.372353,21.931017,22.143196,3227641
2000-09-08,22.202606,22.864613,22.168657,22.618483,3607992
2000-09-11,22.694866,22.74579,22.202606,22.262018,2867173
2000-09-12,22.202606,22.660917,22.202606,22.423275,3179039
2000-09-13,22.423275,22.423275,21.693373,21.964966,5075637
2000-09-14,21.998915,22.066813,21.523628,21.693373,5765644
2000-09-15,21.523628,21.744297,21.489679,21.574553,6894177
2000-09-18,21.574553,22.10076,21.336908,21.998915,9682924
2000-09-19,21.998915,21.998915,21.591526000000002,21.727322,4439387
2000-09-20,21.727322,21.761271,20.980446,21.421782,3471021
2000-09-21,21.438757,21.676399,21.201115,21.676399,3645916
2000-09-22,21.981939,22.355377,21.863117,22.295967,5167687
2000-09-25,22.338404,22.338404,22.015888,22.185633,2458471
2000-09-26,22.117735,22.219582,21.489679,22.015888,2731308
2000-09-27,21.931017,21.931017,21.353884,21.45573,5253846
2000-09-28,21.45573,21.931017,21.285986,21.45573,7487347
2000-09-29,21.387833,21.94799,21.218088,21.676399,5001629
2000-10-02,21.45573,21.727322,21.099266,21.201115,5712991
2000-10-03,21.133217,21.727322,20.980446,21.472706,3954468
2000-10-04,21.285986,21.319935,20.725828,20.827675,7533004
2000-10-05,21.931017,22.609995,21.897066,22.304455,10344211
2000-10-06,22.44025,22.660917,22.253531,22.44025,5368724
2000-10-09,22.44025,22.525122,21.880093,22.066813,2548312
2000-10-10,22.083786,23.034355,22.083786,22.711842,4614282
2000-10-11,22.881586,23.102255,22.728815,23.102255,5211503
2000-10-12,22.983433,23.000406,22.508148,22.762766,3470285
2000-10-13,22.847637,22.898561,22.270506,22.813688,4601027
2000-10-16,23.085279,23.560566,23.051331,23.39082,5551351
2000-10-17,23.39082,24.443237,23.373846,23.950977,7848551
2000-10-18,23.628464,24.511135,23.492666,24.137697,8793721
2000-10-19,20.708855,21.64245,20.233568000000002,21.319935,43127266
2000-10-20,21.387833,21.523628,20.522135,20.573057,14862761
2000-10-23,20.640957,21.048344,20.607006,20.793726,9730421
2000-10-24,20.827675,20.84465,20.640957,20.776752,6659265
2000-10-25,20.912548,21.625475,20.708855,21.421782,8957201
2000-10-26,21.45573,21.693373,21.065317,21.252037,4615019
2000-10-27,21.319935,21.897066,21.285986,21.659424,4125681
2000-10-30,21.795219,22.270506,21.778246,22.185633,6205275
2000-10-31,22.219582,22.711842,21.998915,22.321428,5245009
2000-11-01,22.355377,22.372353,21.744297,22.236555,6154095
2000-11-02,22.10076,22.236555,21.523628,21.727322,6619868
2000-11-03,21.727322,21.981939,21.676399,21.880093,5156273
2000-11-06,21.863117,22.372353,21.693373,22.168657,6941306
2000-11-07,22.185633,22.457224,21.744297,22.338404,4543956
2000-11-08,22.542097,22.898561,22.423275,22.491173,5547669
2000-11-09,22.491173,22.779739,22.032864,22.559071,6475902
2000-11-10,22.474199,23.119228,22.474199,22.711842,3686418
2000-11-13,22.779739,22.813688,22.066813,22.457224,4750516
2000-11-14,22.576046,22.643944,21.931017,22.321428,3874937
2000-11-15,22.253531,22.643944,22.083786,22.593019,2957382
2000-11-16,22.542097,22.593019,22.168657,22.270506,2943023
2000-11-17,22.270506,22.270506,21.880093,22.10076,3659540
2000-11-20,22.134708,22.796715,21.964966,22.609995,6536655
2000-11-21,22.542097,22.949484000000002,22.287479,22.915535,6529659
2000-11-22,22.74579,22.74579,22.304455,22.576046,5069378
2000-11-24,22.508148,22.508148,22.389326,22.457224,880366
2000-11-27,22.542097,22.779739,22.355377,22.474199,3334051
2000-11-28,22.542097,23.136204,22.491173,23.068304,3634870
2000-11-29,23.085279,23.849131,22.949484000000002,23.611488,3978033
2000-11-30,23.628464,23.866104,23.255024,23.509642,2786538
2000-12-01,23.560566,23.560566,22.915535,23.170153,4006016
2000-12-04,23.170153,23.424768,22.813688,23.373846,2610170
2000-12-05,23.577539,23.611488,23.068304,23.322922,3372344
2000-12-06,23.322922,23.611488,23.136204,23.271999,3792828
2000-12-07,23.39082,23.73031,23.356871,23.475693,2598756
2000-12-08,23.458717,23.594515,23.170153,23.339897,2787642
2000-12-11,23.305948,23.458717,22.74579,22.762766,4231723
2000-12-12,22.711842,23.119228,22.643944,22.949484000000002,181911787
2000-12-13,22.898561,23.424768,22.864613,23.102255,5332641
2000-12-14,23.305948,23.305948,22.898561,23.085279,2238656
2000-12-15,22.983433,23.085279,22.983433,23.068304,4397413
2000-12-18,23.000406,23.339897,22.966457,23.170153,3690100
2000-12-19,23.119228,23.407795,23.051331,23.407795,3293181
2000-12-20,23.356871,23.458717,22.779739,22.949484000000002,4804642
2000-12-21,23.017382,23.085279,22.508148,23.051331,4266333
2000-12-22,23.034355,23.034355,22.559071,22.711842,2623793
2000-12-26,22.711842,23.339897,22.711842,23.204102,1877084
2000-12-27,23.221075,23.900055,23.153177,23.662413,4958181
2000-12-28,23.713335,24.154671,23.713335,24.069799,3001935
2000-12-29,23.967953,24.426264,23.917028,23.984926,2511124
2001-01-02,24.018875,24.562059,23.984926,24.341391,6082296
2001-01-03,24.341391,24.748777,23.085279,23.458717,6970026
2001-01-04,23.255024,23.322922,21.761271,22.134708,9195427
2001-01-05,22.372353,22.677893,22.185633,22.542097,11758467
2001-01-08,22.609995,23.305948,22.593019,23.085279,6467801
2001-01-09,23.594515,23.594515,23.305948,23.322922,8781202
2001-01-10,23.322922,23.611488,22.728815,23.068304,4742048
2001-01-11,23.136204,23.407795,22.270506,22.983433,5899669
2001-01-12,22.983433,23.119228,22.406301,22.660917,3536193
2001-01-16,22.660917,23.051331,22.474199,23.034355,4508977
2001-01-17,23.068304,23.102255,22.474199,22.559071,5580807
2001-01-18,22.694866,23.119228,22.660917,23.085279,6149676
2001-01-19,23.085279,23.39082,22.457224,22.559071,4754567
2001-01-22,22.457224,23.73031,22.457224,23.594515,6084873
2001-01-23,23.458717,23.458717,22.677893,23.085279,7184687
2001-01-24,22.643944,22.677893,22.134708,22.626968,8393119
2001-01-25,22.779739,23.509642,22.593019,23.509642,8689520
2001-01-26,23.509642,24.171646,23.475693,23.781233,4323036
2001-01-29,23.669203,24.307442000000002,23.669203,23.826725,4199689
2001-01-30,23.829441,23.886475,23.533405,23.764259,2158757
2001-01-31,23.859316,23.900055,23.302553,23.867462,3544293
2001-02-01,23.900055,23.900055,23.628464,23.894623,2850604
2001-02-02,23.878326,23.967953,23.508963,23.804996,4032526
2001-02-05,23.574144,23.927214,23.574144,23.8566,4207790
2001-02-06,23.900055,23.900055,23.696362,23.886475,1920531
2001-02-07,23.954372,24.063009,23.737099,23.886475,4294685
2001-02-08,23.886475,23.967953,23.70994,23.967953,3084043
2001-02-09,23.900055,24.160782,23.859316,23.905485,2348380
2001-02-12,23.981531,24.323736,23.967953,24.307442000000002,2838086
2001-02-13,24.293861,24.32102,23.737099,24.103748,4234300
2001-02-14,24.02227,24.209669,23.832155,23.845736,4256392
2001-02-15,24.035851,24.035851,23.231939,23.348724,4239455
2001-02-16,23.438349,23.55785,23.237371,23.55785,5019671
2001-02-20,23.70994,24.342749,23.696362,24.225964,6309107
2001-02-21,24.185225,25.301468,24.185225,24.904943,9158239
2001-02-22,25.122215,25.225422,24.329168,24.576317,7393088
2001-02-23,24.443237,24.646931,23.935362,24.280281,6451232
2001-02-26,24.443237,24.543726,23.973385,24.543726,4619437
2001-02-27,24.543726,24.755568,24.38892,24.722977,2877115
2001-02-28,24.98642,25.258013,24.915808,25.010864,5868740
2001-03-01,24.98642,25.157522,24.416079,25.15209,5845543
2001-03-02,25.296036,25.388376,24.744703,25.347637,5660707
2001-03-05,25.347637,25.855513,25.339489,25.855513,5563502
2001-03-06,25.733297,25.763172,25.556763,25.646387,4549847
2001-03-07,25.774036,25.784901,24.3346,24.535578,9717166
2001-03-08,24.579033,25.198261,24.266703,25.181967,6144890
2001-03-09,25.358501,25.412819,24.809887,25.230852,4223622
2001-03-12,25.190113,25.488865,24.443237,24.511135,5585594
2001-03-13,24.443237,25.002716,23.989679,24.959261,6292906
2001-03-14,24.959261,24.959261,24.307442000000002,24.579033,6757575
2001-03-15,24.714828,24.714828,24.280281,24.456818,7061708
2001-03-16,24.38892,24.524715,24.187941,24.416079,11473480
2001-03-19,24.307442000000002,24.492125,24.171646,24.448669,3968091
2001-03-20,24.443237,24.646931,24.204237,24.280281,4603605
2001-03-21,24.38892,24.606192,23.954372,24.285713,10797833
2001-03-22,23.927214,24.038567,23.087996,23.139599,14565992
2001-03-23,23.465508,23.954372,23.438349,23.897339,7155599
2001-03-26,23.897339,24.342749,23.76969,24.209669,4527387
2001-03-27,24.429659,24.84791,24.32102,24.538294,7008687
2001-03-28,24.538294,25.285172,24.361759,25.168386,6254613
2001-03-29,25.168386,25.659967,24.98642,25.51874,7670711
2001-03-30,25.801195,25.801195,25.217274,25.567627,6662211
2001-04-02,25.532318,25.532318,24.731125,25.171103,4763772
2001-04-03,25.035307,25.16567,24.307442000000002,24.443237,5645611
2001-04-04,24.497557,25.149376,23.984247,25.054317,8143479
2001-04-05,25.461706,25.6654,25.258013,25.529602,7021206
2001-04-06,25.434546,25.448126,24.171646,24.3346,8940264
2001-04-09,24.429659,24.63335,24.307442000000002,24.560022,4253815
2001-04-10,24.831614,25.067898,24.253122,24.587181,5932070
2001-04-11,24.579033,24.579033,23.832155,24.171646,5807619
2001-04-12,24.239544,24.573601,24.049431,24.318304,3623824
2001-04-16,24.521999,24.837046,24.171646,24.565454,4111321
