date,open,high,low,close,volume
1994-03-08,9.5,9.5,9.333333,9.416667,5700
1994-03-09,9.25,9.333333,9.25,9.333333,7800
1994-03-10,9.25,9.25,9.083333,9.166667,4650
1994-03-11,9,9.083333,9,9.083333,8550
1994-03-14,9.166667,9.166667,9.166667,9.166667,600
1994-03-15,9.166667,9.166667,8.916667,8.916667,6000
1994-03-16,9,9,9,9,750
1994-03-17,8.916667,8.916667,8.75,8.833333,9150
1994-03-18,8.75,9,8.75,9,1500
1994-03-21,8.833333,8.833333,8.75,8.833333,3150
1994-03-22,8.833333,8.916667,8.833333,8.916667,450
1994-03-23,9,9,9,9,300
1994-03-24,8.916667,8.916667,8.916667,8.916667,900
1994-03-25,8.833333,8.833333,8.75,8.833333,4200
1994-03-28,8.75,8.833333,8.75,8.833333,1050
1994-03-29,8.666667,8.75,8.666667,8.75,5550
1994-03-30,8.666667,8.75,8.666667,8.75,450
1994-03-31,8.666667,9.333333,8.666667,9.333333,14100
1994-04-04,9.166667,9.166667,8.75,8.75,13200
1994-04-05,8.833333,8.916667,8.833333,8.916667,1350
1994-04-06,8.916667,8.916667,8.666667,8.666667,4200
1994-04-07,8.75,9,8.75,9,2850
1994-04-08,8.916667,8.916667,8.75,8.75,16950
1994-04-11,8.666667,8.666667,8.666667,8.666667,1200
1994-04-12,8.833333,8.916667,8.75,8.75,13200
1994-04-13,8.833333,8.833333,8.583333,8.666667,14550
1994-04-14,8.583333,8.583333,8.583333,8.583333,600
1994-04-15,8.666667,8.666667,8.583333,8.583333,450
1994-04-18,8.5,8.5,8.416667,8.5,1350
1994-04-19,8.583333,8.916667,8.583333,8.916667,15150
1994-04-20,8.916667,8.916667,8.75,8.75,12300
1994-04-21,8.666667,8.833333,8.666667,8.833333,16050
1994-04-22,8.666667,8.666667,8.666667,8.666667,1050
1994-04-25,8.666667,8.666667,8.583333,8.583333,1500
1994-04-26,8.5,8.5,8.416667,8.5,3450
1994-04-28,8.583333,8.583333,8.5,8.5,7800
1994-04-29,8.5,8.5,8.5,8.5,0
1994-05-02,8.416667,8.416667,8.416667,8.416667,150
1994-05-03,8.333333,8.333333,8.333333,8.333333,3600
1994-05-04,8.25,8.25,8.25,8.25,1500
1994-05-05,8.166667,8.333333,8.166667,8.333333,1800
1994-05-06,8.333333,8.333333,8.25,8.25,1050
1994-05-09,8,8.083333,7.916667,7.916667,20700
1994-05-10,8.083333,8.083333,7.916667,8,4500
1994-05-11,8,8,7.916667,8,3150
1994-05-12,8.083333,8.083333,8.083333,8.083333,750
1994-05-13,7.666667,7.666667,7,7.666667,42300
1994-05-16,7.666667,7.666667,7.583333,7.583333,2850
1994-05-17,7.416667,7.583333,7.416667,7.416667,9450
1994-05-18,7.416667,7.5,7.416667,7.5,7050
1994-05-19,7.583333,7.666667,7.583333,7.666667,2550
1994-05-20,7.833333,7.833333,7.75,7.75,6750
1994-05-23,7.833333,7.833333,7.833333,7.833333,750
1994-05-24,7.833333,7.833333,7.833333,7.833333,2700
1994-05-25,7.916667,7.916667,7.916667,7.916667,450
1994-05-26,7.916667,7.916667,7.916667,7.916667,0
1994-05-27,7.916667,7.916667,7.916667,7.916667,300
1994-05-31,7.75,7.75,7.75,7.75,750
1994-06-01,7.75,7.75,7.75,7.75,750
1994-06-02,7.666667,7.666667,7.666667,7.666667,1800
1994-06-03,7.583333,7.75,7.333333,7.666667,13200
1994-06-06,7.666667,7.666667,7.583333,7.666667,1800
1994-06-07,7.666667,7.75,7.666667,7.75,4350
1994-06-08,7.666667,7.666667,7.666667,7.666667,2700
1994-06-09,7.666667,7.666667,7.666667,7.666667,0
1994-06-10,7.583333,7.75,7.583333,7.75,1500
1994-06-13,7.666667,7.666667,7.666667,7.666667,0
1994-06-14,7.583333,7.583333,7.583333,7.583333,1500
1994-06-15,7.583333,7.583333,7.583333,7.583333,0
1994-06-16,7.583333,7.583333,7.583333,7.583333,1350
1994-06-17,7.5,7.5,7.333333,7.416667,5700
1994-06-20,7.416667,7.416667,7.416667,7.416667,0
1994-06-21,7.333333,7.416667,7.333333,7.333333,3150
1994-06-22,7.333333,7.333333,7.333333,7.333333,0
1994-06-23,7.333333,7.333333,7.25,7.25,3450
1994-06-24,7.25,7.25,7.25,7.25,4500
1994-06-27,7.166667,7.166667,7.083333,7.166667,1650
1994-06-28,7.083333,7.166667,7,7.166667,3750
1994-06-29,7.083333,7.25,7.083333,7.25,1200
1994-06-30,7.25,7.416667,7.25,7.416667,23700
1994-07-01,7.416667,7.416667,7.416667,7.416667,0
1994-07-05,7.416667,7.416667,7.416667,7.416667,0
1994-07-06,7.5,7.5,7.333333,7.333333,11100
1994-07-07,7.166667,7.333333,7.166667,7.333333,2250
1994-07-08,7.333333,7.333333,7.333333,7.333333,0
1994-07-11,7.333333,7.333333,7.333333,7.333333,0
1994-07-12,7.333333,7.333333,7.333333,7.333333,1050
1994-07-13,7.166667,7.25,7.166667,7.25,7500
1994-07-14,7.25,7.333333,7.25,7.333333,3750
1994-07-15,7.416667,7.416667,7.333333,7.416667,1800
1994-07-18,7.416667,7.416667,7.416667,7.416667,600
1994-07-19,7.416667,7.416667,7.416667,7.416667,0
1994-07-20,7.416667,7.5,7.416667,7.5,6600
1994-07-21,7.333333,7.416667,7.333333,7.416667,3000
1994-07-22,7.416667,7.416667,7.416667,7.416667,0
1994-07-25,7.5,7.5,7.5,7.5,2250
1994-07-26,7.5,7.5,7.5,7.5,0
1994-07-27,7.666667,8.166667,7.666667,8.083333,6150
1994-07-28,8.083333,8.083333,8,8,1950
1994-07-29,8.083333,8.25,8.083333,8.166667,3150
1994-08-01,8.083333,8.083333,7.916667,7.916667,4050
1994-08-02,7.916667,7.916667,7.916667,7.916667,0
1994-08-03,7.833333,8,7.833333,8,3750
1994-08-04,7.916667,7.916667,7.916667,7.916667,1050
1994-08-05,7.916667,7.916667,7.916667,7.916667,0
1994-08-08,7.833333,7.833333,7.833333,7.833333,2550
1994-08-09,7.75,7.75,7.583333,7.666667,5250
1994-08-10,7.75,7.75,7.75,7.75,150
1994-08-11,7.666667,7.75,7.666667,7.75,750
1994-08-12,7.666667,7.75,7.666667,7.666667,2550
1994-08-15,7.666667,7.666667,7.666667,7.666667,750
1994-08-16,7.666667,7.666667,7.666667,7.666667,0
1994-08-17,7.666667,7.75,7.666667,7.75,5100
1994-08-18,7.75,7.75,7.666667,7.75,2250
1994-08-19,7.833333,7.833333,7.666667,7.75,5550
1994-08-22,7.75,7.75,7.666667,7.75,1500
1994-08-23,7.75,7.916667,7.75,7.833333,5700
1994-08-24,7.916667,7.916667,7.833333,7.833333,450
1994-08-25,7.833333,7.833333,7.833333,7.833333,0
1994-08-26,7.916667,7.916667,7.916667,7.916667,600
1994-08-29,7.833333,7.916667,7.75,7.916667,5250
1994-08-30,7.916667,7.916667,7.916667,7.916667,1500
1994-08-31,8,8,7.833333,7.833333,2250
1994-09-01,7.833333,7.833333,7.666667,7.75,10050
1994-09-02,7.75,7.75,7.75,7.75,0
1994-09-06,7.666667,7.75,7.5,7.75,3600
1994-09-07,7.666667,7.75,7.666667,7.75,1350
1994-09-08,7.666667,7.75,7.5,7.75,6300
1994-09-09,7.75,7.75,7.666667,7.666667,3000
1994-09-12,7.583333,7.666667,7.583333,7.666667,4650
1994-09-13,7.666667,7.666667,7.666667,7.666667,19500
1994-09-14,7.75,7.75,7.583333,7.666667,6000
1994-09-15,7.666667,7.666667,7.666667,7.666667,0
1994-09-16,7.666667,7.666667,7.583333,7.666667,7500
1994-09-19,7.666667,7.666667,7.5,7.5,17100
1994-09-20,7.5,7.5,7.5,7.5,750
1994-09-21,7.416667,7.5,7.333333,7.5,2850
1994-09-22,7.666667,7.666667,7.583333,7.666667,7800
1994-09-23,7.5,7.666667,7.5,7.583333,2700
1994-09-26,7.666667,7.666667,7.583333,7.666667,3450
1994-09-27,7.666667,7.666667,7.666667,7.666667,1050
1994-09-28,7.666667,7.666667,7.666667,7.666667,3000
1994-09-29,7.666667,7.666667,7.666667,7.666667,0
1994-09-30,7.583333,7.666667,7.583333,7.666667,8400
1994-10-03,7.5,7.583333,7.5,7.583333,1950
1994-10-04,7.5,7.583333,7.5,7.583333,2250
1994-10-05,7.583333,7.583333,7.583333,7.583333,600
1994-10-06,7.666667,7.666667,7.666667,7.666667,9000
1994-10-07,7.583333,7.666667,7.583333,7.666667,6900
1994-10-10,7.666667,7.666667,7.666667,7.666667,0
1994-10-11,7.5,7.5,7.416667,7.416667,3000
1994-10-12,7.416667,7.416667,7.416667,7.416667,1050
1994-10-13,7.583333,7.583333,7.416667,7.416667,7650
1994-10-14,7.416667,7.416667,7.333333,7.333333,6000
1994-10-17,7.333333,7.333333,7.333333,7.333333,300
1994-10-18,7.166667,7.333333,7.166667,7.333333,4200
1994-10-19,7.333333,7.333333,7.25,7.25,1650
1994-10-20,7.25,7.25,7.25,7.25,1650
1994-10-21,7.25,7.25,7.25,7.25,0
1994-10-24,7.25,7.25,7.166667,7.25,1800
1994-10-25,7.166667,7.416667,7.083333,7.416667,7800
1994-10-26,7.333333,7.333333,7,7.083333,9150
1994-10-27,6.916667,7.083333,6.916667,7.083333,7950
1994-10-28,7.083333,7.25,7,7,12900
1994-10-31,7,7,6.833333,7,3600
1994-11-01,7,7,7,7,1050
1994-11-02,7,7.166667,7,7.166667,5250
1994-11-03,7.083333,7.166667,7.083333,7.166667,1200
1994-11-04,7,7.083333,6.916667,7.083333,4950
1994-11-07,7,7.083333,7,7.083333,6750
1994-11-08,7,7.083333,7,7.083333,2550
1994-11-09,7,7.166667,7,7.166667,3000
1994-11-10,7,7,6.75,7,9750
1994-11-11,7,7,7,7,0
1994-11-14,7,7,6.833333,7,3300
1994-11-15,6.833333,7,6.833333,7,750
1994-11-16,7,7,6.833333,7,2250
1994-11-17,7.083333,7.083333,7.083333,7.083333,750
1994-11-18,6.916667,6.916667,6.75,6.916667,5250
1994-11-21,6.916667,6.916667,6.833333,6.833333,4050
1994-11-22,6.666667,6.666667,6.666667,6.666667,600
1994-11-23,6.75,6.75,6.75,6.75,1200
1994-11-25,6.833333,6.833333,6.833333,6.833333,300
1994-11-28,6.833333,6.833333,6.666667,6.666667,600
1994-11-29,6.5,6.5,6.5,6.5,2100
1994-11-30,6.5,6.666667,6.5,6.5,10500
1994-12-01,6.5,6.666667,6.5,6.5,6450
1994-12-02,6.583333,6.583333,6.583333,6.583333,150
1994-12-05,6.583333,6.583333,6.416667,6.583333,20250
1994-12-06,6.5,6.583333,6.5,6.5,9600
1994-12-07,6.458333,6.458333,6.416667,6.416667,11700
1994-12-08,6.416667,6.583333,6.416667,6.583333,7500
1994-12-09,6.5,6.666667,6.333333,6.666667,6000
1994-12-12,6.5,6.583333,6.416667,6.416667,8850
1994-12-13,6.583333,6.583333,6.416667,6.416667,16800
1994-12-14,6.583333,6.666667,6.583333,6.583333,5550
1994-12-15,6.583333,6.916667,6.583333,6.916667,3900
1994-12-16,7,7.083333,7,7.083333,1500
1994-12-19,7,7,6.833333,6.916667,7050
1994-12-20,6.916667,6.916667,6.916667,6.916667,150
1994-12-21,6.833333,6.833333,6.75,6.75,300
1994-12-22,6.75,6.75,6.666667,6.666667,1200
1994-12-23,6.666667,6.666667,6.583333,6.666667,2250
1994-12-27,6.5,6.5,6.416667,6.416667,3000
1994-12-28,6.5,6.583333,6.5,6.583333,2250
1994-12-29,6.583333,6.583333,6.583333,6.583333,7500
1994-12-30,6.583333,6.666667,6.583333,6.583333,13200
1995-01-03,6.666667,6.666667,6.416667,6.416667,5100
1995-01-04,6.416667,6.416667,6.416667,6.416667,3900
1995-01-05,6.416667,6.416667,6.416667,6.416667,0
1995-01-06,6.5,6.583333,6.416667,6.416667,1350
1995-01-09,6.416667,6.416667,6.416667,6.416667,1050
1995-01-10,6.583333,6.583333,6.583333,6.583333,450
1995-01-11,6.583333,6.583333,6.583333,6.583333,0
1995-01-12,6.583333,6.583333,6.583333,6.583333,0
1995-01-13,6.416667,6.416667,6.416667,6.416667,1050
1995-01-16,6.416667,6.416667,6.416667,6.416667,0
1995-01-17,6.416667,6.416667,6.416667,6.416667,0
1995-01-18,6.5,6.583333,6.416667,6.583333,2250
1995-01-19,6.583333,6.583333,6.583333,6.583333,2250
1995-01-20,6.583333,6.583333,6.583333,6.583333,0
1995-01-23,6.416667,6.416667,6.416667,6.416667,3900
1995-01-24,6.416667,6.416667,6.416667,6.416667,150
1995-01-25,6.416667,6.416667,6.416667,6.416667,0
1995-01-26,6.416667,6.416667,6.416667,6.416667,0
1995-01-27,6.5,6.583333,6.5,6.583333,3000
1995-01-30,6.583333,6.583333,6.583333,6.583333,0
1995-01-31,6.416667,6.666667,6.416667,6.666667,7950
1995-02-01,6.666667,6.666667,6.666667,6.666667,0
1995-02-02,6.666667,6.666667,6.5,6.5,3000
1995-02-03,6.5,6.5,6.5,6.5,0
1995-02-06,6.5,6.5,6.5,6.5,0
1995-02-07,6.5,6.5,6.5,6.5,0
1995-02-08,6.5,6.5,6.416667,6.5,1200
1995-02-09,6.5,6.5,6.416667,6.5,3450
1995-02-10,6.666667,6.666667,6.583333,6.666667,3900
1995-02-13,6.666667,6.666667,6.666667,6.666667,1500
1995-02-14,6.583333,6.583333,6.583333,6.583333,750
1995-02-15,6.583333,6.583333,6.583333,6.583333,0
1995-02-16,6.583333,6.583333,6.583333,6.583333,0
1995-02-17,6.583333,6.583333,6.583333,6.583333,0
1995-02-21,6.666667,6.666667,6.083333,6.25,8250
1995-02-22,6.166667,6.25,6.166667,6.25,3600
1995-02-23,6.333333,6.333333,6.25,6.333333,3600
1995-02-24,6.166667,6.333333,6.083333,6.333333,4350
1995-02-27,6.25,6.25,6.166667,6.25,2550
1995-02-28,6.333333,6.416667,6.333333,6.333333,5250
1995-03-01,6.416667,6.416667,6.25,6.25,1050
1995-03-02,6.166667,6.25,6.166667,6.25,3600
1995-03-03,6.166667,6.333333,6.166667,6.333333,750
1995-03-06,6.166667,6.25,6.166667,6.25,2100
1995-03-07,6.166667,6.166667,5.916667,6,5700
1995-03-08,5.916667,6,5.833333,6,4800
1995-03-09,6,6,6,6,300
1995-03-10,6,6.166667,6,6.166667,6450
1995-03-13,6.083333,6.083333,6,6,4500
1995-03-14,6,6,6,6,5100
1995-03-15,6,6,6,6,6300
1995-03-16,6,6,6,6,0
1995-03-17,6,6,6,6,2250
1995-03-20,6.083333,6.083333,6.083333,6.083333,1500
1995-03-21,6,6,5.833333,6,4950
1995-03-22,6,6,6,6,0
1995-03-23,6,6,6,6,1500
1995-03-24,6,6,6,6,1500
1995-03-27,6.083333,6.083333,5.916667,5.916667,1500
1995-03-28,6,6,5.833333,5.833333,2400
1995-03-29,5.833333,5.833333,5.833333,5.833333,0
1995-03-30,5.833333,5.833333,5.833333,5.833333,300
1995-03-31,5.75,6.583333,5.75,6.583333,14100
1995-04-03,6.5,6.5,6.416667,6.416667,2250
1995-04-04,6.333333,6.333333,6.25,6.333333,3450
1995-04-05,6.166667,6.166667,6,6,3300
1995-04-06,6.083333,6.083333,6.083333,6.083333,450
1995-04-07,5.916667,6,5.916667,6,7500
1995-04-10,6,6,6,6,6150
1995-04-11,5.916667,5.916667,5.916667,5.916667,3150
1995-04-12,5.833333,5.833333,5.833333,5.833333,900
1995-04-13,5.833333,5.833333,5.833333,5.833333,0
1995-04-17,5.75,5.75,5.666667,5.75,7500
1995-04-18,5.666667,6.083333,5.666667,6,18150
1995-04-19,5.916667,5.916667,5.833333,5.833333,4500
1995-04-20,5.833333,5.916667,5.833333,5.916667,6000
1995-04-21,5.833333,5.833333,5.833333,5.833333,2250
1995-04-24,5.75,5.833333,5.75,5.833333,3600
1995-04-25,5.916667,6,5.916667,6,2700
1995-04-26,5.916667,6,5.916667,6,6750
1995-04-27,5.916667,5.916667,5.916667,5.916667,1350
1995-04-28,5.916667,6,5.916667,6,7200
1995-05-01,6,6,6,6,0
1995-05-02,5.833333,5.833333,5.833333,5.833333,300
1995-05-03,5.833333,5.833333,5.833333,5.833333,9750
1995-05-04,5.75,5.75,5.75,5.75,900
1995-05-05,5.75,5.75,5.75,5.75,0
1995-05-08,5.75,5.833333,5.75,5.833333,1200
1995-05-09,5.833333,5.833333,5.833333,5.833333,0
1995-05-10,5.791667,5.833333,5.791667,5.833333,2100
1995-05-11,5.75,5.833333,5.75,5.833333,1800
1995-05-12,5.75,5.75,5.708333,5.708333,2400
1995-05-15,5.708333,5.708333,5.708333,5.708333,1500
1995-05-16,5.708333,5.833333,5.708333,5.833333,8250
1995-05-17,5.833333,5.833333,5.833333,5.833333,0
1995-05-18,5.75,5.75,5.75,5.75,300
1995-05-19,5.666667,5.666667,5.583333,5.666667,3750
1995-05-22,5.666667,5.666667,5.666667,5.666667,1500
1995-05-23,5.833333,5.833333,5.75,5.75,4650
1995-05-24,5.708333,5.958333,5.708333,5.833333,13500
1995-05-25,5.916667,5.916667,5.833333,5.833333,4200
1995-05-26,5.833333,5.833333,5.833333,5.833333,0
1995-05-30,5.833333,5.833333,5.833333,5.833333,0
1995-05-31,5.791667,6,5.75,6,17550
1995-06-01,5.916667,5.916667,5.875,5.875,2100
1995-06-02,5.875,5.875,5.875,5.875,0
1995-06-05,5.916667,5.916667,5.916667,5.916667,1500
1995-06-06,6,6,6,6,300
1995-06-07,5.833333,5.833333,5.708333,5.708333,6900
1995-06-08,5.708333,5.708333,5.708333,5.708333,1350
1995-06-09,5.708333,5.833333,5.708333,5.708333,6750
1995-06-12,5.666667,5.75,5.625,5.75,6450
1995-06-13,5.75,5.75,5.75,5.75,14100
1995-06-14,5.708333,5.75,5.708333,5.75,45750
1995-06-15,5.75,5.75,5.666667,5.666667,2850
1995-06-16,5.583333,5.666667,5.583333,5.666667,4050
1995-06-19,5.583333,5.666667,5.583333,5.666667,1200
1995-06-20,5.666667,5.666667,5.666667,5.666667,0
1995-06-21,5.583333,5.583333,5.583333,5.583333,750
1995-06-22,5.416667,5.5,5.333333,5.5,13500
1995-06-23,5.416667,5.458333,5.375,5.458333,4500
1995-06-26,5.416667,5.416667,5.25,5.291667,8250
1995-06-27,5.333333,5.416667,5.333333,5.416667,9300
1995-06-28,5.5,5.583333,5.375,5.583333,6300
1995-06-29,5.583333,5.583333,5.583333,5.583333,0
1995-06-30,5.583333,5.666667,5.583333,5.666667,6750
1995-07-03,5.5,5.541667,5.416667,5.458333,7500
1995-07-05,5,5.208333,5,5.208333,25650
1995-07-06,5.166667,5.166667,5,5,20250
1995-07-07,5,5.083333,5,5.083333,6750
1995-07-10,5.166667,5.166667,5.083333,5.083333,6450
1995-07-11,5,5.083333,5,5,6000
1995-07-12,5.083333,5.166667,5.083333,5.083333,4950
1995-07-13,5.166667,5.166667,5,5,10500
1995-07-14,5.083333,5.083333,4.958333,4.958333,6150
1995-07-17,5,5,4.916667,4.916667,2550
1995-07-18,4.958333,5,4.958333,4.958333,6300
1995-07-19,5,5,5,5,1500
1995-07-20,4.916667,5,4.916667,5,1950
1995-07-21,5,5,5,5,3000
1995-07-24,4.958333,5,4.916667,5,6750
1995-07-25,4.916667,5.166667,4.916667,5.166667,24450
1995-07-26,5.166667,5.5,5.166667,5.416667,13950
1995-07-27,5.291667,5.583333,5.291667,5.416667,32100
1995-07-28,5.5,5.666667,5.458333,5.666667,8550
1995-07-31,5.75,5.833333,5.75,5.75,6300
1995-08-01,5.666667,5.666667,5.666667,5.666667,9000
1995-08-02,5.583333,5.583333,5.416667,5.583333,7350
1995-08-03,5.416667,5.416667,5.416667,5.416667,750
1995-08-04,5.375,5.375,5.375,5.375,1950
1995-08-07,5.375,5.416667,5.375,5.416667,3150
1995-08-08,5.333333,5.333333,5.333333,5.333333,6450
1995-08-09,5.333333,5.333333,5.333333,5.333333,0
1995-08-10,5.333333,5.333333,5.333333,5.333333,0
1995-08-11,5.333333,5.5,5.333333,5.5,5250
1995-08-14,5.541667,5.541667,5.333333,5.333333,7050
1995-08-15,5.416667,5.5,5.416667,5.5,1500
1995-08-16,5.583333,5.583333,5.5,5.583333,6750
1995-08-17,5.458333,5.458333,5.458333,5.458333,1050
1995-08-18,5.5,5.5,5.5,5.5,1500
1995-08-21,5.583333,5.708333,5.583333,5.708333,10800
1995-08-22,5.75,5.75,5.75,5.75,750
1995-08-23,5.75,5.75,5.75,5.75,0
1995-08-24,5.75,5.75,5.666667,5.666667,3000
1995-08-25,5.666667,5.666667,5.666667,5.666667,0
1995-08-28,5.666667,5.666667,5.666667,5.666667,150
1995-08-29,5.666667,5.666667,5.666667,5.666667,3600
1995-08-30,5.666667,5.666667,5.666667,5.666667,0
1995-08-31,5.75,5.75,5.75,5.75,1800
1995-09-01,5.791667,5.791667,5.791667,5.791667,2850
1995-09-05,5.708333,5.708333,5.666667,5.666667,2100
1995-09-06,5.666667,5.666667,5.666667,5.666667,1800
1995-09-07,5.666667,5.75,5.666667,5.75,1950
1995-09-08,5.666667,5.666667,5.583333,5.583333,3300
1995-09-11,5.5,5.5,5.416667,5.416667,3300
1995-09-12,5.416667,5.416667,5.416667,5.416667,1200
1995-09-13,5.375,5.375,5.375,5.375,1050
1995-09-14,5.333333,5.5,5.333333,5.5,4500
1995-09-15,5.583333,5.583333,5.5,5.5,1800
1995-09-18,5.333333,5.5,5.333333,5.5,11550
1995-09-19,5.5,5.5,5.5,5.5,900
1995-09-20,5.416667,5.416667,5.333333,5.333333,5400
1995-09-21,5.25,5.25,5.166667,5.25,6150
1995-09-22,5.25,5.333333,5.166667,5.25,3150
1995-09-25,5.25,5.25,5.25,5.25,0
1995-09-26,5.166667,5.166667,5.166667,5.166667,300
1995-09-27,5.083333,5.333333,5.083333,5.333333,3750
1995-09-28,5.333333,5.333333,5.333333,5.333333,0
1995-09-29,5.416667,5.541667,5.333333,5.541667,2550
1995-10-02,5.416667,5.416667,5.333333,5.333333,6000
1995-10-03,5.333333,5.333333,5.333333,5.333333,900
1995-10-04,5.333333,5.333333,5.333333,5.333333,0
1995-10-05,5.25,5.25,5.208333,5.208333,1050
1995-10-06,5.291667,5.333333,5.25,5.333333,5100
1995-10-09,5.25,5.25,5.25,5.25,300
1995-10-10,5.166667,5.166667,5.083333,5.083333,1800
1995-10-11,5,5,5,5,2400
1995-10-12,5.125,5.125,5.041667,5.041667,2550
1995-10-13,5.041667,5.041667,5.041667,5.041667,0
1995-10-16,5,5,5,5,750
1995-10-17,4.958333,4.958333,4.875,4.875,2250
1995-10-18,4.791667,4.791667,4.791667,4.791667,900
1995-10-19,4.833333,5.041667,4.833333,5.041667,3000
1995-10-20,5.125,5.333333,5.125,5.333333,6000
1995-10-23,5.333333,5.333333,5.333333,5.333333,10050
1995-10-24,5.333333,5.333333,5.333333,5.333333,0
1995-10-25,5.25,5.25,5.208333,5.208333,1050
1995-10-26,5.125,5.125,5.125,5.125,3750
1995-10-27,5.041667,5.125,5,5,3150
1995-10-30,5,5,5,5,0
1995-10-31,4.916667,5.166667,4.916667,5.166667,3000
1995-11-01,5.25,5.333333,5.166667,5.166667,7350
1995-11-02,5.291667,5.333333,5.208333,5.333333,3750
1995-11-03,5.333333,5.375,5.333333,5.375,900
1995-11-06,5.25,5.25,5.25,5.25,1500
1995-11-07,5.333333,5.416667,5.333333,5.333333,6600
1995-11-08,5.333333,5.333333,5.333333,5.333333,1200
1995-11-09,5.25,5.25,5.166667,5.166667,4500
1995-11-10,5.25,5.25,5.25,5.25,1500
1995-11-13,5.25,5.25,5.25,5.25,0
1995-11-14,5.166667,5.166667,5.083333,5.083333,3600
1995-11-15,5,5,4.833333,4.916667,6150
1995-11-16,5,5,5,5,2250
1995-11-17,5.083333,5.166667,5,5.166667,8550
1995-11-20,5.083333,5.083333,4.958333,4.958333,4950
1995-11-21,4.833333,5.083333,4.833333,5.083333,9750
1995-11-22,5,5.083333,5,5.083333,4950
1995-11-24,5.083333,5.083333,5.083333,5.083333,0
1995-11-27,5.166667,5.333333,5.166667,5.25,6450
1995-11-28,5.333333,5.416667,5.333333,5.333333,7050
1995-11-29,5.416667,5.666667,5.416667,5.666667,10800
1995-11-30,5.541667,5.583333,5.5,5.5,4200
1995-12-01,5.416667,5.583333,5.416667,5.583333,6450
1995-12-04,5.625,5.625,5.5,5.5,6300
1995-12-05,5.5,5.5,5.416667,5.5,4200
1995-12-06,5.416667,5.75,5.416667,5.666667,14550
1995-12-07,5.583333,5.75,5.583333,5.625,9750
1995-12-08,5.625,5.625,5.5,5.5,24450
1995-12-11,5.5,5.5,5.5,5.5,0
1995-12-12,5.583333,5.666667,5.583333,5.666667,8400
1995-12-13,5.583333,5.583333,5.5,5.5,2550
1995-12-14,5.666667,5.666667,5.5,5.5,4200
1995-12-15,5.458333,5.458333,5.416667,5.416667,2550
1995-12-18,5.333333,5.458333,5.333333,5.333333,1800
1995-12-19,5.291667,5.416667,5.291667,5.333333,2250
1995-12-20,5.333333,5.375,5.333333,5.375,10350
1995-12-21,5.416667,5.833333,5.416667,5.833333,11100
1995-12-22,5.833333,5.833333,5.5,5.5,24750
1995-12-26,5.416667,5.75,5.416667,5.75,17850
1995-12-27,5.833333,6.166667,5.833333,6.166667,9000
1995-12-28,6.25,6.25,5.875,6.25,21000
1995-12-29,6.25,6.583333,6.166667,6.5,18750
1996-01-02,6.416667,6.416667,6.25,6.25,6600
1996-01-03,6.25,6.25,6.166667,6.166667,11100
1996-01-04,6.25,6.375,6.25,6.375,4950
1996-01-05,6.291667,6.291667,6.25,6.25,1650
1996-01-08,6.25,6.333333,6,6,7200
1996-01-09,6.083333,6.125,6.041667,6.041667,2850
1996-01-10,6,6,6,6,300
1996-01-11,5.916667,5.916667,5.916667,5.916667,300
1996-01-12,6,6.083333,5.916667,6.041667,5700
1996-01-15,6,6,5.916667,5.916667,1800
1996-01-16,5.916667,5.916667,5.916667,5.916667,0
1996-01-17,6,6,6,6,1500
1996-01-18,6,6,6,6,0
1996-01-19,6.041667,6.041667,5.916667,5.916667,3300
1996-01-22,5.916667,5.916667,5.916667,5.916667,0
1996-01-23,6,6,5.916667,5.916667,3600
1996-01-24,5.875,6.125,5.875,6,5850
1996-01-25,6.083333,6.125,6,6.083333,5550
1996-01-26,6,6,6,6,750
1996-01-29,6,6,5.916667,6,1650
1996-01-30,5.916667,5.916667,5.916667,5.916667,1500
1996-01-31,5.916667,5.916667,5.916667,5.916667,0
1996-02-01,5.916667,5.916667,5.916667,5.916667,750
1996-02-02,5.916667,5.916667,5.916667,5.916667,4500
1996-02-05,5.916667,5.916667,5.916667,5.916667,450
1996-02-06,6,6,5.958333,5.958333,900
1996-02-07,5.916667,6,5.916667,6,6600
1996-02-08,6.083333,6.083333,6.083333,6.083333,6000
1996-02-09,6.125,6.125,6.083333,6.083333,4650
1996-02-12,6.166667,6.208333,6.083333,6.083333,4650
1996-02-13,6.208333,6.208333,6.041667,6.041667,3150
1996-02-14,6.041667,6.041667,6.041667,6.041667,0
1996-02-15,6.041667,6.083333,6.041667,6.083333,3000
1996-02-16,6.083333,6.166667,6,6,10650
1996-02-20,6.083333,6.5,6.083333,6.25,27600
1996-02-21,6.25,6.75,6.25,6.75,35100
1996-02-22,6.833333,7.25,6.833333,7,24600
1996-02-23,7.083333,7.166667,7.083333,7.166667,9600
