date,open,high,low,close,volume
2017-03-03,93.050003,93.489998,92.239998,93.279999,724300
2017-03-06,93.279999,94.18,92.5,93.580002,897300
2017-03-07,93.43,94.730003,93.040001,94.32,1092000
2017-03-08,94.389999,94.739998,93.949997,94.18,968600
2017-03-09,94,94.82,93.550003,94.790001,1162000
2017-03-10,94.910004,95.650002,94.699997,95.370003,663300
2017-03-13,95.580002,96.68,95.18,96.279999,851100
2017-03-14,96.230003,96.480003,95.300003,95.809998,738400
2017-03-15,95.830002,96.5,95.059998,96.470001,1030600
2017-03-16,95.470001,95.620003,91.050003,92.300003,1783600
2017-03-17,91.839996,94.239998,91.510002,93.220001,8019100
2017-03-20,93.400002,93.730003,91.68,92.629997,1119200
2017-03-21,92.900002,93.989998,91.82,92.209999,752500
2017-03-22,91.849998,93.93,91.589996,93.269997,918800
2017-03-23,93.300003,93.849998,92.120003,92.959999,627300
2017-03-24,93.260002,94,93.010002,93.220001,705400
2017-03-27,92.419998,93.57,91.82,93.269997,680400
2017-03-28,93.269997,93.699997,92.959999,93.540001,642400
2017-03-29,93.209999,93.849998,92.849998,93.540001,438500
2017-03-30,93.599998,93.970001,93.18,93.720001,306700
2017-03-31,93.389999,93.550003,92.739998,93.260002,792000
2017-04-03,93.389999,94.949997,92.730003,93.150002,948400
2017-04-04,93.239998,93.830002,92.860001,93.620003,700100
2017-04-05,93.93,94.699997,92.879997,92.970001,776900
2017-04-06,92.989998,93.239998,92.139999,92.730003,453100
2017-04-07,92.529999,93.599998,92.440002,92.989998,411200
2017-04-10,93.129997,93.589996,92.589996,93.120003,467500
2017-04-11,92.650002,94.5,92.650002,94.5,647000
2017-04-12,94.400002,94.739998,93.379997,93.889999,421100
2017-04-13,93.550003,93.970001,92.519997,92.559998,555800
2017-04-17,92.650002,94.349998,92.510002,94.230003,478500
2017-04-18,93.410004,94.260002,92.57,93.989998,447400
2017-04-19,94.400002,95.139999,94.010002,94.889999,430100
2017-04-20,95.25,97.620003,94.720001,97.389999,690700
2017-04-21,97.610001,98.089996,97.010002,97.529999,600200
2017-04-24,98.68,99.959999,98.419998,99.709999,903600
2017-04-25,99.790001,101,99.790001,99.900002,1030700
2017-04-26,100.190002,101,99.900002,100.989998,662600
2017-04-27,100.980003,102,100.5,101.860001,504500
2017-04-28,101.900002,102.949997,101.739998,102.739998,718800
2017-05-01,102.989998,104.620003,102.360001,104.459999,913300
2017-05-02,104.709999,104.709999,102.849998,103.419998,925600
2017-05-03,103.459999,103.970001,101.68,103.480003,821200
2017-05-04,101.370003,101.629997,86.610001,88.75,3685000
2017-05-05,89.75,89.809998,87.25,88.410004,1620200
2017-05-08,88.25,88.650002,85.580002,85.790001,1413300
2017-05-09,85.470001,86.610001,84.279999,85.699997,839700
2017-05-10,85.080002,85.720001,84.029999,85.43,1111600
2017-05-11,85.099998,85.510002,84.239998,85.129997,690400
2017-05-12,85.019997,85.120003,84.269997,84.830002,400200
2017-05-15,88.290001,88.610001,85.309998,86.07,692500
2017-05-16,86.150002,86.230003,83.239998,85.629997,1020400
2017-05-17,84.639999,85.290001,83.309998,83.669998,867600
2017-05-18,83.400002,85.300003,82.709999,84.889999,602900
2017-05-19,84.769997,86.449997,84.470001,85.669998,489800
2017-05-22,85.510002,86.089996,85.389999,85.93,503600
2017-05-23,86,86.279999,85.260002,85.830002,335100
2017-05-24,86.019997,86.410004,85.379997,85.839996,370800
2017-05-25,86.040001,87.980003,85.839996,87.599998,472500
2017-05-26,87.660004,87.919998,86.910004,87.440002,348800
2017-05-30,87.309998,87.879997,86.660004,87.010002,328700
2017-05-31,87.489998,87.959999,86.589996,87.040001,398200
2017-06-01,87.239998,88.43,86.120003,88.400002,498000
2017-06-02,88.580002,90.980003,88.480003,90.5,706200
2017-06-05,90.529999,91.139999,90.190002,90.870003,386700
2017-06-06,90.379997,90.379997,88.760002,89.089996,523300
2017-06-07,88.959999,92.290001,88.760002,91.970001,613000
2017-06-08,92.32,92.580002,90.93,91.790001,597000
2017-06-09,91.669998,92.199997,88.139999,88.910004,745900
2017-06-12,88.389999,89.129997,85.099998,89.059998,568200
2017-06-13,89.709999,91.580002,89.110001,90.879997,418300
2017-06-14,91,91.699997,89.480003,90.349998,309600
2017-06-15,89.279999,90.910004,88.040001,90.849998,307300
2017-06-16,89.989998,91.699997,89.949997,91.110001,639700
2017-06-19,91.849998,93.300003,91.290001,93.080002,270900
2017-06-20,92.690002,94.080002,92.669998,92.879997,517200
2017-06-21,92.989998,94,92.690002,93.480003,310500
2017-06-22,93.480003,93.809998,92.220001,93.290001,286100
2017-06-23,93.419998,94.029999,92.93,93.940002,379100
2017-06-26,94,94.739998,93.089996,93.5,343700
2017-06-27,93.400002,93.400002,91.75,92.400002,365300
2017-06-28,93,94.480003,92.220001,94.349998,383500
2017-06-29,94.300003,94.370003,90,91.300003,428600
2017-06-30,91.699997,92,90.660004,91.18,477300
2017-07-03,91.709999,91.940002,90.160004,90.379997,240600
2017-07-05,90.269997,91.919998,90.230003,91.589996,311800
2017-07-06,91.129997,91.480003,88.75,88.970001,327500
2017-07-07,89.449997,91.339996,89.07,91.040001,277700
2017-07-10,90.93,91.68,89.900002,91.279999,303400
2017-07-11,92,93.839996,91.419998,93.290001,716800
2017-07-12,93.910004,93.949997,92.559998,92.910004,437300
2017-07-13,92.900002,92.900002,91.050003,92.25,394000
2017-07-14,92.400002,94.989998,91.919998,94.32,534800
2017-07-17,94.669998,96.169998,94.5,95.599998,611000
2017-07-18,95.889999,96.169998,94.68,95.139999,628200
2017-07-19,95.75,97.230003,95.209999,96.07,737000
2017-07-20,96.220001,97.650002,96.019997,97.269997,409200
2017-07-21,97.779999,97.790001,96.010002,96.190002,335500
2017-07-24,96.419998,98.5,96.419998,98.360001,404600
2017-07-25,98.360001,98.889999,97.32,98.769997,460400
2017-07-26,98.830002,99.5,96.699997,96.860001,414500
2017-07-27,97.220001,97.349998,94.510002,95.529999,458400
2017-07-28,95.309998,96.769997,94.5,96.360001,351800
2017-07-31,96.690002,96.790001,94.43,94.599998,409000
2017-08-01,95.610001,96.709999,95.019997,96.620003,481200
2017-08-02,96.580002,96.82,93.669998,96.080002,873800
2017-08-03,97.260002,100,85.5,86.660004,1624000
2017-08-04,87.040001,87.669998,84.279999,85.290001,1120100
2017-08-07,85.370003,87.400002,85.209999,86.169998,608300
2017-08-08,85.970001,86.099998,85.050003,85.389999,604400
2017-08-09,84.699997,85.099998,83.300003,84.050003,571100
2017-08-10,83.360001,83.699997,81.370003,82.040001,784900
2017-08-11,82.199997,84.589996,82.139999,83.580002,604700
2017-08-14,86.720001,86.989998,84.419998,85.540001,664100
2017-08-15,85.739998,85.919998,84.540001,85.300003,377700
2017-08-16,85.82,86.779999,85.379997,86.449997,425800
2017-08-17,86.309998,87.599998,86.059998,87.25,725000
2017-08-18,86.760002,87.029999,85.599998,85.779999,497500
2017-08-21,85.900002,86.629997,85.660004,86.389999,302100
2017-08-22,86.540001,87.059998,86.110001,86.639999,476300
2017-08-23,86.330002,86.330002,84.260002,84.480003,469600
2017-08-24,84.809998,85,83.779999,84.230003,537600
2017-08-25,84,84.190002,81.410004,81.970001,833900
2017-08-28,82.360001,82.739998,81.32,81.790001,995700
2017-08-29,81.25,82.300003,81.010002,82,721100
2017-08-30,82,83.660004,81.620003,83.25,613800
2017-08-31,83.610001,84.389999,82.769997,84.379997,479600
2017-09-01,84.470001,85.870003,84.349998,85.550003,418600
2017-09-05,85.419998,86.900002,85,85.32,428500
2017-09-06,85.339996,86.389999,84.010002,86.190002,533300
2017-09-07,86.199997,86.730003,85.760002,86.059998,380200
2017-09-08,85.989998,86.730003,85.440002,86.139999,399000
2017-09-11,87.480003,88.25,86.440002,86.860001,374200
2017-09-12,87.040001,87.580002,86.43,87.199997,269000
2017-09-13,87.010002,87.349998,85.290001,85.559998,387000
2017-09-14,85.550003,85.639999,84.900002,85.360001,470000
2017-09-15,85.510002,86,84.949997,85.580002,930500
2017-09-18,85.470001,86.110001,85.07,85.639999,345600
2017-09-19,85.629997,86.019997,84.900002,85.349998,326100
2017-09-20,85.57,85.989998,85.110001,85.769997,365700
2017-09-21,85.510002,85.589996,84.769997,84.910004,395400
2017-09-22,84.489998,85.220001,84.18,84.980003,285700
2017-09-25,84.980003,85.449997,84.290001,84.730003,388600
2017-09-26,84.779999,84.870003,84.010002,84.349998,555100
2017-09-27,84.599998,85.879997,84.599998,85.629997,423500
2017-09-28,85.730003,85.739998,84.870003,84.910004,362000
2017-09-29,85.150002,86.720001,84.940002,86.559998,480300
2017-10-02,87.230003,87.860001,86.639999,86.889999,351400
2017-10-03,86.800003,87.080002,85.029999,85.449997,287900
2017-10-04,85.449997,86.629997,85.230003,86.599998,243200
2017-10-05,86.68,87.190002,86.150002,87.110001,311200
2017-10-06,87.099998,87.480003,86.860001,87.139999,230300
2017-10-09,87.150002,87.309998,85.919998,85.940002,147200
2017-10-10,85.889999,86.150002,84.949997,85.080002,269900
2017-10-11,85.080002,85.529999,84.900002,85.169998,395900
2017-10-12,84.959999,85.839996,84.790001,85.510002,229800
2017-10-13,85.389999,85.440002,84.949997,85.010002,215800
2017-10-16,84.93,85.739998,84.580002,84.970001,356000
2017-10-17,84.910004,85.800003,84.75,85.5,253800
2017-10-18,85.360001,87.129997,85.360001,86.610001,560900
2017-10-19,86.480003,86.779999,85.410004,85.839996,247000
2017-10-20,86.529999,86.849998,86.239998,86.629997,221100
2017-10-23,86.809998,89.139999,86.410004,88.650002,543400
2017-10-24,88.5,88.919998,85.75,87.139999,481400
2017-10-25,87,87.059998,85.629997,86.589996,298500
2017-10-26,86.720001,87.639999,86.260002,87.080002,344600
2017-10-27,87.449997,88.330002,86.230003,88.209999,328200
2017-10-30,88,88.230003,86.349998,86.839996,431400
2017-10-31,86.900002,88.099998,86.510002,87.760002,442900
2017-11-01,89.510002,91.040001,86.07,87.93,970800
2017-11-02,88.300003,88.82,84.449997,84.489998,715500
2017-11-03,84.639999,86.199997,84.050003,86,385300
2017-11-06,85.830002,86.980003,85.699997,86.860001,268800
2017-11-07,87.040001,87.809998,86.540001,87.75,359400
2017-11-08,87.790001,90.110001,87.5,90.089996,572700
2017-11-09,89.18,90.419998,88.110001,89.080002,676900
2017-11-10,89.040001,89.040001,86.160004,86.489998,364600
2017-11-13,85.940002,85.940002,85,85.68,368100
2017-11-14,85.199997,86.75,84.900002,86.43,396600
2017-11-15,86.099998,86.510002,84.900002,86.370003,619300
2017-11-16,86.5,87.120003,85.480003,86.489998,478200
2017-11-17,86.169998,86.790001,85.900002,86.550003,205500
2017-11-20,86.889999,87.800003,86.709999,87.330002,176700
2017-11-21,87.599998,88.580002,87.43,88.580002,184500
2017-11-22,88.57,88.989998,87.489998,87.839996,290600
2017-11-24,88.160004,88.709999,87.510002,87.970001,87200
2017-11-27,88.040001,88.489998,87.099998,87.269997,338600
2017-11-28,87.559998,87.57,86.690002,87.25,280300
2017-11-29,87.379997,88.440002,86.919998,88.349998,218000
2017-11-30,88.709999,89.639999,88.019997,88.839996,507200
2017-12-01,89.059998,89.059998,85.379997,88.879997,525900
2017-12-04,89.089996,90.099998,88.150002,88.470001,559400
2017-12-05,88.730003,89.279999,87.82,88.110001,564900
2017-12-06,88.169998,88.169998,86.400002,87.110001,269500
2017-12-07,87.25,87.279999,85.32,85.519997,373900
2017-12-08,85.529999,86.230003,85,86,423600
2017-12-11,85.970001,86.330002,85.040001,85.5,188600
2017-12-12,85.739998,86.339996,84.849998,85.110001,236500
2017-12-13,85.099998,86.610001,84.849998,85.980003,272900
2017-12-14,85.970001,85.970001,84.589996,84.660004,396900
2017-12-15,84.75,87.089996,84.75,86.860001,691600
2017-12-18,87.050003,87.839996,86.400002,87.220001,338300
2017-12-19,87.300003,87.730003,86.489998,87.300003,278000
2017-12-20,87.43,87.739998,86.550003,87.269997,268500
2017-12-21,87.349998,87.349998,84.970001,85.089996,224700
2017-12-22,85.309998,86.510002,84.879997,86.339996,193500
2017-12-26,86.32,87,85.940002,86.75,301400
2017-12-27,86.879997,87.089996,86.220001,86.529999,294700
2017-12-28,86.519997,86.68,85.25,85.699997,230300
2017-12-29,84.809998,85.82,84.599998,84.800003,314900
2018-01-02,85.349998,86.669998,84.949997,86.040001,378300
2018-01-03,86.050003,86.940002,85.769997,86.480003,269800
2018-01-04,86.760002,88.349998,86.540001,87.790001,334000
2018-01-05,87.830002,89.199997,87.709999,89.089996,429500
2018-01-08,89.150002,89.5,87.489998,87.699997,538600
2018-01-09,88.18,89.239998,87.139999,88.470001,913200
2018-01-10,88.25,88.440002,84.959999,86.099998,539300
2018-01-11,86.25,86.5,85.370003,85.779999,413800
2018-01-12,86.050003,86.07,85.309998,85.669998,357400
2018-01-16,85.980003,87.120003,85.839996,86.639999,432100
2018-01-17,86.93,87.110001,86.230003,86.610001,461600
2018-01-18,86.610001,86.739998,86.059998,86.300003,407400
2018-01-19,86.290001,88.620003,86.099998,88.559998,453300
2018-01-22,88.449997,88.459999,86.93,88.169998,316000
2018-01-23,88.050003,88.559998,87.43,87.900002,336200
2018-01-24,88.080002,89.889999,88.080002,89.540001,451900
2018-01-25,89.540001,91.25,89.419998,91.199997,507400
2018-01-26,91.5,91.830002,89.889999,91.540001,348000
2018-01-29,91.540001,94.989998,91.169998,94.080002,718400
2018-01-30,93.190002,95.739998,92.580002,95.190002,842400
2018-01-31,95.650002,96.449997,94.239998,94.239998,685900
2018-02-01,93.660004,94.239998,92.25,92.93,540000
2018-02-02,92.529999,93.349998,91.370003,92.879997,659300
2018-02-05,92.199997,92.790001,88.419998,89.419998,815500
2018-02-06,87.989998,88.849998,84.919998,87.059998,1145700
2018-02-07,86.580002,87.370003,85.290001,85.68,551200
2018-02-08,85.129997,85.57,82.050003,82.059998,805500
2018-02-09,82.800003,84.059998,80.690002,83.470001,610900
2018-02-12,83.830002,85.889999,83.830002,84.860001,487700
2018-02-13,84.669998,84.669998,83.199997,84.5,477600
2018-02-14,83.980003,85.330002,83.660004,84.870003,433300
2018-02-15,85.110001,85.959999,84.309998,85.940002,339800
2018-02-16,85.769997,87.349998,85.419998,86.68,340600
2018-02-20,86.610001,86.639999,85.290001,85.580002,232900
2018-02-21,85.769997,86.879997,85.339996,85.400002,341400
2018-02-22,85.660004,86.150002,83.760002,83.959999,377600
2018-02-23,84.599998,84.639999,83.010002,84.620003,379700
2018-02-26,84.870003,85.690002,84,85.639999,399800
2018-02-27,85.870003,86.790001,85.510002,86.080002,689300
2018-02-28,90.080002,90.080002,86.5,87.529999,1246100
2018-03-01,87.709999,87.709999,81.599998,82.110001,1150700
2018-03-02,81.559998,84.699997,81.559998,84.470001,1041100
2018-03-05,83.980003,84.980003,82.150002,83.580002,909300
2018-03-06,83.699997,88.709999,83.540001,88.449997,1161400
2018-03-07,87.980003,89,86.07,86.300003,935600
2018-03-08,86.43,87.07,85.43,86.489998,991400
2018-03-09,87.459999,88.800003,86.980003,88.349998,773500
2018-03-12,88.620003,89.809998,88.410004,88.959999,625800
2018-03-13,89.32,90.089996,88.839996,89.440002,652600
2018-03-14,89.75,89.900002,87.540001,87.860001,546100
2018-03-15,87.860001,88.580002,86.370003,86.610001,421300
2018-03-16,86.620003,87.57,85.790001,86.949997,716700
2018-03-19,86.5,86.5,84.540001,85.5,453100
2018-03-20,85.639999,87.07,85.010002,86.870003,430600
2018-03-21,86.959999,87.68,86.870003,87.25,438400
2018-03-22,86.790001,87.029999,85.529999,85.669998,494500
2018-03-23,85.709999,86.470001,84.330002,84.360001,619700
2018-03-26,85.440002,86.349998,84.019997,86.279999,590500
2018-03-27,86.32,86.709999,84.82,85.620003,471500
2018-03-28,85.730003,86.110001,84.669998,85.830002,472700
2018-03-29,86.349998,88.849998,85.470001,87.949997,586400
2018-04-02,87.739998,88.150002,85.099998,85.43,601100
2018-04-03,85.830002,86.93,84.489998,85.709999,437100
2018-04-04,85.160004,86.580002,84.209999,86.290001,384700
2018-04-05,86.82,86.93,86.059998,86.68,360800
2018-04-06,86.099998,86.489998,83.160004,83.879997,282600
2018-04-09,84.519997,85.230003,83.900002,84.32,257200
2018-04-10,85.129997,85.860001,84.839996,85.449997,681700
2018-04-11,85.099998,85.389999,84.459999,84.989998,283700
2018-04-12,85.230003,86.059998,84.529999,85.699997,312300
2018-04-13,86.129997,86.129997,85.07,85.82,268100
2018-04-16,86.260002,87.199997,85.620003,86.730003,237700
2018-04-17,87.089996,88.690002,86.110001,88.410004,413000
2018-04-18,88.5,89.190002,87.860001,88.730003,296200
2018-04-19,88.540001,89.32,88.279999,89.220001,311600
2018-04-20,88.870003,89.709999,88.610001,89.660004,376500
2018-04-23,90,90.25,89.18,89.760002,453900
2018-04-24,90.07,90.57,88.370003,88.830002,538900
2018-04-25,88.82,89.129997,88.089996,88.839996,354500
2018-04-26,88.809998,90.82,88.400002,90.629997,385400
2018-04-27,91.010002,91.419998,89.980003,91.129997,320000
2018-04-30,91.279999,91.32,89.730003,89.730003,406700
2018-05-01,89.370003,91.900002,89.160004,91.650002,397000
2018-05-02,91.029999,92.370003,89.419998,91.75,757500
2018-05-03,92.5,95.919998,91.07,95.610001,1383400
2018-05-04,95.059998,98.559998,94.459999,97.849998,668400
2018-05-07,97.839996,98.910004,96.809998,98.620003,518500
2018-05-08,98.769997,98.769997,97.889999,98.440002,426100
2018-05-09,98.43,98.559998,97.25,97.690002,644700
2018-05-10,98,99.209999,97.419998,98.480003,466100
2018-05-11,98.190002,99.300003,97.480003,98.349998,534200
2018-05-14,98.620003,98.970001,96.25,96.639999,481900
2018-05-15,96.32,96.879997,95.529999,96.199997,621400
2018-05-16,96.410004,97.150002,96.040001,96.400002,425200
2018-05-17,96.529999,97.290001,95.849998,96.769997,449900
2018-05-18,97.120003,97.800003,96.720001,97.07,418200
2018-05-21,97.620003,98.040001,97.089996,97.739998,311600
2018-05-22,97.989998,98.43,97.410004,97.900002,291400
2018-05-23,97.580002,98.610001,97.5,98.489998,253300
2018-05-24,98.68,99.309998,98.129997,98.980003,301000
2018-05-25,98.870003,99.639999,98.699997,99.120003,193700
2018-05-29,98.57,98.93,97.120003,98.690002,382300
2018-05-30,99.25,101.059998,97.790001,100.220001,626500
2018-05-31,99.779999,100.669998,98.980003,99.050003,327600
2018-06-01,99.800003,101.120003,99.190002,101,362500
2018-06-04,101.120003,101.349998,98.860001,99.730003,502700
2018-06-05,99.970001,101.650002,99.900002,101.160004,401700
2018-06-06,101.389999,102.32,100.839996,102.209999,322900
2018-06-07,102.309998,102.309998,99.400002,100.300003,238000
2018-06-08,100.5,102.059998,100.309998,101.879997,281700
2018-06-11,101.580002,102.080002,100.360001,101.139999,361700
2018-06-12,101.080002,101.769997,100.779999,101.379997,317000
2018-06-13,101.379997,101.699997,100.610001,100.919998,312600
2018-06-14,100.959999,101.639999,100.669998,101.540001,412200
2018-06-15,101.349998,101.550003,100.260002,101.269997,676600
2018-06-18,100.660004,100.660004,99.040001,100.309998,508200
2018-06-19,100.32,101.279999,98.839996,100.989998,659900
2018-06-20,101.139999,101.57,100.43,101.190002,620400
2018-06-21,101.410004,101.800003,99.790001,100.940002,482500
2018-06-22,101.129997,101.900002,99.879997,99.980003,5581000
2018-06-25,99.970001,100.400002,96.839996,97.470001,766800
2018-06-26,97.709999,100.379997,96.699997,100.050003,579900
2018-06-27,100.5,100.760002,97.440002,97.540001,751400
2018-06-28,97.379997,98.910004,96.620003,98.699997,427600
2018-06-29,98.910004,99.220001,97.650002,97.650002,399600
2018-07-02,96.720001,98.029999,96.360001,97.849998,526700
2018-07-03,97.849998,98.339996,96.349998,97.459999,190600
2018-07-05,97.620003,98.940002,96.989998,98.470001,846400
2018-07-06,98.599998,100.32,97.949997,99.970001,330200
2018-07-09,100.230003,100.32,98.93,99.379997,540100
2018-07-10,99.440002,99.760002,98.510002,98.809998,998200
2018-07-11,98.470001,98.889999,97.889999,98.639999,391300
2018-07-12,98.720001,100.349998,98.349998,99.809998,324400
2018-07-13,100.080002,100.139999,99.379997,99.489998,264500
2018-07-16,99.639999,99.830002,98.760002,99.379997,352300
