date,open,high,low,close,volume
2005-10-20,10.04,10.04,9.9,9.98,201700
2005-10-21,9.9,10.18,9.9,10.01,233900
2005-10-24,10.09,10.63,10.05,10.6,311700
2005-10-25,10.57,10.57,10.12,10.46,512800
2005-10-26,10.47,10.7,10.42,10.55,296700
2005-10-27,10.81,10.95,10.56,10.77,691800
2005-10-28,10.85,11.05,10.8,11.02,839400
2005-10-31,11.04,11.07,10.9,11.01,629700
2005-11-01,10.96,11,10.33,10.42,930700
2005-11-02,10.38,10.94,9.86,10.94,419000
2005-11-03,11.05,11.05,10.4,10.51,572500
2005-11-04,11.7,11.79,10.89,11.05,2416600
2005-11-07,11.18,11.42,11,11.27,390400
2005-11-08,11.42,11.46,10.97,11,433100
2005-11-09,11.06,11.12,10.57,10.92,634100
2005-11-10,11.17,11.21,10.53,11.06,1113800
2005-11-11,11,11.34,10.9,11.33,371800
2005-11-14,11.3,11.5,11.02,11.14,275000
2005-11-15,11.17,11.19,10.91,11.01,207200
2005-11-16,11.01,11.2,10.91,11.06,254000
2005-11-17,11.01,11.18,10.97,11.18,219800
2005-11-18,11.26,11.29,11,11.11,325200
2005-11-21,11.1,11.67,11.04,11.64,574800
2005-11-22,11.89,12.4,11.76,12.12,1854000
2005-11-23,12.25,12.5,12.12,12.31,778100
2005-11-25,12.37,12.4,12.15,12.21,173600
2005-11-28,12.28,12.38,11.45,11.98,966600
2005-11-29,13.21,13.47,12.91,13.28,5532700
2005-11-30,13.97,14.14,13.56,13.56,3624000
2005-12-01,13.72,13.85,13.17,13.33,2107200
2005-12-02,13.31,13.94,13.17,13.94,1340400
2005-12-05,14.02,14.02,13.66,13.93,764700
2005-12-06,13.96,13.99,13.56,13.6,679300
2005-12-07,13.69,13.69,13.27,13.32,750900
2005-12-08,13.35,13.65,13.11,13.47,526200
2005-12-09,13.8,13.82,12.07,12.66,4681800
2005-12-12,12.39,12.55,12.12,12.26,1774700
2005-12-13,11.1,11.77,11.05,11.32,4345700
2005-12-14,11.05,11.57,10.72,11.48,2147600
2005-12-15,11.56,11.56,11.07,11.37,1002700
2005-12-16,8.9,9.08,8.34,8.46,13022600
2005-12-19,8.42,8.46,7.74,7.93,4564100
2005-12-20,7.91,8.75,7.85,8.56,4308000
2005-12-21,8.76,8.88,8.61,8.71,1938800
2005-12-22,8.71,9.13,8.7,8.97,1831900
2005-12-23,9.02,9.1,8.81,9.02,717200
2005-12-27,9.1,9.13,8.76,8.81,721600
2005-12-28,8.78,8.88,8.7,8.86,958100
2005-12-29,8.95,8.98,8.78,8.85,556500
2005-12-30,8.81,8.91,8.7,8.82,722900
2006-01-03,8.94,9.2,8.8,9.12,1110400
2006-01-04,9.17,9.73,9.1,9.46,1360100
2006-01-05,9.46,9.7,9.35,9.6,645200
2006-01-06,9.49,9.7,9.35,9.63,1012100
2006-01-09,9.69,9.98,9.58,9.88,867000
2006-01-10,9.9,10.49,9.81,10.22,1477800
2006-01-11,10.39,10.69,10.21,10.35,837300
2006-01-12,10.3,10.4,10.09,10.22,620900
2006-01-13,10.15,10.2,9.77,10.05,583000
2006-01-17,9.95,10.03,9.78,9.95,573000
2006-01-18,9.74,9.94,9.64,9.75,532000
2006-01-19,9.75,10.1,9.75,10.03,406600
2006-01-20,10.06,10.06,9.74,9.75,282100
2006-01-23,9.74,9.82,9.3,9.46,498000
2006-01-24,9.8,10.75,9.8,10.65,1239000
2006-01-25,10.85,10.85,10.18,10.4,701400
2006-01-26,10.45,10.67,10.19,10.59,449400
2006-01-27,10.66,10.92,10.33,10.9,507500
2006-01-30,10.86,10.97,10.67,10.71,564700
2006-01-31,10.76,10.98,10.54,10.91,435200
2006-02-01,10.96,11.59,10.95,11.47,857300
2006-02-02,11.58,11.67,10.87,11.5,770800
2006-02-03,11.5,11.55,11.06,11.32,487200
2006-02-06,11.36,11.39,10.81,11,503600
2006-02-07,10.91,11.38,10.8,10.83,548100
2006-02-08,10.86,11,10.48,10.85,566400
2006-02-09,11,11.26,10.9,11.01,603400
2006-02-10,10,10.2,9.03,9.32,4161300
2006-02-13,9.24,9.47,9.16,9.29,675200
2006-02-14,9.3,9.63,9.08,9.52,786700
2006-02-15,9.57,10,9.43,9.91,738600
2006-02-16,9.94,10.18,9.82,9.94,513100
2006-02-17,10,10.01,9.85,9.95,330700
2006-02-21,10,10.01,9.65,9.91,543600
2006-02-22,9.94,9.94,9.68,9.81,426500
2006-02-23,9.69,9.83,9.61,9.67,500900
2006-02-24,9.72,9.86,9.57,9.8,567800
2006-02-27,9.79,9.99,9.73,9.74,383900
2006-02-28,9.79,9.8,9.43,9.52,427500
2006-03-01,9.52,9.83,9.25,9.73,789600
2006-03-02,9.67,9.9,9.66,9.83,398300
2006-03-03,9.83,10.42,9.8,10.16,947800
2006-03-06,10.18,10.32,9.93,10.05,461600
2006-03-07,10.05,10.22,10.02,10.06,374500
2006-03-08,10.04,10.36,10.04,10.33,348200
2006-03-09,10.31,10.41,10.17,10.26,243600
2006-03-10,10.23,10.43,9.89,10,766700
2006-03-13,9.96,10.37,9.96,10.22,499400
2006-03-14,10.22,10.25,10.01,10.21,248400
2006-03-15,10.21,10.53,10.11,10.5,333900
2006-03-16,10.51,10.81,10.32,10.44,583700
2006-03-17,10.49,10.65,10.17,10.59,581400
2006-03-20,10.6,10.6,10.34,10.4,271000
2006-03-21,10.22,10.54,10.2,10.22,291600
2006-03-22,10.14,10.25,10.02,10.23,361600
2006-03-23,10.17,10.24,9.97,10.15,367800
2006-03-24,10.12,10.31,10.02,10.2,280300
2006-03-27,10.2,10.34,10.16,10.33,200200
2006-03-28,10.26,10.35,10.05,10.06,206900
2006-03-29,10.05,10.37,10.05,10.35,228300
2006-03-30,10.33,10.57,10.14,10.26,416100
2006-03-31,10.26,10.38,10.23,10.3,273800
2006-04-03,10.3,10.3,9.95,9.98,353600
2006-04-04,10,10.03,9.75,9.81,432700
2006-04-05,9.8,9.83,9.4,9.4,650100
2006-04-06,9.4,9.55,9.38,9.54,680700
2006-04-07,9.54,9.57,9.37,9.41,262600
2006-04-10,9.39,9.67,9.36,9.67,484800
2006-04-11,9.74,9.75,9.4,9.5,788900
2006-04-12,9.5,9.87,9.5,9.8,620700
2006-04-13,9.79,10.02,9.61,10,342500
2006-04-17,10.02,10.12,9.97,10.01,330100
2006-04-18,10.02,10.34,10.02,10.31,593100
2006-04-19,10.42,10.58,10.39,10.58,457900
2006-04-20,10.51,10.65,10.25,10.54,376700
2006-04-21,10.53,10.63,10.11,10.34,549700
2006-04-24,10.29,10.29,10.1,10.14,388800
2006-04-25,10.1,10.27,9.89,10.09,429900
2006-04-26,10.15,10.33,10.05,10.21,593100
2006-04-27,10.16,10.46,10.14,10.42,375300
2006-04-28,10.44,10.89,10.34,10.73,611900
2006-05-01,10.73,10.8,10.34,10.47,401200
2006-05-02,10.45,10.55,10.26,10.45,504800
2006-05-03,9.25,9.55,8.53,9.29,2524900
2006-05-04,9.29,9.38,9.1,9.33,741300
2006-05-05,9.44,9.47,9.3,9.4,473200
2006-05-08,10.1,10.14,9.41,9.82,1049900
2006-05-09,9.82,10.14,9.75,10,631600
2006-05-10,10,10.06,9.85,9.95,432100
2006-05-11,9.99,10.01,9.6,9.78,552900
2006-05-12,9.74,9.83,9.45,9.47,586800
2006-05-15,9.41,9.48,9.21,9.31,338100
2006-05-16,9.37,9.47,9.11,9.41,444200
2006-05-17,9.39,9.49,9.21,9.34,462700
2006-05-18,9.51,9.7,9.11,9.21,594800
2006-05-19,9.21,9.23,8.61,8.78,855900
2006-05-22,8.78,8.85,8.31,8.48,637000
2006-05-23,8.54,8.7,8.28,8.35,502600
2006-05-24,8.34,8.46,8.17,8.33,501300
2006-05-25,8.38,8.69,8.38,8.68,457600
2006-05-26,8.73,8.87,8.57,8.83,504600
2006-05-30,8.82,8.9,8.64,8.69,429100
2006-05-31,8.7,8.86,8.63,8.73,529600
2006-06-01,8.75,8.97,8.63,8.84,393300
2006-06-02,8.86,9.06,8.7,8.83,381800
2006-06-05,8.82,8.93,8.65,8.67,468500
2006-06-06,8.72,8.73,8.5,8.61,298700
2006-06-07,8.65,8.95,8.5,8.55,594100
2006-06-08,8.5,8.74,8.36,8.59,374100
2006-06-09,8.63,8.71,8.39,8.43,293000
2006-06-12,8.44,8.53,8.23,8.24,295200
2006-06-13,8.22,8.6,8.01,8.16,465300
2006-06-14,8.14,8.4,7.89,8.02,379100
2006-06-15,8.07,8.31,8.07,8.18,487700
2006-06-16,8.17,8.3,8.1,8.13,1012900
2006-06-19,8.15,8.29,7.9,8.02,372300
2006-06-20,8.03,8.15,7.96,8.09,253300
2006-06-21,8.11,8.2,8.02,8.18,314500
2006-06-22,8.12,8.35,8.12,8.31,332800
2006-06-23,8.25,8.36,8.25,8.34,207500
2006-06-26,8.59,8.7,8.47,8.66,360700
2006-06-27,8.9,9.64,8.9,9.06,1146600
2006-06-28,9.12,9.45,8.93,9.12,431400
2006-06-29,9.15,9.52,9.14,9.45,369800
2006-06-30,9.44,9.7,9.4,9.52,460900
2006-07-03,9.5,9.55,9.35,9.49,195300
2006-07-05,9.47,9.5,9.34,9.4,345900
2006-07-06,9.41,9.68,9.4,9.62,286600
2006-07-07,9.63,9.63,9.34,9.43,359000
2006-07-10,9.47,9.52,9.1,9.21,353600
2006-07-11,9.16,9.18,8.88,9.09,368200
2006-07-12,9.05,9.2,8.89,8.93,228800
2006-07-13,8.83,8.89,8.53,8.6,313700
2006-07-14,8.6,8.67,8.35,8.47,178500
2006-07-17,8.51,8.71,8.28,8.5,301000
2006-07-18,8.55,8.82,8.5,8.66,382500
2006-07-19,8.88,9.23,8.88,9.09,523000
2006-07-20,9.14,9.24,9.05,9.09,357200
2006-07-21,9.04,9.05,8.69,8.72,399500
2006-07-24,8.82,9.21,8.82,9.14,187800
2006-07-25,9.12,9.39,9.02,9.33,184200
2006-07-26,9.24,9.3,9.1,9.16,156000
2006-07-27,9.24,9.33,9,9.07,227700
2006-07-28,9.13,9.44,9.08,9.37,235200
2006-07-31,9.33,9.41,9.1,9.34,207000
2006-08-01,9.24,9.31,8.88,9.09,256900
2006-08-02,9.17,9.35,9.15,9.15,224900
2006-08-03,9.1,9.45,9.1,9.37,158800
2006-08-04,9.45,9.55,9.19,9.3,217700
2006-08-07,9.2,9.32,9.04,9.11,161900
2006-08-08,9.19,9.35,9,9,225900
2006-08-09,7.64,7.64,6.72,6.88,5446000
2006-08-10,6.82,6.85,6.41,6.54,2396400
2006-08-11,6.5,6.57,6.15,6.25,921000
2006-08-14,6.34,6.58,6.29,6.53,1076100
2006-08-15,6.37,6.74,6.35,6.57,608800
2006-08-16,6.56,6.81,6.56,6.73,448300
2006-08-17,6.67,6.7,6.43,6.5,1068200
2006-08-18,6.54,6.54,6.4,6.47,568700
2006-08-21,6.47,6.5,6.4,6.44,434400
2006-08-22,6.4,6.47,6.36,6.42,605900
2006-08-23,6.4,6.48,6.4,6.42,293100
2006-08-24,6.41,6.53,6.4,6.5,371800
2006-08-25,6.51,6.57,6.48,6.56,337500
2006-08-28,6.54,6.71,6.54,6.59,350000
2006-08-29,6.59,6.85,6.56,6.7,288500
2006-08-30,6.69,6.91,6.69,6.84,308600
2006-08-31,6.9,7,6.8,6.86,288000
2006-09-01,6.87,7.14,6.87,6.99,314600
2006-09-05,7.04,7.11,6.83,6.96,559700
2006-09-06,6.9,6.93,6.69,6.7,194100
2006-09-07,6.66,6.75,6.53,6.6,240600
2006-09-08,6.59,6.75,6.57,6.75,244400
2006-09-11,6.66,6.7,6.45,6.65,291100
2006-09-12,6.61,6.8,6.55,6.76,254700
2006-09-13,6.78,6.82,6.55,6.67,219200
2006-09-14,6.61,6.84,6.61,6.82,300600
2006-09-15,6.87,7.28,6.77,7.22,688100
2006-09-18,7.24,7.74,7.22,7.39,888300
2006-09-19,7.36,7.43,7.01,7.1,326000
2006-09-20,7.14,7.29,6.95,7.01,445600
2006-09-21,7,10.16,6.95,8.54,15785200
2006-09-22,8.44,8.44,8.07,8.19,2310300
2006-09-25,8.2,8.24,7.83,8,1198700
2006-09-26,8,8.1,7.95,8,1139700
2006-09-27,8.02,8.4,8.02,8.15,667100
2006-09-28,8.19,8.29,8.02,8.24,480200
2006-09-29,8.25,8.35,8.01,8.04,419100
2006-10-02,8.01,8.11,7.79,7.84,473100
2006-10-03,7.8,7.87,7.62,7.67,585200
2006-10-04,7.7,8.29,7.65,8.12,1340100
2006-10-05,8.21,8.27,7.97,8.13,741500
2006-10-06,8.07,8.11,7.95,8.08,378700
2006-10-09,8.08,8.09,7.86,7.93,288900
2006-10-10,7.96,8.01,7.65,7.95,597600
2006-10-11,7.91,8.04,7.74,7.87,357100
2006-10-12,7.97,8.04,7.8,8,470400
2006-10-13,8,8.1,7.9,8.05,324500
2006-10-16,8.01,8.16,7.97,8.11,226300
2006-10-17,8.03,8.19,7.87,7.93,304800
2006-10-18,7.95,8.02,7.86,7.95,326700
2006-10-19,7.95,8.06,7.9,8,213700
2006-10-20,8.04,8.04,7.82,7.89,262400
2006-10-23,7.89,8.07,7.79,8.01,456300
2006-10-24,8.01,8.02,7.86,7.91,316400
2006-10-25,7.91,8.01,7.87,7.98,249500
2006-10-26,7.97,8.05,7.9,8.03,218800
2006-10-27,8.06,8.1,7.87,7.87,369600
2006-10-30,7.85,8.02,7.75,7.92,293500
2006-10-31,7.98,7.98,7.74,7.76,296600
2006-11-01,7.73,7.8,7.27,7.44,795200
2006-11-02,7.54,8.13,7.46,8.03,1355200
2006-11-03,8.08,8.28,8.02,8.21,464000
2006-11-06,8.17,8.3,7.8,8.14,644800
2006-11-07,8.12,8.28,8.11,8.17,314200
2006-11-08,8.14,8.27,8.13,8.22,314400
2006-11-09,8.21,8.25,7.92,8.01,496700
2006-11-10,8,8.11,7.95,8.08,206000
2006-11-13,8.03,8.18,7.96,8.11,179400
2006-11-14,8.11,8.12,7.94,8.05,191200
2006-11-15,8.05,8.11,8,8.08,245200
2006-11-16,8.01,8.17,7.96,8.17,311300
2006-11-17,8.17,8.29,8.1,8.27,473700
2006-11-20,8.3,8.37,8.17,8.25,165900
2006-11-21,8.3,8.42,8.17,8.41,277400
2006-11-22,8.42,8.7,8.35,8.67,455500
2006-11-24,8.59,8.68,8.47,8.56,97400
2006-11-27,8.63,8.63,8.13,8.19,354600
2006-11-28,8.17,8.34,8.15,8.32,187500
2006-11-29,8.41,8.61,8.39,8.46,287800
2006-11-30,8.5,8.63,8.5,8.61,272000
2006-12-01,8.58,8.63,8.43,8.58,310400
2006-12-04,8.58,8.66,8.4,8.63,272700
2006-12-05,8.63,8.64,8.46,8.62,312200
2006-12-06,8.56,8.63,8.48,8.53,142800
2006-12-07,8.52,8.54,8.4,8.4,297400
2006-12-08,8.4,8.5,8.27,8.42,106700
2006-12-11,8.36,8.49,8.28,8.37,190800
2006-12-12,8.34,8.4,8.29,8.32,192900
2006-12-13,8.35,8.49,7.98,8.18,332300
2006-12-14,8.21,8.3,8.1,8.15,200100
2006-12-15,8.19,8.27,8.1,8.12,296200
2006-12-18,8.12,8.12,7.83,7.9,406800
2006-12-19,7.85,8.05,7.82,7.99,309000
2006-12-20,7.98,8.05,7.91,8,145900
2006-12-21,7.98,8.04,7.89,7.96,193400
2006-12-22,7.96,8.06,7.96,8,202500
2006-12-26,7.97,8.23,7.89,8.21,353400
2006-12-27,8.25,8.46,8.22,8.39,408000
2006-12-28,8.4,8.58,8.35,8.5,288800
2006-12-29,8.5,8.5,8.22,8.26,300900
2007-01-03,8.34,8.46,8.03,8.15,371900
2007-01-04,8.61,9,8.28,8.74,1430200
2007-01-05,8.72,8.73,8.39,8.58,668100
2007-01-08,8.56,8.59,8.33,8.45,340900
2007-01-09,8.44,8.6,8.31,8.44,221000
2007-01-10,8.38,8.68,8.34,8.6,305900
2007-01-11,8.62,8.75,8.58,8.63,243500
2007-01-12,8.64,8.7,8.52,8.64,198700
2007-01-16,8.65,8.72,8.46,8.56,210800
2007-01-17,8.51,8.7,8.48,8.56,193000
2007-01-18,8.57,8.64,8.25,8.28,274900
2007-01-19,8.25,8.61,8.25,8.53,262000
2007-01-22,8.54,8.54,8.24,8.27,173900
2007-01-23,8.27,8.51,8.25,8.39,215900
2007-01-24,8.39,8.58,8.25,8.5,271800
2007-01-25,8.49,8.54,8.24,8.3,170900
2007-01-26,8.29,8.37,8.21,8.28,132500
2007-01-29,8.27,8.35,8.23,8.25,191400
2007-01-30,8.27,8.39,8.18,8.38,172600
2007-01-31,8.35,8.48,8.22,8.28,232700
2007-02-01,8.28,8.37,8.18,8.25,245700
2007-02-02,8.29,8.3,8.19,8.27,324300
2007-02-05,8.25,8.28,8.18,8.22,245300
2007-02-06,8.21,8.25,8.17,8.22,162700
2007-02-07,8.22,8.38,8.12,8.3,388900
2007-02-08,8.25,8.27,8.18,8.21,100500
2007-02-09,8.19,8.25,8.04,8.13,217900
2007-02-12,8.16,8.18,8.07,8.15,183600
2007-02-13,8.13,8.2,8.08,8.16,191200
2007-02-14,7.78,8.16,6.5,8.06,1253300
2007-02-15,8.04,8.05,7.87,7.89,613500
2007-02-16,7.92,8.07,7.85,8.06,224100
2007-02-20,8.01,8.1,7.91,8.06,268100
2007-02-21,8.01,8.25,8,8.25,387100
2007-02-22,8.25,8.34,8.16,8.33,446300
2007-02-23,8.3,8.3,8.17,8.25,149000
2007-02-26,8.25,8.27,8.1,8.23,298100
2007-02-27,8.16,8.2,7.81,8.01,426200
2007-02-28,7.95,8.05,7.79,7.96,270000
2007-03-01,7.94,7.95,7.55,7.76,336900
2007-03-02,7.68,7.89,7.46,7.58,408200
2007-03-05,7.3,7.43,7.14,7.18,335900
2007-03-06,7.2,7.49,7.2,7.44,290200
2007-03-07,7.42,7.52,7.27,7.3,215600
2007-03-08,7.4,7.49,7.31,7.37,247200
2007-03-09,7.45,7.52,7.39,7.46,191600
2007-03-12,7.42,7.53,7.32,7.37,162700
2007-03-13,7.33,7.43,7.05,7.2,564000
2007-03-14,7.2,7.39,7.18,7.32,332500
2007-03-15,7.33,7.4,7.25,7.33,215400
2007-03-16,7.32,7.4,7.2,7.2,523900
2007-03-19,7.23,7.47,7.22,7.3,332000
2007-03-20,7.27,7.55,7.26,7.39,385900
2007-03-21,7.42,7.66,7.34,7.63,396900
2007-03-22,7.66,7.83,7.63,7.65,274600
2007-03-23,7.62,7.82,7.51,7.55,198300
2007-03-26,7.53,7.57,7.4,7.54,159600
2007-03-27,7.5,7.52,7.34,7.41,140500
2007-03-28,7.36,7.42,7.3,7.36,107400
2007-03-29,7.39,7.51,7.2,7.32,104800
2007-03-30,7.35,7.43,7.16,7.35,262400
2007-04-02,7.44,7.47,7.29,7.46,169900
2007-04-03,7.46,7.96,7.43,7.65,686500
2007-04-04,7.63,7.67,7.48,7.56,215000
2007-04-05,7.54,7.64,7.51,7.6,180400
2007-04-09,7.59,7.63,7.33,7.38,119000
2007-04-10,7.36,7.7,7.36,7.62,236900
2007-04-11,7.61,7.67,7.52,7.56,200100
2007-04-12,7.54,7.71,7.5,7.63,134200
2007-04-13,7.62,7.74,7.53,7.64,170100
2007-04-16,7.67,7.78,7.4,7.49,407200
2007-04-17,7.47,7.63,7.45,7.59,318000
2007-04-18,7.53,7.65,7.5,7.51,163000
2007-04-19,7.48,7.48,7.31,7.33,156100
2007-04-20,7.45,7.56,7.37,7.52,245800
2007-04-23,7.48,7.65,7.45,7.47,196900
2007-04-24,7.47,7.57,7.32,7.49,233600
2007-04-25,7.42,7.6,7.42,7.46,213000
2007-04-26,7.49,7.65,7.45,7.64,381300
2007-04-27,7.63,7.72,7.51,7.61,244700
2007-04-30,7.72,7.72,7.4,7.45,370000
2007-05-01,7.46,7.46,7.2,7.26,301500
2007-05-02,7.3,7.62,7.27,7.61,276400
2007-05-03,7.6,7.71,7.46,7.5,181200
2007-05-04,7.58,7.7,7.5,7.54,261900
2007-05-07,7.64,7.66,7.52,7.65,223100
2007-05-08,7.57,7.61,7.4,7.49,251300
2007-05-09,7.61,7.83,7.49,7.72,498400
2007-05-10,7.66,7.72,7.25,7.26,371000
2007-05-11,7.33,7.4,7.22,7.28,127600
2007-05-14,7.29,7.32,7.13,7.18,211900
2007-05-15,7.19,7.2,7.05,7.07,253500
2007-05-16,7.08,7.16,7.01,7.12,201700
2007-05-17,7.12,7.12,6.92,7.04,450900
2007-05-18,7.07,7.38,6.97,7.37,612400
2007-05-21,7.38,7.46,7.31,7.44,268600
2007-05-22,7.47,7.62,7.4,7.57,233900
2007-05-23,7.61,7.66,7.5,7.66,353600
2007-05-24,7.63,7.7,7.27,7.34,316100
2007-05-25,7.39,7.76,7.37,7.56,397100
2007-05-29,7.6,7.74,7.5,7.68,348000
2007-05-30,7.58,7.78,7.53,7.63,301700
2007-05-31,7.54,7.79,7.5,7.66,267300
2007-06-01,7.7,7.8,7.65,7.76,208300
2007-06-04,7.74,7.8,7.66,7.77,250900
2007-06-05,7.77,7.8,7.57,7.62,335400
2007-06-06,7.56,7.72,7.52,7.58,198300
2007-06-07,7.52,7.67,7.4,7.45,193800
2007-06-08,7.42,7.61,7.41,7.6,135500
2007-06-11,7.85,7.91,7.59,7.75,526100
2007-06-12,7.72,8.02,7.61,7.97,853600
2007-06-13,8,8.33,7.98,8.22,628000
2007-06-14,8.2,8.41,8.2,8.4,452400
2007-06-15,8.48,8.49,8.28,8.42,423500
2007-06-18,8.48,8.48,8.2,8.35,255800
2007-06-19,8.32,8.37,8.25,8.32,218300
2007-06-20,8.33,8.33,8.05,8.09,338000
2007-06-21,8.1,8.15,7.98,8.09,138000
2007-06-22,8.07,8.21,8.01,8.11,459100
2007-06-25,8.12,8.34,7.97,8.02,241800
2007-06-26,8.08,8.31,8.08,8.19,321800
2007-06-27,8.16,8.37,8.05,8.37,245400
2007-06-28,8.37,8.37,8.16,8.25,206100
2007-06-29,8.27,8.31,8.15,8.18,257600
2007-07-02,8.25,8.29,8.09,8.16,181100
2007-07-03,8.17,8.24,8.07,8.16,101100
2007-07-05,8.18,8.26,8.1,8.22,179600
2007-07-06,8.21,8.46,8.14,8.38,273400
2007-07-09,8.47,8.64,8.36,8.57,482700
2007-07-10,8.6,8.63,8.5,8.54,399300
2007-07-11,8.54,8.6,8.4,8.51,239700
2007-07-12,8.56,8.65,8.5,8.65,331700
2007-07-13,8.59,8.73,8.55,8.64,260900
2007-07-16,8.64,8.73,8.55,8.61,301400
2007-07-17,8.63,8.69,8.39,8.4,438300
2007-07-18,8.38,8.63,8.28,8.58,430300
2007-07-19,8.64,8.74,8.5,8.69,409000
2007-07-20,8.67,8.67,8.39,8.5,404600
2007-07-23,8.55,8.75,8.5,8.59,386800
2007-07-24,8.66,8.66,8.24,8.31,424000
2007-07-25,8.37,8.51,8.05,8.5,470400
2007-07-26,8.39,8.49,8.23,8.38,393400
2007-07-27,8.33,8.46,8.1,8.11,323300
2007-07-30,8.08,8.19,7.89,8.1,332300
2007-07-31,8.08,8.3,8,8.01,312200
2007-08-01,8.05,8.5,8.05,8.46,626700
2007-08-02,8.5,8.69,8.22,8.66,576400
2007-08-03,8.65,9,8.6,8.82,1016200
2007-08-06,8.76,9.4,8.69,9.39,1057500
2007-08-07,9.3,9.49,9.1,9.41,818000
2007-08-08,9.4,9.86,9.32,9.58,924400
2007-08-09,9.49,9.93,9.2,9.55,956900
2007-08-10,9.3,9.7,9.25,9.5,640800
2007-08-13,9.6,9.7,9.25,9.34,324700
2007-08-14,9.36,9.53,9.12,9.13,319200
2007-08-15,9.09,9.53,9.09,9.17,377800
2007-08-16,9.12,9.49,9.11,9.49,391400
2007-08-17,9.8,9.83,9.31,9.45,380800
2007-08-20,9.5,9.81,9.43,9.76,357300
2007-08-21,9.74,9.83,9.57,9.74,158200
2007-08-22,9.85,9.86,9.45,9.49,357100
2007-08-23,9.55,9.59,9.38,9.48,199600
2007-08-24,9.47,9.6,9.42,9.6,138800
2007-08-27,9.53,9.55,9.14,9.22,376200
2007-08-28,9.14,9.25,8.87,8.87,305700
2007-08-29,9.02,9.31,8.93,9.3,356100
2007-08-30,9.2,9.41,9.1,9.29,205700
2007-08-31,9.43,9.43,9.1,9.2,188400
2007-09-04,9.18,9.44,9.12,9.41,329300
2007-09-05,9.33,9.48,9.23,9.34,215500
2007-09-06,9.36,9.47,9.32,9.45,139100
2007-09-07,9.26,9.55,9.13,9.22,210200
2007-09-10,9.25,9.37,8.94,9.01,261800
2007-09-11,9.08,9.31,8.99,9.27,270200
2007-09-12,9.24,9.3,9.07,9.07,194000
2007-09-13,9.13,9.25,9.01,9.17,174600
2007-09-14,9.04,9.21,9.02,9.2,158900
2007-09-17,9.16,9.31,9.04,9.13,155800
2007-09-18,9.06,9.51,9,9.45,283900
2007-09-19,9.47,9.73,9.36,9.56,447000
2007-09-20,9.49,9.56,9.11,9.35,208700
2007-09-21,9.42,9.57,9.29,9.32,327300
2007-09-24,9.32,9.39,9.23,9.33,142100
2007-09-25,9.25,9.38,9.16,9.36,135600
2007-09-26,9.37,9.83,9.3,9.65,517900
2007-09-27,9.7,9.83,9.62,9.8,326400
2007-09-28,9.77,10.2,9.77,10.05,791000
2007-10-01,10.03,10.25,9.97,10.14,426500
2007-10-02,10.17,10.45,10.08,10.41,474900
2007-10-03,10.33,10.44,10.15,10.18,281000
2007-10-04,10.2,10.42,10.09,10.41,157800
2007-10-05,10.46,10.53,10.27,10.47,222700
2007-10-08,10.43,10.52,10.35,10.52,130100
2007-10-09,10.55,10.57,10.29,10.52,270200
2007-10-10,10.48,10.5,10.31,10.5,294800
2007-10-11,10.5,10.57,10.25,10.29,183500
2007-10-12,10.28,10.37,10.2,10.26,333200
2007-10-15,10.32,10.36,10.14,10.22,264400
2007-10-16,10.21,10.22,9.95,10.16,245300
2007-10-17,10.21,10.27,9.97,10.2,249400
2007-10-18,10.18,10.22,10.04,10.05,128200
2007-10-19,10.05,10.11,9.76,9.77,291300
2007-10-22,9.8,10.02,9.78,9.96,298800
2007-10-23,10,10.21,9.85,10.21,238900
2007-10-24,10.17,10.17,9.79,10.14,665400
2007-10-25,10.19,10.19,9.98,10.04,153100
2007-10-26,10.16,10.2,10,10.17,243600
2007-10-29,10.12,10.12,10,10.04,87000
2007-10-30,10.01,10.07,9.8,9.82,324100
2007-10-31,9.73,10,9.02,9.07,1343400
2007-11-01,8.97,9.08,8.8,8.91,895300
2007-11-02,9.03,9.3,8.83,9.28,545500
2007-11-05,9.14,9.16,8.85,9.09,241300
2007-11-06,9.1,9.13,8.82,8.97,794900
2007-11-07,8.84,8.99,8.55,8.59,578900
2007-11-08,8.65,8.86,8.33,8.79,304600
2007-11-09,8.74,8.94,8.57,8.91,270500
2007-11-12,8.87,9.33,8.73,9.15,345100
2007-11-13,9.2,9.27,8.95,9.27,222100
2007-11-14,9.37,9.61,9.07,9.13,307400
2007-11-15,9.09,9.19,8.82,8.93,235400
2007-11-16,8.95,9.04,8.62,8.96,168600
2007-11-19,8.85,8.85,8.62,8.73,133100
2007-11-20,8.51,8.82,8.27,8.49,230600
2007-11-21,8.46,8.73,8.35,8.66,271700
2007-11-23,8.71,8.79,8.5,8.71,53400
2007-11-26,8.7,8.77,8.38,8.51,188800
2007-11-27,8.55,9.07,8.51,8.83,214600
2007-11-28,8.93,9.21,8.84,9.19,212900
2007-11-29,9.16,9.19,8.88,9.06,144700
2007-11-30,9.17,9.64,8.9,9.48,639200
2007-12-03,9.53,9.56,9.03,9.06,269000
2007-12-04,8.98,9.02,8.85,8.86,186700
2007-12-05,9,9.1,8.78,8.81,222200
2007-12-06,8.81,9.23,8.81,9.23,206300
2007-12-07,9.24,9.24,8.86,9.01,141400
2007-12-10,8.98,9.02,8.76,8.86,125500
2007-12-11,8.89,8.92,8.68,8.69,269400
