date,open,high,low,close,volume
2014-07-31,42.299999,42.799999,40,41.099998,30810
2014-08-01,40.599998,42.299999,39,42,26560
2014-08-04,42.099998,43.900002,42,43.099998,11470
2014-08-05,42.5,43,41.400002,42.200001,15650
2014-08-06,41.900002,43,41.400002,41.400002,11830
2014-08-07,42.900002,44.599998,42.400002,43.400002,26830
2014-08-08,44.099998,44.900002,43.400002,43.900002,13190
2014-08-11,44.299999,45,43.299999,43.400002,17660
2014-08-12,44,44.900002,43.5,43.599998,11250
2014-08-13,44.200001,46.5,42.799999,45.200001,36380
2014-08-14,46,46.5,44.200001,44.5,18390
2014-08-15,45.099998,46,44.400002,44.5,14320
2014-08-18,47,78.800003,46.799999,78.199997,1206060
2014-08-19,79.599998,96.5,78.599998,80.900002,3276640
2014-08-20,75.599998,92,72.800003,91.699997,975880
2014-08-21,93.5,118.800003,92.599998,97.400002,3482100
2014-08-22,99,112.5,94.599998,102.900002,2014760
2014-08-25,103.800003,110.5,98.800003,101.400002,970470
2014-08-26,97.699997,114.800003,96.199997,103.199997,1990410
2014-08-27,101.699997,109.199997,94.599998,96,1362630
2014-08-28,94.699997,101.699997,91.599998,98.5,606810
2014-08-29,100.599998,103.5,88.800003,93,550090
2014-09-02,97.699997,97.699997,86.099998,89,440860
2014-09-03,86.5,94.599998,84,85.5,617390
2014-09-04,85.199997,90,85.099998,85.800003,171430
2014-09-05,85.300003,86.5,82,82.5,127580
2014-09-08,83.900002,94.099998,82.099998,92.099998,479380
2014-09-09,91.800003,95.699997,85,87.5,347550
2014-09-10,85.699997,89.900002,80.300003,81.300003,202950
2014-09-11,80.199997,88.300003,79.199997,83.199997,274420
2014-09-12,85.5,85.5,81.300003,82,69980
2014-09-15,80.800003,82.5,72.400002,72.699997,184090
2014-09-16,72.400002,75.599998,70.099998,74.5,136310
2014-09-17,73.199997,74.300003,68.599998,69.900002,182960
2014-09-18,69.5,76.300003,69.5,71.099998,237560
2014-09-19,70.199997,79.5,70,75.699997,322740
2014-09-22,73.900002,75,71,71.099998,90610
2014-09-23,74.599998,88.699997,72.599998,83.300003,1024540
2014-09-24,84.300003,87,79.599998,84.699997,295340
2014-09-25,84,93.5,80.300003,91.099998,323310
2014-09-26,91.199997,95,88,89.5,285290
2014-09-29,87.099998,91.400002,86.5,87.5,205110
2014-09-30,82,83,68.400002,68.699997,532370
2014-10-01,65.800003,68.5,57.599998,58.900002,350360
2014-10-02,64,68.800003,59,59.400002,442080
2014-10-03,61.200001,61.5,55.5,56.400002,242250
2014-10-06,56.5,58.799999,55.599998,57.400002,123430
2014-10-07,56.299999,57.099998,53.400002,53.900002,190100
2014-10-08,56.299999,59.5,52.700001,54.900002,261160
2014-10-09,53.799999,54.400002,50.799999,51.599998,155620
2014-10-10,50.799999,52.700001,46.400002,49.099998,126870
2014-10-13,48.400002,49.599998,44.799999,46,81550
2014-10-14,47.799999,49.099998,45.599998,46,73560
2014-10-15,44.5,47.700001,44.200001,47,71520
2014-10-16,45.099998,52.5,44.5,51.599998,127240
2014-10-17,51.599998,58,51.299999,52.5,179090
2014-10-20,50.900002,56.900002,50.900002,53.700001,89260
2014-10-21,54,58.799999,54,54.5,134300
2014-10-22,54.299999,56.200001,52.099998,53.299999,91500
2014-10-23,53.299999,55,52.200001,53.799999,78420
2014-10-24,54.099998,54.900002,52.599998,52.900002,51380
2014-10-27,53.200001,53.200001,50.5,51.900002,30230
2014-10-28,51.799999,54.299999,51.5,53.799999,39810
2014-10-29,53,54.700001,53,53.299999,33190
2014-10-30,53.799999,56.700001,53,55.599998,60990
2014-10-31,57.200001,57.5,55.099998,57,48210
2014-11-03,57.5,62.5,55.299999,61.700001,119510
2014-11-04,61.700001,67.199997,61.700001,63.5,152390
2014-11-05,63.5,65.199997,58,58,71230
2014-11-06,57.700001,58.900002,56.599998,57.200001,27020
2014-11-07,57.200001,58.299999,55.099998,55.099998,64990
2014-11-10,60,67.199997,58.5,64.400002,250500
2014-11-11,71.199997,79.5,71.199997,74.900002,997540
2014-11-12,70.400002,76.300003,69.599998,72,168510
2014-11-13,71.099998,71.800003,65,65.599998,121880
2014-11-14,65,74.800003,64.5,73.5,245970
2014-11-17,71,72.5,67.300003,69.599998,111910
2014-11-18,68.900002,71.5,68.5,68.900002,62210
2014-11-19,68,69.199997,66.099998,67.400002,54410
2014-11-20,67.400002,70.400002,67.400002,69.699997,45970
2014-11-21,73.300003,77.699997,70.599998,71.800003,210780
2014-11-24,74.199997,75.699997,71.300003,71.900002,84660
2014-11-25,71.5,71.900002,67.699997,71.699997,81640
2014-11-26,72.5,73,70.699997,71.800003,46580
2014-11-28,72.599998,73.300003,70.900002,72.300003,28480
2014-12-01,71.699997,71.699997,66.800003,67,58120
2014-12-02,69.900002,72.800003,67.5,68.199997,78290
2014-12-03,67.400002,69.800003,67.199997,68.599998,26090
2014-12-04,69.099998,81,69.099998,74.300003,531660
2014-12-05,75.800003,77.5,72.300003,74.800003,140010
2014-12-08,76,85.699997,76,81.800003,493340
2014-12-09,76.400002,82.800003,73.400002,82,191570
2014-12-10,83.300003,86.5,79,80.199997,164920
2014-12-11,82,83.599998,77.400002,79.300003,111440
2014-12-12,78.099998,79.300003,75.400002,76.199997,66300
2014-12-15,75.900002,76.199997,65,65.800003,233310
2014-12-16,64.599998,66.400002,57,57,224000
2014-12-17,58.5,62.400002,57.799999,58.200001,130190
2014-12-18,59.599998,65,58.900002,59.900002,155480
2014-12-19,59.799999,61.200001,58.5,61,87680
2014-12-22,60.099998,60.5,52.400002,53.200001,190730
2014-12-23,62.299999,66.099998,58.799999,59.200001,543510
2014-12-24,58.099998,59.799999,56,58.099998,72120
2014-12-26,58.200001,62.599998,58.200001,61.299999,121690
2014-12-29,62,62.599998,58,58.599998,112810
2014-12-30,59.400002,59.400002,55,55.599998,119300
2014-12-31,55.700001,56.200001,52.799999,53.200001,112240
2015-01-02,53.400002,56,52.900002,54.299999,80900
2015-01-05,54.5,56,53.299999,54.599998,56210
2015-01-06,54.900002,57,51,53.799999,85010
2015-01-07,54.599998,54.700001,51.5,52.799999,76340
2015-01-08,53,53.299999,50.599998,53,68790
2015-01-09,52.700001,54.200001,51.700001,52.099998,35530
2015-01-12,52.200001,52.400002,49.900002,51.900002,59980
2015-01-13,52.299999,53.700001,47.700001,48.700001,92130
2015-01-14,48.5,48.5,45.900002,47.900002,58230
2015-01-15,52.599998,52.599998,49.200001,50.700001,109290
2015-01-16,52.200001,53,49.900002,51,71660
2015-01-20,52,52.5,48,50.299999,49470
2015-01-21,50.599998,51.700001,48.799999,51.299999,57880
2015-01-22,52,52.400002,48.599998,50.099998,82860
2015-01-23,49.599998,51.700001,49.299999,50.799999,37210
2015-01-26,50.799999,50.900002,49,49.400002,19390
2015-01-27,49,50.5,48.5,49.900002,17750
2015-01-28,51.599998,53.400002,49.799999,50.400002,67620
2015-01-29,49.700001,50.900002,48,50.900002,46190
2015-01-30,49.799999,50.900002,48.5,49.799999,35780
2015-02-02,49.599998,49.799999,48,49.200001,21580
2015-02-03,49.400002,50.299999,48.5,49.799999,26950
2015-02-04,50.400002,54.799999,49.700001,52.299999,104630
2015-02-05,53.700001,54,52,52.700001,22710
2015-02-06,54,55.5,51.200001,52.400002,39870
2015-02-09,52,52.700001,51.099998,51.599998,16840
2015-02-10,51.700001,52,50.5,51.099998,18780
2015-02-11,50.599998,52.099998,50.299999,51.599998,25690
2015-02-12,52.099998,54.099998,51.400002,53,34660
2015-02-13,53.5,55.299999,52.700001,54.599998,38210
2015-02-17,55,61.900002,55,59.599998,129650
2015-02-18,61,64.5,59.599998,62.900002,97280
2015-02-19,62.299999,62.900002,58,59.200001,56040
2015-02-20,58.799999,59.5,56.799999,58.700001,26480
2015-02-23,58.599998,59.200001,57.200001,57.5,34570
2015-02-24,57.099998,57.5,55.299999,56.200001,29300
2015-02-25,55.299999,59.5,55.299999,58.5,37680
2015-02-26,58.299999,60.5,57.200001,59.400002,40240
2015-02-27,58.5,59.700001,56.5,56.799999,19290
2015-03-02,57,58.599998,55.400002,55.599998,21610
2015-03-03,55.5,64,53.799999,63.299999,121810
2015-03-04,63,63.799999,59.5,62.299999,52540
2015-03-05,62.5,63.799999,59.5,63,64730
2015-03-06,61.599998,67.5,61.599998,63.900002,92150
2015-03-09,63.599998,65.5,61.200001,64,29680
2015-03-10,62.5,63.900002,59.5,59.599998,44310
2015-03-11,59.299999,60.5,57.599998,58.900002,33440
2015-03-12,59.099998,60.599998,57.200001,57.5,34790
2015-03-13,57.599998,59.5,56.599998,57.299999,29080
2015-03-16,57.599998,60.299999,56.799999,57,37480
2015-03-17,57,59.299999,56.299999,56.5,31760
2015-03-18,56.5,58.799999,55,57.5,28090
2015-03-19,57.599998,62.700001,57.599998,61.700001,62000
2015-03-20,62.200001,63.200001,60.099998,60.400002,57710
2015-03-23,61,62.599998,59.200001,61.900002,85720
2015-03-24,50.099998,50.5,45.299999,45.799999,272560
2015-03-25,46.400002,48.900002,46.200001,47.900002,64630
2015-03-26,48,48,45.099998,45.799999,32170
2015-03-27,45.700001,46.200001,44.5,45,33110
2015-03-30,45.200001,46.5,44.5,45,33180
2015-03-31,45,45,41,43,72370
2015-04-01,45,45,43.299999,43.5,28020
2015-04-02,43.599998,44.5,43.299999,44.200001,17720
2015-04-06,44.5,47.400002,44,46.700001,45190
2015-04-07,47.400002,47.799999,46.200001,47.700001,28560
2015-04-08,48,52,47.599998,48.599998,101700
2015-04-09,49.5,62.200001,49.5,57.400002,317370
2015-04-10,57,58.5,52.599998,57.299999,135600
2015-04-13,57.200001,60.599998,56.400002,57,126820
2015-04-14,56.700001,57.099998,55.099998,56.5,28620
2015-04-15,57.200001,58.400002,56,56.5,43850
2015-04-16,56.099998,57.099998,53,53.400002,65970
2015-04-17,53,54.700001,52,53,43540
2015-04-20,52.799999,52.900002,50.299999,52.700001,67680
2015-04-21,52.799999,56.700001,52.799999,55.400002,90470
2015-04-22,56.200001,57.5,55.5,56.299999,52790
2015-04-23,56.200001,57,54.5,55.099998,41260
2015-04-24,55.400002,56.900002,54.5,55.900002,39270
2015-04-27,57.900002,61.599998,55.799999,56.599998,118770
2015-04-28,56.599998,57.400002,53.200001,54.799999,49450
2015-04-29,54.799999,55.5,53.5,54.700001,41140
2015-04-30,54.5,55.099998,52,52.799999,33250
2015-05-01,52.5,56.200001,51.099998,55.700001,37430
2015-05-04,55.700001,57.400002,55,55.900002,42400
2015-05-05,55.400002,55.400002,52.099998,53.5,37590
2015-05-06,53.400002,53.5,52.099998,52.799999,15570
2015-05-07,52.5,53.599998,51.599998,53,33650
2015-05-08,54.299999,54.5,52.799999,53.099998,18690
2015-05-11,53.599998,56,53.599998,55.599998,43300
2015-05-12,55,56.200001,52.599998,53.900002,50980
2015-05-13,54,54.900002,53.700001,54,16380
2015-05-14,54.400002,54.400002,53.200001,53.799999,20230
2015-05-15,54.200001,54.200001,52.599998,53.299999,16720
2015-05-18,53.900002,54.5,52.700001,53.400002,19390
2015-05-19,53.799999,54,52,52.200001,24640
2015-05-20,52,52.299999,51.099998,51.599998,25160
2015-05-21,51.799999,59.700001,51.799999,59.599998,213640
2015-05-22,59,60.700001,55.799999,56.799999,93600
2015-05-26,56.900002,64,56.900002,62.900002,248040
2015-05-27,62.900002,63.599998,57.799999,59.799999,102100
2015-05-28,58.900002,59.5,56,56.700001,54820
2015-05-29,56.200001,57.099998,54,56.200001,44890
2015-06-01,57.200001,60.400002,57.200001,59.200001,66880
2015-06-02,59.400002,61.599998,58.700001,59.5,51470
2015-06-03,59.799999,60.599998,46.599998,46.700001,371410
2015-06-04,45.900002,51.700001,39,50.5,426940
2015-06-05,50.099998,52.900002,46.200001,51.5,111700
2015-06-08,52,52.400002,48.599998,49,65670
2015-06-09,49,52,48.599998,50.299999,45480
2015-06-10,50.200001,51.200001,49.799999,50.099998,37080
2015-06-11,49.900002,59.400002,49.900002,58.200001,230050
2015-06-12,57.200001,61.799999,57.200001,60.200001,150580
2015-06-15,59.700001,62.799999,57.700001,60.299999,67960
2015-06-16,60.700001,61,59,60.400002,51970
2015-06-17,60.900002,63.5,59.799999,60,59670
2015-06-18,60,60.900002,58.599998,59.900002,28950
2015-06-19,60,60.5,59.200001,60.299999,30350
2015-06-22,60.099998,61.200001,57.599998,58.599998,34990
2015-06-23,59.5,59.700001,57.400002,57.900002,35090
2015-06-24,58.5,60.5,58.5,59,69880
2015-06-25,58.299999,59.400002,57.700001,59,32670
2015-06-26,58.799999,58.799999,54,55.200001,43770
2015-06-29,53,54.299999,50.200001,54.099998,66090
2015-06-30,56,56.400002,54.299999,56.099998,26100
2015-07-01,55.799999,55.900002,53.099998,54.099998,36320
2015-07-02,53.900002,54.599998,51.700001,52.200001,23060
2015-07-06,51.299999,51.299999,48.599998,50.299999,54280
2015-07-07,48.799999,48.799999,41.599998,45.599998,116940
2015-07-08,42.700001,45.400002,41.700001,43.200001,41560
2015-07-09,47,49.799999,46.599998,47.5,61720
2015-07-10,50.700001,51.700001,45.799999,47.400002,65940
2015-07-13,46.900002,49.799999,45.200001,48.900002,55140
2015-07-14,48.200001,53.599998,48.200001,51.900002,38940
2015-07-15,51.299999,52.200001,49.200001,49.700001,27090
2015-07-16,49.700001,51.599998,49.700001,50,24860
2015-07-17,51,51.900002,50.099998,51.099998,46060
2015-07-20,50.799999,51.400002,49.200001,49.599998,18710
2015-07-21,49.599998,51,49.299999,50.5,13210
2015-07-22,49.900002,52.5,48.799999,51.599998,19900
2015-07-23,51.400002,52.5,50,50.299999,14720
2015-07-24,50,50.900002,44.200001,45.299999,55610
2015-07-27,43.299999,46.200001,42.099998,44.099998,40270
2015-07-28,44.799999,46.299999,43.599998,45.599998,18400
2015-07-29,45.599998,48.5,45.299999,46.200001,22560
2015-07-30,46,46.200001,45.099998,45.799999,17670
2015-07-31,45.599998,46.900002,45.599998,45.799999,12870
2015-08-03,45.799999,46.400002,44.299999,44.599998,12640
2015-08-04,44.599998,45.799999,44.400002,45.5,13190
2015-08-05,46.5,46.5,45.200001,46.299999,12900
2015-08-06,46,46.299999,44.400002,45.099998,16290
2015-08-07,45.400002,45.799999,44.900002,45.5,5620
2015-08-10,45.599998,47,45.599998,46.099998,17100
2015-08-11,45.900002,46.400002,45,45,4780
2015-08-12,44.200001,44.799999,42.400002,44.599998,18090
2015-08-13,44.700001,45.400002,44,44.299999,11110
2015-08-14,44.799999,45.299999,44.099998,44.099998,2610
2015-08-17,44.299999,44.900002,43.700001,43.700001,4490
2015-08-18,43.299999,44.900002,43,44.099998,13290
2015-08-19,44.599998,44.900002,43.5,44.200001,12760
2015-08-20,43.799999,43.799999,41.099998,41.299999,9000
2015-08-21,40.400002,42.200001,38.299999,38.700001,30110
2015-08-24,31.4,35,29.6,29.6,59410
2015-08-25,34.299999,34.5,29.799999,29.9,39600
2015-08-26,30,31.299999,29,30.6,27480
2015-08-27,31.700001,35.900002,31.700001,35.400002,30430
2015-08-28,33.799999,36.599998,32.900002,36.400002,14410
2015-08-31,35.900002,37.599998,34.799999,37.099998,8920
2015-09-01,36,36.799999,34.099998,34.5,11850
2015-09-02,34.700001,34.700001,33.099998,34.299999,17040
2015-09-03,34.599998,34.799999,33.299999,33.599998,10840
2015-09-04,33,36.700001,33,34.5,4980
2015-09-08,35.599998,36.400002,34.200001,35.5,6830
2015-09-09,36.900002,38,35.599998,35.900002,5050
2015-09-10,35.700001,36.700001,35,35.299999,3440
2015-09-11,34.900002,36.700001,34.900002,36.200001,11950
2015-09-14,36.299999,37.299999,35.200001,36.200001,18360
2015-09-15,36.5,39.5,36.400002,38.700001,21980
2015-09-16,39.200001,39.900002,38,39.700001,13760
2015-09-17,39.400002,41.799999,38.900002,40.5,12440
2015-09-18,39.900002,40.599998,38.299999,38.799999,19160
2015-09-21,38.799999,39.599998,38,38.5,12210
2015-09-22,38.599998,39.400002,37.200001,38,7410
2015-09-23,38,38,36.099998,37.299999,8830
2015-09-24,36.700001,37.900002,36.700001,37.099998,18110
2015-09-25,36,36,34.299999,35.400002,28300
2015-09-28,35.200001,35.799999,34.299999,34.5,3240
2015-09-29,34,34.299999,32.599998,33,14380
2015-09-30,33.799999,36.299999,33.5,34.700001,10930
2015-10-01,34.5,35.099998,34,34.900002,2820
2015-10-02,34.799999,37.599998,33.700001,36.799999,9770
2015-10-05,37.400002,39.900002,37.200001,39.299999,16310
2015-10-06,38.700001,40.900002,38.700001,40.099998,8590
2015-10-07,40.400002,41.599998,40,41.400002,12320
2015-10-08,41.5,42.299999,41,41.700001,5970
2015-10-09,41.5,43.599998,41.5,42.799999,7160
2015-10-12,43.299999,43.299999,41.599998,42.200001,5130
2015-10-13,42.200001,44.400002,41.599998,43.200001,7890
2015-10-14,43.200001,43.700001,41.799999,42.599998,10980
2015-10-15,43.5,44.799999,42.400002,42.799999,9680
2015-10-16,43.099998,44.400002,42.599998,43.599998,4900
2015-10-19,43.599998,44.400002,43.5,43.900002,2820
2015-10-20,44.299999,44.400002,42.799999,43.099998,3950
2015-10-21,43.400002,43.799999,42.099998,43,1700
2015-10-22,43.400002,43.799999,43.099998,43.299999,4390
2015-10-23,45,45.400002,43,43.299999,4510
2015-10-26,43,43.700001,40.200001,40.299999,8080
2015-10-27,40,40.900002,39,40.5,6840
2015-10-28,40.599998,43,40.299999,41.900002,4060
2015-10-29,41.599998,42.599998,39.5,39.5,3140
2015-10-30,40.5,42.400002,40.5,40.700001,13790
2015-11-02,40.400002,42,40.400002,41.799999,5480
2015-11-03,41.799999,43,41,42.799999,5730
2015-11-04,43.200001,45,43.200001,44,10120
2015-11-05,43.900002,45,42.5,43.200001,7090
2015-11-06,43,43,40.799999,41.700001,30910
2015-11-09,41.900002,42.400002,39.900002,40.299999,12570
2015-11-10,40.200001,41.200001,39.299999,40,3200
2015-11-11,40.599998,40.900002,38.700001,39.200001,9820
2015-11-12,39.799999,39.799999,38.599998,38.599998,9340
2015-11-13,38.5,39.599998,36.900002,37.099998,11750
2015-11-16,36.700001,38,36.400002,37.099998,15250
2015-11-17,37,39,36.700001,38.700001,3820
2015-11-18,38.700001,39.599998,38.400002,39.099998,3400
2015-11-19,38.799999,39.5,37.900002,38.400002,5860
2015-11-20,39,39.400002,37.599998,39,4320
2015-11-23,38.700001,39.5,38.599998,39.400002,3390
2015-11-24,39.099998,39.900002,38.700001,39.599998,5200
2015-11-25,39.599998,40,39,40,7870
2015-11-27,40,43,39.299999,41.299999,9220
2015-11-30,41.5,42.599998,41.200001,41.900002,2560
2015-12-01,42.299999,45.099998,41.200001,44.599998,27370
2015-12-02,44.799999,46.5,43,43.200001,16460
2015-12-03,43.599998,43.599998,42.099998,42.299999,6200
2015-12-04,42.5,44.700001,42.5,43.099998,10320
2015-12-07,43.099998,43.099998,41.599998,43.099998,18610
2015-12-08,42.900002,44.700001,42,43.900002,9980
2015-12-09,44.700001,47.5,44.599998,46.900002,27460
2015-12-10,47.900002,47.900002,42.599998,44,40600
2015-12-11,43.099998,45.900002,42.200001,42.200001,17440
2015-12-14,42.900002,44.599998,42.400002,43.099998,9540
2015-12-15,45,46.5,43.299999,45.599998,58940
2015-12-16,64,68.5,59.599998,63,654210
2015-12-17,60.5,64.599998,60.099998,60.5,120690
2015-12-18,62,64.300003,61.200001,63.099998,174400
2015-12-21,63.900002,65.800003,62.5,63.700001,131590
2015-12-22,63.099998,65.900002,62.5,64,118490
2015-12-23,63.5,66.300003,62.799999,66,119260
2015-12-24,65.300003,68,64.099998,67.699997,52600
2015-12-28,66.800003,68.099998,64.300003,68.099998,54350
2015-12-29,68,68.5,61,63.599998,94180
2015-12-30,63.200001,63.5,61.400002,62.099998,25690
2015-12-31,62,63,61.5,62.099998,35650
2016-01-04,60,61,58,60.599998,65430
2016-01-05,61,61,57.5,57.599998,40280
2016-01-06,57,60,56.599998,59.299999,20100
2016-01-07,56.900002,59.099998,56.599998,57.099998,34250
2016-01-08,57.599998,58.900002,53.599998,54.200001,39960
2016-01-11,53.200001,54.799999,52.299999,52.900002,29680
2016-01-12,53.5,55.200001,52.599998,53.700001,18050
2016-01-13,53.799999,54.599998,52.200001,52.400002,12380
2016-01-14,52.799999,55.900002,51.400002,55.200001,27320
2016-01-15,53.200001,53.700001,51.599998,52.900002,17770
2016-01-19,53.5,54.200001,50.200001,51,26490
2016-01-20,50.200001,50.299999,44.900002,49.299999,31480
2016-01-21,48.599998,51.900002,47.900002,51.5,26320
2016-01-22,52.5,54.599998,52.299999,54,9410
2016-01-25,53.700001,54.700001,52.400002,52.5,5920
2016-01-26,52.200001,53,50.5,52.099998,23590
2016-01-27,52.200001,52.599998,49.099998,49.799999,20190
2016-01-28,50,50.900002,49.5,50.200001,9640
2016-01-29,50,54,50,53,19880
2016-02-01,52.5,52.5,50,52.400002,6590
2016-02-02,51.200001,51.799999,50.099998,50.400002,6130
2016-02-03,50.599998,50.599998,47.200001,49.299999,12250
2016-02-04,49.200001,52.200001,49,52.200001,21040
2016-02-05,51.5,52.299999,49.5,49.599998,5670
2016-02-08,49,49.299999,47,47.799999,18190
2016-02-09,47.700001,48.5,47.099998,47.900002,6910
2016-02-10,47.799999,48,47.200001,47.5,2130
2016-02-11,46.400002,46.400002,43,44.099998,10710
2016-02-12,44.299999,45.400002,44.099998,45.200001,6040
2016-02-16,45.700001,47.700001,45.700001,47.200001,7860
2016-02-17,47.200001,51.599998,47.200001,51.599998,9260
2016-02-18,52.299999,53.099998,51.299999,53,12550
2016-02-19,52.400002,54,51.599998,52.200001,8370
2016-02-22,53.099998,53.099998,51,53,8350
2016-02-23,52.400002,53,51.400002,51.799999,5530
2016-02-24,51.099998,51.099998,48.5,49.700001,14490
2016-02-25,49.900002,49.900002,48.700001,48.900002,7450
2016-02-26,49.799999,51.700001,49.599998,50.700001,5420
2016-02-29,50.700001,52.700001,50.599998,52.400002,6660
2016-03-01,53,54.400002,52.099998,52.099998,6780
2016-03-02,52.599998,53.700001,52.599998,53.700001,3130
2016-03-03,53.900002,53.900002,51.900002,53.099998,16790
2016-03-04,53.099998,53.099998,50.599998,51.599998,8830
2016-03-07,52,52,50.5,51.400002,5660
2016-03-08,51,51.5,50.200001,50.200001,4610
2016-03-09,50.299999,51.5,49.200001,51.400002,8620
2016-03-10,51.599998,51.599998,49.900002,50.700001,10170
2016-03-11,50.799999,52.700001,50.5,52.700001,9790
2016-03-14,52.200001,56.200001,52.200001,54.700001,30770
2016-03-15,54.599998,55.099998,51.200001,51.799999,26150
2016-03-16,52,52,50.5,50.700001,11090
2016-03-17,51.900002,53.5,51,52,12400
2016-03-18,52.5,55,52.5,53.599998,21440
2016-03-21,53.799999,55,52.099998,53.200001,13700
2016-03-22,52.200001,53.400002,52,52.700001,11580
2016-03-23,52.5,52.599998,50.900002,51.5,14360
2016-03-24,51.5,51.799999,49.400002,51.799999,17430
2016-03-28,52.200001,52.200001,50.200001,50.700001,8530
2016-03-29,50.599998,51.900002,50.200001,51.5,10980
2016-03-30,51.700001,52.5,50.200001,51.5,7870
2016-03-31,51.099998,51.5,50.5,50.700001,6700
2016-04-01,50.5,51.400002,49.5,49.799999,17060
2016-04-04,50.099998,50.900002,49.799999,50.200001,9810
2016-04-05,50.5,50.5,49.299999,50.400002,5370
2016-04-06,51,55.599998,50.599998,53.599998,23620
2016-04-07,52.799999,54.200001,51.700001,53.599998,16210
2016-04-08,53.799999,55.5,52.400002,54.900002,26410
2016-04-11,55.299999,58.700001,54.400002,57,45090
2016-04-12,60,60.5,54.200001,55.299999,44260
2016-04-13,56,58.799999,54.5,55.5,39370
2016-04-14,55.200001,58,52.5,57,34130
2016-04-15,57,57.299999,55.099998,55.299999,6780
2016-04-18,55,56.400002,54.5,55.299999,8010
2016-04-19,55,56.200001,53,53.299999,15850
2016-04-20,52.799999,54.099998,52.799999,53.099998,5680
2016-04-21,53.799999,54.099998,53,54,46640
2016-04-22,54,55.799999,53,55.299999,14400
2016-04-25,55.400002,56.5,54.799999,55.099998,13800
2016-04-26,54.799999,57.799999,54.799999,57.799999,29490
2016-04-27,57.700001,57.900002,55.099998,56.5,12820
2016-04-28,56.700001,56.799999,55,55.900002,14090
2016-04-29,55.5,56.5,54.900002,56.200001,8810
2016-05-02,56.299999,56.599998,55.200001,56.099998,11060
2016-05-03,55.900002,56.5,54.5,56,11190
2016-05-04,55.299999,56.299999,55.299999,56.200001,7770
2016-05-05,56.5,57.299999,55,55.900002,14040
2016-05-06,55.200001,56.200001,54.599998,56,15140
2016-05-09,56.299999,56.299999,54.599998,55.5,13850
2016-05-10,55.5,56.900002,53.200001,56.5,14090
2016-05-11,56.5,56.5,54,54.799999,17970
2016-05-12,54.900002,55.099998,53.400002,54,12460
2016-05-13,54.099998,55,53.5,54.400002,6100
2016-05-16,54.099998,55.200001,53.700001,54.700001,3340
2016-05-17,54.599998,55.5,54,54.200001,3910
2016-05-18,54.299999,54.299999,49.700001,50.5,32950
2016-05-19,50.099998,50.799999,38.200001,40.299999,67960
2016-05-20,40,43.400002,40,42,67140
2016-05-23,42.200001,44.599998,42,42.099998,26220
2016-05-24,43.299999,44.900002,42.599998,44.799999,20380
2016-05-25,45.200001,45.799999,44.299999,44.599998,22990
2016-05-26,44.799999,46.900002,44,46.799999,15820
2016-05-27,46.900002,48.099998,46.200001,47.5,12730
2016-05-31,47.400002,48.299999,45.299999,45.700001,30170
