date,open,high,low,close,volume
2008-06-16,22.139999,22.91,22.059999,22.780001,7042000
2008-06-17,22.91,23.190001,22.34,22.35,7720500
2008-06-18,22.530001,22.809999,22.1,22.5,9780500
2008-06-19,22.75,22.75,21.92,22.530001,10303800
2008-06-20,22.530001,22.530001,21.35,21.450001,13843200
2008-06-23,21.58,21.58,21.030001,21.1,11360500
2008-06-24,21.209999,21.450001,20.530001,21.24,8886700
2008-06-25,21.42,22.01,21.34,21.73,11660400
2008-06-26,21.35,21.73,20.93,20.969999,9079000
2008-06-27,21,21.23,20.530001,20.719999,9556400
2008-06-30,21.23,21.25,20.41,20.540001,10062500
2008-07-01,20.389999,20.950001,19.969999,20.879999,11360300
2008-07-02,21.25,21.25,20.379999,20.469999,8892200
2008-07-03,20.99,20.99,20.09,20.35,5678000
2008-07-07,20.33,20.66,19.48,19.709999,11786800
2008-07-08,19.790001,20.620001,19.59,20.620001,12541000
2008-07-09,20.67,20.799999,19.629999,19.690001,10109300
2008-07-10,19.66,20.209999,19.219999,20.129999,11694500
2008-07-11,19.76,20.43,19.4,19.719999,16579200
2008-07-14,19.92,20.059999,18.76,18.780001,13123500
2008-07-15,18.610001,19.68,18.040001,19.219999,21403700
2008-07-16,20.24,21.959999,19.52,21.959999,21835700
2008-07-17,22.459999,23.52,21.940001,22.77,21933000
2008-07-18,22.65,22.969999,21.559999,22.639999,10476200
2008-07-21,22.17,22.74,21.57,21.860001,9916000
2008-07-22,21.73,22.860001,21.32,22.85,13588900
2008-07-23,22.98,23.5,22.469999,23.059999,12440100
2008-07-24,23.01,23.34,21.799999,21.91,10248400
2008-07-25,21.969999,22.15,21.42,22.09,11733900
2008-07-28,22.030001,22.42,21.299999,21.370001,9993800
2008-07-29,21.450001,22.6,21.26,22.6,13735800
2008-07-30,23.129999,23.280001,22.41,22.98,9173600
2008-07-31,22.51,23.309999,22.51,22.889999,7952200
2008-08-01,22.690001,23.209999,22.1,22.780001,11035800
2008-08-04,22.540001,22.75,22.23,22.290001,6839000
2008-08-05,22.59,23.08,22.4,23.059999,11068200
2008-08-06,22.610001,23.059999,22.610001,22.860001,8213000
2008-08-07,22.5,22.639999,21.719999,21.860001,13186200
2008-08-08,22,23,21.690001,22.82,10543500
2008-08-11,22.84,23.91,22.67,23.459999,10157300
2008-08-12,23.219999,23.35,22.33,22.51,9724600
2008-08-13,22.299999,22.66,21.700001,22.08,9873500
2008-08-14,22.030001,22.65,21.98,22.389999,10219800
2008-08-15,22.66,23.33,22.469999,23.17,13529600
2008-08-18,23.42,23.42,22.799999,23.059999,14101000
2008-08-19,22.799999,22.93,22.200001,22.67,13272900
2008-08-20,22.290001,22.92,22.120001,22.870001,9163300
2008-08-21,22.75,23.25,22.450001,23.02,9939800
2008-08-22,23.209999,23.9,23.040001,23.73,12344100
2008-08-25,23.559999,23.700001,23.16,23.26,7816400
2008-08-26,23.25,23.549999,23.030001,23.49,8287400
2008-08-27,23.120001,23.74,23.120001,23.74,7169500
2008-08-28,23.93,24.459999,23.73,24.459999,8493900
2008-08-29,24.4,24.4,23.91,23.99,7555400
2008-09-02,24.299999,24.889999,23.700001,24.18,10358500
2008-09-03,24.290001,24.4,23.790001,24.209999,9923400
2008-09-04,24.049999,24.27,23.27,23.559999,13673300
2008-09-05,23.16,24.120001,22.99,24.09,11896100
2008-09-08,25.01,25.219999,24.1,25.219999,20867000
2008-09-09,25.200001,25.200001,23.440001,23.49,21642900
2008-09-10,23.780001,24.370001,23.190001,23.790001,16016700
2008-09-11,23.379999,24.540001,23.139999,24.5,14919000
2008-09-12,24.450001,24.59,23.76,23.969999,13202400
2008-09-15,23.01,23.940001,22.360001,22.700001,28361700
2008-09-16,22,25.5,21.84,25.48,28316100
2008-09-17,24.709999,24.83,22.33,22.780001,31158900
2008-09-18,22.58,23.969999,19.870001,23.9,33504300
2008-09-19,25.25,25.25,25.25,25.25,245200
2008-09-22,24.02,25.15,21.299999,22.209999,9842700
2008-09-23,21.67,23.540001,21.209999,22.6,8171200
2008-09-24,22.67,23.6,22.450001,22.450001,6311100
2008-09-25,22.530001,24.98,22.530001,23.57,6486900
2008-09-26,22.99,24.98,22.99,24.32,7692600
2008-09-29,23.4,24.98,21.1,21.73,10087200
2008-09-30,22.110001,26.200001,21.870001,26,10313100
2008-10-01,24.889999,25,23.379999,24.370001,8845200
2008-10-02,24.48,24.58,20.780001,22.77,11497900
2008-10-03,23,24.24,22.49,22.49,13840500
2008-10-06,22.190001,22.25,19.690001,20.9,13601400
2008-10-07,21.120001,24.07,19.459999,19.459999,12268000
2008-10-08,18.700001,21.51,18.59,19.18,11956400
2008-10-09,19.879999,21.09,18,18.25,19388500
2008-10-10,17.299999,20.51,17.049999,20.200001,21751900
2008-10-13,21.360001,23.379999,20.15,23.33,13509900
2008-10-14,23.52,23.52,20,20.969999,18218500
2008-10-15,19.99,21.07,19.889999,19.940001,15002000
2008-10-16,20.110001,21,18.41,20.870001,11930600
2008-10-17,20.59,22.129999,19.950001,21,11555800
2008-10-20,21.190001,21.190001,19.67,20.58,12453000
2008-10-21,20.440001,21.09,19.76,19.82,10052100
2008-10-22,19.24,19.41,17.1,17.99,16264800
2008-10-23,18,18.26,16.15,17.25,18387100
2008-10-24,15.4,16.969999,15.4,16.290001,11837400
2008-10-27,15.8,16.790001,15.5,15.53,10260100
2008-10-28,15.9,17.83,15.21,17.700001,14936900
2008-10-29,17.65,18.950001,16.959999,17.450001,15121200
2008-10-30,18.219999,19,18.040001,18.540001,11881000
2008-10-31,18.540001,19.139999,18.1,19.120001,10702100
2008-11-03,19.049999,19.459999,18.879999,19.360001,6538600
2008-11-04,19.610001,21.01,19.440001,20.92,10689000
2008-11-05,20.51,20.92,19.25,19.42,10467500
2008-11-06,19.34,19.549999,17.719999,17.83,13652400
2008-11-07,18.190001,19,17.68,18.67,9777800
2008-11-10,19.290001,19.299999,16.68,16.959999,10842900
2008-11-11,16.709999,17.25,16.200001,16.610001,9967400
2008-11-12,16.389999,16.84,16.049999,16.049999,9904300
2008-11-13,16.41,17.950001,14.83,17.889999,16798000
2008-11-14,17.4,18.15,16.559999,16.610001,12708000
2008-11-17,16.879999,16.99,15.46,15.55,10820100
2008-11-18,15.92,15.99,14.85,15.74,14681600
2008-11-19,15.59,16.030001,14.64,14.65,17222800
2008-11-20,14.47,16.01,14.28,14.59,23589600
2008-11-21,14.83,16.799999,14.71,16.690001,22391500
2008-11-24,16.48,18.35,16.280001,18.25,18097200
2008-11-25,18.51,18.75,16.790001,17.57,16529800
2008-11-26,17.08,18.120001,17.049999,18.1,10785200
2008-11-28,18.139999,18.33,17.450001,18.33,5750700
2008-12-01,17.639999,17.65,15.5,15.55,15604600
2008-12-02,16.59,16.59,15.21,16.200001,14179700
2008-12-03,15.68,17,15.5,16.959999,13346000
2008-12-04,16.58,17.58,16.24,16.41,13814700
2008-12-05,16.209999,18.370001,16.129999,18.370001,16663400
2008-12-08,18.610001,19.52,18.209999,19.4,19412100
2008-12-09,19.139999,19.719999,18.459999,18.52,18733300
2008-12-10,18.68,19.040001,17.83,18.49,11253900
2008-12-11,18.030001,18.5,16.809999,16.98,16231400
2008-12-12,16.75,17.030001,16.139999,16.709999,14819000
2008-12-15,16.780001,17.209999,15.85,16.110001,11591300
2008-12-16,16.389999,17.219999,15.83,16.68,28268400
2008-12-17,16.26,17.200001,16.110001,16.549999,18687100
2008-12-18,16.889999,16.9,15.56,15.84,19606600
2008-12-19,16.35,16.35,14.96,15.14,27605900
2008-12-22,15.25,15.44,14.8,15.02,14547900
2008-12-23,15.18,15.4,14.72,14.87,14351000
2008-12-24,15.09,15.26,14.85,15.26,4092100
2008-12-26,15.35,15.5,15.02,15.23,5552700
2008-12-29,15.17,15.23,14.67,15.01,5858200
2008-12-30,15.2,15.54,15.02,15.5,6720000
2008-12-31,15.5,16.190001,15.47,16.17,9711100
2009-01-02,16.049999,16.290001,15.56,16.18,10944600
2009-01-05,16.02,16.09,15.5,15.62,10443100
2009-01-06,15.99,16.690001,15.66,16.629999,15969900
2009-01-07,16.139999,16.48,15.93,16.049999,13573600
2009-01-08,16.030001,16.290001,15.78,16.15,10216100
2009-01-09,16.23,16.280001,15.4,15.46,9423800
2009-01-12,15.5,15.6,15.01,15.19,11620800
2009-01-13,15.12,15.84,14.98,15.78,14929600
2009-01-14,15.35,15.52,14.97,14.98,13849500
2009-01-15,14.89,15.32,14.56,14.89,20147100
2009-01-16,15.04,15.25,14,14.84,28689900
2009-01-20,14.95,15.02,13.66,13.7,23321900
2009-01-21,14.06,14.57,13.35,14.54,25346800
2009-01-22,14.16,14.8,13.73,14.09,15515700
2009-01-23,13.91,14.83,13.63,14.65,19501400
2009-01-26,14.74,15,13.87,14.1,13539600
2009-01-27,14.29,14.51,14.03,14.44,9969400
2009-01-28,14.98,16.02,14.92,15.96,18622300
2009-01-29,15.72,15.74,13.52,13.63,36982700
2009-01-30,13.67,13.84,13.38,13.59,27193600
2009-02-02,13.25,13.26,12.21,12.48,30301700
2009-02-03,12.64,13,12.32,12.87,19752000
2009-02-04,12.79,13.41,12.79,13.37,21577400
2009-02-05,13.08,13.88,12.99,13.56,19447700
2009-02-06,13.7,14.69,13.62,14.55,25609100
2009-02-09,14.45,14.67,14.11,14.35,17193500
2009-02-10,14.11,14.35,13.21,13.33,18414100
2009-02-11,13.32,13.34,12.95,13.13,19753300
2009-02-12,13.02,13.43,12.72,13.39,18161600
2009-02-13,13.06,13.49,12.66,13.06,16568400
2009-02-17,12.54,13.03,12.21,12.66,20449600
2009-02-18,12.64,12.96,12.4,12.8,16985500
2009-02-19,12.75,13.12,12.65,12.8,22339200
2009-02-20,12.52,13.12,12.22,13,24977700
2009-02-23,12.78,13.03,12.1,12.11,19093200
2009-02-24,12.06,13.31,12.04,13.3,21329000
2009-02-25,13.12,13.35,12.7,12.94,17185000
2009-02-26,13.52,13.57,12.78,12.92,16032300
2009-02-27,12.58,13.4,12.58,12.71,18376800
2009-03-02,12.5,12.64,11.94,12.03,19421000
2009-03-03,12.25,12.58,11.98,12.16,21727400
2009-03-04,12.13,12.33,11.63,11.92,27064700
2009-03-05,11.63,12.06,11.25,11.34,24236200
2009-03-06,11.51,11.54,11,11.36,23688700
2009-03-09,11.46,11.65,11.15,11.36,17798000
2009-03-10,11.89,12.73,11.5,12.73,21506100
2009-03-11,12.83,13.34,12.52,13.18,23555900
2009-03-12,13.33,13.92,12.8,13.89,21684200
2009-03-13,13.9,14.2,13.55,14.09,18130900
2009-03-16,14.11,14.41,13.65,13.75,22115500
2009-03-17,13.58,14.43,13.53,14.35,16697800
2009-03-18,13.84,15.2,13.65,15.2,23619600
2009-03-19,15.38,15.38,13.61,13.63,23994300
2009-03-20,13.72,14.12,13.58,13.71,18059100
2009-03-23,14.17,15.63,14.11,15.56,20810600
2009-03-24,15.26,15.7,14.67,14.67,19585900
2009-03-25,14.82,15.44,14.46,15.27,20655900
2009-03-26,15.49,16,15.18,15.99,19672600
2009-03-27,15.7,15.86,15.06,15.15,13775300
2009-03-30,14.55,14.99,14.32,14.39,15504600
2009-03-31,14.67,15.69,14.49,15.5,19822900
2009-04-01,15.38,15.5,14.71,15.47,16497300
2009-04-02,15.51,16.219999,15.51,15.84,17420800
2009-04-03,15.89,16.370001,15.58,16.370001,12307400
2009-04-06,16,16.16,15.67,15.84,12324900
2009-04-07,15.37,15.71,15.26,15.31,10288200
2009-04-08,15.39,15.66,15.07,15.45,11727000
2009-04-09,15.74,17.23,15.74,16.969999,21752400
2009-04-13,16.5,17.5,16.42,17.48,16536300
2009-04-14,17.290001,17.32,16.18,16.360001,19386500
2009-04-15,16.27,18.049999,16.27,18.049999,22693800
2009-04-16,18.24,18.299999,16.709999,17.549999,20123400
2009-04-17,17.459999,17.9,17.049999,17.610001,18306900
2009-04-20,17.32,17.450001,16.690001,16.690001,19354000
2009-04-21,16.74,17.85,16.389999,17.85,18159800
2009-04-22,17.620001,18.120001,17.25,17.43,22051100
2009-04-23,17.4,18.200001,17.26,18.059999,12931000
2009-04-24,17.969999,18.030001,17.34,17.84,17112500
2009-04-27,17.68,17.99,17.41,17.76,12843100
2009-04-28,17.450001,17.91,17.299999,17.58,9583100
2009-04-29,17.85,18.74,17.77,18.6,13498200
2009-04-30,18.84,18.950001,18.110001,18.48,17989500
2009-05-01,18.120001,18.540001,17.9,18.059999,13256000
2009-05-04,18.379999,18.809999,17.879999,18.73,25725700
2009-05-05,18.74,19,18.5,18.58,14490400
2009-05-06,18.610001,19.290001,18.24,18.92,15037400
2009-05-07,19.040001,19.25,17.75,17.870001,22903400
2009-05-08,18,18.74,17.84,18.74,19463500
2009-05-11,17.98,18.370001,17.870001,17.889999,14477300
2009-05-12,18.200001,18.309999,17.66,17.91,14123400
2009-05-13,17.52,17.83,17,17.049999,16645400
2009-05-14,16.67,17.35,16.5,17.08,19224300
2009-05-15,17.049999,17.18,16.73,16.91,13425000
2009-05-18,17.24,18.08,17.049999,18,16095100
2009-05-19,17.959999,18.23,17.77,17.77,12586000
2009-05-20,18.059999,18.17,17.370001,17.440001,11677600
2009-05-21,17.059999,17.27,16.42,16.790001,15579100
2009-05-22,17.110001,17.360001,16.790001,16.969999,8635100
2009-05-26,16.91,17.73,16.860001,17.690001,15225900
2009-05-27,17.530001,17.700001,16.58,16.66,15530500
2009-05-28,16.93,17.280001,16.66,17.15,13160100
2009-05-29,17.049999,17.76,16.84,17.6,11420600
2009-06-01,17.99,19,17.690001,18.379999,19094300
2009-06-02,18.030001,18.450001,18.030001,18.24,10261100
2009-06-03,18.389999,18.389999,17.889999,18.18,8667400
2009-06-04,18.24,18.719999,18.200001,18.459999,12153700
2009-06-05,18.75,18.879999,17.99,18.120001,11579500
2009-06-08,18,18.25,17.83,18.08,9763500
2009-06-09,18,18.450001,17.98,18.299999,9469500
2009-06-10,18.42,18.48,17.639999,17.92,10547800
2009-06-11,17.99,18.059999,17.66,17.76,11285500
2009-06-12,17.73,18.09,17.309999,18.08,9758600
2009-06-15,17.76,17.969999,17.639999,17.84,9961000
2009-06-16,17.889999,17.99,17.440001,17.5,11256600
2009-06-17,17.5,17.969999,17.27,17.49,14322700
2009-06-18,17.42,17.610001,17.18,17.459999,9028700
2009-06-19,17.65,17.93,17.370001,17.92,10976600
2009-06-22,17.65,17.809999,16.98,17.07,14666100
2009-06-23,17.09,17.469999,17.09,17.18,13535200
2009-06-24,17.27,17.48,17.139999,17.450001,8149900
2009-06-25,17.540001,17.950001,17.299999,17.74,11151400
2009-06-26,17.67,17.92,17.48,17.809999,8477400
2009-06-29,17.75,18,17.700001,17.9,7552600
2009-06-30,17.799999,17.799999,17.219999,17.540001,10941500
2009-07-01,17.5,17.5,17.07,17.23,11033300
2009-07-02,17.030001,17.23,16.73,16.780001,12304200
2009-07-06,16.889999,17.129999,16.67,17.02,12893200
2009-07-07,17.01,17.120001,16.459999,16.49,10287200
2009-07-08,16.709999,16.83,16.25,16.559999,13993300
2009-07-09,16.76,16.85,16.5,16.610001,7678500
2009-07-10,16.49,16.66,16.35,16.469999,9400200
2009-07-13,16.790001,17.51,16.459999,17.360001,17689100
2009-07-14,17.26,17.469999,17.139999,17.440001,9232200
2009-07-15,17.6,18.15,17.48,18.09,15167700
2009-07-16,18.08,18.18,17.23,17.65,16070400
2009-07-17,17.4,17.719999,17,17.08,15210600
2009-07-20,17.110001,17.33,16.969999,17.16,12671200
2009-07-21,17.24,17.27,16.82,17.030001,11107300
2009-07-22,16.82,17.129999,16.82,17.02,7495800
2009-07-23,16.9,17.42,16.860001,17.23,9680500
2009-07-24,16.98,17,16.469999,16.6,17080700
2009-07-27,16.6,17.120001,16.57,17,14540000
2009-07-28,16.889999,17.299999,16.74,16.99,10853900
2009-07-29,16.870001,16.969999,16.75,16.92,9362400
2009-07-30,17.08,18.02,17.01,17.82,17093100
2009-07-31,17.610001,18.01,17.610001,17.870001,9684300
2009-08-03,18.129999,18.25,17.879999,18.059999,9380300
2009-08-04,18.01,18.08,17.530001,17.74,15514000
2009-08-05,17.780001,17.84,17.4,17.709999,9903500
2009-08-06,17.85,18.799999,17.719999,18.48,21544500
2009-08-07,18.73,19.870001,18.51,19.450001,21039000
2009-08-10,19.26,19.52,18.84,19.15,8351300
2009-08-11,19.23,19.24,18.620001,18.639999,11782500
2009-08-12,18.889999,18.959999,18.559999,18.75,9414000
2009-08-13,18.74,19.469999,18.42,18.610001,9086700
2009-08-14,18.629999,18.73,18.01,18.26,10576200
2009-08-17,17.879999,17.9,17.370001,17.389999,11314500
2009-08-18,17.459999,17.799999,17.41,17.639999,7429700
2009-08-19,17.51,17.879999,17.459999,17.75,6881200
2009-08-20,17.73,17.85,17.549999,17.620001,10420800
2009-08-21,17.809999,18.110001,17.58,18.01,13618200
2009-08-24,18.15,18.23,17.83,17.870001,8048700
2009-08-25,18.030001,18.370001,17.879999,18.1,11646600
2009-08-26,17.959999,18.17,17.73,17.85,9478000
2009-08-27,17.790001,17.870001,17.540001,17.84,7499900
2009-08-28,17.93,17.98,17.610001,17.73,6785400
2009-08-31,17.43,18.08,17.4,18.059999,9139500
2009-09-01,17.879999,18.290001,17.559999,17.559999,12655900
2009-09-02,17.4,17.969999,17.33,17.540001,9609900
2009-09-03,17.549999,17.969999,17.48,17.9,9273600
2009-09-04,17.969999,18.129999,17.74,18.1,6725200
2009-09-08,18.18,18.49,18.18,18.48,8188500
2009-09-09,18.469999,18.530001,18.200001,18.48,8633800
2009-09-10,18.360001,18.450001,17.969999,18.360001,12765600
2009-09-11,18.469999,18.469999,17.860001,17.940001,11257100
2009-09-14,17.85,18.389999,17.74,18.370001,7735000
2009-09-15,18.4,18.42,17.6,17.85,16299400
2009-09-16,17.879999,18.27,17.83,18.219999,12103200
2009-09-17,18.129999,18.25,17.709999,17.74,13631600
2009-09-18,17.24,17.690001,17.129999,17.610001,23863400
2009-09-21,17.610001,18.129999,17.4,18.040001,12624500
2009-09-22,18.190001,18.75,18.01,18.639999,14198400
2009-09-23,18.75,19.17,18.66,18.84,22195800
2009-09-24,18.77,19.07,18.48,18.59,18904000
2009-09-25,18.559999,18.65,18.26,18.450001,12525300
2009-09-28,18.559999,19.15,18.360001,19.09,9318500
2009-09-29,19.049999,19.389999,18.9,19.27,13816100
2009-09-30,19.34,19.459999,18.860001,19.15,11482200
2009-10-01,18.950001,19.09,18.52,18.540001,16267500
2009-10-02,18.379999,18.93,18.26,18.73,10615500
2009-10-05,18.84,18.85,18.41,18.459999,13923700
2009-10-06,18.549999,19.33,18.52,19.24,14267000
2009-10-07,19.049999,19.23,18.950001,19.200001,6535700
2009-10-08,19.23,19.49,19.02,19.07,11407800
2009-10-09,19.059999,19.540001,18.92,19.49,9479300
2009-10-12,19.75,19.799999,18.959999,19.27,10142000
2009-10-13,19.1,19.24,18.860001,18.98,11362100
2009-10-14,19.139999,19.51,19.09,19.280001,13213400
2009-10-15,18.67,18.77,18.01,18.360001,29065900
2009-10-16,18.219999,18.299999,17.950001,18.209999,20286700
2009-10-19,18.33,18.73,18.24,18.530001,12370900
2009-10-20,18.74,18.77,18.26,18.4,10130300
2009-10-21,18.15,18.65,17.99,18.02,12764000
2009-10-22,17.91,18.129999,17.700001,18.1,12783600
2009-10-23,18.110001,18.280001,17.84,17.940001,8264600
2009-10-26,18.219999,18.280001,17.709999,17.76,8712000
2009-10-27,17.66,17.92,17.6,17.719999,8024800
2009-10-28,17.65,17.889999,17.48,17.530001,12159700
2009-10-29,17.76,18.059999,17.67,17.99,10463000
2009-10-30,17.809999,17.91,17.26,17.34,13437100
2009-11-02,17.299999,17.610001,16.92,17.379999,12350800
2009-11-03,17.190001,17.440001,17.030001,17.24,9734300
2009-11-04,17.309999,17.379999,16.9,16.940001,14945500
2009-11-05,17,17.35,16.950001,17.280001,12373200
2009-11-06,17.049999,17.26,16.75,17.129999,18754200
2009-11-09,17.200001,17.83,17.18,17.83,13864200
2009-11-10,17.75,17.809999,17.35,17.639999,13850300
2009-11-11,17.860001,18.16,17.75,18.1,12207200
2009-11-12,18.01,18.110001,17.9,18.030001,11106100
2009-11-13,18.15,18.360001,17.889999,18.25,11697600
2009-11-16,18.370001,18.780001,18.370001,18.68,12128000
2009-11-17,18.639999,18.84,18.549999,18.790001,11110600
2009-11-18,18.700001,18.799999,18.459999,18.73,7804500
2009-11-19,18.6,18.65,18.139999,18.309999,7511400
2009-11-20,18.33,18.33,18.040001,18.25,5899200
2009-11-23,18.379999,18.48,18,18.200001,6994700
2009-11-24,18.110001,18.209999,17.99,18.15,6914900
2009-11-25,18.02,18.35,18.02,18.26,5021400
2009-11-27,17.709999,18.049999,17.68,17.74,7281300
2009-11-30,17.75,18.34,17.74,18.33,12092000
2009-12-01,18.370001,18.5,17.950001,18.049999,13465900
2009-12-02,18.030001,18.41,17.99,18.219999,9259200
2009-12-03,18.34,18.389999,17.860001,17.879999,6616000
2009-12-04,18.16,18.59,18.16,18.549999,16090000
2009-12-07,18.360001,18.57,18.16,18.290001,9508200
2009-12-08,18.23,18.34,18.040001,18.23,8333000
2009-12-09,18.48,18.67,18.01,18.610001,9068000
2009-12-10,18.66,18.75,18.280001,18.379999,10284800
2009-12-11,18.59,18.59,18.290001,18.43,6648200
2009-12-14,18.040001,18.35,17.620001,17.75,18606200
2009-12-15,17.6,17.719999,17.309999,17.35,12290300
2009-12-16,17.719999,18.18,17.719999,18.07,17872800
2009-12-17,17.940001,18.17,17.809999,17.860001,14054700
2009-12-18,18.07,18.200001,17.9,18.18,12726000
2009-12-21,18.15,18.57,18.120001,18.559999,8085900
2009-12-22,18.57,19.280001,18.48,19.059999,10607400
2009-12-23,19.09,19.33,19.049999,19.1,6381700
2009-12-24,19.02,19.18,18.99,19.049999,2175100
2009-12-28,18.790001,19.08,18.790001,19,3229900
2009-12-29,19.27,19.27,18.75,18.870001,3810400
2009-12-30,18.91,19.059999,18.67,19.040001,3381000
2009-12-31,19.120001,19.129999,18.82,18.82,3712600
2010-01-04,19.209999,19.85,18.91,19.780001,14023600
2010-01-05,19.389999,19.73,19.27,19.719999,13248300
2010-01-06,19.639999,19.68,19.23,19.360001,10143700
2010-01-07,19.1,19.389999,18.67,19.290001,19494500
2010-01-08,19.18,19.24,18.969999,19.16,9655100
2010-01-11,19.280001,19.280001,18.98,19.110001,9586600
2010-01-12,19,19.43,18.959999,19.09,11449100
2010-01-13,19.17,19.190001,18.950001,19.1,12530900
2010-01-14,19,19.34,18.959999,19.18,6612800
2010-01-15,19.02,19.16,18.77,19,13235600
2010-01-19,19,19.41,18.91,19.290001,10795900
2010-01-20,18.780001,19.110001,18.65,19.02,28242900
2010-01-21,19.040001,19.309999,18.790001,19.15,49512700
2010-01-22,19.139999,19.26,18.76,18.82,26803300
2010-01-25,19.01,19.1,18.84,18.959999,12216000
2010-01-26,18.879999,19.09,18.620001,18.629999,13896700
2010-01-27,18.73,18.82,18.469999,18.74,16489200
2010-01-28,18.809999,18.809999,18.33,18.42,14864700
2010-01-29,18.66,18.690001,18.18,18.290001,10510700
2010-02-01,18.450001,18.51,18.309999,18.440001,8519200
2010-02-02,18.200001,18.549999,18.129999,18.23,15495600
2010-02-03,18.299999,18.4,18.040001,18.17,12133500
2010-02-04,18.030001,18.120001,17.5,17.59,28299200
2010-02-05,17.559999,18.08,17.559999,18.07,19732000
2010-02-08,18.049999,18.09,17.709999,17.719999,14734000
2010-02-09,17.879999,17.98,17.440001,17.5,16020900
2010-02-10,17.49,18.02,17.389999,17.870001,26045100
2010-02-11,17.85,17.92,17.59,17.68,9711700
2010-02-12,17.75,17.77,17.48,17.610001,15981100
