date,open,high,low,close,volume
2011-07-25,38.5,38.950001,38.400002,38.950001,18400
2011-07-26,38.799999,38.799999,38.049999,38.5,12320
2011-07-27,38.549999,38.75,38.049999,38.549999,25280
2011-07-28,38.349998,38.799999,38.299999,38.549999,11540
2011-07-29,38.299999,39.099998,38.25,38.900002,12940
2011-08-01,39.049999,39.299999,38.700001,39.150002,13200
2011-08-02,39,39.150002,38.25,38.549999,23240
2011-08-03,38.25,38.5,37.75,38.200001,23200
2011-08-04,37.650002,38.099998,37.25,37.349998,43760
2011-08-05,37.5,37.5,35.650002,36.650002,43700
2011-08-08,36.5,36.5,34.25,35.049999,76060
2011-08-09,35.450001,35.799999,34.5,35,42420
2011-08-10,34.549999,35.25,34.299999,34.450001,28120
2011-08-11,34.400002,35.450001,34.299999,35.299999,26820
2011-08-12,35.299999,35.700001,34.950001,35.349998,16260
2011-08-15,37.799999,39.099998,37.5,39.099998,79340
2011-08-16,38.5,39.049999,38.349998,38.75,27100
2011-08-17,38.950001,39.200001,38.200001,38.450001,23160
2011-08-18,38,38.099998,36.450001,36.650002,51640
2011-08-19,36.25,36.75,36.25,36.349998,16980
2011-08-22,36.75,36.799999,35.599998,36.150002,30860
2011-08-23,36.150002,36.849998,36.150002,36.5,83840
2011-08-24,36.349998,36.950001,35.900002,36.5,14920
2011-08-25,36.549999,36.75,36.099998,36.150002,6320
2011-08-26,35.799999,36.450001,35.549999,36.25,17360
2011-08-29,36.549999,37.099998,36.549999,36.75,128220
2011-08-30,36.549999,37,36.25,36.799999,45020
2011-08-31,36.75,37.5,36.75,37.5,73860
2011-09-01,37.75,37.950001,36.849998,37.200001,44160
2011-09-02,36.299999,36.900002,35.799999,36.650002,37660
2011-09-06,35.650002,36.299999,35.599998,36.299999,28120
2011-09-07,36.549999,37,36.450001,36.700001,22840
2011-09-08,36.5,37.049999,36.299999,36.700001,29600
2011-09-09,36.099998,36.599998,35.849998,36.400002,16080
2011-09-12,36.049999,36.5,35.200001,35.650002,23040
2011-09-13,35.650002,36.75,35.650002,36.700001,21160
2011-09-14,36.700001,37.150002,36,36.950001,52200
2011-09-15,37.200001,37.549999,36.5,36.900002,51760
2011-09-16,37.150002,37.200001,36.099998,36.450001,24660
2011-09-19,36.200001,36.200001,35.450001,35.599998,29060
2011-09-20,35.549999,35.900002,35.25,35.349998,19080
2011-09-21,35.299999,35.349998,34.549999,34.549999,16800
2011-09-22,34.5,34.849998,33.349998,33.799999,37320
2011-09-23,33.799999,34.5,33.799999,34.200001,15480
2011-09-26,34.299999,34.450001,33.349998,33.849998,21520
2011-09-27,34.450001,35.400002,34.349998,34.75,18500
2011-09-28,34.599998,34.599998,33.299999,33.5,6840
2011-09-29,34.099998,34.25,33.299999,33.900002,14880
2011-09-30,35,37.25,33.950001,36.25,23060
2011-10-03,35.200001,35.400002,32.650002,33.75,50500
2011-10-04,33,34.349998,32.599998,33.5,64760
2011-10-05,33.049999,34.299999,33.049999,33.950001,12900
2011-10-06,34,34.400002,33.450001,33.799999,42200
2011-10-07,33.5,34,32.5,33.349998,105060
2011-10-10,32.900002,35.150002,32.900002,35.150002,17500
2011-10-11,35.299999,35.400002,34.450001,34.799999,11580
2011-10-12,35.099998,35.450001,34.650002,34.650002,34960
2011-10-13,34.950001,35.049999,34.5,34.950001,11040
2011-10-14,35.349998,35.700001,35,35.599998,11540
2011-10-17,35.700001,35.700001,34.25,34.349998,8520
2011-10-18,34,35.200001,34,34.849998,12820
2011-10-19,35,35.25,34.299999,34.400002,129120
2011-10-20,33.799999,34.849998,33.799999,34.5,13260
2011-10-21,34.799999,34.900002,34.099998,34.799999,5700
2011-10-24,34.75,35.450001,34.75,35.25,20420
2011-10-25,35.25,35.450001,34.75,34.900002,7040
2011-10-26,35.450001,35.849998,34.700001,35.849998,14460
2011-10-27,36.150002,36.25,34.5,35.450001,40460
2011-10-28,35.450001,35.75,35.150002,35.75,6460
2011-10-31,35.5,35.5,34.700001,35.150002,12740
2011-11-01,34.700001,34.700001,33.799999,34.049999,13780
2011-11-02,34.400002,34.950001,33.799999,34.950001,13700
2011-11-03,35,35.25,34.450001,35.099998,11020
2011-11-04,34.599998,35.400002,34.599998,35.349998,21040
2011-11-07,35,35.5,34.799999,35.400002,16760
2011-11-08,35.400002,35.700001,35,35.299999,34440
2011-11-09,34.799999,35.099998,34.400002,34.5,47180
2011-11-10,34.5,35.049999,34.400002,34.5,63680
2011-11-11,34.700001,35.599998,34.650002,35.599998,43120
2011-11-14,35.450001,36.799999,35.200001,36.450001,59440
2011-11-15,35.5,36.349998,34.799999,35.5,60980
2011-11-16,35.400002,35.900002,34.599998,34.599998,33600
2011-11-17,34.5,35,33.75,33.950001,16040
2011-11-18,33.900002,34.650002,33.700001,34.299999,24640
2011-11-21,33.950001,34.049999,33.650002,33.799999,18080
2011-11-22,33.799999,34.099998,33.549999,33.700001,10960
2011-11-23,33.75,33.849998,32.5,32.75,42620
2011-11-25,32.549999,33.349998,32.299999,32.599998,33240
2011-11-28,33.349998,33.799999,32.799999,33,16380
2011-11-29,32.900002,33,32.549999,32.799999,12460
2011-11-30,33.549999,33.599998,32.450001,33.349998,40140
2011-12-01,33.099998,33.650002,32.700001,32.75,26900
2011-12-02,32.75,33.150002,32.700001,33.150002,14380
2011-12-05,33.450001,33.799999,33.099998,33.799999,14400
2011-12-06,33.700001,34.299999,33.450001,34.049999,14320
2011-12-07,33.950001,34.25,33.450001,33.849998,8180
2011-12-08,33.5,33.75,32.599998,32.650002,10140
2011-12-09,32.700001,33.549999,32.700001,33.450001,20720
2011-12-12,33.099998,33.400002,32.549999,33.200001,25940
2011-12-13,33.349998,33.849998,33.099998,33.400002,16340
2011-12-14,33.150002,34.099998,33.099998,33.75,25900
2011-12-15,34.150002,34.150002,32.900002,33.049999,60680
2011-12-16,33.099998,33.5,31.549999,31.75,115760
2011-12-19,31.950001,31.950001,30.85,31.25,35560
2011-12-20,31.25,32.349998,31.200001,31.6,45400
2011-12-21,31.5,32.450001,31.15,32.299999,29660
2011-12-22,32.349998,33.700001,32,33.700001,24760
2011-12-23,33.599998,33.950001,33.349998,33.75,15880
2011-12-27,33.799999,34.75,33.75,34.150002,27280
2011-12-28,34,34.349998,33.950001,34.099998,32520
2011-12-29,34.049999,34.950001,34.049999,34.450001,25500
2011-12-30,34.25,35.150002,34.25,35.049999,19240
2012-01-03,35.400002,36.150002,35.25,35.450001,22360
2012-01-04,35.150002,37.75,35.150002,37.75,51100
2012-01-05,37.650002,37.650002,36.349998,36.799999,201080
2012-01-06,36.700001,37.349998,36.549999,37.150002,22860
2012-01-09,37.400002,37.400002,36.849998,37.25,12500
2012-01-10,37.450001,37.599998,36.75,37.349998,41740
2012-01-11,37.450001,38.400002,37.400002,38.299999,20940
2012-01-12,38.5,38.799999,38.049999,38.25,9340
2012-01-13,38.099998,38.299999,37.200001,37.900002,8780
2012-01-17,38.150002,38.900002,37.700001,38.5,20660
2012-01-18,38.75,38.849998,38.25,38.549999,18280
2012-01-19,38.549999,39.349998,37.75,38,41280
2012-01-20,37.75,37.950001,37.450001,37.5,32020
2012-01-23,37.450001,37.5,36.599998,37,22080
2012-01-24,36.950001,37.5,36.650002,37.450001,19960
2012-01-25,37.200001,37.549999,37.049999,37.549999,2200
2012-01-26,37.599998,37.799999,37.25,37.799999,23500
2012-01-27,37.700001,37.900002,37.450001,37.450001,55960
2012-01-30,37.349998,38.650002,37.299999,38.599998,34540
2012-01-31,38.599998,38.849998,38.099998,38.599998,22300
2012-02-01,38.599998,39.200001,38.450001,38.950001,24120
2012-02-02,39,40.049999,39,39.799999,21960
2012-02-03,39.799999,40.799999,39.799999,40.599998,15600
2012-02-06,40.099998,40.5,39.400002,39.75,28780
2012-02-07,39.75,40,39.299999,39.400002,8820
2012-02-08,39.5,39.650002,39,39.25,11420
2012-02-09,39.549999,40.450001,39.200001,40.450001,27220
2012-02-10,40.25,40.5,39.75,40.299999,16240
2012-02-13,40.700001,40.700001,40.049999,40.549999,22580
2012-02-14,40.450001,40.450001,39.900002,40.200001,11920
2012-02-15,40.200001,40.5,39.150002,39.650002,16260
2012-02-16,39.700001,40.349998,39.650002,40.299999,8800
2012-02-17,40.400002,40.700001,40.150002,40.599998,9320
2012-02-21,40.75,40.799999,40.5,40.599998,13460
2012-02-22,40.549999,40.549999,39.950001,40,9060
2012-02-23,39.799999,40.400002,39.799999,40.150002,17600
2012-02-24,40.200001,40.200001,39.5,39.549999,9280
2012-02-27,39.5,39.950001,39.099998,39.299999,9100
2012-02-28,39.299999,39.5,38.549999,38.799999,10100
2012-02-29,38.799999,39.400002,37.900002,39,27760
2012-03-01,38.950001,39.700001,38.75,38.849998,12800
2012-03-02,38.75,38.950001,38,38.25,9320
2012-03-05,38.25,38.25,37.900002,38.049999,3800
2012-03-06,37.650002,37.75,36.75,37.299999,21080
2012-03-07,37.200001,37.849998,37.099998,37.299999,7740
2012-03-08,37.299999,38.450001,37.299999,37.849998,8960
2012-03-09,37.599998,38.349998,37.5,37.700001,8700
2012-03-12,37.5,37.900002,37.25,37.700001,14860
2012-03-13,37.650002,38.400002,37.650002,38.200001,18060
2012-03-14,38.150002,38.299999,37.650002,37.700001,4420
2012-03-15,37.75,38.049999,37.599998,38.049999,6880
2012-03-16,37.900002,38.650002,37.849998,38.200001,10620
2012-03-19,37.950001,38.400002,37.75,38.049999,8560
2012-03-20,38,38.200001,37.599998,37.950001,23780
2012-03-21,38,38.25,37.650002,37.75,7380
2012-03-22,37.549999,38.25,37.549999,38.099998,11360
2012-03-23,38,38.25,37.900002,38.150002,11300
2012-03-26,38.099998,39.650002,37.900002,38.950001,22600
2012-03-27,38.75,40.400002,38.75,40.049999,26680
2012-03-28,39.849998,39.849998,39.099998,39.099998,1440
2012-03-29,39.150002,40.349998,38.549999,40.150002,24640
2012-03-30,40.150002,40.150002,37.599998,38.450001,56660
2012-04-02,38.299999,38.299999,38,38.150002,27120
2012-04-03,38,38.25,37.849998,38.25,18660
2012-04-04,38,38.200001,37.900002,38.200001,9180
2012-04-05,38.150002,38.25,37.900002,38,14380
2012-04-09,37.75,38.450001,37.299999,37.900002,25100
2012-04-10,37.900002,38,36.650002,37.299999,29380
2012-04-11,37.400002,38.349998,37.25,37.900002,21360
2012-04-12,37.849998,38.450001,37.650002,38.049999,7400
2012-04-13,37.799999,38.049999,37.549999,37.799999,12360
2012-04-16,37.700001,38.099998,37.549999,37.599998,17420
2012-04-17,37.75,37.950001,37.549999,37.799999,21300
2012-04-18,37.75,38.150002,37.700001,37.900002,14560
2012-04-19,38.099998,38.099998,37.650002,38,12560
2012-04-20,38.099998,38.299999,37.75,38.049999,11160
2012-04-23,37.700001,37.900002,37.5,37.799999,9280
2012-04-24,37.900002,37.950001,37.400002,37.950001,49360
2012-04-25,37.950001,38.25,37.549999,37.650002,25420
2012-04-26,37.5,37.799999,37.349998,37.599998,13320
2012-04-27,37.450001,37.950001,37.200001,37.700001,15740
2012-04-30,37.400002,37.599998,37.049999,37.400002,9800
2012-05-01,37.25,37.700001,36.549999,36.799999,21160
2012-05-02,36.549999,37.349998,36.5,37.150002,13200
2012-05-03,37.150002,37.150002,35.900002,36.200001,9600
2012-05-04,36,36.049999,34.75,35.599998,32640
2012-05-07,35.349998,36,35.349998,35.950001,10600
2012-05-08,35.549999,35.599998,35.299999,35.549999,9140
2012-05-09,35.349998,35.650002,35.099998,35.150002,13600
2012-05-10,35.25,35.450001,35.099998,35.25,5540
2012-05-11,35,35.200001,34.599998,34.950001,14600
2012-05-14,34.599998,34.950001,34.599998,34.700001,15380
2012-05-15,34.75,35.349998,34.549999,34.599998,18800
2012-05-16,35,35,34.299999,34.299999,10340
2012-05-17,34.450001,34.650002,33.900002,34.25,21460
2012-05-18,34.150002,34.450001,33.900002,34,16120
2012-05-21,34,34.650002,34,34.599998,14040
2012-05-22,34.5,35,34.5,34.700001,7000
2012-05-23,34.650002,34.700001,34,34.450001,7000
2012-05-24,34.25,34.549999,34,34.400002,10880
2012-05-25,34.25,34.599998,34,34.599998,4280
2012-05-29,34.5,34.849998,34.25,34.599998,4900
2012-05-30,34.400002,34.599998,34,34.599998,10060
2012-05-31,34.299999,34.450001,34,34.25,17960
2012-06-01,34,34.900002,34,34.700001,12160
2012-06-04,34.599998,34.599998,34,34.25,19520
2012-06-05,34.099998,34.349998,34.099998,34.25,9640
2012-06-06,34.599998,34.900002,34.400002,34.75,9380
2012-06-07,34.700001,35.200001,34.700001,35,19000
2012-06-08,34.75,35.349998,34.700001,35.200001,10100
2012-06-11,35.25,35.25,34.5,34.650002,7540
2012-06-12,34.5,34.650002,33.900002,34.150002,18180
2012-06-13,33.900002,34.25,33.900002,34.200001,12360
2012-06-14,34.099998,34.700001,33.900002,34.549999,10540
2012-06-15,34.450001,34.75,34.049999,34.75,5820
2012-06-18,34.450001,34.849998,34.099998,34.450001,5300
2012-06-19,34.450001,34.700001,34.049999,34.650002,6100
2012-06-20,34.799999,34.849998,34.400002,34.799999,4440
2012-06-21,34.849998,34.849998,33.900002,34,12720
2012-06-22,33.900002,34.099998,33.75,34,6880
2012-06-25,33.650002,33.950001,33.650002,33.900002,6840
2012-06-26,33.75,33.75,33.5,33.5,4880
2012-06-27,33.299999,34,33.25,33.950001,7300
2012-06-28,33.450001,33.700001,33.450001,33.700001,5240
2012-06-29,33.900002,33.900002,33.400002,33.700001,12640
2012-07-02,33.5,33.75,33.299999,33.650002,9940
2012-07-03,33.700001,34.549999,33.650002,34.400002,26720
2012-07-05,34,34.700001,33.349998,33.75,41740
2012-07-06,33.650002,34.450001,33.400002,34.25,15080
2012-07-09,34.049999,35.450001,33.799999,35.25,53680
2012-07-10,35.450001,37,35.450001,36.849998,124620
2012-07-11,36.75,37.450001,36.299999,37.200001,29680
2012-07-12,37.049999,37.200001,36.150002,36.150002,15680
2012-07-13,36.450001,36.5,35.599998,35.900002,17220
2012-07-16,36,36.349998,35.150002,35.650002,24020
2012-07-17,35.650002,36,35.650002,35.700001,8000
2012-07-18,35.549999,35.799999,34.900002,34.900002,28100
2012-07-19,35.450001,35.5,35.049999,35.25,11320
2012-07-20,35.349998,35.549999,35.049999,35.400002,14640
2012-07-23,35.099998,35.150002,33.75,34.25,37500
2012-07-24,34.299999,34.900002,33.900002,34.5,22600
2012-07-25,34.700001,34.849998,34.349998,34.599998,6560
2012-07-26,34.549999,34.599998,34.049999,34.400002,12900
2012-07-27,34.5,35.150002,34.25,35,10620
2012-07-30,35,35.400002,34.599998,35.049999,5040
2012-07-31,35.150002,35.349998,35,35.150002,6200
2012-08-01,35.299999,35.400002,34.299999,35.349998,15680
2012-08-02,35.200001,35.25,34.849998,35.099998,37440
2012-08-03,35.200001,35.549999,34.799999,35.5,5280
2012-08-06,35.349998,35.700001,34.549999,34.900002,17080
2012-08-07,35.150002,35.5,34.849998,35.5,6960
2012-08-08,35.599998,36.549999,35.299999,36.549999,92540
2012-08-09,36.650002,36.650002,35.950001,36.299999,18280
2012-08-10,36.150002,36.549999,35.75,36.450001,18560
2012-08-13,36.200001,37.400002,36.049999,36.349998,70060
2012-08-14,36.700001,36.700001,35.450001,36.599998,17180
2012-08-15,36.349998,36.75,36.25,36.700001,21400
2012-08-16,36.650002,37,36.650002,36.799999,8880
2012-08-17,36.900002,37.549999,36.900002,37.25,19560
2012-08-20,37.299999,39.049999,37.200001,38.900002,51460
2012-08-21,38.75,39.200001,38.150002,38.349998,12320
2012-08-22,38.599998,39.299999,38.450001,39.099998,160980
2012-08-23,38.849998,39.049999,38.349998,38.400002,16720
2012-08-24,38.5,38.75,38.200001,38.599998,18440
2012-08-27,38.900002,40.849998,38.5,40.349998,250920
2012-08-28,40.599998,41.400002,40.400002,41.150002,45240
2012-08-29,41.099998,41.950001,40.75,41.75,80560
2012-08-30,41.650002,42.099998,41.25,41.900002,27540
2012-08-31,42.099998,43,41.400002,42.450001,27520
2012-09-04,42.650002,42.700001,41.5,42.150002,32060
2012-09-05,42.25,43.200001,42.25,42.700001,29540
2012-09-06,43,43.650002,42.849998,43,22080
2012-09-07,42.900002,43.450001,42.349998,43.450001,28360
2012-09-10,43.150002,44,42.700001,43.150002,24280
2012-09-11,43.349998,43.700001,42.900002,43.200001,21160
2012-09-12,43.049999,43.299999,42.25,43,12620
2012-09-13,42.849998,43.700001,42.849998,43.200001,16520
2012-09-14,43.450001,44,42.900002,43.450001,19900
2012-09-17,43.200001,43.400002,42.849998,43,11240
2012-09-18,42.799999,43.349998,42.349998,42.5,16780
2012-09-19,42.5,42.700001,41.400002,42.099998,24800
2012-09-20,41.849998,41.900002,41.400002,41.799999,9960
2012-09-21,41.950001,42.200001,41.950001,42.200001,14500
2012-09-24,42,42.349998,41.849998,42.049999,13280
2012-09-25,42.150002,42.200001,41.5,41.549999,17880
2012-09-26,41.549999,41.799999,41.349998,41.450001,15760
2012-09-27,41.549999,42.5,41.549999,42.400002,128840
2012-09-28,42.400002,42.700001,41.549999,41.75,18340
2012-10-01,41.700001,41.75,40.400002,40.75,13740
2012-10-02,40.75,41,40.599998,40.700001,10840
2012-10-03,40.849998,40.900002,40.299999,40.700001,10140
2012-10-04,40.799999,41.450001,40.299999,41,21500
2012-10-05,41.25,41.25,40.700001,41.099998,6340
2012-10-08,40.900002,41.150002,40.549999,41,3480
2012-10-09,40.700001,41,40.150002,40.5,12240
2012-10-10,40.400002,40.849998,40.099998,40.5,9720
2012-10-11,40.200001,40.650002,40.150002,40.25,11080
2012-10-12,40.049999,41.099998,40.049999,41,23260
2012-10-15,41,41.450001,40.849998,41.099998,8120
2012-10-16,41.25,41.450001,40.849998,41.400002,8500
2012-10-17,41.25,41.700001,41.049999,41.700001,7700
2012-10-18,41.5,41.900002,40.849998,40.950001,16540
2012-10-19,40.849998,41.650002,40.799999,41.25,7020
2012-10-22,41.349998,41.349998,40.950001,41.150002,3740
2012-10-23,40.849998,41.25,40.049999,40.549999,12160
2012-10-24,40.5,41.349998,40.150002,41.049999,14580
2012-10-25,41.299999,41.549999,40.75,41.150002,3260
2012-10-26,40.950001,41.700001,40,40.849998,20160
2012-10-31,40.5,41.549999,40.299999,41.549999,16680
2012-11-01,41.299999,41.700001,40.799999,41.349998,9960
2012-11-02,41.150002,41.299999,40.450001,40.599998,5380
2012-11-05,40.450001,41.099998,40.349998,40.950001,8760
2012-11-06,41,41.349998,40.700001,40.849998,14140
2012-11-07,40.650002,41.200001,40.450001,41.150002,14420
2012-11-08,40.5,41.450001,40.299999,40.299999,10380
2012-11-09,40.450001,41.049999,40.25,40.950001,10180
2012-11-12,41,41.349998,40.700001,41.049999,15920
2012-11-13,40.950001,40.950001,40.25,40.450001,18780
2012-11-14,41,42,40.650002,40.950001,41240
2012-11-15,41,41.150002,40.25,40.349998,12440
2012-11-16,40.200001,40.599998,39.599998,40.25,34400
2012-11-19,40.25,41.049999,40.150002,40.349998,10800
2012-11-20,40.299999,41.049999,39.75,40.599998,9220
2012-11-21,40.75,41.099998,40.349998,40.700001,5840
2012-11-23,40.799999,41.200001,40.549999,41.049999,2420
2012-11-26,41.25,42.400002,41.25,42.099998,11240
2012-11-27,41.900002,42.75,41.900002,42.650002,21100
2012-11-28,42.5,42.950001,41.650002,42.549999,14900
2012-11-29,43.200001,43.599998,42.549999,42.900002,17700
2012-11-30,42.950001,43.5,42.75,43.349998,4740
2012-12-03,43.349998,43.700001,42.5,43.599998,28920
2012-12-04,43.25,43.799999,43.200001,43.599998,16200
2012-12-05,43.349998,43.799999,43.049999,43.25,7260
2012-12-06,43.099998,43.849998,42.700001,43,11780
2012-12-07,42.950001,43.25,42.650002,43.099998,5600
2012-12-10,42.950001,43.25,42.599998,42.75,7360
2012-12-11,42.650002,43.599998,42.450001,42.849998,20080
2012-12-12,42.849998,43.150002,42.450001,42.650002,12240
2012-12-13,42.400002,42.549999,41.75,41.900002,9400
2012-12-14,42,42.450001,42,42.349998,5360
2012-12-17,42.099998,42.299999,41.75,42,8620
2012-12-18,41.900002,42.400002,41.700001,42.099998,11420
2012-12-19,42.099998,42.5,41.849998,42.099998,9300
2012-12-20,42,42.400002,41.799999,42.299999,14720
2012-12-21,42.099998,42.150002,41.799999,42.049999,9320
2012-12-24,41.849998,42.25,41.849998,42.200001,6260
2012-12-26,42.25,42.849998,42,42.5,13120
2012-12-27,42.349998,42.400002,41.75,41.849998,11460
2012-12-28,41.75,42.549999,41.549999,41.950001,13800
2012-12-31,41.700001,43.099998,41.5,42.75,14040
2013-01-02,43.349998,44.200001,42.950001,43.599998,16040
2013-01-03,43.650002,44.299999,43.150002,43.700001,24740
2013-01-04,43.75,44.900002,43.75,44.75,28780
2013-01-07,44.799999,47.349998,44.75,47.049999,51140
2013-01-08,46.849998,47.400002,46.450001,46.849998,34280
2013-01-09,46.549999,47.25,46.049999,46.599998,16720
2013-01-10,46.75,47.299999,45.299999,47.099998,43180
2013-01-11,47.049999,51.099998,46.799999,50.450001,81840
2013-01-14,50.450001,51.200001,49.700001,49.799999,27200
2013-01-15,49.849998,50.5,49,50.150002,24540
2013-01-16,49.849998,50.349998,48.799999,49.950001,15180
2013-01-17,49.799999,51.200001,48.549999,49.599998,24340
2013-01-18,49.650002,49.650002,47.299999,48.900002,24100
2013-01-22,48.849998,49.25,48.150002,48.700001,23900
2013-01-23,48.450001,48.700001,47.900002,48.150002,3360
2013-01-24,48.25,48.75,48.25,48.5,16880
2013-01-25,48.700001,48.700001,47.900002,48.25,21700
2013-01-28,48.5,48.5,47.799999,47.849998,12120
